"","MERGE_ID","P_02_ID","geo_long_center","geo_lat_center","PNAME_VALUE","SNAME_2002","geolocated_failed","dist_geolocation","geo_long","geo_lat"
"1069","30110403","30110403","31.9662798844961","3.33315195094992","MGBWERE","DZAIPI","TRUE",NA,"31.9662798844961","3.33315195094992"
"1071","30110506","30110506","31.8076188805836","3.30064603713871","BACERE","OFUA","TRUE",NA,"31.8076188805836","3.30064603713871"
"1073","30110502","30110502","31.8051792457082","3.19434791455576","ODU","OFUA","TRUE",NA,"31.8051792457082","3.19434791455576"
"1077","30110601","30110601","31.8662754348823","3.39414049968082","ATABOO CENTRAL","PAKELLE","FALSE","4244.8939330221","31.8477213","3.3608084"
"1079","30110605","30110605","31.8906055587007","3.36330530233558","MELIADERI","PAKELLE","FALSE","2871.90721940357","31.865156","3.3588194"
"1080","30110602","30110602","31.8766805402981","3.2863660321394","BOROLI","PAKELLE","FALSE","8889.88062902164","31.8477213","3.3608084"
"1083","30210102","30210102","32.75200574591","2.43502094595879","APACH","ABOKE","FALSE","11643.2245943646","32.6828376","2.3565111"
"1084","30210105","30210105","32.7159816332355","2.42664496834732","OPETA","ABOKE","FALSE","8633.81041201639","32.6828376","2.3565111"
"1085","30210101","30210101","32.6656822766232","2.37954783234361","AKWIRIDID","ABOKE","FALSE","3196.42770887915","32.6828376","2.3565111"
"1090","30210405","30210405","32.7025261440413","2.25127843215381","OKWOR","AYER","TRUE",NA,"32.7025261440413","2.25127843215381"
"1091","30210402","30210402","32.6568513512295","2.22647786726198","ALEMI","AYER","TRUE",NA,"32.6568513512295","2.22647786726198"
"1094","30210507","30210507","32.7377585859592","2.16477082733828","OMWARA","BALA","TRUE",NA,"32.7377585859592","2.16477082733828"
"1096","30220203","30220203","32.7521799329903","2.0601011489681","ALIRA","ADUKU","TRUE",NA,"32.7521799329903","2.0601011489681"
"1099","30220204","30220204","32.738868868265","1.97017707487954","ONGOCENG","ADUKU","FALSE","5721.15948982548","32.720961","2.0183543"
"1101","30220303","30220303","32.6595713444726","1.89620740776417","ATONGTIDI","CHAWENTE","TRUE",NA,"32.6595713444726","1.89620740776417"
"1104","30220402","30220402","32.7228106832441","2.11028666472351","AGWICIRI","INOMO","FALSE","6213.34110707779","32.6800131","2.0744235"
"1105","30220403","30220403","32.6336034333016","2.10974677280323","AJOK","INOMO","FALSE","6489.76432486265","32.6800131","2.0744235"
"1106","30220401","30220401","32.6854431645369","2.10812294359664","ABEDMOT","INOMO","FALSE","3799.72875147888","32.6800131","2.0744235"
"1108","30220503","30220503","32.7555829337296","1.89102353898592","ANWANGI","NAMBIESO","FALSE","4644.62883711321","32.7919793","1.8705889"
"1111","30230104","30230104","32.4553797910176","1.84588558861207","AYAGO","AKOKORO","TRUE",NA,"32.4553797910176","1.84588558861207"
"1115","30230205","30230205","32.4839335083298","1.94659713381515","ATOPI","APAC","FALSE","2235.13059987724","32.4833336","1.9666667"
"1116","30230203","30230203","32.6060885413673","1.95303557194047","ATANA","APAC","FALSE","4534.75163468035","32.6333351","1.9833333"
"1117","30230202","30230202","32.5403740065863","1.91206503743665","AKERE","APAC","TRUE",NA,"32.5403740065863","1.91206503743665"
"1118","30230301","30230301","32.544520609602","1.97458733295236","EASTERN WARD","APAC TC","TRUE",NA,"32.544520609602","1.97458733295236"
"1119","30230302","30230302","32.5210623796733","1.97987302450018","WESTERN WARD","APAC TC","TRUE",NA,"32.5210623796733","1.97987302450018"
"1120","30230405","30230405","32.5879022022427","2.18668317275856","TEBOKE","CEGERE","TRUE",NA,"32.5879022022427","2.18668317275856"
"1123","30230403","30230403","32.4866564473182","2.07535177400453","CEGERE","CEGERE","FALSE","3156.15524434309","32.5104002","2.0908704"
"1125","30310102","30310102","30.9241211715791","3.01547295086853","MVARA","ARUA HILL","FALSE","1009.60999461068","30.9331295","3.0143197"
"1130","30320102","30320102","30.8269141590606","3.11410589278992","ANZU","ADUMI","FALSE","7740.09259221203","30.7960486","3.0517797"
"1131","30320104","30320104","30.8295998917799","3.1001345195102","KUBO","ADUMI","FALSE","6548.6110565469","30.7960486","3.0517797"
"1141","30320201","30320201","30.9137893929237","3.11876481270452","ALIBA","AROI","FALSE","1550.49467964805","30.8999996","3.1166666"
"1153","30320402","30320402","30.9571570424735","3.07921464621636","EWADRI","MANIBE","FALSE","1116.43472156015","30.9553638","3.0890826"
"1154","30320408","30320408","30.9235876103568","3.08626689629978","ROBU","MANIBE","TRUE",NA,"30.9235876103568","3.08626689629978"
"1156","30320401","30320401","30.9926951302076","3.07307507256833","ELEKU","MANIBE","TRUE",NA,"30.9926951302076","3.07307507256833"
"1163","30320504","30320504","30.9824471011675","3.00753825355925","TURU","OLUKO","TRUE",NA,"30.9824471011675","3.00753825355925"
"1166","30320501","30320501","30.9527422318277","2.99930359414063","AMBEKO","OLUKO","FALSE","194.83340935986","30.9535253","3.0008694"
"1173","30320605","30320605","30.8884165667756","3.01375577209099","KOMITE","PAJULU","FALSE","4074.06886871564","30.8833332","3.05"
"1175","30320603","30320603","30.9027461096932","2.98634739582341","DRIWALA","PAJULU","FALSE","659.719178032078","30.9010667","2.9806633"
"1179","30340103","30340103","31.0112258432641","2.68389859938122","OCHEBU","OFFAKA","FALSE","11461.6187938365","31.0333328","2.5833333"
"1180","30340102","30340102","31.0135799795306","2.63528549364137","ELIBU","OFFAKA","FALSE","2549.00215199522","31.0002682","2.6166444"
"1181","30340101","30340101","31.0579282710868","2.62242522214462","ADRAA","OFFAKA","FALSE","2786.79225068686","31.0335794","2.6165023"
"1185","30340201","30340201","31.2060703093295","2.89695898947877","AYAVU","OGOKO","FALSE","3042.13142460537","31.1789133","2.8936132"
"1186","30340203","30340203","31.3129820521448","2.89585874723894","OLALI","OGOKO","FALSE","1564.11656389136","31.3069787","2.908566"
"1199","30340402","30340402","31.3822229113333","2.95402052034411","AWUVU","RHINO CAMP","FALSE","2137.29329448572","31.3907894","2.9368323"
"1204","30340504","30340504","31.381445959133","3.07108076204639","ODOI","RIGBO","FALSE","5155.21860023907","31.4213323","3.0474537"
"1207","30340506","30340506","31.3910174435086","3.01797611410822","LUBA","RIGBO","FALSE","4703.6222985885","31.4213323","3.0474537"
"1209","30340603","30340603","31.0305459968499","2.78616664285873","LAURA","ULEPPI","FALSE","1545.56672261482","31.0378102","2.7743293"
"1210","30340602","30340602","31.0931554149439","2.76952598761103","KATIYI","ULEPPI","FALSE","3294.47174269905","31.0652201","2.7596628"
"1213","30370103","30370103","31.07045996035","2.96062235329994","AYAA","AJIA","FALSE","6304.673323681","31.0306432","2.9202935"
"1234","30370404","30370404","30.9149142182552","2.95891482359529","ERUBA","VURRA","FALSE","121.759792461274","30.9159131","2.9584662"
"1407","30620303","30620303","34.12209518022","3.02440996076586","KOTIDO NORTH","KOTIDO TC","FALSE","2346.36585491349","34.1114621","3.0062022"
"1408","30620305","30620305","34.1083764830332","3.01565683544851","NARIKAPET","KOTIDO TC","FALSE","1106.97086049308","34.1114621","3.0062022"
"1409","30620302","30620302","34.1203908893031","2.99985756869663","KOTIDO EAST","KOTIDO TC","FALSE","1218.2178557695","34.1114621","3.0062022"
"1410","30620301","30620301","34.1126634959983","3.00891970191149","KOTIDO CENTRAL","KOTIDO TC","FALSE","823.435892176119","34.110033","3.0020048"
"1413","30620401","30620401","34.171304524263","3.03125955430157","LOOKOROK","NAKAPELIMORU","FALSE","1054.98391896122","34.1750966","3.0225719"
"1417","30620504","30620504","34.2060218869334","2.83782051539894","RIKITAE","PANYANGARA","TRUE",NA,"34.2060218869334","2.83782051539894"
"1419","30620604","30620604","34.0362968013245","3.16539896551499","LOPUYO","RENGEN","TRUE",NA,"34.0362968013245","3.16539896551499"
"1424","30720305","30720305","32.8284101338526","2.63048671416482","OTARA","AROMO","TRUE",NA,"32.8284101338526","2.63048671416482"
"1431","30720306","30720306","32.8477368221935","2.54203443041209","WALELA","AROMO","TRUE",NA,"32.8477368221935","2.54203443041209"
"1437","30760106","30760106","33.2868885828727","2.57228978987526","OKERE","ADWARI","TRUE",NA,"33.2868885828727","2.57228978987526"
"1438","30760103","30760103","33.2847375687104","2.5058624299724","OLAROKWON","ADWARI","FALSE","8656.2914131237","33.2573889","2.4330601"
"1452","30820201","30820201","34.5858372511966","2.49221963939326","KOMARET","NADUNGET","FALSE","2395.28204963185","34.5826008","2.5134925"
"1455","30830101","30830101","34.6578804454241","2.53725030677259","BOMA NORTH","NORTHERN DIVISION","TRUE",NA,"34.6578804454241","2.53725030677259"
"1461","30910202","30910202","31.4805892431684","3.30782762405317","LIWA","GIMARA","TRUE",NA,"31.4805892431684","3.30782762405317"
"1462","30910201","30910201","31.5569536706073","3.31992627661092","GOPELE","GIMARA","FALSE","8947.19880161685","31.55","3.4"
"1465","30910302","30910302","31.6871996392111","3.52543612100336","PALORINYA","ITULA","FALSE","2562.89404907735","31.6854301","3.5024811"
"1470","30920203","30920203","31.6038899037228","3.61555030506552","MASALOA","LEFORI","FALSE","2889.69988751593","31.5949202","3.5911841"
"1472","30920202","30920202","31.5564685139096","3.61666742522246","GWERE","LEFORI","TRUE",NA,"31.5564685139096","3.61666742522246"
"1478","30920404","30920404","31.7259160071016","3.65871015258792","MOYO CENTRAL","MOYO TC","FALSE","707.577559204707","31.7280955","3.6527376"
"1479","30920402","30920402","31.7328784485394","3.65230207357047","CELECELEA","MOYO TC","FALSE","533.561163091033","31.7280955","3.6527376"
"1480","30920401","30920401","31.7191068517237","3.6543772000793","BESIA","MOYO TC","FALSE","10684.0714118882","31.6739371","3.5696464"
"1481","30920502","30920502","31.6724048380711","3.65504160051383","VUURA","MOYO","FALSE","6192.1680497813","31.7280955","3.6527376"
"1488","31010302","31010302","31.4467601239958","2.49430798637451","PACEGO","PANYANGO","FALSE","1303.27509006779","31.4584729","2.4946778"
"1490","31010502","31010502","31.428594272831","2.71140119825957","PAKWINYO","WADELAI","FALSE","2697.45161760882","31.45","2.7"
"1498","31020201","31020201","30.86970925302","2.45487938054871","ABAJI","JANGOKORO","TRUE",NA,"30.86970925302","2.45487938054871"
"1499","31020305","31020305","30.8794746200593","2.65786657894532","PADUBA","KANGO","FALSE","4837.00929239545","30.8369736","2.6486159"
"1507","31020404","31020404","30.9198170659387","2.48855907973625","PALEY","NYAPEA","FALSE","5126.19068169378","30.9553638","2.4592448"
"1508","31020401","31020401","30.9458247110782","2.4678909724687","OYEYO","NYAPEA","FALSE","1432.44609080781","30.9553638","2.4592448"
"1515","31020601","31020601","30.9845088386328","2.41617790631363","CENTRAL","PAIDHA TC","FALSE","247.925819116433","30.9847642","2.4183904"
"1526","31030302","31030302","31.2292371105172","2.48063279731919","OLAGO","KUCWINY","FALSE","8394.15823604035","31.2445731","2.5544659"
"1538","31030604","31030604","31.1365285494207","2.44471871510554","PAMINYA","NYARAVUR","FALSE","7826.50629772465","31.2068277","2.4415498"
"1620","31310104","31310104","31.2124593680428","3.49588384632698","ORINJI","APO","TRUE",NA,"31.2124593680428","3.49588384632698"
"1621","31310101","31310101","31.3145814658821","3.47385695451849","ACHOLI","APO","TRUE",NA,"31.3145814658821","3.47385695451849"
"1624","31310206","31310206","31.1151176405419","3.40782193032469","YIBA","DRAJANI","TRUE",NA,"31.1151176405419","3.40782193032469"
"1626","31310204","31310204","31.1702512287745","3.40736384684681","OROGBO","DRAJANI","TRUE",NA,"31.1702512287745","3.40736384684681"
"1628","31310205","31310205","31.0662579938478","3.33258404649166","PAJAMA","DRAJANI","TRUE",NA,"31.0662579938478","3.33258404649166"
"1630","31310304","31310304","31.1382057114852","3.60660793308357","PALAJA","KEI","TRUE",NA,"31.1382057114852","3.60660793308357"
"1631","31310301","31310301","31.1406136913443","3.55201954616156","AWOBA","KEI","TRUE",NA,"31.1406136913443","3.55201954616156"
"1635","31310405","31310405","31.1662675391109","3.44396383941613","OMBA","KURU","FALSE","1731.2362000683","31.1799633","3.43655"
"1637","31310402","31310402","31.2439699340649","3.43037170776535","GEYA","KURU","TRUE",NA,"31.2439699340649","3.43037170776535"
"1649","31310602","31310602","31.2443833701016","3.37855352125887","MOLI","ODRAVU","FALSE","2322.93355543795","31.2651402","3.3760853"
"1650","31310601","31310601","31.2084836487247","3.35335342506966","LUI","ODRAVU","FALSE","6785.60142853317","31.2651402","3.3760853"
"1655","31310702","31310702","31.4612654131433","3.57416017101342","KOCHI","ROMOGI","TRUE",NA,"31.4612654131433","3.57416017101342"
"1659","31310701","31310701","31.3702862308265","3.49028549013459","BARINGA","ROMOGI","TRUE",NA,"31.3702862308265","3.49028549013459"
"1661","31310802","31310802","31.2354982787071","3.47607600730446","CHARANGA","YUMBE TC","FALSE","1587.56290437176","31.2483291","3.4698023"
"1662","31310801","31310801","31.2570001484213","3.4597175787079","ARUNGA","YUMBE TC","FALSE","1479.39404657477","31.2483291","3.4698023"
"1737","30610105","30610105","34.1238562935832","3.53772365842555","KOMURIA","KAABONG TC","FALSE","936.467111978401","34.1166667","3.5333333"
"1739","30610106","30610106","34.1252787296298","3.52682739114746","LOPUTUK","KAABONG TC","FALSE","1855.77272491766","34.1337219","3.5124436"
"1740","30610104","30610104","34.1385510243769","3.52280832487493","KAPILAN BAR","KAABONG TC","FALSE","1272.45615568624","34.1337219","3.5124436"
"1741","30610103","30610103","34.1453689691157","3.5148898158547","KAMPSWAHILI","KAABONG TC","TRUE",NA,"34.1453689691157","3.5148898158547"
"1742","30610102","30610102","34.1325530146887","3.51560774182656","CENTRAL","KAABONG TC","FALSE","375.411733178105","34.1337219","3.5124436"
"1743","30610101","30610101","34.1355695175953","3.50757657677536","BIAFRA","KAABONG TC","FALSE","579.383574172786","34.1337219","3.5124436"
"1746","30610202","30610202","34.2397673718288","3.67825933367986","KAPALATA","KALAPATA","FALSE","5841.65721786414","34.1893473","3.663359"
"1751","30610301","30610301","33.9364441086992","3.67276908713651","KAPEDO","KAPEDO","TRUE",NA,"33.9364441086992","3.67276908713651"
"1756","30610405","30610405","33.7128804451334","3.62767634977226","LOYORO NAPORE","KARENGA","TRUE",NA,"33.7128804451334","3.62767634977226"
"1763","30610504","30610504","34.0130892858751","3.6386216912517","NARIAMAOI","KATHILE","FALSE","4913.96949597273","34.0572227","3.6415699"
"1765","30610602","30610602","33.9260213851766","3.36063558679155","LOLELIA","LOLELIA","FALSE","4961.55829916141","33.933333","3.3166669"
"1771","30610704","30610704","34.3190604855499","3.2246179580319","TOROI","LOYORO","TRUE",NA,"34.3190604855499","3.2246179580319"
"1774","30610803","30610803","34.0778451875176","3.3172740532465","LONGARO","SIDOK","TRUE",NA,"34.0778451875176","3.3172740532465"
"1776","30610902","30610902","34.062189557092","3.5856021259136","LOKERUI","KAABONG","FALSE","4369.23965954635","34.0824118","3.5519395"
"1777","30610905","30610905","34.1355363351367","3.57193655290969","LOSONGOLO","KAABONG","FALSE","6625.79281158478","34.1337219","3.5124436"
"1780","30330104","30330104","30.9542779015438","3.42528808246017","TEREMUNGA","KOBOKO TC","FALSE","602.3220049194","30.9559763","3.4201498"
"1781","30330102","30330102","30.965154938267","3.42362465194059","MALENGA","KOBOKO TC","FALSE","1026.04913335128","30.9589496","3.4167992"
"1788","30330307","30330307","31.019090201979","3.45058455141212","NYAI","LOBULE","FALSE","2276.46264908506","31.0370935","3.4408251"
"1795","30330311","30330311","31.0148764708713","3.39749159247926","PONYURA","LOBULE","TRUE",NA,"31.0148764708713","3.39749159247926"
"1807","30330403","30330403","31.0450605735422","3.48248781759074","GUREPI","LUDARA","FALSE","497.319593736523","31.045156","3.4869543"
"1808","30330508","30330508","30.956188745363","3.48534072671672","KINGABA","MIDIA","TRUE",NA,"30.956188745363","3.48534072671672"
"1811","30330510","30330510","30.9510791886599","3.46295484279167","LURUNU","MIDIA","TRUE",NA,"30.9510791886599","3.46295484279167"
"1824","30350106","30350106","31.0073952957233","3.26309769751192","OKUVU","YIVU","FALSE","1357.78091800585","31.0168455","3.2553677"
"1830","30350203","30350203","30.9363891965028","3.24620158671209","PABURA","NYADRI","TRUE",NA,"30.9363891965028","3.24620158671209"
"1834","30350301","30350301","30.9287009835789","3.3151866951609","BANGO","OLEBA","FALSE","2089.64761188865","30.9216522","3.297784"
"1849","30350501","30350501","31.0344534310322","3.28411244647632","ANIVU","TARA","TRUE",NA,"31.0344534310322","3.28411244647632"
"1858","30350701","30350701","30.9343127326414","3.14668863737819","ALIVU","KIJOMORO","FALSE","3811.67757986886","30.9051516","3.1647065"
"1877","30360302","30360302","30.9546239113973","3.11229090656615","OCHOPI","KATRINI","FALSE","1424.53874466983","30.9666672","3.1166666"
"1878","30360306","30360306","30.9904934887847","3.10183429766363","ONZORO","KATRINI","FALSE","3120.95680098783","30.9666672","3.1166666"
"1887","30360501","30360501","31.1280726189064","3.2774225710883","ANGAZI","OMUGO","FALSE","1773.68455706627","31.1123219","3.2748546"
"1900","30240201","30240201","32.4742655734902","2.40617230607236","ABANYA","ACABA","TRUE",NA,"32.4742655734902","2.40617230607236"
"1901","30240202","30240202","32.5316390901811","2.38257221215294","ANYEKE","ACABA","FALSE","3735.26872801181","32.500599","2.395382"
"1902","30240203","30240203","32.4569247386807","2.36619687976303","ATEKOBER","ACABA","TRUE",NA,"32.4569247386807","2.36619687976303"
"1907","30240302","30240302","32.6603133725168","2.43614809121319","AUNGU","ICEME","FALSE","2474.26825274909","32.6745404","2.4190606"
"1910","30240402","30240402","32.5467767040488","2.26879232484248","ADYEDA","LORO","TRUE",NA,"32.5467767040488","2.26879232484248"
"1912","30240404","30240404","32.5060351959595","2.20439173835679","ALUTKOT","LORO","TRUE",NA,"32.5060351959595","2.20439173835679"
"1916","30240606","30240606","32.5071304071792","2.586339882507","ACUT","NGAI","TRUE",NA,"32.5071304071792","2.586339882507"
"1917","30240601","30240601","32.5777338527134","2.53180932065095","AJERIJERI","NGAI","TRUE",NA,"32.5777338527134","2.53180932065095"
"1919","30240602","30240602","32.5123150647977","2.51407335672779","AKUCA","NGAI","FALSE","11793.3463699371","32.4070834","2.5271616"
"1921","30240605","30240605","32.4721136947779","2.4507619152323","OMAC","NGAI","FALSE","11164.1157372526","32.4070834","2.5271616"
"1923","30240705","30240705","32.6943952353024","2.53524378284417","OKII","OTWAL","FALSE","7323.47573388532","32.75","2.5"
"1924","30240703","30240703","32.7217198334953","2.53833174894113","AJUL","OTWAL","FALSE","5300.89538570712","32.75","2.5"
"2274","31010103","31010103","31.4509390456465","2.44420702165654","PAROKETO","PAKWACH","FALSE","4048.98798086491","31.4536776","2.4079374"
"3484","20820102","20820102","33.9338973919469","1.43542003505678","ATERAI","ATUTUR","FALSE","240.584243532158","33.9333344","1.4333334"
"3486","20820109","20820109","34.0096609590003","1.42751230732701","APAPAI","ATUTUR","TRUE",NA,"34.0096609590003","1.42751230732701"
"3490","20820104","20820104","34.0016865359452","1.37377526331799","KAPOKIN","ATUTUR","FALSE","2624.61553736738","33.9947606","1.396313"
"3495","20820204","20820204","33.9346623566389","1.37719363098495","KANYUM","KANYUM","TRUE",NA,"33.9346623566389","1.37719363098495"
"3503","20820205","20820205","33.996583815018","1.32749692670252","KATILEKORI","KANYUM","TRUE",NA,"33.996583815018","1.32749692670252"
"3504","20820301","20820301","33.9091507983873","1.60625225198109","AGULE","KUMI","FALSE","2956.00450147026","33.883333","1.6"
"3513","20820302","20820302","33.9060215275262","1.50074910016081","KABATA","KUMI","FALSE","1894.34766612164","33.9000015","1.5166667"
"3515","20820305","20820305","33.9203228996742","1.47088684223284","OLUNGIA","KUMI","FALSE","263.279055860915","33.9181745","1.4718773"
"3517","20820402","20820402","33.9454092184443","1.49066267913878","BOMA","KUMI TC","FALSE","1470.9555246319","33.9331874","1.4856295"
"3519","20820404","20820404","33.9360364907526","1.48237651619022","TANK","KUMI TC","FALSE","481.30430456407","33.9331874","1.4856295"
"3520","20820403","20820403","33.9236092227733","1.48357464944858","KANYUM","KUMI TC","FALSE","11463.9100039148","33.9000015","1.3833333"
"3524","20820516","20820516","33.7920558698218","1.35172891449584","KACHABOI","MUKONGORO","TRUE",NA,"33.7920558698218","1.35172891449584"
"3528","20820505","20820505","33.8304912993467","1.32685643805287","OGOSOI","MUKONGORO","FALSE","7769.28356893035","33.9000015","1.3333334"
"3534","20820604","20820604","33.8754100941401","1.48451087097031","NYERO","NYERO","FALSE","2830.89368577962","33.8499985","1.4833333"
"3535","20820601","20820601","33.8851962331584","1.45550690243473","AGURUT","NYERO","FALSE","4684.96925547009","33.8462162","1.4714054"
"3537","20820608","20820608","33.8463506686114","1.41691846823544","KALAPATA","NYERO","FALSE","7404.40154018426","33.8499985","1.4833333"
"3541","20820602","20820602","33.8023239259201","1.40355815359406","KAMENYA","NYERO","FALSE","10344.6276860557","33.8499985","1.4833333"
"3550","20820706","20820706","34.0131231227489","1.56167159072842","ONGINO","ONGINO","FALSE","6476.01656887803","34.05","1.516667"
"3559","20830109","20830109","33.8147018605061","1.66115742001395","AGULE","KAPIR","FALSE","2862.66168191715","33.7936688","1.6463494"
"3561","20830105","20830105","33.7780310237536","1.65319491583795","KAPIR","KAPIR","FALSE","1899.61563324857","33.7936688","1.6463494"
"3569","20830115","20830115","33.7722712369275","1.56645296486015","OLUWA","KAPIR","FALSE","9207.22974402795","33.7936688","1.6463494"
"3581","20830215","20830215","33.6786215919374","1.39620956996481","KALENGO","KOBWIN","FALSE","7954.64143001444","33.75","1.4"
"3587","20830203","20830203","33.7843513020852","1.37555061888714","ATOOT","KOBWIN","FALSE","4692.73652161831","33.75","1.4"
"3592","20830311","20830311","33.870938871467","1.61016832877569","KAMODOKIMA","MUKURA","FALSE","1224.88001810209","33.8689399","1.599348"
"3593","20830306","20830306","33.838365914483","1.6157186591734","MORUKAKISE","MUKURA","FALSE","5394.54141405487","33.8586593","1.5717088"
"3596","20830313","20830313","33.8711822283995","1.57610361019011","ADUL","MUKURA","FALSE","1476.90293288189","33.8586593","1.5717088"
"3607","20830412","20830412","33.8344981058699","1.49051040852319","KALENGO","NGORA","FALSE","7284.11475607083","33.778309","1.4569467"
"3612","20830402","20830402","33.805210659239","1.47055904663123","KOBUKU","NGORA","FALSE","5398.05586733557","33.7666664","1.5"
"3621","20830410","20830410","33.7725854931497","1.45836926497293","NGORA TOWNSHIP","NGORA","FALSE","711.505420778859","33.7789696","1.4580205"
"3625","21030101","21030101","33.7206312594941","1.32099342081018","AGULE","AGULE","FALSE","4721.315753561","33.7084594","1.2803643"
"3627","21030302","21030302","33.5087522914241","1.28139293648825","GOGONYO","GOGONYO","FALSE","7782.085684791","33.5770012","1.2661788"
"3628","21030303","21030303","33.5847849630317","1.22623463290276","KACHANGO","GOGONYO","FALSE","4530.16277130808","33.5770012","1.2661788"
"3633","21110104","21110104","33.3178322726452","1.53745172107251","KONGOTO","BUGONDO","FALSE","9328.33521327082","33.288601","1.61599"
"3644","21120102","21120102","33.5427047653352","1.58816120526971","ATIIRA","ATIIRA","TRUE",NA,"33.5427047653352","1.58816120526971"
"3648","21120204","21120204","33.5550187502386","1.40219535625539","OJETENYANG","KATETA","TRUE",NA,"33.5550187502386","1.40219535625539"
