2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
127,85,44,102,96,82,85,111,102,70,85,96,96,99,122,68,102,111,76,105,105,87,90,116,107,102,99,87,111,127,107,96,144,194,171,171,116,149,136,93,116,102,76,78,105,78,107,155,107,102,111,116,76,87,105,102,99,57,22,22,60,76,48,14,9,22,30,22,22,14,16,22,11,39,41,46,65,55,52,57,102,135,148,148,138,135,138,135,138,164,135,101,135,87,130,141,93,105,133,78,20,22,30,13,5,23,46,43,48,43,34,37,43,105,138,67,17,21,62,54,41,41,41,41,50,48,25,84,48,22,41,48,52,50,41,45,52,52,52,23,62,48,37,43,90,22,54,48,48,37,43,43,41,37,43,43,52,35,48,41,52,45,43,43,34,47,62,45,47,43,39,47,59,62,52,52,57,62,37,45,57,37,50,50,39,45,47,41,37,43,45,45,32,47,43,39,41,52,59,50,45,49,57,49,47,54,81,47,37,43,41,32,67,52,43,37,49,45,33,67,54,43,45,41,45,45,39,52,45,43,43,49,67,43,29,64,57,43,47,54,54,62,62,52,56,49,54,59,40,56,56,59,31,49,52,75,45,36,40,39,35,67,64,29,54,49,56,29,67,54,72,18,67,47,43,36,43,45,45,49,54,40,45,67,69,47,54,67,80,39,43,64,49,35,43,49,31,56,59,36,72,43,49,67,43,35,38,49,45,67,80,43,33,49,51,51,43,36,61,51,80,54,56,49,43,66,61,69,72,43,40,49,49,61,43,43,72,64,43,56,61,42,58,66,49,54,45,61,61,45,36
88,73,60,102,65,82,105,111,131,85,73,96,88,119,136,73,63,102,133,102,105,125,76,125,111,133,122,107,96,84,73,122,131,171,169,133,153,99,119,65,102,60,78,81,107,113,99,113,111,136,99,70,90,76,93,105,73,39,34,65,62,44,29,12,11,39,55,50,25,21,18,24,67,78,29,55,55,55,76,96,116,135,116,127,138,135,175,102,124,179,113,90,116,130,124,99,138,87,90,78,70,43,22,25,10,50,59,50,30,22,25,15,22,87,113,52,21,30,52,48,48,43,23,43,43,52,37,50,41,62,57,59,43,43,50,65,70,37,48,62,39,65,45,52,32,52,73,52,52,50,37,39,43,43,41,30,48,43,59,32,57,48,37,45,28,48,48,52,43,30,45,73,41,39,43,54,59,45,43,37,41,59,47,47,45,50,50,41,41,43,41,35,35,41,33,50,43,41,50,50,67,62,41,43,54,52,62,49,35,43,54,28,43,62,54,43,49,49,43,47,49,45,49,45,39,45,43,52,52,62,52,43,62,54,41,54,57,43,49,49,49,67,49,45,49,49,49,54,45,62,39,59,62,62,62,43,29,40,43,49,67,39,43,62,54,64,35,35,62,67,47,31,67,43,54,64,54,61,51,43,43,29,49,80,36,35,67,43,75,54,61,47,49,56,49,39,51,89,59,43,75,19,72,67,31,49,61,59,56,77,43,38,72,45,72,56,86,64,47,56,49,43,43,86,54,49,69,49,64,86,66,86,54,49,61,49,56,72,43,43,66,54,47,66,61,54,51,51,45,49,54
65,88,90,90,102,102,93,105,131,131,107,88,90,116,107,88,79,146,102,116,68,87,84,102,116,119,116,116,102,87,136,155,151,125,177,146,144,102,116,130,55,68,130,125,84,107,116,107,116,113,76,96,68,93,65,96,37,30,65,57,22,15,24,17,10,17,67,67,30,29,21,34,122,55,30,62,67,67,65,105,110,122,116,113,143,122,135,143,102,155,158,116,116,105,101,133,135,67,57,93,70,90,28,15,15,81,32,27,7,9,9,11,48,146,105,30,21,37,48,67,54,37,54,34,54,81,50,27,52,50,54,57,54,43,62,59,48,45,39,67,34,48,54,50,75,67,50,48,59,39,41,45,43,54,48,34,43,43,39,23,52,45,41,59,43,45,34,67,48,39,43,35,50,30,32,50,62,43,70,43,35,57,41,52,47,43,43,45,43,43,43,54,33,43,43,43,43,30,67,37,54,43,39,43,47,49,41,41,59,35,59,54,52,43,54,41,43,70,41,28,49,52,49,62,45,47,43,39,52,67,49,41,62,72,49,67,59,45,49,52,49,43,41,59,52,56,54,43,59,47,43,67,64,43,49,56,43,45,64,59,59,40,29,56,64,59,40,62,43,69,40,40,49,64,72,80,49,56,67,49,43,43,45,47,51,39,49,54,64,67,33,39,51,67,56,45,67,43,69,49,43,49,67,80,36,51,56,61,49,47,80,61,45,43,45,72,66,33,72,43,86,40,40,80,66,45,49,75,64,64,56,34,64,64,72,49,49,64,66,54,66,74,45,61,69,45,61,72,36,61,74
85,73,96,73,63,73,107,122,93,88,102,127,122,88,90,116,73,99,107,88,73,84,116,81,125,125,102,127,133,139,173,164,138,162,164,119,138,102,105,130,96,127,113,133,90,65,96,105,96,81,68,155,44,127,30,87,44,27,62,30,10,17,27,24,16,17,60,62,37,27,37,68,93,25,35,67,78,93,110,99,78,141,160,110,119,116,87,113,110,133,175,122,87,113,67,107,93,70,55,84,90,37,22,13,30,65,27,22,17,14,14,22,110,155,28,22,22,30,59,57,78,39,62,67,54,46,75,46,46,81,73,39,54,57,43,65,57,65,65,48,43,32,70,50,48,50,43,48,67,54,35,52,70,52,54,50,50,59,45,43,32,41,39,57,43,41,37,59,48,45,39,39,45,45,43,47,64,43,47,34,43,28,47,47,39,41,50,43,43,39,43,57,43,52,54,43,41,43,50,45,45,39,39,43,47,49,39,45,54,41,45,67,37,57,37,32,45,59,47,43,37,41,57,72,49,32,52,45,31,64,57,45,69,54,62,64,43,49,62,43,43,49,49,59,62,47,54,67,59,56,69,54,54,64,67,64,64,54,59,45,51,47,29,49,86,69,54,54,39,43,56,54,59,64,54,62,83,49,43,75,75,43,67,80,56,40,47,67,69,43,61,67,39,40,59,45,49,80,56,43,51,61,35,35,47,36,43,67,56,49,35,43,49,54,86,31,45,45,89,28,43,72,43,61,43,49,47,49,54,45,56,61,43,56,64,61,45,33,61,69,42,74,47,56,42,54,69,49,49,66,66
79,88,131,82,53,79,131,131,102,133,111,107,111,88,88,111,111,102,102,81,70,96,119,122,125,136,116,122,155,153,175,179,160,175,133,102,155,99,141,136,175,107,62,78,76,48,50,84,96,70,107,90,96,76,50,68,68,21,39,52,14,16,30,30,39,44,22,44,48,50,87,81,73,32,57,96,102,107,116,93,96,138,127,113,113,116,93,96,107,148,141,124,135,87,75,78,102,78,46,46,35,17,34,75,75,65,23,55,41,39,30,30,73,148,55,35,39,34,43,46,59,67,27,52,75,22,81,50,62,43,45,65,67,62,45,50,34,65,43,32,45,70,27,43,75,54,43,54,48,48,67,48,48,54,45,54,50,50,50,54,54,50,50,43,67,67,45,62,62,48,54,34,50,47,43,62,50,41,57,57,54,34,67,67,47,52,52,52,45,41,41,37,59,30,50,43,43,62,32,67,43,35,41,47,49,52,64,45,39,67,43,49,39,62,22,32,43,59,54,43,45,43,62,59,45,45,70,49,41,43,57,37,49,43,69,47,52,54,43,45,52,75,54,43,62,52,64,81,67,56,81,49,43,67,67,59,69,59,47,51,49,40,49,54,47,72,49,67,72,51,51,80,77,51,43,62,77,62,54,89,86,67,67,43,43,49,51,54,45,61,67,59,47,43,59,67,69,61,67,43,43,56,75,49,40,56,64,56,43,36,67,43,66,69,43,34,83,43,56,64,64,45,66,56,61,49,45,47,54,61,38,45,89,21,56,83,38,72,47,40,64,40,61,54,66,54,36,54,80,56,66
63,99,79,63,96,131,107,111,70,44,68,88,113,116,107,111,88,79,122,99,70,99,127,102,88,102,125,136,175,169,162,167,146,125,102,116,102,130,116,130,151,55,18,22,37,81,87,68,68,55,84,68,111,90,96,78,68,32,35,52,24,9,27,44,44,32,10,62,102,68,113,32,65,78,110,133,93,102,116,119,119,116,99,135,135,116,67,87,105,124,119,107,146,122,73,90,102,78,48,28,12,8,48,124,57,43,43,57,37,30,23,21,34,172,141,27,27,54,54,50,65,18,65,75,67,22,70,23,75,20,75,52,67,62,50,62,70,35,41,67,41,70,32,54,32,54,54,52,54,43,39,50,50,50,37,43,67,35,57,54,54,54,67,43,48,87,59,52,67,54,57,70,43,47,65,70,70,45,45,50,41,45,50,50,52,52,43,54,50,33,43,39,43,62,35,39,62,70,47,37,43,49,54,43,49,67,52,28,45,67,57,49,62,43,35,52,37,52,49,49,49,45,49,59,37,49,45,52,59,45,41,41,43,49,67,33,54,72,31,72,72,29,52,75,49,87,54,81,64,43,64,45,56,45,81,64,35,43,75,64,54,49,69,49,40,83,43,59,87,45,56,62,49,54,54,45,56,75,80,54,69,59,49,59,61,54,40,56,64,49,61,64,67,67,45,49,47,43,43,61,51,56,54,35,45,72,61,54,64,61,51,64,49,49,61,80,34,45,69,49,89,34,64,36,43,34,49,54,49,54,61,45,43,66,43,54,43,72,43,42,40,80,64,42,31,61,72,51,54,66,56
65,88,99,102,141,102,96,90,65,57,88,107,107,131,111,105,68,88,79,96,81,102,107,79,85,113,141,151,139,153,160,186,144,116,99,133,105,81,68,87,78,17,4,15,55,48,37,39,37,39,50,55,113,99,57,57,60,55,15,24,37,17,22,52,32,16,27,90,93,44,62,48,102,110,116,116,87,113,146,133,102,102,133,135,151,119,55,124,87,90,135,138,130,96,87,99,67,67,78,46,24,30,62,78,41,34,46,35,11,11,27,23,55,151,148,25,20,59,57,52,57,50,65,54,46,46,46,75,46,67,45,48,50,43,48,59,41,50,54,70,43,41,45,75,34,81,65,45,50,59,39,50,59,43,87,62,35,22,59,54,67,45,41,90,59,43,45,62,73,65,48,43,52,90,43,34,47,47,43,45,57,43,30,45,54,45,37,45,45,43,45,54,41,45,43,43,70,47,37,45,70,87,43,37,49,49,39,43,43,59,54,43,62,49,54,54,35,43,49,54,43,49,52,49,37,47,72,37,54,43,39,43,39,49,67,45,49,67,35,43,72,36,36,84,67,87,45,67,56,39,64,52,67,56,67,54,43,59,72,62,62,75,49,80,49,64,62,45,67,64,45,43,49,56,69,56,45,45,64,51,67,39,83,59,61,54,47,39,67,54,67,67,61,67,54,43,49,67,49,47,49,61,83,61,43,69,61,61,59,36,36,66,49,34,69,38,43,69,66,49,54,54,40,66,80,56,56,64,54,54,47,45,66,61,56,54,54,77,47,74,54,38,89,64,56,61,54,66,49,49,58
99,60,60,85,108,119,99,90,68,68,90,102,99,136,82,68,116,68,102,111,90,116,107,116,90,111,175,181,160,164,155,125,116,116,116,87,102,68,41,40,50,15,16,44,60,35,14,13,32,32,62,76,44,27,27,68,65,32,15,15,44,46,29,41,24,16,44,68,52,52,57,133,90,102,76,122,102,135,149,116,93,110,133,138,113,138,135,124,93,96,143,158,102,107,87,96,90,65,62,43,52,73,73,43,21,22,43,18,10,17,32,37,105,184,116,30,28,41,75,84,48,50,34,39,50,54,54,43,62,48,65,52,50,54,62,50,43,43,39,48,45,81,43,43,67,43,59,39,48,48,59,81,54,35,62,70,50,67,59,67,67,48,39,65,59,28,54,57,43,43,59,67,54,32,47,23,87,45,43,70,41,37,43,45,37,54,47,34,47,52,41,47,34,39,39,45,62,45,41,47,49,49,39,45,45,43,47,54,43,45,39,41,62,67,59,47,57,64,49,43,45,49,45,39,45,47,49,37,43,39,47,43,43,47,52,49,33,49,62,47,41,62,69,62,64,54,62,45,54,69,62,56,45,84,54,40,64,49,45,62,67,72,64,62,51,54,83,43,80,89,39,56,64,54,59,64,49,49,49,86,67,49,67,43,67,47,64,36,51,69,67,47,54,75,75,61,45,45,49,47,45,89,43,72,43,43,56,49,43,51,67,54,56,49,61,43,49,54,43,56,61,54,61,43,49,56,66,69,64,43,56,80,69,75,61,61,45,38,54,80,61,51,66,86,43,49,54,43,40,54,83
88,40,48,68,70,136,108,55,113,102,88,113,116,116,88,73,105,73,96,93,113,116,96,55,144,169,164,164,171,184,130,113,119,102,122,113,102,40,12,68,41,22,24,37,22,7,9,22,44,35,20,57,17,13,52,76,48,18,14,22,37,68,55,16,12,44,102,65,39,90,113,113,113,99,124,135,122,133,107,87,102,130,113,119,133,162,151,124,127,122,96,148,122,119,87,102,127,67,28,34,50,96,50,32,20,39,34,32,55,41,43,35,87,183,116,35,39,67,84,87,57,62,43,37,50,48,59,39,43,46,59,54,54,52,37,41,50,39,50,52,46,46,43,62,22,45,45,73,28,70,65,48,52,50,37,30,43,41,45,78,45,50,52,35,104,43,73,54,41,59,43,54,65,59,47,32,34,81,19,52,47,50,45,45,41,39,54,59,75,43,47,47,81,32,39,57,32,52,30,30,37,43,43,41,43,45,35,37,30,54,43,33,45,49,39,57,57,49,39,41,45,45,43,41,43,39,29,52,62,43,49,43,43,47,43,49,39,37,75,59,43,62,62,47,52,39,47,36,49,69,54,54,62,56,56,69,54,54,51,67,78,56,56,54,75,45,51,69,75,56,95,72,51,51,62,75,67,64,54,56,56,69,28,69,64,61,72,45,43,61,89,67,64,69,43,51,45,64,47,77,54,75,67,54,39,67,45,35,43,61,54,49,80,66,49,56,59,43,54,40,49,56,51,49,45,54,69,75,69,54,49,49,51,34,61,54,64,69,61,66,54,45,45,61,61,54,51,61,61,49,34
65,63,102,96,63,108,90,50,136,127,79,131,136,93,116,105,76,93,113,99,113,119,113,113,125,139,144,173,160,139,111,116,84,107,93,144,68,20,27,29,18,20,18,32,27,10,17,41,44,18,22,37,25,34,68,70,34,22,29,17,37,70,24,8,21,68,116,44,46,68,102,84,102,171,160,149,135,122,110,133,138,135,143,143,158,135,116,122,107,116,105,110,135,84,122,110,122,87,39,30,37,101,39,52,46,48,30,28,55,62,37,27,52,146,130,34,35,87,87,70,75,75,43,41,43,54,59,50,50,41,43,54,41,46,59,48,39,43,54,48,48,48,34,37,43,48,39,67,48,41,43,59,59,43,50,43,57,62,43,43,67,34,67,62,54,54,45,59,50,41,47,67,50,47,43,47,30,43,73,39,65,50,45,57,59,43,47,52,50,45,43,87,14,78,57,41,23,47,39,47,43,41,47,43,37,41,37,43,43,43,47,50,52,43,62,62,37,43,45,45,52,45,49,45,33,54,43,49,49,47,54,43,28,45,45,52,45,37,47,47,47,43,33,47,59,47,33,52,52,43,40,49,64,52,45,67,62,62,72,54,49,80,83,62,54,35,54,104,64,56,92,64,43,51,75,75,62,62,67,43,67,69,43,54,51,80,59,43,67,54,72,67,56,43,45,67,67,80,45,95,61,49,61,43,45,51,40,49,61,72,69,66,64,54,69,45,61,56,77,38,66,59,38,38,36,54,72,54,56,66,61,61,72,43,54,66,69,54,43,49,61,66,80,56,43,47,54,49,61,45,66
96,90,65,88,96,102,108,90,85,127,93,93,99,93,105,102,68,116,149,116,116,99,116,116,96,88,139,171,139,102,139,116,87,127,73,57,30,15,24,10,11,22,30,32,24,13,15,32,78,30,21,37,20,48,50,84,22,13,29,30,15,13,7,16,52,81,30,39,60,68,81,102,84,113,143,127,124,102,105,119,155,151,164,149,116,135,135,105,119,119,148,102,148,93,81,113,110,87,41,32,50,122,107,65,41,43,55,14,22,52,35,32,41,119,124,48,32,73,87,90,67,67,48,50,39,67,57,43,43,50,54,57,43,46,59,41,43,46,43,35,39,39,41,45,50,45,39,54,54,52,41,37,50,50,50,43,45,45,54,32,62,50,59,67,43,43,45,57,75,75,59,39,35,52,47,47,34,59,34,37,43,37,50,47,43,43,37,39,34,43,50,30,54,43,26,39,62,26,50,43,45,41,43,41,45,47,30,54,37,47,47,52,62,52,52,49,49,49,49,26,39,54,37,39,47,47,64,47,35,62,54,43,26,43,43,33,49,49,39,39,43,49,39,59,59,52,45,75,47,39,39,54,54,49,47,64,54,52,72,54,49,72,75,49,49,49,67,87,80,64,64,69,51,67,51,45,80,49,49,72,49,75,67,36,43,51,40,43,80,69,43,43,45,61,69,54,54,59,43,67,49,39,43,61,51,40,49,49,49,61,54,45,49,49,64,66,43,43,66,49,61,38,56,43,66,61,43,36,43,61,45,56,34,54,54,66,38,54,49,64,74,74,54,45,54,77,61,80,49,51,80
96,79,102,139,99,102,136,116,88,99,88,68,88,102,93,88,105,111,116,96,116,122,116,122,68,88,125,149,122,99,90,90,96,119,78,36,30,14,12,17,22,24,30,20,16,7,7,46,44,15,5,34,15,29,40,24,7,22,37,34,13,7,22,46,76,68,50,78,60,105,96,116,127,87,138,110,90,119,135,102,124,151,149,151,138,162,164,99,124,143,148,124,102,119,87,73,65,55,65,65,67,107,96,87,37,50,62,18,18,57,59,30,37,119,138,52,30,55,87,78,55,55,62,52,55,59,48,50,50,70,57,46,52,50,46,43,57,54,50,27,46,32,43,62,43,48,50,54,52,39,50,52,48,39,34,48,45,39,54,52,45,81,57,45,57,48,52,57,59,43,47,59,54,47,45,59,50,30,43,62,59,50,43,43,54,50,52,43,32,43,67,28,87,50,32,54,90,26,54,43,43,43,45,43,43,75,84,43,50,81,32,54,26,49,39,43,47,43,43,47,57,45,45,57,49,62,45,54,64,49,62,43,54,33,45,33,45,45,35,49,49,49,62,64,52,62,59,43,54,64,49,59,54,49,64,59,54,54,67,67,52,54,81,62,72,89,64,39,64,62,62,67,64,62,54,54,67,64,43,62,45,56,69,54,49,36,47,59,43,61,49,45,61,61,49,49,49,43,47,49,45,43,43,49,61,43,51,43,49,49,51,47,49,67,54,47,56,49,49,43,54,61,89,43,64,31,43,59,45,45,69,47,45,56,61,29,80,38,49,54,77,49,49,64,45,45,54,47,45,72,47
96,111,96,133,136,88,116,105,111,79,88,50,58,144,102,65,85,116,136,116,93,136,141,119,105,102,107,133,139,105,57,76,93,102,65,37,34,17,11,27,29,24,17,9,16,15,22,30,15,14,13,37,15,48,22,7,13,17,27,60,22,10,39,111,70,30,55,68,73,87,119,99,113,76,110,99,87,133,160,122,90,153,173,164,149,135,122,73,70,135,116,122,122,135,141,81,67,87,84,65,43,55,87,65,25,39,30,21,41,43,46,27,35,101,148,75,27,50,62,55,41,67,57,50,81,39,65,30,54,54,48,54,54,48,41,43,48,43,54,35,43,39,54,52,54,48,52,22,43,81,65,52,43,30,39,57,45,48,54,48,48,52,52,50,73,57,54,54,57,48,54,65,59,43,54,43,45,47,54,47,47,67,50,41,45,41,43,47,45,50,59,59,43,35,72,59,52,43,43,52,32,37,43,45,45,32,26,45,52,62,45,32,41,32,81,33,43,41,72,52,45,45,37,52,49,49,45,41,43,52,75,45,43,62,49,70,45,45,43,45,49,62,37,54,43,64,49,43,64,43,57,59,62,49,52,62,64,67,62,64,45,67,67,62,67,81,49,39,62,80,62,56,56,56,75,64,49,64,56,54,62,54,61,67,45,61,83,54,35,80,80,43,49,54,54,61,49,67,59,54,59,49,45,54,59,59,61,49,54,49,49,64,54,56,56,47,59,49,56,51,51,61,61,43,56,45,54,66,56,45,54,69,66,51,38,59,80,43,80,47,56,33,56,61,49,43,54,47,64,69,43
68,111,136,111,108,90,90,90,122,90,60,63,88,88,85,82,102,116,105,116,116,116,144,96,116,116,102,119,82,102,87,70,93,84,44,27,25,22,17,17,24,27,34,37,46,25,11,16,22,22,18,21,22,44,15,10,20,18,15,15,15,15,30,87,90,50,60,90,124,81,87,135,138,57,57,87,135,149,119,160,186,130,146,173,151,119,135,135,124,102,119,102,135,135,102,113,135,124,93,101,116,67,41,43,43,43,39,23,14,30,30,20,34,101,146,65,43,59,46,46,48,65,46,73,37,52,50,43,46,52,43,54,48,48,46,27,39,46,46,46,54,34,67,41,62,30,43,34,54,67,54,48,43,37,28,48,48,70,45,48,41,54,67,34,43,57,48,45,48,70,45,50,45,45,54,65,57,32,47,47,45,50,54,43,50,50,41,52,43,43,41,39,62,64,62,57,59,67,47,41,62,33,50,57,43,43,59,45,37,50,45,39,49,39,22,33,30,81,49,45,45,45,45,45,45,43,67,43,33,70,43,28,35,64,43,43,57,54,45,43,43,45,67,45,57,54,43,41,59,57,41,72,45,54,75,64,64,67,49,49,84,64,35,67,56,49,59,69,49,75,45,49,54,45,67,75,43,56,80,49,45,86,54,36,67,89,59,51,54,67,72,47,54,61,56,43,49,101,64,67,59,49,67,54,64,72,61,56,59,43,40,56,43,47,64,59,47,40,72,75,49,43,43,66,66,61,49,51,61,61,66,54,66,54,66,101,69,74,61,38,45,56,56,45,47,56,47,47,43,69,45
68,99,68,73,125,111,116,105,90,68,127,73,88,68,90,73,68,133,158,113,125,136,127,116,85,116,111,96,37,63,96,116,105,46,17,13,15,36,32,7,17,48,90,87,68,10,3,22,37,29,15,17,34,41,21,16,22,30,15,16,39,44,48,81,81,39,44,62,96,105,99,102,102,90,65,55,124,119,122,116,146,167,127,164,149,127,130,196,113,84,124,116,110,84,110,130,135,113,130,87,43,87,96,75,87,55,59,14,7,27,32,20,35,93,148,87,30,37,41,55,55,35,70,43,43,55,39,62,43,46,27,48,54,43,43,34,41,57,34,54,50,39,59,43,45,48,43,62,41,34,45,43,37,39,43,54,43,43,48,75,30,54,48,34,30,67,52,54,57,62,67,45,75,39,52,41,50,45,45,45,43,34,54,54,37,43,45,41,43,43,45,57,30,67,47,45,57,45,57,28,33,50,54,47,43,39,43,39,43,45,41,43,21,45,47,33,41,49,32,41,47,54,54,39,45,47,43,41,49,52,41,45,62,54,49,49,75,45,37,54,75,39,43,67,57,39,72,95,33,67,49,54,39,67,64,62,62,43,81,52,89,43,43,69,56,39,89,67,45,39,62,64,49,43,56,62,33,49,67,75,40,98,29,49,86,45,47,67,49,54,64,80,67,40,45,56,67,67,56,67,49,67,61,40,45,61,56,54,56,54,56,47,49,69,67,56,49,61,43,83,49,45,69,89,66,45,51,49,54,66,72,49,51,98,86,72,64,56,54,49,61,83,51,47,49,56,47,58,58,61,47
68,96,113,113,119,113,113,116,73,111,85,155,65,99,82,102,65,139,139,102,119,119,65,55,155,96,85,88,57,162,87,111,44,24,17,15,22,14,17,25,30,55,50,99,6,4,20,22,20,29,15,22,30,36,36,22,15,22,34,50,55,55,62,76,68,55,81,105,111,127,136,124,50,35,30,41,65,55,65,119,116,141,162,138,127,184,102,93,164,102,93,133,102,93,107,130,119,105,99,166,133,105,127,105,81,55,55,41,22,57,105,32,37,119,151,93,50,43,46,50,57,48,43,46,59,41,39,50,46,39,43,43,39,43,54,48,39,41,43,48,43,41,48,41,57,57,48,45,32,37,45,39,43,39,54,48,43,39,54,43,37,48,35,54,43,67,54,54,41,45,92,43,48,43,43,35,50,39,43,43,45,43,65,67,57,47,43,43,47,57,35,32,59,41,57,67,50,45,30,54,37,43,41,54,50,41,33,54,62,39,26,43,54,21,41,49,41,41,54,49,49,45,45,32,35,43,33,49,32,43,54,49,45,49,59,35,47,75,54,31,39,64,47,52,49,72,52,54,72,59,64,62,49,69,81,54,49,54,81,67,36,72,67,43,64,81,67,49,64,54,62,54,49,62,69,45,43,62,54,95,40,59,36,86,56,33,64,61,49,51,64,67,54,45,47,54,61,35,86,39,51,75,49,61,40,56,54,43,64,51,49,56,54,75,64,61,45,95,29,59,49,75,69,75,49,43,61,61,51,56,66,83,80,75,72,69,66,61,49,45,54,64,54,61,54,49,43,75,61,43,49
65,90,111,136,122,111,116,105,96,65,136,114,76,105,108,85,139,125,136,131,131,102,116,79,65,82,55,68,88,52,88,68,44,18,18,25,21,32,36,40,18,21,15,9,3,27,30,11,15,22,22,22,30,21,25,20,12,21,81,81,25,68,73,68,73,87,87,113,136,116,102,52,25,17,24,34,29,22,46,99,130,124,149,162,130,93,167,143,99,135,122,67,55,87,113,76,78,119,130,110,148,151,87,110,57,67,87,30,65,67,67,30,37,110,148,96,17,30,55,34,43,22,35,55,43,50,41,52,43,43,48,39,34,48,54,35,39,54,46,37,43,35,57,41,50,41,43,45,43,37,41,37,34,37,37,35,59,57,50,48,54,35,37,67,67,57,54,54,41,48,65,48,37,50,50,45,57,43,43,41,43,52,43,54,47,47,54,47,37,45,67,39,45,28,70,43,35,67,45,54,41,41,50,50,35,25,90,43,35,43,35,62,33,37,33,41,33,30,45,49,43,43,45,43,32,33,41,45,33,49,62,41,32,45,52,67,70,70,47,59,59,47,57,49,75,54,31,45,45,43,67,78,62,56,43,59,81,62,62,92,75,40,64,67,43,67,43,72,83,67,43,54,86,64,49,54,67,64,49,64,45,31,75,51,61,64,61,49,61,80,54,28,45,69,47,54,61,36,54,54,64,61,49,61,67,59,47,54,69,56,43,64,47,69,45,64,43,47,45,54,45,67,64,40,45,54,59,54,51,54,49,101,56,54,66,72,61,61,43,66,43,49,64,61,54,40,47,47,43,61,49
96,90,102,108,122,102,88,93,82,102,108,116,119,79,73,136,131,131,146,136,102,149,107,46,79,82,65,90,73,102,57,55,41,17,25,34,18,12,20,12,10,9,13,9,10,16,11,10,34,17,22,41,22,22,36,30,16,44,57,50,30,93,55,111,96,116,73,102,136,99,81,50,24,21,27,29,30,30,50,93,143,155,158,151,127,141,119,127,124,119,107,39,34,50,81,107,105,119,155,141,101,87,113,52,81,48,116,55,62,43,62,32,21,67,160,87,21,35,48,52,37,55,22,55,35,55,41,35,37,41,43,43,48,46,48,37,46,43,41,32,52,57,43,39,28,41,45,45,43,43,48,43,43,39,25,43,57,48,48,62,43,34,45,59,54,48,50,48,52,43,41,37,59,37,65,45,54,54,43,45,45,48,39,43,57,47,43,47,37,62,65,34,32,45,50,37,64,43,39,43,57,45,33,32,45,67,45,39,41,41,45,22,52,25,54,43,33,62,52,41,54,49,39,54,41,57,21,28,49,37,43,35,41,49,49,54,47,45,81,54,52,45,39,67,49,49,59,52,69,43,49,67,69,43,62,67,43,43,56,45,47,67,45,64,64,54,75,69,35,62,59,54,64,43,39,59,62,43,56,59,64,35,49,67,43,56,67,64,61,75,47,33,67,59,45,47,49,49,31,95,49,61,67,56,64,61,56,54,69,80,45,33,51,61,49,56,43,59,67,61,61,43,61,51,54,80,69,45,49,66,64,45,34,101,80,54,38,61,61,66,45,45,69,49,49,61,49,31,49,72,54
