2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
107,115,152,181,152,157,181,169,167,160,185,149,189,208,198,157,122,124,138,149,152,119,74,33,38,62,55,52,77,133,155,130,107,52,29,19,16,20,32,31,21,24,48,45,33,29,62,50,20,21,20,23,23,41,59,52,67,64,62,101,136,122,155,104,179,169,119,138,95,149,122,107,98,54,54,74,98,87,107,159,133,164,219,187,179,193,171,154,152,124,124,90,71,85,90,90,95,124,127,124,127,98,118,133,136,124,90,66,41,64,57,24,23,64,79,33,16,10,11,13,15,13,13,11,13,13,11,12,9,16,15,13,13,11,13,13,13,11,11,10,11,13,11,10,11,11,11,11,11,10,10,13,13,13,13,11,13,12,11,13,13,11,11,11,11,11,13,11,11,12,13,13,11,11,11,10,12,12,11,11,11,11,13,13,13,13,13,13,13,13,14,13,13,14,15,15,11,12,11,13,13,13,11,12,14,13,13,13,12,12,11,11,11,15,13,12,13,10,11,13,11,11,11,11,9,13,13,12,11,13,10,13,11,11,11,12,14,13,14,14,15,12,15,16,15,16,16,17,15,17,15,15,14,11,13,15,11,16,15,14,15,11,13,13,13,16,17,14,11,14,13,13,15,15,13,12,17,16,13,13,11,11,15,15,15,13,13,13,11,13,13,13,13,13,13,13,13,13,13,13,14,12,13,13,13,13,15,15,12,11,12,13,13,15,13,13,17,15,15,13,12,13,12,12,15,16,16,15,13,12,12,13,15,12,12,15,16,13,16,13,15,15,15,15,12,12,15,16,13,15,14
122,149,169,144,162,152,174,149,189,162,185,202,209,193,144,90,62,50,52,69,67,55,45,33,35,64,39,23,45,157,149,93,67,41,27,23,17,15,17,24,32,38,82,59,18,22,45,33,20,18,15,15,26,41,69,69,45,52,110,141,144,133,124,149,104,124,115,136,107,138,179,159,133,136,133,144,136,122,159,169,198,214,212,169,193,198,187,159,152,119,124,107,112,107,107,104,115,124,127,154,144,144,157,152,167,112,62,52,52,62,74,54,35,52,104,59,13,10,11,12,13,16,11,11,11,13,13,11,11,12,13,13,14,12,13,12,15,7,13,11,14,10,11,11,13,12,10,11,11,11,11,11,13,11,15,13,13,11,11,13,12,11,13,11,11,13,13,11,11,11,10,13,13,11,11,12,12,11,11,11,11,13,13,13,13,11,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,14,13,13,13,13,13,13,12,10,12,12,11,14,14,11,12,13,10,11,13,13,11,13,11,9,11,11,10,12,12,15,14,11,11,15,13,13,13,12,11,15,13,17,13,17,15,13,16,13,15,15,13,13,11,14,16,16,15,13,13,13,11,16,13,18,11,16,15,13,15,13,14,15,15,15,13,15,15,15,15,15,15,13,13,16,13,13,13,14,11,13,13,11,11,14,14,13,12,15,13,13,13,12,13,13,13,15,13,13,14,13,14,13,15,12,14,15,15,15,13,13,14,15,15,15,18,15,11,12,16,15,14,13,13,13,14,15,16,15,15,15,15,14,13,12,15,18,13,15,15
119,133,174,162,144,162,162,152,189,174,187,181,191,160,96,55,35,23,27,33,27,27,41,27,39,39,19,26,71,141,119,59,45,38,38,22,16,13,18,21,39,41,48,17,18,35,27,20,19,15,15,20,48,59,64,90,110,107,130,152,144,149,144,144,130,127,159,136,136,152,155,176,174,162,159,164,162,181,152,194,191,227,194,200,193,155,187,164,133,136,107,133,130,144,115,133,104,95,124,157,152,152,144,130,98,85,69,54,59,59,59,39,32,64,104,74,22,12,10,13,10,14,13,10,11,13,13,11,10,15,15,11,13,13,13,13,10,14,11,13,10,13,10,14,11,10,12,13,11,9,11,11,11,13,11,15,10,11,13,12,12,11,10,12,11,13,13,11,11,11,10,15,13,13,11,11,10,11,11,13,11,13,13,13,13,13,13,13,14,14,13,13,13,13,13,12,14,13,13,11,14,13,13,15,12,13,15,11,11,13,12,12,12,14,15,13,11,11,11,13,13,11,11,11,11,10,11,11,13,13,13,15,13,13,13,14,13,13,14,12,14,13,15,14,14,14,15,15,15,15,13,13,13,13,18,16,13,15,13,13,11,17,13,15,15,15,15,15,15,15,12,13,11,13,13,13,15,11,15,11,17,11,16,13,15,15,13,11,12,13,15,15,13,12,13,15,15,13,13,13,15,13,15,13,14,15,13,13,13,13,17,13,12,12,15,11,13,15,12,15,13,13,15,13,14,16,16,15,13,13,16,16,15,14,13,13,14,16,19,16,16,15,13,14,12,13,15,16,15,15,15
90,155,174,162,160,160,165,172,160,147,136,133,172,110,67,23,22,27,21,27,26,24,26,31,38,29,20,33,67,43,43,27,29,29,17,18,27,23,22,21,31,27,17,16,23,26,18,13,15,18,45,90,87,79,98,136,133,136,165,169,144,141,159,167,162,162,165,171,181,183,198,198,189,193,198,181,193,201,204,201,241,215,208,208,185,167,110,159,144,130,119,119,152,110,187,112,85,69,104,107,133,107,127,93,66,64,54,45,41,37,32,26,35,82,122,115,43,13,8,10,13,13,11,10,11,16,13,11,13,13,15,13,11,13,12,11,11,11,11,13,11,11,14,10,14,11,13,10,10,11,10,11,10,11,13,10,16,10,11,11,11,13,13,10,11,11,11,11,11,11,12,11,13,13,11,12,11,10,13,12,13,11,11,12,13,12,13,14,14,13,11,13,11,13,12,14,14,14,13,14,14,13,11,15,15,15,13,12,11,14,12,11,13,13,14,12,11,11,13,11,11,11,13,11,11,11,12,13,15,13,11,13,13,11,13,15,15,14,13,14,13,13,13,13,13,13,13,11,15,13,15,13,15,13,11,14,15,15,13,15,15,16,16,13,16,13,16,13,15,14,11,13,14,15,16,13,15,11,15,11,13,12,13,21,15,13,16,13,11,15,15,15,15,13,11,15,15,13,14,12,16,13,15,15,13,13,13,13,15,15,14,15,13,13,12,13,15,14,15,15,15,12,14,12,15,16,13,13,16,15,15,15,15,15,15,15,16,15,15,16,15,14,12,11,12,13,15,15,15,15,15
82,116,141,165,172,167,165,157,127,62,87,99,110,69,35,17,20,23,20,29,32,21,21,38,21,29,26,29,20,29,29,29,26,23,15,19,35,38,26,22,32,21,17,16,27,17,17,15,19,43,95,90,93,107,144,155,155,187,159,167,162,152,159,174,187,179,187,194,193,196,201,204,206,203,209,193,204,193,203,221,219,189,208,183,169,183,155,144,157,115,110,133,155,127,141,104,87,71,69,82,66,122,115,79,59,66,52,32,24,20,19,30,82,124,152,147,57,15,9,11,13,13,13,11,11,13,11,11,13,13,13,14,11,11,13,11,11,11,11,13,13,11,11,12,11,13,13,13,10,11,11,11,11,11,13,13,11,11,12,11,11,13,14,11,11,13,13,11,10,12,10,10,11,13,13,10,13,9,13,10,12,10,13,13,13,13,13,13,14,11,15,9,11,11,15,17,11,15,13,14,14,13,11,15,16,11,13,12,11,13,11,13,11,13,13,13,11,10,11,11,11,13,13,11,13,13,13,14,13,14,13,12,12,11,13,15,15,13,15,12,11,13,13,11,13,11,13,15,15,15,15,15,15,13,15,14,15,15,13,16,15,16,13,13,16,15,13,13,15,15,13,13,13,15,16,16,15,13,13,11,12,13,15,15,13,15,16,13,11,13,16,14,15,13,13,16,15,13,13,13,13,15,16,15,13,13,13,13,12,14,15,15,13,16,14,15,13,12,15,15,16,11,13,15,11,15,16,13,15,15,15,15,13,17,15,15,16,13,12,14,13,12,14,13,14,13,15,15,16,16,15
74,90,113,160,160,162,147,113,69,32,52,46,46,41,35,18,18,24,32,31,27,20,17,27,18,31,39,24,16,29,45,52,33,35,31,18,22,39,39,31,45,23,31,19,26,16,21,33,77,110,107,90,115,144,136,160,159,159,171,169,155,141,127,130,133,152,174,193,196,212,215,191,208,206,196,204,227,215,223,214,203,193,181,167,152,152,155,138,149,133,110,122,130,162,138,119,115,77,69,74,95,64,130,98,77,93,57,28,24,13,18,77,162,152,176,183,87,24,10,11,13,11,11,12,11,13,15,12,11,11,11,13,15,11,12,14,11,11,13,11,13,14,13,11,11,13,13,13,13,11,11,13,13,11,11,13,13,15,14,11,13,15,14,10,11,13,13,11,10,10,10,13,12,13,13,11,11,11,11,13,11,10,11,13,13,13,13,13,12,11,11,11,11,13,16,15,15,13,11,13,13,13,14,11,13,11,13,14,12,11,13,13,13,13,13,13,13,11,10,13,13,13,14,11,13,14,13,10,15,11,13,13,13,13,15,13,13,13,14,15,15,13,13,11,11,15,15,16,16,15,15,14,16,16,15,15,15,15,15,15,15,15,15,15,13,17,15,17,16,15,14,13,15,15,15,15,13,13,13,12,13,11,13,11,15,13,15,13,12,15,15,14,13,15,11,13,15,13,13,11,13,13,13,13,13,13,13,11,11,14,15,13,13,15,13,13,13,13,13,15,15,15,14,12,13,15,16,14,11,11,15,11,16,15,17,15,13,14,12,12,13,14,15,15,12,15,16,15,15,16,15
59,71,79,87,122,107,82,67,50,22,23,23,31,39,27,17,19,26,32,27,26,17,17,32,20,23,38,24,16,23,50,74,57,55,59,26,21,35,43,39,32,27,29,24,27,17,33,67,90,104,119,107,104,155,152,124,152,167,157,136,127,149,130,155,115,159,193,198,208,193,185,181,171,191,201,204,183,167,221,224,187,183,167,157,171,152,147,159,149,144,124,112,115,110,101,124,144,119,124,85,93,87,122,98,98,79,77,35,17,16,37,98,98,127,198,227,144,27,13,13,11,13,12,11,11,12,12,11,10,13,14,13,13,11,14,14,12,11,13,13,17,12,10,11,10,11,13,13,11,11,13,13,11,11,11,13,13,15,15,11,13,13,12,10,10,15,13,11,13,13,11,10,11,13,13,13,11,13,11,13,13,10,10,11,11,14,13,11,13,11,13,10,11,13,15,15,13,11,10,13,15,13,13,13,15,15,13,14,11,11,11,13,15,11,13,11,12,11,10,11,13,13,14,12,14,12,13,10,11,11,11,13,13,15,15,13,13,13,13,15,14,15,11,15,10,15,15,15,15,13,16,16,16,15,13,17,15,15,15,16,15,15,16,16,13,17,15,13,16,15,15,14,15,15,13,13,15,13,13,11,13,14,13,11,13,15,15,17,13,13,14,13,13,13,15,16,11,13,13,10,10,15,11,15,13,11,11,11,12,11,12,15,15,13,15,11,15,13,15,16,15,15,13,11,14,16,14,14,11,12,11,15,15,16,16,15,12,12,13,12,14,15,14,13,12,17,12,15,15,15,15
38,69,52,50,67,48,27,38,26,20,16,26,46,38,20,17,20,22,31,55,55,26,15,19,23,23,22,23,20,17,45,87,74,62,98,50,21,20,27,24,20,18,23,32,20,29,43,52,52,79,74,55,82,144,152,127,133,167,147,133,144,149,133,155,169,183,189,198,198,187,157,176,171,144,171,176,152,185,212,187,203,171,181,181,167,157,157,159,136,101,104,107,110,110,122,133,155,159,133,112,127,101,98,87,85,90,107,71,27,32,82,52,85,201,203,252,181,26,20,11,10,13,13,13,13,11,10,10,14,11,16,14,10,13,11,11,13,11,13,13,13,13,11,11,10,11,14,13,11,11,15,13,11,13,15,14,14,13,15,13,12,13,11,11,11,13,13,11,11,12,11,10,12,13,12,14,10,7,12,12,12,12,11,11,12,12,11,11,12,11,13,13,13,13,13,13,14,11,13,15,15,13,13,14,11,11,12,13,12,11,11,13,13,13,13,13,11,11,13,13,12,11,14,13,11,13,14,13,10,13,15,13,11,15,15,13,11,13,13,14,17,15,15,14,13,13,13,15,16,15,15,17,16,15,13,15,15,15,15,13,16,15,13,17,13,13,13,15,16,15,14,13,15,13,12,16,13,13,13,13,13,15,16,17,15,15,14,13,13,13,15,15,13,13,16,15,14,13,11,13,13,13,13,13,11,13,13,13,12,12,11,12,15,13,15,12,15,13,15,15,14,15,12,12,13,13,15,15,15,15,12,11,14,15,12,15,14,11,14,15,15,12,13,15,16,11,12,13,15,13,15
23,31,52,48,46,33,19,33,21,16,16,52,32,26,16,14,20,31,43,99,87,18,15,19,26,24,27,21,26,24,38,59,71,74,90,59,32,23,20,26,19,23,29,24,22,48,32,22,31,45,38,39,79,124,136,152,149,160,167,162,152,144,160,152,181,193,187,196,181,179,157,147,149,133,144,167,187,176,183,167,187,159,162,181,159,124,162,152,110,82,87,107,104,90,136,144,157,169,136,124,144,124,98,90,74,93,90,59,50,59,77,74,93,196,238,244,224,50,17,13,10,13,12,11,13,13,11,11,14,12,14,13,12,15,7,11,15,11,11,11,11,12,13,11,11,11,11,11,13,13,13,13,13,11,15,13,13,12,14,13,11,11,13,10,11,13,13,13,13,13,11,10,11,12,12,11,11,10,11,12,11,12,12,10,12,11,10,11,13,15,14,13,13,13,13,15,14,11,10,13,14,13,13,11,11,10,13,13,13,13,13,10,13,13,14,14,14,15,15,11,11,11,13,13,12,13,14,14,10,15,15,11,11,15,15,11,13,13,13,13,19,15,15,14,17,13,13,14,15,15,13,16,16,18,16,13,15,15,17,13,16,13,15,17,14,13,13,16,13,13,15,13,13,15,14,13,15,15,12,14,12,17,13,16,15,13,14,13,11,13,13,15,13,13,15,15,16,13,13,13,13,11,13,15,15,15,13,12,13,12,10,12,14,13,15,15,15,11,10,13,13,11,12,12,12,12,14,15,15,13,12,10,15,13,15,12,15,12,15,12,15,13,13,15,12,12,15,12,13,13,13
19,29,23,33,31,22,32,27,27,20,35,29,17,15,18,19,27,52,67,69,48,19,18,27,31,32,46,29,33,19,19,32,45,64,74,67,43,29,20,43,45,52,26,39,38,35,18,18,19,23,32,41,82,119,130,167,193,179,183,162,162,162,176,191,187,187,185,179,169,181,157,130,130,141,159,167,183,162,204,176,167,167,144,152,147,136,136,107,110,115,107,101,115,101,136,147,138,176,198,152,136,110,118,79,64,79,74,74,71,38,35,87,144,171,191,233,235,82,23,11,8,13,11,11,13,13,11,10,13,15,13,13,14,10,12,13,10,11,10,11,11,11,13,13,11,10,11,14,13,13,13,13,13,13,14,12,11,12,12,12,13,13,11,11,11,11,13,14,10,9,11,13,10,15,11,13,8,10,11,13,12,11,10,12,11,12,10,11,15,13,11,13,16,13,13,13,10,13,15,13,11,12,11,11,13,11,11,13,13,13,13,13,11,13,15,15,14,15,13,10,11,13,12,13,13,11,12,11,11,13,11,11,13,13,13,11,13,13,13,14,15,15,13,15,13,15,13,13,14,15,13,15,17,13,13,13,15,13,14,15,17,13,15,15,19,13,13,13,13,14,13,13,13,13,13,16,12,16,12,15,11,11,16,13,13,15,13,11,14,15,13,13,16,15,12,15,15,13,17,10,13,11,14,15,13,11,13,15,14,13,15,11,11,11,11,13,13,13,14,12,12,12,13,15,12,11,13,13,12,15,15,11,12,13,16,13,11,12,13,16,15,13,13,15,15,11,15,15,11,11,11
20,18,21,23,31,26,29,19,38,21,17,16,13,19,17,32,39,46,39,21,32,16,27,24,20,33,41,24,22,17,20,24,24,39,74,59,32,41,41,59,71,67,59,39,29,33,21,22,19,20,38,59,104,141,149,174,203,191,181,167,169,167,203,194,176,162,167,160,152,165,149,138,152,152,159,149,181,185,181,174,183,181,159,159,169,133,107,104,136,136,101,98,79,115,122,119,138,164,171,179,152,115,95,79,62,90,87,66,52,26,30,71,124,152,198,243,223,93,27,12,6,11,13,12,13,10,11,15,13,13,13,13,13,13,11,13,11,11,11,11,13,13,13,11,11,11,12,13,11,13,12,11,13,13,14,13,11,11,10,11,11,13,13,13,10,11,13,10,10,11,10,11,11,13,10,11,10,12,11,13,12,11,10,12,13,12,13,15,13,11,15,13,13,13,11,13,13,11,11,12,11,11,11,11,14,11,11,13,11,13,13,11,13,14,13,13,13,12,12,11,13,13,11,14,13,11,12,13,11,11,13,13,12,11,15,15,11,11,13,14,13,16,16,13,11,13,12,15,13,14,15,16,16,11,11,16,15,11,11,16,15,11,13,15,16,13,13,11,15,13,12,13,15,13,13,16,15,15,15,15,13,14,14,15,13,15,13,11,14,13,12,14,15,11,14,12,17,16,16,13,13,13,13,16,17,11,13,15,15,13,10,12,11,11,13,12,11,13,12,12,12,13,15,15,15,13,11,11,14,13,13,14,12,15,13,15,11,13,12,13,15,11,13,13,15,11,11,13,11,12,13
35,19,17,27,32,31,41,50,27,20,16,15,17,32,32,20,27,27,21,17,21,27,27,38,16,29,20,13,23,20,20,16,16,27,39,52,57,50,43,57,67,71,79,41,41,41,35,32,27,38,64,124,160,179,187,165,193,174,215,138,174,171,193,160,157,171,157,136,147,152,149,162,167,159,152,171,193,191,144,162,194,187,171,167,171,164,147,133,133,136,133,107,93,104,107,110,152,152,133,144,133,133,93,85,79,93,74,38,38,33,43,57,77,133,206,228,233,85,27,11,9,12,11,12,12,12,13,13,10,11,13,12,14,13,13,13,11,11,11,11,10,13,11,11,14,13,11,11,12,10,13,11,11,12,12,13,13,11,10,11,11,13,13,11,11,10,11,10,11,13,10,12,12,11,10,15,9,13,10,13,11,10,11,14,12,13,14,11,14,11,10,11,12,14,13,13,10,15,15,14,13,10,11,13,12,11,10,13,11,11,13,10,11,11,11,15,13,13,13,11,11,11,13,11,13,13,13,13,11,11,13,15,13,14,14,13,13,13,11,12,13,16,13,11,13,13,13,15,15,13,15,16,15,13,13,16,14,11,13,15,15,11,11,15,17,15,13,13,15,15,13,11,14,15,11,14,15,13,15,13,13,13,14,15,15,12,15,15,13,13,11,15,15,14,17,13,17,16,16,13,14,15,11,17,15,13,13,13,14,13,15,12,15,13,12,13,15,14,11,14,12,15,15,15,15,12,11,11,12,14,15,11,15,15,11,15,12,12,16,15,15,13,13,13,13,16,13,15,11,14,14
21,18,24,24,23,32,27,46,52,17,12,16,24,31,27,32,33,32,38,29,14,11,18,26,19,20,17,13,24,27,18,15,20,22,27,32,32,38,39,62,90,107,59,74,69,90,77,45,79,87,90,136,174,179,167,124,138,165,155,157,179,144,157,138,162,133,162,136,138,149,157,167,162,144,169,165,152,185,165,179,189,187,174,171,191,198,183,147,133,136,144,115,93,90,112,152,124,130,112,82,93,124,64,69,93,90,62,39,41,52,69,69,133,147,208,216,245,115,35,15,7,11,13,13,13,13,11,10,13,11,11,11,11,14,11,11,11,10,11,13,11,11,13,11,12,12,11,14,11,11,11,11,11,11,11,11,12,13,11,11,12,12,11,10,12,10,9,11,11,12,12,11,11,10,11,13,11,13,12,14,10,11,10,12,11,12,14,11,13,10,11,11,14,13,10,15,13,9,11,13,11,11,13,15,12,10,11,11,11,11,13,11,11,13,13,13,13,11,10,12,13,11,13,10,15,11,14,11,13,10,15,15,14,15,15,12,13,13,13,11,11,15,13,11,14,13,15,15,15,13,13,15,13,15,15,15,17,13,13,13,15,11,11,15,17,13,13,15,15,15,15,11,13,15,13,11,13,13,13,13,13,13,13,15,16,13,11,15,15,12,13,12,13,16,16,13,14,15,16,14,12,13,13,14,15,15,13,10,12,12,15,13,15,12,11,15,13,11,12,12,15,15,15,13,13,15,14,12,14,12,16,15,13,15,12,12,11,12,15,15,15,13,13,11,13,12,15,13,13,11,11
20,17,17,16,20,21,32,31,31,17,14,17,29,39,27,24,33,39,32,23,11,11,21,21,16,22,27,18,16,20,32,24,20,22,22,23,20,22,32,59,107,85,77,107,124,124,98,98,127,130,152,181,174,152,115,98,69,79,55,115,90,115,136,127,138,124,165,124,115,138,162,165,138,187,179,149,144,187,183,193,206,203,176,193,193,209,208,181,159,138,127,115,112,107,104,152,124,112,90,69,57,66,59,64,82,87,90,74,66,71,74,98,167,152,183,220,244,174,52,15,12,11,13,14,14,14,14,13,11,11,11,13,13,11,13,14,11,11,10,11,14,11,11,10,10,13,11,13,14,9,10,11,13,11,11,11,11,12,12,12,12,13,13,11,11,10,11,11,10,13,11,10,13,11,11,13,13,13,13,13,11,11,11,11,13,13,13,13,12,7,10,12,12,13,11,11,13,14,10,11,13,13,13,11,11,13,13,11,11,13,13,10,13,16,11,11,12,15,13,12,13,13,13,13,12,15,13,10,11,12,14,15,13,13,13,15,13,13,11,11,13,13,13,13,11,16,12,13,15,11,13,15,15,15,15,17,21,15,11,15,15,13,13,15,14,13,13,15,15,15,15,13,11,13,13,11,13,13,13,15,15,13,13,15,15,13,11,15,15,14,13,13,15,15,15,12,12,15,15,11,11,12,13,15,15,13,11,11,12,14,15,15,13,13,12,11,12,12,10,15,11,13,16,15,10,13,17,12,14,15,11,12,18,11,12,11,12,13,15,15,15,15,13,13,11,15,13,12,15,11,13
24,23,16,20,22,16,41,20,15,20,19,26,48,50,46,41,33,27,27,21,16,16,18,20,18,31,39,19,18,33,52,23,17,24,18,14,14,20,31,43,82,64,74,110,115,147,124,155,136,172,152,155,124,82,64,48,32,35,67,74,50,74,77,82,110,136,74,95,95,90,112,136,124,194,165,183,162,185,144,220,217,198,198,187,196,209,216,191,162,141,141,136,107,98,82,141,152,119,112,74,45,59,82,74,74,93,107,82,66,77,85,98,127,115,164,203,214,169,45,17,11,11,14,15,14,13,13,16,12,10,11,12,13,11,15,11,11,11,11,13,15,13,10,10,11,13,15,13,11,11,10,10,11,13,11,13,13,11,12,13,13,11,10,10,11,11,11,12,11,9,11,13,12,11,10,13,15,14,11,13,14,13,13,13,13,13,11,13,11,9,10,13,13,13,13,12,11,11,11,11,11,12,13,13,13,11,11,13,11,13,10,11,12,15,13,13,12,10,13,13,13,11,13,13,15,9,15,11,13,15,11,12,13,12,14,13,13,11,15,12,18,11,15,14,14,14,15,15,14,13,11,18,16,15,18,16,17,15,10,17,15,15,15,15,12,13,13,13,16,14,11,16,13,11,11,13,13,13,13,15,15,13,13,15,15,13,11,13,15,14,15,13,11,13,16,13,11,15,15,11,13,13,13,11,13,14,13,11,12,15,13,11,13,12,12,15,10,12,11,13,12,17,13,11,12,14,15,11,12,13,15,16,15,11,15,11,13,13,16,15,13,15,14,13,13,11,12,12,11,14,11
38,27,29,29,24,18,20,16,33,39,52,46,35,39,46,23,17,27,43,38,16,17,22,32,27,39,55,27,21,19,17,23,32,48,29,16,19,16,18,43,45,32,39,74,87,110,122,141,138,138,133,85,57,48,32,26,41,50,32,18,29,39,71,74,74,74,50,71,90,50,45,64,82,149,152,162,133,147,162,193,194,208,208,185,187,203,198,194,171,157,164,122,74,87,112,152,159,144,127,85,74,69,85,74,69,82,82,59,59,85,110,82,64,107,152,167,115,79,35,15,11,11,11,14,15,14,13,15,13,13,10,13,13,13,11,13,14,11,12,14,13,13,13,13,13,12,13,13,13,11,11,11,11,13,11,10,11,13,11,13,11,11,11,9,11,13,11,10,11,14,11,10,10,10,11,13,14,11,13,13,14,12,15,11,11,14,13,11,11,10,11,14,13,13,13,11,10,13,13,11,11,11,11,12,12,13,13,13,11,11,11,13,11,15,15,11,13,11,11,13,13,13,15,13,10,11,13,13,13,11,14,13,11,13,13,11,13,13,13,15,13,14,13,13,13,15,16,16,14,13,15,15,15,15,15,15,16,11,13,15,15,14,15,16,11,13,13,15,14,13,13,13,13,10,13,13,11,11,15,15,16,13,16,16,15,13,14,13,13,15,15,11,11,15,13,15,13,13,15,15,13,15,13,11,13,15,14,11,12,13,14,11,11,11,12,12,11,11,13,13,15,15,12,11,12,13,14,11,13,13,13,15,15,14,14,13,14,12,15,15,12,13,12,12,13,11,11,12,12,13,15
21,24,38,38,38,29,20,77,67,59,82,48,22,16,17,24,29,31,46,31,17,14,27,52,74,67,41,20,17,20,17,27,59,74,59,21,27,29,22,38,16,19,50,69,64,77,79,107,130,90,52,55,48,41,38,19,17,17,29,26,24,32,39,35,41,52,45,67,82,39,23,29,48,69,101,107,147,136,191,194,208,198,200,171,162,206,201,185,185,169,176,122,136,104,122,119,171,141,115,101,93,54,66,62,57,66,59,74,82,90,104,79,66,93,138,115,52,45,41,16,13,13,13,15,17,13,11,13,13,12,13,13,13,13,11,13,13,13,14,13,11,15,15,13,13,13,13,10,13,10,11,11,11,13,11,11,10,7,10,11,10,10,10,11,9,13,11,10,12,10,11,10,10,11,13,12,13,13,13,13,10,13,11,14,13,10,13,11,11,11,11,13,13,13,11,11,11,13,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,13,13,15,13,11,12,10,11,9,13,13,13,11,13,13,13,11,13,13,13,14,15,15,13,14,15,13,11,11,13,14,15,16,16,15,13,15,15,13,11,15,17,16,12,16,15,15,14,14,14,13,13,11,11,15,14,13,15,13,13,15,15,16,14,15,15,14,13,13,11,16,15,11,11,14,13,13,11,15,13,13,11,11,13,13,13,13,13,11,13,12,14,11,12,12,12,12,11,13,14,15,13,15,15,11,12,14,14,15,15,14,12,17,15,13,12,12,12,13,13,13,11,13,12,13,13,11,10,11,13,12,14
20,23,39,39,57,46,59,107,71,90,82,46,16,11,15,38,41,17,16,18,21,21,57,57,59,52,38,23,27,27,23,39,74,71,74,59,45,32,24,21,13,20,22,55,39,39,48,62,69,64,32,23,27,31,19,19,23,24,17,29,35,31,27,29,27,39,52,74,69,31,27,26,23,32,45,85,98,112,144,176,203,187,176,152,157,191,196,191,198,187,167,130,133,67,149,107,152,115,133,136,124,39,62,52,33,48,59,59,74,85,115,90,71,66,93,59,35,52,50,22,16,13,15,15,14,11,12,13,13,13,13,13,13,11,14,15,13,13,13,11,13,15,14,12,14,13,11,10,13,10,11,11,13,11,11,13,12,10,10,10,9,11,11,11,11,11,11,10,11,14,10,11,11,11,11,13,13,10,10,13,13,13,13,12,16,12,13,13,12,11,10,11,11,13,11,11,11,11,11,11,13,11,13,13,11,13,13,13,11,14,13,13,14,13,11,15,15,13,13,13,13,13,13,13,11,12,11,14,14,12,15,14,13,12,11,11,13,11,13,15,11,14,15,13,13,11,15,15,13,13,14,16,13,14,13,14,15,13,15,16,13,15,17,14,15,15,15,17,16,14,15,15,13,15,15,15,15,16,13,15,13,16,14,15,14,11,11,13,13,15,15,13,13,12,15,12,13,16,13,14,13,12,13,13,13,15,13,11,11,13,13,12,12,11,13,14,14,14,14,12,14,15,15,14,12,14,13,15,12,15,16,15,15,14,13,11,13,11,12,15,14,10,11,13,12,14,15,12,11,13,12
