2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
66,61,72,58,77,90,93,90,93,84,66,66,43,45,69,69,58,45,50,21,38,58,142,71,83,96,68,50,50,50,50,53,103,142,110,87,43,50,96,128,118,66,80,68,96,90,117,68,48,80,83,90,68,80,103,86,83,80,71,57,93,83,106,93,90,83,113,55,66,86,80,90,106,96,106,131,131,74,113,147,106,138,83,144,66,92,127,83,99,89,80,86,60,63,60,76,106,102,106,120,113,92,106,57,68,62,83,89,89,57,68,76,57,60,74,65,50,55,109,144,143,141,127,68,68,102,79,74,102,130,109,116,89,95,68,71,82,76,82,68,89,95,50,73,105,120,105,68,76,65,95,99,123,102,116,67,130,116,57,70,76,95,76,62,98,76,65,67,79,119,85,57,105,82,109,143,143,146,162,140,130,120,167,76,67,130,89,120,102,92,105,105,102,79,89,98,89,98,133,130,91,91,70,79,67,88,85,105,140,88,75,105,101,79,79,105,105,101,101,95,116,143,126,88,101,95,130,136,116,170,140,126,140,143,140,67,70,91,56,49,70,88,81,104,129,155,155,119,126,126,91,67,64,94,70,85,75,56,101,149,129,142,108,91,115,125,119,84,64,94,129,67,115,81,75,78,115,88,88,101,78,97,101,88,97,88,94,75,111,88,78,90,78,75,54,121,129,66,90,145,129,125,81,46,66,75,66,56,66,69,56,69,87,121,104,107,90,72,72,74,90,93,84,131,90,93,84,81,93,84,78,74,100,128,66,100,87,118,100,66,100,97,66,138,135,100,66,56,100,69,77
58,87,77,69,87,90,111,124,97,77,58,48,50,41,53,50,50,34,24,23,24,38,80,71,38,66,66,48,38,38,41,58,93,142,128,58,48,90,118,96,80,87,71,103,66,90,50,57,68,68,121,90,93,100,106,93,74,77,90,60,66,100,90,66,124,93,86,68,66,57,57,93,127,117,93,141,127,106,86,117,120,117,120,93,110,86,131,113,74,92,131,89,65,80,76,65,89,99,96,123,137,92,127,117,65,38,99,65,99,52,83,80,71,60,68,50,57,102,106,150,153,175,156,102,68,71,71,127,117,92,130,116,89,102,89,68,82,79,99,76,89,92,65,79,95,79,120,86,92,79,85,92,102,79,140,146,112,105,70,105,109,79,60,73,82,52,82,89,109,82,89,89,67,65,133,116,140,170,156,116,85,167,165,92,120,120,109,102,126,54,165,65,92,98,122,92,79,112,126,89,98,76,67,65,65,85,109,122,109,105,116,98,75,91,101,101,91,79,70,88,82,126,88,119,101,146,126,152,136,133,140,130,133,119,116,88,88,75,88,85,81,75,88,140,149,115,101,104,94,85,104,73,101,104,81,75,81,104,101,101,94,91,88,67,132,94,88,94,81,119,104,78,88,64,70,94,104,81,61,78,94,94,78,88,88,88,97,78,94,78,100,64,90,88,66,142,148,66,61,97,139,151,104,78,90,53,75,56,78,81,66,78,81,100,74,128,90,49,90,97,84,128,103,87,87,87,69,93,74,90,74,78,100,114,100,97,80,84,114,100,80,121,118,103,163,114,157,100,77,100,80
87,121,107,118,135,132,107,128,111,84,80,75,69,69,66,41,36,38,48,21,31,34,50,77,31,38,71,77,48,29,36,58,100,132,121,83,87,128,93,103,110,87,103,80,77,90,80,77,80,90,90,106,103,83,93,124,93,74,80,66,90,68,121,127,71,103,80,71,52,34,66,86,83,96,106,127,144,103,83,103,93,117,157,134,93,86,103,134,68,106,106,80,86,89,83,76,71,89,120,110,156,147,102,113,40,50,110,65,83,99,99,92,71,76,47,52,79,109,102,150,141,180,153,86,65,65,79,95,79,109,133,109,89,102,92,89,92,95,105,68,76,82,105,62,79,95,113,92,92,92,82,109,130,137,162,159,112,105,109,79,92,73,50,76,67,79,82,67,67,92,102,70,62,82,89,70,116,140,123,140,116,79,120,153,130,102,126,85,85,140,85,102,102,130,130,79,85,109,102,89,89,89,65,79,109,79,140,112,143,116,101,88,116,101,116,101,91,75,62,67,82,101,149,88,122,105,95,130,140,88,101,140,136,95,130,126,122,101,64,91,85,88,81,67,98,126,115,108,112,98,64,88,115,91,101,142,129,115,115,94,72,64,94,104,91,54,70,119,88,75,91,94,97,75,64,88,69,72,67,59,84,101,69,78,91,88,88,94,78,91,88,78,88,94,90,148,148,104,51,49,100,129,108,104,78,75,115,84,97,81,100,100,90,100,75,87,90,97,104,90,103,142,103,49,49,61,51,90,93,100,66,84,69,100,81,103,103,97,103,114,103,107,128,144,160,90,103,56,90,100,84
111,142,145,121,142,145,118,154,139,103,69,77,83,63,66,61,41,55,50,48,58,41,48,66,68,58,80,87,80,43,38,80,124,145,142,77,55,90,118,118,71,83,90,93,103,77,74,71,50,66,80,90,93,90,83,117,96,63,68,77,83,106,134,96,100,131,131,50,80,57,80,96,90,106,131,131,127,117,90,86,103,144,117,157,63,131,106,92,92,110,103,89,83,89,65,63,83,76,83,165,141,141,102,110,92,96,92,71,92,153,144,147,68,65,52,52,82,68,92,120,130,117,127,102,65,65,50,68,99,92,109,109,74,116,105,68,92,102,68,62,71,71,102,50,76,102,102,86,79,79,92,102,120,140,130,120,116,105,102,82,54,65,67,89,92,40,82,105,73,102,102,79,67,73,102,89,102,133,130,105,98,120,95,133,130,116,102,102,116,130,102,102,116,133,89,105,105,79,102,112,98,109,85,143,143,105,112,130,116,95,119,101,119,79,88,75,79,88,70,73,70,101,65,101,109,82,105,98,98,136,152,98,130,149,130,130,75,119,126,70,101,91,37,75,94,145,104,88,91,104,119,59,78,119,119,129,164,155,108,88,104,88,104,88,101,145,59,67,78,75,104,94,78,61,47,64,78,67,78,69,72,88,69,81,104,78,78,115,94,91,100,88,69,78,129,152,115,115,64,34,64,87,104,125,108,90,139,115,100,125,94,90,104,87,100,69,90,100,87,104,131,107,74,56,44,56,46,118,64,114,78,100,66,111,87,93,128,107,97,103,100,121,141,154,157,114,58,84,64,90,80
72,148,157,107,107,118,154,174,139,77,66,69,97,77,69,103,48,90,43,43,103,77,50,43,68,66,77,83,103,55,63,100,80,77,110,68,66,110,96,68,114,68,66,90,80,68,60,68,87,80,90,93,100,100,103,103,80,106,106,60,63,68,90,93,68,90,103,77,68,117,93,103,106,106,117,99,110,141,110,93,134,110,117,93,123,106,99,90,80,117,83,103,60,76,76,68,86,106,102,120,162,141,131,76,150,110,102,68,167,156,192,117,102,76,71,68,79,79,65,86,79,92,109,117,71,68,57,74,99,79,92,105,89,102,102,79,86,99,71,60,79,68,65,89,50,76,79,82,65,65,76,99,116,105,82,89,116,82,76,95,70,67,95,95,76,65,62,82,82,76,92,82,89,89,109,113,116,137,109,89,102,92,65,76,105,73,159,162,92,109,126,109,140,156,89,57,126,153,116,105,116,109,116,130,140,130,105,112,59,79,130,91,65,105,65,105,91,88,88,67,79,112,79,75,98,91,75,105,133,112,126,126,116,140,105,126,126,70,79,70,78,64,49,59,88,88,88,101,158,64,152,155,59,75,88,108,129,125,115,172,139,132,132,81,78,78,64,75,81,54,47,104,78,64,64,78,94,64,56,81,69,75,94,111,94,88,94,101,101,94,100,88,94,88,94,142,129,118,72,33,49,81,115,108,111,90,142,135,135,132,100,94,94,104,100,90,84,74,100,104,100,84,74,84,61,53,78,78,100,87,100,103,81,74,66,131,131,97,103,138,114,78,131,160,103,131,58,80,56,80,128
66,132,118,145,93,114,128,135,139,87,83,80,77,77,80,77,69,90,38,34,107,103,90,41,66,87,77,124,68,87,114,103,87,83,80,68,63,100,68,80,128,83,68,80,71,68,80,134,60,58,66,93,106,93,77,103,106,90,110,66,68,77,48,77,74,103,121,71,106,100,83,113,147,117,117,147,103,93,131,117,96,117,103,144,127,83,103,117,106,90,92,65,65,71,83,68,80,92,102,134,165,120,117,123,76,89,106,131,141,150,178,156,102,65,65,57,62,117,71,57,82,106,79,127,68,71,50,120,76,117,117,146,120,86,105,130,102,105,89,60,79,71,82,82,65,52,79,68,82,92,89,105,105,92,76,92,102,79,70,89,89,79,112,70,67,105,52,79,57,73,92,89,92,79,102,127,109,133,102,92,105,54,79,79,79,95,89,126,105,116,120,112,120,92,130,146,120,149,140,116,130,153,146,102,89,109,95,59,91,102,44,75,70,116,75,130,91,105,88,70,88,70,82,105,75,101,98,95,122,101,116,116,112,112,105,112,105,101,79,67,67,73,67,78,62,122,101,129,112,129,67,122,112,78,78,91,75,145,177,142,145,125,125,101,136,56,108,56,67,67,75,54,101,61,104,81,64,59,81,78,67,75,152,111,84,61,136,78,118,88,67,111,78,88,94,145,125,94,75,39,51,78,115,94,125,121,108,154,139,118,132,129,100,115,100,100,90,74,94,90,72,90,78,64,74,64,81,87,97,103,100,87,72,59,100,141,124,103,100,111,110,141,165,118,74,118,87,77,77,103,87
69,128,128,142,87,118,104,142,142,93,77,77,61,66,80,72,90,63,31,29,80,132,107,80,87,107,97,90,90,111,103,103,107,110,100,66,38,41,77,121,90,68,90,83,80,121,71,83,60,83,66,90,90,68,96,90,83,90,86,80,93,55,63,103,90,106,96,77,68,74,77,117,117,106,93,113,138,90,96,106,90,131,127,93,123,92,131,90,120,131,106,99,76,89,99,117,80,89,127,138,137,150,127,144,102,106,96,96,127,156,144,167,159,65,47,74,89,80,80,80,102,102,89,86,57,74,79,82,102,133,143,156,117,79,92,133,123,102,79,79,50,89,95,68,120,45,76,60,99,113,79,102,68,65,79,92,79,85,116,89,109,133,67,76,76,105,65,60,73,102,79,92,105,127,89,105,127,109,102,92,105,67,92,79,92,137,133,102,70,130,102,126,150,150,159,140,140,140,149,175,137,102,91,65,91,109,49,62,47,67,57,79,101,105,91,56,91,105,75,73,79,65,126,137,91,112,133,130,101,109,105,91,95,105,85,130,126,79,79,75,88,78,75,91,75,116,126,175,70,140,108,104,91,104,85,75,119,125,142,125,94,132,166,81,64,40,85,51,56,81,54,121,75,78,101,81,64,101,75,59,97,125,101,88,49,132,64,111,115,88,78,94,111,142,81,88,111,78,78,33,27,100,118,100,142,78,69,104,139,139,104,115,94,115,94,107,100,87,78,90,78,94,87,56,78,66,81,74,100,90,93,97,93,93,100,114,114,124,100,90,131,168,138,128,107,124,118,107,103,100,100
93,128,118,132,135,135,135,157,151,69,66,69,103,93,84,90,77,43,27,38,80,128,77,114,103,90,100,68,103,77,77,103,93,110,103,41,21,43,66,128,93,77,93,45,83,106,90,90,50,90,77,68,83,68,80,80,96,90,90,83,90,77,68,83,134,127,66,86,77,66,93,117,93,96,144,127,96,86,80,123,106,48,173,76,144,106,147,134,106,131,68,103,117,80,92,80,80,117,89,103,127,156,117,102,141,102,113,86,153,165,165,141,113,80,65,71,117,144,113,109,102,102,92,89,82,40,60,95,123,109,106,92,127,89,74,127,127,116,92,76,89,76,89,82,82,79,68,76,62,102,105,105,76,86,68,79,109,116,116,82,105,82,50,109,102,89,102,76,109,95,76,102,105,109,79,102,156,102,92,102,102,102,57,105,140,123,109,79,112,79,126,92,105,156,140,105,140,140,116,126,119,122,79,109,91,79,49,79,70,57,75,85,116,57,65,91,105,116,101,91,91,146,109,158,153,116,91,109,119,109,105,88,65,119,126,133,126,101,105,85,88,73,81,98,88,116,167,152,94,119,119,104,119,115,81,115,101,104,81,75,115,125,81,101,94,101,61,81,70,72,88,94,97,88,91,91,51,56,91,64,78,139,88,94,139,81,101,94,88,94,88,67,94,81,90,108,145,97,56,51,39,69,125,148,90,81,39,75,94,100,90,78,142,97,97,90,100,87,87,90,100,97,115,59,74,81,74,87,64,74,111,114,107,97,103,90,100,141,114,107,141,154,87,121,118,135,124,118,90,100,100
90,135,142,169,184,160,154,184,142,66,53,80,103,107,93,90,80,50,50,50,69,93,74,97,90,68,93,103,103,83,93,90,103,107,66,16,16,41,48,110,121,87,66,43,80,103,87,77,66,87,83,68,83,96,103,90,106,80,100,80,86,90,96,96,147,96,117,77,90,68,144,86,106,106,93,131,106,86,68,110,68,141,66,144,83,96,113,90,144,103,120,147,123,68,71,103,92,103,76,92,127,127,123,96,137,134,83,76,127,183,123,156,120,74,92,109,127,99,106,109,150,82,113,76,89,92,71,82,82,76,76,71,79,92,76,102,133,105,79,68,89,68,71,65,73,57,82,95,73,92,143,146,162,102,65,112,143,116,76,68,62,65,79,120,105,113,95,137,105,102,79,102,116,76,109,102,120,120,92,127,89,116,65,105,123,102,116,89,65,92,116,67,109,123,126,102,102,126,105,116,159,126,59,79,57,57,102,22,116,76,91,91,91,119,88,116,116,91,101,119,130,146,183,101,130,79,67,116,146,105,116,116,98,149,140,140,133,130,130,67,79,91,116,116,105,119,143,112,91,108,115,145,132,81,73,119,115,78,67,78,115,101,119,129,91,85,78,78,104,75,64,70,54,139,101,75,75,75,56,125,164,118,129,88,78,115,78,64,104,75,54,94,84,101,121,136,115,66,26,44,64,66,100,104,34,94,56,41,66,56,100,100,132,151,129,107,81,90,104,100,87,97,78,81,94,81,78,64,53,78,111,100,87,93,118,107,107,128,114,107,131,103,74,90,111,151,87,97,128,87,66
118,155,163,145,166,193,157,166,154,90,77,55,80,121,103,83,93,90,66,80,90,80,90,71,90,71,58,121,118,90,77,74,107,124,80,29,29,36,68,96,103,96,66,63,66,107,74,71,66,71,63,71,93,103,128,131,121,103,114,151,93,77,80,90,117,110,103,66,106,66,90,117,103,138,103,106,103,86,68,68,74,57,71,80,90,96,106,141,144,120,89,120,127,89,55,63,76,71,92,68,117,60,162,99,131,106,57,141,89,150,170,156,141,80,106,123,117,120,178,188,146,79,99,127,113,65,50,92,92,57,71,65,57,68,95,102,89,102,92,79,109,57,54,92,65,68,86,109,156,130,156,200,172,92,89,102,92,76,65,60,70,76,86,102,99,95,86,130,117,130,105,92,102,89,105,109,95,130,102,109,123,95,105,92,105,130,109,82,67,98,57,85,92,95,102,102,105,105,116,140,140,82,76,54,57,76,89,126,62,95,101,105,75,133,91,67,101,73,75,122,112,101,98,85,116,75,143,140,85,116,98,126,116,119,126,116,126,105,105,95,79,88,119,116,101,88,167,94,91,132,115,115,119,88,94,104,88,101,94,88,101,104,104,122,112,88,70,72,101,75,75,97,119,101,81,78,91,119,97,88,104,115,97,88,108,94,78,129,88,81,78,59,115,129,129,136,75,61,69,56,41,39,51,44,111,56,37,66,46,78,139,118,132,104,145,107,74,94,94,90,90,66,84,104,115,64,100,49,87,59,90,90,100,97,163,114,124,107,103,93,72,74,100,78,100,128,103,97,135,56,64
135,145,174,107,145,203,142,177,177,97,66,69,80,97,90,103,121,132,93,75,80,87,103,93,97,71,66,103,103,87,71,68,97,128,90,77,77,77,90,77,93,90,77,83,68,80,93,87,66,66,66,80,90,106,134,154,131,131,117,124,117,66,50,80,134,110,100,50,60,60,74,110,106,83,96,99,93,86,48,48,45,77,96,103,103,141,123,103,93,127,144,141,131,89,66,80,68,80,120,110,89,183,86,190,110,120,96,120,170,110,202,162,134,153,99,127,156,99,156,144,165,99,57,106,68,65,57,82,89,50,117,146,92,71,109,113,92,105,105,57,76,89,57,95,89,116,76,102,180,178,130,167,178,92,89,89,60,50,76,57,62,68,79,89,79,102,92,89,141,109,92,79,82,102,105,127,92,89,95,109,126,92,143,102,92,143,92,76,76,70,67,65,85,76,89,116,102,82,105,126,92,47,47,40,79,76,126,109,102,105,47,112,75,59,79,79,67,75,79,91,88,91,85,98,98,85,109,112,155,116,183,119,101,75,130,116,105,112,101,130,94,67,116,67,56,94,119,104,88,126,104,75,129,115,78,101,101,101,115,108,115,108,142,129,164,81,88,75,108,111,91,104,115,84,84,132,115,78,101,115,108,101,101,101,72,101,118,61,101,97,67,91,81,88,125,111,75,49,69,75,56,44,56,66,66,108,87,66,53,97,132,132,157,75,81,100,104,78,66,87,104,69,74,97,104,93,107,64,59,78,87,125,90,139,142,124,128,90,87,78,49,72,72,97,100,93,124,78,84,66,56
179,145,163,158,172,132,172,184,142,87,77,121,107,84,93,93,128,135,69,69,63,121,128,97,103,61,61,93,93,83,83,83,93,90,90,107,132,107,93,74,71,80,132,100,90,80,103,87,74,77,77,66,68,118,121,117,128,131,86,117,93,77,86,103,141,90,86,80,53,48,57,66,77,80,93,99,96,57,42,57,57,93,154,131,127,150,127,106,110,117,117,123,117,96,80,68,71,76,176,153,106,106,106,106,153,106,127,137,127,201,156,167,159,144,137,89,92,141,144,144,153,68,117,47,159,76,130,65,57,76,89,76,95,89,76,95,116,82,79,133,45,105,68,105,79,79,130,133,178,178,164,126,153,105,57,70,62,47,68,68,57,54,102,70,70,92,105,105,127,92,102,95,102,141,116,95,92,105,105,92,92,113,92,102,82,126,112,79,76,92,89,76,73,98,109,82,82,85,120,120,102,67,42,73,98,98,133,126,119,89,82,88,67,49,91,79,67,75,67,67,79,105,88,91,91,112,130,140,167,112,119,73,79,91,82,133,126,112,98,105,116,112,143,116,67,91,112,116,59,67,129,101,94,94,81,119,104,88,104,115,129,125,142,101,129,91,91,75,101,101,70,132,91,91,115,104,78,78,94,115,101,81,97,67,125,104,104,104,111,94,78,88,94,84,101,108,69,41,56,72,81,69,66,56,59,37,87,66,46,87,139,129,90,129,125,100,118,90,56,75,78,49,72,97,90,90,90,84,69,81,97,81,139,142,107,124,114,87,78,87,69,56,72,124,118,80,87,80,66,93,49
155,155,139,148,122,157,135,193,87,111,84,104,111,97,84,83,103,107,80,48,31,100,107,132,77,74,74,90,93,71,74,97,87,74,93,93,132,96,103,80,93,87,151,107,96,80,107,50,66,96,80,58,68,83,74,90,96,90,106,106,57,96,103,86,103,90,100,80,38,50,77,68,74,77,90,86,77,66,42,41,66,99,93,134,131,127,127,66,71,90,99,165,144,80,76,106,103,89,117,127,147,123,86,96,123,141,141,165,217,186,150,137,147,110,92,99,80,74,120,117,120,86,82,102,52,167,113,146,130,130,146,82,65,123,89,89,117,89,68,68,99,62,102,89,89,57,130,188,162,178,133,130,102,95,45,62,92,76,52,73,76,57,102,68,92,92,92,102,127,105,113,92,89,89,127,105,99,105,92,99,79,73,60,92,95,105,120,112,123,82,76,116,79,109,112,79,98,126,130,140,112,95,116,116,95,109,133,140,116,119,122,65,62,75,82,65,67,79,73,88,91,101,91,75,112,140,122,126,130,143,126,56,73,112,101,126,130,126,101,82,119,116,59,85,101,88,116,101,88,149,126,70,91,119,119,91,91,88,88,115,149,155,112,88,78,125,56,91,78,88,78,115,101,91,115,75,78,88,75,101,115,75,104,81,111,84,84,132,101,78,94,88,88,72,104,75,39,44,84,78,72,78,88,49,44,56,30,75,90,66,66,104,104,84,104,100,100,107,100,56,66,90,87,84,64,74,81,66,59,118,144,90,168,176,107,118,111,103,103,100,72,64,93,103,118,80,87,90,87,90,90
145,160,128,111,139,128,128,151,111,90,77,97,87,104,93,100,93,90,118,16,23,36,93,124,66,100,118,80,80,74,90,83,90,93,93,83,128,93,114,68,103,118,142,96,83,93,66,71,93,77,74,63,58,63,58,86,66,71,117,117,68,90,57,80,93,114,80,57,41,80,80,80,103,96,93,93,74,66,38,41,50,77,80,103,123,83,86,76,76,106,134,168,144,66,92,106,57,89,106,134,141,120,89,76,106,120,127,170,210,183,123,80,96,106,60,65,92,89,80,120,127,89,102,71,133,123,156,200,167,141,74,109,76,79,79,65,79,52,57,65,71,86,105,76,102,92,130,165,133,175,105,113,109,57,70,86,95,54,68,95,47,82,65,89,89,102,95,57,105,117,67,89,99,109,92,89,92,95,76,95,70,89,73,70,120,89,105,105,116,82,112,130,76,109,123,95,102,126,123,130,105,102,109,126,82,102,126,116,140,116,112,70,65,75,79,88,95,109,105,101,95,82,91,91,116,112,91,75,101,143,91,62,95,146,143,133,105,88,101,119,105,116,140,116,67,78,88,91,91,126,91,104,73,101,104,81,101,104,108,122,125,125,88,88,85,75,54,104,73,119,91,88,152,78,101,101,72,75,81,97,115,88,101,101,101,121,78,139,97,101,84,78,69,104,136,64,49,75,69,81,90,90,64,100,56,39,72,78,69,66,64,69,87,90,94,81,72,84,78,66,66,78,74,72,49,61,93,41,100,128,125,125,90,114,125,114,103,111,107,100,84,100,93,87,124,103,66,74,97,114,90
142,118,97,107,97,81,128,132,118,69,93,142,104,107,121,97,97,90,77,38,21,23,66,80,90,90,121,107,74,83,87,66,93,114,100,93,93,114,107,93,103,118,121,80,118,93,66,103,80,58,74,74,58,77,71,77,74,71,90,117,77,80,53,86,53,117,80,86,114,96,77,106,131,114,114,106,66,45,63,68,38,77,86,71,110,60,93,103,96,117,127,113,106,57,57,65,57,117,131,131,141,96,117,141,110,96,147,186,201,147,60,89,141,131,106,110,102,106,92,110,113,113,92,86,127,176,204,167,141,146,165,89,82,57,62,68,99,117,68,89,82,89,45,105,92,65,62,113,105,105,79,99,73,89,126,102,60,89,95,24,92,65,60,76,117,95,68,144,92,89,76,156,105,95,102,92,99,89,89,105,130,67,130,113,102,79,76,143,109,133,105,95,116,120,95,92,92,105,116,105,116,85,133,102,109,95,102,116,91,79,91,70,75,105,126,130,133,149,137,98,95,88,79,101,101,75,91,82,91,146,112,85,119,152,152,105,112,130,105,108,85,116,122,101,94,88,101,101,122,143,140,101,70,67,101,115,132,104,85,115,125,81,81,94,56,61,70,88,73,139,94,119,132,81,98,97,81,81,101,88,104,129,104,104,132,64,91,101,88,101,101,78,72,104,111,78,61,54,69,78,90,142,88,90,84,75,49,78,75,75,78,87,97,104,59,59,78,90,84,59,46,39,66,66,66,66,66,104,74,142,97,139,97,87,87,100,125,131,118,125,90,103,138,90,118,100,74,118,103,100,90
93,87,97,69,93,97,93,114,118,90,104,145,135,104,77,69,93,80,61,38,17,16,31,66,93,80,90,97,83,80,93,93,83,103,90,74,97,118,103,114,90,103,132,103,124,68,80,68,68,74,83,80,58,74,90,50,66,80,80,114,71,80,57,60,53,117,144,100,103,127,124,110,117,127,103,80,74,66,71,45,52,66,74,106,90,80,117,110,121,93,90,86,106,80,42,48,92,92,120,99,141,144,106,92,134,106,165,210,131,83,68,120,170,141,113,110,120,92,127,117,117,102,102,89,113,162,194,153,150,137,146,92,71,68,82,92,79,68,74,89,82,65,71,89,105,73,68,130,102,71,68,105,120,102,109,106,95,71,79,102,57,79,79,68,92,102,109,50,102,89,123,109,102,117,89,86,99,82,137,105,95,105,130,116,105,140,79,123,143,126,92,116,109,85,126,98,102,105,126,102,76,92,109,76,140,76,116,143,76,95,70,89,119,130,143,156,143,133,143,75,101,88,65,101,130,95,75,109,75,140,126,105,119,140,130,95,112,143,91,101,119,122,140,122,119,126,101,119,129,152,140,88,81,75,104,140,115,91,101,126,115,78,54,59,51,67,70,56,78,88,119,59,64,132,101,91,108,91,88,75,67,101,129,115,104,54,104,78,142,72,125,115,97,118,88,72,72,56,67,81,104,132,108,104,129,51,51,94,100,54,81,75,64,115,81,97,100,90,69,64,87,87,66,53,56,78,94,64,81,87,111,103,74,103,93,87,111,131,118,103,138,128,107,107,87,114,100,103,87,78,118
104,93,77,81,77,90,90,93,90,107,114,111,81,93,93,90,61,36,41,34,10,14,16,38,80,83,61,83,83,90,93,107,103,93,83,80,90,107,114,103,93,90,114,93,71,87,83,58,87,93,96,83,68,83,83,50,45,83,90,93,80,77,53,66,80,114,144,110,83,131,121,106,117,117,103,66,71,96,60,41,80,66,80,147,93,127,134,99,123,90,76,86,76,86,60,50,68,60,83,92,156,176,74,110,165,144,168,186,156,106,89,144,162,153,150,134,127,127,123,96,150,83,89,92,176,167,170,188,208,144,79,102,89,92,89,89,76,92,79,86,74,65,89,82,79,76,52,73,68,65,99,102,89,65,89,127,95,62,76,79,54,68,89,89,65,120,106,79,120,89,89,117,117,147,117,67,105,109,89,105,120,140,92,95,143,105,89,126,109,126,109,126,102,92,95,116,109,102,105,98,85,102,102,76,76,89,126,89,130,102,89,76,133,130,116,140,153,116,126,105,88,109,88,140,167,158,95,156,126,164,152,133,109,112,95,112,95,82,105,105,112,105,140,101,105,101,59,119,143,140,140,104,104,91,81,104,104,94,115,78,67,67,67,88,64,67,64,54,91,70,81,88,70,94,101,88,75,75,94,104,101,129,172,101,70,118,64,104,115,59,104,118,139,142,69,49,84,72,67,104,100,88,100,125,125,46,56,75,87,56,78,84,75,148,115,115,100,104,100,66,74,64,59,78,69,61,125,64,163,56,142,90,87,142,87,100,103,90,103,118,97,97,103,128,114,90,124,80,100,154,87
111,81,66,118,69,61,111,135,128,122,121,107,107,77,81,93,46,31,6,21,17,10,16,25,77,80,87,93,72,97,103,90,103,107,93,80,107,107,107,93,118,93,90,77,68,90,83,87,87,74,80,90,100,103,90,58,50,77,100,90,80,68,71,71,93,117,114,121,93,86,100,117,117,134,127,74,74,90,74,60,68,74,96,141,141,159,147,103,96,93,90,99,68,86,113,66,57,60,83,120,117,127,92,150,134,165,141,144,168,134,96,131,167,144,137,144,131,113,102,127,131,86,141,102,102,185,170,183,167,162,82,117,113,71,95,117,106,82,82,92,76,102,86,89,65,60,71,60,89,86,86,110,74,76,96,117,95,57,79,52,71,71,76,79,68,95,113,102,92,70,79,113,105,105,133,102,105,130,127,130,127,120,95,113,127,105,105,102,130,130,89,105,95,92,126,105,89,92,105,126,126,79,102,67,65,130,79,116,130,65,130,57,143,130,102,101,126,98,85,122,75,156,143,167,109,183,156,164,156,164,116,91,116,95,88,82,73,73,98,105,105,105,116,108,88,81,79,67,140,122,116,132,129,91,75,81,119,119,91,67,88,88,67,64,88,44,47,81,64,73,64,88,78,70,115,104,72,88,119,104,132,166,152,129,125,142,88,67,81,88,64,97,142,104,67,51,69,78,81,88,78,78,129,152,100,54,56,54,88,64,66,84,87,118,104,94,90,111,90,81,87,51,74,90,90,107,90,90,64,90,128,87,93,107,154,90,97,107,90,81,80,87,66,128,100,103,131,97,131,97,103
