1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248
64,64,90,44,90,100,75,75,56,75,72,59,64,72,75,84,46,66,84,64,66,56,72,97,64,111,39,64,49,66,72,53,49,74,53,34,51,37,64,46,44,66,66,72,84,61,64,53,64,64,66,61,44,53,49,61,64,66,66,48,39,64,61,34,48,66,58,53,46,64,53,36,48,56,66,74,66,69,44,48,72,53,96,87,56,74,63,61,83,55,120,74,83,90,77,55,77,96,63,36,63,53,39,44,18,18,39,55,63,66,89,114,93,87,87,96,114,87,63,96,71,103,74,93,103,86,93,74,120,96,74,127,113,74,68,71,63,71,63,83,34,77,39,60,77,99,77,99,96,66,99,99,71,140,77,83,146,89,89,113,96,96,77,99,86,96,127,102,89,86,73,71,99,109,96,96,89,96,73,73,102,86,73,71,95,53,43,63,71,55,53,86,109,123,73,58,102,73,53,86,86,89,83,73,46,53,71,46,43,39,65,95,65,55,73,82,82,46,29,73,65,119,27,98,52,48,71,43,52,29,60,71,36,34,36,43,36,45,43,65,43,43,88,43,43,34,36,52,43,79,109,62,43,62,79,85,73,70,95,85,73,85,52,108,65,85,52,73,98,82,76,101,101,65,73,98,95,65,105,65,48,65,98,85,105,85,88,101,85,98,98,85,70,62,57,55,73,70,62,94,62,70,88,76,82,45,45,62,72,76,67,54,65,85,62,64,72,97,101,112,125,85,118,64,64,94,108,108,81,85,64,64,72,72,85,72,45,70,62,54,59,47,62,70,52,43,52,72,59,70,64
46,53,75,75,72,53,97,56,61,51,53,66,66,75,84,72,61,59,69,97,46,64,56,74,64,37,53,72,56,49,64,74,64,74,61,44,64,46,37,61,74,56,49,84,58,64,46,72,72,66,56,53,53,87,87,39,51,84,53,66,58,56,66,64,36,46,61,53,64,56,36,69,72,69,61,53,66,61,46,44,69,84,39,51,87,74,77,77,114,114,63,55,74,72,77,100,72,34,27,30,48,61,39,19,19,39,46,46,74,83,96,87,99,124,114,83,77,89,93,74,89,103,83,86,74,86,120,80,110,113,63,86,71,60,86,77,74,39,89,63,39,71,53,110,63,134,110,66,89,74,60,83,113,83,89,109,86,83,71,119,119,77,89,113,71,89,99,86,77,96,86,65,86,113,55,60,119,89,73,53,86,77,71,77,86,55,71,83,60,71,86,86,83,73,63,55,65,83,86,95,113,83,60,60,71,65,46,65,71,86,82,73,52,46,58,48,39,60,43,46,60,63,46,48,82,68,73,39,48,60,43,55,52,43,29,29,71,55,82,43,63,63,19,55,52,55,52,63,55,62,55,76,76,60,76,60,76,101,45,108,62,82,62,57,68,88,52,68,76,85,65,73,73,65,101,101,70,65,98,73,79,70,88,108,73,82,98,108,94,101,108,94,65,76,82,73,60,52,72,91,72,94,101,62,72,65,88,94,70,65,59,62,78,85,76,85,88,72,85,97,101,97,88,85,88,97,85,72,85,75,62,52,70,54,54,70,54,54,75,64,43,59,62,35,52,35,59,75,50,87,47
53,61,72,53,53,46,64,64,78,46,64,84,49,53,90,84,64,61,56,49,46,61,46,64,39,64,53,72,66,74,53,66,69,49,51,56,53,56,34,44,66,53,34,56,39,66,72,66,39,64,61,64,74,56,61,61,37,46,46,64,41,69,44,61,46,64,66,53,53,48,53,61,77,77,72,48,61,56,46,36,58,63,63,46,66,63,90,120,83,87,63,53,74,66,48,58,53,36,53,46,19,39,41,19,27,21,55,63,77,89,48,74,124,103,103,99,87,110,96,71,103,63,66,117,77,86,89,86,96,103,86,74,74,74,89,68,71,71,53,71,60,44,83,60,66,71,80,96,66,74,77,63,83,60,119,96,63,89,102,86,119,60,113,96,77,80,65,83,83,96,102,77,86,83,63,77,113,77,71,65,99,89,60,65,73,86,73,73,68,68,73,73,71,63,60,65,77,73,109,113,83,89,86,83,95,60,43,71,65,52,65,52,60,60,43,48,60,79,60,43,52,63,89,71,52,71,46,63,55,55,55,55,52,46,46,36,63,65,52,82,60,52,65,55,60,38,52,45,38,62,65,62,62,50,70,82,88,82,76,70,55,95,62,73,85,43,95,60,43,65,65,48,98,98,70,76,76,73,82,48,118,73,101,82,70,108,65,132,112,112,108,101,82,73,94,73,57,101,88,62,76,132,98,70,72,82,98,132,70,82,76,85,88,76,94,82,85,62,85,88,72,108,104,112,88,101,72,62,64,70,70,59,54,45,52,75,64,52,87,75,59,62,38,43,50,47,43,64,85,54,70
61,61,46,56,61,49,44,66,75,69,66,64,64,53,78,104,84,56,61,61,53,64,69,59,41,74,53,61,53,84,53,61,66,53,64,64,53,53,34,64,44,58,28,100,39,64,46,46,64,64,58,49,44,49,72,49,34,66,48,56,64,46,84,48,110,56,48,66,53,48,36,41,110,117,48,66,90,48,72,72,72,36,30,66,74,66,100,96,61,61,30,48,74,46,26,61,74,30,39,39,44,19,53,27,39,19,53,71,61,89,96,61,87,89,99,127,130,96,87,74,77,99,77,74,87,87,63,99,83,89,83,86,86,86,89,83,60,74,86,74,60,44,71,46,63,102,83,53,60,83,96,66,89,74,60,77,71,77,113,86,102,74,106,77,109,73,83,86,86,77,102,106,109,65,96,83,73,96,60,99,71,86,60,60,95,95,63,95,73,43,65,77,73,65,86,63,77,77,95,113,95,71,106,79,86,46,55,60,76,76,46,52,60,43,46,36,55,71,95,60,60,95,119,88,60,48,36,43,52,52,40,40,50,46,60,76,65,52,63,92,60,71,88,34,43,70,70,52,55,45,38,36,55,60,70,95,82,101,70,65,73,85,70,88,55,88,48,76,68,60,65,112,108,85,70,60,98,73,43,57,82,62,85,62,95,45,95,95,126,101,118,85,85,65,94,76,62,118,65,85,118,112,85,76,72,72,45,125,94,85,82,70,88,94,94,82,78,62,88,85,85,72,125,82,94,70,76,72,62,59,52,52,59,64,64,81,54,52,62,81,72,40,38,50,50,33,38,59,52,40,54
44,46,72,90,39,59,64,64,51,61,64,72,75,53,75,84,64,53,64,72,56,69,64,72,64,49,51,64,56,69,74,56,69,64,61,56,46,61,64,37,64,44,44,66,46,66,64,41,61,72,46,32,41,61,69,64,39,56,44,61,48,90,36,72,56,44,64,74,36,77,20,53,138,134,77,90,77,64,74,84,39,61,48,51,103,90,120,110,66,55,61,48,32,44,53,46,66,66,39,30,48,21,39,19,9,30,18,83,96,63,89,96,96,99,103,124,96,83,60,99,87,110,69,63,77,96,83,83,60,74,74,86,96,89,86,66,63,66,74,89,63,60,66,71,74,74,71,60,71,89,77,71,74,48,63,83,65,113,99,89,113,83,86,86,96,89,99,60,73,77,96,109,83,83,71,71,73,83,73,83,109,65,102,73,102,77,73,77,53,46,86,86,86,63,55,77,95,83,99,95,89,76,123,73,95,79,71,63,46,76,65,55,65,60,73,95,82,48,113,48,82,52,71,60,71,46,58,63,50,60,60,50,65,57,46,46,63,102,39,65,73,45,43,52,55,55,73,73,63,63,70,55,68,88,57,62,48,60,95,82,76,73,85,95,76,101,76,73,108,101,70,88,91,82,85,73,73,73,50,142,70,85,108,73,65,95,88,67,108,108,101,73,73,85,55,101,60,65,82,88,85,72,72,65,85,85,76,94,112,72,82,85,94,118,112,76,65,72,85,88,82,52,88,88,97,59,101,82,62,64,54,59,62,75,75,62,81,62,81,91,72,54,54,47,29,43,52,45,47,59,62
84,66,53,72,61,46,72,72,49,61,84,87,72,51,87,56,44,72,51,49,72,46,44,66,61,49,72,64,56,56,72,61,64,66,46,39,49,74,46,39,78,61,46,44,72,51,44,37,46,72,39,39,61,61,61,74,61,32,49,53,49,78,61,61,48,64,53,56,41,44,20,64,124,117,72,72,114,87,66,74,87,36,77,66,110,128,74,66,74,21,48,74,61,72,83,61,46,72,34,36,39,36,71,18,30,14,18,77,83,103,63,90,71,99,89,83,89,87,99,87,87,87,110,89,60,77,60,60,68,68,71,63,86,89,83,60,55,53,71,86,60,74,60,96,83,60,60,74,77,63,63,66,55,53,89,74,83,140,77,60,99,86,74,83,86,89,77,86,89,77,86,71,63,89,63,83,63,73,89,86,137,86,89,95,63,77,63,43,63,95,99,83,77,63,73,77,89,102,102,83,76,89,113,65,106,89,71,95,55,73,109,53,65,71,48,82,73,71,73,48,55,55,82,86,46,43,55,60,50,40,46,63,60,60,46,55,65,43,73,73,55,60,65,50,70,63,60,52,48,55,70,55,52,76,73,60,60,48,95,45,60,82,76,85,82,45,73,98,82,95,88,88,126,70,70,98,70,60,95,55,88,112,95,95,73,73,85,101,88,88,98,85,62,73,76,94,73,60,73,76,59,82,73,88,94,82,122,85,97,97,105,105,97,118,88,62,72,88,85,104,72,97,78,118,85,97,64,72,64,97,82,62,72,97,85,85,87,54,78,70,70,54,70,45,35,47,47,67,85,70,54
46,59,44,53,66,61,49,64,64,66,72,81,87,84,66,64,61,53,51,61,72,30,64,46,72,49,90,30,51,61,53,64,66,66,44,41,64,64,56,30,90,66,66,64,49,44,56,37,46,64,53,53,53,53,46,56,61,56,49,61,49,74,84,46,56,46,44,64,77,48,26,48,103,110,74,64,96,87,66,84,53,72,53,66,114,87,74,46,46,66,48,63,141,110,74,72,83,96,100,63,63,48,55,36,26,21,19,61,74,44,66,71,99,71,53,63,99,89,103,83,83,110,74,89,60,58,71,114,74,77,60,71,83,58,66,74,48,66,53,60,60,86,74,83,60,71,77,74,74,77,60,53,74,63,71,74,83,83,60,89,86,77,63,68,102,86,71,77,86,109,71,63,71,73,71,55,60,96,99,83,83,99,63,83,46,65,73,53,73,99,73,60,73,73,86,63,83,99,76,86,71,71,68,86,95,63,86,102,60,53,73,65,53,73,55,68,71,55,46,65,52,89,52,82,36,48,60,55,39,63,65,43,46,43,50,43,43,71,34,65,55,36,76,50,39,55,65,45,70,70,48,48,73,62,73,55,76,73,32,73,73,60,116,52,32,82,70,55,65,62,101,85,45,82,108,65,95,98,55,79,65,82,101,118,82,85,118,112,98,88,76,82,70,76,98,98,76,57,59,82,70,62,108,108,88,76,85,85,70,108,136,82,72,82,82,94,94,94,85,85,122,122,94,112,122,85,88,72,85,104,97,72,82,101,101,64,45,43,54,72,45,75,70,72,38,40,54,78,72,62,72
64,72,61,72,53,78,72,69,78,53,44,78,78,64,75,84,84,53,90,53,49,72,75,49,74,56,64,34,64,56,46,66,66,66,64,61,66,61,56,44,64,74,78,44,37,49,56,66,64,53,44,49,41,61,46,56,72,49,46,53,64,72,46,46,53,44,53,64,77,56,34,64,131,120,72,64,84,77,74,74,64,74,72,90,110,84,74,51,44,46,80,77,124,141,124,103,74,103,74,46,66,93,77,83,46,19,39,39,103,63,66,63,77,77,71,77,63,77,96,96,99,77,96,114,77,96,74,89,58,74,74,55,77,68,46,77,77,66,71,34,53,113,77,60,71,66,99,44,96,77,71,66,77,55,55,77,71,83,74,92,89,77,80,63,83,92,86,74,73,96,71,73,73,58,71,73,73,96,77,83,65,63,80,71,73,68,77,63,55,95,86,71,86,65,60,71,71,71,71,83,65,63,76,89,71,68,89,102,86,71,46,63,83,95,55,73,102,43,65,95,71,48,52,65,52,60,63,63,60,65,43,43,43,27,71,88,21,46,50,25,63,43,43,63,65,48,50,60,55,55,60,55,48,76,52,73,88,55,73,45,82,52,62,65,88,65,65,62,73,85,65,112,101,62,76,95,62,95,65,52,112,139,88,62,101,118,73,62,112,122,73,73,73,82,76,82,73,62,70,62,91,94,94,88,72,85,65,82,118,118,82,62,59,76,76,94,97,76,64,85,112,88,82,101,101,91,125,112,104,85,85,70,72,72,62,52,62,45,43,64,62,85,62,72,62,59,59,54,59,67,97
39,61,53,64,46,53,87,56,64,66,51,72,75,61,78,75,61,84,115,37,72,64,75,49,87,59,39,84,64,46,72,74,53,66,64,61,61,61,46,64,34,90,46,46,46,74,53,90,56,66,56,56,46,46,64,64,61,56,53,46,69,56,58,64,48,61,61,39,64,72,53,72,120,110,77,72,69,53,39,61,77,77,77,103,103,48,53,53,44,56,53,66,72,96,87,96,80,61,66,63,48,53,96,77,61,34,30,66,63,66,90,90,46,77,83,83,77,89,93,60,74,120,114,53,96,60,77,55,83,66,89,53,71,71,63,71,86,77,86,63,34,53,66,77,60,60,48,96,99,55,71,71,34,53,66,66,74,83,83,74,102,63,123,63,71,92,109,96,83,71,83,96,71,55,65,83,80,77,63,102,43,63,109,73,71,65,77,86,53,77,119,68,71,77,60,65,83,71,63,89,76,83,89,73,63,73,73,83,95,83,58,73,95,89,82,71,86,55,73,71,65,55,82,60,48,63,46,71,60,52,46,52,52,43,60,52,34,25,52,25,65,36,34,45,45,29,43,55,65,70,63,70,73,70,73,52,70,73,34,101,60,57,65,85,98,85,98,91,60,85,108,62,73,52,52,95,70,45,76,73,76,122,82,82,95,82,118,85,60,85,88,88,95,43,70,85,108,70,82,88,118,88,118,94,88,82,108,82,85,85,72,88,82,72,94,72,88,97,72,88,88,85,70,101,88,97,94,108,112,70,70,76,62,59,59,64,52,59,47,75,70,54,59,70,72,54,43,43,59,87,72
84,49,56,56,88,72,51,64,46,66,72,51,64,78,64,49,69,81,100,64,41,66,64,64,61,37,84,37,87,56,51,72,53,51,66,46,49,72,53,61,49,64,39,64,51,78,64,66,49,87,66,64,66,49,64,49,61,72,44,37,74,46,64,64,53,61,53,51,56,48,84,87,97,97,100,90,53,44,39,44,90,56,44,131,100,34,34,53,53,66,41,27,36,53,61,66,53,66,77,55,53,63,90,77,48,66,55,77,61,71,48,71,71,66,77,120,124,74,87,87,71,99,83,60,48,63,60,74,99,71,48,71,96,60,71,86,74,60,71,68,36,34,77,36,55,110,89,71,71,74,44,63,66,63,63,46,83,99,48,53,60,83,83,77,99,83,123,83,89,71,77,83,73,63,77,83,58,83,73,96,53,77,83,79,48,77,99,71,63,83,89,65,60,86,65,113,83,86,83,102,83,89,77,99,73,50,65,73,71,65,76,95,83,86,82,50,63,60,63,60,68,55,46,48,46,55,48,63,43,55,63,48,52,48,46,52,48,34,52,48,39,52,46,36,27,43,43,55,65,52,63,63,60,73,62,45,62,43,95,43,70,55,85,60,76,105,76,85,95,76,85,62,48,62,70,88,95,65,70,45,126,52,98,108,76,132,82,60,70,85,88,48,45,101,88,70,122,73,65,136,82,132,94,88,118,65,70,108,112,82,108,108,118,88,82,88,108,108,64,97,82,59,101,88,82,85,94,54,82,125,135,97,59,81,81,45,35,62,70,75,70,62,81,54,38,54,47,54,47,75,59
49,61,49,46,56,75,72,56,46,53,69,61,53,49,51,61,78,78,49,44,72,46,66,56,46,97,72,44,53,53,56,61,90,56,56,84,39,51,64,64,74,46,53,58,56,74,66,56,78,53,53,69,84,61,44,61,66,61,34,44,100,64,51,51,48,64,48,53,84,48,84,84,72,84,90,84,48,69,53,61,61,48,93,87,87,87,53,61,69,39,26,34,30,34,30,46,87,66,66,46,103,83,36,99,71,63,55,66,63,61,99,96,74,74,66,87,99,89,66,61,53,83,87,55,83,77,46,74,103,55,66,66,53,83,89,86,89,63,44,36,36,60,89,55,89,36,96,44,63,77,83,53,71,63,55,60,71,99,86,89,65,77,74,83,86,63,60,71,83,89,77,77,89,77,96,73,53,96,86,89,83,86,71,77,71,96,83,63,77,86,63,73,63,89,102,77,109,95,86,63,63,77,65,95,76,60,76,83,86,60,55,102,89,63,60,63,63,48,65,71,55,55,43,43,60,55,43,60,52,52,60,52,34,36,43,55,55,48,48,36,46,60,52,63,55,39,55,55,52,60,45,38,55,57,48,60,92,70,32,73,76,88,76,60,101,85,70,76,108,65,73,91,62,70,82,70,65,70,50,148,88,48,101,95,98,118,122,95,73,70,73,118,148,62,62,108,88,82,98,29,94,101,85,94,85,76,72,85,125,94,88,88,54,97,91,91,112,85,112,97,72,78,62,62,101,82,70,82,97,145,125,101,72,81,72,43,52,85,62,70,75,62,54,47,45,59,62,52,35,38,43
39,41,61,61,53,61,66,64,61,53,46,49,66,72,39,34,64,75,72,37,49,61,39,56,104,49,75,49,53,66,72,64,66,84,61,44,46,59,74,49,64,41,64,46,72,72,46,64,87,64,72,78,74,53,37,46,64,58,46,56,87,87,72,39,66,66,36,44,72,66,74,72,64,72,74,77,56,46,87,64,46,66,56,114,110,128,87,87,61,51,27,36,36,39,46,53,74,66,74,63,74,44,72,39,99,74,46,55,77,77,71,74,66,71,69,74,87,77,44,55,77,87,66,89,55,96,89,58,87,83,71,103,74,63,71,71,63,63,71,96,66,44,86,55,74,66,44,77,29,53,102,96,71,46,71,74,63,83,123,74,60,83,74,53,55,63,77,89,77,102,83,71,102,86,60,99,109,89,77,89,83,86,71,71,102,83,63,89,113,89,73,73,60,60,95,95,86,83,71,55,86,50,99,76,55,76,83,73,79,76,71,102,71,60,73,65,60,55,63,73,73,55,63,55,55,55,39,60,86,60,48,60,34,34,46,48,52,40,48,46,46,55,46,60,63,55,60,55,60,55,43,52,55,43,65,70,73,85,43,65,95,76,68,62,70,70,76,62,91,70,76,73,73,70,62,57,76,112,118,82,82,65,95,60,95,112,62,95,85,65,73,55,60,132,82,98,70,101,76,65,76,70,85,65,101,65,118,88,62,85,82,72,91,85,85,76,108,94,97,70,132,76,82,101,85,108,64,101,122,112,112,85,94,85,54,62,70,52,52,59,50,64,54,59,64,59,52,50,47,35,38
90,44,72,66,104,37,53,64,56,61,72,64,39,61,90,46,53,61,53,72,46,56,64,49,90,64,37,75,64,64,59,66,74,56,87,72,49,56,56,46,30,46,78,66,56,46,74,53,64,87,64,64,61,56,41,46,61,58,78,61,72,74,74,53,90,46,61,61,46,64,72,56,58,61,53,56,66,61,114,46,44,34,74,80,90,90,90,103,96,96,66,53,53,72,87,72,66,58,53,74,34,103,61,48,36,48,66,46,55,74,71,55,46,71,110,74,90,83,48,87,77,66,77,110,77,48,74,51,55,77,114,89,60,74,83,71,77,63,110,55,80,53,55,74,53,53,99,86,63,77,110,60,74,86,71,71,83,74,63,86,80,46,60,53,74,83,46,60,123,109,86,71,63,99,89,68,86,77,83,83,53,65,65,99,109,65,55,137,95,102,95,60,46,60,89,89,73,77,60,71,73,77,99,55,65,83,89,86,71,83,86,76,83,83,83,60,48,63,65,73,76,43,95,58,36,52,52,46,82,60,34,52,34,43,43,34,48,39,46,60,48,48,34,55,71,60,48,52,50,39,60,65,57,43,43,82,63,70,73,62,70,43,55,76,60,70,73,70,85,98,73,82,62,48,60,73,62,62,88,122,62,105,70,70,76,88,82,73,76,88,65,88,101,70,105,65,85,82,82,60,76,101,60,62,82,73,85,43,43,54,82,65,65,94,43,38,148,85,36,94,97,52,82,108,70,70,101,62,101,94,59,52,52,72,62,47,72,38,54,47,52,75,33,45,54,64,52,33,33,47,52
90,64,75,61,72,88,88,64,61,61,49,51,66,61,69,66,64,61,46,46,111,46,66,64,61,72,66,78,72,53,53,53,66,74,61,46,39,49,64,72,74,46,37,44,44,53,51,72,61,44,46,66,72,49,53,66,64,64,84,66,64,64,64,64,80,61,66,61,80,44,46,61,56,64,58,48,64,77,80,46,56,44,84,66,103,90,114,96,124,114,77,96,69,74,83,63,61,63,83,53,53,69,66,18,41,30,66,48,48,55,66,71,63,55,87,99,90,90,83,74,69,63,140,51,63,99,87,71,96,77,89,74,110,89,77,60,58,74,46,63,53,71,60,123,83,66,68,86,117,83,74,83,44,66,77,74,77,83,102,66,71,60,60,63,60,43,55,74,65,83,71,74,71,89,123,123,60,60,68,99,99,34,77,133,65,96,83,77,71,95,73,55,55,65,77,89,86,63,55,95,79,71,73,73,71,73,86,89,86,83,83,71,106,89,63,86,43,60,65,58,46,65,86,48,55,43,65,60,48,55,43,36,48,43,52,34,52,52,50,46,65,27,46,63,52,55,43,45,52,60,70,73,65,45,36,65,101,48,62,60,52,52,48,73,70,70,76,65,70,79,68,55,68,70,52,60,73,98,95,95,88,88,70,95,70,76,85,91,65,73,62,62,73,60,76,76,62,48,73,76,76,70,65,76,94,45,73,82,48,54,62,70,65,72,94,72,82,52,52,33,65,101,85,82,70,97,52,62,59,64,38,29,70,97,64,43,52,35,64,38,47,62,62,52,59,59,62,25,29,52,54
28,84,51,69,66,34,64,53,61,64,64,46,66,81,75,66,46,44,64,66,49,51,66,66,94,64,51,49,75,34,37,64,61,53,66,64,44,53,64,44,34,78,64,39,56,66,66,46,46,58,49,66,78,53,66,53,61,46,53,58,53,53,53,49,64,72,39,53,66,58,72,66,64,72,72,61,53,64,77,72,48,66,44,100,96,96,128,107,96,87,61,84,72,72,74,61,51,72,72,39,66,72,46,53,58,36,61,103,46,44,83,71,61,63,74,110,96,66,71,99,53,71,77,106,66,150,106,77,71,69,60,87,110,124,103,89,83,71,46,71,63,83,110,74,102,74,99,83,83,74,58,60,71,63,77,96,99,58,53,74,36,74,46,83,77,55,80,83,83,83,86,89,71,99,109,86,65,60,77,73,63,63,86,109,60,109,109,65,86,83,68,77,71,65,83,95,73,68,73,89,73,53,68,102,41,71,99,73,63,71,83,89,89,86,86,60,63,63,63,63,60,36,60,55,52,39,52,63,60,55,46,43,60,34,52,55,50,55,48,29,60,39,60,63,48,48,48,60,60,73,82,63,60,52,43,85,70,70,82,60,60,85,43,62,95,62,60,65,65,70,73,73,82,76,62,73,62,70,118,95,88,95,73,85,126,108,73,88,82,60,52,45,52,60,60,82,62,52,60,76,91,73,73,55,60,62,52,65,52,76,85,82,98,65,36,47,43,38,45,76,62,65,76,122,112,104,62,94,70,47,47,45,62,88,38,35,45,52,52,72,52,70,45,81,52,70,59,45,54,47,43
41,72,72,66,61,64,75,49,64,61,64,66,44,53,87,66,53,61,72,28,87,44,46,64,69,28,56,84,53,59,46,64,61,64,53,72,44,46,44,103,64,37,39,64,78,64,44,74,46,66,53,44,74,56,34,66,39,64,53,53,34,44,61,66,44,58,72,53,48,74,72,66,66,61,53,61,66,72,72,74,64,61,61,74,64,90,100,96,96,69,46,63,87,87,74,72,61,56,55,63,66,55,44,36,53,77,61,66,66,44,71,71,61,71,87,83,77,77,71,89,83,66,99,96,89,83,71,71,66,110,69,71,99,99,86,60,63,74,93,55,80,99,89,89,53,110,83,71,74,53,53,46,71,120,86,99,60,46,55,96,66,63,44,109,60,83,113,60,109,99,96,58,83,77,77,89,99,68,63,55,99,65,83,96,55,60,86,119,65,68,86,79,71,86,106,83,71,86,73,50,63,83,39,46,58,71,76,71,65,73,99,79,76,83,83,65,60,63,55,46,60,43,63,46,39,46,52,65,63,36,39,43,43,34,40,79,52,46,43,52,36,55,46,88,55,43,76,65,63,70,60,63,60,36,85,70,48,82,62,76,62,73,52,52,73,62,45,65,73,60,73,101,112,52,62,95,82,82,85,95,85,101,88,73,82,85,76,101,101,65,38,45,79,65,48,88,76,60,73,70,73,76,65,60,55,94,94,73,72,82,76,65,65,70,54,36,59,85,70,36,88,97,94,138,108,82,59,72,64,62,62,59,45,45,43,29,52,43,29,47,88,88,59,45,85,70,45,59,47,52,38
56,56,72,44,64,88,46,39,75,84,49,49,72,61,44,66,72,56,49,72,66,75,49,64,72,61,34,61,37,84,75,51,64,49,78,66,49,61,84,20,72,51,64,44,72,37,61,64,37,37,46,46,72,64,69,46,66,74,34,72,56,84,26,72,64,46,66,72,48,39,46,61,53,41,66,46,72,53,64,97,53,72,84,72,87,72,56,84,103,66,64,84,96,84,66,74,74,56,55,80,55,48,53,36,66,96,72,53,61,66,63,71,74,63,77,87,71,87,83,120,150,77,87,66,71,77,63,96,87,93,96,83,83,86,66,83,86,63,66,55,83,99,86,96,96,39,66,55,77,74,55,55,66,63,96,77,55,80,74,44,60,66,127,43,74,102,83,86,102,102,102,119,83,71,86,77,53,68,83,99,21,109,80,71,73,89,71,77,96,83,86,65,60,65,109,99,73,89,89,55,77,83,53,53,53,71,73,65,140,123,63,60,63,71,76,68,46,58,82,76,82,46,55,52,36,46,55,65,63,46,34,34,46,55,46,46,52,36,50,82,36,43,52,65,48,55,63,63,52,52,40,57,63,45,88,63,70,65,48,101,43,60,73,73,52,76,73,55,62,88,95,95,88,60,48,122,70,126,73,76,76,95,76,82,98,62,88,85,76,38,45,85,48,60,40,60,95,52,45,82,60,76,70,52,48,101,48,85,108,62,54,70,65,65,43,62,59,43,59,43,82,97,108,125,101,76,70,59,72,94,94,76,72,54,54,59,52,59,81,50,43,75,62,43,72,64,70,64,45,31,35
64,46,46,56,72,75,64,53,64,64,56,64,53,39,59,66,53,75,78,56,66,64,61,61,66,37,61,53,61,49,75,72,87,72,49,64,51,64,44,90,41,64,61,44,41,61,90,49,72,72,61,49,61,72,64,58,72,37,72,53,61,56,28,53,66,56,61,49,44,87,46,39,56,48,64,64,56,74,74,64,56,97,56,77,100,84,66,72,87,69,84,96,72,84,74,74,63,56,39,90,63,63,66,61,55,72,72,53,66,77,66,71,77,77,77,83,63,74,99,103,124,103,87,99,71,87,96,96,99,77,110,103,87,83,83,77,77,58,58,66,86,66,120,77,96,53,89,60,66,74,48,63,71,66,83,71,53,96,74,74,83,63,74,60,102,53,96,43,150,86,102,99,89,86,71,63,68,89,55,86,99,99,71,89,133,63,77,86,55,83,86,60,83,127,77,43,65,99,89,83,113,73,48,48,63,116,43,65,71,76,63,43,53,65,73,71,58,63,89,95,71,46,60,60,46,43,71,73,60,46,43,46,65,55,43,60,55,52,55,60,48,52,27,36,60,48,34,52,55,55,43,39,60,50,73,95,55,70,70,63,55,76,63,76,73,76,95,62,62,95,95,73,65,60,60,108,101,149,62,68,85,60,52,65,73,73,82,62,60,76,55,60,70,62,55,62,60,52,62,65,82,70,48,43,73,52,73,82,85,70,72,65,59,65,67,70,54,47,38,85,62,70,82,115,94,82,72,70,72,88,94,82,54,70,62,38,64,52,72,88,62,38,47,75,70,64,64,67,70,45,45
