1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
199,184,162,169,122,127,88,150,113,83,199,160,140,100,105,100,69,83,140,127,97,113,110,83,105,57,77,122,69,74,135,97,83,88,108,143,160,162,148,108,105,186,140,184,220,227,243,205,186,184,176,201,190,245,211,143,150,171,174,162,184,174,169,199,230,205,176,193,180,190,217,246,250,224,160,186,216,199,191,209,210,217,228,230,205,174,195,243,240,219,207,217,213,209,180,186,191,205,211,210,210,195,176,195,215,201,169,217,174,169,119,193,191,176,167,145,127,190,205,227,229,213,235,201,216,138,188,201,162,184,174,174,201,176,201,176,143,148,165,184,188,140,178,182,174,184,186,233,182,138,193,211,186,229,186,174,195,199,199,210,230,205,193,188,215,195,213,186,197,227,160,186,202,230,237,217,195,150,188,174,191,211,220,180,180,205,230,244,239,243,222,215,190,143,169,160,143,108,105,130,150,148,119,105,125,148,150,153,140,148,174,162,174,210,193,201,186,197,204,165,160,162,186,197,176,169,155,130,143,150,160,169,116,201,148,195,209,169,193,191,188,180,167,174,217,222,228,238,232,245,237,248,176,160,176,225,176,210,213,229,191,186,216,252,253,249,230,213,225,215,216,217,249,244,215,207,186,229,195,227,236,238,227,228,229,221,209,167,176,225,210,213,226,216,215,167,186,216,186,158,162,182,188,186,182,162,180,162,116,153,148,160,148,165,186,176,169,225,210,232,233,195,162,143,169,171,140,140,108,108,93,105,113,135,113,91,77,110,217,176,143,91,56,74,36,52,71,49,83,56,64
150,167,155,127,140,88,119,127,105,130,74,150,180,127,130,74,67,57,97,176,133,122,135,91,100,77,108,83,54,91,143,88,74,105,167,178,176,191,169,127,110,135,209,191,180,205,205,199,184,169,201,209,224,201,184,113,135,167,195,190,195,186,190,220,217,210,197,191,184,204,195,250,251,191,160,204,199,155,148,186,228,220,215,215,205,140,135,244,249,217,226,222,199,169,190,204,195,195,205,205,205,204,199,221,205,197,199,162,199,169,150,207,201,155,174,150,155,176,216,235,243,209,167,180,186,197,190,127,153,186,140,158,184,199,167,122,201,201,201,155,155,209,209,180,167,204,186,195,184,213,217,150,191,190,221,202,201,222,201,209,201,191,167,174,209,205,220,201,201,150,213,199,201,222,237,235,188,169,182,188,205,201,190,216,199,201,211,245,249,237,230,217,191,169,155,158,130,150,143,122,155,143,122,135,158,167,148,167,150,130,201,174,130,160,140,225,246,220,197,174,201,206,201,220,191,165,150,130,122,122,105,148,160,125,143,140,201,182,215,176,206,184,193,210,237,231,221,239,213,233,243,237,182,167,143,150,176,207,217,242,216,217,230,251,251,243,221,180,213,240,246,249,252,250,239,233,234,238,202,228,210,243,243,232,216,217,217,197,226,222,222,217,247,237,226,201,167,178,174,201,155,162,201,201,158,188,229,227,206,197,202,188,143,176,216,201,195,188,199,226,232,186,127,167,190,148,162,167,127,127,162,162,150,153,91,83,148,188,176,186,153,83,49,36,36,62,77,62,69,83,88
97,146,105,88,122,127,150,180,116,105,100,150,204,140,77,88,100,88,85,158,148,135,119,130,105,130,97,69,88,127,105,105,91,143,197,180,180,188,155,122,83,91,201,184,169,230,167,191,135,162,220,224,201,205,180,150,135,143,167,243,243,193,190,227,180,190,167,193,184,201,210,217,237,230,220,210,184,169,195,220,235,220,220,216,199,176,150,210,243,210,224,205,176,180,190,174,184,199,184,184,191,228,226,224,195,191,201,167,171,160,182,190,190,155,162,180,162,160,216,233,220,191,165,210,226,213,221,184,195,140,122,140,150,171,119,176,216,221,204,191,191,191,167,182,184,186,150,186,140,213,169,199,176,191,167,241,204,186,186,190,209,211,220,174,195,217,201,180,199,197,171,225,174,201,248,217,229,160,165,184,184,186,193,167,184,199,211,247,241,233,221,211,162,191,158,140,148,130,145,138,113,122,148,160,155,145,148,150,158,176,174,122,180,167,150,243,251,220,169,176,202,221,211,204,209,174,127,116,99,108,135,125,135,77,97,99,176,197,226,201,180,209,220,221,233,243,213,193,217,232,229,228,217,150,169,169,202,191,195,249,250,222,216,231,237,233,207,176,221,251,253,250,252,231,237,243,233,224,204,210,217,243,240,213,191,193,229,250,251,199,222,226,250,230,210,148,184,143,155,211,158,201,186,222,250,240,237,246,249,241,216,197,190,188,230,221,193,217,209,210,224,206,140,135,186,195,182,150,108,162,153,184,133,105,85,105,171,195,113,113,150,108,56,67,64,83,110,99,85,85,77
119,135,127,119,140,167,140,135,113,105,119,148,167,130,113,119,97,108,113,105,130,135,100,110,127,119,127,67,127,135,74,180,160,195,186,180,204,184,162,135,91,148,100,184,216,180,143,160,113,180,148,199,204,216,186,180,176,116,195,252,249,162,167,167,217,224,220,176,160,204,199,190,190,229,237,243,216,217,243,248,243,222,224,209,169,205,201,186,234,209,199,180,174,174,155,130,167,201,204,205,233,246,217,217,216,176,184,204,162,178,209,205,204,180,153,160,165,195,216,221,207,209,235,242,240,227,216,167,148,148,160,160,143,148,143,143,201,191,174,176,186,160,133,190,199,162,127,143,221,243,184,195,201,221,169,229,228,215,150,186,209,213,174,160,176,201,229,201,213,191,160,143,167,174,240,233,216,169,160,162,174,135,184,216,150,190,227,228,220,160,243,237,204,213,184,167,133,201,127,113,116,150,155,155,180,143,195,150,148,195,160,191,204,190,222,243,245,209,150,155,207,234,227,199,201,169,122,99,83,150,162,88,99,91,99,119,158,186,191,190,206,232,226,224,233,236,191,165,230,243,226,249,243,191,216,236,206,174,231,249,245,210,195,190,191,206,191,195,250,251,250,243,239,197,224,246,206,202,193,176,217,233,224,210,217,210,248,255,251,231,227,228,216,201,204,180,193,165,148,178,202,211,216,248,251,241,233,250,251,243,227,220,222,204,216,210,230,199,195,213,201,174,119,110,158,178,169,135,150,176,162,99,140,105,47,71,99,122,116,93,108,113,49,49,99,108,127,108,56,69,97
160,167,167,83,108,150,150,148,127,108,130,180,160,150,148,119,77,88,135,77,47,69,88,69,108,130,130,91,69,119,146,130,162,190,184,171,201,195,184,184,148,135,108,186,195,113,171,143,122,150,184,176,167,186,201,216,220,176,171,235,233,204,180,180,195,250,240,127,169,160,174,210,143,201,239,243,227,233,248,243,241,213,199,169,155,160,201,221,227,210,205,213,186,186,174,148,158,186,224,230,229,226,210,213,217,199,186,186,176,210,209,190,169,171,148,160,191,233,233,229,229,224,237,225,217,190,169,135,143,160,148,140,174,160,108,180,210,180,174,191,160,150,160,169,201,169,143,230,209,199,184,184,204,225,220,210,216,176,135,174,207,209,205,145,169,199,240,241,243,226,176,125,100,143,229,239,202,178,162,150,165,143,127,209,199,150,150,209,224,239,205,237,199,217,207,160,165,155,135,113,105,193,180,113,169,217,191,180,176,220,240,191,204,184,199,210,237,191,127,122,219,221,215,217,190,135,135,127,119,122,145,88,119,97,130,119,140,162,178,207,226,243,240,213,230,237,199,169,210,242,239,243,237,191,227,237,190,201,244,244,217,193,178,167,186,201,227,242,242,235,226,209,186,211,191,230,204,202,184,174,211,210,211,232,243,238,251,253,251,243,221,204,169,206,206,230,235,202,145,188,219,184,246,249,237,231,237,244,243,195,225,211,209,213,191,191,219,165,148,197,165,130,135,145,150,167,162,162,162,178,145,169,130,130,99,71,108,42,105,69,67,59,85,108,110,91,102,88,42,74,125
140,135,220,148,130,69,148,100,122,127,143,146,174,186,184,143,148,130,97,40,22,49,43,62,100,130,108,100,122,135,85,83,108,148,174,148,143,176,160,143,122,113,160,162,122,140,184,113,143,171,186,150,130,162,205,244,235,188,162,204,217,213,176,162,216,242,229,167,155,127,210,210,174,174,221,209,205,241,251,237,213,233,188,127,140,155,191,216,209,239,244,216,201,216,184,148,169,162,193,210,176,205,221,210,199,201,180,135,165,199,205,148,155,160,135,184,193,230,247,243,229,191,167,176,176,122,108,169,143,130,150,167,176,178,191,241,222,186,188,204,207,160,171,180,207,184,160,228,237,174,197,220,180,216,238,199,171,190,169,155,205,237,226,202,186,204,234,229,240,240,233,150,97,133,209,234,217,176,153,148,180,167,160,178,191,171,160,219,237,211,237,201,216,234,148,195,91,150,97,153,186,169,160,122,148,209,205,127,195,215,242,160,188,201,227,176,216,162,130,113,160,186,182,209,204,186,148,127,99,93,113,130,127,99,105,138,122,150,217,215,235,250,243,237,244,240,215,178,169,221,234,229,206,195,220,210,232,230,232,229,227,199,155,174,216,242,249,234,186,176,188,186,184,186,171,217,221,204,199,186,178,191,217,237,241,243,248,251,251,235,199,191,201,222,217,240,251,231,195,217,206,204,247,244,229,224,216,210,210,188,171,178,207,210,174,162,113,162,143,148,138,148,99,125,174,182,150,171,188,145,158,143,171,202,190,93,42,91,108,62,77,56,105,119,143,127,93,47,47,69,62
97,146,216,165,100,69,119,91,122,83,130,108,176,184,174,176,171,105,69,74,85,54,105,119,169,143,77,77,130,176,108,45,105,122,122,180,135,97,105,113,97,83,113,186,191,174,169,160,191,184,148,167,180,162,190,233,237,195,186,216,213,162,155,191,201,232,224,190,215,195,211,210,224,195,176,184,201,232,235,227,233,237,197,140,140,122,180,243,230,248,251,221,191,201,213,174,155,180,184,197,213,201,191,199,184,167,135,148,140,122,188,153,167,162,143,169,148,220,245,235,199,150,148,169,140,100,130,169,150,182,162,195,138,176,210,227,205,174,195,225,213,155,178,191,205,201,190,217,217,176,190,191,184,199,205,210,191,195,210,174,197,237,210,158,169,209,225,201,213,237,221,155,127,127,197,235,201,190,174,174,210,184,158,186,188,169,158,191,205,209,230,227,215,238,176,202,122,143,155,143,145,167,130,143,184,186,122,113,143,195,180,184,180,169,210,210,206,165,127,102,125,180,176,193,222,209,127,105,127,108,162,160,91,145,143,130,113,138,209,237,249,240,234,248,245,230,213,176,169,230,239,238,219,210,191,237,249,227,225,233,243,217,176,206,238,249,243,215,155,150,171,230,176,127,171,206,206,201,199,176,204,209,195,210,222,226,227,247,249,219,176,211,229,219,209,245,251,244,242,233,226,210,233,235,224,219,210,204,195,169,160,180,191,186,143,108,125,167,125,119,130,143,113,127,150,162,160,162,176,150,143,155,167,195,221,108,105,59,36,97,77,93,91,108,130,108,69,47,67,91,62
148,162,174,130,97,113,127,54,113,74,130,122,100,130,186,174,108,93,119,143,113,69,127,150,143,119,91,83,160,184,174,127,130,143,108,160,155,83,91,108,105,71,108,210,209,180,226,219,180,186,184,195,160,169,176,176,216,226,221,229,176,119,143,186,209,240,233,237,252,237,233,244,227,210,191,191,209,226,216,227,237,210,195,169,165,195,243,245,246,249,244,230,213,195,250,239,226,243,245,209,205,217,191,167,184,155,150,158,199,143,176,182,148,184,176,186,169,201,215,213,205,174,180,162,180,135,167,148,204,167,133,143,100,135,180,167,176,167,199,210,180,135,162,195,184,211,217,148,199,160,169,162,202,204,207,191,201,180,186,184,162,195,186,174,169,178,176,202,155,220,216,155,138,169,210,243,216,204,230,209,202,213,180,184,205,209,199,186,215,221,205,215,225,241,243,205,209,145,99,145,148,158,155,122,125,150,162,97,91,150,176,158,108,171,227,191,155,176,199,169,186,182,160,174,206,182,143,102,153,167,169,130,193,127,155,85,113,135,195,229,232,216,204,247,251,233,202,199,162,201,240,242,227,207,206,231,248,243,244,245,243,228,235,225,224,230,217,211,174,143,210,243,191,130,213,221,188,184,162,180,193,204,186,169,150,153,199,251,249,227,209,235,243,202,206,229,221,248,249,238,231,213,204,220,217,228,232,202,155,162,176,169,171,165,127,119,158,150,138,113,130,99,122,135,122,143,169,122,119,138,162,171,169,186,197,155,105,74,42,71,99,122,108,85,130,122,74,56,77,77,93
113,169,150,148,130,122,119,62,97,67,119,127,143,122,108,119,135,113,135,122,91,108,67,100,127,113,143,138,140,184,122,148,148,140,143,108,130,155,119,100,130,100,148,229,230,227,247,221,213,227,216,204,162,158,180,176,204,239,227,184,167,186,148,176,251,249,253,252,250,249,247,245,221,213,216,191,209,243,242,226,217,176,174,174,160,202,239,243,243,240,251,237,205,249,253,253,253,251,232,190,201,232,216,184,180,195,202,216,217,195,191,199,199,186,186,199,191,180,176,191,184,140,145,160,201,155,150,150,143,143,97,83,169,91,167,169,171,176,205,205,191,162,148,167,195,193,184,190,160,186,176,150,193,224,205,209,213,197,143,167,180,176,199,201,169,162,176,195,143,205,230,176,178,209,186,205,195,178,204,213,180,213,213,176,195,205,225,217,221,210,222,221,229,235,235,224,155,135,160,153,130,122,119,133,130,148,160,97,85,171,169,160,167,143,230,207,202,207,227,220,221,165,153,162,167,155,148,160,130,153,138,155,150,158,102,99,122,201,209,238,249,227,216,227,232,220,207,213,176,162,238,220,232,167,204,193,250,219,244,240,248,239,250,242,217,234,219,229,188,162,228,216,230,224,233,219,206,176,195,221,174,201,202,143,116,165,206,237,251,227,224,251,244,217,191,221,216,239,243,224,219,233,227,191,210,232,217,197,150,167,162,150,165,160,150,140,135,143,119,116,122,91,122,135,130,130,135,116,127,140,143,155,174,167,155,180,150,108,49,54,102,125,99,83,91,91,88,77,69,93,91
150,184,186,113,122,158,130,148,105,88,91,160,182,97,127,108,100,122,127,127,77,69,54,150,105,119,184,97,105,91,108,122,91,140,162,162,143,162,143,100,135,148,167,213,251,246,239,232,236,169,202,209,210,230,227,226,188,201,186,140,162,174,216,234,255,250,253,252,243,251,235,209,220,174,190,191,220,243,246,229,191,140,174,174,186,180,217,226,224,230,251,243,229,241,250,252,250,227,199,204,221,225,224,221,188,209,240,240,226,186,176,199,191,176,176,191,176,143,145,150,119,97,140,130,138,155,155,122,67,155,135,113,202,116,176,167,180,191,213,227,226,209,143,150,209,148,140,237,176,176,180,178,210,205,207,213,202,211,174,150,180,201,207,186,209,209,233,195,160,226,190,184,201,211,191,211,199,150,160,201,190,176,220,209,186,186,216,213,169,239,167,216,217,204,205,211,155,116,201,178,108,127,155,148,169,148,102,133,127,165,217,116,169,169,160,221,230,235,240,243,222,150,162,178,171,190,169,119,155,165,122,127,93,113,77,127,162,221,235,248,238,209,216,174,162,237,201,135,162,195,204,174,155,119,169,155,216,202,243,243,227,248,251,250,231,241,251,228,197,197,160,237,243,252,224,233,241,228,234,236,216,201,206,201,176,158,171,210,251,240,237,251,240,227,195,204,215,237,246,221,216,232,182,165,204,197,167,209,202,165,162,158,143,176,169,119,140,125,119,113,140,119,135,130,122,108,113,143,130,135,143,130,186,162,153,190,190,148,97,64,99,97,54,69,80,85,88,110,97,99,102
100,150,169,88,127,171,162,184,140,49,105,148,119,105,62,100,135,143,135,127,108,88,135,167,148,135,162,88,100,88,122,97,91,148,122,140,143,127,140,127,119,122,130,143,245,252,245,216,213,199,210,243,246,242,235,226,162,153,220,160,122,204,250,255,255,255,242,250,247,239,226,150,213,213,199,201,213,221,240,237,150,155,148,216,205,169,217,195,204,237,241,232,224,186,195,210,191,191,191,162,191,186,205,227,201,204,237,220,205,174,191,145,116,148,176,197,160,143,122,148,167,130,143,127,133,182,150,130,135,176,169,122,180,195,186,122,190,217,201,213,220,205,162,148,209,180,195,216,199,193,217,205,199,178,201,201,201,222,228,191,174,195,209,210,209,221,237,169,184,193,180,226,191,210,211,221,171,143,138,169,190,190,216,191,140,169,191,160,162,153,224,150,227,220,237,229,202,160,155,148,91,116,186,205,150,140,108,140,167,186,204,155,140,122,130,169,174,182,229,222,217,169,108,150,140,91,140,150,150,130,93,122,97,110,143,116,153,222,248,204,206,188,210,209,188,204,186,148,186,204,160,160,176,165,180,182,220,247,233,188,217,243,249,245,248,232,240,243,211,184,233,243,235,248,251,245,247,252,240,240,229,219,221,235,216,150,180,242,249,250,227,180,201,230,237,225,241,251,252,210,221,202,140,171,199,199,195,206,215,174,167,143,158,140,138,140,116,108,143,165,143,140,140,105,102,110,116,143,130,162,169,130,186,148,176,182,191,162,150,102,88,93,49,59,88,93,74,85,91,67,99
148,186,119,108,148,140,160,119,91,67,119,119,83,122,113,88,108,105,135,160,148,140,127,119,113,135,143,108,130,184,169,125,105,135,105,77,122,140,150,148,133,140,148,143,237,246,243,230,230,204,226,235,239,199,140,169,160,195,220,167,130,250,255,255,255,245,226,210,230,205,180,167,184,191,205,201,221,233,201,176,190,201,176,243,169,199,209,180,184,237,211,224,167,140,143,162,174,176,155,145,162,180,174,191,190,199,204,201,174,182,210,148,150,180,184,180,169,180,184,174,190,193,176,169,130,169,178,190,216,209,162,143,191,174,133,135,184,201,153,180,221,217,169,182,232,241,221,169,220,235,240,199,176,182,155,176,204,221,232,211,199,215,201,188,201,209,216,184,169,180,184,213,217,224,210,205,205,155,119,135,160,150,162,148,100,167,178,150,135,122,184,205,209,243,251,232,188,153,140,127,127,130,169,162,127,162,145,99,150,201,162,237,88,190,209,148,150,176,186,210,195,176,138,135,122,138,155,148,150,130,130,99,99,93,143,108,150,176,245,230,155,160,199,238,227,206,176,188,178,171,199,195,191,206,217,243,249,246,244,229,186,204,240,238,243,242,195,210,201,176,216,222,228,210,237,240,243,243,243,232,227,220,210,227,227,160,184,245,246,221,138,54,176,240,244,251,251,253,243,201,207,227,186,182,224,232,219,201,210,217,122,155,162,88,162,150,148,122,153,176,150,167,110,127,119,99,135,148,150,184,188,130,158,150,167,140,176,150,162,122,99,91,64,67,83,80,64,67,56,44,62
216,174,91,135,105,127,130,176,97,122,97,160,122,108,119,122,113,127,169,148,122,122,127,100,130,130,155,122,150,190,174,167,135,119,130,97,105,176,167,113,140,148,150,162,217,244,239,237,230,224,227,243,240,140,127,199,227,220,227,195,186,249,255,255,229,174,140,176,191,190,105,186,160,204,224,237,249,230,217,216,180,195,210,210,143,138,169,167,178,207,201,205,105,190,216,186,174,174,143,150,169,184,160,165,186,160,238,191,169,199,190,174,169,195,186,184,176,174,216,237,216,186,133,160,122,127,221,220,201,205,186,205,191,140,116,108,160,195,174,209,241,201,188,224,237,242,229,217,224,230,227,202,190,186,180,191,184,204,227,221,211,199,167,162,190,195,202,191,167,167,176,195,205,217,191,184,219,174,160,143,160,176,162,140,162,195,143,150,150,143,167,213,191,249,243,226,195,150,148,150,160,143,127,165,150,155,143,130,140,176,201,162,199,220,239,171,174,190,150,199,201,160,150,113,130,176,140,140,150,119,62,127,99,143,97,113,122,235,233,216,125,135,221,241,210,174,191,221,180,216,235,217,191,216,220,248,230,238,235,231,201,190,216,226,220,229,209,184,178,169,193,224,209,206,227,237,245,221,231,206,195,206,195,206,224,174,130,219,220,169,88,99,199,231,240,237,242,243,195,211,167,219,213,211,243,222,176,216,221,186,135,160,108,143,169,165,113,150,145,155,199,145,122,108,108,133,145,150,167,150,176,145,145,158,130,133,158,153,113,122,113,91,64,83,77,54,56,62,49,42,52
195,127,135,122,93,108,160,190,108,135,122,190,143,140,148,97,77,174,190,97,122,108,119,140,133,113,184,140,135,201,201,148,105,108,130,113,97,135,160,176,167,150,143,216,235,226,230,227,232,227,237,227,224,199,201,243,247,237,221,204,191,235,252,242,108,119,158,204,184,209,195,237,250,232,237,251,252,251,233,204,204,193,199,176,158,127,122,180,125,174,213,148,210,171,169,162,184,204,184,165,176,162,201,127,167,210,237,169,201,191,160,204,169,190,176,169,167,167,188,186,184,130,135,97,119,122,135,135,210,195,158,216,160,150,145,165,140,176,195,213,209,199,205,213,229,230,221,205,199,176,210,216,195,190,221,191,176,190,197,199,176,176,184,155,143,174,186,190,155,150,204,199,165,199,201,176,209,230,224,217,209,210,197,201,221,210,169,186,191,176,186,167,191,229,221,237,201,133,108,155,178,140,83,99,138,150,153,127,127,113,174,204,243,230,235,202,199,209,224,237,205,135,99,99,127,190,191,108,169,83,150,155,190,83,88,80,143,227,199,169,150,169,182,195,219,220,201,213,186,216,219,221,188,230,193,210,216,224,230,191,176,184,221,210,191,224,213,143,229,242,235,217,217,204,234,238,237,206,220,217,213,174,153,213,233,206,153,190,213,150,148,210,219,229,227,186,204,199,176,209,167,162,227,237,248,210,138,184,186,188,195,127,127,193,127,127,130,188,162,153,162,116,125,108,148,143,145,162,167,145,143,155,162,165,116,143,138,169,125,119,113,108,88,99,59,42,67,69,64,49,36
140,162,155,127,108,127,216,167,150,119,191,176,155,143,130,105,108,160,169,108,125,108,155,176,122,130,180,180,125,143,155,167,83,135,150,108,135,167,160,167,135,160,228,205,201,205,217,205,220,232,174,216,224,209,209,229,241,237,220,195,221,251,252,228,122,186,211,180,226,247,251,251,251,252,251,251,251,249,242,184,162,186,176,191,184,158,184,143,140,199,195,174,176,188,135,186,195,209,191,160,150,191,191,140,184,242,160,182,193,186,171,204,184,180,171,148,160,167,167,135,127,113,130,108,100,135,67,143,180,199,130,190,127,150,119,169,174,162,143,190,230,191,188,155,219,186,162,216,191,169,176,186,210,190,174,165,195,191,199,199,199,201,165,160,150,186,186,186,158,174,169,176,174,211,210,184,216,233,240,237,226,224,221,225,213,201,202,202,174,167,190,195,195,221,237,221,176,140,119,150,162,130,110,122,162,155,125,108,130,148,201,237,237,244,219,217,184,237,245,246,190,113,91,93,127,180,191,108,150,130,180,135,202,71,155,77,186,199,205,174,169,150,155,169,219,227,243,188,210,186,217,199,174,216,197,169,174,211,201,217,209,195,191,204,195,221,201,206,221,244,244,202,227,227,244,252,239,171,224,221,190,229,243,225,225,222,217,237,229,202,209,235,209,213,213,184,215,231,217,216,197,176,222,248,243,206,153,140,169,210,184,148,150,150,105,140,219,171,162,125,127,148,122,130,135,140,148,167,150,125,122,169,180,176,162,165,130,188,174,97,127,150,127,62,49,59,83,85,69,47,40
113,209,191,167,186,217,205,191,169,143,160,167,150,127,100,119,130,130,162,158,105,135,184,162,180,143,160,205,135,140,184,167,130,155,150,127,174,176,153,127,113,220,213,209,186,243,180,205,205,169,191,213,221,162,176,209,220,167,155,232,251,253,249,167,180,105,201,201,240,251,252,251,251,251,251,246,251,252,243,224,167,143,193,224,204,195,215,213,210,205,184,155,201,229,221,176,153,155,143,138,195,224,186,186,167,199,228,174,184,186,204,199,216,201,191,148,135,97,108,143,135,169,155,162,108,113,56,108,205,217,162,182,127,160,127,150,191,176,135,162,229,229,229,195,180,167,178,176,169,186,143,162,209,143,195,205,211,216,204,210,201,199,162,180,160,201,205,197,184,209,135,197,186,229,205,176,204,210,205,225,205,191,201,201,201,176,195,190,169,169,162,193,216,213,232,193,143,130,113,155,176,155,140,122,162,127,105,130,125,169,204,213,199,193,188,180,195,233,243,240,191,135,113,108,160,191,135,91,113,143,158,127,127,143,148,113,145,207,217,195,171,105,176,237,195,216,240,199,182,199,213,205,244,210,186,167,180,220,210,221,190,160,190,224,230,180,184,231,213,206,243,201,195,230,231,242,245,191,160,199,239,224,237,224,232,243,201,244,213,190,242,232,213,176,217,241,193,246,245,221,210,206,213,227,234,210,167,169,193,195,171,145,140,140,160,167,169,148,135,130,148,153,138,125,122,158,162,130,127,138,135,169,184,176,180,169,153,174,176,140,176,188,145,99,71,56,88,93,56,77,91
148,209,227,205,201,217,195,205,140,135,138,169,160,140,97,97,122,155,162,167,148,155,160,210,150,130,176,186,150,130,190,186,160,130,162,176,186,201,199,143,186,205,195,180,199,238,204,186,230,210,184,180,180,160,143,140,91,130,176,201,246,248,232,140,188,209,216,220,237,252,250,237,251,252,251,251,244,240,220,199,201,169,217,209,216,226,210,143,201,186,216,246,246,237,217,162,150,148,155,176,169,199,180,148,186,176,216,186,210,232,217,209,220,230,155,122,108,64,83,180,217,213,150,135,145,133,97,138,221,217,193,174,162,145,140,127,155,169,133,150,211,216,227,233,182,191,113,186,158,221,186,174,167,135,178,232,216,191,191,184,199,216,211,160,148,211,209,230,184,227,204,190,169,229,221,186,204,213,158,191,191,143,191,180,190,158,162,143,167,148,135,193,201,213,210,205,184,135,150,180,201,186,169,155,143,135,138,169,158,162,184,190,169,155,176,176,191,221,201,186,180,148,148,162,176,186,153,99,99,119,148,108,135,130,135,133,148,217,235,229,188,186,235,243,221,215,207,219,237,232,215,247,231,237,215,209,234,230,221,221,206,210,220,232,213,209,236,221,162,230,239,232,227,224,221,243,226,210,108,150,240,224,191,221,240,243,243,240,222,235,230,217,233,186,219,116,251,206,246,239,188,180,226,237,232,227,195,193,210,178,188,133,176,176,158,108,165,97,130,150,169,145,150,176,153,148,148,113,150,162,145,143,176,169,160,150,150,130,167,188,199,210,191,143,74,49,54,74,108,110,99
186,148,190,209,167,162,184,167,110,160,169,169,195,174,119,100,135,191,174,119,130,138,160,176,122,148,191,155,174,135,135,199,160,105,160,190,217,205,186,201,213,209,211,217,209,237,209,209,220,209,135,135,148,158,108,91,130,186,232,199,224,238,135,216,113,216,228,229,242,237,237,238,240,243,226,221,205,127,169,227,224,190,174,186,176,199,202,191,174,221,230,190,248,252,243,202,205,195,143,140,169,171,162,143,216,143,155,213,243,251,205,237,227,140,180,188,150,97,97,155,174,160,167,167,176,202,205,201,191,213,186,176,160,145,143,116,119,158,143,127,167,191,224,243,217,216,176,176,224,205,201,195,167,216,240,195,202,180,186,209,216,232,182,176,184,220,186,243,135,241,210,202,199,233,229,220,188,204,180,186,205,186,186,155,167,140,116,100,143,97,201,186,199,205,201,227,213,167,191,176,145,165,176,188,155,169,155,174,155,160,122,169,130,162,193,193,186,174,122,116,155,140,148,174,167,167,162,99,91,93,122,105,143,145,108,125,184,215,215,190,215,243,247,219,201,230,239,221,221,234,220,236,217,180,207,245,243,243,232,227,237,227,237,232,227,233,235,199,234,221,229,243,219,186,191,195,235,224,191,195,226,213,201,213,231,251,246,180,169,206,199,188,241,224,209,93,213,184,233,251,211,199,221,221,220,232,229,184,165,207,169,105,221,169,171,130,77,140,155,133,176,150,122,140,167,135,133,160,162,138,153,143,169,122,110,130,143,135,116,186,211,221,217,148,105,85,38,42,116,130,67
