1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
160,154,163,160,151,188,140,124,133,160,171,173,190,188,204,188,154,171,200,180,180,176,146,151,168,178,148,143,178,189,133,148,178,165,133,140,133,157,176,173,146,110,127,160,176,166,120,127,146,124,133,97,127,152,90,97,100,97,133,130,104,100,107,113,84,100,104,97,107,87,124,124,127,140,120,149,133,130,154,133,157,136,87,136,120,127,176,183,154,136,143,143,183,190,149,140,168,176,173,178,163,154,201,176,157,149,140,171,180,160,194,201,160,160,176,190,183,183,190,192,206,192,165,180,186,171,165,190,180,202,209,209,183,201,201,201,211,209,171,183,202,204,204,186,176,180,148,148,183,183,183,130,148,171,186,160,180,188,196,176,206,140,176,165,163,140,130,136,99,117,103,136,148,140,154,148,192,145,176,178,151,160,163,178,160,130,148,142,171,180,133,120,142,142,180,151,165,154,198,127,162,139,148,130,136,180,188,183,173,173,148,109,154,103,92,92,116,103,92,130,99,80,96,83,106,116,89,103,113,92,80,92,80,99,106,109,103,96,83,127,139,96,139,142,106,113,109,106,139,127,136,159,133,127,145,109,136,145,162,154,139,120,127,146,143,127,127,113,140,146,123,113,123,166,130,127,103,140,109,157,146,151,149,99,103,120,117,143,103,143,146,176,113,127,188,99,130,59,64,64,66,54,59,71,41,32,6,4,6,8,4,8,9,54,71,116,109,92,119,92,130,151,116,83,103,106,96,83,80,77,116,116,123,106,103,166,109,145,154,133,127,130,142,157,119,145,179,160,139,145,160
146,160,171,151,146,192,160,136,157,151,143,168,192,192,210,183,146,178,188,171,165,180,178,163,133,146,171,151,173,196,140,171,187,133,109,140,140,146,151,165,168,130,149,183,154,133,146,143,143,120,143,120,133,127,87,107,120,136,120,81,64,81,97,104,133,113,69,113,107,133,133,107,100,117,127,136,130,124,127,136,124,110,107,149,124,120,168,130,173,171,188,183,160,178,176,171,149,149,136,136,165,171,165,171,176,140,143,160,168,190,171,178,165,149,171,188,198,202,190,212,209,190,171,173,160,165,160,209,204,204,188,186,194,194,188,202,204,194,188,202,202,204,194,183,178,186,190,186,190,188,168,168,192,165,190,145,194,165,196,173,165,160,157,154,171,140,130,160,96,106,140,130,145,176,154,160,171,171,168,157,157,171,148,171,163,133,145,165,160,127,148,157,130,186,96,202,96,212,127,145,157,142,151,113,151,192,162,186,173,171,139,148,136,113,83,103,117,117,117,117,89,80,127,119,74,80,89,80,116,103,78,80,113,139,89,113,127,92,103,130,116,109,113,136,151,139,130,103,92,133,130,113,133,116,157,130,86,139,162,157,139,130,154,149,133,149,140,136,151,146,133,143,160,154,133,109,143,74,133,149,149,163,103,157,133,130,133,103,99,109,160,136,120,109,140,117,86,66,61,59,77,66,48,44,18,9,15,6,21,23,6,6,18,50,86,61,136,83,130,123,80,69,123,83,86,71,86,119,99,109,160,142,166,109,151,130,142,171,139,127,127,142,133,123,154,145,163,168,154,130,119
168,168,146,163,178,173,183,183,117,124,117,149,146,192,188,173,171,173,165,165,163,183,154,127,124,151,176,157,146,173,173,163,146,130,133,120,180,151,124,151,178,163,171,194,149,149,160,110,113,124,143,143,130,78,117,107,97,124,100,81,78,78,113,117,168,120,84,62,117,107,124,117,124,127,110,149,146,110,124,143,140,127,140,149,151,130,151,110,209,163,206,173,146,171,192,192,149,133,140,149,165,168,192,127,154,124,133,133,143,176,196,211,173,151,183,188,202,194,202,202,180,176,154,163,194,178,186,190,217,209,151,188,219,194,171,186,192,178,190,217,204,188,188,168,173,178,192,204,192,188,173,178,188,168,176,183,188,157,154,186,192,168,151,157,171,173,89,89,113,89,133,145,148,160,130,165,186,192,173,178,165,142,183,148,160,165,162,145,160,171,148,145,133,173,106,168,168,162,139,176,176,136,86,148,157,151,148,178,192,145,127,160,123,119,66,123,92,130,99,117,113,119,106,106,119,96,89,106,109,133,64,113,162,116,96,123,106,96,139,109,106,106,113,113,136,133,116,109,106,103,103,103,106,136,139,89,123,139,154,130,159,154,146,154,146,136,157,151,123,99,103,146,133,154,154,103,99,83,140,140,113,143,130,157,154,123,127,99,117,136,123,127,163,136,77,127,69,64,66,136,143,50,39,25,13,6,17,25,18,35,4,4,28,48,96,77,109,103,103,89,109,89,69,119,77,66,83,92,119,140,181,199,145,166,123,119,190,186,139,139,103,139,130,133,119,163,173,145,130,127,127
157,160,157,178,173,198,180,171,100,120,97,120,180,136,183,192,183,154,143,165,173,168,148,113,140,163,127,127,163,160,154,157,157,140,136,133,151,160,154,148,171,183,173,186,166,157,146,117,110,117,127,107,146,127,130,84,84,107,117,90,75,81,136,180,166,107,130,113,107,93,107,143,166,146,110,120,140,133,149,163,140,140,157,171,168,117,146,180,107,186,171,173,180,154,176,173,154,130,163,173,160,183,124,146,140,151,160,157,201,165,215,198,160,163,198,190,183,217,225,188,140,160,140,130,186,192,171,196,204,190,221,204,196,183,178,192,190,186,196,217,211,176,190,157,178,168,186,202,188,190,188,186,178,186,188,165,151,140,165,192,190,148,163,196,160,117,133,136,140,99,123,140,127,123,148,165,190,171,142,142,188,171,165,157,148,190,194,165,148,160,162,162,162,160,206,168,192,127,206,180,157,123,109,123,145,145,171,186,196,173,154,151,127,99,83,130,123,130,113,99,127,130,103,123,119,99,92,106,113,142,103,154,71,103,106,96,80,103,139,74,127,136,99,74,77,92,99,123,106,96,96,119,92,133,89,123,106,80,159,130,165,154,143,157,133,127,171,157,113,146,130,123,149,157,186,99,109,136,92,109,74,109,140,123,143,120,109,106,106,136,149,136,99,120,96,69,71,59,99,103,89,69,35,18,18,28,35,25,21,21,3,4,43,80,80,109,127,127,92,123,106,63,83,99,113,74,80,113,140,148,157,192,163,163,166,157,127,168,136,133,116,154,113,103,113,139,176,99,130,181,109
146,163,200,130,206,186,163,117,143,78,87,124,124,149,146,192,178,143,160,176,176,188,148,117,148,148,133,168,136,113,148,165,140,151,151,151,151,171,178,154,148,160,181,186,168,173,152,143,124,104,107,136,154,136,90,78,110,127,104,93,84,87,143,176,152,152,160,149,124,100,120,171,146,120,149,166,154,143,124,146,183,186,140,166,160,157,117,171,154,168,151,192,173,157,146,146,151,171,160,163,168,163,146,173,204,117,178,171,192,201,190,157,160,202,204,204,209,211,194,154,140,146,127,146,176,173,214,196,160,211,192,209,178,225,204,186,194,190,194,194,190,192,165,176,183,190,192,163,201,212,194,180,176,186,171,99,109,160,176,176,151,154,163,190,165,130,160,143,127,117,130,130,168,186,171,176,157,157,173,201,186,173,139,148,160,180,202,176,165,165,160,186,190,183,188,211,171,171,188,171,145,168,133,127,168,171,160,151,176,196,145,154,130,119,103,117,117,123,80,80,119,113,123,113,109,96,99,103,116,127,136,64,69,106,109,83,80,92,96,86,127,130,71,80,80,69,96,127,119,123,119,127,139,139,109,106,96,113,136,123,133,163,176,149,146,146,149,168,157,136,127,143,151,106,163,181,103,89,89,106,120,96,136,123,106,106,99,99,106,154,166,160,146,80,92,48,39,54,74,103,83,57,28,18,23,37,35,32,18,9,15,25,54,71,61,119,145,130,127,119,80,92,143,106,106,92,86,106,113,145,163,181,210,151,133,197,160,130,133,145,142,142,145,99,86,130,142,160,171,168,127
163,151,165,157,178,202,151,173,113,72,151,103,178,154,143,157,165,171,171,176,190,176,143,133,160,157,168,113,146,154,130,154,171,157,176,133,130,160,165,133,157,190,160,168,181,157,166,152,133,97,113,143,120,107,97,93,117,107,93,113,120,113,120,160,190,160,143,152,107,100,176,163,124,149,168,183,140,113,133,168,160,163,166,143,157,160,133,157,130,168,171,178,163,168,149,143,149,165,160,160,171,160,160,165,163,143,194,198,215,133,160,204,211,168,186,198,220,206,180,168,173,149,103,146,149,201,183,171,186,211,204,198,204,206,194,180,202,219,176,186,183,176,192,198,194,180,143,220,198,219,194,192,168,143,127,99,127,160,168,151,123,160,180,157,165,160,176,160,143,123,143,130,148,188,160,176,139,202,188,154,165,176,139,145,183,173,176,168,160,154,160,168,176,162,180,168,157,176,157,168,171,145,113,154,165,151,151,145,151,176,139,109,133,117,86,136,119,83,80,96,119,89,86,113,96,99,78,78,106,103,69,74,103,89,99,92,119,66,96,96,106,113,113,99,99,113,109,116,139,142,148,106,139,136,99,116,130,127,96,92,127,120,154,136,146,146,133,171,160,103,146,163,109,130,117,192,103,106,123,123,154,103,136,120,106,103,74,103,136,136,154,130,149,99,57,57,44,77,92,86,80,44,23,18,9,11,41,32,15,21,46,59,54,71,99,77,127,140,92,69,86,116,99,89,89,96,99,92,109,188,173,163,195,181,148,166,148,160,168,157,145,130,109,106,119,136,133,136,127,113,148
160,130,143,180,176,176,176,140,84,93,117,154,157,163,160,140,124,148,154,154,190,188,173,165,163,130,151,160,143,143,163,136,198,171,133,140,148,154,163,173,151,149,157,188,117,140,160,113,100,163,143,100,130,100,100,104,120,113,120,154,130,140,149,176,190,143,171,136,136,140,196,171,154,173,160,149,157,143,127,151,173,160,160,157,157,178,157,146,143,166,176,178,160,160,157,127,146,168,168,160,151,176,183,143,165,192,192,165,165,176,194,223,194,160,194,204,173,202,215,173,146,154,136,160,196,151,192,196,198,188,188,168,234,201,160,212,206,188,173,173,204,168,214,151,209,157,202,204,178,201,196,194,145,145,103,140,157,130,133,151,127,154,211,148,168,190,173,180,151,148,157,157,163,163,178,165,186,202,176,176,178,183,171,160,163,165,165,188,127,142,136,180,154,130,165,178,136,145,145,168,148,139,151,154,145,133,139,160,139,151,148,145,119,99,103,92,103,86,92,106,119,113,96,113,119,89,66,71,96,80,71,89,92,69,92,109,116,96,113,136,119,113,139,139,127,116,123,136,139,145,123,133,106,116,113,106,142,106,106,86,130,120,120,140,127,106,136,151,133,149,120,154,103,157,120,171,157,166,106,109,146,143,143,146,109,123,120,106,140,123,133,151,143,54,54,54,66,64,83,109,54,30,23,18,6,13,43,43,23,54,48,71,69,63,59,92,143,109,52,96,116,109,96,83,96,80,59,92,157,148,133,145,176,179,181,119,163,181,142,127,139,130,123,136,133,136,139,119,154,136,92
154,168,157,127,160,117,120,93,97,87,120,168,140,168,120,130,120,109,140,165,171,173,180,165,168,163,188,140,183,148,171,133,183,143,136,151,143,124,157,171,148,166,183,171,97,163,107,104,97,127,120,124,104,100,97,113,100,136,168,163,146,127,127,173,152,173,179,130,176,146,163,183,157,171,168,157,186,160,127,143,157,171,178,178,171,176,178,168,173,180,171,183,160,143,146,165,188,180,146,163,178,157,146,149,143,163,176,190,163,157,209,211,196,192,178,212,196,190,204,180,143,183,201,136,163,183,192,209,194,168,223,225,201,209,198,202,202,180,154,176,192,194,188,206,157,173,202,186,194,201,160,117,160,145,133,145,143,148,157,123,157,206,186,194,160,204,130,171,123,196,163,163,173,168,180,168,198,186,183,186,178,176,180,173,165,163,186,168,80,133,120,217,117,188,148,178,123,157,120,154,148,160,165,136,127,127,130,142,120,168,162,148,123,103,66,117,89,89,96,71,89,119,109,92,103,78,83,109,106,83,80,74,83,96,103,130,123,133,133,127,136,123,123,127,119,106,99,99,96,92,92,116,86,99,99,133,142,109,106,123,142,99,113,133,120,127,146,140,123,146,117,106,140,143,149,186,186,127,127,151,143,184,151,146,123,130,173,146,123,130,168,71,117,37,77,66,74,77,96,59,18,50,35,18,6,21,44,41,48,54,99,86,63,66,50,106,109,116,69,80,74,86,96,69,63,77,80,119,123,140,192,148,166,184,166,148,151,130,127,109,145,139,123,127,130,142,139,130,109,106,119
146,163,143,120,107,113,110,100,75,72,93,133,149,151,117,109,83,64,93,113,154,196,190,151,163,173,171,183,204,178,146,196,151,204,186,154,136,103,136,180,171,166,143,152,140,154,87,120,149,127,149,146,81,100,136,133,140,136,154,133,140,133,133,152,143,179,192,183,154,176,171,194,171,149,192,176,183,183,130,120,151,160,163,192,173,149,183,194,204,183,190,194,130,157,183,183,171,178,171,160,173,124,180,130,120,143,165,194,186,157,183,202,215,194,186,180,198,204,173,188,194,188,183,173,130,180,188,215,196,188,206,219,211,219,226,198,176,198,188,178,188,196,215,178,148,173,188,180,204,212,183,171,136,133,127,127,117,145,171,157,148,165,173,217,190,127,145,192,148,190,127,154,165,183,157,190,188,198,176,194,157,171,165,190,173,151,154,157,106,139,176,196,168,168,192,154,139,171,120,171,154,178,165,148,120,117,133,142,145,151,142,119,151,69,119,96,96,78,119,83,89,92,119,106,86,99,116,113,106,74,92,78,103,103,127,142,133,123,136,145,130,139,127,113,96,83,83,80,80,103,113,83,74,116,127,119,130,142,151,133,116,96,113,143,146,133,143,154,154,120,106,136,136,151,151,136,160,146,179,146,151,151,146,117,133,127,140,146,123,127,109,127,80,80,80,80,80,74,83,54,35,41,23,6,6,11,23,52,71,59,133,160,109,99,92,77,103,54,71,61,143,92,63,83,74,103,106,109,154,163,203,148,160,142,136,168,127,151,119,96,151,136,119,130,181,151,106,106,139,148,133
149,149,165,136,104,110,90,100,72,75,100,127,130,151,140,80,57,59,59,80,143,178,194,178,160,168,178,210,188,178,176,194,198,186,198,168,183,165,160,183,173,166,149,173,149,152,157,179,160,113,152,110,124,110,168,124,136,160,120,133,152,140,157,179,166,168,209,204,163,136,179,173,194,140,163,173,173,183,171,143,149,163,168,215,188,154,204,188,188,166,188,178,154,209,188,160,165,183,194,140,154,178,120,127,171,103,165,178,201,202,190,194,223,171,140,186,186,183,188,198,223,190,165,176,163,171,186,215,215,194,212,220,204,186,201,211,180,143,176,202,198,165,171,192,183,136,173,209,201,190,173,154,148,143,117,117,151,173,154,151,168,176,192,188,163,157,168,171,168,127,109,173,151,123,180,192,178,186,198,168,173,145,163,194,151,168,133,148,136,160,186,201,176,168,176,162,145,148,130,148,148,157,165,165,136,123,178,165,106,133,130,130,154,89,136,57,123,78,103,123,130,117,89,99,109,117,106,109,86,99,103,96,89,123,154,123,133,119,133,123,96,133,145,123,106,99,103,99,106,77,96,92,80,142,136,139,130,157,151,109,116,127,133,157,146,130,123,133,136,106,130,151,133,109,136,123,176,186,133,136,136,96,133,133,96,109,113,83,86,106,89,109,120,77,83,86,103,92,57,50,35,21,13,4,4,4,17,52,77,77,109,140,106,136,116,83,74,66,77,123,57,83,103,119,109,96,136,154,163,188,176,173,179,157,203,136,173,130,139,139,109,168,99,163,154,123,119,160,106,106,130
120,140,133,107,113,127,124,124,113,124,104,120,117,117,127,80,64,78,61,64,130,160,180,194,171,192,160,178,192,190,194,183,210,188,188,173,176,204,188,151,163,196,176,152,143,146,163,143,124,140,133,104,133,143,110,113,140,146,133,146,168,154,154,188,190,176,183,180,183,154,176,133,180,173,140,188,160,166,188,157,136,180,202,196,196,202,192,188,168,143,168,206,190,168,186,176,183,186,176,173,165,171,133,173,140,168,143,204,201,209,209,217,176,183,176,165,183,188,214,223,194,165,173,192,176,157,230,183,215,196,196,198,192,188,192,190,176,196,190,188,198,198,148,190,173,173,201,214,204,194,165,171,151,133,151,148,148,145,136,171,188,176,171,168,196,180,176,192,151,130,133,154,180,180,151,186,194,183,180,202,201,148,145,178,173,180,157,109,148,171,178,168,171,168,160,151,142,127,136,142,148,151,160,162,157,160,160,160,133,173,142,142,123,106,86,127,83,127,71,109,145,106,109,117,123,106,83,103,130,113,74,106,103,142,96,123,130,148,109,92,89,92,106,123,136,136,109,83,106,74,80,130,113,145,142,168,116,103,145,142,113,127,136,140,152,136,127,130,146,106,117,163,157,80,123,149,166,143,146,136,120,109,99,117,113,103,77,61,71,99,92,99,83,64,96,71,57,61,48,37,21,13,6,4,3,4,11,46,83,89,99,146,143,119,99,106,89,148,80,80,89,116,123,109,113,113,130,154,171,203,199,190,148,181,154,190,151,130,127,184,145,130,148,151,127,148,163,99,103,106,154
104,133,110,173,146,120,176,146,117,130,130,100,143,120,110,113,97,78,57,87,143,127,176,176,186,165,165,194,192,188,165,160,208,188,178,180,165,178,178,176,148,186,176,149,157,133,157,140,140,100,133,146,87,90,130,110,127,130,146,166,163,160,149,152,183,183,163,192,188,140,192,176,180,204,163,143,183,173,154,166,151,149,198,190,188,180,180,190,151,190,178,183,176,154,194,194,196,194,163,173,173,163,194,160,154,201,206,188,194,204,215,214,165,204,206,171,183,209,201,183,165,186,173,176,176,214,180,209,226,186,201,190,201,190,133,180,212,194,188,188,194,201,165,171,183,186,178,209,196,178,186,160,168,168,136,127,140,163,173,171,188,173,186,194,154,190,186,160,143,145,168,163,140,176,201,202,190,183,183,196,154,142,145,157,180,130,130,136,136,180,173,139,163,180,173,139,127,106,148,162,154,151,154,165,176,180,168,160,145,123,130,106,117,117,106,117,83,113,69,92,103,89,96,92,99,103,86,96,59,99,86,96,113,80,78,123,96,139,103,127,71,77,116,116,139,136,119,92,74,109,139,69,168,162,130,142,142,145,130,139,157,123,130,117,96,117,149,140,127,86,136,130,130,127,109,133,123,157,127,149,113,117,130,146,133,83,74,74,77,92,80,59,69,59,50,39,23,39,37,23,11,9,15,17,9,8,17,46,99,109,113,143,130,157,133,89,92,96,109,116,109,123,127,96,71,103,171,171,173,220,210,160,171,133,96,168,168,173,133,173,163,176,154,139,154,148,109,113,127,145,106
100,140,188,136,163,117,140,160,107,127,113,120,107,93,87,113,97,72,87,103,109,127,151,160,176,124,171,160,188,188,163,188,168,196,165,160,180,168,168,146,154,157,152,183,157,117,143,124,124,130,146,133,130,87,130,124,130,163,143,127,186,163,173,179,181,176,183,192,180,173,171,186,186,206,188,160,180,173,146,171,168,146,188,204,204,176,151,168,178,192,173,173,136,178,186,192,196,190,186,173,151,176,183,188,206,183,198,194,202,209,186,206,217,188,188,168,183,220,201,171,186,186,168,163,196,221,163,238,176,212,196,186,204,178,178,188,202,201,183,196,209,171,176,171,160,178,183,192,209,192,178,157,190,151,106,106,145,163,165,154,180,196,157,178,212,157,154,140,165,145,160,173,173,183,212,196,190,194,188,178,136,157,173,145,160,190,136,151,133,157,186,186,168,151,148,148,142,157,168,171,157,139,160,180,180,168,142,142,103,78,117,113,123,117,96,117,92,89,74,89,83,71,86,119,99,92,99,86,66,99,103,86,89,83,83,142,92,127,154,127,113,89,136,130,116,127,99,99,66,83,116,159,109,159,142,139,116,109,130,133,154,157,140,113,117,140,133,130,80,123,117,113,120,130,140,99,106,133,109,109,113,133,168,151,117,106,83,71,59,92,66,66,35,48,25,23,13,30,32,28,9,8,8,15,28,30,44,52,77,109,123,151,151,113,92,86,77,99,99,99,123,113,103,116,113,109,136,173,186,181,166,145,142,133,148,145,151,181,157,148,139,148,163,142,157,148,123,116,109,109,130
124,163,180,143,124,163,140,154,93,97,80,64,55,78,66,66,78,90,78,57,66,120,113,130,143,113,140,140,186,186,196,190,165,194,196,178,188,200,173,154,146,124,146,166,113,152,146,146,124,171,124,127,130,130,117,146,154,157,136,140,127,163,192,194,149,166,183,146,157,196,166,186,183,196,196,160,160,176,176,168,190,196,183,201,214,180,173,190,171,180,192,163,160,173,173,173,194,194,178,173,154,178,209,204,206,212,209,204,183,202,188,212,214,178,154,183,198,198,194,183,180,178,173,194,198,211,198,217,204,202,173,223,211,173,173,176,186,206,201,180,186,151,173,146,165,206,163,190,196,186,151,178,173,143,140,127,123,148,136,136,145,157,178,188,201,151,168,143,183,143,133,160,178,148,163,178,180,173,160,160,157,127,160,171,160,173,183,109,163,198,160,190,178,211,136,148,168,165,148,123,142,168,171,165,178,148,113,83,109,83,109,127,127,103,99,96,86,99,99,78,71,86,96,96,96,83,92,92,86,96,106,109,116,139,103,86,103,127,145,148,154,133,89,106,109,92,89,92,106,83,116,116,139,145,148,106,116,116,142,139,123,169,163,130,109,133,133,103,103,96,146,96,130,146,113,127,83,96,106,113,96,168,160,143,113,71,37,35,46,52,44,30,5,30,13,9,4,30,41,32,17,4,6,4,21,61,74,57,59,119,106,130,154,109,80,96,89,119,74,83,127,116,119,154,171,184,199,192,160,143,130,140,116,127,119,130,145,154,139,133,142,116,136,171,192,173,130,106,113,142,166
110,113,127,157,143,136,97,113,130,62,50,69,72,84,57,44,52,50,46,40,42,57,140,143,103,124,140,148,143,151,180,165,157,176,212,206,192,165,186,157,107,127,160,117,133,152,136,100,120,110,104,149,127,146,149,146,140,149,127,120,198,157,157,173,152,194,127,179,152,168,204,190,188,149,157,166,157,166,171,160,219,201,160,194,196,192,217,192,214,180,183,168,171,166,180,206,192,178,188,196,178,194,198,201,201,212,192,186,178,212,212,190,194,204,176,178,180,180,188,194,202,186,180,211,192,194,206,204,173,190,176,212,163,168,196,186,178,192,206,188,176,176,165,154,186,163,173,188,186,178,146,176,154,151,127,130,143,157,148,140,145,133,214,178,160,198,163,143,192,151,160,130,136,140,145,160,157,148,168,188,103,163,140,186,142,176,80,165,157,148,178,168,168,154,154,151,157,123,130,133,154,109,183,180,151,148,123,117,75,96,99,127,130,127,99,80,74,96,99,89,92,86,83,66,106,103,99,96,96,103,116,119,123,103,83,113,119,106,133,162,133,139,139,113,92,96,106,119,92,109,142,127,145,113,106,113,109,109,116,123,133,136,154,154,143,130,117,106,130,96,120,157,143,149,127,133,96,103,120,136,154,136,106,113,69,30,37,39,13,13,17,13,18,4,23,4,6,32,39,32,32,6,4,6,28,83,80,61,83,92,109,157,148,113,80,109,96,106,119,130,130,157,157,154,173,181,190,168,130,136,99,136,160,123,133,151,116,113,140,127,106,148,163,163,203,188,133,123,166,173,148
80,72,100,140,124,57,64,107,62,37,44,107,124,87,64,42,40,37,40,44,46,55,117,149,130,124,113,151,130,154,133,140,171,196,192,178,176,163,124,146,107,104,133,146,154,157,149,120,107,97,107,117,130,157,136,136,163,166,166,154,154,127,154,160,192,154,219,186,143,209,163,176,160,173,168,154,157,160,176,183,151,188,196,192,188,194,215,229,202,221,190,143,168,183,190,180,188,202,180,173,194,194,190,212,151,192,198,194,188,192,188,186,212,209,188,171,165,173,196,206,190,188,186,186,180,201,211,211,176,176,151,176,173,176,188,165,165,176,198,201,171,160,163,171,160,180,215,188,202,178,130,130,165,127,130,165,171,154,151,157,168,148,163,204,194,186,168,154,168,163,123,117,145,154,151,145,186,171,171,165,113,168,148,140,133,183,99,136,139,123,178,133,113,160,176,148,127,123,123,151,157,202,171,168,130,120,130,113,66,83,109,103,133,154,86,96,119,92,113,136,99,78,80,106,123,113,116,89,86,96,123,109,96,86,92,96,109,119,127,133,139,145,119,86,99,119,96,92,127,83,106,142,127,103,103,136,123,119,99,123,130,120,146,130,120,154,117,106,130,113,109,176,157,146,120,106,117,120,157,176,113,89,71,66,52,37,30,21,6,15,39,17,18,18,6,15,37,52,77,54,52,35,18,21,61,63,57,77,71,80,154,146,117,71,127,99,106,127,157,151,143,160,173,171,176,140,116,157,140,103,103,171,89,143,143,145,136,154,133,130,151,181,171,166,195,205,171,184,184,154,142
62,55,75,100,72,46,57,62,30,37,46,100,168,117,52,42,37,37,35,50,57,78,109,107,109,100,136,140,133,148,165,171,165,173,168,176,157,136,120,103,127,113,100,133,136,160,130,110,104,104,146,117,104,173,166,149,163,157,154,168,154,154,183,157,160,171,179,136,201,130,176,188,149,143,124,136,173,190,180,180,157,173,166,154,160,176,198,211,206,209,171,176,149,178,173,180,196,192,202,206,173,178,183,171,183,194,226,163,209,168,217,206,194,211,183,188,188,209,223,217,194,201,165,163,173,221,171,194,198,160,176,178,168,151,154,176,188,188,171,171,168,163,186,176,180,201,188,196,194,171,146,146,157,130,127,140,140,163,148,123,157,178,180,204,180,168,160,176,163,168,136,123,117,120,123,145,190,198,165,160,136,136,160,133,151,113,133,127,163,178,123,145,106,154,192,157,113,136,139,145,145,162,154,160,168,120,96,117,99,99,109,123,130,157,133,103,123,92,113,109,92,103,103,127,106,142,117,83,86,74,116,103,96,96,99,86,96,130,116,116,148,142,103,83,103,116,116,106,142,130,109,136,133,133,133,103,116,103,116,116,103,109,113,136,149,103,103,106,99,117,136,179,154,123,113,106,146,146,120,127,99,74,50,35,35,23,15,32,32,18,28,50,18,30,37,50,52,71,117,103,80,52,39,32,61,61,54,103,86,99,143,123,117,109,80,71,130,146,151,157,166,154,166,181,163,127,127,148,145,106,130,171,96,145,123,166,142,145,127,173,173,168,190,211,190,190,197,163,151,168,154
66,42,59,75,52,40,42,52,24,52,48,110,160,124,55,57,46,32,44,50,52,78,103,100,87,109,149,130,192,165,163,196,168,148,151,163,171,148,113,107,140,133,124,149,117,113,146,130,113,120,136,133,146,146,152,160,130,157,171,140,149,160,173,168,124,130,171,149,163,154,163,181,124,143,117,127,157,168,154,149,178,127,140,163,117,173,211,194,211,173,186,160,157,171,176,183,186,190,215,209,133,188,173,171,196,198,190,192,229,198,178,223,186,178,180,178,186,168,190,202,192,190,163,180,188,143,176,194,183,190,188,151,168,190,171,194,214,186,154,190,188,188,186,160,188,171,186,183,143,160,180,143,143,117,120,140,123,154,151,130,173,194,176,178,178,143,160,165,173,160,123,96,89,75,103,130,165,192,173,130,130,127,160,183,127,123,176,173,171,183,145,148,148,154,151,157,154,160,148,106,145,139,165,160,142,113,89,120,83,75,113,151,130,142,180,142,119,123,96,117,83,109,109,99,123,96,109,139,139,127,92,113,86,109,113,113,103,103,113,133,145,119,83,116,113,130,151,136,142,148,123,136,136,136,130,127,123,113,123,106,109,136,169,140,92,123,143,74,86,120,127,171,136,127,133,120,166,146,168,109,83,50,23,21,13,15,13,9,13,15,21,41,39,52,83,83,89,96,74,57,69,77,69,61,57,69,86,109,103,113,157,133,113,86,86,113,143,146,173,188,171,157,143,148,143,130,133,145,168,148,148,157,136,160,99,140,109,136,160,163,148,190,190,197,186,171,163,142,157,168,151
