1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
182,147,94,105,87,58,40,48,117,32,1,40,199,102,19,79,169,210,224,169,197,87,94,52,98,117,102,62,83,90,121,128,121,83,94,150,157,180,113,76,147,101,40,69,199,195,128,52,37,69,121,101,9,30,35,58,10,37,150,121,125,132,40,79,121,169,200,232,199,62,35,58,157,191,191,132,90,128,72,62,101,174,150,98,72,69,65,101,198,184,125,90,121,101,76,128,166,153,113,101,101,101,117,153,128,121,179,201,206,206,153,69,90,206,184,146,69,159,150,62,90,184,198,48,17,87,117,94,101,113,79,101,101,69,72,146,166,113,174,128,58,98,128,159,113,117,168,194,168,153,120,105,113,159,201,153,217,201,190,209,217,211,184,128,165,211,38,113,128,135,181,83,40,153,190,159,198,168,62,18,43,52,33,49,87,90,190,183,153,165,113,52,128,43,43,132,168,113,87,146,101,62,101,146,98,101,168,171,179,153,159,171,120,159,171,173,183,192,173,159,179,194,206,179,135,94,69,101,120,168,150,120,135,128,190,159,149,149,162,205,149,101,109,79,128,210,188,79,58,153,146,69,79,62,128,146,113,135,168,94,159,205,139,105,113,109,168,168,87,31,113,41,146,113,87,173,194,139,113,52,116,194,165,183,178,43,128,132,146,183,149,178,183,105,168,176,159,128,176,168,183,189,168,168,149,120,159,207,189,116,146,207,25,59,52,189,200,194,101,27,69,204,183,35,128,142,109,31,52,38,3,16,76,52,55,90,55,135,213,211,178,158,83,33,49,135,183,173,128,158,178
180,143,132,177,147,62,65,129,166,87,14,69,195,113,15,65,172,195,210,199,125,65,65,62,17,43,48,62,69,79,87,87,117,128,105,195,105,174,69,23,121,52,55,121,221,105,17,7,13,35,37,15,18,195,90,5,1,11,121,136,139,58,125,113,113,174,215,238,215,46,19,15,98,157,87,17,52,43,52,87,98,79,166,113,65,94,79,87,174,136,101,90,101,94,79,132,83,83,146,117,98,128,169,150,153,166,136,188,201,179,184,109,76,136,174,153,139,169,90,13,83,171,166,62,19,79,143,120,113,135,132,65,117,113,120,87,150,159,174,150,101,135,177,206,206,174,174,184,165,132,165,156,171,168,198,201,207,215,214,215,218,201,174,168,168,206,146,94,128,52,198,135,98,159,120,98,153,206,176,12,10,33,69,76,143,146,165,146,183,101,90,146,132,20,65,135,120,69,79,179,168,69,117,159,135,117,174,156,179,174,168,159,132,135,128,173,173,198,132,171,201,150,146,159,128,90,40,105,146,98,79,153,139,139,198,185,139,153,168,178,153,128,128,79,94,185,198,101,72,132,165,128,94,109,128,124,79,120,146,135,159,171,105,66,113,183,198,168,168,135,183,124,153,79,101,33,162,162,90,101,116,183,194,146,197,190,142,72,178,168,217,162,72,113,120,132,149,168,132,190,197,168,94,135,191,183,173,168,72,69,183,135,27,20,72,173,189,149,109,76,69,59,128,59,101,112,149,87,17,52,4,25,62,52,55,55,35,87,189,187,152,149,112,27,72,145,152,189,49,155,149
160,121,160,180,105,9,35,166,184,147,125,136,175,160,32,26,105,154,184,218,117,65,140,69,52,43,37,98,121,121,79,87,136,147,132,157,94,169,37,43,160,69,65,140,157,23,7,33,139,125,24,4,69,226,121,2,90,40,69,160,139,33,87,40,69,157,206,147,33,15,30,40,52,58,33,19,65,23,83,94,98,35,146,146,79,58,87,83,113,113,72,90,76,109,121,52,72,143,121,83,172,121,198,153,146,174,105,146,190,146,143,69,121,79,177,146,190,52,65,43,105,135,65,52,65,87,101,83,120,174,135,52,98,87,72,113,174,210,195,166,135,156,177,198,216,195,188,139,90,90,113,165,201,168,190,219,184,198,207,198,215,211,171,198,196,190,198,113,40,65,194,153,72,58,101,113,87,183,168,15,7,31,117,128,94,168,143,117,159,52,113,188,90,83,120,128,83,109,135,194,194,139,124,153,159,117,135,139,174,179,132,128,168,153,98,159,168,176,124,171,183,128,124,171,165,124,90,120,196,120,128,139,146,181,179,192,149,149,135,153,178,171,146,94,72,105,171,153,101,101,178,149,94,168,101,79,109,116,101,113,101,116,113,90,87,183,198,173,194,194,173,159,146,120,58,17,120,173,128,142,159,194,208,178,178,173,94,116,159,183,135,128,116,152,135,116,124,113,146,190,146,105,120,120,189,194,204,173,113,98,173,43,120,52,183,168,94,79,87,94,87,55,62,90,27,152,120,109,90,46,33,25,31,12,55,62,79,33,59,128,178,187,128,79,62,120,87,167,128,101,149
157,132,125,195,72,19,19,166,180,113,98,195,197,79,8,30,35,147,172,147,150,180,197,69,55,132,117,182,157,79,72,128,160,128,150,147,121,109,113,184,221,147,90,143,33,13,33,147,220,217,174,83,48,58,40,101,229,121,35,62,55,55,19,5,35,139,139,12,3,21,58,98,43,19,37,72,87,48,62,101,69,87,94,87,48,30,124,146,98,121,98,124,121,179,105,109,124,174,132,146,182,153,146,153,169,159,124,124,105,69,117,166,128,83,153,94,156,35,135,58,55,101,83,76,128,98,98,105,98,156,128,33,38,79,52,159,179,194,194,192,190,146,120,132,192,201,184,159,83,52,113,165,179,179,179,201,194,174,209,207,204,201,153,194,227,215,176,128,52,90,143,168,128,65,90,113,79,90,120,83,94,79,94,101,52,132,201,146,146,65,146,120,109,190,153,143,128,153,176,171,190,176,168,174,174,117,117,117,135,168,87,210,159,171,116,168,179,153,168,171,183,173,135,179,201,190,159,159,209,179,142,98,190,168,179,201,190,135,204,159,153,183,146,113,101,79,156,178,113,101,168,159,132,135,98,79,98,146,101,49,120,120,105,124,159,178,165,135,156,146,135,173,149,105,90,83,90,101,146,168,178,178,183,196,146,87,98,159,168,152,152,149,94,113,152,116,98,101,146,146,146,152,128,113,159,194,187,165,207,183,87,120,83,52,173,149,87,120,146,83,120,98,16,25,79,69,216,178,101,55,98,69,25,49,62,145,101,25,43,158,183,178,178,112,59,83,120,72,189,158,142
121,147,121,214,58,102,90,169,191,150,105,199,199,5,2,87,83,72,132,184,154,147,180,117,26,174,199,195,117,35,121,180,174,169,79,87,87,40,157,193,160,174,125,79,35,19,62,174,221,227,221,217,136,13,35,174,221,179,55,17,35,147,143,21,12,69,46,24,62,83,79,113,87,52,52,87,79,83,52,109,52,101,69,62,33,35,117,166,121,160,169,172,160,195,132,139,153,153,163,191,174,179,90,160,166,124,124,87,37,52,65,195,146,117,65,139,169,52,171,48,12,79,146,159,146,139,117,113,113,174,128,21,10,120,69,153,177,156,199,194,196,179,105,90,150,190,153,184,190,98,159,192,201,153,159,206,194,146,174,183,183,168,159,201,220,210,181,159,105,117,146,190,198,128,72,72,90,113,168,198,179,55,35,101,83,101,198,181,135,98,146,87,113,209,159,146,124,146,179,171,186,196,159,159,171,117,135,105,101,90,135,209,153,181,168,173,190,139,199,192,181,183,132,159,216,210,132,165,159,178,149,124,171,159,209,181,209,205,198,109,132,183,190,116,94,98,156,190,146,173,146,176,171,146,142,72,132,135,153,105,149,132,124,208,183,149,113,52,116,69,135,139,171,128,171,156,135,152,159,156,128,135,173,159,101,87,165,165,200,162,146,135,116,128,146,124,120,146,152,135,135,183,176,109,90,131,189,159,131,178,168,170,128,194,170,83,94,183,183,173,120,31,18,38,55,83,170,120,66,9,66,62,41,87,76,87,105,59,79,116,158,165,112,142,46,59,158,16,158,193,189
90,117,125,172,105,121,125,169,184,157,113,140,172,55,15,147,132,43,58,160,113,125,150,184,113,150,172,117,72,105,169,154,177,169,24,17,58,21,140,62,37,30,69,33,58,55,40,94,179,209,212,227,224,113,40,65,179,221,101,79,179,191,212,117,11,11,30,52,90,160,147,65,62,76,87,76,48,94,128,83,48,113,113,87,69,52,62,128,174,189,186,179,174,157,146,72,117,169,139,195,146,146,94,157,128,124,128,139,105,37,33,174,201,101,76,153,159,18,87,62,33,109,153,169,146,113,120,150,190,168,55,11,49,132,113,132,117,206,179,174,192,190,179,146,128,192,176,153,153,132,209,196,174,146,179,174,146,120,171,211,199,198,194,204,198,198,174,143,132,153,199,198,194,153,101,90,135,183,179,194,146,35,28,69,87,146,124,150,159,101,128,113,98,153,139,146,83,117,174,181,186,190,135,159,183,139,90,62,83,98,146,174,153,174,135,183,204,179,181,198,153,132,132,159,198,196,135,149,83,173,176,146,135,176,183,190,194,217,128,98,171,183,156,146,124,98,128,194,190,178,176,94,173,183,173,120,168,109,176,171,146,156,173,198,146,173,87,52,90,98,168,132,190,173,171,208,196,171,116,113,120,120,159,62,105,200,190,156,200,120,116,128,101,152,181,135,146,176,139,109,113,146,170,120,43,52,113,109,94,168,205,187,183,178,105,52,59,178,183,149,101,27,33,69,55,87,94,105,76,33,12,52,135,20,49,152,167,112,52,49,135,158,94,173,178,101,145,142,158,167,173
98,98,129,147,102,69,69,150,121,65,90,136,140,136,102,160,160,160,72,11,94,193,136,177,166,182,125,83,94,150,136,79,98,87,32,24,83,45,101,10,15,58,35,35,37,157,79,12,69,174,201,228,214,113,40,62,147,220,87,87,160,94,121,113,30,15,19,40,76,174,179,40,12,79,113,69,18,65,143,94,83,94,101,128,128,69,37,117,174,179,195,182,146,105,136,98,72,146,136,171,101,128,132,136,136,174,190,184,136,83,101,159,195,83,124,69,101,23,43,76,105,83,132,120,117,146,135,159,196,113,35,26,62,177,143,94,72,217,146,159,204,166,201,194,132,171,176,101,87,159,190,179,150,139,165,113,79,179,190,159,196,219,194,168,188,174,198,159,153,199,199,215,174,174,153,168,168,171,165,124,87,120,128,87,62,90,146,94,159,159,135,87,87,159,168,150,120,135,139,153,168,150,139,153,168,168,79,87,105,146,146,120,173,183,146,173,153,165,176,198,171,150,90,65,196,198,171,128,109,149,178,156,198,168,159,173,168,173,132,132,178,149,120,153,146,116,124,171,198,159,135,87,159,178,199,188,128,149,128,178,190,183,171,176,190,190,135,128,101,200,146,220,152,183,190,208,152,83,116,124,139,152,165,139,43,146,200,183,168,72,113,135,128,101,208,178,146,171,101,69,113,113,128,120,52,52,90,176,152,59,152,200,205,98,49,112,94,72,116,98,55,20,16,66,41,41,66,128,116,87,41,43,55,24,33,135,178,98,35,49,131,145,124,158,178,189,167,120,142,152,87
105,121,160,169,79,37,35,121,98,58,90,163,150,125,154,154,184,160,58,15,121,195,102,163,113,177,160,121,125,90,62,35,18,52,45,30,87,157,121,69,55,208,132,109,79,94,65,17,40,179,217,212,147,98,62,46,153,132,21,26,65,23,35,69,87,87,37,69,121,121,174,52,14,94,69,62,17,30,90,128,153,65,113,146,113,62,58,98,169,169,179,191,132,169,153,153,87,150,160,128,169,184,160,146,157,166,184,174,124,163,153,121,121,105,146,48,94,101,101,65,128,65,105,132,109,153,120,109,168,94,79,120,98,150,135,113,113,184,174,135,199,190,198,201,143,98,117,143,174,150,143,139,190,139,179,153,109,184,153,179,176,203,194,159,176,201,198,135,209,194,120,194,179,198,183,206,181,159,124,113,128,179,159,146,79,49,120,135,159,168,128,109,183,179,120,150,156,181,139,120,153,135,171,168,168,132,168,139,146,87,120,159,171,183,165,153,128,168,194,183,173,105,101,173,211,204,194,149,173,178,190,178,198,173,153,146,156,146,165,183,139,90,139,159,162,159,159,109,178,168,94,113,156,190,200,178,124,165,159,178,183,168,153,171,168,183,183,135,168,217,168,211,128,196,197,188,98,66,152,159,124,173,168,173,94,98,173,205,149,79,146,176,156,142,208,191,120,159,113,43,62,131,152,146,146,170,131,208,52,38,33,194,72,83,90,112,159,152,101,55,33,22,9,17,41,35,94,128,145,38,62,55,52,66,66,128,124,94,69,90,120,183,135,152,124,131,90,87,49,87,152
157,177,175,166,129,113,129,136,121,90,121,172,154,140,113,136,175,79,24,65,102,169,83,83,58,94,154,180,169,79,21,18,18,55,79,55,55,180,174,117,55,113,153,205,199,79,72,62,98,184,197,147,169,177,58,12,113,24,21,35,30,33,30,79,101,101,79,79,101,79,174,101,37,58,65,79,52,7,83,136,195,117,125,90,72,69,69,76,150,146,163,184,139,188,143,128,166,190,136,174,192,179,146,146,153,113,121,169,150,171,159,124,121,113,153,121,146,179,90,65,159,120,90,120,105,101,124,113,146,156,117,113,146,143,150,101,156,190,135,113,190,206,182,179,128,90,128,135,176,171,132,162,156,179,201,156,120,120,174,196,168,156,179,174,168,192,194,98,209,183,135,128,174,198,159,179,190,139,98,101,117,153,101,120,150,55,62,83,215,128,206,159,181,135,168,132,179,153,168,135,135,179,188,139,171,113,199,162,150,87,135,198,173,146,173,116,190,173,183,156,116,183,209,204,204,192,194,194,183,165,168,194,168,190,173,168,156,183,188,159,124,94,181,183,132,194,173,69,168,162,98,132,176,192,165,135,128,149,183,173,146,128,98,87,116,173,168,146,171,200,173,135,194,178,173,197,162,152,152,173,124,168,159,178,213,132,116,178,197,146,181,191,168,165,173,156,146,183,159,72,59,90,165,205,199,173,194,176,142,66,9,178,124,72,23,152,216,208,124,59,90,128,120,14,62,41,38,17,76,55,41,94,145,90,20,98,178,135,145,69,152,149,191,152,178,131,116,101,209,83,72
166,169,191,129,113,154,140,136,163,117,117,175,154,117,98,136,121,65,48,90,69,154,105,19,52,113,136,191,206,113,24,26,35,48,117,94,48,101,193,121,18,8,40,160,153,143,136,55,72,169,113,55,147,191,46,23,23,33,35,62,21,35,48,55,132,87,69,58,117,125,117,136,30,18,94,87,52,7,87,179,179,153,90,52,72,101,69,58,128,139,117,136,132,132,157,94,195,136,136,169,136,169,146,105,98,94,124,163,171,177,169,169,113,90,177,169,169,171,117,146,153,179,128,105,128,132,174,159,117,179,135,120,192,200,184,128,168,174,109,143,174,174,159,150,146,150,159,113,128,168,105,146,120,176,201,150,90,146,201,174,192,174,168,176,190,183,135,83,201,227,174,124,174,176,183,159,174,146,101,146,79,38,49,98,165,94,87,124,174,101,216,135,206,113,179,132,120,113,117,159,179,190,153,162,159,176,159,176,90,209,188,181,168,52,124,150,153,173,196,192,98,146,214,124,183,159,194,216,168,146,90,159,142,190,173,209,211,190,173,153,168,159,173,176,198,173,142,153,146,105,105,90,173,181,120,146,146,153,183,173,128,101,58,58,124,171,153,149,120,153,173,176,176,116,142,204,211,196,159,159,152,156,159,173,205,176,171,149,196,159,194,135,98,79,113,146,194,216,173,105,72,49,135,194,156,178,146,105,187,135,72,79,101,79,83,181,194,208,152,38,112,234,187,18,62,41,10,52,152,55,49,142,120,116,112,94,87,101,128,76,112,128,167,152,109,112,183,145,152,72,72
65,117,147,98,72,90,117,169,180,90,72,72,160,69,160,147,87,132,72,102,87,125,140,62,140,199,102,166,231,169,40,30,24,40,87,79,69,87,132,136,98,40,24,13,69,174,98,35,83,182,139,28,48,125,72,101,13,55,69,94,153,37,65,62,121,69,65,146,98,79,113,121,37,18,69,40,35,87,65,174,136,69,58,98,124,83,48,52,124,139,72,98,113,105,113,121,136,156,117,94,136,169,98,72,72,139,184,128,159,188,198,171,135,128,177,150,98,198,206,166,146,179,179,132,146,156,174,159,117,153,206,153,190,211,196,135,117,150,159,179,159,105,128,153,153,168,165,135,128,132,101,135,101,135,165,109,120,171,153,132,190,181,194,206,209,194,153,156,168,219,206,101,90,153,190,171,168,198,135,159,146,35,69,168,156,79,55,94,79,87,190,179,179,135,128,153,128,135,146,146,201,192,165,179,101,128,101,168,225,173,120,173,156,65,120,190,209,168,179,168,101,101,159,132,190,179,156,173,128,168,153,98,146,146,190,188,194,173,190,196,153,178,183,146,192,124,132,190,113,90,101,113,168,153,153,173,168,168,146,159,149,83,79,109,168,176,146,156,101,101,146,152,116,79,168,196,208,194,168,168,156,128,149,178,181,196,207,159,152,135,135,94,94,55,120,152,173,208,146,72,105,90,128,168,146,131,55,112,101,191,135,83,194,76,90,170,159,199,139,22,66,181,101,49,120,31,62,33,145,55,52,83,109,62,46,94,112,120,135,128,183,128,72,167,94,142,87,128,167,135,94
32,65,125,113,102,113,154,180,113,52,37,23,129,109,94,202,136,193,177,169,113,117,132,169,201,206,128,184,228,147,19,12,15,94,24,90,113,83,40,33,94,169,79,7,55,150,65,87,186,191,172,136,43,52,153,160,17,24,101,65,125,69,87,94,62,55,87,139,48,40,128,101,79,55,62,30,58,150,65,90,94,21,43,169,172,65,21,48,150,198,169,146,105,128,128,109,90,174,83,72,150,94,90,90,124,182,190,120,159,179,146,98,135,156,153,117,105,227,206,179,120,153,184,169,120,124,128,117,156,146,215,98,76,195,177,58,124,94,182,179,159,120,113,159,132,128,146,150,117,179,153,135,128,113,101,156,199,174,120,120,153,171,207,219,194,192,207,179,124,174,159,98,87,87,120,179,201,221,201,183,146,87,128,179,156,83,25,58,120,72,159,168,132,135,128,198,156,135,179,150,168,201,192,153,87,120,120,128,201,146,120,159,124,98,192,165,210,150,128,124,113,113,135,156,173,168,83,190,52,116,211,120,168,149,171,188,146,183,173,173,159,198,153,72,173,159,98,153,181,101,188,159,149,153,178,178,176,183,146,116,168,128,135,178,168,176,146,120,135,128,98,90,87,94,178,197,190,178,168,168,132,94,149,197,200,197,191,181,159,128,101,135,87,146,159,98,66,131,162,113,159,178,159,173,173,142,59,62,90,159,183,205,200,87,66,152,165,181,87,16,20,41,62,94,128,120,62,112,173,94,109,69,83,94,55,41,176,173,135,128,83,98,55,62,116,87,83,189,72,120,183
58,83,199,199,113,154,193,160,87,26,37,55,191,102,83,218,140,199,221,199,157,150,169,206,208,150,132,174,166,55,10,8,21,69,101,128,87,62,58,23,13,87,65,6,9,52,83,143,177,79,101,195,55,65,160,132,40,17,30,40,55,62,87,94,58,55,87,94,69,76,87,62,94,55,58,65,48,90,62,62,128,98,72,128,143,98,40,58,184,207,174,153,128,153,146,109,136,156,113,132,121,117,132,121,117,184,179,128,150,83,83,94,146,166,101,83,206,195,166,179,79,179,184,153,101,113,135,153,201,113,146,117,38,168,135,65,143,83,176,159,153,156,87,128,171,79,128,146,90,174,168,153,168,87,101,211,221,174,153,159,159,153,146,159,179,156,168,153,150,117,83,101,72,113,128,201,219,194,168,139,117,139,120,113,132,124,40,58,153,113,113,183,150,117,101,165,174,146,156,156,135,183,176,124,159,168,159,135,69,79,153,156,135,98,176,201,173,199,192,132,55,55,79,179,168,156,90,149,171,124,192,209,207,149,132,190,116,132,171,124,183,178,98,135,194,132,105,176,120,156,194,211,149,128,153,159,198,178,120,159,171,178,135,124,55,181,113,90,168,159,52,90,90,120,183,205,162,159,152,116,132,142,152,183,194,194,191,183,187,105,98,135,98,152,135,94,55,105,183,159,173,191,146,101,200,178,38,49,146,135,222,200,128,101,66,98,170,183,98,43,16,38,135,135,87,116,109,112,178,152,152,69,49,87,94,46,176,210,158,142,83,52,94,101,94,128,158,193,183,167,124
105,166,211,216,147,102,193,191,136,94,52,43,174,98,195,177,117,180,211,201,206,199,209,208,157,69,65,62,62,28,12,35,21,101,117,87,35,113,157,125,62,17,9,3,18,101,132,101,62,65,79,174,58,79,83,62,35,13,14,52,40,30,87,76,62,94,101,94,109,87,87,37,69,83,48,35,62,55,69,113,179,136,69,87,132,169,124,94,121,79,83,105,132,136,98,136,166,159,177,169,90,79,72,90,72,105,121,98,150,94,83,153,182,120,117,94,159,159,146,128,153,198,179,128,143,153,184,209,184,135,76,90,150,87,120,153,117,150,101,128,94,150,135,120,198,146,117,174,98,94,113,168,153,98,153,224,206,146,179,179,168,90,65,98,139,79,117,101,90,65,117,159,65,190,146,211,206,69,52,72,94,159,94,43,171,201,146,174,128,101,105,179,179,98,146,135,128,156,168,153,113,101,135,174,190,209,199,183,43,49,159,128,79,143,168,188,173,198,181,90,55,116,183,194,168,159,168,168,199,128,171,194,205,192,176,183,168,87,116,149,178,210,183,146,205,135,159,183,132,178,224,208,156,87,83,168,183,171,181,176,178,183,120,46,135,156,101,135,135,171,58,146,187,124,152,181,156,152,128,124,135,146,159,142,183,173,197,159,187,116,113,101,66,124,146,176,168,159,152,113,135,194,113,41,189,101,79,66,156,165,178,101,94,98,59,79,173,183,145,120,87,101,170,195,165,165,178,83,135,193,152,38,27,62,94,94,142,206,158,87,66,83,120,101,94,76,101,183,191,152,152
147,180,189,175,129,55,83,175,160,157,113,105,113,157,172,98,90,177,172,206,221,221,206,193,98,65,26,19,58,35,11,83,69,87,83,24,10,113,169,191,169,21,7,24,121,179,87,33,76,160,150,94,35,43,24,37,10,21,48,48,40,55,101,55,69,125,83,40,113,87,87,62,55,101,48,35,26,58,87,146,94,87,33,52,101,153,153,121,24,24,69,179,101,146,136,143,132,190,159,98,79,87,58,72,72,72,117,177,198,184,90,120,169,124,109,113,117,156,120,190,201,182,168,143,153,171,195,201,174,150,72,87,132,120,168,184,135,120,83,101,117,159,184,156,159,153,168,176,101,72,109,128,150,143,159,190,171,139,124,168,153,94,150,179,90,132,150,90,109,90,199,215,124,113,139,135,146,113,90,90,135,120,62,79,190,215,183,159,69,76,135,153,146,135,183,190,146,174,135,101,72,113,194,179,146,194,168,201,116,90,153,101,79,135,159,146,194,156,94,66,113,168,178,168,198,200,209,159,181,173,153,124,159,198,200,178,156,120,79,153,205,199,176,190,208,194,205,200,183,200,173,183,173,87,116,139,153,181,205,178,146,156,128,83,146,142,176,152,135,190,183,168,165,87,128,142,139,142,135,135,113,101,159,135,183,90,152,165,168,173,128,94,31,101,199,208,189,168,124,116,170,170,128,66,101,83,146,49,173,200,59,35,87,120,83,146,168,165,165,158,168,101,131,205,195,183,187,79,83,187,135,24,14,62,124,112,109,152,120,128,131,76,62,55,55,43,112,183,173,164,152
154,121,166,177,121,58,40,129,147,69,117,160,147,163,125,132,105,150,160,206,217,217,174,160,140,72,43,40,69,32,17,98,177,55,101,28,2,62,101,184,184,79,62,125,160,121,17,9,143,191,125,26,52,30,18,48,7,55,79,46,87,62,87,65,55,83,62,35,62,65,35,87,94,35,52,69,15,79,101,146,62,33,26,72,101,128,169,101,43,26,109,201,124,174,153,132,156,153,98,69,48,121,62,52,98,179,206,210,190,177,90,43,113,146,117,171,179,179,143,198,201,168,195,179,132,184,211,171,132,132,98,94,159,192,184,188,156,120,117,143,174,139,174,171,156,179,184,153,94,105,174,128,139,168,168,156,198,168,90,98,135,168,198,215,143,132,153,174,194,179,209,183,90,55,83,38,132,168,196,117,79,49,40,171,159,183,83,98,43,128,209,146,62,188,171,190,192,146,101,120,132,117,168,179,173,120,132,153,173,173,135,113,124,90,146,153,135,113,113,168,153,173,183,173,178,168,200,183,142,165,146,146,159,178,188,194,198,153,109,185,199,199,208,200,178,213,205,168,135,120,120,168,205,153,153,159,168,194,149,135,149,159,159,178,113,149,178,156,159,124,197,194,168,178,156,120,98,146,146,113,128,98,146,149,101,72,120,211,189,208,116,149,62,152,208,178,159,159,168,135,208,94,113,90,79,128,176,55,178,189,33,31,109,159,152,168,168,135,158,145,79,66,120,168,79,145,101,112,101,178,142,35,25,101,145,87,87,112,135,183,187,69,52,62,72,109,105,145,131,155,155
147,129,169,175,154,102,98,140,125,65,37,72,125,157,157,150,147,172,201,201,199,197,172,113,87,94,69,87,58,37,79,132,117,90,94,125,3,40,150,160,217,109,37,101,101,23,23,58,58,87,58,43,87,7,52,55,24,52,72,87,69,30,28,52,62,101,79,65,21,94,17,83,87,46,87,52,40,113,117,136,87,24,52,109,157,163,179,153,98,87,174,139,169,136,143,98,169,94,72,94,52,69,79,98,128,198,205,146,90,105,98,23,55,184,215,219,201,143,168,174,179,163,153,156,171,209,221,150,120,105,168,139,184,166,143,198,174,87,105,179,179,135,139,162,162,179,150,132,146,117,159,159,135,168,181,198,199,165,135,79,128,159,176,209,159,65,153,194,179,192,124,87,94,113,38,58,146,156,201,98,9,33,101,135,124,159,20,135,65,190,211,120,146,179,153,159,135,128,165,173,183,135,98,128,179,98,159,52,65,205,65,98,153,124,153,153,132,139,153,153,146,198,128,83,116,171,178,215,139,215,149,156,194,205,217,168,190,218,183,188,204,215,211,124,171,146,153,165,178,87,146,190,178,194,168,168,132,66,33,98,173,135,98,152,146,109,183,152,109,146,165,156,159,168,128,116,135,183,194,90,113,152,83,116,189,113,200,223,200,194,146,156,156,146,168,120,128,142,178,146,131,69,59,79,116,178,170,49,116,152,35,52,90,131,159,152,145,124,94,69,31,43,109,62,23,46,62,145,155,152,101,41,83,79,83,94,69,76,131,167,167,94,87,109,135,158,124,112,109,200,158
143,193,172,125,94,102,132,140,172,172,94,65,65,132,150,117,136,225,206,160,184,197,195,147,69,113,62,58,62,52,94,128,40,55,160,184,28,24,215,177,101,30,11,37,121,153,83,48,15,28,90,79,83,1,76,69,40,17,62,48,35,35,24,83,169,83,15,62,83,87,48,79,46,90,132,69,62,121,101,146,52,37,79,98,132,150,153,182,128,179,160,90,153,62,174,117,58,121,135,105,83,58,43,159,211,153,94,55,153,153,105,40,55,217,215,215,120,179,184,168,132,117,90,128,184,192,190,168,159,150,120,168,153,128,113,190,179,128,159,171,168,174,143,168,139,72,146,146,150,146,113,135,135,176,153,165,165,101,101,98,128,179,168,146,113,94,120,146,168,153,72,146,139,124,105,105,135,153,174,98,11,52,128,117,132,128,35,87,55,153,146,98,210,174,171,124,83,159,190,124,150,198,87,49,135,173,105,72,94,120,83,113,190,159,207,168,128,150,173,209,215,135,120,90,101,146,194,176,230,156,194,113,153,204,165,213,217,190,146,171,215,227,168,94,62,72,120,173,135,173,171,94,181,185,173,183,146,43,83,173,168,173,113,135,98,116,159,101,49,69,149,87,105,135,120,149,183,178,124,120,113,124,113,146,173,146,178,176,173,178,135,131,181,178,152,87,98,146,178,105,59,43,38,79,149,194,105,33,79,79,83,87,90,66,112,128,98,128,149,120,52,72,120,79,69,33,62,178,145,120,76,69,120,79,69,167,128,79,94,76,124,72,72,128,116,128,152,52,120,152,149
