2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
103,94,94,85,83,108,101,96,94,89,121,108,91,108,121,118,101,108,156,142,121,128,123,120,91,76,94,105,98,139,91,131,101,126,120,103,93,134,83,103,93,98,98,91,91,107,110,103,103,110,107,110,120,100,125,78,89,69,84,83,89,84,84,103,98,91,74,65,89,81,67,81,65,70,98,83,81,91,91,105,118,96,81,72,67,69,98,123,91,74,87,83,100,100,78,65,81,107,100,67,83,89,81,139,147,133,123,81,67,96,105,83,98,83,93,83,67,100,105,83,93,192,172,211,184,167,189,189,175,167,170,209,170,194,194,205,144,177,158,153,179,147,144,127,105,110,141,155,139,161,158,205,161,172,102,100,76,139,170,118,127,152,177,198,196,184,198,198,172,152,164,141,155,141,161,130,155,118,102,120,144,158,144,152,158,123,91,71,76,91,81,102,135,138,133,144,130,112,84,107,107,96,107,133,130,112,152,135,96,102,98,91,105,112,118,112,133,133,112,118,112,118,135,125,112,107,110,125,118,144,130,130,138,167,155,152,141,120,112,138,138,133,158,182,141,144,138,123,120,120,91,112,150,141,102,79,120,110,127,120,105,91,89,71,81,133,74,98,125,120,93,167,83,164,100,102,107,83,62,76,83,98,102,91,100,89,120,87,112,93,93,123,70,123,107,96,112,112,138,125,91,102,110,105,100,91,107,112,102,83,96,120,112,135,144,138,150,141,123,120,110,85,105,110,96,102,105,117,65,65,83,79,70,45,43,51,68,102,107,174,203,152,114,59,47,87,130,125,117,89,130
98,89,105,94,121,103,85,79,101,111,103,118,113,123,113,105,105,118,153,126,153,123,126,111,96,89,108,123,103,131,115,142,134,105,111,113,118,103,91,103,100,103,76,89,91,103,110,91,103,110,105,123,107,105,120,81,84,78,83,96,76,98,103,96,103,83,91,83,78,81,76,63,103,70,76,70,84,74,96,107,118,103,81,74,65,59,74,96,83,74,78,103,78,61,78,67,103,100,76,115,103,107,107,107,175,128,87,74,83,100,74,70,84,74,83,74,84,67,72,123,136,167,194,187,184,198,194,153,175,200,192,153,170,228,198,203,153,179,144,153,167,153,139,125,100,123,133,136,153,175,170,211,179,87,83,56,96,167,136,120,133,152,187,164,175,172,198,200,170,147,141,167,141,133,179,141,130,135,115,102,133,125,167,152,102,105,110,83,87,89,71,83,87,152,127,138,107,118,93,147,110,112,125,155,141,105,123,127,112,105,105,105,130,118,118,175,164,112,123,135,123,125,141,135,107,110,118,110,110,130,135,118,105,125,141,130,100,91,107,123,123,110,133,161,135,117,117,120,110,107,100,110,112,138,133,98,93,110,100,105,91,81,81,105,93,79,117,91,112,85,105,123,179,114,114,89,91,60,83,93,89,100,102,100,123,98,83,123,102,96,89,77,150,89,60,89,89,117,117,100,105,120,133,110,105,100,98,70,105,70,74,91,93,169,169,144,150,135,138,141,117,110,120,100,91,91,83,117,89,79,83,85,72,47,57,51,45,59,81,102,123,127,105,65,45,59,117,114,110,107,91
101,108,105,101,105,126,105,89,105,124,83,115,139,91,108,103,101,118,131,118,118,136,120,139,113,108,89,103,101,111,148,113,118,103,105,103,111,96,103,101,100,103,91,78,81,83,100,103,120,112,91,120,96,136,93,89,91,91,78,91,107,115,91,84,103,89,84,105,89,59,74,89,100,78,74,83,58,84,115,89,107,96,91,83,76,52,56,78,91,83,93,69,65,83,105,100,67,87,100,81,98,120,170,187,172,147,89,74,81,83,89,74,70,74,69,63,87,115,81,142,209,196,207,212,198,155,153,192,198,170,172,170,196,205,189,196,170,144,142,105,167,170,120,107,133,130,136,139,153,179,172,155,136,112,54,67,98,147,118,105,125,155,155,184,167,172,187,189,182,187,172,167,136,105,179,130,135,138,135,118,100,102,135,120,110,141,138,112,105,89,67,76,91,98,118,110,120,147,179,138,155,155,125,115,133,120,127,115,89,91,107,112,123,120,112,158,91,155,133,133,130,118,107,155,147,96,96,112,112,110,147,96,98,96,98,102,98,102,107,105,135,135,110,114,125,117,110,107,89,93,112,96,112,150,135,110,89,100,96,107,105,96,100,105,112,112,98,105,81,98,87,152,98,147,89,85,96,91,83,81,135,107,83,100,96,100,100,112,83,91,110,107,59,81,70,70,105,120,117,117,110,98,107,105,107,114,74,93,114,79,96,100,123,147,189,150,123,164,114,123,150,100,87,110,87,93,100,110,105,123,83,72,49,45,59,77,79,60,57,65,77,65,59,62,49,48,93,127,105,91,98
98,103,94,103,108,108,105,105,103,103,105,105,103,105,123,108,105,105,105,139,123,111,136,136,105,85,79,103,96,108,142,111,113,105,94,81,123,96,101,101,81,123,83,72,96,103,83,81,96,110,112,118,105,125,84,81,83,96,96,78,87,91,96,83,93,112,91,87,89,74,89,74,83,98,67,78,65,93,81,96,91,89,84,70,83,70,59,78,87,107,61,115,84,83,100,70,87,46,58,103,120,167,145,133,110,81,93,83,67,76,70,100,83,69,89,91,84,105,112,147,212,198,203,184,144,153,172,189,172,136,161,218,192,184,179,172,158,144,158,153,161,144,127,93,120,125,144,133,136,158,158,182,158,89,63,59,79,105,79,102,167,200,138,158,155,172,198,198,198,192,167,164,118,102,136,138,155,135,123,123,112,123,118,118,152,179,135,110,96,89,79,98,76,96,112,125,112,152,125,141,120,112,155,123,112,120,112,105,89,84,107,123,112,107,112,93,161,123,138,167,138,133,155,133,107,107,105,118,96,89,93,150,91,76,81,76,110,107,112,84,110,123,100,112,133,123,105,112,84,102,102,107,130,141,133,107,93,83,89,107,130,117,91,96,133,150,120,105,89,102,96,127,138,105,105,100,96,89,87,81,93,105,81,107,110,77,96,107,112,96,96,77,87,71,70,71,112,133,167,89,120,135,105,102,102,83,127,91,89,114,93,110,138,164,152,187,100,167,93,98,125,112,77,83,100,100,79,152,135,105,71,79,43,77,53,89,83,60,59,63,45,47,62,48,45,59,70,133,141,102,133
101,91,91,103,108,105,108,105,91,94,101,74,113,113,113,131,123,101,105,121,103,136,142,115,87,94,118,113,98,91,120,131,118,108,103,105,120,89,105,94,81,105,81,91,91,100,78,74,96,115,112,120,105,98,93,87,89,112,100,84,103,76,83,91,78,96,107,105,103,84,81,74,81,89,69,42,83,93,83,84,78,74,84,72,83,84,72,74,84,96,83,84,89,98,93,81,48,65,70,161,118,161,107,84,91,81,72,76,63,76,93,52,93,112,107,115,105,133,196,189,200,196,192,196,189,179,158,158,158,194,196,161,234,196,131,142,172,170,194,123,147,102,115,93,87,112,120,141,158,158,172,189,105,54,44,59,71,67,105,141,192,196,172,144,158,198,218,220,189,161,147,144,118,112,141,167,135,144,133,138,130,118,135,125,133,123,123,105,83,102,112,115,112,138,120,125,89,123,74,127,100,120,155,141,102,120,120,115,91,105,105,120,123,118,105,91,125,152,105,135,125,138,164,125,120,161,107,81,96,98,83,120,100,84,102,76,83,102,107,112,81,91,120,118,138,107,81,107,102,96,107,107,130,123,125,110,87,89,100,105,125,110,93,107,105,141,135,117,102,91,100,120,114,107,107,107,93,76,85,93,81,81,89,81,93,110,89,85,110,125,105,79,69,83,59,91,107,125,152,120,85,93,117,110,96,107,102,105,85,100,130,114,144,158,221,179,114,138,138,91,105,110,70,79,125,102,93,72,125,125,96,89,62,91,72,81,87,70,70,51,49,47,53,59,62,77,70,112,110,107,123
113,83,103,101,101,118,103,101,85,89,108,67,128,111,105,136,118,105,96,103,111,142,126,123,103,96,111,103,101,111,131,123,113,98,134,83,101,96,91,111,93,70,84,98,96,93,83,98,105,100,112,105,103,91,83,96,98,110,107,105,105,91,84,91,89,128,142,125,103,84,74,76,67,72,69,65,76,103,93,76,83,83,70,74,78,74,83,84,63,96,87,69,87,89,74,65,38,87,89,112,110,107,69,98,103,65,65,67,78,70,69,133,112,133,107,103,118,107,182,167,182,205,196,192,184,189,182,161,170,158,150,220,128,243,125,164,125,198,123,153,144,131,112,107,91,84,139,194,133,167,184,205,125,47,51,49,65,62,110,167,196,200,189,164,158,167,158,209,207,123,136,152,138,144,136,133,120,155,155,144,130,110,144,130,130,120,123,118,96,102,110,102,141,150,125,112,107,115,107,98,135,135,133,144,127,125,123,102,112,123,81,112,120,123,102,118,115,172,79,112,138,196,133,125,127,138,93,81,93,76,105,96,96,112,125,120,91,100,93,102,83,105,118,107,83,102,83,98,127,79,100,98,112,112,123,91,102,93,102,107,112,105,110,125,120,130,125,98,69,93,81,110,133,120,93,96,93,93,79,91,93,79,83,93,98,105,105,120,130,123,93,98,83,65,85,89,96,91,130,127,89,83,112,117,91,85,89,100,138,125,125,130,144,189,176,114,196,161,107,107,68,85,123,96,120,135,112,117,98,110,77,85,98,68,79,85,112,77,72,65,59,51,38,41,60,55,75,102,105,96,127
96,101,98,103,85,96,94,72,81,108,85,111,67,142,108,98,101,103,98,98,113,134,121,128,118,96,108,76,94,145,142,118,131,103,113,94,103,101,89,101,107,96,74,89,110,100,83,103,110,107,105,110,96,110,89,87,89,100,136,118,120,125,96,84,112,133,118,83,91,89,65,69,91,72,70,93,78,81,91,74,63,74,78,84,76,67,89,107,81,81,81,87,56,58,83,65,83,69,123,100,103,81,103,78,74,91,84,81,84,93,112,131,182,144,131,89,93,144,123,179,189,175,212,205,194,189,189,182,189,196,175,214,203,167,177,153,125,192,123,184,175,150,110,102,112,141,158,153,153,167,184,93,107,37,28,47,87,74,118,139,187,187,170,152,139,161,155,110,161,196,158,164,152,141,115,112,133,144,123,155,170,118,89,127,135,123,107,110,110,107,107,112,135,133,112,133,138,127,115,93,133,152,135,138,150,130,127,133,120,105,102,123,133,133,133,152,133,93,127,107,174,130,105,125,123,123,107,84,93,91,83,110,84,138,100,112,89,71,107,93,102,96,81,100,100,114,110,91,123,81,84,123,87,135,91,91,110,76,107,98,125,155,135,120,125,123,102,85,81,100,105,110,112,133,117,117,110,105,83,91,112,105,85,93,107,125,110,100,125,112,107,105,120,105,89,63,77,87,70,79,96,102,105,105,96,98,93,112,105,107,107,120,133,120,152,155,138,138,112,85,100,125,123,83,85,120,133,110,117,83,79,71,81,85,85,96,120,112,89,70,68,48,45,48,48,53,70,96,117,112,102
105,111,105,83,96,96,96,98,113,103,61,123,74,101,81,113,105,111,101,91,105,145,151,113,118,96,96,101,83,156,134,136,134,139,89,123,91,123,96,111,103,93,74,81,105,89,84,112,107,93,103,112,96,133,103,91,93,118,136,118,118,123,83,84,100,93,93,76,81,76,67,78,81,96,83,84,81,74,83,65,70,84,74,74,74,78,91,93,83,74,78,83,74,78,83,59,83,84,107,107,89,84,67,76,96,115,89,65,96,110,136,198,175,153,84,110,120,103,158,182,179,167,207,177,158,194,211,200,196,205,209,227,179,164,142,158,164,142,170,139,136,172,136,147,131,136,150,164,155,158,177,107,49,51,52,81,93,84,150,139,158,205,182,123,112,184,182,112,144,187,125,158,144,182,120,120,138,125,120,115,125,123,100,110,125,120,120,112,150,118,125,125,120,107,167,141,150,127,110,112,130,133,130,125,158,155,138,138,115,102,125,150,141,150,138,164,118,87,161,133,118,118,150,125,120,125,141,118,107,96,76,105,93,100,74,107,81,93,71,83,96,100,93,120,107,84,102,112,107,100,120,150,89,98,105,93,84,81,120,105,107,158,135,102,120,117,102,125,114,98,112,91,110,127,152,138,123,107,93,102,135,133,96,102,135,107,93,79,120,89,110,125,152,83,91,83,81,107,81,81,100,110,117,117,110,100,93,85,130,100,102,110,100,112,144,130,117,96,117,127,120,105,91,85,89,102,133,150,105,107,81,65,85,93,79,59,98,117,91,65,62,55,48,38,39,57,48,65,91,114,144
105,111,118,113,105,124,108,71,91,94,91,111,74,89,94,126,118,105,69,96,126,153,145,91,98,115,94,123,103,118,128,148,123,180,94,136,96,134,103,126,89,105,91,76,96,89,76,112,107,96,107,110,125,110,105,96,139,100,115,91,83,105,83,65,72,83,98,87,69,70,100,89,83,89,93,83,69,78,81,56,67,89,89,78,83,84,76,81,70,84,91,81,83,65,70,93,98,93,83,93,69,76,96,103,83,83,83,93,133,131,118,179,182,118,89,139,131,155,207,179,182,167,170,172,207,189,170,175,192,189,175,184,170,128,153,153,155,187,158,170,150,147,158,139,139,164,155,150,203,164,164,89,65,47,84,67,76,102,84,234,196,184,112,107,139,170,179,152,182,158,152,172,209,125,123,141,138,130,130,155,138,161,135,135,133,141,133,123,107,144,138,89,152,105,125,100,125,93,125,110,120,96,120,135,130,150,150,141,150,123,112,144,120,152,130,91,102,112,112,110,102,127,135,130,125,152,172,133,107,102,81,76,91,93,76,76,100,89,72,79,100,89,71,91,107,105,96,107,107,123,102,83,144,83,117,76,76,107,81,100,107,102,130,114,93,96,125,144,117,102,110,96,127,96,152,120,152,117,96,107,141,123,100,105,112,105,107,112,110,102,133,130,120,91,112,117,87,127,110,105,102,110,112,96,114,100,130,91,93,105,138,141,158,107,120,150,100,112,120,117,112,120,105,102,102,107,79,91,127,77,102,102,70,49,60,70,70,79,79,75,71,70,45,33,36,45,47,53,93,107,105
111,96,115,134,121,108,121,79,72,113,103,83,103,96,91,101,118,115,108,118,101,118,118,91,91,108,94,83,105,105,123,145,126,134,120,134,120,111,111,126,91,105,98,78,89,89,74,103,118,100,103,107,100,118,78,115,148,89,133,103,81,107,89,69,69,91,93,84,74,84,110,91,103,83,78,96,81,89,54,50,76,89,103,89,65,76,78,74,78,91,93,81,72,81,87,112,93,84,67,76,72,93,83,67,67,83,118,128,150,142,125,172,153,131,136,155,164,158,175,170,200,200,196,184,161,177,172,170,187,211,192,167,192,155,120,161,179,158,170,142,125,158,158,144,150,139,147,184,179,150,102,81,67,98,71,96,118,133,184,175,170,136,123,107,177,167,184,203,158,170,184,194,141,179,141,112,177,110,105,135,155,135,135,144,144,120,118,107,130,105,107,105,130,125,127,138,93,105,141,100,105,107,123,135,125,161,179,138,147,155,112,133,105,120,112,110,107,133,96,125,118,96,125,144,138,147,164,133,100,107,89,87,91,74,74,74,91,105,118,98,102,93,81,89,100,96,102,112,105,100,117,117,110,98,96,102,84,107,83,91,112,112,152,117,91,123,135,123,123,117,110,93,112,123,127,147,117,120,100,107,105,93,107,100,100,112,100,110,112,107,125,107,120,102,107,117,105,112,133,123,120,112,105,85,102,110,112,91,120,133,176,152,184,135,179,135,120,158,127,105,138,133,96,107,110,98,127,79,110,141,138,91,62,85,70,65,60,71,72,70,70,59,45,39,43,47,48,42,53,96,141
111,121,134,121,94,124,121,81,74,96,103,113,103,96,85,111,113,103,81,85,96,121,136,113,113,115,136,118,103,103,105,131,120,113,111,113,108,111,108,113,118,105,93,98,89,83,83,91,105,93,100,84,107,78,100,100,100,115,136,87,107,107,89,89,84,98,93,74,118,76,93,76,136,89,58,112,89,89,72,76,115,93,87,78,65,76,91,81,84,91,100,83,103,93,83,107,78,81,69,76,84,74,76,74,83,120,161,177,167,155,175,167,164,175,167,158,194,167,175,170,184,194,153,158,192,205,194,196,196,189,170,167,161,155,167,198,177,139,150,177,164,155,164,164,150,123,125,125,102,105,93,81,100,74,83,110,110,147,177,182,164,107,118,120,118,189,209,187,161,187,172,158,138,155,155,177,133,125,125,125,152,141,138,125,152,123,98,123,130,112,96,115,79,161,118,107,130,107,112,105,74,120,118,105,170,147,130,138,125,123,118,133,127,84,110,205,100,133,110,138,118,112,125,120,141,135,141,135,107,107,123,112,84,67,98,67,102,133,133,98,93,112,100,96,87,84,114,118,79,72,105,89,107,105,84,100,96,102,110,81,96,144,158,130,133,123,133,147,158,120,102,130,117,117,123,114,91,133,102,102,110,96,93,81,93,98,67,93,130,85,107,100,123,117,107,105,112,96,93,112,105,117,107,89,100,125,123,98,155,141,152,172,150,141,125,155,164,133,133,125,120,100,100,114,87,91,100,89,152,100,105,98,71,102,65,65,48,59,59,71,70,93,81,42,41,48,47,41,70,135,112
81,108,115,136,124,131,105,87,81,96,103,103,85,94,101,96,94,94,91,81,105,113,134,113,108,113,111,81,83,113,105,111,118,126,131,105,91,101,94,108,134,112,105,93,91,91,91,76,69,98,110,93,100,74,118,84,87,118,136,83,107,118,78,84,107,93,76,98,128,65,69,67,118,93,103,74,78,112,93,91,100,105,67,65,81,69,74,83,81,89,96,84,107,74,103,91,81,91,81,81,74,70,93,105,98,155,172,180,194,158,158,170,161,175,167,184,158,179,158,184,170,175,153,161,205,198,189,189,198,177,133,177,164,170,184,189,179,172,164,155,155,144,170,161,142,112,91,91,93,84,100,91,81,105,107,98,120,158,141,172,187,155,136,123,112,164,172,175,196,172,158,187,152,152,118,125,138,123,112,112,125,125,125,138,150,141,112,123,110,112,133,93,110,130,91,91,152,96,118,98,123,102,135,172,170,144,115,164,138,141,141,102,133,102,110,152,133,164,144,118,125,123,118,107,141,172,130,125,114,96,105,87,93,91,112,83,141,112,123,98,91,127,102,91,105,98,105,118,100,81,96,100,89,102,98,110,120,76,98,102,110,155,144,152,164,120,123,174,179,127,91,114,133,117,105,117,107,107,91,91,125,98,77,77,79,79,81,79,112,112,89,112,123,127,105,77,96,93,77,85,100,110,117,100,87,91,117,123,158,144,144,144,141,133,135,158,127,110,152,150,112,102,93,102,98,96,117,81,89,79,110,87,79,91,51,77,63,59,57,79,83,71,72,63,49,47,51,45,60,51,123
101,105,126,131,126,113,108,134,111,113,136,79,126,98,94,94,81,76,96,79,96,105,108,118,98,118,94,115,108,81,123,111,128,113,120,101,108,91,103,108,120,115,93,91,96,103,83,74,70,96,110,89,93,96,103,96,107,103,112,84,103,110,91,91,110,96,87,125,128,70,58,61,89,107,96,83,112,125,78,96,81,65,65,67,83,76,76,83,61,100,93,115,78,93,89,74,74,96,98,74,63,84,93,107,155,189,180,184,198,164,167,164,153,198,158,153,170,175,170,182,179,167,196,189,184,203,184,177,164,172,153,179,158,172,158,167,172,164,155,136,136,167,136,155,153,131,105,110,91,93,83,120,120,125,96,112,144,141,144,179,170,125,130,107,98,112,158,177,179,158,152,189,158,177,216,167,150,120,152,133,107,177,170,170,170,127,107,152,179,107,102,120,123,107,133,147,105,118,144,135,164,130,130,152,144,141,170,138,125,135,150,133,150,175,130,98,170,205,115,123,133,130,125,125,133,158,127,105,133,96,96,89,93,102,89,125,110,105,120,123,93,127,125,127,102,112,127,102,107,118,114,105,71,152,105,155,130,91,107,138,144,144,135,152,155,123,138,155,141,117,133,123,120,112,123,135,91,110,105,100,102,96,74,71,83,77,77,100,117,102,91,120,105,93,105,89,100,89,72,79,96,112,120,105,96,102,125,150,135,135,133,123,125,144,164,133,114,112,141,135,112,87,79,107,167,120,91,77,77,96,77,98,74,74,83,83,49,65,70,83,77,77,87,70,51,47,60,48,49,71,107
131,121,108,115,131,118,103,139,148,121,108,162,85,85,121,134,98,101,96,108,101,89,91,108,105,94,118,136,101,76,101,98,128,113,113,126,101,103,89,101,125,100,83,100,96,83,83,83,93,87,103,98,100,100,112,112,118,103,96,103,96,123,131,125,100,105,120,133,118,76,61,69,84,93,96,100,110,93,74,91,72,61,67,76,84,96,89,78,59,100,107,123,100,91,84,84,84,93,110,83,67,76,78,112,182,187,177,211,192,170,189,164,187,161,164,167,196,153,189,139,179,172,192,196,184,175,182,177,133,153,153,144,164,153,153,158,167,179,153,170,150,170,133,153,150,115,150,93,91,107,118,93,102,200,130,133,118,141,102,167,150,130,107,120,127,144,167,150,167,184,144,167,200,175,147,205,179,212,120,138,133,118,170,184,150,112,130,130,120,120,112,133,133,107,115,123,120,144,133,133,138,177,152,144,141,144,158,150,125,123,158,167,152,164,115,179,144,152,133,144,138,110,112,120,107,123,141,120,138,112,83,74,91,87,65,93,96,127,93,127,110,112,133,127,120,100,110,112,114,141,100,120,114,123,96,138,127,170,138,144,130,144,144,172,152,125,133,123,120,110,112,110,105,110,110,120,107,96,120,87,93,100,79,69,83,81,79,100,112,110,98,123,123,114,110,110,100,100,81,81,120,120,110,110,114,112,123,133,125,150,138,141,135,138,164,123,102,93,112,130,117,98,85,123,164,117,105,93,91,91,77,98,59,77,71,63,75,77,70,75,83,83,70,51,49,65,79,47,75,91,114
111,121,113,124,108,91,113,113,111,126,142,89,81,139,103,94,89,126,74,85,89,89,94,94,91,111,118,103,105,118,69,136,136,120,89,108,101,96,105,89,115,105,96,107,105,89,76,89,84,96,89,123,125,78,107,125,103,118,78,105,131,156,177,153,103,100,123,103,89,81,84,91,91,93,107,110,91,76,76,74,65,61,61,76,96,93,83,74,74,103,107,110,100,81,103,96,105,89,89,83,56,61,93,133,139,161,189,196,182,161,194,175,177,158,175,172,167,184,187,136,177,189,184,200,196,164,170,155,120,150,133,167,175,133,158,161,153,172,172,207,179,177,198,194,179,170,144,136,105,89,93,133,123,130,158,177,118,125,93,141,158,139,110,144,164,161,167,167,205,200,179,172,141,200,150,200,207,205,158,144,194,118,141,164,141,135,161,141,133,144,152,120,138,172,123,133,152,130,123,130,133,138,110,105,147,152,135,133,144,158,141,167,141,144,141,144,144,130,141,138,133,138,144,144,120,112,118,133,118,98,84,89,96,87,83,81,100,69,100,98,102,84,112,118,120,98,100,125,96,112,114,130,117,84,112,155,135,172,141,127,117,123,152,135,138,138,133,105,89,91,96,133,110,123,91,144,102,87,100,91,98,93,83,93,83,79,91,85,105,123,93,130,112,135,91,105,89,87,93,135,112,110,133,130,112,91,105,155,164,135,133,152,114,105,172,105,85,120,144,133,107,105,105,120,135,133,112,93,91,83,70,85,79,89,65,81,102,79,85,79,79,75,63,53,60,79,77,60,59,79,125
113,111,108,105,103,96,118,111,94,142,139,101,83,85,81,96,113,105,74,98,108,85,79,87,118,79,72,134,96,103,91,67,105,142,105,105,108,96,139,89,98,120,96,100,98,91,83,89,67,118,89,107,100,91,87,84,103,123,83,105,153,184,175,125,105,105,118,78,103,76,110,118,110,93,103,105,83,91,76,70,65,63,70,81,93,78,84,74,83,89,91,107,107,83,89,93,87,81,96,76,56,67,103,110,120,170,184,164,189,207,200,177,161,167,167,175,177,200,192,172,187,172,179,172,187,196,164,139,144,150,153,170,172,170,158,167,144,155,212,205,194,187,211,220,196,170,150,150,93,65,89,84,144,110,200,158,155,71,120,139,144,150,161,172,155,155,187,177,203,167,179,167,172,125,167,152,196,172,200,150,175,150,138,147,158,179,135,177,189,161,105,107,170,144,130,144,127,120,152,138,130,112,138,130,150,164,170,155,144,172,144,133,141,184,144,120,189,130,123,144,133,152,135,127,123,123,105,130,138,89,107,123,93,84,100,79,71,93,120,79,81,91,138,107,89,102,93,107,102,110,117,114,130,89,127,179,123,133,117,144,100,102,117,117,135,133,112,100,74,74,102,133,130,91,93,117,117,91,105,81,96,89,107,91,85,105,87,102,93,96,120,110,110,138,65,112,100,120,138,105,123,102,112,120,120,100,112,164,152,125,150,96,123,102,133,130,93,133,144,112,100,110,112,102,114,152,133,85,70,79,83,81,81,81,96,107,93,85,93,89,65,71,63,51,47,60,77,57,59,81,91
126,121,113,108,101,96,115,139,118,111,113,94,89,94,91,113,101,58,96,85,81,74,76,96,91,85,94,113,98,85,131,65,79,134,136,81,89,96,94,91,100,105,78,76,83,72,78,70,81,96,96,96,100,93,120,96,103,110,93,125,184,187,128,96,103,100,93,89,83,89,107,112,89,76,83,91,91,58,63,65,59,70,89,83,83,83,83,81,74,70,103,145,131,78,76,89,87,91,107,81,72,67,87,142,170,172,187,198,198,158,170,216,194,153,172,196,205,192,194,177,177,153,153,158,175,200,170,139,153,153,153,167,187,187,150,175,200,196,196,200,200,170,175,189,164,133,107,78,81,72,67,78,115,130,184,123,155,110,147,133,164,167,167,150,130,127,170,170,179,177,196,187,123,133,172,167,179,192,164,170,205,152,152,167,152,172,203,138,130,100,107,130,112,223,141,120,138,141,96,120,172,161,138,158,135,138,144,118,115,93,133,115,125,123,135,192,125,138,120,135,120,127,127,123,112,96,110,91,107,170,100,100,127,102,98,98,93,74,76,96,105,105,102,141,114,89,84,96,123,110,117,100,123,123,105,150,141,123,133,117,93,105,110,133,125,107,102,87,81,91,110,105,123,102,110,93,117,114,102,79,112,91,98,110,77,79,110,102,87,138,110,91,117,105,100,102,85,114,110,91,117,114,96,114,120,117,107,105,150,158,138,147,135,107,141,91,123,91,96,141,83,91,105,105,107,138,127,72,62,100,110,74,77,81,105,91,79,79,81,77,75,62,57,51,45,62,79,70,65,59,71
118,105,105,103,101,85,121,148,134,98,108,108,96,108,94,74,83,83,71,79,76,91,89,89,89,111,105,96,108,101,71,91,96,108,96,89,113,89,101,89,91,69,74,84,84,89,89,78,103,103,96,107,93,110,72,123,89,115,110,107,148,153,123,100,96,93,105,83,76,96,112,103,78,69,78,67,84,61,47,58,61,81,83,89,91,100,76,89,63,103,103,170,105,96,96,76,103,107,133,123,107,81,93,153,182,182,175,211,172,144,196,207,211,177,182,200,212,196,209,184,172,153,155,167,182,207,170,123,133,158,158,172,179,172,167,172,214,198,172,207,198,153,112,115,118,96,78,67,84,81,61,83,125,147,161,164,139,127,153,144,161,164,167,155,136,136,196,196,167,194,182,155,110,147,144,182,144,161,200,187,164,138,184,182,167,155,182,170,84,96,133,133,161,130,152,112,196,100,96,152,125,147,127,127,141,158,155,107,96,100,118,112,125,96,152,125,110,107,107,125,118,123,130,100,123,120,112,100,110,125,141,123,138,141,96,107,79,84,67,105,118,120,133,125,110,96,105,89,91,107,133,120,102,89,102,125,152,127,83,112,110,112,125,138,117,91,81,91,96,107,117,107,144,133,100,83,102,105,89,120,117,81,87,93,67,63,100,93,105,155,100,107,102,110,125,91,96,93,102,120,117,112,105,105,112,117,123,130,138,144,138,133,147,125,120,130,110,74,133,141,110,110,107,107,105,100,83,100,91,96,85,68,89,79,75,81,70,107,62,68,68,62,59,57,51,53,77,81,75,57,60
