2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
87,119,108,123,94,137,123,73,69,90,69,66,127,123,116,127,130,119,76,160,112,119,101,181,151,141,87,73,116,141,151,173,187,173,137,116,69,76,47,44,24,56,90,196,183,157,87,47,94,112,90,101,44,53,83,116,137,105,66,157,141,127,90,116,180,130,90,73,87,80,76,90,108,112,119,119,53,94,101,24,97,133,112,73,101,108,130,108,76,108,147,119,127,156,47,47,63,133,73,32,66,137,147,119,73,76,130,140,108,47,36,59,112,53,144,123,150,156,144,97,50,69,90,126,147,168,180,162,112,108,101,101,105,97,108,126,90,126,101,101,112,80,83,126,168,194,206,126,115,212,214,153,63,47,112,108,59,76,73,97,150,153,143,104,69,69,66,32,34,50,59,50,63,87,50,108,87,83,59,73,147,170,115,123,101,97,180,140,178,201,168,147,168,147,112,97,165,97,30,22,26,80,119,97,32,130,47,44,66,26,66,104,87,112,108,126,119,108,76,66,36,30,83,21,63,22,59,175,165,112,173,119,115,83,90,156,150,178,153,97,150,192,175,83,133,80,56,66,42,56,184,182,97,87,63,50,50,44,119,173,170,175,90,119,126,133,159,70,59,126,133,101,59,56,47,63,53,34,24,59,175,182,115,83,202,143,94,214,196,66,59,56,59,97,70,199,204,197,184,115,112,94,130,162,147,101,130,97,76,186,239,219,212,218,220,235,218,205,177,123,112,123,83,153,140,94,47,76,133,143,153,119,119,108,112,94,90,63,73,112,28,56,104,30,18,23,8,18,76,70,63
130,141,151,174,127,94,101,90,66,63,101,87,105,112,105,166,134,76,134,160,141,127,90,187,148,119,97,73,108,154,157,178,187,168,144,69,69,94,42,39,24,76,76,168,165,90,56,94,178,141,87,112,69,165,165,176,116,127,116,144,94,87,108,76,90,134,94,83,66,80,130,76,101,105,105,150,59,97,108,66,66,127,101,97,116,127,101,80,73,66,59,90,127,108,53,69,76,76,130,90,80,116,130,140,76,83,153,159,126,80,56,87,80,83,144,153,101,90,116,76,87,112,83,112,144,119,126,116,156,159,123,119,140,140,105,140,165,140,112,76,119,119,44,59,144,199,185,159,130,162,189,115,59,66,123,156,126,115,66,34,59,115,133,90,39,80,50,28,63,69,69,63,66,94,97,66,69,69,83,73,140,182,143,133,126,119,123,153,162,156,168,156,159,159,147,94,130,126,24,21,47,94,147,101,63,94,73,36,3,5,36,130,94,153,143,115,97,115,76,16,22,30,56,24,90,130,165,184,143,147,153,156,123,90,126,156,130,130,133,156,137,170,76,39,30,66,14,59,53,94,150,173,112,63,80,87,115,87,126,214,199,214,94,137,123,119,112,59,83,94,97,63,34,19,30,59,63,42,63,63,126,119,80,47,115,156,173,180,202,112,42,63,47,101,197,170,212,170,186,201,192,218,213,219,209,180,194,215,216,224,230,223,212,216,211,230,227,220,194,156,126,162,184,175,133,66,42,87,115,119,153,137,126,122,143,112,90,119,87,137,104,76,119,90,39,14,56,156,115,30,42
53,134,157,168,148,76,90,116,66,47,101,108,69,123,141,116,73,66,119,134,119,80,108,151,116,80,66,63,116,165,171,176,160,101,63,59,108,87,56,44,42,112,130,151,137,69,69,123,160,127,83,80,80,141,94,116,80,130,144,101,56,94,116,59,53,130,105,69,97,137,76,69,80,69,123,97,119,94,53,123,97,178,123,123,116,127,80,47,66,53,63,123,108,90,69,53,32,97,30,50,76,162,127,90,94,126,150,168,126,73,42,105,112,112,126,144,59,56,105,90,76,97,112,105,137,119,123,137,144,144,150,126,116,90,116,130,153,87,50,119,193,175,73,42,133,201,180,130,130,119,140,87,56,108,144,153,137,137,87,19,42,137,104,47,59,108,97,80,97,83,69,87,73,115,137,73,73,63,123,112,140,143,101,170,162,87,97,143,130,119,147,150,175,123,90,143,123,90,53,44,56,76,90,69,59,69,80,21,4,19,69,123,76,150,182,87,28,69,73,15,34,94,94,115,147,159,165,156,147,150,143,159,87,112,156,165,162,147,167,165,108,123,56,7,12,7,47,63,104,162,175,167,69,26,63,72,47,94,147,191,162,143,143,130,97,126,76,126,165,87,56,34,19,26,83,175,170,73,101,87,123,94,90,87,94,87,175,219,191,83,37,76,104,108,63,182,180,73,123,221,202,137,199,214,214,215,194,182,207,232,205,192,188,137,63,159,175,211,202,201,196,211,186,153,190,167,70,83,140,175,147,133,133,143,115,140,119,126,137,101,143,122,170,167,50,83,194,196,87,39,32
27,98,116,137,166,137,119,112,80,69,63,87,116,127,116,73,90,108,134,119,73,69,97,97,63,42,39,69,134,183,165,183,171,34,12,80,94,50,59,63,69,144,193,173,130,66,59,97,157,157,105,42,39,90,73,69,123,116,112,127,59,73,123,63,66,116,119,123,119,105,53,32,66,66,105,59,130,80,63,90,147,144,141,141,144,130,87,47,44,69,127,83,101,171,112,53,36,90,80,87,66,165,162,119,119,130,119,90,105,56,116,90,87,87,116,101,44,56,105,76,16,80,162,140,80,133,123,137,133,153,162,69,87,69,116,119,97,112,94,119,175,175,133,105,162,191,175,126,147,153,94,59,59,133,108,180,156,150,140,112,123,123,73,44,44,119,101,115,112,90,104,123,94,69,150,133,73,73,137,123,94,104,126,153,147,112,73,137,94,150,130,143,159,80,87,133,115,97,90,101,66,56,22,24,59,59,56,56,32,63,97,59,59,140,192,108,13,42,56,16,56,150,147,180,137,130,165,143,112,83,150,133,69,76,162,186,140,112,147,153,69,42,28,13,6,12,76,80,153,186,182,170,87,42,47,34,53,143,207,184,159,133,156,147,94,186,186,175,156,76,44,42,53,108,150,194,143,112,83,143,80,112,39,90,70,59,162,143,140,162,115,101,126,44,90,59,130,70,94,97,123,209,83,150,196,205,162,207,231,175,119,94,87,130,14,5,209,194,175,186,201,112,208,211,162,196,192,190,211,190,165,182,175,156,153,94,126,133,147,119,119,108,150,180,108,153,188,136,70,47,26
83,27,87,137,176,168,157,137,108,59,56,97,130,76,130,157,181,210,151,101,87,134,66,105,50,39,44,108,171,196,168,173,183,29,10,39,94,53,90,90,90,127,191,180,108,83,69,94,144,144,94,44,63,63,97,108,101,94,112,127,97,105,101,69,90,90,83,87,80,90,50,53,80,87,69,42,112,105,97,97,83,47,130,147,133,83,112,66,73,90,97,94,119,160,126,66,50,97,112,133,63,105,150,112,94,116,123,97,108,73,112,73,105,147,69,130,30,97,80,32,50,101,150,130,76,80,140,150,133,97,126,76,108,97,101,123,47,187,108,168,150,112,140,147,133,185,105,156,199,36,108,115,112,101,178,170,191,147,185,173,108,83,76,44,39,133,133,73,108,76,143,108,126,69,133,133,101,76,112,119,73,115,126,94,140,119,53,126,101,150,115,143,133,87,80,101,123,123,126,94,39,28,22,36,56,63,97,87,76,119,90,44,76,123,159,123,59,63,56,18,44,130,150,140,159,159,119,76,59,59,126,119,80,69,123,167,101,69,147,108,26,6,7,13,9,28,66,115,165,175,140,170,192,150,70,56,97,186,201,173,186,165,143,150,147,137,194,147,108,104,123,133,140,112,73,140,87,126,186,211,137,130,34,94,94,153,165,162,182,175,90,42,59,97,119,94,87,94,73,90,175,173,123,150,184,173,143,126,173,202,126,37,53,19,28,5,34,170,177,119,173,90,26,101,97,182,237,227,227,208,205,212,182,213,199,42,104,112,184,184,83,56,26,140,205,165,133,119,90,28,50
134,16,42,137,168,163,154,127,83,42,69,134,116,83,119,191,217,210,183,123,141,108,94,105,80,56,66,127,200,187,171,187,141,53,27,34,94,97,108,101,97,101,160,130,119,76,83,116,123,101,83,69,44,76,105,116,69,108,123,97,101,134,112,80,73,59,56,66,39,63,90,83,73,63,90,119,80,112,123,87,39,24,66,112,144,94,80,66,66,80,66,97,133,140,133,130,90,83,126,133,101,69,123,144,105,80,130,182,123,105,97,101,144,130,97,116,50,56,69,56,56,80,73,69,119,156,156,153,101,39,101,156,76,137,94,76,32,101,101,97,133,97,63,105,130,115,173,150,108,47,191,94,101,175,144,168,178,159,126,101,130,130,56,97,101,115,97,90,87,66,97,104,168,112,94,133,137,73,63,119,83,104,147,126,104,130,87,104,115,101,123,101,119,126,119,150,126,112,140,63,28,24,47,42,53,66,126,56,130,104,63,108,123,97,87,123,130,87,80,47,50,168,143,108,137,112,126,66,87,94,97,101,94,63,76,112,112,147,153,59,12,4,9,12,12,34,59,126,153,137,133,175,186,184,147,108,90,173,202,175,165,159,150,147,137,126,94,70,90,162,188,115,83,108,76,130,140,126,165,173,184,130,70,119,150,140,104,175,211,150,80,83,115,126,147,119,80,123,112,108,167,175,130,50,53,94,94,130,190,199,126,56,83,34,6,15,18,83,202,140,162,47,44,63,66,119,216,232,207,221,150,165,147,219,199,150,133,180,204,213,130,73,37,70,192,197,177,188,66,23,122
69,12,47,141,101,168,134,47,66,80,69,137,119,76,112,198,228,123,141,148,94,66,137,73,80,56,94,123,163,165,165,185,105,66,53,50,53,83,80,76,87,97,76,80,123,66,94,144,123,94,50,47,39,123,108,112,87,90,105,108,76,94,123,97,44,44,59,53,47,90,83,66,59,42,80,73,63,69,50,59,66,50,42,80,116,108,94,94,56,59,94,130,123,119,108,101,112,126,123,83,101,108,137,160,168,119,137,189,87,63,94,97,90,126,123,22,30,87,76,108,101,32,53,97,137,144,140,150,112,50,50,137,133,123,94,56,47,69,63,76,112,94,44,50,126,112,105,97,126,115,147,87,123,168,147,123,133,173,56,76,182,153,137,133,104,66,42,97,112,90,69,137,133,97,73,175,115,47,76,115,94,87,140,140,80,130,83,104,150,130,153,66,104,119,159,137,130,126,137,112,47,50,24,56,108,126,104,97,175,87,115,143,133,63,50,104,162,112,42,76,130,104,150,143,90,87,119,66,97,104,101,87,101,73,69,108,130,175,87,15,13,7,15,9,9,30,53,115,150,143,180,186,173,175,165,168,94,175,197,147,119,133,112,97,94,76,90,130,143,156,140,108,80,47,119,168,153,83,108,143,140,140,165,137,227,245,202,162,199,184,126,115,101,104,173,168,90,119,119,156,165,115,80,50,37,37,63,119,87,26,47,126,147,56,14,9,56,150,173,186,66,18,59,101,59,80,190,232,227,112,70,112,66,115,192,219,196,215,217,207,150,44,37,112,199,209,204,162,18,5,150
34,34,148,137,56,87,112,69,59,87,73,69,73,53,116,196,206,47,50,87,47,59,97,83,66,90,80,80,76,137,112,66,42,63,29,15,27,59,66,69,73,116,87,69,90,80,119,127,94,69,42,27,80,105,137,112,80,63,80,87,66,50,119,137,66,66,63,50,80,87,69,80,50,63,24,59,87,63,30,56,53,123,97,56,73,141,176,105,47,87,73,108,83,69,76,83,112,112,137,112,119,119,126,153,156,150,159,119,83,42,42,116,101,108,97,12,16,80,97,101,76,36,83,119,80,123,147,97,108,76,63,101,101,66,66,66,101,101,39,39,80,112,59,59,94,87,83,63,47,59,66,133,182,137,80,80,87,90,108,123,168,165,126,108,87,80,76,101,69,87,94,123,130,101,56,90,53,73,112,101,73,80,90,123,156,80,34,44,153,173,126,150,80,83,140,143,153,126,115,156,83,59,87,97,126,97,108,173,123,137,165,123,108,90,69,73,112,101,59,87,173,83,119,156,97,53,101,66,115,123,126,83,94,83,80,101,97,59,19,5,24,26,16,34,24,30,47,69,130,133,184,197,188,188,173,173,104,173,173,126,90,130,73,83,70,63,112,140,123,123,123,97,63,59,119,80,112,87,53,37,63,126,188,123,212,242,184,101,126,140,123,143,87,123,108,130,90,70,76,63,87,167,196,147,104,80,50,9,19,56,115,170,180,143,23,34,119,175,175,123,63,87,63,59,53,70,165,165,101,159,133,76,47,76,56,150,207,212,233,201,90,18,56,94,130,205,201,73,5,8,97
59,105,189,151,83,59,105,151,73,63,105,108,63,63,97,123,97,44,27,34,63,50,80,112,50,69,76,76,53,69,53,22,29,69,32,16,44,83,105,80,63,97,123,105,80,83,101,116,97,59,39,27,36,101,101,137,76,73,63,73,63,56,137,144,90,101,112,90,90,63,116,94,76,44,28,69,90,53,63,63,97,147,108,97,90,127,162,83,56,87,69,97,63,83,101,66,119,94,159,171,153,140,137,123,101,133,168,90,101,56,28,73,76,66,97,42,24,63,105,97,97,101,63,80,90,87,123,101,66,76,83,69,133,83,36,97,108,32,19,30,94,119,66,53,63,90,63,69,87,42,73,137,150,115,44,47,63,59,90,90,97,140,130,112,112,147,180,143,83,80,80,80,130,87,53,42,56,76,66,44,59,94,66,147,188,97,34,18,104,173,150,180,101,108,101,150,153,123,119,140,123,137,143,53,22,50,108,133,94,137,150,112,115,119,83,108,112,63,90,126,119,150,101,119,112,87,137,108,69,153,137,56,63,112,73,66,90,34,8,13,18,69,42,53,53,39,39,63,90,123,182,175,178,192,180,175,159,182,175,90,87,112,56,56,66,104,80,87,56,83,115,90,70,63,70,59,80,23,24,56,73,126,143,87,97,97,76,66,59,53,66,104,112,66,80,101,83,59,76,42,66,140,182,170,147,104,66,39,44,104,159,175,123,56,59,56,140,182,126,97,104,101,76,97,108,104,101,137,44,34,112,97,94,83,87,23,6,80,210,220,83,26,119,165,115,204,192,59,10,26,170
53,134,195,130,73,101,144,178,134,90,154,181,94,87,108,116,50,29,39,87,90,59,59,80,36,47,59,76,56,59,87,56,59,90,73,50,90,119,127,94,141,97,154,119,83,87,66,83,119,101,56,34,29,112,80,127,101,59,97,123,87,94,90,87,87,119,127,94,90,87,116,90,83,39,26,59,119,90,119,90,133,97,97,108,97,105,127,73,76,83,127,83,105,112,97,56,105,140,133,185,171,168,112,63,101,150,130,80,53,66,26,87,63,90,116,83,69,101,87,80,73,97,53,30,47,50,76,156,44,56,56,112,83,80,66,94,42,30,32,22,47,108,63,59,50,94,87,76,90,97,130,144,187,69,63,73,108,94,112,140,137,130,144,90,53,76,69,69,101,66,44,50,66,76,34,47,47,42,66,80,66,104,97,126,156,123,66,50,56,73,143,186,191,165,66,87,112,168,165,133,140,119,101,22,11,34,69,126,97,87,126,87,108,119,80,119,143,50,59,147,115,202,168,97,112,108,123,119,87,130,108,53,73,112,97,94,97,28,21,18,21,69,34,56,90,97,90,108,108,112,147,173,191,199,192,194,201,196,97,143,66,50,34,47,70,76,70,101,70,53,104,112,123,87,130,170,123,2,63,39,37,115,108,59,83,50,50,42,42,59,66,73,83,101,133,59,83,94,63,101,47,123,182,173,173,143,59,26,39,90,201,123,73,39,115,119,112,204,63,59,126,112,97,50,101,123,90,15,6,19,130,73,56,37,37,14,25,63,126,190,175,122,83,140,159,201,207,63,10,15,97
44,76,171,98,63,166,148,195,134,73,166,193,127,127,130,163,101,53,94,127,134,94,39,59,44,63,76,76,94,108,123,112,69,63,66,94,94,123,112,90,141,105,87,94,73,76,73,69,97,119,94,50,36,56,63,112,137,80,137,163,94,94,105,94,116,119,119,87,69,63,53,69,94,76,44,101,173,150,147,97,123,97,87,101,127,97,87,73,80,94,123,105,168,83,69,105,101,176,156,180,185,156,83,108,170,119,56,47,59,53,30,59,66,116,101,80,133,76,116,101,36,56,83,69,66,42,83,140,83,53,44,73,94,105,63,66,76,47,18,28,56,87,66,30,126,123,140,53,126,133,101,137,153,133,47,94,119,76,73,115,137,119,115,90,69,59,80,87,69,42,50,97,50,76,94,73,56,56,69,130,80,115,123,76,147,178,115,32,83,97,87,173,184,133,59,56,104,188,175,101,137,162,108,8,4,39,101,147,123,87,59,80,108,112,130,112,97,83,59,162,173,147,159,133,66,69,97,104,137,94,56,90,97,126,143,153,126,59,26,14,26,56,56,130,140,126,150,140,162,126,115,184,204,211,208,204,191,137,70,123,39,42,37,56,39,24,104,143,115,97,133,137,130,173,199,215,143,12,24,18,70,104,123,44,87,59,47,50,59,66,63,76,97,143,137,76,42,137,44,170,143,119,133,140,140,126,56,50,80,137,186,115,15,13,123,42,162,215,101,37,101,24,42,63,50,76,42,28,3,18,133,97,87,30,56,10,14,56,90,156,224,209,150,83,56,119,205,136,26,42,39
36,20,87,134,94,127,127,116,59,87,108,154,171,157,123,154,181,144,130,130,176,119,27,44,53,130,134,66,105,108,90,90,80,44,44,105,116,127,94,34,36,42,42,69,66,50,87,56,66,163,123,39,29,47,108,97,134,123,144,141,87,123,183,173,157,112,94,76,42,42,90,101,97,94,137,133,165,101,160,133,112,97,101,123,130,97,63,66,80,112,105,127,141,87,56,137,156,198,159,153,144,101,112,171,153,63,32,42,80,44,44,39,66,87,69,94,105,144,147,63,39,87,105,116,116,101,130,123,150,47,47,47,73,108,144,83,80,90,34,28,94,97,56,66,147,97,69,130,83,133,137,130,170,83,108,83,123,104,97,97,66,104,126,76,83,80,119,115,56,94,63,112,101,101,153,126,44,42,59,63,130,112,143,97,126,130,137,143,59,123,101,108,123,175,80,56,159,175,143,143,143,112,94,22,22,69,130,168,168,123,90,83,83,101,156,140,90,119,126,143,90,56,97,90,66,76,90,101,104,80,87,104,112,140,150,137,94,90,47,13,37,70,70,119,112,153,175,168,178,159,180,204,212,209,207,199,180,101,97,44,39,66,56,59,37,15,80,133,147,150,143,159,153,191,214,191,147,53,11,70,108,101,119,50,42,73,66,80,70,73,73,104,126,70,126,147,47,70,76,180,143,59,42,147,170,119,66,104,123,104,153,119,42,2,190,182,119,153,101,9,2,12,39,39,14,11,21,28,44,28,56,73,63,143,26,97,21,30,50,101,167,180,192,186,156,153,147,50,80,115,119
12,19,29,163,123,32,32,22,34,59,19,42,116,157,144,137,178,166,134,160,160,123,24,36,73,97,90,44,44,63,63,66,69,44,53,76,130,137,105,32,14,20,42,59,97,83,44,47,73,112,137,44,69,101,94,151,144,108,105,90,127,173,165,163,147,123,87,50,50,66,116,112,69,76,147,119,76,90,119,119,112,123,123,87,83,80,59,69,97,127,105,90,101,101,83,144,180,178,108,140,66,63,123,144,133,66,26,42,94,66,63,42,28,42,44,97,133,159,97,47,66,90,119,140,150,112,90,133,199,119,22,50,105,87,119,101,94,116,94,101,123,83,59,101,123,69,112,168,73,123,101,140,119,140,112,63,90,94,76,140,147,76,97,112,162,156,87,126,180,137,76,66,50,97,108,123,90,30,30,69,150,178,104,73,87,104,133,63,199,66,137,119,94,108,97,126,130,147,159,150,126,115,119,30,66,130,165,156,199,196,140,108,63,73,94,119,94,126,147,97,69,76,32,66,123,101,66,63,66,94,112,115,115,87,83,97,66,119,66,32,53,66,53,73,140,165,173,150,173,184,191,194,202,202,184,165,143,94,59,34,42,73,44,50,47,30,87,130,150,143,143,147,147,168,201,173,76,39,53,59,70,66,80,73,47,94,115,76,80,104,70,66,112,94,159,170,119,39,56,137,143,90,56,150,153,73,59,104,140,137,123,137,83,39,175,153,44,37,15,1,15,15,24,39,6,5,42,94,66,39,53,37,66,196,126,97,90,70,44,73,104,126,130,165,221,207,122,112,42,50,6
4,10,27,134,116,26,12,24,34,39,22,18,66,137,144,141,151,151,171,134,42,80,18,42,90,34,53,20,7,26,50,32,42,87,63,83,134,134,130,44,32,27,34,63,112,90,53,59,97,94,130,101,50,59,119,160,94,76,112,119,130,90,112,134,101,127,137,90,59,47,97,101,80,69,73,80,63,80,108,105,123,147,137,73,53,73,59,83,112,127,87,66,101,101,123,168,130,90,87,108,42,50,87,112,153,69,22,83,105,87,69,42,13,22,73,144,153,140,101,73,97,108,123,94,112,119,94,126,198,144,63,90,112,39,50,130,126,101,90,83,73,63,80,87,59,94,112,108,90,119,123,130,162,115,50,50,69,66,115,168,165,69,73,140,156,119,123,126,137,73,143,90,73,73,63,130,133,63,50,119,115,73,104,147,126,47,153,165,53,126,126,123,108,80,80,130,143,97,130,159,168,182,165,101,133,170,156,188,188,170,165,94,59,66,53,87,178,173,130,133,76,104,66,73,173,73,59,59,115,101,53,97,119,94,63,42,59,130,123,59,56,42,87,83,147,156,170,147,178,207,178,147,192,201,147,153,133,30,59,23,66,50,34,83,115,56,66,123,150,162,168,94,80,150,184,126,44,94,50,21,42,39,59,66,59,76,112,87,76,97,101,73,123,150,140,167,150,56,56,119,156,175,101,112,70,73,97,90,140,159,133,104,97,175,143,150,73,14,7,53,94,47,50,56,15,11,66,94,44,50,50,87,133,170,153,150,80,94,80,50,59,47,119,202,182,175,175,130,14,28,42
47,32,56,94,112,36,24,32,47,87,42,39,59,69,101,160,171,123,63,63,36,44,27,63,130,94,80,24,14,12,15,14,53,137,87,116,141,112,127,47,29,34,22,44,53,42,69,83,94,116,105,105,69,53,87,112,83,87,147,108,87,119,157,94,76,123,150,83,30,50,130,105,76,44,66,94,69,63,105,133,69,80,130,130,76,66,87,94,165,116,97,87,90,94,147,178,137,73,39,36,47,39,42,73,94,44,53,80,90,101,56,47,22,39,112,130,140,153,144,112,119,112,101,59,66,112,130,94,119,133,147,112,53,53,63,90,116,69,76,101,87,44,42,76,44,32,108,119,147,150,126,130,173,130,26,39,69,115,133,66,63,87,73,83,108,53,73,53,104,90,126,66,90,34,119,170,115,97,101,39,42,101,94,119,87,76,112,66,104,66,66,130,101,143,115,97,73,69,101,130,133,197,184,178,173,119,168,165,143,182,173,115,69,53,47,147,196,201,165,112,119,66,69,73,69,83,59,133,126,126,90,140,126,66,26,5,42,186,44,83,76,30,83,80,73,170,199,186,170,188,178,153,175,182,150,180,175,56,26,9,104,66,97,173,147,47,42,112,143,153,165,101,66,130,123,147,180,170,24,2,37,63,83,63,66,66,66,63,59,59,119,119,130,94,133,119,104,123,80,112,147,211,186,104,63,73,123,97,90,175,130,47,108,211,201,201,153,28,26,101,97,101,101,94,56,37,50,63,28,21,66,115,112,156,133,143,162,101,66,34,42,101,104,112,126,126,175,188,140,87,97
134,148,112,98,108,56,34,56,73,108,50,90,101,87,116,130,119,94,44,56,97,80,66,105,130,112,50,36,32,10,12,32,116,154,90,73,144,119,90,44,44,59,18,32,32,22,42,90,101,108,105,97,76,66,56,108,101,127,133,112,144,141,116,87,76,80,97,80,24,56,171,137,83,39,69,147,73,63,73,105,32,53,141,94,69,59,101,105,147,69,130,69,73,144,144,165,119,97,18,32,32,34,32,42,36,53,69,32,97,126,83,53,59,50,101,94,147,153,159,130,101,112,80,42,56,90,126,66,73,133,105,83,73,73,50,34,63,76,105,133,83,42,36,44,59,69,101,130,150,101,94,153,133,83,42,59,80,87,126,87,26,53,53,53,73,28,50,66,69,101,66,87,90,97,104,104,90,97,94,44,36,97,94,66,97,115,69,66,63,59,90,159,143,126,115,94,66,137,137,130,162,150,205,156,133,147,140,94,90,147,159,162,63,44,94,170,188,162,137,126,168,44,87,50,76,123,90,156,69,162,119,115,97,59,28,39,147,150,42,50,73,32,39,108,97,180,173,202,153,153,196,188,123,150,191,184,196,66,21,26,123,104,137,130,133,153,59,119,119,101,137,137,112,140,80,173,201,143,26,1,26,101,126,53,66,80,44,44,63,59,112,112,123,94,112,76,50,167,73,76,150,194,184,123,94,97,76,104,126,112,76,76,80,130,173,212,90,73,53,101,83,87,112,115,76,47,50,39,14,26,39,90,119,133,101,175,175,90,56,44,66,90,44,44,126,126,73,177,212,196,190
137,101,154,163,123,90,59,94,66,108,134,112,137,163,119,56,112,127,119,108,105,105,112,137,130,90,20,50,90,22,18,87,101,97,97,69,144,130,53,101,144,94,22,50,47,44,44,59,73,76,119,112,47,63,90,90,108,137,150,150,154,147,101,105,83,90,87,76,69,105,147,150,87,94,156,63,90,87,47,28,44,56,108,123,44,44,101,101,59,178,137,133,66,112,133,176,173,123,66,53,18,26,50,34,39,63,108,59,119,80,101,83,66,76,101,90,159,162,126,126,108,112,87,32,87,119,119,63,80,97,47,87,130,66,18,8,26,83,94,105,63,53,87,66,123,119,133,97,87,73,42,112,59,56,115,90,53,63,90,87,39,59,63,50,90,47,26,101,101,73,39,73,94,90,87,73,53,59,69,59,59,63,126,97,108,59,32,56,47,34,80,147,165,73,42,90,130,133,150,108,126,101,126,159,162,191,73,94,168,162,180,140,76,56,119,140,133,101,87,143,153,137,119,22,18,162,101,123,108,150,63,53,126,119,90,105,150,97,147,94,108,63,53,94,137,143,178,184,184,188,188,168,162,150,186,182,150,39,50,56,137,76,119,119,165,197,94,94,143,112,97,108,140,90,66,147,153,76,56,7,37,94,126,34,70,66,53,44,53,56,101,112,97,115,90,26,56,143,56,56,70,50,59,101,140,123,50,97,150,47,59,87,44,15,44,90,59,94,66,90,47,59,101,97,66,73,53,4,4,63,44,112,87,47,112,143,186,130,50,87,112,44,50,63,59,115,136,130,172,208,217
56,39,137,148,130,63,50,116,90,76,105,119,137,148,119,87,123,94,123,144,94,116,80,83,87,59,39,66,116,34,19,53,63,50,97,76,101,94,47,137,151,116,87,69,63,76,83,28,14,53,116,69,50,105,116,66,105,105,165,168,144,150,130,116,105,83,87,73,73,101,130,123,80,154,137,66,97,105,59,16,39,97,94,105,94,53,63,80,127,171,189,141,127,76,126,173,189,162,94,105,76,42,73,50,36,94,119,101,105,119,123,73,66,119,63,116,159,140,126,123,119,116,87,56,105,101,123,69,112,73,119,87,130,90,12,2,21,94,87,63,69,76,112,87,80,115,115,108,47,76,32,76,76,112,140,66,44,47,69,90,56,90,66,69,119,69,66,76,162,66,22,59,53,69,101,90,50,36,47,44,47,26,73,73,69,80,44,44,44,80,94,123,159,94,30,101,126,143,137,101,156,196,147,184,184,159,153,140,104,104,126,53,44,36,34,76,97,101,115,123,147,108,69,130,104,83,101,115,101,66,56,90,133,119,97,90,170,180,133,123,73,56,47,28,87,115,173,150,186,173,150,153,159,126,123,126,87,37,39,59,44,94,173,182,147,97,87,90,133,168,150,115,90,63,83,126,115,76,90,37,9,94,150,42,42,42,87,59,47,70,80,130,133,70,53,19,108,97,39,94,26,53,56,108,90,66,90,83,97,56,66,70,66,24,7,42,32,66,97,39,30,47,63,59,59,59,13,1,12,101,150,59,122,16,119,196,204,112,42,50,119,66,37,104,87,115,143,104,104,87,130
