2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
175,198,169,181,173,167,138,96,102,96,102,102,96,90,105,119,119,116,105,82,108,128,158,144,154,151,151,160,158,141,149,151,138,113,110,110,76,65,90,79,76,60,73,79,70,76,87,96,87,85,73,55,73,70,76,76,158,181,181,177,184,144,87,70,58,63,68,65,65,63,53,42,49,55,65,79,102,151,191,213,209,206,220,212,171,119,102,107,128,158,173,160,122,39,39,105,128,119,149,167,171,173,167,144,122,113,127,179,175,165,189,188,151,116,102,70,85,82,107,151,153,173,184,165,158,155,160,191,188,179,198,186,209,221,221,196,221,202,188,155,146,165,155,122,122,125,127,146,173,135,127,164,125,138,110,70,90,110,135,149,143,143,135,116,107,127,171,167,191,173,180,178,160,165,131,108,133,122,114,183,196,165,171,179,190,206,186,198,190,165,136,122,108,102,87,82,68,68,65,73,87,93,131,128,111,158,105,139,122,116,136,154,158,165,169,151,136,171,177,156,149,116,111,85,138,102,160,105,165,175,181,167,128,85,53,46,40,53,99,125,165,165,175,125,111,149,149,125,125,128,138,163,116,65,76,55,65,90,113,93,93,46,62,39,37,39,58,73,55,70,102,93,62,55,73,87,108,136,113,105,90,85,90,119,146,138,105,90,65,44,44,46,48,82,116,153,146,105,128,167,183,163,171,177,186,133,87,32,21,28,55,87,60,55,87,58,62,128,160,153,165,171,151,128,108,85,73,76,79,53,65,85,144,158,141,70,76,108,99,73,110,138,125,122,122,119,144,151,133,105,102
188,195,165,163,169,154,125,102,90,90,99,105,93,82,96,113,141,136,122,85,85,105,113,144,138,144,163,167,158,141,138,146,122,105,102,82,63,58,85,68,63,58,63,82,79,90,93,99,99,85,99,65,55,68,73,70,149,165,173,177,167,116,79,73,60,49,58,82,93,85,63,60,58,73,93,141,171,186,205,215,225,215,204,196,151,85,85,110,138,136,136,102,76,42,49,76,116,110,130,163,175,177,179,173,146,149,153,144,160,184,189,198,165,122,116,87,96,122,151,160,165,167,215,207,179,162,146,141,179,186,193,204,212,206,186,180,186,189,177,173,160,155,180,165,93,127,171,171,167,169,127,99,141,155,130,105,87,87,107,113,119,127,133,138,148,141,146,184,193,202,193,178,175,167,161,147,165,174,161,165,177,156,149,149,165,196,167,186,173,158,128,87,82,82,73,82,82,85,90,62,116,139,128,122,149,163,165,141,136,139,154,151,165,171,156,128,133,171,158,169,136,113,102,113,144,154,171,198,179,116,133,133,85,68,50,39,55,55,113,125,177,158,141,133,116,122,133,113,151,156,136,144,122,82,70,90,73,99,125,82,87,40,68,40,35,39,55,60,55,76,93,108,79,65,73,79,102,110,113,113,108,110,138,165,169,138,96,108,76,68,50,58,62,99,122,116,136,136,160,160,169,181,186,181,156,136,105,40,31,46,82,82,62,62,79,87,82,130,158,158,151,113,110,110,119,119,130,82,55,46,53,79,113,175,149,99,93,79,62,58,58,70,105,130,116,110,133,119,119,122,110
186,177,163,163,151,122,105,90,73,87,90,110,130,110,96,116,136,133,130,122,68,82,102,108,119,138,158,163,163,149,133,122,108,99,96,68,58,55,82,53,60,58,70,90,113,119,122,130,136,105,93,79,60,60,68,87,125,165,165,183,151,96,90,93,79,44,60,105,110,116,93,96,76,108,119,183,188,198,196,218,221,219,190,151,107,82,107,119,116,138,93,55,51,46,76,90,125,136,130,141,171,186,196,184,156,141,153,167,153,186,177,169,175,173,144,136,122,162,175,162,184,210,186,201,184,160,146,160,136,171,193,206,196,177,165,160,167,177,173,169,167,158,165,141,136,184,194,198,191,158,122,107,151,151,141,107,79,76,84,99,96,102,116,122,148,160,167,180,182,196,191,169,173,169,165,165,174,169,174,185,171,165,144,105,169,195,144,163,200,175,119,65,65,93,85,79,90,90,102,111,151,173,139,125,169,151,156,128,149,111,136,151,165,151,151,147,116,131,133,125,119,119,119,158,177,206,198,169,93,79,85,111,68,53,48,44,65,99,122,158,141,149,167,119,116,96,102,108,128,160,154,138,138,130,102,73,73,105,125,102,76,58,70,55,58,40,37,46,60,76,70,93,102,82,79,85,99,96,144,113,146,158,169,179,167,141,113,108,65,90,85,108,65,102,130,160,158,122,119,167,173,184,163,141,160,122,108,35,48,46,32,62,79,76,79,79,108,158,169,158,133,99,108,96,87,128,163,93,68,42,53,93,102,105,138,146,125,60,42,48,40,50,85,96,110,99,125,110,141,151,116
175,160,154,149,113,87,85,79,70,79,87,125,146,136,130,130,122,122,138,125,65,79,108,76,87,110,128,146,158,144,122,108,90,76,58,42,39,65,70,63,65,65,102,122,110,125,153,163,153,128,90,79,76,70,93,116,113,177,153,144,158,133,138,151,133,87,99,133,144,158,141,141,151,141,184,177,186,196,188,221,217,210,181,113,99,99,125,138,138,130,68,49,39,53,90,153,141,158,169,144,144,182,184,163,153,179,146,149,165,156,163,163,165,175,144,127,155,188,186,169,175,195,177,141,177,162,155,138,122,116,143,167,149,175,162,143,175,169,136,158,182,186,189,167,194,189,189,196,204,162,146,162,135,135,141,113,90,107,99,79,70,79,110,155,146,158,153,153,171,180,180,171,160,138,151,183,174,186,186,177,171,156,131,131,169,193,165,141,192,171,113,70,60,87,82,73,93,85,96,136,158,175,156,141,151,125,131,108,122,85,102,158,165,156,181,165,136,96,96,105,149,175,177,183,167,165,122,70,60,58,55,60,60,68,65,50,76,116,133,151,179,171,184,149,141,113,116,122,130,122,138,144,130,138,141,85,102,125,151,141,116,79,37,58,70,40,27,30,46,79,73,93,122,102,96,108,102,133,125,160,171,179,195,184,181,156,108,90,90,113,99,99,85,93,133,165,165,130,122,169,179,136,141,128,158,144,65,40,40,39,53,42,82,73,46,79,110,173,198,169,149,119,93,82,82,108,105,87,46,40,65,87,102,73,93,144,149,96,50,39,53,58,73,62,102,93,85,119,110,138,130
151,163,133,102,85,85,87,76,68,76,96,110,122,133,163,173,156,133,110,90,68,85,102,68,60,90,113,141,138,125,116,108,96,60,39,32,37,65,58,70,65,93,136,125,108,130,171,167,163,130,90,90,90,96,116,130,110,149,151,138,151,165,173,183,167,138,130,144,158,169,171,158,156,160,179,156,175,177,188,193,210,204,171,110,76,90,116,151,158,96,73,58,44,62,119,149,167,175,151,151,158,179,182,158,173,181,116,119,113,133,153,146,125,133,138,122,146,181,195,189,181,162,136,146,158,151,149,113,107,113,99,138,116,153,188,155,133,158,136,158,188,193,186,209,212,193,184,179,196,177,151,130,130,107,122,110,116,122,116,90,62,87,99,113,146,148,133,169,171,178,180,162,146,151,151,183,193,195,196,169,149,122,136,149,177,171,181,144,141,161,125,90,70,70,60,68,93,105,119,136,149,160,165,128,131,128,113,93,108,108,113,147,175,188,179,158,133,87,96,125,167,199,195,175,154,111,79,58,42,40,39,35,53,62,62,82,96,102,144,144,151,195,167,163,146,130,144,173,116,110,130,136,133,146,125,105,113,102,133,125,87,50,53,70,65,44,27,35,55,90,96,82,87,96,108,96,105,130,136,195,177,190,191,204,199,133,90,96,110,113,102,79,116,96,141,160,136,113,125,119,93,90,113,130,113,105,62,50,37,30,60,44,62,50,34,87,144,149,165,173,156,113,90,110,110,149,108,65,48,46,58,82,93,110,116,128,130,105,76,50,46,55,68,70,90,125,108,87,99,155,128
144,128,113,108,99,113,122,119,99,93,96,108,119,130,163,195,188,136,70,68,79,85,93,58,46,82,96,113,116,113,110,99,105,65,39,37,44,55,53,63,87,116,136,136,138,149,165,165,163,125,102,133,113,102,136,144,119,136,153,149,156,181,199,193,177,158,138,153,163,175,177,122,113,136,108,116,122,119,141,146,163,182,160,90,62,85,113,144,149,87,73,53,51,60,130,128,179,184,156,163,175,179,181,163,149,138,105,122,90,127,113,113,122,136,93,133,136,169,188,180,155,133,125,125,151,141,151,133,90,119,90,107,141,136,149,162,151,141,155,167,182,202,196,182,189,175,177,182,173,165,125,149,125,70,62,60,55,93,125,90,62,93,87,105,113,119,122,160,169,173,186,155,155,184,173,163,179,190,151,141,141,125,147,186,147,179,208,165,122,147,158,141,96,58,50,62,82,128,161,160,133,163,151,128,141,131,105,122,136,167,151,131,167,201,179,139,128,122,131,141,177,196,183,169,173,105,76,58,48,42,30,27,44,68,93,130,113,128,136,167,173,167,163,144,141,144,130,119,128,133,133,144,156,158,183,158,113,122,113,99,73,44,46,58,53,53,40,44,60,65,73,85,85,93,119,133,105,113,163,193,212,206,201,177,183,138,85,85,82,96,116,79,133,158,144,141,93,85,93,37,25,35,70,108,108,73,46,46,44,37,48,40,46,53,48,90,133,151,167,171,153,136,133,133,105,138,85,60,55,55,62,65,68,93,99,116,96,82,76,62,48,48,55,76,93,160,113,116,141,138,144
133,125,141,163,141,136,154,163,130,125,113,133,151,144,156,183,202,144,70,55,70,99,76,58,49,73,76,85,110,110,105,102,110,93,65,58,46,58,58,73,90,113,136,153,163,144,151,167,153,125,113,128,119,119,144,156,153,149,141,158,183,206,205,184,171,156,149,149,156,173,149,105,102,99,70,70,63,65,85,107,110,133,125,76,62,93,119,138,130,87,65,46,60,79,125,160,184,196,196,175,182,173,163,156,138,133,110,119,96,102,82,113,110,107,96,130,141,165,179,149,141,119,113,119,146,146,138,113,105,107,110,122,146,146,133,160,155,136,149,177,186,207,201,136,153,136,184,180,177,162,119,135,99,79,42,35,53,76,79,79,87,84,87,68,93,136,114,136,165,149,156,185,185,156,151,163,139,131,169,147,117,147,141,192,165,161,195,167,177,158,149,128,111,79,65,73,93,125,171,179,163,186,154,165,116,173,141,160,139,188,151,111,147,196,186,139,136,147,151,144,190,165,149,156,188,141,90,82,76,55,31,30,50,105,136,119,136,119,130,173,158,154,141,149,122,130,128,133,122,113,138,144,160,156,175,158,125,110,82,87,60,46,48,60,65,58,48,39,46,55,70,82,105,110,108,125,133,149,144,181,215,195,191,195,179,146,93,73,79,102,113,149,151,151,153,141,96,105,60,25,21,30,44,90,96,53,32,42,46,58,55,48,53,46,50,85,113,141,151,138,146,167,146,141,158,113,102,82,79,90,68,62,42,50,82,110,82,53,70,102,82,62,65,73,133,146,125,133,184,141,155
158,183,171,177,158,171,154,167,144,146,163,169,160,160,175,175,188,171,68,51,76,90,58,76,70,82,90,102,122,125,116,136,122,128,122,82,65,55,58,70,79,102,128,141,151,133,125,153,146,133,125,110,138,149,167,169,167,149,146,171,193,207,191,160,149,136,116,108,146,153,136,136,119,85,63,49,46,49,41,53,76,76,82,70,68,102,119,133,138,102,79,76,90,105,130,179,193,195,198,175,160,144,149,177,173,141,113,102,82,65,87,90,68,73,93,110,144,173,175,160,160,133,125,125,125,127,105,93,99,105,122,141,130,127,127,158,151,146,155,165,162,177,184,162,149,165,182,175,153,133,113,107,105,99,68,39,32,65,96,90,96,102,87,99,70,102,90,108,144,128,99,175,133,108,114,117,114,136,133,133,125,149,154,196,163,154,181,167,209,198,144,147,175,128,85,76,96,125,192,188,192,201,184,158,149,163,204,183,139,198,163,151,173,188,175,154,163,173,149,131,167,116,108,111,154,186,175,131,96,82,50,48,70,113,133,122,149,128,133,125,149,133,133,125,108,122,99,111,113,105,119,105,130,175,151,128,154,108,73,68,46,44,39,37,65,68,44,27,35,46,46,73,90,113,113,119,133,105,151,181,179,195,183,181,195,183,144,119,110,110,138,138,138,153,160,108,122,122,82,40,30,30,46,82,70,53,53,42,48,76,60,37,39,34,39,58,76,96,102,133,160,160,153,153,175,165,125,133,108,87,68,40,44,42,60,102,79,55,70,93,85,93,113,102,119,110,108,108,149,141,160
181,175,208,198,205,175,154,167,146,171,179,163,156,169,186,181,175,156,73,49,85,63,60,90,93,110,122,108,113,122,128,141,144,141,128,93,105,55,65,63,90,102,102,113,128,116,93,128,138,125,138,149,158,179,188,175,160,151,163,201,196,195,190,160,141,119,108,93,122,144,156,177,128,93,65,60,53,41,34,41,55,53,55,65,70,90,122,133,128,122,116,122,105,113,128,165,186,175,167,151,133,130,141,179,171,138,113,68,51,60,79,65,53,51,76,96,130,162,175,188,177,130,102,107,105,79,90,93,96,105,122,136,113,113,133,122,151,136,138,141,119,136,169,180,182,184,188,173,141,116,110,122,135,119,82,49,37,65,102,84,90,110,84,79,73,99,90,99,102,111,82,114,114,87,82,93,108,117,108,128,163,158,179,186,196,169,163,163,179,188,169,156,186,158,122,87,105,181,188,203,200,190,205,139,169,158,186,160,163,183,184,201,188,156,169,184,195,188,171,119,122,102,85,102,136,186,225,171,116,79,79,79,82,79,105,163,146,141,102,105,105,144,133,111,116,113,99,108,130,99,73,85,102,144,125,138,141,108,93,55,55,53,40,44,62,73,42,24,22,40,48,79,87,99,87,110,110,151,158,144,171,179,179,195,177,175,158,128,151,141,128,128,153,133,128,136,99,108,113,87,53,53,60,68,87,68,46,40,58,82,42,14,14,25,35,48,60,58,85,144,138,105,130,179,175,153,153,144,119,105,93,55,44,50,58,82,68,55,79,73,82,113,113,133,122,116,87,96,130,141,151
175,191,213,205,204,184,183,175,163,177,173,165,163,169,196,196,175,133,87,58,68,53,79,102,125,128,122,102,102,110,125,144,154,144,113,122,125,85,68,68,96,90,85,90,108,76,68,93,128,119,149,179,179,173,177,163,171,183,191,204,190,186,179,171,141,110,119,113,119,167,188,181,138,105,87,93,70,53,60,60,62,51,44,53,76,87,105,122,122,130,158,141,122,122,116,153,144,146,119,113,107,113,133,151,146,107,76,51,53,65,65,60,62,62,85,99,125,146,175,209,175,105,68,90,82,62,90,90,125,119,130,136,133,125,116,107,110,99,96,116,99,113,177,188,162,169,177,153,146,116,122,149,151,141,93,76,82,73,65,79,62,76,73,73,85,85,90,76,73,99,76,93,87,68,68,70,99,99,105,144,175,183,163,192,208,169,154,158,171,171,173,175,165,184,169,128,141,209,208,200,205,213,201,181,156,204,167,200,193,186,192,188,171,179,186,184,203,209,188,131,111,87,87,125,133,190,219,171,133,93,113,122,87,76,87,133,111,141,116,90,102,122,105,130,128,111,122,108,105,102,76,79,79,87,133,144,105,125,93,62,48,62,62,96,93,73,42,19,15,40,55,58,85,93,93,105,113,149,141,133,149,181,184,179,175,163,160,141,146,153,156,133,130,108,138,82,138,138,138,153,116,133,116,119,93,53,42,53,58,90,53,18,18,28,39,62,60,79,87,79,105,105,122,171,165,160,173,128,144,141,105,79,93,90,96,76,50,55,60,62,85,113,93,122,87,90,73,96,87,119,128
175,193,190,186,179,188,186,171,165,167,169,171,173,171,177,190,198,141,105,65,51,46,85,110,108,105,105,108,90,99,130,133,144,138,128,133,116,96,85,90,99,73,82,82,85,53,60,68,105,128,144,167,179,156,160,158,183,207,193,184,177,175,177,158,136,119,116,119,146,184,199,177,158,113,119,113,110,73,73,85,105,55,41,44,65,85,87,96,130,160,158,146,158,119,133,128,105,110,90,90,96,107,141,144,127,87,60,55,73,53,70,68,79,79,96,105,116,155,196,209,153,90,90,79,62,65,82,93,119,113,153,153,165,151,105,79,70,65,73,87,105,130,160,160,143,158,162,153,146,127,107,136,160,160,125,122,113,76,39,42,41,49,51,39,53,79,68,62,68,62,60,70,93,60,50,58,93,133,141,147,174,188,131,149,203,175,174,158,151,141,183,222,175,165,167,151,163,184,193,196,209,210,203,210,192,205,226,213,181,169,165,147,147,167,177,167,192,224,201,139,87,96,96,113,144,173,208,208,149,119,131,136,125,87,82,90,105,144,111,111,119,85,87,144,128,125,138,105,93,119,82,65,82,82,108,125,128,136,87,65,48,70,90,119,113,76,35,26,24,32,42,58,85,96,116,113,108,133,128,141,133,165,190,177,169,163,151,149,141,177,146,136,130,149,93,130,128,141,153,167,179,177,160,116,76,35,46,76,62,79,73,40,24,46,60,62,58,65,76,79,105,119,116,125,160,169,158,163,149,160,136,144,179,125,136,116,58,53,76,58,55,96,105,93,68,73,58,70,76,82,128
175,196,173,173,165,160,158,163,138,141,165,163,165,163,167,175,173,136,128,90,63,85,99,136,108,79,102,105,96,79,90,108,116,110,119,110,105,110,108,93,85,60,63,76,73,49,53,63,87,128,136,141,156,156,160,153,177,205,181,181,181,186,171,130,125,119,105,125,167,205,210,206,173,146,136,146,146,122,110,85,119,68,44,44,51,68,87,96,125,146,144,163,163,151,119,105,96,93,85,73,90,116,125,136,136,116,70,70,65,51,79,60,76,85,85,87,110,169,193,189,151,99,102,73,53,70,76,93,76,122,143,169,173,122,93,79,65,76,87,96,127,153,136,130,153,155,155,162,138,122,125,107,138,160,151,133,90,44,28,31,55,44,31,27,58,85,87,79,76,46,48,53,70,68,60,85,96,114,136,163,186,171,147,151,181,174,144,151,151,158,158,193,188,167,184,184,175,154,195,216,186,156,195,195,203,230,222,193,169,156,147,128,119,151,151,158,171,209,198,141,96,85,105,108,138,167,214,216,171,141,136,133,122,76,68,93,122,130,122,130,96,82,73,113,119,133,133,113,102,102,70,73,90,79,85,108,156,108,62,65,58,79,96,99,110,68,35,32,27,26,40,65,90,96,102,96,85,105,110,110,105,149,165,169,177,160,146,153,171,165,169,153,165,163,130,130,169,175,165,190,195,149,113,79,58,34,35,79,93,141,125,53,48,58,99,68,53,40,62,70,96,96,96,96,105,171,158,141,163,175,191,219,198,158,179,102,50,70,87,48,40,76,79,53,55,62,40,58,76,68,113
181,184,188,160,158,136,147,122,133,138,144,146,165,151,154,169,149,116,105,110,87,116,116,119,116,113,108,119,102,82,79,65,70,85,76,82,105,149,133,85,68,58,60,79,65,51,53,58,85,119,125,133,141,175,158,144,167,196,186,173,184,199,171,156,116,96,96,130,171,212,220,198,183,186,163,167,144,146,110,90,113,87,58,41,51,65,87,99,96,122,156,149,149,130,96,107,102,96,85,79,85,93,102,144,156,136,90,90,65,55,65,65,79,87,73,87,110,173,179,179,155,96,90,90,70,85,82,99,87,138,119,158,138,90,82,90,79,87,105,107,130,122,127,133,143,160,149,143,149,127,125,143,120,125,120,144,93,37,26,37,58,46,32,35,68,87,93,93,58,40,31,62,85,87,99,114,122,141,175,181,171,158,163,151,131,136,141,163,147,144,149,171,204,206,195,205,184,128,173,216,184,139,144,169,163,136,163,175,163,136,111,90,73,93,139,144,141,167,184,139,108,73,102,147,144,177,195,199,177,144,133,111,105,90,73,90,116,125,128,133,128,82,90,111,108,102,102,130,130,105,93,85,70,70,79,105,122,90,65,68,65,85,96,99,90,53,46,40,35,35,44,60,87,96,87,93,93,96,96,87,108,141,149,167,169,167,163,169,171,160,165,183,171,179,179,141,163,165,160,181,167,122,90,65,44,35,32,65,125,158,171,110,65,55,82,76,73,37,50,73,70,85,65,60,93,113,108,144,175,181,186,196,204,167,151,65,53,90,53,65,73,62,58,48,55,53,40,46,55,68,99
175,188,163,165,160,125,144,102,93,119,125,128,149,151,151,163,138,102,93,105,102,96,90,113,102,90,116,122,105,102,96,63,65,68,58,73,116,113,130,93,65,58,68,68,73,68,60,68,82,122,130,133,160,171,151,141,167,175,167,156,181,212,204,191,158,96,79,119,167,204,202,183,184,201,173,138,119,108,87,96,102,82,73,51,65,70,73,85,87,107,125,93,107,105,119,144,128,130,110,85,96,85,96,141,158,144,113,90,73,62,65,85,90,102,102,110,144,179,171,162,122,90,107,119,110,105,96,105,127,133,119,110,93,99,90,96,107,107,107,76,76,87,107,122,127,119,99,122,133,127,125,160,133,96,102,125,120,55,42,53,60,60,62,73,82,111,96,99,60,35,40,93,102,141,151,133,163,188,169,156,163,165,139,131,136,102,119,114,151,154,158,184,200,209,210,206,188,163,179,165,200,158,133,179,163,156,133,171,154,108,79,65,58,82,119,141,149,169,183,151,90,111,144,177,141,186,186,171,154,133,128,119,102,93,76,93,96,111,119,149,90,138,102,102,108,96,96,108,108,122,133,108,82,68,55,108,93,105,79,60,60,90,85,93,76,55,65,79,60,53,68,65,82,99,105,99,93,79,79,93,110,110,133,153,149,169,169,171,175,190,177,190,181,181,186,151,141,156,119,99,102,79,48,35,39,39,39,65,130,160,151,85,68,73,65,73,55,30,28,48,55,58,73,65,65,73,82,116,133,171,183,193,186,173,105,50,60,96,79,87,79,53,58,55,40,40,60,55,50,65,82
171,199,183,151,163,136,119,122,87,70,99,130,141,163,151,154,87,93,70,102,87,76,68,70,102,85,87,96,108,113,70,70,82,63,60,65,96,113,128,122,90,73,63,79,70,87,93,96,108,122,138,149,146,146,158,171,158,160,128,167,165,216,207,193,173,102,87,125,165,198,177,160,160,165,141,102,108,87,73,76,87,87,96,87,73,79,82,87,87,82,85,87,82,87,138,171,171,146,133,110,90,82,105,146,144,119,102,73,62,65,76,99,102,110,133,130,175,171,171,141,105,110,127,149,153,122,110,110,127,110,125,99,82,119,125,96,93,96,84,62,58,70,84,105,107,65,68,122,113,116,133,141,143,111,111,111,111,90,62,65,68,87,117,82,87,99,90,105,62,40,79,131,128,171,177,158,175,175,167,158,167,156,133,79,108,99,90,102,163,139,149,158,173,193,209,204,192,169,151,167,119,193,154,192,201,175,171,198,149,87,62,58,46,70,133,144,136,192,141,156,102,175,147,158,169,206,186,136,113,131,128,102,87,76,93,93,87,111,113,105,130,146,136,87,113,87,93,105,119,146,156,138,113,79,85,128,85,111,82,55,48,93,58,79,68,70,87,102,102,87,65,65,82,82,113,87,87,73,87,102,85,93,133,165,158,163,188,191,183,191,184,184,190,169,160,158,151,116,105,68,73,76,58,31,30,39,46,53,82,130,119,73,93,70,58,73,55,21,25,35,42,62,82,73,55,70,93,93,110,156,177,165,181,153,99,68,82,138,90,58,76,68,50,58,62,65,82,65,58,58,55
190,191,191,181,165,151,125,125,125,87,82,108,125,144,108,102,79,58,46,82,68,58,68,65,70,108,90,105,116,99,93,85,79,70,63,68,70,99,122,110,105,68,87,93,93,87,141,149,136,133,144,153,153,130,171,184,138,165,138,163,160,177,188,190,195,138,110,144,171,188,169,93,93,122,108,105,116,55,49,60,76,85,99,116,102,82,85,82,85,76,90,93,62,82,133,181,181,141,128,102,76,76,113,136,110,96,73,60,58,73,96,107,127,130,127,141,153,155,151,107,102,127,141,171,175,133,107,102,110,122,127,122,130,136,127,99,90,82,68,90,79,65,76,70,90,73,87,105,93,99,107,110,133,122,131,125,108,96,73,60,70,70,93,82,68,87,90,79,55,58,85,114,139,175,183,200,198,161,179,165,131,128,108,82,70,125,108,122,139,161,156,165,161,177,196,186,156,141,116,105,122,156,163,177,147,205,188,163,133,87,70,60,55,53,87,122,108,131,165,141,151,169,171,163,199,195,131,136,122,138,131,96,79,90,87,96,99,96,108,111,128,85,138,99,87,87,96,85,108,160,141,130,116,138,173,113,116,76,82,55,58,58,93,82,70,93,93,105,116,85,76,68,85,65,99,85,99,68,90,79,70,125,136,156,173,151,173,202,183,173,183,193,183,169,179,138,122,65,119,76,76,85,76,55,31,31,42,40,39,76,102,82,82,50,44,48,40,30,27,42,60,55,62,68,93,99,128,108,130,179,206,167,151,144,108,96,99,110,96,70,93,93,73,85,87,73,62,70,65,55,46
198,177,167,188,198,196,175,141,113,96,93,79,82,93,76,68,76,46,53,58,60,46,49,70,82,130,128,108,105,90,113,105,73,73,76,79,68,113,122,110,99,60,102,110,105,136,165,163,146,160,175,153,141,169,181,151,171,179,167,163,156,130,171,201,193,160,167,160,149,171,160,90,85,102,102,110,96,46,49,51,62,70,93,119,125,90,82,85,73,76,90,82,62,96,128,167,173,151,96,90,79,68,105,130,105,87,68,60,68,96,107,113,130,127,122,119,119,149,125,76,105,146,151,165,175,130,110,93,119,130,136,138,162,138,130,105,82,82,90,99,90,84,84,79,93,113,93,73,82,87,87,99,119,122,120,111,108,96,76,55,58,70,73,70,68,96,70,68,68,79,85,99,136,181,198,213,208,201,177,141,114,117,93,79,76,90,125,131,149,165,156,177,186,188,201,192,149,105,111,111,114,149,165,141,156,158,154,149,131,116,96,73,55,68,87,111,105,122,149,141,177,163,186,183,214,179,138,102,85,99,113,119,111,85,82,68,105,87,105,105,108,119,111,87,85,82,90,85,96,122,116,93,122,116,128,128,111,76,102,82,55,68,96,96,96,90,93,96,113,96,70,82,73,85,102,87,90,76,87,60,93,102,113,144,160,165,158,190,191,173,173,193,167,186,179,102,85,85,93,99,90,73,90,110,44,22,31,34,34,28,65,76,76,62,34,40,46,40,35,48,62,40,55,93,93,108,130,130,144,209,190,179,179,99,110,76,79,116,141,90,85,119,96,68,73,82,62,65,73,65,50
201,195,191,215,228,228,213,173,136,110,102,82,55,65,73,58,49,44,65,73,65,51,51,55,70,102,119,102,79,105,130,110,73,60,63,82,96,130,133,128,125,105,105,105,125,163,146,141,149,146,141,141,153,171,171,188,190,160,130,153,119,105,122,183,201,191,188,173,141,160,169,116,96,108,108,93,87,68,55,62,60,82,87,99,125,122,107,87,65,99,79,76,85,90,171,181,193,169,122,90,55,68,90,125,119,99,90,73,85,96,102,116,102,125,110,96,107,138,107,70,102,144,151,160,160,144,113,107,136,141,138,155,155,116,130,93,79,84,90,87,96,107,116,127,110,116,76,68,79,93,93,102,107,117,105,90,96,85,62,58,70,96,102,96,82,70,68,76,99,102,111,114,163,200,208,212,209,190,161,125,96,73,65,58,65,68,99,133,151,151,179,192,195,192,179,175,156,131,116,111,116,154,163,171,165,141,131,139,119,111,102,87,82,99,113,141,141,85,96,131,179,192,186,196,210,209,131,85,65,73,82,99,122,105,73,65,87,85,79,96,79,85,105,87,90,76,82,96,105,96,96,93,90,111,90,99,82,96,111,99,82,65,105,113,68,76,87,93,85,93,76,87,76,102,110,76,87,87,96,62,79,87,130,144,156,165,165,181,188,163,181,169,169,153,128,96,58,116,87,130,90,96,96,99,44,22,25,30,31,31,30,90,79,65,40,48,40,62,34,30,39,42,55,99,122,113,163,151,163,210,167,165,151,125,110,85,93,108,110,96,102,102,85,50,42,70,73,76,62,40,42
