1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
46,34,38,71,142,153,33,24,34,34,73,84,76,79,58,48,71,65,34,42,65,53,73,48,53,60,79,73,58,58,58,105,63,58,63,63,65,79,48,48,65,65,65,63,58,71,79,73,58,58,79,60,84,73,65,48,48,70,87,79,57,53,65,46,60,65,48,63,63,63,60,53,79,57,68,48,60,70,79,70,53,70,53,60,53,73,57,48,57,60,55,46,42,46,48,48,32,38,42,38,42,46,29,46,38,40,32,34,19,48,29,32,17,6,40,38,25,53,55,32,29,53,17,16,38,38,9,14,42,42,46,17,8,53,81,32,21,32,32,29,51,26,31,46,53,65,58,40,34,12,3,36,79,46,34,46,42,32,14,21,17,38,46,12,16,14,16,32,57,71,48,25,25,32,46,53,84,105,108,79,57,93,139,128,139,142,105,134,152,180,164,168,170,155,128,108,122,142,117,108,152,170,139,164,139,161,147,134,139,122,157,178,184,164,184,178,155,139,108,122,133,155,147,128,133,125,150,164,159,155,157,157,108,159,145,122,166,155,180,150,147,168,152,108,96,125,113,176,198,147,133,122,60,96,93,128,139,113,142,164,187,201,139,32,25,48,44,48,76,53,53,70,60,53,60,57,57,53,68,68,53,55,46,53,70,46,41,53,48,48,48,53,40,48,57,48,34,46,78,48,41,53,46,34,57,48,39,44,50,32,41,48,62,41,41,48,57,60,46,48,60,60,41,57,67,27,81,25,53,46,34,84,16,136,34,55,48,50,50,46,48,48,48,73,67,59,38,38,70,81,50
46,26,60,60,120,180,60,24,49,49,53,84,84,55,71,65,65,63,63,51,71,73,65,73,49,58,79,63,65,93,65,73,71,60,90,79,53,63,73,73,65,63,53,71,65,58,73,53,73,71,53,73,53,73,73,48,65,90,70,46,73,73,53,57,55,46,65,70,34,70,79,70,65,73,60,53,60,70,70,60,46,57,57,60,46,65,65,70,29,68,42,57,57,55,38,57,34,34,48,38,48,51,34,48,14,57,32,51,24,34,34,32,14,12,57,48,29,53,40,19,17,38,23,15,19,14,25,93,34,16,7,4,24,25,25,17,21,48,51,25,32,26,34,79,17,32,36,21,18,18,7,48,99,32,21,24,29,21,12,16,31,42,16,6,24,32,46,31,53,65,57,31,23,17,34,102,90,84,76,105,122,128,131,111,128,152,155,142,131,139,145,142,147,142,142,117,119,139,145,147,128,128,147,178,150,157,184,147,147,161,137,152,180,184,170,174,166,137,108,122,147,168,145,119,133,147,159,147,142,157,147,142,147,139,145,122,152,164,161,159,155,147,113,147,159,159,161,198,192,133,168,150,108,119,161,164,168,142,108,93,102,65,36,44,50,46,48,60,48,44,57,57,53,57,65,53,57,60,60,57,48,46,53,48,41,53,48,48,48,48,48,53,48,48,46,48,46,50,67,62,39,41,46,48,34,32,46,46,46,48,41,53,46,48,41,53,41,41,46,50,65,65,41,53,93,53,34,67,38,39,48,48,84,70,53,75,48,55,55,46,39,52,59,48,67,52,48,65,41,41,41
36,24,58,96,122,188,93,18,49,42,108,99,49,58,58,71,76,76,65,76,55,65,76,68,68,73,93,90,65,79,90,63,90,79,46,79,90,65,48,65,71,53,53,58,65,79,71,71,84,65,65,73,60,84,79,63,70,65,53,65,63,53,53,55,46,42,60,79,70,46,57,60,53,53,73,42,68,57,46,60,60,57,53,48,44,57,55,34,53,48,48,48,48,57,48,46,44,38,48,42,34,46,40,32,44,36,27,34,29,32,38,25,17,17,48,60,42,34,38,30,17,24,48,40,34,57,113,128,27,11,8,10,48,7,8,24,32,73,76,20,7,31,38,8,21,32,42,24,29,73,90,48,32,16,19,27,27,34,26,21,34,32,16,21,24,32,29,17,53,71,42,46,46,16,71,128,71,73,147,114,147,84,131,139,152,122,147,137,122,122,113,113,161,159,113,134,174,170,122,145,150,161,125,142,168,128,122,150,168,142,145,150,155,159,161,152,128,142,155,142,159,105,142,155,139,159,139,122,147,147,128,128,159,128,128,142,159,164,145,139,155,131,113,164,184,180,214,190,190,174,152,155,105,174,216,157,99,53,24,25,27,25,44,70,48,41,73,50,53,48,53,57,57,57,57,57,55,73,57,46,48,50,57,60,34,53,48,48,48,60,48,46,46,53,48,48,53,46,46,46,48,41,38,38,57,41,34,57,46,41,60,32,48,73,53,48,50,53,57,65,65,50,41,57,81,60,46,65,44,44,65,34,41,70,50,48,46,48,41,55,57,41,46,41,59,48,59,29,98,32,84
19,42,53,125,134,180,90,19,49,76,148,65,93,60,60,93,76,65,60,71,93,73,122,79,90,128,73,65,73,102,108,42,55,99,90,60,79,46,53,65,48,65,73,65,73,42,79,60,79,44,65,65,58,53,71,71,51,48,60,60,60,79,73,34,55,73,68,48,57,68,57,60,68,48,48,79,65,46,48,68,70,46,53,46,48,57,42,48,93,60,55,48,48,65,73,48,42,38,34,42,30,25,38,42,32,23,25,32,34,38,38,29,14,16,57,51,57,68,55,32,17,17,46,90,60,142,60,60,25,21,21,24,32,12,16,46,53,93,81,15,4,29,38,3,38,31,81,31,93,114,38,32,16,9,12,14,17,34,32,14,17,38,26,38,11,32,11,17,55,55,48,108,48,34,68,139,102,155,168,90,105,174,84,164,155,73,113,134,139,99,139,161,142,108,142,159,147,128,122,155,170,131,145,159,164,105,155,152,139,142,170,155,119,157,166,164,147,122,157,133,145,159,142,170,150,133,113,139,155,155,122,125,142,122,133,164,168,174,159,131,139,133,142,187,199,198,211,178,170,205,147,128,133,152,147,65,6,15,48,34,32,46,48,53,93,40,73,40,96,57,46,57,36,70,57,57,50,68,60,46,53,53,48,57,38,38,41,53,48,55,41,32,41,55,50,48,46,39,41,48,48,48,41,38,38,41,38,60,41,36,57,48,38,48,48,48,53,50,50,46,50,53,46,48,53,65,57,48,53,34,36,41,53,53,57,48,48,50,38,52,48,48,70,52,59,48,38,55,55,52,78
23,60,65,81,145,180,79,19,76,108,134,93,84,71,79,99,84,73,65,73,93,84,99,73,90,55,111,105,93,114,73,131,55,84,139,93,84,73,46,53,90,79,48,73,42,65,71,58,90,65,60,48,119,53,48,48,73,60,65,79,60,53,73,60,60,53,70,48,48,79,55,57,48,79,73,48,53,60,70,60,57,38,32,79,48,48,65,48,48,34,48,48,53,57,53,34,34,42,34,42,48,48,42,34,32,38,32,34,38,36,23,21,9,24,73,46,53,53,32,21,14,25,68,70,24,38,25,24,38,34,16,16,25,36,48,73,78,90,62,25,34,53,31,16,42,32,99,79,93,16,11,14,13,6,7,19,29,42,32,23,17,34,46,32,38,11,21,29,42,84,96,71,60,87,99,155,170,139,139,122,157,122,65,147,96,134,131,84,93,168,170,108,142,113,96,155,152,113,189,125,157,137,187,155,155,178,108,196,119,161,105,128,105,128,145,142,159,122,122,139,113,105,119,119,113,128,128,117,122,119,172,159,122,133,142,174,186,168,170,166,155,155,170,195,199,211,178,142,174,217,133,122,147,70,24,16,13,32,53,38,41,60,57,57,36,81,48,55,70,55,32,57,55,65,48,57,57,46,60,48,53,60,34,38,70,38,41,57,41,48,48,48,57,48,40,48,44,44,46,46,41,38,50,41,30,41,46,41,53,38,48,48,34,44,62,50,44,50,50,48,55,55,46,48,70,70,34,48,65,46,48,53,57,55,44,32,48,57,48,41,57,65,59,41,48,59,75,67,73,52,48
46,73,53,55,153,164,42,16,73,90,93,79,65,73,96,99,73,79,71,102,120,90,84,84,71,73,105,99,71,90,131,84,99,99,108,114,99,71,55,71,48,42,44,79,48,48,68,93,71,105,29,76,42,65,73,65,71,71,53,73,48,48,111,71,57,79,53,71,57,65,57,48,84,29,53,99,60,55,68,48,68,79,38,34,55,57,93,48,46,87,48,53,53,32,55,53,40,46,48,44,46,38,46,53,46,32,36,34,36,25,27,12,11,36,70,34,29,29,16,12,24,57,46,16,4,12,18,17,42,19,7,17,38,42,55,60,71,73,42,38,73,53,31,42,65,55,79,79,18,3,4,20,13,9,14,42,58,29,18,24,32,42,38,27,19,24,16,60,76,122,48,84,105,134,128,150,176,161,159,161,125,108,122,125,159,108,125,142,90,170,128,119,142,119,139,155,152,139,122,180,108,164,164,164,161,155,128,147,128,119,113,170,159,93,145,145,99,113,133,105,184,108,105,105,145,139,137,137,119,159,142,159,152,133,125,159,139,178,186,172,147,168,152,139,139,168,139,105,159,195,139,133,131,36,12,21,38,34,60,48,48,60,65,48,42,78,40,57,41,90,53,50,90,34,41,48,48,48,48,48,53,57,48,53,46,53,41,73,48,48,53,53,57,41,40,38,48,50,48,48,34,38,53,48,44,46,44,44,57,38,46,38,50,41,50,38,41,57,60,55,46,41,75,75,46,55,78,48,48,60,38,65,53,62,50,34,48,57,55,57,34,44,48,48,57,46,81,41,38,52,52
53,49,90,90,120,81,17,17,34,60,60,76,65,71,105,108,90,71,84,93,96,79,65,84,84,71,105,79,65,90,90,73,105,102,93,99,96,79,58,53,58,71,73,60,53,105,42,58,58,65,76,71,58,71,60,73,48,46,71,60,71,79,53,46,90,48,87,53,71,48,65,70,65,60,48,65,70,60,76,73,53,53,55,57,55,57,48,42,48,32,48,53,42,48,46,26,38,48,46,48,57,84,48,53,29,57,38,32,34,34,19,8,20,78,29,9,27,42,11,17,48,25,6,3,7,32,12,38,46,19,21,60,73,34,34,38,42,29,13,11,32,24,16,48,73,60,32,14,3,4,11,17,14,24,26,34,46,27,12,20,38,20,12,26,26,27,40,79,96,84,96,105,134,142,152,147,139,164,159,114,108,131,139,102,142,152,139,128,99,150,108,119,147,150,139,142,147,152,147,176,180,174,159,182,150,122,147,180,117,172,152,145,152,99,102,145,90,113,161,159,128,166,131,168,142,142,111,108,150,142,122,128,168,142,131,155,192,195,182,122,192,133,84,209,142,108,105,99,65,87,137,142,99,34,12,32,60,34,65,87,42,57,68,53,46,48,41,50,50,57,53,50,57,40,48,32,62,60,48,41,57,53,55,41,41,53,48,60,34,57,62,44,34,41,41,38,50,60,50,48,48,44,67,48,41,48,32,57,38,41,38,48,46,41,38,48,65,48,57,46,48,57,53,48,41,57,48,73,41,48,53,78,53,48,44,48,55,67,48,38,48,62,46,57,48,52,50,73,41,52,67
46,84,120,73,120,145,18,16,36,42,90,60,60,93,102,93,65,90,99,42,60,105,58,60,93,90,84,79,73,79,84,76,102,99,84,93,93,79,65,73,73,79,79,73,99,71,65,53,58,58,73,58,53,84,73,73,58,46,71,90,71,46,46,55,60,48,68,53,65,58,73,73,60,42,65,73,76,73,70,53,48,65,60,46,53,60,40,60,48,48,55,48,79,57,34,48,46,42,48,46,46,29,25,46,21,65,19,46,34,57,18,11,119,147,9,4,53,93,30,19,12,11,7,17,38,34,24,81,65,38,93,79,68,53,42,26,16,4,3,16,32,6,7,42,26,26,7,4,11,24,11,8,21,24,18,19,29,26,11,12,29,17,17,34,19,48,84,68,93,99,93,128,142,139,155,159,155,150,122,128,134,93,102,105,105,128,122,134,134,139,142,131,111,159,159,147,164,157,159,184,182,189,190,142,157,190,166,170,155,128,137,139,128,113,93,139,119,105,155,113,166,102,170,168,117,159,155,133,147,137,131,119,157,180,155,166,187,174,178,166,147,99,168,105,122,119,102,51,60,145,187,168,78,25,25,34,48,87,53,53,50,62,60,65,53,46,46,38,50,55,53,53,53,48,48,40,48,60,46,34,53,46,48,65,48,53,48,40,40,57,50,38,41,60,46,53,57,57,48,48,57,46,53,53,34,48,41,50,39,46,46,46,38,41,57,48,55,41,48,48,48,48,32,53,62,38,27,81,41,48,78,50,60,50,48,55,60,53,53,48,46,62,44,44,57,48,53,73,46,78,38
65,93,73,42,84,168,79,19,49,34,81,63,90,102,71,68,93,84,53,60,73,99,65,58,134,71,79,105,93,58,79,90,105,105,105,90,79,90,84,79,73,84,90,99,93,90,53,58,90,60,48,99,87,60,65,76,79,68,53,58,71,58,65,58,48,60,46,71,90,48,87,48,70,79,55,48,84,65,57,65,68,60,44,73,70,70,34,87,65,70,23,79,70,60,48,42,73,53,40,34,46,40,53,34,38,29,29,57,24,16,7,42,204,113,3,14,57,76,73,16,3,25,53,73,113,17,114,40,46,38,46,32,46,38,36,14,9,8,17,65,53,9,12,24,6,9,3,17,32,29,12,24,29,19,12,14,27,26,14,26,58,93,71,48,32,122,93,71,105,105,93,108,147,159,155,159,142,139,145,139,122,42,48,79,51,93,139,102,114,142,155,164,155,152,142,155,168,170,178,142,152,170,186,161,142,155,139,170,168,139,139,159,105,137,142,125,128,93,125,125,122,170,122,105,155,119,157,122,117,113,147,161,142,161,189,180,187,187,184,209,192,170,145,139,108,125,108,57,99,125,190,93,23,25,51,48,73,60,65,42,70,53,48,73,38,53,70,38,46,53,48,60,60,46,53,60,41,40,48,46,53,53,48,48,48,57,48,46,34,25,48,50,44,41,46,48,46,48,48,41,46,48,53,65,48,57,41,32,44,55,57,38,48,38,67,50,48,46,48,48,46,55,53,53,48,62,29,48,48,60,53,34,53,48,53,53,65,48,50,53,39,34,50,50,65,39,67,53,44,73,41
102,76,71,81,73,122,142,90,33,60,42,60,79,71,99,120,84,46,73,79,73,93,117,90,84,99,58,71,93,60,71,93,105,128,105,63,87,99,105,93,65,102,87,87,102,90,71,87,73,65,60,87,87,79,71,65,99,90,60,60,73,79,76,79,79,71,71,60,48,58,79,70,60,42,60,68,57,57,55,68,48,68,65,79,55,90,70,55,84,87,60,53,62,70,90,73,46,48,42,48,48,46,40,38,38,38,46,19,46,19,17,53,199,73,12,17,48,76,76,18,16,57,84,90,96,36,17,6,53,60,42,24,11,17,29,21,16,32,26,93,42,26,16,9,26,9,19,21,40,38,46,60,27,16,16,19,26,26,58,93,128,105,119,58,90,122,79,108,117,90,76,93,139,166,159,161,142,155,170,142,119,42,38,29,53,99,108,119,134,142,139,168,147,157,168,134,142,134,150,152,134,119,196,170,105,119,128,134,142,152,152,164,122,105,152,139,131,137,125,108,113,133,84,122,152,73,93,90,128,142,164,161,168,172,189,189,180,192,198,182,161,182,164,119,90,108,87,122,108,199,152,19,18,53,48,55,48,42,70,42,51,70,42,68,57,48,78,48,50,76,60,65,68,46,48,73,40,32,60,60,73,34,48,48,53,48,46,55,48,48,53,48,48,48,41,34,48,55,55,48,48,57,55,53,60,44,46,41,41,62,53,48,48,41,46,48,48,46,48,48,53,65,53,48,48,78,41,34,48,53,41,41,57,53,60,65,55,41,39,60,53,34,53,65,53,32,48,81,41,55,52
102,81,90,90,63,65,150,168,79,27,11,26,79,73,114,73,60,71,71,73,93,99,93,93,65,46,108,73,79,79,73,79,93,84,99,114,79,93,125,93,65,90,60,58,84,108,105,90,71,84,84,79,84,93,90,84,93,99,93,60,58,79,73,119,108,79,93,73,71,58,60,70,60,65,68,65,65,55,65,79,70,65,87,73,73,87,87,79,70,79,57,48,79,79,46,48,68,53,60,57,51,48,46,44,46,46,25,48,42,13,7,65,184,139,32,24,38,46,38,21,21,48,40,46,84,9,1,21,53,29,46,7,12,19,42,26,32,42,40,46,26,16,14,21,26,9,55,24,48,38,71,36,19,24,42,48,34,51,125,122,148,71,79,73,117,38,117,159,142,73,84,152,155,155,157,161,176,172,170,142,119,79,17,29,46,137,111,147,93,139,142,168,170,155,164,122,122,159,134,150,139,152,152,122,122,137,166,142,139,142,157,152,128,122,137,113,131,168,155,93,53,96,137,122,133,93,84,113,105,155,166,161,164,187,195,193,187,178,166,157,96,155,142,87,147,147,164,164,170,102,20,19,34,53,48,51,46,51,60,60,48,60,48,48,93,60,53,53,53,68,68,50,50,46,41,40,70,65,55,55,70,34,68,38,57,34,41,57,53,41,48,48,48,48,34,41,53,50,48,57,55,48,41,50,57,50,53,41,46,53,62,50,46,46,48,50,50,38,55,70,60,38,46,53,48,48,57,53,46,55,55,57,57,50,57,57,55,48,55,48,53,53,48,50,53,38,50,53,60,48,46
87,134,117,90,102,117,148,168,148,11,6,18,36,42,58,76,99,96,58,90,108,93,79,73,93,93,73,73,73,84,53,38,125,60,108,128,65,93,53,60,84,73,65,63,84,134,79,79,90,73,84,65,108,108,99,93,90,84,84,65,63,93,102,131,114,90,93,58,79,60,70,79,48,48,60,60,70,70,79,87,87,60,42,73,62,90,55,48,90,62,76,79,48,60,93,73,70,60,68,70,51,46,44,57,46,32,25,38,24,24,12,25,155,139,13,9,34,46,27,29,19,25,48,29,14,2,4,49,60,21,26,34,38,33,33,33,33,44,21,16,11,12,29,26,31,17,38,42,16,12,32,42,34,53,93,84,71,108,93,87,87,73,58,73,90,79,180,152,164,93,137,157,172,166,170,134,145,178,155,137,142,81,44,84,84,142,128,117,65,119,152,159,180,161,142,139,128,142,139,134,134,178,128,152,134,157,139,155,155,134,155,157,142,137,122,142,147,128,139,108,38,113,137,155,170,174,139,142,111,125,161,150,142,152,142,150,145,125,73,84,125,139,131,155,209,180,199,180,137,51,29,20,38,46,60,53,53,73,48,65,60,48,60,51,51,57,48,70,53,87,53,50,55,41,48,57,50,57,53,34,70,60,46,25,48,73,48,38,53,48,48,60,46,41,53,53,70,67,53,60,48,41,53,48,48,48,48,41,46,48,48,73,46,53,48,65,60,57,65,48,48,60,46,39,48,48,53,57,48,65,65,57,53,53,50,41,41,48,48,41,48,65,53,46,57,57,41,48,73,48,48
44,96,117,93,105,105,102,117,117,71,11,10,33,24,46,58,81,90,87,105,96,73,90,108,84,60,81,79,84,79,76,51,71,68,93,73,79,71,87,84,60,65,96,90,84,105,93,105,99,71,84,65,152,128,108,90,73,79,71,73,84,93,90,119,93,108,96,90,73,60,70,73,48,38,84,73,48,79,70,53,70,73,57,70,53,55,73,79,60,65,73,76,76,70,87,53,60,65,38,32,60,55,34,34,42,32,26,31,46,19,6,34,123,42,5,10,29,23,33,38,29,16,16,33,19,12,34,34,24,15,26,73,76,21,12,58,65,26,8,8,12,26,29,14,11,21,26,24,19,31,21,24,65,81,105,125,90,102,99,53,84,84,84,99,152,199,164,125,170,139,168,122,168,180,168,122,134,172,142,161,155,48,90,60,90,108,73,122,102,81,159,155,155,152,122,137,139,128,128,122,139,155,159,122,159,125,145,119,170,161,161,164,155,152,137,134,119,60,105,119,105,142,147,182,161,214,172,93,111,108,133,139,93,84,105,78,73,93,62,42,78,128,198,155,84,60,78,81,34,16,27,48,46,68,57,65,60,53,53,65,60,48,73,34,65,60,60,40,57,46,55,48,48,48,48,50,53,73,34,87,57,48,34,46,65,38,57,34,46,57,48,53,81,57,67,57,67,75,60,55,53,34,84,48,46,48,48,48,50,48,57,50,38,46,38,67,65,48,46,41,53,62,60,65,39,78,30,41,70,62,48,48,67,53,34,34,53,48,46,48,41,81,48,48,57,34,55,39,53,38,46
16,36,96,82,55,63,58,44,102,153,63,55,131,71,31,33,36,71,105,96,76,76,90,96,87,68,96,79,79,93,76,71,55,60,79,84,73,73,65,93,58,73,93,73,93,102,71,99,90,90,76,108,84,128,84,84,60,79,58,84,79,65,93,105,90,119,99,99,60,76,73,65,71,60,68,71,48,71,79,48,71,79,84,53,60,55,46,60,90,65,73,73,99,73,55,53,46,46,32,48,38,29,26,46,46,27,32,19,23,26,8,26,49,16,16,26,26,24,34,34,36,15,17,73,17,3,24,20,16,12,8,29,73,24,16,49,23,12,42,26,17,26,16,9,23,26,18,21,53,79,51,42,73,108,105,120,102,76,73,79,108,134,137,139,180,168,168,148,157,170,180,178,168,142,122,128,159,170,155,172,117,29,17,14,53,65,73,122,134,79,128,134,152,155,134,128,142,139,152,159,139,108,150,142,155,134,142,142,164,155,161,180,192,142,90,87,73,68,108,96,105,60,147,81,139,206,155,81,68,81,90,93,60,51,53,42,70,96,87,34,93,142,113,32,12,17,32,25,30,46,68,73,65,65,73,48,38,65,57,53,57,60,32,32,68,70,53,46,48,42,38,42,48,57,55,65,48,65,78,40,50,53,50,40,53,57,55,48,48,40,53,50,48,55,48,53,48,48,70,48,48,55,70,46,48,48,57,48,55,48,70,48,41,46,46,48,48,38,41,53,60,48,93,90,53,23,53,65,48,48,48,55,41,57,50,48,46,39,41,65,38,55,41,65,46,34,73,32,46,60,46
24,13,46,96,63,58,51,46,137,148,162,153,203,128,38,18,31,58,71,90,87,93,102,76,81,81,76,76,76,76,58,76,90,60,87,99,84,105,71,65,93,93,71,73,99,93,99,93,58,90,90,93,96,108,93,60,48,73,65,84,58,58,93,93,108,111,108,73,90,90,58,79,68,68,53,60,65,58,71,48,48,65,71,53,57,53,34,68,79,57,90,84,79,70,42,70,65,46,57,62,34,44,24,42,32,36,27,53,27,29,16,32,29,34,58,65,24,24,42,26,38,29,51,26,6,8,17,24,11,15,26,42,60,55,19,36,29,10,9,26,14,38,34,29,32,24,17,65,108,134,105,60,90,122,84,68,105,128,145,139,145,155,166,157,172,168,170,170,147,155,170,159,152,128,142,142,142,182,174,137,90,24,16,34,63,60,117,81,128,122,93,134,168,168,159,166,139,168,180,164,147,134,142,170,119,180,117,119,134,119,152,176,180,134,99,65,46,73,73,38,55,42,73,42,73,119,108,76,51,34,53,78,78,73,65,70,93,99,131,93,105,128,38,16,8,21,34,36,65,34,48,65,60,48,53,65,57,73,53,55,36,51,38,38,70,53,38,48,34,46,46,46,62,57,48,42,48,46,46,40,40,41,32,25,44,53,48,55,55,46,41,73,57,48,48,41,50,48,40,48,50,48,38,53,70,46,48,41,48,53,65,50,38,50,41,38,48,48,38,53,57,46,62,60,55,46,70,65,25,46,60,65,48,50,65,46,29,39,53,65,48,34,73,53,48,57,32,90,53,48,39
68,11,27,125,82,82,76,76,153,96,87,131,120,131,117,44,23,26,44,79,76,81,96,63,81,51,84,84,81,51,63,90,87,60,76,90,76,87,79,65,93,73,58,84,90,87,71,79,71,84,99,99,84,63,79,60,53,73,65,53,71,93,81,90,111,73,84,93,65,53,79,73,46,58,90,60,60,53,60,68,60,65,60,58,63,53,55,55,68,60,65,84,57,65,42,65,65,57,48,42,40,34,38,32,29,36,32,34,27,16,14,38,36,71,99,51,12,21,60,38,27,26,79,29,34,34,42,26,17,11,19,60,99,55,20,19,26,8,3,29,31,29,49,49,32,8,49,120,105,71,71,81,93,79,63,76,122,122,174,164,180,142,164,176,142,148,170,180,170,170,159,122,152,170,166,161,128,155,172,119,73,60,96,71,93,76,71,108,152,145,122,168,164,147,168,170,142,147,164,152,159,170,159,142,134,139,90,84,128,119,147,142,99,108,90,34,32,51,48,70,36,65,53,42,60,90,38,70,27,48,48,70,93,76,102,139,125,174,168,81,42,42,14,20,40,44,46,62,60,57,48,38,55,55,42,70,70,57,36,55,51,55,46,60,38,46,34,40,53,48,48,48,48,34,46,34,48,42,38,60,41,38,70,70,38,48,53,40,32,46,48,41,53,46,34,46,50,67,44,32,53,48,48,48,81,53,48,32,44,57,65,53,73,57,41,46,48,60,34,60,53,53,41,48,55,60,41,39,44,48,53,65,57,48,46,46,46,53,57,53,62,73,48,73,34,60,50,98,32,48,34
102,46,58,102,76,87,68,150,120,40,40,46,36,120,168,125,33,34,34,58,81,68,76,79,79,58,76,76,102,44,99,76,87,68,71,76,81,60,71,71,71,81,73,81,90,73,65,65,90,84,93,53,79,71,60,58,60,76,71,60,84,99,73,73,90,84,84,71,58,71,60,55,65,58,73,53,58,53,68,84,79,71,73,68,65,60,55,60,55,53,60,79,65,65,48,44,55,57,42,31,46,29,34,38,27,32,26,48,21,17,14,60,53,73,34,10,8,13,46,60,26,19,26,128,65,33,12,10,11,17,21,26,34,19,8,19,27,16,17,17,29,14,53,76,26,79,90,93,105,99,93,108,60,46,73,139,155,128,174,170,174,153,170,184,188,168,188,157,194,188,139,166,155,164,170,164,155,148,131,128,71,93,99,93,119,99,71,128,147,159,164,170,172,164,152,168,155,122,164,178,161,174,164,147,142,113,125,108,131,157,119,108,79,42,42,44,48,42,34,102,53,79,87,84,105,60,87,60,51,99,40,65,128,180,152,108,137,122,65,38,20,24,38,51,68,46,68,78,60,48,53,36,48,57,32,53,65,48,38,51,60,46,46,46,38,53,40,53,51,60,48,38,44,57,51,53,42,70,42,34,48,29,46,46,41,41,41,46,55,46,48,57,44,40,53,84,53,40,53,34,34,53,50,48,29,48,73,48,34,48,81,41,29,50,48,50,48,41,87,48,41,73,41,48,60,53,24,30,65,48,55,53,46,39,48,53,57,48,53,62,60,53,48,70,32,81,48,62,60,60,41
125,105,90,90,63,87,87,96,58,33,38,16,23,87,139,195,168,96,33,36,63,65,76,63,76,90,84,81,96,46,87,76,105,68,58,63,90,73,73,60,60,84,63,58,102,90,68,71,84,84,68,49,63,60,53,84,79,76,76,84,84,90,90,79,73,58,79,58,48,68,48,48,65,79,58,53,60,60,53,60,71,46,65,93,70,55,55,65,34,57,70,60,70,60,53,48,46,46,44,32,38,40,36,34,26,34,38,53,29,19,19,60,53,42,15,11,31,11,8,42,34,34,49,60,60,11,3,23,21,14,12,21,24,21,29,26,17,16,23,24,23,93,58,71,49,81,105,73,71,60,60,93,122,111,120,128,170,199,134,172,164,201,148,148,108,170,131,198,178,152,184,155,174,184,170,161,164,114,155,128,105,111,102,122,93,71,105,119,102,178,170,180,174,164,161,152,131,134,147,192,170,142,164,161,161,170,134,139,161,134,99,90,65,42,90,84,51,53,60,134,119,93,142,152,152,119,131,142,155,164,108,119,192,155,65,42,34,19,19,17,25,48,73,46,48,70,48,60,70,46,46,70,65,51,48,53,48,48,38,46,57,42,53,32,93,51,46,51,34,70,55,44,53,57,60,25,53,34,32,48,53,50,38,57,68,25,48,48,46,44,40,32,62,57,48,48,48,53,46,57,34,53,38,53,65,48,46,48,44,46,46,57,60,48,57,53,53,50,48,84,50,41,48,41,39,32,57,53,39,50,50,46,41,41,53,73,48,50,53,60,48,50,53,48,53,53,38,60,70,50,53
