1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
70,68,104,101,107,118,75,98,129,112,110,68,70,91,132,132,96,56,110,126,91,104,140,143,104,72,166,113,169,113,148,140,124,110,154,88,118,98,93,118,124,138,127,138,108,86,102,130,149,84,71,61,174,116,73,50,154,81,146,116,57,113,186,30,69,105,116,149,79,188,71,144,99,102,97,99,76,102,108,105,157,69,154,151,122,97,133,159,119,136,119,154,116,159,159,61,122,133,111,97,105,149,138,113,149,144,94,99,127,144,130,125,89,130,113,73,125,99,157,152,165,154,97,113,111,113,113,108,86,89,111,84,130,144,160,157,92,89,157,86,127,146,119,136,136,108,139,147,130,113,105,141,136,116,144,139,119,160,157,119,116,79,125,81,133,99,46,76,108,114,84,59,105,122,116,73,155,125,125,125,119,130,86,160,111,73,119,92,89,122,157,111,147,203,71,184,97,195,81,71,97,73,125,167,122,133,139,117,141,139,119,122,114,71,86,97,71,35,94,172,117,69,94,53,62,99,119,130,108,127,155,155,157,215,170,141,193,125,94,97,100,84,102,72,69,79,72,60,92,149,147,86,57,100,125,122,182,152,67,89,128,111,120,98,72,81,114,72,54,70,142,152,72,54,142,136,79,139,114,142,136,136,122,128,131,95,79,100,95,73,147,120,98,134,76,87,111,79,163,128,134,111,168,95,65,98,93,79,51,60,84,60,47,60,76,31,51,31,51,27,109,65,47,79,131,122,73,67,95,114,72,103,47,65,36,73,43,62,70,39,90,45,54,79,70,47,73,67,103,73,95
132,52,83,118,168,78,96,124,85,78,124,148,121,98,98,88,126,112,93,171,169,107,132,140,126,115,140,161,88,93,146,169,101,104,93,85,96,85,80,91,113,121,116,102,97,97,73,105,105,81,89,113,146,73,57,53,110,127,167,81,81,144,133,73,66,159,105,127,169,127,84,71,113,144,61,59,127,174,99,116,122,108,116,180,119,73,99,116,113,125,84,151,119,39,151,141,172,81,151,102,127,159,108,141,76,108,138,127,116,154,81,102,125,125,113,139,113,165,125,108,127,133,127,127,122,113,139,136,92,71,94,116,116,167,122,116,155,133,99,92,133,113,105,113,141,141,102,111,149,144,149,141,136,136,160,162,139,152,144,133,69,130,133,116,125,97,64,84,97,97,116,111,136,46,162,133,125,160,130,116,102,59,81,136,94,69,114,125,94,86,81,141,92,160,64,127,97,141,97,136,89,105,147,97,130,114,111,155,157,111,108,89,144,53,117,35,141,53,127,102,133,71,71,127,89,84,136,182,172,152,177,149,155,191,119,84,133,86,73,119,136,72,89,76,94,97,60,86,81,122,139,67,125,92,157,173,92,70,128,100,128,109,100,106,76,81,131,114,98,128,117,86,100,98,144,187,73,100,114,109,163,139,84,144,134,87,109,120,89,100,120,125,128,106,89,109,100,79,160,120,125,117,93,93,103,87,62,81,81,33,70,84,41,67,56,35,14,23,47,95,196,70,51,87,111,79,51,122,163,58,45,90,79,13,98,47,58,72,79,106,122,24,67,95,47,62,82,122,90,93,122
135,96,93,54,135,112,164,88,78,83,98,212,28,93,118,83,132,159,164,124,135,176,98,110,135,115,129,85,101,126,121,138,126,88,75,88,113,104,63,52,104,122,146,116,66,78,73,84,99,92,146,127,108,81,92,81,97,122,138,116,94,99,125,159,127,135,138,86,92,102,138,66,122,110,108,105,105,55,125,79,138,157,53,102,127,127,92,81,110,97,102,149,102,113,89,172,37,182,167,113,108,133,97,113,86,133,167,113,89,89,86,139,136,105,86,141,141,152,44,169,111,182,122,119,99,89,122,116,102,130,92,139,149,139,97,99,111,111,89,144,92,73,119,139,155,155,73,127,184,149,174,116,155,136,177,167,169,133,92,94,113,155,127,116,122,133,127,79,61,89,116,111,79,99,122,130,108,130,133,111,122,127,111,133,130,136,125,111,155,114,79,147,122,119,125,92,62,139,147,162,108,167,86,97,125,133,136,136,117,92,114,133,152,86,167,92,69,25,108,45,147,84,136,117,64,182,210,155,141,155,191,72,79,97,79,81,86,92,144,108,94,76,76,122,86,92,117,72,79,79,127,122,120,141,117,79,81,89,128,114,149,58,72,183,111,117,98,103,136,136,73,72,125,134,84,155,120,120,120,125,134,89,114,92,98,147,136,103,103,122,109,100,114,98,111,100,89,87,120,136,128,73,67,95,106,81,54,49,81,60,43,82,72,39,29,10,29,72,23,147,136,84,56,72,65,43,54,106,117,117,87,56,62,39,72,41,70,90,82,100,41,117,51,54,49,82,77,47,120,85,100
115,101,44,63,138,171,72,110,159,121,104,58,176,121,72,129,164,118,132,176,154,65,58,135,171,68,196,132,91,121,135,187,194,121,98,118,91,83,70,72,80,151,169,151,102,81,99,119,162,113,113,133,110,125,146,159,125,86,141,122,122,119,97,119,135,127,127,113,81,105,159,89,84,73,133,133,55,97,127,133,127,136,84,102,71,73,97,99,122,61,76,130,97,99,94,94,138,86,116,97,141,113,138,94,152,122,97,130,99,94,111,169,130,111,69,127,197,127,73,94,146,92,99,108,66,92,149,116,105,162,119,113,210,57,152,92,81,130,155,152,136,125,97,102,102,139,149,94,174,186,144,139,130,141,186,155,141,152,108,122,152,136,114,116,125,127,111,76,73,105,122,116,94,122,102,119,122,108,89,69,133,157,119,133,130,127,162,157,94,79,97,144,160,114,125,117,122,122,114,141,114,114,81,125,141,172,105,50,94,141,73,99,165,136,160,99,43,37,108,99,144,136,191,182,163,203,203,157,170,133,92,100,81,119,97,136,86,79,69,136,57,76,114,84,133,125,79,79,97,149,111,125,122,130,55,163,92,141,55,111,81,111,125,152,120,103,92,56,89,100,100,73,86,144,125,114,128,136,160,147,60,114,120,92,117,166,111,51,70,144,157,103,79,114,98,89,93,72,120,117,111,79,62,70,60,70,43,31,49,81,51,65,33,27,24,58,120,62,56,145,114,84,43,51,70,49,31,58,125,125,90,49,58,84,73,51,45,45,65,41,84,103,67,49,51,56,72,62,98,95,131
72,78,96,80,88,104,154,148,126,96,140,56,196,115,61,181,161,91,118,110,65,91,129,124,65,174,91,166,85,124,140,132,118,88,88,113,124,96,107,118,96,113,116,135,192,92,105,165,138,156,105,113,119,116,167,174,172,122,141,133,125,138,73,64,135,133,122,102,119,116,144,135,108,97,105,108,102,125,125,125,57,84,165,151,66,84,89,86,97,116,122,94,79,81,138,108,167,40,105,125,130,108,108,130,71,105,113,125,139,144,146,111,133,162,116,111,167,136,92,89,66,127,125,125,102,169,122,59,130,139,89,116,152,165,165,130,92,139,141,76,157,76,160,116,94,152,133,122,184,180,144,136,113,136,86,139,127,141,133,169,119,116,102,141,130,102,97,84,71,122,155,133,92,99,116,116,136,102,71,97,136,155,119,125,139,111,122,97,105,92,86,84,127,119,97,111,160,133,127,127,130,105,152,157,84,102,92,81,105,122,133,127,141,144,160,84,76,97,84,152,167,97,193,160,177,141,147,117,67,67,97,136,127,157,97,92,47,122,108,102,67,84,102,105,64,141,102,79,125,157,149,92,133,165,64,173,84,147,94,111,57,95,103,111,47,103,136,100,58,72,114,79,117,136,100,134,95,155,117,79,103,87,117,163,117,109,120,67,92,147,131,93,84,111,117,120,84,93,120,103,109,100,84,54,35,29,56,56,70,87,65,54,35,39,37,72,93,73,87,106,60,33,41,72,56,36,33,67,76,51,54,39,45,90,87,45,36,43,37,49,76,106,114,95,67,65,93,85,73,98,62
126,112,110,65,78,140,98,63,61,70,115,143,146,80,135,132,132,80,132,159,126,113,124,104,190,115,124,183,96,126,80,159,70,185,118,156,156,104,75,148,211,135,86,78,206,146,192,135,113,122,99,81,86,89,122,102,149,169,146,138,102,119,105,97,116,180,73,99,157,119,130,151,149,105,79,119,108,69,79,92,108,81,138,167,127,89,89,94,105,105,122,133,138,86,92,116,133,111,108,97,61,141,111,125,113,99,122,105,116,136,141,136,125,102,169,122,122,105,154,97,84,160,79,64,119,144,133,186,157,94,89,122,152,94,139,102,139,169,81,139,105,160,182,162,157,136,127,147,182,186,108,119,174,55,141,99,199,92,141,147,141,130,105,125,125,92,114,108,61,133,180,84,99,99,160,130,119,61,172,133,97,89,130,160,157,86,49,89,119,69,81,44,162,188,79,108,180,117,130,125,84,119,105,114,92,73,114,130,97,76,94,141,165,139,162,155,45,49,122,139,130,111,149,122,89,79,100,67,47,133,149,139,175,89,84,92,55,144,97,92,100,100,72,108,125,94,122,117,122,157,133,94,136,149,84,86,139,117,60,106,47,62,103,73,54,58,136,114,89,79,120,106,111,117,73,155,103,60,60,89,103,168,100,166,131,58,147,152,89,81,100,131,117,144,160,131,103,120,103,109,84,60,87,95,14,43,103,98,93,90,56,84,39,37,33,72,90,67,54,93,84,51,79,111,58,19,41,76,62,79,79,60,36,84,67,54,90,79,58,106,100,120,150,117,106,93,98,95,93,85,79
166,101,68,70,88,115,112,46,32,118,138,124,118,93,104,104,166,154,110,115,169,138,80,129,166,146,78,101,91,126,101,140,135,143,96,179,98,80,118,151,156,165,135,113,156,122,125,116,76,113,138,78,135,84,61,46,169,135,138,116,116,130,110,105,119,102,76,119,92,167,125,119,133,125,84,105,122,64,64,102,130,119,125,127,119,97,108,122,154,151,144,157,136,105,141,200,160,138,92,86,119,172,152,99,172,169,97,133,108,71,203,108,50,133,160,172,130,94,149,105,94,141,84,99,127,127,133,133,152,141,146,130,152,160,157,127,113,119,141,195,92,182,162,133,157,133,105,141,130,152,180,147,113,108,160,157,141,113,116,172,111,152,111,105,136,127,122,133,97,119,116,44,76,89,155,43,69,125,86,203,119,160,111,89,147,133,97,108,116,114,119,139,205,92,186,99,97,111,127,130,117,97,117,81,102,105,81,71,84,155,157,122,149,114,144,162,111,66,92,136,122,122,102,73,81,73,79,84,81,97,141,133,108,59,51,81,69,57,76,73,92,117,120,120,120,120,84,86,102,100,130,141,125,122,94,94,72,81,106,114,73,35,114,95,144,100,95,98,89,144,122,109,81,142,95,111,114,49,51,109,192,122,125,157,150,76,142,125,62,70,114,196,128,111,103,152,100,136,81,84,51,41,51,84,58,73,152,155,109,56,58,111,31,45,60,79,93,39,67,109,111,106,98,93,56,51,93,128,128,145,87,82,82,87,45,136,103,106,103,103,100,95,114,131,114,109,117,109,106,111,79
124,110,115,98,63,121,118,56,50,101,85,121,115,93,96,124,135,143,132,138,146,179,129,96,135,126,138,115,104,129,154,115,161,121,126,113,104,93,98,143,185,127,133,130,108,190,46,86,119,130,125,105,122,151,92,69,71,89,108,99,97,133,125,146,130,38,127,53,177,116,169,99,81,125,110,61,138,167,94,110,81,110,86,86,116,122,92,119,154,113,127,105,102,130,154,144,89,133,108,146,186,81,127,146,136,130,122,152,136,64,111,144,50,102,160,152,146,64,79,119,86,116,162,165,108,84,130,149,133,141,139,144,149,133,119,139,116,108,97,167,144,122,139,155,139,119,141,144,111,122,174,136,108,155,127,119,133,108,157,122,44,152,157,139,157,122,105,125,116,108,108,66,92,61,73,55,130,116,165,139,165,136,102,102,127,105,102,125,130,167,184,152,155,117,119,136,152,122,84,117,89,108,127,99,97,130,133,125,147,141,167,97,125,136,114,180,157,105,97,139,86,92,127,81,125,136,102,119,136,147,81,43,25,92,94,53,45,57,73,62,94,102,51,79,152,114,105,125,155,155,125,120,173,173,81,117,144,133,120,144,84,62,136,152,76,134,114,134,128,122,120,111,147,56,49,72,106,122,67,131,152,152,98,147,152,95,81,139,100,72,122,200,166,109,122,103,175,95,109,41,45,122,23,56,81,56,125,187,90,35,54,98,106,73,142,95,47,37,114,79,106,95,93,79,60,117,155,136,131,139,65,98,109,58,84,122,103,125,136,111,117,65,155,120,72,95,111,128,98,98,125
124,75,78,96,80,104,91,85,88,107,83,96,171,104,121,135,143,161,169,151,88,124,146,65,110,171,110,143,132,93,135,148,83,107,161,101,85,132,187,156,135,144,141,138,190,186,110,110,99,174,92,113,102,81,61,92,59,108,110,110,135,79,138,141,97,105,84,149,122,138,59,113,76,97,89,84,81,159,127,61,73,57,102,59,165,108,133,86,125,102,105,102,116,144,146,130,105,92,122,125,144,102,139,141,122,149,149,139,127,125,84,125,113,141,186,154,102,144,127,144,86,102,139,113,122,141,136,162,133,125,102,155,180,167,119,139,155,139,113,172,141,141,184,167,119,92,92,133,167,136,119,144,165,119,99,147,182,105,99,94,182,162,136,139,127,89,97,119,97,111,127,61,105,89,66,177,144,84,162,116,119,94,197,71,97,114,89,139,152,144,144,117,89,94,133,133,180,92,108,79,102,79,84,97,130,141,172,127,45,102,136,125,92,89,105,79,177,147,59,157,71,81,136,130,119,160,130,127,117,94,62,41,89,136,72,73,102,69,117,57,89,100,120,117,144,175,144,127,152,105,67,136,127,130,155,130,144,81,67,127,167,125,136,125,86,114,120,73,109,111,95,152,147,81,106,120,92,125,103,152,117,81,109,134,134,111,100,87,109,103,131,175,175,170,144,89,111,72,89,60,67,29,70,31,35,51,81,145,90,90,117,93,160,84,103,82,39,47,51,27,62,84,145,120,73,103,173,111,79,98,60,100,60,56,82,76,87,114,150,109,95,72,120,114,111,95,70,122,98,77,136
68,101,129,75,101,70,112,63,196,154,135,174,146,118,143,129,107,148,104,96,129,121,138,174,88,115,187,121,118,118,113,143,126,138,171,124,96,140,174,179,174,133,125,144,159,144,105,122,89,119,92,86,159,167,84,76,97,99,119,79,81,105,157,162,89,141,184,38,113,81,89,116,94,119,89,138,64,108,116,89,113,141,86,151,102,149,149,73,127,159,99,149,133,125,172,116,136,94,102,122,141,162,141,149,133,141,146,122,139,125,111,165,141,174,152,191,97,155,133,89,97,105,113,122,111,130,141,105,139,130,92,157,81,167,113,108,130,155,125,139,146,133,188,177,105,94,97,116,184,149,167,92,127,136,136,127,147,113,97,136,152,127,133,147,125,99,71,73,97,76,76,61,102,105,108,169,141,86,105,125,130,116,119,108,94,108,127,162,141,86,79,157,92,130,167,81,144,99,89,117,125,76,111,81,147,182,125,97,114,141,170,130,49,105,76,133,122,122,114,114,97,108,127,127,57,133,144,100,160,84,62,97,89,100,45,167,67,102,72,117,111,79,147,133,86,100,105,105,130,111,133,109,97,117,155,114,120,173,67,109,100,128,120,106,117,103,86,103,67,111,147,81,109,187,103,202,131,72,84,111,144,95,178,142,106,89,125,163,95,122,139,152,183,173,166,109,62,67,76,70,23,41,72,56,43,95,81,41,51,95,160,134,82,58,37,73,82,37,1,10,73,125,136,95,87,51,82,76,51,51,93,84,37,76,47,90,58,100,120,90,79,106,85,128,103,77,62,95,103,90,114
154,124,72,140,83,115,75,115,104,85,164,132,91,154,75,107,83,107,115,91,146,156,124,135,161,85,194,115,96,98,135,110,126,135,148,156,138,138,159,179,164,94,97,116,110,99,110,105,135,110,97,138,157,108,84,73,110,102,144,149,99,73,149,204,151,102,81,71,92,144,157,66,57,127,151,138,108,61,110,144,76,89,162,157,127,105,116,119,116,125,144,94,127,105,154,84,152,154,113,152,154,144,136,146,169,113,172,177,125,92,97,116,149,149,89,167,99,125,144,89,97,119,99,162,197,149,127,122,144,122,92,136,81,108,73,127,146,144,119,141,99,182,149,184,146,116,111,136,174,180,125,97,105,130,127,136,102,119,167,130,111,114,130,97,127,119,59,66,102,71,61,105,127,97,147,114,97,152,108,125,125,73,149,149,102,122,139,144,130,102,97,133,136,119,114,127,136,71,122,136,84,114,114,102,139,130,119,114,144,147,155,163,79,71,79,117,62,165,136,62,92,139,72,97,97,119,141,102,92,86,130,67,84,170,122,105,122,49,139,152,86,76,89,64,102,94,53,127,125,102,94,64,106,180,100,184,117,109,100,106,89,160,98,120,70,67,84,103,73,81,131,39,92,134,142,147,168,117,89,100,98,120,134,125,76,84,95,131,111,111,122,122,144,100,152,152,65,76,47,65,73,37,41,76,79,106,90,31,24,51,37,87,82,35,47,82,43,37,23,8,72,134,90,58,79,54,49,72,43,58,95,76,41,70,47,72,70,103,72,109,85,114,79,131,90,77,60,72,109,114,122
96,85,85,143,115,151,72,112,65,118,124,148,121,72,107,143,164,85,138,121,96,143,143,113,132,96,140,185,83,118,190,96,154,140,135,146,146,138,143,124,96,133,144,102,159,94,149,99,99,89,135,99,116,102,141,127,125,130,113,119,84,113,154,138,122,53,127,97,97,157,73,59,84,130,135,110,105,97,105,146,94,133,177,116,144,119,102,99,122,105,130,76,146,125,108,108,125,138,86,113,141,108,111,149,149,136,133,177,73,144,86,71,177,116,79,125,99,86,130,111,97,97,144,169,149,111,97,146,184,92,139,165,108,133,122,141,86,141,111,141,79,160,105,147,130,66,141,186,167,139,79,99,102,127,108,139,111,89,162,99,167,127,102,133,114,125,102,69,94,133,89,122,130,111,57,186,71,136,169,89,102,147,177,160,111,127,130,108,149,116,86,136,136,99,73,114,117,130,157,76,114,160,122,130,152,99,105,144,130,125,155,141,76,122,92,119,111,97,76,89,79,119,81,111,117,79,102,139,147,160,139,47,111,144,125,100,108,105,84,73,84,94,111,133,114,89,89,122,163,122,139,60,133,180,89,114,79,125,79,141,102,163,95,76,136,95,58,125,152,73,62,103,117,114,211,79,166,117,98,117,98,58,103,139,134,122,109,139,175,114,160,93,117,178,72,111,87,89,43,47,67,79,79,70,87,93,58,21,4,6,9,14,95,134,90,51,60,62,56,41,84,145,87,65,90,62,60,76,72,54,84,90,60,41,33,79,131,85,65,142,85,85,125,95,56,65,95,79,90,111,122
98,101,80,107,115,96,78,63,78,112,98,166,75,132,80,192,110,85,148,138,132,154,63,72,132,156,113,143,132,190,159,140,143,138,161,132,80,129,156,121,115,130,125,149,138,188,141,55,42,110,97,84,69,97,130,108,92,97,102,127,154,133,141,127,89,127,113,130,94,110,76,119,127,162,182,159,105,138,133,125,157,102,130,159,102,127,130,130,165,130,61,71,162,154,136,162,139,125,133,154,149,157,160,133,139,127,130,105,97,160,113,139,139,127,108,122,125,94,119,127,133,108,116,136,149,113,105,139,157,133,155,160,105,157,139,141,149,188,61,127,141,127,147,141,160,160,108,89,130,76,144,172,108,127,139,152,99,130,133,193,125,92,147,139,105,86,108,94,149,152,79,130,89,102,92,127,130,102,165,102,86,130,125,147,86,86,122,66,122,114,81,111,133,86,117,89,162,114,125,79,144,162,102,97,136,117,117,122,133,152,141,114,86,102,97,119,102,73,92,97,71,144,119,72,119,92,72,147,157,81,79,86,67,105,172,72,92,122,60,100,147,127,175,125,117,144,120,117,136,108,72,141,136,127,89,120,219,100,139,125,106,117,27,72,100,178,139,100,120,65,43,131,84,160,136,152,87,31,89,111,47,106,173,100,128,114,117,117,150,175,144,134,76,117,128,163,109,56,70,87,45,45,114,87,87,60,9,5,16,16,24,19,95,109,131,117,41,98,76,125,98,95,41,49,65,82,70,62,58,49,58,82,65,36,67,93,54,109,117,106,58,41,145,85,31,128,161,111,74,87,131
104,93,98,88,68,138,68,54,65,101,118,124,138,132,154,115,63,96,156,124,113,110,88,98,129,148,107,107,187,206,113,129,166,140,118,132,107,129,143,140,96,61,97,151,177,165,94,105,133,86,97,50,110,174,84,99,113,99,138,135,108,113,127,138,79,113,108,102,102,71,130,130,138,146,94,125,105,105,136,102,133,99,55,130,86,84,151,165,130,111,127,127,182,182,102,84,133,141,149,162,139,119,184,139,130,122,97,136,141,99,165,180,86,89,111,139,125,116,119,127,167,141,105,136,136,108,105,127,99,133,144,144,97,130,125,133,157,162,97,119,152,152,149,111,119,130,66,71,119,125,136,61,99,133,152,97,133,144,152,108,167,53,119,122,127,111,136,155,108,136,81,119,127,92,116,99,180,86,136,152,102,116,119,139,97,66,99,86,133,162,89,79,127,122,177,102,127,108,180,57,125,86,111,79,79,136,130,125,136,144,119,81,172,111,108,108,122,97,67,133,99,89,105,86,139,136,72,84,122,105,86,100,73,100,119,127,130,108,69,127,139,69,139,147,94,111,108,100,130,97,114,152,114,111,141,84,127,136,152,127,100,72,98,136,128,103,106,84,111,117,89,84,98,168,117,125,92,144,103,168,147,152,139,65,81,95,95,131,73,128,144,183,76,89,194,65,139,33,56,58,60,54,73,136,60,56,9,3,19,39,29,70,47,136,98,136,109,73,106,70,117,155,84,43,67,84,87,58,54,43,82,76,84,60,56,155,65,103,106,73,72,82,109,134,72,106,168,125,90,106,139
85,110,112,75,68,156,101,70,121,110,72,110,140,138,171,115,56,115,143,126,113,154,164,143,96,118,156,118,171,220,115,161,166,78,61,124,93,96,98,121,135,86,108,174,130,108,135,138,135,86,105,78,116,125,76,108,133,169,127,76,66,97,86,73,122,97,50,135,116,146,149,108,94,113,108,113,86,79,97,116,89,71,61,127,97,86,159,86,144,138,172,165,119,149,149,136,99,108,92,89,136,133,113,122,154,86,92,119,122,154,113,133,94,69,97,130,139,141,108,160,169,139,125,127,105,108,92,162,144,130,94,97,122,133,108,136,146,125,119,160,149,149,139,116,125,141,139,127,139,141,108,116,174,122,144,69,162,99,162,119,108,102,102,114,144,122,141,203,92,94,114,81,99,152,111,127,141,139,133,105,108,122,86,133,108,64,86,127,122,71,119,144,99,186,41,208,27,208,53,84,117,97,122,59,108,170,99,139,136,147,99,127,136,125,105,130,127,108,119,119,79,76,157,139,62,72,81,72,139,122,67,76,105,149,84,136,152,81,79,111,105,94,97,130,147,133,127,76,67,114,111,100,133,102,163,106,53,120,127,120,89,81,136,128,95,120,100,109,136,131,109,114,134,128,114,95,157,58,160,173,147,166,79,168,122,122,117,72,79,95,166,128,93,81,125,98,72,49,45,49,95,73,65,81,54,27,62,21,51,76,35,33,58,117,122,45,145,58,134,122,43,29,111,51,58,47,73,128,60,65,111,82,125,54,125,87,103,150,85,70,79,106,103,79,120,93,120,134,111,77,74
126,121,75,98,126,115,143,148,61,78,63,88,72,143,132,98,98,118,110,118,132,181,124,93,107,146,169,140,118,174,174,146,88,68,101,78,159,93,63,104,164,125,133,188,108,127,159,92,84,105,122,116,108,46,116,105,94,151,102,86,116,97,102,84,165,97,71,48,135,119,127,110,127,130,81,127,108,59,92,125,113,89,92,119,141,108,138,66,209,113,191,127,86,138,191,180,99,79,89,97,122,127,160,53,99,57,73,73,69,116,149,180,113,76,125,122,141,111,127,141,122,133,105,125,182,139,139,127,169,141,53,108,186,130,81,102,119,99,125,184,157,116,127,97,113,122,144,155,141,136,113,136,152,105,119,139,149,97,94,155,172,133,111,119,141,165,64,76,111,61,97,102,105,122,73,130,165,184,141,149,111,76,149,81,99,114,108,89,122,141,111,108,84,152,49,130,127,102,71,136,144,84,29,125,130,102,89,141,165,97,86,157,117,122,55,152,81,139,102,125,122,130,119,117,141,100,94,117,114,141,37,111,191,111,94,147,117,79,133,79,100,114,102,105,144,122,102,86,84,81,81,89,97,136,139,57,102,117,117,81,133,125,106,128,111,103,131,120,84,62,60,114,84,122,142,81,92,73,168,155,92,128,122,168,155,100,109,67,100,131,98,103,173,134,45,125,51,47,51,175,196,49,58,47,41,27,70,87,56,103,16,18,73,84,125,65,95,79,87,67,93,60,33,120,56,43,73,73,87,93,131,160,72,117,70,72,196,183,87,90,54,106,106,106,67,131,139,87,79,72,82
107,98,93,121,98,151,126,140,50,93,58,80,159,63,140,143,121,75,80,129,148,146,132,85,140,174,93,83,161,159,140,132,124,93,96,85,101,118,118,115,138,156,135,151,116,125,119,84,86,92,92,66,127,110,144,81,79,122,146,113,99,89,138,184,157,86,146,138,138,99,92,127,165,127,76,86,113,92,119,149,116,110,122,141,154,69,130,184,53,159,122,138,151,113,149,154,108,66,108,127,108,146,53,73,66,84,99,89,162,84,184,146,89,97,152,116,99,174,193,125,64,122,94,81,160,160,105,149,141,105,184,146,127,108,99,127,113,111,136,182,162,94,125,73,119,108,133,162,125,125,139,141,133,141,157,119,97,86,130,184,184,111,127,184,102,50,94,119,125,64,76,102,81,71,99,122,167,130,81,79,157,125,116,105,79,152,160,119,92,117,119,119,102,102,193,127,162,53,195,136,114,71,62,89,117,105,139,167,180,147,130,139,119,76,69,139,136,152,130,111,147,152,97,139,149,119,97,108,111,152,97,184,47,94,100,86,73,105,152,51,152,180,122,72,72,89,92,125,92,76,86,120,72,133,49,106,89,45,160,97,160,142,100,125,89,84,147,131,70,122,92,73,109,117,175,56,95,157,84,100,41,89,139,120,139,98,87,81,79,125,128,117,67,120,95,58,58,35,89,103,100,95,49,39,62,103,100,76,79,73,7,3,73,131,93,109,106,103,67,114,93,37,73,109,139,65,65,98,103,90,93,147,93,106,122,106,70,136,79,90,67,131,79,67,73,103,147,33,77,166,51
72,101,166,46,161,121,101,58,118,42,56,96,78,96,85,159,126,70,110,151,161,190,126,88,161,151,110,161,98,63,115,140,88,115,118,115,101,140,159,124,98,113,144,151,125,138,125,122,99,69,69,119,159,141,86,76,135,162,127,108,105,86,144,182,138,146,186,180,154,102,92,159,110,79,130,157,141,119,81,102,174,177,94,141,133,136,79,167,113,130,99,167,138,113,94,97,99,122,105,105,119,108,73,122,180,42,127,99,139,144,125,64,79,165,154,154,160,165,127,69,79,105,84,113,141,119,184,141,66,162,122,155,92,195,152,108,136,119,133,139,130,130,89,113,130,144,152,81,157,180,144,122,125,157,144,43,55,122,152,144,122,122,133,172,111,55,125,111,94,73,94,86,152,177,136,136,97,97,130,177,141,122,73,84,92,127,167,127,117,122,102,141,144,139,144,199,127,127,162,133,89,139,94,94,160,157,130,102,141,186,119,152,127,108,86,108,125,141,79,79,139,119,117,114,136,117,114,111,117,133,157,39,53,117,117,73,81,105,97,84,167,175,81,100,97,67,100,141,120,122,114,127,139,139,84,84,81,109,144,109,111,147,157,100,122,120,120,152,139,109,84,111,120,56,131,168,70,72,70,98,103,70,134,114,92,87,89,84,79,150,157,155,144,72,106,33,13,27,56,103,98,76,47,41,81,128,81,72,60,31,35,41,84,84,43,125,145,106,111,111,58,84,175,136,142,103,72,79,60,73,100,120,173,76,60,183,122,73,76,98,103,111,139,70,47,98,93,111,147,150,72
