1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
61,77,122,52,52,128,102,119,142,91,88,69,99,108,59,102,102,111,69,88,102,69,71,119,120,59,120,80,170,131,99,69,192,131,54,120,178,131,62,111,109,111,59,52,59,205,59,23,59,143,24,158,129,109,111,111,143,143,143,140,109,170,111,78,100,120,123,129,103,132,123,109,132,100,52,109,170,140,103,70,109,88,112,78,123,35,132,89,100,120,81,81,62,161,140,60,52,112,143,100,109,78,32,52,60,103,70,109,72,100,132,92,100,92,103,78,124,92,62,60,89,53,72,121,109,62,36,89,100,89,89,72,124,112,53,32,92,103,101,101,70,92,101,89,121,92,92,63,162,124,44,195,89,81,89,130,89,55,63,93,63,53,104,63,110,30,159,44,89,46,89,73,30,110,113,55,55,44,53,73,23,70,89,101,60,19,101,162,44,130,110,152,82,53,121,125,79,73,38,71,113,110,113,53,38,79,104,113,71,79,15,19,93,63,38,71,63,53,56,93,82,71,82,101,113,44,73,113,82,82,73,63,73,56,73,20,47,36,38,93,111,82,32,44,61,19,73,73,125,131,172,102,63,94,73,102,114,122,122,82,63,180,114,47,155,114,111,114,80,36,54,38,153,122,56,90,173,111,74,111,134,160,82,33,126,142,111,155,82,45,131,38,80,74,64,102,105,123,111,38,80,164,91,132,80,102,105,145,146,74,114,64,80,114,47,105,135,123,135,102,54,64,94,123,156,171,94,80,114,103,112,64,135,143,61,135,153,181,143,126,83,72,126,106,135,62,91,143,123,106,83
119,111,59,35,88,131,119,108,128,108,142,80,102,108,77,59,52,102,88,71,119,157,108,54,128,99,88,91,108,102,22,120,59,177,123,88,128,77,111,109,100,152,140,123,109,69,175,69,198,129,59,194,123,100,120,88,132,132,120,140,150,140,123,78,78,55,55,170,69,55,170,103,109,59,78,88,103,88,103,103,112,59,151,100,140,60,132,62,158,89,81,43,30,109,168,158,100,103,109,109,89,62,100,35,92,124,70,52,103,103,36,52,60,100,168,78,37,100,129,109,72,44,78,60,92,92,32,55,112,103,109,62,101,92,62,23,46,162,154,46,25,53,62,81,103,133,103,124,110,101,121,133,101,112,44,79,63,53,79,79,110,89,53,32,104,81,101,81,104,23,104,32,89,110,113,81,70,70,63,93,63,113,154,46,46,101,53,208,19,133,130,121,121,133,113,110,63,60,152,104,110,60,172,73,104,63,23,169,36,25,32,63,63,53,63,32,10,32,113,82,71,32,113,38,36,38,73,47,82,71,30,19,25,38,53,44,71,79,53,56,82,82,23,36,44,63,23,93,177,131,71,53,63,111,125,54,102,125,134,111,82,54,178,201,54,61,134,131,74,71,126,25,56,155,74,90,102,111,126,111,114,145,61,38,74,111,64,173,114,105,126,25,74,74,64,126,153,134,74,94,132,114,102,123,80,143,74,123,173,114,164,155,31,64,123,74,105,164,186,105,37,102,83,74,156,45,91,105,135,64,114,114,72,156,135,126,171,156,135,112,105,91,64,115,115,47,123,171,21,62,135
128,88,59,77,59,108,99,61,119,128,108,119,119,111,77,69,108,177,111,102,123,71,69,71,152,139,131,120,18,69,111,108,62,123,142,91,128,161,52,108,108,123,140,168,175,123,150,192,140,129,200,4,224,120,120,72,129,120,100,153,170,153,140,35,52,102,69,103,78,80,140,59,70,112,59,43,30,59,132,100,55,129,123,103,140,120,55,161,37,52,89,60,100,52,109,103,43,62,151,60,120,32,46,89,109,132,37,124,52,46,132,92,100,52,37,100,81,78,100,55,89,100,14,112,100,81,37,81,53,100,92,100,60,46,72,62,53,101,92,78,60,62,81,53,124,92,70,162,63,103,130,92,73,55,36,60,63,55,101,110,124,46,25,23,44,81,89,60,110,23,36,113,63,89,104,104,70,79,121,124,104,104,121,89,63,101,130,154,144,93,125,73,121,113,46,36,125,133,46,79,177,104,130,179,172,46,71,113,93,53,73,60,23,104,93,14,20,63,53,20,32,71,82,25,104,32,47,71,56,36,90,15,3,102,134,104,134,125,73,47,90,113,36,90,71,90,20,25,172,125,111,73,94,131,172,94,94,180,145,94,80,145,114,125,82,74,125,90,94,64,23,38,47,111,36,80,114,94,105,82,126,131,126,105,61,56,45,82,178,170,82,126,126,111,111,111,173,143,71,143,145,71,91,105,145,94,47,83,74,135,173,126,47,114,195,74,123,218,161,114,114,114,114,83,64,47,123,132,114,114,64,156,146,80,156,112,126,91,83,126,143,105,57,135,83,156,103,80,21,115,106
61,108,119,102,29,102,123,52,61,119,128,71,119,111,131,177,142,52,88,59,69,80,123,170,88,43,170,131,120,168,59,29,120,69,80,111,91,91,111,100,72,52,120,150,91,72,88,129,100,100,150,100,35,69,102,78,120,140,120,69,132,78,72,120,62,120,100,52,176,52,35,140,120,88,55,52,59,52,88,70,123,112,88,72,62,120,132,72,100,109,78,132,60,55,120,176,92,24,112,129,24,70,92,168,44,124,100,60,103,112,100,52,70,171,70,53,92,37,72,124,89,1,92,18,159,18,92,36,72,103,81,100,46,44,53,72,103,151,112,101,103,130,55,37,63,55,162,133,78,78,130,112,79,92,63,81,89,63,79,63,25,46,46,73,14,36,70,46,89,36,70,89,53,73,101,70,55,63,130,124,63,133,104,55,121,113,101,144,154,63,110,130,110,82,90,63,63,82,121,152,121,130,141,133,79,15,25,101,162,125,101,25,82,104,101,44,25,61,36,30,32,14,53,73,53,71,1,23,208,56,170,23,44,61,73,134,206,163,56,23,79,30,79,163,32,10,53,38,73,122,131,61,194,155,73,53,56,111,114,145,145,105,145,105,82,102,105,131,131,111,54,54,114,114,64,32,45,54,64,94,131,173,194,134,38,36,25,56,170,170,82,155,142,173,126,94,134,143,134,134,143,123,111,114,132,24,38,102,38,135,135,114,102,164,180,94,105,146,114,74,123,105,146,94,74,114,80,132,114,146,54,123,143,80,105,80,112,83,135,143,72,135,112,91,57,112,39,94,95,31,173
69,119,128,43,59,99,102,69,102,88,128,69,111,119,61,142,123,59,102,102,69,128,108,108,69,43,170,128,139,80,177,111,99,108,77,120,100,62,69,111,88,59,129,178,129,153,120,153,184,109,78,111,102,80,80,129,100,100,132,120,80,102,111,161,88,59,123,92,69,123,72,178,112,55,100,103,132,62,92,132,88,88,92,70,112,70,59,52,120,59,112,112,171,109,120,70,70,43,112,168,124,60,109,109,62,78,103,217,62,37,72,103,124,81,194,124,78,78,36,100,44,32,23,159,92,53,112,53,103,46,112,32,60,110,92,44,53,121,121,53,141,44,70,121,32,112,130,46,44,124,44,141,154,130,73,46,63,23,46,79,20,89,124,44,32,60,110,36,44,113,53,36,89,73,73,55,55,110,124,60,70,133,55,30,60,113,101,154,130,81,90,121,63,63,81,104,60,125,162,121,60,101,162,113,44,46,20,113,152,159,122,104,36,144,79,56,56,25,82,32,71,104,14,90,25,73,38,47,172,188,155,163,125,134,208,177,177,155,47,63,47,53,4,194,56,32,102,93,104,125,155,79,125,102,111,102,61,114,178,180,172,122,105,54,125,63,134,153,82,19,134,126,114,126,134,102,56,114,71,114,131,196,180,122,61,47,32,61,114,134,134,134,145,155,82,114,155,134,134,131,123,145,114,114,45,47,126,135,56,91,123,105,132,135,123,74,56,64,54,54,105,123,143,123,80,74,132,123,135,132,80,38,105,135,45,74,171,173,154,126,62,105,126,74,47,72,24,146,106,25,115
108,61,88,61,59,99,108,108,111,54,43,157,128,99,45,20,99,71,123,123,59,52,69,54,120,131,59,123,170,37,62,158,29,131,111,128,128,108,59,62,108,111,100,132,37,142,78,175,109,100,62,69,100,62,102,102,132,80,109,132,92,102,111,69,78,111,120,59,62,111,129,55,59,52,103,112,103,88,100,100,80,103,80,43,132,109,59,123,151,70,100,81,109,112,109,55,89,184,171,124,60,132,124,37,132,72,198,103,62,89,129,100,44,132,112,100,112,89,53,124,194,30,37,81,112,62,24,151,124,20,171,53,78,55,53,70,32,81,151,121,81,62,124,193,78,101,70,154,55,4,169,130,187,169,121,79,93,63,55,81,81,93,101,60,70,81,70,60,44,81,113,81,63,70,44,55,89,79,89,93,81,104,79,53,44,70,159,159,101,60,46,71,81,104,90,93,93,130,159,63,63,93,82,93,56,23,82,38,113,179,113,44,36,101,82,73,113,38,82,170,56,134,93,188,134,82,56,179,131,225,152,142,93,113,163,163,134,160,104,104,63,56,56,102,93,44,90,47,53,160,63,56,196,122,104,163,145,90,111,102,47,44,134,56,90,111,145,131,61,172,32,155,111,134,82,105,126,64,114,82,114,64,131,209,47,134,23,25,91,186,180,91,186,188,82,105,126,82,131,114,126,143,105,45,74,164,155,173,91,56,135,114,114,64,31,54,38,37,54,83,112,156,135,74,83,156,135,114,132,132,126,38,105,105,57,83,173,202,123,126,126,72,83,112,74,72,94,105,91,24,72
102,43,88,102,59,108,139,99,128,43,52,122,123,43,52,35,80,88,99,119,54,77,131,108,170,62,69,131,123,119,108,71,111,120,108,102,108,77,111,128,100,100,69,78,140,69,62,175,35,111,111,88,109,132,102,78,109,78,62,100,30,102,168,143,69,30,120,153,100,88,55,109,103,120,103,88,78,92,55,132,92,43,59,70,120,120,112,132,192,112,37,100,112,78,72,89,168,186,129,129,89,60,109,81,112,132,129,129,120,100,55,70,120,124,158,140,92,55,53,55,121,100,44,132,162,30,159,20,60,185,112,53,60,55,55,78,70,70,112,89,44,62,110,130,89,19,89,92,44,72,141,121,176,187,133,63,93,169,159,73,44,70,121,46,104,32,104,104,19,162,130,104,53,55,89,93,81,38,89,113,93,79,63,81,79,63,125,121,60,44,81,73,110,113,60,60,104,125,110,60,63,93,93,93,110,93,56,46,38,104,179,73,53,60,93,110,134,172,104,113,113,122,163,134,93,152,142,104,177,186,145,93,93,134,104,163,142,163,111,25,134,53,170,163,125,93,63,122,90,32,79,93,90,201,131,111,93,38,44,71,111,32,54,94,54,94,82,142,114,142,142,134,145,74,155,134,145,160,105,54,114,163,114,134,163,134,25,31,126,71,142,170,94,173,114,47,102,91,131,111,71,194,54,47,135,102,126,178,80,54,105,94,61,31,25,54,47,72,132,135,135,126,61,74,146,161,126,114,103,126,112,47,74,105,105,114,114,114,105,112,143,80,74,112,105,94,135,62,31,62,95
80,77,80,102,102,119,139,99,91,59,99,37,52,69,108,108,35,59,77,128,111,131,183,123,80,88,139,77,123,142,128,99,184,69,52,88,62,111,111,128,111,108,150,91,72,72,91,100,69,59,45,170,78,150,72,158,45,158,158,69,111,123,120,170,72,123,129,140,123,200,52,55,120,52,109,100,88,70,52,31,30,46,151,46,100,168,123,24,43,168,103,132,109,62,62,129,176,140,120,176,72,81,129,78,81,161,81,62,132,89,36,60,129,124,109,78,60,89,60,124,112,44,112,162,55,81,70,112,44,20,133,89,101,78,92,46,32,81,78,55,89,130,110,78,63,101,92,81,124,46,5,124,195,141,79,89,151,199,141,112,55,195,93,154,93,53,79,44,36,104,60,93,63,89,110,79,63,63,44,44,121,38,44,101,121,70,121,101,93,81,133,90,104,60,60,56,71,130,56,82,63,101,133,79,133,63,53,56,25,60,169,163,101,53,38,71,134,188,134,38,79,154,93,113,104,63,170,125,142,142,125,134,111,113,82,131,131,90,104,56,30,38,111,134,93,32,38,36,111,38,38,113,63,14,82,102,15,47,134,54,19,131,142,73,61,56,170,45,180,125,172,111,114,134,105,64,74,82,64,94,163,186,233,19,155,47,94,54,25,232,90,56,71,134,145,82,82,134,94,134,61,170,80,114,14,173,178,143,74,56,114,54,33,61,91,105,83,114,123,83,114,83,64,196,126,105,143,61,64,126,94,47,47,103,123,135,103,57,72,114,112,83,61,94,105,91,105,47,39,95,57
150,119,108,80,102,157,128,52,59,102,59,29,52,150,152,128,52,91,139,131,139,108,128,69,77,167,69,45,167,119,128,150,91,120,128,52,88,88,111,108,111,123,142,120,100,120,102,152,100,80,69,198,132,80,143,143,129,80,120,120,109,120,109,143,184,143,140,92,143,170,140,72,59,120,123,109,78,52,52,132,59,62,140,55,200,46,59,55,140,112,132,92,92,103,81,129,184,151,132,143,81,132,109,140,78,132,100,120,81,60,89,46,92,143,100,60,53,112,89,62,60,46,92,159,62,78,92,81,100,72,124,130,89,53,32,103,112,101,37,44,81,55,110,112,63,154,89,46,46,101,103,81,73,130,81,101,93,89,110,133,176,171,110,46,101,81,60,37,53,55,63,144,79,89,60,55,81,70,70,89,89,44,81,113,110,63,187,101,113,125,81,70,93,90,121,113,63,104,56,104,90,133,113,125,113,125,38,44,104,53,60,154,93,19,10,46,177,142,82,73,90,134,63,113,93,101,131,163,145,125,90,102,102,172,104,47,102,44,38,63,36,38,79,63,30,47,53,10,5,53,61,32,63,104,10,4,82,79,105,105,71,80,125,73,111,122,111,170,20,63,170,114,125,142,142,145,114,105,105,155,153,71,38,111,111,122,90,45,74,122,188,105,114,143,94,131,114,64,173,155,145,47,131,31,64,170,82,91,111,126,153,145,74,83,146,196,202,126,72,102,38,83,132,161,47,132,64,80,72,83,54,74,83,164,135,91,105,31,64,112,47,74,105,105,74,126,103,33,57,95,74
150,88,111,122,128,88,71,45,108,102,59,80,69,175,170,192,123,61,88,111,170,77,61,88,108,119,80,71,157,128,170,128,59,108,88,69,111,88,102,108,69,80,78,132,120,69,129,120,35,120,100,102,123,91,161,132,62,43,132,100,55,140,78,78,140,88,78,170,55,109,132,59,120,109,103,70,62,72,100,59,103,143,140,143,55,158,129,192,88,123,60,35,129,109,92,132,194,178,78,70,176,124,161,140,70,151,140,168,18,72,89,120,89,140,112,78,89,103,70,129,100,44,100,112,37,30,23,81,72,132,109,112,60,53,70,70,55,70,55,81,55,30,81,176,162,78,55,101,81,55,63,81,101,169,110,14,15,60,101,103,124,103,171,103,36,124,81,79,104,162,133,162,63,79,70,55,81,89,44,46,25,79,70,20,159,162,81,133,113,93,32,36,101,113,130,172,104,46,93,121,179,144,71,187,179,73,82,63,23,38,56,71,71,93,46,30,82,104,82,101,25,125,61,36,170,53,195,104,125,142,82,111,134,61,73,82,93,90,73,111,160,102,61,79,53,47,93,134,122,155,104,56,36,14,90,111,31,61,71,125,114,142,134,104,111,160,122,73,178,114,82,155,145,80,56,180,145,56,131,111,23,23,126,54,56,126,36,94,47,134,105,105,114,126,186,143,74,82,94,91,126,54,143,56,164,47,111,126,64,155,155,173,145,72,164,161,146,213,94,38,47,135,126,15,132,64,47,156,56,112,112,123,178,202,105,45,80,80,80,64,57,91,146,114,83,161,112,47,64,115,115
139,99,108,37,59,71,88,88,91,29,99,157,150,150,152,102,80,45,43,119,139,80,108,102,91,62,142,99,111,119,111,108,99,77,120,99,77,99,102,88,62,52,54,102,59,109,129,72,52,123,158,59,62,69,109,100,78,109,62,59,100,102,59,59,111,88,80,55,59,109,72,158,123,132,100,88,158,100,120,170,140,88,109,100,112,92,123,112,120,140,14,81,60,35,62,235,176,92,72,124,100,178,140,92,151,211,89,72,100,55,55,92,62,176,109,132,60,72,158,62,92,32,112,46,72,32,70,46,124,72,132,112,81,53,60,89,103,101,55,44,89,37,70,44,92,37,103,37,151,112,55,112,154,130,110,124,55,7,63,130,110,44,53,225,169,60,55,121,171,81,193,133,70,55,81,113,104,55,55,70,44,36,70,113,93,60,125,79,89,20,44,93,63,63,113,159,141,90,101,179,73,130,130,154,130,101,130,25,1,93,56,133,122,104,71,71,101,131,104,44,25,122,73,63,170,82,212,104,93,155,125,79,111,134,131,82,82,113,73,155,122,131,122,131,38,113,163,142,172,82,111,53,104,208,218,93,14,90,134,131,134,23,63,153,82,71,125,94,105,134,114,131,131,114,178,155,163,102,71,74,105,56,32,134,74,47,126,38,94,90,74,105,134,134,82,74,114,126,114,126,145,102,10,102,71,71,94,126,64,145,72,188,145,114,114,135,132,114,64,114,64,132,105,8,153,126,126,80,126,161,146,180,146,189,143,33,64,114,94,47,105,47,143,135,123,83,164,54,126,103,164
80,29,122,91,61,167,102,152,29,170,102,102,177,77,71,111,119,108,54,80,80,102,119,61,69,69,128,111,80,99,52,128,123,54,157,111,111,128,91,99,111,88,100,123,59,109,123,100,129,170,102,111,102,23,54,109,120,88,54,120,143,52,111,129,123,100,45,59,132,88,52,129,120,112,69,55,88,103,120,62,52,100,80,178,37,14,59,62,112,70,62,32,153,103,52,178,158,140,171,100,140,158,129,70,198,171,60,171,100,72,78,23,112,78,176,72,100,81,124,60,89,46,112,20,124,62,32,70,81,112,159,129,46,44,81,103,100,62,32,103,89,36,36,110,92,37,37,70,46,141,121,124,110,141,151,112,130,124,73,101,63,112,46,23,179,93,124,73,121,46,53,113,53,46,73,63,63,81,89,37,44,104,73,38,101,113,113,125,44,25,46,81,110,60,104,159,121,101,133,121,63,121,144,73,60,216,73,110,23,113,71,179,125,63,144,188,144,71,82,113,144,131,152,134,134,142,172,142,155,172,142,56,104,155,104,44,61,113,44,125,53,47,172,131,93,122,142,180,90,47,163,172,160,201,79,36,56,125,134,94,38,111,73,134,82,145,105,90,160,102,125,74,142,186,94,71,102,126,36,90,122,64,64,163,122,122,126,32,38,111,111,74,74,102,126,143,126,114,82,102,64,94,209,102,80,82,94,155,47,135,213,243,155,132,83,72,74,10,47,102,61,94,37,135,112,64,126,126,178,135,180,180,207,132,114,33,47,135,64,83,123,24,114,181,74,135,115,112,105,54,143
69,102,37,167,122,69,119,59,204,43,80,43,128,111,80,99,77,108,119,59,69,119,131,52,99,80,71,177,37,128,102,120,80,45,120,99,152,111,62,99,88,88,109,131,109,100,120,120,168,129,111,109,45,52,52,111,88,80,129,120,123,78,120,120,72,111,120,111,69,109,109,30,46,103,88,52,103,92,100,132,70,120,103,62,100,55,52,109,72,52,151,140,14,89,153,153,171,153,78,70,109,153,132,158,100,60,100,81,100,78,124,100,78,161,112,70,44,37,37,129,70,70,32,36,109,44,72,92,20,185,60,143,81,37,62,62,103,81,72,110,78,23,62,112,36,110,32,46,46,124,179,179,124,101,195,141,46,46,60,154,55,121,10,171,46,154,169,144,53,53,73,130,113,46,46,130,44,53,89,55,110,133,30,36,93,70,55,104,73,70,144,93,63,152,110,60,38,32,101,193,141,82,110,110,101,133,130,144,144,113,93,113,154,188,188,169,110,122,142,122,208,144,177,125,144,82,172,113,194,104,142,73,73,90,73,61,56,125,93,61,61,32,104,131,71,102,113,142,71,142,104,194,111,125,104,32,113,113,114,61,82,63,172,38,196,105,44,200,102,47,61,63,105,122,142,74,56,71,102,111,90,54,196,56,218,134,74,155,36,61,111,64,74,114,111,160,91,64,71,145,188,153,126,61,74,111,126,145,153,74,126,196,194,126,74,64,94,74,64,83,83,94,94,37,94,114,74,173,180,64,105,83,61,56,56,74,94,114,135,94,47,126,126,132,123,135,74,112,62,72,83
59,88,150,99,88,77,139,102,108,139,61,54,77,108,119,77,119,131,111,69,43,128,150,128,111,119,29,128,77,167,52,59,102,62,43,88,91,59,71,59,59,71,59,80,128,100,100,69,158,78,150,54,59,161,80,150,120,72,111,80,109,143,129,129,78,184,102,100,120,92,52,62,88,100,150,72,55,78,70,112,80,123,132,103,123,120,112,123,109,52,52,100,129,89,72,123,120,120,70,158,192,132,60,89,89,92,72,60,100,109,89,60,112,60,89,72,100,70,103,103,103,46,103,109,44,44,129,55,20,37,100,100,70,60,81,44,121,92,14,81,36,103,44,78,37,89,46,81,78,101,141,110,176,185,185,171,63,55,124,151,19,53,112,32,103,162,124,89,104,110,121,124,55,37,73,93,133,44,89,81,104,38,130,110,110,36,32,63,104,70,89,104,93,101,55,38,104,110,79,133,113,60,73,104,125,185,177,90,169,113,79,201,218,185,162,133,134,188,170,90,208,131,104,113,152,73,154,113,104,125,93,125,104,79,63,61,104,93,102,63,47,56,25,122,93,160,104,90,125,142,73,170,104,56,93,71,122,79,73,163,56,114,125,134,180,63,218,63,131,31,45,94,111,56,71,111,47,56,102,122,90,5,122,134,131,90,105,47,111,32,145,126,114,126,105,105,155,82,114,180,131,74,145,173,38,134,173,38,94,47,54,80,132,126,74,94,126,74,31,47,94,126,114,47,54,54,114,135,105,64,37,38,64,114,94,105,112,135,146,57,83,195,135,146,196,83,105,47,105,54,103
71,88,54,152,108,77,139,102,69,160,43,80,139,123,119,119,139,192,119,77,77,102,206,175,170,43,62,71,170,52,99,99,120,37,43,91,88,102,131,62,59,88,111,131,59,72,62,43,132,52,120,111,123,123,153,132,100,69,59,69,111,143,143,129,123,153,52,78,143,92,111,80,161,111,111,100,59,92,150,158,59,72,161,70,103,100,109,109,112,52,35,109,52,78,103,109,78,120,140,120,92,78,37,37,109,103,55,103,100,44,100,44,52,109,124,158,153,124,161,62,24,92,92,81,36,89,32,1,55,81,70,36,46,81,112,112,92,100,78,103,70,103,53,46,44,60,89,121,92,53,70,63,154,159,124,103,103,92,60,92,101,154,32,37,44,73,144,89,110,124,124,101,46,46,89,152,124,46,36,73,20,113,110,110,19,23,63,32,38,38,53,179,121,38,55,104,73,90,113,56,81,90,63,133,141,179,110,133,104,60,142,208,230,185,130,133,142,101,172,177,130,71,79,93,144,125,142,152,93,145,93,93,134,122,63,44,134,104,71,125,25,44,61,93,104,155,73,47,155,134,93,111,111,44,38,47,113,152,125,90,122,125,73,125,56,114,160,38,125,94,74,45,47,82,122,114,54,74,94,25,90,38,56,47,131,180,32,47,163,196,71,126,126,134,170,134,25,64,126,173,80,25,114,94,188,64,153,126,25,114,114,126,80,94,102,83,80,111,61,54,64,126,153,47,164,102,47,102,37,56,94,102,132,94,64,38,33,74,146,126,114,143,126,126,143,126,94,57,112,112,156
108,59,71,69,131,69,59,119,69,88,119,122,167,167,150,123,167,160,108,111,152,142,131,167,59,80,150,52,77,142,120,108,157,120,54,43,111,161,131,88,108,102,100,128,54,102,123,45,140,109,111,168,69,78,175,43,52,129,62,45,100,140,175,55,129,55,168,72,111,88,88,111,168,80,111,161,80,123,140,72,112,59,78,59,80,140,37,72,43,70,100,59,52,112,140,140,81,62,176,143,89,112,103,109,151,55,124,72,60,55,81,92,60,109,124,55,23,103,89,89,55,60,62,89,92,44,89,53,46,159,81,46,30,70,109,130,55,55,124,133,89,53,110,46,112,112,81,70,55,23,53,81,110,72,46,72,101,92,55,124,110,159,93,70,25,130,55,169,79,73,104,37,60,93,55,63,133,23,81,30,79,93,124,46,185,55,73,38,44,130,15,25,152,81,60,93,60,90,125,60,81,110,81,73,104,93,104,63,30,63,177,169,90,93,73,142,144,71,93,142,71,63,170,82,93,154,93,163,145,82,61,63,122,104,82,56,82,122,104,163,90,93,104,32,63,111,122,104,104,104,104,111,90,63,44,104,155,155,56,53,93,93,125,90,90,56,38,114,73,45,114,23,47,80,71,105,126,80,63,61,90,21,114,56,201,122,45,61,173,142,145,155,102,145,202,71,64,134,102,134,64,114,31,114,82,155,134,105,155,1,74,126,126,37,47,64,83,135,194,156,135,173,72,218,11,47,135,126,114,64,56,164,146,153,80,31,33,83,146,195,126,94,135,123,207,135,115,33,62,135,105
131,43,102,52,128,69,24,54,193,152,102,119,99,88,131,59,35,108,77,69,131,209,80,59,175,119,69,142,77,45,168,142,71,77,62,99,140,161,120,111,128,99,43,100,120,102,123,59,91,178,129,129,45,168,150,69,100,120,88,102,91,52,72,102,143,23,200,111,72,120,100,140,62,72,129,143,78,78,132,59,112,88,52,120,120,123,18,120,62,120,78,52,143,123,109,132,140,78,129,176,109,78,103,112,60,70,60,70,60,52,103,103,92,37,23,81,81,124,168,72,103,92,92,81,72,37,62,124,44,89,78,72,100,81,55,81,81,62,89,103,89,20,53,110,55,121,44,30,112,70,53,81,46,32,37,55,79,103,89,103,169,195,101,25,93,133,81,124,121,162,55,55,89,104,110,79,79,53,37,81,113,89,89,110,36,63,63,113,152,3,121,130,162,125,73,73,93,104,73,130,73,56,159,93,53,162,38,38,60,130,23,63,93,104,144,130,60,19,104,82,113,90,125,131,93,46,208,177,131,61,93,125,93,38,56,61,63,122,142,125,225,145,38,7,79,90,170,134,56,102,142,122,102,111,125,145,104,71,63,93,71,90,172,163,54,19,56,105,73,63,102,63,36,38,82,80,122,105,105,105,45,82,196,134,47,71,74,71,126,114,145,173,196,134,163,178,64,102,131,82,102,114,102,160,126,61,91,102,37,194,164,145,64,54,24,145,238,207,145,155,196,213,224,8,94,132,126,105,72,126,15,80,135,114,114,45,123,195,146,126,105,112,196,74,57,126,195,112,45,115,126
45,128,122,122,61,111,111,99,122,157,102,52,111,119,61,128,119,37,59,119,45,139,69,80,102,59,24,167,183,52,139,120,52,62,157,184,99,77,120,88,59,91,111,69,80,123,88,72,54,129,80,69,111,142,111,111,100,45,111,120,80,43,69,120,123,69,45,161,111,120,120,109,24,109,129,123,100,59,120,109,62,109,55,143,112,37,120,123,158,143,143,129,120,112,132,143,153,132,123,161,143,123,89,72,78,70,100,18,151,60,153,44,44,112,55,52,109,109,151,72,81,100,109,46,100,103,36,46,124,81,100,44,78,55,81,92,109,81,60,110,44,112,78,92,89,124,55,53,36,92,81,72,70,81,60,46,81,70,63,101,103,159,36,37,101,200,169,103,169,104,133,89,89,60,55,55,104,124,79,81,110,169,7,124,162,144,130,104,113,89,15,121,125,177,110,30,93,154,125,81,79,90,113,25,63,73,90,71,32,104,53,46,60,125,152,113,73,122,113,104,172,71,131,110,177,73,188,134,179,188,113,104,56,56,90,113,145,155,155,186,223,188,73,20,82,104,71,122,102,125,122,82,104,113,113,93,73,93,125,63,131,131,152,93,54,54,63,131,145,80,56,54,45,38,56,47,82,94,131,114,94,155,170,105,32,163,155,56,64,222,90,126,155,71,82,114,74,74,105,122,102,163,91,105,126,37,102,64,71,114,74,74,37,19,37,61,161,188,170,180,173,126,114,56,25,64,146,38,126,64,64,47,180,189,146,171,114,94,209,135,171,126,74,105,74,132,126,64,105,83,94
