1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
55,48,42,65,65,71,82,79,71,50,53,102,126,97,91,85,88,79,65,85,121,94,94,129,156,126,118,108,129,156,189,235,229,204,159,141,123,71,71,71,88,82,68,108,118,100,88,108,82,63,91,55,38,50,55,63,82,97,65,68,85,85,85,112,143,191,219,204,191,105,76,58,48,38,44,46,30,55,60,73,82,195,183,141,55,60,50,85,79,63,60,71,79,97,123,132,97,109,94,109,100,97,100,46,103,88,94,51,82,151,141,138,129,112,94,82,73,91,63,79,82,88,73,63,44,63,65,100,129,63,82,58,42,58,71,74,74,97,88,48,68,143,79,68,74,100,135,129,100,82,100,132,100,74,103,171,201,149,109,82,48,60,68,76,53,53,53,51,53,60,65,74,82,82,68,68,91,91,79,100,112,79,55,63,36,63,79,164,210,174,105,97,100,48,82,157,154,124,88,124,129,94,82,58,63,58,103,135,157,197,154,124,149,129,82,100,106,138,124,63,58,94,74,53,106,138,74,53,68,28,58,48,63,68,88,74,82,53,29,58,58,44,48,53,48,79,58,58,32,55,20,85,82,48,63,63,74,82,100,143,112,48,29,48,48,40,36,20,36,40,40,53,44,36,79,82,63,28,32,40,20,26,58,106,74,36,18,28,28,36,28,44,58,74,58,118,144,130,149,112,79,40,25,79,106,79,79,63,79,106,144,48,195,112,29,58,79,74,100,112,124,164,164,88,76,130,121,130,88,63,118,136,106,79,68,28,40,53,61,68,71,88,58,74,112,53,49,100,88,68,63
58,58,60,82,46,82,82,82,71,71,63,97,82,114,91,82,91,126,132,135,135,118,100,146,108,108,143,105,129,164,180,217,240,209,169,105,91,73,65,76,76,82,88,105,156,97,108,103,85,82,114,85,65,85,58,85,114,68,42,46,71,82,94,143,138,146,187,159,132,97,58,40,35,29,40,42,35,63,63,58,55,94,159,76,94,71,58,50,76,65,46,48,97,132,138,164,121,100,100,68,126,48,63,123,103,149,85,94,129,121,135,109,118,143,79,71,79,82,94,91,55,94,76,51,94,91,135,109,143,65,79,65,85,74,79,85,74,58,79,58,68,94,123,103,68,174,114,114,68,63,74,94,82,60,85,149,195,195,143,91,74,58,74,63,42,53,82,58,44,55,58,58,94,82,76,129,105,76,88,94,79,51,48,35,40,74,143,201,191,100,58,82,76,34,44,106,141,112,112,106,106,82,100,46,48,94,154,94,174,195,112,154,149,141,118,112,100,106,74,48,48,63,100,100,124,143,66,48,29,100,29,112,118,74,88,58,58,63,44,40,40,29,58,29,48,40,48,58,46,44,68,94,48,82,82,88,79,68,82,109,74,63,25,22,58,55,53,40,32,32,29,29,76,82,97,100,88,88,88,44,13,14,58,118,79,40,20,29,32,25,28,44,40,44,74,118,118,112,141,106,68,53,44,118,164,106,79,53,88,79,100,100,118,68,53,58,63,79,100,144,130,141,162,100,61,130,112,63,94,88,183,151,167,82,51,28,25,44,82,100,94,61,58,82,82,79,74,136,74,68,53
58,79,65,71,55,85,82,100,71,79,58,88,82,100,76,71,76,141,169,171,169,123,135,148,103,129,103,183,151,138,171,195,229,187,151,91,71,65,53,82,85,68,91,105,129,76,100,85,91,121,146,135,108,82,73,112,97,55,35,38,63,85,79,138,159,82,109,109,79,71,53,29,30,38,48,68,55,48,60,53,48,88,94,73,109,85,53,63,79,68,60,55,79,141,129,164,132,88,132,65,73,65,91,94,112,154,176,112,100,97,164,143,118,143,121,63,94,82,71,68,58,82,79,149,53,94,126,105,193,91,97,79,68,79,82,85,79,68,44,58,63,79,88,103,82,103,118,118,68,82,53,82,74,53,63,129,178,171,135,74,63,53,48,58,58,65,63,51,79,51,63,79,68,91,112,109,74,55,74,76,35,53,68,48,63,109,169,201,174,94,79,100,71,40,53,124,159,100,82,97,100,88,68,48,76,74,106,114,169,174,154,159,129,149,106,94,106,106,82,55,53,79,106,118,58,82,85,48,82,63,106,53,82,79,40,48,48,40,40,32,48,63,44,53,14,53,58,82,68,48,48,32,63,79,82,82,94,135,88,82,112,68,29,36,53,48,44,28,29,32,18,29,36,58,82,88,106,106,106,130,124,88,112,143,36,16,29,28,36,20,25,25,18,32,48,82,112,141,149,136,74,68,82,94,144,112,63,58,94,48,58,88,63,53,53,53,74,94,106,169,149,94,100,100,100,136,149,82,74,136,112,141,183,68,44,40,25,63,103,141,94,82,82,68,82,124,106,88,94,58,79
79,71,76,65,42,73,79,126,60,85,68,108,100,97,79,85,85,129,169,167,173,143,111,132,143,100,123,207,176,108,143,164,167,167,103,85,44,42,53,82,97,91,100,103,103,112,85,100,85,154,173,164,167,164,114,97,97,60,44,55,97,126,108,105,91,76,79,85,73,60,53,30,32,65,50,53,76,68,63,76,79,100,94,88,121,88,79,97,73,58,63,63,63,94,103,121,154,105,103,103,68,82,105,112,112,171,162,94,105,114,109,169,162,126,105,79,76,103,58,55,76,82,79,68,73,63,91,197,178,123,58,103,85,76,74,79,74,53,53,40,53,44,112,74,68,151,60,174,123,74,100,44,44,29,35,146,154,105,91,68,91,79,82,48,60,74,88,79,105,112,76,82,68,53,74,79,82,82,55,48,32,71,79,63,88,159,185,162,154,129,105,94,94,112,132,141,129,94,79,88,106,94,58,60,48,36,74,141,154,217,191,124,129,126,94,79,109,143,129,94,79,82,91,82,74,82,82,82,82,68,82,79,48,63,58,32,40,29,29,48,66,60,32,40,28,44,106,88,58,28,40,53,53,58,58,124,154,154,149,109,106,58,32,36,44,16,44,29,32,29,40,48,22,25,22,44,112,154,197,204,130,88,135,106,29,22,14,29,28,20,25,20,32,14,63,82,112,149,141,136,130,58,36,79,88,97,82,88,79,48,79,74,44,53,53,58,103,141,106,127,141,100,100,94,118,151,136,79,100,94,94,159,136,94,58,22,29,94,112,112,88,38,34,79,94,112,130,74,76,94,53
79,108,79,65,71,82,76,71,73,85,91,94,76,73,85,79,82,114,138,141,154,108,97,105,129,88,164,143,138,85,105,126,132,141,108,108,55,40,63,97,108,94,91,103,105,154,94,73,94,162,180,176,206,143,112,126,105,58,63,108,143,189,207,121,88,112,65,68,88,38,65,58,79,88,40,42,88,73,71,108,105,85,85,73,82,71,79,79,53,58,60,63,88,105,114,112,121,118,123,121,103,105,112,114,129,126,85,73,97,138,109,129,135,129,114,85,63,63,82,60,48,73,82,51,38,103,94,156,149,129,121,65,76,79,76,79,68,58,71,74,53,114,100,74,88,100,156,159,109,82,68,48,55,63,55,88,112,82,105,60,103,103,97,74,60,74,51,126,103,146,88,94,88,82,60,68,105,100,58,60,63,105,60,118,112,214,195,159,132,79,85,112,124,132,129,141,94,82,118,79,74,100,82,32,28,32,60,106,174,201,187,118,112,94,82,63,100,169,154,118,112,74,53,100,143,94,68,71,53,60,63,74,74,58,53,40,40,29,29,63,53,36,28,28,48,58,82,63,74,38,58,63,94,63,63,112,159,197,178,94,53,79,112,94,20,40,18,36,16,29,74,79,58,22,14,29,112,195,207,201,169,53,32,74,28,11,13,18,20,29,25,25,20,36,29,88,106,118,149,130,79,29,28,94,68,94,100,53,136,82,94,94,58,100,79,100,106,136,106,88,118,112,106,79,118,154,136,112,121,106,136,130,118,94,58,58,68,124,159,118,68,68,74,58,88,106,118,94,88,88,40
97,76,65,76,82,73,76,85,63,71,71,63,68,71,82,91,100,73,97,118,105,79,94,138,132,138,151,111,63,46,68,82,114,132,156,148,91,65,73,94,103,94,105,132,112,126,88,60,135,138,141,171,143,82,135,94,97,63,91,143,171,212,221,178,114,88,42,76,35,60,50,123,118,73,63,35,44,63,82,82,73,68,71,48,48,53,40,50,48,55,65,79,91,118,114,91,100,132,141,100,97,100,82,94,91,94,60,82,114,105,114,123,154,143,118,85,63,63,63,65,63,63,82,71,55,68,109,132,123,123,118,97,55,51,63,55,53,118,114,100,123,79,58,94,88,135,76,100,141,88,63,94,48,58,88,68,68,88,82,112,112,159,91,112,34,58,79,82,143,159,174,135,103,63,65,88,105,85,79,88,82,65,159,138,129,214,154,154,68,76,71,135,112,106,85,106,106,85,100,74,44,74,82,32,18,44,79,88,141,169,183,141,74,79,100,74,94,169,124,106,106,85,106,143,135,112,74,40,36,68,63,58,68,58,58,63,55,48,48,53,58,63,38,48,79,74,82,74,44,28,42,68,82,48,40,53,82,141,112,53,40,100,174,129,53,22,29,14,25,124,129,129,68,48,36,100,164,197,187,159,124,44,18,29,28,13,22,28,20,22,25,48,32,18,48,63,106,82,88,106,100,44,28,63,112,48,136,154,58,94,100,149,76,94,74,82,100,124,118,76,82,88,79,74,118,136,164,169,144,149,136,53,94,118,115,112,79,144,154,100,61,63,58,58,100,130,68,100,141,53,63
48,91,82,76,44,44,82,53,73,60,65,88,82,46,63,85,82,76,85,111,100,97,135,187,159,171,154,73,44,44,65,82,71,100,132,105,114,88,88,103,112,138,132,138,105,97,105,76,85,103,100,146,105,88,97,79,85,73,85,121,148,178,173,167,112,85,50,55,42,34,58,151,114,82,34,40,63,53,29,46,58,58,73,73,42,44,34,44,55,46,91,82,73,94,109,103,94,91,97,91,82,73,79,123,100,112,105,118,126,121,129,114,151,138,112,103,82,58,63,63,76,71,79,94,97,82,73,112,129,126,118,82,79,85,60,58,88,118,126,100,94,100,94,88,118,74,58,105,135,94,97,118,85,79,79,51,53,91,100,114,109,53,124,74,68,63,60,141,187,183,174,149,109,74,48,68,97,103,100,88,68,82,82,124,183,204,141,124,100,53,48,129,118,112,106,118,97,74,63,44,74,82,44,44,36,63,106,82,79,174,174,112,53,79,100,106,118,135,112,94,109,135,164,141,118,129,74,58,53,68,88,40,48,53,58,79,58,44,42,38,63,82,74,63,68,85,124,82,48,68,74,58,88,60,32,74,94,115,106,55,44,63,94,100,74,28,15,22,58,143,143,82,74,58,68,130,130,94,135,159,135,74,48,20,13,36,11,25,20,18,29,58,32,63,53,58,74,74,68,74,118,63,36,136,136,157,112,88,74,88,82,112,100,82,100,82,94,130,136,88,74,88,136,118,100,136,174,183,174,97,88,63,68,118,141,133,82,141,100,82,82,68,74,63,88,136,82,94,130,88,79
76,114,82,65,73,121,85,60,63,71,85,108,63,82,79,68,71,105,143,126,141,171,171,185,189,183,111,76,50,65,94,71,55,68,85,91,114,114,135,141,114,94,135,100,94,105,105,82,48,71,71,85,82,60,53,60,60,35,50,97,154,169,146,138,123,97,55,68,55,32,55,97,138,100,85,100,68,38,18,30,50,53,58,40,30,40,32,44,58,76,44,82,68,82,118,100,91,48,82,85,58,51,53,146,143,185,195,159,149,114,100,126,146,143,135,112,85,73,58,58,65,94,112,167,162,82,51,76,82,88,112,88,88,114,79,63,94,135,129,149,112,97,97,79,82,82,48,100,118,112,91,88,79,53,60,53,68,68,74,85,138,76,63,103,94,82,82,138,169,183,143,109,48,42,60,55,65,82,68,35,40,42,74,164,191,204,226,154,79,88,42,100,118,94,129,106,97,74,53,58,88,68,68,44,68,94,76,88,74,174,191,58,58,91,112,106,112,94,74,114,143,187,143,141,159,169,79,100,68,53,85,53,55,44,74,82,51,29,38,32,48,88,100,63,79,88,88,157,174,135,126,91,88,82,48,74,106,88,74,53,32,40,58,79,74,32,28,44,53,88,129,112,82,76,68,82,82,58,94,130,94,82,68,32,25,14,18,25,25,29,44,74,58,22,48,58,82,74,74,53,63,94,118,207,224,217,197,118,58,68,94,74,48,53,79,100,82,82,115,44,28,112,183,187,149,154,94,106,112,36,94,118,44,58,130,164,136,74,112,106,100,79,88,53,88,118,149,79,106,85,58
60,68,73,53,71,40,65,60,63,102,82,114,79,79,146,82,82,108,151,191,178,176,148,180,204,206,135,35,102,156,159,102,126,94,94,121,118,148,187,148,103,97,138,100,103,91,103,97,63,48,50,50,53,50,40,46,42,29,50,108,169,191,148,121,105,71,63,55,38,46,32,55,135,164,129,82,65,28,20,24,44,71,71,71,60,50,44,60,112,44,42,73,105,100,114,68,73,114,109,71,34,40,65,118,167,207,201,169,100,79,79,118,143,143,129,100,82,71,48,48,48,88,123,149,121,88,79,53,51,85,103,105,88,138,141,100,100,154,154,173,129,94,88,114,94,129,63,71,129,138,91,79,85,82,91,63,44,32,40,118,112,126,118,112,85,82,82,121,141,143,97,60,63,42,35,35,58,68,40,28,42,53,143,197,169,159,178,159,88,74,63,105,141,106,106,100,74,82,74,100,106,82,44,106,82,88,48,112,74,141,154,74,60,100,94,91,94,53,58,135,174,191,187,154,201,195,94,79,53,48,55,82,58,40,82,94,40,32,46,29,29,48,82,100,88,68,58,178,195,118,164,143,91,74,68,68,74,88,63,40,53,58,74,40,82,58,36,20,40,100,141,169,100,68,58,25,29,40,38,74,124,97,82,28,18,23,28,29,25,25,48,74,63,63,53,63,79,63,40,40,58,124,217,246,248,224,136,88,100,100,94,40,36,44,53,63,44,53,74,53,48,130,154,169,191,124,112,88,88,48,106,94,68,32,103,193,159,100,106,124,100,94,58,74,144,94,154,100,94,88,53
65,58,76,65,71,60,97,44,65,94,108,100,114,111,85,114,100,102,94,135,171,151,143,203,238,244,214,88,111,203,176,156,161,100,88,138,148,189,195,176,156,132,97,112,112,100,103,68,73,40,55,50,68,55,44,73,82,48,76,112,132,123,105,73,60,71,68,35,34,35,28,46,91,118,76,65,40,22,20,32,48,68,94,135,159,121,82,71,58,50,76,76,109,97,91,82,63,94,114,73,40,63,94,68,138,159,135,105,73,48,82,132,91,135,100,94,85,71,44,55,63,82,112,94,73,63,82,71,76,112,100,132,105,138,178,129,88,94,109,100,118,94,97,149,91,100,118,146,167,105,103,94,154,143,100,71,34,38,85,151,193,167,159,143,105,124,82,68,53,88,82,44,48,44,58,58,32,44,51,48,71,100,143,169,162,135,94,94,151,129,118,124,135,143,74,79,94,100,82,53,65,74,53,109,112,60,51,68,79,135,100,79,58,88,109,91,106,68,53,88,129,183,201,174,154,159,100,74,79,48,58,68,46,36,63,94,66,44,48,36,28,32,74,94,85,44,63,129,217,143,138,164,100,63,44,51,48,79,88,48,74,68,40,53,44,53,32,28,44,88,106,82,63,66,44,28,22,25,44,74,79,82,68,28,25,36,29,44,26,29,48,88,74,79,63,44,58,82,68,53,106,159,217,251,241,118,82,94,100,115,94,28,44,106,106,63,42,53,88,94,58,79,106,130,159,124,130,118,36,79,74,79,79,38,79,159,124,124,118,94,100,74,79,149,130,130,159,159,79,88,88
76,55,68,76,73,68,50,82,55,102,100,68,85,141,88,108,114,76,114,161,143,63,105,212,235,249,229,102,88,132,97,129,118,71,71,103,154,183,169,169,169,141,141,132,129,82,65,73,40,82,53,50,76,71,63,85,100,82,85,112,91,63,63,55,85,114,79,40,34,35,42,60,42,46,46,50,44,32,30,35,42,53,114,221,236,162,68,42,46,100,112,97,71,68,71,46,55,76,91,97,100,88,82,76,100,118,88,94,97,71,143,94,118,118,105,105,100,82,48,68,91,76,58,63,60,46,79,82,85,129,129,112,100,123,149,118,74,74,88,82,103,82,103,141,82,58,112,239,193,174,171,149,121,105,79,63,48,53,88,143,206,226,191,169,121,82,44,65,46,68,48,71,79,118,105,94,79,58,76,105,48,141,191,169,143,132,105,112,159,109,100,149,149,143,106,100,121,58,48,40,40,82,74,79,94,40,25,40,68,88,112,88,53,82,132,124,79,68,63,48,88,143,191,178,103,68,94,112,91,68,109,58,44,36,36,106,135,100,91,58,36,36,58,53,85,48,68,154,191,149,100,135,82,58,44,48,58,79,94,74,58,58,36,53,32,44,36,74,22,79,68,36,79,63,58,36,25,22,25,36,53,44,58,40,40,25,53,25,40,32,48,63,82,63,74,40,44,58,74,74,82,118,169,238,204,74,63,88,79,53,82,40,68,94,79,58,58,48,79,118,100,88,130,141,124,149,130,82,63,97,106,74,100,118,118,157,159,136,159,106,53,49,58,112,159,204,179,144,106,100,112
82,58,60,68,71,88,108,76,91,97,85,88,100,111,91,94,108,126,114,105,141,105,60,169,185,233,231,121,97,55,82,68,85,112,91,58,97,121,151,173,164,171,161,123,85,65,68,42,94,55,55,91,85,79,58,105,138,91,82,73,82,79,50,58,187,159,82,55,32,63,55,88,38,50,44,63,53,46,44,46,48,68,171,250,247,143,58,48,76,195,173,135,68,44,44,28,44,82,100,100,109,100,88,82,112,135,114,112,143,112,100,123,109,114,149,105,105,100,100,63,79,71,44,53,53,48,73,79,105,149,118,100,97,82,85,94,82,79,82,68,79,79,97,118,76,58,169,252,226,228,164,151,114,109,74,48,63,53,85,187,178,224,178,129,94,44,124,68,51,63,79,94,82,105,105,103,88,60,82,63,176,197,187,149,105,149,118,174,143,143,143,164,176,154,135,112,100,85,65,79,53,58,94,74,94,48,32,25,48,82,112,100,58,88,112,79,79,63,48,44,58,97,154,106,74,88,106,103,53,63,79,100,79,36,38,109,124,149,141,88,58,29,29,66,82,118,100,94,63,94,60,82,82,63,63,79,82,79,100,82,40,36,44,48,48,29,58,58,30,48,48,36,74,68,48,38,29,26,16,22,48,29,44,82,63,22,46,40,40,29,44,74,63,32,44,40,40,44,48,48,53,88,136,141,141,82,94,32,18,16,32,68,44,88,88,32,28,25,44,112,136,144,133,112,100,88,112,112,118,88,100,88,149,159,191,226,211,124,112,130,71,44,74,106,141,207,169,130,112,58,94
65,82,65,58,91,85,46,82,108,100,65,85,91,60,97,121,135,132,129,94,114,159,102,100,178,180,161,97,126,79,58,76,146,76,91,105,79,73,94,135,118,105,146,121,85,88,82,129,60,53,94,97,94,82,65,121,141,91,55,53,55,108,129,135,219,201,135,103,63,42,63,88,50,68,100,91,68,68,65,65,71,82,167,221,221,109,91,71,97,193,219,162,82,46,60,40,50,94,100,97,91,100,105,138,112,129,143,143,173,121,112,149,112,105,138,114,138,105,94,65,63,82,68,58,65,73,82,82,118,143,85,112,118,55,88,100,121,88,68,68,88,100,112,112,91,71,135,239,230,215,135,138,105,88,79,53,63,58,76,159,183,204,154,79,88,53,44,28,58,68,88,79,82,53,82,76,58,65,138,94,149,159,228,112,112,159,135,185,126,126,162,129,124,149,138,103,88,118,112,58,53,38,65,82,105,58,18,5,25,82,106,141,94,94,141,159,94,38,53,79,82,82,66,68,94,106,100,106,106,58,74,112,94,53,48,88,149,174,135,79,58,29,22,63,124,135,112,58,40,46,36,63,79,34,74,94,94,79,94,66,28,36,44,48,48,32,58,53,53,30,44,28,53,63,46,29,18,28,36,32,40,48,63,94,79,36,40,44,36,40,40,79,44,32,48,36,58,53,29,53,68,63,58,53,74,88,28,36,13,20,40,79,68,136,79,63,48,29,40,130,141,112,88,53,94,88,136,100,159,112,141,94,178,185,189,217,197,136,100,106,74,51,63,74,144,211,174,100,94,88,94
53,65,71,65,55,85,30,60,105,100,55,82,114,114,176,193,151,94,85,97,102,123,121,65,97,108,105,97,129,105,53,73,97,97,88,85,76,91,100,114,100,82,146,167,118,91,143,94,63,82,79,76,112,85,53,91,121,85,68,65,82,97,169,234,236,224,189,82,32,38,68,58,63,71,108,141,121,50,55,103,76,40,71,91,112,100,91,48,112,135,214,143,94,71,82,85,97,109,121,129,114,105,143,156,135,112,135,118,146,178,185,123,121,82,129,126,112,94,100,88,82,118,100,79,76,126,112,82,103,109,82,105,195,146,82,143,169,121,88,88,105,129,141,112,94,48,53,143,162,132,100,71,82,94,79,53,58,68,82,112,141,143,112,68,58,79,82,82,88,58,85,97,82,79,85,74,63,121,88,100,118,236,132,112,94,118,135,88,132,55,94,112,103,124,129,112,88,88,105,48,58,58,46,82,105,74,22,10,46,94,82,91,94,51,88,88,82,94,79,103,94,79,48,79,143,100,124,94,138,94,159,94,118,88,63,94,106,132,149,79,48,29,22,68,118,94,76,68,40,44,74,32,20,25,53,97,94,68,79,88,40,25,32,40,58,40,48,68,55,40,28,29,36,40,32,20,22,32,40,46,58,79,100,63,48,29,29,29,36,40,44,79,88,68,63,68,74,82,63,53,63,44,28,36,74,118,144,68,48,118,112,88,79,74,94,141,100,88,88,106,141,118,79,74,88,46,48,100,94,187,88,94,94,82,159,222,195,112,74,74,63,42,74,82,141,159,164,164,100,112,112
44,50,85,60,55,38,65,42,46,108,71,82,146,123,146,167,135,126,141,100,50,68,138,76,68,82,55,82,151,143,91,63,88,108,85,94,114,100,91,76,68,82,82,138,151,159,114,164,88,65,82,73,105,63,82,126,108,103,91,82,71,82,156,229,219,226,189,79,32,73,71,68,50,58,68,108,65,32,60,103,71,30,28,35,88,44,50,42,109,167,143,156,112,88,88,94,118,118,141,118,123,123,132,164,180,141,88,114,143,141,199,91,105,135,126,94,103,94,126,112,103,129,114,79,85,146,129,71,91,132,114,149,217,189,112,151,173,164,151,105,97,109,121,121,88,42,53,97,88,79,82,63,76,85,74,65,79,82,88,109,112,105,82,58,58,94,118,112,103,79,103,94,88,79,51,55,94,141,135,129,164,191,149,100,88,79,79,82,114,63,48,82,82,105,105,121,124,82,94,94,68,46,58,94,112,94,79,28,36,85,85,68,103,76,58,112,100,63,79,82,185,149,74,143,109,132,106,91,85,112,129,132,135,82,48,53,112,106,82,88,68,38,40,88,79,58,48,58,53,44,48,28,25,32,48,88,94,82,82,97,48,22,29,29,44,53,82,68,40,40,36,44,44,36,29,25,28,25,32,58,82,106,112,79,44,25,32,32,29,48,74,79,112,79,94,112,82,63,82,74,44,53,74,88,118,130,169,124,118,141,118,82,82,58,88,164,169,136,130,141,118,88,100,112,63,36,68,68,100,112,100,88,97,149,154,174,164,112,74,100,82,51,63,68,79,106,187,141,88,106,118
55,55,82,50,58,46,30,71,76,132,102,65,126,97,88,82,82,114,138,71,53,114,197,108,76,114,82,132,154,148,82,60,65,82,121,114,91,71,88,97,63,91,132,141,111,159,161,161,126,85,82,82,73,60,58,103,121,82,91,97,76,55,118,221,215,204,148,58,46,71,76,53,24,53,73,79,48,30,60,63,44,29,24,24,55,35,53,46,94,88,167,148,132,103,82,112,151,143,94,82,118,162,132,197,237,193,123,164,114,100,183,118,100,164,88,55,91,112,109,91,97,103,88,97,88,82,100,71,73,123,185,159,195,154,118,146,187,164,154,135,79,73,109,135,79,88,105,114,53,94,94,79,88,76,74,88,100,74,94,132,129,105,91,82,100,138,143,123,94,82,100,109,100,71,32,32,82,129,124,135,164,183,149,97,82,129,164,71,74,91,58,48,88,143,143,100,100,100,88,74,48,40,34,94,97,100,124,51,74,74,68,124,124,106,106,118,88,55,53,85,106,187,178,74,74,82,74,97,88,143,79,79,94,82,88,82,58,94,100,85,82,40,40,68,82,60,58,71,36,40,48,63,32,44,68,91,79,58,82,94,88,40,22,22,36,68,88,63,25,53,82,68,48,44,58,48,32,36,58,58,79,100,94,82,74,44,25,36,32,44,63,88,100,82,135,118,82,88,63,40,53,130,201,214,164,130,112,112,154,124,94,79,106,106,74,118,169,136,144,149,121,94,112,106,53,74,79,53,55,112,124,130,100,178,211,164,191,144,112,106,124,106,91,94,106,136,130,82,103,79,112
63,76,60,48,85,29,73,50,114,117,85,65,79,71,65,63,68,102,100,85,65,132,167,102,141,63,91,60,118,91,108,88,71,100,108,97,73,79,103,132,82,79,94,111,111,88,187,141,183,108,73,88,79,58,82,112,132,132,143,143,97,82,114,164,212,178,156,82,46,82,79,29,24,73,85,63,73,46,30,48,58,44,35,42,42,46,73,30,65,88,105,114,94,103,100,138,112,58,55,85,129,154,151,204,235,221,189,156,79,143,151,141,82,121,82,53,73,88,82,94,94,91,88,105,94,63,79,91,53,146,197,173,180,82,132,169,149,129,123,100,76,103,143,135,105,82,79,74,82,100,79,100,82,82,55,82,97,63,105,118,105,105,88,91,94,151,159,112,94,88,94,100,88,55,29,28,63,109,112,149,176,149,129,94,100,164,167,88,88,143,112,85,124,143,124,105,112,105,105,105,68,58,48,85,135,114,114,82,60,82,68,106,143,141,135,149,124,112,79,68,85,53,82,68,71,74,79,53,118,118,112,36,88,129,94,79,129,159,94,53,68,40,63,68,82,85,44,68,40,40,32,48,63,63,79,68,71,124,112,66,82,29,16,20,29,58,94,44,44,38,118,124,154,164,118,79,44,32,36,48,48,79,82,82,74,48,22,29,22,28,44,74,82,82,100,74,74,94,40,36,94,203,243,240,201,106,79,94,174,136,79,74,94,79,63,88,124,144,144,112,94,112,112,88,61,94,82,44,53,94,136,130,195,207,207,191,144,149,130,112,112,118,149,149,149,144,88,112,112,130,88
60,65,71,58,50,53,100,53,143,132,105,85,58,71,76,60,55,71,91,82,100,76,121,146,60,138,48,26,97,53,102,55,105,76,76,100,100,97,108,97,138,126,73,79,97,121,105,161,146,103,105,85,73,50,94,132,154,195,206,159,97,63,97,146,154,105,60,73,91,65,35,50,68,82,97,82,58,46,32,65,100,73,53,55,63,58,71,79,88,82,114,103,97,88,65,73,112,65,32,68,109,118,159,195,207,223,185,82,82,126,112,114,118,79,82,73,48,71,100,105,85,112,118,97,109,88,91,88,82,187,156,201,143,100,118,129,88,73,94,88,73,114,129,88,88,82,88,88,126,68,112,105,105,63,53,88,91,100,123,85,94,88,65,68,91,164,149,105,94,105,79,94,79,53,44,35,53,105,114,154,162,124,112,79,100,143,141,82,129,191,199,154,174,169,129,112,94,112,94,105,129,135,124,88,105,105,76,65,82,55,58,63,124,178,151,157,189,141,74,44,88,82,58,48,94,74,58,88,100,82,141,74,55,118,82,76,100,138,97,40,82,63,32,63,82,88,44,79,40,32,28,71,68,53,94,100,88,143,149,63,32,29,21,20,40,68,94,53,48,40,82,187,239,187,135,82,29,11,16,29,40,68,88,74,82,82,48,18,16,25,36,28,53,58,36,40,63,68,36,36,112,214,243,219,195,68,88,124,149,112,58,79,106,68,53,79,118,118,94,106,118,149,124,79,82,74,53,40,48,82,130,118,144,201,214,164,149,136,106,94,118,136,141,159,118,100,94,61,68,88,88
