1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
146,164,157,138,157,183,169,162,164,176,197,169,105,88,88,88,116,164,185,199,201,221,224,183,152,141,149,189,187,149,172,176,164,162,144,113,105,107,154,183,187,179,172,174,172,167,169,174,169,193,207,146,127,179,199,130,62,88,159,189,181,195,169,124,124,157,183,187,195,201,210,219,204,130,127,144,176,185,193,181,133,127,183,224,233,228,176,97,105,127,88,62,100,154,157,159,174,172,141,133,159,141,141,138,124,105,92,113,146,154,178,172,185,174,141,132,167,193,201,201,210,197,201,178,127,83,119,121,88,81,95,141,154,164,176,207,217,207,162,121,110,110,113,102,110,124,164,154,138,157,164,146,141,176,189,159,157,201,213,201,218,216,164,113,121,138,162,172,199,216,195,141,90,65,76,100,105,132,130,132,167,178,167,141,127,157,146,174,195,176,189,206,211,209,207,209,195,164,154,138,132,100,124,164,113,102,105,132,135,95,83,92,159,193,185,191,217,220,206,220,213,105,65,189,132,105,124,135,124,154,162,105,63,54,75,121,130,132,105,130,141,159,213,209,189,171,127,127,113,63,51,65,79,121,127,135,138,110,95,135,174,143,110,92,105,132,110,97,157,181,191,204,167,151,138,116,102,141,178,132,90,79,75,75,92,118,135,157,157,151,149,162,164,195,176,171,154,107,75,67,69,83,71,69,100,157,151,138,151,130,138,171,176,181,164,167,191,189,193,193,151,187,227,213,169,178,204,159,151,102,157,207,174,178,138,75,77,90,92,135,135,124,157,216,237,164,159,146,105,92,124
164,162,146,127,149,160,187,172,167,160,179,121,107,69,71,95,121,130,176,169,193,216,213,199,187,141,130,201,174,193,201,187,176,164,172,130,127,141,164,195,195,169,169,187,179,179,162,167,154,185,172,102,135,193,144,95,100,141,183,197,201,218,209,167,159,169,169,193,202,199,181,164,152,119,133,141,162,154,157,157,138,141,174,202,225,227,212,149,164,201,138,92,121,113,116,144,159,146,127,116,138,144,121,144,121,102,113,164,159,172,187,174,181,174,167,149,169,181,183,187,199,191,206,181,100,57,119,174,149,135,159,152,197,199,199,201,187,178,187,176,141,124,138,90,90,130,144,135,152,130,141,167,152,157,174,162,164,204,214,202,187,178,197,162,127,138,162,167,172,189,183,141,73,63,85,83,90,146,164,143,146,159,151,154,141,164,191,189,207,193,201,199,210,209,187,162,130,119,143,159,124,92,116,164,141,113,138,151,159,113,107,105,159,207,216,207,178,187,181,191,219,110,52,174,130,113,132,187,157,132,138,107,60,45,71,110,118,90,92,141,169,191,219,217,157,124,141,105,90,85,75,79,88,113,105,116,138,105,110,159,143,178,167,100,121,132,121,130,176,206,167,185,178,127,127,100,105,143,189,169,143,79,71,85,88,100,124,138,164,169,167,138,167,193,187,176,191,141,88,63,62,69,67,71,113,162,154,146,169,159,151,176,174,149,149,162,178,185,189,185,127,138,204,217,202,191,191,178,138,143,217,207,143,135,124,85,79,95,97,105,121,124,166,220,223,124,110,129,95,102,113
167,154,149,141,154,164,160,154,172,144,138,113,92,71,88,95,116,113,146,110,149,197,181,183,191,164,154,189,179,212,195,154,152,135,159,179,181,162,157,174,181,167,187,202,179,183,172,119,167,202,110,107,154,159,149,105,144,176,179,206,217,222,227,213,197,187,172,209,214,209,149,100,133,162,167,159,169,146,138,152,154,146,127,159,210,187,169,174,185,207,189,127,100,85,92,121,141,127,121,116,121,132,130,130,110,121,149,195,167,174,167,195,174,164,178,181,162,157,181,195,193,197,210,210,162,113,185,209,212,201,210,193,216,199,181,149,127,193,212,146,146,144,146,83,58,76,154,159,143,138,164,159,149,152,187,178,187,213,204,191,154,181,187,176,116,151,119,169,154,154,178,157,88,83,113,102,100,127,141,138,130,146,154,181,181,169,201,202,197,183,193,202,199,206,183,132,92,121,157,135,124,105,130,189,211,181,174,169,162,130,151,169,193,231,235,222,189,162,149,174,209,164,51,107,141,138,162,201,169,97,107,124,75,54,73,95,138,113,118,135,191,216,232,211,169,135,121,95,102,118,116,107,102,83,73,130,97,132,135,141,110,169,169,141,146,113,105,169,183,171,154,169,169,113,132,105,107,159,187,202,191,116,100,130,127,113,118,141,171,164,178,167,174,149,141,138,197,146,157,92,79,71,75,100,121,157,157,154,169,181,143,169,183,138,143,183,164,169,187,183,102,110,191,218,220,199,191,182,176,217,240,225,169,116,118,127,90,102,138,169,146,154,176,189,166,124,97,110,129,124,135
154,160,167,183,179,154,146,149,130,116,133,110,95,92,113,105,100,113,102,95,130,183,174,146,172,195,176,162,187,185,149,119,113,133,164,215,218,159,130,146,138,149,179,181,179,181,162,141,185,199,116,116,157,157,149,110,181,204,169,191,217,207,213,219,204,185,185,213,225,225,162,113,164,189,206,191,174,152,146,169,176,133,95,124,154,132,132,167,185,191,193,141,83,72,79,105,119,105,116,116,113,130,135,141,135,154,172,164,138,159,159,162,159,144,176,183,174,164,159,185,197,185,207,220,217,199,212,217,223,216,212,206,204,210,174,141,154,207,193,116,144,167,110,92,45,76,174,202,169,167,146,167,152,172,202,187,178,207,195,174,167,162,113,116,138,135,83,124,102,141,149,127,135,176,178,141,107,85,97,121,116,151,191,199,213,169,187,178,178,174,202,219,214,199,167,110,100,159,183,143,132,132,154,191,213,206,181,169,169,157,176,225,231,236,233,220,201,146,121,181,202,193,90,97,154,174,191,193,159,102,102,127,83,65,75,107,157,146,130,141,193,214,231,197,159,146,110,100,105,118,127,107,92,71,73,135,105,151,146,118,127,151,138,176,113,88,116,176,162,146,162,127,121,92,141,107,102,171,181,216,191,157,127,138,149,130,116,138,143,141,151,169,132,107,113,135,164,167,154,176,113,105,92,105,107,129,164,157,138,146,135,146,174,159,178,176,166,162,174,202,157,159,183,199,219,211,189,185,181,231,245,220,171,143,149,162,138,135,193,219,187,182,195,189,146,107,118,166,171,151,157
141,169,176,181,185,181,152,121,119,119,127,124,110,133,138,124,100,97,92,116,157,176,174,157,179,197,164,162,162,149,138,141,141,179,199,204,206,167,135,133,135,138,152,167,189,179,169,189,179,174,133,141,172,121,135,154,204,227,187,162,187,183,201,201,179,191,210,224,206,225,207,189,189,206,197,167,144,146,159,167,157,119,102,105,110,141,159,149,164,154,169,159,119,85,95,119,130,121,116,132,132,138,164,167,152,181,174,124,116,162,169,164,149,132,162,185,176,157,121,138,157,159,197,204,212,189,195,204,218,201,191,220,218,218,195,167,187,199,167,119,172,178,110,72,83,119,193,195,178,157,119,110,159,204,199,187,185,209,204,197,193,130,95,73,113,90,102,102,119,127,127,143,202,219,185,110,85,83,92,113,127,164,201,185,207,183,171,157,167,174,204,226,230,191,127,105,132,195,189,162,102,154,169,149,138,141,138,164,171,187,202,230,230,206,197,185,167,138,113,174,210,213,176,92,154,206,201,183,162,130,102,102,75,65,69,127,167,154,118,110,143,183,193,157,135,143,102,83,92,102,90,67,65,71,85,116,143,162,138,127,135,124,154,149,83,85,130,159,146,154,146,102,79,81,107,113,118,162,185,185,169,149,127,107,135,146,132,110,113,135,118,127,132,113,141,151,135,151,154,138,107,138,97,81,105,132,143,141,143,141,135,141,169,208,197,138,206,187,185,171,174,199,201,183,208,199,154,151,169,216,240,214,169,189,162,195,166,149,208,228,210,214,214,219,187,141,171,202,211,193,154
110,152,169,181,191,199,169,130,135,119,105,110,154,174,157,149,138,97,113,157,174,157,154,159,159,183,181,154,141,144,152,172,185,214,222,206,183,187,176,146,152,152,146,162,183,181,179,179,157,154,141,157,138,138,164,193,228,238,202,138,174,187,185,174,154,217,225,213,159,217,228,224,223,181,113,72,95,124,138,141,138,127,83,65,102,191,172,135,121,159,167,172,146,132,141,113,132,183,174,162,172,167,157,149,164,183,164,127,144,162,187,193,144,159,178,172,159,130,102,102,90,127,191,209,197,127,132,201,176,172,214,225,229,224,193,172,199,193,146,135,172,181,152,97,105,151,193,191,169,132,79,92,167,204,185,174,191,216,225,219,207,130,79,62,81,97,107,116,151,121,154,197,209,185,107,81,95,121,130,135,146,154,169,169,193,189,162,146,162,187,199,216,219,187,135,118,143,187,185,143,97,141,162,95,71,58,110,169,189,197,209,209,195,146,167,162,113,135,159,199,226,235,189,83,171,214,206,178,164,130,92,88,75,62,73,118,154,149,107,79,90,159,167,124,130,138,95,73,95,88,65,57,63,69,79,110,164,164,130,141,118,130,162,143,100,97,135,151,146,130,102,75,69,83,97,127,149,116,174,162,157,159,146,127,127,138,135,95,110,113,90,121,138,135,143,135,107,113,138,79,102,116,100,100,132,154,141,166,195,169,154,132,181,201,182,151,216,178,169,178,176,191,210,193,176,157,105,124,169,171,219,225,187,176,162,166,135,162,182,211,224,225,208,217,222,199,193,205,229,210,157
95,154,176,174,189,193,189,146,124,107,79,133,162,195,181,154,141,105,119,176,189,154,135,138,162,181,154,146,144,146,172,174,176,207,223,189,159,189,197,154,162,189,172,146,167,176,176,167,159,162,167,138,100,149,189,212,229,224,185,135,197,225,204,191,179,213,218,185,110,157,223,213,185,79,76,57,65,83,100,116,102,71,60,55,116,201,167,157,144,149,167,144,141,157,167,110,157,218,213,178,187,176,144,159,172,157,172,152,172,167,189,199,149,172,172,164,141,105,107,97,79,119,159,201,210,97,135,201,174,191,207,210,226,226,199,176,187,185,151,162,164,174,181,138,119,176,213,185,164,132,100,132,176,172,157,138,178,214,220,207,206,138,72,76,100,88,110,113,154,157,171,197,185,121,95,105,121,132,146,157,164,149,157,151,201,151,162,141,171,204,197,189,183,157,132,110,132,143,183,107,130,141,124,88,73,71,107,185,189,197,191,187,176,138,135,167,162,149,213,229,244,243,162,85,164,207,204,159,151,127,92,90,83,63,79,97,149,143,102,92,95,159,195,176,154,135,100,83,95,88,88,100,83,62,73,97,154,157,146,116,121,141,143,157,132,100,118,141,116,97,73,83,95,113,118,141,157,116,167,174,169,185,195,181,121,100,110,118,121,118,107,132,127,129,113,85,73,65,81,79,88,105,129,176,174,181,191,216,230,208,149,102,143,181,191,195,193,171,157,191,182,159,169,187,166,135,121,110,127,164,181,228,199,121,107,110,127,146,105,129,187,211,204,199,213,202,193,207,214,202,140
88,144,183,199,195,207,201,169,121,95,61,85,116,179,174,141,119,133,149,167,185,162,119,119,144,138,157,154,144,164,162,154,169,162,181,154,141,181,201,193,181,202,189,141,169,183,169,169,172,176,154,116,113,124,183,206,204,204,179,144,210,239,234,224,191,176,195,135,72,116,207,167,90,60,62,57,55,63,79,75,65,55,55,63,97,178,213,209,187,107,90,95,135,162,189,185,191,206,202,181,167,159,169,195,164,149,174,181,181,191,206,185,172,176,169,164,138,107,121,119,116,138,146,195,204,124,143,149,197,181,181,187,197,217,213,187,157,159,159,164,167,151,130,121,176,195,193,181,174,159,154,172,162,127,107,113,141,146,151,183,183,116,102,85,102,110,121,132,130,154,169,176,169,124,110,124,127,146,181,197,183,162,157,146,171,171,143,141,185,199,181,141,110,105,130,90,97,141,176,151,138,146,143,105,97,127,162,174,178,202,197,185,199,171,146,187,204,197,227,238,248,243,164,83,127,204,197,135,135,146,113,83,81,67,60,92,130,118,100,121,138,189,225,229,171,124,102,92,100,113,118,141,110,75,90,102,135,127,146,76,116,141,141,143,132,100,97,118,85,83,85,113,129,132,143,132,157,162,151,171,157,189,210,193,127,83,102,138,129,135,149,141,135,116,100,63,62,69,62,71,85,113,154,208,199,181,219,239,236,204,138,97,88,154,195,197,138,141,166,178,157,157,157,171,185,157,171,157,102,138,166,217,199,116,92,124,135,124,97,92,135,185,189,182,187,189,199,182,124,157,124
127,164,176,193,207,206,199,172,124,85,65,58,107,133,141,149,110,113,157,152,157,157,102,85,133,167,159,167,152,141,154,146,159,113,179,169,149,197,219,204,189,191,191,169,169,149,152,157,159,138,130,135,146,141,174,187,172,195,195,169,193,227,239,228,185,144,164,119,95,154,197,144,85,58,55,55,57,60,72,63,62,72,83,95,124,178,201,195,141,79,72,100,146,169,189,202,178,159,169,183,159,159,202,210,187,167,152,178,164,201,210,157,201,193,181,164,169,149,138,162,164,149,164,206,197,176,146,130,162,141,178,167,162,181,185,207,189,138,172,172,157,124,81,95,174,185,193,209,185,162,162,159,164,121,90,105,110,124,154,174,149,132,130,92,110,151,146,113,79,116,169,167,141,130,130,121,118,138,189,199,178,159,169,167,157,127,110,154,167,157,146,97,63,81,132,124,100,167,191,183,141,146,164,141,127,169,195,185,202,197,185,183,204,213,211,218,220,217,223,231,235,227,197,83,102,185,164,143,151,159,132,83,79,75,54,92,95,90,116,151,181,216,227,234,204,102,110,100,85,113,146,154,149,132,113,121,124,95,102,73,121,132,138,116,129,132,90,83,90,102,149,129,141,132,151,127,149,154,102,154,132,176,197,185,127,110,121,132,127,127,121,149,132,116,129,71,85,95,69,63,88,124,174,213,208,166,201,232,218,191,151,129,107,129,174,187,143,132,154,151,141,164,178,193,204,189,178,187,185,176,191,199,193,132,110,121,135,154,121,113,121,132,151,187,189,164,129,124,107,124,129
157,181,174,193,199,179,179,124,113,88,60,76,83,127,130,121,135,113,105,124,133,157,135,113,149,167,164,169,138,121,102,154,157,133,183,167,162,195,218,204,199,185,176,172,167,159,169,146,121,127,152,141,164,172,193,199,167,169,201,176,162,214,234,225,178,113,135,183,178,187,187,141,116,71,63,60,62,67,63,67,81,105,146,154,162,169,164,135,90,76,100,135,164,176,178,164,141,113,146,181,185,178,206,214,195,169,143,130,149,197,187,149,187,191,174,154,189,189,164,185,181,159,176,218,214,214,154,110,79,118,181,162,159,121,143,199,189,143,187,174,154,116,79,110,143,149,187,225,197,174,181,174,167,143,105,100,110,169,193,164,138,135,97,72,105,149,127,83,71,100,149,157,116,92,121,121,116,135,138,159,164,185,164,181,159,146,113,135,162,143,113,75,71,97,149,162,151,162,167,164,146,151,157,176,151,164,181,201,195,193,167,169,178,213,225,231,232,202,197,204,213,238,227,90,73,135,146,159,141,127,113,95,97,75,52,65,90,95,124,154,164,204,216,218,213,113,92,100,95,116,157,164,164,162,110,124,107,116,102,118,135,146,146,127,138,143,105,65,88,132,162,132,132,151,121,143,135,110,105,124,138,159,181,181,129,124,141,107,113,127,100,124,116,135,138,97,90,81,85,79,102,121,171,191,187,154,157,187,191,187,185,166,169,154,164,197,195,174,138,138,174,185,195,207,205,171,185,205,222,225,211,195,189,143,116,127,140,162,129,140,154,135,151,166,157,146,107,110,143,140,151
167,164,157,167,199,176,127,97,81,88,71,76,102,152,144,176,181,152,97,105,138,162,164,159,179,199,164,176,127,102,119,130,154,132,141,132,169,176,201,201,193,193,179,167,189,199,132,135,132,152,146,141,183,195,195,204,197,174,189,162,154,207,220,217,209,119,146,228,220,202,162,154,146,79,75,69,67,67,62,65,85,118,127,149,172,162,132,113,88,90,124,149,167,154,159,162,141,138,152,172,189,176,176,176,181,169,141,97,132,187,191,132,138,167,167,146,162,185,164,159,176,174,189,223,234,224,162,90,69,118,174,162,149,88,132,164,118,151,187,146,113,100,121,135,127,143,176,219,191,204,197,193,187,169,121,107,121,164,183,143,132,116,75,63,75,110,81,88,102,127,121,121,92,79,102,100,102,143,141,159,181,204,157,174,176,132,149,183,159,149,118,95,124,167,162,171,189,164,159,176,151,162,185,193,154,159,189,185,176,185,181,138,130,167,223,234,220,207,193,199,197,234,231,169,92,102,110,130,116,107,90,95,102,63,37,44,83,97,97,121,121,157,209,210,171,124,83,90,138,149,154,167,164,143,116,124,135,124,146,159,149,171,167,138,124,141,121,75,71,102,97,107,135,129,110,157,132,121,118,105,141,127,146,176,102,113,162,110,105,138,121,110,116,127,118,113,83,60,116,97,124,124,138,171,169,162,169,164,178,189,185,187,193,195,159,229,224,180,124,124,174,187,197,185,151,146,182,195,202,189,210,216,191,162,132,140,127,159,180,164,182,189,159,127,154,166,162,159,149,157,171
159,135,149,157,154,159,144,121,102,90,97,105,146,181,174,207,197,162,135,135,127,113,138,187,193,201,167,167,138,116,127,130,149,146,135,110,135,162,187,199,204,193,195,193,206,174,144,121,164,152,169,191,193,223,197,207,222,213,174,132,116,157,187,210,226,174,169,210,210,174,152,141,121,76,75,71,67,76,85,75,97,127,127,149,164,141,127,138,107,92,121,176,178,130,141,187,189,169,162,169,167,138,130,124,167,132,105,121,149,195,176,110,110,141,146,127,138,154,151,146,157,167,187,218,234,222,157,75,88,154,181,176,124,85,118,132,90,132,151,97,83,88,143,149,141,167,164,207,189,206,201,202,209,199,138,110,138,132,107,135,124,130,88,88,67,88,88,116,118,116,95,85,85,95,97,76,124,171,181,178,169,185,178,176,187,159,167,189,183,164,159,176,174,171,169,169,189,197,202,193,146,164,199,201,202,176,183,191,197,195,187,146,118,135,206,220,220,220,201,209,206,220,227,224,124,85,79,102,110,113,107,85,83,62,41,41,62,81,71,97,127,169,197,201,171,149,83,81,121,143,174,183,159,138,146,151,164,149,149,164,149,171,171,118,110,135,129,102,81,75,71,75,105,90,132,141,146,149,116,110,105,97,100,135,92,121,149,132,121,138,146,138,107,95,97,95,95,57,105,100,121,146,129,157,164,159,169,162,157,151,151,174,185,199,199,232,213,135,107,140,171,195,197,169,135,180,176,146,132,113,180,204,197,146,124,143,129,132,159,176,185,187,169,140,162,146,166,187,154,162,149
172,159,138,164,189,179,179,154,141,116,124,159,169,179,172,183,197,176,159,138,113,90,95,154,185,181,167,138,138,116,130,138,167,162,124,100,138,191,195,176,193,193,195,193,176,152,102,138,149,191,191,185,183,206,199,220,216,201,132,97,107,141,199,199,191,189,152,110,164,164,141,116,85,81,97,100,92,116,152,135,141,185,183,144,152,144,149,124,113,100,105,183,159,152,146,187,195,164,149,162,169,159,138,116,130,105,100,159,181,201,164,107,124,146,127,124,141,154,167,154,141,141,154,181,206,195,110,63,121,195,201,178,121,95,110,100,92,102,113,97,95,105,118,143,149,143,143,197,199,193,197,199,217,214,154,132,169,143,100,118,132,154,116,121,95,90,116,110,83,72,81,105,105,102,110,124,171,202,183,189,169,199,187,189,189,193,181,169,193,181,195,220,183,124,157,169,189,207,204,183,118,124,178,204,209,191,169,181,207,216,204,171,127,146,199,216,232,216,204,217,219,234,225,210,149,113,88,90,127,135,127,90,67,60,47,52,60,67,73,100,146,199,195,207,217,151,65,58,90,141,162,181,181,174,167,167,157,141,151,146,154,176,149,100,116,149,151,141,116,83,83,76,71,85,118,121,164,157,92,88,71,102,107,116,113,110,113,141,143,129,157,157,124,85,88,85,71,58,65,88,100,143,138,118,143,149,151,149,124,83,100,143,146,187,202,191,180,127,116,140,187,213,201,178,182,202,166,97,75,102,116,166,185,143,135,135,146,116,121,146,154,151,151,127,129,143,143,127,146,159,97
193,176,152,174,201,189,162,154,154,146,146,174,202,172,138,130,176,176,132,124,130,130,124,144,159,169,167,154,146,146,167,183,164,116,113,138,162,174,152,138,149,174,185,172,138,113,95,141,167,206,197,172,167,199,183,174,181,185,138,130,149,167,199,178,164,135,88,92,113,149,144,138,92,102,144,141,152,167,199,210,183,204,201,174,143,162,138,118,130,105,92,152,169,201,172,157,174,152,118,149,185,178,146,118,121,146,146,159,189,189,169,135,146,154,138,143,157,159,151,138,118,130,138,176,167,159,100,72,162,210,193,164,146,143,124,88,85,105,138,159,135,135,127,138,141,127,121,167,213,210,207,213,220,213,171,157,187,202,167,138,141,141,138,146,124,105,102,81,62,65,81,110,118,105,124,174,187,197,191,183,199,195,178,201,211,201,167,143,185,189,210,219,169,100,130,183,191,204,191,124,113,121,174,197,176,171,159,181,199,224,219,185,157,162,210,217,232,207,206,206,230,206,209,178,185,167,121,90,116,141,113,85,76,67,62,58,65,81,113,113,171,174,202,219,218,132,63,48,76,162,169,169,174,181,138,159,124,129,135,132,143,159,121,107,121,138,162,176,154,121,102,79,79,90,110,138,135,127,85,65,60,110,164,162,124,76,88,149,174,138,138,159,135,97,83,75,54,55,57,67,88,124,138,105,132,157,157,138,100,71,73,105,127,182,176,171,166,176,138,162,191,207,193,199,210,197,149,85,65,90,97,174,201,169,157,129,138,118,116,121,132,135,118,102,127,166,118,95,124,151,113
197,183,167,187,199,162,164,146,159,135,159,176,183,154,90,105,132,152,127,141,152,154,157,167,172,157,152,162,138,149,144,146,167,152,130,141,164,164,144,154,174,167,164,164,138,116,127,149,187,204,189,167,157,154,135,130,159,195,185,149,149,172,202,193,172,113,100,105,159,181,193,174,138,157,167,174,159,143,167,193,176,183,206,193,172,157,135,151,143,132,118,146,187,201,172,143,154,143,130,132,154,162,178,141,141,169,185,164,174,149,167,146,162,157,151,174,172,143,130,124,110,138,141,181,149,157,146,159,189,216,199,164,181,181,135,105,107,149,193,187,164,183,162,149,151,143,102,149,223,217,207,223,207,187,169,149,183,226,219,187,127,110,124,124,121,100,76,71,71,69,83,105,135,151,149,157,174,174,176,164,197,174,143,185,206,201,127,105,164,201,202,193,167,113,135,181,187,197,181,105,130,171,191,181,176,157,162,185,187,211,216,176,176,167,195,202,222,211,207,204,206,189,195,199,195,199,181,92,76,102,102,118,118,85,67,60,67,81,132,116,157,169,202,236,193,113,65,55,71,118,135,127,124,157,141,97,95,116,113,113,129,100,107,116,127,129,151,183,176,151,110,100,92,102,118,124,116,88,124,85,102,154,189,191,132,83,113,169,199,151,138,171,146,102,83,73,58,51,55,62,90,132,143,135,149,151,154,169,159,116,102,116,140,199,182,182,171,197,178,202,182,191,178,201,205,174,127,88,81,92,157,187,199,178,164,113,129,166,140,127,151,143,116,113,143,143,121,135,135,143,149
169,159,152,172,174,159,152,138,176,141,157,159,183,152,85,92,121,138,135,135,146,146,149,164,176,130,144,159,141,164,152,149,172,159,138,124,174,185,152,167,183,159,146,146,146,146,144,141,185,193,191,202,159,172,174,118,138,199,199,183,167,176,201,212,187,132,116,135,162,213,214,195,178,187,167,157,135,95,113,172,172,152,193,197,176,157,149,121,138,162,162,149,159,154,151,105,138,176,151,118,151,181,185,143,149,162,181,167,118,105,149,146,149,138,172,176,141,121,127,113,97,141,151,171,162,141,183,209,195,220,197,176,193,183,162,162,151,169,189,174,193,213,167,171,174,171,118,171,207,201,191,209,183,154,164,132,151,214,219,199,116,79,88,76,110,95,75,75,81,72,85,121,159,185,167,132,151,141,154,178,183,159,92,169,195,171,132,118,169,204,201,181,143,132,154,178,195,193,176,132,157,193,191,181,195,187,178,195,181,185,185,141,129,162,169,183,209,210,211,216,204,201,199,206,195,223,226,116,69,97,127,167,159,107,60,76,71,71,95,110,141,201,197,230,174,97,76,76,83,81,71,92,105,132,135,88,85,113,113,124,138,72,76,97,124,151,143,149,151,127,127,102,107,107,110,85,107,105,124,166,174,185,176,164,159,124,127,169,178,181,157,154,146,113,88,83,76,55,62,90,110,146,146,154,149,121,154,195,191,164,169,151,146,197,182,169,176,185,178,207,197,164,149,162,176,162,140,113,121,127,166,159,178,176,146,124,149,171,159,169,154,132,107,110,129,132,140,135,132,146,149
138,135,146,159,169,162,135,138,169,149,154,176,162,152,138,118,132,124,159,157,135,146,154,169,152,130,138,159,172,159,121,149,157,210,164,146,181,178,138,121,138,162,172,176,157,141,178,162,178,187,197,176,154,152,157,116,154,202,183,152,178,181,189,202,159,146,143,135,169,204,195,172,167,135,110,113,113,107,135,162,149,110,146,193,181,169,164,138,138,141,143,135,141,130,116,92,138,199,167,157,185,167,138,116,143,181,151,149,113,105,118,118,130,149,185,149,97,127,151,124,90,124,167,138,113,105,146,169,178,181,171,193,201,201,191,185,162,127,130,169,187,187,162,199,176,189,157,183,162,187,199,183,191,185,151,118,113,151,185,146,100,60,65,65,97,110,97,83,81,75,85,130,149,169,176,138,149,132,157,197,183,164,110,176,162,151,146,157,176,207,218,181,124,135,162,181,195,199,178,149,174,189,187,197,201,183,178,197,169,143,146,124,102,138,157,171,202,202,220,238,240,214,207,197,210,238,234,138,75,92,146,201,191,132,67,72,69,69,65,110,151,207,199,171,149,88,102,113,83,75,90,107,105,97,90,92,95,127,127,151,113,60,57,88,129,135,143,143,127,143,146,83,116,116,138,65,79,102,154,176,171,159,187,141,151,154,118,127,149,176,151,140,116,92,90,107,113,90,102,105,110,124,149,151,110,95,140,166,149,149,143,157,138,166,157,151,169,164,166,207,208,149,121,116,110,140,140,138,146,143,118,127,151,159,140,127,149,135,164,186,143,118,100,100,124,146,138,118,118,151,146
146,138,132,149,172,169,138,130,132,144,149,185,159,157,162,135,121,144,159,179,157,157,179,176,159,162,118,162,154,132,130,107,162,222,183,183,178,130,107,100,141,193,167,162,176,159,152,193,199,162,174,138,121,110,132,141,185,197,162,152,174,169,178,185,152,157,189,116,152,164,181,149,127,113,79,71,90,118,143,159,124,116,143,189,169,183,178,107,151,146,130,127,138,130,92,95,157,193,189,199,183,124,85,97,135,174,138,135,146,135,116,105,130,159,171,138,107,146,174,130,113,143,162,113,72,72,88,105,121,105,162,199,209,213,197,171,141,102,102,141,135,154,157,191,193,185,183,183,141,171,178,176,214,191,116,110,130,110,146,121,92,57,55,76,90,130,124,79,83,79,83,107,132,167,185,159,162,146,154,189,191,181,130,132,157,141,146,162,204,224,219,178,132,151,174,193,201,202,169,157,171,176,185,202,167,141,154,171,162,132,141,132,121,124,132,151,167,191,213,236,246,222,193,195,213,220,210,167,102,90,138,195,209,132,76,62,69,62,57,102,204,241,213,132,118,102,107,113,85,72,97,132,121,95,76,72,118,116,127,129,85,48,48,83,135,124,129,143,121,141,143,105,116,135,146,71,65,107,154,110,143,135,157,154,135,127,113,113,129,174,157,127,85,76,97,138,174,162,132,127,113,118,132,127,90,88,127,151,105,97,95,138,154,138,140,143,140,164,174,191,216,178,121,97,83,118,143,140,162,169,110,110,121,169,159,129,135,113,140,176,161,116,100,116,138,132,110,129,138,129,151
