2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
64,76,99,115,99,105,99,40,27,92,127,108,121,121,124,121,95,76,79,86,79,83,102,115,76,44,76,118,118,105,98,102,124,111,52,24,19,21,22,19,21,21,21,20,19,19,20,20,20,21,21,21,21,21,21,21,21,23,21,24,24,24,23,22,22,23,23,24,24,21,20,23,36,63,86,86,55,34,37,79,124,135,138,153,160,166,156,138,148,166,151,135,169,169,108,76,98,124,114,66,49,82,89,79,108,117,105,89,98,123,138,132,126,120,108,108,123,169,184,145,145,156,148,143,132,140,162,148,120,98,79,105,79,66,98,120,145,120,117,148,164,162,150,155,162,187,199,187,172,155,120,101,117,132,120,95,120,137,145,160,166,178,164,108,52,63,98,104,79,63,85,95,114,117,117,126,123,123,132,145,143,120,101,79,49,55,120,148,123,85,42,40,63,82,107,126,126,134,162,164,134,114,123,131,114,120,123,101,95,107,107,120,134,107,98,117,134,134,128,107,98,137,155,183,244,248,215,203,174,140,114,104,98,85,79,98,88,79,85,88,85,104,117,95,98,82,75,85,85,72,66,85,88,79,82,75,75,69,69,82,97,104,97,94,97,104,126,126,113,116,107,123,144,139,142,139,144,131,139,137,131,134,119,94,91,94,113,137,144,155,163,178,175,144,134,131,131,136,125,116,104,139,149,122,107,113,149,149,122,131,125,125,122,119,122,119,122,131,147,144,116,122,131,125,139,149,149,147,149,125,116,128,163,167,173,165,147,119,119,119,104,100,104,104,104,104,85,104,104,100,116
80,67,83,95,105,118,99,61,37,83,135,115,95,89,95,115,121,89,70,67,83,105,105,105,79,79,108,105,118,124,102,89,83,76,44,24,21,21,21,19,20,21,23,20,19,17,17,19,24,23,21,21,20,20,21,23,23,23,26,26,24,24,24,21,21,24,24,23,23,21,21,20,24,55,102,83,52,47,66,95,105,135,156,146,138,138,127,135,173,180,151,153,186,166,95,63,89,120,101,76,76,95,105,105,108,108,108,114,126,156,169,166,138,95,120,179,206,200,172,145,135,120,135,150,105,76,132,162,120,82,86,105,98,98,95,98,108,123,132,162,194,186,186,207,200,186,172,148,145,148,134,114,123,148,143,114,101,104,114,140,162,176,189,158,88,55,66,85,69,79,137,145,117,120,120,108,120,134,140,160,153,98,63,52,75,107,120,107,101,101,47,28,34,37,49,101,123,120,166,178,137,111,117,114,95,126,142,131,134,126,95,98,131,131,123,150,178,159,101,75,95,147,155,198,248,235,172,172,153,140,140,120,104,85,82,98,98,79,88,95,85,101,117,101,88,98,85,85,88,75,60,69,88,82,66,82,85,82,79,82,97,101,104,117,107,97,94,107,117,125,125,123,137,125,110,119,119,104,123,147,131,119,119,101,82,88,107,137,147,155,182,172,168,139,147,119,125,122,113,125,131,147,144,113,113,131,147,125,97,125,134,113,116,113,104,144,119,104,122,139,122,122,134,122,131,147,163,113,144,136,119,119,149,167,154,131,136,131,125,125,119,113,100,94,85,79,75,116,94,104,122
83,61,76,83,95,105,86,102,95,105,127,102,102,105,89,102,149,132,83,70,76,95,95,83,89,86,98,108,118,138,135,98,52,36,28,24,19,20,21,19,19,20,20,21,20,19,19,19,20,21,20,21,21,21,19,22,21,21,24,23,24,23,24,24,21,24,22,23,21,21,21,26,37,108,160,118,86,108,127,127,120,164,184,148,132,127,98,124,176,180,160,169,189,160,79,47,70,89,82,95,114,114,105,117,117,123,126,145,156,162,196,227,217,180,210,238,230,197,164,132,117,108,138,162,120,70,105,132,111,95,98,89,108,132,108,79,108,145,123,148,178,184,196,204,204,176,143,137,145,150,117,126,134,126,126,104,104,79,92,137,160,187,214,197,117,66,79,69,60,66,123,155,123,104,101,108,145,164,145,123,117,79,60,52,69,95,101,95,98,107,44,31,34,37,34,55,104,123,166,195,168,123,114,126,129,153,162,153,172,153,101,85,131,147,126,140,166,162,95,66,88,104,155,239,251,219,162,150,150,155,153,131,117,101,98,107,101,63,63,101,101,88,95,101,104,104,94,85,88,85,82,75,75,66,69,85,82,79,82,82,98,94,98,117,104,85,85,82,104,137,137,125,119,104,85,97,104,113,107,94,82,107,116,85,60,66,104,137,139,137,172,172,155,155,144,122,136,139,134,139,144,139,101,82,104,149,165,134,119,152,119,122,134,122,139,147,131,134,139,122,122,134,131,122,119,113,134,139,110,147,136,116,136,161,122,119,147,131,125,147,116,88,100,85,85,94,82,119,104,94,107
67,55,61,70,83,89,86,99,105,102,102,102,112,118,118,121,151,146,102,83,83,70,64,79,86,79,83,108,115,124,141,86,34,24,21,21,19,20,21,20,20,19,20,21,21,20,20,19,20,20,20,19,21,22,21,21,21,21,23,23,26,26,23,23,24,21,21,21,21,23,28,55,102,151,160,148,151,164,186,179,141,164,186,151,156,148,95,111,156,184,180,169,164,132,70,55,55,66,82,98,135,138,101,89,120,138,140,156,173,210,246,255,255,252,249,249,245,225,176,150,153,138,123,140,140,101,95,108,101,86,86,108,135,140,123,105,137,155,132,148,153,155,176,164,172,184,162,132,135,155,126,69,120,153,108,95,148,153,123,153,187,207,217,190,123,79,75,69,69,69,95,140,137,79,95,126,137,129,117,88,82,75,49,66,63,69,82,69,95,69,88,66,44,31,27,37,104,150,162,185,190,153,126,145,126,126,150,180,176,159,131,107,123,145,114,88,134,153,123,98,95,117,226,255,240,187,163,150,159,162,150,134,104,101,120,123,107,52,72,117,117,82,82,117,123,107,94,94,98,101,91,75,66,79,85,69,60,79,94,94,98,88,98,131,131,101,85,69,85,116,116,107,94,94,97,101,116,116,97,85,85,94,104,82,52,75,119,134,139,149,178,168,159,178,155,142,136,144,147,116,113,104,69,44,66,122,144,144,152,139,125,119,107,122,149,139,134,136,144,152,139,131,122,113,116,119,119,110,125,136,122,125,133,139,136,149,171,161,136,107,116,107,82,100,100,107,97,116,128,94,116
76,61,52,64,76,102,95,64,89,89,70,86,102,124,141,133,127,124,108,86,83,70,70,83,86,95,115,102,70,79,102,61,26,20,19,19,21,20,19,20,22,20,19,20,23,21,19,19,17,19,20,21,21,20,20,23,24,23,21,23,24,26,23,23,21,20,24,23,27,37,61,95,135,162,156,154,141,164,202,196,179,162,141,166,194,166,120,108,151,196,184,124,98,82,49,63,61,86,129,140,156,151,114,82,105,145,151,143,176,248,255,253,253,254,254,254,254,248,229,229,228,199,160,132,129,117,95,95,89,73,101,140,140,132,135,129,108,114,126,132,120,117,135,123,108,140,155,120,82,82,89,120,123,117,108,108,164,184,166,178,197,194,178,134,82,85,79,66,79,98,101,79,75,88,82,85,66,66,60,52,55,55,47,47,52,60,66,75,66,95,104,63,40,27,26,63,145,168,162,198,212,157,137,137,117,137,123,140,168,189,178,147,114,107,114,107,117,114,120,120,88,194,252,246,180,150,168,150,123,162,155,95,66,104,134,126,123,98,107,131,123,85,95,126,126,120,114,104,114,107,101,85,88,91,79,60,69,98,101,104,113,126,137,144,144,119,101,104,101,97,97,82,85,116,123,128,107,94,101,101,97,85,97,101,94,107,125,131,134,125,144,165,179,178,172,155,125,136,144,94,60,54,49,40,44,66,97,125,152,152,149,136,119,139,144,131,139,125,122,131,122,119,131,125,116,97,107,125,116,97,97,107,116,125,147,149,159,147,116,113,107,94,82,94,104,104,100,100,107,136,149
83,70,70,86,83,76,99,95,92,89,64,67,102,141,151,135,115,102,89,79,76,86,89,76,86,105,118,86,44,61,79,37,21,19,19,20,21,20,19,20,20,21,22,21,21,21,20,19,17,21,21,23,24,21,20,24,26,24,20,21,24,23,23,21,20,24,26,30,34,37,61,105,138,169,177,169,151,158,194,194,184,180,143,166,196,164,138,132,166,182,160,101,61,52,49,89,166,215,240,230,176,153,156,123,108,148,151,148,214,254,254,253,254,254,255,255,255,255,255,255,255,244,218,166,120,120,105,101,101,79,70,98,120,123,137,135,105,95,104,108,117,132,143,129,108,123,140,108,69,69,85,85,101,145,155,160,160,153,162,176,189,174,137,117,104,75,75,79,75,85,104,114,98,69,52,60,49,47,49,47,40,47,52,52,55,82,101,85,66,107,126,69,28,22,30,82,164,174,166,187,189,162,150,107,114,101,85,137,170,168,180,155,98,79,123,168,145,104,142,147,142,226,241,180,155,147,155,114,69,117,117,66,79,123,142,131,123,126,131,145,120,104,114,123,110,123,120,114,120,123,117,114,101,94,82,79,88,104,107,113,126,152,155,131,126,119,119,147,131,110,104,79,119,134,131,134,88,75,79,82,85,85,85,104,119,119,125,134,137,139,139,157,183,178,178,168,149,134,97,60,52,63,54,40,47,63,52,79,136,152,149,167,149,125,104,104,116,119,116,116,119,116,131,122,104,104,94,100,100,107,119,116,122,125,125,122,125,149,144,119,119,122,116,104,97,94,122,144,157,163,169
99,108,108,118,127,102,86,105,95,99,89,64,76,133,149,124,105,86,76,79,79,86,118,98,76,118,135,76,37,64,83,40,22,17,17,19,20,20,20,21,21,21,21,23,20,20,20,19,20,21,20,21,23,20,20,23,21,23,22,21,23,23,23,21,20,23,24,21,23,28,40,95,164,193,184,151,135,153,184,196,156,148,176,193,193,151,120,151,176,166,135,86,47,49,98,186,251,253,253,255,219,212,215,196,148,117,176,228,255,255,255,255,254,254,254,254,254,254,250,254,254,254,247,214,156,120,114,114,117,70,36,86,120,140,156,135,140,123,92,98,120,145,148,108,101,123,104,98,98,85,82,98,132,155,180,176,135,101,123,155,153,132,137,140,126,98,69,63,69,98,108,98,101,101,69,47,52,47,36,40,49,75,79,63,66,98,95,79,98,120,123,55,26,24,44,107,140,150,137,145,174,164,134,117,101,82,91,114,140,166,166,153,101,88,120,159,157,145,162,185,222,228,180,170,174,157,123,66,37,47,72,79,120,150,140,114,104,140,137,140,114,104,104,117,117,107,126,123,126,134,128,104,88,88,94,101,104,104,104,119,126,137,131,117,113,123,134,139,134,134,119,119,139,123,101,97,63,49,47,49,69,82,85,104,122,113,104,125,144,165,185,168,178,178,152,163,155,107,60,54,66,63,54,49,66,69,42,47,69,119,159,161,136,97,85,94,107,116,107,88,113,134,136,136,97,94,107,88,94,119,147,161,149,133,136,116,119,154,163,136,131,147,144,122,107,128,139,152,163,152,139
115,121,102,99,135,138,105,95,83,95,83,55,70,115,135,105,83,83,83,79,92,99,118,115,83,132,135,64,52,76,98,70,27,17,13,17,20,20,20,21,23,21,21,21,21,20,19,21,23,21,19,20,26,24,20,21,23,23,21,21,23,23,21,20,21,23,21,20,19,21,28,63,124,167,162,127,138,199,206,209,188,151,169,179,188,158,105,127,151,135,95,55,55,86,148,235,255,253,253,255,254,252,247,244,211,151,228,254,254,254,254,254,254,254,254,254,254,242,226,254,254,254,252,240,220,158,101,108,105,60,40,120,140,156,175,166,178,160,108,117,132,117,105,95,101,108,95,105,104,95,79,108,126,145,153,137,123,101,108,135,137,126,137,155,153,114,92,66,79,85,98,117,123,88,82,63,60,63,49,49,66,85,82,66,75,95,98,104,114,98,82,60,34,44,98,126,120,104,120,150,176,153,131,123,107,82,85,114,147,172,166,147,104,82,114,155,153,150,166,209,223,198,168,150,155,162,123,69,49,66,79,101,147,159,120,107,120,131,120,120,104,101,114,123,126,126,137,131,120,126,104,82,79,85,98,114,104,98,104,117,117,119,117,123,123,137,123,110,131,126,104,119,119,94,79,63,47,40,52,54,69,88,94,101,116,113,94,94,137,178,194,165,168,163,134,155,159,113,97,104,79,49,47,57,69,63,47,36,34,82,136,139,125,104,94,107,107,107,107,100,125,154,134,119,104,104,104,104,119,133,139,152,147,113,122,133,131,139,154,161,144,136,136,113,113,125,119,104,100,113,104
115,95,70,70,118,141,124,102,80,70,76,83,83,95,95,76,61,64,79,102,115,99,99,112,95,92,132,102,79,95,98,86,37,21,15,17,20,20,20,21,24,22,19,20,21,20,20,21,23,22,20,20,21,24,24,21,21,21,24,23,23,23,20,22,21,20,20,20,21,21,23,34,61,86,95,124,164,194,184,175,173,135,120,141,179,180,135,114,140,148,98,61,89,158,230,252,255,255,255,255,255,255,255,255,251,226,248,255,255,255,255,255,255,255,255,255,255,243,212,251,255,255,251,253,250,199,105,108,98,70,70,105,135,148,160,168,187,175,140,135,140,117,89,85,95,98,95,89,85,89,95,98,89,140,140,114,89,117,120,132,155,143,134,164,168,140,101,79,75,89,101,104,101,114,88,66,60,69,85,79,66,66,75,75,79,98,108,123,98,63,49,66,75,49,63,114,120,95,114,153,168,134,120,120,101,88,95,131,162,166,166,164,150,117,104,140,148,134,176,219,211,189,203,174,163,168,150,120,95,82,101,120,134,140,131,114,107,104,114,117,101,101,126,107,123,131,110,104,107,104,94,85,82,88,98,94,101,113,113,104,104,101,119,147,150,140,134,126,116,88,79,88,79,69,63,57,54,66,75,79,88,97,85,66,94,131,119,104,139,168,174,165,144,157,174,159,161,161,168,134,88,63,44,49,54,52,49,47,40,49,82,122,125,116,116,125,119,119,122,125,125,139,134,119,122,104,119,131,125,122,100,85,107,104,107,125,131,119,133,149,139,131,119,116,131,107,100,88,79,79,82
99,83,86,99,121,138,141,115,102,105,86,76,70,76,79,70,55,49,67,89,89,95,102,83,52,44,86,138,121,79,70,108,95,28,20,20,20,20,20,26,27,21,20,20,21,21,21,21,21,20,20,20,22,26,23,21,19,20,23,23,23,21,20,21,19,17,21,23,23,20,21,24,30,40,52,83,127,132,124,135,146,120,79,98,153,162,153,156,146,124,114,108,160,215,248,254,254,254,254,254,254,254,254,254,252,247,252,254,254,254,254,254,254,254,254,254,250,230,228,251,254,254,251,252,252,235,166,140,120,92,82,82,123,162,137,137,160,175,135,101,117,126,101,85,105,108,95,76,79,76,69,76,85,135,150,114,73,132,153,153,155,140,137,162,153,126,104,85,85,85,98,101,117,98,88,82,69,66,66,60,66,85,95,104,104,120,104,108,82,66,55,60,69,95,95,104,101,98,137,166,157,134,120,88,85,79,85,95,120,164,203,197,166,126,120,137,137,166,213,224,176,159,207,183,155,172,168,147,88,101,134,120,98,110,120,88,101,123,107,101,114,101,85,101,117,120,101,107,123,104,88,98,98,104,88,82,101,113,107,117,98,88,128,152,159,155,159,147,101,75,69,75,79,75,82,79,79,85,94,97,97,88,79,66,101,147,152,139,139,159,181,174,152,161,183,159,159,178,175,131,104,72,37,40,54,52,54,66,60,40,49,85,113,104,116,134,116,119,131,136,116,116,125,104,122,131,147,136,116,131,97,85,104,97,88,97,116,125,119,136,147,139,131,144,136,82,82,75,69,69,85
99,102,118,121,127,151,163,151,141,127,105,83,80,83,83,76,70,64,61,70,79,95,115,86,44,42,79,127,132,83,79,124,105,44,28,31,31,27,27,26,21,19,20,21,24,23,23,20,19,20,20,20,20,24,23,19,17,21,21,24,21,19,20,21,22,21,24,23,20,20,21,24,26,27,28,44,61,47,63,105,148,146,86,118,153,138,156,169,140,114,120,124,164,239,254,254,254,251,255,255,255,255,255,255,255,243,239,252,255,255,254,254,254,254,254,254,248,224,227,252,254,253,249,252,247,225,202,189,169,120,89,89,126,148,132,132,148,150,114,82,82,111,95,79,95,108,104,82,66,79,85,79,66,117,148,120,114,155,176,166,126,104,108,137,162,148,123,98,66,69,88,98,123,126,132,123,108,88,60,63,88,98,101,111,132,134,117,95,63,63,79,85,85,95,120,120,104,114,126,120,123,114,98,95,88,60,101,126,137,148,176,189,168,157,148,153,187,226,228,163,98,137,131,155,140,176,155,126,134,123,134,131,107,101,98,126,117,120,117,107,98,88,85,79,98,120,114,101,107,117,114,107,107,123,98,98,107,117,113,104,101,101,119,150,172,179,178,147,97,88,82,82,101,104,107,110,94,97,101,104,104,85,82,94,107,147,174,174,163,168,168,161,174,155,137,122,134,155,168,152,119,75,40,40,60,60,75,79,54,49,40,54,85,104,122,122,107,125,122,107,97,88,97,113,125,134,152,152,113,125,125,119,116,113,94,94,100,122,139,122,116,157,171,149,125,85,97,97,79,88,97
118,127,141,151,151,156,173,179,151,130,133,121,115,95,80,83,89,86,70,70,83,89,108,102,67,67,99,118,115,118,115,118,105,67,52,70,70,49,37,26,20,19,21,23,23,23,22,22,20,20,20,19,19,20,21,19,17,21,20,20,21,21,20,21,24,21,23,24,23,21,21,24,23,23,23,24,28,27,31,61,105,146,162,169,173,166,184,179,127,101,108,132,175,230,252,254,254,247,254,254,254,254,254,254,248,218,212,246,254,254,254,255,255,255,255,255,231,228,240,255,255,250,249,243,224,199,210,223,208,162,114,114,140,123,132,148,150,153,135,89,66,89,108,101,98,98,95,85,82,101,129,101,76,120,150,145,155,168,150,137,120,104,126,164,176,164,145,98,82,108,101,95,120,134,137,134,123,120,114,101,108,104,98,101,120,126,101,63,66,75,75,79,104,123,114,107,120,114,88,120,120,107,120,95,117,85,95,129,104,137,178,194,198,164,150,170,195,204,174,155,95,69,101,88,142,163,137,145,128,107,107,131,134,104,55,117,168,137,117,98,79,98,98,88,107,123,123,114,107,114,126,123,104,123,117,98,101,88,94,104,101,104,131,150,176,183,163,150,116,119,119,116,119,123,104,107,104,116,116,101,94,79,97,119,122,137,165,175,155,125,113,144,163,116,69,69,101,139,165,161,128,79,47,44,52,63,79,75,54,54,49,52,85,125,122,100,97,113,116,104,97,82,88,131,136,119,125,149,131,119,131,128,125,125,125,119,116,128,144,125,119,154,175,125,85,100,104,113,104,94,94
138,135,138,156,163,149,146,161,154,141,133,112,99,86,92,99,95,89,70,55,67,89,105,118,102,95,99,105,124,135,135,146,127,98,102,124,135,89,34,23,19,19,21,21,21,26,23,20,20,19,17,19,20,20,21,21,21,21,21,19,21,24,19,17,21,23,23,23,23,23,23,23,24,23,20,20,21,22,21,31,49,86,148,173,158,158,186,179,135,101,120,156,173,199,252,255,248,244,245,254,254,254,254,239,228,229,239,245,252,254,254,254,254,254,254,254,247,239,252,254,254,241,239,238,207,211,235,239,222,169,135,137,132,108,123,137,126,140,123,101,101,132,162,155,117,95,76,76,69,95,126,135,135,140,137,135,148,145,104,120,162,176,178,174,162,166,145,108,123,129,108,101,108,108,123,132,137,148,134,114,104,104,101,88,69,79,66,69,88,88,91,104,120,132,132,114,126,131,117,123,134,126,104,104,98,88,107,114,123,131,164,159,155,162,185,204,178,140,104,145,163,140,117,140,147,131,123,117,131,107,91,114,120,85,95,159,153,88,98,107,145,145,142,98,114,107,120,137,147,126,126,137,131,120,98,98,69,82,117,123,98,104,134,152,152,140,140,157,168,161,155,123,131,123,107,131,126,119,116,88,82,101,122,147,152,137,122,131,104,69,88,125,116,54,36,52,94,122,152,152,110,69,47,40,54,63,66,69,63,54,69,94,119,136,116,88,91,104,134,134,94,85,104,131,139,122,116,144,139,116,119,125,122,133,159,154,136,144,147,136,136,154,163,125,100,97,104,119,128,122,133
144,149,146,151,149,135,118,149,177,151,105,76,64,70,92,89,83,86,67,44,49,79,105,118,95,83,105,115,118,118,132,149,132,105,132,165,161,92,31,23,21,20,23,22,20,21,23,20,20,17,17,17,20,20,21,21,21,21,21,20,20,21,20,19,23,24,21,23,21,23,24,24,24,21,20,19,20,19,19,26,28,52,102,127,89,89,143,151,117,101,135,169,179,210,241,255,255,244,223,248,254,254,254,239,228,233,240,251,254,254,254,255,250,240,255,255,248,250,248,248,241,223,214,222,223,230,243,240,211,164,143,132,132,105,101,105,101,132,135,145,168,184,180,160,120,79,60,60,60,66,98,123,126,132,117,117,126,104,108,140,180,189,164,134,150,162,126,108,104,114,104,95,101,114,132,148,126,117,108,108,108,108,108,88,85,79,75,101,108,82,98,123,132,132,140,148,148,150,126,137,166,140,79,75,82,85,88,120,126,117,101,123,178,212,233,222,148,104,69,55,98,172,185,159,131,88,131,140,131,126,117,104,85,98,101,120,163,120,101,117,147,131,134,104,95,120,134,145,126,117,107,123,131,82,98,110,79,117,163,123,88,131,145,150,140,140,150,155,165,179,159,119,134,134,126,113,101,123,107,88,94,104,125,125,113,113,119,97,88,116,137,142,88,52,52,79,116,131,149,139,69,36,31,34,54,66,60,66,60,52,82,131,139,136,134,104,88,113,139,122,88,97,116,136,152,131,122,147,139,119,122,131,139,161,167,161,144,136,133,125,125,136,147,133,100,69,94,136,159,161,163
141,167,161,144,135,138,149,161,177,138,80,70,67,67,83,86,95,95,70,61,61,67,95,86,67,86,108,127,105,98,118,118,121,135,151,151,105,49,28,22,21,21,21,23,21,21,23,22,19,17,17,19,19,19,21,23,21,21,20,21,20,21,23,23,23,23,21,23,24,23,23,24,24,23,21,20,23,24,20,21,26,37,63,58,36,44,89,114,101,89,120,169,189,199,225,252,255,249,224,233,252,254,254,245,207,212,243,254,254,254,255,252,212,220,252,255,255,255,250,199,166,160,150,148,175,211,215,202,172,135,132,105,105,117,89,89,135,172,204,214,204,172,160,140,108,95,98,63,44,47,79,117,117,137,114,123,148,117,129,168,166,148,114,95,126,150,132,114,104,117,108,88,117,134,126,134,104,98,117,114,104,101,104,101,104,101,101,129,114,69,101,145,150,140,145,137,123,137,140,131,164,160,104,75,82,95,88,88,104,117,123,159,219,243,232,201,159,137,114,55,69,134,176,162,98,95,117,114,126,114,107,107,101,98,120,134,145,120,69,95,137,120,91,79,79,117,131,131,117,95,101,117,104,120,145,123,126,147,159,131,113,150,150,145,134,137,139,155,179,190,192,182,137,134,119,101,117,131,125,131,104,82,107,104,88,125,157,131,107,168,188,163,122,104,116,113,139,147,149,119,44,24,27,34,47,63,79,75,52,54,85,134,149,144,147,125,107,113,125,113,88,94,116,161,163,107,131,159,144,122,136,134,159,179,165,139,122,107,119,119,100,100,125,122,94,54,69,133,152,144,136
167,177,163,141,151,167,165,151,149,121,83,86,80,76,99,102,108,108,95,89,99,83,76,70,102,118,102,115,98,79,102,108,124,138,124,86,37,26,21,20,21,21,21,23,20,20,24,21,20,20,17,19,21,20,20,21,23,20,20,20,19,23,27,26,21,21,24,24,20,23,26,26,23,24,26,26,24,21,20,22,26,31,37,31,23,34,63,95,105,114,124,160,188,203,217,242,255,255,226,204,244,252,249,235,215,222,250,255,255,248,248,224,164,179,211,231,250,255,246,212,132,114,101,117,126,148,153,138,138,108,98,98,89,82,108,108,158,194,202,212,203,155,135,126,98,105,140,98,37,66,101,104,148,148,148,150,140,135,145,148,134,126,114,101,126,168,164,132,126,134,120,132,134,150,129,98,95,114,134,114,101,95,104,104,114,132,155,140,117,104,123,137,148,137,134,137,123,131,126,117,140,170,164,137,120,117,114,95,88,117,174,222,220,195,201,189,166,145,150,120,95,147,185,147,69,69,95,104,117,114,101,95,85,104,131,123,107,95,88,114,123,98,88,104,95,101,126,126,117,104,98,104,107,131,137,104,82,117,117,134,131,119,98,82,98,123,147,147,168,187,195,194,152,144,139,107,119,134,147,147,107,119,131,107,107,159,192,178,134,168,201,185,163,147,159,155,161,147,125,101,52,26,24,34,44,82,122,82,69,85,88,101,122,134,122,125,113,107,107,107,97,79,107,161,161,88,139,174,139,125,136,144,152,175,174,131,104,113,122,119,107,113,131,107,88,63,66,88,97,100,113
199,175,154,146,161,167,154,141,135,115,95,95,86,83,99,108,108,102,99,99,115,118,108,118,127,118,89,76,67,64,79,124,141,102,55,36,24,21,20,21,23,23,24,23,21,21,21,24,24,21,20,23,24,20,20,20,20,20,20,21,23,24,26,26,26,23,21,23,24,23,23,24,24,27,26,24,27,24,21,24,26,28,26,26,21,28,61,98,135,151,138,156,188,196,202,230,252,255,233,196,215,235,239,241,244,245,255,255,239,194,191,160,123,126,179,229,250,254,254,245,207,126,126,153,166,153,150,138,101,108,98,79,82,89,117,148,176,175,176,194,189,166,105,79,82,85,126,123,66,98,132,126,135,155,160,164,153,126,117,123,134,145,140,155,180,180,145,123,145,134,123,162,140,137,123,98,108,114,114,117,101,82,98,126,108,134,168,153,137,145,137,123,148,162,155,145,150,140,120,137,155,176,174,164,123,120,131,134,120,162,219,229,183,137,150,126,104,120,162,137,134,150,159,123,52,49,75,95,107,114,104,85,82,107,123,98,66,75,98,117,101,104,123,120,110,123,131,131,104,82,104,114,82,98,101,44,40,79,120,134,117,60,31,37,60,94,134,152,152,139,137,174,179,159,123,119,123,113,155,144,119,137,155,147,123,144,192,179,139,147,159,168,175,174,174,159,131,125,125,116,66,31,26,34,57,110,139,122,122,119,85,60,60,79,82,107,107,97,104,122,107,88,104,134,139,88,125,165,147,134,110,161,167,175,171,136,122,149,147,125,136,136,142,119,107,85,85,60,69,82,107
190,169,151,149,138,118,135,151,138,99,83,89,89,95,105,118,102,76,83,89,121,149,149,127,115,115,83,47,40,61,83,115,141,102,40,24,23,21,20,23,21,21,20,21,23,21,23,24,23,21,23,23,21,20,20,21,20,20,21,24,24,24,26,26,26,23,22,23,23,23,21,23,26,27,26,26,26,26,26,24,21,24,26,21,23,28,63,117,129,146,156,164,179,186,207,237,248,249,234,206,197,217,234,246,251,252,254,239,184,151,135,120,153,162,180,239,254,254,254,254,237,176,223,248,240,224,223,188,86,66,89,108,120,114,117,148,156,176,186,172,164,153,101,70,89,104,108,132,126,137,155,148,140,104,120,143,137,143,140,140,120,114,155,178,160,134,104,108,126,123,134,140,123,114,140,123,108,114,108,104,98,88,114,132,126,132,160,174,155,176,166,150,153,172,162,150,170,166,140,145,150,137,137,137,126,140,104,140,162,209,235,204,114,88,82,63,69,95,137,137,107,126,147,134,69,66,69,75,95,114,104,85,95,104,91,55,52,88,88,82,79,134,104,104,123,137,120,104,131,117,110,107,57,49,82,49,52,94,131,126,79,37,26,26,31,40,66,107,126,117,104,139,176,159,119,113,126,152,165,155,116,94,101,119,119,119,147,147,144,149,137,152,175,188,169,144,122,122,134,119,66,29,24,37,94,125,125,149,147,125,63,42,44,49,60,79,94,88,116,125,107,101,113,122,113,104,122,154,144,125,122,165,175,175,161,152,159,159,152,149,149,144,154,133,131,100,104,88,88,104,107
