1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
162,156,142,142,165,180,162,170,165,165,162,172,124,65,41,63,65,56,65,51,45,65,127,159,142,142,156,195,148,136,142,127,159,133,170,159,127,150,182,162,148,148,150,139,150,103,67,58,67,95,100,98,88,90,63,32,30,35,41,65,47,65,39,34,21,32,70,30,32,70,147,189,158,136,75,95,42,67,58,63,67,100,182,149,149,189,169,161,184,124,133,127,88,63,58,42,18,30,21,32,45,45,30,39,35,30,30,65,45,42,35,56,149,135,112,155,171,176,188,164,183,181,149,141,124,149,149,118,124,100,109,135,70,65,80,77,77,77,82,63,65,70,63,49,49,67,70,89,70,42,65,70,67,67,63,45,70,87,56,67,67,65,87,67,82,75,77,58,77,87,67,63,67,63,98,89,100,98,109,63,77,70,79,89,63,75,89,120,135,81,98,100,87,75,98,79,51,70,77,77,56,123,49,63,63,75,87,34,45,42,75,87,111,109,100,120,126,87,81,35,58,49,56,47,49,42,76,81,89,100,103,117,176,171,160,171,154,108,56,56,25,39,34,79,108,67,51,47,56,65,63,89,79,56,100,81,75,51,56,108,75,111,111,56,32,58,67,126,198,221,213,178,140,108,163,178,170,180,137,111,79,95,95,30,87,49,74,95,183,168,154,175,189,180,170,178,180,175,148,148,123,154,170,178,168,170,146,140,154,154,180,180,178,111,146,148,157,148,111,163,196,207,230,214,182,168,178,157,146,146,137,154,137,108,148,175,134,146,175,134,111,122,154,146,148,170,137,131,131,140,140
191,156,159,142,159,172,148,127,191,159,162,191,139,109,58,39,65,70,63,70,58,98,121,127,98,142,133,156,156,156,139,112,156,148,159,184,142,148,142,148,142,139,150,136,172,112,51,67,118,127,127,103,100,95,77,67,70,75,88,98,103,133,98,63,39,32,45,34,49,139,209,180,139,155,136,67,70,133,32,88,95,133,161,180,195,121,147,158,127,100,95,90,49,42,47,35,30,18,39,34,56,34,47,25,42,47,56,45,20,16,30,39,100,138,124,164,161,199,112,197,135,155,171,127,118,149,169,98,63,112,77,77,95,77,67,67,63,63,87,63,47,70,70,67,65,75,77,51,51,77,67,51,65,49,47,67,80,82,49,63,77,51,75,75,87,75,65,89,49,77,87,65,77,63,89,109,79,70,75,58,77,75,89,103,98,98,95,63,81,87,109,112,77,58,81,89,49,34,75,56,89,87,35,79,56,45,45,51,51,51,67,109,81,70,51,75,117,87,58,67,47,70,47,76,79,70,76,70,103,100,75,117,108,87,120,123,89,120,70,47,32,58,49,135,95,76,67,79,75,56,65,49,42,35,63,75,56,75,51,45,81,100,126,49,51,45,56,63,163,221,198,170,117,146,154,163,160,157,163,132,103,76,67,49,79,100,100,102,188,170,170,154,175,187,178,178,170,168,157,148,146,154,163,168,175,154,126,207,125,175,168,168,163,170,168,140,140,148,102,140,168,194,187,194,175,131,175,102,168,148,160,146,137,168,122,189,170,108,146,137,125,140,140,148,157,157,117,131,160,140,125
189,180,184,148,159,170,214,162,159,142,159,159,170,150,51,34,63,77,63,75,80,96,100,90,63,80,96,127,172,177,150,142,127,142,159,156,170,142,112,142,148,121,148,180,136,98,58,103,139,118,150,109,109,142,98,75,98,95,100,118,139,133,136,121,88,65,58,67,95,158,191,172,147,172,164,124,90,121,98,90,98,147,182,161,171,197,112,112,109,95,88,90,77,51,34,42,56,32,32,42,30,47,30,35,35,42,35,16,32,34,34,51,80,164,164,176,189,132,179,118,201,127,161,109,127,77,138,103,75,112,95,87,147,103,63,77,35,70,75,77,65,65,49,65,70,51,67,56,63,56,39,51,47,39,63,82,56,77,67,67,67,45,98,63,87,87,56,70,75,65,79,87,89,77,79,95,82,67,77,58,98,123,70,95,169,117,58,45,75,87,103,98,58,51,65,67,63,45,70,98,81,39,70,65,56,49,42,81,63,65,58,67,65,49,47,65,67,26,63,67,49,75,89,75,79,89,81,75,79,87,63,51,81,87,87,89,100,75,45,45,34,51,67,75,120,126,81,75,45,70,87,70,51,47,49,70,49,32,56,87,32,70,98,70,79,56,70,137,190,170,178,194,163,117,160,170,168,146,132,140,117,132,120,87,132,180,168,170,148,160,168,146,168,168,157,183,187,182,157,137,146,140,157,178,160,178,163,154,178,148,146,170,178,168,175,140,148,163,137,137,170,146,170,168,160,160,131,140,182,148,146,146,157,131,146,157,170,154,146,178,146,131,122,170,97,157,146,140,154,146,117
184,184,156,142,195,165,214,180,112,162,133,127,182,133,56,82,77,82,90,88,100,77,58,63,45,45,51,98,148,124,133,139,118,109,159,159,148,142,121,136,142,103,170,177,121,98,90,70,124,162,124,118,150,150,70,70,124,118,112,133,148,139,133,155,136,121,124,147,124,136,180,180,180,191,177,177,150,147,133,82,88,149,195,164,171,164,100,90,127,98,82,63,32,47,49,47,56,70,42,25,47,42,34,34,35,34,34,42,77,103,100,121,155,181,181,189,176,181,141,205,112,141,95,169,118,171,87,95,100,100,100,112,80,82,45,42,65,47,77,56,32,49,63,67,70,56,58,80,25,39,67,65,45,70,67,42,75,75,67,58,100,98,77,56,89,89,67,51,56,63,79,87,79,95,79,63,82,79,67,58,82,75,65,100,132,89,51,49,63,67,81,81,67,67,70,58,79,89,67,81,51,63,89,65,56,65,45,75,65,63,58,45,47,42,56,56,63,58,42,49,76,67,87,58,117,58,95,70,75,47,67,79,70,87,100,79,56,49,56,35,51,108,95,75,81,76,79,25,42,65,79,81,65,35,34,45,39,47,39,49,89,58,65,123,51,148,205,154,123,196,154,108,111,157,190,157,140,163,157,126,196,146,132,163,200,160,190,180,168,154,183,160,146,117,168,194,189,182,137,123,137,140,148,154,163,137,148,163,160,170,137,168,168,175,198,175,170,187,182,175,182,182,168,170,146,160,154,175,111,148,163,146,117,125,154,154,146,163,134,134,146,137,137,108,137,146,117,148,148,175,148
180,165,136,148,142,136,159,142,184,180,103,133,148,148,124,139,118,103,142,98,96,109,39,47,25,30,51,98,112,75,124,121,142,156,156,118,127,156,142,118,148,156,150,139,124,109,75,98,124,98,98,159,121,75,70,98,150,150,133,148,161,142,127,172,148,148,195,150,147,133,161,180,172,182,182,191,169,184,169,118,100,121,112,124,133,139,133,121,121,80,49,42,42,45,32,39,51,47,45,34,30,12,21,34,56,25,25,47,112,181,171,133,121,155,195,191,141,176,169,201,179,100,118,135,89,95,132,141,103,118,109,82,89,77,65,32,77,51,70,65,42,63,95,51,58,35,77,21,51,49,75,58,42,58,63,70,87,63,82,80,89,58,77,87,67,51,65,45,58,51,63,75,82,95,79,95,123,65,77,63,51,70,58,98,81,81,70,58,49,49,67,89,77,51,49,65,87,95,77,58,58,75,63,56,63,51,65,63,51,58,58,45,34,42,63,79,75,56,25,39,70,75,98,89,75,79,56,51,87,70,65,111,87,75,108,95,34,26,39,63,75,132,63,95,79,56,65,26,34,70,79,79,51,42,51,39,35,47,30,39,63,65,76,89,154,160,132,235,132,188,140,120,146,120,126,126,123,137,111,205,180,190,190,140,194,190,160,204,148,146,178,157,163,175,183,175,178,170,148,123,134,157,102,180,134,134,137,146,189,189,146,182,194,154,175,187,178,194,196,182,180,196,178,163,134,163,170,134,180,163,146,160,154,168,160,146,125,148,146,117,178,168,108,134,168,117,108,168,137,140,154
180,150,156,133,101,109,136,177,195,142,121,124,156,148,162,170,159,162,159,133,127,118,65,32,41,30,100,90,100,124,156,139,162,180,103,139,165,142,148,159,162,180,139,148,150,148,82,121,77,30,35,56,49,51,90,124,136,142,139,150,156,142,164,164,191,177,164,147,161,139,164,155,147,180,182,177,184,197,180,147,127,90,58,70,109,158,164,133,82,51,34,34,47,35,32,32,39,39,32,21,18,26,34,39,34,21,21,34,95,179,189,164,158,164,179,171,169,181,181,190,171,138,112,82,158,118,127,98,112,158,164,82,56,56,82,51,42,51,51,58,65,63,63,45,39,56,45,56,77,67,47,58,63,70,67,103,80,56,67,70,98,49,89,80,80,34,47,58,56,75,67,77,95,98,70,82,89,56,79,34,79,67,70,63,79,75,87,58,45,65,79,89,81,63,42,70,75,89,95,70,75,56,58,58,63,42,58,58,63,58,39,49,58,58,63,75,76,65,34,42,65,87,103,98,79,79,45,34,51,87,89,87,81,79,120,89,39,35,47,89,76,56,76,120,63,58,63,30,49,39,49,39,34,34,39,39,35,45,65,56,75,95,79,120,63,108,178,148,194,132,132,103,79,65,49,79,108,126,154,183,180,140,137,178,146,205,132,170,117,157,137,190,205,157,148,183,178,170,157,154,134,148,194,148,160,146,102,175,198,189,189,178,194,163,168,200,178,168,175,194,196,182,178,175,137,168,189,148,146,160,175,182,180,160,122,137,134,140,157,157,182,175,157,195,137,137,137,131,119,131,160
148,197,182,148,133,96,150,189,136,127,118,98,127,172,162,180,172,180,148,148,165,139,90,56,70,70,112,112,136,159,162,159,172,118,142,170,162,100,133,182,184,148,139,156,139,170,121,109,18,26,9,25,63,70,77,121,139,142,133,150,150,159,169,164,184,172,148,206,118,161,150,164,205,155,180,177,184,199,180,180,139,63,30,45,112,161,164,118,56,34,34,35,49,26,32,35,42,39,30,16,32,35,34,25,26,25,26,30,70,149,189,169,191,169,141,149,164,179,181,183,147,138,124,124,100,112,118,100,155,183,179,124,89,77,77,98,65,63,63,77,58,77,49,56,56,56,56,63,67,75,63,45,47,63,89,109,80,63,70,109,75,56,82,95,56,58,34,70,89,70,56,67,98,100,87,65,79,51,65,63,95,58,58,70,77,77,89,81,56,77,63,77,100,89,56,70,67,79,65,89,67,70,75,45,65,30,45,63,65,51,42,39,56,76,56,58,58,56,42,34,47,135,98,100,79,70,56,32,45,89,70,70,87,81,87,98,56,39,35,49,51,51,95,98,76,63,79,79,67,35,42,63,16,32,39,49,79,56,56,140,95,89,75,58,98,117,146,148,205,181,75,65,81,100,81,79,140,117,108,188,157,154,160,168,117,213,117,168,180,154,175,190,126,134,168,187,196,157,137,140,180,100,204,168,189,131,182,157,196,170,140,154,180,178,168,180,168,154,180,213,187,178,175,168,175,178,146,154,134,175,187,205,187,154,148,154,148,148,154,134,160,212,148,79,131,140,119,131,131,148,154
195,127,148,189,142,133,109,133,127,124,127,121,124,142,136,159,205,191,156,156,165,201,118,80,118,118,118,142,165,136,148,148,142,133,165,156,142,124,139,156,142,95,109,159,150,159,148,103,30,30,16,58,100,109,88,121,162,148,133,156,161,161,184,142,172,136,184,189,103,184,139,180,189,142,161,195,191,149,189,189,103,47,21,45,127,133,171,118,70,45,45,49,47,32,34,39,30,20,25,30,26,30,34,34,34,26,20,32,47,90,199,171,149,181,149,184,161,149,171,219,179,141,118,112,118,103,100,89,158,199,197,171,67,49,75,100,98,75,63,89,70,42,56,51,65,45,49,82,109,95,63,49,51,109,132,123,103,100,120,98,75,65,51,65,63,63,65,75,89,75,63,70,82,79,65,65,65,65,51,70,67,56,58,65,56,87,75,75,63,81,67,58,77,77,81,77,63,63,56,70,45,87,56,67,65,63,42,58,39,51,45,30,58,67,58,45,49,42,51,39,65,103,79,79,76,70,58,49,49,63,65,67,65,51,75,98,58,34,34,35,51,76,98,81,65,87,81,87,67,56,35,35,26,25,58,70,56,58,65,76,95,75,87,75,81,98,137,205,230,205,132,70,58,74,126,148,160,126,79,154,163,175,154,132,160,178,190,131,175,100,178,134,168,200,134,175,170,148,154,140,182,163,175,198,189,160,102,187,123,187,163,178,125,160,146,182,204,137,200,205,182,175,204,182,198,148,137,154,140,160,168,204,207,170,189,170,148,157,163,160,180,175,157,117,148,111,140,131,175,134,137
109,150,148,201,133,148,127,118,101,156,150,109,124,139,177,172,172,172,162,159,159,150,121,133,182,162,148,159,121,136,139,136,148,139,165,162,159,159,139,118,95,98,109,148,170,159,150,159,98,47,45,98,133,136,136,133,136,139,148,159,164,161,177,169,136,161,180,172,158,150,150,147,136,169,161,147,180,195,206,171,80,47,25,49,90,158,161,127,47,39,56,65,42,47,39,34,21,25,30,30,20,30,39,34,42,35,25,25,30,65,176,184,147,184,176,184,138,176,181,195,169,138,98,95,98,95,98,109,147,181,183,141,87,49,75,77,98,82,70,82,100,45,47,47,56,70,42,63,82,67,45,51,67,63,63,118,149,123,123,126,89,77,45,56,82,58,63,112,75,67,67,65,70,77,79,112,95,70,63,58,75,98,56,70,67,77,67,56,95,77,67,63,75,87,98,87,70,87,51,51,65,63,58,70,65,70,49,56,58,45,45,34,56,49,47,58,45,45,45,49,67,70,75,81,76,67,76,45,63,81,81,56,42,35,56,65,49,39,42,34,76,87,98,89,56,75,87,95,79,67,63,63,39,39,67,70,56,75,65,67,75,75,95,140,108,146,219,190,205,209,111,56,98,100,117,140,140,137,132,117,108,123,108,140,160,148,178,146,123,134,163,137,123,157,175,175,154,157,163,148,157,163,180,189,137,123,168,137,154,154,154,154,131,160,157,163,178,160,157,163,182,189,178,208,160,146,154,148,168,120,137,137,198,175,175,180,160,168,160,204,146,157,170,154,131,146,182,134,160,137,122
156,101,150,112,150,133,162,103,142,165,148,121,150,150,156,177,180,180,172,156,136,109,139,197,139,159,112,162,159,150,112,148,189,156,118,195,184,139,148,136,127,136,159,148,177,136,165,182,148,118,127,139,142,148,142,121,100,148,180,169,127,133,197,208,142,169,172,161,161,139,150,124,150,164,180,155,180,184,180,171,155,103,49,63,139,147,121,98,25,51,65,67,51,49,47,30,25,39,26,16,35,42,42,21,26,32,30,25,34,58,149,197,169,169,176,171,138,197,206,169,188,164,124,80,95,95,75,82,124,149,164,171,121,95,65,67,87,56,70,98,82,63,32,39,65,56,42,70,82,63,49,47,77,103,112,95,123,123,109,100,39,58,49,47,65,89,77,49,63,51,58,63,65,82,87,67,79,79,103,109,77,70,87,49,58,70,65,65,77,75,65,63,75,63,77,100,77,81,49,65,75,39,56,63,77,67,67,63,58,45,47,42,35,58,65,56,34,51,35,75,58,75,67,95,56,75,49,47,79,75,65,47,34,32,35,39,39,56,34,35,81,79,67,89,56,79,103,95,79,79,123,65,47,49,126,135,100,79,45,63,79,89,89,103,117,170,81,157,157,154,81,49,70,103,117,123,148,146,137,126,100,79,100,126,146,140,111,154,190,146,137,123,120,134,140,146,137,146,163,157,194,196,137,175,160,154,148,178,108,117,168,163,117,117,170,146,131,154,131,163,198,163,178,163,178,154,154,160,137,163,146,123,178,175,170,214,196,160,160,154,140,163,146,160,119,189,170,89,189,148,160
142,133,172,112,156,172,156,156,136,109,180,148,150,139,170,170,184,172,165,170,150,148,170,150,112,184,156,162,118,118,159,199,156,156,136,150,180,139,139,159,139,139,162,165,124,100,142,142,165,139,162,159,162,177,124,121,150,156,161,150,124,150,164,199,155,139,205,201,169,172,136,133,155,158,177,182,161,155,161,182,177,136,90,100,149,118,80,65,47,34,51,45,51,47,34,42,42,30,26,30,39,39,32,21,16,34,26,47,45,56,118,161,164,169,179,149,169,190,205,188,197,176,127,95,103,87,95,80,100,161,158,183,190,75,80,77,56,42,121,103,49,67,42,56,80,58,65,63,47,58,58,45,75,51,75,123,112,120,95,75,70,63,51,45,51,65,112,95,87,89,67,79,65,49,58,89,75,98,103,70,87,75,34,47,47,67,112,95,77,77,87,67,56,70,75,135,81,67,77,63,65,77,63,63,95,56,77,75,47,51,58,49,56,67,65,42,51,51,67,42,75,76,47,70,63,63,51,76,63,56,51,56,30,32,32,39,63,70,39,42,58,63,35,65,51,76,75,87,63,75,117,47,49,75,120,170,95,75,67,75,65,111,100,75,95,132,103,79,76,89,70,117,120,120,126,163,188,137,123,108,123,137,126,157,154,170,175,100,120,157,163,123,131,137,137,154,137,140,154,187,178,178,182,187,131,137,157,140,157,163,200,180,134,117,97,146,163,137,163,163,137,137,134,137,178,163,163,163,180,163,154,134,140,194,204,187,180,187,163,131,154,160,94,134,146,170,140,122,180,160,157
191,156,150,159,177,184,189,148,165,150,177,170,148,177,172,159,189,172,165,180,133,162,118,150,199,199,124,177,136,136,159,182,109,182,95,150,148,142,150,180,136,127,165,165,180,109,142,156,118,139,148,133,159,133,112,159,182,150,148,139,142,150,121,150,199,218,234,221,169,172,136,150,136,161,180,147,147,147,150,161,171,158,118,95,112,98,51,39,45,25,45,45,39,25,25,39,47,34,21,32,32,16,16,35,32,26,35,45,58,70,95,124,155,191,206,171,181,195,201,205,199,158,100,109,100,89,87,80,95,132,147,155,138,80,87,65,47,95,80,70,75,47,45,67,51,49,65,42,42,58,49,63,67,80,82,87,132,82,63,80,82,47,58,70,51,67,63,126,65,70,51,51,45,35,67,77,49,67,58,47,49,65,63,45,98,87,79,63,70,77,67,77,100,109,87,63,87,70,63,67,65,77,79,67,63,63,67,79,63,58,58,56,63,63,45,45,51,58,67,39,35,34,34,58,49,65,76,75,58,51,51,70,49,42,45,56,87,63,42,49,56,56,25,58,49,56,56,47,56,63,49,56,49,58,87,117,65,51,100,45,67,81,87,56,75,70,70,70,98,67,65,148,198,181,163,157,163,146,140,146,126,188,132,163,190,89,134,196,137,137,183,148,154,170,146,134,137,134,160,175,148,182,126,154,126,196,131,137,170,160,221,187,117,120,134,137,170,154,134,154,137,170,196,163,154,148,111,154,180,168,146,134,134,178,198,194,198,194,160,131,146,131,146,154,131,175,170,175,157,160,128
162,177,165,148,162,124,191,201,142,225,150,189,159,159,165,148,162,165,139,199,197,170,148,156,184,139,118,136,148,191,103,162,189,124,177,136,127,156,162,136,180,165,165,197,184,100,159,139,127,148,88,136,142,100,148,170,156,133,133,136,103,127,127,139,222,237,199,208,169,180,147,139,136,158,155,133,133,158,164,161,171,133,100,63,63,51,42,30,47,42,32,35,26,35,35,34,47,42,26,25,32,16,20,21,35,65,47,34,51,56,58,135,176,176,184,171,197,205,190,205,190,132,121,109,103,95,89,87,95,95,98,103,109,98,82,58,70,89,65,67,89,35,42,70,26,49,45,35,56,63,51,70,70,51,100,87,95,39,70,63,89,65,42,65,63,112,75,63,82,49,51,47,65,56,79,49,63,56,49,75,49,42,63,58,89,75,75,56,70,70,56,87,112,100,79,87,67,49,65,87,49,63,79,67,67,89,77,81,63,56,58,58,58,56,51,63,51,39,56,51,21,30,39,34,47,58,75,65,35,25,45,63,75,70,39,65,76,56,34,45,56,45,34,42,34,58,49,30,51,49,35,45,35,47,87,79,56,56,45,42,35,39,67,42,45,63,58,95,87,65,58,123,160,160,175,175,137,154,117,148,180,198,126,148,178,123,180,170,178,140,168,148,170,154,157,137,137,146,146,175,102,137,140,157,175,148,163,125,157,180,204,154,140,178,137,123,140,148,125,170,194,125,180,180,160,175,137,163,146,154,111,111,146,187,196,146,178,182,157,131,148,170,148,163,189,189,187,168,134,119,117
172,159,136,139,156,182,180,184,182,201,165,180,172,150,148,156,142,191,195,162,165,159,136,139,159,162,118,156,189,109,156,201,162,148,150,177,150,139,150,172,172,197,172,150,197,136,162,70,148,95,124,142,165,121,170,177,103,90,159,127,88,109,133,180,177,169,164,197,177,139,184,133,158,112,136,124,109,169,205,184,177,124,70,47,25,30,34,30,49,49,20,42,25,39,34,34,35,34,45,35,30,32,30,25,39,58,56,47,42,56,77,112,141,164,179,181,197,181,188,184,141,141,124,87,109,118,109,100,80,56,51,67,89,80,75,77,77,75,77,67,56,42,47,51,51,49,34,39,58,80,77,58,63,47,49,82,58,47,56,95,67,56,49,63,49,70,47,79,77,39,65,65,63,82,39,67,67,63,51,51,42,77,49,112,63,79,58,77,70,77,63,87,89,75,109,49,87,51,95,63,67,21,75,70,87,81,95,67,47,81,75,34,34,45,58,47,56,75,51,56,49,39,45,45,32,67,56,42,42,34,42,65,35,39,35,47,58,51,45,34,42,45,32,32,70,76,56,51,47,42,34,42,45,58,67,65,58,39,25,35,42,56,42,32,42,56,45,76,81,98,67,134,178,157,163,183,154,157,146,170,146,140,175,154,168,148,134,160,190,160,163,146,168,148,140,137,131,204,140,117,200,100,123,217,198,102,187,175,137,146,168,168,131,146,131,140,170,160,187,168,125,189,120,189,131,175,163,120,137,154,148,108,137,163,137,180,178,140,157,163,170,137,189,137,193,180,148,119,79,47,94
142,148,112,142,159,148,184,184,191,189,184,177,189,199,184,118,159,182,180,165,159,170,172,159,139,142,136,139,162,172,156,156,162,197,156,159,177,184,184,199,170,133,201,162,182,112,121,121,82,88,150,170,142,127,197,195,136,124,139,136,100,112,156,150,150,169,169,195,139,177,139,147,136,139,136,103,139,226,230,189,169,164,45,39,30,34,47,56,45,47,39,34,30,35,34,35,42,45,63,35,30,49,30,39,58,45,58,39,49,51,45,90,164,176,191,184,176,199,195,184,158,138,132,109,118,161,124,82,75,45,39,80,77,67,82,87,75,58,56,63,51,49,49,45,56,51,39,47,77,80,80,63,63,63,56,65,67,82,87,49,51,65,58,70,77,42,65,58,65,77,82,77,75,67,75,109,75,82,63,70,67,65,65,95,56,56,67,87,65,51,87,87,98,98,63,34,58,77,75,47,70,70,49,77,81,65,89,77,98,70,39,47,35,39,58,75,65,100,76,42,49,42,30,45,26,35,34,51,35,49,65,39,21,32,51,45,35,25,30,45,35,42,30,45,108,56,39,58,39,35,39,56,47,42,49,56,42,39,45,63,95,63,45,58,47,39,49,63,98,126,120,148,170,157,134,137,146,157,160,140,117,123,190,134,146,148,168,154,170,175,154,168,146,126,148,140,146,148,154,154,131,131,170,230,168,154,108,134,170,168,170,170,117,146,196,157,117,168,178,160,200,125,160,163,170,146,160,196,189,140,148,146,131,131,157,163,160,160,157,122,180,163,99,97,125,148,89,87,63,56,56
172,182,109,148,159,206,184,191,214,208,201,180,148,162,172,148,162,156,136,170,184,150,139,159,162,165,177,177,172,136,148,159,162,148,142,109,150,191,165,150,201,201,172,133,150,133,165,98,124,127,121,103,100,133,148,133,148,148,136,136,148,150,148,159,124,177,156,169,124,147,112,150,161,155,112,133,201,218,197,180,158,133,82,75,80,100,80,47,58,25,34,26,42,26,45,39,47,47,39,42,42,56,70,49,56,42,35,47,34,30,34,90,155,195,184,184,155,176,214,208,184,149,169,169,164,213,100,109,82,47,65,77,75,75,51,75,80,49,47,63,56,51,70,49,49,56,63,67,77,77,77,75,63,58,70,75,80,89,67,47,63,80,56,77,80,51,47,58,45,75,87,95,98,79,70,89,79,75,56,67,67,79,70,67,47,77,79,58,89,79,63,79,63,58,58,39,39,51,47,87,34,47,65,67,47,45,75,89,49,39,77,32,26,39,47,63,87,45,70,34,58,30,58,32,32,39,45,49,42,56,56,39,39,32,42,63,39,42,42,45,26,32,35,34,32,95,26,47,32,42,42,42,26,26,42,42,35,49,117,126,79,79,89,81,70,56,56,87,120,146,170,148,146,148,126,117,148,137,126,146,183,146,148,137,146,178,175,183,175,183,168,134,157,157,157,140,140,134,160,175,126,168,182,187,154,126,170,168,117,204,148,194,198,170,168,194,196,187,175,175,182,148,194,148,175,125,182,170,154,163,148,154,131,117,157,175,157,163,170,157,117,134,65,35,70,74,102,42,74,32,105
195,159,127,139,182,148,199,189,195,218,180,191,172,142,156,142,112,148,150,184,156,150,148,170,197,182,191,127,180,162,172,139,136,139,156,162,142,148,156,165,177,170,165,156,150,118,139,142,127,142,136,112,124,142,184,162,139,148,139,150,170,164,164,159,159,164,133,95,109,161,147,189,158,158,164,172,195,189,171,169,158,136,139,100,182,164,95,35,42,32,39,21,34,26,47,45,39,39,35,49,45,47,80,56,39,39,45,51,16,42,42,82,171,208,206,179,164,184,195,206,205,190,206,188,206,183,155,98,77,47,65,70,87,58,70,87,89,82,70,80,58,34,65,47,45,49,95,70,65,67,51,67,82,65,63,80,80,87,67,42,49,75,65,77,77,49,49,58,58,75,82,100,100,75,67,87,103,79,79,67,67,82,63,35,58,63,77,100,87,87,70,77,77,49,51,47,51,56,65,58,65,42,42,39,51,51,47,34,56,70,51,35,20,39,49,65,14,47,42,47,32,32,30,45,32,25,45,39,49,58,47,65,45,21,25,42,14,47,51,58,35,30,32,34,26,47,51,45,34,39,39,16,30,42,35,25,45,70,95,95,56,100,95,76,95,89,70,111,135,154,160,157,163,140,120,132,123,126,154,183,183,178,168,111,123,163,168,180,205,175,154,160,178,157,154,154,157,157,154,163,170,170,178,175,168,175,111,214,213,214,187,204,198,189,175,196,198,178,182,175,175,207,170,178,178,207,178,168,189,140,157,189,146,178,157,111,148,140,125,117,99,89,51,70,70,45,108,76,51,60,67
127,142,159,139,112,191,189,182,177,184,165,150,127,112,127,127,101,148,182,184,172,109,148,139,197,195,133,172,195,156,150,139,127,121,112,150,184,133,124,191,182,136,189,142,112,148,170,133,142,199,195,124,142,170,142,124,162,133,148,112,159,182,184,139,139,139,112,150,182,161,177,199,142,177,169,150,133,139,155,182,180,150,155,169,139,136,121,58,30,39,25,35,42,32,39,45,39,45,47,47,39,39,51,65,47,56,51,42,20,56,32,90,169,199,171,158,164,169,197,201,209,195,179,197,171,103,155,51,63,51,58,49,121,82,103,100,103,141,141,98,63,42,39,58,47,58,70,80,65,45,39,65,95,49,65,80,103,75,56,51,51,67,70,67,63,56,58,75,79,77,79,79,89,87,82,95,132,98,82,79,77,58,49,34,34,56,89,79,109,79,51,51,63,51,34,49,34,35,47,34,63,63,25,49,42,30,35,56,49,77,51,26,25,26,58,49,39,42,26,45,39,63,26,47,20,45,30,45,56,89,109,34,20,34,35,45,45,34,42,39,35,30,30,11,34,56,56,34,45,34,25,32,39,35,20,39,58,30,34,34,65,75,67,89,87,123,98,140,175,160,190,163,163,148,120,117,126,148,137,183,154,200,175,146,108,154,178,198,221,178,157,168,157,154,163,170,168,160,126,157,170,170,187,205,178,196,180,168,205,214,187,175,189,175,146,168,178,178,187,178,148,160,187,221,198,178,170,170,123,131,182,187,137,154,163,140,137,125,87,99,63,67,97,39,42,74,94,117,65,60,56
