2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
119,106,102,132,119,129,145,132,129,108,129,119,112,123,167,139,112,119,132,129,126,142,139,126,145,156,156,148,129,148,148,145,156,150,156,150,175,167,151,180,151,173,171,173,186,178,162,154,190,224,201,133,145,173,148,171,148,168,171,165,171,188,173,151,165,173,168,165,168,180,148,160,195,183,183,183,145,183,168,186,173,168,173,159,168,176,129,151,151,173,229,123,188,148,123,154,102,123,154,207,194,157,168,176,176,145,157,180,154,192,196,162,102,165,135,154,145,154,142,168,159,173,196,194,176,178,171,188,129,201,142,151,157,178,165,165,145,105,105,142,116,135,173,145,145,145,139,95,79,148,135,105,154,159,154,203,183,176,156,145,95,77,105,112,105,102,98,102,132,108,112,112,88,79,105,95,98,79,58,91,105,108,108,77,77,102,95,102,116,122,85,68,70,105,68,122,108,112,105,119,102,98,95,91,91,88,116,108,102,98,145,145,119,108,79,132,186,148,151,129,148,135,119,95,122,148,151,139,139,145,102,108,142,91,102,156,156,135,165,150,129,108,73,82,88,56,56,70,85,105,122,108,126,132,126,162,175,198,156,194,180,153,153,165,153,162,165,150,156,173,170,180,205,168,150,188,178,173,159,162,198,168,147,183,153,150,175,173,162,159,173,118,135,132,129,144,170,165,132,156,153,147,165,153,144,147,135,139,98,98,108,168,178,150,153,186,170,156,165,173,150,129,115,111,95,73,95,105,105,82,91,68,129,81,107,101,144,147,132,138,76,111,111,91,101,105,91,54,98,129,165
142,126,71,132,139,142,132,119,132,106,119,148,116,123,159,126,153,142,108,92,119,148,153,148,129,148,148,167,148,129,139,126,150,162,150,189,119,167,186,162,157,171,173,186,186,178,171,171,178,198,197,162,154,168,157,186,160,165,165,188,183,173,165,154,165,165,145,148,168,178,171,188,188,157,183,173,151,178,171,160,176,190,197,168,139,173,168,165,188,162,154,157,139,173,148,92,148,132,151,186,196,176,142,154,126,154,171,162,171,176,190,88,192,105,168,157,178,139,135,176,129,190,213,173,178,192,178,154,151,162,108,186,151,186,139,142,157,132,126,157,132,119,168,148,132,123,98,129,119,102,112,142,165,188,168,203,188,139,123,123,98,71,98,119,95,82,85,98,123,142,132,116,105,74,102,82,52,65,98,126,119,91,74,70,68,91,122,129,126,77,77,129,82,105,98,145,126,116,79,126,102,79,95,98,77,98,116,102,126,126,135,126,91,91,91,148,153,135,165,122,126,95,108,129,135,173,175,165,142,135,126,126,119,70,148,129,153,145,162,102,102,68,65,68,76,73,58,68,65,122,76,122,135,142,162,115,168,139,173,173,207,165,165,180,165,150,188,183,150,156,207,190,148,190,175,173,186,168,175,186,203,173,159,188,178,153,153,162,142,132,162,132,135,122,150,165,115,132,153,153,144,153,165,150,132,141,105,108,150,118,111,173,183,162,153,175,156,153,150,153,156,108,82,95,102,98,85,82,101,88,78,95,98,73,73,129,153,147,126,91,81,94,118,115,105,68,65,62,118,129,201
126,108,119,106,129,119,139,142,129,99,119,135,129,142,119,178,172,135,126,105,129,156,148,142,145,142,156,167,148,150,162,135,156,170,175,170,145,203,148,163,151,180,186,171,183,188,157,165,178,186,192,192,183,192,188,171,148,148,178,178,171,151,142,148,178,145,130,160,173,171,168,178,162,145,165,171,165,183,190,148,160,188,178,176,173,173,183,173,190,165,142,165,154,119,126,105,183,151,145,201,176,157,123,123,186,157,159,178,168,180,123,207,145,198,112,176,165,154,151,157,157,132,186,186,183,207,178,168,129,88,203,157,165,142,159,148,132,108,145,129,119,123,132,132,126,148,108,85,126,58,168,162,188,151,126,180,132,108,102,74,91,108,126,112,85,79,77,77,88,165,151,79,77,79,68,68,82,85,129,105,88,91,85,95,82,77,132,132,116,102,132,156,129,116,116,145,98,88,119,122,105,85,82,98,98,105,105,105,126,95,119,122,108,112,116,142,165,151,132,108,119,119,119,156,165,156,156,151,126,105,102,98,85,151,112,148,132,126,112,126,112,60,63,70,58,79,76,45,76,115,76,98,98,165,95,122,150,132,142,165,173,165,148,192,192,186,175,168,168,170,190,196,162,148,186,129,168,153,170,190,150,183,180,188,183,159,147,142,168,153,108,147,111,178,115,144,150,153,178,165,147,170,147,108,95,126,122,115,153,144,126,173,170,175,170,156,156,144,132,144,150,122,85,88,95,91,73,63,105,85,85,85,78,85,78,147,122,132,115,88,98,105,129,147,105,70,54,73,126,118,172
145,108,148,96,116,123,175,153,116,92,99,132,142,126,145,167,139,108,151,108,142,153,142,126,159,148,159,142,153,172,170,159,165,145,180,162,200,168,163,173,151,198,168,157,180,190,173,162,186,186,192,188,186,201,157,183,165,168,173,168,168,145,154,157,165,176,160,148,151,151,151,133,145,171,151,168,173,173,188,165,165,178,165,160,188,183,165,173,178,173,157,151,165,102,126,119,108,180,165,154,157,154,154,132,139,162,126,183,180,176,178,173,218,142,126,194,119,173,159,183,192,180,173,183,165,151,154,142,159,126,159,148,132,148,148,165,85,112,132,112,151,183,151,123,132,142,123,102,98,148,132,162,139,129,156,85,102,102,108,98,102,151,108,79,112,91,74,98,126,116,139,77,54,85,63,95,129,91,65,98,88,105,102,126,122,85,105,105,126,142,116,145,126,129,108,95,105,85,105,91,95,108,95,95,98,85,95,95,95,91,77,105,126,85,102,153,171,145,116,122,139,145,139,145,162,153,153,151,116,91,126,122,95,145,132,118,132,145,132,116,102,91,65,82,95,98,88,68,73,63,91,82,150,122,126,118,142,135,126,198,188,188,148,183,170,145,168,190,168,190,180,175,148,180,145,192,135,135,175,188,173,150,192,180,170,145,156,165,142,153,159,142,118,162,144,159,173,153,173,165,175,173,173,105,98,122,139,122,122,153,147,135,129,183,198,138,150,144,138,135,111,118,105,76,82,85,70,68,95,76,88,95,73,98,105,129,111,144,138,118,129,144,165,162,105,73,70,73,105,111,98
132,139,96,153,139,139,142,142,145,142,119,139,129,112,142,83,102,139,151,105,170,170,153,151,148,162,145,148,159,139,151,172,172,202,150,162,142,190,171,160,171,168,186,176,188,183,171,165,198,190,173,180,165,203,180,151,173,178,168,165,151,178,173,151,160,165,173,133,136,151,102,145,130,142,171,160,165,157,157,203,171,135,142,154,160,165,173,173,178,151,154,159,148,139,151,123,105,173,165,135,151,154,148,142,129,135,168,176,173,178,215,201,188,148,132,162,162,145,186,183,168,183,171,129,154,168,154,135,168,108,79,142,142,95,123,102,126,178,135,142,132,116,135,139,145,151,139,132,116,142,79,186,129,119,126,154,98,135,108,154,148,112,119,145,126,79,85,88,56,126,79,95,63,74,105,95,116,74,105,105,95,65,105,102,122,105,70,105,102,129,148,129,91,105,108,85,142,88,85,105,85,102,119,108,105,73,77,82,61,77,85,119,116,73,95,102,126,151,156,151,156,142,132,129,145,145,139,135,95,98,142,145,70,105,173,122,198,162,150,126,102,118,118,98,70,82,85,58,68,82,105,98,132,132,153,105,135,150,165,145,150,168,156,150,148,156,186,122,153,183,170,188,173,148,145,156,168,173,203,178,175,192,153,180,194,178,153,168,139,153,156,156,168,102,188,135,150,170,142,159,165,156,144,159,129,126,118,144,162,126,126,102,135,173,194,105,168,150,115,115,122,141,122,91,91,82,78,68,58,82,78,65,63,98,126,147,101,101,132,135,144,172,170,129,101,76,88,81,85,98,94
129,156,116,148,142,126,139,145,145,165,148,132,142,92,79,79,102,142,142,151,159,156,153,178,159,142,145,167,172,151,153,175,167,170,156,185,139,201,139,154,154,179,197,197,188,165,157,165,180,213,183,173,192,183,173,145,145,173,160,151,162,127,180,142,99,133,168,151,133,119,119,123,148,145,173,151,148,201,148,171,123,112,116,130,106,157,188,186,151,142,151,145,132,142,157,142,126,162,154,129,145,154,148,148,157,154,162,165,165,178,183,190,171,145,126,171,211,186,171,171,148,154,165,119,132,129,148,148,123,135,85,79,105,82,77,116,148,165,151,154,142,116,119,148,142,145,154,162,105,132,119,145,145,154,116,129,105,105,126,188,173,148,102,112,142,105,95,77,91,95,77,74,95,82,71,119,156,151,95,116,88,102,126,119,82,119,108,98,105,119,122,70,129,70,126,112,79,102,91,132,119,108,126,153,119,77,91,102,68,85,85,119,102,105,85,82,122,148,178,126,119,142,132,112,108,116,122,105,102,98,119,122,108,142,159,168,186,148,116,145,118,105,105,70,58,76,73,82,105,85,95,115,145,126,165,148,142,135,126,175,175,150,156,148,145,126,126,162,168,175,194,175,153,142,180,168,207,194,170,201,165,150,201,205,180,173,178,168,183,142,132,188,170,156,178,150,115,168,165,173,105,186,150,126,122,95,147,141,144,122,115,118,175,168,126,173,132,141,108,111,141,147,138,115,98,73,82,91,60,98,63,58,63,88,138,111,167,132,141,107,150,165,147,126,132,111,85,98,78,107,101
123,106,159,148,139,142,135,142,123,145,153,142,129,106,86,106,112,142,139,126,123,148,145,165,185,159,159,159,180,187,153,148,178,167,183,200,167,163,165,168,151,179,207,171,168,165,183,171,160,203,209,157,192,186,190,148,151,136,123,168,148,142,148,96,86,86,148,145,136,171,173,162,132,139,157,180,168,145,127,162,165,130,71,106,148,135,145,173,148,139,151,132,145,116,126,148,162,168,135,119,148,168,173,142,112,151,154,165,142,154,178,178,178,165,145,162,173,154,178,162,145,165,168,148,132,157,145,165,176,151,139,95,82,102,116,157,154,151,154,116,154,151,135,142,123,139,157,148,157,173,151,105,165,151,168,162,102,116,156,201,119,85,105,98,95,126,88,74,85,71,91,91,139,126,108,102,112,135,129,139,77,85,129,119,105,95,132,85,116,102,58,129,105,85,98,77,116,98,122,126,139,129,85,95,112,105,102,63,112,91,70,98,98,119,91,108,126,132,116,119,135,119,105,108,102,102,95,63,105,98,82,148,151,159,168,183,153,148,118,98,95,70,63,68,70,88,102,98,112,91,82,88,105,162,156,126,148,162,129,126,175,173,153,139,145,162,165,186,173,188,203,165,148,165,156,173,178,173,153,186,205,178,168,150,142,188,198,145,159,150,145,180,194,165,105,108,147,150,159,175,144,153,165,111,142,150,129,141,115,165,122,150,153,147,180,144,144,141,105,105,141,156,129,76,78,122,108,105,118,88,70,73,81,105,165,118,207,132,129,98,178,141,132,144,147,141,105,105,85,78,129
129,116,165,132,106,108,151,132,123,151,175,132,126,119,126,108,119,159,123,123,145,139,126,159,175,170,167,153,178,175,165,142,172,183,159,170,170,171,165,165,179,165,188,165,180,190,188,168,148,186,205,186,188,195,178,173,168,136,130,173,151,157,127,130,106,74,116,157,162,173,157,145,127,148,183,151,157,160,183,190,168,99,130,108,106,139,139,173,165,139,171,142,145,119,135,173,171,162,142,123,139,168,159,145,135,168,157,162,148,151,186,171,176,171,171,162,154,173,173,148,154,176,176,173,157,154,168,148,157,151,148,91,77,126,119,139,157,132,159,151,98,123,132,123,148,145,165,176,176,173,159,135,148,159,132,123,123,108,119,112,126,95,82,105,119,119,95,63,61,108,102,123,108,95,129,116,132,105,116,119,129,119,119,91,91,102,102,95,56,88,159,63,102,102,79,63,102,142,132,112,129,112,82,70,112,126,63,61,98,91,91,85,129,102,112,151,105,108,82,148,135,112,116,119,119,105,68,54,82,112,95,142,145,171,162,145,122,178,139,60,79,68,58,65,58,82,112,88,139,102,91,95,95,159,142,148,180,148,153,129,159,192,170,150,150,170,170,175,192,180,175,192,194,168,175,173,150,147,168,203,168,183,168,153,175,186,190,168,165,180,165,173,170,132,186,139,111,192,183,153,162,153,144,156,135,156,122,135,170,98,173,147,147,144,126,147,141,175,102,118,147,132,98,105,105,129,132,108,108,68,115,105,144,101,190,153,153,118,138,141,156,132,153,165,115,138,138,85,98,81,88
112,189,123,132,119,151,151,123,126,153,119,123,129,129,123,106,145,119,148,139,145,142,123,153,139,156,178,175,159,162,153,119,119,159,187,150,175,171,168,160,188,181,173,173,178,173,148,139,145,186,215,201,176,186,178,176,173,162,154,148,154,154,162,151,130,92,96,151,162,151,151,130,142,145,154,157,157,173,154,183,139,142,127,127,145,151,157,157,145,148,148,108,171,145,154,168,145,157,209,123,151,154,151,165,171,148,183,183,145,154,171,154,176,176,173,154,151,165,171,162,151,168,178,165,162,173,139,139,145,178,95,112,108,119,108,132,151,142,132,135,142,123,126,145,186,157,148,168,165,188,171,126,105,145,154,154,82,95,98,82,108,139,88,112,154,126,77,82,105,98,108,98,85,129,126,95,105,116,108,105,129,85,82,108,98,77,82,77,98,82,91,102,91,102,91,79,102,116,122,119,116,116,95,85,85,68,58,88,91,88,91,122,85,126,108,153,79,108,139,145,122,132,135,108,119,95,95,102,85,122,135,95,205,88,129,112,145,173,135,98,102,98,58,76,85,91,108,102,135,118,102,91,118,139,162,186,170,115,129,148,153,178,170,173,156,150,168,180,196,153,173,194,213,168,153,150,165,168,142,153,183,173,207,220,190,170,173,180,156,170,162,173,173,165,153,159,132,173,153,153,194,173,173,108,108,150,150,111,144,141,122,170,170,122,102,141,168,108,144,159,129,98,95,91,105,108,129,141,95,129,122,101,138,126,178,132,159,126,153,115,129,132,150,156,118,111,141,88,91,85,65
123,175,126,145,148,153,119,132,151,119,106,102,142,96,119,106,112,165,95,145,139,142,145,165,139,159,170,145,135,156,151,112,126,175,178,145,195,151,148,151,195,171,168,151,171,173,157,148,160,186,198,195,183,183,178,168,162,165,171,165,145,157,162,139,142,133,116,139,139,127,136,130,145,151,130,173,171,130,168,188,148,132,135,82,130,165,171,127,123,148,148,132,142,151,135,132,188,190,135,145,154,159,135,135,129,159,168,162,171,148,148,151,165,176,151,151,132,159,151,176,154,148,157,151,148,154,148,132,129,151,119,129,116,132,105,142,151,123,142,142,132,105,129,168,159,148,176,168,173,165,145,112,139,148,126,95,123,98,91,119,132,132,159,132,126,139,82,85,148,105,116,105,98,102,68,105,95,129,119,95,91,95,82,77,129,91,85,88,91,135,85,95,129,102,82,102,122,105,98,119,116,95,98,108,108,79,73,102,102,95,85,85,98,95,119,116,126,108,102,119,119,129,126,95,91,122,142,129,126,98,151,122,168,88,151,108,162,162,129,142,108,105,73,85,112,91,95,105,148,122,105,108,115,115,168,145,126,165,126,153,153,165,170,175,139,153,198,170,186,150,165,201,183,168,153,153,173,183,170,150,168,192,190,203,190,170,190,180,188,153,150,205,170,203,145,135,142,129,150,159,173,159,153,126,129,153,141,122,132,141,118,135,168,126,111,122,156,150,147,147,165,129,122,141,138,108,111,118,108,95,132,141,129,115,135,147,129,144,73,85,95,153,144,122,159,126,94,101,73,91,85
185,129,153,145,148,153,187,132,126,129,112,123,92,151,129,126,99,148,86,126,132,153,126,151,159,151,145,151,156,145,153,159,132,156,167,159,192,133,160,154,168,127,173,165,157,186,183,171,168,154,180,195,183,136,188,139,154,186,171,165,160,142,139,154,148,168,142,106,130,106,127,157,142,136,157,142,145,173,183,176,162,145,151,139,127,135,148,123,130,151,142,119,132,154,151,159,165,148,168,142,126,151,123,145,176,168,162,157,168,151,165,194,126,168,157,142,129,145,123,183,154,129,180,159,145,145,151,129,123,145,171,112,151,151,145,145,151,116,112,142,135,119,129,148,142,142,126,180,168,139,145,123,108,116,142,102,123,102,129,132,119,126,142,162,126,132,151,148,88,123,108,102,105,91,56,98,105,129,98,68,77,82,77,82,102,95,95,85,98,82,108,85,119,77,108,105,82,98,105,98,102,95,132,129,98,91,88,73,79,88,122,119,119,105,139,91,119,135,95,102,108,98,102,70,70,122,168,151,119,105,142,129,98,173,122,119,126,151,148,105,91,102,91,79,105,98,82,112,148,115,85,102,126,105,105,162,150,153,150,153,153,170,150,156,162,145,173,175,173,173,175,201,188,168,153,150,148,186,150,186,150,188,168,186,207,173,159,173,139,168,196,190,153,142,132,139,144,132,159,129,126,165,144,129,132,156,147,126,129,129,144,129,129,129,150,147,173,156,141,144,132,168,150,108,122,122,102,88,98,108,122,126,156,105,118,129,98,78,95,107,111,167,172,138,135,105,76,85,68,58,73
159,178,135,175,159,148,159,116,123,159,119,145,123,142,116,112,112,116,183,142,142,126,126,153,151,159,165,151,148,189,162,132,142,126,167,198,179,157,163,103,127,168,157,188,181,176,178,157,168,173,171,180,168,130,162,142,165,133,195,176,154,130,160,148,145,142,133,106,127,130,148,160,145,136,151,142,160,160,173,183,171,157,151,165,148,130,130,151,151,145,132,119,145,183,171,142,154,157,151,102,102,159,180,168,142,126,154,168,165,157,148,148,168,188,162,119,116,139,154,88,157,183,176,154,159,151,154,151,135,145,142,145,178,132,159,129,142,129,126,116,132,135,132,135,129,154,151,165,173,154,119,108,135,71,157,98,148,173,123,123,105,102,135,148,119,129,108,98,112,116,91,91,116,71,77,162,102,82,88,68,63,68,95,88,77,98,116,70,116,142,82,119,116,102,102,105,70,85,102,68,79,105,122,108,88,132,105,61,77,126,85,126,145,126,102,70,88,85,68,108,126,95,95,95,95,119,135,132,126,116,79,122,132,105,82,126,105,108,139,105,95,105,82,79,116,85,76,118,105,145,98,98,102,108,142,175,139,132,175,156,162,165,150,168,188,165,156,190,156,183,159,132,211,126,153,162,145,135,205,153,198,150,150,209,183,147,173,165,165,168,165,168,186,173,142,159,162,126,129,153,159,170,135,135,156,153,141,118,132,118,122,115,129,144,168,147,85,147,173,122,138,156,150,141,141,115,85,78,102,82,105,105,135,115,95,82,101,118,95,81,107,122,118,98,107,76,73,105,60,58,62
142,175,148,159,167,132,129,119,129,165,156,151,167,108,108,135,156,142,153,167,77,123,175,165,175,148,148,170,185,183,183,126,170,170,170,180,151,148,165,106,173,96,188,165,186,173,173,168,168,180,171,198,139,154,165,188,142,165,188,151,136,171,162,139,160,127,116,151,148,142,123,151,168,142,133,173,162,154,171,165,168,154,142,168,173,173,145,145,176,171,130,178,165,159,142,132,142,165,148,102,126,162,176,126,145,154,142,168,162,119,139,180,196,180,165,126,119,129,165,145,157,168,139,145,165,168,139,157,159,139,126,159,154,108,151,145,142,126,126,126,116,123,129,129,132,157,176,157,159,151,98,95,123,77,129,119,168,173,165,119,132,162,139,91,98,95,82,98,129,123,63,85,151,126,98,105,116,79,91,105,105,102,85,91,88,119,105,116,98,77,102,112,70,148,70,70,145,82,77,108,98,105,70,82,102,95,82,77,73,122,126,122,102,148,85,95,91,105,126,98,102,119,108,98,68,102,105,116,145,108,91,98,58,85,88,122,151,135,118,91,91,95,73,73,79,76,79,122,118,135,122,112,68,118,145,122,153,168,168,148,153,170,183,173,178,170,170,173,148,165,150,126,190,170,165,159,165,122,168,162,173,165,168,194,159,159,190,159,205,156,132,170,170,205,153,159,198,118,168,173,126,159,150,153,150,118,150,135,175,102,122,122,175,132,102,108,150,147,144,91,150,165,144,129,122,95,95,132,85,111,111,135,126,78,126,78,122,105,101,95,76,65,70,91,107,129,94,101,65,58,81
162,132,153,153,159,148,116,139,151,151,153,145,123,153,196,148,145,151,108,142,145,119,148,153,151,159,153,185,185,183,183,175,170,156,170,202,168,130,154,168,151,165,151,154,192,163,173,178,190,203,173,148,162,165,190,133,157,173,151,142,165,171,123,190,151,160,119,145,157,119,136,165,178,145,136,154,183,186,168,132,173,139,176,165,165,188,173,151,186,183,151,165,159,132,129,126,123,188,148,135,119,162,139,129,162,148,123,157,151,139,180,154,154,151,159,173,145,139,159,157,165,154,145,142,159,190,162,142,132,105,112,105,139,129,151,157,132,102,129,151,95,105,145,139,116,142,148,148,145,132,105,88,105,142,148,157,151,148,157,129,148,145,102,77,91,79,58,129,105,129,98,112,119,95,135,56,98,119,102,116,102,91,82,105,123,119,122,88,154,126,126,88,74,98,88,108,85,95,135,74,70,65,105,119,95,77,105,82,95,95,77,129,88,122,119,102,98,116,91,68,95,129,98,79,79,70,91,129,112,151,76,76,58,102,122,98,153,165,105,112,108,88,79,73,79,98,98,108,115,126,122,102,88,95,129,135,156,159,148,148,170,168,165,168,168,175,162,135,156,170,178,168,173,198,162,145,175,135,142,165,153,190,156,126,178,180,145,178,196,183,156,168,188,203,156,173,173,132,175,170,153,144,159,173,135,129,165,165,170,147,142,139,129,118,102,132,108,156,132,175,175,141,168,150,98,98,105,150,108,65,175,85,105,60,88,91,81,111,101,73,68,58,60,54,54,101,105,62,118,141,94
106,151,126,156,148,148,129,129,151,135,126,126,180,159,153,153,135,145,148,178,165,159,180,142,129,162,123,126,156,183,185,175,172,153,126,139,154,154,139,168,160,183,145,171,179,176,168,205,173,160,188,180,154,162,92,186,148,201,157,171,165,130,176,165,148,145,127,119,130,112,112,130,151,151,171,168,190,190,165,148,176,142,180,151,171,162,178,160,160,176,157,139,157,151,102,151,112,173,126,173,105,145,139,157,129,129,154,148,159,165,142,126,151,183,173,183,168,142,145,151,162,148,154,116,112,154,148,91,105,105,95,98,148,154,123,105,139,119,112,108,148,148,145,119,116,105,108,142,119,105,108,116,145,176,148,145,142,119,135,151,126,119,91,79,85,79,77,123,108,129,126,116,116,91,95,79,77,129,116,116,119,119,98,95,119,108,95,85,85,108,98,91,85,77,102,105,82,79,74,77,105,108,105,129,95,102,119,105,77,122,91,77,108,98,95,119,98,139,102,82,108,105,88,108,116,91,73,91,135,126,88,79,119,73,151,98,91,126,116,122,122,116,91,95,88,82,85,105,139,112,126,118,122,108,150,168,148,132,135,175,186,175,168,170,175,170,135,145,170,153,159,175,173,188,188,156,173,162,153,159,156,150,139,112,156,170,145,168,180,188,175,196,147,159,159,162,147,173,156,132,150,170,156,170,156,142,168,186,175,150,142,141,139,122,139,85,115,141,162,132,165,138,175,144,85,102,111,105,150,135,150,95,91,118,95,68,108,115,76,56,65,68,78,94,81,78,81,62,68,56,101
145,175,123,139,145,139,148,153,142,119,142,135,129,172,126,175,135,165,170,148,167,129,135,126,119,108,153,189,185,189,194,151,156,159,151,183,148,160,148,154,173,171,179,154,181,183,154,168,188,179,195,195,168,168,139,160,176,168,188,171,165,168,162,151,99,92,99,116,96,99,145,119,130,176,188,160,176,145,192,168,165,168,168,180,162,148,157,145,148,171,173,168,130,145,108,159,116,142,129,171,77,145,151,159,139,157,178,162,157,145,82,116,165,168,180,142,171,129,154,135,139,119,132,116,132,123,116,105,105,135,116,105,145,183,98,95,157,112,108,123,102,145,142,123,112,116,85,105,102,102,148,148,135,168,95,129,126,148,151,129,123,119,102,95,91,91,95,108,102,123,119,102,102,79,82,71,71,123,126,119,119,102,98,98,108,126,112,116,85,77,88,74,95,102,85,91,79,88,79,112,98,73,98,116,98,102,95,108,82,77,122,122,119,82,102,85,91,122,95,108,119,122,135,122,116,91,58,98,156,91,119,91,102,139,95,73,73,102,116,105,142,148,105,79,91,63,102,115,105,88,139,132,98,122,145,150,156,108,129,122,145,175,186,153,142,145,168,159,148,165,156,150,188,173,168,173,162,168,145,150,145,132,145,147,142,165,168,162,162,168,175,201,156,159,153,156,147,162,168,170,186,178,153,147,173,186,186,150,132,156,132,147,156,139,91,102,153,147,168,115,156,186,159,138,108,95,102,122,132,132,82,73,95,82,60,70,101,147,91,65,54,81,85,81,94,94,81,85,85,81,88
172,112,175,116,145,139,135,126,145,151,165,156,142,102,108,151,172,153,132,167,129,142,119,116,129,139,126,180,206,191,167,170,145,180,153,135,119,154,173,157,199,190,145,157,154,154,165,179,188,181,171,165,168,139,130,151,157,168,168,173,183,198,139,112,74,74,82,86,106,127,123,127,157,168,157,165,171,165,145,188,165,171,165,165,171,154,139,160,154,162,168,171,173,130,154,145,142,145,102,105,105,154,165,157,168,162,159,165,135,126,135,123,132,165,165,154,165,102,132,116,132,151,119,119,119,119,102,95,91,108,151,142,151,105,171,98,129,112,142,139,142,119,105,129,85,112,151,123,139,142,142,142,129,159,98,108,142,148,126,105,116,116,123,116,102,91,98,119,105,108,102,98,91,79,82,95,88,112,139,112,95,91,98,123,112,132,112,77,98,105,79,61,85,77,74,91,102,108,102,82,91,116,77,70,91,88,102,98,102,126,129,122,116,95,119,126,129,91,132,126,108,139,145,132,105,88,112,162,153,105,95,145,129,126,70,58,95,98,105,129,119,122,116,79,68,95,73,129,88,129,129,105,142,102,118,122,170,153,132,168,139,173,183,148,135,170,150,170,153,180,145,148,196,126,170,188,156,173,162,156,156,156,145,147,162,168,165,153,147,188,147,201,186,165,142,135,153,173,183,175,165,170,162,147,186,188,156,156,122,126,168,156,150,141,126,108,153,162,132,132,159,175,132,147,138,73,82,126,118,105,76,76,73,56,52,76,95,73,73,52,52,85,115,150,153,115,98,85,68,88,70
145,139,167,126,145,129,145,156,132,170,151,148,108,159,108,153,148,102,191,102,159,151,129,142,126,135,167,170,187,185,187,183,129,162,119,178,123,157,133,183,116,179,151,136,145,165,181,173,192,179,176,173,171,173,201,168,162,165,171,195,162,157,151,106,74,74,89,106,168,145,109,109,142,176,168,168,168,160,151,162,157,168,192,183,165,154,119,151,176,157,160,160,168,168,151,151,145,139,82,126,148,168,159,173,168,148,176,159,126,142,162,116,135,192,173,173,145,139,112,132,168,157,142,95,129,105,105,112,95,102,139,112,95,98,132,102,123,165,157,123,82,105,126,88,139,151,129,126,159,123,79,129,151,105,148,139,77,142,123,116,108,108,98,105,116,98,102,139,105,77,98,71,105,85,98,112,95,112,123,88,79,98,119,116,116,123,105,82,91,116,79,91,98,79,82,85,79,91,108,98,85,98,102,88,88,116,116,95,98,126,119,139,135,108,132,122,122,105,91,108,116,148,145,122,142,132,142,165,142,126,139,102,156,105,119,85,105,112,79,132,162,102,102,108,70,58,98,95,79,122,139,153,73,118,145,139,156,183,183,153,165,139,168,180,170,150,168,201,170,175,126,170,145,201,142,139,170,168,180,150,156,168,145,129,168,170,153,156,183,145,168,156,186,156,132,115,150,165,180,145,159,175,175,165,173,165,153,170,122,150,173,153,153,159,147,129,141,138,138,138,147,153,156,156,153,118,88,108,108,98,78,58,56,73,82,76,78,73,81,73,81,94,94,101,98,107,126,88,70,73,73
