1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
167,113,87,87,98,105,91,83,91,124,145,167,177,158,158,145,155,188,161,170,124,49,59,105,116,56,66,164,194,175,155,152,120,83,105,116,69,49,29,98,194,167,94,127,158,91,47,44,31,29,87,155,101,44,62,148,169,91,56,87,105,91,105,87,98,131,120,98,66,101,116,69,62,98,148,127,105,124,72,72,127,134,59,83,105,87,124,120,145,155,161,138,94,101,105,66,56,155,120,44,36,34,34,80,101,90,120,120,120,66,24,87,112,87,109,134,94,109,94,105,76,131,161,72,12,9,20,72,131,123,76,44,72,105,112,90,80,80,87,90,112,76,41,44,98,148,131,98,98,148,145,69,87,127,101,120,148,148,148,98,66,66,72,94,69,56,56,29,27,53,72,59,66,59,90,90,47,69,123,144,134,120,94,72,90,134,151,127,83,53,56,56,62,72,90,72,76,69,108,131,127,90,120,94,47,69,80,87,56,62,94,32,27,56,36,41,69,90,101,83,141,169,176,176,144,134,160,138,101,131,171,123,112,98,154,171,151,154,174,157,134,123,148,154,134,105,171,197,137,123,127,141,154,176,188,154,127,127,116,112,123,151,189,192,116,112,130,144,176,134,160,112,189,163,163,179,174,171,166,176,174,148,97,76,94,94,62,112,119,101,101,101,87,56,44,87,97,90,76,80,87,44,62,127,174,157,108,116,112,66,47,80,157,137,47,14,6,44,108,94,69,44,47,144,108,41,39,41,36,56,66,116,141,130,116,141,41,80,101,154,123,160,181,137,90,94,147,187,94,41,83
167,83,59,53,76,94,120,142,120,149,164,161,172,98,66,98,105,145,177,180,72,41,91,72,69,80,105,131,170,142,91,98,98,94,98,152,105,53,66,87,145,172,158,161,131,47,14,7,17,36,59,134,158,56,38,124,148,62,53,56,72,101,83,56,44,120,158,105,59,72,101,87,56,59,98,142,145,116,105,127,155,152,83,87,62,41,142,142,127,174,182,124,59,76,101,47,83,169,124,56,31,49,56,66,56,80,109,148,134,101,98,127,101,105,161,109,66,80,72,98,87,127,172,188,62,6,12,56,101,90,56,27,39,66,101,87,49,80,36,80,76,98,66,36,39,94,141,123,109,138,161,94,72,112,87,109,109,112,148,87,66,105,98,76,94,94,90,87,76,87,98,66,41,69,90,98,83,56,112,120,80,66,90,83,101,163,172,138,112,87,66,80,83,56,83,101,134,120,141,151,127,120,116,69,72,148,138,87,116,131,131,62,32,27,32,59,39,83,98,98,141,151,154,154,151,141,144,151,154,160,123,151,183,148,194,157,157,171,176,148,112,123,141,137,123,131,112,151,123,101,108,90,171,131,148,123,90,105,123,123,169,203,205,192,154,69,69,130,157,166,209,189,189,105,127,166,154,141,163,112,144,123,39,80,83,94,127,144,130,116,123,94,39,59,53,83,105,97,66,44,66,41,56,160,174,80,72,105,141,101,50,36,108,151,83,41,87,94,83,87,66,50,50,101,94,59,50,62,50,44,62,59,62,148,105,72,83,123,127,151,195,195,163,127,62,66,127,160,168,72,101
91,66,101,83,94,113,135,177,155,135,172,167,120,62,44,105,138,101,152,91,87,91,91,27,44,83,91,131,127,87,31,36,66,59,69,134,120,72,116,131,152,175,152,94,72,44,14,14,25,19,29,105,142,59,27,72,142,98,53,62,87,91,91,72,53,87,152,127,80,83,112,116,69,47,83,131,169,138,142,148,131,142,142,101,69,59,127,134,98,158,177,116,62,120,155,109,116,105,116,87,66,59,47,47,80,83,80,124,134,134,141,105,72,138,205,151,76,62,69,98,123,134,138,179,116,4,12,69,76,39,25,36,66,87,53,44,47,94,87,94,116,72,47,41,72,59,69,116,109,66,109,151,101,120,44,44,69,112,141,56,53,90,69,22,53,134,127,134,127,94,94,131,83,66,90,83,90,53,94,90,49,62,112,108,105,127,148,127,112,123,123,131,166,166,131,101,116,116,94,98,80,90,83,101,131,166,171,160,154,160,183,160,87,69,47,44,39,53,69,98,116,90,120,120,131,154,154,169,176,176,144,174,203,171,157,148,183,179,163,116,83,119,141,123,127,160,151,116,108,76,36,56,116,116,141,101,105,76,108,137,179,208,197,144,116,76,72,101,112,112,134,160,130,151,151,127,80,127,193,174,144,157,90,101,130,105,72,154,148,119,163,72,76,62,97,76,69,101,87,53,76,59,29,163,168,116,80,123,179,97,32,12,41,112,137,141,168,116,32,62,76,69,94,66,66,66,62,66,56,66,62,32,41,90,72,66,97,101,144,171,203,219,187,127,53,44,97,147,163,119,101
83,113,142,158,142,113,135,172,161,124,138,184,135,49,62,138,164,120,98,44,127,94,36,14,72,76,62,105,98,62,44,49,59,20,62,91,120,134,94,145,170,131,72,47,59,56,44,59,66,47,44,72,148,127,47,91,148,91,83,105,112,87,83,91,87,80,87,87,80,112,142,155,112,72,87,94,131,142,112,101,90,152,184,142,101,80,94,120,138,174,188,124,80,131,182,164,112,90,94,76,69,47,59,72,87,56,53,87,131,127,98,72,109,164,179,148,69,87,80,66,109,109,134,164,120,12,10,59,69,34,49,80,87,72,16,31,72,83,161,120,145,66,41,41,94,66,39,56,62,59,39,112,134,80,56,83,83,109,80,69,80,59,59,56,80,148,141,116,98,59,69,66,72,87,87,94,56,62,108,90,49,80,123,123,72,32,76,148,123,138,154,116,148,181,148,90,25,49,56,56,87,90,76,105,131,144,160,148,112,157,176,157,144,98,56,34,22,29,90,131,101,62,69,72,66,120,144,171,198,194,188,183,183,148,151,174,185,166,127,66,66,123,144,127,119,166,181,112,90,90,41,29,72,116,127,97,112,123,127,144,169,160,166,166,97,127,105,62,56,101,69,134,130,137,141,134,130,148,208,210,137,130,144,105,123,130,56,97,123,157,108,87,53,36,141,130,97,72,72,87,62,83,36,108,193,123,97,119,101,72,53,39,66,127,137,130,119,108,41,24,87,83,83,53,56,80,50,41,123,105,59,47,47,59,69,90,66,87,163,193,206,219,195,151,127,127,137,123,112,130,119
131,145,158,175,155,124,105,113,116,138,135,149,120,38,87,120,142,113,76,91,120,38,38,59,91,66,80,120,116,94,98,98,59,29,80,105,105,112,19,83,142,87,44,53,69,59,83,120,98,87,87,91,134,177,127,148,94,53,134,109,80,72,69,62,87,131,91,47,80,124,109,152,148,112,101,101,94,131,83,72,127,186,196,141,83,94,127,155,205,208,182,105,72,116,164,138,109,98,66,47,53,59,90,98,69,44,44,83,116,94,66,80,145,166,131,105,101,109,56,47,94,101,151,172,169,47,6,22,53,47,69,112,105,72,36,41,109,72,87,62,87,94,47,39,41,72,62,44,44,62,39,56,87,87,120,134,120,101,87,116,98,83,109,127,141,154,148,120,87,47,56,44,24,34,83,98,47,69,80,105,56,105,138,105,47,41,90,141,144,141,144,59,94,192,157,83,20,25,36,76,105,127,76,39,72,131,120,66,66,141,87,87,108,39,32,34,20,66,144,105,66,56,62,66,44,53,90,134,205,200,190,176,166,174,181,144,105,69,56,56,83,94,116,137,131,134,157,105,90,101,62,47,72,94,72,87,123,166,166,134,119,130,151,154,151,187,160,97,119,101,69,101,87,123,151,108,154,174,174,151,127,134,148,144,160,66,50,97,127,108,116,80,39,22,97,130,97,66,66,105,80,76,56,72,112,130,56,151,148,94,72,80,130,80,69,69,66,90,94,41,29,39,56,76,53,72,32,90,90,119,76,94,69,116,116,66,66,62,151,203,203,214,200,168,141,130,180,176,116,101,130
152,172,145,138,155,135,87,87,155,158,101,76,91,87,76,113,131,145,138,138,120,76,131,161,83,72,134,142,94,120,142,91,38,59,83,145,91,20,2,22,94,98,56,36,62,72,87,105,112,98,116,127,112,164,152,158,83,53,148,87,36,41,80,87,101,105,76,98,116,87,66,148,175,134,155,109,94,87,101,90,131,167,172,94,66,134,169,172,211,218,155,69,62,109,141,116,98,116,56,41,69,87,105,72,49,44,44,80,120,94,90,116,134,120,80,94,127,94,62,76,94,112,155,190,197,83,5,6,34,53,59,148,169,83,39,49,59,29,16,24,59,90,62,31,31,59,80,72,72,39,53,72,59,87,101,131,116,56,83,94,87,120,148,120,98,123,160,141,83,72,59,59,39,24,62,148,98,47,62,141,98,112,134,116,56,72,116,134,123,90,108,59,66,192,151,62,49,14,22,83,120,134,87,9,24,105,69,66,98,56,29,53,123,34,11,76,112,120,105,39,25,59,83,83,59,27,29,66,154,206,208,200,171,169,134,56,24,19,36,94,112,83,101,151,137,119,112,116,112,97,69,53,90,87,62,66,112,174,193,116,80,127,169,176,195,189,166,130,112,119,66,59,90,154,160,112,116,134,97,123,160,144,116,123,112,39,50,59,69,101,119,90,29,12,20,39,56,87,66,76,137,116,53,56,90,130,151,148,123,39,94,123,141,87,72,90,83,94,144,94,20,53,56,69,69,59,105,56,66,97,72,127,116,134,134,59,44,47,105,214,193,196,226,187,151,185,187,171,134,80,105
180,184,170,158,127,94,94,105,172,177,101,101,145,131,120,145,131,145,152,120,149,145,131,116,98,142,145,69,34,80,112,56,41,59,62,105,83,9,8,44,105,124,59,27,56,80,56,53,69,66,72,112,116,91,91,131,112,66,120,94,36,44,116,131,91,62,87,116,112,101,94,120,167,134,142,90,112,66,94,69,56,94,131,112,112,141,155,131,145,174,134,83,98,131,94,105,101,90,38,62,90,87,120,87,49,53,53,80,127,127,131,131,98,59,56,94,112,134,127,66,87,90,164,194,190,98,7,4,25,53,83,145,161,69,19,39,62,53,17,29,66,47,56,62,62,72,112,105,90,80,90,145,127,87,62,98,62,24,44,87,94,90,94,123,83,87,166,148,87,112,101,72,47,36,87,169,131,127,154,166,169,94,120,112,49,62,98,131,144,108,131,176,144,101,151,94,32,12,39,123,160,154,112,25,10,27,59,112,98,56,69,134,166,47,27,94,148,116,56,10,25,123,112,80,94,36,7,32,166,227,208,192,144,83,56,36,15,19,69,119,127,131,127,134,134,123,119,119,127,101,116,62,87,83,56,59,119,185,169,83,69,108,171,200,195,171,141,101,105,151,151,69,72,163,197,163,130,130,116,176,202,169,148,127,101,47,39,41,90,116,108,112,41,12,10,20,69,83,87,123,148,144,116,62,59,168,203,163,83,108,123,134,112,66,90,101,66,47,101,127,50,59,39,90,116,105,29,66,148,47,72,144,166,166,108,56,41,41,72,189,221,163,228,196,187,214,151,180,165,123,72
131,98,189,196,131,87,91,91,145,198,164,124,109,127,145,145,116,94,145,131,120,62,41,49,87,83,62,38,20,17,53,87,59,56,36,53,59,36,53,134,167,112,47,56,49,49,56,66,62,41,38,59,80,53,62,94,120,101,134,134,59,69,91,134,76,41,83,98,98,155,116,76,116,131,98,120,112,87,90,62,69,83,116,164,127,112,87,44,59,105,131,169,186,134,34,83,105,62,38,80,69,94,141,101,41,44,72,87,148,186,155,127,101,44,47,87,127,164,123,31,47,94,177,164,148,123,56,31,49,44,72,134,98,47,17,62,120,94,39,34,44,25,39,66,66,87,141,120,83,127,141,127,148,134,83,62,25,39,87,120,101,22,29,101,101,98,141,134,94,131,134,49,32,69,108,112,98,101,101,144,151,80,87,94,62,59,90,154,183,174,154,163,134,83,120,94,22,20,94,183,195,181,116,62,22,24,80,157,157,105,108,131,123,56,72,138,80,101,62,20,27,98,94,66,98,29,8,123,226,212,202,171,112,29,47,41,20,50,116,131,123,141,144,105,131,127,134,123,116,76,148,97,94,87,44,87,166,176,105,97,101,94,141,183,179,163,151,87,108,144,169,90,72,119,176,148,137,183,183,183,189,192,193,148,112,41,29,62,116,163,166,90,26,26,39,56,83,87,87,123,141,141,154,112,76,168,209,179,123,144,144,137,105,83,87,69,94,101,66,76,72,69,59,59,66,69,112,137,151,34,94,127,123,151,151,56,53,53,119,193,171,176,185,185,202,193,193,189,176,163,80
31,46,184,188,131,101,98,120,135,167,161,134,145,116,116,109,113,109,113,124,56,46,44,53,44,49,53,41,25,12,44,87,69,66,38,29,59,47,76,196,198,124,69,29,24,47,83,131,155,83,62,80,41,44,69,91,101,131,152,142,98,76,72,101,66,29,56,101,116,124,112,83,83,116,101,124,120,112,131,131,134,124,131,158,101,62,44,20,49,90,151,202,179,101,53,62,105,76,41,49,80,131,151,105,44,38,83,109,161,174,148,155,127,66,44,59,124,131,90,24,27,83,134,134,123,141,131,101,101,62,62,120,76,47,34,101,120,66,53,34,41,47,14,36,66,90,141,112,41,80,138,101,90,138,123,87,62,109,145,131,66,6,11,80,127,120,116,98,83,127,131,112,101,131,83,27,32,49,56,87,87,59,47,53,62,59,41,90,154,134,98,76,141,176,116,83,44,39,80,154,181,192,123,53,56,44,80,127,123,123,101,94,62,53,56,80,90,116,69,36,24,47,69,56,50,27,56,169,188,198,174,120,41,22,47,22,62,120,131,127,123,94,108,131,137,116,123,131,116,105,119,116,105,119,83,105,163,169,137,154,154,144,166,166,157,185,176,97,148,130,169,123,127,76,127,151,134,154,157,97,90,171,189,112,69,36,59,105,137,185,166,97,26,20,27,29,59,105,116,141,163,157,160,134,90,94,176,187,144,137,157,144,72,53,69,66,66,87,101,130,134,87,76,41,90,148,173,112,119,83,56,130,166,166,160,87,27,47,119,204,187,147,157,151,206,178,147,185,154,147,101
25,87,190,164,124,152,155,170,145,94,105,145,155,131,149,134,134,101,80,98,83,127,105,105,72,94,83,34,27,25,29,83,69,41,29,41,101,66,98,194,205,116,49,16,36,72,72,152,212,184,112,101,94,120,109,94,101,148,124,131,124,91,91,56,47,44,87,120,98,56,69,94,101,120,87,94,131,127,155,175,172,142,87,98,98,69,76,94,87,105,148,151,98,98,124,53,80,83,56,72,112,141,145,120,72,56,90,151,181,138,124,145,87,90,36,36,124,101,80,20,20,39,72,151,157,112,123,134,134,141,72,53,56,47,56,145,101,56,47,39,66,59,12,27,53,87,131,101,34,39,120,120,53,80,116,109,120,123,151,134,83,22,29,72,101,112,108,116,123,144,160,144,166,169,69,10,41,141,108,80,66,62,41,36,53,32,27,69,112,66,59,112,148,192,174,72,66,87,66,62,160,198,112,34,44,27,83,127,39,66,90,44,41,53,59,53,123,83,39,25,39,83,108,80,17,39,87,123,144,163,80,69,25,41,59,90,66,112,148,134,94,66,123,151,97,76,83,119,97,97,87,112,123,144,144,141,148,179,195,169,174,181,174,166,176,192,160,154,171,123,183,130,154,123,141,127,137,90,72,47,41,166,160,59,36,56,90,112,144,200,166,97,26,12,15,36,50,83,154,176,166,163,119,144,123,94,108,151,127,148,130,97,59,59,62,59,90,130,127,137,166,123,59,19,69,119,123,112,119,130,87,127,130,171,141,44,19,62,176,187,154,62,87,123,181,187,193,203,168,108,90
98,116,124,127,127,188,201,170,149,98,113,127,94,167,170,155,155,138,120,62,127,105,120,149,127,62,29,44,69,72,66,116,66,34,49,72,112,127,127,145,138,41,56,83,87,98,62,124,196,177,124,69,155,161,124,120,98,138,138,109,98,91,112,66,38,72,105,83,72,69,72,87,98,69,44,90,131,116,142,169,174,120,56,66,127,134,134,145,134,131,127,98,105,134,116,56,62,112,134,127,112,120,141,145,94,56,90,141,164,145,59,27,38,94,49,66,164,161,94,25,17,66,138,174,186,131,87,116,145,186,127,11,20,83,116,127,90,44,27,44,72,56,59,62,59,98,116,56,22,39,131,145,62,53,80,98,98,72,94,123,134,90,76,59,76,112,141,179,188,188,154,151,172,148,39,5,25,120,112,101,72,66,59,53,41,22,49,148,166,131,141,127,134,157,144,66,90,87,90,123,174,171,105,39,15,24,127,166,36,27,101,44,29,59,39,72,87,56,53,62,66,138,166,108,36,44,66,76,98,80,47,62,53,41,66,116,101,101,123,80,34,44,94,97,47,36,29,59,83,59,123,105,116,151,154,141,183,203,189,163,157,141,166,192,163,119,127,163,130,163,119,141,119,144,154,134,169,119,59,44,66,116,72,56,56,56,116,160,169,179,163,62,22,14,16,34,22,69,160,198,203,137,108,130,148,72,59,90,116,101,97,83,101,69,59,56,69,87,90,97,166,141,18,12,44,105,90,112,72,94,127,137,119,62,16,9,56,127,127,97,108,41,36,87,123,147,157,165,134,116,123
155,145,101,69,135,201,201,164,155,161,142,124,145,158,155,149,56,98,120,91,80,69,109,145,138,59,47,80,105,76,59,127,109,49,145,98,80,155,149,94,56,44,116,87,49,80,105,131,124,56,101,134,127,91,105,131,94,83,98,72,66,101,127,120,91,87,91,59,47,101,138,109,53,22,44,112,101,124,148,134,134,131,105,94,112,131,134,145,120,120,112,124,134,161,94,62,80,148,169,101,90,145,164,131,66,38,62,87,83,101,29,8,62,116,72,98,184,181,101,66,66,116,169,174,194,157,56,72,145,166,151,9,6,151,172,94,41,22,39,72,69,44,80,80,72,87,66,20,12,29,131,172,105,80,83,87,66,41,80,101,145,134,80,59,90,112,177,192,166,141,144,174,94,94,47,5,8,39,90,62,66,80,69,72,87,94,144,209,210,154,98,69,87,94,90,87,56,62,112,171,163,98,98,62,9,24,127,171,144,94,69,66,36,116,44,69,29,62,59,90,59,39,127,134,56,47,76,50,62,108,36,25,72,56,56,98,138,108,66,16,16,59,101,41,14,14,39,80,123,112,87,112,137,176,187,141,171,202,171,151,144,148,151,148,83,66,87,94,101,130,62,94,101,127,134,160,169,163,94,56,90,90,41,69,90,105,166,195,169,76,47,39,20,19,24,41,34,62,163,208,198,94,130,127,123,62,94,53,108,87,148,127,90,119,83,47,32,66,119,87,112,127,32,16,24,72,72,94,62,62,97,80,80,36,9,18,72,87,94,127,87,62,29,53,87,166,157,141,134,141,173
152,120,91,62,98,177,172,127,142,124,94,127,155,170,172,145,62,80,91,76,59,94,98,80,66,87,80,98,101,124,101,44,59,120,124,101,98,124,155,41,27,66,72,53,38,59,127,134,66,38,76,127,131,105,127,120,127,66,49,98,34,91,142,148,105,98,120,80,44,101,131,105,83,53,94,120,59,83,134,116,87,112,127,72,44,98,151,138,134,131,94,138,127,174,131,38,80,127,90,49,47,127,138,59,36,44,44,62,90,101,83,72,120,145,87,53,101,127,112,109,76,59,101,166,188,123,59,94,138,145,120,5,5,145,166,76,20,16,62,76,39,41,59,56,47,69,41,16,24,22,76,166,123,72,90,98,72,69,94,76,101,141,98,83,98,98,120,108,47,44,144,134,39,112,87,8,14,17,27,22,59,116,120,127,127,141,192,209,186,72,44,120,123,69,120,144,29,7,80,181,123,41,56,87,22,56,112,116,144,131,41,94,94,141,47,53,41,62,56,24,24,24,62,80,29,36,62,87,101,24,15,12,41,90,94,131,131,76,44,22,29,66,90,72,15,15,80,141,131,50,27,119,193,193,174,134,160,174,154,169,157,134,108,80,62,101,83,69,69,97,108,87,76,119,119,90,72,112,90,69,108,112,36,44,101,137,166,200,144,32,8,19,12,36,29,44,56,47,105,171,144,105,112,123,101,94,134,76,105,151,127,123,144,123,119,97,90,72,53,69,116,112,87,41,34,66,62,97,47,59,62,62,76,105,59,44,62,94,105,76,108,53,22,29,69,112,130,178,130,130,165
149,167,170,98,76,145,172,127,72,91,142,155,131,161,180,101,59,69,91,76,91,101,53,31,38,41,59,120,112,101,152,87,34,29,56,94,127,155,112,24,20,62,66,66,49,49,56,66,101,98,66,83,167,180,124,124,101,120,72,98,56,105,164,148,83,101,124,105,80,41,69,105,145,148,109,56,80,56,120,124,47,56,90,56,47,112,134,134,145,134,124,109,145,151,105,34,53,59,17,25,36,83,105,47,44,66,90,145,164,148,155,155,138,161,105,29,11,38,94,62,24,25,72,145,157,105,94,116,154,164,39,3,20,109,109,66,27,31,62,41,25,49,62,49,47,76,83,59,66,25,39,98,62,41,90,116,80,56,66,56,62,101,123,120,116,94,69,47,25,53,87,94,80,138,138,47,47,24,20,41,98,163,163,134,127,160,183,144,87,72,120,134,169,154,198,183,24,1,12,123,141,87,66,116,94,59,83,66,72,108,66,141,116,98,131,69,90,34,24,16,12,22,34,36,15,15,29,166,112,17,11,15,53,94,59,151,127,44,24,32,62,66,56,69,72,72,154,192,90,24,25,97,189,166,166,148,123,151,181,185,160,131,127,101,108,105,66,94,97,123,105,83,62,108,101,32,20,29,56,116,148,101,26,27,72,127,174,183,108,29,9,9,22,62,59,36,29,44,76,105,127,112,87,112,130,130,134,101,112,163,105,154,181,144,130,137,123,105,69,62,87,105,108,112,59,44,90,69,47,62,101,90,87,116,90,41,41,76,108,66,66,22,32,29,39,56,72,144,154,127,144
182,211,203,127,105,170,186,135,69,72,127,158,116,131,134,98,41,38,105,94,101,113,66,29,59,69,72,66,91,91,116,101,22,20,91,98,98,148,59,22,44,76,94,66,34,20,24,53,138,142,66,72,127,148,127,120,69,131,131,105,87,131,127,127,152,138,105,98,66,22,66,131,124,87,59,66,145,101,124,90,41,56,124,141,138,98,49,80,101,98,131,90,141,90,69,53,69,41,38,62,69,120,145,105,87,127,181,197,172,155,148,138,164,155,90,36,3,16,83,39,19,56,116,148,151,127,123,134,177,131,2,9,94,148,72,53,56,41,27,22,34,59,80,83,66,87,145,116,72,62,47,44,27,39,69,94,66,39,56,53,39,66,134,154,127,112,108,101,105,120,94,98,127,148,184,131,76,59,59,105,141,151,151,116,94,116,120,69,34,83,181,188,183,190,207,171,11,5,25,112,154,166,131,141,163,87,47,53,53,87,116,108,98,151,116,101,87,66,59,62,36,15,27,25,19,12,25,148,59,19,10,14,20,53,105,105,80,44,27,36,36,56,87,94,141,166,163,127,112,24,25,97,160,169,101,112,148,179,197,176,171,166,116,151,90,123,76,137,171,160,72,76,69,69,123,97,62,62,94,154,174,112,50,53,66,97,171,97,32,24,17,36,50,69,66,72,53,56,66,97,123,116,101,90,127,148,127,101,97,134,151,176,191,160,116,105,134,123,94,53,56,90,127,151,119,62,47,112,97,112,90,80,80,59,66,39,29,72,130,76,56,44,41,32,39,36,112,116,134,97,97
186,215,152,120,145,164,170,101,62,72,127,170,134,152,76,105,124,98,62,91,101,69,83,91,127,91,38,27,59,134,127,116,80,94,142,94,94,148,83,41,62,94,101,76,53,25,38,66,120,109,87,98,98,94,69,72,76,94,164,152,120,124,87,87,145,161,101,47,31,47,83,87,56,56,38,90,124,134,127,72,49,105,188,194,164,98,59,59,56,66,90,87,80,66,83,83,83,90,105,116,124,172,158,112,151,166,188,192,148,131,116,120,161,105,87,69,29,34,90,62,31,90,138,148,154,154,141,148,179,66,1,12,116,188,116,62,53,27,17,14,22,39,69,83,59,87,134,90,49,116,109,62,34,53,80,87,80,90,112,90,34,56,148,157,98,87,127,148,169,166,131,101,112,131,166,172,87,56,69,123,141,123,127,123,76,59,53,56,47,83,148,190,194,203,171,94,39,27,50,123,176,171,112,108,160,108,36,27,59,44,80,138,148,116,87,101,80,83,112,53,41,34,32,41,29,16,14,80,83,24,7,6,29,120,144,72,53,56,24,16,39,101,163,108,119,179,131,66,116,36,36,101,174,90,56,112,151,174,171,169,166,148,127,151,130,157,169,101,94,127,41,56,39,53,169,193,101,108,160,171,141,112,108,36,66,108,176,26,12,12,27,56,66,83,87,123,123,69,66,119,123,151,127,94,108,119,134,108,72,101,151,176,193,168,119,134,151,94,69,59,59,87,127,137,130,87,47,94,151,151,87,66,41,59,62,59,69,87,83,97,83,69,72,56,47,41,32,94,116,130,101
190,215,91,87,120,138,145,91,72,105,116,152,142,131,124,149,127,155,138,105,109,59,87,105,116,47,19,44,112,138,62,120,112,76,87,109,131,145,105,72,69,94,62,59,72,59,49,98,134,98,72,69,83,47,76,120,120,91,101,175,127,72,69,98,145,161,94,41,41,98,94,44,36,87,87,59,56,124,169,101,76,148,186,172,109,98,124,112,90,69,66,94,66,62,112,105,66,105,116,112,101,116,131,124,169,151,124,127,145,155,120,134,127,116,116,87,72,83,98,72,80,112,127,98,120,157,123,123,174,53,2,14,87,177,151,31,27,27,24,14,11,19,29,41,59,80,90,76,59,116,145,112,59,53,83,83,87,116,151,160,66,41,116,94,41,56,87,123,148,116,123,90,94,116,141,154,101,66,76,105,127,98,108,112,69,53,53,66,123,141,116,105,169,215,160,90,83,62,80,131,171,138,66,59,80,83,72,34,34,44,72,144,154,66,98,120,87,44,72,80,87,56,47,66,47,24,19,83,144,69,14,10,50,134,72,53,50,34,22,24,44,97,137,90,62,112,87,72,101,59,25,76,144,41,90,134,101,130,160,144,123,123,127,119,171,154,160,80,59,39,94,83,50,154,193,209,134,90,163,144,105,94,108,97,56,187,154,44,12,9,16,83,66,101,108,97,101,101,76,97,116,130,101,123,137,116,144,123,62,94,144,163,183,183,181,181,148,90,66,47,83,94,108,66,90,123,72,90,160,134,72,80,76,69,69,66,69,62,44,97,108,50,83,119,80,24,12,97,141,178,163
198,188,80,59,91,152,145,113,127,167,158,138,105,120,170,145,124,186,188,124,91,87,101,91,59,36,36,91,112,105,59,49,66,59,53,127,164,105,62,69,91,91,47,59,105,91,83,161,180,94,44,62,91,87,148,172,105,116,134,152,105,72,131,116,101,134,112,72,72,66,91,112,90,105,112,44,29,98,177,124,94,145,131,87,72,80,112,94,109,120,80,80,90,87,112,83,83,66,72,90,90,76,98,145,134,94,53,66,155,161,141,151,127,134,83,59,94,109,80,59,94,123,112,112,120,141,120,109,157,109,4,17,98,120,94,14,20,41,36,24,14,12,25,53,59,62,72,94,62,83,120,127,90,47,59,62,87,116,148,154,76,16,56,105,39,36,29,49,62,53,123,90,72,120,127,98,112,90,83,94,101,105,80,72,66,94,98,98,166,183,112,59,131,183,169,120,105,116,108,120,127,116,66,39,56,83,87,41,41,69,66,131,131,90,127,116,90,47,53,101,105,83,62,53,62,83,56,83,148,90,20,12,32,56,80,47,24,27,53,98,90,90,87,56,20,29,53,76,72,39,22,83,154,151,76,76,116,119,116,144,119,101,163,174,127,87,47,44,59,66,66,80,59,197,225,195,134,130,154,119,108,66,112,123,148,119,166,105,14,19,22,50,76,97,76,112,134,94,94,80,69,90,97,134,97,171,137,134,80,97,127,168,171,183,193,189,148,108,90,47,101,108,101,62,87,83,134,87,87,108,87,127,123,76,53,32,26,24,24,50,59,36,62,119,44,19,36,97,123,160,176
