2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
178,135,127,149,178,226,210,181,143,95,81,90,110,100,85,85,77,118,85,90,97,75,97,127,127,92,79,73,77,102,141,138,138,132,138,143,151,124,107,105,71,83,113,162,191,204,176,116,116,124,121,118,81,63,75,102,157,132,141,85,141,129,124,157,154,157,135,121,118,92,88,100,105,107,149,116,110,102,81,110,138,164,149,118,88,105,154,149,164,176,143,178,195,169,116,100,110,118,113,97,116,151,143,121,110,127,151,169,166,132,92,88,90,90,110,118,169,186,151,127,121,105,118,146,162,199,185,154,140,127,129,140,146,110,127,135,90,124,127,164,140,102,102,116,146,164,166,173,191,227,236,193,143,88,95,88,57,60,116,193,189,200,186,135,140,121,164,173,148,127,138,161,146,138,121,151,159,129,124,171,186,118,79,85,116,90,164,159,161,169,154,140,166,140,132,196,235,213,180,184,180,176,176,184,127,148,151,171,205,200,220,200,173,186,196,198,208,180,164,178,159,166,176,148,118,51,55,100,154,161,176,151,138,121,132,146,143,164,135,127,107,129,159,184,182,166,196,166,143,140,113,95,69,46,46,48,46,55,57,77,97,95,105,153,205,205,208,175,178,216,227,198,171,214,226,209,161,110,124,171,201,192,201,219,209,188,209,219,192,182,161,161,182,201,214,200,190,188,198,137,81,100,115,110,153,146,137,118,81,105,168,211,217,208,209,211,201,215,186,171,158,148,124,143,182,186,129,115,163,196,203,198,200,175,175,175,168,158,161,168,92,118,156,134,171,200,137,73,100,205,177
159,187,185,199,189,211,197,162,135,113,92,85,116,110,100,107,110,102,75,95,79,92,95,149,135,113,88,77,97,121,135,138,138,132,127,138,129,127,92,75,57,81,97,169,169,159,121,95,127,143,132,141,100,107,127,149,162,143,118,157,138,121,97,116,154,124,102,97,100,97,97,97,110,132,141,141,97,102,102,71,121,162,151,127,138,129,141,132,121,138,166,159,171,200,129,100,95,127,102,90,129,164,162,129,113,127,169,182,159,102,77,77,90,75,127,140,169,189,176,132,100,100,110,132,157,182,199,176,140,140,140,140,143,140,149,154,132,154,135,129,107,67,65,79,118,161,196,159,164,227,231,189,118,95,124,113,90,105,121,159,199,199,182,146,116,113,124,113,129,154,166,161,173,166,129,148,127,113,97,107,156,169,124,124,107,107,159,135,161,169,140,138,161,169,176,195,231,213,164,151,143,176,189,171,124,200,146,154,166,132,186,211,204,208,205,214,211,198,161,121,92,85,110,75,92,58,85,161,171,146,182,148,146,118,118,146,135,148,127,92,118,148,156,132,189,186,171,148,105,100,173,164,102,85,65,52,51,48,69,107,124,121,95,148,178,192,216,186,180,220,220,205,184,188,194,201,173,143,118,158,216,223,200,182,240,225,205,245,237,171,158,143,129,143,124,215,222,221,200,126,113,118,143,163,158,148,163,140,115,184,236,223,217,220,223,239,227,217,201,171,171,190,180,214,192,145,100,118,158,173,186,188,194,188,190,196,192,156,158,177,129,163,206,156,137,148,110,121,166,140,134
189,206,211,219,199,176,171,151,124,100,107,95,105,113,105,138,113,73,83,83,83,95,95,159,138,118,102,85,100,127,129,132,141,124,127,110,124,129,85,62,57,90,95,146,151,116,97,110,171,157,132,146,135,191,187,185,141,159,143,154,121,100,102,92,97,121,105,100,90,97,127,100,124,138,143,166,105,102,107,95,105,157,154,157,164,159,132,116,107,105,105,138,166,171,127,113,102,95,140,135,143,157,159,154,132,151,199,205,185,118,85,81,79,92,138,166,149,146,159,124,124,124,105,121,149,143,149,140,161,169,159,149,161,171,156,182,195,180,149,116,116,83,57,60,97,173,178,173,166,191,204,151,110,110,135,161,148,148,127,116,146,173,176,129,95,116,110,110,159,176,184,176,173,173,156,121,113,105,118,116,159,182,151,138,132,129,132,154,154,140,146,151,161,178,191,182,214,219,148,132,154,169,196,171,143,169,164,124,71,81,156,225,207,225,217,202,195,192,151,77,73,73,88,73,102,110,138,171,159,161,164,182,159,143,164,168,143,132,121,129,124,151,124,118,132,173,105,121,105,116,146,173,132,95,90,85,81,69,85,159,151,156,100,148,168,186,194,184,201,203,196,166,148,137,166,198,190,161,171,171,205,200,186,168,211,232,234,233,238,194,140,151,132,146,206,194,224,201,201,186,168,205,203,208,198,182,196,208,209,215,227,226,219,221,216,235,234,232,212,190,186,216,229,225,196,118,88,124,148,151,180,184,180,182,194,188,188,184,161,196,196,184,209,190,161,137,171,206,156,81,85
146,206,222,222,207,149,143,149,113,92,116,110,92,116,130,116,88,71,77,77,73,71,95,132,124,107,92,92,110,127,129,141,135,113,105,127,151,124,85,69,67,107,129,135,129,100,97,129,159,146,127,127,135,185,157,157,135,171,180,154,107,121,127,100,100,141,129,110,118,127,97,100,118,129,159,135,132,102,83,138,135,199,185,187,176,166,121,85,85,83,90,129,146,157,149,121,97,132,92,121,146,193,176,138,154,195,213,222,193,132,88,105,100,110,127,161,121,113,149,143,132,124,124,118,135,132,132,140,146,159,164,151,149,161,180,199,208,164,129,161,191,148,77,58,97,178,178,161,166,154,154,118,102,138,166,176,176,186,159,107,121,173,140,90,100,135,148,164,189,200,189,184,169,180,186,140,127,110,143,143,166,171,140,173,164,129,135,156,151,138,154,169,184,159,156,196,200,189,161,143,143,143,156,140,138,146,151,90,65,102,173,214,198,223,228,178,121,146,143,81,90,138,140,143,148,138,135,138,148,154,166,198,178,198,218,210,192,156,154,143,121,151,138,97,116,90,118,97,107,138,159,173,132,92,118,118,90,97,118,151,140,127,143,156,158,194,184,212,223,178,148,124,115,143,200,235,231,186,190,188,200,190,194,188,196,198,232,244,230,175,135,163,168,161,129,201,200,140,161,209,188,148,196,203,203,205,186,171,192,224,205,205,209,180,137,196,209,228,220,212,214,233,225,209,215,168,100,115,151,180,166,171,168,171,166,196,192,192,198,192,214,203,221,219,163,188,232,206,107,63,60
121,193,206,211,210,171,141,129,107,100,97,105,121,127,124,107,105,92,90,75,63,67,85,102,92,81,81,102,129,141,132,157,162,105,81,154,157,102,92,83,85,129,169,157,129,100,100,116,159,169,143,105,113,154,149,132,169,169,174,185,138,141,154,124,124,164,166,164,151,124,95,90,124,140,159,118,138,105,97,124,178,185,197,207,202,174,121,79,71,79,110,95,132,207,185,138,107,140,135,146,138,193,193,171,182,210,208,195,182,127,135,113,105,116,132,138,110,116,143,138,85,129,159,138,102,132,129,132,140,161,169,110,135,154,189,204,189,178,164,173,199,176,124,92,127,171,176,159,164,159,113,92,95,148,154,200,199,200,193,173,171,154,113,85,85,143,161,195,200,200,202,195,166,159,200,191,143,129,161,156,148,156,166,176,166,148,132,164,146,173,164,171,180,135,138,169,171,173,173,161,129,107,75,83,110,127,127,116,110,148,180,168,175,217,232,182,90,118,127,88,121,189,182,192,151,129,146,146,135,132,184,198,180,182,223,227,196,159,166,168,118,129,140,135,110,105,138,105,132,148,159,178,140,113,113,105,110,151,184,163,146,146,171,171,158,222,226,220,206,148,121,115,140,194,223,238,220,200,177,209,180,201,153,180,168,161,217,211,209,214,188,180,182,121,143,126,173,143,148,132,137,203,135,163,194,200,156,180,211,163,151,158,163,190,102,83,235,224,211,208,220,175,229,229,194,190,177,182,208,200,177,186,177,168,175,153,188,198,206,205,203,186,200,214,186,211,217,156,90,62,52
159,138,185,211,213,187,157,127,110,95,88,110,129,107,149,176,181,191,127,88,81,107,79,105,79,71,77,118,157,174,164,176,191,113,85,124,157,110,107,100,100,127,176,169,127,107,100,121,164,180,159,124,129,132,157,169,162,162,171,195,178,185,176,157,171,178,162,157,149,138,113,127,157,169,143,110,143,127,129,132,135,121,186,205,191,146,143,88,83,88,97,110,146,204,199,154,132,146,146,159,116,154,185,180,178,205,213,191,182,143,151,129,140,173,127,166,102,149,138,100,113,146,166,146,107,100,129,143,140,135,143,105,138,164,178,195,140,205,161,204,193,154,146,129,129,178,135,173,196,92,113,113,118,129,186,198,214,195,216,205,159,132,116,85,85,159,186,178,207,180,205,171,178,161,202,204,182,151,164,161,138,166,176,146,171,148,118,166,156,178,154,166,159,124,116,138,159,180,184,143,92,63,57,65,85,107,138,146,151,178,166,148,178,202,214,198,156,154,138,102,121,175,178,161,164,161,146,143,140,146,182,189,166,166,194,208,186,168,207,184,127,100,127,159,146,154,146,137,143,148,132,161,188,173,132,124,151,190,188,156,168,180,184,196,196,188,215,177,148,143,151,171,190,190,184,220,194,206,227,238,208,209,137,156,143,182,196,209,227,224,184,137,137,153,158,156,158,173,158,132,173,184,166,190,205,188,148,110,143,192,161,132,156,126,140,95,153,225,226,194,214,168,107,156,140,175,233,228,233,216,211,209,180,206,201,118,173,186,224,228,184,145,105,173,219,198,173,132,92,57,69
187,107,151,209,207,178,154,116,92,79,92,124,124,121,146,208,225,208,178,118,116,107,105,102,90,73,85,124,187,187,187,204,189,135,116,118,159,138,127,110,107,121,157,149,138,116,116,141,162,178,166,146,113,132,154,164,138,151,166,174,182,205,195,174,171,159,154,146,124,132,154,164,169,159,178,176,143,143,149,124,100,95,138,176,191,146,127,95,88,92,92,127,173,199,199,182,146,129,138,138,118,121,166,197,191,189,211,224,189,154,146,151,182,176,164,178,140,138,149,124,116,140,129,110,132,143,143,151,129,92,127,143,121,180,164,148,102,148,151,171,184,156,118,127,138,140,180,171,140,92,173,107,116,161,159,189,198,202,180,154,164,161,110,127,132,151,166,186,191,171,173,159,198,184,186,210,202,156,138,164,146,169,189,169,154,159,138,151,164,154,156,138,132,132,132,143,154,166,182,124,83,60,58,58,75,107,159,132,175,168,151,175,196,182,180,205,205,166,156,124,124,186,168,135,156,156,175,156,173,180,184,184,171,146,151,178,186,217,225,182,127,105,143,164,154,171,161,158,146,124,127,156,178,188,168,148,132,175,188,158,156,180,190,201,192,168,143,115,124,173,200,168,163,188,186,211,214,201,216,220,227,209,168,158,156,153,143,212,238,219,182,168,171,171,182,171,158,188,180,151,171,184,168,137,140,158,140,126,171,192,168,151,188,151,107,137,143,203,241,214,217,143,121,126,124,145,219,241,228,235,184,180,166,221,201,168,171,211,228,238,194,143,105,115,190,209,192,177,95,63,121
151,102,157,207,174,178,138,75,77,90,92,135,135,124,157,216,237,164,159,146,105,92,124,90,90,77,100,129,171,195,205,220,180,151,146,143,138,157,141,113,121,121,121,129,154,121,138,166,169,174,149,124,105,157,141,141,127,118,129,143,146,176,193,166,127,127,129,118,113,140,140,154,159,151,182,166,146,138,113,116,121,121,118,149,166,159,146,132,95,95,127,169,178,178,164,146,132,127,113,90,107,127,154,189,205,193,207,225,166,121,129,129,135,169,180,110,132,184,178,182,164,105,116,127,140,138,143,164,151,107,100,138,151,171,156,107,102,110,116,151,176,166,113,107,151,148,154,151,148,129,140,105,116,148,146,143,164,193,118,127,191,182,173,161,146,118,113,186,198,171,146,178,180,182,171,216,180,121,135,156,140,151,189,182,143,159,127,138,166,154,159,97,116,118,140,132,148,159,176,146,100,79,58,83,121,148,154,154,198,156,178,198,194,161,159,190,211,180,118,135,164,143,161,161,143,173,200,175,200,198,189,173,164,148,140,164,189,223,198,135,140,135,164,164,161,180,161,156,146,129,151,161,158,166,158,156,113,143,156,132,135,173,171,177,163,126,121,140,163,186,188,180,173,158,198,220,211,173,180,208,208,214,214,168,215,233,192,198,232,229,208,190,177,171,203,201,158,180,171,184,177,145,129,126,124,137,153,175,145,97,124,190,203,156,113,118,192,230,234,237,182,113,153,161,137,151,217,246,244,196,163,184,156,171,201,214,190,220,226,223,186,115,95,124,186,209,211,173,76,62,173
138,143,217,207,143,135,124,85,79,95,97,105,121,124,166,220,223,124,110,129,95,102,113,102,95,105,116,121,138,202,197,174,149,154,127,110,124,164,159,141,129,149,135,141,154,149,171,178,166,169,146,110,138,140,151,129,105,83,90,105,107,121,176,174,127,124,118,105,118,129,129,149,140,166,140,162,166,132,95,113,107,162,154,132,149,189,197,143,97,107,116,159,154,140,127,113,110,107,110,95,107,116,135,169,186,200,211,191,154,97,83,121,127,143,154,92,116,191,200,182,161,121,138,146,116,135,161,146,159,135,113,127,129,124,124,102,116,124,107,129,171,184,135,121,138,146,151,132,110,102,95,124,154,124,95,107,124,135,140,146,180,195,182,164,140,121,138,182,173,159,154,166,176,173,146,166,132,135,146,140,135,146,156,171,180,124,83,90,154,164,127,129,90,95,127,132,151,148,154,171,124,105,116,129,154,146,159,189,161,168,192,178,178,171,166,171,184,168,132,135,180,118,143,175,168,166,200,184,208,208,202,171,159,143,146,154,154,156,124,110,156,164,156,178,159,161,151,129,135,129,153,161,163,168,156,148,105,132,146,132,135,184,171,173,151,121,143,151,153,180,194,184,171,168,196,180,186,166,140,126,158,206,225,161,201,228,175,166,196,211,203,208,175,188,171,182,153,140,143,132,143,188,212,196,188,190,166,97,105,129,163,201,219,203,134,156,215,236,237,220,188,188,166,151,143,158,215,215,198,217,214,190,166,163,137,171,205,212,234,203,134,79,102,107,129,200,201,132,65,81,161
176,217,240,225,169,116,118,127,90,102,138,169,146,154,176,189,166,124,97,110,129,124,135,143,105,116,129,141,141,176,174,138,146,157,113,97,141,185,197,189,157,174,180,180,171,169,180,191,193,174,143,113,110,146,132,138,95,77,71,77,83,97,162,169,129,129,127,118,118,113,157,151,151,140,132,154,159,116,110,110,132,176,166,171,173,180,191,127,95,100,92,132,116,113,118,92,116,102,129,140,129,129,140,154,154,189,214,171,161,100,71,92,95,105,127,107,107,159,186,178,178,178,148,151,148,148,169,166,138,143,140,113,140,129,95,113,121,95,102,151,198,191,151,116,124,146,143,140,140,95,105,135,135,116,85,88,100,110,129,124,143,193,198,186,169,169,195,205,173,159,143,154,178,154,135,127,132,132,127,100,116,143,132,178,202,127,81,62,113,154,140,151,97,107,110,132,138,135,140,159,159,186,189,132,107,140,166,154,124,148,166,156,168,178,164,182,180,151,156,164,146,159,138,164,173,182,215,205,186,219,207,140,135,154,129,132,146,127,97,118,135,180,154,159,138,121,116,110,113,121,151,146,153,166,148,143,132,161,163,129,161,190,173,173,175,173,146,132,113,158,192,184,180,173,175,168,173,118,105,124,148,190,200,151,145,140,132,145,151,158,166,180,177,151,156,151,134,121,140,115,148,206,230,230,224,205,173,134,124,151,182,196,177,145,158,163,217,232,217,206,208,188,171,182,184,182,173,184,134,145,203,206,200,182,177,115,79,140,211,209,105,71,124,156,129,194,194,121,81,121,206
181,231,245,220,171,143,149,162,138,135,193,219,187,182,195,189,146,107,118,166,171,151,157,151,116,124,141,166,162,185,201,171,154,157,129,113,154,191,208,202,216,193,214,202,185,189,171,185,204,199,164,127,110,143,116,124,100,73,81,88,79,102,113,116,118,129,132,121,118,121,146,140,143,127,113,135,154,127,135,118,154,151,166,186,176,169,161,107,85,83,110,107,118,107,102,90,113,140,129,154,154,161,143,138,169,207,196,151,116,105,65,88,81,97,121,116,124,156,156,159,159,176,151,121,135,138,154,195,132,138,124,135,121,135,118,116,92,102,140,154,178,189,140,127,116,159,161,159,151,132,132,132,164,102,100,110,129,121,127,148,164,198,216,180,135,135,127,161,184,143,127,135,151,151,121,135,132,113,127,127,113,140,146,164,178,140,102,83,85,95,132,154,156,138,85,92,110,151,159,154,178,186,189,121,92,132,146,138,110,102,129,127,151,164,151,184,200,146,140,182,156,205,178,156,173,189,205,202,190,207,186,135,138,148,146,148,156,116,116,118,121,156,110,113,129,127,118,121,118,118,132,148,158,163,156,151,161,173,135,188,168,177,166,166,180,161,137,135,118,126,177,198,203,186,201,220,200,69,140,113,105,173,175,137,145,121,121,124,129,140,153,151,158,173,180,118,126,137,124,156,140,200,233,234,232,217,161,107,113,134,205,161,148,126,186,192,194,237,177,177,212,194,182,148,177,192,161,85,71,115,215,198,184,153,148,118,121,145,161,177,148,115,100,132,156,194,208,126,81,95,156
169,216,240,214,169,189,162,195,166,149,208,228,210,214,214,219,187,141,171,202,211,193,154,166,146,162,178,180,199,211,211,185,140,107,100,116,124,159,174,171,207,197,193,199,189,185,174,166,182,197,182,146,118,113,102,110,110,88,107,116,88,92,110,110,127,116,116,113,110,113,116,127,143,135,105,138,178,161,157,135,159,154,156,171,182,156,127,92,81,85,110,118,154,105,100,124,132,173,154,171,173,173,156,196,227,204,146,118,97,85,67,75,81,113,113,105,146,116,151,148,116,127,151,151,151,127,151,186,151,138,110,118,132,171,140,110,124,121,110,146,171,173,140,105,171,182,196,146,166,146,121,138,148,154,116,143,146,116,102,121,159,200,207,180,146,105,124,161,156,129,140,173,143,164,171,176,164,148,140,164,124,140,146,129,164,182,140,81,105,107,102,140,146,121,83,75,97,164,161,129,171,211,196,90,81,138,154,140,110,92,79,102,132,146,166,171,171,168,154,203,202,173,180,164,138,151,175,192,207,182,151,156,148,156,168,196,184,148,118,113,113,115,100,121,129,115,129,126,140,121,118,156,171,180,171,158,148,137,135,211,186,194,180,166,126,95,140,140,129,137,177,200,203,220,233,241,212,97,110,97,140,161,175,115,145,121,115,121,126,124,124,134,156,194,188,129,100,158,110,200,194,188,203,215,214,200,143,121,124,148,182,145,85,97,190,145,205,238,182,143,188,129,143,156,145,163,126,97,58,113,209,194,188,148,173,115,110,143,143,156,208,182,137,105,100,143,206,161,100,110,97
169,171,219,225,187,176,162,166,135,162,182,211,224,225,208,217,222,199,193,205,229,210,157,164,176,213,214,187,204,205,182,154,127,83,83,102,113,135,135,113,124,149,169,189,180,162,174,143,151,200,185,127,105,100,121,97,113,113,118,116,88,107,149,157,146,107,102,97,90,100,135,146,127,118,138,138,157,129,171,166,161,156,159,173,173,146,100,83,83,100,100,127,140,116,100,143,171,199,166,164,166,164,195,237,234,180,121,97,100,75,69,67,83,110,102,121,124,143,156,107,97,132,159,176,173,164,176,171,189,127,113,102,135,184,198,129,132,143,121,129,182,164,121,132,186,173,156,182,135,143,140,140,171,140,164,146,156,129,110,110,113,191,211,178,156,118,146,166,146,171,151,180,180,182,220,218,173,143,138,124,151,140,156,138,159,161,156,164,102,124,107,100,105,138,90,73,132,164,146,151,164,180,171,113,110,154,171,159,138,110,92,102,113,140,180,175,156,184,189,198,166,132,161,154,140,140,161,184,192,178,168,166,164,159,178,192,173,168,137,95,115,115,92,105,95,124,143,135,153,137,153,175,177,173,166,148,143,124,163,188,205,217,198,163,115,81,115,137,134,148,158,194,203,225,239,231,214,153,92,148,168,163,175,118,115,140,134,140,129,124,115,134,158,145,184,175,110,126,143,211,196,140,132,201,209,175,132,137,134,124,151,143,110,73,223,215,173,192,161,88,75,113,145,132,105,95,113,115,124,134,177,182,180,227,158,205,129,134,137,143,166,173,170,170,153,158,161,113,137,156,143
127,164,181,228,199,121,107,110,127,146,105,129,187,211,204,199,213,202,193,207,214,202,140,162,193,208,202,162,162,162,149,135,121,90,92,97,127,143,127,92,85,113,157,180,195,174,132,116,132,154,169,107,124,124,116,124,116,105,100,97,113,151,151,154,140,116,90,77,83,116,140,118,97,88,121,105,100,121,151,164,164,178,176,149,146,129,102,100,113,129,113,102,116,121,110,143,176,171,138,161,140,166,216,233,230,186,121,102,107,83,81,73,77,97,102,132,156,161,127,102,118,140,164,186,191,159,146,171,213,166,95,107,159,178,202,178,154,166,148,161,180,143,129,159,178,148,171,191,124,143,135,161,148,169,159,138,140,121,102,132,154,161,189,200,210,180,135,176,208,202,178,166,164,203,214,225,198,124,107,129,166,189,148,132,135,146,168,127,203,102,129,92,79,92,97,116,129,151,164,148,140,159,161,102,132,159,166,148,168,156,121,110,102,118,146,164,161,173,182,164,151,166,132,164,186,159,146,159,173,196,196,186,175,151,164,171,164,190,163,121,129,115,88,88,110,124,135,129,146,153,161,163,163,161,143,121,126,132,153,184,209,215,177,161,126,97,118,129,137,134,148,166,182,205,229,220,177,143,158,151,158,153,158,143,118,156,171,158,148,148,115,105,140,153,200,201,163,113,126,192,194,151,118,182,177,118,107,124,132,126,118,140,132,132,217,200,115,85,69,50,107,121,137,148,95,105,173,203,190,158,173,173,205,248,236,208,192,175,143,151,156,153,140,148,200,190,140,148,115,129,79
102,138,166,217,199,116,92,124,135,124,97,92,135,185,189,182,187,189,199,182,124,157,124,169,207,171,176,124,90,113,127,105,107,132,113,118,146,146,140,95,100,116,140,178,193,171,129,118,129,124,146,127,100,100,127,135,92,90,107,113,127,110,124,132,121,121,124,90,85,88,118,107,92,79,79,83,88,113,146,166,180,193,186,135,118,124,107,121,127,138,110,92,118,118,129,156,140,118,129,156,132,169,210,225,231,173,105,121,116,100,88,77,69,90,135,169,169,146,121,118,140,151,166,154,159,148,138,161,210,178,132,140,166,148,171,205,195,164,151,154,146,124,138,146,140,166,169,148,135,146,148,164,186,159,121,124,127,124,140,164,176,146,166,208,207,164,161,171,189,175,216,182,184,203,200,227,220,159,129,154,146,135,151,171,156,110,182,194,121,148,127,97,88,79,85,124,148,132,148,151,161,175,171,146,156,171,154,180,171,143,143,107,107,127,127,146,198,184,164,173,154,182,173,182,223,159,140,159,198,198,175,186,186,166,143,129,148,194,188,140,121,105,115,100,124,126,132,129,146,168,148,124,156,158,121,129,137,107,175,171,215,190,151,166,168,115,115,124,129,143,156,118,132,184,217,200,158,188,156,129,148,143,158,161,140,153,175,171,158,143,132,107,145,180,186,205,198,132,132,184,203,201,153,151,113,100,110,107,132,137,121,126,148,219,212,206,151,71,60,126,180,171,175,173,121,124,196,209,180,175,180,212,235,248,244,232,192,190,168,145,148,121,143,186,161,166,175,161,92,124,132
185,176,191,199,193,132,110,121,135,154,121,113,121,132,151,187,189,164,129,124,107,124,129,182,219,204,180,127,100,88,92,92,129,178,140,157,164,138,140,95,95,107,118,151,149,132,138,132,132,143,140,138,116,105,118,121,100,92,132,116,105,127,138,110,110,124,143,105,73,88,124,105,92,71,85,110,113,118,156,191,154,166,180,166,121,107,116,124,161,135,124,110,113,116,143,159,143,110,100,121,151,171,184,202,193,129,107,107,102,102,81,79,71,97,148,159,146,146,135,129,138,146,146,116,113,138,146,129,151,169,186,171,140,156,169,193,193,156,154,169,156,121,118,140,124,124,169,159,166,169,166,184,204,182,100,110,132,173,182,138,140,173,166,173,173,113,124,124,168,184,203,166,186,168,220,239,220,200,189,116,110,154,148,159,140,129,159,129,151,124,110,118,92,105,100,107,107,116,129,132,135,184,175,184,175,143,166,159,140,168,171,146,132,129,132,184,207,202,171,159,175,171,186,198,180,175,161,208,203,214,200,211,194,161,118,73,127,216,132,143,140,102,134,118,100,137,163,151,134,151,140,121,134,140,129,166,188,158,166,143,215,158,158,190,175,121,107,121,126,137,151,126,113,163,180,205,225,224,140,79,148,180,192,177,171,163,153,153,134,124,140,143,151,143,177,188,186,175,161,184,206,236,219,148,102,90,110,115,118,158,137,100,163,241,244,244,227,134,126,194,200,196,200,201,182,168,182,180,145,134,186,222,228,246,241,231,229,186,163,134,134,158,148,145,153,148,182,198,182,168,180
222,225,211,195,189,143,116,127,140,162,129,140,154,135,151,166,157,146,107,110,143,140,151,202,216,201,149,129,121,83,85,124,182,199,154,129,166,138,124,100,100,127,97,121,127,116,121,149,151,146,143,135,118,113,105,129,118,118,124,118,138,135,124,116,110,113,124,110,75,85,146,129,107,85,110,161,135,138,151,173,127,154,196,148,118,97,116,124,148,110,146,113,107,146,138,146,132,124,85,116,140,159,151,151,127,113,110,77,105,110,95,79,85,95,132,121,148,140,143,138,129,135,127,95,97,116,132,105,116,164,164,166,166,166,151,138,164,166,182,202,171,127,118,127,138,154,173,171,178,156,156,196,186,148,110,124,146,176,198,176,121,156,159,148,151,90,113,138,151,189,173,173,178,198,210,220,214,213,198,143,116,154,143,132,146,156,135,127,129,127,138,164,135,107,102,107,97,148,151,135,140,138,190,164,161,159,154,116,118,159,175,186,132,116,153,190,202,168,159,173,210,156,194,175,196,210,194,223,184,223,203,198,182,151,113,116,188,198,132,124,137,115,118,151,126,156,143,163,121,124,151,140,105,118,166,190,224,192,161,161,200,143,140,140,151,177,121,134,118,110,132,134,129,158,143,212,237,219,151,75,148,206,215,177,186,177,137,124,124,118,134,140,145,143,168,175,153,215,163,173,214,233,224,158,118,102,95,132,153,137,124,129,153,214,238,249,216,198,177,200,194,186,201,208,192,177,175,145,107,134,156,208,228,237,225,238,232,177,151,148,156,161,124,121,163,163,134,194,221,217,216
202,189,210,216,191,162,132,140,127,159,180,164,182,189,159,127,154,166,162,159,149,157,171,204,205,169,100,124,162,100,92,157,171,162,149,121,159,143,105,132,164,143,92,127,132,140,129,138,135,132,157,146,107,110,127,124,124,127,127,124,129,135,124,135,132,129,132,124,107,124,148,156,132,140,193,148,180,178,154,135,161,182,205,182,107,81,100,105,100,173,161,161,110,124,135,151,154,132,121,138,124,138,143,107,88,97,113,92,113,95,102,100,95,102,124,118,154,146,129,138,132,135,118,83,113,127,121,92,113,138,127,178,208,164,105,77,116,169,182,189,169,143,156,143,180,186,196,173,159,146,121,166,132,118,148,129,121,154,189,184,156,168,171,156,175,132,107,182,182,171,135,151,164,184,189,202,198,207,202,180,151,135,164,151,156,129,105,124,129,124,151,182,168,100,75,105,135,146,154,121,127,121,146,175,171,180,107,124,173,192,203,173,124,97,132,151,156,146,148,200,211,207,203,135,146,230,209,215,209,216,161,158,194,186,156,156,188,168,194,161,168,151,134,151,166,148,158,153,151,153,140,113,115,126,182,220,224,180,186,156,161,85,92,105,151,200,140,121,129,115,102,110,132,126,126,203,221,201,186,121,163,205,214,156,182,171,140,115,107,115,134,140,143,158,163,134,171,216,163,161,180,166,161,161,158,134,97,137,180,118,129,148,132,126,173,214,190,198,173,180,151,163,192,190,182,180,156,76,76,143,145,206,206,186,214,220,224,194,140,170,184,137,134,132,137,170,177,170,190,211,222
