1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
100,72,175,162,164,185,171,162,29,67,215,175,75,32,16,100,128,38,91,164,103,108,108,89,111,83,108,83,91,80,119,103,72,144,136,83,64,208,175,97,100,75,114,51,122,149,147,144,201,203,162,125,94,100,86,100,119,111,108,94,201,189,204,189,120,73,139,65,130,147,128,152,208,215,155,32,51,94,175,224,208,215,128,144,139,144,142,214,245,234,191,131,91,144,171,187,189,194,175,191,86,40,91,142,136,120,120,75,114,150,144,117,117,109,150,144,103,67,112,91,117,51,67,75,29,13,136,109,147,184,157,167,58,94,150,42,23,114,112,100,125,63,147,114,70,109,153,155,155,145,187,182,147,65,67,38,40,123,58,31,11,68,97,100,58,21,89,193,58,84,81,68,112,13,21,94,114,125,117,92,28,125,120,169,217,237,153,153,51,68,162,184,150,89,65,169,169,58,39,92,164,136,120,95,125,136,145,92,65,65,95,81,35,39,71,114,65,26,42,7,14,30,30,31,39,35,31,47,49,24,21,49,136,120,65,78,73,76,92,95,51,42,65,126,147,167,84,37,120,123,109,109,114,129,109,106,58,109,228,153,112,71,35,123,109,15,47,134,178,104,89,73,123,167,129,31,22,203,174,95,178,49,215,40,221,174,81,45,109,58,87,120,101,137,167,165,30,17,160,209,112,169,56,49,178,104,76,120,51,31,45,129,174,109,37,43,51,184,90,24,68,22,39,184,140,87,84,61,84,73,92,87,137,200,184,137,81,121,165,200,207,182,184,167,163,110,98,98,153,95,107
194,205,166,128,171,136,100,152,147,64,105,171,128,128,108,44,52,94,152,175,122,46,164,48,46,83,83,117,166,117,155,147,64,149,175,94,166,232,83,201,117,114,67,122,122,196,177,166,155,117,67,111,89,46,97,139,128,117,122,67,114,111,128,29,14,60,65,75,97,91,83,125,208,224,73,14,48,23,122,144,224,214,201,100,114,94,166,185,181,191,152,109,65,109,147,142,142,155,187,155,112,155,136,142,180,155,83,125,31,65,136,60,70,128,128,128,100,100,166,128,144,166,125,44,36,94,157,189,196,196,157,109,94,147,128,109,147,139,167,134,65,58,89,94,47,89,150,162,76,100,186,86,31,76,142,150,117,92,86,2,25,112,44,19,100,36,178,169,17,36,18,39,123,60,25,125,125,155,35,175,125,63,100,193,194,162,153,134,92,87,109,131,76,40,84,175,128,26,39,87,147,160,125,51,51,128,106,73,51,71,68,40,37,84,89,84,73,45,23,35,7,25,60,58,26,42,73,51,60,13,31,98,101,101,87,84,120,84,56,92,136,101,40,109,195,120,167,190,173,171,109,118,126,114,101,120,104,118,89,129,131,87,65,131,120,39,87,129,140,140,95,114,180,186,187,123,7,79,137,145,115,153,207,95,51,182,131,120,65,147,147,115,112,153,155,118,18,13,95,169,190,174,45,65,21,90,16,37,58,49,51,190,188,140,49,24,61,73,134,92,51,12,49,169,182,41,51,49,56,87,121,68,104,153,76,61,61,92,145,200,193,129,110,110,174,145,71,110,126,65,104
199,119,185,168,46,64,100,119,164,171,147,187,147,122,130,128,29,89,175,122,119,42,52,128,97,86,103,128,94,80,204,229,152,144,164,171,193,152,183,199,117,111,42,128,128,196,125,169,125,122,51,89,111,28,65,169,100,128,72,119,31,44,16,12,14,83,67,91,103,125,139,128,204,230,48,3,28,2,28,157,173,227,206,86,169,97,112,97,103,91,100,60,73,94,103,128,100,89,97,117,103,94,164,103,83,134,142,123,112,117,89,42,65,142,160,120,75,94,150,155,60,175,60,51,169,232,222,60,75,184,175,117,114,73,142,194,136,139,187,184,67,22,42,22,30,63,147,150,187,155,34,19,86,189,206,103,51,42,38,63,58,94,103,42,36,42,167,33,89,26,60,38,89,147,131,150,147,89,123,169,207,125,65,97,26,106,150,136,97,35,65,95,40,49,109,128,128,68,37,100,87,142,117,33,42,139,56,125,60,97,114,92,89,114,89,51,89,60,56,73,53,109,134,65,87,68,42,33,49,104,71,47,51,117,120,65,128,136,22,123,167,118,42,120,196,164,147,195,187,142,169,155,92,87,92,92,120,68,114,186,101,53,58,114,153,140,145,165,142,89,61,76,53,87,184,193,21,5,184,235,129,109,150,129,68,171,176,95,104,115,95,155,123,145,174,101,84,28,18,126,180,118,49,176,26,49,26,73,98,120,95,123,73,41,39,45,120,123,87,95,53,53,92,84,112,163,45,17,65,112,45,61,47,30,22,45,104,137,172,110,184,101,115,163,192,137,137,148,123,137,126
40,175,114,52,94,94,189,175,139,166,128,142,122,122,142,83,50,46,225,175,89,114,111,83,64,128,83,64,94,144,136,147,187,130,114,162,114,142,114,108,89,119,128,97,119,122,97,149,139,139,103,83,29,38,86,100,103,144,169,139,91,136,26,75,73,108,75,134,108,152,171,128,136,204,62,3,14,1,7,155,217,228,184,114,193,114,97,73,181,89,73,73,53,103,100,139,60,112,94,29,44,120,173,136,120,212,211,89,187,128,73,48,49,67,160,157,44,44,152,131,114,109,173,160,189,136,142,91,114,36,42,84,100,120,139,171,199,136,60,31,100,142,128,84,58,73,147,173,173,128,14,60,182,186,120,142,117,89,70,125,94,76,28,34,84,100,84,36,36,60,86,112,139,209,193,128,123,103,112,139,150,150,89,7,5,89,109,201,95,70,70,120,103,89,112,120,76,31,40,58,84,70,73,53,120,76,100,106,47,164,145,120,125,120,92,58,117,112,125,95,128,100,145,114,142,73,22,42,58,128,68,17,51,101,128,114,125,104,26,95,162,114,95,104,129,164,106,140,167,140,186,187,147,98,73,104,87,126,145,190,169,37,53,98,198,182,150,167,98,58,118,76,10,26,145,176,84,56,178,200,142,120,147,137,129,53,92,140,123,162,165,142,89,106,209,213,123,26,12,115,126,140,131,104,45,61,73,45,134,153,65,43,26,17,41,68,45,47,131,160,112,33,5,22,148,169,118,47,112,95,129,51,39,25,61,92,101,110,84,145,145,135,92,140,174,150,233,196,190,90,123
155,114,177,164,164,155,128,175,173,142,122,147,166,70,100,60,111,144,185,181,117,175,152,75,183,97,86,100,117,111,91,62,97,48,51,114,149,136,75,152,122,103,75,72,91,83,125,157,91,52,125,103,31,108,119,91,89,147,144,117,213,210,103,136,136,142,65,128,162,155,144,142,155,189,139,31,20,26,65,177,227,134,122,128,162,100,122,164,228,166,100,112,122,136,91,105,142,147,60,38,14,147,117,175,117,189,189,142,128,120,117,58,31,91,125,147,31,63,144,51,185,128,215,147,94,128,65,51,65,11,36,128,142,86,103,114,114,60,40,31,112,42,34,103,86,145,114,193,157,92,112,125,162,173,117,73,92,117,49,58,86,49,92,36,65,76,36,21,73,120,123,114,175,194,139,114,162,84,31,84,150,147,142,109,7,25,112,189,147,84,26,45,95,95,100,125,100,49,58,76,26,23,53,73,84,200,136,58,68,175,160,114,95,84,92,76,89,125,136,112,139,51,117,125,114,125,39,60,68,47,37,39,45,101,136,109,106,87,51,40,164,136,140,81,101,136,142,140,140,120,140,182,120,63,84,87,89,126,63,109,191,60,60,140,147,140,118,120,68,73,104,68,81,169,165,61,81,211,182,153,182,153,162,176,162,112,95,104,92,145,160,109,126,134,106,142,120,63,31,92,129,87,115,65,123,47,31,174,118,150,126,58,53,58,65,61,71,104,167,184,65,9,43,63,65,207,169,148,101,200,180,65,59,98,145,137,84,106,109,160,115,121,156,167,174,174,195,213,143,92,137
130,168,208,204,164,211,75,171,205,130,159,173,155,147,38,128,152,78,136,175,142,130,152,203,44,193,139,94,128,119,100,144,86,36,111,91,44,114,169,136,122,67,17,136,67,75,114,103,70,44,70,100,100,142,142,94,139,125,125,125,189,223,152,155,147,94,130,100,111,114,111,147,166,179,164,130,142,155,184,220,189,58,75,48,29,73,139,207,227,218,112,91,160,169,125,120,139,58,17,26,73,144,114,122,100,112,162,155,58,171,125,51,44,109,109,100,46,70,73,181,175,191,162,97,67,112,83,46,42,51,67,128,131,86,65,120,145,162,65,81,70,86,44,4,42,123,120,186,194,180,139,194,191,114,11,49,89,65,92,4,36,26,65,4,38,42,56,84,167,97,167,155,128,164,142,117,109,125,117,173,194,139,70,125,31,7,63,123,117,87,73,25,58,139,120,109,81,125,134,25,22,53,84,92,112,201,173,76,87,87,100,100,65,25,28,45,45,73,114,117,68,97,51,120,106,187,63,68,37,21,58,89,95,120,139,104,112,101,40,60,95,155,155,101,184,118,87,140,76,39,101,145,92,39,73,95,126,104,60,60,140,51,45,150,49,114,109,165,95,60,58,114,173,198,173,30,68,190,131,184,145,153,196,95,198,211,142,95,178,186,147,120,123,101,89,129,174,129,112,68,123,87,147,193,120,95,118,169,188,150,90,101,134,150,58,47,92,129,115,109,47,59,47,169,68,33,184,184,118,184,230,176,73,98,115,71,81,148,148,126,150,165,176,195,101,188,76,165,140,101,73
168,147,210,238,216,215,216,229,245,205,142,122,139,164,136,152,86,75,142,166,75,100,60,159,119,164,94,155,189,201,201,125,164,162,187,46,38,108,100,175,86,72,75,26,171,31,51,78,80,72,58,108,136,130,122,119,103,185,189,91,89,208,152,89,187,125,73,86,65,70,164,157,117,166,150,199,187,108,189,249,162,86,94,31,26,128,216,223,225,196,97,100,177,173,150,67,44,44,15,38,164,147,67,65,44,70,117,139,75,139,100,26,29,36,46,97,120,120,193,185,91,103,91,83,73,94,131,67,86,97,84,117,175,160,162,164,164,184,53,100,67,91,28,28,44,92,169,136,29,114,153,160,199,51,60,86,38,67,51,17,40,36,38,42,100,42,76,128,153,180,180,194,145,76,103,114,103,39,182,227,203,112,222,120,65,8,39,112,184,153,139,139,63,73,139,109,81,30,84,49,136,167,117,95,73,150,145,49,39,31,131,180,58,11,3,19,40,51,117,128,89,120,65,112,147,190,95,68,30,37,68,125,98,101,98,112,128,87,49,40,30,184,147,201,190,58,58,104,42,68,126,164,142,28,40,182,142,167,73,114,120,101,71,114,101,84,140,162,120,45,76,171,142,114,162,92,87,24,101,150,84,165,84,81,158,223,211,206,176,98,115,92,81,95,142,190,165,176,186,140,145,61,118,186,193,209,169,190,209,204,140,112,126,129,145,104,17,58,137,84,33,58,92,104,65,49,112,178,186,201,225,140,43,45,101,165,204,169,158,121,135,200,165,216,190,163,165,156,145,115,115
175,119,205,252,248,215,226,251,251,235,147,88,94,108,139,152,64,94,171,162,60,29,100,147,58,122,111,108,152,136,122,194,245,235,133,62,51,3,139,83,72,67,166,164,51,80,94,75,86,83,83,130,166,114,72,75,114,173,67,94,91,119,164,117,173,210,111,111,117,100,155,185,122,73,103,189,83,65,212,232,217,52,164,120,142,217,241,243,228,218,204,171,128,147,181,117,46,83,75,73,175,109,31,44,31,67,75,144,147,89,48,28,42,24,49,155,185,166,184,139,65,60,131,128,73,86,177,89,42,44,117,189,206,150,117,177,120,100,67,26,83,83,70,120,123,67,112,128,67,22,70,153,120,70,51,147,67,75,51,120,40,17,167,224,123,17,180,123,150,215,210,206,120,22,65,120,76,169,206,191,171,175,97,114,187,17,23,42,203,136,112,134,139,128,139,128,49,65,37,125,167,167,123,45,112,87,164,109,47,89,73,114,120,45,4,15,45,51,95,112,51,100,125,68,145,164,210,87,58,84,73,117,68,33,58,139,145,84,49,40,39,120,153,230,140,30,37,87,104,106,145,164,123,51,73,223,211,200,114,134,120,164,60,101,178,145,137,95,131,76,147,162,76,137,190,123,137,17,92,114,145,95,65,137,73,193,240,191,169,162,65,45,89,140,137,137,134,145,140,147,147,140,51,145,153,145,129,143,84,45,71,101,112,126,87,28,63,61,56,92,73,76,84,169,95,90,49,109,174,134,73,98,95,120,184,182,129,192,169,148,113,121,178,192,163,153,156,129,121,140,113
142,128,125,210,238,168,205,250,238,229,179,100,114,52,50,117,86,100,193,187,78,34,100,142,117,183,111,60,100,194,215,217,234,215,139,51,26,91,204,117,70,166,94,122,147,80,133,114,91,125,86,114,177,142,100,42,83,117,65,40,155,42,208,70,224,201,130,100,175,184,147,152,152,125,100,185,155,144,175,207,204,75,225,169,230,217,222,253,249,244,230,155,164,191,217,94,106,128,91,139,139,65,51,31,67,109,120,162,166,86,58,46,31,36,94,216,196,120,175,185,128,117,173,142,94,120,83,31,36,60,117,206,194,123,86,114,83,49,23,42,109,94,136,44,75,103,106,177,155,65,94,134,86,106,136,112,114,120,81,40,36,145,175,204,25,44,106,120,178,211,234,123,63,31,38,51,167,189,128,120,49,120,189,221,125,92,39,70,117,153,139,131,123,109,51,63,117,25,2,97,120,84,125,100,78,120,169,190,117,73,45,117,180,120,17,7,89,95,100,128,180,114,136,22,178,190,186,150,76,117,136,68,68,58,84,134,139,60,49,60,40,104,160,221,104,26,33,101,142,126,117,101,87,45,84,217,240,171,123,118,114,150,73,81,171,190,155,95,95,147,150,123,84,137,176,131,158,114,92,150,155,109,178,98,104,206,214,184,76,134,115,51,129,126,58,63,89,140,104,171,112,76,39,129,118,56,112,63,2,63,118,126,143,98,31,37,58,63,98,101,39,137,87,76,150,49,71,112,101,112,112,39,84,150,92,87,201,148,101,45,84,101,193,198,87,92,68,121,76,76,143
40,11,183,210,191,201,224,187,142,136,201,191,103,75,64,83,70,139,201,213,179,103,114,171,183,164,86,58,162,205,193,185,187,171,136,80,46,89,97,111,147,89,86,94,46,48,91,100,67,91,217,191,83,62,44,26,62,119,29,86,103,164,103,125,187,194,173,155,164,184,139,147,114,51,150,204,210,175,201,89,128,194,211,171,201,215,229,250,223,235,222,175,210,152,60,29,109,169,189,164,128,173,97,17,103,117,150,142,144,177,144,86,65,152,171,215,136,114,144,185,155,136,128,123,89,112,73,31,97,109,65,123,164,83,25,49,120,38,73,112,150,123,73,123,91,142,147,117,171,142,117,136,120,112,60,53,42,38,51,20,100,147,131,51,58,22,13,125,112,128,73,60,60,26,56,123,95,86,49,97,49,68,125,180,131,100,76,136,139,221,139,131,70,56,51,47,60,73,65,78,22,92,125,68,65,182,184,229,109,70,147,84,134,145,25,7,97,68,120,109,109,225,125,97,49,190,229,229,95,73,117,30,37,100,51,103,109,120,145,47,28,89,112,201,128,60,51,30,147,128,58,117,51,7,37,216,228,155,129,171,147,155,140,92,145,196,216,167,137,129,120,129,98,73,142,129,142,145,129,162,176,182,173,140,160,171,131,142,37,47,131,129,142,120,58,104,89,131,142,162,98,84,92,68,101,115,51,41,3,58,112,137,184,118,61,47,87,58,92,68,109,95,61,92,31,112,84,73,106,176,140,98,65,120,115,120,118,153,129,87,143,160,160,49,150,87,163,145,129,118,153
2,26,44,31,205,253,239,173,52,94,183,173,155,181,139,31,70,212,223,224,217,149,100,162,189,133,130,86,181,201,142,133,157,142,133,147,60,32,42,122,136,51,58,36,70,48,44,78,128,119,100,147,94,17,11,29,17,89,203,139,114,144,86,194,125,100,169,147,136,136,150,103,52,120,183,199,147,73,194,31,44,189,164,83,91,210,223,187,203,196,191,162,166,139,128,94,38,206,187,177,206,147,73,42,51,83,75,184,216,206,152,162,204,194,189,139,128,162,75,147,103,125,63,94,91,55,73,112,86,109,65,114,150,67,38,65,144,73,100,73,73,65,186,169,100,128,123,86,120,173,94,51,36,60,60,42,65,38,51,91,142,142,100,117,49,17,58,84,60,51,60,51,84,47,67,128,51,30,49,117,125,100,175,123,65,68,86,171,184,186,145,39,15,145,167,84,120,37,112,8,49,33,42,25,139,164,187,155,68,45,53,95,97,97,114,35,28,63,28,95,120,184,125,78,71,100,175,190,84,17,73,162,37,14,84,120,97,100,92,106,7,18,120,142,186,104,63,71,126,92,42,145,45,2,60,178,190,190,184,173,171,193,178,114,89,190,211,178,155,123,118,142,131,126,147,120,89,101,165,162,178,131,145,186,142,109,87,129,150,65,89,153,98,68,106,134,118,109,147,123,174,171,39,129,63,140,45,118,26,24,137,165,137,143,68,33,101,120,56,41,137,73,84,24,101,120,58,76,182,215,140,165,180,109,137,56,115,113,101,192,79,126,76,68,176,98,174,143,145,101,101
11,72,117,108,236,243,196,97,111,213,237,83,152,128,187,157,50,142,237,220,189,114,50,94,117,136,125,72,149,130,86,128,83,125,83,94,64,26,26,111,125,144,83,31,72,67,114,181,152,142,183,169,117,114,44,19,86,175,187,162,89,80,142,128,117,120,75,130,136,144,122,73,23,51,91,34,67,94,22,36,65,48,73,100,125,108,189,157,169,130,89,136,201,215,150,75,48,166,203,131,155,147,144,112,20,139,63,181,180,155,164,201,177,86,150,164,123,150,67,120,136,70,83,34,91,60,125,128,86,94,136,184,196,78,51,58,166,131,70,106,70,139,169,136,117,31,44,103,145,145,67,13,23,51,86,60,134,175,139,100,184,114,92,38,23,73,114,73,49,18,26,78,86,114,76,23,44,109,142,145,125,128,60,134,150,51,68,131,162,207,81,17,51,117,125,37,51,162,68,53,65,45,167,65,89,47,97,70,109,89,39,13,81,203,142,31,6,92,63,31,164,201,87,150,60,84,184,164,65,51,162,84,37,39,84,100,84,45,73,31,95,31,40,101,164,184,131,104,101,112,114,112,169,147,120,184,186,178,126,84,237,196,206,120,68,129,142,155,95,147,114,87,145,171,123,87,112,147,190,165,162,145,173,186,109,109,126,182,186,115,79,142,101,49,95,145,153,89,81,120,174,120,61,115,68,112,112,184,95,31,63,71,118,134,76,58,56,43,61,73,109,45,98,95,104,109,101,61,112,165,190,163,145,112,115,145,115,126,148,63,126,81,143,188,129,137,150,190,137,118,95
108,114,189,207,216,149,164,201,166,196,222,103,142,217,212,86,189,31,108,189,122,130,139,105,86,114,26,136,52,40,139,60,169,86,86,94,105,28,23,169,175,147,128,34,42,100,114,179,155,147,152,125,142,171,134,144,72,183,175,94,64,155,177,149,97,60,60,147,150,38,31,111,97,16,7,38,58,67,183,185,147,97,128,196,189,117,103,130,162,134,73,91,147,169,86,83,114,162,177,139,139,181,218,20,44,117,97,75,97,189,142,91,100,139,177,150,60,100,97,177,125,65,58,94,48,175,164,75,120,142,152,222,210,73,6,60,164,164,147,100,128,89,36,123,109,5,22,73,187,128,103,29,20,91,171,139,169,175,125,97,117,78,81,94,97,86,120,112,40,65,100,103,92,142,136,117,109,136,167,94,106,25,86,114,123,136,86,58,120,117,73,22,39,100,76,128,60,60,117,76,120,142,87,40,17,12,51,92,136,147,13,17,171,204,81,11,22,39,178,89,73,145,60,178,19,112,100,223,76,51,49,49,109,37,58,131,65,60,30,100,17,101,39,145,184,162,169,162,193,162,228,169,104,155,187,155,98,63,60,76,217,76,210,84,101,42,73,118,98,68,92,65,169,171,73,104,175,165,158,178,178,221,169,118,89,98,145,162,173,120,45,106,186,115,101,120,169,109,45,126,178,81,104,112,51,81,137,171,131,39,16,58,147,163,129,53,11,30,92,47,81,98,126,137,104,153,169,43,49,129,184,167,176,150,129,137,126,109,73,101,158,176,178,182,84,160,153,188,129,87,63
91,171,243,247,164,149,128,149,185,147,111,166,155,189,189,139,213,86,64,139,142,117,72,50,58,83,72,152,70,67,157,60,130,78,147,97,31,105,142,169,169,103,149,28,20,119,103,94,212,128,97,144,139,136,128,169,144,179,155,83,83,206,155,86,175,117,46,94,152,42,16,26,119,119,100,171,185,142,130,155,155,100,128,160,223,206,169,136,173,193,120,73,112,120,75,122,152,109,169,214,222,155,65,31,86,164,215,75,44,166,114,31,86,128,123,75,65,144,191,142,169,65,125,91,91,142,131,128,169,171,117,166,199,103,5,17,144,136,171,60,97,22,75,65,131,34,38,73,187,100,120,94,38,164,206,177,75,91,67,67,51,221,134,128,150,139,89,49,49,117,112,100,117,109,128,112,78,92,89,97,136,51,81,167,76,120,114,6,30,169,139,56,21,68,136,65,117,76,65,117,128,81,114,139,73,31,30,89,125,182,87,11,19,68,134,23,12,39,47,100,131,92,60,76,89,117,112,182,84,92,92,21,23,123,103,65,26,25,42,84,39,58,65,191,182,231,173,200,175,155,217,106,51,51,114,201,73,71,145,26,51,184,155,68,101,65,109,92,98,49,76,92,158,104,89,129,104,155,104,186,216,227,101,51,101,158,155,147,145,68,51,145,210,165,87,51,147,145,71,68,137,56,147,134,43,65,81,120,123,53,45,84,147,188,123,47,51,65,76,84,73,92,129,129,137,171,186,65,43,153,200,145,163,178,129,184,207,112,129,171,150,188,153,65,123,167,163,153,140,65,73
23,171,238,210,139,130,119,122,122,142,155,122,114,103,171,218,177,122,108,144,125,175,157,72,128,173,177,70,222,133,89,128,169,70,31,62,147,169,169,204,139,94,67,31,22,38,114,155,220,48,70,166,67,103,117,48,91,152,185,75,75,144,128,67,119,128,75,86,114,60,31,38,51,136,139,199,187,171,189,185,86,139,162,70,97,238,112,86,201,228,147,12,13,70,83,125,177,147,191,83,91,120,83,147,166,157,157,125,42,70,150,94,112,120,48,86,164,199,208,169,147,162,155,128,166,169,191,191,210,117,51,89,147,94,13,11,100,150,73,147,94,114,139,94,100,103,81,114,136,75,114,94,136,211,142,26,25,91,49,28,142,227,214,114,211,189,60,103,51,92,63,123,147,139,97,92,97,58,112,136,112,73,84,84,216,136,30,4,11,125,171,26,12,68,120,95,65,22,42,95,84,37,42,123,26,84,112,97,120,153,87,2,19,117,171,42,3,28,128,97,153,114,31,70,76,103,117,109,178,160,68,68,84,49,73,39,22,37,63,60,45,25,92,140,162,210,104,51,136,167,195,136,13,22,175,186,150,109,160,129,7,195,158,76,53,120,126,136,123,33,76,123,142,112,73,112,153,162,98,137,201,129,87,65,126,210,137,175,84,76,123,176,190,140,84,84,115,134,165,84,26,76,129,147,120,95,41,76,95,120,61,81,120,155,174,98,73,49,51,123,92,98,73,92,165,143,143,112,51,140,171,90,95,145,140,145,223,190,90,153,153,73,63,104,129,148,109,137,140,73,63
26,55,205,224,155,155,139,128,86,94,159,111,114,75,162,193,60,103,136,128,144,133,105,86,89,114,142,210,162,144,67,100,169,50,136,147,70,75,198,179,155,62,24,48,62,139,232,239,22,114,80,58,94,164,60,22,136,147,187,75,44,86,86,83,125,122,55,83,111,75,51,48,67,175,147,89,119,139,114,91,169,136,86,142,60,100,139,122,208,220,189,89,97,65,125,142,91,51,114,112,171,114,144,128,142,177,147,32,17,65,150,147,103,109,117,128,184,114,128,94,123,100,67,162,187,207,144,73,128,91,38,20,33,51,38,38,139,155,75,191,203,162,42,26,58,112,109,75,86,73,73,114,186,194,38,11,44,84,17,44,175,210,232,211,142,184,125,128,67,56,97,147,145,56,89,117,84,38,114,112,73,120,97,139,106,123,11,33,51,92,125,100,22,47,103,125,103,117,58,117,117,169,3,65,76,92,84,87,125,145,145,60,15,63,136,100,26,31,84,60,120,142,109,23,65,139,112,145,187,131,100,84,26,4,42,100,26,39,60,45,167,114,63,47,92,145,128,150,164,182,125,123,136,18,84,214,206,147,89,89,39,84,158,131,76,51,112,60,24,39,84,114,190,101,58,145,182,182,137,58,39,109,65,84,147,190,150,165,87,190,140,120,140,129,137,92,53,140,203,160,14,51,129,150,184,123,45,51,87,126,68,73,98,95,188,112,51,61,95,22,126,73,39,71,140,95,73,120,65,65,63,81,92,84,98,63,92,121,71,84,137,51,121,148,59,49,137,174,129,61,71
83,125,228,207,103,94,136,117,128,128,128,94,108,128,64,146,166,142,128,111,152,168,162,185,130,91,144,152,144,139,136,122,86,83,75,100,86,122,189,125,94,94,70,94,89,128,222,119,4,13,80,164,122,149,60,139,125,128,108,139,60,36,64,144,111,128,22,100,164,144,111,103,142,175,155,80,60,67,75,134,189,73,130,100,67,189,130,207,228,238,220,122,65,139,184,130,38,177,62,184,73,103,26,91,162,86,100,166,131,160,152,142,128,65,204,171,120,67,109,58,44,94,38,152,150,97,109,75,67,89,38,9,14,139,184,139,136,114,112,139,175,38,5,26,112,91,44,42,44,51,73,114,150,117,38,29,53,44,18,106,142,189,215,169,84,182,114,128,58,58,97,117,67,28,92,169,100,76,84,63,63,84,182,15,89,94,123,145,160,134,162,109,5,11,142,139,84,76,23,112,220,134,8,51,49,109,51,112,100,184,114,87,128,68,117,162,51,97,51,60,103,109,68,37,92,147,136,190,125,73,112,103,6,7,95,128,92,120,169,97,123,150,51,58,95,160,109,155,201,184,125,120,128,68,58,209,206,169,153,114,40,65,147,129,136,71,98,109,101,126,112,104,87,73,92,184,187,150,92,63,71,129,87,120,101,104,145,92,162,89,147,73,101,171,155,89,65,137,176,147,61,39,123,191,186,145,92,39,92,120,31,84,129,63,112,123,61,90,90,11,120,45,73,98,137,87,87,120,65,49,90,73,92,115,101,35,22,49,73,98,137,109,169,92,58,81,203,176,112,126,137
159,213,179,185,72,94,91,205,122,194,91,164,194,142,86,94,147,122,125,155,189,166,83,130,119,86,67,210,162,44,58,60,50,67,86,130,139,83,103,80,38,91,171,78,64,108,100,38,20,136,142,169,196,103,142,136,193,152,155,171,80,38,97,136,100,97,139,94,187,169,128,103,152,97,65,147,51,52,72,155,191,111,48,60,94,152,191,245,233,171,224,171,11,73,203,83,67,208,142,42,120,11,15,83,128,175,114,147,184,185,128,38,67,120,191,194,142,86,75,23,97,100,86,86,91,125,86,23,22,53,75,86,136,215,187,166,109,136,120,80,51,31,38,73,112,86,58,67,51,58,67,73,112,120,26,31,40,51,65,103,97,150,167,109,76,58,40,78,92,92,70,60,38,49,73,109,128,92,58,49,112,145,128,31,114,139,178,178,210,145,97,84,8,9,117,78,42,40,31,76,220,73,73,73,81,145,92,147,155,128,60,95,153,97,120,153,109,147,190,97,196,68,120,109,68,142,84,178,131,139,123,131,191,76,92,84,128,84,100,123,92,92,49,98,128,231,234,214,145,150,106,160,153,31,26,117,171,169,49,45,95,58,150,126,112,101,126,134,184,145,98,158,158,126,150,190,155,134,142,169,114,33,63,131,95,40,76,56,101,147,84,129,112,140,145,126,76,45,120,180,145,92,178,187,112,145,145,56,145,61,24,109,145,76,115,112,51,109,101,65,71,84,90,109,145,120,76,65,45,118,120,84,68,98,140,45,56,73,190,121,118,163,118,145,165,101,176,95,153,192,101
