1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
83,167,171,167,196,201,179,112,192,171,190,103,143,185,148,120,171,179,141,185,205,190,132,198,181,115,92,92,112,115,67,115,132,124,148,190,132,171,218,196,124,135,190,210,141,52,94,37,141,186,202,112,35,42,103,106,64,135,171,132,20,12,141,135,185,132,186,186,135,106,31,9,52,52,202,181,124,103,23,19,42,41,86,196,120,49,23,83,29,237,86,120,135,92,23,83,42,19,29,41,24,56,151,77,67,42,5,83,17,217,56,135,185,196,202,75,64,186,214,124,112,135,132,160,186,160,86,106,103,83,185,171,120,132,103,135,143,103,143,173,158,171,158,64,75,141,141,132,181,171,151,115,103,135,143,83,83,148,132,120,132,92,124,106,64,92,95,92,29,115,132,67,165,92,64,56,86,103,167,86,171,86,115,181,86,23,75,52,41,31,135,106,112,103,132,24,86,86,121,115,121,42,35,112,103,115,202,215,181,201,41,115,160,186,16,191,83,190,205,135,17,59,83,35,132,217,135,83,112,106,67,202,64,165,121,83,132,112,64,37,17,50,158,52,67,173,165,75,35,86,83,141,115,171,83,92,35,42,83,83,59,42,52,37,50,67,75,64,83,83,35,19,75,115,103,95,132,112,59,132,132,75,103,121,86,78,67,64,92,67,141,185,135,141,121,121,92,132,107,50,57,86,57,57,121,132,83,64,64,124,141,64,148,141,226,181,30,12,31,37,121,23,2,1,50,57,23,57,107,52,21,64,67,75,59,92,41,31,103,75,57,23,37,37,83,83,64,64,67,31,35
94,186,92,115,171,158,167,49,151,140,171,77,151,140,83,181,196,160,143,141,173,201,179,171,158,120,103,167,179,59,29,120,158,167,198,171,132,179,201,181,148,135,210,160,86,115,92,75,77,141,185,112,115,103,41,49,120,181,201,202,158,112,167,205,198,83,77,124,103,103,83,35,56,143,151,198,67,16,49,112,196,206,181,94,29,49,92,148,228,196,141,228,179,124,64,42,103,56,8,5,16,29,52,64,64,135,120,83,67,106,112,35,135,210,158,120,141,141,171,143,148,124,124,181,120,151,56,179,59,167,210,218,148,160,179,198,112,83,124,103,49,75,75,92,103,148,151,135,160,186,112,143,160,75,78,52,52,106,160,151,64,29,67,103,92,124,115,31,42,173,205,158,103,106,115,49,64,112,186,173,83,52,103,121,95,37,41,49,83,115,132,135,121,121,56,83,37,49,106,124,132,49,103,124,92,121,190,190,112,115,92,158,186,78,92,186,121,201,173,75,30,112,115,148,165,132,141,148,132,124,103,158,173,135,83,37,132,57,35,31,86,78,37,64,92,106,64,31,59,185,112,121,64,158,171,92,112,112,57,41,30,52,103,103,75,75,57,41,92,115,83,86,115,132,135,158,103,78,35,92,179,158,92,115,179,135,83,78,141,186,107,92,124,86,83,112,64,30,92,83,67,107,95,121,41,43,67,112,95,52,92,124,158,196,206,179,148,67,103,50,95,30,21,41,83,67,67,64,83,92,50,86,35,41,83,30,57,21,86,121,35,64,57,35,75,59,41,52,31,35,31
151,106,75,67,135,83,160,77,52,56,165,140,148,83,160,190,171,173,148,75,124,173,143,160,135,171,192,211,190,132,77,151,198,201,165,120,124,106,112,124,135,112,135,52,115,132,94,135,42,151,205,132,67,59,29,52,120,171,171,165,141,94,83,120,185,67,35,148,179,75,115,92,41,64,124,148,120,37,75,210,234,211,185,75,12,67,115,120,201,190,160,173,165,151,59,106,75,59,31,42,86,23,56,151,173,171,210,171,120,135,67,52,210,181,106,173,49,56,135,143,151,120,103,115,52,56,192,17,185,86,250,242,75,211,206,202,103,120,35,56,103,67,115,92,94,103,143,115,64,179,52,165,206,64,56,112,52,35,181,141,49,95,141,64,78,143,86,19,124,232,239,201,78,141,112,83,49,83,202,165,49,67,64,95,186,106,20,59,83,124,115,141,181,56,35,121,49,41,135,132,86,121,121,64,75,132,160,141,67,92,143,185,160,95,112,103,158,185,132,92,112,83,135,179,158,121,135,141,148,115,115,158,132,19,115,132,112,141,132,41,124,19,121,186,185,106,83,141,64,57,124,143,112,132,151,185,52,112,83,41,19,52,57,83,57,35,52,64,67,132,191,86,95,103,160,95,92,83,95,83,141,83,112,158,191,198,158,186,190,205,158,57,83,141,158,103,135,41,57,92,95,141,121,86,92,12,92,173,115,50,64,179,181,132,151,132,151,141,148,75,41,75,103,67,121,78,103,86,92,121,103,83,23,21,41,57,64,64,78,95,50,92,57,50,64,78,43,59,35,30,30
148,148,59,94,179,56,158,67,115,31,151,148,94,86,160,148,120,192,173,75,112,167,77,106,92,226,171,214,192,158,106,158,132,165,151,151,148,83,94,124,77,77,49,67,42,67,165,103,83,141,160,165,77,83,56,56,75,75,86,59,49,77,29,23,59,112,59,165,167,67,143,42,23,56,56,196,201,141,94,106,112,192,158,83,75,112,67,124,186,160,49,49,115,115,77,120,103,115,112,77,148,67,29,179,222,222,211,201,151,179,143,186,106,92,171,37,5,17,106,86,64,143,132,132,112,64,124,67,83,135,181,181,132,186,160,186,56,31,20,141,205,115,78,148,112,148,112,115,132,160,37,112,211,86,151,141,37,143,148,112,141,185,181,120,86,92,49,86,141,239,239,151,158,92,52,148,86,75,103,112,83,92,92,112,218,186,24,41,78,86,64,95,64,95,112,112,78,37,75,115,124,132,64,56,106,112,83,124,92,121,186,190,132,141,52,64,185,205,121,83,86,103,124,135,132,121,92,95,141,141,103,112,95,12,64,132,78,30,121,35,106,106,83,148,165,75,16,42,64,112,103,141,186,50,181,20,41,103,19,50,64,173,67,64,103,59,92,141,181,115,17,50,19,10,167,112,12,132,75,64,158,92,83,165,185,206,201,167,165,148,121,95,83,160,78,50,132,16,30,132,103,78,179,158,135,151,165,141,148,112,143,160,148,35,121,59,64,210,198,92,86,107,95,50,83,41,41,75,103,115,103,64,31,19,57,132,86,75,67,75,78,78,64,35,92,158,95,59,59,23,30
181,124,132,94,160,192,151,103,132,77,83,56,67,103,140,112,158,173,151,124,132,141,165,35,120,165,185,165,192,124,196,115,106,171,160,141,135,160,124,94,52,37,64,141,24,115,171,49,160,42,158,165,103,181,75,49,94,92,106,112,67,49,9,19,35,124,83,132,143,94,42,132,37,86,120,148,135,115,67,52,94,167,196,143,106,106,135,49,135,160,52,20,83,86,23,64,167,192,158,132,94,77,92,158,171,179,211,179,186,217,143,171,160,83,115,179,124,86,86,124,41,52,185,141,106,143,103,173,56,75,112,52,211,42,151,41,17,103,103,171,173,115,115,132,135,112,112,52,120,115,106,64,83,158,158,106,171,120,158,64,132,124,112,165,132,78,83,92,106,201,222,92,92,75,42,179,92,112,78,103,95,124,181,158,217,248,35,29,106,103,31,64,56,143,151,95,121,56,158,185,132,52,49,112,64,41,115,158,115,132,211,190,75,121,95,83,191,179,124,37,59,165,106,92,158,106,67,83,132,135,132,135,103,42,92,132,20,17,78,30,50,121,30,52,132,167,30,12,112,92,78,171,173,64,151,75,121,41,16,121,196,148,57,95,171,135,112,103,31,12,30,75,92,67,67,173,35,86,103,67,64,23,78,75,64,132,112,92,35,57,179,43,57,59,141,95,12,35,124,59,92,143,92,121,124,75,75,112,107,160,57,52,143,75,86,23,112,171,186,179,59,35,103,41,35,30,30,52,64,78,64,92,78,50,92,112,75,57,92,67,19,75,64,50,75,112,86,83,50,30,59
160,185,148,59,124,160,160,186,103,23,106,86,83,135,160,135,120,124,151,173,141,135,173,120,141,160,103,83,141,171,173,158,151,173,173,103,92,148,106,49,92,59,124,112,75,67,132,181,132,64,112,52,120,201,75,59,115,67,92,167,115,35,49,77,103,106,59,135,141,143,52,141,151,106,135,124,42,67,115,75,106,192,231,210,77,42,86,148,192,186,135,120,75,16,35,124,173,171,160,86,151,160,67,59,135,132,141,232,202,217,106,67,92,185,239,239,201,94,29,35,42,59,179,171,86,120,120,115,92,75,77,41,167,115,42,86,112,135,83,92,83,112,115,103,94,64,42,35,103,83,115,41,135,141,141,167,190,135,78,143,75,78,151,148,64,83,78,35,56,173,42,78,12,141,92,64,31,179,165,132,92,75,158,205,211,217,132,92,112,112,59,143,158,143,158,141,148,141,191,171,64,37,42,112,112,106,115,135,132,171,228,190,64,141,160,186,160,112,83,67,151,210,179,186,205,64,59,121,75,141,160,143,64,115,141,75,24,50,35,24,57,92,30,35,148,165,57,17,57,135,167,151,95,75,57,171,115,19,59,124,198,173,121,124,179,132,57,83,67,30,59,124,196,86,186,205,75,124,148,83,107,115,107,57,86,75,83,151,190,132,121,179,30,86,141,165,31,95,41,86,124,30,143,64,41,75,57,41,86,57,158,78,107,92,35,103,17,57,148,41,17,86,141,92,75,23,19,64,75,57,92,12,23,41,103,121,41,95,19,41,103,35,64,78,30,23,78,107,83,78,43
171,173,114,86,64,75,151,143,140,120,83,114,148,151,151,106,124,151,140,167,158,103,56,112,185,112,19,83,103,211,167,186,211,148,143,83,59,106,106,42,75,115,59,59,186,77,83,196,75,94,64,52,135,103,64,77,115,77,37,106,143,120,151,185,52,64,115,158,192,198,192,165,214,75,165,135,49,49,143,106,52,167,241,206,86,20,94,148,211,201,115,158,141,59,59,92,83,67,94,148,106,59,31,56,181,86,52,141,160,75,75,92,190,205,160,185,132,37,77,124,120,83,103,148,41,52,75,92,77,23,86,148,143,191,206,160,141,198,120,92,67,83,75,64,115,103,24,49,64,19,86,103,94,112,160,135,167,135,181,143,120,41,86,115,67,83,112,112,29,92,12,75,103,120,75,19,41,75,158,217,59,56,143,158,92,95,190,191,120,75,181,112,201,112,158,143,115,158,141,92,52,41,56,135,165,67,41,124,179,210,186,92,106,151,229,190,103,103,132,205,220,165,201,232,202,42,52,141,141,151,112,135,64,151,95,37,64,83,30,30,103,75,19,50,132,171,92,42,75,186,206,112,95,86,86,148,103,30,78,141,132,95,115,141,165,103,16,30,135,165,141,141,160,148,59,132,57,42,59,132,143,165,121,112,179,141,92,185,186,205,158,143,158,75,41,59,83,143,20,83,30,103,95,41,83,64,16,23,86,112,121,196,75,95,124,64,41,7,143,4,57,141,160,179,35,20,5,30,95,67,57,92,23,50,121,141,67,67,64,9,78,107,50,64,64,30,37,121,103,83,17
148,143,114,106,64,124,140,181,112,186,94,143,186,158,135,112,165,171,158,181,148,94,56,143,151,64,56,135,148,173,112,83,141,132,124,83,64,59,41,29,75,106,42,132,222,171,67,67,75,86,92,86,64,67,83,106,120,75,56,77,112,160,173,173,86,112,124,143,220,201,201,148,202,132,185,103,59,52,75,103,67,151,222,217,132,86,173,186,206,77,31,167,181,181,64,31,49,143,77,151,173,77,75,67,115,103,35,75,56,83,141,106,94,67,92,83,59,52,112,143,94,52,4,112,112,20,9,141,56,143,132,160,196,247,211,94,75,143,179,115,115,94,35,35,106,124,31,12,67,106,86,124,115,115,78,94,171,141,86,106,135,83,67,181,185,120,143,112,24,56,23,158,167,106,106,52,29,95,83,120,56,124,160,86,106,124,186,191,132,92,158,112,165,95,103,86,95,78,148,56,83,83,103,143,103,42,106,181,186,220,83,56,167,185,237,160,106,78,135,210,160,64,165,198,83,52,106,198,141,148,112,135,75,41,41,64,83,64,24,78,112,35,16,31,52,121,165,59,95,181,186,121,115,115,64,135,165,50,57,167,112,41,92,165,186,141,67,95,135,112,160,148,83,95,107,50,10,35,59,135,179,103,158,92,67,59,52,83,103,57,148,167,141,86,83,210,59,41,24,59,83,181,75,35,78,132,75,112,196,132,52,83,158,86,165,5,173,201,165,30,19,75,103,186,67,2,5,52,103,57,121,37,50,95,115,107,141,23,86,24,67,86,50,141,83,78,83,92,86,57,35
151,151,171,42,120,148,77,206,86,148,160,185,158,120,64,94,120,140,190,181,75,103,49,115,140,67,49,186,120,59,160,77,64,106,86,59,37,23,59,64,92,171,115,202,211,198,186,120,115,77,56,52,56,151,151,135,94,94,135,112,92,143,141,115,205,141,56,106,181,160,190,186,181,192,135,42,92,94,124,158,148,120,190,206,106,103,141,160,94,49,56,206,196,186,52,41,86,186,135,86,141,124,83,56,132,124,120,94,64,160,52,75,77,148,106,77,31,59,41,75,64,75,151,173,186,5,115,106,103,151,201,112,226,228,239,67,29,103,120,75,37,115,103,35,37,56,37,92,42,83,31,148,75,141,112,135,143,132,41,143,158,124,92,83,115,179,132,64,59,78,165,49,42,135,132,120,75,86,141,115,78,135,158,151,151,143,205,167,83,115,83,141,115,103,115,112,143,35,86,103,121,121,103,64,56,132,173,196,185,202,158,49,186,196,211,158,52,75,112,121,31,41,115,86,57,115,141,141,83,158,158,185,59,64,52,78,95,20,30,143,41,31,16,19,30,115,181,57,95,173,106,171,75,57,50,185,151,95,75,132,112,24,57,196,222,173,67,106,124,57,86,78,115,124,64,16,17,107,50,83,190,64,12,67,50,59,75,64,52,57,92,92,115,185,67,64,115,83,86,83,141,92,35,57,95,64,92,64,64,41,86,64,37,50,135,132,57,112,92,75,35,75,107,121,95,16,64,124,75,23,19,92,64,64,107,75,143,57,23,141,103,107,75,83,30,41,43,121,103,23,64
181,151,106,140,64,103,56,165,92,49,217,151,120,75,112,114,56,75,171,132,75,112,115,67,115,35,75,148,52,49,151,77,56,59,86,141,151,167,141,86,92,211,135,192,229,225,247,167,103,83,49,77,52,215,160,77,106,135,115,77,94,64,67,120,211,160,94,143,120,141,181,225,222,124,17,35,115,103,92,148,148,143,151,158,94,59,77,165,148,151,167,210,196,165,83,92,112,135,151,143,141,115,77,141,181,151,94,181,94,92,35,160,160,135,112,67,29,92,94,132,143,141,205,112,143,17,94,141,86,151,158,179,225,217,234,165,59,52,67,124,135,42,94,86,64,64,56,165,37,12,86,143,83,186,83,64,120,132,132,160,205,141,115,115,186,120,151,64,78,165,23,42,59,132,151,103,75,64,143,92,95,115,132,64,59,75,112,132,103,181,143,160,148,92,148,132,115,78,83,112,132,112,56,35,78,158,185,206,179,121,141,121,121,171,106,135,112,143,165,78,64,78,141,151,112,121,92,56,83,141,158,179,67,186,56,112,112,31,52,52,52,59,30,35,103,115,115,143,112,167,121,186,20,30,75,198,83,135,121,148,52,37,64,213,228,165,86,64,106,67,57,75,190,171,78,86,64,148,57,132,151,143,103,115,121,115,83,30,37,124,67,75,121,112,115,30,75,141,83,42,50,78,95,92,64,31,64,50,10,43,41,57,41,52,92,57,31,107,41,103,121,75,50,52,124,143,103,103,57,41,31,50,83,141,112,57,30,50,218,165,115,57,30,83,16,37,67,23,83,24,31
103,140,120,75,114,31,77,94,67,132,23,114,171,92,135,64,56,31,83,196,124,103,132,67,92,56,124,75,29,75,167,59,29,56,158,160,151,186,173,112,94,143,225,192,148,190,196,167,115,59,92,94,124,103,112,64,124,151,165,103,83,67,83,165,171,167,143,132,106,148,112,226,222,42,12,56,59,23,19,77,167,135,106,124,120,23,16,185,205,151,201,232,210,135,141,151,124,132,143,115,103,83,77,151,135,135,148,86,160,86,56,167,148,75,112,49,41,31,75,120,171,106,56,103,106,124,124,37,94,171,112,143,196,217,167,52,158,124,115,35,35,141,132,75,35,106,56,67,37,103,120,23,86,75,148,106,112,173,135,148,135,103,64,92,173,151,158,106,103,35,151,94,86,135,171,148,52,64,124,124,148,120,83,158,103,75,67,143,171,141,151,160,141,121,112,124,92,148,148,103,148,115,64,75,143,185,179,218,179,49,148,121,42,56,16,151,220,181,143,75,141,160,160,201,158,115,106,75,75,95,103,171,185,86,92,42,115,37,86,19,57,30,37,57,124,95,64,121,41,103,165,121,24,35,35,57,92,124,115,173,64,75,112,196,202,151,83,23,75,141,158,171,205,179,121,124,135,160,42,95,50,185,190,179,132,92,78,37,112,115,124,86,198,165,132,103,50,75,75,121,35,31,103,92,17,52,141,112,57,52,95,95,30,52,121,78,41,24,30,92,132,92,30,103,165,75,121,141,75,64,132,141,124,160,50,35,132,173,141,181,151,57,30,19,19,50,64,30,37,64,64
31,114,52,31,77,77,124,181,67,77,64,106,196,103,31,75,112,75,59,181,158,135,106,132,92,148,92,52,86,132,83,67,42,112,186,143,140,160,132,94,49,41,205,160,124,231,132,186,56,59,158,141,92,112,92,115,112,103,103,218,206,77,75,186,83,115,67,135,103,148,148,115,158,141,112,106,42,23,56,120,158,120,132,151,120,77,24,92,179,103,185,198,167,151,143,83,92,148,106,94,86,151,141,141,103,135,179,132,135,86,115,120,124,64,75,92,35,12,64,106,75,52,42,158,205,173,191,148,190,103,75,115,132,160,64,141,185,173,120,106,103,94,42,59,64,59,19,37,8,92,24,83,42,64,35,201,106,83,94,103,158,160,185,94,141,165,103,64,103,143,94,191,75,112,222,106,141,41,78,141,132,120,124,75,94,92,86,185,148,141,132,143,67,158,106,83,120,103,143,135,75,75,115,132,132,124,148,171,151,103,64,31,121,56,23,198,234,181,95,78,143,190,173,165,190,141,75,78,67,115,165,167,171,50,50,20,83,78,112,31,12,35,57,50,75,115,30,20,42,103,92,95,83,19,57,75,135,67,57,198,196,86,75,115,132,135,59,19,83,205,231,181,220,86,112,148,121,103,50,52,67,186,202,158,83,37,83,171,201,57,115,132,213,124,86,16,64,19,30,124,20,86,35,103,201,158,132,165,173,158,103,83,75,50,141,103,37,75,57,75,141,165,57,57,148,165,151,103,35,132,112,165,86,57,37,57,165,190,50,64,165,121,41,64,52,83,112,95,64,64,43
86,120,94,75,103,140,103,106,75,75,94,103,135,77,64,112,75,112,135,112,167,160,92,106,135,120,143,40,148,151,31,186,143,186,158,120,171,143,124,92,35,120,42,148,206,167,124,143,52,120,35,120,120,148,86,112,124,31,143,249,228,31,42,49,151,167,165,94,86,167,143,83,75,148,186,211,135,77,143,181,148,124,158,158,77,143,112,37,135,56,67,67,75,83,52,17,59,173,185,181,211,225,141,148,173,151,191,228,171,167,198,171,151,124,59,56,37,41,77,94,59,77,179,205,210,201,202,135,103,92,135,148,112,120,92,56,148,141,92,94,103,41,17,64,83,23,5,9,124,191,35,52,78,132,35,171,181,173,52,103,167,165,83,64,86,94,171,112,173,167,120,92,132,124,226,151,94,41,56,112,148,56,135,185,56,103,181,151,120,19,210,202,148,179,135,115,67,202,92,75,67,115,112,112,158,103,190,120,92,121,35,124,165,112,167,205,217,165,64,56,151,206,190,141,165,132,75,67,64,186,206,103,132,86,75,50,59,64,35,16,23,64,35,35,59,86,17,4,83,143,78,185,171,57,121,186,92,23,124,186,171,78,64,57,57,64,35,30,186,210,196,158,148,42,112,181,57,67,59,35,121,181,158,124,121,42,143,239,201,112,132,151,112,52,57,30,52,19,9,24,52,78,57,141,160,103,75,165,198,165,121,112,115,64,83,83,121,50,57,132,141,121,41,35,107,132,121,64,86,141,132,37,112,57,7,19,43,83,86,59,115,141,30,17,103,95,141,121,20,41,75
165,179,173,24,59,140,140,140,112,83,124,179,132,112,120,77,35,64,171,77,24,56,86,40,103,143,140,86,35,112,135,94,140,181,148,115,173,173,158,179,124,86,37,158,179,49,167,112,67,75,112,103,64,86,120,160,185,103,86,201,185,120,75,64,83,232,201,19,86,75,92,151,23,92,202,222,167,124,165,124,132,94,103,83,59,49,94,106,94,42,41,83,41,67,52,20,37,143,217,229,214,173,132,158,196,196,215,228,214,225,196,143,83,94,56,56,92,135,120,120,132,135,185,143,148,120,112,67,83,112,83,103,173,135,29,83,143,94,86,124,64,41,42,37,78,29,9,160,92,64,35,37,83,143,141,143,181,103,37,83,151,148,143,37,64,92,205,217,237,220,158,86,59,120,222,185,59,52,59,92,143,75,49,185,158,64,42,132,158,196,115,202,112,165,151,75,115,132,92,64,52,186,171,49,148,220,173,158,124,179,217,148,165,112,135,141,205,151,49,31,186,181,160,186,141,75,92,112,121,124,181,92,148,103,132,49,35,31,20,31,41,92,59,12,41,75,19,7,50,132,121,165,148,50,135,171,41,50,171,151,75,67,59,50,64,64,112,143,143,112,103,64,41,107,64,141,64,78,50,50,124,135,124,179,185,115,165,229,190,173,121,92,35,75,64,124,132,42,4,20,67,16,165,135,64,67,92,135,143,41,115,86,83,83,41,59,135,31,19,124,95,50,64,86,95,112,103,92,103,143,86,148,75,92,41,17,67,5,92,31,41,37,75,92,95,52,86,92,16,50,135
124,106,232,114,106,29,167,77,114,114,132,135,181,185,173,112,135,132,94,16,4,35,20,35,83,140,103,77,112,112,24,23,59,120,148,86,77,143,132,115,75,56,120,112,41,77,160,49,75,106,124,49,23,56,141,222,206,106,67,165,190,165,86,56,148,201,160,42,42,16,160,143,59,49,158,158,132,171,196,112,64,160,86,24,31,20,42,83,41,106,143,56,49,103,52,17,49,59,143,173,83,120,158,158,165,205,210,165,191,198,186,49,49,56,29,92,77,120,186,179,143,77,49,52,77,19,20,115,64,42,77,165,185,151,132,196,115,59,86,148,160,56,67,64,115,41,19,167,186,35,77,135,52,141,211,158,106,141,92,52,141,202,173,124,92,148,211,196,222,225,228,135,56,94,191,186,120,52,52,67,148,124,106,151,165,106,67,160,190,124,191,103,141,186,23,132,12,120,41,135,185,148,132,78,120,220,210,64,171,186,239,124,181,181,217,103,190,106,56,35,83,124,115,171,171,171,121,112,59,42,75,121,121,83,75,95,23,30,95,37,57,132,75,35,92,86,37,17,12,64,106,103,50,50,112,64,132,106,103,83,112,92,41,75,141,181,201,135,30,24,42,37,41,57,42,135,141,103,92,78,75,83,135,171,165,132,148,196,191,165,103,103,103,151,112,158,213,107,23,64,35,35,173,158,83,83,64,75,86,50,30,31,86,95,35,50,19,83,52,64,52,64,16,43,132,143,75,112,148,75,112,64,124,185,179,43,7,64,107,30,57,24,103,103,132,121,83,23,23,41,19
40,114,226,151,49,31,132,67,120,35,114,77,181,179,148,165,167,75,35,67,94,37,132,132,196,167,42,37,120,171,59,4,56,77,77,165,83,29,52,75,52,19,35,135,135,92,83,77,135,106,35,59,86,49,94,196,190,112,112,196,196,92,64,103,94,141,92,42,94,83,124,124,148,75,56,103,112,141,115,92,141,185,115,29,23,5,23,173,94,160,179,56,24,41,75,19,12,52,75,94,141,92,75,120,112,120,92,148,132,41,135,42,59,59,31,59,19,115,185,165,75,35,35,75,29,9,41,115,92,135,115,210,115,141,165,132,64,35,112,202,186,64,106,112,120,86,59,135,135,56,77,75,56,92,143,173,158,151,173,75,115,201,132,37,64,165,198,132,165,211,196,132,86,64,160,190,78,83,83,103,186,151,94,160,160,92,67,103,120,115,167,148,95,173,42,124,37,103,141,106,106,141,86,112,190,196,75,49,83,171,148,185,185,148,198,185,179,106,52,20,37,132,121,151,211,210,75,56,103,56,148,148,49,167,158,95,24,20,75,92,132,59,37,103,103,59,41,20,19,95,121,135,67,83,42,148,185,75,67,103,171,141,64,115,186,206,179,78,12,17,31,143,35,7,42,121,121,103,92,75,132,132,75,86,107,83,67,160,186,124,50,124,165,135,92,191,217,151,141,132,112,59,124,121,92,107,92,92,83,35,23,41,64,75,30,19,42,132,52,41,57,57,30,41,92,121,112,115,132,95,75,92,112,165,217,52,83,24,9,83,50,78,59,64,112,95,43,30,57,75,19
132,160,179,106,56,124,140,19,120,35,120,103,56,86,186,171,67,42,106,165,124,42,143,181,151,94,52,35,148,186,179,106,112,115,49,140,132,31,49,94,77,12,31,167,120,41,140,124,56,67,59,83,31,42,56,59,141,165,171,217,141,37,49,75,75,132,86,94,211,135,143,196,143,103,77,94,112,103,56,106,151,115,103,56,42,77,185,198,181,165,132,92,49,23,179,103,64,173,201,92,86,112,56,37,64,42,49,77,160,56,86,86,29,94,86,94,52,92,115,132,135,86,112,103,141,49,115,83,196,132,77,151,64,67,94,29,31,41,132,190,151,67,86,132,75,115,120,17,92,35,41,31,94,83,115,103,148,92,112,92,52,112,92,64,78,106,92,143,41,171,185,92,67,94,160,213,120,135,202,165,160,179,103,120,165,167,132,86,135,141,83,86,115,148,181,120,179,95,42,115,120,143,143,83,86,148,158,35,23,112,171,160,67,143,225,143,64,103,148,86,132,135,92,112,185,160,92,52,143,158,160,103,218,148,185,37,29,19,35,56,41,16,9,112,160,86,37,64,19,42,141,143,106,78,75,124,173,141,148,151,151,124,165,115,103,115,75,86,35,12,95,181,37,5,103,143,78,64,35,64,86,112,59,30,16,17,57,198,191,148,103,132,158,67,83,141,92,173,186,181,171,112,75,83,78,124,158,83,19,30,50,37,59,67,30,30,107,95,67,41,64,23,37,75,50,92,141,57,50,64,124,143,132,148,171,132,64,50,12,31,67,107,86,37,115,124,57,41,75,35,52
75,179,158,151,124,124,135,35,83,29,106,114,135,77,56,77,124,77,112,112,59,106,29,67,114,77,124,114,114,185,86,143,143,120,120,49,94,151,92,77,124,41,75,198,151,115,179,106,83,132,115,75,19,20,52,37,86,186,179,112,103,115,31,24,198,151,220,186,151,171,179,185,115,106,120,75,92,165,143,106,94,41,49,59,29,94,185,186,179,120,202,120,41,185,229,237,237,214,143,41,67,148,115,41,41,67,94,141,165,120,115,106,112,92,94,120,115,77,77,120,115,41,59,103,181,92,83,92,83,83,29,29,171,12,77,42,37,52,143,171,167,112,64,56,92,67,35,56,23,67,49,19,67,120,92,120,148,115,31,59,83,92,141,141,78,75,92,132,37,151,205,112,115,148,83,112,92,86,148,179,103,165,165,92,148,165,191,171,148,106,124,112,120,132,141,158,59,64,141,135,83,86,78,95,92,141,148,35,24,160,167,158,165,86,225,167,151,143,186,179,190,95,86,103,121,103,106,148,103,160,135,171,167,198,95,64,37,86,56,78,112,35,23,41,75,56,59,121,42,19,160,92,132,19,83,31,196,52,148,124,179,141,201,141,57,115,78,141,59,30,143,83,112,92,132,115,83,41,64,124,35,83,95,12,5,42,103,132,201,112,103,196,148,75,50,112,64,103,143,148,165,191,151,35,57,121,92,59,17,30,35,37,67,83,83,75,64,83,41,37,43,19,57,83,78,83,83,50,57,75,83,112,141,121,92,165,121,92,17,16,86,112,75,41,64,75,83,83,41,57,52
