2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,205,150,146,181,187,185,158,85,40,74,181,215,215,199,169,136,109,133,92,54,48,22,10,102,237,253,250,217,155,155,143,88,37,22,24,40,74,105,210,231,202,143,181,158,105,123,196,218,176,133,183,161,88,51,77,196,219,178,54,10,15,109,164,169,64,24,64,81,98,119,102,74,51,64,77,91,149,98,64,102,185,245,246,227,216,194,174,238,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,253,223,211,230,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,248,245,251,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,244,210,250,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,115,67,101,142,186,206,186,210,226,208,170,180,200,198,180,148,115,67,19,19,54,63,67,80,91,135,177,163,101,76,142,168,148,118,135,148,129,94,98,139,148,115,108,108,142,148,108,60,37,40,37,37,40,48,73,87,80,80,87
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,185,143,167,189,189,130,77,74,77,92,176,205,189,155,172,155,109,130,202,240,222,143,158,243,253,253,253,253,246,240,243,198,37,9,15,48,102,146,232,231,161,116,143,130,81,105,199,207,88,54,189,189,105,43,71,158,230,226,119,40,54,123,199,199,119,58,77,81,77,81,70,51,43,54,74,116,105,58,70,143,149,188,212,178,201,236,242,251,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,211,253,252,252,252,253,251,237,235,244,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,247,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,243,200,244,253,253,244,253,253,253,253,253,251,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,163,87,112,122,160,175,168,184,186,168,135,160,184,165,157,73,15,15,22,22,51,80,76,87,105,151,186,154,87,91,132,165,168,157,139,135,145,115,94,108,115,91,87,108,145,160,132,91,42,30,37,51,54,60,91,115,104,104,104
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,253,221,158,155,169,167,116,54,32,77,120,130,146,158,166,166,146,106,74,120,249,252,253,253,253,253,252,252,252,253,253,253,253,228,116,48,40,35,109,205,196,166,133,120,140,133,88,88,152,161,54,32,88,85,102,105,143,155,226,242,210,123,119,161,224,237,213,123,64,77,102,105,95,70,67,102,85,88,77,64,119,187,205,227,238,234,248,253,253,250,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,105,192,253,252,253,253,237,245,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,253,253,253,253,247,243,253,253,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,245,242,250,251,253,253,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,224,48,51,105,115,108,132,135,122,119,135,122,145,175,122,24,8,30,54,45,80,115,105,101,118,157,184,145,87,80,98,148,170,168,132,122,145,118,84,70,73,91,87,104,142,148,118,87,60,37,45,76,80,73,80,94,94,94,108
253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,225,230,249,253,253,235,199,146,172,158,102,58,71,67,54,95,143,136,116,133,143,120,77,51,67,153,250,253,253,253,253,252,252,252,253,253,253,251,243,242,247,238,189,60,60,130,92,116,149,155,112,123,120,77,88,105,105,67,40,77,126,116,92,143,219,222,217,202,189,210,231,234,217,169,81,77,161,183,116,60,77,105,105,91,109,143,161,210,253,253,246,250,253,253,253,250,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,213,119,224,253,253,253,250,249,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,249,252,253,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,253,251,251,253,252,252,252,252,252,252,252,253,253,252,252,252,253,233,77,51,77,87,94,122,126,135,145,157,142,142,184,135,57,54,77,84,77,84,111,101,94,132,175,170,139,115,101,67,108,135,135,122,108,118,101,91,80,91,94,91,122,142,129,108,91,60,40,48,76,70,60,60,73,76,91,108
253,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,201,51,95,51,102,120,185,169,102,88,130,130,133,150,143,95,81,136,146,102,48,32,88,143,202,202,202,253,253,253,253,253,253,253,251,242,242,253,253,253,238,54,40,48,48,77,169,187,130,105,146,102,81,130,143,102,64,71,95,51,81,166,205,223,176,189,216,215,216,236,246,231,155,133,206,201,136,105,166,143,116,130,109,146,146,239,253,253,243,249,253,252,252,253,253,253,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,249,63,200,253,253,253,253,251,253,253,253,253,253,253,253,253,253,252,247,247,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,253,253,246,210,115,63,63,94,148,157,188,195,157,154,142,132,148,119,119,145,135,87,73,70,54,70,145,184,168,145,142,135,105,101,122,104,91,108,118,104,104,122,132,101,94,129,115,94,108,101,63,42,37,40,40,51,67,80,76,94,122
253,253,252,252,252,252,252,252,252,252,252,252,253,240,230,215,253,252,252,252,252,252,253,251,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,238,54,24,5,14,95,179,169,109,109,155,133,102,77,81,99,99,109,146,155,116,92,92,81,67,60,120,244,251,245,235,238,244,240,232,229,245,253,253,253,224,40,32,40,26,51,105,185,166,123,130,109,98,119,88,51,81,95,143,140,109,130,208,181,196,222,234,227,238,251,253,251,202,176,220,234,199,155,136,143,123,133,105,64,155,244,253,253,253,253,253,252,252,253,253,253,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,253,253,251,253,252,252,253,241,43,155,253,253,253,253,253,253,253,253,253,253,251,250,253,253,251,248,246,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,219,63,77,119,168,170,160,184,160,129,157,142,132,132,132,186,198,135,63,45,37,73,139,177,184,157,142,154,154,148,135,118,104,118,142,101,76,135,154,104,84,108,91,73,115,118,73,51,30,28,40,48,63,91,91,104,132
253,252,252,252,253,252,252,252,252,252,252,252,253,242,247,237,253,253,252,252,252,252,253,185,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,250,158,17,17,24,127,172,153,150,169,123,106,116,95,102,77,74,123,136,88,74,48,48,106,185,213,238,240,185,74,81,143,202,226,236,250,253,253,253,199,28,32,30,40,64,92,133,143,130,120,133,102,77,51,37,48,109,185,178,143,130,161,213,236,240,247,251,253,253,253,251,219,189,231,234,201,146,143,146,155,149,119,91,67,206,253,253,253,253,253,252,252,252,253,253,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,240,20,28,188,253,253,253,248,184,196,253,253,253,253,253,253,253,253,253,253,253,250,253,253,253,250,250,249,246,244,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,253,132,48,77,129,163,139,142,157,115,122,154,135,142,163,198,195,119,70,60,48,101,180,177,160,165,142,122,165,163,145,142,108,104,122,101,76,115,139,98,76,91,94,87,122,142,101,60,37,40,42,32,54,101,97,101,122
252,252,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,252,252,253,253,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,253,106,24,43,54,64,130,179,172,130,120,164,176,133,58,54,77,92,92,74,92,224,247,245,244,243,217,77,7,6,74,229,253,253,253,253,253,253,136,37,26,26,81,77,67,81,99,133,149,136,85,51,40,48,74,155,185,146,116,155,176,192,234,244,249,253,253,253,253,253,237,196,202,212,194,158,146,149,166,130,85,40,40,158,250,253,253,253,253,253,252,252,253,253,253,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,253,192,169,209,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,250,251,253,253,250,244,231,205,236,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,253,253,253,253,253,252,252,252,253,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,253,252,252,252,253,239,63,51,84,139,165,129,135,119,77,135,145,177,198,197,204,139,67,63,94,145,186,195,151,132,148,108,132,132,142,142,91,101,108,132,132,115,94,76,67,76,98,108,142,154,104,73,80,70,51,60,76,101,104,97,122
252,252,253,137,144,218,222,186,201,253,253,253,253,253,252,252,252,252,253,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,253,150,37,17,24,32,92,155,134,130,155,176,169,130,51,37,60,54,172,243,246,253,253,253,251,243,208,74,37,51,194,253,253,253,253,252,252,253,109,14,24,32,74,92,88,74,74,130,143,74,43,32,64,133,166,178,185,143,98,152,207,216,232,241,245,251,253,253,253,253,242,216,215,216,201,183,197,171,171,158,71,48,88,119,208,253,253,253,232,253,253,252,253,253,246,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,253,252,252,252,252,253,253,253,253,253,253,253,252,252,252,252,252,253,253,252,252,253,253,245,250,250,253,253,247,247,251,253,253,251,238,199,139,234,253,252,253,253,253,252,253,253,251,253,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,87,51,91,122,142,145,122,115,101,145,148,188,224,223,219,182,105,111,165,177,163,135,115,145,163,119,91,132,160,129,104,129,142,157,151,104,80,91,84,94,91,101,160,151,94,91,135,145,118,129,118,104,128,135,157
252,252,253,214,51,110,227,236,233,236,238,236,253,253,253,253,253,253,253,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,253,253,158,15,30,54,49,43,77,92,146,176,143,92,81,51,28,64,92,207,253,253,238,250,253,251,221,158,196,236,247,253,253,253,253,253,252,252,253,212,48,24,13,48,143,133,105,116,109,58,26,32,43,92,187,208,202,181,155,81,158,223,227,238,236,240,246,250,253,253,253,241,235,234,205,178,181,178,136,146,185,130,67,60,81,208,253,253,226,109,215,253,252,253,253,217,231,253,253,253,252,252,252,252,253,238,15,234,253,253,253,253,252,253,253,252,252,253,242,238,253,252,252,252,252,252,252,252,252,252,253,253,253,251,244,247,246,243,246,247,246,247,251,251,245,232,216,227,253,253,252,253,253,252,252,252,253,250,253,253,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,126,57,115,139,129,119,101,115,135,163,177,192,212,219,195,186,191,168,145,122,129,132,115,129,165,157,168,145,87,104,129,148,160,129,91,91,94,104,108,122,101,135,186,165,122,129,157,186,177,175,148,97,104,135,148
252,252,253,253,253,253,253,253,253,253,253,253,228,236,251,249,220,238,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,253,253,248,71,20,88,92,77,51,40,51,137,153,92,48,64,88,67,95,106,228,251,232,136,199,240,207,60,169,251,253,253,252,252,252,252,253,253,253,252,253,232,20,37,81,158,158,105,77,60,37,35,51,92,77,133,185,220,205,133,81,158,223,232,242,229,226,236,237,249,253,250,240,238,236,220,196,146,102,130,176,171,130,116,98,133,215,236,219,119,30,178,253,252,253,253,250,240,253,250,234,244,250,253,253,253,212,119,215,251,253,253,252,252,253,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,242,235,234,239,243,249,250,246,237,220,235,253,253,253,252,253,252,252,252,252,252,252,253,253,252,252,252,252,252,253,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,253,253,253,253,234,145,132,157,154,132,105,91,101,165,186,186,186,193,195,157,168,203,177,87,87,132,132,119,145,177,193,186,168,170,160,157,151,115,94,98,104,87,91,118,154,157,170,175,175,157,145,154,157,175,173,122,67,60,67,63
252,252,252,252,252,252,252,252,252,252,252,253,237,242,253,253,220,236,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,253,253,230,17,54,77,71,95,67,46,40,88,88,61,51,64,116,133,169,161,205,199,133,123,196,222,143,92,238,253,253,253,252,252,252,252,253,253,253,252,252,250,40,26,60,120,133,105,67,92,109,102,95,74,95,74,109,193,198,116,92,149,222,231,231,219,201,202,215,241,253,250,238,240,236,215,149,88,67,126,149,187,202,185,119,143,199,192,126,77,54,119,253,252,252,253,253,253,247,224,166,64,30,129,236,251,250,240,232,250,253,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,243,235,237,236,241,251,253,246,231,231,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,251,253,252,252,252,252,252,252,253,253,253,253,252,219,165,145,151,170,192,184,135,115,122,142,204,186,119,175,180,154,182,170,101,105,129,115,129,168,175,135,148,180,186,175,163,148,115,129,104,94,115,104,115,145,145,132,122,145,163,165,142,118,104,73,51,35,40,51,35
252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,243,24,49,37,54,88,74,43,30,64,81,51,37,43,123,211,228,198,146,123,183,219,250,253,253,253,253,253,253,252,252,252,252,252,253,253,252,252,253,247,43,26,51,60,71,102,120,150,189,181,143,88,54,85,130,152,181,143,40,105,181,214,207,207,176,119,185,227,247,253,253,247,225,199,123,74,74,136,149,201,199,164,140,140,196,169,77,81,116,146,232,253,252,253,253,253,246,215,176,129,196,236,246,251,251,250,246,251,253,253,253,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,250,245,242,246,250,251,249,247,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,205,242,253,252,253,253,253,253,253,253,253,253,253,245,184,148,165,168,198,198,135,157,193,173,154,77,24,105,188,160,119,145,157,154,145,94,87,160,184,119,115,186,188,160,129,122,154,142,129,111,101,101,94,91,104,87,87,122,154,157,118,91,60,37,40,32,51,76,63
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,246,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,251,49,14,14,43,67,43,30,74,187,212,143,48,43,133,222,235,212,158,189,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,253,253,223,95,24,32,28,37,74,85,81,123,172,149,74,22,37,155,185,166,133,60,60,95,130,178,196,169,140,149,194,247,253,253,241,199,208,209,158,149,187,176,158,130,119,143,164,174,130,45,60,143,166,136,187,251,253,249,235,234,188,213,251,253,253,253,253,253,253,253,235,194,206,247,253,253,253,253,253,253,253,253,253,252,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,246,245,250,250,244,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,51,70,253,253,253,253,253,253,253,253,253,253,253,243,173,157,186,177,168,160,145,211,228,180,63,22,54,101,180,175,101,151,198,192,142,70,105,170,151,108,101,168,177,104,101,122,154,163,135,122,108,91,87,87,118,122,104,115,108,115,118,80,67,73,48,51,60,67,73
252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,116,10,13,32,43,30,19,181,253,253,253,198,109,133,204,213,193,185,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,252,252,252,253,240,133,46,17,26,32,35,40,48,43,37,143,193,136,95,92,166,207,185,133,105,46,48,102,133,183,189,166,183,197,229,253,253,247,224,240,242,247,247,229,169,88,77,81,91,146,176,123,26,30,130,155,81,51,158,213,212,216,201,133,229,253,253,253,253,253,253,253,253,247,199,196,232,251,253,253,250,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,236,243,253,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,17,88,238,253,251,253,253,251,251,253,249,253,253,211,165,182,200,193,145,132,177,200,218,188,77,63,70,142,180,168,165,168,193,184,119,119,160,165,87,77,122,108,145,177,132,87,145,145,104,101,132,108,94,101,101,135,122,76,76,104,129,60,48,76,51,51,60,73,76
252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,253,214,54,37,37,30,32,24,216,253,252,253,253,193,155,169,161,176,248,253,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,252,252,253,253,199,88,51,60,48,32,48,48,32,32,161,231,232,226,185,194,215,196,166,133,77,54,109,166,197,219,210,181,196,240,253,253,250,230,242,253,253,253,239,192,91,37,48,74,123,169,119,24,26,74,102,88,77,109,133,202,217,169,155,201,244,253,253,253,253,253,253,253,236,116,116,247,253,253,253,253,253,253,252,252,252,252,253,252,253,253,253,253,253,253,250,253,252,252,252,252,253,253,253,250,248,247,237,230,253,253,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,132,73,246,253,253,253,244,216,180,129,160,230,243,232,216,224,224,201,168,157,160,160,157,182,192,175,157,184,192,175,180,177,177,186,165,142,145,142,115,122,118,101,108,170,180,165,157,91,108,125,129,115,94,87,94,125,122,76,73,108,80,42,42,35,37,32,42,70,87
252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,253,252,252,252,252,252,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,251,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,241,243,253,252,252,252,253,251,179,88,61,40,24,24,230,253,252,252,253,229,183,133,133,224,253,252,252,252,252,253,253,253,252,252,253,253,253,253,253,252,252,252,252,253,253,249,205,143,67,46,43,92,92,51,77,198,250,253,250,237,235,218,169,149,143,105,185,232,231,224,228,222,212,232,245,247,251,251,240,253,253,253,253,241,204,116,51,60,95,155,188,149,58,37,81,133,140,143,169,197,220,220,196,174,187,220,236,244,250,253,253,253,253,229,81,158,253,253,253,253,253,253,252,252,252,252,252,252,252,253,253,249,241,253,253,251,253,252,252,253,253,253,251,242,248,253,248,236,206,197,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,247,115,253,253,252,253,253,224,105,63,87,200,238,244,242,243,238,216,170,129,160,193,184,198,220,211,193,192,192,184,188,193,177,145,111,119,148,157,175,163,145,145,135,180,208,200,154,129,168,157,87,63,73,91,122,104,51,26,60,70,37,40,37,24,32,40,26,42,91
252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,253,246,253,253,253,253,253,234,253,252,253,253,236,134,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,251,238,253,253,252,252,253,253,253,251,187,61,30,19,22,234,253,253,253,251,247,216,116,146,230,253,252,253,252,253,253,253,253,252,252,253,253,253,253,252,252,252,252,253,252,253,253,224,181,74,48,51,77,88,64,81,158,231,251,251,253,251,229,187,105,133,207,233,244,249,240,240,251,253,253,248,247,251,253,253,249,253,253,253,251,205,169,146,116,119,161,187,176,119,88,119,133,123,133,187,208,229,227,216,220,215,212,212,212,210,205,222,238,246,227,129,228,253,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,221,237,247,247,253,253,253,253,247,244,249,251,250,253,253,245,236,238,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,242,253,252,252,253,253,247,211,148,108,168,226,247,250,238,223,195,154,151,193,216,210,197,210,216,210,186,186,200,188,157,132,119,129,129,139,177,165,132,145,154,148,151,165,148,142,191,201,170,98,54,63,104,157,129,54,40,45,40,51,51,48,60,51,42,40,45,76
