2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
113,98,98,95,103,155,188,175,152,157,152,160,191,207,206,186,160,128,115,141,171,198,210,167,86,84,153,215,212,145,133,201,191,103,75,77,69,60,53,46,34,33,34,33,34,36,37,33,33,34,34,32,29,30,29,29,29,30,29,29,27,24,24,26,27,28,33,34,32,27,28,32,32,37,44,79,115,95,123,175,217,219,160,165,178,118,108,165,186,178,178,153,153,223,249,250,233,215,227,238,246,248,250,250,236,207,191,224,245,245,232,236,246,249,245,237,223,171,178,233,243,235,227,237,233,210,195,209,217,189,155,146,165,155,110,105,126,131,95,73,84,136,150,138,153,165,150,100,73,81,115,141,150,160,133,93,93,165,206,174,95,75,86,118,148,131,110,110,110,123,123,95,98,100,120,143,153,148,120,123,146,148,141,113,113,120,113,98,73,67,77,115,141,165,190,171,131,128,156,182,220,224,212,171,113,77,131,174,178,153,143,148,126,138,160,146,133,160,138,67,49,88,136,186,176,213,171,120,126,128,165,174,153,153,148,176,151,151,156,158,156,141,133,111,126,151,146,143,178,200,208,217,224,220,176,158,153,163,165,167,167,160,148,133,128,146,176,169,148,151,141,148,176,188,194,197,167,156,153,148,156,143,160,160,138,128,105,91,86,138,188,204,219,212,201,190,197,201,194,182,176,138,103,113,138,136,151,160,123,123,118,138,178,192,205,215,212,223,221,209,199,183,178,178,178,165,171,180,153,178,176,169,176,185,174,174,187,204,212,194,190,227,234,213,176,134,153,153,105,86,70
113,120,135,141,135,152,186,200,169,157,186,206,224,215,189,189,184,157,133,143,165,186,208,196,138,138,193,214,207,198,186,195,191,143,118,143,148,110,77,50,34,33,37,39,36,34,33,36,37,34,33,32,30,32,30,27,28,30,28,26,26,26,24,26,28,28,32,34,33,30,28,33,32,33,36,47,60,53,58,98,169,213,221,215,200,165,175,197,178,162,160,153,162,205,234,249,241,200,223,238,243,247,245,239,217,153,141,205,245,247,240,236,236,248,245,232,184,180,210,241,242,231,231,227,203,171,191,227,232,207,178,167,188,133,103,118,123,128,110,75,65,108,165,158,138,126,113,100,91,118,171,169,158,178,169,153,169,186,171,143,100,79,91,126,143,136,133,120,153,182,133,84,81,93,120,148,171,198,203,180,160,138,103,95,100,115,100,73,75,71,69,95,165,188,160,136,136,126,118,182,216,225,234,186,160,113,128,188,169,165,174,165,163,133,143,146,143,131,81,73,50,57,108,123,190,199,136,131,113,113,138,184,200,167,95,163,206,165,148,133,128,151,141,123,146,160,160,160,174,190,213,215,205,215,192,153,148,123,123,151,169,163,165,148,143,153,151,158,158,167,160,151,156,169,156,174,171,176,160,141,133,133,165,178,141,105,95,103,95,100,133,199,227,197,146,148,174,197,212,211,195,153,123,123,128,141,156,153,123,131,126,131,182,223,216,202,206,221,218,206,194,165,165,197,180,136,131,169,167,158,171,169,180,195,205,206,201,206,213,194,187,225,236,185,123,151,167,174,134,91,64
128,133,141,157,157,145,145,175,182,189,196,195,200,189,189,193,186,175,143,118,141,184,208,217,206,195,200,201,215,216,210,215,200,157,165,193,210,167,73,44,33,33,34,33,33,36,34,34,37,34,30,33,34,32,32,30,29,30,27,23,24,28,23,22,27,30,33,33,33,32,30,33,33,33,33,34,41,39,33,55,81,143,221,236,221,205,217,216,180,148,160,180,171,165,236,242,216,200,200,232,241,242,233,186,176,182,200,208,223,246,242,224,241,235,235,242,215,205,238,246,244,223,223,226,189,191,226,238,233,203,193,197,174,98,81,86,95,128,123,98,98,143,189,165,108,84,75,95,123,167,200,205,209,200,182,180,193,167,95,123,191,182,143,131,126,153,155,153,193,184,115,77,62,69,105,143,182,215,219,182,133,113,95,88,91,98,81,77,91,81,77,123,169,171,148,120,141,156,153,184,213,220,202,180,160,136,163,195,219,200,190,136,103,115,160,178,128,91,66,88,110,118,128,178,192,156,126,118,143,136,143,186,203,163,153,206,184,105,126,163,213,206,192,136,163,153,163,193,214,202,200,214,209,188,148,158,118,115,141,171,167,176,186,180,148,121,115,153,194,186,169,118,118,126,133,169,169,153,153,126,123,156,174,176,151,98,79,93,95,88,133,199,195,123,88,126,182,204,223,226,201,153,121,111,131,143,141,148,143,123,153,187,215,228,215,194,201,216,232,225,178,167,194,195,176,126,111,156,178,151,156,171,169,190,221,226,212,209,204,188,183,209,224,187,148,151,167,188,183,136,108
125,143,145,155,150,133,118,175,224,212,177,152,135,150,182,180,175,180,143,98,113,167,210,222,206,188,206,210,208,200,196,203,177,141,173,215,218,160,69,43,33,32,33,32,28,30,33,33,36,34,32,30,33,32,29,29,29,28,28,27,26,27,26,23,28,33,30,32,33,33,33,34,39,34,32,33,34,33,30,39,50,91,184,216,182,162,200,198,155,133,165,195,186,189,219,238,242,210,160,210,235,239,230,191,180,189,206,227,235,240,249,243,215,186,236,248,215,226,227,234,226,205,198,216,224,228,242,242,225,193,186,176,153,93,63,65,71,120,150,162,182,198,193,153,93,65,62,98,155,171,190,200,195,195,176,171,182,126,98,155,222,213,128,93,126,160,146,146,150,146,103,69,63,77,123,165,167,174,178,163,131,115,108,105,123,113,95,108,103,73,93,141,163,151,141,153,178,193,176,186,214,186,123,120,133,141,156,208,223,186,120,93,123,178,225,213,108,84,67,52,71,160,202,192,176,118,151,174,176,188,195,197,178,178,174,184,215,171,167,200,228,202,186,148,138,165,190,200,188,190,182,197,200,141,156,178,143,167,203,169,153,205,206,205,178,146,136,151,178,197,160,100,113,123,133,126,115,138,131,126,151,165,178,148,103,95,111,103,123,169,209,217,160,113,115,153,208,219,232,229,163,103,95,95,128,146,134,153,148,128,176,223,227,225,224,204,188,216,232,211,153,178,201,197,176,126,123,171,187,167,165,167,176,197,202,201,190,185,176,156,153,171,192,185,146,123,165,213,225,206,180
118,150,143,141,143,162,186,215,235,214,162,152,141,143,169,188,201,200,167,143,138,155,200,191,165,188,206,216,189,153,148,128,123,141,171,191,153,86,52,37,34,33,30,33,30,30,34,36,33,32,30,32,29,27,29,30,29,27,27,29,27,27,28,28,27,29,30,32,32,30,33,37,39,36,33,33,40,44,34,33,40,60,105,120,86,93,141,160,141,115,145,193,198,182,200,238,248,229,176,182,229,238,239,210,143,153,210,240,242,249,253,223,138,153,230,245,230,240,230,148,123,131,138,138,178,220,227,221,200,155,148,108,95,88,62,58,95,160,220,230,221,182,158,128,84,88,128,136,155,169,191,212,186,200,160,167,188,148,165,216,217,171,88,75,126,163,141,120,105,118,108,88,105,133,143,153,123,128,167,167,153,133,131,136,153,138,120,131,95,69,110,163,163,141,141,165,188,203,186,143,153,153,103,95,123,156,171,178,188,158,110,105,171,227,228,202,158,151,131,63,66,120,180,192,153,146,163,178,208,209,205,203,188,186,212,222,230,219,171,200,228,199,123,111,118,163,182,186,174,151,165,182,171,188,217,203,213,214,212,182,180,221,221,224,212,184,146,153,199,199,192,176,123,131,136,113,111,128,146,178,184,151,156,128,98,151,208,195,182,236,246,234,195,171,187,194,223,230,237,221,123,71,81,100,126,143,163,171,146,148,192,229,231,228,230,212,180,192,206,188,148,163,195,212,178,103,138,201,202,180,185,165,171,178,146,123,118,115,136,138,115,115,153,153,131,100,146,216,228,213,196
141,145,128,123,167,212,225,220,225,210,175,175,155,155,193,212,224,223,204,196,195,177,165,152,189,203,182,189,157,103,98,95,108,125,125,100,62,46,40,33,33,30,29,34,34,33,34,34,34,33,29,29,32,28,26,29,29,26,28,28,24,29,32,30,27,28,33,30,27,33,37,36,34,36,40,43,41,41,36,33,37,47,60,58,50,63,105,141,153,148,150,175,193,191,189,222,246,244,186,143,212,230,223,193,155,167,226,244,236,214,212,165,93,103,143,171,221,238,214,158,91,88,88,105,118,148,165,162,174,126,95,79,71,67,88,84,128,193,215,228,220,160,115,103,77,118,201,197,138,198,214,191,214,201,195,188,178,169,190,198,176,138,95,95,155,207,193,138,128,143,138,153,153,169,138,103,98,136,180,174,167,141,126,128,150,156,171,138,95,95,138,158,148,128,136,171,200,205,178,123,105,143,158,153,160,188,202,180,158,133,146,184,160,146,190,199,184,182,205,163,113,167,212,188,131,131,153,190,218,218,205,197,178,199,221,219,213,200,195,219,224,180,138,151,141,148,174,174,165,153,153,171,184,205,206,180,165,199,184,200,200,193,176,158,184,190,186,167,180,192,192,199,160,174,184,121,105,123,160,199,190,204,200,158,148,211,242,239,208,234,246,235,216,199,216,219,231,224,218,201,131,79,91,113,111,160,211,174,180,202,205,205,216,218,211,197,156,153,158,167,158,153,194,216,178,95,165,219,206,188,187,156,128,126,105,77,73,98,128,123,113,113,131,118,108,95,123,160,176,171,179
164,123,110,123,180,217,224,218,214,200,182,182,169,177,208,222,220,216,212,207,214,200,177,175,189,173,128,105,90,75,77,113,136,103,69,52,37,36,33,33,32,27,28,33,36,34,32,36,34,33,32,32,33,28,28,28,24,23,23,26,29,29,29,29,30,30,30,33,39,37,37,34,34,41,40,39,46,43,41,40,39,44,43,46,40,55,98,150,198,205,167,165,182,175,167,201,240,242,200,133,158,198,203,213,216,217,238,241,197,126,133,98,73,71,108,171,217,243,239,215,162,86,91,123,146,141,153,146,113,110,88,65,73,91,128,160,189,186,189,214,207,162,75,57,65,95,189,214,165,191,212,188,178,201,207,210,182,153,141,143,143,138,128,178,233,237,205,165,178,167,174,207,167,146,108,79,95,133,171,188,174,120,105,133,118,148,182,148,113,133,143,126,143,165,167,184,215,212,174,156,138,158,176,182,158,178,213,213,171,171,202,188,95,77,128,131,126,174,225,213,210,219,224,202,123,108,136,180,213,222,215,195,182,202,213,178,120,128,167,197,192,193,205,193,171,180,178,174,141,115,153,180,169,178,153,75,88,156,205,212,182,103,57,69,108,171,212,206,165,126,113,182,224,224,199,165,123,98,163,188,206,226,231,220,199,212,241,234,201,192,194,197,204,208,216,211,195,197,201,199,146,95,91,108,128,187,209,206,228,234,209,163,153,169,163,160,128,103,123,167,178,176,199,201,165,103,171,224,216,199,144,158,118,98,84,67,73,121,141,121,128,126,128,103,95,100,123,111,132,144,154
138,115,110,135,157,169,203,222,210,175,157,167,173,193,215,226,210,182,193,200,214,215,193,157,135,128,90,55,49,65,86,115,150,120,65,40,33,32,33,33,29,24,23,29,37,33,33,34,30,29,33,33,29,28,27,26,24,23,24,26,29,28,28,29,30,29,33,40,39,37,37,33,34,37,40,43,46,46,43,44,33,41,44,39,40,50,100,173,191,195,188,169,160,153,171,212,231,236,208,158,143,171,200,226,234,236,236,206,123,100,93,81,98,98,108,189,241,253,252,241,193,108,178,232,221,205,220,189,81,65,77,95,118,128,153,178,180,195,200,188,178,146,75,55,77,120,171,201,189,197,207,186,171,136,158,180,165,160,153,141,110,103,165,220,229,219,191,176,180,180,200,193,153,118,123,103,105,143,174,180,163,126,131,146,136,133,158,163,128,167,176,158,165,191,190,200,230,231,200,178,146,133,146,163,169,197,176,203,205,217,220,136,49,52,73,79,103,148,212,216,200,216,230,226,160,141,126,153,202,226,220,200,202,199,165,95,77,120,126,126,141,213,188,184,195,202,169,151,174,158,153,182,141,111,136,88,111,184,218,215,146,69,46,48,59,91,153,178,146,100,79,148,229,234,215,171,138,148,174,190,186,174,178,200,200,180,188,180,176,180,151,165,197,216,204,188,184,182,194,190,131,84,79,118,187,199,178,216,230,230,180,134,126,131,131,128,115,103,141,180,188,201,212,201,160,144,180,220,208,180,138,156,123,95,75,79,108,126,134,136,126,121,134,115,121,108,134,134,144,154,151
120,141,171,143,103,118,169,206,198,150,118,113,143,188,219,219,182,152,171,201,210,188,143,118,115,108,84,52,46,86,120,113,143,155,98,49,33,33,36,34,29,26,26,33,36,34,34,32,28,28,28,33,34,30,28,27,27,26,26,26,27,28,28,29,32,30,32,37,36,39,37,33,33,37,41,43,43,47,44,34,37,40,44,53,53,58,93,138,165,162,160,148,153,178,178,213,242,223,200,189,153,167,195,223,235,231,219,145,84,86,100,103,136,176,215,246,251,254,254,242,212,233,251,255,255,253,250,223,77,65,84,103,118,118,131,158,178,198,184,155,158,148,100,88,150,191,189,201,200,165,193,191,155,131,115,136,167,155,141,150,148,118,143,184,167,150,153,162,176,174,174,165,133,123,118,108,128,176,180,123,113,167,178,188,184,160,158,153,143,178,215,197,171,186,207,221,231,235,220,146,108,115,151,174,188,178,141,156,195,214,176,73,40,55,84,93,113,156,184,163,146,190,233,231,214,178,113,108,176,215,219,195,184,171,118,88,88,153,138,113,180,203,169,186,190,205,190,174,171,165,186,215,174,131,197,193,220,227,182,158,148,111,69,50,41,48,63,91,111,100,95,113,171,209,230,228,171,158,153,171,167,126,108,165,199,163,141,160,182,171,187,182,180,212,216,194,190,216,209,163,118,79,71,113,178,201,199,192,187,190,143,105,126,126,123,123,134,143,153,180,201,208,217,216,188,190,213,201,169,158,183,163,141,123,100,113,136,136,131,128,108,115,141,123,123,123,134,156,151,144,124
120,135,184,180,141,108,138,200,201,143,90,77,86,167,215,193,133,133,164,196,195,141,93,103,113,95,73,60,81,131,143,125,128,138,108,55,34,34,36,33,30,29,33,36,36,37,36,30,27,29,30,33,36,33,29,27,27,27,27,28,28,27,32,33,32,28,29,33,33,36,34,33,34,41,44,39,43,50,43,34,36,41,55,75,91,81,75,103,138,143,118,120,167,188,197,231,233,214,188,160,160,173,191,238,242,197,153,93,69,98,141,131,203,250,249,252,254,254,254,249,249,254,254,254,254,254,251,216,105,69,73,81,84,100,138,153,155,136,133,131,153,148,120,110,131,165,189,188,174,146,153,178,153,123,136,162,189,180,153,176,198,162,108,113,113,110,141,176,190,193,190,141,118,123,110,123,182,188,136,105,103,167,210,203,182,153,123,118,98,128,188,188,203,220,223,224,220,216,191,103,100,148,182,200,198,167,153,128,160,190,120,63,60,91,136,131,151,195,193,141,103,184,236,238,233,190,143,123,169,220,227,188,158,174,153,120,105,148,193,174,184,182,180,178,195,190,178,186,174,163,192,193,186,206,237,219,211,206,156,100,128,143,86,50,44,41,46,50,62,79,77,93,133,158,165,193,203,163,128,146,131,136,184,188,174,180,178,174,156,171,211,197,167,180,199,201,180,190,204,190,141,71,67,108,167,204,194,165,158,151,84,103,169,153,115,111,126,153,185,209,216,201,201,211,219,227,224,176,153,156,188,188,165,158,153,146,156,153,126,105,108,128,153,148,123,121,128,165,148,103,91
115,131,207,231,198,125,131,198,216,169,103,69,81,175,211,180,125,123,182,198,157,118,95,103,123,98,69,71,110,145,145,135,108,93,79,50,36,36,37,34,34,34,37,37,36,36,33,32,30,32,33,34,36,36,32,27,27,28,27,27,28,29,32,30,28,28,29,32,33,36,33,32,37,41,37,40,47,47,46,41,37,46,50,84,120,108,73,103,136,123,103,141,203,229,234,245,242,200,150,123,171,165,214,241,221,131,77,69,81,123,165,216,250,255,255,252,255,255,255,253,252,255,255,255,255,253,246,222,136,75,63,58,65,110,153,133,118,123,95,95,128,162,155,120,88,123,155,176,153,88,103,146,158,165,178,186,188,209,203,171,178,160,120,105,118,126,155,198,210,176,136,123,118,100,95,146,182,138,79,79,105,167,200,182,155,143,126,95,71,69,120,197,216,215,216,214,203,176,136,115,133,178,200,205,174,163,156,156,174,167,141,123,133,165,186,199,214,228,209,146,131,215,243,241,215,199,186,167,190,225,231,195,171,190,182,133,118,163,192,210,174,174,197,165,169,178,167,123,115,165,165,138,195,230,228,192,180,178,163,113,123,91,69,49,43,46,48,44,46,53,59,63,69,91,153,174,165,176,133,103,100,115,178,223,217,202,212,174,163,212,223,204,190,188,182,153,121,146,187,184,151,95,93,143,174,188,174,188,167,133,146,153,188,185,134,118,128,174,218,221,202,185,187,201,220,232,226,201,158,146,171,201,180,160,180,190,190,158,113,118,148,148,158,169,134,113,123,158,144,94,103
133,155,216,235,208,143,100,169,225,208,152,123,133,207,219,182,157,145,175,188,131,100,108,123,150,125,84,69,98,128,123,120,95,73,55,41,33,37,37,39,39,36,36,36,33,33,33,33,34,36,37,34,37,37,33,29,29,33,29,27,30,32,33,32,29,29,28,28,30,33,34,33,36,39,39,40,44,47,46,44,46,49,50,67,105,118,103,110,105,115,141,184,226,248,253,249,224,173,178,188,165,180,230,242,207,110,77,73,100,178,236,251,254,254,254,254,253,253,247,254,253,253,254,254,250,251,242,191,128,77,62,44,58,103,178,184,126,133,115,88,93,160,198,169,146,136,141,176,193,123,93,131,184,191,146,148,171,167,165,178,184,160,131,115,103,128,174,215,180,128,88,93,95,98,91,110,138,118,77,62,95,158,176,174,171,153,110,69,69,69,91,148,184,190,200,213,206,158,120,141,180,203,188,160,131,126,136,148,158,163,182,205,214,223,225,228,232,223,208,193,199,228,244,232,163,169,182,195,208,223,227,203,188,200,199,146,143,184,158,167,163,186,178,153,153,174,156,110,113,171,200,178,176,202,192,180,178,153,167,123,95,69,52,40,43,50,49,48,46,41,52,62,59,95,128,146,153,151,126,95,126,182,211,226,227,220,200,131,163,194,206,218,219,227,209,138,69,71,143,171,163,158,136,131,160,160,167,195,171,151,153,180,194,194,178,165,185,211,197,180,201,204,201,213,208,231,235,176,156,163,185,182,165,143,167,202,199,138,113,153,165,158,148,176,153,123,128,141,138,111,146
152,162,191,196,152,108,115,162,222,219,182,188,184,211,218,188,164,162,167,155,128,103,113,150,152,128,120,90,95,115,108,125,110,69,47,36,30,33,36,36,36,34,36,33,28,33,36,34,34,36,37,36,37,36,34,33,32,29,30,30,29,29,37,33,29,29,27,26,29,30,33,33,33,34,37,34,36,46,52,60,67,62,50,57,73,98,113,115,128,136,133,160,212,244,251,243,206,178,180,193,153,162,224,233,208,148,95,113,201,239,245,246,254,253,241,253,254,247,243,253,253,252,254,241,246,251,232,146,141,120,58,43,58,98,195,215,201,186,128,95,88,120,171,180,167,148,148,178,191,165,153,120,160,165,136,120,95,95,148,180,178,169,131,103,131,158,197,195,136,86,71,75,88,95,115,113,120,136,103,71,93,133,155,163,136,93,131,138,95,88,95,155,202,200,209,212,193,178,131,153,165,174,188,176,153,133,110,143,160,156,192,227,232,226,221,220,213,206,210,212,200,218,227,171,108,128,156,176,195,203,202,192,200,208,197,174,146,153,148,128,167,192,163,167,176,160,151,165,182,208,222,202,195,211,205,224,211,160,165,128,75,59,44,39,48,53,57,52,48,49,50,62,100,153,165,167,133,143,118,138,174,221,240,232,202,195,178,138,160,200,223,235,242,246,241,176,77,93,143,184,180,167,163,143,121,148,171,167,160,121,75,136,180,167,192,208,217,228,205,187,208,208,221,227,221,215,182,165,165,187,195,160,126,111,121,158,180,151,121,146,151,160,146,171,169,146,138,136,139,132,161
152,162,177,173,133,95,143,193,207,198,177,196,205,215,218,206,177,162,171,152,128,118,100,115,147,128,118,110,110,133,115,131,105,63,41,32,29,30,34,36,34,34,34,32,28,33,33,34,34,34,37,34,33,33,37,33,30,30,30,30,30,32,37,34,29,29,27,27,32,30,30,33,34,33,32,30,33,47,58,67,75,71,73,69,63,69,84,113,145,128,93,115,186,228,242,234,189,148,167,191,186,165,188,215,226,208,153,178,235,250,249,236,249,254,249,249,253,249,246,252,253,251,249,253,255,241,167,141,207,201,81,47,63,143,205,217,220,182,123,110,95,115,162,197,195,155,150,160,174,167,141,120,146,138,105,105,86,86,138,190,186,174,171,169,171,138,141,128,115,105,75,69,155,160,141,146,123,98,103,123,131,126,141,163,126,86,131,174,148,108,113,165,225,224,219,230,207,148,98,93,113,148,180,176,156,151,136,148,141,148,184,214,219,193,156,153,192,206,180,203,205,203,190,123,105,160,178,158,136,151,171,186,202,202,202,178,138,146,163,153,160,153,169,200,195,153,148,180,217,213,192,195,214,231,236,227,192,163,143,123,98,62,49,53,63,66,62,55,52,55,55,62,143,225,230,176,118,113,126,186,203,200,206,194,167,188,195,153,163,209,220,234,242,246,238,178,146,153,184,180,169,171,182,158,111,123,163,171,167,100,103,126,121,146,167,187,219,232,213,188,199,165,190,232,228,98,100,153,171,201,217,180,141,113,113,153,187,187,156,136,160,156,141,153,146,153,136,131,138,149,156
180,188,198,175,133,123,160,198,200,198,195,186,203,211,215,214,191,180,191,182,147,135,113,77,88,125,138,131,143,145,133,123,95,53,28,27,30,33,33,33,30,33,33,32,28,33,33,32,37,41,37,33,33,36,36,34,34,33,32,32,30,32,34,34,33,28,30,30,32,33,33,36,37,33,27,28,32,41,50,60,79,84,95,81,62,55,69,118,160,131,81,103,195,230,226,203,169,167,200,220,212,173,189,229,246,245,212,189,224,238,240,241,247,255,255,255,252,248,250,253,251,250,251,253,253,236,165,212,244,220,71,65,100,143,186,200,188,160,155,143,118,143,180,195,191,167,141,150,169,165,167,176,165,138,115,113,113,108,158,215,216,191,178,155,123,103,98,120,158,141,110,155,186,180,148,103,98,110,131,120,118,158,169,136,95,136,148,171,138,160,180,205,215,225,222,219,195,100,55,67,120,141,120,176,180,156,178,163,93,108,160,176,182,171,126,120,165,202,206,216,178,165,180,165,197,218,188,167,156,158,174,180,195,208,215,186,167,171,182,171,158,153,186,190,163,123,133,174,211,203,158,171,208,233,239,197,126,126,126,118,91,69,84,110,118,91,67,50,44,55,67,77,160,237,241,190,123,118,133,153,192,206,174,128,123,163,188,174,188,204,194,209,236,241,230,187,141,174,206,194,156,153,163,148,121,131,148,184,178,138,138,118,100,128,167,194,216,192,156,180,153,77,105,174,153,75,64,108,153,169,190,182,146,113,136,174,192,190,169,165,169,169,146,136,123,151,126,100,138,166,170
200,188,208,198,141,145,167,177,182,175,195,215,200,175,188,207,212,200,191,189,177,152,115,77,71,95,123,138,152,157,160,143,73,33,27,27,32,33,32,29,28,32,36,33,32,33,37,37,39,41,37,33,33,34,36,39,36,33,36,34,30,33,32,33,34,30,33,33,34,34,34,36,36,32,33,33,28,34,49,60,84,95,113,110,77,60,79,145,188,136,88,120,196,230,216,158,167,210,227,241,236,212,223,245,251,246,198,148,178,210,232,244,250,254,254,254,251,251,253,252,251,252,254,254,254,249,225,233,248,237,118,55,95,138,165,169,171,210,203,158,153,178,178,167,167,155,167,182,186,176,182,186,160,153,148,110,98,136,209,234,227,180,146,123,86,91,105,133,169,162,146,136,148,174,165,108,84,110,128,120,128,148,155,153,98,95,160,160,176,200,206,209,207,188,193,153,113,113,60,67,126,148,158,148,118,153,199,160,77,105,176,193,184,182,156,153,178,209,210,182,180,180,226,233,210,148,138,151,163,182,188,192,199,199,205,190,176,190,192,178,190,190,169,153,123,95,110,156,195,199,156,165,188,176,169,133,113,113,115,105,98,123,156,153,118,69,46,43,46,50,69,84,123,205,231,203,138,128,123,133,188,211,165,95,88,131,188,203,197,215,212,184,213,228,228,217,182,180,202,178,138,133,151,153,143,131,136,180,195,160,180,169,88,133,194,211,201,169,141,121,84,59,71,105,95,62,46,57,111,165,176,163,146,138,138,136,136,151,165,169,180,158,134,118,123,160,115,93,114,142,154
207,186,188,188,152,164,182,155,160,152,138,203,208,188,182,200,211,203,177,147,143,141,95,71,77,105,115,131,118,148,171,118,53,32,27,27,33,34,36,33,30,33,34,34,33,33,39,39,37,41,39,37,36,33,34,36,37,36,34,34,36,33,32,33,33,32,34,34,33,34,34,34,36,39,40,37,34,41,55,84,110,123,128,136,110,79,113,180,189,133,95,131,201,226,210,153,173,223,243,250,249,231,203,223,237,212,138,126,200,231,242,250,253,254,254,249,246,251,249,252,252,255,255,255,252,250,247,243,245,233,115,67,128,150,158,180,160,158,165,160,169,176,162,169,165,158,171,188,206,188,162,148,150,162,162,150,165,201,223,231,217,160,118,120,108,86,103,158,195,182,153,146,150,174,191,174,138,118,123,136,123,123,148,120,71,86,167,206,188,200,203,182,200,186,115,84,81,95,81,79,141,158,143,133,100,138,191,133,103,158,216,235,227,200,199,178,153,190,215,209,221,228,225,227,182,176,192,219,216,178,178,203,200,200,208,178,197,212,188,193,193,180,178,131,91,77,91,131,156,151,156,169,153,88,73,86,100,100,115,131,158,163,153,123,77,46,33,33,34,37,50,69,84,158,211,182,128,120,133,141,158,184,171,105,95,151,195,202,208,234,228,190,204,217,228,229,197,143,108,113,136,131,131,163,167,138,136,158,184,192,180,158,133,123,163,194,201,180,131,100,69,52,50,57,60,50,43,49,64,105,158,176,156,113,103,95,108,136,148,151,126,108,113,134,153,151,141,106,96,94,78
200,164,145,171,169,143,175,188,164,160,138,169,200,200,217,207,177,164,133,100,90,95,98,77,86,120,138,128,93,110,125,86,50,33,27,29,33,36,34,34,33,30,32,34,36,33,33,37,40,41,39,41,40,33,36,37,34,37,34,33,33,34,34,34,32,34,39,36,33,32,33,33,36,44,49,50,56,63,75,125,165,148,105,128,141,126,145,184,178,133,115,141,200,215,180,150,173,222,246,251,247,229,178,141,160,133,100,123,224,252,255,253,253,252,250,242,249,251,244,249,252,255,255,250,248,247,249,241,229,239,195,93,155,136,143,138,123,123,110,162,193,184,174,167,182,160,126,155,188,184,155,133,186,184,191,207,224,209,209,203,188,143,98,95,95,86,120,186,197,178,174,167,158,171,188,176,128,110,146,160,133,118,128,126,118,118,165,201,176,150,163,193,206,195,150,123,113,95,108,120,118,133,165,148,93,133,163,113,100,158,197,215,228,203,138,103,113,133,160,195,202,208,203,203,200,215,227,208,184,163,169,199,219,206,178,200,195,197,180,200,186,171,178,123,81,88,98,108,123,136,158,153,126,108,75,86,100,108,128,156,186,163,138,120,69,41,32,29,33,33,33,48,63,118,182,165,115,118,138,136,153,176,160,143,165,195,209,220,224,211,169,178,200,215,225,217,163,103,84,105,138,146,160,184,165,148,169,171,180,167,178,167,153,123,128,178,216,208,156,77,49,41,50,55,50,46,43,48,57,81,111,118,128,128,113,113,113,105,111,103,118,138,128,126,163,178,156,124,114,103,70
