1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
126,120,126,109,86,133,106,73,86,136,124,96,124,106,149,117,96,99,117,113,109,126,96,96,158,146,120,149,140,179,179,169,177,124,124,86,124,86,73,83,70,113,127,124,149,113,117,127,93,89,110,120,59,110,93,113,134,127,121,130,127,113,106,83,144,79,106,74,117,110,137,156,137,144,149,117,124,127,147,127,96,96,131,137,137,150,107,110,65,96,121,131,124,134,182,178,141,110,100,93,103,127,137,150,100,96,100,74,121,96,121,114,134,168,141,162,209,180,159,141,121,114,97,118,137,137,100,51,40,77,104,51,42,42,44,47,80,87,71,83,110,100,83,110,107,100,121,125,114,114,135,71,107,93,100,65,52,114,107,111,111,104,104,138,107,107,125,138,141,125,163,111,125,59,77,83,94,87,77,101,142,168,135,128,150,111,115,101,97,115,142,135,163,135,87,87,87,63,54,74,111,128,142,138,138,135,97,115,108,87,90,84,101,84,122,111,125,151,142,108,94,97,101,97,101,122,108,80,84,63,91,87,97,108,84,84,101,108,136,115,101,87,49,63,63,52,69,36,57,60,98,94,126,101,98,108,71,71,60,52,55,66,84,71,139,112,75,98,87,126,151,98,98,66,142,108,112,84,112,164,164,151,164,115,112,98,115,78,72,45,88,129,60,115,75,94,60,84,63,66,108,72,66,88,75,158,102,119,116,112,102,95,63,123,108,112,95,84,126,126,112,108,102,108,88,98,88,123,95,116,112,85,109,185,175,161,172,129,143,164,149,140,140,137,159,170,192,180,133,127,143
103,133,116,99,70,73,96,109,113,92,136,136,126,99,134,106,86,126,113,120,126,109,134,140,113,136,140,120,152,172,137,149,161,110,124,137,146,120,73,113,124,99,124,137,140,120,124,140,117,103,134,77,100,110,110,110,106,127,124,100,110,100,121,86,103,110,106,93,96,110,140,121,162,167,159,121,149,137,137,134,100,137,127,107,162,127,100,107,127,149,117,173,134,167,170,162,137,147,141,127,127,83,93,110,83,71,117,71,134,100,77,124,124,170,200,159,141,190,188,165,127,121,77,118,162,121,100,51,59,77,54,49,52,49,44,52,52,49,71,74,90,138,156,128,128,141,125,128,114,77,90,77,83,74,125,74,93,83,111,138,114,107,122,111,87,57,59,128,114,107,97,83,83,100,83,62,87,107,87,87,125,107,83,114,101,114,111,132,107,135,97,111,151,142,87,80,84,87,78,90,128,138,157,163,160,151,101,115,87,74,78,111,74,101,111,122,125,128,128,94,101,122,111,97,101,97,128,136,78,65,94,74,74,87,84,108,142,160,148,111,78,63,65,65,44,49,75,42,42,75,98,129,129,101,111,98,66,78,66,55,84,81,91,119,98,75,44,94,98,63,75,115,108,108,91,101,112,52,55,129,139,108,108,98,60,112,108,123,98,78,126,72,98,88,91,115,78,95,98,78,72,63,55,95,91,115,108,102,78,116,112,78,98,66,164,126,105,126,152,172,155,126,108,108,98,123,98,98,109,95,112,123,116,123,182,161,170,158,143,152,116,127,116,85,137,164,170,185,183,167,170
136,123,99,70,113,106,86,106,130,103,117,106,109,136,106,76,92,113,113,99,124,124,155,140,120,134,106,149,169,152,158,158,124,149,155,137,113,89,113,149,149,113,110,152,137,146,113,110,140,134,73,93,113,113,121,110,96,110,130,113,93,110,137,113,106,127,103,110,86,113,130,134,162,175,178,141,137,141,114,162,149,114,127,124,121,124,107,153,93,114,203,162,159,173,153,173,167,150,137,110,114,114,124,86,107,74,134,100,86,114,93,134,121,173,173,170,196,205,202,204,173,125,127,97,100,97,127,68,74,97,83,59,65,27,33,33,54,62,52,87,97,114,153,159,159,147,100,93,93,52,59,77,77,97,97,111,111,131,97,125,131,100,111,83,90,122,135,107,77,77,57,104,90,100,59,59,97,90,74,94,87,59,87,94,65,114,71,168,118,122,97,138,125,125,128,84,77,97,132,111,125,163,157,174,179,157,108,111,71,84,84,94,78,111,84,138,111,108,122,97,101,138,115,91,94,78,111,138,101,97,60,84,74,78,101,138,151,142,160,128,65,60,65,54,49,71,87,78,63,115,139,126,142,151,136,111,71,94,98,66,78,94,87,112,98,75,60,57,63,75,94,112,98,108,87,115,78,52,55,112,122,101,98,101,129,129,98,149,84,158,78,136,78,129,84,112,112,66,63,60,75,101,88,75,115,143,123,66,88,116,112,112,78,123,164,108,116,136,164,123,139,129,102,126,129,88,116,126,116,98,136,85,123,116,175,158,152,149,127,127,123,98,95,91,127,149,159,183,194,207,185
109,76,76,130,99,106,149,123,51,149,76,133,124,124,82,113,99,86,126,126,134,149,136,140,106,158,110,120,124,140,117,155,120,169,140,113,124,120,124,140,140,110,124,167,149,164,146,77,110,124,96,86,73,106,73,113,110,110,124,113,96,100,127,113,110,121,110,113,110,121,137,127,149,167,167,137,146,149,127,162,167,107,137,121,93,127,110,127,124,159,187,137,191,212,180,162,156,124,114,127,147,137,107,127,124,93,124,114,100,51,121,121,103,170,156,178,191,196,210,217,180,125,77,114,110,147,147,107,74,62,59,74,22,36,42,29,20,44,54,62,87,125,156,202,125,97,118,74,65,59,87,77,83,83,87,100,83,93,131,97,107,93,111,135,87,121,114,97,71,62,68,77,65,65,101,87,83,54,65,97,94,94,101,77,83,111,115,138,77,122,138,128,138,128,125,107,71,107,151,166,160,174,151,122,157,128,115,97,60,84,74,54,97,87,97,125,122,108,101,97,97,101,108,94,74,69,101,138,138,78,54,87,80,97,101,128,148,136,148,128,65,54,60,63,78,115,108,129,111,189,157,163,129,136,139,111,129,94,98,91,60,66,71,63,84,78,60,44,30,44,55,63,98,98,108,87,75,60,66,112,126,129,136,164,158,146,146,139,151,136,129,88,101,136,84,88,72,72,88,52,72,88,60,72,98,88,78,69,108,126,152,63,129,152,152,112,161,129,116,139,116,95,98,112,116,143,57,161,98,123,112,98,123,152,175,116,112,116,123,109,119,88,102,172,112,112,143,140,170,211,198
106,120,155,59,136,158,140,136,89,82,130,117,117,96,106,113,113,109,89,113,172,146,130,140,146,126,140,134,110,149,169,182,136,155,117,127,130,103,137,146,113,113,155,155,158,99,146,146,73,110,106,93,103,113,100,96,117,124,113,93,96,106,113,106,93,113,134,113,127,124,134,170,141,124,162,172,167,156,164,149,170,147,121,124,96,117,107,121,159,187,127,150,162,201,182,182,173,121,114,134,147,156,121,137,124,110,121,162,100,54,103,107,114,156,156,131,168,170,182,190,156,162,125,141,168,162,141,97,137,54,100,59,65,59,33,27,49,59,54,54,100,128,150,114,170,62,111,87,80,54,135,77,100,111,107,114,138,128,125,93,74,114,111,100,114,125,97,94,74,52,74,77,65,87,94,62,65,83,90,111,135,111,87,83,111,80,77,77,77,128,101,111,111,101,125,111,74,87,138,168,163,135,111,101,115,97,111,63,52,87,74,71,94,78,111,115,138,115,101,87,78,90,91,104,84,80,111,108,118,74,80,94,91,115,111,126,148,122,78,111,87,42,54,75,65,111,128,136,171,160,157,151,126,136,139,101,87,108,98,78,55,63,84,78,78,75,52,63,50,43,44,66,108,87,75,115,98,60,71,108,115,139,164,143,129,151,164,149,149,98,136,136,101,84,78,66,75,108,88,75,66,66,101,149,123,88,66,98,116,126,136,129,116,175,123,123,112,123,136,123,95,66,88,108,98,102,126,98,102,108,88,123,112,102,127,98,95,112,127,63,95,170,123,137,116,112,116,172,116,156,209
155,120,123,133,136,155,123,123,155,123,140,164,109,134,149,113,146,124,99,120,126,120,124,136,96,106,134,172,167,189,174,146,191,149,161,124,127,137,117,140,146,137,134,143,149,149,120,146,103,73,110,110,96,152,113,117,110,130,158,140,113,100,121,106,106,127,110,156,146,117,137,170,156,146,164,180,172,156,167,162,170,149,131,144,114,117,127,127,159,182,162,141,127,167,191,170,141,107,114,159,153,156,173,134,124,137,124,147,107,77,86,103,121,134,141,137,86,124,168,159,127,137,135,135,173,159,131,173,156,62,83,83,93,49,36,44,36,83,100,65,62,97,110,156,93,121,114,90,83,44,54,83,100,77,111,93,111,125,100,107,100,100,135,87,83,100,135,71,97,62,145,94,107,111,71,52,54,87,150,173,181,138,107,107,111,125,65,59,65,65,63,87,111,107,87,97,77,84,122,125,122,97,97,107,101,115,74,42,71,68,54,87,74,108,101,111,122,115,97,87,84,111,115,111,111,97,74,74,87,74,71,104,101,125,136,142,115,87,52,101,87,40,52,78,63,101,142,139,111,148,136,108,126,122,94,115,84,84,71,94,108,101,94,101,101,115,78,98,108,101,132,98,122,126,87,78,81,66,75,98,112,112,123,136,108,115,143,115,112,72,98,75,94,75,66,108,105,72,66,94,112,129,143,126,129,139,101,84,112,108,149,161,123,161,133,98,75,88,123,108,88,116,102,84,95,112,112,158,116,88,98,116,112,88,129,137,109,85,75,116,102,123,127,98,129,129,140,72,120,180,172
158,143,146,146,140,126,140,140,155,130,123,161,109,155,169,155,136,126,140,136,124,149,169,136,86,99,124,189,155,195,161,191,172,177,161,152,110,164,149,137,158,120,110,120,120,169,110,146,164,113,100,113,113,77,143,149,134,124,161,137,134,127,121,113,127,103,121,187,159,159,167,149,177,170,134,172,201,175,172,178,153,156,149,127,124,141,124,149,187,159,173,156,147,165,173,150,137,127,131,162,147,159,165,137,124,131,137,93,110,110,74,107,134,121,134,114,97,134,150,141,127,125,127,156,127,127,156,173,127,110,114,62,65,93,51,49,65,51,65,62,44,97,107,80,138,135,131,65,93,87,44,141,52,87,100,100,111,125,144,121,77,97,74,97,77,71,141,44,97,71,59,100,147,59,65,80,87,111,171,231,215,145,107,97,63,63,97,65,63,65,63,77,97,101,111,84,94,97,125,128,107,97,90,97,118,101,84,80,52,52,49,74,104,101,94,101,87,87,94,97,142,174,157,115,101,78,60,65,74,60,63,94,97,115,136,126,97,71,63,78,65,44,57,71,63,97,151,101,87,169,94,98,101,119,87,111,115,69,78,98,111,108,101,122,171,151,115,98,172,191,182,115,148,142,142,98,108,75,75,94,75,78,98,112,136,126,75,123,94,112,98,52,75,88,98,133,98,66,60,78,115,139,115,98,149,146,115,84,88,161,129,152,172,78,116,102,88,88,112,116,123,108,98,102,102,136,158,102,95,102,116,84,102,95,112,126,109,109,116,102,109,112,129,140,112,109,137,85,152,116,180
161,149,172,146,96,109,152,123,136,149,96,158,120,146,161,169,140,126,140,158,158,149,149,146,96,134,149,120,149,161,174,201,177,169,155,182,177,161,161,149,127,96,117,110,158,120,96,113,149,120,86,155,73,110,140,149,149,140,124,161,153,127,124,130,77,137,124,134,177,187,180,159,170,137,159,175,205,189,180,198,162,127,172,141,156,162,137,156,182,167,173,170,159,150,162,182,170,147,150,167,159,156,127,134,93,103,121,124,137,117,77,110,134,103,93,100,131,150,168,156,147,153,127,110,127,137,156,97,150,114,137,86,62,80,71,59,62,83,74,52,65,97,52,71,121,121,141,97,100,59,97,49,121,107,87,87,114,125,128,97,83,111,97,62,154,111,97,62,87,104,52,122,57,107,59,107,114,163,212,227,220,138,101,77,83,59,90,57,84,84,77,74,87,111,148,151,142,151,115,151,142,128,107,115,138,151,87,54,63,68,78,84,94,52,97,87,84,94,108,128,166,199,186,125,101,87,63,60,65,74,60,78,94,118,118,84,84,71,63,60,54,52,57,60,65,81,111,111,128,111,75,94,84,126,115,84,111,75,75,84,94,122,111,126,179,136,111,94,186,184,179,148,180,151,151,78,101,101,98,88,66,66,123,158,148,78,72,98,78,101,52,101,40,75,88,88,108,139,126,101,108,115,152,182,152,108,84,88,91,129,143,139,139,116,112,108,129,139,126,136,116,95,108,108,136,60,126,102,136,102,143,158,137,137,116,98,109,102,112,116,137,146,127,140,164,127,140,140,102,127,149
146,146,172,123,89,140,133,130,126,140,123,140,140,126,136,126,140,126,124,161,161,134,149,134,124,149,126,134,155,189,195,177,189,169,161,164,158,167,120,79,124,117,93,120,77,117,124,140,140,96,113,140,110,158,113,134,140,149,140,167,177,124,156,113,86,134,130,161,161,226,137,215,170,159,162,191,180,172,198,209,153,141,193,162,162,182,170,137,217,189,180,173,150,159,178,167,150,170,167,147,137,141,121,127,74,124,107,147,114,114,121,100,121,124,124,141,162,180,178,147,131,125,131,107,137,137,150,110,127,150,110,114,125,93,100,97,62,62,71,65,49,54,62,62,97,135,128,150,100,107,97,71,97,111,100,90,114,104,93,77,100,107,97,97,74,111,107,68,77,107,114,71,71,52,97,94,122,128,163,212,192,111,94,87,54,74,74,111,71,128,128,97,138,151,171,181,157,151,174,160,160,135,122,97,108,169,78,60,90,71,125,74,78,84,60,94,97,97,87,160,169,216,210,157,97,63,52,52,42,84,71,101,94,101,97,71,78,71,52,52,54,54,52,60,65,65,101,136,115,87,75,78,98,115,115,98,115,87,75,87,108,108,105,126,136,115,98,94,148,161,191,163,164,151,115,115,94,94,105,94,84,108,139,105,112,105,81,98,66,101,50,78,75,52,63,119,139,126,108,72,91,133,139,129,115,126,115,98,123,139,101,108,78,136,112,123,158,139,126,112,112,112,108,108,84,95,88,126,161,133,126,149,214,129,102,105,126,143,116,112,139,164,127,129,102,161,127,85,81,127,127
146,126,123,155,149,99,136,140,92,149,113,158,140,109,140,113,124,140,124,149,155,149,134,143,120,134,146,155,136,134,177,193,169,161,158,161,169,134,127,149,134,110,110,130,124,106,120,96,106,99,137,77,158,124,134,127,113,103,140,172,161,149,149,100,140,103,113,86,161,210,172,177,182,199,226,198,161,170,201,162,170,198,156,182,141,191,175,182,182,191,191,162,182,162,185,162,165,193,156,117,131,137,114,107,86,127,127,107,114,147,124,103,114,159,153,173,182,165,168,150,135,100,127,135,110,107,137,137,135,121,150,162,159,107,83,110,71,40,65,83,29,54,62,71,93,100,125,135,114,128,138,121,90,97,87,74,83,118,87,90,111,147,107,97,111,94,114,90,114,125,97,62,94,94,94,94,87,138,147,122,128,122,97,114,97,87,114,150,101,166,125,192,202,181,157,151,151,142,174,157,151,151,78,74,125,115,104,54,78,97,108,169,94,104,65,84,80,71,94,101,192,181,184,157,78,40,49,63,60,84,111,157,71,74,84,71,65,65,57,57,54,52,54,52,63,78,97,128,111,97,78,63,84,101,108,115,126,111,94,87,98,94,108,136,129,126,101,71,101,148,174,122,115,122,115,115,87,94,112,115,129,139,98,84,115,115,78,136,84,115,98,98,60,66,72,98,151,149,108,84,98,139,143,129,152,108,115,84,126,98,170,78,78,119,129,108,152,123,112,136,108,126,108,84,112,116,184,126,149,182,139,212,126,126,116,123,112,116,129,149,98,98,158,109,129,140,143,79,161,164,133
126,140,120,120,123,109,140,113,136,120,172,106,158,103,136,120,133,158,124,126,172,172,109,126,161,149,149,140,136,155,167,169,158,149,161,161,152,155,146,120,99,106,127,96,120,113,96,93,117,137,137,134,113,137,100,127,106,117,140,127,137,161,159,137,140,121,140,134,161,169,198,177,233,210,159,187,177,182,191,180,170,182,180,191,147,124,198,144,172,180,209,180,173,162,162,156,150,182,162,150,170,137,107,96,147,124,147,77,134,147,86,127,127,156,170,156,156,141,156,153,127,127,135,114,100,107,118,165,90,135,150,135,131,97,87,83,77,65,68,74,44,49,49,44,52,83,114,125,100,135,128,111,100,77,100,100,100,138,100,87,107,104,83,62,141,150,114,107,114,97,65,100,97,83,77,135,107,111,135,125,94,111,104,114,87,128,114,171,154,163,218,227,128,138,148,97,138,157,118,115,111,118,52,101,94,111,84,74,49,104,115,179,160,65,78,65,71,71,94,97,115,181,151,128,68,54,33,78,74,111,160,136,87,94,42,74,74,49,60,54,44,44,54,40,71,84,97,115,108,126,78,60,71,71,115,122,111,115,98,78,87,101,119,122,129,119,87,66,71,94,115,98,101,122,112,78,84,115,115,129,158,161,115,115,126,112,101,129,108,115,132,84,75,91,63,98,164,164,94,88,98,115,115,115,115,98,66,129,136,129,108,105,95,88,136,78,72,129,129,112,123,136,123,95,112,170,152,129,136,139,175,139,137,190,102,116,143,161,123,88,139,158,158,127,75,158,72,180,152,192,170
120,126,146,143,140,136,169,140,140,113,120,113,149,140,140,140,161,136,140,164,164,136,136,149,177,136,155,126,193,158,140,149,146,140,149,161,134,137,149,134,134,127,127,134,124,124,149,86,120,140,86,120,146,140,140,146,113,100,124,127,127,134,149,149,140,149,127,146,149,156,193,189,175,205,161,149,175,172,182,182,170,195,207,159,141,144,147,172,141,198,187,167,141,196,180,173,134,159,198,162,134,114,127,134,165,153,107,124,90,141,86,144,96,170,180,134,114,137,147,134,114,135,135,107,135,97,107,147,100,127,153,104,114,100,74,54,77,74,54,62,83,29,59,83,33,100,74,138,118,138,107,93,114,114,107,114,111,100,107,111,121,107,87,135,118,125,104,74,74,122,100,87,74,94,100,122,107,97,83,87,83,94,138,142,150,168,171,163,176,171,183,192,204,84,94,111,107,138,90,94,107,78,94,87,65,104,111,40,63,111,160,174,174,145,74,63,52,49,60,97,111,118,101,71,54,87,52,71,54,125,111,108,87,65,63,97,74,49,54,49,42,27,40,42,87,87,111,122,101,78,87,87,52,84,129,94,98,115,94,84,91,115,136,98,129,84,84,71,94,87,122,98,108,108,98,78,78,98,119,139,161,172,129,101,143,98,122,123,126,119,115,136,129,94,75,88,123,115,88,84,108,98,84,75,95,75,78,129,123,126,98,95,88,78,108,72,75,116,112,108,112,112,112,105,78,139,136,116,129,126,139,95,175,126,116,116,152,137,139,149,129,139,116,139,129,75,175,149,170,236,213
136,109,146,158,149,149,161,161,140,123,133,166,140,140,161,146,146,177,140,120,130,140,187,158,76,155,155,179,179,146,155,126,149,169,155,134,137,134,140,134,137,127,120,137,146,96,117,113,113,140,96,120,158,140,156,143,137,149,137,146,140,113,137,167,113,159,189,127,169,182,159,172,170,156,177,164,161,167,172,172,178,191,199,172,149,121,127,172,134,137,173,189,180,209,182,159,159,173,190,159,137,110,134,150,121,131,121,147,107,159,147,114,110,147,124,141,124,110,110,110,137,114,150,141,114,93,110,127,125,135,137,135,114,127,97,74,59,77,71,59,71,40,68,74,47,100,71,114,121,65,128,97,114,97,77,93,141,147,138,128,128,107,83,111,128,111,68,77,62,100,71,77,87,77,71,71,100,118,122,100,87,107,138,150,111,101,142,163,181,171,168,188,192,157,107,97,84,84,111,94,107,101,97,59,84,87,84,78,84,104,151,206,197,101,60,42,42,63,97,71,52,94,87,65,101,74,60,87,49,87,108,115,44,49,63,84,84,60,54,44,44,52,31,78,65,160,78,111,87,55,101,75,66,94,98,101,111,115,111,101,94,115,129,139,94,111,84,101,101,98,115,98,101,94,84,101,101,94,98,129,142,142,148,115,129,78,151,101,126,112,136,155,136,88,78,66,88,115,98,84,84,75,75,78,95,108,112,112,115,136,98,95,88,78,112,101,88,98,116,116,98,108,129,112,129,139,116,108,116,126,102,149,69,129,164,133,129,152,143,98,98,129,127,129,116,149,123,143,213,211,233
146,149,123,109,149,149,123,189,123,99,195,109,136,130,167,158,161,152,140,146,149,161,130,134,155,136,155,182,130,193,169,126,155,169,124,140,169,146,137,127,127,134,86,110,110,146,99,124,106,130,120,89,134,143,140,140,167,149,137,161,146,159,156,167,169,177,177,159,156,189,146,167,161,140,177,170,167,189,172,141,170,182,153,170,156,162,156,134,156,127,178,189,178,159,173,205,173,167,180,137,103,121,137,144,134,127,134,134,153,137,124,134,141,96,114,147,150,107,83,100,124,127,127,114,110,86,114,135,147,127,86,162,114,137,110,74,65,77,74,49,65,87,71,49,71,65,71,57,71,71,100,114,114,77,111,138,144,128,125,135,125,87,87,107,65,97,100,87,74,77,100,94,83,77,80,83,107,114,83,80,80,101,101,101,97,138,138,148,150,160,171,209,196,125,97,97,111,107,97,104,77,94,77,65,54,74,107,74,71,94,108,122,115,122,74,33,49,71,78,78,71,94,97,104,108,94,65,65,94,74,94,63,44,36,57,78,52,44,49,65,52,33,44,71,65,126,87,119,101,101,91,97,98,98,78,87,108,115,115,101,84,98,158,126,111,163,98,129,78,129,55,94,126,101,71,112,129,87,71,112,148,151,139,98,122,101,151,94,126,75,112,112,108,75,81,81,88,129,112,75,72,112,101,88,108,101,123,126,101,115,88,72,95,123,78,78,95,98,112,112,108,112,126,152,136,129,126,95,98,139,126,88,123,123,105,146,139,149,149,139,112,127,129,129,143,123,143,127,185,194,228
143,149,161,120,120,158,152,158,166,136,126,120,133,146,123,149,152,155,134,136,140,126,130,155,158,140,169,149,184,182,167,146,187,161,113,155,182,161,127,140,134,130,106,99,110,182,110,83,110,149,77,146,134,134,140,149,169,169,169,169,156,184,159,156,161,167,169,172,169,180,172,161,180,182,161,170,191,177,159,141,159,162,175,167,180,127,172,149,156,170,159,170,165,205,201,162,150,170,170,141,137,124,96,121,124,134,121,137,127,137,156,127,127,127,124,114,127,114,103,107,124,110,110,137,135,107,97,121,125,121,121,114,135,127,93,62,74,62,62,71,65,74,74,59,62,52,49,52,83,77,59,141,100,111,121,159,141,121,114,125,104,87,107,80,100,71,128,71,87,74,97,80,59,100,107,87,87,83,87,100,62,74,83,97,87,71,135,160,107,163,171,206,174,111,122,125,101,115,97,115,128,97,94,77,74,94,104,111,87,87,54,63,111,78,57,54,52,60,65,94,97,87,87,94,101,65,78,101,87,97,78,65,60,49,52,42,57,54,57,74,84,78,52,49,60,63,94,78,94,101,126,87,75,98,91,98,101,98,101,87,84,151,122,94,142,122,115,105,84,60,66,71,126,112,78,101,136,87,75,112,136,158,122,88,126,122,101,122,94,75,112,66,84,72,66,88,94,115,112,66,88,129,101,112,88,101,108,139,139,98,108,75,84,101,72,84,95,95,112,116,98,112,126,136,143,143,102,95,116,112,123,102,139,152,109,143,161,172,161,139,116,112,129,116,129,109,129,164,170,175,172
166,166,136,109,136,161,158,149,155,146,158,130,140,140,133,123,120,152,140,126,146,169,149,126,172,167,161,155,161,161,113,161,126,174,146,134,149,134,149,140,137,155,155,149,146,127,172,120,179,146,106,167,137,134,146,140,161,169,169,180,189,180,164,140,140,140,137,198,156,137,182,159,170,167,172,167,161,149,149,149,156,149,191,170,187,134,170,137,187,159,159,147,141,187,205,203,173,162,156,147,124,117,134,100,127,137,114,114,144,144,107,114,114,127,159,114,93,124,147,134,121,107,124,107,117,127,97,110,131,121,121,104,127,127,107,65,62,90,83,52,44,62,65,62,62,57,40,44,42,44,65,87,87,107,93,125,125,114,121,114,121,107,87,74,111,97,100,97,100,62,100,57,83,100,107,100,94,94,83,104,83,94,104,62,71,122,107,181,87,157,171,188,188,166,128,115,97,101,160,135,135,94,138,101,118,78,60,148,74,57,63,78,78,74,65,49,33,49,87,87,84,60,97,65,65,65,78,63,87,94,63,49,49,49,63,71,94,101,78,65,78,94,60,49,54,84,60,78,101,87,65,63,69,94,101,75,94,101,108,108,101,94,158,169,94,98,122,98,71,75,108,69,87,126,94,112,108,87,98,108,126,142,101,84,94,98,66,129,101,101,112,55,75,75,66,98,115,123,98,101,123,112,108,115,98,115,88,115,139,98,123,126,66,78,108,78,98,129,152,126,88,126,116,105,139,72,95,108,126,98,126,126,112,161,152,133,152,152,143,139,129,116,98,123,123,98,149,172,88,129,175
158,146,136,140,126,155,146,123,149,155,149,149,158,152,133,133,149,186,155,140,152,130,134,130,172,179,179,169,106,146,158,149,126,146,158,126,155,161,120,140,140,146,161,172,177,158,169,182,155,146,182,62,195,140,140,130,167,167,167,189,191,182,169,106,121,149,146,159,149,149,172,137,156,184,161,137,121,137,162,141,127,189,189,170,180,159,127,187,124,134,159,149,173,156,180,180,147,137,173,121,141,86,103,121,134,147,93,147,114,110,156,127,127,96,96,127,124,124,134,107,127,141,83,127,124,121,97,121,100,114,118,125,107,104,110,93,71,71,62,62,59,65,77,54,65,42,29,44,26,36,52,59,65,68,77,107,114,107,125,135,135,87,77,71,83,100,97,83,111,62,65,97,74,97,111,111,94,94,111,114,111,100,97,77,74,114,150,160,154,128,160,157,171,150,104,87,125,145,101,125,168,122,125,157,145,65,78,111,101,78,84,74,60,94,87,42,44,63,60,49,60,74,87,63,101,68,74,84,78,84,111,63,42,97,111,115,138,136,101,74,87,111,71,75,65,87,49,42,94,84,78,71,78,101,126,98,98,128,111,94,94,136,122,129,108,105,111,78,75,75,60,71,78,112,78,108,112,87,91,94,122,136,129,112,84,71,63,84,136,139,94,108,98,88,88,94,129,129,101,129,126,94,101,108,126,94,72,91,84,101,123,112,78,108,143,84,116,172,143,129,129,126,116,105,88,75,116,126,126,126,98,149,149,123,152,123,126,116,116,146,152,126,95,129,112,152,137,123,79,149,152
123,149,166,149,109,140,155,120,126,158,166,133,158,152,161,181,169,126,149,136,136,136,152,172,136,113,191,179,169,182,126,96,146,124,130,140,127,136,149,140,127,120,158,167,137,127,140,155,140,137,158,134,96,113,134,134,158,172,167,146,172,146,130,137,113,149,146,121,189,134,121,177,177,161,146,140,137,127,137,134,164,175,170,153,137,159,172,144,156,162,147,173,147,147,187,210,173,110,150,150,83,107,114,156,93,141,127,110,134,131,124,96,107,162,114,107,127,107,124,147,134,59,137,74,150,74,127,86,114,121,110,125,100,97,97,100,104,100,77,65,71,93,59,47,49,29,49,42,29,36,52,52,54,77,74,97,107,93,111,104,77,97,97,100,62,77,97,80,100,65,83,87,74,100,114,97,87,97,128,128,97,122,97,65,107,131,138,163,163,107,135,150,138,122,122,107,107,111,128,148,135,138,138,122,87,42,52,97,135,132,122,65,90,94,87,63,52,65,52,52,52,49,74,94,94,108,40,71,184,115,179,108,115,101,104,138,174,160,94,60,84,65,87,111,49,40,60,52,65,78,87,71,142,122,84,84,78,108,101,122,122,111,129,111,98,108,101,101,101,108,78,78,108,112,94,78,78,75,75,98,126,161,169,126,71,71,63,75,136,139,101,129,115,126,98,88,115,129,129,129,129,123,112,98,108,52,60,88,60,101,101,119,115,133,143,101,112,139,123,112,129,112,126,98,84,108,102,129,126,143,98,126,139,108,116,98,112,108,143,152,123,139,129,127,102,129,98,123,127,98,175
