2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
103,187,216,215,175,117,108,170,123,140,170,154,163,151,146,182,213,219,201,221,221,182,213,225,233,182,170,140,100,131,146,168,182,111,131,114,89,114,89,111,140,203,216,197,173,175,199,159,173,125,159,117,114,125,108,203,125,172,170,125,148,193,140,95,154,182,162,137,175,128,151,162,154,167,148,170,128,169,175,175,169,154,137,162,162,148,169,174,169,169,169,182,172,167,169,140,174,182,199,146,159,153,162,167,131,94,128,137,125,148,182,179,189,193,213,193,203,216,169,153,145,131,145,153,174,213,188,193,182,182,182,179,169,140,150,153,150,169,147,137,188,150,179,193,114,81,92,114,181,203,212,231,147,125,174,188,169,203,220,162,153,181,150,169,122,125,131,131,131,108,147,169,181,125,150,81,111,116,131,188,174,181,207,172,169,125,159,116,111,147,131,159,169,199,153,131,131,128,131,125,153,174,162,162,125,81,116,169,174,174,186,181,147,179,207,219,220,203,174,153,145,174,179,198,206,216,238,249,251,245,252,253,251,243,251,252,249,238,220,188,169,145,125,113,74,49,58,51,49,74,91,116,74,58,39,17,39,22,7,10,22,20,13,20,35,51,45,26,35,26,25,51,26,43,26,41,41,62,21,17,14,17,25,161,232,226,168,115,88,43,15,6,6,30,88,74,62,45,26,28,16,35,59,80,93,130,146,196,220,212,198,187,198,152,198,202,166,198,138,168,146,180,149,152,124,62,22,17,22,51,86,74,73,71,69,112,130,160,171,168,168,138,112,93,110,149,152,121,115,124,124
103,182,216,221,173,103,103,146,128,126,168,154,154,182,154,154,170,175,180,170,189,175,175,201,182,173,117,131,137,151,151,148,117,114,81,89,117,125,111,117,108,189,189,162,170,175,151,167,216,95,162,148,92,162,189,111,172,170,162,175,175,172,140,131,162,175,159,151,162,162,162,187,140,159,175,151,193,162,169,189,182,146,137,140,153,153,153,187,159,148,187,169,174,151,180,153,167,159,174,169,140,117,148,189,159,148,153,140,145,159,191,159,199,169,174,182,193,182,199,153,131,140,162,213,220,206,186,169,174,174,182,131,148,162,162,148,125,147,145,131,186,169,162,147,137,102,145,150,131,174,213,169,139,172,153,137,193,147,128,162,147,159,147,150,116,139,188,145,147,169,167,181,172,116,125,111,122,69,153,139,125,145,102,159,147,128,162,139,91,167,190,213,201,207,188,174,153,147,111,162,102,179,131,139,131,89,99,147,162,167,181,172,147,199,169,206,192,174,174,131,174,172,131,197,201,207,251,253,253,250,250,251,246,251,252,253,243,190,147,128,111,74,81,94,58,45,79,69,58,81,110,128,81,51,35,27,27,16,14,17,14,25,25,26,45,57,55,41,28,26,34,43,43,34,26,21,41,51,35,26,43,30,26,101,189,136,78,59,45,30,57,13,34,45,49,62,43,51,20,38,41,30,35,51,62,110,168,187,200,207,180,152,198,198,187,168,180,121,202,202,211,135,135,107,110,66,28,14,13,30,51,93,110,158,124,107,93,168,152,180,124,144,127,80,130,173,146,101,78,88,110
117,189,230,203,168,131,140,95,146,148,146,140,154,182,146,146,163,170,182,189,189,168,146,140,140,137,131,125,170,168,114,92,111,111,95,131,148,111,117,117,125,182,216,175,148,162,189,131,170,148,162,175,131,128,137,170,182,167,175,225,197,180,151,99,117,154,189,197,170,117,111,180,154,162,125,208,154,189,167,169,199,151,148,167,172,182,146,151,167,153,174,137,193,182,201,162,146,148,182,189,99,114,148,153,208,212,162,159,189,189,172,216,191,148,169,125,182,215,216,122,162,148,182,186,179,188,182,188,197,188,186,179,153,148,148,162,148,153,111,153,199,153,181,162,162,172,145,122,111,137,147,147,122,150,162,153,131,131,150,139,137,207,201,153,139,125,150,162,131,139,137,125,137,193,137,102,111,87,102,125,111,147,116,125,153,162,125,108,150,192,225,225,219,227,230,122,102,172,116,113,94,162,162,131,147,125,89,128,169,169,188,192,169,190,139,203,139,113,162,167,188,153,169,174,198,238,253,253,253,245,232,245,242,248,252,251,232,172,159,145,131,87,69,58,51,89,128,94,87,74,79,87,51,34,30,26,17,14,16,13,22,35,43,51,59,71,62,35,35,35,28,45,57,35,28,35,35,49,57,55,78,57,45,69,115,94,57,38,25,30,57,45,51,35,55,66,41,45,35,51,86,51,26,28,45,107,185,205,189,189,161,187,113,200,168,180,127,138,152,215,187,198,110,110,91,88,55,28,20,41,91,124,152,130,144,110,138,124,101,152,107,130,112,160,144,152,107,130,180,152,110
140,173,245,191,221,95,103,137,148,154,131,154,126,126,146,175,175,182,187,189,180,173,126,95,128,148,163,100,137,173,108,131,95,140,95,131,154,123,146,199,199,182,213,199,175,140,151,191,180,173,189,170,146,154,154,154,148,146,203,215,213,189,182,148,117,162,212,208,189,146,167,154,162,182,187,172,162,199,159,162,169,167,191,221,172,153,148,114,199,151,111,159,153,220,182,182,182,174,189,167,125,114,131,174,199,193,199,182,219,206,215,179,169,193,172,102,179,225,215,148,179,137,128,128,131,174,199,212,188,208,199,140,153,193,162,150,131,174,140,116,167,167,162,186,188,172,159,162,147,116,58,81,94,159,162,139,147,128,116,139,193,174,169,145,147,147,122,137,139,131,131,137,116,81,102,74,102,111,94,131,162,113,159,125,153,145,162,139,116,167,216,211,223,225,188,188,102,128,131,91,147,147,181,153,145,116,99,125,147,190,186,199,162,147,159,162,131,108,174,181,181,174,174,190,206,249,253,253,251,235,230,243,235,227,248,247,213,214,201,213,219,116,99,139,116,174,198,153,139,87,49,45,30,41,10,22,14,25,22,26,34,51,69,80,86,91,80,57,55,35,30,51,62,55,55,45,34,34,51,78,94,88,71,88,80,59,41,30,22,26,34,51,43,43,45,45,51,51,101,124,110,41,34,20,62,171,192,187,180,168,187,168,187,161,121,146,101,127,124,226,168,113,187,130,88,88,101,34,34,115,146,138,180,196,124,130,115,86,130,121,115,127,149,121,110,130,98,107,178,160,112
103,213,224,216,117,154,114,191,148,148,168,163,140,168,128,146,197,182,168,137,131,123,140,146,148,137,146,92,92,182,95,154,92,123,128,148,189,189,203,208,199,175,189,212,175,175,154,123,175,216,199,173,162,146,131,137,175,175,180,182,215,215,146,125,140,167,213,216,213,189,170,154,175,170,151,148,175,151,172,213,182,189,189,148,159,182,162,140,182,131,140,125,169,199,148,199,206,208,182,187,148,125,167,225,197,189,212,199,197,206,203,153,189,153,212,125,179,201,220,150,122,116,111,145,153,153,188,208,191,191,153,174,114,182,122,167,150,150,199,108,116,159,162,174,179,174,167,139,153,125,125,153,139,131,153,172,150,139,174,147,145,169,153,131,137,137,139,137,116,137,125,89,63,69,102,74,74,111,147,128,137,181,153,145,153,167,162,102,131,167,207,213,199,181,145,145,162,122,131,139,162,227,192,192,139,94,139,181,128,122,181,162,128,116,147,147,150,197,172,162,219,201,203,192,251,253,253,252,247,248,245,240,224,190,235,247,238,246,233,247,238,201,207,240,233,226,246,230,181,87,30,25,25,30,10,26,34,43,30,51,55,91,127,113,144,115,146,113,59,30,41,69,74,101,88,55,45,43,49,78,88,94,94,80,57,34,25,26,26,28,25,51,55,35,45,34,30,35,88,173,124,49,49,69,98,178,180,166,180,166,161,168,185,115,135,124,80,93,166,196,187,98,138,187,168,124,80,93,107,138,152,149,178,138,146,110,98,144,110,173,138,101,124,121,124,112,115,112,130,121,110
87,189,197,170,175,146,170,126,148,137,148,175,92,182,163,189,189,148,163,199,160,151,131,163,140,131,89,148,123,92,125,131,117,117,182,148,203,225,208,191,193,180,160,170,173,189,162,131,170,187,187,175,140,125,193,167,162,175,172,180,182,203,175,111,125,154,201,203,239,201,151,167,175,151,154,122,151,219,208,215,172,154,162,153,162,187,199,187,191,189,153,151,174,180,174,189,182,203,231,199,162,162,203,220,215,199,199,201,174,189,174,213,167,111,191,169,162,174,216,162,125,150,140,122,153,174,182,199,188,174,145,137,145,125,150,174,150,199,150,188,111,193,216,162,169,181,179,167,169,188,153,153,188,219,181,174,153,174,169,159,128,131,147,131,131,116,116,153,169,116,125,89,102,71,56,87,114,79,113,113,139,147,125,150,153,122,153,145,125,159,203,181,150,147,99,153,169,128,131,174,169,181,190,162,139,139,153,131,136,150,150,131,131,128,94,145,147,169,188,197,207,227,224,231,253,253,253,253,251,247,247,226,215,201,227,247,252,232,245,245,240,242,251,248,247,248,248,250,220,81,25,27,35,30,45,49,49,58,49,81,88,130,161,168,166,146,180,138,62,30,45,80,94,144,110,69,62,69,51,62,69,74,71,51,41,38,35,34,35,30,22,51,51,30,59,34,17,34,57,113,94,45,62,101,113,171,187,146,173,161,130,152,152,144,161,144,107,115,124,110,113,144,146,173,168,146,161,98,86,115,130,146,160,149,144,130,152,98,135,135,146,135,127,93,101,135,146,88,73,93,115
131,148,170,126,131,95,100,128,151,140,182,140,148,117,148,154,170,151,131,175,148,140,180,146,140,175,126,111,114,140,111,92,170,154,125,162,154,187,189,154,160,170,125,154,213,148,216,170,154,180,199,146,175,189,128,172,151,154,175,191,215,201,182,125,108,167,199,212,151,213,213,182,131,140,162,128,170,241,227,221,189,148,167,169,169,169,208,212,212,199,146,148,189,169,162,162,131,208,215,203,203,180,213,220,203,193,182,182,182,182,182,167,174,148,174,179,162,182,216,182,182,153,140,148,150,162,148,169,179,179,159,169,148,182,172,153,186,174,174,213,162,193,227,169,169,188,174,199,181,188,139,169,193,169,174,188,213,181,159,147,147,139,174,150,169,139,125,162,150,131,128,102,51,74,94,63,116,74,167,99,131,137,153,131,150,153,162,179,188,181,147,162,181,199,159,111,139,145,167,162,172,150,169,159,169,162,116,136,190,188,159,169,153,153,131,136,162,181,181,174,181,188,219,252,252,253,253,251,252,248,242,220,216,207,192,243,238,231,252,231,242,240,253,245,247,248,247,243,207,71,30,27,35,74,88,102,55,88,91,81,86,110,173,152,161,185,161,130,74,34,35,80,113,138,152,80,98,107,69,38,55,45,51,30,45,43,43,55,45,41,25,45,45,57,69,30,22,30,26,49,57,62,80,121,130,158,173,161,149,121,113,138,158,191,187,149,121,124,124,124,101,110,149,180,158,152,146,88,57,101,152,124,138,138,149,130,130,160,138,160,124,138,124,144,124,124,130,101,101,110,98
140,114,111,70,103,163,111,140,126,148,154,131,151,151,160,154,128,154,148,128,146,163,170,151,163,140,175,125,125,108,100,114,131,170,140,123,137,182,162,102,95,140,148,175,167,148,219,175,140,199,167,187,243,193,170,199,203,140,170,199,208,221,182,151,189,193,170,193,226,208,170,154,140,92,203,148,117,208,243,224,216,167,167,174,174,174,162,174,213,219,182,162,169,131,151,153,140,153,215,201,193,191,216,216,189,179,208,189,182,182,162,169,186,197,182,167,199,224,212,188,191,140,131,169,150,140,148,172,193,179,174,182,172,199,159,182,153,193,186,172,181,181,207,174,167,172,172,188,174,128,186,167,147,179,153,199,188,179,169,125,147,131,145,169,174,174,153,92,94,167,114,116,131,74,102,122,81,139,137,147,174,153,131,153,153,188,153,162,179,111,169,174,203,136,220,102,197,63,199,139,147,162,125,122,150,122,159,192,197,188,174,169,169,159,147,162,162,145,131,192,145,174,233,245,252,252,252,236,238,245,220,219,236,235,233,243,249,251,238,245,240,245,249,251,251,240,245,220,130,58,39,43,49,107,124,116,69,88,86,69,69,74,127,101,127,138,113,110,59,21,21,43,66,74,101,101,144,115,101,30,49,15,38,26,57,45,51,62,55,57,51,41,62,80,74,41,35,25,30,28,41,74,93,130,135,146,168,161,149,130,124,158,171,196,185,173,146,121,115,115,138,138,144,146,152,146,124,80,43,93,130,115,115,146,180,121,144,138,110,146,171,168,124,107,112,110,112,107,88,88,93
114,126,114,117,100,103,140,148,148,168,148,151,126,148,140,137,137,131,148,126,126,148,146,154,151,148,125,123,95,111,131,123,151,131,125,148,125,117,140,154,154,148,197,154,123,182,154,172,170,140,172,221,245,203,225,216,232,148,140,219,182,162,208,203,199,208,151,197,199,122,154,111,122,131,89,95,79,117,172,203,215,182,102,169,189,169,117,153,131,189,148,159,159,146,131,148,117,153,182,172,174,208,182,153,172,189,201,199,182,153,189,182,208,182,188,174,199,174,174,188,182,162,150,169,172,167,179,193,172,169,169,193,169,148,169,188,162,179,162,137,179,188,172,150,159,174,174,172,147,122,172,174,181,199,159,167,181,188,186,89,147,111,139,181,186,128,125,131,111,153,145,139,114,153,125,147,89,139,131,193,179,169,193,162,162,162,174,174,169,128,150,167,197,150,188,147,102,153,131,186,153,125,169,174,153,131,136,181,181,181,162,159,174,186,147,159,153,162,167,174,159,167,174,174,236,250,250,240,231,235,238,233,248,252,249,230,233,251,247,245,246,243,250,253,236,226,224,161,99,89,87,69,69,113,161,102,74,49,51,69,51,30,49,51,55,69,74,71,30,10,17,20,20,28,45,94,146,149,146,45,34,13,26,41,43,45,41,74,115,146,110,88,78,91,78,57,25,14,14,17,28,74,130,121,130,127,152,168,180,168,130,158,158,158,173,173,173,127,146,138,138,166,166,146,152,130,66,88,80,80,135,138,101,93,107,168,88,144,160,138,115,101,112,121,124,112,124,110,98,73,78
117,137,148,89,92,137,175,131,140,173,128,123,151,140,163,163,182,148,117,154,140,111,154,160,146,137,148,111,95,151,131,114,117,128,117,125,140,111,160,162,154,162,148,131,151,173,187,197,170,146,170,175,216,225,238,199,212,213,159,172,170,148,212,221,140,182,162,180,182,170,125,108,81,92,89,102,60,137,153,191,153,148,182,174,174,153,131,81,140,212,189,225,174,151,117,169,125,162,162,174,182,182,162,182,182,140,203,208,182,179,208,208,162,153,212,182,153,174,148,174,174,162,188,206,193,174,174,174,169,169,169,167,131,150,148,148,169,140,147,159,172,186,172,169,169,169,169,169,131,111,167,199,216,220,181,188,201,181,174,159,147,162,150,137,137,153,162,169,162,147,139,162,147,150,139,169,153,113,153,167,139,190,188,162,169,181,169,162,131,131,111,153,188,220,174,199,167,169,116,181,108,159,147,131,131,128,150,207,216,188,162,169,169,197,203,81,162,169,188,99,162,153,131,169,153,224,231,248,249,216,219,245,247,253,243,226,245,251,253,226,240,251,247,249,240,216,207,192,179,172,128,74,79,147,145,153,102,41,51,74,55,30,26,21,26,49,57,49,20,14,21,26,14,21,41,59,110,178,187,55,28,30,26,28,45,38,45,51,146,200,149,98,101,88,101,69,26,8,4,14,30,94,168,101,107,138,138,173,198,173,144,146,130,152,130,130,166,149,171,152,124,158,206,191,158,152,124,98,115,115,130,112,78,127,187,127,115,130,130,101,135,138,149,127,112,112,130,144,110,98,101
126,140,128,89,168,168,131,137,128,148,123,137,146,131,180,187,168,193,154,131,154,128,151,168,163,117,111,123,163,100,114,111,102,148,148,154,187,167,154,182,170,151,131,175,180,151,146,193,180,162,167,146,172,140,193,213,182,182,170,117,182,213,151,199,180,140,172,170,203,189,95,131,67,111,148,131,108,151,169,159,140,125,167,174,193,174,131,162,125,162,212,213,131,153,140,169,102,193,169,169,193,148,150,162,169,199,191,189,182,203,182,203,182,203,208,140,226,137,137,199,182,169,208,197,172,162,148,167,167,186,169,162,111,159,125,102,182,153,172,162,172,172,162,162,169,174,169,169,167,128,145,199,201,203,219,199,206,197,172,179,174,199,153,102,116,167,188,219,186,150,162,169,153,174,137,92,162,147,153,137,206,197,167,153,131,188,169,128,139,125,131,136,192,162,207,139,174,147,181,159,162,125,139,111,122,108,122,169,167,201,206,162,181,131,145,190,190,153,113,113,162,153,153,102,139,198,213,227,233,224,207,227,238,245,227,233,231,253,251,227,243,247,251,249,243,224,243,249,233,188,89,45,79,122,130,169,71,59,80,66,59,45,26,30,21,49,49,41,35,35,21,30,30,26,34,59,74,152,185,86,45,35,25,20,41,35,25,35,55,146,180,78,62,88,86,59,41,17,8,28,51,124,171,121,115,161,115,173,178,166,138,138,121,115,91,121,135,152,152,168,146,161,200,212,180,178,152,127,173,149,91,138,98,138,168,138,124,115,124,101,146,160,149,121,124,112,121,124,107,101,93
117,140,126,154,126,180,148,148,111,182,95,199,170,131,163,175,163,160,175,146,154,151,163,175,163,95,175,89,92,102,111,87,131,140,162,199,173,187,167,160,154,154,162,170,170,162,146,175,203,162,182,159,154,154,108,131,125,154,167,193,154,125,159,175,172,170,187,175,170,128,146,140,114,114,148,148,122,108,159,169,159,169,172,189,199,197,140,146,137,148,199,169,128,146,162,172,169,140,162,193,213,131,114,137,162,206,145,179,174,179,216,174,224,199,199,188,169,193,199,167,208,182,199,203,174,188,174,162,179,208,213,159,116,116,137,102,172,169,167,150,167,159,102,139,174,172,169,181,199,162,137,181,169,197,233,167,193,203,174,188,201,203,186,111,92,147,193,213,199,179,125,139,181,139,125,139,128,139,145,150,186,206,188,147,122,169,181,188,159,128,139,153,153,169,186,181,188,136,169,159,179,116,147,131,89,122,131,169,181,169,172,145,179,128,147,102,162,153,169,201,87,153,116,174,207,186,224,236,232,203,179,174,226,219,253,227,250,233,243,235,245,238,251,227,231,220,231,251,240,174,81,45,94,107,136,127,116,110,74,69,80,51,21,30,25,41,45,38,30,35,17,15,30,17,26,69,66,88,149,130,59,45,14,17,38,35,30,20,34,136,198,101,74,74,80,91,74,38,35,57,66,98,149,158,124,152,135,146,146,149,121,138,127,98,130,121,121,138,144,152,149,168,187,215,206,187,158,152,171,168,101,135,130,138,115,166,124,138,138,135,93,146,160,112,110,86,101,138,101,101,101
146,148,170,173,131,128,123,146,108,137,154,131,126,168,146,154,163,170,137,117,148,163,148,151,154,163,123,125,102,111,79,114,111,131,154,160,162,170,162,154,160,162,173,131,160,175,160,208,172,213,199,221,140,151,128,189,193,170,146,137,154,148,159,154,172,206,199,128,175,148,151,187,162,114,95,81,63,58,111,137,159,174,193,189,172,187,148,99,153,148,174,125,148,140,159,180,172,140,182,213,199,146,169,193,167,169,169,197,197,169,140,199,201,193,182,153,128,172,172,201,191,208,179,208,213,179,179,174,216,213,150,199,153,131,150,150,153,162,172,215,147,147,114,167,169,145,169,162,169,139,174,131,207,174,186,114,181,207,174,188,186,213,201,116,71,125,153,188,215,150,99,147,145,131,150,131,108,116,137,174,201,219,197,147,139,181,174,145,136,153,162,147,147,188,192,172,172,172,216,186,150,162,145,131,113,147,153,147,188,206,169,122,99,139,102,139,153,174,201,162,150,136,174,192,196,240,250,249,231,230,211,172,207,249,219,231,150,231,245,239,227,239,253,238,247,212,219,235,243,172,91,41,41,124,139,130,102,107,49,80,43,43,26,30,33,45,51,49,21,15,14,14,21,15,35,30,62,74,121,205,78,38,8,35,26,62,45,51,101,166,185,173,158,130,110,113,88,80,66,66,107,115,80,124,152,168,173,158,124,110,110,135,144,135,138,110,113,130,130,149,168,158,202,229,215,189,166,138,144,149,130,146,158,152,152,152,144,138,127,130,93,149,160,124,86,121,115,121,146,127,101
170,154,163,131,128,100,148,131,140,154,163,111,111,170,140,140,163,163,131,137,148,126,128,140,182,148,146,137,140,102,131,137,111,140,154,167,175,170,189,154,111,151,162,131,140,189,213,159,233,199,203,221,213,111,191,102,125,140,175,151,123,148,148,148,193,182,108,203,162,172,128,170,162,125,99,58,43,41,56,122,174,159,172,182,169,172,148,111,131,137,159,131,162,146,146,193,201,146,174,208,174,140,131,162,153,174,189,169,162,167,162,148,201,174,203,179,153,137,186,179,188,193,219,193,208,203,169,188,193,206,186,174,153,122,125,169,145,159,169,186,181,159,174,201,197,162,139,125,169,145,199,147,203,111,139,131,167,197,188,188,197,213,199,153,94,89,153,206,213,131,125,147,147,137,139,116,125,122,122,186,216,201,181,153,125,162,150,111,162,172,181,169,167,167,174,199,174,197,213,174,147,136,139,150,169,153,167,190,192,203,181,116,99,91,150,147,139,169,147,125,162,139,162,201,232,253,253,253,251,223,192,181,202,230,213,206,235,238,253,219,239,253,231,240,216,224,231,231,230,169,87,102,81,130,147,179,136,78,62,41,26,62,26,26,33,25,45,41,34,17,30,26,21,41,38,17,80,94,88,196,115,30,35,17,30,55,74,62,121,115,149,192,200,192,124,107,146,144,88,98,93,59,49,110,168,173,187,149,113,107,121,135,144,152,130,101,130,124,144,171,168,161,178,226,224,180,158,130,124,130,152,187,180,158,149,146,138,121,112,121,121,130,138,124,115,152,138,146,173,130,115
154,163,140,117,100,123,148,126,154,173,146,131,131,140,148,140,170,187,160,128,123,103,108,140,163,154,182,131,125,140,92,148,125,148,175,170,193,154,114,123,148,148,148,140,148,154,137,148,182,180,182,199,207,151,167,208,148,162,159,154,151,128,159,175,170,137,213,148,172,199,140,191,154,117,63,51,51,58,79,172,227,191,102,125,162,162,162,94,111,111,153,151,131,169,162,169,203,182,174,189,148,167,197,182,182,201,193,182,169,140,131,172,122,145,159,140,159,150,186,182,162,182,216,216,203,201,172,182,174,174,174,159,188,147,92,188,169,147,167,193,215,216,199,203,181,125,111,159,188,174,193,169,153,111,145,153,139,174,206,190,186,199,207,179,147,139,188,203,201,174,116,150,162,116,139,181,108,159,128,162,188,199,188,153,116,147,174,167,167,153,179,215,181,169,188,162,174,181,181,207,147,150,136,153,192,216,224,211,181,213,207,150,174,113,136,147,159,147,102,125,167,181,215,238,249,253,250,238,236,227,220,220,196,211,216,202,240,247,248,240,249,233,239,233,207,206,220,220,207,161,108,71,74,102,130,139,81,78,26,38,43,38,26,26,20,30,45,55,71,57,26,45,88,80,41,35,55,78,110,198,168,59,45,10,34,13,88,57,43,45,45,130,161,171,185,152,178,130,171,71,35,26,51,62,130,187,152,146,144,115,124,130,138,146,135,130,124,107,161,180,185,161,166,206,215,180,180,130,121,144,158,211,206,173,149,130,138,127,138,144,130,124,124,127,146,146,146,146,149,138,130
137,163,140,103,137,103,123,128,137,163,140,131,140,146,146,148,175,193,175,126,111,117,111,140,163,170,154,117,131,148,148,148,128,175,189,170,170,148,131,148,154,148,140,154,140,117,154,167,154,162,154,208,189,189,146,159,162,148,162,180,199,170,111,172,159,175,193,199,175,175,175,140,131,140,111,69,45,67,153,216,212,169,180,117,137,159,131,125,72,189,208,174,140,182,182,131,169,227,208,169,150,189,213,182,215,191,189,220,203,162,153,174,150,174,182,167,159,150,191,169,148,203,213,213,213,153,162,208,169,116,167,186,131,172,162,153,125,207,212,207,225,216,174,162,150,153,169,193,193,186,188,162,145,186,145,137,162,169,181,172,172,207,213,186,197,203,188,206,215,199,111,139,147,181,147,179,122,172,128,153,172,211,203,139,131,128,167,188,159,167,162,199,174,174,179,199,162,172,136,203,216,147,174,203,220,247,233,213,226,215,216,181,169,181,169,131,159,102,162,125,172,224,250,245,238,230,227,233,196,207,227,224,216,188,207,233,219,238,233,245,240,202,216,231,192,196,223,192,179,159,113,99,110,116,130,130,124,57,45,88,57,43,30,14,17,43,80,138,99,88,99,110,136,110,80,43,51,80,62,180,198,78,57,26,20,26,51,34,25,41,35,35,94,149,189,146,121,161,187,35,62,34,30,28,138,173,171,168,149,130,115,127,138,124,138,149,130,113,149,158,187,158,173,130,189,218,173,138,152,146,158,205,205,173,144,115,152,152,146,160,110,138,112,127,138,152,160,138,138,149,146
111,126,108,117,148,108,137,140,146,154,131,128,146,140,140,148,148,146,154,131,95,126,114,102,148,175,154,148,131,131,140,170,162,154,182,154,162,170,148,131,170,162,140,151,140,131,170,154,146,128,162,182,148,193,154,159,154,170,199,203,131,99,148,162,146,180,146,189,175,191,111,170,199,151,148,60,58,102,125,193,203,151,94,151,148,162,153,72,94,230,151,224,174,122,162,201,208,212,213,193,172,162,179,216,213,216,201,220,213,199,167,189,241,174,199,159,182,174,182,153,188,215,208,199,182,148,193,193,169,201,167,140,131,186,186,174,199,169,150,193,193,169,162,174,150,137,137,191,193,172,147,147,162,139,139,139,169,186,162,193,197,203,199,199,188,174,190,212,213,197,147,147,147,203,153,188,139,162,153,159,179,207,192,153,162,153,145,169,172,188,162,179,188,172,216,216,179,206,122,179,197,215,203,231,233,227,224,224,213,192,231,231,206,207,203,197,139,147,153,162,159,192,226,236,224,213,230,233,232,224,211,192,216,196,202,220,251,238,227,213,169,128,181,174,192,206,207,196,179,181,192,174,152,161,186,147,139,138,94,91,74,57,41,20,21,35,88,171,158,173,207,180,149,171,127,69,28,25,57,146,173,113,51,28,30,30,45,45,51,35,57,62,49,69,80,71,121,171,127,78,80,51,51,88,138,187,173,168,152,152,121,138,127,115,135,138,138,138,130,135,146,168,130,78,146,202,158,173,138,110,173,206,191,187,158,135,138,168,144,135,121,135,112,146,101,165,173,98,152,144,138
108,111,163,131,95,168,137,140,170,148,146,170,128,160,131,131,123,131,140,140,100,117,114,95,137,182,163,128,125,125,102,189,180,146,154,167,167,160,162,148,128,148,159,151,159,187,199,182,175,154,154,175,154,162,170,154,131,167,180,170,154,148,154,146,137,189,182,162,180,154,154,213,154,172,148,146,108,125,125,159,111,131,153,111,167,159,146,114,140,213,212,159,169,169,189,224,216,203,232,220,182,162,208,179,189,216,206,169,206,172,172,182,242,206,186,169,199,174,162,167,197,203,188,188,182,199,191,174,162,186,172,116,174,179,167,188,147,162,174,145,140,150,150,153,131,131,162,167,167,162,139,159,169,159,159,169,172,207,172,188,219,169,169,172,174,153,181,197,197,188,181,167,131,186,167,167,137,172,137,150,181,219,211,179,181,172,162,159,181,199,199,162,159,139,220,186,203,172,139,199,211,220,216,227,230,211,220,220,215,207,235,240,215,207,224,216,145,179,147,167,153,216,223,224,206,201,219,213,220,227,181,188,192,226,220,251,250,236,172,166,79,63,108,223,192,192,196,231,219,181,212,232,219,212,212,186,130,116,91,101,69,69,41,13,14,35,74,144,192,173,168,161,168,168,124,74,28,17,51,107,127,127,107,66,26,34,62,69,45,20,35,51,38,41,26,28,94,149,130,124,146,88,115,124,180,189,168,173,144,161,121,113,168,135,138,124,130,168,146,152,98,198,91,98,91,138,196,180,146,124,152,200,205,187,180,138,124,158,135,144,146,110,115,165,149,160,130,160,157,146,144
