2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462
3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,4,4,7,22,11,4,5,4,4,4,2,2,2,2,3,3,3,4,4,4,3,4,4,3,4,3,3,4,3,3,4,3,4,3,4,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,2,1,1,2,3,4,5,5,4,5,6,5,4,4,4,3,4,4,14,110,164,145,24,4,2,2,3,3,3,3,3,4,4,5,14,21,17,5,4,4,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,2,2,3,2,4,4,3,4,3,3,4,4,4,3,4,2,4,4,4,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,4,5,70,38,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,3,4,4,3,4,3,3,4,3,3,3,3,2,3,3,3,3,4,3,3,3,4,4,3,4,4,4,4,4,4,3,4,3,3,3,4,3,4,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,3,1,2,4,15,127,152,53,43,50,29,10,5,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,4,3,3,3,3,3,2,2,1,2,4,5,9,45,43,24,43,82,43,45,20,5,5,5,13,29,24,14,7,4,4,2,1,2,2,2,2,3,4,10,53,105,173,148,8,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,5,5,4,4,4,3,4,4,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,5,70,198,148,10,4,4,3,3,2,4,4,4,3,3,3,3,3,3,3,3,4,3,3,4,3,4,4,4,4,4,4,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,3,3,4,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,2,2,2,4,5,102,235,216,155,145,193,173,113,60,27,7,5,4,4,4,4,3,4,4,3,3,4,4,3,3,4,4,3,3,2,4,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,1,1,2,4,5,38,152,202,193,155,207,208,119,173,107,124,60,102,127,105,27,5,4,4,3,3,2,1,1,1,1,4,17,152,198,195,190,82,6,4,3,3,3,3,2,1,2,3,3,4,4,3,3,2,1,2,3,4,5,7,34,79,105,24,5,4,4,4,4,3,3,3,2,2,2,3,3,4,4,3,4,4,3,3,3,3,3,3,3,4,3,4,4,3,3,3,2,4,4,3,4,4,4,4,3,4,4,15,155,195,171,179,12,4,2,4,2,4,4,3,3,4,4,3,3,3,3,4,3,3,4,3,3,4,4,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,3,3,4,3,3,3,3
3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,38,177,248,226,173,167,148,145,213,190,219,145,15,6,5,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,4,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,2,3,3,2,3,2,3,2,2,2,3,2,2,2,2,4,5,21,82,145,124,213,187,167,213,171,152,183,135,148,160,140,177,119,53,17,8,6,5,4,4,4,3,4,5,79,183,173,127,21,9,4,4,3,3,3,1,1,2,3,4,5,6,5,5,4,4,4,4,6,27,74,127,177,189,198,155,82,34,7,4,4,5,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,4,10,32,148,189,239,66,5,4,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,2,3,2,4,3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,4,4,4,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,2,3,4,6,164,229,243,224,180,132,105,160,187,152,171,179,135,102,34,5,4,3,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,3,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,4,4,7,17,29,38,82,110,140,148,224,228,198,204,173,167,119,171,171,127,148,162,164,164,132,135,132,93,45,34,17,8,53,162,119,74,7,5,5,4,4,3,1,1,1,1,3,4,33,119,127,102,53,14,10,8,29,160,222,219,211,232,222,208,213,208,152,50,8,18,93,66,18,10,5,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,4,4,3,3,3,3,3,4,4,5,17,82,152,127,12,4,3,2,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,3,3,4,3,3,4,4,4,3,3,4,3,4,4,3,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,3,3,4,3,3,4,4
3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,7,135,190,244,228,177,171,127,173,173,60,18,33,93,164,102,14,4,4,4,3,3,4,3,4,3,3,4,3,3,3,4,4,3,3,3,4,4,4,3,3,3,4,4,4,3,3,4,3,4,3,3,4,3,3,2,2,3,3,3,2,2,2,3,2,3,3,3,3,3,3,4,4,6,15,53,58,45,74,127,152,113,164,183,186,193,213,204,157,193,152,127,119,93,119,79,105,127,132,213,226,183,152,132,93,119,155,93,33,6,5,8,5,4,4,4,4,3,4,5,38,173,216,222,164,179,132,124,113,183,231,230,205,215,229,211,193,219,187,152,160,96,96,177,177,102,138,36,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,3,3,4,3,3,3,3,2,2,4,5,40,202,124,28,7,4,4,4,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,4,3,4,3,4,4,4,3,4,3,4,3
3,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,27,93,235,213,187,119,152,160,171,70,12,8,96,132,105,70,7,4,4,4,4,4,3,3,3,4,4,3,3,4,4,4,3,4,4,4,4,3,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,5,7,18,33,93,113,102,96,105,135,135,127,140,155,187,195,183,207,183,187,171,160,173,122,82,74,93,74,58,68,140,187,140,138,113,127,173,155,102,124,132,50,18,26,7,5,12,8,12,17,38,152,208,164,190,152,164,198,208,187,220,202,211,216,228,150,187,208,204,160,173,222,155,140,167,204,167,164,110,24,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,1,1,3,6,79,177,140,105,85,58,6,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,4,4,3,3,4,4,3
4,4,6,5,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,5,27,29,14,29,127,155,70,135,140,184,140,132,140,70,127,140,132,140,53,10,8,6,5,4,4,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,2,2,3,2,3,4,4,4,15,12,17,11,10,18,58,105,93,127,155,105,113,148,152,167,171,173,160,190,202,164,183,190,193,179,183,155,135,119,96,132,145,102,53,58,82,70,74,82,127,160,127,173,204,171,173,119,93,74,33,66,102,105,135,152,127,162,132,74,119,70,148,164,171,169,160,155,186,152,179,198,189,148,152,195,204,177,160,173,187,155,60,124,110,6,4,4,4,4,4,4,3,2,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,2,4,27,148,167,132,60,93,160,76,6,4,3,3,4,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,4,3,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3,4,3,4,4
3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,1,1,3,5,50,184,155,50,21,60,132,70,70,79,110,96,132,152,207,211,167,190,187,140,124,127,82,34,5,4,4,4,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,2,3,4,4,4,4,4,4,4,4,5,21,53,79,113,132,102,105,74,145,113,127,110,127,119,152,207,198,202,183,171,190,204,204,155,171,187,207,222,193,145,140,187,183,148,148,145,105,24,14,14,45,119,124,155,183,202,193,193,208,213,183,113,50,29,60,82,58,105,155,102,66,43,8,15,70,79,110,93,82,60,93,58,160,187,177,171,189,202,177,187,173,198,171,145,119,127,119,74,17,8,5,5,5,4,3,2,1,1,1,1,1,1,2,4,4,4,4,2,2,2,2,4,4,4,4,4,4,4,4,4,6,70,171,110,135,45,45,164,160,10,4,4,3,3,4,4,4,3,3,4,3,3,3,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,4,3,3
3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,4,24,179,226,208,155,87,79,145,110,58,60,82,87,96,127,179,195,208,195,184,190,198,190,167,102,27,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,3,3,4,4,4,5,5,4,4,5,15,38,70,160,50,96,184,160,152,132,127,119,79,82,66,87,140,204,239,229,207,160,135,187,179,219,124,160,195,226,224,195,145,160,211,232,204,179,167,110,58,24,18,60,105,87,135,152,173,208,195,224,229,216,127,50,24,29,60,145,202,195,135,74,70,50,53,74,113,102,102,76,43,27,20,74,160,198,193,148,183,208,179,173,183,183,155,124,93,135,160,113,124,60,66,70,25,6,4,3,3,3,2,3,4,4,5,5,6,6,4,4,4,4,6,14,12,10,6,4,4,5,9,32,102,130,127,140,73,87,119,155,38,7,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,7,5,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,3,4,4,4,4,4
3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,1,2,4,9,105,193,202,216,204,171,74,152,145,127,96,96,87,124,105,119,155,179,184,177,179,171,187,179,135,135,102,70,21,5,5,4,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,3,4,3,4,3,3,4,4,5,24,58,60,34,24,74,164,164,135,160,160,110,93,93,38,45,58,66,33,29,60,79,164,243,227,213,207,135,127,177,140,219,110,202,193,239,220,195,132,190,224,228,228,193,190,173,135,127,76,55,79,93,74,93,113,152,140,160,232,225,148,140,102,124,195,187,216,229,208,198,198,119,87,160,177,145,193,189,113,74,53,53,93,105,113,160,189,183,183,204,193,189,183,102,66,160,189,187,191,216,208,211,204,132,34,15,12,6,6,7,9,25,93,124,132,113,42,17,28,93,167,187,113,38,24,20,23,79,96,124,113,148,119,132,124,140,93,177,164,34,4,4,3,3,3,4,3,3,4,4,4,3,2,2,3,4,70,82,5,4,2,3,3,4,4,4,3,4,4,4,3,3,3,3,3,4,3,4,3,4,3,4,4,4,4,3,3,4,4,3,4,3,4,3,4,3,3,4,4,4,4
3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,3,3,3,3,3,2,1,1,2,4,11,82,116,113,135,187,184,179,87,102,173,164,119,93,132,96,55,82,140,132,155,148,135,127,132,177,173,177,173,171,148,70,24,14,18,53,66,18,14,11,9,7,8,15,24,33,27,6,5,5,5,5,4,5,5,5,7,29,135,198,173,113,74,110,164,155,152,175,105,105,20,17,8,10,24,43,53,38,87,167,179,231,243,222,193,124,155,177,140,155,213,145,171,231,204,190,140,204,207,183,216,195,205,221,183,179,152,145,119,171,82,74,82,130,70,135,113,167,173,171,198,195,220,229,211,228,239,250,221,87,102,74,173,164,171,187,119,70,127,93,79,74,33,60,175,179,167,205,213,229,177,135,171,152,155,167,177,187,226,235,213,217,202,167,135,102,87,105,119,173,200,193,187,191,183,124,167,226,239,204,164,96,96,96,90,164,220,167,162,179,145,179,167,189,160,211,232,127,7,4,3,3,3,3,3,3,4,4,4,3,3,2,4,4,87,179,45,5,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,4,4,4,3,3,4,4,4,4,4,3,4,4,4,3,4,3,4,4,3,4,4
3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,2,1,1,4,5,87,190,119,58,70,135,179,160,184,93,187,177,155,132,160,79,58,96,160,113,96,140,135,124,127,140,148,135,87,127,145,152,132,135,113,135,160,119,127,145,105,82,93,152,173,171,171,105,66,102,113,58,43,74,68,53,87,148,184,186,160,105,87,87,70,45,29,34,27,21,6,5,4,5,8,33,79,110,145,202,243,243,247,240,190,132,160,197,211,171,119,145,187,204,187,198,190,135,177,183,179,195,207,229,219,195,204,202,148,179,160,138,124,155,105,113,96,119,124,93,127,160,135,155,148,167,216,193,189,82,58,58,60,96,113,58,87,53,93,93,79,66,60,38,33,124,160,152,195,213,171,189,189,171,152,138,105,164,171,186,219,213,231,231,179,167,187,173,193,189,189,152,124,148,164,132,177,224,222,148,105,124,160,148,155,181,189,189,187,202,183,189,207,231,235,220,240,198,20,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,18,195,216,32,4,2,3,3,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,3,4,3,3,4,4,3,3,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,4,15,135,187,110,53,79,124,195,231,204,184,187,204,167,190,127,135,93,119,140,119,60,110,140,110,140,119,102,96,38,50,127,145,155,145,164,113,140,145,140,160,135,119,155,204,195,155,152,213,127,207,222,208,132,132,132,113,102,87,87,87,82,116,113,38,9,6,5,5,5,5,4,5,9,10,38,87,87,110,179,208,220,222,213,204,202,179,183,208,179,179,102,183,204,190,207,183,167,160,190,198,148,208,220,193,193,195,208,208,190,190,219,198,135,193,145,124,96,148,113,113,122,127,127,93,79,113,124,127,93,58,79,24,38,68,124,58,45,43,60,87,74,87,79,96,96,66,66,82,93,140,224,152,171,155,148,140,119,113,132,152,167,160,167,193,127,132,99,155,164,135,173,85,73,105,124,93,167,198,207,173,140,145,171,167,171,155,127,148,173,202,189,179,189,225,224,173,193,202,96,9,4,4,4,3,3,3,4,4,4,3,3,3,3,4,5,113,198,53,4,2,2,2,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,4,4,4
3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,2,2,1,2,5,38,140,167,96,82,152,167,229,244,179,241,202,167,211,179,160,171,155,135,102,105,105,96,135,132,132,132,70,82,43,53,152,87,96,105,119,105,145,110,119,113,113,135,177,160,160,164,132,132,140,193,173,179,119,105,82,90,58,33,21,27,29,33,45,12,5,4,4,4,4,5,9,24,66,119,127,164,148,119,127,171,204,219,179,160,208,225,179,150,152,148,171,177,155,164,195,173,167,195,187,177,155,110,135,177,204,211,193,213,243,229,204,173,187,213,179,140,135,167,155,135,145,145,152,119,105,119,102,102,127,99,45,60,53,87,116,58,105,60,105,105,110,173,219,219,195,96,53,50,45,45,34,105,96,179,183,173,82,107,113,105,87,93,102,96,60,53,110,73,96,90,105,53,152,124,82,96,181,211,224,224,193,193,205,195,189,148,96,82,148,179,189,187,177,171,102,34,63,127,179,148,38,9,4,4,4,3,3,2,2,2,2,3,3,3,4,5,14,5,3,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4
3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,1,3,5,66,184,148,145,160,202,190,190,202,210,234,207,195,207,187,211,187,190,135,113,135,152,152,152,145,135,135,96,102,135,132,155,105,93,113,87,127,138,119,160,119,135,135,155,164,164,187,127,124,152,119,79,93,79,29,105,53,24,17,9,7,5,7,27,14,6,5,4,5,15,74,113,124,177,155,207,167,160,145,102,87,135,164,171,195,224,219,190,135,152,204,198,177,140,119,119,195,220,187,167,148,132,124,135,171,229,235,233,231,233,204,190,207,222,204,160,155,145,110,177,198,171,155,179,204,187,183,140,113,148,113,87,132,148,169,164,132,132,145,160,140,135,181,197,211,227,173,74,74,38,27,45,36,119,204,234,229,189,164,82,66,58,66,70,34,25,45,73,50,96,66,124,140,127,135,79,96,177,202,216,219,228,219,220,228,195,211,183,148,173,186,189,189,189,102,58,32,31,82,183,211,177,105,21,6,4,4,3,2,3,2,2,3,3,3,2,3,4,4,3,2,3,2,2,3,3,3,4,3,3,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4
3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,2,4,11,105,132,119,184,235,164,148,187,179,224,235,237,204,198,207,216,204,171,177,179,155,190,208,179,152,145,152,187,195,220,193,190,179,152,145,190,132,171,177,140,119,152,135,132,173,187,171,152,155,82,79,45,27,21,27,34,14,8,6,5,5,5,8,24,29,58,38,20,93,152,208,245,187,183,164,226,183,102,105,140,167,222,211,208,234,226,207,145,155,167,140,198,164,119,124,211,207,160,193,198,152,167,179,193,222,235,234,237,204,219,226,222,224,207,208,187,145,124,148,193,202,173,173,216,216,202,204,177,145,148,155,135,189,226,232,204,187,216,195,173,167,193,213,239,226,213,208,179,150,96,96,53,79,140,204,243,247,239,195,130,113,90,34,32,21,27,55,70,105,42,82,82,160,127,102,66,70,145,167,213,216,222,230,219,226,239,228,220,232,213,189,211,179,155,160,124,87,73,60,113,177,181,167,132,58,8,4,4,4,4,4,4,4,3,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,2,3,3,2,3,2,3,2,3,2,2,3,3,4,4,2,3,3,3,3,3,3,3,4,4,3,3,2,4,10,33,53,148,202,202,160,167,224,226,243,235,222,213,202,195,222,198,202,195,173,179,187,177,179,179,145,177,204,220,229,213,232,224,208,224,228,193,208,195,127,102,177,202,190,190,193,177,148,119,93,113,66,18,21,15,11,12,7,6,5,6,11,24,82,132,171,171,198,204,213,234,228,160,152,198,195,177,152,148,222,235,217,228,222,219,216,198,167,167,119,179,190,140,148,179,219,186,127,222,239,198,171,239,239,189,211,213,198,224,219,250,220,222,216,219,211,148,145,187,202,198,204,187,198,231,229,222,204,145,171,183,171,177,195,222,228,229,216,195,177,193,213,221,232,226,220,216,219,181,160,132,79,74,96,132,148,148,145,140,140,110,79,28,21,58,79,96,140,160,79,132,119,93,148,102,116,82,124,143,85,124,160,189,204,187,179,213,189,198,171,213,235,234,222,197,171,171,116,96,113,181,189,189,187,96,15,6,5,4,6,18,5,4,3,3,2,3,4,4,5,9,7,8,15,12,27,70,18,8,5,5,4,4,4,3,4,3,4,3,3,3,3,4,3,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4
