1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
68,79,60,72,82,124,82,75,72,68,72,68,60,86,68,82,60,92,60,54,89,49,82,49,65,57,79,108,96,59,49,65,92,72,65,82,89,89,54,57,92,49,79,56,82,79,49,65,89,89,89,79,62,72,68,59,43,36,41,49,43,46,59,49,36,51,43,53,81,81,92,92,72,72,89,81,96,111,107,96,72,78,103,72,81,96,68,103,78,89,96,65,48,68,111,74,48,56,45,53,41,45,48,36,22,53,16,68,34,50,38,38,34,45,35,14,34,48,31,29,35,14,56,27,71,65,88,122,62,71,42,95,88,88,91,118,71,48,107,88,99,71,103,64,84,56,78,91,84,45,45,118,110,122,122,118,106,125,137,106,122,137,133,80,95,141,122,165,197,172,106,88,67,106,110,91,102,106,118,125,118,141,141,106,125,141,102,129,137,121,137,137,110,137,125,129,141,106,137,158,106,110,140,121,161,140,188,147,158,174,206,133,151,125,164,132,140,147,117,174,186,147,174,218,188,140,105,174,105,158,132,158,132,136,177,161,154,140,136,158,161,183,202,193,193,183,151,161,170,164,136,120,157,151,140,140,132,132,136,120,176,146,187,124,176,150,116,101,136,124,136,157,153,179,205,202,198,157,116,116,124,87,150,124,116,105,116,142,150,124,108,116,153,160,120,123,173,187,163,123,116,131,116,131,108,119,146,123,135,123,119,89,108,139,119,119,131,131,145,149,58,97,131,76,115,149,100,145,119,131,135,100,96,115,184,131,52,93,123,55,57,63,93,93,76,100,130,184,138,149,66
72,46,120,34,79,79,90,60,82,72,79,92,57,54,92,51,57,60,82,57,65,68,79,79,36,119,82,108,89,41,59,82,79,79,82,104,79,92,36,59,92,46,65,96,49,56,82,59,108,104,89,96,81,56,46,59,38,38,49,53,56,41,53,49,56,49,36,81,103,89,103,96,81,65,65,81,119,127,127,92,96,119,99,89,92,96,96,103,72,92,85,59,78,68,68,65,56,68,59,48,59,48,29,36,38,38,34,48,35,35,35,38,34,20,38,38,29,53,45,31,56,35,33,37,88,68,91,78,91,78,91,126,88,65,78,71,95,107,118,95,126,99,88,81,64,126,78,122,88,81,133,78,78,122,118,126,148,148,148,106,133,187,110,172,78,125,133,203,199,152,71,137,91,71,102,110,148,148,67,80,106,152,141,114,133,165,162,152,148,148,152,189,174,162,174,151,141,121,141,161,164,121,125,137,186,213,171,196,186,186,196,186,161,136,186,174,125,90,106,164,174,147,193,196,136,117,125,147,158,171,121,196,124,171,174,174,121,161,164,132,174,213,202,164,158,147,105,136,193,101,140,87,132,136,116,124,147,160,150,128,153,124,120,116,160,128,124,146,116,139,146,170,187,208,198,160,195,176,160,124,116,105,135,76,150,131,120,160,176,135,87,135,176,150,142,135,112,120,135,135,101,135,150,89,116,160,123,127,116,104,104,146,169,139,112,116,142,139,70,76,108,104,108,135,93,79,135,159,131,104,131,149,141,131,138,141,115,100,89,79,69,55,47,52,69,119,104,93,111,86,104
34,57,86,92,60,104,68,68,104,82,54,43,54,46,46,43,54,54,82,38,72,108,82,49,65,79,96,65,65,68,82,89,54,79,92,72,112,34,72,68,89,72,68,82,43,54,96,56,92,89,75,82,54,68,54,49,49,46,46,49,46,41,38,68,49,65,78,59,81,89,92,103,96,65,56,103,134,134,123,89,111,107,107,103,103,134,92,68,92,81,65,74,78,65,56,72,81,68,53,56,56,43,34,36,45,38,38,35,38,53,34,27,38,35,38,38,38,48,42,33,45,45,24,68,107,59,95,138,107,81,71,81,103,88,81,81,107,138,107,134,110,81,122,67,106,71,78,59,103,88,78,62,81,137,144,152,162,159,159,141,141,162,125,137,106,159,159,165,152,152,106,42,118,148,125,133,118,110,110,91,121,159,121,175,133,181,137,159,184,165,165,199,189,189,199,125,158,203,183,171,171,121,125,174,174,203,206,183,188,171,191,193,140,151,171,158,117,117,136,109,94,147,188,177,136,147,147,109,147,158,154,188,132,147,151,158,128,132,151,164,196,207,161,109,117,132,117,105,174,87,124,117,140,105,120,105,188,146,146,140,136,136,94,109,124,157,150,146,139,157,157,150,187,195,150,120,170,163,173,124,131,116,124,97,105,150,116,146,160,153,173,146,146,139,173,187,123,139,116,139,104,123,66,131,89,123,89,119,146,135,160,119,135,172,146,100,104,108,145,123,149,119,115,100,104,119,138,119,93,135,156,108,93,123,165,156,138,104,89,89,63,27,36,55,76,104,63,100,111,119,130
57,72,34,54,90,90,79,92,92,68,43,46,57,38,36,72,46,49,49,68,82,86,72,65,82,43,112,79,79,85,65,79,82,59,72,72,82,36,89,79,92,49,79,54,65,92,46,89,59,68,56,82,79,46,59,46,49,36,24,43,49,59,36,62,56,75,49,68,78,89,89,92,103,68,72,111,119,119,127,107,92,142,119,92,107,111,78,68,96,59,68,78,68,68,62,56,65,65,53,43,48,43,36,41,45,38,27,35,45,56,38,29,38,35,27,42,42,29,24,38,35,33,42,65,78,81,126,88,107,68,59,68,88,81,91,134,122,107,122,118,91,122,88,138,126,103,103,67,103,64,71,71,118,141,133,102,106,152,165,159,148,110,118,165,148,178,88,91,141,125,91,95,110,125,144,148,98,91,95,95,106,141,141,197,184,141,165,159,133,162,117,159,174,177,183,171,174,186,171,164,188,164,147,203,174,137,196,171,177,171,158,174,136,117,151,151,140,158,125,106,109,147,186,171,174,154,102,121,143,151,161,140,113,128,105,121,132,117,147,183,158,161,147,109,124,140,124,124,161,77,140,151,157,120,157,170,173,124,120,124,120,132,109,101,128,146,157,157,160,157,146,136,157,160,120,116,142,150,146,135,131,124,101,131,90,135,120,116,131,170,182,146,120,135,131,182,185,170,135,87,112,150,146,123,146,139,93,101,116,101,119,173,169,172,146,89,89,145,160,131,119,119,145,149,112,93,89,119,149,159,165,172,159,93,115,145,149,108,115,86,69,57,69,76,63,86,89,123,130,130,134
57,36,79,72,72,65,60,54,46,65,82,65,49,38,57,72,49,46,57,72,72,54,82,68,54,57,57,96,57,82,68,89,92,57,59,79,46,65,54,82,79,68,68,56,92,79,65,79,59,79,96,51,81,79,49,54,43,34,27,65,46,56,53,56,49,49,72,89,100,81,92,68,78,127,111,96,119,123,123,127,134,81,123,81,107,81,68,53,78,78,65,72,78,65,43,45,38,65,65,34,56,24,38,38,48,34,24,59,45,42,45,38,35,42,29,35,45,35,20,33,42,33,37,42,68,103,81,91,103,68,68,68,78,67,95,134,134,103,103,107,107,95,138,178,148,110,84,91,64,88,59,91,162,118,88,118,122,133,129,91,122,152,165,152,148,118,110,118,125,95,148,91,95,133,152,118,91,121,118,80,133,133,159,148,184,106,162,133,152,152,88,175,158,125,152,177,152,164,197,151,147,171,158,137,88,158,171,94,147,151,117,137,140,158,147,158,147,129,151,164,164,151,164,158,164,125,151,132,117,105,136,140,147,136,121,140,151,136,158,171,151,151,174,161,120,117,117,105,132,120,147,161,151,140,176,176,147,132,101,90,109,150,160,116,128,182,182,163,163,124,150,120,136,120,116,132,146,120,135,135,116,108,93,131,105,120,116,108,139,173,160,160,120,101,116,160,192,146,116,135,131,185,131,116,123,104,123,108,89,173,86,139,169,181,150,104,135,195,169,135,135,104,108,89,79,112,100,108,135,100,169,172,123,93,100,123,149,131,123,123,115,82,66,82,63,100,134,86,104,115,138
54,65,43,57,43,57,46,65,72,79,46,43,49,43,46,49,46,34,65,57,68,72,49,72,68,65,65,79,68,68,96,82,65,57,65,65,65,82,57,65,79,96,43,56,79,96,79,68,92,72,79,72,56,79,65,65,56,49,29,43,36,59,53,81,59,65,81,96,92,81,89,92,78,96,96,135,119,92,81,103,72,56,119,72,127,89,81,78,72,68,81,68,72,68,53,45,38,36,45,36,34,38,41,36,38,29,53,71,42,34,35,42,45,38,34,24,35,42,35,27,42,29,33,37,78,68,56,71,78,99,85,68,88,95,78,122,162,107,53,65,103,118,88,141,141,114,106,59,64,91,88,106,126,110,88,99,99,95,81,74,133,141,152,110,106,110,110,106,118,118,95,159,91,152,133,95,137,106,80,152,137,121,125,175,175,95,133,197,137,117,159,77,141,152,125,162,137,151,125,106,161,121,121,90,90,129,117,161,117,121,137,121,186,196,121,174,186,158,151,174,161,151,132,140,151,147,183,132,136,113,177,183,140,158,161,164,164,132,113,151,174,174,209,193,120,105,147,132,147,136,136,136,94,120,128,116,124,136,94,80,150,161,139,120,139,187,170,116,124,146,173,128,150,105,124,163,116,120,131,131,124,131,116,131,116,108,101,108,146,142,150,157,135,93,116,146,160,131,131,187,131,135,104,185,116,157,123,116,89,93,66,142,192,172,156,146,153,156,184,160,172,131,149,115,138,63,79,123,89,138,135,138,131,149,141,104,96,134,119,86,111,89,107,100,100,76,66,104,123,149,130
49,43,43,41,43,54,34,60,57,43,38,46,38,34,46,46,60,54,29,36,104,72,46,43,89,38,57,72,89,57,89,112,79,68,65,68,82,108,68,54,57,79,68,59,72,89,79,92,96,59,59,89,72,59,79,79,46,43,34,43,43,65,49,89,31,43,78,68,96,89,89,107,81,65,81,103,89,72,92,65,89,107,92,68,103,92,78,72,85,48,89,59,65,68,36,38,43,27,27,43,41,43,43,45,43,45,65,42,42,38,42,48,42,29,35,42,34,42,33,35,33,29,45,37,42,48,88,48,78,71,81,81,81,78,59,67,78,65,65,65,71,95,122,91,91,162,95,64,118,133,137,110,102,141,110,71,110,71,56,106,118,91,133,110,106,162,106,71,141,148,137,175,148,148,121,141,110,118,121,137,159,148,159,172,106,189,152,159,125,171,133,171,137,141,117,148,152,102,129,144,121,151,121,90,109,151,151,102,174,140,164,140,133,158,174,161,177,209,171,136,171,161,132,136,147,193,140,188,158,188,188,143,117,183,121,140,161,136,109,136,174,191,193,193,117,105,147,120,132,151,120,132,120,116,94,105,116,101,101,116,132,136,120,124,120,146,157,109,146,182,163,150,139,109,157,146,139,146,116,116,116,132,139,150,124,108,120,131,139,131,150,157,139,116,116,131,142,131,131,163,160,139,142,176,123,163,97,116,86,86,108,119,150,163,175,172,160,156,172,162,146,135,131,79,100,100,63,138,135,108,76,108,131,119,115,100,119,119,86,131,86,76,107,119,169,63,69,156,134,138,149
46,34,41,46,72,29,34,49,49,43,41,43,46,38,43,46,43,46,54,46,72,65,65,54,43,60,79,54,72,79,65,92,89,79,72,72,79,57,79,59,79,79,92,79,43,72,96,68,65,72,79,89,79,54,65,68,51,54,46,46,43,56,53,59,53,68,92,68,72,65,72,92,68,72,89,72,96,92,56,78,103,103,123,92,89,81,56,85,56,43,65,56,68,56,29,38,43,38,38,43,53,27,43,48,43,48,38,45,53,42,42,42,45,45,35,35,38,35,35,48,33,42,48,27,29,45,81,71,110,78,107,81,65,56,48,37,45,45,48,50,37,81,110,88,110,118,88,106,106,95,122,126,126,148,148,118,95,95,71,118,125,110,187,162,110,152,125,137,125,106,118,129,125,162,165,141,137,110,125,133,133,162,159,121,137,155,125,137,141,102,141,77,148,121,102,148,152,171,133,151,147,117,158,133,125,109,106,186,137,158,137,90,177,161,193,133,174,196,158,109,106,132,164,136,161,174,151,174,203,161,132,132,140,105,188,109,147,151,105,124,171,151,193,198,132,105,109,80,161,117,140,170,116,132,136,147,116,109,116,120,109,120,101,105,132,124,120,109,192,192,160,157,120,116,132,173,157,135,132,120,90,116,173,163,135,124,131,139,131,124,131,150,163,123,93,120,131,108,120,150,157,146,146,139,123,123,108,116,89,93,104,112,160,181,172,163,153,146,149,119,146,146,108,112,108,93,115,123,131,108,141,119,145,100,89,115,131,115,69,89,79,76,130,145,100,107,104,66,93,93,82
38,79,38,38,75,27,36,36,49,27,60,57,43,43,43,60,36,68,82,68,68,65,49,60,89,60,92,54,79,100,92,82,57,54,89,59,46,89,57,92,59,72,89,43,65,89,82,119,92,89,96,79,79,65,49,65,56,59,56,46,29,59,41,65,59,68,81,65,68,92,92,92,81,68,92,92,103,103,59,62,107,78,72,96,48,72,103,89,56,43,48,78,78,59,43,27,29,48,56,45,36,53,45,45,36,36,45,42,53,38,27,45,45,45,38,29,29,33,35,42,38,50,29,33,42,42,56,122,103,78,103,103,78,56,59,48,42,37,29,33,37,67,78,95,78,81,91,78,91,81,106,148,122,122,118,148,126,71,71,122,118,141,141,199,125,178,165,152,152,133,189,187,172,165,189,133,118,133,77,67,133,159,102,110,125,88,125,159,133,110,162,178,137,137,165,162,152,117,141,113,110,137,151,133,106,125,188,143,137,151,117,94,161,198,177,121,158,174,171,136,121,171,174,161,161,164,136,147,171,102,161,109,140,136,117,140,151,177,128,120,132,147,174,158,147,120,90,140,94,124,136,136,116,174,151,151,132,147,136,136,116,109,120,116,160,105,116,157,210,176,139,170,109,109,160,173,157,146,146,112,116,108,131,173,146,101,131,116,83,76,150,176,176,123,89,123,101,104,139,123,131,160,146,131,119,116,112,104,86,93,104,108,135,169,173,160,156,135,123,119,160,160,89,135,115,104,123,119,131,156,131,138,115,89,89,100,104,104,104,86,100,134,107,100,93,79,76,115,57,93,104
46,22,43,29,38,34,27,36,49,46,60,57,43,49,60,49,38,72,54,127,79,49,89,60,46,72,46,68,119,79,34,38,89,89,65,54,72,54,82,54,92,89,56,72,59,65,68,104,104,59,82,92,68,68,54,54,68,56,49,56,54,46,59,53,68,65,65,92,100,119,89,68,92,92,92,92,96,96,96,81,65,92,59,81,68,56,92,92,74,59,59,89,81,45,74,48,38,45,36,36,59,56,36,48,38,36,38,38,45,48,29,36,42,35,42,34,29,35,35,38,38,48,42,37,42,65,56,65,71,59,107,103,67,67,65,45,45,59,30,23,29,65,88,59,78,65,78,88,84,103,103,122,152,141,162,133,88,106,99,81,95,125,141,194,175,148,152,165,172,178,172,162,162,175,165,162,133,141,121,141,102,118,88,106,102,106,133,155,184,184,209,197,174,209,186,117,148,147,84,154,137,121,102,137,164,109,109,133,147,117,80,106,183,193,151,158,158,167,171,171,147,121,164,203,188,136,151,183,158,151,158,121,177,164,158,193,171,158,132,124,161,136,136,136,164,109,80,188,101,120,136,109,140,161,151,151,143,161,173,147,94,109,202,132,132,116,109,176,132,185,146,109,124,90,132,146,176,116,105,124,108,93,120,139,139,124,116,101,79,66,176,217,146,123,101,89,123,131,93,93,120,146,123,123,108,93,101,79,86,89,89,89,119,142,163,173,139,115,115,119,156,146,115,123,131,145,115,138,135,115,131,131,104,76,76,108,123,72,66,86,76,93,76,130,123,66,63,89,66,86,123
34,36,38,29,29,34,29,36,57,57,57,38,41,92,72,46,36,43,65,79,57,57,46,49,65,79,38,96,68,34,38,43,72,89,65,57,79,96,36,79,108,65,68,79,82,68,96,56,104,79,82,111,56,72,119,56,65,24,54,29,31,43,68,29,96,59,89,107,103,92,92,78,103,103,72,92,107,65,72,103,96,59,68,72,43,56,89,81,68,72,92,92,65,38,45,56,48,29,78,81,16,38,43,48,53,31,36,45,42,42,29,24,35,38,34,38,34,33,40,48,38,45,71,37,33,53,65,29,65,118,107,95,78,65,59,42,40,42,35,23,29,71,81,48,95,48,91,95,59,106,91,106,172,148,159,137,91,102,67,81,102,133,125,165,102,165,133,187,172,187,159,125,165,172,121,137,121,110,141,144,141,106,133,148,189,144,197,159,197,171,171,178,199,174,165,117,121,137,133,137,133,106,133,133,117,140,67,161,140,94,125,151,171,211,198,151,158,151,158,177,186,147,193,198,161,171,196,124,132,158,140,140,147,188,158,171,164,117,101,124,151,124,124,136,117,101,158,120,136,161,109,124,132,124,136,182,164,140,136,136,120,132,163,140,87,136,94,157,94,198,139,66,116,70,105,132,124,93,77,120,93,101,135,116,105,146,77,101,116,101,187,202,105,108,87,101,87,131,123,93,108,120,101,89,89,63,108,76,89,79,58,89,119,123,139,139,131,135,135,89,123,139,108,131,145,131,135,156,131,115,123,131,123,86,89,115,119,86,63,79,76,69,66,52,76,76,52,66,79,69,115
27,34,36,34,36,36,38,36,43,41,46,54,46,72,46,38,57,38,65,43,46,72,68,49,72,54,38,79,49,65,89,79,57,79,68,72,54,43,92,92,68,72,96,36,72,82,92,104,89,79,65,56,89,92,56,65,38,72,34,41,38,43,43,43,53,92,78,89,75,81,107,103,96,72,72,92,92,72,65,107,103,34,103,45,111,96,78,78,45,62,92,68,45,38,45,45,48,56,59,45,68,53,45,48,36,34,48,22,34,45,36,29,34,35,42,68,38,38,40,38,48,45,53,42,33,53,65,42,45,107,110,91,88,78,91,71,33,21,29,37,45,53,48,59,91,56,67,67,71,88,103,103,133,103,114,152,133,88,78,118,102,122,141,118,95,137,122,172,152,165,159,172,118,106,133,159,125,110,165,159,206,152,165,125,206,184,178,165,171,171,133,178,137,152,141,133,117,121,106,106,171,174,140,106,158,109,177,151,177,140,188,206,209,183,196,154,125,177,186,136,151,164,188,186,205,183,151,161,136,136,117,147,105,117,193,164,132,124,109,136,147,120,90,101,132,132,154,147,147,170,117,132,132,124,147,177,177,132,109,140,136,136,142,120,109,132,132,132,157,132,116,97,90,109,146,105,105,112,77,101,120,108,146,131,77,120,77,93,163,146,157,160,163,70,108,87,112,108,146,123,101,116,89,76,66,86,139,70,89,76,52,63,86,100,108,93,135,149,142,100,116,139,119,119,108,131,131,149,131,131,119,131,141,111,93,100,108,108,79,63,63,76,44,36,44,66,57,57,100,86,107
36,46,34,54,43,46,38,46,54,57,79,72,49,46,46,27,38,57,38,46,60,65,49,43,57,65,54,89,65,36,82,123,72,54,51,65,82,54,79,57,54,79,79,82,79,82,108,79,79,89,68,123,81,51,49,72,79,36,38,46,36,79,43,43,59,81,81,92,92,123,92,89,68,92,119,78,81,103,59,92,38,85,45,81,145,89,81,65,43,65,65,53,53,56,68,43,48,72,65,38,72,34,48,24,36,43,43,71,27,29,38,34,27,27,25,42,48,24,27,29,48,71,20,53,71,42,37,48,59,107,118,88,103,126,110,59,42,37,33,45,45,35,59,95,91,67,53,53,81,81,78,81,106,91,103,118,106,106,106,106,102,118,133,102,125,106,110,129,165,175,172,162,110,102,137,133,121,95,144,187,212,194,162,178,175,165,137,141,141,141,171,125,137,152,133,121,125,94,125,151,151,174,147,186,177,174,194,161,186,217,177,206,206,203,206,147,125,186,206,174,147,196,147,220,140,183,147,161,161,151,140,121,132,121,121,147,121,117,101,109,158,132,90,124,117,158,105,147,67,132,158,109,109,136,136,128,120,136,147,161,176,116,124,163,140,136,116,105,150,157,170,146,146,160,139,132,90,93,87,93,124,120,116,105,105,90,105,105,173,182,128,157,157,89,116,108,105,87,104,135,108,108,104,86,66,104,135,76,76,93,70,76,100,86,100,116,116,116,131,149,139,139,131,93,93,162,97,123,149,119,135,138,135,119,104,100,115,115,66,55,66,76,52,41,32,55,57,69,115,107,89
34,34,31,54,49,60,46,51,65,92,82,60,60,46,49,54,38,18,49,72,89,82,38,43,68,68,54,82,72,57,72,89,57,46,68,46,54,92,65,57,49,68,65,49,79,92,89,68,89,96,79,56,54,54,68,54,46,46,36,34,43,75,43,41,49,65,111,72,96,127,103,123,111,72,96,89,81,68,115,53,103,56,72,96,89,65,103,34,89,56,48,56,65,59,59,48,56,65,45,65,38,53,22,24,48,43,38,36,24,45,36,29,34,38,45,42,38,22,45,71,18,45,48,42,71,22,45,78,56,88,118,110,118,122,107,74,48,42,45,42,53,91,95,78,103,95,71,56,95,81,67,78,71,88,91,71,53,78,91,102,91,88,102,106,110,99,106,125,175,159,159,152,133,110,118,125,125,95,118,206,224,175,189,197,203,133,165,141,137,194,144,137,125,174,186,168,174,161,183,197,186,209,194,177,183,125,199,147,183,211,164,211,171,133,109,158,158,183,158,164,177,136,147,203,203,186,177,158,193,167,140,164,87,124,136,151,136,109,161,174,132,132,64,105,109,109,117,136,105,147,136,117,109,124,143,132,116,132,140,140,120,136,157,120,160,90,109,116,116,132,195,185,187,182,136,120,116,79,93,116,124,101,77,120,108,83,131,150,173,185,157,150,150,135,105,97,76,104,87,123,108,89,93,89,79,79,108,119,89,119,150,116,156,104,108,123,123,108,160,156,135,139,139,104,131,145,104,119,172,108,145,135,93,115,108,119,93,104,66,76,93,66,57,63,44,86,86,86,115,134,100
34,46,41,54,65,65,36,79,68,79,79,46,60,60,57,36,27,43,72,65,65,72,46,68,49,65,38,46,72,57,65,89,65,54,68,65,82,92,72,65,65,49,92,108,92,68,96,92,68,59,79,92,72,68,72,56,43,49,38,43,46,56,59,59,49,36,53,92,89,115,149,135,107,78,72,111,96,56,50,72,78,56,92,45,78,65,81,50,48,48,56,72,43,34,45,65,56,38,29,78,34,68,14,43,78,34,43,38,34,34,36,34,38,40,53,40,22,56,45,38,45,22,71,35,56,29,38,45,56,91,110,126,138,126,107,95,59,37,59,59,88,122,71,81,118,103,81,88,64,81,91,45,45,56,64,64,59,53,53,91,106,88,137,133,81,95,159,162,152,141,141,137,118,118,125,118,110,102,141,175,194,152,189,197,152,162,172,162,121,162,141,162,189,177,194,186,186,186,158,199,213,217,164,177,121,171,171,196,171,193,196,164,186,183,125,151,158,161,193,177,198,161,136,136,140,125,177,220,164,174,164,94,136,90,102,161,132,117,121,151,121,90,87,87,132,105,90,140,147,109,101,158,80,124,161,116,124,132,132,140,161,109,105,160,157,116,101,116,182,101,193,182,192,210,170,101,101,87,83,124,124,124,108,139,124,77,139,187,176,131,153,182,150,135,89,89,108,101,93,108,93,87,76,63,86,93,89,135,131,142,173,157,150,119,89,139,169,89,116,146,119,139,172,159,115,119,131,135,159,119,86,149,119,115,89,123,66,104,89,108,100,76,66,79,76,79,76,89,104,107,86
38,49,65,49,92,68,43,68,60,65,65,49,54,57,41,46,68,57,57,54,46,54,54,62,43,49,49,59,79,72,65,89,79,49,49,79,79,57,85,49,49,49,104,82,62,89,119,89,92,111,79,54,68,68,56,56,46,36,54,38,49,49,53,43,53,92,65,65,103,119,123,96,96,103,78,103,89,65,81,81,78,78,45,68,59,65,59,65,56,43,48,56,45,43,45,65,43,34,34,65,48,24,53,34,43,24,43,42,42,24,38,29,24,48,65,35,27,53,33,33,38,33,42,59,48,71,45,48,40,107,110,134,148,134,88,68,56,45,81,91,103,95,134,103,88,106,78,88,59,59,48,45,56,42,37,64,48,33,35,64,126,148,165,125,122,125,194,118,133,125,110,133,141,118,110,110,125,133,159,110,175,187,172,133,148,184,172,152,159,184,175,148,165,165,162,186,194,162,164,171,177,194,174,177,161,147,211,183,151,147,188,196,154,171,151,147,167,186,167,188,188,158,136,140,151,174,196,161,200,186,147,117,136,158,67,124,140,140,177,140,117,136,109,87,140,120,151,136,64,147,113,147,147,151,120,151,161,173,176,120,80,173,109,170,196,173,176,193,157,215,157,163,202,218,198,187,109,116,116,116,150,150,146,90,135,135,146,157,163,135,160,160,131,150,123,116,105,116,101,73,87,87,66,55,86,123,93,112,160,150,163,150,108,135,116,104,123,89,108,146,160,135,119,135,139,135,149,115,108,104,123,131,119,86,89,108,89,123,145,104,79,86,76,86,86,55,66,100,76,89,119
43,46,54,60,82,60,79,68,54,57,46,49,54,43,65,60,89,38,34,54,82,36,68,46,65,43,89,68,43,54,82,108,104,65,54,96,57,79,79,57,49,79,92,68,82,92,82,108,111,89,79,79,43,46,56,38,43,56,43,56,43,59,43,38,53,49,68,68,103,81,123,135,78,81,92,68,96,142,92,59,92,81,53,68,96,65,78,38,43,53,48,45,45,36,38,38,43,56,56,56,65,25,36,34,36,34,27,29,68,56,36,29,34,53,35,35,35,33,38,33,35,42,48,42,56,56,78,37,56,126,110,118,118,107,78,65,59,67,71,91,81,91,106,71,110,95,95,62,81,67,35,50,62,42,45,48,28,45,56,71,106,184,133,148,162,172,152,137,159,133,137,122,148,129,102,118,148,121,118,133,152,184,110,184,184,187,175,165,197,194,189,159,110,148,158,133,144,158,148,151,137,162,171,129,174,177,164,174,158,125,171,193,158,140,174,183,167,174,129,125,174,151,164,125,121,147,174,174,229,203,136,147,117,117,164,151,154,158,151,147,147,151,101,120,147,147,180,124,105,120,98,117,140,188,158,132,116,140,124,140,151,116,187,146,196,157,202,176,139,105,170,157,173,185,202,190,109,77,146,108,124,101,116,116,135,124,101,150,163,120,173,160,157,160,153,116,105,89,79,63,89,87,58,86,116,79,83,119,169,123,146,123,116,131,119,104,116,146,116,139,160,116,89,115,149,131,115,100,108,108,135,108,86,100,100,115,131,115,66,93,86,86,66,63,79,76,63,76,57,107,123
54,49,60,65,57,90,96,51,36,27,38,43,60,46,68,68,60,54,38,65,68,43,79,43,65,43,96,82,38,54,79,96,108,92,59,82,68,104,54,96,59,54,79,92,75,92,72,108,65,89,46,59,79,43,46,49,43,49,56,59,38,46,43,81,38,89,68,59,92,111,78,103,111,72,78,81,96,65,99,68,65,78,119,48,65,68,78,43,45,65,53,48,38,24,29,59,48,53,45,56,68,34,22,56,59,27,27,34,45,71,53,56,48,38,31,35,38,29,35,45,33,45,53,24,68,59,62,56,68,118,95,68,88,95,95,110,95,56,65,91,91,107,91,148,81,95,118,78,95,33,71,64,42,64,67,40,33,45,53,56,71,110,178,194,165,189,95,212,125,122,137,133,141,172,137,102,114,121,133,137,118,118,133,189,197,141,211,175,192,214,187,162,121,117,141,102,110,125,137,158,117,144,140,140,171,121,147,133,137,133,137,158,186,177,158,161,151,140,132,151,177,158,117,117,161,193,177,193,230,193,132,125,121,147,174,161,164,147,151,161,140,158,164,183,174,205,177,77,140,124,109,183,105,140,140,116,77,94,132,151,132,77,146,150,136,170,105,80,150,87,139,116,105,160,187,153,77,90,132,132,70,87,120,108,120,108,101,139,124,202,101,215,182,139,135,89,135,108,93,104,108,93,76,139,108,116,142,123,157,70,146,116,119,100,146,135,150,146,108,131,149,119,131,115,145,100,89,135,93,76,123,104,79,89,86,86,63,66,63,79,89,76,66,52,69,69,60,63,104,104,89
