1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
177,147,147,147,128,142,153,163,184,186,173,175,186,165,170,170,119,77,50,48,67,133,217,229,224,200,145,111,111,139,184,200,158,108,128,165,160,182,188,117,95,133,163,179,182,224,233,153,95,117,165,194,186,165,139,119,155,170,155,158,163,158,160,179,175,131,144,165,165,160,184,203,205,192,168,130,133,147,128,117,133,108,108,139,139,139,125,111,130,152,150,142,173,207,179,160,168,147,163,188,192,175,184,211,209,150,184,211,177,133,147,139,93,101,144,91,51,101,128,175,170,175,136,133,152,196,207,194,158,139,170,196,192,194,205,212,209,179,160,172,190,215,214,188,192,186,198,209,194,158,158,186,203,203,194,198,194,194,165,172,152,125,133,114,84,75,79,91,116,125,128,133,158,150,168,196,196,172,163,158,111,81,67,75,119,163,144,125,95,64,81,125,144,136,155,200,203,192,198,179,150,175,206,177,170,136,69,71,106,136,144,152,130,98,108,139,141,177,182,160,133,141,158,165,170,152,114,95,101,101,98,122,144,141,119,144,103,136,133,130,122,114,98,95,88,86,130,141,144,172,116,128,101,101,122,98,130,200,194,183,165,141,108,88,108,144,172,152,139,128,116,114,133,141,133,119,128,139,150,186,192,205,192,183,172,158,181,190,194,223,228,216,179,136,163,183,190,190,141,128,192,220,219,219,224,211,152,133,183,199,172,190,194,162,130,82,73,144,147,130,149,133,149,167,147,128,130,144,147,141,133,144,139,133,155,172,181,149,147,147,139,147,177,192,179,197,218,219,220,204,147
136,147,163,158,136,147,158,175,180,184,173,153,153,155,165,136,81,54,41,50,62,95,196,210,212,194,150,142,158,170,200,202,142,90,106,142,163,192,173,101,98,119,177,215,190,218,239,175,81,95,142,175,194,186,125,90,136,158,128,117,128,144,144,155,160,144,152,175,177,168,175,170,177,182,179,170,163,139,136,130,128,122,101,98,139,155,179,173,150,152,152,165,182,198,202,168,142,152,168,194,205,186,190,175,163,155,194,208,190,172,170,108,60,91,133,75,48,54,86,93,95,114,122,160,163,196,219,196,122,101,160,215,217,186,172,165,158,128,150,147,163,202,188,108,122,200,214,200,155,116,142,192,203,175,158,160,190,194,177,130,103,119,144,136,114,88,81,93,95,95,103,122,142,133,152,190,182,170,188,172,136,119,133,133,128,144,147,125,103,79,93,142,116,84,147,206,203,196,188,179,175,184,205,184,165,136,66,64,108,136,130,136,125,101,108,103,133,167,160,160,141,136,141,163,177,152,122,93,81,106,116,111,116,152,133,119,125,150,139,125,101,93,88,88,77,86,141,165,152,116,119,133,106,106,114,77,119,212,205,163,133,116,114,114,125,147,155,158,139,133,88,136,133,144,147,116,122,144,167,187,187,190,190,183,160,163,172,187,209,225,229,223,197,175,181,177,203,101,82,122,201,211,190,177,201,208,183,162,165,181,196,211,179,149,111,82,114,167,160,141,133,119,128,152,152,130,125,136,141,139,136,133,128,136,152,170,190,172,144,152,162,165,187,197,209,212,219,226,221,206,179
108,122,103,103,128,153,180,175,163,163,168,142,131,150,131,101,88,67,75,71,88,125,160,170,173,168,155,163,188,190,186,179,144,103,95,136,179,210,200,150,106,103,202,231,202,221,240,186,95,117,144,168,207,208,155,130,150,136,95,108,125,101,133,144,128,136,142,170,186,152,152,168,165,177,184,186,186,147,114,130,111,84,75,86,136,170,188,205,188,136,133,177,194,188,194,172,147,177,207,223,215,184,172,142,163,182,218,219,200,177,150,95,79,133,150,73,50,53,71,60,57,84,98,119,160,203,215,205,147,114,168,209,212,179,119,130,163,122,128,108,111,114,81,60,88,196,215,168,133,125,139,168,175,139,116,175,194,177,177,86,84,108,122,147,133,106,91,84,75,75,108,150,158,142,150,163,179,177,165,128,147,163,158,144,125,136,160,144,122,101,119,150,128,84,136,165,194,211,175,170,190,192,182,190,168,150,91,71,98,139,136,130,144,125,75,81,130,165,165,163,150,122,114,136,150,141,125,98,88,98,111,108,114,130,119,119,141,160,152,119,108,86,93,98,81,108,163,139,128,122,147,125,98,130,111,111,181,219,215,163,122,111,93,116,160,147,139,147,152,158,167,130,128,141,141,116,116,147,186,186,175,194,206,197,167,155,179,190,203,208,214,206,205,203,199,196,215,73,79,160,212,186,136,155,179,196,211,199,177,179,194,172,179,170,130,111,149,183,165,149,172,125,116,130,125,125,114,114,122,136,155,130,114,122,128,165,177,155,139,144,157,170,190,195,221,222,208,204,204,204,195
84,73,60,77,117,168,192,173,175,170,155,139,106,101,95,111,142,133,144,136,139,131,117,142,153,158,179,168,173,175,153,147,133,103,106,165,215,235,230,196,114,108,215,232,214,235,232,190,125,142,147,170,214,222,198,165,150,125,86,88,116,111,133,155,139,114,147,177,165,128,139,160,175,194,188,163,158,128,106,103,77,64,64,69,108,163,190,190,179,144,128,150,163,172,186,179,177,202,225,218,212,208,179,150,142,190,232,232,202,142,114,114,119,147,150,90,62,62,77,71,64,73,79,98,147,163,170,194,179,177,192,203,202,175,142,133,158,168,168,136,84,64,43,48,111,192,202,136,106,122,122,130,133,106,114,163,175,192,184,101,84,88,114,170,139,116,106,95,77,77,111,168,170,150,144,152,163,139,114,125,160,152,144,125,142,155,150,144,139,114,116,160,158,160,179,158,186,202,177,163,172,168,158,177,177,170,147,77,86,119,144,152,158,106,69,108,133,163,160,139,144,133,125,136,144,130,98,88,103,101,88,101,108,128,122,119,141,147,128,114,116,95,77,84,103,133,158,139,141,152,139,136,136,144,125,125,179,220,214,150,103,91,91,95,139,165,155,155,152,136,163,128,144,130,136,133,122,119,155,194,187,201,208,199,167,149,177,206,177,203,201,197,201,196,190,192,186,98,130,196,197,152,114,190,215,203,211,224,211,185,155,139,149,190,179,139,197,194,157,160,165,152,136,108,103,103,98,98,114,152,160,136,108,125,157,147,128,116,141,130,144,174,183,197,201,211,208,181,201,206,165
75,69,81,98,136,170,180,182,179,170,147,128,103,98,131,158,177,165,150,163,153,139,133,131,139,136,155,153,147,144,147,136,114,106,142,205,232,224,227,231,211,177,217,226,224,239,224,200,163,133,152,186,192,198,194,163,133,128,103,93,133,144,130,163,175,98,144,165,177,155,136,144,175,196,177,155,133,122,116,88,65,60,56,59,81,116,158,177,160,144,116,108,136,177,200,188,182,196,207,182,179,182,202,188,163,200,219,209,200,175,111,111,130,136,186,202,128,88,101,103,103,108,79,71,88,95,128,186,192,190,198,196,196,188,194,163,130,182,205,177,136,98,77,64,116,186,184,128,98,114,133,142,125,101,130,128,163,217,219,184,108,106,139,177,163,136,108,101,75,59,79,130,165,139,125,130,84,95,119,128,150,144,147,133,155,172,150,144,147,108,116,160,184,215,222,216,172,160,160,167,152,130,130,155,165,136,133,106,103,130,136,155,158,101,106,111,144,144,122,139,147,136,139,147,144,116,106,103,114,108,81,93,108,114,108,108,119,106,108,125,114,91,81,101,125,139,133,147,163,160,175,179,165,141,136,175,192,187,183,133,88,79,111,136,136,163,150,139,133,108,106,128,150,130,144,139,119,147,165,183,194,197,186,165,170,177,181,179,170,201,196,211,194,167,157,170,179,165,174,192,170,133,141,197,219,209,206,222,216,181,177,170,160,174,183,183,177,160,183,157,174,183,165,98,108,108,81,91,98,114,133,133,103,114,149,130,114,128,119,119,130,167,193,193,179,181,216,222,201,179,133
103,103,122,133,147,155,158,165,160,155,150,144,128,139,188,190,190,198,165,168,182,168,131,142,150,103,101,133,139,133,158,152,125,122,160,211,212,170,194,242,250,233,211,220,235,237,222,203,168,122,165,192,136,130,155,163,152,147,116,116,144,136,139,155,168,136,147,147,160,170,155,130,150,177,175,147,119,130,116,81,71,67,56,59,77,98,139,186,175,144,125,116,139,168,184,184,170,179,179,150,155,144,160,190,198,207,205,188,202,160,93,106,130,150,205,229,198,150,128,130,139,152,122,57,53,65,111,182,202,196,192,190,196,215,208,179,182,190,196,190,188,133,103,101,144,188,177,147,133,142,163,155,133,144,150,130,179,219,224,209,163,155,160,172,163,147,106,90,71,62,69,90,128,119,119,108,69,103,125,133,139,150,144,136,163,172,163,168,144,103,119,155,198,223,231,221,170,158,158,182,163,114,130,136,119,77,84,119,103,122,136,141,125,119,116,88,155,144,136,136,136,133,147,158,141,130,130,133,106,108,116,95,88,95,103,114,101,101,125,128,106,114,111,111,130,130,144,165,177,152,160,192,165,160,172,163,163,133,122,114,98,98,125,144,158,155,165,147,141,103,111,150,139,133,141,158,144,122,150,174,179,183,192,196,172,136,141,157,183,190,206,226,196,162,160,170,194,201,183,185,162,130,149,194,213,219,209,211,201,174,147,174,206,183,157,157,106,149,170,185,187,157,147,141,114,119,103,81,81,88,114,114,98,155,147,144,111,128,88,116,128,172,204,190,193,204,215,224,197,165,136
182,163,144,133,142,150,147,158,153,153,150,155,168,165,173,175,190,214,196,194,177,139,147,168,165,101,84,108,130,128,136,165,163,158,182,200,192,188,184,226,246,239,222,235,241,226,188,147,128,133,160,177,130,90,106,163,177,128,106,119,133,136,147,139,144,165,163,150,136,160,163,136,119,128,147,133,128,142,103,93,108,111,67,71,79,81,125,163,190,196,179,144,114,125,139,144,144,205,186,139,128,130,130,172,194,198,209,207,200,150,93,130,144,150,184,212,186,177,144,139,133,177,186,119,65,62,84,152,196,200,172,160,190,212,218,208,192,184,184,186,186,163,119,106,147,186,184,160,152,177,175,133,139,144,139,155,190,202,212,203,184,186,184,192,177,168,158,114,93,98,101,101,103,114,139,139,103,103,125,136,125,119,114,108,133,170,182,175,141,116,130,155,182,205,216,208,205,200,211,214,209,182,167,122,79,75,75,84,88,111,139,106,95,111,101,108,139,147,144,119,141,155,152,158,136,125,133,119,101,119,133,103,98,90,122,133,116,108,128,128,114,119,136,130,130,116,152,179,141,141,152,167,170,175,179,139,116,116,106,103,114,136,181,197,160,158,152,141,158,128,141,119,170,149,152,165,149,144,136,155,179,192,177,170,181,170,155,179,192,190,196,206,197,174,155,179,185,179,172,167,170,128,152,201,222,216,185,179,165,144,130,160,204,194,141,108,93,165,196,183,157,130,128,177,152,108,103,103,91,88,91,103,116,116,119,136,91,125,141,172,162,187,203,190,177,185,216,232,190,144,157
219,179,155,125,136,150,163,175,155,147,144,142,155,128,125,153,168,186,200,194,144,142,182,155,125,108,101,101,122,116,114,142,165,182,190,217,205,179,192,210,229,235,237,240,233,192,116,77,90,119,119,142,139,73,75,142,160,116,106,108,128,142,139,122,119,173,194,165,142,147,158,136,108,88,106,133,150,144,139,133,147,144,103,103,81,69,133,168,186,219,208,144,90,98,128,122,158,214,190,136,111,128,147,165,175,194,208,215,202,168,150,155,136,144,207,209,188,177,150,147,139,182,196,194,106,53,65,119,160,165,150,142,168,202,221,211,182,184,142,170,172,188,168,130,130,165,182,168,150,160,175,144,128,136,125,150,158,177,206,184,172,194,190,182,202,203,200,186,163,158,163,144,119,142,155,152,136,106,125,128,98,90,101,88,106,150,177,163,144,130,136,165,183,186,201,212,227,225,230,232,219,208,182,119,101,116,106,86,119,158,172,144,108,103,114,141,119,141,139,133,141,144,144,141,133,128,128,122,125,130,111,119,139,119,150,130,122,128,130,119,111,125,130,125,125,136,119,141,133,130,144,147,181,158,152,125,95,101,106,106,144,190,201,197,183,125,116,136,147,160,199,179,177,122,136,155,141,128,139,122,162,181,152,183,183,174,181,194,192,196,209,206,167,172,162,181,192,185,165,147,157,136,149,216,219,170,149,155,167,152,122,116,165,185,157,149,181,194,183,167,152,141,133,160,155,130,125,122,106,90,86,79,81,128,106,98,114,149,157,170,197,195,179,179,149,160,195,217,221,165,174
188,160,168,130,128,150,163,177,150,122,130,116,101,93,90,136,165,155,175,144,158,179,175,128,119,125,106,114,119,111,98,122,152,163,177,214,212,190,214,219,223,228,225,214,207,179,114,86,101,93,93,114,111,71,65,108,160,147,119,119,133,139,147,136,130,163,190,179,150,142,158,160,114,88,101,133,163,163,155,152,147,160,163,142,114,95,139,168,163,207,209,144,90,119,150,158,182,184,175,144,130,133,136,155,184,186,186,203,194,182,179,150,122,163,224,221,194,165,144,139,152,170,172,196,147,54,64,114,128,111,108,150,192,211,200,186,179,200,179,182,200,184,163,160,179,152,152,163,142,114,136,163,142,147,106,108,133,165,190,144,142,163,150,116,163,209,208,203,192,163,168,184,158,144,155,139,139,111,133,128,95,101,108,93,95,125,150,155,147,155,167,188,219,227,214,194,203,205,203,206,194,192,172,150,150,152,160,163,183,208,225,221,186,165,150,141,125,128,128,139,136,114,119,119,125,130,133,133,139,136,114,136,165,147,147,147,163,152,133,108,95,114,133,125,128,147,144,128,130,116,101,125,165,163,163,116,108,98,111,130,167,199,201,177,163,136,130,133,141,144,158,165,144,155,152,139,108,133,179,170,170,206,187,199,209,183,160,199,206,206,229,206,194,177,185,181,179,190,179,144,165,157,139,212,211,183,149,165,190,147,103,75,111,160,190,215,225,203,136,152,162,160,177,155,144,128,122,111,111,108,95,75,81,98,95,101,128,141,162,181,199,209,191,165,122,106,157,206,216,190,181
150,153,155,153,147,144,144,155,133,95,90,106,88,69,86,136,163,150,150,119,182,186,147,103,150,139,116,130,139,130,128,144,158,119,173,194,215,222,203,220,222,202,182,165,179,179,152,144,136,119,103,101,119,111,79,119,165,155,150,158,155,136,139,139,144,147,155,152,142,150,160,172,139,111,114,116,147,168,144,133,139,179,209,188,155,125,130,144,172,202,202,142,108,130,170,184,172,165,152,133,128,119,139,168,184,152,152,175,190,179,163,136,150,177,209,215,182,182,144,106,128,136,168,194,172,79,67,98,98,88,122,179,206,205,158,168,188,184,215,190,206,179,165,175,205,177,139,130,119,101,90,139,155,133,114,133,139,150,139,133,130,116,125,128,160,203,200,172,163,136,152,139,147,144,147,158,119,125,160,152,122,128,133,114,86,67,114,177,167,175,188,182,214,234,219,172,108,125,144,163,188,190,163,158,160,167,177,183,183,218,233,232,227,208,179,144,116,119,150,158,133,101,101,101,98,116,130,139,160,150,144,144,155,152,165,190,190,163,130,90,90,114,130,133,133,152,172,133,125,128,108,114,152,170,160,133,125,130,133,144,160,165,179,183,158,170,162,128,122,149,122,152,144,139,147,155,155,162,204,208,172,194,211,201,206,197,149,183,206,229,216,213,183,152,211,215,194,174,165,162,157,174,147,190,221,174,152,157,157,144,122,106,128,172,199,211,208,201,147,111,165,177,167,144,128,122,93,86,133,133,106,95,90,93,101,103,108,128,167,183,193,203,185,165,141,130,155,181,183,199,203
155,139,142,150,142,128,111,108,108,114,95,93,86,64,95,133,163,163,152,165,182,147,150,158,165,136,139,163,175,182,196,198,173,136,179,202,212,217,133,188,205,165,139,144,170,170,179,182,160,144,125,116,133,163,128,142,128,122,179,165,136,119,119,119,133,155,133,106,122,142,136,160,163,142,130,128,130,163,136,128,155,200,215,198,158,147,155,165,198,202,170,128,101,122,165,172,163,165,144,119,116,128,158,172,152,130,133,163,182,168,152,152,172,179,177,190,198,198,130,90,108,125,182,211,206,128,62,64,81,101,147,206,217,205,165,158,184,158,155,136,165,190,177,175,182,194,175,142,116,108,90,103,125,133,152,152,139,119,111,130,130,125,147,160,175,188,179,155,136,119,130,122,98,98,141,160,130,144,152,172,139,163,165,130,90,86,139,190,198,192,192,147,192,237,218,152,81,79,108,160,192,201,167,122,136,170,167,144,163,208,198,209,216,175,172,170,141,175,198,152,111,95,101,103,86,93,106,119,163,158,155,147,165,192,208,190,155,114,93,90,98,101,106,125,133,141,160,136,136,141,128,128,149,152,133,130,149,167,165,139,125,136,152,170,186,211,199,165,174,157,136,139,119,133,160,149,179,199,187,170,172,199,209,213,216,160,149,192,215,221,224,204,177,136,190,208,190,152,144,160,157,174,167,162,167,167,119,183,190,167,152,147,190,170,183,190,191,197,191,152,133,144,149,144,111,103,71,95,101,136,122,136,111,116,111,88,101,103,149,187,181,191,179,157,133,122,157,187,167,172,204
144,130,106,114,125,114,88,84,122,139,103,88,88,95,106,147,179,208,203,196,182,163,200,212,170,150,184,186,190,220,230,214,168,165,184,217,200,147,86,130,177,173,133,116,144,168,177,179,163,139,136,139,136,160,150,147,111,106,175,150,103,98,122,119,119,114,103,114,125,111,111,158,179,160,170,142,136,144,144,139,155,186,198,160,144,172,179,168,186,179,130,101,95,128,168,172,170,177,136,119,136,144,168,150,125,125,125,158,186,175,170,175,170,158,144,177,205,198,152,111,106,122,182,227,231,160,60,50,79,116,158,223,235,203,155,136,130,103,77,88,133,182,184,170,170,196,198,175,147,101,106,116,108,130,133,130,119,79,90,108,114,144,163,147,141,152,165,144,119,119,122,122,101,81,125,188,170,141,152,192,177,182,186,150,111,122,167,203,203,177,183,152,170,237,211,122,90,62,86,165,201,211,175,88,101,160,141,152,183,158,144,183,223,179,144,208,221,219,190,114,90,103,116,116,101,79,75,88,130,167,177,179,186,205,196,147,98,73,81,106,111,95,106,130,136,136,136,144,144,147,136,133,155,144,133,130,147,179,187,122,95,119,155,177,206,212,203,183,174,177,139,116,122,149,165,155,170,181,155,157,187,194,192,196,187,133,149,177,197,222,227,208,155,111,119,139,141,147,130,133,183,193,152,141,152,157,165,174,181,141,181,193,204,183,190,209,204,208,224,204,133,160,144,147,119,93,106,84,90,119,122,152,133,133,122,84,79,88,119,191,160,165,201,162,130,144,149,169,162,155,193
130,111,111,122,103,86,84,88,130,152,114,116,128,119,133,173,192,208,207,177,184,182,186,194,192,207,207,170,158,210,228,210,186,179,177,198,192,125,130,177,194,188,125,88,119,155,152,147,144,125,114,119,116,101,98,119,116,119,165,163,108,106,136,136,101,84,90,106,116,125,130,155,186,170,168,136,152,133,152,130,119,139,160,150,150,163,160,133,111,122,103,103,125,168,163,182,182,170,130,133,152,155,179,155,122,128,128,160,192,192,190,184,158,128,136,182,205,220,202,119,114,111,179,226,227,182,71,57,84,111,168,220,226,172,108,103,119,119,86,95,139,144,168,186,188,194,211,190,172,155,152,175,152,119,95,98,81,65,81,108,116,119,133,152,128,130,163,144,103,128,133,130,114,101,141,194,182,188,205,208,211,177,179,165,122,125,167,203,206,183,192,216,209,194,200,130,79,64,114,200,225,226,203,116,86,111,152,192,190,167,179,219,232,187,177,223,235,226,181,84,93,152,141,122,125,81,53,73,139,197,181,192,186,170,150,116,77,69,90,108,111,106,111,128,130,128,130,139,147,141,162,136,147,144,125,125,152,179,160,101,88,108,160,194,204,194,177,160,167,186,186,130,119,160,185,172,165,167,160,192,208,183,177,172,167,139,141,165,204,221,220,211,160,101,88,106,141,141,133,152,185,203,191,152,125,160,183,162,141,190,209,217,209,185,203,213,201,185,217,225,181,165,141,149,149,130,84,103,147,98,122,162,165,155,116,84,77,79,90,155,181,125,191,152,139,162,119,160,169,167,174
93,71,125,155,111,75,73,81,111,163,144,128,116,119,150,175,170,173,194,165,152,114,114,147,192,200,188,170,150,158,207,226,212,196,165,165,179,175,205,235,232,186,111,101,101,116,142,165,150,108,90,86,79,62,71,86,116,139,179,186,130,128,130,142,98,67,84,93,111,163,160,147,168,172,147,163,155,155,155,133,122,125,139,158,144,142,116,77,73,84,103,152,192,184,133,182,192,160,130,150,147,163,186,170,119,119,147,158,190,212,200,184,168,133,142,186,219,235,212,108,101,119,184,206,206,196,144,101,116,116,150,206,182,136,93,108,155,165,119,116,128,119,139,177,184,200,215,200,175,198,200,179,170,144,95,75,64,88,114,128,114,75,88,139,147,136,150,136,106,122,144,119,106,133,155,150,150,167,172,203,206,163,160,163,136,122,158,203,216,205,198,212,203,172,177,136,73,84,170,230,239,237,208,147,106,111,175,222,224,200,206,219,218,194,206,235,220,227,196,111,108,152,150,125,130,75,54,114,200,183,190,194,183,141,144,111,77,84,106,108,108,114,119,111,130,128,133,133,139,125,174,152,147,144,116,136,172,170,116,103,106,108,144,179,187,179,179,136,157,177,190,144,128,147,177,160,160,196,197,196,194,187,190,162,162,136,141,181,215,237,235,199,136,108,111,119,133,136,130,147,170,193,204,185,136,160,187,165,162,206,219,225,211,193,197,199,212,219,206,211,203,179,155,133,128,130,160,167,167,98,130,147,144,152,139,81,73,77,108,152,128,136,133,133,144,141,152,165,172,183,167
67,65,136,150,106,75,73,90,103,130,133,119,125,111,125,136,150,158,152,155,103,95,108,139,168,186,190,184,168,155,203,232,224,212,186,163,196,198,221,248,244,208,142,86,81,114,160,208,205,139,108,95,73,73,81,93,108,147,175,179,155,139,128,136,111,79,93,119,130,144,152,144,152,163,152,163,163,165,172,168,158,133,142,155,136,125,108,84,88,88,125,184,192,175,155,163,184,160,122,128,152,184,194,179,133,116,144,168,192,200,192,202,196,182,172,186,224,226,200,111,90,114,155,179,186,203,198,172,158,122,125,170,141,116,108,152,177,170,155,128,139,141,108,141,177,192,205,184,133,163,200,172,136,133,111,93,88,125,152,141,101,57,64,128,163,152,147,122,103,119,144,147,155,170,125,79,90,122,141,177,175,147,136,130,116,103,106,155,188,172,152,158,201,223,183,152,114,106,163,218,235,239,205,141,130,122,167,209,215,212,203,200,190,183,194,211,221,227,206,163,128,150,158,133,111,81,90,147,160,183,187,186,152,139,150,93,106,122,116,116,125,108,111,133,130,119,128,139,139,144,152,157,147,144,128,141,165,160,136,139,136,139,157,167,167,183,179,128,167,170,194,172,177,147,165,174,165,177,183,152,136,165,183,144,139,136,170,206,225,240,235,203,147,111,103,98,114,139,139,149,170,179,193,191,162,147,183,201,185,206,223,217,183,160,181,187,193,213,222,235,230,197,170,122,155,193,209,172,167,133,119,149,174,167,152,93,67,79,119,185,169,128,125,116,162,136,122,165,162,172,162
84,108,152,125,93,88,95,122,108,79,88,116,125,116,130,130,139,133,122,133,119,136,142,165,179,205,208,175,175,179,192,230,227,208,192,194,226,212,228,247,247,211,144,79,98,144,160,218,234,198,142,122,122,139,133,116,119,142,136,150,158,150,144,122,122,128,147,160,142,108,116,142,152,160,144,152,172,163,177,182,168,133,108,119,139,136,152,160,133,111,136,150,144,175,190,139,155,152,125,136,163,186,192,182,152,128,150,184,198,175,170,192,179,203,182,182,225,219,194,128,93,93,122,179,196,186,200,203,192,170,119,95,108,114,136,198,196,179,165,147,165,158,103,130,160,177,188,155,103,122,182,188,122,95,111,122,125,133,158,152,122,73,81,122,152,160,152,141,136,139,152,165,188,188,111,51,86,160,170,172,165,150,128,114,106,79,81,130,155,116,116,158,196,227,218,160,144,150,150,167,222,238,200,122,116,103,158,201,158,181,200,158,167,179,190,190,221,211,183,165,177,197,206,172,106,103,125,133,152,175,152,179,152,170,165,158,122,125,144,141,122,108,139,149,119,103,103,130,130,133,133,147,144,147,147,155,155,172,179,152,160,181,177,170,181,181,162,157,179,162,201,181,197,187,196,177,179,155,144,128,114,179,174,125,125,162,197,211,224,242,231,201,136,98,95,101,106,125,157,167,165,170,162,193,183,157,167,190,185,209,206,181,157,155,165,174,203,224,231,233,238,220,170,101,147,179,183,177,177,174,139,155,149,172,139,81,64,98,174,187,165,103,101,122,152,160,176,193,174,139,133
150,142,116,101,88,114,139,128,101,71,77,93,93,133,144,133,144,139,144,116,147,133,155,192,202,184,173,177,192,194,202,227,212,200,208,212,223,230,230,231,225,158,142,133,136,160,158,196,222,196,158,130,170,179,147,133,111,119,114,108,111,142,163,147,128,152,168,147,136,130,128,139,147,133,119,152,172,163,158,158,147,101,77,93,142,165,182,190,165,136,125,114,142,188,184,147,142,163,172,165,160,165,186,182,155,133,150,184,194,182,136,111,144,202,190,205,235,231,198,139,106,128,165,190,206,194,186,202,211,215,165,62,73,141,188,214,202,175,155,155,168,150,150,155,155,175,165,108,81,108,188,202,136,103,119,136,125,101,116,144,160,139,136,128,152,179,186,188,179,165,147,155,179,165,88,43,65,136,158,177,170,155,130,114,101,79,111,188,192,160,155,147,165,196,190,139,144,152,160,188,218,218,181,122,84,90,172,200,128,128,190,160,144,175,163,187,200,183,187,208,216,233,237,216,163,141,152,149,160,158,147,186,181,172,179,201,174,160,157,128,93,108,133,125,88,77,73,95,114,106,136,136,136,155,160,160,183,199,177,147,157,174,190,206,183,149,147,165,147,167,157,179,181,201,206,196,208,185,155,147,147,179,155,147,165,181,216,229,230,229,218,157,106,98,90,90,75,103,152,177,187,149,152,179,193,152,133,149,167,174,172,157,170,160,157,170,191,208,211,219,236,225,130,93,122,167,157,167,149,155,167,162,136,101,67,59,98,165,172,165,167,103,95,116,133,147,160,172,152,136,130
194,165,108,71,90,136,150,128,103,84,84,90,116,130,139,133,95,119,144,136,130,130,165,202,211,188,175,182,190,170,163,218,219,200,234,220,209,232,224,196,168,147,175,150,122,147,179,198,179,125,155,177,170,139,139,139,98,79,71,62,75,128,170,192,175,160,155,133,122,163,179,152,116,88,114,172,160,160,158,122,106,88,86,98,122,144,160,179,155,136,119,125,158,194,177,147,155,177,188,152,142,172,184,170,133,114,139,160,163,168,108,84,160,202,192,212,237,235,205,177,165,175,190,194,209,206,170,194,221,221,192,62,64,194,226,214,188,147,150,163,150,136,158,160,158,163,128,77,69,98,188,215,179,139,139,139,108,77,98,133,170,182,155,155,172,186,208,206,167,139,141,163,125,136,90,45,48,75,130,144,152,147,133,119,125,144,188,231,223,167,125,103,116,139,139,139,119,128,163,201,201,167,167,130,79,95,160,190,175,160,160,163,144,201,152,167,144,175,187,223,215,206,233,230,197,181,194,170,170,192,152,162,194,181,183,199,206,183,141,88,81,122,141,95,64,59,77,98,125,111,101,122,149,177,187,157,177,194,165,147,167,194,199,192,149,139,136,139,141,157,128,165,179,192,203,212,219,216,185,157,179,183,149,177,193,211,233,241,227,165,125,106,86,90,90,98,86,101,147,190,185,125,157,172,174,139,152,114,152,149,181,165,147,174,174,167,165,195,215,203,217,223,152,103,106,141,139,152,136,133,152,130,122,86,59,79,136,152,172,197,176,152,101,106,128,174,169,157,147,130,141
