1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
106,183,192,135,100,118,100,80,75,59,75,94,106,72,64,41,59,64,32,54,112,103,94,75,59,35,54,106,86,59,75,80,146,83,92,100,86,69,56,64,59,39,52,50,45,59,94,69,77,94,149,118,97,151,146,95,95,100,86,80,72,41,75,124,75,59,35,83,32,67,86,45,86,72,41,28,62,206,252,253,246,252,227,95,78,78,35,72,29,78,52,28,72,75,30,45,64,52,57,39,37,39,47,41,47,59,45,39,57,33,62,138,75,86,106,106,97,67,69,62,57,72,97,109,78,67,64,67,83,78,67,86,83,67,97,116,95,89,86,92,109,127,149,167,132,62,89,112,78,100,116,167,69,95,106,75,81,89,198,241,237,243,241,246,241,198,198,192,146,92,121,106,109,127,190,97,57,69,132,106,75,37,52,83,78,72,78,62,47,43,69,127,62,95,57,39,78,64,109,127,118,64,64,143,92,52,67,116,100,100,83,83,32,72,64,48,43,32,75,92,72,97,95,92,106,112,127,121,95,78,62,62,83,81,83,160,167,130,138,127,92,124,162,106,100,100,136,162,162,172,181,194,172,152,144,121,127,112,121,64,52,41,17,9,15,20,36,57,57,46,48,52,75,57,54,75,78,83,72,95,89,98,62,69,59,69,95,72,72,89,89,106,95,75,95,92,112,124,86,67,121,92,103,83,106,59,95,130,70,55,55,59,83,75,89,205,251,254,254,254,254,225,121,92,41,39,34,52,46,25,28,50,70,89,95,86,64,104,83,70,83,116,81,75,101,167,198,196,190,179,154
112,169,179,94,75,80,69,64,50,47,80,86,83,69,64,75,80,75,41,64,106,100,92,75,67,75,77,72,64,64,59,69,94,86,86,80,86,64,50,59,64,59,61,77,100,86,121,94,69,118,64,112,118,62,59,75,75,59,75,103,106,100,83,92,64,103,67,35,45,64,45,54,41,35,29,43,52,210,251,250,253,252,242,162,115,62,67,41,39,62,54,30,52,37,50,57,52,45,67,64,57,41,20,35,54,37,62,57,39,52,69,86,64,89,97,115,103,89,97,95,54,67,78,83,78,57,50,92,103,62,62,97,92,78,72,83,89,64,78,81,97,118,118,121,124,103,121,95,62,100,109,135,109,121,127,89,95,95,135,190,138,81,103,143,138,72,95,162,154,67,95,78,57,112,174,72,64,72,83,97,103,62,67,103,83,67,45,89,37,47,52,97,83,62,32,97,97,72,95,89,86,54,41,78,89,57,67,141,106,83,81,78,62,109,45,52,52,37,72,89,64,106,112,106,95,89,124,106,86,78,69,69,78,89,106,130,162,118,141,95,83,98,86,69,75,92,103,154,179,186,200,210,181,154,141,133,116,89,86,59,28,25,22,17,19,37,59,78,52,46,57,43,48,52,37,69,75,83,103,81,95,112,59,34,75,78,72,92,86,100,136,116,106,89,57,144,118,89,103,78,121,78,100,89,72,75,121,154,83,57,62,41,52,109,167,245,254,254,254,254,254,162,124,64,34,62,48,64,67,31,32,72,83,101,86,95,83,92,70,86,62,146,70,101,109,133,104,160,133,130,121
130,157,157,106,69,50,59,59,59,35,92,106,94,80,69,106,100,72,75,61,61,94,103,83,69,80,50,45,56,50,50,47,45,80,80,54,50,59,61,64,69,75,112,103,121,146,94,75,86,112,61,59,59,54,64,69,75,72,69,95,159,135,57,80,100,109,59,41,37,41,41,43,64,50,35,32,72,167,246,255,254,253,251,198,127,62,39,50,57,52,43,37,37,30,47,32,52,43,37,62,43,23,30,47,43,64,33,67,37,28,39,37,103,89,89,95,83,103,89,62,62,78,64,83,116,109,67,132,83,78,83,109,89,72,72,62,67,45,59,95,103,95,72,95,162,164,121,109,89,127,92,95,127,121,132,109,89,86,78,97,78,54,67,67,89,72,83,167,198,177,138,72,67,95,89,57,62,78,78,89,97,116,116,103,97,109,97,95,78,62,72,92,45,62,72,177,118,127,121,48,43,67,39,57,81,95,112,109,109,109,92,83,89,72,41,27,67,72,48,34,127,95,78,69,69,67,95,69,39,92,75,95,83,135,127,133,136,121,124,89,109,72,69,83,69,64,75,141,177,190,205,200,154,149,172,124,103,81,81,62,29,22,22,18,19,46,72,54,32,24,34,41,48,54,37,46,69,54,95,121,130,72,69,100,92,106,92,98,118,121,136,152,109,95,89,138,118,106,121,95,78,86,89,78,46,98,116,86,83,57,75,62,48,118,244,254,250,241,255,255,244,81,81,46,67,92,83,78,78,62,59,109,121,86,81,95,104,57,118,64,55,124,81,127,95,121,121,124,95,92,98
100,135,135,92,54,39,59,61,86,67,97,112,94,67,75,100,106,92,86,64,45,100,100,94,77,54,59,69,59,69,41,69,69,80,92,69,56,75,75,92,92,92,130,124,103,109,80,94,80,59,75,59,54,50,59,80,112,92,86,86,80,86,64,64,92,112,86,37,41,50,35,41,45,50,50,32,72,201,249,254,249,252,253,200,154,78,33,33,72,32,72,45,30,20,75,47,37,30,23,39,33,19,39,35,47,52,41,43,28,89,59,67,97,83,37,97,59,89,72,45,67,75,67,59,127,127,83,47,103,62,57,95,83,78,47,54,83,67,64,81,83,62,62,118,127,164,149,116,116,106,83,121,78,106,127,106,97,112,97,72,86,89,78,95,143,109,141,162,206,221,177,86,62,52,43,67,81,112,97,103,112,130,106,92,116,106,86,83,72,57,72,86,62,47,89,124,112,109,67,89,57,54,67,57,67,72,81,86,89,83,41,89,69,45,37,41,39,43,41,89,64,54,57,78,59,48,45,72,59,106,92,121,95,167,89,133,86,62,109,69,106,69,83,100,62,39,59,127,186,174,164,157,174,169,149,146,146,112,83,95,20,34,20,22,20,27,46,36,18,15,23,39,50,50,52,57,46,59,130,95,95,86,62,130,167,121,116,121,109,164,179,133,98,118,130,144,112,127,138,95,72,78,54,86,89,64,59,62,72,67,89,100,57,92,230,241,210,240,247,238,162,100,72,50,59,89,95,62,59,64,81,92,95,67,75,98,86,89,109,52,95,106,118,106,104,146,121,121,116,152,149
92,124,124,61,69,54,69,80,86,86,112,100,80,64,80,103,130,100,59,54,45,92,112,103,86,80,92,80,64,94,83,154,72,75,106,106,92,92,83,92,109,86,130,132,112,75,118,86,86,41,92,64,47,75,95,97,118,141,92,86,95,80,92,92,69,86,124,109,64,50,37,50,69,75,50,30,50,146,221,243,251,255,251,203,103,62,43,39,57,54,67,30,32,43,45,78,43,39,28,23,33,37,29,33,52,41,62,39,72,47,25,57,62,72,89,72,80,72,78,83,83,52,72,83,78,67,103,75,92,75,86,37,116,47,89,86,62,67,89,67,41,67,95,83,106,127,100,118,143,143,121,116,121,109,81,135,109,103,116,103,95,92,118,194,218,169,181,149,198,219,172,67,54,45,83,103,109,130,118,103,132,124,116,116,97,72,81,75,62,54,62,67,62,45,62,75,75,72,92,81,72,86,121,72,39,52,78,86,72,41,62,75,37,67,57,31,31,48,59,89,86,54,50,81,59,23,41,116,149,118,106,124,144,67,83,81,103,62,78,75,83,92,81,100,54,54,95,118,138,133,95,89,116,121,121,130,106,157,81,67,25,34,39,22,18,16,23,29,24,31,27,31,52,62,83,43,50,67,75,50,78,62,130,121,144,106,130,167,157,95,95,160,154,138,133,172,190,174,141,103,67,64,81,95,83,67,78,70,57,81,98,83,67,48,116,194,174,165,215,200,100,95,59,46,46,37,48,50,48,43,57,52,59,57,62,106,104,81,81,101,101,116,124,121,136,124,92,149,172,200,165
106,124,94,54,86,69,94,59,41,75,106,86,80,94,77,92,135,130,50,37,64,100,118,106,92,64,100,83,100,112,159,151,80,64,112,118,86,80,94,103,109,94,112,118,138,64,92,50,75,35,80,50,86,97,92,69,75,86,95,100,100,97,100,86,69,100,86,130,64,59,59,41,75,54,41,35,29,64,154,236,252,247,216,138,69,67,67,43,41,67,57,54,39,30,47,54,52,37,33,43,59,25,33,47,43,37,23,67,78,69,35,72,97,83,67,39,67,92,78,83,89,72,72,78,39,72,95,57,103,52,121,62,81,57,72,37,62,86,69,45,52,59,67,62,118,121,78,167,154,149,162,121,132,116,106,132,86,112,103,97,127,132,162,223,234,205,149,154,146,181,75,59,75,57,86,127,112,106,127,116,116,116,127,103,78,83,92,69,72,67,69,89,95,72,39,69,67,97,118,86,121,135,106,103,72,50,72,95,78,67,72,69,43,72,57,27,45,64,67,57,67,86,67,67,75,59,89,112,97,97,95,127,121,103,78,81,81,103,78,103,78,146,130,92,83,83,98,100,100,109,81,34,78,78,95,109,127,177,92,48,32,46,34,16,10,12,17,28,31,27,32,37,59,62,48,41,52,36,57,59,86,136,89,116,92,106,118,106,100,86,86,164,169,152,177,174,205,154,149,69,83,98,72,118,130,83,83,64,55,83,72,50,67,64,100,194,118,72,157,130,64,31,52,83,98,72,37,41,36,27,39,67,50,52,75,101,104,75,95,149,106,133,124,130,154,146,141,154,154,146,127
124,100,69,86,69,80,94,37,20,37,64,86,118,112,64,80,141,112,37,35,92,94,69,77,69,45,94,106,106,112,146,106,92,69,92,141,112,92,130,135,92,94,94,124,94,80,35,33,64,64,75,72,80,64,52,45,39,64,86,118,118,106,92,92,100,100,80,80,64,54,54,29,54,86,41,24,35,64,151,240,251,233,164,89,37,25,35,37,62,95,57,39,52,39,39,43,62,43,37,57,52,47,43,52,57,33,25,72,72,43,75,78,72,45,39,57,89,109,75,89,95,89,78,57,72,83,83,72,69,97,47,78,39,57,54,47,62,62,62,57,89,97,95,89,97,97,67,132,177,201,206,157,103,116,135,109,109,95,89,100,127,181,206,211,229,186,127,116,97,67,54,106,57,95,59,112,95,78,141,127,118,118,118,95,83,95,72,89,62,72,78,143,127,67,52,130,89,67,92,95,89,103,78,75,78,86,95,78,78,83,64,59,54,57,45,36,50,75,52,62,97,95,83,89,92,64,83,78,78,130,149,144,116,97,86,48,67,95,100,109,116,106,133,130,112,75,67,98,144,109,86,78,81,64,103,89,183,154,136,64,36,37,31,14,7,12,15,17,20,31,37,50,62,57,41,50,72,67,81,83,138,100,133,86,72,100,89,69,81,103,98,98,136,169,174,198,167,144,95,112,106,95,67,106,81,95,62,64,70,86,89,62,98,70,67,141,154,116,130,64,32,46,98,95,70,46,55,43,31,34,52,52,64,59,43,62,104,95,104,133,136,124,138,146,154,138,141,157,160,146,127
141,94,59,67,94,92,94,56,28,50,54,61,86,86,67,100,124,75,37,45,92,80,69,92,69,64,141,112,69,106,109,80,86,94,94,151,159,130,146,132,86,80,92,94,45,86,24,28,77,92,80,59,59,50,54,43,35,45,86,124,121,100,75,92,112,103,57,52,75,25,35,29,45,59,54,37,64,69,112,238,250,208,149,64,29,20,83,43,97,62,43,47,47,39,41,72,67,45,47,69,43,28,30,52,57,25,45,95,83,80,62,45,59,54,39,62,75,89,64,81,95,67,52,67,67,72,64,89,72,67,57,43,57,72,52,47,89,67,75,95,97,95,78,57,86,103,81,132,177,157,116,132,181,149,127,109,138,103,138,132,67,95,194,186,213,162,149,89,97,37,78,54,72,57,116,95,62,83,100,106,152,112,109,109,89,109,78,95,64,86,72,121,97,72,97,138,72,43,57,57,36,69,95,57,78,97,97,67,48,57,37,36,57,37,52,83,54,54,54,109,149,75,72,109,103,69,75,67,95,186,194,112,135,75,75,52,52,72,100,144,154,121,124,157,146,86,98,116,109,127,146,146,95,121,116,81,95,160,167,116,59,46,32,15,7,12,15,10,16,23,37,52,57,48,46,83,72,92,124,121,116,141,116,72,92,75,69,86,95,98,75,62,121,164,157,196,188,95,154,100,112,62,112,89,121,32,64,86,72,72,95,109,116,89,57,116,124,136,106,62,48,78,62,75,52,55,62,43,37,57,59,78,67,50,46,67,112,70,92,169,141,127,95,118,109,92,141,177,152,172,141
106,92,112,89,69,75,86,86,59,118,75,54,50,54,75,121,106,56,37,45,59,118,135,106,83,112,188,146,80,100,80,64,92,135,135,146,169,124,83,80,75,64,59,41,45,54,24,35,75,80,80,45,50,64,54,41,54,62,92,118,130,109,64,121,127,59,52,45,54,35,29,50,59,45,80,83,54,32,83,244,254,236,154,69,54,32,72,28,39,47,52,43,39,37,43,100,67,57,62,33,27,33,25,62,62,45,62,92,57,29,30,57,64,62,33,47,89,72,52,64,95,109,62,57,39,43,62,67,54,57,41,72,62,45,67,67,72,78,72,64,78,78,81,95,97,97,100,89,81,97,78,116,167,130,121,154,149,127,162,135,62,30,78,172,138,100,121,83,83,64,78,37,54,72,132,62,43,34,62,112,135,100,83,100,103,124,95,95,89,57,83,92,83,89,97,95,57,72,37,37,45,72,86,57,48,75,97,54,50,52,37,37,97,72,62,86,59,72,92,112,124,59,59,95,67,64,59,106,118,152,124,78,89,57,78,50,41,54,95,116,152,100,95,136,149,103,103,106,83,146,172,146,162,149,78,95,127,154,149,138,116,81,39,15,14,23,20,12,15,32,52,52,59,37,43,75,81,133,144,124,130,138,121,133,100,59,64,95,89,81,112,124,130,157,157,154,116,121,100,98,95,86,149,89,55,100,89,72,52,95,121,75,78,95,59,62,89,59,59,95,43,67,75,98,59,89,52,41,39,64,86,46,55,43,62,72,52,89,52,121,104,154,75,104,83,107,133,152,141,186,172
83,135,97,64,67,106,67,94,86,94,86,59,45,32,50,86,80,50,59,59,75,112,124,118,69,149,204,169,121,80,69,92,112,135,151,154,146,83,39,50,64,59,37,45,45,35,37,37,41,75,69,50,41,75,59,45,72,72,75,124,141,112,106,132,80,50,75,54,64,52,54,80,47,35,80,106,43,22,52,244,255,243,159,80,54,33,32,28,28,78,30,37,35,47,50,72,57,39,43,37,33,33,41,64,78,52,69,22,83,39,62,45,52,37,78,72,45,67,64,52,67,67,64,67,37,95,57,64,72,72,47,106,78,67,109,86,72,47,52,50,83,103,78,67,143,124,97,59,67,72,95,116,124,143,152,157,149,143,109,86,95,95,78,97,118,72,67,92,97,72,36,54,52,95,103,97,52,28,89,109,103,89,75,86,132,116,109,118,95,59,92,95,78,72,57,67,57,86,52,67,57,43,50,43,37,59,81,78,78,59,67,103,143,143,83,57,78,81,95,92,78,50,72,72,39,78,112,103,116,95,100,69,50,62,95,98,78,83,89,141,162,121,95,130,121,112,127,103,98,162,124,127,174,121,103,59,62,95,100,112,130,106,41,22,22,22,22,18,22,54,54,69,62,57,54,78,109,136,100,152,162,144,154,144,75,62,100,112,95,92,116,154,146,172,188,141,103,106,95,95,83,121,86,92,124,81,62,67,83,103,98,81,81,83,55,48,70,86,81,72,57,106,81,37,50,48,29,70,72,37,48,46,62,55,86,57,31,104,50,89,95,152,124,81,106,186,133,136,165,192,206
86,103,86,52,124,100,94,106,64,69,52,50,32,37,37,52,61,94,94,69,100,69,112,106,75,124,151,159,112,77,86,106,112,106,118,141,94,41,37,39,54,45,37,59,54,50,64,27,37,64,54,54,52,69,59,50,80,80,64,103,124,130,135,100,69,92,95,92,112,83,75,64,41,41,69,89,54,27,50,217,254,241,143,64,59,29,30,43,32,50,28,52,62,72,67,78,67,39,47,52,37,39,62,54,43,52,33,59,25,62,69,33,39,52,54,47,39,78,69,52,75,103,52,43,64,64,57,32,39,127,78,67,83,78,89,41,62,78,45,52,62,69,92,127,89,95,83,83,100,78,89,89,162,138,106,121,167,179,172,103,100,116,97,121,83,89,67,124,103,127,97,31,54,138,162,162,116,59,59,86,103,95,83,118,118,89,118,103,81,116,72,109,95,43,37,72,54,81,103,62,32,32,39,39,48,59,83,67,54,57,72,112,146,149,127,86,97,95,89,69,52,67,95,72,62,141,135,97,95,106,121,72,75,106,95,112,160,116,157,154,121,98,124,167,167,116,95,162,149,121,98,109,106,152,95,67,52,50,124,133,116,83,37,24,31,28,23,57,81,83,64,69,83,109,75,154,103,98,109,146,154,144,146,86,48,98,130,121,103,95,138,164,164,196,205,154,100,59,62,78,75,103,92,89,95,78,72,70,81,81,62,78,81,62,55,41,116,141,95,86,75,78,37,41,57,57,43,50,78,62,64,57,52,78,70,57,67,32,67,50,89,149,162,89,160,162,167,133,194,217,232
86,64,100,32,54,106,86,86,64,64,54,56,45,41,45,50,100,106,80,94,103,106,106,132,64,130,100,141,69,106,50,83,75,75,94,118,86,54,54,59,37,22,47,50,45,69,43,30,41,50,50,61,75,59,54,62,67,75,64,92,112,118,118,115,112,95,86,95,100,78,52,50,50,50,54,69,69,35,54,169,235,225,124,45,75,64,45,64,45,32,64,97,127,97,109,132,95,37,43,47,39,33,27,43,33,52,50,52,37,64,41,28,25,57,35,43,62,62,57,69,62,43,95,45,72,50,37,59,54,67,83,57,50,89,89,83,47,43,43,54,92,95,92,62,95,52,132,121,64,95,47,92,67,72,124,149,186,162,162,157,109,95,81,121,95,50,116,154,169,215,121,95,143,198,169,177,206,132,57,67,89,95,100,95,89,78,103,72,78,157,100,67,100,78,45,54,52,48,43,48,72,72,45,43,62,100,83,48,48,62,69,95,116,112,130,146,121,124,118,59,50,86,89,92,100,109,92,67,86,124,124,106,106,106,109,109,149,133,169,160,138,118,154,183,138,98,130,130,95,92,95,116,121,121,67,103,89,50,89,144,109,95,98,83,78,50,34,98,95,64,69,92,75,62,67,81,86,127,162,109,103,144,72,37,92,112,133,157,106,109,121,172,177,223,194,127,92,69,50,50,52,75,83,89,86,89,75,70,75,81,89,95,89,72,72,52,78,86,67,62,89,64,34,46,57,37,52,78,75,89,75,89,78,112,149,95,57,95,48,55,64,124,157,165,172,194,217,169,149,210,206
80,64,41,80,75,75,54,69,59,54,100,100,39,27,75,106,92,69,59,106,124,124,112,75,92,94,94,130,86,43,41,41,32,41,80,112,106,67,72,69,29,27,54,32,37,89,32,41,29,69,75,80,75,54,64,75,64,64,54,80,100,109,100,121,112,83,78,78,75,64,45,59,41,29,45,59,64,41,43,112,146,164,100,43,75,100,75,86,69,41,89,121,106,135,127,106,97,43,37,52,39,30,30,39,43,67,62,47,50,57,37,29,39,33,57,43,75,78,57,52,72,81,89,78,54,62,43,57,75,37,89,57,62,78,54,78,81,43,62,69,67,78,62,86,109,97,143,62,59,138,57,57,81,59,95,149,132,174,177,198,154,97,121,83,97,103,103,183,242,251,248,205,223,154,135,177,162,106,124,127,95,86,95,81,57,57,43,83,103,109,103,83,78,62,52,50,54,39,72,103,103,95,57,57,103,97,69,89,72,72,109,121,130,149,143,124,103,103,95,59,54,78,72,89,69,28,29,59,97,100,109,124,127,109,109,116,112,130,154,154,133,124,154,157,116,103,144,133,81,89,72,103,116,116,89,103,95,78,54,86,181,154,154,198,157,83,59,67,100,59,83,75,54,64,48,95,98,98,64,52,72,127,146,89,130,160,121,177,130,121,138,130,227,181,144,124,89,95,48,31,41,81,78,57,72,95,86,83,86,86,86,106,116,70,64,83,95,57,78,72,86,67,62,57,36,62,75,83,81,98,95,70,86,165,188,121,100,109,83,48,37,100,112,169,169,130,169,149,107,160,217
29,35,118,112,92,92,54,50,69,94,80,59,35,41,86,106,64,92,106,92,103,77,130,59,69,100,100,124,106,50,32,41,32,35,80,100,80,75,64,59,54,59,32,20,75,27,32,50,59,100,106,86,64,64,64,78,67,37,41,69,78,106,100,118,78,86,80,75,62,78,52,43,37,28,35,52,54,41,37,89,95,86,92,64,50,89,97,80,100,52,50,59,67,118,103,89,115,69,33,39,43,45,43,43,43,50,57,57,52,47,37,37,35,37,57,57,62,69,62,52,52,69,67,47,62,39,50,57,59,52,78,59,64,83,72,72,95,47,45,83,62,83,92,97,109,97,67,103,103,109,89,78,112,78,116,69,143,174,177,159,157,143,177,121,72,78,116,232,253,255,255,255,138,206,95,132,169,181,127,103,83,78,92,83,103,52,57,97,95,78,103,47,62,41,39,67,62,54,64,95,83,50,54,81,75,95,118,154,97,83,133,186,162,177,97,89,95,95,59,62,67,78,81,69,50,29,37,89,95,72,103,124,127,118,109,127,144,133,124,136,116,98,127,141,116,112,130,112,95,83,69,109,121,106,116,106,57,72,89,75,83,136,164,205,172,78,52,106,112,89,112,75,59,41,67,116,141,59,48,69,130,100,92,106,112,154,109,124,154,146,72,172,152,124,144,157,95,34,22,37,54,81,75,52,67,109,98,64,83,83,86,86,100,70,62,106,83,59,67,95,72,72,67,64,59,72,70,78,55,62,127,149,118,154,206,133,118,62,37,46,57,86,95,133,160,141,113,124,95,84,121
37,69,59,103,100,64,45,54,69,64,80,64,54,61,54,80,100,75,92,80,100,109,69,59,94,118,154,159,130,92,35,20,19,50,86,77,75,69,75,75,59,50,27,30,54,39,61,94,118,67,100,112,47,62,69,69,64,43,50,64,75,86,100,86,67,100,100,75,80,92,59,29,45,35,27,45,54,41,39,75,80,45,92,80,50,64,69,62,69,45,24,32,59,89,112,100,67,47,37,37,37,39,47,35,39,52,72,35,43,47,50,30,39,52,57,52,37,37,47,50,59,39,37,50,57,32,47,67,45,62,95,59,39,83,72,64,83,72,45,89,89,83,118,109,69,75,95,95,81,89,78,67,78,127,97,116,154,205,164,118,141,186,181,118,89,95,164,210,240,242,254,208,220,149,62,97,121,81,67,83,75,39,78,124,57,47,52,83,89,78,89,62,97,95,50,69,95,43,69,116,89,34,37,54,48,89,109,157,152,127,167,135,127,138,72,69,116,149,67,45,103,109,92,86,89,103,89,69,57,62,95,133,141,116,116,116,154,154,130,154,138,100,124,162,133,98,67,78,75,69,69,75,95,100,157,109,54,78,98,54,62,160,194,136,100,54,52,72,103,138,86,72,52,78,78,121,133,52,75,78,100,106,83,98,100,98,121,138,157,95,149,149,112,172,95,106,64,50,39,59,57,59,75,83,64,78,86,78,86,55,121,55,92,78,70,81,92,67,89,78,72,89,55,64,89,86,75,81,78,86,144,138,121,165,217,81,98,92,36,37,29,59,78,100,92,67,124,130,70,24,16
50,59,64,72,94,50,54,45,45,41,80,83,59,45,54,92,92,100,94,92,106,100,83,92,118,154,151,164,141,118,29,19,45,80,86,75,54,80,86,45,37,41,41,39,37,75,106,106,94,50,54,41,59,67,57,45,64,69,54,54,64,103,143,106,80,80,92,43,95,75,50,35,67,59,29,37,54,50,41,50,62,41,72,57,59,45,41,35,32,37,27,30,92,146,124,75,32,27,43,39,28,37,62,25,39,54,52,43,37,43,57,33,52,35,30,43,39,30,39,72,69,25,30,47,57,50,50,41,54,57,62,64,59,62,47,54,67,78,72,81,83,75,97,89,67,116,127,103,72,52,69,54,52,95,109,81,124,141,157,127,172,183,154,143,149,127,109,132,194,205,213,241,198,95,95,95,89,72,64,36,47,50,62,95,34,34,37,67,59,52,67,127,83,83,62,89,92,72,72,81,62,37,31,37,43,69,164,167,149,154,109,106,127,112,78,62,83,97,64,83,135,103,69,130,109,72,109,72,57,67,72,149,169,118,95,149,133,154,157,127,127,154,164,154,141,112,75,62,100,69,41,28,62,149,138,98,78,100,118,78,69,141,144,81,83,69,57,69,81,95,59,57,57,62,72,75,64,64,67,112,83,69,67,59,64,75,106,118,116,106,160,154,184,103,100,121,83,54,52,64,48,72,46,67,106,72,75,112,81,78,98,95,89,98,78,43,95,48,106,37,70,75,57,72,81,78,64,75,81,100,127,112,133,172,198,92,72,59,67,55,37,46,59,64,41,50,98,113,46,9,1
50,41,54,45,92,54,64,69,86,112,106,64,69,69,54,92,92,69,69,92,92,121,80,92,86,146,146,124,159,112,59,45,75,106,86,92,94,75,50,32,35,37,64,41,45,86,94,64,54,59,54,50,45,54,45,37,54,92,41,37,100,135,154,151,118,83,100,64,92,64,59,75,75,64,35,30,64,64,41,33,59,35,43,45,50,29,35,24,27,37,35,75,127,164,118,54,29,29,29,32,43,39,52,25,37,43,45,72,27,47,47,35,30,23,35,50,45,37,47,45,45,52,33,52,57,67,43,78,72,37,62,57,64,57,62,72,50,62,95,75,45,50,83,97,72,127,132,95,106,43,78,83,67,72,103,109,121,127,127,132,154,162,132,174,225,157,103,159,154,179,190,162,130,95,72,130,154,100,43,37,43,97,50,22,28,52,50,43,41,57,89,62,83,57,100,86,89,103,89,64,54,50,59,69,67,81,95,149,97,154,97,127,72,97,37,45,48,45,103,124,95,92,95,124,133,97,69,97,78,62,64,157,112,118,86,157,109,121,130,103,127,179,203,190,152,154,98,86,127,72,32,23,92,154,118,116,69,89,100,67,62,75,67,72,95,109,106,98,43,52,52,52,62,52,67,52,50,48,57,95,78,59,69,57,37,78,109,72,67,98,118,146,130,103,98,98,83,54,64,72,50,64,72,62,78,86,92,92,64,95,109,46,83,83,81,55,57,48,39,50,67,70,64,59,64,67,52,52,62,81,104,121,162,174,177,89,50,78,95,57,75,57,67,48,52,81,75,59,25,7,3
37,59,83,86,80,92,86,94,67,100,86,80,118,94,94,94,83,75,86,80,47,92,86,94,86,130,118,135,192,100,92,112,94,94,94,92,92,54,45,45,41,29,45,64,35,112,86,45,59,80,56,50,37,39,35,35,37,59,80,57,75,95,118,154,118,95,151,97,67,69,50,86,86,37,35,35,59,80,47,37,35,37,41,50,37,33,50,32,41,37,50,130,159,154,100,52,35,32,29,29,35,32,39,37,37,43,52,45,43,37,37,37,23,39,72,39,43,52,39,37,62,72,52,59,39,69,62,78,57,52,67,47,78,81,62,81,78,78,89,95,54,52,67,52,78,78,103,67,62,109,54,83,72,54,83,127,121,116,106,143,157,118,146,164,132,162,167,181,154,97,81,106,95,103,177,205,118,54,50,41,31,45,62,62,78,59,62,52,45,57,54,36,89,78,67,69,121,92,57,45,67,78,95,78,48,92,154,106,127,138,78,62,34,39,22,37,43,72,95,95,83,81,121,121,121,95,97,92,103,52,78,154,157,92,144,124,121,106,95,135,135,162,192,194,154,138,103,98,69,75,43,52,89,138,81,116,100,103,64,81,81,54,54,92,83,92,109,89,48,62,83,92,89,54,52,75,95,50,54,75,52,41,52,39,43,72,69,67,75,78,69,89,86,78,100,95,64,72,48,50,72,69,70,67,75,92,89,67,78,95,78,75,81,62,89,78,52,41,43,43,55,83,109,72,78,75,62,70,62,62,92,167,184,177,181,39,67,72,81,121,121,95,81,36,41,55,37,20,15,7,4
