1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
191,218,228,217,220,202,176,176,161,131,99,99,131,147,161,159,170,172,202,224,217,189,176,184,182,196,214,214,226,225,203,174,202,184,172,196,204,178,182,191,192,202,197,196,200,196,194,161,199,203,212,203,194,161,152,182,180,159,150,125,117,111,120,87,87,99,91,87,82,76,65,73,63,68,68,51,55,58,58,79,91,85,71,53,68,91,85,122,131,96,122,131,82,91,85,71,82,82,79,93,125,142,125,96,91,99,114,120,131,157,174,161,96,68,65,102,114,144,181,187,147,159,176,150,120,79,76,125,108,82,111,117,154,144,122,111,108,128,156,159,150,144,131,147,128,117,71,55,68,60,71,71,76,87,105,117,93,96,99,90,82,76,93,99,105,63,43,85,117,93,76,63,51,43,37,46,46,65,76,60,44,41,58,99,134,117,114,117,111,102,117,141,134,87,87,108,90,41,28,41,43,43,63,96,102,111,99,79,63,55,63,73,79,90,87,87,79,43,26,34,53,73,68,55,41,37,44,32,34,37,31,37,60,87,113,139,181,188,181,163,156,141,174,156,154,139,163,136,93,85,93,122,167,171,139,163,133,152,99,111,139,152,128,102,105,111,87,96,141,186,156,158,136,102,96,139,128,122,125,122,113,85,68,60,53,73,73,65,71,73,58,49,65,68,71,105,96,90,108,141,151,173,193,209,218,210,196,188,181,156,138,151,154,167,149,122,102,113,108,110,96,76,60,55,90,146,125,119,99,99,79,82,70,99,87,60,65,85,93,108,146,141,144,160,171,165,156,206,193,190,171
191,208,200,200,199,184,168,174,174,159,111,134,137,139,180,164,152,164,187,203,212,168,170,199,196,197,206,206,224,200,191,199,202,204,196,214,220,212,200,204,204,199,185,180,187,185,182,166,190,174,185,180,201,159,154,164,166,172,142,105,102,105,99,63,46,55,53,79,73,65,60,65,55,55,58,58,55,58,51,68,79,76,85,68,68,73,82,87,93,114,134,96,82,91,96,85,82,87,82,85,105,125,105,82,82,96,125,120,111,152,157,142,79,68,71,108,125,136,152,178,170,159,150,128,105,87,111,136,120,87,87,136,134,131,142,134,136,144,163,161,168,152,122,144,111,111,105,71,65,76,76,71,73,73,85,93,96,93,79,65,58,63,71,87,71,37,43,65,82,85,58,68,63,43,39,44,46,63,82,65,82,79,90,114,144,154,139,114,102,99,134,141,122,73,68,96,82,46,31,34,39,46,65,87,102,102,99,93,87,65,55,71,96,102,99,99,96,68,31,17,32,82,82,76,46,37,51,43,35,28,28,31,37,71,128,149,152,161,171,154,133,139,188,156,139,154,156,111,82,68,96,133,167,183,163,165,144,119,139,119,156,167,133,149,154,128,108,128,149,147,141,165,96,99,116,119,122,108,122,131,133,99,82,71,65,63,53,58,63,65,51,55,60,79,93,119,116,82,99,141,161,173,188,199,210,232,195,175,181,173,149,128,141,154,122,116,102,93,102,116,113,87,53,39,68,105,113,119,116,105,102,110,96,96,93,73,70,85,113,119,130,130,136,177,173,146,184,205,204,191,165
205,191,164,170,178,174,172,180,187,157,128,139,137,172,185,184,134,150,161,189,205,197,180,196,197,182,176,192,211,187,196,221,200,216,214,229,216,213,206,185,192,196,172,159,178,184,168,166,174,147,131,166,174,139,150,142,166,172,123,102,120,117,65,49,37,37,51,76,79,46,65,58,42,42,41,51,68,73,60,65,82,87,73,68,76,85,87,73,96,142,142,93,93,93,82,87,85,87,87,85,87,99,108,91,76,82,96,105,108,122,134,108,76,71,87,90,102,125,114,139,154,134,122,111,85,99,125,139,99,96,117,128,99,120,139,161,172,154,163,179,166,150,111,134,117,128,147,102,96,90,65,79,73,79,93,96,90,79,60,55,58,68,73,71,68,49,49,32,46,108,73,58,60,55,51,44,46,65,76,58,82,117,144,128,147,167,147,111,87,125,147,136,117,73,65,82,60,43,34,35,41,51,63,76,85,93,102,99,85,65,58,79,90,93,105,128,108,87,43,17,26,58,63,68,76,43,39,34,28,30,30,35,41,73,113,133,131,139,144,136,113,139,152,149,131,136,122,93,73,58,105,165,161,175,167,131,133,119,158,125,171,158,136,152,163,136,144,154,147,116,122,122,82,85,102,93,79,82,76,131,122,139,125,102,79,58,44,46,46,55,55,60,63,73,96,113,125,113,136,144,161,171,177,198,208,208,209,183,161,208,175,154,113,131,125,110,96,93,102,125,113,87,68,49,73,82,119,130,79,96,113,119,122,93,105,99,87,82,119,128,110,146,160,154,146,149,184,201,196,167,165
203,161,142,131,147,172,178,185,187,155,142,155,150,159,182,178,134,155,168,168,203,207,170,157,157,152,170,176,182,197,207,222,196,214,226,222,204,206,189,174,185,164,137,134,152,166,168,157,150,142,114,137,128,145,152,159,145,134,125,123,125,99,60,51,44,41,51,82,85,71,82,42,55,58,39,51,79,99,87,68,76,76,79,76,85,105,93,102,131,168,157,117,96,96,102,91,68,79,105,99,91,93,111,105,73,65,87,117,105,99,108,79,76,73,71,73,93,111,108,120,128,122,128,125,128,108,139,136,99,96,105,131,87,102,125,136,139,142,142,170,152,131,122,99,122,163,144,114,125,120,63,79,99,85,85,79,65,58,55,68,68,68,90,63,79,58,44,27,35,108,87,46,44,65,65,58,51,55,71,51,73,163,174,156,154,178,144,131,87,149,147,136,122,90,65,53,46,44,41,41,49,49,65,85,99,105,120,111,102,87,79,87,87,87,108,152,136,87,60,25,25,41,55,65,90,53,32,27,26,27,34,39,46,55,85,136,147,119,117,128,136,125,131,111,119,96,93,76,51,68,128,186,193,190,174,128,139,152,158,167,178,174,149,165,181,169,154,158,133,105,99,93,87,68,82,87,44,49,55,105,105,161,151,141,73,63,49,43,44,46,53,71,82,71,82,102,122,139,147,149,173,173,173,193,188,190,158,151,167,196,179,149,125,119,93,87,87,102,96,116,122,96,85,63,63,90,149,128,63,85,87,110,130,130,128,113,102,102,102,113,138,154,151,138,149,167,186,193,169,156,154
191,161,139,131,147,172,184,187,176,155,157,157,164,192,208,178,142,123,134,147,168,164,137,117,126,155,161,157,161,180,191,200,185,180,203,192,196,192,178,185,189,137,102,111,120,137,161,157,137,142,134,131,131,157,166,159,99,102,131,131,102,76,68,55,44,49,44,76,85,105,96,79,65,58,51,58,71,102,120,96,87,93,91,68,82,105,85,125,150,131,152,134,102,102,117,96,65,71,105,111,105,122,111,105,73,53,99,144,108,108,105,82,76,90,73,71,82,90,102,108,108,111,139,111,93,134,156,136,111,99,105,93,90,85,102,111,117,122,117,131,139,122,128,105,120,144,131,114,120,131,87,96,111,105,76,82,76,60,65,96,96,87,82,68,65,65,43,30,41,82,93,65,51,73,87,63,49,46,51,55,90,165,178,178,156,169,161,105,96,131,131,141,128,90,71,53,53,60,41,51,53,58,85,128,149,131,134,139,144,141,131,136,147,134,108,131,156,96,60,46,32,31,58,58,65,51,35,27,25,28,34,37,35,35,76,139,141,131,128,158,156,119,111,119,111,96,76,60,58,90,149,185,203,185,175,169,154,154,167,163,179,201,186,177,196,193,156,133,111,79,68,76,85,90,96,87,46,39,53,96,122,149,165,161,113,76,63,49,55,58,60,82,93,76,71,90,110,122,158,177,195,190,177,173,163,173,125,128,171,156,158,158,133,116,96,87,90,99,105,128,125,102,76,53,65,116,141,128,99,58,73,99,130,146,149,138,133,108,105,128,146,133,154,158,169,201,179,165,158,167,125
192,168,155,155,166,187,185,159,168,172,180,197,200,228,238,191,152,128,114,123,117,117,117,105,108,139,134,128,142,120,137,184,189,164,164,174,174,174,189,180,159,120,91,91,102,111,137,154,134,157,174,164,150,161,174,147,73,87,123,120,91,68,55,41,39,49,60,73,85,108,123,125,93,63,46,53,76,105,128,134,96,73,76,85,102,117,85,96,125,134,159,147,139,142,128,102,79,82,85,108,125,134,114,93,71,55,85,131,125,136,90,108,108,114,96,108,85,68,71,60,68,73,79,82,76,111,142,139,120,99,111,93,71,82,90,117,147,166,128,102,128,125,108,105,117,134,152,131,117,131,128,96,99,134,134,120,93,79,79,96,128,105,79,76,63,65,49,46,58,82,96,102,87,82,93,68,51,39,34,58,96,142,174,169,154,139,136,85,99,99,111,131,120,93,82,73,68,60,44,46,65,76,117,161,154,136,114,152,161,169,163,163,183,165,102,102,154,96,55,68,44,35,43,55,53,37,35,25,24,32,39,35,27,27,58,117,144,163,156,165,152,128,133,122,111,82,49,60,85,105,136,171,188,174,174,181,152,161,139,147,188,190,186,169,193,200,144,99,85,55,51,63,68,113,125,108,73,60,63,90,122,133,161,156,147,93,73,71,68,71,73,73,73,73,76,82,93,113,165,183,195,198,171,141,139,147,136,131,158,156,154,165,141,133,110,96,108,96,105,108,82,87,93,63,70,90,119,108,125,46,58,87,122,144,154,146,130,113,128,146,133,130,133,158,177,186,175,149,158,138,125
192,176,157,145,161,184,170,161,166,178,213,226,220,234,236,213,194,164,139,137,111,105,114,96,96,108,111,120,108,79,114,147,161,174,164,142,142,142,168,166,147,114,99,99,102,117,134,139,145,166,197,166,145,172,180,114,58,91,128,108,76,73,53,39,37,51,65,73,85,96,114,120,91,41,39,51,82,105,128,134,93,76,96,102,117,137,120,105,145,178,166,152,185,176,137,96,87,87,82,96,131,122,117,96,87,76,82,120,144,131,125,96,105,114,93,79,79,65,46,37,41,37,44,55,58,60,111,117,102,99,82,79,73,93,111,134,156,161,136,111,108,117,108,82,93,102,142,136,122,131,128,111,111,142,154,122,90,99,105,87,96,90,73,71,71,63,63,58,76,93,102,108,90,68,73,63,41,34,41,53,96,134,147,136,122,131,93,96,102,90,99,99,102,108,99,82,65,49,51,58,76,85,125,161,131,120,134,156,178,176,158,154,174,149,102,93,111,96,65,68,63,32,25,71,41,27,28,27,28,32,39,34,25,24,43,117,144,161,139,158,147,133,149,122,82,51,41,65,102,108,122,167,183,193,175,169,161,147,131,158,190,186,175,177,177,174,122,68,71,58,49,58,63,105,133,141,113,93,108,90,90,122,136,125,125,102,90,82,76,73,68,73,73,82,76,87,110,131,147,171,186,190,156,116,122,141,131,136,158,161,158,163,151,138,110,108,116,93,90,90,60,73,113,79,58,82,116,102,90,44,55,87,87,144,149,105,128,141,130,151,138,113,122,149,177,116,138,146,125,102,130
187,168,157,147,155,157,176,178,178,189,220,214,231,223,233,234,221,182,180,147,128,102,91,96,111,105,93,114,73,82,96,120,139,142,150,105,102,114,139,164,159,137,125,131,117,114,117,125,128,174,183,154,174,194,145,91,85,108,117,91,76,85,73,53,51,53,58,85,93,102,87,63,49,32,42,51,73,91,105,111,102,93,96,93,114,123,125,111,139,185,164,159,187,159,125,108,96,87,87,93,117,122,102,108,93,93,111,147,134,117,114,85,82,73,73,63,63,55,46,35,37,32,46,60,51,42,87,93,82,93,93,55,73,87,90,93,93,93,111,122,99,99,108,63,60,85,96,102,120,114,131,149,131,111,120,99,90,102,102,76,58,49,76,93,76,79,82,73,76,85,114,120,71,58,60,44,35,42,60,76,93,120,111,108,99,111,117,108,114,90,79,65,82,99,90,71,58,46,58,65,71,82,125,176,165,147,169,171,189,167,169,149,152,120,96,93,82,85,73,55,71,28,13,44,30,27,27,35,34,30,34,34,22,15,43,117,156,141,144,158,154,133,139,113,55,41,55,63,87,131,154,188,201,203,174,152,154,131,125,154,152,193,200,167,171,139,96,60,65,65,43,63,87,105,149,158,144,111,128,113,119,113,125,139,125,99,99,93,96,93,85,65,85,108,105,99,131,133,133,139,154,156,141,113,133,147,136,144,175,171,156,158,147,128,119,116,110,85,79,82,53,58,96,93,85,87,96,102,63,55,85,85,63,102,133,128,130,146,133,119,113,96,116,138,141,68,76,102,85,87,102
180,155,147,157,159,159,157,170,200,202,214,216,222,226,241,234,225,191,185,111,93,85,65,79,111,114,105,111,91,108,111,102,114,93,111,108,102,88,93,120,145,150,157,166,139,137,134,96,150,192,152,172,192,170,142,93,105,108,82,79,79,79,85,68,63,60,58,87,105,111,68,37,42,49,58,71,87,87,96,102,111,111,96,117,150,117,96,111,125,154,161,145,145,125,114,108,105,96,105,111,114,120,111,105,91,105,117,150,105,87,71,85,68,65,68,58,49,49,55,55,46,42,51,71,65,60,96,68,73,90,90,58,68,63,55,42,34,68,93,71,87,99,102,46,31,39,85,96,105,120,152,154,131,108,114,87,79,87,71,58,41,49,79,111,82,114,79,111,90,90,108,111,60,42,58,55,53,60,76,90,90,102,102,114,117,114,136,128,105,82,65,60,60,73,79,71,51,58,71,55,65,82,131,192,209,186,176,165,156,131,144,144,125,117,114,122,105,90,71,63,65,37,12,26,32,30,34,43,34,24,28,37,27,22,46,93,163,167,174,165,175,163,154,87,53,51,55,58,90,158,192,218,217,190,152,165,113,139,128,128,108,171,181,165,163,105,76,108,93,60,58,90,131,125,177,171,144,122,105,111,122,105,108,149,139,108,99,108,119,105,110,108,131,125,113,90,139,102,136,131,136,139,141,144,147,154,149,149,165,175,144,156,163,131,119,131,96,65,71,85,46,58,105,108,105,85,85,87,68,76,108,87,70,87,128,160,136,128,136,128,96,96,102,99,85,60,51,65,79,70,85
166,150,152,174,176,152,152,176,200,216,228,216,216,234,243,234,214,203,157,99,82,82,63,60,91,131,117,105,128,126,114,102,93,93,93,111,105,58,51,85,102,134,164,164,161,166,145,125,174,201,157,170,183,147,128,93,125,96,53,51,58,55,65,65,58,49,60,96,117,128,71,44,63,82,105,117,108,96,96,105,125,125,117,154,170,131,111,111,108,102,128,125,99,102,96,99,102,93,114,134,125,117,111,111,102,114,105,85,53,53,53,60,60,55,60,58,55,60,63,82,82,58,63,68,71,68,65,49,53,58,55,42,44,53,41,30,32,49,55,46,73,102,63,37,15,30,85,125,120,144,134,152,131,120,120,79,53,55,46,39,44,58,58,90,125,122,82,120,87,99,87,63,55,60,82,87,87,76,87,99,82,102,122,125,152,120,144,120,99,73,73,73,63,60,63,63,63,87,93,49,58,90,136,189,206,195,165,141,125,90,93,139,131,111,117,141,141,105,68,71,58,44,19,25,39,41,43,41,32,25,26,37,30,30,43,90,171,200,196,186,196,169,154,68,46,60,58,60,93,158,204,220,216,183,158,171,113,147,141,116,122,139,133,167,111,73,87,139,116,85,105,122,144,147,196,177,139,113,71,90,85,93,96,122,133,102,93,108,110,96,110,139,128,128,131,125,125,110,116,179,151,163,151,149,136,136,149,144,131,149,141,144,158,141,147,116,90,60,63,108,87,99,108,93,102,93,79,76,63,79,99,73,68,96,141,175,154,119,144,144,93,96,99,93,63,49,55,82,79,65,65
174,166,166,172,182,180,168,170,200,228,234,218,218,233,237,224,196,178,128,96,93,82,82,79,102,128,120,137,145,137,126,128,102,99,93,82,82,65,58,68,85,105,131,150,172,166,159,170,166,185,172,182,190,102,93,108,123,105,49,34,41,41,46,49,41,46,71,108,96,114,93,82,93,128,137,128,120,114,105,99,111,134,152,180,174,159,145,111,105,91,108,123,108,93,91,91,93,87,96,131,125,108,120,111,87,102,87,44,34,42,49,63,65,65,68,71,73,82,76,93,87,65,63,53,55,49,42,39,46,41,35,51,49,51,37,31,39,44,44,51,90,105,60,30,30,49,102,131,142,147,122,111,134,147,114,79,58,51,44,44,63,63,76,82,134,108,120,117,108,93,79,73,102,117,105,93,90,90,87,87,82,99,122,114,147,142,139,120,114,87,82,79,79,53,46,65,93,117,93,58,37,85,136,169,167,149,125,122,102,96,96,136,136,102,117,139,128,96,60,63,68,55,35,24,37,55,46,37,32,27,25,31,26,27,37,105,186,218,212,198,195,167,119,60,44,63,51,49,96,171,200,203,205,201,183,161,152,154,139,131,139,128,147,141,73,65,105,136,139,151,163,149,149,163,188,181,136,96,73,71,65,71,68,87,108,105,93,79,93,110,105,119,133,125,151,167,151,163,167,163,149,177,147,122,131,136,119,108,116,144,147,141,154,169,149,82,119,87,90,93,105,122,110,85,96,96,68,60,55,55,85,65,70,133,141,173,141,93,128,141,105,108,108,113,82,53,68,87,90,68,51
191,180,174,178,187,196,184,182,218,236,224,207,216,227,213,199,180,131,114,99,93,85,93,102,102,131,155,168,166,155,152,145,117,99,88,73,73,102,105,79,85,88,96,128,161,166,161,157,145,164,170,192,157,102,96,117,128,108,51,31,35,39,39,37,32,55,87,105,68,91,105,120,145,147,125,99,120,131,111,82,111,161,161,157,178,195,150,117,99,125,128,125,108,99,96,63,65,96,96,114,122,108,93,73,73,82,65,41,37,39,55,87,71,90,96,79,85,102,99,105,68,60,73,60,44,30,28,44,37,35,49,55,60,51,39,34,46,51,46,68,99,117,85,44,44,65,111,134,144,142,99,102,144,149,111,87,85,76,68,71,90,90,90,102,144,147,139,131,139,90,96,120,128,120,87,90,111,122,111,87,82,87,96,105,142,154,142,131,128,105,82,68,71,60,55,85,114,117,93,44,31,63,131,139,122,73,108,114,105,105,111,120,120,102,128,144,96,79,65,65,76,82,44,22,43,63,53,39,35,27,24,26,25,25,39,108,190,231,224,200,181,165,116,55,46,55,43,46,116,179,192,198,203,196,181,156,174,163,144,158,141,139,158,136,102,87,116,144,161,174,171,154,156,184,183,181,154,68,79,73,68,68,76,90,99,102,90,65,87,108,90,122,136,133,154,177,173,193,205,141,156,156,139,136,147,139,105,105,141,158,158,133,158,156,125,87,141,99,105,119,105,102,108,96,87,82,53,53,49,32,55,82,85,122,128,113,82,82,93,113,125,122,96,110,116,93,79,85,110,79,44
199,196,185,172,178,185,192,189,213,233,206,218,218,220,197,166,150,108,96,114,123,111,108,111,128,145,155,180,185,166,168,152,114,96,102,82,85,142,157,114,102,108,102,105,139,159,159,139,137,150,172,164,111,114,120,137,137,93,53,30,42,53,42,41,35,49,85,93,51,49,108,128,145,108,137,120,134,139,120,108,108,123,142,142,185,195,137,131,128,147,154,114,96,91,82,41,58,114,111,91,105,96,63,55,60,49,55,44,51,44,58,79,60,82,79,79,82,99,111,108,68,68,68,65,60,28,34,55,44,44,53,53,60,55,42,39,53,65,68,93,99,108,102,68,55,87,128,117,134,139,120,142,161,144,131,114,134,144,122,93,108,105,87,134,165,134,142,128,139,114,105,117,105,82,87,111,120,108,102,93,93,87,87,99,156,139,159,134,139,131,93,73,65,68,85,111,128,105,99,34,34,58,90,136,131,99,105,120,99,108,108,122,122,111,108,134,102,68,90,85,99,99,37,24,42,63,58,35,32,25,19,25,28,26,44,102,198,234,222,203,171,152,131,82,55,44,41,63,133,179,196,212,196,163,152,133,161,163,165,161,163,158,149,152,131,99,125,158,149,149,128,141,156,183,179,175,156,87,96,99,76,73,96,141,105,85,87,85,96,113,108,122,116,139,154,171,179,183,202,179,165,156,163,190,171,147,128,141,167,154,119,93,131,156,156,147,141,128,122,144,128,85,85,105,105,85,65,43,32,28,34,90,90,70,63,44,51,76,58,76,110,119,105,108,125,110,96,110,116,99,49
199,189,191,184,176,185,191,191,202,217,184,200,187,192,159,117,96,114,120,126,150,147,123,120,137,128,166,196,189,174,161,155,142,99,111,96,108,166,192,174,142,131,114,93,134,161,145,139,137,142,139,137,120,102,134,142,123,93,55,34,51,71,63,60,41,37,65,71,34,42,105,114,108,131,164,161,159,159,159,131,108,102,125,145,152,154,168,164,170,142,120,93,91,71,71,63,68,91,91,71,71,68,63,63,44,34,46,55,55,55,63,53,46,58,55,65,76,91,117,117,96,85,63,68,79,41,49,51,71,51,51,51,46,53,53,49,51,68,93,114,111,90,68,60,93,108,105,96,111,136,147,163,161,144,149,163,174,161,128,108,105,85,105,128,147,139,142,142,120,122,105,96,93,85,85,108,102,90,108,120,111,96,99,105,147,165,152,136,152,136,102,71,58,65,102,111,111,117,105,42,37,55,105,152,161,161,154,105,82,114,125,134,152,125,93,105,102,76,93,93,114,96,37,22,34,68,63,34,34,28,24,25,27,28,37,114,196,222,215,209,181,154,152,139,60,34,44,85,133,181,192,200,178,139,136,116,136,141,174,133,167,163,147,136,131,119,125,158,128,119,111,136,147,158,163,151,158,151,116,111,76,76,108,147,105,73,87,99,99,131,139,110,113,122,158,165,190,212,202,190,173,165,177,208,181,133,149,177,165,113,79,76,82,151,173,154,99,116,147,154,116,93,82,110,128,108,96,51,24,22,31,82,85,58,41,35,44,70,68,68,96,110,110,122,116,108,119,116,79,93,51
218,202,182,170,178,178,189,191,199,212,200,172,197,147,114,99,76,105,150,150,159,164,120,99,139,155,168,197,192,170,182,180,176,114,159,150,142,189,210,185,152,128,120,123,137,134,131,114,108,99,114,145,150,120,128,128,96,96,82,42,42,60,76,68,39,30,51,60,46,65,108,111,120,142,159,178,182,185,192,157,134,128,125,128,125,139,150,157,145,131,114,114,105,63,58,68,63,71,73,71,58,53,71,60,46,39,37,49,42,55,60,39,53,53,49,44,65,85,93,117,108,73,60,68,65,63,60,58,76,51,63,51,42,44,49,71,76,68,111,134,117,68,39,51,105,122,117,114,93,90,108,120,152,149,161,195,195,174,152,114,85,96,122,122,149,170,161,134,85,99,117,93,82,93,102,99,85,87,114,125,108,99,120,142,159,152,128,147,134,114,102,76,46,55,105,117,93,136,117,58,34,53,114,161,167,186,178,111,105,108,114,131,144,136,108,93,82,73,73,82,73,65,41,19,32,82,73,63,58,42,34,26,27,30,39,133,181,205,220,214,192,171,156,154,93,28,44,85,99,141,161,147,139,139,125,122,128,111,139,125,169,158,139,105,131,154,131,133,136,136,161,131,139,136,147,128,156,174,113,125,82,96,122,131,85,73,79,82,96,122,116,128,113,108,158,151,208,233,214,183,184,173,183,204,177,110,122,156,122,82,68,85,90,125,154,131,90,105,136,141,113,90,96,128,144,122,87,55,39,34,46,70,85,58,49,46,58,90,79,73,87,82,99,133,130,93,73,85,76,76,60
210,199,170,172,168,161,176,159,191,207,197,210,176,139,99,76,93,120,137,166,174,184,159,134,145,142,155,184,180,180,168,210,207,184,206,187,168,184,195,170,152,125,108,120,137,145,142,105,76,88,131,157,161,137,137,134,96,88,93,55,41,58,79,63,39,27,41,96,99,108,117,111,139,152,161,183,192,201,199,189,168,142,128,91,91,111,123,117,108,137,161,147,117,65,53,49,55,68,85,87,71,58,63,55,44,41,31,28,32,49,49,42,60,51,41,34,53,68,73,93,82,55,51,65,68,76,68,73,53,58,76,53,46,35,46,85,85,68,117,139,117,71,44,68,96,120,131,136,76,53,68,90,125,152,170,205,204,203,181,99,71,96,93,90,142,168,147,105,87,102,128,120,90,85,111,102,90,90,87,99,99,120,125,167,169,174,128,117,120,102,90,68,60,68,99,114,108,117,90,51,34,53,96,165,163,176,161,122,96,102,93,117,114,111,105,82,73,51,49,53,55,68,58,22,27,76,96,105,82,53,39,31,34,35,41,111,188,216,223,204,169,158,149,144,119,39,39,76,82,96,113,87,90,111,85,111,108,128,133,161,167,154,136,113,131,158,149,116,147,165,179,149,147,154,119,133,144,163,156,136,125,136,144,125,79,60,71,63,87,113,96,110,102,110,141,163,204,222,225,206,199,167,173,175,149,93,90,99,96,82,93,110,131,133,122,116,113,136,125,136,138,102,105,133,138,99,79,68,73,85,79,82,87,65,58,68,87,105,76,87,96,87,108,116,105,85,65,76,102,90,82
203,182,159,147,174,166,145,139,157,199,192,189,170,139,96,105,139,161,147,170,191,192,180,155,152,147,137,174,164,174,191,196,212,199,204,189,192,164,159,139,114,111,102,114,152,172,114,96,96,125,147,152,166,137,108,114,99,82,88,65,49,63,71,63,55,30,46,139,147,131,111,131,166,157,174,183,190,183,172,170,157,134,91,60,68,91,91,105,114,145,168,147,105,53,41,44,58,96,108,105,85,49,41,44,46,42,31,19,28,49,65,60,65,73,65,53,53,71,65,63,60,53,51,65,87,96,90,82,55,63,71,55,44,34,49,65,49,58,108,117,102,87,102,114,117,122,128,134,68,55,58,76,111,147,156,181,190,189,161,73,60,73,71,90,105,131,93,105,128,154,149,152,122,111,120,96,85,102,93,99,108,134,105,149,161,131,134,120,87,90,73,60,71,79,73,90,114,96,76,65,46,68,111,156,139,152,158,96,73,79,93,96,90,90,111,85,53,44,39,44,41,60,55,34,31,60,90,114,93,60,37,31,35,32,32,79,196,230,208,179,141,128,163,161,105,60,42,71,111,99,79,65,63,79,79,102,122,122,149,169,156,152,136,108,108,147,154,128,136,169,171,177,198,167,128,139,133,169,186,167,193,175,167,141,60,53,85,63,68,105,99,90,93,108,133,186,198,198,241,220,214,163,139,139,113,96,87,82,99,131,141,160,158,149,90,128,133,149,125,125,144,105,99,110,82,65,82,93,105,105,136,133,102,79,68,93,96,113,128,99,105,116,96,79,90,96,93,105,102,108,108
191,159,159,145,145,166,164,164,168,176,182,166,159,139,108,137,157,172,187,203,192,157,150,157,139,128,117,152,170,182,191,180,200,211,210,194,187,157,125,93,82,79,99,134,164,152,120,91,134,150,172,189,166,145,82,79,96,93,79,68,53,60,65,76,85,51,58,125,142,114,114,125,147,142,164,168,157,154,147,123,137,131,85,58,60,60,85,137,128,120,134,139,99,41,32,49,87,123,134,128,91,37,31,37,55,35,26,24,32,65,85,73,87,117,105,82,76,82,65,53,53,51,49,60,90,96,93,82,73,73,63,55,35,32,44,49,32,46,73,73,85,111,154,150,136,150,117,125,65,51,49,65,102,134,117,125,149,125,79,68,55,76,76,128,99,105,96,122,147,169,163,172,169,161,139,87,99,125,122,108,96,102,99,117,128,93,90,73,63,68,68,73,71,53,55,73,96,99,105,79,55,85,122,141,156,152,136,96,76,73,90,120,105,96,114,85,58,49,39,41,39,46,53,53,37,51,65,99,96,68,46,28,30,32,39,76,175,220,185,156,149,154,165,169,128,87,53,71,99,85,85,71,63,73,96,116,139,122,128,144,125,131,125,85,87,133,149,151,154,169,179,193,210,174,175,133,141,186,193,210,212,196,169,136,68,87,105,82,73,93,96,99,93,99,136,184,215,191,240,222,216,183,125,113,96,90,96,93,116,151,167,181,163,133,96,122,119,119,113,147,147,119,102,82,63,85,99,102,108,110,160,144,113,68,68,105,108,110,119,105,99,105,87,76,90,85,96,119,99,110,102
