2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
116,105,66,197,244,236,204,170,74,74,96,74,136,144,105,173,147,116,116,105,85,85,96,147,165,191,197,165,50,74,74,116,116,105,74,47,165,116,136,116,116,96,57,113,85,27,96,96,96,104,96,66,66,96,47,104,11,56,56,85,56,96,32,41,32,104,85,50,104,74,74,74,4,49,96,85,66,232,1,154,32,74,104,74,85,56,66,56,56,74,85,105,21,85,57,21,57,155,173,74,136,173,96,57,96,136,116,96,116,116,136,191,155,216,173,85,96,136,125,147,147,136,155,147,85,191,136,50,147,216,155,74,66,147,182,136,136,116,116,124,165,85,41,147,85,124,104,104,95,124,147,147,104,104,197,216,165,165,116,155,155,197,147,155,107,74,147,190,182,165,136,182,147,104,118,116,147,135,74,85,147,135,197,85,116,197,4,135,124,95,116,116,104,124,124,99,35,32,27,116,49,66,74,11,147,27,147,74,35,95,49,104,147,95,66,49,98,216,32,104,41,124,11,52,95,84,115,41,6,41,124,164,164,181,225,230,181,135,154,216,196,221,236,135,164,204,230,172,164,124,164,190,135,154,190,135,104,124,172,146,41,56,118,190,209,164,204,209,181,104,74,22,32,95,124,135,115,115,115,84,181,84,103,115,164,135,135,41,49,66,135,196,196,146,146,196,146,95,135,66,103,123,66,103,84,134,181,134,115,74,146,103,134,134,123,146,123,123,84,123,123,73,115,73,181,115,103,41,123,196,65,103,163,146,134,56,49,115,134,115,73,103,146,115,163,84,123,134,123,103,58
136,195,173,147,165,204,173,66,74,102,96,57,125,191,125,54,125,125,125,116,85,50,96,191,209,165,116,155,96,85,147,147,216,173,125,116,96,136,173,102,64,104,96,85,104,85,56,122,96,116,155,133,96,85,74,93,6,27,85,71,116,66,85,50,32,85,85,56,85,85,85,49,16,96,74,85,133,116,154,66,85,147,49,104,56,41,182,147,49,85,74,21,50,21,125,74,21,155,136,74,136,165,85,173,182,155,116,136,182,155,147,173,173,147,104,165,116,116,125,96,147,147,96,147,125,191,155,116,116,191,191,66,32,119,173,116,155,116,116,124,74,155,147,165,147,124,136,95,95,104,116,155,147,104,173,173,136,147,116,155,197,226,165,155,116,124,136,104,204,173,32,95,182,136,165,104,41,66,135,49,154,164,116,190,74,147,85,118,164,135,147,172,116,95,95,35,66,66,85,16,104,41,41,135,16,95,1,135,104,49,116,172,74,59,95,49,164,154,216,104,172,6,74,127,49,115,56,87,95,41,74,172,174,66,59,135,66,84,95,49,95,223,204,164,124,196,164,204,135,221,225,181,146,135,181,181,74,146,172,138,124,124,146,190,172,172,204,225,196,95,56,41,56,135,104,95,123,98,123,135,123,103,138,149,154,115,84,74,32,22,181,215,172,123,154,156,164,135,146,95,103,172,74,164,66,164,154,134,103,164,134,164,103,126,192,134,56,166,134,115,73,153,56,134,65,123,73,115,153,146,103,196,117,134,171,84,32,94,134,115,115,94,204,73,171,41,221,68,123,103,153
57,125,105,147,173,173,125,41,50,116,105,116,105,125,50,85,50,105,122,155,165,165,74,102,155,96,105,197,216,155,105,230,197,147,47,125,116,165,66,96,116,66,16,32,85,104,96,116,116,116,136,66,155,74,50,41,66,104,96,32,56,41,104,56,32,66,66,66,56,27,32,85,41,74,85,124,165,124,172,66,66,56,66,116,41,50,85,57,85,74,41,66,85,57,57,21,50,155,173,54,125,6,236,116,96,74,147,147,155,155,104,155,197,96,116,85,85,125,125,74,85,116,85,163,136,136,182,155,66,104,182,41,32,136,116,104,155,124,85,104,155,197,165,217,197,191,95,95,165,136,147,165,155,124,95,95,85,85,95,197,165,204,216,155,124,85,116,124,116,27,21,74,165,154,116,56,41,104,182,154,104,135,190,124,190,74,135,124,164,135,66,85,124,66,49,32,32,32,49,147,32,66,11,49,87,11,66,124,95,98,116,127,118,135,49,27,95,124,135,22,104,41,104,27,115,66,164,49,115,43,49,164,118,56,95,69,32,49,2,32,104,124,181,221,27,174,217,98,149,149,181,135,146,172,196,164,95,164,146,106,181,204,164,98,104,216,209,164,164,184,135,74,115,181,181,123,95,106,135,126,135,146,103,149,164,154,115,123,95,66,154,204,167,164,154,135,146,181,135,103,103,172,115,135,146,181,95,103,95,103,115,103,49,103,126,66,51,56,123,115,49,134,65,73,56,172,73,65,106,73,163,123,115,134,183,134,84,43,56,123,146,86,94,126,181,32,231,56,126,76,148
50,50,116,173,165,116,41,41,64,16,96,33,116,102,105,21,16,125,85,96,96,136,136,74,136,125,125,155,147,155,155,96,190,144,105,104,122,66,85,182,125,66,104,93,116,104,56,66,104,125,190,155,41,50,56,27,96,32,41,104,50,66,66,56,32,41,41,66,74,41,49,96,32,71,96,95,196,155,95,95,116,85,154,95,66,85,50,41,41,50,41,85,85,27,57,74,57,147,116,50,155,182,136,57,116,182,74,173,182,104,116,96,104,155,136,74,57,136,21,147,182,147,197,191,155,136,85,96,182,136,136,104,104,197,124,173,155,96,57,197,230,173,136,205,182,116,136,155,147,147,155,182,147,116,95,95,147,74,124,147,173,127,165,104,136,95,85,66,41,32,27,66,147,182,95,95,173,154,147,135,95,147,135,164,182,104,99,124,135,124,164,184,124,41,41,56,56,74,27,74,66,32,41,49,87,49,56,95,118,138,172,196,118,32,56,56,98,56,172,147,84,104,27,116,32,104,154,49,49,84,56,98,124,49,41,87,41,41,56,135,135,164,164,206,172,115,190,74,127,74,104,146,115,115,174,216,95,76,124,76,115,172,154,115,156,164,190,115,124,167,154,95,126,154,164,172,167,135,74,181,146,138,115,167,204,172,174,146,167,135,156,154,126,156,156,103,95,192,164,66,27,66,86,95,146,135,56,56,49,84,49,49,84,66,41,41,56,35,66,84,41,95,115,68,103,163,73,56,84,84,126,84,183,123,148,123,123,123,49,73,86,123,174,163,73,84,166,56,73,56,117
64,33,85,125,102,66,16,27,116,21,116,47,116,21,33,11,74,122,57,27,57,85,116,136,105,96,57,102,116,116,105,74,64,147,57,41,41,173,173,165,155,116,104,93,50,116,136,116,125,74,41,136,56,32,41,147,74,85,32,152,32,47,50,32,66,74,74,56,32,96,116,27,74,74,32,56,155,124,66,104,148,116,165,105,57,96,57,41,33,33,66,66,66,27,41,39,16,105,125,105,165,125,57,155,105,104,182,85,147,96,85,125,96,125,136,173,41,165,136,173,57,197,125,104,147,136,182,125,205,205,173,205,165,155,173,124,116,165,155,182,173,173,216,50,216,147,147,155,85,74,116,184,173,99,155,147,136,182,74,66,155,66,182,27,155,136,104,85,74,50,49,56,95,182,136,135,165,147,74,85,124,104,56,147,210,135,85,74,116,147,172,182,182,74,66,56,69,49,32,32,41,32,172,164,95,164,135,135,164,164,116,104,116,106,98,56,49,135,135,135,181,135,104,27,104,32,16,124,104,56,32,56,157,164,56,84,95,49,104,104,41,242,146,190,164,190,11,95,104,74,124,95,95,181,149,106,104,29,135,84,190,95,124,146,154,104,196,104,154,84,124,84,95,156,164,156,154,123,221,172,149,149,52,196,204,172,172,172,95,154,84,103,154,123,84,123,95,174,84,41,7,21,32,32,32,66,49,32,49,56,41,41,49,32,27,27,49,41,21,32,32,95,134,153,123,115,117,84,103,115,115,103,126,123,134,94,148,225,86,73,86,163,153,94,65,73,73,41,56,84,146
74,27,50,113,96,50,57,66,116,147,105,96,85,6,74,41,57,74,41,57,66,50,116,96,71,85,125,116,102,74,116,74,50,116,50,136,19,173,182,122,173,173,66,104,122,50,102,136,116,116,66,155,27,74,116,74,50,41,104,85,56,41,96,11,27,96,85,85,56,104,85,96,116,41,21,74,56,124,116,16,74,74,105,155,116,116,105,85,82,57,116,96,33,50,41,33,85,125,136,105,105,105,66,136,182,105,96,125,116,74,74,147,85,85,125,96,104,155,182,104,116,155,116,165,116,155,147,125,155,226,216,173,165,165,116,222,147,155,136,96,173,96,205,96,205,182,95,66,155,173,85,85,155,124,136,136,104,182,74,104,56,191,116,136,104,116,116,104,50,27,32,85,95,95,173,127,85,85,66,85,154,95,135,135,147,135,104,116,124,127,147,135,116,74,41,21,56,95,85,41,118,116,172,172,154,49,85,135,172,164,124,135,95,69,66,21,27,149,190,164,216,190,124,84,116,66,56,118,172,95,56,95,115,32,32,32,32,41,104,32,124,135,196,181,98,69,115,135,32,154,174,118,104,135,104,146,95,41,146,74,52,154,216,41,154,115,149,41,154,104,146,115,124,190,154,95,74,196,233,95,204,126,172,154,221,205,146,123,115,149,123,115,181,146,95,86,95,66,56,106,59,27,10,32,29,43,49,84,21,35,76,27,32,66,84,32,51,84,56,49,95,115,123,156,115,73,163,84,65,123,117,65,84,134,181,156,163,181,146,117,115,103,58,103,123,65,73,98,94,84,173
74,74,74,116,148,96,125,147,165,173,116,116,136,54,72,85,33,21,54,155,116,32,66,96,125,105,136,136,116,147,85,116,41,85,136,116,57,50,165,116,125,96,96,125,147,85,74,116,96,96,96,116,196,104,155,96,165,190,116,50,124,64,32,66,85,124,85,66,124,116,74,41,165,21,147,27,74,66,27,116,27,21,57,205,148,125,182,155,66,27,105,85,27,136,72,74,136,125,66,116,136,93,96,125,136,125,125,182,136,116,136,136,125,136,104,96,191,173,165,165,104,173,216,182,125,155,116,66,136,205,165,66,116,116,85,147,124,136,124,165,197,155,216,165,85,136,136,136,74,104,136,50,104,182,95,104,155,104,155,173,136,204,104,216,66,95,77,32,16,21,21,116,182,95,136,147,147,87,74,124,85,165,154,95,99,147,135,135,116,66,124,124,27,41,49,66,167,124,172,116,182,182,164,154,41,27,56,135,118,116,135,135,104,106,66,35,41,172,182,167,135,135,147,164,104,32,66,59,56,84,84,41,66,74,84,43,49,49,84,84,87,135,127,164,49,56,66,135,196,190,146,104,115,190,146,154,154,95,135,172,115,32,95,190,164,56,104,190,74,146,216,209,95,104,146,104,181,190,154,164,164,115,181,74,135,223,95,149,164,172,181,164,146,146,135,115,56,68,103,123,115,135,103,84,49,32,41,86,66,27,76,41,66,115,74,35,56,153,146,134,172,56,172,56,134,126,148,86,56,117,134,95,73,115,181,192,171,148,146,134,115,103,49,73,115,49,123,153,103,115,123
57,57,96,173,191,155,136,182,182,165,165,144,105,57,105,147,27,11,93,191,116,32,74,125,74,74,105,136,96,147,125,57,74,165,116,64,116,134,74,116,96,104,173,85,125,182,66,16,41,116,96,116,190,66,116,116,190,155,165,85,74,56,41,32,116,50,96,96,66,96,85,74,85,74,85,57,41,33,66,11,33,113,41,165,85,96,136,105,105,57,57,41,125,105,222,116,165,57,57,116,136,116,155,96,74,147,182,125,116,125,147,116,147,85,85,136,216,182,85,125,216,205,205,136,165,125,165,173,147,165,191,96,74,165,116,104,104,124,136,104,173,155,147,136,66,96,147,116,191,66,85,95,95,157,116,155,104,32,155,226,197,204,124,165,85,136,104,52,27,21,50,124,165,147,165,124,165,116,104,165,74,182,147,124,135,154,147,118,124,85,41,66,49,49,116,199,164,190,190,124,74,116,56,116,74,66,74,95,124,69,98,135,106,49,49,84,32,56,196,231,157,147,172,190,216,56,56,41,95,84,95,104,95,95,49,49,164,172,124,127,74,124,172,172,146,32,32,135,154,164,154,146,135,124,146,124,156,221,221,196,196,95,124,225,190,154,209,154,149,204,198,209,181,172,174,146,146,167,164,146,103,115,87,156,123,146,106,204,154,146,181,167,154,115,138,115,74,115,135,135,135,221,103,59,41,10,66,103,123,43,49,84,41,49,32,66,134,123,204,164,126,76,115,51,115,146,103,117,115,84,56,117,73,84,148,205,198,156,148,148,123,86,56,117,56,51,123,115,115,137,115
47,136,191,182,136,147,147,85,85,125,125,122,66,116,105,93,33,21,197,182,85,54,96,66,50,66,66,57,21,74,165,64,125,116,57,116,155,96,105,96,116,163,173,190,147,116,66,41,57,54,41,125,122,155,147,85,155,196,56,41,39,66,31,2,96,147,56,54,66,165,74,57,41,105,21,66,4,116,27,74,57,125,116,148,136,125,136,105,136,105,57,153,66,74,33,147,105,57,155,33,125,191,165,136,85,136,173,74,57,147,74,182,33,125,74,205,173,182,96,104,205,165,147,125,182,173,205,165,96,147,191,173,124,136,191,104,74,182,104,116,182,216,96,66,155,182,216,147,96,74,74,165,95,136,136,66,147,173,165,221,182,173,173,165,155,147,147,124,116,50,43,124,124,136,165,116,85,147,147,95,173,116,165,56,190,204,154,147,147,124,49,49,124,95,85,116,74,74,116,74,4,27,49,49,74,85,52,74,124,124,98,95,27,6,56,74,27,32,238,216,95,154,172,204,147,115,115,95,84,49,27,66,84,56,32,98,149,204,190,66,124,146,190,124,49,115,174,56,172,209,154,127,115,104,124,135,135,216,244,135,124,190,135,135,135,172,154,154,154,181,236,204,206,181,124,95,115,174,154,104,209,181,41,135,154,156,164,164,103,84,154,172,123,103,95,98,74,172,174,115,135,146,103,123,29,49,41,154,103,115,4,74,41,22,66,156,153,76,204,126,35,172,21,98,68,115,84,103,134,95,58,65,73,65,123,171,204,190,171,166,115,163,137,134,41,103,94,56,117,84,163
136,173,182,66,85,134,147,74,125,134,191,122,85,155,33,74,33,33,236,204,72,66,50,66,96,96,41,16,50,82,173,105,173,66,57,102,116,85,136,116,116,116,152,182,173,125,125,147,116,41,21,85,116,125,96,104,104,116,93,27,21,41,21,25,50,82,32,96,190,147,31,21,41,33,96,33,85,33,85,33,116,85,125,105,96,96,105,116,105,116,85,125,173,205,66,125,85,165,33,21,205,147,182,136,125,50,85,125,85,136,85,182,11,182,57,191,85,205,66,191,165,116,96,116,155,205,205,150,155,147,155,205,165,155,96,124,205,155,124,205,66,96,155,173,165,147,116,182,175,147,136,147,119,104,104,85,95,124,155,116,147,191,165,116,147,147,182,204,173,182,127,66,50,32,85,85,56,154,136,116,210,66,182,147,197,231,164,190,147,104,95,66,104,124,32,16,41,2,32,56,56,56,41,32,69,32,17,66,32,95,118,85,27,29,49,41,95,74,154,240,147,95,147,182,124,172,116,124,56,32,41,66,49,27,66,59,124,196,164,146,76,172,118,135,104,84,190,216,127,146,95,98,124,135,135,164,135,138,104,225,154,135,27,154,56,135,95,95,146,164,225,221,209,184,204,146,154,115,135,146,123,135,126,146,154,146,106,52,41,115,135,172,98,95,95,123,172,164,146,66,95,115,172,192,135,21,66,172,126,66,32,32,115,103,123,134,117,123,74,68,164,146,86,84,126,115,115,117,103,156,117,65,65,65,123,103,190,231,115,172,146,230,192,76,103,103,73,41,115,73,196
191,148,96,148,210,165,105,180,96,134,173,102,165,66,50,113,6,96,191,136,136,96,50,64,66,96,125,50,122,136,155,147,173,66,136,57,147,125,113,102,39,16,104,165,155,173,165,104,57,104,85,66,57,27,41,104,41,85,74,41,27,32,41,41,41,27,57,173,197,125,96,21,57,41,50,85,74,33,96,136,125,105,74,105,96,57,85,148,148,136,116,116,96,105,105,147,173,105,66,155,136,105,136,136,85,96,182,125,57,136,125,85,182,41,205,16,173,96,147,165,116,125,96,96,197,197,125,116,155,155,173,197,165,173,216,205,175,155,197,85,165,173,85,136,147,124,116,136,136,104,136,147,147,74,191,150,95,66,155,50,155,191,147,147,155,182,155,182,165,136,116,32,6,21,104,124,95,154,204,116,124,154,226,230,165,182,154,124,172,124,69,41,52,104,85,27,49,66,66,135,164,172,147,74,27,16,6,27,49,85,116,66,41,49,95,74,135,84,182,216,164,66,104,211,135,204,211,135,135,66,35,32,41,32,69,66,138,154,209,41,204,95,135,124,206,190,156,172,190,84,74,106,174,167,104,164,181,95,66,154,156,49,124,174,27,192,49,56,118,124,124,172,204,135,35,84,95,95,115,84,135,59,164,181,115,106,164,172,154,115,135,146,74,76,126,98,135,181,115,135,84,146,135,135,123,76,123,172,117,27,41,95,196,181,135,123,117,103,66,126,172,115,117,123,134,106,98,95,148,115,49,98,95,115,95,103,190,196,76,126,171,198,211,51,134,98,115,103,134,123,123
163,148,148,125,155,148,96,173,216,96,66,136,66,33,96,105,105,173,66,155,239,116,16,50,85,105,173,125,57,182,173,155,136,85,155,136,147,173,74,32,32,2,41,155,147,116,113,74,57,96,104,66,57,96,31,96,50,56,50,32,96,41,21,47,93,27,41,155,173,165,85,16,96,85,64,96,82,96,33,125,182,134,136,116,116,125,85,85,125,125,136,116,125,85,105,165,116,85,116,50,116,155,85,105,116,165,136,74,105,116,85,125,116,66,11,155,136,85,147,57,165,197,173,125,197,173,104,125,136,173,197,191,125,197,173,216,182,165,175,136,216,74,191,66,85,85,104,50,57,136,116,116,191,95,191,104,32,182,155,50,204,147,210,50,165,136,95,136,147,74,95,116,12,52,74,182,197,147,173,136,154,165,104,27,32,116,95,74,147,138,56,41,56,66,95,107,135,204,221,182,190,227,231,147,22,49,49,41,85,74,74,49,32,41,116,149,124,154,157,135,154,127,66,172,182,147,147,172,204,147,49,124,124,74,138,135,135,181,135,146,84,115,146,146,181,27,154,74,164,84,106,154,198,172,115,164,154,115,66,181,156,198,59,95,106,104,84,146,66,181,146,95,124,146,167,217,190,104,104,196,84,95,56,123,146,172,248,205,196,164,123,138,115,56,115,164,138,66,74,164,76,103,146,154,181,135,115,172,196,76,27,76,164,146,135,98,126,126,84,123,103,95,74,74,123,166,65,115,146,117,134,103,84,115,65,95,137,103,103,98,181,189,215,56,98,123,137,163,115,103,115
204,182,136,105,93,155,182,182,96,148,96,105,66,191,105,66,210,182,96,180,191,96,41,50,105,66,57,155,116,102,134,204,96,116,165,96,191,134,66,4,6,16,16,96,155,104,66,116,74,57,85,190,104,221,50,96,56,116,32,66,96,85,33,33,85,57,41,105,197,155,57,85,50,74,85,96,74,74,85,96,173,182,191,125,125,148,74,82,125,116,85,66,96,85,165,96,96,125,41,66,173,116,57,74,165,165,136,105,96,66,74,116,125,85,85,191,197,165,104,182,173,155,155,96,136,155,197,197,182,155,104,104,85,125,104,197,191,107,165,216,74,155,147,41,116,85,116,50,116,173,104,136,197,107,191,95,85,85,124,136,173,66,173,147,85,85,175,182,74,136,190,104,50,104,11,165,197,165,197,216,116,66,74,2,104,27,95,135,107,95,66,66,74,74,124,210,190,190,225,204,184,204,190,225,74,66,147,49,49,95,95,49,41,27,66,164,154,154,147,127,164,164,104,154,135,66,87,147,204,204,135,135,172,135,164,135,95,135,172,95,115,74,127,154,106,124,154,124,84,146,115,190,236,172,98,216,156,124,104,146,206,32,6,190,127,146,154,95,115,135,156,146,146,164,167,172,236,135,225,43,181,35,66,98,167,135,172,242,167,103,126,172,123,84,164,154,66,174,74,135,86,172,84,123,164,68,84,49,135,164,84,137,164,146,117,115,134,123,134,98,98,76,66,146,95,134,115,73,84,134,134,84,84,73,86,115,123,49,56,117,163,196,196,84,76,137,123,94,32,56,134
66,165,182,85,105,197,136,116,153,116,147,182,182,105,191,216,147,204,105,145,96,165,105,50,50,57,74,96,85,136,125,74,74,191,96,96,165,125,85,16,21,85,96,41,74,155,116,96,96,136,190,247,190,204,85,33,105,50,85,117,66,85,33,33,96,96,50,96,233,136,27,33,85,74,66,74,125,16,27,85,182,182,155,136,74,125,125,105,148,125,105,182,85,136,148,147,66,125,85,50,165,155,74,85,85,136,125,125,165,85,74,136,173,125,136,165,173,197,147,173,240,165,147,173,173,136,173,155,125,226,165,57,41,21,87,85,147,210,191,165,57,191,66,96,210,116,116,104,96,165,165,136,147,147,136,41,66,124,74,136,56,230,116,124,147,155,136,95,136,197,147,136,173,85,56,197,124,233,204,226,95,136,1,147,27,66,66,107,74,221,210,56,104,104,172,149,154,182,154,147,147,182,116,210,164,41,69,85,49,95,95,32,56,41,56,124,182,154,190,172,116,182,172,116,66,41,74,135,182,196,181,146,174,172,84,84,135,84,66,135,135,74,118,115,146,95,135,124,84,135,135,164,174,164,164,172,146,66,146,196,41,115,41,190,164,223,74,84,154,146,164,196,156,138,124,115,204,227,227,154,181,181,87,172,146,56,221,164,135,84,146,95,118,146,164,156,164,103,126,154,74,181,135,164,123,98,98,115,123,146,135,95,138,164,135,115,134,84,146,74,103,103,164,84,59,73,123,56,115,134,126,73,84,115,134,163,156,65,21,65,148,209,196,171,134,73,115,98,4,51,153
173,155,153,136,105,155,116,125,180,173,155,173,173,105,125,136,173,182,136,105,85,147,125,50,57,96,66,11,50,147,50,66,66,155,96,85,116,32,50,50,74,96,85,64,57,116,147,96,116,197,225,241,165,116,31,33,96,96,105,117,85,66,41,96,105,57,50,85,203,105,15,16,96,41,105,41,105,41,50,105,125,148,148,173,136,116,125,50,105,116,66,165,57,173,125,116,105,165,50,222,85,136,50,74,125,96,41,57,136,147,116,66,125,173,85,96,173,173,165,116,155,136,165,210,197,205,173,147,125,136,191,85,96,66,74,85,66,124,85,124,165,85,165,124,74,124,165,147,85,147,182,104,155,205,136,85,95,116,104,95,204,204,104,155,165,150,74,147,155,116,155,182,124,85,173,173,165,204,190,234,154,85,32,154,41,154,66,49,165,74,32,66,116,154,154,74,66,32,182,85,104,76,95,66,154,32,66,66,87,41,74,116,127,135,104,116,182,184,174,167,41,147,135,74,84,66,124,84,154,172,154,135,135,146,84,74,74,95,115,74,95,118,74,124,154,95,74,87,66,135,211,154,154,146,154,135,66,84,76,95,135,74,98,164,225,206,184,167,149,135,135,181,154,95,52,49,118,164,196,190,115,41,172,49,154,154,146,98,181,84,146,146,123,126,95,135,135,95,181,74,205,27,172,138,172,95,115,115,115,41,135,215,146,115,106,115,84,98,153,95,74,164,74,126,74,192,95,103,137,56,123,148,103,103,115,115,95,103,68,56,166,196,190,236,94,73,204,58,21,84,103
117,125,165,148,117,116,197,182,136,116,197,191,204,74,182,155,165,155,147,85,96,147,116,21,57,116,21,21,116,165,54,85,47,47,50,6,2,74,136,41,27,57,116,116,136,85,96,182,188,236,226,183,96,50,66,75,41,155,96,125,72,74,74,105,66,41,66,66,96,74,66,57,33,33,117,25,85,96,33,41,136,182,165,148,210,173,96,85,41,136,74,85,116,125,96,136,173,57,116,173,50,125,57,116,85,57,125,125,125,147,96,125,136,116,116,191,155,104,191,50,116,147,104,165,125,96,136,147,155,165,197,96,116,116,104,41,57,41,57,96,165,136,104,136,74,147,182,96,147,147,96,124,155,147,155,182,87,104,191,165,191,173,155,191,155,85,95,182,104,104,147,124,95,124,155,154,173,216,244,221,190,41,74,69,95,173,95,56,49,104,147,127,66,66,85,41,49,41,32,167,69,22,85,32,66,41,116,95,76,164,172,164,182,196,164,135,135,138,66,66,66,41,66,74,124,124,116,84,154,172,124,74,56,190,146,56,66,167,84,41,115,95,66,172,135,104,95,56,118,146,146,84,154,104,56,106,74,66,196,190,154,49,95,154,223,204,172,172,115,124,115,135,172,115,56,74,154,156,181,172,66,104,164,149,164,192,156,16,2,115,164,146,123,106,123,154,95,149,135,138,84,172,35,146,84,103,146,146,66,66,135,126,126,84,135,117,84,74,134,98,148,66,164,115,215,190,137,115,123,74,95,98,117,73,123,123,65,103,95,73,171,166,225,43,73,103,94,56,43,56,65
221,136,173,216,136,96,117,117,197,221,165,195,182,173,96,182,41,116,173,173,173,197,230,204,66,96,50,33,33,113,85,50,27,74,41,21,27,74,21,32,27,74,155,165,136,75,148,242,242,236,173,50,93,57,105,125,27,33,96,75,66,96,93,66,41,50,74,85,85,66,57,33,74,50,50,41,66,41,41,66,155,165,74,173,221,125,116,148,66,182,125,96,96,74,85,191,74,105,116,96,74,96,125,147,66,50,96,74,57,96,136,96,66,147,85,116,125,96,136,74,66,125,104,116,116,165,173,136,104,125,173,182,173,74,27,74,41,32,57,155,136,119,236,116,74,124,136,50,50,116,85,96,104,66,191,147,150,50,165,165,127,173,197,191,136,85,74,124,173,136,104,124,95,136,155,165,173,197,221,233,199,182,56,74,124,104,56,66,85,56,56,95,116,95,104,95,85,1,74,95,85,41,104,164,66,104,66,104,66,154,204,190,204,104,95,66,66,56,76,49,49,32,41,56,95,74,74,182,154,149,116,56,104,174,87,104,172,95,124,135,172,95,181,104,164,154,154,95,146,95,106,146,135,104,49,74,124,146,227,181,154,68,95,149,234,223,135,127,149,154,146,95,104,104,124,135,190,206,154,146,106,156,135,172,190,135,84,76,146,103,84,190,154,98,74,123,164,146,98,123,74,148,138,123,123,115,32,95,172,156,146,181,115,84,76,103,76,146,146,74,181,115,66,164,103,68,95,123,190,123,134,146,98,65,95,137,137,123,73,123,103,181,65,56,49,68,65,84,58,49,41
197,173,155,182,96,117,216,155,125,197,221,204,173,125,165,155,197,155,214,221,191,210,230,165,116,96,33,50,50,74,105,6,85,105,155,41,66,27,6,66,32,41,116,116,116,105,217,236,226,96,117,66,134,117,66,96,66,33,50,75,74,57,50,57,117,105,57,105,66,47,33,33,96,85,57,41,21,57,117,117,66,41,41,125,191,148,148,125,105,148,136,148,74,105,105,148,57,85,64,96,125,96,105,125,125,116,85,66,85,125,147,147,66,85,165,74,165,66,96,85,191,74,125,125,125,104,173,136,85,125,136,210,57,96,96,27,50,41,66,173,210,66,74,74,96,85,104,173,96,173,173,41,124,124,96,124,85,182,104,136,104,182,136,95,116,104,87,95,191,136,124,147,21,95,165,147,155,116,182,236,204,154,136,74,74,104,74,154,85,49,107,104,104,116,49,41,147,154,27,43,116,104,74,66,154,106,87,116,135,190,230,225,182,49,27,49,95,56,56,21,74,95,66,138,66,116,84,116,138,135,116,104,124,98,135,149,135,115,181,146,127,157,174,21,216,172,204,98,104,124,164,172,95,146,138,41,124,164,156,181,98,149,59,164,127,196,196,135,190,164,181,154,135,135,74,115,146,164,118,190,181,181,217,167,154,115,167,172,66,84,135,209,216,126,154,172,149,115,135,103,123,41,74,225,172,56,103,167,123,135,172,190,148,95,68,76,137,103,98,56,95,137,117,95,66,84,117,164,134,86,172,103,146,103,95,148,148,56,73,115,51,103,32,56,41,174,21,68,103,7,41
