2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
195,215,231,227,193,141,160,205,215,156,193,165,148,156,156,158,197,190,215,221,197,186,171,190,180,182,184,174,169,193,182,193,200,178,188,195,167,165,206,236,247,227,153,108,106,89,82,129,178,203,200,197,178,167,153,156,187,176,134,139,206,208,200,197,187,188,195,200,218,225,206,178,170,139,129,172,202,217,230,218,238,223,194,208,225,172,199,202,231,230,172,208,237,228,233,243,223,204,199,156,170,170,116,156,153,136,160,170,146,153,142,113,126,190,232,197,134,113,158,101,144,199,188,172,153,201,199,208,237,234,178,98,158,220,197,192,230,176,80,144,165,66,46,148,185,91,91,153,202,208,158,144,124,136,126,121,183,217,187,170,185,153,158,172,158,176,216,229,225,213,202,183,89,43,89,212,234,213,185,189,166,161,199,199,201,218,225,211,201,209,218,206,231,201,192,209,190,183,163,93,116,196,205,207,229,219,172,176,213,217,218,211,201,207,185,166,170,168,176,194,181,172,174,205,211,234,196,103,74,185,219,221,208,196,199,212,202,199,192,216,185,183,201,166,179,189,224,213,181,142,170,197,205,205,183,196,208,199,221,231,192,205,196,207,124,114,149,194,220,201,181,156,139,134,137,126,126,156,134,80,60,45,41,33,32,29,31,33,33,37,39,34,34,33,33,29,33,31,26,31,33,28,31,32,31,28,29,34,36,32,32,32,29,31,28,26,25,26,28,27,27,28,29,28,32,32,33,33,34,31,33,33,37,36,37,42,36,41,41,37,32,33,42,45,56,67,91,124,151,172,166
203,205,240,232,176,144,146,212,193,123,178,203,182,156,134,108,203,216,216,214,188,186,176,182,169,210,139,148,123,169,171,209,158,169,190,202,167,182,235,242,227,178,116,103,116,101,111,134,153,180,190,197,176,139,116,123,188,226,222,203,183,158,151,158,148,172,195,208,226,227,200,178,174,176,187,217,233,234,231,227,243,233,199,214,241,212,204,234,238,236,205,205,197,206,240,245,235,201,163,165,183,183,153,160,146,153,197,153,91,78,60,56,103,176,236,213,160,163,195,178,195,227,215,129,108,183,202,202,229,211,132,62,91,199,239,220,215,187,66,56,98,82,45,80,176,183,153,168,163,192,238,170,163,134,111,69,103,185,201,174,189,187,202,208,153,153,148,187,228,197,108,129,132,66,69,174,209,215,212,201,174,176,201,190,212,230,219,219,209,197,206,212,216,225,224,212,202,190,176,144,158,202,211,223,225,194,168,183,212,216,212,190,213,204,179,179,187,154,149,181,190,196,202,199,207,218,154,93,116,215,217,215,172,170,181,199,199,179,208,207,168,204,196,183,156,227,224,228,179,163,129,166,197,189,166,172,197,207,239,228,179,161,201,189,101,93,124,166,216,199,192,154,129,181,124,71,134,146,134,109,49,34,33,34,32,33,32,32,33,33,39,39,33,29,33,32,33,33,27,32,31,29,29,28,32,28,32,39,37,34,33,32,33,33,28,25,25,24,29,28,26,27,29,28,29,29,31,32,36,36,31,29,37,39,34,34,41,46,43,34,34,32,33,37,46,61,80,124,172,189,177
212,223,235,241,213,141,182,203,182,174,214,206,225,131,123,131,213,228,210,202,188,176,171,163,190,208,121,108,91,180,160,178,165,156,178,200,188,199,227,210,141,131,96,118,123,144,148,131,151,160,178,208,200,139,93,118,208,242,245,227,167,153,153,172,174,187,167,199,224,220,169,169,202,231,244,242,230,222,225,231,236,232,228,230,239,239,222,230,243,241,224,201,181,205,228,214,213,183,134,156,148,153,146,153,146,174,194,172,96,60,43,40,64,134,215,188,153,121,194,219,206,215,209,126,113,170,176,144,174,183,148,103,86,174,232,224,192,187,124,56,89,91,56,86,209,229,201,161,139,119,199,151,116,158,187,103,124,183,216,199,176,189,158,201,208,146,124,142,202,223,144,172,174,121,48,80,183,202,187,194,194,194,174,202,230,216,209,223,187,153,174,208,208,212,234,223,202,201,192,202,202,216,230,235,207,189,190,190,226,220,192,199,216,211,187,196,204,179,172,212,201,176,202,194,179,161,78,101,187,205,221,211,168,146,142,170,189,189,194,189,194,213,208,189,201,244,244,228,183,166,129,154,204,192,151,129,181,226,240,215,179,151,202,183,146,126,116,172,185,179,174,170,159,177,151,89,114,96,98,57,41,33,36,33,33,32,29,33,36,32,31,34,33,36,31,37,32,36,28,34,31,32,29,28,28,33,33,31,32,31,33,32,34,32,33,25,24,26,25,29,29,26,29,32,27,27,32,32,32,33,32,33,33,36,33,39,45,45,39,36,34,33,31,34,36,43,70,106,124,151,189
213,230,237,235,227,182,212,219,190,188,212,193,171,151,153,171,197,227,219,197,184,160,163,176,171,171,123,106,106,176,121,165,184,169,193,212,224,192,141,129,98,91,111,123,139,129,156,141,174,156,200,210,199,160,121,139,219,241,236,221,174,176,153,192,222,218,180,187,212,206,165,197,215,215,233,221,190,185,206,219,203,217,235,229,241,243,215,214,234,244,236,204,190,200,199,172,156,148,129,126,111,121,96,116,153,144,167,204,205,132,73,49,50,91,151,123,66,82,197,229,178,144,188,197,163,158,116,82,113,163,165,148,124,178,208,216,187,188,208,153,148,113,80,124,204,221,202,161,113,93,124,139,174,197,199,199,197,219,239,209,187,161,208,211,151,98,111,116,183,217,218,178,197,174,78,39,101,212,183,212,208,202,213,197,201,235,235,202,132,106,89,132,163,218,226,199,185,201,197,215,227,225,234,215,187,183,201,212,228,213,211,223,211,190,189,201,218,228,219,189,174,166,196,208,181,89,60,119,183,176,216,225,174,89,98,179,187,179,170,172,211,221,207,194,221,237,238,229,196,174,183,174,201,168,109,109,168,230,232,229,189,194,183,185,154,189,172,149,185,183,185,194,224,223,166,124,101,59,49,41,39,31,39,37,32,33,37,32,34,31,28,33,34,32,37,34,33,33,32,33,34,28,28,29,31,32,32,28,28,31,33,37,36,28,32,26,32,25,27,28,27,28,31,32,32,29,31,33,34,32,33,31,33,36,36,43,42,41,37,33,32,34,33,33,34,39,56,76,89,124,210
202,215,233,195,167,220,229,231,188,169,180,136,139,160,197,209,184,221,227,209,188,153,134,156,178,148,116,126,134,113,116,156,136,190,206,220,187,116,76,93,98,84,116,118,144,129,141,148,165,176,226,210,199,165,139,151,213,228,215,212,188,158,158,197,224,232,172,178,192,213,209,213,176,108,139,192,188,178,169,180,185,203,219,240,249,221,136,160,223,233,199,146,170,214,190,170,126,123,108,106,119,123,111,134,163,160,172,209,231,212,144,73,56,82,96,57,46,76,183,212,126,76,116,188,204,165,98,73,103,146,151,153,181,199,194,197,174,190,220,209,197,158,132,161,201,221,220,183,132,119,139,148,206,163,189,233,196,216,226,236,228,206,181,151,121,121,101,113,153,213,189,199,194,206,142,49,67,170,228,219,216,223,224,215,236,240,209,146,89,86,119,113,109,132,121,129,170,216,221,208,227,229,230,208,197,183,197,199,207,202,212,213,217,204,190,197,225,230,202,168,161,151,196,216,192,78,69,151,176,163,201,205,139,96,139,183,190,201,179,168,221,215,172,189,215,225,207,201,194,204,217,194,179,156,121,116,166,209,219,212,194,190,183,176,185,215,201,177,202,215,198,196,225,238,194,116,80,50,46,33,33,36,28,37,39,37,39,34,31,32,33,33,33,39,37,36,32,37,34,28,31,29,29,31,31,31,31,31,28,32,32,33,33,31,32,24,31,31,28,28,25,32,32,28,29,32,31,32,32,32,32,32,33,33,34,36,36,42,37,32,32,34,37,33,34,41,41,54,84,124,199
197,190,209,206,184,214,225,220,212,160,151,123,141,163,213,228,216,188,216,213,202,180,134,116,156,171,139,134,163,186,139,144,171,197,153,165,113,73,91,116,123,118,129,134,134,131,165,113,156,200,212,193,178,148,141,160,188,206,199,210,199,153,180,180,205,224,151,200,178,223,220,194,136,93,123,212,227,195,158,202,215,212,214,245,231,129,78,111,146,108,84,123,192,205,170,156,121,119,126,129,136,153,178,205,199,178,151,172,208,215,197,144,69,59,48,31,42,66,119,148,93,59,60,103,185,197,148,123,119,126,146,170,192,206,202,190,178,181,204,220,216,187,188,201,208,220,225,209,196,189,187,201,178,142,199,229,192,187,221,241,237,223,197,148,139,172,124,96,153,190,196,187,218,202,189,116,82,174,217,228,225,224,206,185,229,211,111,80,60,86,76,89,149,91,98,151,183,209,228,215,224,235,205,187,161,179,205,189,201,192,213,215,197,190,174,190,201,216,204,154,181,224,212,216,196,84,111,168,201,194,174,176,183,185,189,201,220,223,189,166,216,190,111,185,223,217,176,183,201,205,205,179,168,168,154,154,168,204,238,199,132,187,196,194,231,215,187,201,220,202,189,201,227,235,201,111,69,46,37,33,33,33,36,41,39,39,37,33,34,33,31,33,36,34,33,37,33,32,37,31,28,26,26,29,33,29,31,33,33,33,34,33,33,32,29,32,24,29,26,27,29,31,33,33,33,33,32,31,36,39,33,36,33,29,33,36,33,43,36,33,34,34,37,37,37,39,34,45,54,64,126
190,184,195,210,200,190,200,213,206,210,158,160,139,169,236,230,212,171,186,216,220,202,144,84,108,178,178,186,216,215,160,169,215,156,86,111,144,108,84,106,141,156,146,121,123,126,146,123,167,188,174,153,174,160,171,174,174,195,193,187,200,180,180,158,211,214,199,153,129,206,209,176,136,163,208,228,233,213,185,222,231,205,228,228,129,71,113,76,50,49,101,195,200,172,163,167,148,148,174,172,160,205,205,220,202,170,170,131,116,160,209,197,91,48,33,33,34,69,93,73,67,49,39,49,132,211,172,142,167,176,178,178,174,201,215,217,199,187,176,216,221,204,215,216,208,218,227,224,220,211,206,205,181,178,215,215,187,178,209,225,234,236,205,148,144,163,148,96,113,176,181,178,208,204,192,217,205,129,111,194,217,213,227,209,168,172,84,64,71,78,113,176,166,151,124,129,205,221,215,208,215,230,221,194,232,211,209,199,219,211,227,202,189,185,185,204,189,181,211,215,212,224,209,208,201,119,187,196,192,192,187,179,211,201,172,194,216,201,174,192,216,136,111,208,224,211,201,207,194,183,179,179,174,170,179,196,199,240,246,176,124,170,189,207,231,205,202,216,192,181,209,218,209,212,179,101,57,37,34,34,33,37,37,34,36,39,37,36,32,33,32,32,33,33,33,33,33,33,36,28,28,28,26,29,31,28,32,34,33,32,37,34,33,28,32,31,27,32,28,28,32,31,32,33,31,32,33,33,33,36,36,33,31,32,33,37,33,33,36,32,34,36,37,37,36,34,33,37,34,41,62
197,210,203,199,192,192,176,203,214,203,193,165,200,215,242,226,174,167,178,214,217,190,129,91,123,199,195,212,216,176,199,215,209,148,131,167,156,108,84,106,160,171,151,146,129,148,134,153,192,195,169,151,153,153,153,178,212,202,187,190,200,202,180,148,182,206,209,111,101,206,215,183,172,209,236,242,231,213,187,214,235,212,236,174,84,86,101,57,62,106,192,222,206,188,188,183,170,178,201,201,195,229,190,185,187,170,153,153,73,91,201,204,93,46,54,55,55,101,96,60,54,52,48,34,73,190,215,202,215,213,192,201,187,185,201,197,178,174,170,208,230,230,213,202,212,226,231,231,216,216,212,201,197,202,208,185,176,172,185,206,230,235,220,192,132,106,119,124,142,190,206,161,148,201,217,239,235,134,96,142,201,220,208,170,144,124,91,103,132,153,166,170,170,158,139,153,153,178,213,218,201,196,202,194,196,224,209,213,216,221,213,201,179,201,199,199,190,202,196,196,230,213,194,213,190,215,224,207,179,183,189,192,196,196,183,181,179,174,179,202,179,207,144,181,216,228,213,209,212,216,201,190,176,185,189,208,238,246,231,170,159,146,172,198,221,223,216,201,194,215,224,218,179,154,121,82,39,33,34,34,33,33,39,41,37,37,33,32,33,32,33,32,29,31,32,28,33,33,32,31,31,28,29,28,28,31,33,32,31,32,34,32,31,31,28,32,29,26,27,31,29,31,33,28,32,32,32,33,33,36,36,34,33,34,31,32,39,33,31,33,33,34,39,42,37,37,34,31,33,32,36
193,206,206,206,167,193,158,202,200,221,186,169,221,233,228,214,190,171,169,178,178,141,80,84,139,174,197,203,139,151,226,238,208,178,206,199,156,118,101,134,182,186,134,153,165,190,184,167,203,228,197,136,121,141,146,178,226,226,192,192,205,205,169,141,158,194,185,116,141,227,223,165,180,230,250,251,221,172,178,192,235,239,231,174,101,103,73,119,146,153,190,215,220,213,194,170,178,192,197,206,185,197,144,156,163,172,131,170,113,89,187,209,91,50,91,113,160,129,103,73,46,69,80,54,56,98,212,228,215,215,199,201,187,201,204,161,93,156,174,218,221,218,216,183,201,231,240,234,213,225,236,221,201,199,189,170,183,181,168,205,236,242,240,228,142,93,132,190,197,197,226,139,96,163,206,241,241,202,136,132,168,204,194,168,144,119,119,139,158,136,168,170,113,96,142,170,189,202,218,212,187,172,170,172,183,179,201,202,181,196,156,190,168,199,218,216,204,209,201,213,230,196,181,196,225,211,183,218,208,179,168,230,220,189,189,174,146,172,199,170,181,179,174,176,220,219,204,220,228,228,216,208,189,202,211,204,242,241,194,179,176,137,192,212,194,214,202,196,214,232,225,207,172,121,146,96,41,37,32,33,27,33,39,37,34,36,32,32,34,33,29,32,33,25,33,31,31,32,32,32,33,28,32,31,28,32,33,31,32,33,32,32,29,29,32,31,29,31,28,33,32,29,31,29,31,32,33,33,33,31,29,32,33,32,29,31,32,33,32,29,33,37,36,33,36,33,27,31,32,29,32
153,182,202,188,131,153,129,163,184,205,153,176,193,223,219,236,205,171,146,121,96,82,67,101,141,188,214,203,123,129,212,228,206,197,217,190,158,141,153,180,165,171,151,113,165,221,205,180,199,238,184,123,131,160,153,148,180,220,215,182,210,188,151,146,136,194,194,141,200,236,233,194,208,238,247,245,205,148,178,200,226,244,232,183,108,121,156,167,163,174,194,209,228,223,199,194,194,199,192,199,141,91,96,146,134,165,136,148,183,170,194,221,151,73,121,209,228,192,142,111,57,56,96,106,57,50,139,222,222,209,192,178,206,221,205,170,113,165,192,213,230,215,194,219,216,231,241,232,217,225,236,235,192,212,178,206,201,194,194,229,237,238,242,234,178,148,176,216,212,201,219,142,103,153,187,220,235,229,187,153,146,163,187,197,172,139,142,132,165,178,161,126,96,111,181,225,223,199,209,199,187,189,189,189,158,179,179,161,168,179,149,139,174,192,202,215,204,197,229,227,179,119,136,189,199,181,199,204,213,172,197,221,221,208,209,199,187,190,181,154,187,189,181,216,224,204,196,224,232,213,220,227,221,217,226,224,236,226,179,192,168,168,216,192,139,154,194,183,205,219,205,185,190,181,183,129,64,45,32,32,29,37,34,39,37,34,32,34,36,33,32,33,33,28,29,27,33,32,29,33,29,32,29,36,33,32,31,31,33,33,32,31,31,33,31,33,32,32,33,32,32,28,33,33,32,33,32,32,33,31,29,28,31,31,32,32,34,31,26,27,31,33,33,33,27,26,26,28,33,31,26
136,169,178,146,95,93,111,111,153,176,146,169,169,202,225,241,215,153,126,96,69,73,84,93,167,214,228,217,165,148,151,141,176,197,199,192,165,139,151,195,171,146,146,131,134,188,178,180,195,227,174,139,193,176,111,139,169,158,210,235,180,178,153,136,202,192,192,194,226,238,232,195,174,229,247,241,211,165,151,169,212,236,200,144,167,174,176,156,178,202,217,217,227,221,211,206,211,197,181,194,153,73,103,153,144,151,148,153,192,206,204,217,202,153,144,197,223,197,129,139,66,46,82,139,78,60,108,194,213,197,187,195,217,217,211,201,181,181,206,215,209,209,218,218,216,208,228,229,221,216,190,197,211,218,206,216,209,194,223,231,219,209,208,216,201,178,204,212,213,202,183,178,124,201,176,190,223,234,215,201,185,153,183,219,206,190,148,106,178,187,176,168,113,151,205,202,224,219,205,201,201,204,213,217,185,168,168,172,194,170,121,149,172,174,185,196,201,199,197,215,156,91,139,197,197,168,197,218,208,163,183,211,207,205,204,213,218,208,166,185,189,156,190,228,224,207,168,197,227,196,216,226,229,218,207,224,211,196,207,156,213,225,176,166,159,144,174,187,181,179,159,149,199,220,179,190,116,45,32,31,32,34,37,43,39,32,34,39,34,36,39,34,32,33,27,25,34,33,32,34,32,37,34,34,33,33,33,32,29,29,32,33,31,34,31,31,33,33,33,32,32,33,31,33,31,32,39,33,28,29,29,31,27,28,32,32,29,36,32,31,33,33,33,28,26,26,27,26,29,33,29
153,163,174,169,111,95,126,136,171,176,126,158,178,184,212,225,193,116,98,93,95,106,96,91,131,206,227,214,217,136,91,131,165,174,174,186,167,118,144,216,230,174,123,136,126,163,148,187,195,193,234,221,212,156,113,156,209,167,194,227,187,151,96,129,225,190,202,174,220,232,227,195,209,235,241,238,212,174,93,180,215,235,158,136,178,178,163,203,200,211,219,228,208,200,195,153,153,141,178,178,181,194,178,174,181,183,183,170,195,205,195,181,211,222,139,96,131,111,76,84,59,66,136,163,103,73,123,178,188,185,183,181,213,220,206,217,212,178,156,187,185,199,230,202,188,201,205,228,236,199,91,111,201,192,220,212,205,197,205,189,176,168,176,183,202,185,196,201,216,215,170,181,168,219,183,183,216,231,236,242,215,156,190,228,227,223,153,86,170,201,174,151,156,168,217,201,217,224,208,227,220,216,220,220,212,194,183,213,221,194,146,89,132,190,199,199,156,154,199,185,111,109,170,181,190,189,196,204,156,168,194,209,207,204,201,197,205,212,201,179,204,205,185,225,213,189,197,194,170,156,197,219,216,232,227,136,109,187,221,218,201,211,170,201,187,161,194,181,144,132,103,126,199,199,198,202,154,52,33,27,32,33,36,34,36,36,37,41,37,36,37,33,34,32,31,28,33,33,33,29,36,37,34,31,33,33,34,33,29,27,27,34,33,27,33,28,33,33,32,31,32,33,31,31,31,31,37,33,33,31,31,26,28,26,32,29,36,33,37,33,36,33,32,32,26,25,25,33,39,39,33
182,178,210,222,186,167,171,220,234,182,123,163,178,165,184,200,153,84,89,101,103,101,91,101,134,186,200,190,205,139,123,151,223,193,171,158,139,136,190,225,232,215,141,129,123,118,182,169,178,212,235,236,213,169,136,153,187,210,200,182,158,96,57,148,222,205,200,158,213,208,208,205,224,236,234,235,213,158,139,156,192,192,178,148,103,190,205,220,199,180,200,220,180,119,136,116,73,91,163,214,178,221,190,194,222,215,201,181,172,187,194,181,204,226,160,71,71,67,50,76,86,119,197,204,106,62,103,163,188,178,167,170,206,221,218,215,212,167,126,161,178,194,206,197,195,201,194,225,237,213,108,93,185,223,216,208,212,194,158,129,176,158,153,194,199,189,178,202,208,202,181,201,172,201,208,201,224,241,230,242,228,183,189,218,232,226,183,129,204,168,126,126,185,149,216,228,224,224,226,232,223,209,221,218,219,207,190,205,218,199,144,106,106,151,213,208,187,144,174,163,111,156,163,187,199,194,209,205,149,172,199,189,202,205,199,194,216,211,174,197,174,170,179,224,216,194,218,168,151,166,168,196,228,230,166,59,91,221,233,218,218,201,172,179,174,190,211,209,139,71,71,154,208,179,202,207,185,87,34,31,32,33,33,33,36,39,41,42,37,33,34,37,37,32,33,28,29,33,33,32,33,34,33,32,36,34,33,33,31,29,26,33,33,31,32,31,33,33,33,32,32,33,32,31,31,32,34,36,33,32,32,29,31,26,31,33,34,33,34,32,32,33,31,32,27,27,27,39,41,45,33
205,197,219,227,227,234,235,245,244,215,178,190,176,169,197,203,167,116,113,123,103,103,123,146,178,167,151,156,144,169,210,202,239,227,186,148,136,165,195,202,195,206,174,151,153,146,165,165,180,212,192,209,203,169,153,163,178,185,197,153,141,118,96,192,195,182,169,153,195,180,215,218,220,222,225,232,218,211,195,195,197,172,187,129,108,174,220,206,194,151,178,214,167,57,59,139,89,54,126,178,213,167,214,202,220,223,209,163,151,178,194,218,226,235,225,146,108,108,86,96,167,170,221,229,136,55,59,121,187,183,176,185,195,211,231,218,204,194,144,148,178,190,192,213,225,209,211,215,230,232,172,134,199,220,204,196,197,197,161,139,178,183,187,204,185,170,183,199,205,216,215,213,163,168,219,220,231,238,238,241,237,209,185,185,212,233,223,219,224,132,106,142,176,126,190,235,220,215,220,216,205,208,220,230,228,218,192,146,172,185,166,106,108,151,220,194,139,181,192,187,185,168,168,174,207,217,246,226,194,163,176,151,132,166,190,201,216,220,202,204,211,199,217,217,213,204,209,144,163,201,176,176,226,218,109,54,159,235,220,224,218,194,196,156,163,192,205,228,170,78,98,185,198,183,201,220,219,139,56,39,32,32,32,33,36,41,37,33,34,34,39,37,36,36,33,29,32,36,36,32,32,34,34,33,39,37,34,33,32,33,31,33,33,33,33,31,32,33,33,33,26,32,34,33,32,33,36,37,33,33,33,32,32,32,31,31,32,33,28,29,31,33,33,31,33,31,34,34,43,49,34
195,190,197,220,236,243,249,231,232,228,215,199,188,186,221,220,195,178,167,153,131,123,146,160,192,167,141,153,123,160,233,237,242,235,197,163,160,178,165,169,182,199,202,190,182,171,141,176,156,174,178,174,195,182,169,163,200,215,182,171,160,160,160,200,180,160,178,202,203,178,208,208,215,235,225,219,224,214,178,203,228,187,194,169,123,144,206,199,190,187,200,208,199,134,50,96,139,82,129,219,190,123,205,212,224,233,215,205,202,181,194,231,239,241,228,212,174,195,139,89,176,197,223,235,206,80,48,84,153,167,172,194,185,199,224,215,208,208,170,151,151,178,202,223,231,227,224,223,231,223,195,195,199,202,187,190,209,209,188,181,202,213,216,209,197,174,183,202,201,209,216,211,183,194,227,232,235,235,235,223,223,206,189,178,217,242,237,243,234,204,156,151,176,161,183,225,220,211,197,196,208,213,223,233,231,218,189,119,161,194,170,144,158,168,209,153,74,139,219,209,201,170,192,204,223,221,230,225,201,119,66,57,69,80,124,179,189,189,181,187,149,205,208,227,142,181,201,187,176,181,179,202,230,199,124,149,216,217,230,230,201,190,219,179,163,172,209,226,194,149,185,201,181,187,208,224,201,163,101,69,43,32,32,33,34,37,39,39,33,32,33,36,36,36,33,33,33,34,37,32,33,34,37,33,34,37,36,34,32,32,33,33,33,33,33,31,32,32,32,31,31,36,33,32,28,31,33,32,33,29,32,32,31,33,32,29,29,32,31,31,33,29,32,31,32,36,32,39,46,48,39
158,169,169,215,236,230,235,190,213,225,210,188,186,193,221,227,212,200,188,176,153,116,111,148,163,174,178,182,131,129,220,243,245,227,176,156,174,184,178,195,193,180,190,192,153,153,169,176,139,151,165,169,208,223,180,169,231,246,221,212,171,153,185,188,178,193,214,210,200,163,171,215,230,222,209,197,211,203,160,180,234,231,195,172,156,163,163,194,167,180,206,215,225,200,78,52,136,195,188,215,215,108,188,225,223,222,232,228,211,202,209,224,227,221,188,197,199,201,108,89,96,172,221,227,221,141,59,62,160,188,174,153,183,176,176,158,217,188,181,139,123,167,192,188,209,216,221,235,228,205,209,219,202,201,216,223,209,218,205,218,226,217,219,230,229,202,202,228,216,228,221,220,236,224,232,230,230,211,168,136,174,185,194,226,234,231,235,241,230,223,205,185,209,215,187,196,226,228,201,201,221,216,212,221,213,202,185,146,202,187,158,176,197,176,176,113,74,163,239,236,209,192,199,204,213,227,213,181,142,59,50,59,74,98,126,163,170,119,76,64,82,124,132,185,154,219,220,211,176,179,201,221,231,218,181,196,220,189,229,208,199,192,209,190,207,183,197,220,216,204,213,221,207,192,183,202,185,172,179,126,64,36,36,33,33,34,33,34,34,34,34,36,33,36,34,33,32,42,37,33,33,34,34,36,36,36,34,34,33,31,31,32,33,33,31,32,29,28,31,29,31,33,32,33,31,29,28,31,33,29,28,32,31,29,28,28,31,29,31,32,32,29,31,31,28,33,34,39,41,39,42
136,141,171,207,220,192,171,193,210,210,200,151,167,182,192,214,207,176,160,174,153,116,103,126,121,156,213,184,141,138,169,227,239,212,131,139,199,215,212,205,180,153,190,165,141,148,190,171,141,165,174,193,222,230,197,190,241,249,242,224,158,118,136,156,197,202,190,192,169,176,197,221,233,206,176,195,199,171,129,151,230,229,178,169,178,167,185,202,195,188,208,208,208,215,151,57,78,194,218,209,212,176,187,213,214,222,205,228,227,201,178,172,205,206,158,167,228,199,96,129,64,134,212,225,209,190,148,103,126,176,156,146,172,146,121,126,197,153,187,134,113,165,148,132,153,178,202,223,217,223,211,218,208,208,243,226,216,223,221,232,237,216,223,240,233,213,216,234,234,232,228,229,236,221,221,174,181,165,98,96,153,189,187,216,228,220,220,239,220,215,220,208,209,213,190,196,206,218,224,209,202,201,174,163,166,142,149,181,202,174,153,185,202,174,144,142,153,207,234,231,218,202,209,216,217,209,192,109,82,62,67,86,119,129,136,154,156,106,69,66,67,109,71,96,192,236,227,216,202,209,208,215,227,219,199,199,212,215,202,187,194,161,202,207,211,209,224,216,197,199,201,225,235,199,174,146,185,179,217,168,151,69,36,34,34,33,34,36,34,33,33,33,36,33,39,34,41,36,36,33,33,33,33,36,39,34,33,33,32,33,28,36,33,34,28,29,27,26,32,29,29,33,34,32,29,31,29,29,31,29,27,29,28,28,28,31,31,27,31,31,31,32,32,33,31,32,33,34,42,41,37
136,141,188,190,171,163,174,200,176,153,153,108,144,158,144,163,153,138,144,160,160,144,126,108,111,148,213,176,174,160,111,178,214,197,111,144,230,232,213,193,163,160,200,178,148,160,176,165,171,192,214,222,228,214,210,214,232,247,236,202,131,76,62,96,202,214,192,194,200,215,230,225,213,190,156,192,176,116,144,180,202,205,195,156,176,185,202,205,199,200,208,203,206,215,211,96,52,131,221,199,172,199,183,199,228,215,139,148,219,204,131,129,187,228,231,215,231,226,156,101,76,121,206,218,220,228,220,190,160,174,185,153,131,151,153,78,101,126,187,151,129,93,134,136,144,161,161,172,223,229,209,199,216,216,234,235,231,231,232,223,231,217,201,221,216,202,213,208,232,227,231,216,202,156,144,98,119,158,124,113,187,205,170,199,213,215,211,218,215,211,226,216,219,201,218,225,209,176,204,221,189,166,146,119,121,161,153,185,181,176,144,149,176,183,201,229,234,220,196,201,211,208,227,224,219,208,139,71,78,89,121,170,168,146,139,163,161,119,76,76,111,149,84,96,194,235,234,226,225,215,211,230,236,211,196,204,201,199,194,154,151,168,216,215,223,219,216,221,216,215,223,216,218,214,217,176,172,214,209,228,199,106,60,42,43,39,34,31,33,33,32,34,37,36,29,36,33,32,36,32,34,36,37,34,37,33,31,31,32,33,29,33,31,36,28,32,26,27,32,29,33,33,32,31,33,33,31,31,29,28,27,29,27,28,31,32,28,31,32,31,31,33,32,33,33,32,32,32,34,36,34
