1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
155,149,94,142,167,149,135,73,124,182,193,138,113,145,170,180,158,131,87,101,131,186,142,128,83,120,128,83,38,49,113,98,98,113,158,128,155,105,149,184,105,120,87,155,138,76,62,101,167,167,124,94,175,155,109,152,164,175,66,120,91,113,188,175,127,113,105,80,73,116,98,83,164,167,44,59,80,56,116,49,53,127,87,10,14,62,69,91,69,87,69,66,73,80,62,49,49,94,87,47,44,80,101,69,34,22,66,116,91,49,29,59,83,83,66,69,124,148,98,62,83,73,66,94,62,66,53,36,44,66,53,62,47,62,69,112,158,164,120,62,69,101,73,27,80,56,109,112,91,44,116,148,161,181,166,131,127,124,131,101,145,177,69,41,83,83,62,138,91,98,69,109,127,145,131,94,73,62,62,98,83,83,112,83,116,50,29,44,59,91,141,105,120,174,141,116,98,141,123,34,17,83,134,116,59,14,2,6,47,90,69,29,34,69,131,176,123,90,127,116,120,144,98,50,116,160,160,98,47,76,66,83,108,73,56,34,36,108,112,80,80,41,73,101,116,98,98,53,44,34,73,73,76,98,108,66,116,169,66,120,157,120,112,63,56,50,80,87,24,27,116,163,134,59,19,69,87,25,47,44,56,66,39,59,108,127,94,83,105,101,105,101,69,83,83,169,59,69,56,63,94,76,98,98,80,112,137,134,134,134,119,130,141,157,116,130,171,134,148,101,112,141,112,130,141,141,174,166,151,66,83,168,144,168,166,154,112,112,97,66,44,66,83,76,73,66,112,90,29,24,63
113,180,149,158,189,149,73,66,120,175,189,83,59,128,155,172,164,94,94,101,113,188,177,124,101,128,142,73,91,142,145,142,116,80,180,167,101,105,135,186,83,29,91,149,158,94,29,73,204,158,83,177,215,196,49,83,184,167,113,109,113,120,149,164,98,94,69,124,120,73,49,91,109,91,56,94,87,83,98,62,73,124,56,6,25,98,73,83,98,87,76,80,112,112,101,116,44,47,62,59,76,94,62,59,62,31,69,131,105,80,49,41,98,120,112,87,76,56,80,94,76,91,76,76,83,59,50,69,80,50,59,73,59,59,87,91,116,145,138,101,101,69,27,20,53,83,91,98,66,66,76,116,131,148,112,80,87,116,145,148,141,154,76,87,62,59,76,91,94,83,87,109,94,112,145,131,94,76,76,94,123,94,47,80,94,53,50,47,98,98,98,66,109,163,105,44,80,87,116,59,14,47,123,123,127,10,2,2,14,98,112,39,39,66,90,101,112,94,94,98,94,50,94,69,56,105,138,90,47,98,138,69,101,163,94,76,90,101,98,123,123,73,90,154,151,94,47,50,69,101,123,101,80,127,105,76,59,69,87,120,151,98,73,83,108,112,87,66,34,29,90,163,141,83,66,36,27,36,59,50,50,41,69,94,112,73,66,66,87,108,154,98,41,101,108,154,63,56,34,66,98,76,94,105,98,105,119,127,112,134,127,108,83,83,116,148,185,141,157,112,127,134,134,127,144,130,127,134,148,97,69,151,130,166,166,144,116,90,134,83,53,76,97,76,87,90,80,63,39,26,59
94,167,189,158,138,102,87,116,149,180,167,59,105,186,177,152,152,91,101,131,161,149,152,155,145,138,152,155,182,186,135,113,91,120,128,145,113,83,149,175,62,25,80,138,142,76,36,98,155,113,98,188,215,211,94,38,101,109,149,113,138,149,109,94,105,53,66,155,188,127,59,25,62,44,69,161,177,105,127,83,109,24,19,16,36,116,66,59,87,47,41,66,101,148,131,105,49,59,69,56,59,76,49,56,109,36,105,145,53,27,34,53,109,138,124,80,62,56,41,145,109,73,80,73,134,98,94,91,109,87,39,39,56,62,91,73,98,127,158,169,120,50,76,69,59,127,83,53,98,120,73,76,83,69,98,116,120,116,109,120,134,138,131,83,36,87,94,80,120,73,101,101,83,112,154,131,83,80,76,120,141,94,47,73,66,73,69,112,148,41,25,32,50,62,56,73,29,62,141,123,20,14,76,62,123,20,9,12,19,50,59,59,83,66,73,76,120,148,44,66,50,36,87,80,47,47,101,141,101,87,144,151,101,131,134,90,127,87,148,116,138,63,83,179,166,47,25,56,83,105,131,120,80,94,83,69,59,76,98,127,123,73,50,123,144,160,163,112,63,69,94,120,127,144,98,50,56,105,69,47,73,47,101,141,73,29,34,29,56,94,98,63,56,127,108,56,34,29,27,76,112,63,53,76,83,94,108,134,144,130,101,94,76,76,144,160,154,119,123,127,116,116,130,151,151,141,87,76,101,148,76,80,134,157,154,123,69,151,185,148,119,73,59,42,76,141,69,59,116,16,101
116,138,201,158,94,152,184,177,175,193,167,120,184,201,149,124,177,120,105,149,180,120,94,131,152,131,149,177,193,161,91,83,105,120,91,101,94,116,164,127,49,62,98,66,83,83,87,105,127,131,113,161,203,190,113,69,101,124,142,120,91,120,158,49,53,98,120,155,169,161,59,47,34,47,44,91,155,145,142,47,25,12,7,44,83,109,131,66,41,41,22,41,105,148,127,112,91,76,62,56,31,62,87,44,56,66,112,105,25,7,24,66,101,105,87,94,80,41,56,127,98,69,87,87,148,73,105,94,62,83,41,20,41,98,105,116,98,59,98,164,127,80,138,124,101,148,109,101,164,127,98,101,116,105,120,164,127,53,56,94,116,116,94,56,66,134,120,116,124,91,91,87,91,94,98,98,94,98,80,83,127,148,47,53,62,62,73,148,145,19,14,69,91,83,87,94,56,87,148,138,62,6,2,14,56,91,59,44,20,20,24,90,123,94,87,66,120,112,83,34,39,80,120,101,66,53,80,120,134,101,90,123,98,66,116,101,131,116,154,120,76,101,87,131,127,29,29,83,83,98,134,131,98,41,80,63,101,90,138,120,127,83,116,151,141,123,157,120,56,87,131,83,66,69,83,127,83,112,134,69,66,73,87,120,76,36,63,47,27,53,34,24,98,123,47,15,27,29,20,53,116,87,44,59,66,76,127,166,141,105,123,148,151,144,151,141,116,90,73,116,98,134,160,148,101,105,108,76,101,97,90,76,144,160,134,83,76,200,191,148,130,90,56,56,63,130,94,63,183,26,127
152,155,172,164,170,198,199,201,177,124,135,172,199,167,105,124,177,135,113,161,177,128,69,98,152,152,164,177,120,120,113,31,91,109,94,105,91,152,161,98,94,131,138,91,76,87,127,164,142,131,127,145,158,127,124,73,131,134,124,116,62,113,105,91,73,101,101,120,142,131,98,91,73,59,47,66,83,94,53,41,7,4,10,53,120,169,188,91,41,36,27,39,101,112,124,124,138,80,62,66,31,49,83,25,8,66,80,76,76,39,47,87,41,62,50,87,138,53,59,134,98,59,105,112,80,31,41,69,39,66,59,44,34,112,138,105,83,62,66,131,127,131,101,124,141,148,116,83,172,151,148,116,105,138,148,157,112,44,50,87,138,94,34,50,69,154,166,109,109,101,91,105,69,34,59,116,141,109,94,91,127,148,87,59,32,25,39,98,91,24,25,123,181,141,116,105,123,105,116,131,123,41,10,20,12,73,127,73,27,24,24,76,127,112,120,94,116,83,69,20,76,105,123,163,116,53,73,50,101,138,116,83,73,73,101,131,98,174,169,151,108,120,112,94,73,50,80,94,94,120,144,154,112,53,39,83,141,90,127,105,116,131,171,151,144,83,94,98,83,94,123,120,56,27,94,141,73,73,112,151,47,41,73,127,141,112,76,41,16,66,80,47,148,94,39,76,53,27,27,69,108,101,56,63,63,44,112,148,112,160,141,171,183,148,130,116,80,105,80,69,116,166,157,119,80,90,144,116,76,63,97,130,166,154,94,66,90,174,157,94,66,94,83,66,66,83,116,101,168,69,137
116,152,120,161,184,186,198,180,98,47,80,145,177,138,120,94,155,152,145,175,131,101,113,128,167,188,177,155,116,105,120,31,80,101,49,152,94,138,131,138,149,182,164,105,49,66,135,188,142,127,127,120,94,66,149,101,69,116,124,120,56,66,149,134,94,87,76,73,105,167,109,98,109,56,56,44,66,80,62,34,5,5,14,69,134,158,158,131,91,56,49,62,53,59,80,142,161,91,73,80,47,31,44,39,11,17,91,76,112,127,91,73,25,50,50,76,112,56,59,120,91,56,62,50,31,56,11,47,56,56,69,73,80,116,164,105,73,109,87,94,109,148,94,91,116,124,56,112,127,154,169,116,148,164,120,134,98,94,101,116,148,109,47,56,59,141,161,56,87,138,87,80,62,44,91,131,127,101,123,141,101,116,145,80,20,16,34,62,50,34,76,141,157,98,87,109,131,131,91,87,144,123,98,101,25,34,91,105,56,17,19,73,105,101,109,83,80,66,50,66,127,94,94,174,141,87,59,34,101,160,76,69,66,63,123,98,73,190,202,105,154,98,166,116,98,151,127,83,90,105,144,141,76,47,8,69,141,123,94,76,73,116,123,138,131,94,63,59,116,131,80,123,94,105,105,131,59,47,44,90,83,29,101,154,169,169,73,20,53,141,163,131,166,160,134,144,73,80,98,105,108,80,83,69,63,69,87,101,130,157,169,169,130,154,130,127,116,127,83,41,116,148,105,116,112,83,134,127,76,105,123,174,160,97,80,76,87,94,97,53,39,56,97,105,73,76,144,141,116,101,112
131,135,142,98,105,172,204,155,62,56,83,172,194,155,161,113,155,172,158,152,101,120,98,152,182,198,175,105,116,94,105,116,59,66,56,158,105,138,116,172,152,172,135,62,31,41,124,172,138,76,56,83,113,105,124,73,56,56,101,131,127,94,109,145,120,98,105,98,94,138,152,145,76,69,44,38,34,87,127,36,7,19,59,98,169,169,124,113,91,69,76,59,62,66,94,134,76,56,66,94,73,56,56,59,31,41,80,41,49,120,62,69,91,80,91,62,44,73,36,66,80,47,14,12,25,69,47,62,73,59,120,80,158,202,158,76,53,109,141,109,87,155,101,53,73,105,47,69,80,101,145,157,172,169,91,73,101,138,124,109,80,105,91,76,53,101,87,94,138,177,112,59,94,120,105,76,131,141,101,80,56,120,163,141,20,24,83,83,59,36,112,145,59,27,36,41,91,131,94,94,101,127,127,174,169,80,34,63,56,14,16,73,123,83,53,39,39,73,98,120,127,87,94,163,144,112,56,56,131,151,76,41,90,138,138,56,63,181,200,105,98,108,169,148,141,174,138,69,87,98,148,120,41,32,16,73,141,90,112,94,66,41,56,94,90,69,66,80,98,108,87,56,87,83,87,120,41,29,32,76,123,131,120,151,137,116,59,59,131,141,163,174,185,123,163,87,119,137,80,69,76,116,87,56,80,87,53,98,119,160,181,154,90,116,134,116,105,119,112,73,83,94,101,130,90,76,105,127,105,112,174,127,76,56,80,97,105,80,69,63,53,47,97,163,101,105,141,112,80,87,66
149,167,164,91,102,175,203,167,87,94,142,203,215,180,145,145,131,155,116,101,131,155,98,145,182,170,149,83,76,116,113,135,76,76,101,131,109,155,145,161,164,164,98,47,25,44,149,152,29,31,69,66,113,155,161,59,83,56,145,152,127,98,87,145,127,87,113,98,83,138,182,116,73,98,73,80,53,47,53,27,17,27,87,179,172,101,80,62,87,109,80,87,127,120,91,73,59,73,91,112,112,76,44,44,80,56,49,27,22,91,105,94,116,152,120,73,50,53,66,62,44,44,25,25,66,91,134,87,91,69,120,98,169,202,91,56,59,109,138,155,94,44,98,98,62,69,44,47,62,76,120,157,127,131,134,98,124,101,56,62,76,91,94,34,36,80,44,134,145,157,148,83,120,157,120,83,148,145,66,27,39,105,177,157,16,24,112,127,87,87,109,120,47,10,20,34,53,131,123,138,53,148,134,205,209,141,24,9,24,14,14,41,123,98,29,27,36,80,123,101,105,80,76,120,138,120,90,87,131,138,120,66,138,190,108,50,63,123,138,116,90,116,123,151,120,105,127,80,90,134,163,108,36,29,34,94,171,90,80,98,116,56,80,50,47,69,76,116,98,66,90,66,63,32,87,123,63,53,63,112,116,123,127,163,160,105,87,112,127,120,154,176,151,112,141,56,116,80,59,47,56,87,101,69,69,73,63,141,130,163,160,127,119,130,160,80,163,69,101,130,116,112,123,127,63,94,108,83,154,98,171,59,44,36,108,108,134,80,59,97,83,69,97,148,134,101,73,73,63,56,50
167,196,167,124,131,152,188,188,113,109,155,170,206,211,180,131,105,91,91,109,152,177,155,152,177,152,128,101,87,98,116,105,127,135,105,83,87,138,167,149,149,170,94,83,47,59,158,145,62,69,83,80,91,167,184,138,116,83,149,124,127,134,145,120,94,83,120,109,53,94,134,62,56,91,161,175,27,36,44,47,39,94,98,98,113,53,47,94,116,120,80,94,148,101,94,62,56,66,91,87,66,69,66,41,94,87,19,14,29,62,87,53,101,145,112,69,69,66,91,98,76,91,101,87,101,62,34,73,80,73,141,131,120,109,83,124,109,76,112,164,94,47,127,138,76,47,50,56,53,94,120,138,148,145,120,73,91,80,83,124,83,87,29,22,56,87,56,91,134,145,109,101,94,127,123,83,94,131,109,36,73,141,154,101,34,20,98,148,116,98,80,73,59,17,44,87,69,116,174,134,127,186,197,200,169,144,59,9,20,22,16,36,80,76,16,11,59,87,87,73,63,47,59,83,127,154,116,56,90,127,123,109,160,190,98,50,41,69,94,123,134,98,98,116,120,94,105,101,98,157,131,116,98,41,47,116,171,127,83,90,123,116,90,44,32,63,98,112,101,47,63,112,66,90,105,101,87,59,44,59,131,127,116,116,148,160,116,105,112,116,127,151,87,90,130,34,87,44,94,56,44,63,80,63,47,59,108,166,169,134,160,101,112,148,127,127,148,94,94,134,108,154,157,90,80,127,127,63,73,105,127,97,69,83,127,105,119,76,83,83,83,101,141,108,130,101,47,56,63,59,116
194,212,149,128,172,167,167,188,131,102,131,142,199,219,186,135,128,98,124,131,172,184,194,190,180,158,135,120,120,131,149,120,145,120,41,59,94,91,135,149,142,155,120,135,101,66,94,152,170,109,76,127,138,120,152,172,124,91,94,124,134,145,134,83,80,109,101,120,131,127,87,44,27,87,101,80,9,25,87,76,36,73,91,76,62,83,83,105,76,49,73,73,145,73,91,44,53,69,112,91,62,76,49,53,101,83,39,29,53,27,34,22,29,91,34,25,47,109,91,105,112,98,105,73,56,12,10,34,87,138,127,94,101,87,124,169,120,98,148,145,134,131,98,141,105,47,83,83,59,120,120,98,124,62,56,73,73,98,116,98,101,56,36,76,98,120,59,141,131,59,47,73,80,98,98,73,94,138,112,32,69,151,109,47,63,47,94,94,134,101,56,66,80,80,116,148,141,151,194,160,203,200,213,148,91,131,116,76,44,20,36,116,105,36,14,16,50,63,56,50,56,39,63,63,98,116,120,87,83,120,120,105,144,160,123,63,34,69,144,163,123,80,90,98,112,148,144,112,120,154,105,127,166,47,50,138,144,105,108,90,94,134,98,87,56,41,94,120,90,66,53,94,116,116,94,47,76,80,63,69,134,123,63,44,116,144,112,76,80,80,80,101,105,53,116,76,73,56,87,66,44,50,63,63,39,50,105,151,157,130,98,130,119,119,127,148,119,169,105,69,101,123,144,105,116,137,101,69,56,108,127,144,66,116,123,108,116,83,90,69,97,123,137,66,47,90,63,36,50,127,123
177,182,124,94,124,198,193,135,105,102,128,149,188,186,120,184,177,138,120,124,182,184,209,204,145,116,149,167,172,170,167,177,164,83,53,83,109,66,98,149,142,155,135,145,101,36,83,186,198,145,94,131,138,66,98,161,145,105,47,109,134,142,116,76,113,120,105,158,188,105,101,76,44,83,56,44,19,49,73,73,39,109,94,56,91,101,76,49,31,14,34,73,131,101,80,39,91,83,131,112,105,69,41,66,59,41,98,98,94,59,17,7,25,80,59,59,112,98,69,83,112,41,31,62,83,56,29,19,120,164,98,120,62,98,80,87,148,177,174,154,112,91,91,145,127,109,91,91,83,116,101,83,91,62,59,59,91,98,112,105,94,59,34,59,105,131,120,105,105,76,59,87,116,116,116,116,145,138,53,17,34,87,101,39,59,83,98,94,131,123,76,94,141,169,183,183,181,172,160,171,160,169,144,101,73,127,154,183,127,50,83,174,166,34,20,34,25,32,50,39,83,59,66,66,69,76,120,148,112,116,98,73,105,116,123,59,44,90,160,179,127,69,53,83,105,174,174,108,105,134,131,148,160,66,56,101,90,80,66,34,76,108,108,76,63,50,87,112,98,101,94,59,120,141,98,66,66,73,87,59,66,90,87,53,87,98,87,83,59,94,59,50,108,101,101,112,90,66,94,69,73,50,59,44,39,44,59,119,94,76,73,137,144,112,144,171,116,197,134,76,116,90,59,116,144,101,50,41,112,116,105,116,90,108,66,63,105,56,97,137,112,108,90,56,36,66,50,39,56,119,119
175,142,69,62,102,184,175,120,116,113,145,149,175,116,152,209,177,158,175,175,131,210,209,193,158,145,167,175,158,131,128,149,164,155,127,80,69,69,152,145,167,172,164,109,69,62,127,192,180,131,76,105,124,76,109,169,142,124,76,91,145,149,105,62,83,109,145,167,145,105,94,120,94,101,31,36,87,47,29,66,69,98,39,39,94,120,76,49,16,7,19,87,105,112,98,127,167,148,124,120,116,76,101,131,56,50,101,116,134,87,36,44,73,124,127,134,127,98,53,83,120,56,11,47,80,145,116,69,120,145,161,166,101,53,41,50,127,164,127,131,80,34,98,127,131,145,76,53,112,131,101,91,91,124,59,56,101,112,94,98,87,50,29,56,131,123,123,76,127,134,87,109,123,101,109,123,157,134,34,8,36,138,91,41,59,101,94,94,83,109,98,141,179,188,172,144,98,44,36,66,53,73,83,83,73,101,127,127,138,134,109,90,101,63,47,29,29,47,69,44,90,80,87,73,59,73,94,90,94,116,76,63,101,120,109,69,87,141,171,154,131,73,34,105,163,169,141,101,69,59,141,183,144,94,50,90,83,69,44,34,90,76,112,50,47,83,90,112,123,116,108,83,137,141,131,98,56,80,66,59,98,90,123,154,101,90,73,76,69,116,87,63,116,116,53,44,116,90,87,76,112,87,27,27,41,44,66,66,94,59,123,141,144,157,144,144,123,160,154,108,76,80,90,76,80,66,41,98,94,36,76,94,127,73,56,69,66,83,137,151,90,83,73,73,97,73,53,63,97,108,137
102,113,113,83,94,161,203,177,131,128,135,167,161,175,180,184,172,142,138,201,170,199,190,164,175,190,167,105,128,73,17,76,190,167,116,69,73,76,177,145,167,124,152,94,120,167,120,94,94,124,105,164,145,124,105,164,152,142,113,91,145,134,94,47,56,91,127,152,145,120,69,116,134,83,34,62,76,49,29,47,44,34,16,22,113,161,127,76,31,25,56,87,105,83,109,169,164,124,120,116,116,124,148,120,101,87,59,76,76,62,124,105,105,69,87,124,91,66,44,66,105,87,11,10,94,151,169,155,101,91,148,190,105,16,47,44,50,76,141,101,53,69,87,120,124,94,131,127,91,179,109,116,127,69,66,69,80,73,66,105,109,56,56,91,112,98,134,120,123,101,101,127,131,87,109,123,134,145,32,10,25,94,76,59,98,123,76,41,53,87,112,163,171,154,91,39,16,8,6,14,44,83,101,59,59,76,80,80,94,138,127,27,11,66,73,34,41,44,80,66,53,47,87,83,66,69,69,41,47,69,66,80,134,138,87,120,123,163,185,120,80,73,101,138,163,169,90,73,63,50,123,157,83,63,69,127,141,63,59,69,73,66,101,101,66,76,94,120,120,101,90,94,131,134,154,101,76,131,94,105,127,131,151,192,154,123,137,87,137,63,134,112,59,63,69,44,144,119,73,141,83,50,63,53,50,56,108,108,130,108,171,116,94,183,168,63,76,130,151,101,53,94,130,83,63,94,73,80,98,66,80,90,97,101,63,32,97,154,123,80,50,69,105,119,127,108,90,101,97,97,141
124,164,155,124,135,177,180,172,167,170,172,152,182,186,124,128,135,94,142,219,219,203,172,116,155,175,164,128,94,29,12,101,194,186,180,145,116,98,161,138,152,87,101,127,149,164,134,91,69,145,155,198,155,149,109,161,167,116,94,98,120,116,73,66,91,83,76,155,167,131,59,127,131,73,39,49,62,62,24,25,62,49,27,47,120,167,169,134,80,91,94,94,80,66,116,177,120,69,116,120,131,124,131,145,127,87,76,59,27,41,105,131,91,41,39,62,76,83,47,25,66,94,25,14,56,101,151,188,105,73,151,188,141,44,41,66,69,69,87,66,53,66,69,109,105,127,148,164,112,151,120,151,148,47,94,76,53,62,66,83,120,109,105,134,91,83,109,166,66,59,138,131,134,109,120,83,105,148,50,36,14,47,69,105,105,98,76,41,53,73,98,144,144,101,39,25,25,24,20,27,83,83,59,39,91,91,53,94,101,120,127,41,3,32,120,98,53,73,59,39,11,12,63,98,80,83,112,112,66,47,80,116,134,134,123,138,120,144,166,108,47,76,154,116,101,134,87,63,98,116,90,36,25,29,80,127,138,59,69,53,59,59,69,127,94,53,66,83,98,94,73,83,73,160,157,94,76,151,127,131,120,144,157,176,181,144,169,163,105,47,123,94,105,63,112,137,127,160,108,66,50,44,63,56,63,87,116,168,157,185,134,50,39,112,134,73,69,163,130,90,94,112,108,105,151,123,59,116,76,83,76,66,53,101,94,83,141,151,97,53,29,39,116,108,116,90,73,83,83,83,154
120,149,158,152,142,149,172,164,145,124,102,145,190,182,152,87,98,109,128,135,203,199,167,135,155,142,177,172,164,149,105,149,113,158,186,186,120,124,120,124,124,53,76,134,120,91,131,127,87,138,149,175,158,180,131,169,152,127,120,113,94,124,105,83,83,101,105,134,148,113,87,56,109,66,53,66,66,53,22,36,105,127,87,83,101,138,120,113,98,124,98,53,56,73,112,145,91,56,83,112,87,44,62,134,151,155,109,31,24,39,91,112,80,44,39,59,98,83,25,39,69,105,87,31,24,59,145,158,124,127,161,181,196,94,94,98,80,69,112,112,47,41,76,73,73,91,101,87,164,83,120,161,148,32,63,116,98,83,101,80,80,134,154,192,101,101,105,101,98,87,112,101,116,123,66,47,83,120,66,44,44,25,98,138,66,73,123,73,50,41,73,120,112,98,87,39,56,41,53,47,73,47,39,53,109,123,59,44,112,163,160,105,20,27,123,101,83,87,63,9,2,6,53,123,109,66,109,163,131,109,98,90,138,138,123,112,123,148,127,90,63,73,112,144,174,144,101,120,151,163,98,17,20,41,69,76,76,53,50,63,66,32,63,127,123,59,41,59,80,90,56,98,83,131,98,47,90,141,131,83,105,151,166,151,157,141,123,134,80,94,80,94,174,141,123,116,108,183,123,34,59,44,73,63,63,90,134,189,163,127,116,56,22,83,151,90,123,144,154,105,69,53,63,123,181,148,29,42,157,112,83,63,29,73,94,123,123,87,66,66,44,39,83,97,97,56,63,29,44,83,178
145,124,142,131,102,113,138,152,131,98,128,184,190,211,172,102,113,98,113,177,186,149,172,158,170,131,120,188,203,211,190,170,152,142,152,158,145,127,155,170,127,124,131,149,131,116,66,53,91,152,155,145,124,161,145,145,184,109,142,87,116,134,98,91,105,109,155,120,87,113,62,22,83,66,94,41,80,56,56,69,87,142,127,105,105,91,56,56,134,124,101,87,83,69,109,56,47,56,73,83,44,16,31,91,161,190,83,27,22,34,76,105,148,83,39,56,101,56,27,47,69,91,120,66,59,112,101,94,112,120,158,205,179,161,166,124,105,98,112,124,73,41,83,98,56,27,66,98,98,116,56,59,69,50,69,112,134,87,109,124,98,91,148,177,116,145,134,59,76,109,131,101,87,63,44,63,94,73,47,34,83,27,98,105,53,50,116,112,50,32,59,91,91,112,98,29,41,56,87,36,47,34,29,63,109,144,101,24,87,171,169,174,87,32,131,105,66,80,56,11,1,14,73,138,83,39,63,105,123,123,116,94,109,90,87,120,141,108,83,69,73,101,134,192,218,195,120,141,176,134,116,63,66,101,66,47,44,47,50,76,66,39,73,154,127,116,98,90,112,116,87,94,83,66,34,36,116,131,134,76,127,187,151,105,66,69,80,56,63,98,98,131,174,163,98,56,98,130,116,98,50,69,94,66,73,151,130,157,174,119,127,59,39,179,151,90,144,137,144,134,90,50,34,90,137,134,90,26,94,137,80,63,63,76,69,97,50,56,63,66,29,27,80,108,94,108,94,53,50,105,163
142,113,131,142,120,135,149,138,128,120,175,196,211,209,164,167,73,120,182,186,149,113,138,142,128,164,135,158,180,204,215,193,164,175,161,152,124,116,152,155,124,105,161,164,116,69,36,62,145,138,161,98,105,120,138,170,155,120,91,53,120,131,76,59,105,152,131,109,98,109,44,36,80,98,59,56,105,91,91,59,62,124,145,127,116,73,44,36,161,98,105,113,112,116,80,27,62,98,109,91,41,25,39,120,188,155,62,76,24,17,34,69,148,101,62,83,112,56,24,39,98,109,80,98,76,59,66,53,56,76,127,177,161,179,169,141,158,190,169,87,59,83,87,91,69,76,66,69,101,112,59,53,59,91,120,120,138,134,131,145,134,94,94,145,154,116,83,59,59,109,179,163,123,53,80,141,109,24,16,25,32,44,41,47,76,63,120,138,87,80,73,76,116,80,56,39,50,69,87,41,50,14,10,47,120,131,116,44,50,94,131,166,94,53,141,163,56,91,27,56,9,32,63,91,53,44,56,44,87,138,94,101,66,39,69,157,169,66,41,83,83,123,174,206,213,183,83,73,131,116,144,169,123,120,59,87,59,50,53,69,63,59,73,123,123,134,157,127,131,148,80,87,66,27,39,50,123,137,131,134,134,176,127,73,34,47,80,32,44,63,76,120,123,90,63,66,87,101,154,105,63,63,90,76,127,183,127,94,166,148,127,87,127,176,119,90,119,98,112,160,163,130,105,76,66,112,163,63,19,63,105,90,108,112,76,80,56,50,80,66,44,50,90,108,151,163,163,56,83,105,176
155,149,152,128,94,116,152,145,155,149,188,209,204,184,167,155,105,198,204,186,145,158,145,135,142,152,145,98,128,175,193,188,138,116,135,142,127,124,170,167,149,142,138,149,124,73,73,101,127,131,98,91,116,134,142,180,116,101,53,62,73,169,87,39,109,142,120,138,98,69,80,62,83,87,59,62,91,145,87,41,69,127,138,124,105,73,29,34,101,127,83,73,124,158,62,50,59,87,124,112,62,44,73,179,208,105,94,112,34,11,25,76,109,73,76,109,101,62,50,59,101,101,69,53,19,17,41,22,39,76,98,155,141,127,131,148,151,192,184,73,53,109,94,66,116,109,47,39,69,101,127,94,112,124,120,169,161,127,98,101,127,145,127,138,157,98,41,59,73,141,163,166,105,66,123,166,73,10,14,32,44,29,19,50,134,94,101,145,120,116,98,101,120,80,69,101,105,94,66,73,47,12,14,41,134,123,101,101,39,34,94,154,141,56,32,94,63,69,34,69,25,29,29,47,41,47,66,41,80,148,94,80,80,41,69,134,148,87,47,120,120,98,120,154,160,112,47,19,59,163,183,179,120,69,63,87,59,69,44,69,59,47,56,73,112,138,131,98,94,105,90,94,76,69,66,66,148,120,98,123,76,101,98,76,83,108,98,44,59,41,29,69,98,69,66,66,66,123,160,119,94,59,116,134,119,144,171,116,144,148,123,119,134,108,116,63,83,69,154,208,195,185,176,148,69,83,119,66,27,32,94,112,73,94,112,47,53,66,73,112,116,94,66,94,191,168,127,19,39,90,181
