1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
128,113,158,150,100,113,210,168,147,89,86,100,108,114,108,92,108,136,105,122,130,141,136,144,122,136,166,128,100,144,166,114,108,108,119,79,108,130,100,105,119,72,114,114,108,114,155,130,114,114,114,128,122,166,108,114,122,108,150,114,79,79,108,86,92,122,136,144,166,158,171,195,218,187,185,185,210,150,189,166,128,141,155,147,166,171,178,166,189,193,210,176,195,183,193,213,195,212,195,189,213,213,218,218,193,171,187,194,187,201,201,187,208,222,216,144,111,158,150,171,185,195,205,199,224,210,128,158,178,171,171,201,210,216,213,218,221,218,213,205,216,218,213,189,210,222,218,218,221,185,212,187,213,216,171,194,232,210,201,222,224,210,203,171,189,228,166,243,222,216,166,232,158,166,213,185,189,189,185,213,196,228,236,203,218,199,218,189,224,196,166,209,196,194,225,183,196,218,225,233,225,213,178,213,194,196,187,199,144,189,222,227,212,203,213,189,189,185,171,205,222,205,185,169,178,147,150,166,166,155,150,166,178,185,163,158,166,158,169,166,155,183,144,136,150,171,163,183,194,196,169,150,178,178,185,185,187,183,150,141,176,163,169,196,190,178,158,171,171,171,183,171,155,150,178,196,222,236,228,178,178,171,141,187,225,185,240,249,232,243,243,240,250,253,250,214,190,147,141,225,119,114,185,144,183,190,214,196,190,171,176,196,176,158,128,178,194,150,150,147,178,155,122,201,119,155,150,158,141,166,150,166,158,171,185,158,150,171,166,166,155,155,166,158,169,147,136,169,158,158,176
122,130,144,119,163,178,136,130,113,86,86,122,122,105,100,92,108,122,114,114,136,105,130,144,158,158,166,150,128,144,144,114,114,122,108,130,108,100,130,89,67,86,150,92,122,108,114,166,130,128,130,130,130,130,111,122,100,136,130,100,105,130,79,79,122,150,141,147,150,178,185,213,189,199,150,183,171,168,136,155,166,144,136,119,133,163,171,199,193,155,228,199,216,210,218,176,195,193,201,199,210,218,225,201,185,189,199,185,171,189,210,189,228,203,169,147,92,114,150,194,195,199,201,199,166,185,185,155,178,158,144,178,218,228,225,213,210,227,201,178,199,228,231,225,221,224,222,185,183,212,213,209,209,187,189,203,228,243,232,232,234,201,205,210,171,218,213,136,221,189,178,187,189,185,178,205,209,205,201,228,222,176,222,194,196,213,196,205,189,178,205,210,232,196,166,189,163,205,225,236,221,196,205,216,205,196,196,166,222,196,212,228,222,213,213,189,185,166,183,213,203,210,185,183,155,178,147,169,147,171,178,158,178,171,169,147,144,171,189,169,147,178,122,185,178,171,176,169,201,201,189,169,169,183,183,176,141,166,185,200,176,169,171,185,166,178,150,166,185,185,185,171,158,141,166,178,200,214,222,205,178,176,183,218,218,250,252,243,234,221,232,250,247,238,238,185,185,176,111,147,205,133,185,171,155,196,178,178,176,178,171,171,144,171,144,150,169,150,136,190,147,166,178,158,144,212,150,136,171,158,163,136,155,196,147,190,155,210,178,163,136,166,147,155,150,166,136,147,147,144,178
122,150,136,163,141,144,147,144,119,111,130,91,86,79,86,114,108,122,100,136,136,119,144,150,195,141,122,166,205,150,111,114,97,114,100,100,136,130,86,114,108,97,79,108,108,108,97,130,130,100,136,150,114,141,105,114,150,130,111,128,158,114,67,114,114,122,136,185,195,178,171,187,171,183,155,171,141,166,128,147,168,136,136,108,114,163,163,178,171,203,195,225,203,210,199,185,166,213,193,210,210,210,210,195,189,205,171,178,185,185,195,212,195,185,169,171,108,150,171,166,195,189,189,185,201,158,178,183,144,183,209,195,178,213,232,213,213,228,189,169,216,245,238,232,227,218,213,189,176,205,203,213,196,185,196,201,216,232,228,234,232,205,189,201,205,201,201,201,166,199,169,185,205,196,189,210,210,201,222,187,196,234,213,209,228,194,196,178,196,218,213,171,209,189,189,189,189,189,212,221,216,187,212,225,203,203,196,234,147,185,233,225,231,199,196,185,166,166,185,216,210,209,185,163,166,205,166,150,176,185,158,155,178,171,155,169,176,187,187,178,163,150,201,185,171,171,187,178,185,189,210,150,176,185,185,190,178,169,176,200,163,178,114,169,190,190,158,176,190,190,185,141,150,183,147,163,187,234,222,209,163,196,187,221,240,248,251,243,232,231,232,238,246,243,212,185,158,185,187,155,178,155,147,190,210,183,196,178,176,171,158,166,178,163,171,169,144,187,131,163,214,163,136,128,205,166,158,166,166,178,166,155,147,178,166,169,163,163,169,108,171,150,150,147,141,155,147,84,144,185,185
130,150,122,108,178,141,141,136,141,114,86,74,100,97,100,100,97,114,122,128,136,166,166,136,133,158,141,144,166,150,100,122,136,74,108,133,119,122,141,77,74,122,100,86,97,108,111,130,155,158,128,158,158,150,150,136,114,136,122,105,128,133,100,114,100,122,171,189,189,158,150,178,193,155,171,163,130,176,150,122,130,144,144,114,130,144,150,171,171,210,158,221,171,218,189,213,213,222,195,201,185,178,195,194,166,171,147,178,166,158,189,213,136,225,189,147,178,144,195,201,201,210,203,185,150,201,189,178,210,158,187,199,222,222,213,224,221,169,176,221,222,236,231,212,228,218,189,228,187,203,189,222,210,212,194,205,210,221,228,205,194,196,189,212,213,183,185,189,171,218,183,158,185,189,225,201,189,196,185,210,222,218,213,225,222,189,189,196,221,183,166,209,232,209,194,169,185,185,205,228,218,199,210,196,194,201,201,201,163,210,242,213,218,222,203,209,189,166,189,213,218,218,196,189,189,150,166,163,185,171,155,178,169,166,141,189,196,150,189,194,178,150,187,150,150,196,163,178,185,178,176,150,185,185,185,205,158,150,201,183,166,178,171,166,203,183,185,178,185,178,163,178,196,200,185,166,176,201,225,209,183,224,218,222,231,234,238,234,234,237,243,240,241,240,205,185,178,163,155,176,141,128,171,183,178,171,150,171,190,178,190,166,141,178,158,155,163,144,205,166,166,147,163,141,163,185,150,163,166,158,163,171,178,100,169,163,166,169,183,141,196,111,166,122,141,122,158,155,119,171,163
130,136,136,205,91,130,150,158,147,119,122,128,119,100,86,108,122,77,119,141,158,178,144,119,141,130,130,130,144,150,130,92,86,130,92,136,119,100,92,130,92,108,105,108,114,130,130,114,133,171,119,144,210,163,136,144,130,144,128,144,111,114,122,114,119,141,178,150,150,185,166,178,178,158,158,136,114,133,136,108,136,136,150,147,136,144,158,178,158,201,178,187,171,221,195,210,216,195,185,189,166,144,171,171,166,178,185,169,178,178,178,171,195,225,222,189,183,231,222,218,213,213,189,178,166,201,185,185,203,178,185,187,194,210,205,218,189,213,227,183,189,213,224,195,234,225,224,218,187,218,196,218,225,225,210,218,205,205,209,185,199,213,218,222,203,166,189,185,169,196,183,189,187,183,189,210,196,201,196,203,218,218,222,213,216,194,171,185,194,201,189,234,234,189,196,185,187,224,210,201,225,196,136,194,203,196,196,171,194,210,210,201,222,213,203,185,166,178,185,194,222,225,178,166,189,133,141,185,171,136,205,169,133,166,176,163,158,171,185,201,166,169,128,185,150,185,150,166,189,185,183,183,196,196,196,190,171,203,203,178,176,166,190,178,163,183,218,166,171,176,185,171,163,183,194,178,166,178,222,218,222,190,238,209,224,222,214,240,245,242,236,240,241,248,246,209,147,166,212,171,122,171,144,194,201,155,183,169,163,190,169,141,158,136,178,178,183,166,141,150,178,166,158,147,147,171,171,136,166,169,176,171,169,210,150,147,171,166,158,144,119,136,150,144,144,155,147,133,108,122,158
130,144,150,166,150,158,144,185,147,92,92,74,114,105,86,158,92,108,119,150,158,144,136,141,136,122,130,150,144,150,108,150,114,136,108,100,114,144,92,114,86,114,100,130,108,84,114,136,141,171,178,136,150,176,158,130,136,119,130,136,130,128,130,141,166,158,147,150,158,178,189,171,171,166,147,133,92,100,130,111,122,111,136,166,141,144,150,150,185,205,158,185,189,203,208,195,187,166,158,178,155,163,158,155,171,171,166,166,166,171,178,187,213,189,228,185,234,205,232,216,195,210,189,189,189,189,189,209,166,178,185,195,218,178,203,187,194,205,189,185,187,224,225,234,212,210,213,209,213,218,225,185,242,196,205,196,194,187,209,213,212,238,203,222,189,209,183,196,171,189,185,201,171,189,196,205,201,189,178,196,199,218,218,210,225,210,158,185,171,216,218,194,216,212,201,185,185,210,213,183,158,196,218,183,171,196,194,196,218,199,199,213,213,199,199,189,163,189,171,150,196,189,189,201,171,163,166,144,166,169,158,141,166,189,176,166,178,169,178,185,166,185,155,178,136,155,155,183,200,209,187,190,203,196,183,183,209,216,185,190,158,163,166,185,190,196,205,171,163,176,178,176,171,166,178,171,133,201,187,237,212,205,233,227,203,196,245,236,236,228,232,232,243,245,249,225,136,158,131,163,200,176,166,178,176,178,171,166,136,155,178,163,133,178,190,163,128,194,166,166,166,178,158,163,163,163,171,185,171,171,169,194,141,122,166,190,185,144,158,144,136,147,150,142,150,150,150,144,144,158,144
122,150,166,150,147,122,144,178,144,100,111,97,79,108,150,119,111,122,100,166,133,108,144,136,111,144,130,136,158,136,114,92,122,79,114,105,86,136,136,86,105,130,108,100,114,100,92,100,130,108,133,136,141,189,178,185,108,130,114,105,128,114,130,171,171,130,114,111,144,185,166,185,171,166,130,119,114,128,128,100,108,108,111,163,155,119,150,178,171,166,178,195,183,171,218,208,185,150,155,171,163,176,201,171,141,150,147,166,166,144,176,178,195,194,213,225,213,185,210,195,166,205,201,176,176,195,194,189,144,201,150,183,185,209,205,185,194,213,199,189,218,225,228,185,225,176,228,185,218,183,218,209,133,189,212,189,185,210,203,233,210,205,225,213,171,238,144,232,178,196,218,189,176,201,189,196,201,189,178,196,196,199,205,210,210,225,185,189,185,187,210,189,196,189,178,166,178,187,189,201,210,171,196,187,176,201,201,196,194,178,189,196,221,196,171,201,185,166,163,122,131,187,187,171,178,169,163,155,136,144,171,178,178,171,171,155,185,185,178,189,185,183,169,144,136,131,144,214,196,200,190,196,190,190,187,196,183,185,205,194,136,147,144,185,209,205,196,178,171,178,178,190,178,163,166,163,178,201,196,222,227,231,225,234,203,240,243,236,234,228,224,228,243,251,247,225,166,144,183,166,169,166,201,169,178,169,131,150,155,150,163,169,171,163,183,166,147,158,190,150,166,133,158,141,163,196,194,171,171,185,166,144,178,196,185,119,144,185,122,128,136,142,155,144,150,150,150,166,136,111,119
141,158,150,150,114,130,166,144,136,136,130,108,86,108,128,89,114,122,72,114,122,150,136,122,136,136,100,100,150,147,130,122,97,122,122,122,122,114,133,114,67,100,86,100,100,100,89,136,136,100,133,128,122,100,178,122,136,158,100,86,105,100,158,150,150,136,128,185,122,144,141,155,185,114,171,178,89,136,92,136,130,130,108,114,176,178,166,166,144,176,228,163,158,187,212,189,195,176,168,178,185,194,199,176,166,171,144,158,163,150,171,171,189,195,210,225,201,166,141,158,171,178,183,203,195,195,183,185,185,163,166,178,178,221,189,189,213,203,201,205,210,213,213,210,201,187,196,189,189,189,196,210,196,210,210,201,187,185,209,224,205,187,234,183,221,196,203,201,185,210,213,163,210,212,178,178,196,158,189,218,189,189,196,194,196,213,213,210,189,196,196,176,185,187,183,189,196,201,187,189,225,218,171,199,185,185,201,178,185,171,218,185,194,209,199,203,185,147,166,171,163,228,205,194,199,166,178,136,122,185,196,169,163,158,189,166,176,210,210,185,187,187,163,133,158,166,171,210,210,224,201,196,200,190,190,196,185,190,218,185,150,141,183,205,190,201,183,169,166,171,176,166,176,185,190,163,185,205,178,210,242,243,214,232,218,241,243,238,233,232,228,232,243,249,247,222,133,210,136,166,178,163,187,155,178,178,183,144,131,169,185,147,158,163,119,171,185,114,183,171,169,114,196,119,176,171,185,166,176,178,133,166,209,212,119,163,155,185,131,122,136,176,131,133,147,155,136,114,163,142,150
150,158,136,108,141,144,158,114,111,136,108,100,114,100,100,114,114,86,111,130,79,144,150,108,114,92,130,150,119,136,144,155,114,133,92,105,136,89,163,65,130,92,114,86,77,79,108,108,89,100,89,100,114,114,79,108,147,108,144,122,150,150,122,119,136,147,122,108,89,163,84,144,158,136,87,136,128,87,128,136,130,130,150,150,185,171,144,155,199,158,195,185,168,222,171,176,189,199,195,187,201,178,166,221,185,169,171,133,158,150,183,185,158,195,221,212,210,176,144,144,158,131,178,201,176,189,189,195,203,171,158,185,187,195,209,187,201,213,218,212,194,222,225,195,196,176,199,225,196,212,194,231,209,213,218,183,169,189,222,222,222,218,218,212,205,189,203,189,218,199,189,183,213,196,189,163,166,196,196,236,171,189,210,178,196,196,189,185,196,201,196,183,189,189,213,205,205,209,213,213,218,213,187,205,210,169,210,147,196,216,189,194,171,194,210,150,166,178,150,178,169,150,185,185,196,150,119,155,194,189,171,178,187,176,176,200,189,189,189,185,194,178,136,196,158,166,190,210,209,200,201,187,190,190,183,185,214,196,201,196,185,150,178,203,190,190,171,163,163,171,176,171,196,190,196,183,166,190,203,225,231,234,218,218,217,224,238,225,225,225,236,243,251,252,246,205,171,183,166,176,166,183,196,212,166,163,171,150,136,163,150,128,158,150,155,183,171,194,201,114,158,178,158,158,163,171,163,163,171,183,155,205,150,163,158,169,150,150,166,136,171,133,166,128,144,147,114,147,171,155,158
150,136,150,133,128,122,130,122,108,100,105,114,108,108,105,122,114,97,97,92,114,130,136,130,114,119,141,136,108,108,128,122,130,147,92,86,122,130,86,105,86,89,100,77,111,128,100,79,89,92,60,122,77,74,166,100,155,122,208,122,108,130,144,105,136,171,144,130,141,178,67,171,105,133,128,108,119,92,144,130,130,158,147,155,171,168,178,114,128,210,150,205,199,187,212,171,210,189,185,185,169,158,185,213,185,158,201,136,171,171,136,158,201,194,199,210,199,201,171,163,166,150,158,171,185,187,201,189,216,187,158,189,213,195,213,194,183,201,205,216,218,209,178,195,234,234,222,218,209,189,189,213,196,187,218,218,196,224,225,213,225,225,196,201,189,218,199,199,196,189,196,183,189,176,196,189,185,205,187,176,203,189,158,205,196,185,158,155,210,178,201,212,218,218,218,213,213,218,209,205,213,218,209,213,194,183,183,185,199,201,169,209,213,136,158,210,201,169,158,171,150,232,201,166,166,178,166,178,212,147,196,183,189,201,158,147,218,189,178,200,201,147,190,166,171,155,169,176,190,176,203,187,166,183,183,214,171,163,187,205,190,178,158,210,196,218,150,163,171,171,176,166,178,171,176,201,141,185,201,225,169,200,187,183,222,225,232,214,218,238,240,249,250,249,236,190,166,133,176,201,190,190,205,185,178,178,171,171,185,166,144,141,183,166,131,171,158,169,171,205,166,136,141,185,155,166,131,171,196,171,196,178,201,185,114,166,178,178,150,131,131,185,142,147,114,169,176,136,150,128,201
141,150,130,108,122,133,133,122,105,114,114,114,92,100,119,114,122,128,100,86,119,108,136,147,128,122,114,108,130,119,122,166,136,122,105,100,122,108,100,105,105,122,130,108,92,100,122,77,60,114,114,92,89,67,92,171,147,158,150,111,130,108,111,108,92,144,130,144,87,67,147,147,114,130,130,133,97,144,79,150,144,136,150,171,158,158,147,92,187,141,158,195,221,166,178,185,136,203,195,158,158,189,208,185,166,194,171,178,178,201,108,169,178,189,187,210,178,176,171,201,205,176,163,194,228,150,218,195,218,185,205,166,210,187,176,169,195,210,199,209,195,178,213,225,210,236,225,218,185,212,194,178,171,199,212,225,218,218,213,213,218,213,189,205,218,189,218,213,185,196,201,210,210,201,185,171,166,166,185,194,194,196,178,218,185,187,221,189,194,194,205,221,222,213,210,221,222,196,210,199,201,210,218,209,196,189,176,201,199,187,187,196,178,187,225,209,166,171,176,166,178,158,225,187,150,166,178,171,133,176,196,187,187,201,189,144,166,189,228,187,190,166,144,144,171,144,166,176,163,196,196,194,171,155,171,201,196,166,187,210,194,205,185,155,222,187,166,187,185,150,163,183,171,166,163,171,178,163,176,187,133,176,176,190,210,232,218,212,224,240,243,246,241,234,227,190,171,166,196,201,190,187,183,155,185,187,178,169,178,171,166,150,144,158,141,158,166,155,194,176,119,166,169,166,166,166,178,142,166,196,185,158,178,163,155,147,178,169,136,163,196,114,136,166,163,144,128,144,142,111,176
144,141,79,114,141,150,130,122,105,114,108,114,100,100,158,108,130,119,144,105,114,108,111,86,108,111,100,92,119,100,97,136,130,100,122,92,114,105,74,105,136,136,122,89,100,105,108,130,100,92,108,100,84,79,97,150,168,178,158,144,147,122,100,114,87,97,133,100,128,130,114,130,108,130,166,144,144,150,144,185,147,144,183,155,150,130,144,128,108,122,158,187,225,178,169,194,199,178,201,187,171,176,187,189,185,189,178,203,201,122,195,178,201,199,176,147,171,171,187,201,210,194,199,189,238,178,194,185,189,183,195,155,185,201,195,183,210,213,189,178,169,201,233,243,201,231,236,216,176,205,189,212,196,201,210,225,225,201,218,222,218,242,228,231,213,213,187,213,205,194,196,194,189,189,210,185,163,176,171,176,199,196,185,185,185,189,183,196,201,210,199,203,201,189,209,218,210,205,196,176,185,196,213,213,196,169,185,185,187,187,194,194,218,203,201,183,163,178,178,155,183,183,209,183,155,122,158,133,178,189,163,196,196,189,183,176,176,210,201,194,194,200,171,150,114,147,185,185,171,196,201,190,185,171,190,200,190,228,166,178,232,190,136,216,144,218,194,166,178,171,178,178,163,150,166,155,190,122,166,122,205,141,147,190,194,232,210,232,238,243,243,238,245,236,236,201,185,178,166,166,178,183,178,166,169,178,169,163,163,169,178,166,131,185,158,133,166,171,166,158,158,171,171,150,169,178,158,158,183,218,176,158,190,128,158,147,163,166,166,147,158,150,147,158,155,147,108,147,158,111,158
128,114,86,136,130,141,144,114,92,92,130,141,136,122,144,130,130,114,144,122,92,114,100,86,108,108,97,92,89,111,92,136,130,86,130,100,100,86,100,119,136,114,122,111,122,105,108,89,100,105,111,122,100,136,144,147,150,178,166,136,108,122,114,108,108,100,136,178,130,122,119,97,122,144,136,130,141,178,185,168,158,158,178,176,136,87,48,92,100,74,189,158,185,216,210,163,205,210,195,201,171,166,169,158,185,178,178,187,187,171,203,171,185,201,136,144,178,169,183,213,213,216,194,189,201,171,171,150,185,150,171,171,195,189,210,189,189,194,185,205,189,231,242,232,237,232,236,216,218,183,210,221,185,213,209,218,225,187,228,225,227,238,228,232,222,216,210,210,222,169,171,169,194,194,187,201,183,176,147,176,194,199,158,178,187,189,221,210,212,218,189,171,201,225,196,171,205,231,155,171,201,187,187,185,196,196,196,176,189,171,171,189,209,185,150,166,189,163,150,169,196,178,155,178,166,131,141,183,201,185,166,176,210,210,194,185,178,194,194,190,201,163,218,114,136,150,185,166,187,178,201,210,194,194,196,200,190,171,210,212,196,201,163,185,216,196,190,166,187,201,171,163,166,171,178,150,171,131,169,185,169,128,150,163,176,231,232,234,237,232,243,246,249,247,242,196,187,166,131,169,163,185,176,166,166,166,185,169,178,169,171,169,133,147,178,158,169,144,158,169,166,171,166,166,169,178,166,178,183,200,210,190,178,155,150,166,166,166,155,176,147,158,147,150,142,147,150,150,171,158,178
144,108,92,130,130,144,144,97,100,136,122,133,158,114,114,150,136,122,108,130,130,144,108,122,108,105,122,108,108,166,108,122,130,133,114,128,105,114,114,136,108,111,122,130,108,108,108,86,108,114,133,122,136,108,136,128,158,158,144,147,144,92,100,122,128,144,176,108,136,144,92,119,108,150,100,133,166,171,155,128,163,183,122,136,87,58,92,87,92,108,100,158,195,216,228,195,213,210,201,195,189,155,169,178,133,166,178,185,195,189,195,195,169,176,158,136,136,144,166,210,218,201,189,210,185,131,144,144,183,163,141,122,171,158,189,195,171,189,228,218,196,216,232,185,234,228,225,196,222,196,210,222,209,224,199,185,222,228,237,232,210,196,218,232,222,232,205,213,218,163,178,187,169,189,189,169,189,187,183,210,176,178,213,158,236,178,196,205,203,205,185,176,189,189,194,228,194,222,209,171,187,201,166,183,213,216,203,187,189,171,141,171,158,178,178,166,158,171,189,196,194,144,150,169,178,171,169,185,185,178,176,185,205,221,187,163,155,201,200,178,194,205,190,150,147,108,150,131,169,196,201,190,185,178,196,212,196,185,190,185,183,205,210,196,169,196,183,214,176,166,185,166,144,144,163,136,163,178,144,190,166,166,171,147,178,224,236,236,236,218,243,252,249,249,249,201,214,178,169,158,178,144,183,155,158,171,196,166,171,196,136,185,200,136,185,185,178,155,166,163,183,169,150,171,169,185,196,187,185,196,222,201,147,136,166,163,144,185,122,136,178,158,144,166,166,155,136,122,158,171,150
136,130,130,141,166,144,92,92,114,150,122,114,150,108,122,136,136,100,108,163,155,133,130,130,114,130,150,150,128,171,158,122,144,158,133,144,114,108,122,136,108,108,122,128,122,105,114,86,108,130,130,67,119,114,105,130,158,133,136,114,114,108,130,158,141,150,128,166,150,77,114,111,147,100,136,136,166,150,136,183,189,144,141,114,87,74,72,72,74,84,67,178,213,176,205,166,158,210,210,189,189,195,178,171,187,171,185,176,185,171,136,176,183,169,166,155,155,144,163,213,218,218,233,210,171,150,150,155,185,136,111,141,114,158,171,210,195,195,195,201,218,196,183,221,196,205,203,189,212,221,210,236,222,205,199,189,212,236,228,228,196,178,222,222,225,201,227,225,225,210,185,196,169,189,196,158,196,228,189,221,185,225,201,185,183,201,189,194,209,196,183,189,189,196,210,205,201,171,205,158,141,189,171,189,183,189,141,205,176,183,185,169,178,183,185,169,171,189,205,227,97,209,196,171,144,178,185,171,166,185,201,185,189,201,185,155,166,205,200,187,187,187,169,122,150,133,131,144,136,185,196,187,190,166,183,218,171,158,185,185,222,218,171,196,210,200,201,200,190,166,150,166,166,178,185,163,150,187,158,171,183,185,185,150,158,232,234,227,232,234,246,251,249,252,243,205,196,178,150,166,169,150,187,171,178,190,171,171,171,190,144,185,218,171,171,185,166,201,166,171,183,194,178,178,171,185,163,171,178,190,205,155,196,155,163,190,119,158,158,131,163,190,144,169,166,150,190,190,155,136,122
122,136,128,141,166,130,108,97,122,150,150,114,130,150,114,100,130,114,155,141,150,141,141,111,122,136,150,171,144,147,171,166,158,144,147,150,130,111,114,100,111,122,122,136,136,79,92,130,92,130,111,100,79,130,108,128,150,136,92,144,136,168,147,168,185,166,171,155,133,92,105,111,144,128,136,150,150,150,171,158,147,133,84,108,108,89,74,100,79,114,92,136,185,205,178,218,210,185,195,213,210,176,171,185,209,178,183,187,187,150,131,133,171,176,171,119,136,185,195,189,209,210,210,195,185,158,169,199,144,133,128,114,169,176,189,205,222,210,201,205,210,187,189,222,189,144,178,183,196,222,213,218,228,201,178,189,196,218,210,213,212,189,209,218,222,196,224,221,224,218,183,166,205,201,213,205,205,210,213,183,205,196,209,225,166,201,213,203,196,194,187,201,189,176,201,205,218,196,171,209,178,141,166,189,169,171,194,183,187,169,185,185,205,163,169,150,122,183,183,187,183,178,136,189,144,183,171,176,201,183,178,176,196,190,196,166,166,228,171,209,209,171,178,147,155,166,144,158,150,171,183,178,185,196,171,187,209,205,158,185,171,131,178,222,196,190,190,147,171,158,122,171,205,203,166,141,185,171,144,171,178,178,176,128,178,225,231,238,243,250,251,250,252,249,212,166,178,201,163,185,166,194,190,183,187,190,196,171,185,205,205,176,200,185,178,163,178,169,178,183,194,212,185,171,163,155,144,171,178,171,185,183,205,196,133,185,133,158,133,144,144,144,147,171,171,158,158,150,158,150,156
119,158,144,150,144,136,136,128,130,166,150,136,130,136,108,89,122,122,122,144,150,158,136,100,108,114,114,136,141,147,185,155,136,168,158,147,133,122,86,114,130,122,108,122,114,100,92,114,100,114,122,105,100,108,136,114,136,122,136,150,150,150,163,166,178,166,185,130,128,130,100,150,133,130,144,108,150,166,168,171,141,144,119,77,84,77,72,108,60,108,122,144,166,201,208,178,194,210,185,213,195,144,205,189,171,189,185,119,155,131,77,141,178,133,185,212,150,158,189,171,185,225,144,185,189,171,213,133,111,108,122,141,158,185,205,216,201,183,205,212,210,199,189,169,189,166,166,189,176,201,205,196,213,196,178,185,205,212,209,205,213,187,183,218,221,199,201,203,194,210,209,185,216,210,213,218,189,203,210,196,205,218,236,210,209,189,213,201,203,218,196,196,178,171,189,199,213,201,196,187,166,196,144,178,189,185,183,199,185,178,169,201,201,176,155,201,128,189,176,155,194,178,136,176,201,158,183,163,178,158,171,201,205,187,178,205,131,221,178,196,210,185,187,203,133,158,147,144,190,190,185,171,185,178,210,185,185,176,141,185,166,205,185,171,190,185,196,171,158,158,185,203,178,176,158,183,131,169,205,205,185,158,183,178,190,236,236,243,249,250,248,243,234,236,222,166,166,196,147,178,190,194,217,210,212,224,185,187,225,234,225,209,212,183,133,178,200,136,178,201,212,187,166,169,166,166,176,178,178,171,196,196,171,155,131,190,163,136,144,150,147,158,158,163,158,144,158,158,144,190,150
144,163,171,150,136,114,122,130,133,158,141,119,100,114,100,100,108,114,136,130,122,136,144,105,92,114,130,128,136,150,178,136,150,205,144,119,144,97,89,130,122,108,122,133,114,122,105,77,97,108,122,100,133,130,130,122,122,136,128,144,136,130,166,150,133,176,176,150,150,158,158,166,147,193,114,147,144,178,122,158,163,144,114,84,89,114,87,108,79,122,133,201,122,189,178,213,185,195,195,178,195,218,212,176,189,210,203,169,166,92,79,114,136,122,122,150,185,171,169,178,158,108,185,178,128,209,158,79,141,131,136,185,189,171,178,185,227,189,150,222,199,201,128,166,169,183,212,171,169,189,196,171,183,209,196,169,196,194,199,218,203,183,209,199,189,201,205,201,216,213,210,201,203,194,187,216,196,205,201,187,213,213,210,201,196,212,203,201,209,218,196,187,171,183,199,196,210,227,212,194,183,189,150,166,178,187,196,194,189,176,166,158,169,187,196,185,150,158,155,228,105,201,185,136,163,166,200,196,171,171,144,185,178,190,183,201,141,187,185,196,178,227,158,214,166,128,171,163,196,196,150,205,185,210,141,187,133,147,144,194,166,194,166,171,196,185,178,205,178,150,178,185,158,166,141,169,136,183,111,190,190,171,185,218,196,224,221,236,248,243,245,248,240,236,246,225,196,187,166,150,194,209,224,243,234,224,222,222,233,217,222,224,218,200,178,166,171,194,163,194,212,196,163,155,176,169,171,176,190,194,185,171,122,119,185,158,158,147,166,147,166,166,158,147,163,158,136,171,158,150,144
