1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
146,189,165,153,102,83,181,241,224,241,236,198,191,177,93,105,93,110,135,132,116,108,102,116,119,124,93,158,122,158,132,140,218,191,158,148,127,86,119,124,165,193,181,206,221,177,175,168,204,191,213,140,189,148,163,88,148,127,127,68,48,88,165,204,191,161,161,221,179,170,198,177,168,168,116,204,158,88,72,97,158,198,212,191,156,191,204,189,177,132,148,116,122,148,153,168,140,130,189,206,172,168,191,168,148,179,204,213,209,179,179,153,153,153,185,217,168,165,206,197,185,168,183,198,195,189,218,191,198,209,200,165,172,207,195,185,185,185,206,200,168,189,200,206,183,148,116,88,119,148,153,102,93,153,163,183,161,224,183,140,177,179,177,200,212,213,153,86,88,140,179,161,213,212,221,189,177,195,206,200,140,148,140,119,124,108,153,140,140,158,132,158,165,146,177,209,206,209,200,233,209,217,222,161,189,179,185,116,97,80,97,146,170,168,138,161,183,223,233,195,189,185,183,245,228,191,172,168,177,191,161,146,140,138,168,191,185,212,221,217,195,198,204,163,161,165,158,183,195,138,172,191,165,191,227,227,198,183,183,148,158,191,200,198,148,153,195,210,218,213,222,179,183,179,191,200,183,165,206,224,198,212,158,197,189,146,161,146,161,153,108,119,183,177,189,193,179,132,132,140,143,151,198,185,161,198,124,235,200,212,227,177,161,146,153,183,200,183,146,161,191,177,172,119,148,127,75,165,161,102,132,158,165,158,172,183,165,145,163,161,165,172,143,127,138,110,124,119,148,177,119
140,158,189,156,116,132,161,163,191,185,165,153,132,119,146,146,140,140,148,138,116,116,132,140,124,88,132,153,119,99,124,161,191,195,165,97,93,75,108,108,102,200,185,158,179,153,127,168,189,189,172,108,138,119,165,80,88,130,102,60,57,97,177,218,179,195,189,146,138,124,153,165,177,195,172,228,168,108,88,108,161,227,218,185,179,185,198,183,209,108,153,153,153,132,148,127,143,148,158,193,212,185,189,179,179,189,185,213,189,158,132,146,148,168,127,179,172,165,200,200,177,195,195,163,200,212,191,195,206,185,189,230,183,153,200,183,183,200,143,161,206,204,209,212,218,183,127,124,153,177,153,158,179,177,179,172,204,204,198,172,138,158,177,183,198,153,93,68,108,161,195,161,195,217,185,177,200,198,195,198,198,110,124,119,108,158,185,189,168,212,168,158,165,148,168,200,206,195,191,218,231,206,212,153,177,153,116,119,93,116,108,148,177,168,148,124,161,189,221,158,209,191,195,198,165,146,140,93,105,191,177,88,108,168,183,191,168,165,212,230,218,191,195,161,206,206,179,200,198,183,156,146,185,204,206,204,195,172,158,161,158,191,222,210,172,195,230,232,191,161,179,179,116,146,183,179,172,185,183,177,191,185,158,148,127,177,165,172,161,179,127,161,148,175,151,185,209,183,163,172,170,153,183,204,179,191,195,179,224,202,191,116,124,110,146,172,189,175,148,179,177,124,179,222,156,110,140,143,148,165,124,168,172,212,185,168,165,177,161,148,148,145,148,161,119,161,130,195,161,132,116
119,183,179,161,165,156,132,177,158,148,168,153,183,191,198,191,148,158,185,168,116,146,158,127,138,138,88,119,140,72,132,158,183,161,148,132,91,78,68,102,108,127,146,124,127,102,102,153,189,168,124,80,127,69,93,153,140,116,116,86,88,132,165,168,189,200,179,132,158,158,172,202,179,195,218,224,191,140,110,124,148,213,213,179,189,168,191,156,140,127,102,158,158,185,165,148,158,153,130,191,224,183,200,230,209,200,172,185,172,221,116,165,158,158,146,189,183,218,189,228,200,183,183,158,165,218,198,212,200,183,209,200,213,183,200,185,204,200,204,222,231,212,206,195,168,177,177,172,161,185,165,127,127,165,179,140,161,168,138,158,179,200,191,168,165,158,93,57,97,195,206,172,191,172,191,218,204,191,198,191,161,172,108,124,189,218,206,198,224,189,140,200,168,161,183,206,206,183,212,209,232,218,191,172,153,138,132,148,168,161,165,204,213,183,153,138,132,172,204,153,183,204,165,172,86,127,48,53,93,110,116,105,130,191,185,177,195,191,191,213,213,172,168,200,218,209,195,191,189,195,179,177,172,183,183,185,168,146,124,158,165,183,168,198,212,230,222,212,165,97,91,119,127,102,102,140,170,172,189,179,177,158,151,177,102,148,165,172,191,183,140,153,138,132,153,185,198,204,228,185,130,165,165,200,218,193,227,206,221,132,132,60,116,132,165,175,146,158,198,191,168,161,158,204,172,116,177,206,168,165,193,206,204,200,206,193,168,158,161,151,135,122,198,148,140,172,110,177,119,217,148
88,183,148,210,200,138,177,158,135,177,158,177,206,195,202,187,191,179,163,168,183,138,116,158,140,148,93,75,108,132,140,158,140,177,179,165,113,88,97,119,146,116,113,127,116,110,116,138,158,140,102,78,116,110,88,124,158,153,168,168,153,158,148,158,195,195,198,197,195,168,165,168,168,183,191,224,204,156,146,124,146,200,212,191,191,185,172,124,69,116,86,140,146,198,202,127,153,179,168,177,183,183,204,227,212,185,163,161,183,209,218,153,206,185,191,183,218,165,165,204,181,161,179,179,177,179,224,191,198,161,218,161,195,165,165,158,209,191,209,191,179,179,148,127,158,198,189,189,206,179,132,140,132,172,189,140,119,132,165,158,146,195,198,153,102,80,97,102,158,209,221,209,172,198,231,213,168,165,198,218,177,153,161,172,206,204,195,228,227,198,209,218,204,204,213,204,195,217,200,168,209,218,172,161,161,140,177,185,179,191,206,229,222,179,146,132,148,172,177,165,189,165,172,127,119,80,86,102,119,102,110,148,148,172,191,185,189,206,204,212,200,191,161,243,212,168,168,146,127,183,219,177,140,189,200,158,140,132,146,138,153,168,146,168,195,198,215,206,177,75,72,108,88,97,132,161,168,153,158,168,165,161,140,165,110,177,158,168,185,161,153,119,119,148,170,161,175,227,233,179,172,185,172,209,204,168,213,177,183,132,110,102,153,179,185,177,161,165,185,195,191,168,110,145,151,140,172,187,195,204,213,227,218,200,165,140,151,153,127,97,124,185,161,145,108,116,65,138,209,165,204
83,140,153,187,179,198,148,183,191,185,189,213,198,238,200,177,191,172,153,189,170,165,168,179,138,116,179,204,217,213,161,189,135,113,122,146,119,124,135,124,127,168,158,83,146,168,146,158,161,127,124,80,119,165,140,132,158,187,206,206,195,191,168,146,200,221,195,146,177,146,127,168,183,189,153,189,198,146,158,172,183,206,209,204,189,172,179,116,60,75,138,138,132,204,212,153,191,185,168,153,158,168,179,200,204,185,179,200,218,210,218,191,209,213,189,185,172,153,116,138,146,148,153,168,183,177,218,177,163,161,185,124,168,146,108,102,183,204,168,153,127,124,110,124,158,168,189,209,200,183,185,158,189,148,189,146,161,127,119,138,148,140,132,124,88,72,108,116,185,189,213,212,212,172,172,204,132,138,189,185,183,165,189,195,179,206,212,189,217,212,228,236,230,228,183,185,213,217,177,132,168,202,161,122,140,165,183,206,195,213,221,218,212,165,153,177,177,172,161,158,177,177,148,132,143,132,183,158,138,161,165,198,172,153,187,168,172,185,138,227,213,200,204,221,158,210,72,88,97,183,198,146,177,183,161,132,138,153,132,177,132,165,132,153,172,132,213,191,168,83,88,97,65,127,189,187,158,143,153,140,116,153,119,127,179,179,206,177,185,146,158,127,132,172,140,127,177,206,191,183,177,185,183,189,212,127,119,148,193,177,146,177,187,179,148,165,206,179,165,191,195,158,119,124,110,138,97,217,212,235,228,222,221,183,187,140,93,97,88,72,132,113,57,48,39,67,39,145,179,204,191
138,119,102,158,183,185,191,191,179,179,165,212,189,189,210,195,183,191,200,153,161,204,187,177,204,189,217,243,222,239,181,146,80,127,158,153,132,163,179,179,212,191,165,146,183,198,146,210,198,183,185,135,148,158,153,132,151,221,204,198,195,183,183,177,189,195,172,179,177,148,146,158,172,165,172,177,172,165,175,213,235,213,206,218,185,185,183,135,102,102,119,124,127,177,198,209,200,153,138,153,165,158,153,213,231,195,198,239,230,200,183,217,165,198,168,146,140,153,116,148,132,146,153,165,200,204,168,108,116,97,110,110,108,80,80,72,132,165,110,116,108,93,110,93,116,177,206,206,206,206,204,204,179,209,153,148,158,130,116,140,140,93,102,102,93,119,119,146,189,179,183,185,221,140,172,158,138,161,177,189,206,179,177,221,198,206,200,212,185,213,221,222,218,146,206,204,195,200,185,189,168,168,158,110,127,158,148,198,213,198,217,185,172,185,183,198,200,148,138,148,138,168,185,183,168,183,195,183,185,179,191,209,185,158,172,185,172,158,185,227,218,217,185,168,168,185,53,45,119,148,165,168,161,158,172,175,127,124,140,185,158,185,127,177,138,161,158,195,177,105,108,88,83,110,161,140,108,124,148,102,88,140,110,140,189,191,212,206,130,146,140,163,110,138,153,158,177,165,158,158,110,161,198,132,191,132,165,200,191,212,222,213,183,170,200,183,189,206,198,177,161,158,161,145,108,119,177,224,252,248,236,227,231,179,138,93,102,168,168,158,138,67,45,50,34,41,72,119,156,189,206
163,116,86,158,200,156,158,172,195,185,185,213,189,213,195,204,210,198,212,213,198,224,222,210,221,206,233,218,183,183,138,143,138,148,172,218,217,213,226,233,223,206,189,228,204,198,191,191,241,187,200,198,161,197,195,191,172,195,177,165,179,161,183,185,195,140,168,191,185,156,183,170,183,172,146,158,183,161,195,228,230,200,140,183,191,185,185,183,140,57,75,110,124,138,185,212,153,158,124,127,177,165,165,235,247,213,200,213,185,153,158,185,179,146,132,146,132,153,158,148,179,179,168,191,206,168,102,65,67,53,60,53,60,48,53,60,72,97,72,97,88,119,108,102,138,191,189,212,227,204,200,185,200,168,148,177,165,148,146,119,116,116,88,97,119,146,153,138,191,161,161,132,161,119,191,138,158,172,158,206,168,165,177,198,217,177,177,140,191,165,218,204,231,168,165,217,209,224,153,165,165,93,102,108,86,102,138,177,212,206,204,161,168,222,195,198,172,179,177,148,102,165,223,213,195,212,222,213,191,189,206,222,206,191,198,204,179,161,198,222,204,191,116,132,146,140,75,57,97,108,119,127,146,191,198,185,158,158,183,209,183,198,175,119,116,165,108,168,204,138,108,75,93,97,97,97,97,110,97,102,138,124,116,161,183,215,195,179,110,200,177,158,140,177,175,161,165,165,161,138,119,124,191,110,143,185,168,161,213,241,245,235,206,198,183,177,179,185,177,165,116,153,179,172,127,172,217,212,251,240,231,229,227,177,148,200,213,222,224,212,158,67,27,36,53,86,102,132,185,195,183
172,140,97,127,183,189,191,179,183,185,217,230,217,198,191,191,195,198,187,191,221,227,218,202,183,191,177,177,119,116,124,158,191,235,223,226,236,218,191,215,231,228,213,200,163,198,198,195,189,204,146,177,191,170,177,177,200,191,148,153,175,183,138,138,191,168,189,210,153,195,132,172,195,148,168,127,181,198,179,206,183,161,198,161,179,195,223,198,119,110,86,97,110,143,191,209,124,116,116,132,183,172,191,228,238,218,204,165,168,132,138,189,189,146,161,151,138,165,183,179,204,177,153,183,161,132,110,69,53,53,45,41,75,60,57,86,67,75,97,119,127,148,153,165,200,195,195,204,218,204,179,198,168,116,161,165,172,153,127,124,127,124,110,140,168,124,161,191,172,124,148,119,165,233,124,189,172,158,191,138,127,217,209,189,217,189,198,218,153,165,195,200,231,209,200,238,222,189,119,108,172,153,86,65,50,67,138,165,231,222,183,183,185,191,179,132,183,127,140,153,124,153,195,221,236,217,204,212,189,200,213,235,209,221,206,200,189,185,195,198,185,165,119,127,151,161,138,108,93,127,148,146,189,222,198,189,218,227,191,179,212,179,158,108,148,146,132,168,179,146,97,119,86,88,97,105,119,132,140,146,148,110,168,172,172,213,172,153,228,221,148,177,183,177,165,138,146,165,165,165,161,116,179,163,116,179,236,215,241,227,246,207,213,224,213,175,132,110,177,197,138,138,204,195,170,165,195,224,227,179,217,179,172,195,241,242,227,222,206,223,204,119,53,57,116,145,140,140,145,183,168
161,153,119,110,177,224,204,161,138,143,165,200,193,189,189,158,168,195,224,229,221,218,209,195,170,172,181,156,113,88,138,179,213,221,204,189,209,209,185,222,206,132,158,161,105,161,146,108,93,124,130,161,132,172,195,224,204,185,140,161,153,135,198,163,161,218,172,189,183,138,198,130,185,124,179,172,165,177,161,172,200,161,165,218,200,165,200,206,183,110,108,127,88,163,146,195,191,132,124,153,172,172,161,212,217,206,185,200,195,138,165,204,191,158,200,138,148,165,185,146,119,132,124,119,124,119,108,75,72,65,72,86,88,88,116,119,80,102,148,179,195,195,198,183,195,198,191,191,195,179,124,138,132,161,153,146,177,161,177,172,153,185,185,172,198,177,148,161,146,146,168,200,217,165,158,177,158,158,183,161,183,185,189,204,222,218,198,168,168,158,189,191,227,206,231,228,189,165,119,102,86,72,97,65,65,88,168,212,231,200,235,183,156,146,198,158,93,127,88,88,132,97,132,191,200,212,172,172,218,195,227,195,179,191,206,238,209,227,168,158,172,177,148,132,140,153,161,138,138,177,172,161,204,227,212,218,233,200,179,195,204,185,165,153,138,168,132,148,119,165,218,153,83,88,110,110,116,146,172,175,172,168,177,158,132,161,177,185,231,207,153,191,153,140,168,124,132,209,222,183,145,116,158,156,165,233,244,237,213,204,213,172,179,161,202,148,67,97,179,207,168,132,185,148,168,88,179,202,218,185,148,143,177,245,248,243,204,206,218,209,213,183,140,191,172,168,202,191,148,122,75
153,148,143,108,153,195,161,124,124,138,140,185,198,177,158,163,187,217,238,227,202,200,189,177,146,168,183,161,116,99,138,148,181,206,191,195,168,161,146,158,168,143,110,119,140,116,116,151,158,102,102,102,93,200,195,170,179,165,179,165,177,158,183,222,177,193,179,153,132,172,132,132,146,127,191,202,146,165,177,146,165,206,189,189,204,177,198,231,168,185,116,124,116,140,153,195,191,138,168,138,138,161,172,179,200,195,206,236,193,158,185,204,179,165,185,116,177,140,99,97,110,110,108,116,124,116,99,91,116,91,97,124,113,148,153,148,132,140,170,206,209,185,177,172,161,161,187,146,153,124,110,108,124,153,127,148,161,165,204,227,206,198,223,200,179,183,161,124,148,158,177,177,161,218,168,185,185,189,195,212,221,179,183,213,213,204,140,148,195,191,183,161,153,222,124,191,189,198,116,93,67,72,75,102,146,140,138,206,230,238,235,158,177,175,138,146,65,97,102,88,146,132,153,108,110,193,153,110,197,170,217,212,158,168,244,252,233,204,172,179,179,183,165,140,124,119,153,189,153,175,146,148,191,212,212,222,227,212,179,168,200,217,177,146,105,177,213,189,161,204,247,232,153,102,108,110,102,108,148,197,202,172,127,116,124,148,189,189,198,198,200,168,153,146,153,132,165,239,244,189,127,124,145,153,222,242,221,172,185,212,185,158,110,148,177,138,93,158,200,177,179,153,177,156,168,132,145,179,177,181,116,165,207,222,247,245,213,217,245,243,222,175,158,168,179,191,148,181,93,93,127
165,158,148,93,119,146,116,124,158,210,175,198,204,165,146,161,170,204,219,204,177,191,189,168,156,158,179,151,138,132,124,138,140,165,172,168,146,138,148,140,138,153,165,148,148,153,135,183,138,80,88,80,93,153,191,161,183,198,204,198,185,204,191,189,212,209,177,161,148,124,132,161,140,148,177,179,177,146,140,172,138,172,185,179,222,221,204,183,217,93,148,108,146,158,148,200,168,200,183,172,158,185,195,206,198,206,217,212,198,165,198,119,175,183,108,161,158,116,124,110,132,102,88,124,116,161,140,153,124,146,108,183,140,195,200,183,189,165,189,206,170,143,140,140,146,116,119,110,108,110,124,93,97,116,116,138,165,179,228,221,206,206,223,221,165,132,127,130,146,148,132,161,183,191,217,189,193,185,177,168,179,172,119,132,148,179,183,168,165,168,185,195,177,172,189,177,195,191,140,97,140,132,108,148,198,179,172,179,206,213,189,165,119,93,110,75,108,127,148,204,209,222,119,102,172,172,140,148,183,224,222,138,209,224,247,240,238,248,218,224,191,198,179,165,99,127,177,204,153,165,116,158,153,200,183,189,183,148,161,185,217,236,177,88,75,198,240,231,227,250,252,228,191,179,153,127,132,165,191,206,185,132,124,108,179,132,158,204,183,177,185,168,158,151,153,161,202,223,233,217,183,132,143,158,183,206,189,165,191,204,198,148,145,189,177,165,189,185,170,172,191,189,227,221,185,148,156,172,165,179,127,183,198,230,236,236,228,218,224,218,202,163,110,179,127,168,145,116,161,172,206
198,177,158,93,97,127,146,198,227,235,204,212,200,158,130,158,151,185,202,185,165,183,177,158,158,172,161,177,181,165,151,143,93,138,165,161,168,161,165,168,165,204,221,158,179,189,185,161,158,102,119,99,80,108,191,212,209,212,200,218,206,185,200,198,198,217,165,110,119,138,153,158,172,158,193,168,148,179,172,198,172,146,209,200,158,209,221,185,213,195,161,105,132,177,177,153,198,187,172,195,213,206,240,231,200,228,206,191,183,217,161,124,156,158,99,175,146,93,102,110,88,127,119,127,151,189,204,183,153,195,189,224,168,209,218,165,172,195,189,183,148,108,138,153,146,102,102,119,97,124,110,60,138,124,140,168,191,212,209,204,209,189,195,209,161,127,138,165,116,116,132,153,198,191,191,183,183,179,116,127,140,146,93,88,158,185,177,179,198,191,202,204,161,179,204,217,230,227,198,158,108,102,191,222,198,183,158,146,191,183,108,108,67,80,80,57,86,127,172,241,218,200,158,148,172,146,161,185,200,213,218,212,161,233,223,240,230,218,212,195,195,207,135,163,183,132,181,168,177,140,185,183,86,148,132,127,116,93,161,189,235,234,168,72,88,200,239,240,244,246,240,224,204,185,189,172,185,233,231,213,189,124,132,132,97,122,88,206,170,148,172,153,140,132,153,168,183,177,204,219,198,161,140,102,127,172,195,206,198,193,200,183,189,197,177,191,204,177,165,185,213,233,238,213,172,177,179,165,191,187,163,212,238,224,210,200,206,213,189,189,198,140,132,140,140,165,148,172,158,127,168
207,195,183,113,60,110,198,230,212,222,221,218,153,110,138,198,161,181,179,177,165,156,140,177,158,175,200,197,209,191,195,165,86,86,153,179,168,181,191,189,185,204,224,191,206,221,206,209,221,202,217,161,148,158,217,243,233,218,212,202,224,200,168,204,165,108,158,172,138,135,168,168,183,170,177,191,206,231,207,148,172,189,165,181,189,206,231,195,195,172,177,127,153,200,218,191,183,189,221,240,243,241,227,224,175,165,198,165,138,110,127,127,119,146,161,140,110,168,140,97,124,153,138,108,198,213,191,207,213,191,212,217,217,206,189,177,143,158,158,148,140,132,143,191,179,158,158,80,140,127,124,124,168,148,191,200,213,204,172,221,185,153,191,191,177,153,168,206,108,138,168,183,198,204,204,204,161,138,110,97,108,138,153,132,191,218,198,191,189,221,222,198,204,183,240,222,249,240,213,116,108,168,198,200,165,110,116,140,132,97,86,97,80,88,93,88,88,110,179,227,233,212,200,161,140,158,193,179,140,179,206,161,185,228,213,191,189,177,148,168,177,148,177,209,209,183,161,146,161,221,127,185,138,97,146,57,88,168,86,181,224,213,179,102,130,210,231,235,241,224,213,207,183,158,183,213,206,227,221,209,209,140,88,113,88,32,222,161,143,172,153,127,158,116,153,161,140,179,181,200,217,215,108,132,153,204,200,218,193,185,183,183,191,185,179,206,177,158,189,204,231,231,193,191,221,200,185,195,197,222,241,245,242,200,156,153,177,189,158,151,158,132,140,140,153,122,119,179,108,99,85
195,213,206,127,62,102,198,231,189,191,212,183,140,119,153,217,161,161,161,185,156,102,124,191,161,209,233,200,185,168,218,198,80,48,127,185,172,183,202,209,206,212,233,224,195,221,217,224,230,244,236,206,185,195,217,246,231,195,189,177,177,183,119,122,124,78,124,110,183,200,227,189,183,227,209,209,168,191,206,165,165,165,183,183,158,189,217,229,212,212,165,163,204,233,230,218,179,148,191,241,233,230,212,177,172,161,130,97,110,138,124,153,132,140,158,119,148,132,132,140,148,153,113,135,195,204,206,221,222,202,221,219,198,224,153,198,119,138,172,119,140,161,158,195,209,127,140,165,198,153,202,195,158,212,200,195,218,189,191,179,195,165,198,191,146,183,209,198,153,172,165,217,183,236,195,200,168,138,97,165,158,158,172,185,191,231,209,165,227,224,217,185,198,179,213,218,230,213,179,179,191,200,185,165,132,124,110,108,75,86,110,119,97,93,119,148,132,119,158,206,218,161,138,170,191,209,183,119,183,227,185,195,221,161,179,177,116,97,177,177,158,168,146,153,195,189,165,183,179,172,168,138,165,102,119,72,148,138,189,185,213,185,185,161,183,238,248,242,222,218,179,206,148,146,119,189,213,206,183,181,168,132,93,80,78,72,168,132,172,183,179,191,127,108,132,151,145,200,140,218,210,168,148,206,197,172,168,213,161,183,168,183,170,179,200,212,177,165,209,198,200,222,168,204,213,163,185,172,206,241,247,217,189,183,148,145,140,138,151,140,148,140,143,127,97,102,88,145,124,80,69
198,244,240,161,91,116,183,212,187,168,198,185,183,179,161,177,143,138,158,218,158,158,197,223,228,233,242,185,153,198,209,179,86,30,108,181,172,189,213,227,227,231,236,233,198,212,221,224,217,209,218,212,198,212,213,213,183,148,143,148,116,80,80,93,108,110,119,207,217,239,240,212,212,213,206,191,177,177,213,191,165,191,183,185,172,185,204,246,206,213,185,191,217,247,247,247,191,158,148,189,217,212,200,204,185,146,138,102,124,168,209,218,172,124,168,163,146,148,153,148,153,146,158,124,165,185,189,212,240,224,179,213,140,140,161,146,124,185,183,148,127,124,138,165,124,138,185,191,209,212,212,183,213,185,204,195,198,177,185,185,204,165,158,191,158,204,218,172,198,185,185,206,209,209,200,183,183,161,110,198,189,183,179,198,198,191,198,179,185,172,140,127,88,132,153,198,168,177,198,177,185,161,148,153,124,110,102,88,138,86,97,127,140,183,191,204,153,93,122,183,210,198,198,200,195,198,183,212,204,191,227,217,177,110,161,165,165,177,200,195,168,168,185,158,158,172,132,110,146,168,172,138,158,110,67,148,183,191,165,177,179,170,189,222,222,230,239,228,206,198,195,148,132,148,132,132,198,195,153,132,119,97,80,60,67,116,165,183,189,161,158,148,116,116,145,168,179,161,161,161,191,183,227,191,198,179,198,185,132,170,185,145,165,222,221,204,206,191,195,191,165,210,177,195,168,148,143,158,239,215,195,156,161,185,161,140,148,140,189,204,148,127,127,116,88,116,88,122,102,102,97
221,249,233,168,156,170,189,195,189,198,206,198,198,193,161,140,132,165,187,183,198,230,244,231,227,230,233,191,165,217,168,135,110,41,86,175,181,191,221,240,241,243,222,224,202,204,227,217,172,175,185,189,189,198,179,163,140,116,102,86,62,53,102,119,110,124,189,242,217,230,244,236,209,212,200,165,200,179,212,228,185,183,204,204,189,189,206,185,234,177,124,204,221,235,251,229,198,170,132,158,189,132,158,185,198,110,140,86,140,191,222,206,161,93,127,127,143,158,161,148,146,127,127,143,127,200,189,197,228,217,179,132,148,119,161,148,151,168,161,127,116,102,102,93,99,97,132,204,200,185,185,185,191,189,189,191,153,153,172,168,172,165,165,212,209,183,200,227,200,165,213,212,177,195,198,165,146,168,177,172,185,185,177,183,185,153,161,138,102,102,86,65,57,124,168,179,183,158,191,185,172,153,161,146,119,124,102,97,110,80,97,140,168,200,200,212,119,108,102,179,146,231,230,187,165,168,179,175,189,222,230,165,146,119,113,102,102,191,204,206,195,146,127,127,110,148,146,80,148,119,130,161,140,153,153,235,198,140,189,148,138,172,189,200,213,200,206,191,165,127,165,148,148,185,183,161,177,204,175,153,132,80,69,57,72,153,204,204,145,116,153,138,127,140,148,168,158,132,148,168,204,218,206,204,221,177,200,140,165,153,165,138,148,204,202,198,221,204,148,165,168,172,227,145,158,148,170,206,230,181,161,172,163,148,153,165,172,163,185,213,158,127,138,97,122,132,140,127,119,143,140
218,212,219,210,191,189,197,198,193,227,213,185,181,193,170,140,189,213,198,189,222,221,221,221,224,177,130,153,138,146,153,110,102,72,57,110,183,191,227,245,243,230,189,200,209,204,227,191,161,168,148,158,163,158,158,172,153,108,65,53,48,75,146,165,140,153,193,228,217,222,244,243,209,177,195,177,165,200,218,218,191,218,218,168,179,185,168,209,183,151,158,222,217,249,248,244,227,156,158,158,132,102,119,99,75,97,72,97,80,165,218,183,116,124,75,97,138,146,140,146,132,140,165,191,204,153,198,172,235,148,153,165,138,148,179,146,88,60,72,88,69,75,88,88,88,116,153,183,172,177,172,172,177,185,138,127,138,110,102,127,183,189,179,200,200,185,217,235,200,183,200,209,185,191,165,158,146,177,189,172,156,153,158,138,108,102,75,60,67,86,102,116,138,148,213,165,198,153,177,183,179,146,138,116,110,140,102,88,165,135,146,132,148,183,183,204,200,148,86,148,165,221,218,198,200,185,204,217,183,165,161,153,110,108,132,127,209,179,183,158,168,127,124,72,97,185,198,146,218,148,165,138,153,168,170,177,221,206,195,165,140,168,204,206,198,195,191,177,158,179,177,206,198,230,209,198,146,168,218,185,127,85,75,78,119,172,198,161,127,148,165,127,158,153,140,151,158,116,145,191,217,222,213,218,209,158,175,132,161,138,127,189,200,221,217,212,191,161,127,108,193,236,183,148,145,168,204,218,233,212,168,181,148,161,183,161,161,148,148,191,195,127,140,138,165,132,148,158,151,183,161
189,132,200,222,193,210,200,191,200,198,204,193,187,189,172,161,209,221,204,198,218,179,185,198,151,132,124,108,102,108,140,158,168,65,36,78,146,204,217,236,234,200,185,198,197,183,195,204,183,183,158,138,165,158,187,204,183,158,86,78,93,127,179,197,172,168,177,198,207,210,242,244,213,168,179,183,185,230,231,217,228,244,218,138,161,163,140,153,127,102,138,200,224,224,248,228,218,168,130,132,93,93,102,97,80,72,119,108,148,165,179,140,153,102,80,72,127,132,177,153,140,168,183,168,158,183,163,183,165,179,185,132,179,177,161,138,93,88,72,86,108,93,88,102,116,88,124,172,168,183,148,148,102,124,124,97,97,97,72,102,165,204,204,212,198,200,204,206,221,195,172,185,195,200,177,179,191,165,168,158,132,148,168,119,67,60,67,72,93,132,158,209,198,165,191,189,177,168,189,153,161,148,132,122,97,116,132,124,148,179,124,80,110,168,191,249,228,177,85,124,132,185,209,212,191,179,217,206,206,108,146,102,119,132,161,177,172,172,168,88,158,124,132,127,165,231,212,228,227,212,168,132,124,127,168,179,228,183,146,146,177,165,179,195,213,212,191,165,138,179,227,212,222,243,198,195,206,116,124,204,151,88,102,116,140,206,161,153,165,168,156,127,116,175,151,138,153,110,183,213,222,224,215,215,200,148,145,145,138,140,158,191,206,206,218,218,161,110,145,175,218,236,163,187,165,200,224,212,200,204,165,158,177,161,161,119,97,145,138,148,165,124,102,185,148,127,127,163,172,175,108
