2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
133,178,188,176,176,166,188,111,160,185,146,168,181,138,116,158,168,155,158,122,168,155,155,122,160,143,155,155,157,152,146,181,160,155,155,138,90,68,103,176,185,157,146,157,138,146,168,160,165,157,155,173,165,176,176,176,176,187,187,165,152,132,168,178,138,173,173,160,155,146,124,194,203,175,138,138,135,155,175,180,155,103,132,132,143,165,194,218,219,178,202,168,175,180,194,211,175,175,187,192,187,187,218,165,194,167,160,229,173,198,211,196,218,185,185,187,202,203,198,219,187,218,203,203,180,206,235,165,187,178,175,167,159,165,167,175,154,165,193,151,165,178,154,159,159,154,151,167,167,187,175,180,180,138,132,187,193,154,180,191,151,167,193,167,145,167,159,151,154,116,118,132,145,187,180,175,177,167,154,180,167,167,167,167,137,145,187,145,156,187,218,175,187,134,164,156,167,175,184,180,180,193,191,205,167,145,167,175,142,175,172,156,145,172,184,207,207,156,167,172,154,145,186,193,225,137,142,193,164,217,159,172,120,167,172,145,164,203,167,145,186,167,186,195,153,159,197,166,179,131,195,145,134,117,153,131,109,137,145,150,145,123,145,153,164,120,158,166,158,166,153,153,158,158,166,177,195,197,174,166,158,144,141,156,150,141,141,133,153,141,166,144,153,117,153,120,71,69,78,89,89,65,40,69,78,71,83,59,37,37,38,77,37,71,55,40,30,44,46,32,37,37,37,61,46,55,59,51,65,40,69,55,49,55,53,55,49,55,67,67,61,65,77,80,71,117,115,82,131,153,96
204,188,213,202,221,204,181,158,138,176,160,160,168,168,160,165,176,133,155,146,111,160,160,168,143,146,178,192,138,168,181,181,160,143,160,133,90,88,108,178,181,146,138,165,165,168,160,176,168,168,160,168,165,176,173,176,187,194,173,155,155,157,160,178,160,157,165,168,146,146,160,175,168,160,146,124,100,165,175,168,152,138,168,135,175,173,203,198,206,187,143,187,194,187,175,192,198,160,155,152,175,178,175,160,167,208,160,180,219,173,213,198,193,196,202,216,196,193,187,185,178,208,213,196,193,203,165,211,175,178,159,187,175,178,159,159,202,175,143,213,157,167,151,154,102,208,154,191,208,208,211,180,157,175,187,165,187,187,167,198,167,129,175,178,167,173,145,142,145,145,145,159,180,184,198,172,159,180,167,157,175,154,154,151,167,187,154,151,159,175,203,187,193,159,175,175,175,172,177,177,180,180,187,193,154,137,193,180,191,177,172,156,175,180,193,203,164,142,180,177,131,156,180,180,186,145,164,193,172,195,175,134,201,123,159,164,164,177,156,154,164,145,179,216,164,164,186,184,229,179,166,131,109,137,153,109,102,145,174,123,129,179,145,131,137,203,102,123,150,158,184,164,153,166,145,158,158,166,150,144,156,144,109,123,131,133,158,102,123,193,166,117,150,144,107,96,71,51,51,89,83,67,67,67,59,61,59,61,61,77,61,51,35,67,55,53,40,46,37,46,46,46,37,44,44,53,46,44,67,35,67,37,44,51,46,53,75,51,51,55,61,61,71,94,89,123,150,117,117,153,136
252,198,208,244,230,225,125,178,138,168,160,152,176,194,138,138,165,146,155,133,176,160,155,146,138,192,181,187,176,130,165,165,160,124,160,152,78,90,124,178,185,155,165,155,173,168,168,168,194,155,168,160,168,168,168,168,173,187,185,155,146,203,132,155,165,152,160,165,146,155,160,155,168,157,146,146,124,119,155,155,155,146,180,173,178,203,219,208,180,173,192,194,194,175,187,178,160,155,173,173,155,175,175,173,167,167,132,185,203,194,208,175,160,178,218,208,185,193,160,154,185,160,219,196,187,178,187,187,180,203,180,193,180,178,180,185,218,151,154,221,151,180,138,187,154,175,213,175,187,213,191,180,187,187,132,187,173,206,229,159,134,154,193,157,193,157,110,175,118,154,167,165,193,145,151,177,180,198,193,167,191,187,116,167,172,187,145,193,184,137,187,221,207,177,159,167,154,159,193,187,177,180,175,180,191,172,175,197,211,175,145,172,175,164,177,187,180,156,159,175,142,137,180,184,142,179,175,177,154,193,172,164,197,145,145,145,151,167,172,164,153,156,203,179,179,177,186,207,205,221,129,153,179,129,137,131,145,137,115,134,137,145,145,131,134,128,166,166,145,193,158,166,166,134,150,158,153,144,123,120,136,133,133,120,123,144,186,102,117,133,131,136,153,141,80,107,75,55,71,75,80,78,75,71,59,80,77,55,49,51,51,49,38,71,55,38,49,51,37,46,67,61,37,37,51,49,44,49,61,44,37,37,53,44,51,59,61,59,59,67,67,77,89,109,133,128,136,128,96,158,192
176,235,213,208,208,224,221,90,188,160,146,155,138,196,198,119,146,168,181,225,181,204,194,111,181,187,143,135,146,187,155,155,160,160,152,176,119,72,146,178,181,138,196,146,185,160,155,111,173,119,157,146,168,173,160,168,168,173,173,168,160,165,155,152,160,146,143,168,132,160,168,168,175,155,143,157,124,146,160,155,160,155,168,138,187,203,211,203,202,196,194,213,218,173,187,194,173,175,167,167,155,175,180,167,132,167,208,187,202,216,167,165,198,193,160,187,198,202,208,196,180,154,160,167,154,165,213,154,221,196,208,167,187,198,193,178,191,178,165,187,187,180,175,198,167,173,178,187,159,218,154,225,165,154,178,173,187,202,230,198,218,175,173,167,187,167,196,116,180,198,159,167,177,175,167,154,165,198,180,159,193,164,175,208,145,184,167,191,184,193,164,213,184,167,180,151,164,167,184,187,175,191,175,172,197,159,177,187,184,180,180,172,159,164,187,203,191,159,145,159,167,159,186,216,207,201,177,167,175,179,179,175,164,186,137,134,154,172,172,195,179,175,193,191,179,203,207,203,159,184,159,145,179,129,145,145,134,142,131,159,158,137,153,117,137,115,195,145,156,156,164,153,153,117,164,137,144,120,150,156,144,133,136,144,87,164,117,179,153,97,158,158,131,158,89,83,71,61,59,80,120,115,96,71,65,55,51,107,51,38,65,40,77,46,55,32,40,51,51,40,44,44,55,44,46,46,37,46,46,32,30,37,61,51,51,55,51,61,65,67,75,101,144,171,158,123,128,141,131,117,174
250,204,188,176,185,152,168,202,188,181,176,166,166,160,155,143,168,198,218,218,243,204,198,160,158,168,196,192,213,146,168,178,155,173,176,130,119,95,138,185,181,124,181,124,181,146,135,160,157,208,152,130,160,160,168,160,152,176,192,165,155,108,178,132,135,160,138,121,146,175,180,168,160,160,146,132,152,155,138,192,152,116,138,152,173,160,178,187,218,180,198,213,213,175,194,221,185,180,173,175,173,160,178,175,203,178,175,187,213,187,194,187,138,185,194,165,196,193,154,208,203,138,116,154,175,146,178,211,175,180,198,167,187,198,187,167,198,175,154,167,167,198,196,173,165,198,180,191,175,180,193,208,167,175,196,159,187,225,208,184,178,157,175,180,137,167,118,191,159,145,167,184,180,202,173,167,191,203,187,159,137,191,159,180,175,203,137,191,187,228,234,202,197,187,203,164,180,197,180,180,154,175,142,167,201,164,164,184,187,203,175,156,175,180,177,187,193,177,177,151,177,186,184,228,230,184,159,191,186,154,172,175,159,172,151,159,167,167,179,217,184,177,211,207,179,177,211,177,131,164,156,142,159,159,137,134,131,142,159,123,131,142,145,134,142,142,197,128,179,102,120,102,145,174,145,137,153,120,120,131,123,120,117,128,158,117,158,117,109,123,179,158,115,109,97,78,65,61,83,89,109,117,96,99,69,67,51,45,117,45,40,37,49,32,40,51,51,67,53,38,37,51,51,32,35,40,37,53,40,28,46,59,44,61,35,55,65,67,46,40,82,153,166,150,163,128,120,96,136,133,131
225,181,181,188,152,160,125,125,168,168,173,138,146,173,168,158,187,229,231,224,229,224,168,143,111,194,155,187,194,187,187,216,204,204,216,178,100,95,155,160,160,168,168,111,176,165,168,111,160,133,168,155,168,160,176,178,176,168,165,138,135,138,132,157,111,175,111,132,185,160,157,168,168,165,143,146,157,146,119,187,152,130,155,119,130,121,213,152,224,194,203,206,185,194,198,185,180,187,175,194,175,152,194,194,234,203,213,194,187,196,202,160,175,187,180,187,192,213,218,196,203,157,154,173,157,236,225,231,213,187,203,193,165,132,167,203,202,167,129,135,165,198,180,167,180,180,193,187,167,180,198,202,167,157,187,184,193,193,193,178,180,180,178,191,167,167,180,167,208,178,191,173,159,167,159,151,159,167,177,167,123,123,142,175,154,172,175,180,184,151,234,218,203,184,191,187,180,187,180,180,154,175,167,205,180,184,154,201,193,201,145,187,187,175,187,167,175,193,193,187,180,187,187,193,172,167,180,203,167,134,179,186,156,179,159,159,175,177,186,175,175,184,205,205,156,145,177,174,174,159,150,179,159,156,159,145,145,134,109,145,145,134,145,153,120,145,153,156,145,117,128,134,131,145,158,137,153,150,102,109,109,120,144,109,102,117,123,123,131,153,131,144,153,123,78,67,71,71,83,96,115,120,102,94,71,40,67,67,51,61,38,51,32,67,75,65,61,55,44,37,32,37,35,40,32,30,51,28,46,55,26,30,37,37,51,49,51,49,37,37,77,115,123,153,133,136,128,75,158,155,96
160,146,143,176,188,198,138,119,168,160,158,176,173,168,155,181,204,229,228,168,204,213,168,146,119,173,218,225,178,213,229,235,245,242,235,194,119,100,138,130,181,187,194,152,165,187,146,160,138,176,180,160,168,176,180,157,152,176,157,138,124,165,138,146,130,116,146,187,130,160,157,173,175,175,160,160,155,157,121,160,146,168,119,119,155,168,180,180,213,208,187,194,198,185,194,187,187,173,168,175,173,178,185,221,237,206,218,213,213,175,187,175,165,192,234,235,228,229,225,221,198,180,167,178,208,243,243,237,237,216,175,178,180,173,198,175,167,175,132,173,165,135,191,175,175,175,196,159,167,187,167,180,178,178,175,165,187,173,180,196,151,159,202,187,175,175,175,142,180,191,180,157,203,198,151,145,142,154,159,142,102,167,167,156,193,137,229,175,123,225,187,211,187,180,167,193,203,175,167,177,180,203,235,197,151,212,175,207,145,195,216,154,180,187,193,180,177,184,184,172,180,187,187,159,159,164,191,172,129,186,159,184,131,156,179,167,167,184,177,134,145,175,179,177,142,167,156,172,193,167,150,179,159,179,166,142,137,123,123,123,145,158,134,123,134,145,137,164,156,145,137,150,115,123,137,120,128,144,117,102,128,123,123,117,120,109,107,123,136,150,99,141,115,87,87,69,69,115,78,99,133,128,102,83,78,78,37,67,96,61,53,53,65,46,37,51,51,55,55,55,46,44,46,37,44,32,32,51,37,51,38,24,67,30,46,30,49,38,61,59,61,99,150,136,158,176,131,106,123,96,153
111,185,133,181,176,103,166,160,122,155,168,146,138,158,146,194,234,176,208,181,178,160,146,155,155,176,176,185,245,231,244,225,229,229,225,208,98,103,155,178,194,160,146,176,155,143,155,181,187,194,178,176,168,180,160,176,180,187,173,168,155,155,119,155,180,108,168,152,155,168,173,178,173,175,157,152,152,132,146,155,152,180,146,175,168,185,168,218,178,202,160,180,213,187,198,198,180,175,168,160,187,192,180,180,234,221,180,225,208,175,135,221,198,180,235,242,211,231,244,221,203,180,165,202,243,231,193,218,206,185,159,159,175,138,167,157,129,191,196,151,159,175,208,138,185,167,175,191,167,180,154,175,191,180,157,124,167,193,151,157,167,165,187,175,173,180,134,159,165,193,175,167,167,145,159,154,137,154,154,151,156,154,191,175,175,120,145,175,154,177,145,154,145,213,202,164,175,159,180,191,184,196,211,197,187,207,184,221,193,191,212,205,187,212,187,164,184,207,187,164,167,159,180,175,131,164,172,191,184,177,137,167,164,167,145,179,156,159,159,123,118,175,201,167,175,193,137,191,159,186,166,142,166,166,150,129,131,153,159,129,142,158,142,120,153,193,134,158,158,145,172,107,153,131,131,131,137,128,128,117,115,144,128,120,120,123,131,109,102,133,123,117,117,97,80,78,71,123,117,117,128,131,136,102,67,51,71,55,37,55,59,61,51,35,49,49,53,40,61,61,32,24,40,61,55,37,28,40,30,40,37,30,40,30,44,51,38,67,69,49,67,131,158,136,158,141,94,153,120,131,158
143,103,155,138,160,194,103,158,138,168,166,138,155,166,173,194,198,173,133,204,135,125,146,130,194,116,231,225,221,187,198,204,181,213,157,108,119,146,187,178,173,176,133,155,155,168,168,176,157,160,160,165,155,152,168,155,173,204,187,168,155,146,176,130,143,152,160,180,173,160,194,194,146,152,157,132,132,152,168,160,160,180,173,168,168,165,203,213,208,203,175,180,211,206,198,196,187,160,160,175,180,194,175,202,206,221,208,221,178,192,175,180,175,157,185,213,231,229,213,219,225,167,202,193,213,180,151,180,124,178,143,165,165,159,167,165,151,146,154,132,146,198,185,132,165,175,173,154,180,173,167,198,143,102,167,167,157,187,138,154,196,159,159,191,175,159,159,167,173,167,167,145,165,157,145,154,120,129,159,175,154,129,196,191,154,151,172,219,187,164,167,154,151,193,211,187,159,180,184,180,184,203,196,187,193,193,221,211,203,207,159,180,207,217,193,201,203,159,175,184,175,167,154,187,197,180,175,191,175,186,167,167,179,175,118,159,175,151,156,131,120,186,217,167,225,167,167,172,153,193,172,150,137,129,145,145,153,153,153,172,142,145,179,164,120,177,150,137,145,137,158,120,153,156,137,117,131,150,142,137,134,153,123,117,150,144,97,97,120,131,120,136,97,97,83,78,71,102,136,123,131,123,133,115,87,83,51,53,59,49,49,59,55,51,37,44,67,51,40,49,44,51,53,51,40,40,40,49,46,23,37,46,40,46,32,67,55,59,59,49,77,89,117,163,128,123,153,117,192,71,201
138,116,155,160,160,146,138,125,198,176,198,208,194,176,176,176,181,158,146,143,138,168,155,218,187,185,216,185,176,168,133,146,135,173,178,111,88,138,187,160,218,185,160,194,194,165,168,165,124,133,160,130,138,173,180,180,180,168,211,176,180,132,152,168,132,187,168,157,176,176,160,173,165,146,124,132,155,173,157,138,152,192,175,155,175,168,178,187,218,196,192,196,203,213,192,198,180,155,175,180,175,192,194,198,198,206,206,180,187,202,194,175,157,160,155,178,203,213,180,180,230,225,178,160,198,118,167,175,138,175,180,146,167,175,154,146,165,159,135,154,157,146,193,167,180,132,213,167,198,167,167,129,173,165,198,187,138,157,167,165,167,159,154,191,157,154,193,175,165,129,187,159,142,191,167,159,134,118,164,164,151,154,151,180,159,156,172,187,208,167,167,167,167,207,225,203,180,172,187,159,154,180,201,187,175,159,197,217,151,187,241,156,191,184,187,180,180,193,175,175,172,180,197,167,137,137,175,145,197,151,156,179,175,179,175,154,179,193,145,137,145,159,120,203,184,191,167,174,177,153,203,134,137,109,145,142,145,159,156,142,174,177,221,207,131,137,174,131,107,153,109,195,107,156,131,137,134,128,131,134,131,128,137,115,131,115,89,141,87,153,131,153,107,71,59,83,65,89,144,144,136,123,117,123,75,55,69,55,55,45,61,59,55,37,49,61,59,53,55,51,55,53,51,49,44,46,30,26,40,38,44,51,38,59,59,37,77,37,67,59,53,87,96,131,107,94,144,123,96,153,96
146,155,146,194,146,176,168,160,198,194,194,152,166,204,181,160,176,125,122,122,122,198,206,213,176,194,125,146,165,146,130,100,138,178,176,83,83,155,192,204,155,176,178,185,194,146,168,130,187,138,160,160,160,165,130,165,218,176,218,176,157,180,187,143,155,160,152,180,194,176,175,194,157,116,143,203,173,152,146,146,155,198,198,116,160,180,143,180,187,160,194,208,198,203,187,194,213,196,180,187,180,202,180,135,202,187,178,203,187,173,180,203,167,175,180,178,175,180,187,198,234,231,187,187,124,175,180,173,146,198,175,151,157,159,118,157,198,175,138,138,157,146,154,167,167,173,102,180,173,178,154,146,154,219,157,151,175,165,167,159,138,208,167,165,173,167,208,178,110,191,202,132,151,213,173,175,154,118,151,159,164,145,156,167,159,164,164,221,175,184,154,167,193,198,187,175,175,167,193,197,180,203,154,156,175,159,187,217,225,172,134,172,207,187,187,177,187,193,167,151,175,180,197,167,154,175,193,172,142,197,159,211,191,191,186,203,142,123,156,151,129,137,145,186,179,193,193,151,172,167,145,159,123,120,134,137,153,159,197,179,186,225,203,193,153,107,172,115,115,134,142,186,137,153,131,153,134,109,131,131,109,131,153,109,117,115,99,128,71,156,87,141,107,78,61,80,83,87,120,144,153,136,123,109,71,59,40,87,49,38,55,46,49,51,71,40,37,44,44,46,49,51,53,59,35,37,44,51,37,37,40,35,44,49,51,35,53,67,51,55,36,40,94,89,80,87,82,82,96,133,136
155,146,168,160,181,181,181,185,194,188,168,155,111,111,133,125,95,72,78,45,72,108,198,133,146,133,83,76,83,90,98,111,181,208,168,122,72,111,176,198,187,146,178,160,187,168,187,146,116,173,180,180,152,155,180,176,180,204,187,155,178,146,155,146,146,146,194,152,180,211,196,168,168,146,160,180,175,116,152,180,146,185,138,180,108,155,187,146,173,180,187,202,180,187,187,208,221,208,203,208,196,187,203,143,165,165,198,203,202,146,175,187,180,203,219,206,167,152,203,228,228,229,225,175,167,193,175,167,180,203,180,180,159,167,138,154,175,167,175,146,167,175,116,151,187,203,193,159,178,167,193,178,191,175,180,151,213,191,124,154,159,193,173,157,198,173,154,151,159,193,165,132,187,159,175,180,164,159,156,151,145,137,196,110,110,187,159,193,177,167,167,164,175,154,175,172,159,164,193,197,180,184,159,159,154,180,184,207,223,172,159,193,191,167,180,203,203,180,180,180,191,211,180,151,154,145,180,172,154,203,175,179,186,186,186,131,154,179,142,123,154,175,159,175,184,193,193,154,156,167,156,131,123,153,131,153,153,123,179,219,197,212,179,150,153,145,137,120,109,153,186,123,174,145,131,131,164,137,134,134,115,128,137,128,137,123,117,97,128,107,99,128,107,83,53,99,102,55,89,153,153,172,131,80,96,87,67,40,51,55,40,51,51,59,51,51,46,38,38,37,46,37,30,51,32,40,35,37,40,38,37,30,44,59,28,46,38,55,55,40,61,53,37,87,80,61,46,44,77,61,69
152,185,178,168,188,176,198,218,198,181,146,119,125,100,103,88,78,55,45,45,55,72,133,125,72,90,83,68,61,68,81,116,160,204,181,90,76,152,192,176,160,173,168,202,152,168,111,124,146,155,204,173,173,173,180,176,165,192,208,160,152,173,155,119,185,173,178,185,187,180,168,160,168,160,132,180,173,152,132,160,160,160,168,135,155,132,180,165,135,173,221,203,180,203,203,187,213,211,194,211,216,185,213,211,160,124,218,180,211,146,180,198,203,203,221,203,187,211,198,219,223,241,235,203,180,180,180,219,208,180,208,187,159,175,167,154,167,167,193,157,167,175,143,167,180,167,213,178,191,178,178,175,175,151,208,221,193,175,138,180,198,167,145,173,180,137,175,165,180,154,159,172,157,154,203,159,167,180,159,132,107,196,196,132,175,175,180,177,198,118,223,118,164,172,196,172,156,177,191,159,172,167,154,131,131,175,193,211,197,187,191,184,167,187,205,203,195,167,159,177,175,195,159,180,167,203,175,186,172,175,180,184,186,167,159,151,164,159,179,177,175,156,156,201,201,175,145,154,137,134,159,134,167,167,137,129,145,174,179,179,179,172,159,120,174,123,102,131,131,174,158,134,142,128,137,153,164,145,120,123,131,137,123,128,131,123,133,109,123,102,133,94,123,97,69,117,115,53,53,99,153,186,150,117,115,65,67,40,53,61,51,51,51,51,32,61,46,26,51,49,35,46,38,37,40,46,40,51,38,40,32,37,40,49,46,44,37,44,69,55,40,53,55,53,82,67,101,67,55,75,61
194,225,213,213,221,216,194,213,204,181,166,160,152,138,130,78,65,65,78,51,59,55,78,103,59,61,103,119,78,51,53,90,152,198,187,133,138,185,160,181,194,178,198,178,176,181,160,152,146,155,160,187,181,168,173,196,176,176,180,176,194,157,194,198,138,178,173,194,180,132,160,152,132,155,157,173,180,155,132,155,146,160,194,175,146,132,160,187,119,187,208,187,202,208,208,203,187,194,213,187,225,221,192,196,116,143,225,185,203,198,198,203,187,218,187,198,218,221,198,219,211,235,225,196,196,208,221,221,187,203,208,180,159,180,173,167,173,180,193,167,175,187,206,143,167,180,198,187,187,191,175,180,202,208,223,225,184,173,167,138,159,157,129,173,173,180,175,145,132,154,175,154,151,180,175,124,154,159,142,175,159,132,175,203,180,167,180,151,151,196,145,159,167,193,198,156,164,180,177,167,159,164,131,151,175,154,216,195,221,201,187,172,201,187,212,203,191,175,156,175,187,193,219,159,191,180,175,187,187,131,151,186,191,154,180,175,177,175,151,167,156,159,159,131,156,179,172,159,156,151,109,142,167,137,137,159,153,156,172,174,145,123,153,153,134,75,97,166,137,129,134,137,153,137,142,153,137,150,134,123,142,144,109,123,131,128,131,123,115,123,123,123,117,109,97,133,120,97,55,55,115,153,144,123,83,69,87,53,55,45,59,61,51,51,37,46,51,49,51,44,51,61,46,26,32,44,37,51,46,49,28,38,32,49,37,49,51,53,53,55,49,46,53,71,87,55,71,40,61,67,53
218,231,231,218,221,225,204,230,225,188,160,160,176,152,146,125,88,100,90,78,81,65,68,90,100,90,133,146,133,72,53,103,165,208,208,135,100,146,192,196,160,176,181,181,196,176,157,146,111,124,155,173,176,173,168,187,176,138,165,187,194,204,221,176,173,198,208,168,204,155,155,155,138,160,180,178,175,160,138,135,160,192,160,194,100,168,152,152,155,187,203,194,203,203,185,187,203,178,168,229,208,211,187,187,178,194,194,180,206,229,218,231,178,198,194,194,225,187,192,198,202,185,208,216,196,221,203,206,218,180,193,180,143,187,180,132,165,180,157,165,175,175,202,124,165,193,193,178,178,178,180,187,193,203,193,187,180,175,159,145,110,143,154,187,191,121,175,187,142,159,159,164,159,175,191,159,154,159,164,159,164,193,175,198,187,175,167,159,167,175,156,167,175,193,154,172,175,145,175,177,172,175,151,216,203,180,191,216,203,187,207,193,207,175,191,177,180,187,180,187,180,195,145,177,180,159,184,172,164,184,193,156,186,212,191,177,129,186,197,137,167,164,89,151,175,203,167,142,151,156,174,109,123,159,145,145,179,191,153,137,166,142,153,137,142,166,97,120,131,134,158,131,123,128,107,128,137,137,158,137,134,134,109,123,144,123,131,153,131,131,144,131,117,102,141,158,115,99,59,38,67,115,131,131,96,67,80,61,49,67,51,45,55,45,55,40,55,55,44,51,67,51,37,32,30,49,37,67,32,51,37,49,32,53,46,46,55,55,49,49,40,53,65,77,82,61,37,59,40,51,40
181,235,239,213,208,221,237,244,224,173,155,168,194,173,166,206,138,168,98,78,133,103,83,78,116,125,146,168,181,111,98,125,119,143,187,125,111,181,168,138,194,157,157,181,173,160,146,146,157,155,160,168,181,181,181,178,155,187,196,160,173,176,194,176,133,168,180,187,176,176,146,160,160,168,176,165,175,192,168,155,194,168,168,146,168,146,146,143,152,194,180,208,168,187,185,187,202,208,187,194,216,203,198,143,219,187,187,167,242,228,242,187,198,198,213,213,218,202,165,173,154,180,208,221,198,218,213,211,219,175,175,180,154,175,165,138,143,165,146,159,187,167,154,173,118,173,175,175,157,154,173,184,193,173,146,145,175,154,159,167,145,138,180,193,180,159,159,159,154,132,151,167,180,180,198,184,167,184,159,159,187,187,159,164,180,129,208,202,129,145,164,159,191,213,137,107,175,198,177,175,184,187,187,203,211,203,196,205,154,187,225,201,164,207,159,211,187,187,193,177,180,203,167,164,177,164,137,172,197,177,180,191,184,212,180,179,179,131,145,137,145,123,102,131,159,164,151,154,203,107,197,205,102,123,137,145,164,166,153,201,166,166,166,123,131,117,97,131,153,115,97,156,123,129,129,131,153,134,123,153,131,131,137,150,137,131,137,137,134,131,136,136,144,128,131,177,136,109,65,32,51,96,131,102,87,59,75,65,65,71,55,51,51,53,51,51,49,40,53,55,55,49,46,49,38,35,49,44,49,38,46,55,46,38,35,61,55,38,46,65,59,40,67,80,49,71,30,51,37,40,67
173,231,219,238,208,225,231,229,225,188,188,176,176,178,196,198,188,188,90,68,138,155,135,90,122,152,152,211,155,152,173,135,133,155,155,125,108,165,133,146,194,160,155,165,168,146,160,213,133,121,133,173,185,168,146,180,187,176,198,160,168,187,135,155,146,176,198,180,198,165,132,165,203,173,176,203,175,155,192,175,168,178,168,194,173,124,155,175,173,175,185,168,168,180,187,175,187,198,187,203,221,180,185,185,138,160,185,218,221,216,231,218,180,178,198,192,187,219,167,124,160,203,185,228,192,213,196,237,187,208,198,203,180,146,167,180,159,167,167,159,193,159,167,167,151,138,180,167,175,187,180,203,187,159,132,151,167,165,159,173,165,165,193,167,167,203,132,159,118,134,157,167,172,159,175,180,167,175,156,156,187,134,172,164,154,154,134,154,142,159,167,172,175,151,177,187,167,196,187,180,203,221,221,191,175,193,187,154,203,219,151,191,180,217,180,228,201,211,187,167,180,154,167,180,142,167,164,175,191,175,186,184,195,195,191,177,172,159,142,123,129,134,129,154,120,191,167,179,156,175,109,172,156,134,134,145,118,193,217,174,174,153,156,153,191,102,166,109,131,131,142,94,145,115,166,131,117,117,153,137,123,131,203,156,134,99,177,120,153,128,102,156,123,133,136,179,144,97,71,37,51,87,123,89,89,69,55,80,71,67,78,78,55,61,51,51,51,40,51,51,38,55,53,44,51,46,51,46,44,46,49,46,38,32,46,59,49,38,35,49,53,67,77,55,36,55,46,46,46,55,44
173,225,225,237,204,230,218,236,231,204,188,176,160,176,188,194,206,155,83,61,125,176,158,143,143,176,168,160,160,181,168,160,160,181,160,103,68,83,143,176,143,125,155,168,168,204,160,160,133,155,133,165,160,124,168,168,168,176,176,176,185,143,152,176,157,180,180,180,173,165,152,168,160,160,152,165,185,160,168,168,155,187,180,155,173,152,175,124,175,203,203,202,180,185,202,213,187,187,213,211,208,216,196,208,173,175,175,180,218,225,208,224,225,180,175,192,187,173,155,155,175,193,193,202,175,206,216,198,213,221,218,223,175,135,146,187,185,175,175,185,151,175,180,151,203,132,187,159,196,203,175,187,146,118,135,167,159,184,213,180,193,218,165,175,175,213,172,154,157,187,159,164,164,172,132,154,156,154,154,145,167,137,172,154,154,172,159,137,110,203,180,180,196,196,203,187,180,193,207,225,205,187,187,159,187,207,145,172,151,180,167,197,212,212,197,154,197,207,175,167,164,131,193,191,154,177,197,197,177,180,186,180,186,193,175,203,191,145,145,137,145,131,137,154,142,175,172,207,109,186,159,153,134,137,134,129,186,193,211,174,137,166,201,137,129,89,150,102,117,158,109,177,123,134,158,131,115,172,137,109,156,177,145,137,89,186,102,150,144,128,123,144,156,184,109,117,128,87,78,37,35,115,123,89,109,55,45,67,80,80,65,67,55,55,51,61,53,51,49,49,44,55,55,40,55,51,51,37,46,44,46,44,46,46,44,44,44,38,37,38,61,77,65,55,51,51,51,51,53,51,55
