1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
123,117,123,125,125,99,120,155,117,111,90,87,102,142,180,179,186,211,199,213,226,230,220,217,188,173,137,87,56,30,22,38,38,42,40,28,23,47,82,102,85,32,20,28,61,93,71,51,54,63,58,47,40,47,38,42,27,28,34,31,34,34,38,31,34,42,45,40,42,40,38,36,30,38,32,31,30,34,34,51,56,65,47,47,47,58,71,79,58,73,122,182,152,159,117,102,96,137,147,139,122,113,93,99,119,125,155,164,136,110,76,96,134,116,102,113,155,197,207,223,206,191,212,207,196,189,185,191,189,187,164,164,170,147,147,142,125,131,125,125,105,110,131,125,134,147,164,161,105,76,85,105,147,168,185,210,211,197,170,161,134,110,168,194,164,170,154,105,93,68,110,125,96,105,128,125,122,131,164,187,216,214,170,154,176,176,134,105,63,93,161,185,185,183,206,211,203,212,185,154,119,131,154,159,164,196,185,196,116,79,96,96,133,183,206,196,196,159,125,133,190,216,222,210,201,197,215,207,223,222,215,203,212,228,233,226,222,214,203,226,239,235,222,218,226,215,224,228,228,235,215,211,201,174,207,225,231,239,245,228,195,166,122,87,116,133,154,152,154,181,176,168,168,144,183,197,197,185,161,141,104,99,141,152,207,187,215,218,214,214,207,197,154,174,178,169,169,176,172,161,172,176,169,139,133,113,116,71,125,163,138,149,189,204,183,190,161,141,138,151,176,147,133,147,136,122,116,71,73,130,113,76,76,107,96,82,102,122,93,84,93,71,61,54,56,54,79,110,133,144,136
148,105,114,125,114,99,96,134,117,82,105,131,148,175,180,196,191,199,198,216,226,230,206,198,188,164,134,90,56,30,25,42,65,38,42,26,15,35,56,96,102,54,38,47,71,82,58,49,105,102,58,28,36,34,31,40,23,35,40,35,43,35,38,32,28,35,38,34,40,40,31,38,40,30,35,38,26,40,40,51,42,40,38,43,47,63,85,73,65,68,134,189,152,164,131,111,119,128,139,145,119,137,93,85,113,150,162,152,102,90,73,63,85,113,116,164,200,211,206,217,185,168,210,210,176,182,200,184,184,187,161,150,176,194,184,176,155,128,125,122,113,99,139,164,184,206,206,182,125,96,105,105,150,178,185,189,203,184,145,125,122,136,176,200,170,164,157,136,136,107,113,96,90,85,105,82,102,125,174,164,164,144,116,159,152,159,105,105,82,136,203,183,144,196,189,206,214,196,147,134,125,119,142,159,178,170,180,183,170,152,136,144,180,187,212,214,185,161,164,200,215,233,240,230,220,211,229,223,215,226,220,220,224,232,235,237,236,218,204,225,226,222,218,214,206,227,230,222,223,220,200,193,190,163,197,216,227,239,227,216,211,197,178,163,125,136,147,141,147,133,159,159,144,161,174,168,156,169,147,116,110,104,144,165,178,169,183,215,197,212,195,211,176,195,193,147,136,144,158,147,185,136,152,136,113,130,141,93,158,193,154,167,209,216,197,178,151,113,116,116,125,138,169,185,133,141,104,93,73,110,110,73,84,116,84,56,73,90,90,104,102,63,63,65,68,73,82,96,102,113,113
160,123,125,131,131,114,114,134,117,87,85,114,162,191,202,202,196,198,206,207,210,213,193,167,148,137,102,85,47,32,38,49,51,47,38,40,14,31,71,85,125,71,34,45,54,49,82,114,99,90,49,32,42,20,38,40,31,35,42,45,38,31,31,32,31,35,35,38,35,51,28,38,38,34,42,38,34,45,47,51,45,34,42,54,65,76,96,90,76,85,142,145,155,137,142,113,137,119,128,147,119,113,90,87,110,137,122,73,51,54,76,49,56,116,176,207,217,202,200,189,159,150,176,182,170,185,206,178,185,178,176,155,185,189,182,200,168,116,108,131,110,108,145,185,214,223,206,189,154,113,102,125,154,185,196,197,185,159,145,113,116,134,154,189,182,144,164,168,134,122,82,73,102,122,87,93,96,102,152,116,58,82,93,105,125,144,76,142,113,182,212,176,176,183,182,189,183,168,142,125,136,125,119,142,182,154,196,154,136,196,128,161,203,207,222,218,199,190,195,207,218,241,230,216,220,229,233,244,224,244,229,231,239,241,247,231,232,239,218,211,214,214,211,172,199,200,214,223,235,207,201,190,152,154,176,200,204,189,178,206,224,203,169,172,152,125,152,133,122,116,122,116,130,141,136,139,149,169,161,104,107,125,113,149,200,172,201,209,190,197,207,216,213,200,172,125,110,110,141,136,133,113,113,113,122,147,154,107,151,185,163,183,201,205,193,161,133,107,87,85,85,116,169,163,119,125,113,130,110,96,79,63,102,93,65,56,61,65,79,96,102,73,93,104,104,116,96,84,82,125,96
145,148,148,134,123,125,117,114,123,137,120,125,155,196,205,193,180,213,184,162,182,191,171,134,82,85,63,51,42,35,45,54,34,38,54,54,26,28,96,82,63,40,26,32,51,90,114,114,93,90,79,49,42,13,42,42,34,27,36,34,32,34,35,43,61,40,25,38,43,47,35,38,34,42,56,42,43,51,49,56,38,35,45,49,63,76,85,105,85,111,117,102,137,102,162,142,105,134,139,113,96,82,63,96,137,93,61,45,65,65,73,58,65,159,178,202,184,203,189,168,128,119,134,147,172,176,172,170,184,176,139,155,161,161,164,189,164,125,136,145,136,159,172,207,216,196,202,184,159,131,105,134,178,211,200,191,159,113,110,105,125,154,159,170,189,189,178,172,147,105,73,105,136,139,134,119,93,96,131,116,68,99,105,93,116,110,63,102,105,172,185,172,203,183,207,192,164,168,142,93,116,161,128,116,159,183,172,170,176,172,149,161,202,200,229,220,208,208,212,232,242,223,218,212,218,229,241,235,251,231,243,224,228,241,228,242,239,220,195,190,206,212,185,168,166,178,201,222,216,222,197,133,141,139,154,185,185,149,183,216,214,214,176,169,149,144,154,116,82,85,113,99,104,122,113,128,154,152,119,116,104,113,110,144,176,169,189,189,195,211,216,222,229,218,172,102,87,93,122,104,93,85,76,90,122,161,147,119,147,154,163,174,187,171,167,144,110,99,102,90,68,93,136,136,151,133,147,181,122,82,54,56,82,71,61,84,71,65,73,71,90,93,125,163,149,138,122,65,84,93,90
142,150,155,114,108,114,99,82,123,145,162,155,157,193,191,173,164,173,142,114,137,153,125,87,45,40,35,31,34,35,42,45,34,38,54,42,26,34,108,79,31,36,38,32,42,96,108,96,128,137,137,71,47,34,40,38,31,27,31,28,28,35,47,82,93,47,30,35,45,38,51,38,40,45,58,51,58,56,51,54,38,35,45,45,56,63,73,90,90,90,71,85,131,93,179,185,120,125,155,125,85,85,96,110,105,65,49,68,63,73,85,79,85,159,162,191,159,197,170,159,125,105,116,134,159,159,152,162,168,159,113,159,147,176,178,152,161,136,161,170,157,170,197,205,208,205,203,178,168,147,105,159,203,205,187,184,131,102,85,90,131,170,176,168,203,230,194,170,182,116,93,119,136,136,154,136,90,79,105,136,136,131,122,105,105,82,56,54,93,147,161,191,196,203,217,210,182,154,102,73,116,168,136,119,159,183,178,203,189,161,189,178,206,203,216,210,204,216,220,223,233,230,211,218,215,229,244,253,235,249,239,218,211,228,245,214,214,218,170,154,194,180,185,183,154,178,194,222,178,200,163,161,133,131,136,152,161,161,172,215,215,215,185,181,178,144,136,133,82,90,76,116,85,104,116,122,128,128,113,107,87,113,130,141,161,144,172,200,201,216,226,230,221,200,168,96,71,82,85,116,104,65,63,68,102,161,171,147,156,156,163,185,181,125,116,147,90,73,113,122,85,110,161,181,185,171,171,163,133,79,47,56,82,65,71,116,116,73,63,73,104,84,133,176,161,136,144,79,93,73,93
153,153,134,85,85,93,82,79,93,123,131,114,155,157,162,134,123,90,105,79,71,71,63,45,31,30,35,30,30,42,45,42,28,35,43,25,22,56,73,51,45,58,54,35,31,54,87,128,108,134,153,73,47,43,31,30,30,30,30,35,31,26,40,82,105,85,54,47,40,42,47,38,47,54,43,56,73,51,47,51,42,34,40,54,63,47,56,90,73,47,43,63,102,105,162,179,155,119,142,134,99,82,102,96,73,73,85,90,82,90,79,85,99,145,147,164,164,184,159,147,136,134,139,164,172,159,145,116,116,122,116,168,194,185,178,184,161,134,125,164,161,142,170,196,185,202,196,185,191,150,170,178,192,178,147,161,134,93,79,96,142,178,210,216,223,216,220,184,189,172,107,105,134,136,134,142,82,54,82,122,142,122,116,105,93,65,49,61,102,139,178,211,196,210,220,216,176,122,93,90,125,154,159,154,164,161,182,183,185,178,197,185,202,202,196,206,196,197,210,207,216,220,185,189,201,235,239,250,239,251,226,215,212,235,207,200,214,232,197,161,178,216,212,161,159,159,185,183,178,204,149,154,154,152,147,154,163,152,170,207,206,197,172,183,161,154,159,113,82,73,110,87,116,113,125,125,128,116,125,93,107,110,125,122,163,172,204,212,222,238,229,201,190,183,144,93,65,90,122,90,104,68,47,71,104,152,183,154,163,185,163,158,151,119,119,122,73,54,90,136,144,147,188,197,204,198,174,149,144,87,50,79,113,84,93,133,122,76,56,73,90,87,144,178,171,146,178,133,133,93,76
145,155,111,76,65,73,65,79,76,90,73,82,96,105,114,71,73,63,54,40,31,31,32,35,28,26,34,40,30,34,56,73,28,31,26,20,34,56,42,47,56,54,38,30,30,51,63,76,96,125,134,63,31,30,30,31,31,38,51,49,58,32,30,82,142,145,65,54,47,45,42,45,42,63,54,65,71,42,40,51,54,38,35,51,51,38,56,76,56,38,38,54,63,111,125,145,166,145,108,105,87,56,54,71,85,105,116,93,96,93,68,93,110,116,145,172,164,134,125,131,116,134,145,159,142,134,136,93,102,108,128,145,202,170,154,170,164,164,145,184,154,122,139,180,197,202,191,202,191,194,217,191,154,136,122,102,122,93,90,110,154,196,227,229,220,203,203,184,178,185,144,105,131,131,134,113,71,54,79,90,82,96,110,125,99,71,65,63,113,157,217,227,191,197,211,203,164,116,125,144,134,154,182,152,154,152,147,172,200,196,200,190,196,172,166,183,185,185,197,194,189,181,144,144,181,214,216,246,239,233,227,223,222,220,197,194,223,237,226,197,214,214,194,197,163,144,163,197,185,163,154,163,181,172,168,168,144,147,170,206,203,203,193,119,178,149,144,125,113,113,76,110,133,161,133,125,107,139,125,93,113,99,144,163,181,232,226,242,238,238,226,213,193,154,110,116,90,85,125,110,96,73,43,85,130,136,154,190,169,174,149,113,136,130,113,104,93,51,56,130,163,161,171,165,200,206,174,144,99,65,51,82,130,110,122,141,122,99,82,79,84,96,146,176,176,181,183,169,167,122,71
137,142,114,87,68,54,56,79,93,85,73,102,65,73,61,42,47,42,38,28,30,35,35,30,26,34,36,43,42,31,71,54,31,25,13,25,42,42,43,54,51,38,26,30,42,42,47,43,96,105,96,68,30,30,38,35,51,71,111,105,93,73,47,96,148,137,90,63,54,56,45,54,56,82,90,82,73,49,42,49,54,47,38,35,35,45,65,61,54,61,47,47,79,105,125,157,157,128,96,96,85,47,36,71,110,116,134,122,102,96,79,102,125,142,184,180,139,113,96,93,73,93,125,125,131,113,131,105,96,113,125,116,168,147,145,131,185,192,189,182,125,85,125,172,214,219,212,214,216,212,211,220,108,96,79,63,85,85,110,131,139,199,222,223,211,210,161,157,134,131,110,93,110,136,134,85,63,61,82,82,87,102,122,161,144,113,54,54,147,161,233,229,207,157,183,203,182,159,180,196,168,144,161,139,142,152,170,170,202,211,220,210,210,189,139,131,154,161,164,161,154,147,102,93,116,144,172,215,201,203,235,232,214,211,220,203,212,218,226,216,211,212,190,178,178,181,178,190,195,201,190,181,190,198,190,181,133,154,200,197,218,218,200,189,154,161,147,136,99,104,102,93,163,176,165,165,154,133,159,130,99,116,133,161,176,223,243,241,239,233,228,189,144,154,136,133,104,68,141,104,102,65,50,51,130,163,179,171,179,161,149,113,113,93,73,93,85,56,76,125,136,169,178,198,204,203,190,165,104,63,63,61,96,158,169,176,141,116,96,84,82,82,113,141,163,169,163,163,169,151,96
114,105,114,117,99,65,65,105,114,102,102,105,54,38,34,34,35,28,42,31,31,45,45,34,30,45,56,40,56,61,65,25,31,18,11,25,38,40,47,65,56,35,26,34,42,34,40,47,65,73,85,79,40,30,47,65,65,93,122,150,131,117,96,99,122,99,117,73,56,42,65,51,71,73,79,93,85,61,47,56,49,51,42,30,40,56,71,79,71,90,54,47,87,108,117,172,155,105,105,125,96,79,90,82,102,134,147,134,113,122,90,90,152,185,197,175,136,119,82,51,40,56,105,128,147,142,131,134,131,152,164,150,122,134,152,170,189,197,184,154,96,85,150,207,223,226,224,233,232,235,220,216,113,56,38,51,71,122,131,119,147,182,197,217,235,216,139,119,82,102,105,85,122,110,150,96,79,82,105,99,90,116,144,164,134,136,43,61,172,178,218,212,227,180,197,200,191,206,218,207,190,159,144,144,110,172,182,172,203,233,234,211,220,206,122,93,105,113,147,164,154,136,85,71,73,102,113,144,195,218,235,231,207,203,226,206,180,207,226,215,212,212,194,161,183,218,195,168,206,222,200,176,197,218,211,190,159,147,195,198,212,207,203,201,152,152,144,130,113,82,96,113,144,163,163,185,185,169,149,147,144,136,113,130,176,204,233,235,241,226,185,154,144,113,116,110,96,104,93,82,96,73,43,65,139,169,169,174,183,163,128,87,76,85,73,82,71,71,85,82,171,203,209,234,209,222,195,178,154,99,65,73,110,181,212,192,113,116,130,104,71,61,84,116,151,146,127,127,149,169,125
96,93,108,125,117,93,87,117,96,85,114,93,54,31,26,30,35,31,34,38,38,38,43,40,35,40,51,40,56,65,40,38,42,15,11,25,40,51,56,68,71,51,38,42,40,32,38,54,56,68,85,105,56,40,54,85,65,90,125,145,145,128,105,102,96,76,85,63,45,31,73,58,63,99,56,102,93,79,54,56,61,56,56,42,73,65,71,90,76,82,63,73,76,113,117,145,159,108,93,137,134,105,96,79,105,116,137,102,125,105,116,96,145,164,168,175,152,113,54,28,31,56,96,119,147,178,159,155,178,176,170,131,105,125,152,185,187,192,194,176,142,134,161,207,217,200,197,223,233,240,236,189,93,42,26,35,79,161,168,134,122,105,116,170,197,170,107,113,134,134,144,122,168,116,154,116,122,144,144,125,139,176,182,139,125,116,45,71,161,187,196,200,220,214,189,217,227,237,236,216,194,170,152,147,128,187,183,216,216,235,229,206,194,154,82,73,82,102,172,190,168,152,125,90,82,99,122,164,226,235,233,227,228,211,211,206,192,212,236,224,203,181,170,185,207,226,200,144,181,178,152,183,215,228,224,210,192,189,207,226,220,197,183,141,110,133,133,113,87,82,96,130,133,156,181,183,178,185,193,200,189,154,122,144,183,212,220,237,220,204,176,125,116,133,125,125,110,113,113,90,58,65,56,93,158,206,156,138,167,133,90,76,73,82,102,113,82,85,90,136,154,183,221,233,242,206,178,171,183,136,84,110,156,183,203,178,144,138,144,90,93,61,82,82,113,141,119,113,119,133,130
105,120,117,105,99,99,96,93,68,58,85,79,54,34,30,27,35,40,30,38,40,36,38,40,40,30,31,47,54,35,36,73,51,14,17,35,51,56,63,58,65,65,56,54,43,32,31,47,71,56,71,111,73,47,47,71,87,108,150,150,134,120,105,102,82,49,63,65,40,38,63,82,96,128,85,87,93,93,54,54,85,85,85,93,99,99,82,93,85,105,90,96,93,113,120,137,125,96,93,134,164,128,85,79,93,85,108,87,134,105,116,110,116,119,139,157,150,99,45,32,47,93,119,105,131,202,189,170,185,172,178,125,116,116,125,168,185,202,216,211,180,176,189,172,178,161,145,185,226,225,218,185,79,40,30,35,96,159,184,142,71,63,73,90,90,82,99,116,166,172,185,184,180,182,159,136,191,200,189,170,168,185,172,134,152,134,71,79,161,161,194,183,185,194,189,227,241,239,232,218,203,182,142,164,172,192,218,239,218,230,212,210,152,105,63,61,93,141,194,211,201,189,136,110,93,87,164,168,212,232,238,235,238,233,212,214,216,208,231,233,185,189,147,185,190,197,170,156,136,110,133,201,223,229,231,223,211,218,226,229,232,211,170,113,93,122,133,93,113,102,96,136,152,147,178,189,163,174,209,201,176,169,144,161,172,176,214,218,187,185,168,133,133,147,141,113,110,154,144,85,54,65,96,110,169,193,161,161,163,113,63,68,110,144,141,136,116,133,125,161,176,206,226,230,240,178,149,197,156,144,141,158,179,190,201,171,178,156,136,125,56,63,61,54,84,122,144,136,99,116,144
114,114,105,96,96,93,111,85,63,58,65,56,40,30,36,25,35,42,36,42,40,40,43,31,31,34,38,47,42,28,42,76,73,14,30,49,49,45,58,56,58,65,68,63,42,34,32,43,73,47,61,82,65,43,51,85,114,134,152,157,114,105,117,108,99,65,65,54,42,54,65,96,99,93,128,85,76,82,61,51,93,99,108,155,145,137,139,131,134,137,134,131,122,117,117,122,117,131,131,145,155,116,76,82,96,87,85,113,93,119,90,122,96,131,134,116,162,134,85,85,102,131,145,116,152,185,200,185,185,166,217,172,110,119,96,122,168,189,212,224,206,208,203,142,131,113,93,152,203,217,217,184,93,54,36,47,110,154,182,154,85,73,93,102,116,93,116,139,161,194,194,191,170,196,197,191,226,229,202,176,166,152,131,136,159,122,110,136,152,142,176,161,142,147,182,203,221,226,212,207,181,147,105,134,189,214,218,235,238,218,211,203,136,131,82,110,164,197,222,227,231,210,168,159,93,85,161,161,208,224,241,236,237,242,218,194,210,210,215,230,214,197,144,136,152,144,170,170,99,96,152,190,212,223,231,238,228,223,235,225,236,223,183,133,130,139,130,130,130,102,136,147,144,136,152,185,176,156,209,189,189,176,147,130,136,133,185,201,189,200,161,130,139,136,136,113,116,136,116,90,73,73,141,163,185,176,172,169,122,90,47,49,93,107,149,174,158,141,136,178,209,214,232,229,215,215,210,183,161,154,181,178,185,193,203,195,171,144,125,84,65,43,54,61,71,71,122,133,110,113,161
102,93,105,114,102,96,117,79,73,79,54,35,38,30,40,28,38,35,35,43,35,42,40,25,25,47,54,38,40,30,54,73,61,18,42,65,54,54,63,56,54,63,65,71,47,40,38,34,56,43,56,49,51,47,65,93,114,134,145,139,93,96,139,139,131,85,47,35,40,65,79,82,73,73,122,105,68,68,73,49,65,99,128,182,203,182,155,150,131,134,142,155,175,145,137,102,125,152,137,122,122,108,108,96,102,90,82,82,113,131,105,102,96,142,122,110,176,203,164,155,155,125,131,162,152,159,202,203,197,196,196,194,105,105,93,102,145,147,182,223,223,203,202,145,85,65,63,125,196,212,211,194,136,93,40,65,134,164,176,154,113,113,116,147,142,164,152,150,182,200,203,216,200,202,206,211,219,224,206,178,170,134,85,105,142,134,144,170,144,136,131,136,144,159,154,147,178,200,190,196,159,93,82,113,164,210,233,235,230,220,200,183,152,147,168,181,194,207,233,238,238,223,183,159,113,133,189,201,211,223,235,229,233,232,215,197,210,212,210,229,232,195,154,141,159,156,203,149,116,141,163,172,203,207,225,243,236,223,228,223,218,207,197,174,161,176,144,169,152,154,144,141,133,110,136,176,169,181,193,211,185,169,161,152,99,119,136,205,214,206,169,139,152,144,144,133,107,136,130,102,93,141,172,183,156,174,167,161,99,73,68,54,73,102,154,161,136,171,203,200,190,195,208,218,218,222,203,169,178,165,161,171,195,196,158,165,144,113,116,68,58,54,56,56,63,79,82,82,122,141,167
82,85,105,114,120,131,105,65,73,73,47,35,42,33,31,26,31,33,35,35,36,38,33,30,30,36,43,31,42,23,61,82,34,38,71,117,85,63,58,58,49,49,56,63,63,54,32,28,40,54,47,35,56,82,85,93,120,125,117,125,114,117,142,145,122,71,31,42,49,73,71,71,63,65,102,79,65,79,90,76,87,122,139,177,211,184,125,102,96,102,111,134,185,162,134,105,102,117,105,79,82,99,137,134,93,82,79,68,134,145,155,128,125,122,116,147,202,219,202,185,155,110,110,142,162,166,197,211,214,187,166,191,142,105,99,125,116,131,170,202,200,184,189,168,47,47,85,131,196,211,207,211,178,134,47,71,110,134,131,110,116,185,203,182,164,176,147,125,174,192,210,233,220,200,203,207,224,226,216,197,164,116,63,85,147,142,161,152,164,125,122,142,159,154,144,125,154,170,183,178,116,82,136,147,164,210,218,223,222,206,185,203,207,190,185,200,214,218,235,236,234,231,203,163,144,170,218,201,215,226,210,210,228,227,228,218,211,218,230,241,226,220,189,195,170,201,189,144,168,197,195,201,212,213,212,236,234,207,193,200,189,195,223,215,203,207,168,178,183,201,168,168,152,139,154,169,190,197,176,208,172,178,172,176,113,93,93,185,213,200,181,163,181,176,163,181,167,176,152,154,172,190,205,189,201,200,195,154,133,113,93,71,65,104,119,144,174,203,208,190,171,149,183,183,176,181,181,171,174,176,165,171,125,110,133,133,113,96,93,84,71,58,47,61,63,79,96,79,96,136,163
90,73,99,123,137,145,111,65,54,49,45,47,31,31,31,30,35,40,30,30,38,40,38,38,42,32,30,28,40,31,65,63,35,51,117,139,102,61,54,65,58,43,49,56,85,61,20,30,35,65,42,47,63,85,105,87,120,150,148,134,117,108,125,131,102,56,47,51,54,71,65,58,51,65,82,51,73,102,102,117,131,134,128,139,177,147,96,61,79,85,96,105,157,162,122,102,85,65,56,61,73,96,119,128,96,82,71,90,137,155,172,159,131,125,134,147,202,216,215,200,142,102,116,147,162,155,191,196,205,194,170,164,155,102,110,122,96,116,168,159,161,184,170,147,47,63,105,136,170,208,217,211,200,147,68,68,68,79,82,85,122,206,232,194,161,150,125,102,110,178,212,218,202,197,206,203,233,232,197,191,161,93,85,131,170,183,212,189,176,131,99,131,152,152,142,122,131,144,136,113,102,147,170,154,185,197,194,216,212,183,190,218,212,194,197,197,214,229,224,234,243,238,211,185,163,163,216,228,206,206,203,199,220,227,232,222,212,220,242,241,223,218,222,211,183,183,156,170,189,212,222,218,226,230,211,215,212,176,168,152,172,201,218,218,216,210,190,172,215,218,211,201,190,172,178,190,212,200,161,163,178,183,195,168,161,104,102,125,178,152,181,195,197,197,163,178,178,156,163,149,200,178,217,228,233,212,205,193,185,156,116,104,73,76,136,181,206,190,210,179,174,167,154,169,167,147,119,147,144,158,171,144,136,104,96,96,102,93,104,104,73,61,51,49,65,58,93,96,93,116,158
90,82,99,137,148,137,111,61,28,35,47,38,33,31,38,40,47,38,30,31,35,40,43,42,40,42,38,30,31,54,45,47,73,93,134,111,102,51,56,73,82,73,54,47,56,45,35,35,31,45,54,73,54,63,114,87,117,197,189,142,93,99,142,125,73,56,73,56,56,58,61,45,47,61,40,54,93,99,93,131,145,137,125,120,145,152,113,73,76,73,102,113,134,157,131,82,51,45,45,63,82,87,76,113,99,96,82,65,105,145,155,136,134,145,145,162,192,203,203,178,102,90,125,164,164,150,178,189,172,152,159,152,116,90,105,105,113,122,145,159,161,178,159,105,61,79,105,102,131,174,202,202,185,161,116,82,61,63,85,110,159,185,196,194,164,147,128,122,93,161,202,189,174,185,196,191,223,214,191,194,161,113,159,206,210,194,222,189,157,113,93,93,152,136,122,116,128,159,172,125,142,164,159,147,183,172,216,190,190,192,207,222,216,211,189,185,202,216,220,235,236,223,229,211,206,194,214,206,185,185,194,190,210,218,212,212,200,201,229,225,230,235,224,207,190,172,183,195,185,211,232,220,232,230,211,197,193,193,161,136,195,197,197,206,195,185,181,179,224,218,230,227,228,210,207,218,215,190,156,144,154,169,200,183,181,163,130,116,152,154,147,211,215,201,172,174,193,163,161,165,183,197,206,236,236,239,218,222,222,165,122,113,71,96,158,171,185,223,176,228,158,163,113,161,104,102,96,93,96,113,161,171,116,113,90,68,104,102,122,133,84,56,63,47,79,65,65,96,90,96,93
87,87,99,145,177,137,82,42,23,33,58,40,35,35,47,40,43,43,38,35,36,31,35,33,36,36,38,35,26,38,31,63,137,134,120,114,122,61,90,125,117,105,58,42,43,31,40,35,34,35,68,61,49,63,85,93,120,202,168,114,96,122,152,114,56,61,68,63,65,49,47,40,54,42,40,85,113,93,85,117,125,125,125,117,152,142,117,87,82,63,105,128,120,157,147,82,42,42,56,73,87,85,90,125,93,87,68,73,85,102,99,105,136,172,166,162,194,194,164,131,73,73,113,155,170,170,164,164,131,102,134,142,113,105,110,125,122,113,136,164,136,131,147,113,61,65,105,96,125,161,202,199,166,164,159,105,73,102,142,161,187,166,159,217,216,164,159,170,116,136,184,178,178,184,180,168,210,194,170,180,170,159,202,226,226,196,183,164,125,102,93,102,147,131,125,131,152,170,196,197,181,181,168,178,185,232,197,226,216,218,221,220,222,200,185,190,207,216,229,214,229,243,211,218,218,214,216,210,156,163,152,176,218,218,201,195,176,183,218,227,240,247,242,201,207,195,222,211,176,200,226,215,229,228,222,216,193,178,161,168,193,172,176,190,183,163,154,189,216,214,226,230,234,233,224,222,203,172,154,159,147,169,200,201,185,190,147,144,152,158,161,209,216,187,187,185,193,181,187,195,185,215,212,224,229,234,237,229,233,197,181,154,119,151,161,171,186,200,193,203,167,133,102,113,93,82,82,110,82,96,116,133,110,65,84,96,102,110,183,119,122,61,51,65,63,96,82,96,90,82,54
93,87,96,145,179,148,93,51,28,35,47,35,35,40,47,35,30,40,38,38,38,35,33,31,30,31,28,47,30,25,51,114,153,117,134,139,184,173,148,160,134,96,51,42,47,38,36,31,35,42,56,35,54,63,63,105,111,134,125,93,105,117,114,93,61,61,65,76,90,56,45,51,51,54,85,125,117,105,108,113,96,111,117,105,145,111,105,102,93,58,93,122,117,147,125,111,63,56,90,93,85,96,122,137,113,65,68,102,105,73,82,122,168,170,172,145,164,178,113,71,73,82,93,122,145,152,145,119,125,96,125,145,134,116,122,131,116,136,170,159,116,105,125,136,116,85,96,110,159,182,202,211,185,164,159,122,116,170,194,202,191,185,202,234,234,212,184,191,147,142,168,172,196,189,170,168,182,142,107,161,185,176,194,207,197,172,144,178,134,136,144,136,142,116,134,110,142,182,200,202,189,190,181,194,207,229,215,229,238,235,224,230,190,194,189,200,233,241,224,218,229,237,216,206,207,194,216,194,194,122,105,147,201,214,178,168,181,180,211,239,239,253,232,206,200,201,221,206,212,195,211,214,226,234,230,226,185,161,163,178,159,159,128,159,169,168,168,172,181,189,201,216,234,237,220,201,176,152,119,147,169,183,214,224,220,190,172,176,163,167,176,201,215,200,190,183,147,147,176,215,222,221,209,205,211,218,221,211,214,220,201,201,205,181,154,178,183,171,189,158,104,84,90,79,73,90,93,93,96,107,125,122,113,73,76,144,128,165,203,201,102,63,54,84,90,96,104,104,90,63,63
