2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
80,98,98,126,131,91,107,93,98,77,80,57,62,139,104,62,72,91,107,96,80,107,104,85,74,77,85,98,110,88,52,80,93,115,104,96,112,98,93,144,156,159,139,110,126,110,129,156,115,112,112,192,144,203,154,88,107,137,161,199,149,129,203,231,172,72,74,62,59,67,98,90,104,57,72,62,49,72,88,72,49,98,121,115,110,107,104,80,82,139,123,126,126,142,147,96,69,72,47,29,24,30,59,77,69,131,147,154,198,207,214,193,193,210,167,17,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8
72,107,129,110,104,88,88,88,107,80,60,67,88,88,91,80,91,96,88,98,96,91,104,65,88,98,91,101,77,88,74,72,98,107,91,80,110,118,112,121,147,170,184,186,188,139,88,107,134,142,142,152,163,199,131,98,142,147,137,112,112,142,182,208,176,85,62,69,90,62,74,121,126,54,47,64,93,96,72,98,131,90,104,129,118,90,112,123,126,110,129,115,144,152,123,123,123,90,49,41,47,35,37,74,110,161,180,167,142,190,197,182,192,215,172,19,9,8,7,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,9,8,8,9,8,8,9,8,8,8,8,8,9,8,8,9,8,9,9,8,8,9,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8
69,93,74,74,113,98,96,91,80,62,107,72,80,72,88,77,67,113,131,96,107,107,98,91,74,107,104,93,43,65,88,110,110,65,43,50,74,142,147,69,131,202,232,227,210,85,35,110,156,156,121,139,184,197,170,144,161,180,139,126,170,182,174,174,139,54,43,49,74,85,88,98,110,107,85,72,115,98,96,88,107,131,98,129,115,104,110,172,104,85,126,126,123,112,139,142,131,90,88,57,34,72,98,112,156,174,203,139,123,198,205,184,197,218,196,41,10,8,6,8,9,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,8,9,8,9,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,9,8,9,7,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8
62,91,107,104,107,93,93,98,65,96,72,129,60,80,74,88,60,110,110,88,98,93,60,55,144,98,96,98,77,156,88,107,57,41,48,67,104,98,115,144,161,203,203,229,74,43,101,115,110,156,126,159,182,193,195,170,152,170,182,184,174,163,149,134,98,62,69,85,93,107,126,126,77,80,77,88,107,85,85,112,98,112,129,104,98,156,85,80,142,93,98,147,129,136,152,154,131,96,85,131,112,107,144,142,147,156,192,193,176,224,246,203,205,236,215,57,12,8,7,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,9,8,8,8,8,8,9,8,8,8,9,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
55,80,98,110,98,91,88,88,83,57,107,85,62,69,74,60,93,85,93,96,98,80,96,85,88,104,88,101,115,74,93,72,59,43,62,115,129,156,163,170,129,139,123,90,41,126,131,88,112,152,154,170,186,170,182,170,137,167,224,197,104,139,121,98,88,82,77,96,112,104,96,64,54,74,107,129,110,85,110,139,137,110,115,121,98,80,142,118,90,123,131,110,115,156,172,118,98,115,123,112,156,163,112,144,110,152,197,161,217,225,224,198,198,237,220,67,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
72,74,88,88,98,80,72,77,72,80,80,85,80,55,50,91,91,96,107,110,88,126,107,72,110,123,113,139,115,123,74,57,50,48,85,142,126,110,129,98,91,91,98,85,91,112,93,96,170,137,159,199,172,163,193,184,139,184,188,144,88,131,80,112,93,101,69,90,112,88,80,64,54,90,131,147,144,123,126,144,156,137,121,112,98,115,110,112,115,115,129,90,98,129,149,144,123,118,144,139,107,93,121,72,112,110,193,167,188,182,214,188,163,215,226,64,11,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,8,8,8,8,7,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
57,50,72,113,88,65,74,60,80,91,85,65,57,62,88,77,80,104,126,121,107,113,110,93,96,80,104,156,161,110,104,77,48,77,142,121,77,112,172,152,98,110,147,126,170,167,156,200,180,142,237,184,142,188,207,195,167,163,193,96,74,98,88,123,90,64,123,96,107,93,77,80,74,107,144,174,193,163,154,147,131,115,118,110,98,115,110,121,129,112,126,129,112,147,144,107,80,98,85,88,80,41,45,59,98,107,136,112,156,158,197,121,136,212,214,64,12,9,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,8,8,8,9,8,9,9,8,8,8,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
50,65,96,113,74,65,88,77,80,65,85,48,77,91,91,69,57,77,104,123,137,113,80,39,65,126,121,123,115,121,110,62,69,82,107,129,107,123,170,163,126,147,215,217,190,174,237,220,126,129,142,167,167,199,203,170,159,131,90,107,115,80,98,54,123,110,64,90,59,107,80,74,96,96,131,182,205,156,137,142,74,77,131,96,96,136,126,126,134,115,136,131,131,147,126,88,80,129,112,74,49,29,43,82,123,142,118,96,80,182,210,142,144,208,196,69,14,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,8,9,8,8,9,9,8,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8
65,88,104,88,98,72,88,65,96,72,85,96,107,88,65,60,65,80,107,137,131,115,104,96,107,172,123,72,98,174,126,52,50,91,129,170,147,80,88,142,170,188,249,239,129,156,213,176,112,110,74,96,156,174,178,123,59,59,112,123,107,80,62,85,49,72,72,85,64,90,131,98,90,112,123,170,154,112,118,98,107,115,115,74,112,134,136,123,126,115,129,131,142,136,118,93,107,126,115,110,77,69,88,123,167,152,101,107,142,203,239,233,192,192,225,121,13,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,9,9,9,8,8,9,8,9,8,9,8,8,8,8,9,8,9,8,8,9,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8
72,65,93,85,74,80,83,72,110,96,104,88,96,77,60,74,98,104,142,156,123,129,163,137,161,156,74,107,182,193,131,55,55,131,184,174,118,72,104,126,205,210,225,129,129,188,156,115,110,80,72,112,174,154,110,98,96,80,96,112,93,85,77,77,69,64,104,77,77,90,85,98,96,88,96,121,121,115,74,96,85,139,90,112,112,93,142,131,115,131,115,142,136,144,112,121,107,115,149,142,112,101,107,126,126,131,142,152,188,218,235,205,174,195,205,112,15,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8
60,74,69,55,55,65,77,98,93,101,93,80,123,74,72,65,126,165,163,184,167,152,159,172,192,144,91,161,199,113,93,57,96,156,144,144,174,161,144,142,180,163,112,91,147,154,107,69,85,115,199,218,167,107,91,104,88,85,107,107,77,77,90,104,90,85,88,90,96,98,107,98,90,93,107,96,107,112,110,98,172,115,115,123,110,110,72,131,131,131,131,126,156,90,167,112,112,129,174,139,136,96,129,123,121,136,154,184,197,205,174,142,142,176,186,118,21,9,8,8,9,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8
72,48,43,50,60,74,93,107,96,55,104,107,121,91,72,65,154,184,172,202,207,149,144,204,147,163,154,159,113,115,98,107,115,142,110,144,207,207,174,156,193,144,98,93,170,98,93,93,115,182,220,167,115,91,98,98,90,126,93,98,93,90,93,107,115,93,96,107,98,96,96,101,98,98,112,93,104,90,104,137,131,93,129,98,98,131,123,123,154,115,123,144,156,96,112,104,123,156,154,136,90,154,154,123,104,139,156,176,170,142,110,121,174,167,147,93,19,9,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8
96,50,43,62,62,88,101,107,91,62,126,121,115,126,131,93,110,152,186,199,186,113,88,163,121,180,214,163,74,163,184,163,110,147,161,126,167,222,220,195,223,149,170,115,167,112,154,192,219,193,152,88,88,96,85,101,104,93,107,107,98,90,77,74,69,72,88,98,96,110,115,85,110,115,104,110,144,123,142,123,112,112,104,98,93,107,126,123,144,142,115,126,121,139,110,110,136,139,142,126,144,104,180,142,110,161,147,144,163,74,85,174,197,112,93,77,18,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,9,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,9,8,9,9,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
129,91,65,57,91,83,80,101,113,91,115,121,161,186,149,96,107,152,184,182,176,104,77,174,142,161,208,163,96,154,202,186,139,152,186,139,142,205,227,218,192,170,172,156,180,126,192,225,215,154,115,80,72,107,96,74,96,96,93,80,77,107,85,98,59,80,110,104,115,93,88,90,85,112,129,131,96,80,142,152,104,112,107,98,129,115,123,144,147,154,139,123,115,88,72,107,142,144,161,112,136,144,182,131,123,123,158,158,115,112,163,184,96,47,72,88,24,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,9,9,9,8,8,9,8,8,8,9,8,8,9,8,8,9,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
147,186,147,121,142,98,69,104,110,113,110,182,219,210,131,96,113,144,184,240,239,159,69,126,159,176,174,161,131,131,188,197,139,104,174,170,113,144,180,176,149,139,172,195,154,176,202,184,137,104,69,50,80,131,123,85,77,104,80,77,96,104,90,98,107,110,112,121,112,104,85,110,112,85,115,115,85,110,139,96,123,107,129,137,131,129,139,147,136,118,136,126,115,101,107,110,123,112,90,96,139,161,165,126,110,123,178,207,174,205,241,121,74,96,47,144,25,9,10,8,8,8,9,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,9,9,9,9,8,8,8,8,8,8,9,8,8,9,8,8,8,8,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
131,180,218,205,192,156,98,161,123,96,121,240,199,172,96,74,142,180,217,252,251,113,74,131,182,188,186,147,163,170,184,163,144,123,154,167,142,147,129,163,129,144,176,159,152,208,152,96,91,77,48,59,112,126,112,107,93,93,96,107,104,93,104,96,121,129,115,129,112,115,98,98,110,96,110,126,137,112,107,80,110,98,107,136,123,96,154,149,126,121,129,139,123,88,129,123,112,93,64,69,131,172,172,131,96,107,147,176,217,246,244,170,90,85,77,72,39,11,9,9,8,9,9,8,9,9,8,8,8,8,8,8,8,9,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,9,9,8,8,8,9,9,8,8,8,9,8,9,8,8,9,8,8,8,9,8,8,9,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
142,193,172,215,213,184,205,170,154,129,192,174,104,62,91,131,186,234,241,241,217,129,126,168,197,214,230,172,193,161,142,156,154,152,163,176,163,156,113,176,167,188,123,188,184,156,74,96,110,104,110,118,144,121,91,110,123,110,115,104,104,93,107,129,129,115,123,126,126,139,123,93,96,115,129,121,129,96,142,96,88,98,85,96,104,112,129,129,161,193,174,139,129,104,131,142,110,107,121,74,96,131,172,115,80,93,115,193,235,227,207,214,174,64,29,37,35,12,9,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,9,8,7,8,9,8,8,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,8,9,8,8,9,8,8,8,8,8,8,8,9,8,9,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
131,142,174,188,227,207,215,147,199,131,91,91,52,96,93,195,222,229,207,131,176,93,174,168,159,212,220,170,161,156,172,167,149,156,202,193,147,182,170,182,182,163,163,144,118,118,80,126,123,123,154,156,156,126,96,104,139,121,110,107,104,96,131,131,110,101,110,112,115,139,121,107,115,129,137,98,115,126,110,98,110,104,80,93,110,96,93,123,182,207,172,131,85,134,126,121,123,112,104,121,110,123,136,107,80,110,126,167,203,192,199,210,163,54,30,43,24,12,9,9,8,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,9,9,8,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
