2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
97,78,82,93,111,148,148,131,90,68,61,86,90,103,118,103,168,171,103,96,78,96,145,188,93,30,52,46,110,61,22,43,165,141,107,121,93,93,125,135,131,121,131,147,154,135,61,61,117,82,135,131,135,103,135,117,131,117,93,145,168,103,78,103,117,103,78,96,89,107,82,78,147,159,89,96,103,145,135,100,121,147,93,75,117,103,103,145,138,68,103,151,121,110,110,107,121,144,107,89,121,162,131,75,64,75,64,75,75,107,82,61,55,75,78,71,106,86,113,144,124,110,75,106,106,64,110,147,141,150,89,64,103,103,103,170,172,89,106,120,89,117,106,134,177,117,131,124,68,78,96,82,120,150,159,150,134,124,144,89,78,156,167,179,130,167,144,75,55,43,49,61,103,147,137,106,120,120,134,140,134,159,61,43,146,103,24,46,130,150,130,96,146,137,159,124,156,156,124,120,130,144,120,110,110,102,82,89,102,92,92,81,64,102,120,109,92,92,120,137,146,144,137,123,123,123,150,146,191,137,144,176,64,24,22,38,43,43,55,49,40,28,33,38,22,30,26,24,64,120,130,88,102,120,88,64,68,77,49,38,61,74,40,22,15,26,51,68,43,51,158,130,127,161,187,201,181,136,116,127,102,61,51,77,88,106,169,180,169,130,149,54,30,51,143,187,92,22,33,49,81,161,199,192,136,123,146,133,95,33,17,38,92,105,146,102,77,119,133,105,88,51,51,116,192,123,22,43,74,180,105,32,43,37,17,12,15,158,253,253,253,253,253,234,81,133,193,180,221,244,243
148,82,61,96,114,121,148,121,82,90,96,121,118,111,125,138,125,128,145,157,96,78,93,118,107,55,90,121,117,75,33,38,138,173,145,145,121,125,131,110,131,125,145,147,145,68,43,78,100,68,107,124,135,138,128,107,93,96,100,131,131,52,38,75,124,65,68,61,124,117,103,89,145,168,124,110,154,145,107,82,82,124,173,121,121,117,107,134,141,93,78,103,124,151,131,131,147,131,103,131,121,144,131,159,89,86,96,75,55,107,93,103,93,78,89,68,75,106,110,156,121,55,46,93,110,106,89,89,106,137,103,75,144,162,144,172,195,124,49,61,106,117,64,96,159,120,92,147,89,52,82,103,120,170,162,134,106,110,172,106,96,162,130,113,134,150,137,89,89,89,113,156,159,159,134,117,110,96,99,117,130,177,103,52,106,137,55,40,106,99,75,89,144,134,137,130,146,124,124,89,117,156,137,92,82,68,74,92,106,120,150,96,109,102,106,116,106,92,106,146,155,150,161,144,120,137,167,134,109,92,78,81,46,40,61,49,49,38,40,49,30,26,30,22,24,22,19,12,40,61,40,33,52,78,88,61,49,68,68,54,43,19,13,17,22,64,77,68,64,109,149,102,143,185,210,214,171,130,155,166,106,24,14,30,40,49,123,149,169,155,74,30,22,49,133,149,67,38,24,15,33,116,188,169,105,92,143,180,169,74,92,51,61,116,155,88,77,105,109,77,67,88,46,123,196,129,49,43,143,199,133,49,51,40,32,37,35,95,232,234,253,253,253,193,81,184,246,237,231,242,231
173,121,75,96,111,65,61,103,180,160,118,111,118,111,103,121,118,121,151,138,82,65,90,78,107,107,135,184,168,117,68,65,121,171,173,160,125,125,117,114,131,131,160,145,78,59,89,107,78,52,55,89,124,138,117,107,96,93,117,117,100,52,49,78,103,55,89,86,145,135,138,117,110,141,147,138,107,93,103,93,61,96,151,162,89,117,124,78,180,121,131,68,188,180,131,134,124,96,131,144,107,64,82,147,121,131,89,96,134,93,64,82,131,137,131,117,75,89,89,110,82,38,35,124,99,75,71,78,82,96,159,156,93,110,147,134,188,147,38,26,82,89,61,78,131,110,137,170,82,19,61,117,110,120,144,120,75,68,127,124,120,103,78,103,134,137,134,147,162,167,162,150,113,130,156,144,106,82,113,134,130,177,124,40,75,146,82,61,106,55,38,117,144,146,117,82,134,140,127,96,140,158,158,89,61,61,61,120,120,120,134,116,124,161,74,124,92,116,137,120,140,150,167,155,109,144,155,123,95,49,64,55,38,64,33,52,40,40,52,49,33,22,22,33,28,33,30,22,19,26,33,20,28,43,81,113,95,116,133,116,92,43,40,43,51,74,102,99,136,102,106,149,127,120,158,192,143,74,166,206,120,19,15,24,13,33,102,166,181,92,30,35,38,67,120,116,77,30,24,20,26,81,161,152,109,112,133,169,166,133,143,143,119,130,146,123,119,105,64,67,88,92,81,109,206,215,95,24,149,213,139,43,38,51,26,22,26,26,22,26,145,228,200,109,105,223,253,253,253,237,206
173,160,104,68,97,93,49,97,190,188,100,82,93,75,61,72,111,121,131,103,65,65,138,121,135,138,135,194,182,135,93,93,110,138,171,160,121,114,121,135,145,147,145,96,46,96,145,135,107,82,40,61,114,107,114,110,107,89,96,107,96,75,78,93,89,78,110,121,135,124,159,135,110,135,156,131,65,61,75,72,65,75,121,141,89,107,93,103,128,156,134,78,159,144,89,75,78,117,103,64,75,52,103,159,137,137,68,134,131,117,107,110,124,156,124,110,121,75,103,40,82,33,40,103,170,64,52,103,110,82,96,96,96,106,106,120,153,144,49,52,78,68,89,89,117,89,106,144,49,7,26,103,124,110,117,106,61,75,103,130,124,110,96,124,156,137,150,187,187,159,130,106,103,110,130,134,117,137,137,103,124,170,120,49,43,75,46,89,130,61,64,137,159,146,106,78,172,181,130,117,120,164,156,82,55,61,78,127,158,140,134,109,124,106,120,102,124,116,134,106,123,167,169,146,134,161,201,146,109,89,130,78,35,33,52,33,61,55,52,46,40,49,52,38,40,33,38,38,35,24,19,26,22,24,68,116,161,169,169,166,133,88,102,95,74,74,116,85,171,133,155,149,51,40,85,109,102,120,201,208,116,26,30,64,26,43,136,192,178,49,30,40,51,88,95,81,67,38,26,30,19,43,95,116,119,109,136,166,146,119,119,146,166,158,146,133,136,158,105,51,77,149,155,176,211,188,74,20,116,200,105,30,49,54,26,17,24,15,6,6,12,64,54,40,58,216,253,252,253,243,202
135,121,78,68,86,160,75,75,111,196,121,78,78,61,90,93,93,107,114,118,82,75,107,148,168,142,145,148,148,135,103,89,93,125,168,138,103,118,145,168,117,125,121,93,125,163,160,145,138,131,93,89,117,82,82,82,75,93,96,103,93,110,117,110,96,103,117,121,124,147,159,131,131,135,131,82,55,65,75,68,78,78,117,121,78,82,107,124,117,134,121,117,121,103,89,61,61,103,110,75,68,96,167,151,110,58,82,131,121,82,117,93,89,106,134,121,124,134,86,89,75,26,22,134,189,78,52,117,121,93,61,89,106,64,68,120,106,96,78,147,82,156,150,35,78,92,55,117,52,13,43,124,89,110,150,96,75,110,117,134,144,170,156,144,137,150,172,179,159,130,120,117,137,106,134,120,120,150,137,106,117,134,120,64,35,40,49,103,144,96,75,137,134,134,144,156,179,144,124,134,120,134,110,78,82,106,130,134,167,172,116,92,106,137,106,78,109,116,92,116,158,172,146,123,146,185,179,144,146,123,153,134,40,30,68,64,28,49,52,49,49,49,38,33,33,38,49,22,38,22,33,43,22,22,24,74,64,102,146,136,120,123,155,166,130,106,88,146,161,158,155,102,49,38,68,77,81,92,116,136,123,54,61,26,40,38,169,202,166,61,38,40,77,116,109,106,74,46,49,43,43,38,49,112,77,95,169,166,133,116,123,133,152,166,133,123,155,149,105,102,133,169,171,180,173,119,61,67,146,186,155,81,95,105,77,54,54,40,24,19,9,24,51,51,40,160,253,253,253,253,212
75,61,65,111,82,138,107,61,103,163,125,103,82,78,118,128,118,118,157,168,111,65,75,145,151,135,121,100,138,145,118,103,107,131,148,131,125,147,151,147,43,93,145,131,160,151,135,135,107,135,135,121,117,82,52,49,82,124,121,110,107,103,103,93,103,93,110,114,131,168,151,114,124,103,93,89,72,82,103,110,138,124,110,107,89,89,117,131,107,110,135,151,138,93,75,78,78,78,117,134,103,121,144,114,75,61,75,124,121,144,93,61,82,121,134,144,103,78,93,137,75,46,43,103,162,96,61,134,137,75,93,131,75,24,64,127,120,117,78,89,124,193,147,52,38,92,78,110,78,46,75,89,75,89,120,110,89,92,78,96,156,170,134,124,117,124,162,144,89,117,124,106,96,92,85,110,124,130,110,124,117,92,130,120,106,124,120,124,92,52,52,110,71,102,106,102,106,85,102,120,92,89,102,92,130,120,116,146,177,158,106,96,109,124,120,102,109,134,99,116,146,161,137,116,144,176,146,120,179,194,185,146,40,40,26,35,61,40,49,49,35,35,40,40,52,38,24,40,38,52,43,38,30,15,20,22,17,33,88,133,166,187,155,130,106,155,106,178,158,61,49,61,38,64,77,81,77,61,58,74,99,106,43,35,12,51,77,143,67,15,22,106,174,178,161,140,116,77,106,123,99,54,51,109,51,109,171,149,143,149,123,109,123,143,123,136,176,155,123,146,146,169,146,123,166,169,109,146,194,196,196,186,180,161,166,196,155,105,64,61,32,26,71,95,40,105,246,253,253,250,222
61,107,103,107,61,68,97,65,100,93,93,111,78,75,114,145,145,157,178,160,131,78,90,100,96,107,93,131,121,131,93,118,135,131,128,151,163,145,131,93,75,121,163,107,103,107,107,121,93,117,117,103,138,131,100,82,121,145,110,107,96,86,78,82,93,65,107,135,124,159,151,89,89,96,93,135,114,82,147,175,177,159,117,103,103,78,68,75,89,107,117,135,138,117,89,89,89,75,89,162,151,96,117,134,82,75,71,114,128,137,117,82,89,124,110,78,107,131,121,117,64,78,147,106,61,117,75,113,131,121,121,153,106,43,43,96,131,78,68,68,150,147,167,92,103,159,120,147,144,134,141,43,3,43,144,117,78,75,78,61,147,103,68,124,120,96,110,106,75,92,96,64,92,92,75,106,130,117,96,106,106,89,120,185,170,124,150,150,61,30,96,103,49,96,33,22,61,82,102,102,82,82,89,106,150,150,116,146,137,130,89,92,106,109,120,137,130,123,116,102,106,144,167,158,161,164,109,92,106,155,181,102,26,33,40,52,55,43,40,26,40,35,38,43,24,24,24,26,38,43,38,33,26,19,33,28,9,15,109,181,205,201,99,28,71,143,130,106,95,24,22,24,54,116,136,169,143,54,19,33,61,95,54,30,40,17,43,81,40,30,64,99,166,169,171,161,136,130,126,149,116,74,61,67,95,51,112,186,176,176,119,95,119,136,146,155,176,155,146,155,146,158,112,143,186,119,119,199,196,197,196,186,184,161,188,219,196,149,109,95,95,51,88,105,58,54,219,253,250,211,197
114,171,145,100,90,61,28,43,78,78,78,107,103,55,111,151,138,118,135,157,168,125,90,90,93,82,118,131,128,93,75,118,118,118,157,135,103,103,89,135,157,157,121,52,49,78,100,110,138,128,117,89,157,180,173,157,107,121,78,107,68,96,68,103,72,68,117,156,121,117,131,107,93,162,131,147,117,147,151,168,159,177,131,124,117,55,30,43,89,93,96,110,131,121,86,93,103,89,75,151,151,86,89,117,78,65,93,107,147,147,121,82,75,82,107,131,121,128,96,40,49,150,167,150,103,61,40,64,82,99,128,134,131,82,64,82,82,61,92,78,82,113,131,75,153,165,162,131,144,167,156,52,10,64,159,144,61,49,61,137,106,110,49,103,134,96,103,106,96,78,96,110,137,103,78,43,82,110,177,120,124,130,134,200,159,55,110,147,55,61,130,106,78,127,38,15,68,92,120,130,92,117,96,106,164,169,140,124,102,96,52,120,127,130,116,124,134,95,109,109,109,158,167,137,169,193,127,106,120,193,196,89,22,26,49,46,55,43,26,33,52,49,19,26,38,30,30,24,33,49,38,30,24,33,33,30,14,10,51,120,161,140,71,24,30,61,85,51,33,19,38,49,116,169,171,178,116,49,40,51,61,54,54,49,38,40,33,64,64,33,30,49,81,123,158,169,133,116,136,102,102,64,67,77,88,64,51,133,171,178,130,102,164,158,123,136,136,155,155,77,143,166,143,184,186,102,136,176,178,194,196,166,169,176,166,155,158,123,54,88,133,136,129,105,116,51,54,109,157,88,119
151,157,151,142,145,75,40,61,68,72,78,118,131,107,111,135,131,78,68,118,157,125,78,86,121,89,96,114,128,65,93,114,131,121,110,96,55,52,68,168,128,107,82,30,24,78,138,114,141,131,128,110,147,186,159,131,68,89,82,110,89,89,68,93,96,117,121,145,145,110,124,162,151,168,151,68,131,147,93,121,138,170,138,93,147,72,26,46,96,93,82,93,89,117,100,89,107,96,82,117,121,82,75,82,75,61,82,107,144,121,61,49,64,96,117,117,117,124,103,61,78,134,177,134,131,55,30,78,64,64,106,89,89,103,103,86,78,64,75,82,52,61,89,89,82,103,106,89,117,150,159,147,89,92,150,156,106,92,92,150,134,103,55,82,103,75,96,124,92,92,120,150,127,120,68,22,75,144,177,117,137,150,187,187,96,55,110,117,61,110,147,106,68,170,75,52,102,124,150,193,134,120,146,130,156,155,134,78,92,74,113,134,158,124,124,109,130,102,130,155,155,155,92,81,179,205,179,158,155,224,199,74,20,24,49,43,38,40,38,49,46,38,24,33,38,22,22,40,35,30,30,30,30,24,38,33,26,17,19,40,54,38,30,24,19,26,46,33,38,26,14,33,130,176,136,146,133,67,43,51,54,49,54,43,49,49,30,49,49,26,49,38,64,106,120,88,95,120,120,109,130,109,64,105,136,77,43,61,143,169,149,146,116,102,105,130,155,133,77,38,123,211,173,149,163,136,116,85,166,169,146,158,158,155,77,49,67,109,43,51,129,178,186,155,184,157,81,22,28,77,116
157,157,151,148,131,125,107,145,93,75,93,118,135,160,111,90,157,103,49,55,75,107,111,90,96,110,82,78,107,110,121,135,135,121,110,96,55,33,78,147,75,55,114,55,49,117,138,117,117,121,110,124,151,171,103,61,82,89,103,107,124,103,96,96,145,145,121,135,147,145,135,173,180,124,110,55,121,110,110,93,135,75,96,124,103,68,55,103,147,117,78,89,75,107,107,82,107,93,78,75,96,78,89,89,78,71,78,86,93,75,38,28,64,96,103,107,128,124,124,110,89,78,147,82,64,75,89,159,131,78,93,75,43,55,71,89,103,82,38,78,106,75,61,92,92,61,43,40,68,144,172,150,134,117,117,131,150,156,117,141,172,117,75,75,78,89,110,82,61,92,147,130,113,89,61,52,130,159,177,156,134,127,167,127,55,46,92,68,40,89,130,75,117,193,120,146,120,146,189,202,185,117,110,117,156,137,61,68,74,85,146,106,134,96,150,134,134,123,169,185,172,130,95,92,144,179,176,155,150,193,120,49,19,40,49,38,38,43,40,40,38,40,46,40,26,33,58,26,35,38,22,28,33,28,33,26,17,19,30,28,19,24,19,26,38,43,64,28,22,30,26,33,49,92,88,81,68,43,40,38,40,33,51,64,49,40,43,40,40,30,33,30,33,88,92,54,51,102,149,174,180,136,102,161,136,64,24,30,88,166,161,146,130,81,109,169,192,166,99,105,149,169,133,109,155,119,98,109,105,92,88,143,129,81,30,38,74,123,64,88,143,194,199,180,228,210,123,46,37,116,129
135,145,128,157,148,121,142,151,132,111,135,103,138,131,86,82,145,131,52,90,111,107,82,96,107,90,78,90,103,145,114,78,93,135,148,103,55,55,125,125,65,96,121,93,103,100,96,107,117,117,103,145,178,147,78,59,75,89,107,110,131,121,117,110,151,151,124,145,138,138,138,151,168,124,65,89,103,110,93,89,121,75,103,103,20,30,117,167,156,138,103,72,96,78,72,117,124,89,68,89,82,93,110,110,103,107,82,78,78,64,64,64,68,93,113,124,124,117,117,106,75,64,106,75,43,93,167,188,117,96,121,82,49,43,75,110,134,78,68,75,117,124,106,150,120,68,52,61,96,134,137,117,134,131,103,106,117,156,162,172,147,103,103,89,89,103,110,78,82,117,134,147,147,144,130,110,130,156,172,120,49,61,140,96,52,71,61,49,64,89,124,130,120,177,185,170,106,110,156,134,96,78,78,134,158,124,68,82,74,82,130,106,120,130,140,120,158,150,172,161,146,146,127,116,106,155,164,137,130,92,38,38,38,38,30,55,40,40,38,40,38,40,35,30,28,61,43,24,61,30,24,33,30,24,24,30,38,38,49,26,19,33,19,40,40,54,40,40,24,26,17,35,33,51,51,33,28,30,40,33,33,61,61,49,74,38,54,64,51,30,38,49,38,46,61,51,43,85,196,206,180,158,133,133,77,30,24,33,81,155,169,109,109,140,133,178,213,188,146,146,146,133,161,146,133,129,133,109,92,109,95,61,74,51,38,88,105,95,116,155,178,186,166,195,216,219,173,129,123,166,149
65,107,97,138,135,121,135,93,132,157,151,118,145,138,75,75,82,96,118,107,131,103,59,118,118,121,82,121,93,107,96,78,82,138,186,141,75,68,125,131,145,160,125,107,125,107,110,117,124,135,138,171,173,131,75,72,61,78,110,107,110,124,121,131,124,124,145,151,141,135,135,93,121,168,78,78,124,117,65,82,121,147,107,65,24,61,131,135,121,131,117,75,86,103,107,162,151,137,68,93,75,114,134,134,131,121,89,75,107,107,117,117,96,113,147,124,103,110,117,106,89,96,121,96,61,89,156,150,89,96,117,96,78,82,124,134,150,131,103,113,144,144,103,144,162,117,71,64,113,117,89,106,82,120,82,110,144,131,144,134,113,110,117,144,96,78,124,130,96,106,92,130,110,82,89,117,82,49,68,75,30,33,124,130,78,106,99,110,159,156,134,134,120,106,124,120,89,82,120,124,96,43,30,96,120,89,89,92,78,82,120,167,181,146,110,134,134,120,120,113,137,161,158,153,130,155,158,144,134,102,61,55,49,49,33,49,33,38,33,38,38,38,33,33,33,40,26,55,24,33,33,22,22,33,33,30,38,38,40,43,40,43,49,61,49,61,33,49,24,26,40,43,33,38,30,49,58,26,24,43,49,33,49,64,40,30,43,49,49,43,26,17,33,49,49,77,102,120,106,161,184,166,136,133,109,64,30,61,123,146,155,178,169,116,109,188,211,180,146,158,171,188,161,155,176,166,136,146,149,143,116,74,81,51,54,129,81,43,116,184,200,200,184,176,160,203,206,193,205,199,145
30,59,93,78,68,135,118,75,132,157,118,82,131,173,78,40,65,59,90,107,135,107,111,107,121,163,141,125,82,110,121,125,118,128,194,171,78,43,52,61,145,135,117,82,107,151,151,135,131,145,160,147,110,89,78,68,78,100,103,96,117,121,131,147,96,110,168,138,131,135,93,52,124,182,110,82,131,121,75,89,141,147,93,93,96,117,124,93,75,75,96,110,107,124,162,173,165,156,93,75,89,134,131,121,110,82,78,82,107,128,156,147,144,134,131,103,75,107,117,144,131,147,172,144,75,58,89,96,78,89,106,121,117,131,147,124,141,134,117,131,150,110,106,117,127,113,89,75,92,144,92,92,120,61,26,78,150,144,120,78,75,117,61,120,110,64,113,172,110,52,103,92,92,75,75,52,38,22,43,103,89,68,117,124,89,75,103,110,134,177,187,120,92,89,130,124,96,110,92,106,82,24,22,89,99,96,82,82,120,130,130,172,150,96,124,155,109,102,109,137,144,123,137,137,137,155,167,153,179,169,150,134,102,64,26,22,26,38,33,26,33,33,33,33,33,26,38,46,26,26,30,22,33,43,40,38,40,40,49,61,49,52,52,43,43,49,38,40,30,24,49,40,33,40,54,68,49,38,61,61,38,40,77,30,51,54,38,51,33,54,43,40,38,40,95,136,136,102,38,40,146,169,176,166,109,123,95,95,130,169,155,123,146,133,109,192,194,166,130,169,176,184,130,158,133,158,171,180,166,116,92,105,123,116,95,67,43,64,149,186,202,219,200,176,173,186,206,200,207,199,95
52,55,118,82,135,97,111,68,103,125,107,107,173,148,61,30,61,107,103,90,93,163,125,103,141,128,168,125,125,151,121,107,125,145,145,135,78,27,8,27,78,145,125,107,107,131,178,173,131,131,160,107,55,52,65,68,110,93,86,145,107,147,138,117,121,121,135,117,124,135,78,89,156,147,131,103,117,151,96,117,145,135,103,110,135,138,135,89,68,75,117,151,121,103,121,154,147,151,121,78,78,78,89,93,68,61,89,107,89,82,103,134,162,117,64,64,49,89,151,167,134,156,201,167,61,30,49,93,96,82,93,117,134,137,127,92,110,144,106,78,96,103,117,110,110,117,99,117,92,96,134,127,110,38,13,30,68,150,89,71,78,46,43,99,96,82,106,134,117,68,106,150,134,96,103,49,68,61,82,181,147,144,127,130,117,89,75,68,61,147,177,140,92,110,75,64,82,103,103,92,137,137,89,117,130,78,102,78,117,137,124,134,134,117,117,155,144,130,130,134,120,89,92,144,172,169,185,172,166,150,155,187,146,49,24,30,26,30,30,26,33,35,33,38,40,35,30,30,49,26,22,30,38,28,38,38,43,49,55,52,52,55,40,46,38,38,43,43,17,38,40,49,40,49,61,68,61,54,64,61,38,51,61,74,49,40,46,51,49,30,54,54,49,64,149,180,143,81,22,17,102,112,188,158,194,166,133,158,146,133,164,161,136,155,155,169,161,102,133,123,176,166,146,92,129,158,178,146,133,95,74,136,180,155,123,67,92,149,149,119,105,186,195,178,195,207,188,166,180,195,109
107,97,111,111,160,107,78,61,65,118,145,135,135,114,111,103,90,90,61,103,111,142,121,121,121,125,107,107,135,145,131,93,103,145,121,117,114,43,17,46,93,168,117,125,110,110,151,154,103,121,145,128,103,96,107,135,89,93,117,107,65,141,145,151,138,138,124,131,131,147,145,131,168,110,124,103,124,135,93,121,138,135,114,75,121,147,131,93,78,117,121,156,110,61,49,96,159,167,103,89,78,43,43,55,52,72,107,117,64,52,82,117,107,96,61,52,55,107,156,134,96,110,170,167,75,38,75,106,110,75,75,106,134,131,96,82,89,103,75,49,68,110,134,124,117,120,106,117,106,110,144,131,92,64,19,17,68,131,103,68,30,22,61,137,124,64,89,144,172,159,103,110,134,134,103,58,103,106,191,181,144,150,144,130,134,92,78,82,68,89,103,156,120,120,130,61,64,71,55,134,120,146,167,137,137,124,96,134,106,89,146,134,124,110,102,169,191,172,116,146,144,89,120,144,167,176,176,146,106,134,134,169,155,92,52,40,52,49,40,40,33,35,26,43,43,33,24,30,49,38,22,30,38,33,40,40,49,52,49,43,40,38,33,49,43,28,38,51,33,49,30,43,61,54,61,61,54,54,40,40,49,49,68,64,68,43,61,51,49,38,40,51,46,54,130,185,169,102,40,30,81,123,105,116,109,126,171,169,152,130,146,169,178,192,180,116,102,95,109,95,143,178,143,102,169,200,205,133,116,136,123,143,166,155,146,145,180,184,149,67,61,176,199,166,180,184,136,74,133,184,143
107,118,97,121,132,118,107,118,93,125,125,65,49,100,135,145,114,93,75,72,107,111,121,131,96,111,75,103,151,118,138,103,90,111,131,145,138,78,13,22,160,178,89,103,121,96,103,117,138,96,103,151,160,117,117,145,131,135,110,36,110,156,131,173,114,168,170,159,135,135,156,145,156,107,110,68,61,131,82,75,151,138,82,65,121,131,131,124,93,75,103,124,107,52,30,49,156,147,58,103,156,78,61,82,93,117,121,107,103,117,93,93,96,147,107,78,82,121,167,131,78,68,78,144,144,82,103,96,78,89,93,86,106,121,93,78,71,78,52,38,64,113,134,103,78,86,106,106,103,117,131,120,117,96,49,64,144,179,172,75,15,22,89,170,150,106,110,162,181,144,38,17,61,147,117,96,150,130,147,130,147,189,159,110,120,147,147,130,78,78,92,82,106,181,144,130,89,75,78,120,144,137,150,117,92,124,144,150,110,102,127,137,110,110,146,167,172,158,123,146,146,106,137,150,158,176,123,43,33,43,179,185,137,134,95,64,120,158,120,61,22,30,26,38,30,19,30,33,26,33,33,40,40,40,40,40,43,49,49,38,26,33,33,49,43,33,40,51,54,49,38,38,58,64,51,49,49,38,33,51,64,49,54,61,61,51,64,54,51,43,67,71,51,54,106,149,130,102,51,30,116,146,116,74,116,133,119,169,180,158,133,166,206,202,143,102,123,92,67,116,155,161,143,116,146,186,202,176,116,146,176,158,136,158,192,199,180,163,143,116,116,180,188,136,149,123,58,43,88,136,123
82,111,107,135,171,132,138,157,154,151,78,40,61,90,118,121,131,131,118,93,96,103,118,131,78,96,118,90,121,135,157,151,135,142,157,148,131,107,13,7,117,173,121,114,148,135,145,157,141,78,103,138,162,125,78,93,121,117,103,78,156,147,138,151,131,159,165,147,110,107,121,131,151,138,89,135,68,89,65,61,154,107,78,82,117,121,131,124,89,96,93,82,110,82,61,49,110,82,93,124,170,144,121,131,141,134,100,107,159,147,61,103,151,151,147,82,78,147,193,137,75,89,71,106,177,106,75,96,134,110,89,117,110,134,117,68,89,117,49,22,68,134,121,75,55,64,103,113,99,117,131,127,147,110,64,82,167,215,206,110,24,22,46,106,127,117,117,150,134,49,10,8,40,120,120,159,147,156,134,92,156,179,147,134,156,170,147,117,106,68,103,106,110,130,124,150,140,120,89,75,130,124,120,110,102,120,137,134,134,117,130,130,181,161,187,155,176,155,140,146,120,120,185,185,140,146,102,49,26,89,167,172,106,68,64,38,113,196,144,52,38,22,26,38,26,22,28,26,20,49,30,52,40,49,49,33,33,43,38,33,38,40,38,43,51,35,51,40,51,43,43,38,49,54,38,43,43,40,61,81,74,61,33,30,54,49,51,54,38,54,92,81,64,77,81,74,102,106,120,123,149,143,146,106,109,116,130,169,166,143,149,158,171,149,81,109,133,95,95,95,130,130,149,109,161,146,180,184,123,105,149,136,149,199,213,199,178,149,176,51,92,192,158,81,24,19,40,24,14,85,166
104,132,132,151,173,151,121,157,173,160,75,49,75,103,118,111,138,157,107,107,78,96,118,111,121,131,125,93,135,171,145,96,107,141,138,138,138,103,36,15,89,171,131,125,145,147,103,89,89,131,160,131,117,96,38,40,61,107,145,124,170,156,124,135,121,141,159,135,89,93,145,151,141,145,173,151,145,89,65,78,147,131,117,72,78,103,107,103,107,138,121,103,96,156,78,103,103,72,78,75,110,121,89,131,159,124,78,110,134,89,61,82,124,137,147,110,131,172,182,144,121,131,124,121,150,106,38,144,150,106,75,117,117,131,144,134,106,89,52,26,78,131,92,92,61,78,89,103,103,117,147,159,147,120,82,64,106,150,179,134,49,17,17,30,68,103,130,134,89,19,10,22,75,134,137,147,153,137,110,82,106,124,144,144,110,134,170,147,103,75,120,124,124,106,96,106,124,156,89,49,68,117,110,117,117,102,144,158,167,137,120,150,169,185,134,124,150,155,144,144,144,158,158,130,134,150,99,40,106,85,95,109,61,24,17,26,89,150,81,33,40,40,38,26,24,49,24,30,49,38,38,40,40,61,40,49,43,38,43,49,49,38,49,43,51,40,38,26,54,40,43,38,49,43,33,40,49,51,92,109,92,81,33,38,51,49,54,51,40,51,88,95,61,77,109,67,67,136,188,194,176,155,176,149,120,120,123,123,116,112,149,155,119,92,54,92,133,105,67,105,133,119,116,129,129,155,166,161,155,133,133,152,188,213,195,171,180,166,123,92,143,176,123,38,24,20,12,12,8,54,199
