1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
235,242,243,218,205,218,190,184,167,87,18,13,10,13,12,12,12,12,12,12,11,11,12,12,11,12,11,11,10,11,11,10,12,11,11,11,11,11,12,12,11,11,12,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,12,11,11,11,11,10,11,11,10,10,9,11,11,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,10,10,11,11,10,10,11,11,10,10,10,11,10,10,10,10,11,11,11,10,10,11,11,10,9,10,10,10,12,12,15,13,14,10,8,5,11,44,222,229,144,105,173,212,190,110,187,194,220,200,171,110,92,118,191,206,156,105,110,99,102,151,180,178,144,66,97,158,198,91,126,144,134,113,69,118,209,226,225,198,97,71,158,141,187,178,204,191,204,121,149,183,171,167,78,136,144,147,126,81,97,178,218,219,206,165,144,126,178,142,147,151,151,142,161,134,142,158,121,97,137,126,144,188,156,165,156,156,137,87,76,100,132,137,158,219,247,235,215,158,132,165,184,151,118,144,137,142,190,209,200,129,116,178,158,176,208,196,146,172,149,167,200,176,151,227,200,188,196,149,116,99,110,97,84,113,134,118,102,102,110,97,92,84,94,71,86,84,105,99,149,137,151,134,163,196,198,204,218,203,66,12,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
223,208,218,215,218,174,209,244,236,196,32,16,13,12,12,11,12,12,12,11,11,12,12,12,12,11,12,11,11,10,12,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,10,10,12,11,11,12,11,11,12,11,11,10,9,10,11,9,10,11,11,11,11,11,10,10,11,12,11,11,11,11,11,10,11,10,11,11,10,10,11,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,12,11,11,12,12,12,9,7,7,12,69,196,185,131,118,129,211,158,118,144,204,230,206,118,115,121,156,191,206,194,139,84,94,134,191,211,167,178,105,173,189,163,110,69,115,110,99,178,222,235,185,118,102,113,149,149,146,179,225,222,201,151,134,131,178,187,113,105,126,158,142,129,163,225,219,220,184,196,116,142,149,105,176,142,151,165,163,158,134,147,158,118,118,147,167,147,116,146,126,129,142,129,113,121,113,161,186,190,234,242,220,198,142,121,146,121,100,129,149,151,209,250,229,191,190,188,188,174,191,209,218,186,132,149,163,201,174,196,215,161,151,134,118,113,102,87,97,110,134,142,131,113,134,131,71,54,97,99,99,94,116,118,110,172,163,161,156,151,165,204,222,174,61,20,12,9,10,10,10,11,10,11,11,11,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10
208,200,206,225,223,190,191,242,237,212,100,28,15,12,12,11,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,10,12,10,11,11,11,10,11,11,12,11,10,12,11,11,11,12,11,12,12,12,11,11,11,10,11,11,11,12,11,10,11,10,10,10,11,10,10,10,11,11,11,11,10,11,11,10,11,11,11,11,11,11,11,12,11,11,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,8,7,9,12,84,196,144,62,62,121,191,144,136,156,204,146,160,121,173,136,160,167,187,196,171,94,105,171,200,216,173,178,165,200,208,187,129,57,141,110,167,248,248,200,91,110,178,206,167,100,116,147,212,238,174,165,132,222,167,92,134,72,126,167,144,165,230,232,212,218,186,134,129,147,113,142,132,158,167,156,149,139,196,167,142,137,129,113,137,147,113,144,132,121,167,151,113,113,142,146,174,186,196,190,191,174,161,174,190,158,190,176,144,158,215,249,227,172,178,163,176,172,184,212,218,212,149,116,184,220,216,172,144,94,110,84,129,110,118,116,94,99,129,118,144,174,167,131,76,99,118,144,131,99,113,110,137,200,205,163,165,144,160,165,121,37,16,13,11,9,10,10,11,10,10,11,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,11,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10
180,201,200,235,238,220,218,223,212,230,230,67,15,12,11,12,11,12,12,12,11,11,12,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,11,11,11,12,12,11,12,10,11,11,11,11,11,11,11,10,11,9,11,11,10,11,11,10,11,10,11,10,10,11,11,11,11,11,12,11,12,11,11,11,11,11,11,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,11,11,10,10,9,8,9,11,20,126,129,54,69,97,136,173,180,196,183,136,71,115,141,206,191,167,165,163,160,165,102,92,158,196,211,180,176,167,194,204,180,126,121,160,149,225,244,223,136,64,158,230,201,136,87,113,142,180,211,132,129,149,227,69,72,116,84,137,184,165,198,211,174,176,172,165,121,149,134,142,132,149,163,172,167,149,142,134,151,167,158,113,134,129,132,184,126,118,172,144,126,102,137,134,126,151,134,158,176,184,198,156,174,174,206,218,190,87,71,146,191,225,137,110,151,191,190,180,233,234,216,184,126,191,234,163,137,126,87,102,99,99,105,126,102,87,102,126,105,144,178,174,178,185,185,163,165,180,137,121,126,113,174,208,190,190,167,139,54,17,13,12,11,11,11,11,10,10,10,10,10,11,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10
144,174,198,240,246,238,241,237,227,234,206,39,14,13,11,11,12,12,11,11,11,12,12,12,11,12,11,11,12,11,11,11,11,12,11,11,11,12,10,11,11,11,11,11,11,12,11,11,11,12,11,12,11,11,11,11,11,11,11,11,12,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,11,12,11,11,11,12,11,11,11,11,10,11,11,12,11,10,11,10,10,10,10,11,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,11,14,52,173,136,92,136,144,160,190,226,160,131,129,118,118,131,191,208,194,176,102,92,121,113,94,113,165,204,212,191,141,136,176,187,176,176,163,189,217,191,163,141,115,204,241,229,173,126,129,105,110,151,81,92,188,118,62,100,161,178,178,190,194,198,215,178,158,184,158,137,142,129,147,161,174,158,165,178,174,174,167,144,151,149,126,116,142,149,116,144,158,172,113,178,113,113,151,146,126,100,97,180,219,158,116,149,198,206,222,149,57,32,81,194,174,174,186,190,176,172,158,198,230,184,201,194,184,209,156,144,100,99,92,97,84,81,121,105,99,121,137,131,134,180,208,216,237,222,188,206,194,174,121,86,116,149,205,215,185,129,48,16,12,11,11,10,10,12,12,11,10,11,10,10,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,9,10,10,10,11,10,11,10,10,9,10,11,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10
142,156,208,236,246,240,251,251,237,190,53,18,14,12,11,11,11,12,12,11,11,12,12,11,11,12,11,11,12,11,11,11,11,11,11,12,12,11,11,11,11,11,11,10,11,11,12,11,11,11,11,12,11,10,11,11,10,11,11,11,11,11,10,11,12,10,11,11,11,11,11,10,11,11,11,11,11,12,11,12,11,11,11,10,10,10,10,11,10,11,11,10,12,11,10,10,11,11,10,10,11,10,10,9,11,9,10,10,10,10,10,10,10,10,9,9,9,9,9,10,15,39,151,215,163,134,171,180,198,194,185,113,131,167,151,118,136,163,190,185,141,97,86,113,113,105,81,115,180,196,171,115,105,173,196,212,180,160,180,167,146,149,160,185,204,216,230,204,178,110,72,87,113,84,110,151,95,95,134,196,232,215,180,198,205,212,196,167,188,167,134,129,126,151,163,163,165,163,161,147,149,178,184,165,147,149,158,147,165,165,137,132,137,184,142,95,126,178,142,113,137,194,212,190,172,161,169,194,184,158,97,67,71,100,222,218,190,158,156,129,149,178,176,190,222,216,196,206,142,126,87,118,69,131,116,118,99,99,110,99,126,142,167,186,198,230,225,215,190,188,194,190,158,121,137,176,208,218,209,105,32,14,12,11,11,11,12,11,11,11,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,11,10,10,11,11,10,10,10
146,167,220,220,232,244,252,249,220,178,30,17,12,12,11,11,11,12,11,11,11,11,11,11,12,11,11,12,11,11,11,11,10,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,10,11,11,11,11,11,10,11,11,10,11,12,11,11,12,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,9,9,9,11,14,31,167,216,223,149,118,151,191,201,126,141,92,136,171,115,105,121,136,185,180,129,115,146,167,165,97,71,99,167,158,173,156,105,151,189,191,129,160,163,156,136,136,129,167,178,136,165,176,186,77,55,97,129,151,121,97,116,126,137,165,196,205,180,180,184,188,205,218,211,165,137,144,147,149,161,158,174,163,144,151,176,196,198,188,165,149,147,149,163,132,121,134,142,174,134,121,146,132,142,156,167,165,178,198,184,180,194,186,156,116,94,137,118,142,238,225,191,156,165,161,188,178,137,180,205,149,144,167,132,151,113,97,110,110,97,87,105,66,97,126,94,105,137,208,211,216,209,191,180,172,163,134,134,161,190,226,212,172,81,28,16,12,11,10,10,11,12,11,11,11,11,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10
191,215,205,211,225,239,247,243,215,165,32,13,12,11,12,11,11,11,11,11,11,11,11,11,12,11,12,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,10,11,11,11,11,11,10,10,11,11,11,11,11,12,12,12,11,11,11,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,9,10,10,12,24,134,220,212,149,115,71,129,187,187,76,131,110,151,149,113,110,110,158,171,149,134,158,187,173,102,71,81,99,176,167,173,136,113,185,163,151,110,178,102,126,167,149,121,146,165,129,115,146,156,64,44,113,205,158,156,81,147,161,151,174,178,180,186,158,161,188,208,229,206,158,149,134,147,149,167,163,165,144,121,161,178,188,180,174,176,167,186,149,144,144,132,142,121,163,167,124,121,156,161,165,174,163,156,163,156,165,182,165,144,149,209,188,184,212,223,165,156,194,191,172,163,176,163,158,163,163,118,116,144,92,191,84,121,59,126,105,81,129,71,116,113,81,118,180,226,198,201,200,176,97,124,161,113,184,201,190,142,37,19,15,12,11,11,11,12,11,11,11,10,11,10,11,11,10,10,10,10,10,11,10,10,10,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,10,10,10,10,11,9,10,10,10,10,10,10,10,9,10,10,10
190,194,188,211,225,229,243,245,200,79,19,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,10,11,10,11,11,11,10,11,11,11,11,10,10,11,11,10,11,10,11,10,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,10,10,10,9,10,10,9,10,10,9,9,12,19,102,212,194,146,105,54,105,86,156,151,86,126,206,136,149,209,156,115,176,176,105,129,178,187,146,113,54,54,86,176,158,163,173,131,173,173,165,131,131,62,158,211,196,158,126,134,136,136,198,169,100,48,121,167,118,178,144,165,200,215,205,212,163,151,158,167,206,206,212,194,174,144,116,144,158,188,142,144,87,132,176,172,172,163,156,176,184,184,174,121,126,161,116,142,134,142,142,137,134,151,156,156,146,121,142,176,178,134,121,144,180,209,190,206,234,220,176,142,167,215,178,156,151,137,134,167,151,97,94,102,134,105,134,87,129,94,87,137,94,116,137,116,116,131,196,216,191,188,208,172,156,126,105,161,78,176,94,37,17,13,11,11,11,11,11,11,12,11,11,10,10,11,11,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
180,180,200,212,206,243,248,230,92,24,14,12,12,12,11,11,11,12,12,11,11,11,11,11,11,11,10,11,11,10,11,11,11,11,11,10,11,11,11,11,11,10,10,10,11,10,11,10,11,10,10,11,11,11,11,11,11,11,10,11,10,11,11,10,10,11,10,10,10,11,11,11,11,11,11,11,12,11,11,11,11,10,11,11,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,9,9,10,13,24,167,216,151,92,71,102,121,113,97,81,126,136,204,163,208,206,173,134,184,160,113,86,115,160,134,129,62,40,102,163,160,190,173,149,167,176,165,92,67,116,195,196,172,149,102,102,156,176,208,201,156,84,111,132,102,165,147,180,225,225,167,184,144,142,198,190,188,184,200,198,158,113,113,144,156,161,121,105,52,105,165,167,200,182,165,201,188,156,174,149,129,149,126,167,113,146,113,142,126,146,151,149,142,142,161,174,161,144,137,178,209,206,198,215,225,219,184,167,200,206,188,146,113,132,144,118,110,100,110,84,69,110,142,134,100,108,92,92,172,161,146,161,176,172,190,229,176,178,186,180,137,66,71,76,146,137,31,14,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,11,10,10,10,11,10,10,10,10,11,10,10,10,11,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,11,10,10,10,10,10,10,11,11,9
110,184,205,206,198,249,247,158,36,15,13,12,12,12,12,11,11,11,11,11,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,10,10,11,11,11,11,11,11,10,10,11,11,10,11,11,10,11,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,10,11,11,10,9,10,10,10,10,10,10,10,9,10,9,10,10,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,11,16,81,198,163,97,76,69,165,151,76,42,62,171,144,121,171,146,134,149,176,196,126,64,86,94,146,158,121,113,118,173,191,180,187,134,131,131,149,149,79,111,149,165,132,113,152,144,113,137,180,200,200,176,118,121,165,142,116,102,188,191,121,165,156,147,180,191,184,180,161,174,178,129,102,113,144,118,149,149,84,54,69,184,216,223,191,190,220,186,147,167,156,134,134,151,144,113,132,165,142,144,144,158,137,126,147,144,149,161,176,163,151,163,190,193,193,206,178,190,190,180,167,158,134,116,100,100,132,102,105,108,100,102,84,100,131,110,118,92,158,121,142,186,196,206,216,200,186,176,131,165,186,223,142,54,144,191,52,13,12,11,10,11,12,11,11,11,11,10,10,11,11,11,11,10,11,10,11,10,10,10,11,11,10,10,10,11,10,10,11,10,10,11,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10
151,200,225,222,239,249,226,64,16,11,12,12,11,11,12,12,11,11,11,11,12,11,11,11,12,12,11,11,11,12,11,11,11,10,11,11,10,11,11,11,11,11,10,11,11,11,10,11,10,11,11,11,11,11,11,10,11,10,11,11,10,11,10,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,10,10,11,11,10,10,10,10,9,10,11,9,10,10,9,10,10,10,10,9,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10,9,9,9,12,24,136,200,113,110,160,126,76,110,81,54,121,151,97,50,105,165,141,121,131,110,48,31,71,118,167,198,156,156,190,201,216,200,146,84,66,57,97,134,105,116,118,97,97,105,190,196,144,147,196,196,156,134,118,149,144,121,72,100,195,134,111,186,190,184,178,174,196,198,172,158,116,110,137,132,121,134,151,142,110,92,113,222,241,215,184,200,208,180,178,156,134,158,149,149,144,118,163,167,134,144,149,149,147,121,137,142,134,161,167,188,158,158,180,158,142,142,132,184,142,132,142,142,132,113,142,137,94,113,110,102,105,118,94,87,116,113,100,118,134,151,161,180,178,191,237,234,178,165,167,190,218,235,225,161,208,76,17,12,11,11,11,11,11,10,11,11,11,11,11,10,11,11,10,11,12,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,11,9,10,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
142,191,229,205,241,243,184,43,14,11,10,11,12,12,11,11,11,11,10,11,11,11,11,11,12,11,11,12,12,11,10,11,11,10,11,11,11,11,11,11,11,10,11,11,11,11,10,10,11,11,10,11,11,11,11,11,11,11,11,11,10,11,10,10,11,11,11,11,10,11,10,10,11,11,11,11,10,10,10,10,11,11,10,11,10,9,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,10,13,99,206,146,86,129,134,76,136,126,50,113,129,97,64,92,176,173,136,81,66,84,78,50,94,171,211,206,191,196,204,198,204,167,141,102,99,76,126,195,147,55,41,79,165,200,200,206,205,193,209,178,79,92,87,129,100,79,92,134,188,156,180,200,176,161,169,188,201,176,174,142,110,134,142,134,144,161,118,132,137,129,190,226,209,161,144,178,198,188,174,132,142,172,144,129,144,132,156,116,144,137,161,134,139,129,116,144,134,144,165,142,163,137,144,163,113,146,146,163,144,97,142,124,121,129,137,144,100,126,110,129,137,108,134,102,97,113,87,134,116,149,188,151,137,180,226,205,178,205,208,212,167,186,240,156,54,20,13,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,11,10,10,10,10,10,9,10,10,10,10,11,10,10,10,10,10,10,10,9,11,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
146,146,167,184,218,212,176,33,14,12,11,11,12,12,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,10,10,11,11,10,10,11,10,11,11,11,11,10,11,11,11,10,11,10,10,10,11,11,10,10,11,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,9,10,9,9,9,11,23,141,190,134,134,126,121,76,105,97,81,118,69,48,105,48,141,165,92,62,92,115,129,194,218,250,240,187,167,191,225,196,167,123,134,134,146,118,180,206,149,95,105,165,191,174,147,186,230,249,144,97,39,57,87,100,77,81,165,156,149,167,191,178,132,118,149,186,180,161,147,132,118,144,142,132,132,118,158,151,129,142,186,196,156,134,180,208,220,188,161,161,132,137,126,110,129,129,129,137,137,129,134,121,110,116,118,132,121,116,134,132,149,137,121,137,134,158,126,156,137,105,118,110,118,146,121,113,151,126,134,151,137,110,92,102,84,94,113,137,87,129,165,131,156,220,235,212,208,234,246,238,151,62,44,23,14,12,12,11,11,11,11,11,11,11,11,11,12,11,10,11,10,10,11,11,10,10,11,10,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,11,10,9,11,10
118,121,110,174,212,229,184,30,13,11,11,12,11,11,12,12,11,11,11,11,12,11,11,10,11,11,13,11,11,12,11,11,11,10,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,10,10,11,10,11,11,11,11,10,9,11,11,10,10,10,11,11,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10,9,9,10,12,62,241,206,126,158,165,64,69,113,94,105,151,69,66,99,173,136,134,99,92,129,173,184,208,251,253,247,139,118,163,196,121,160,105,149,139,165,134,118,102,129,188,172,158,180,161,113,137,191,216,113,64,57,100,126,81,147,184,186,147,132,190,172,149,84,121,134,196,165,149,137,129,113,142,144,129,137,118,158,156,121,147,158,149,184,196,220,233,211,198,163,158,149,102,129,126,116,132,142,126,134,144,132,118,121,118,110,110,118,113,113,137,144,132,116,105,174,129,118,142,142,121,87,113,116,87,102,121,158,161,146,132,121,71,105,64,87,69,100,102,116,144,137,134,182,215,230,239,242,252,243,151,35,17,13,12,12,11,11,10,10,11,11,11,11,11,11,11,10,11,10,10,10,11,11,11,10,10,10,10,10,10,10,11,10,10,10,10,10,9,10,10,10,10,10,11,10,10,10,10,10,10,10,11,11,10,10,11,10,10,10,9,10,9,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10
87,87,105,156,219,225,172,28,14,12,11,10,11,12,11,11,11,10,11,12,11,11,11,11,11,10,11,10,12,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,11,11,11,11,11,10,11,11,11,11,11,11,10,10,11,11,11,11,10,11,10,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,10,9,10,10,10,10,9,9,9,12,20,163,246,178,84,121,113,84,76,78,149,134,185,110,126,194,190,144,97,86,66,105,163,165,216,245,227,229,163,176,184,69,84,198,134,160,141,167,171,100,64,81,137,161,95,137,190,95,100,184,137,36,67,67,126,81,158,198,201,206,176,137,156,156,151,149,172,216,176,137,137,144,126,105,121,132,142,116,132,151,132,129,144,134,147,174,188,211,216,172,191,142,113,137,105,147,137,132,147,142,116,129,147,129,137,144,105,102,126,134,121,116,113,129,132,146,137,142,137,158,116,137,137,97,102,100,76,92,126,121,161,178,126,87,81,71,64,116,84,100,126,176,146,121,113,134,163,198,243,239,218,84,17,12,11,12,11,11,11,10,10,11,10,10,11,11,11,11,11,10,11,11,10,11,11,11,10,11,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,10,11,10,10,10,10,10,10,11,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11
87,77,110,165,223,226,178,30,14,13,9,12,12,11,11,11,11,12,11,11,11,11,11,11,11,10,12,11,10,10,11,11,10,11,11,11,11,10,10,11,10,11,11,11,10,10,11,11,11,11,11,10,11,11,10,11,11,11,11,10,11,11,10,10,11,10,11,10,11,11,10,10,11,11,10,10,10,10,10,10,11,10,10,11,11,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,9,9,10,10,10,10,9,9,9,13,81,218,220,126,110,149,134,99,121,167,126,174,220,225,196,196,176,141,115,64,52,94,105,149,212,198,137,188,174,144,184,72,205,190,188,184,121,195,180,102,77,111,156,129,152,205,163,57,81,209,176,28,48,44,97,116,186,237,195,172,184,165,134,165,219,220,227,219,126,163,134,137,102,118,116,132,126,110,134,137,113,134,147,158,151,149,172,184,178,165,163,137,144,134,113,134,137,151,137,95,137,137,134,121,147,137,116,154,142,118,116,118,110,144,144,156,134,144,165,158,102,113,137,105,105,97,81,87,110,102,142,167,113,94,81,87,126,158,137,132,186,211,191,102,62,59,110,178,232,208,25,15,11,9,10,9,10,11,11,10,11,10,10,11,11,10,11,10,11,10,11,11,11,11,10,10,12,10,10,10,10,11,10,9,10,10,10,10,10,10,10,9,11,10,10,10,10,11,10,10,10,11,10,10,11,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11
102,102,137,178,211,225,190,30,13,12,11,12,11,11,12,12,11,11,11,11,11,12,11,10,11,12,11,11,11,11,11,11,11,11,11,11,10,11,11,10,11,10,11,11,10,10,10,11,10,11,10,11,11,10,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,10,11,10,10,11,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,10,10,10,9,10,9,10,10,10,10,10,11,17,134,216,191,165,149,151,134,151,185,115,149,237,236,218,184,185,180,178,151,81,44,134,190,185,187,161,121,132,139,165,195,156,191,180,190,167,165,176,174,113,100,167,222,209,190,215,163,105,206,206,81,24,37,87,151,167,137,172,176,172,211,212,188,205,225,205,229,167,129,161,147,113,156,134,92,118,116,121,137,116,126,134,134,158,151,129,174,167,158,116,163,144,137,137,113,126,132,134,137,105,158,126,118,129,147,137,118,142,137,126,113,126,126,113,146,149,146,184,110,129,116,121,121,116,116,100,71,84,100,100,110,105,105,110,87,105,158,165,158,190,223,216,186,94,44,42,87,178,180,50,12,10,10,9,11,10,10,11,11,11,10,10,11,11,10,11,11,11,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,10,10,10,11,10,10,10,10,10,11,10,11,9,11,10,10,10,10,10,10,10,10,10,11,9,10,10,10,10,10,11,10,10,11,10
