1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
98,91,78,84,108,87,74,113,116,105,93,103,82,70,71,68,53,60,87,74,68,87,58,89,84,70,156,96,98,96,71,89,129,137,113,103,111,98,111,124,101,111,103,137,96,101,149,140,126,111,135,137,113,140,180,119,76,91,76,69,94,129,137,116,101,175,146,149,149,168,143,96,87,83,85,101,124,129,116,124,94,96,72,70,91,89,79,64,72,67,61,74,89,96,85,94,106,89,83,119,87,103,108,124,99,87,103,134,132,159,159,137,151,140,106,113,143,129,116,111,83,113,113,91,108,113,119,140,134,132,137,124,119,129,124,113,124,124,132,145,124,129,119,111,134,126,111,101,108,87,105,99,89,85,124,129,103,129,113,108,85,119,111,142,87,113,74,74,79,111,81,87,98,98,105,91,85,87,85,79,111,87,113,76,48,98,91,94,83,131,108,103,83,79,103,128,111,105,105,111,124,91,136,103,105,134,108,94,87,139,156,89,85,128,134,126,128,136,159,131,124,121,121,89,111,79,79,113,131,113,101,83,79,94,108,108,115,113,128,145,96,115,142,101,115,128,134,126,126,101,118,128,128,145,172,153,142,128,128,121,128,145,98,108,100,89,87,81,72,89,98,89,81,113,113,91,74,58,59,103,126,91,105,37,78,70,67,61,46,38,29,37,59,76,98,110,123,107,103,93,67,69,93,87,107,98,100,118,120,128,110,87,91,115,107,84,110,93,72,69,63,89,98,91,103,91,110,113,91,96,103,93,70,78,70,78,76,84,87,93,89,110,98,100,98,110,133,125,115,112,98
105,96,108,96,76,87,70,87,96,91,91,96,113,101,78,74,78,70,82,103,78,76,62,71,66,91,111,108,101,119,165,165,132,132,137,119,105,129,98,87,85,108,143,101,87,124,140,151,135,151,143,146,168,149,135,113,81,76,96,61,81,116,94,149,94,121,151,111,168,113,132,103,94,91,99,151,165,151,121,132,132,119,69,89,87,70,83,64,62,81,64,62,89,85,64,89,116,106,94,89,85,70,89,108,76,87,143,134,159,124,111,119,132,129,113,121,124,143,108,96,87,91,106,108,111,121,137,116,103,129,137,145,121,116,113,126,134,129,129,124,121,134,119,106,126,113,111,85,111,111,91,81,89,132,162,121,89,113,101,89,105,96,98,145,103,101,91,108,87,91,105,96,89,83,79,81,72,89,101,85,94,105,98,56,87,85,103,156,101,103,89,72,91,85,94,124,111,83,98,134,87,108,101,121,139,94,87,151,108,145,91,89,128,118,128,136,126,136,151,134,111,87,124,89,115,105,98,91,103,103,98,96,87,105,128,126,131,151,148,134,142,108,111,118,121,103,118,142,148,111,121,148,162,156,139,126,145,145,113,128,148,115,105,111,98,103,83,103,81,70,91,84,58,56,70,62,58,61,98,151,156,120,93,69,96,83,69,44,48,46,33,44,67,67,98,134,128,123,113,89,61,81,98,110,123,96,83,100,131,118,128,96,89,96,107,105,72,83,84,74,83,107,59,110,96,96,115,115,81,118,98,98,84,96,100,84,91,72,93,91,81,83,78,89,103,96,103,100,145,118,115
103,96,84,76,66,105,121,71,70,98,96,108,134,116,93,84,108,84,93,111,71,89,91,101,87,64,76,103,129,132,156,154,137,119,124,140,151,159,103,78,89,99,101,99,99,173,154,173,162,159,149,140,162,132,129,143,101,62,53,53,72,101,135,151,101,101,119,171,134,132,149,134,106,103,119,156,159,116,85,89,140,89,96,108,94,61,103,69,67,79,59,67,70,76,74,87,89,91,108,85,85,64,64,96,101,113,146,103,148,106,129,121,87,111,132,119,106,119,124,81,106,111,124,140,87,116,111,87,99,145,140,126,111,101,124,134,119,140,137,116,116,129,119,106,113,106,96,87,116,129,91,85,111,132,124,113,94,85,96,98,94,98,142,116,96,103,87,63,72,101,115,105,87,83,74,91,108,85,105,91,91,113,67,91,89,103,128,108,96,83,71,79,91,103,108,105,91,111,94,105,94,131,113,162,72,94,124,151,153,126,91,101,134,136,121,126,124,111,94,115,136,105,139,101,89,94,111,121,126,121,103,124,131,126,167,134,89,153,180,136,148,136,87,89,118,91,121,177,139,121,131,139,156,148,124,126,128,98,105,139,96,115,108,162,128,110,110,93,91,83,72,58,41,36,50,65,91,131,128,148,172,136,167,175,115,84,58,50,39,39,38,48,65,89,93,113,98,100,107,72,96,110,131,96,91,113,96,93,128,167,115,103,93,103,105,118,83,83,98,93,107,83,91,110,98,100,83,103,113,107,115,105,96,105,112,103,131,103,72,107,105,96,78,125,98,91,115,145,103,125,123
101,82,82,108,113,93,78,74,96,91,101,101,93,108,126,93,78,121,101,91,103,129,91,91,68,84,87,84,116,121,101,103,119,124,129,134,111,111,124,78,72,78,74,103,132,149,175,165,157,146,149,157,111,94,108,129,72,59,72,50,91,124,111,146,143,129,180,143,140,151,129,134,126,156,126,96,116,103,70,57,96,137,111,103,111,108,85,81,99,59,50,57,62,76,76,61,89,101,87,81,79,89,79,124,101,111,101,116,111,134,124,137,106,106,116,116,121,99,119,96,106,124,132,140,106,121,76,106,124,154,121,116,91,101,151,124,111,156,143,124,108,116,111,106,116,103,111,121,116,111,101,111,124,124,119,105,91,85,101,81,105,145,111,103,132,83,61,81,94,96,105,115,98,94,105,115,124,131,111,98,98,108,105,83,103,128,121,113,103,71,79,89,105,103,111,94,98,111,94,105,113,113,136,128,128,96,142,162,165,111,103,111,121,151,128,105,105,87,105,101,89,126,71,118,105,101,105,145,115,94,87,111,162,167,136,139,131,175,170,153,113,131,115,111,85,126,121,72,118,111,126,128,124,148,151,126,105,124,101,91,118,118,167,118,128,134,107,81,103,93,56,44,35,39,58,84,142,164,134,131,151,182,159,177,126,72,53,44,39,41,48,72,78,83,76,70,56,63,78,91,128,125,142,110,78,105,110,91,118,153,123,110,107,98,93,107,110,87,89,81,91,84,100,83,120,76,78,87,91,91,100,103,110,98,105,118,98,100,120,128,110,128,105,145,65,120,131,156,118,118,125
124,74,111,87,119,89,96,105,89,82,82,105,124,124,126,96,70,103,82,91,64,111,105,76,89,96,71,80,82,70,82,84,87,108,84,93,148,134,101,87,69,72,83,119,143,168,146,140,151,151,119,116,101,106,85,85,81,70,87,101,99,81,103,177,146,151,146,126,149,165,151,168,171,113,96,106,143,111,72,69,87,99,126,137,108,119,111,126,72,89,69,62,72,53,50,69,85,89,76,111,108,111,151,106,99,121,91,111,113,140,132,106,126,132,111,96,126,119,121,99,111,108,124,108,121,85,113,116,126,129,143,101,132,137,113,116,137,143,129,101,116,103,132,108,132,121,137,151,103,101,103,111,119,129,116,87,99,103,105,121,116,116,101,121,132,98,91,79,74,101,103,105,103,111,103,94,96,124,108,115,121,105,139,131,113,101,128,128,87,74,91,83,91,118,113,96,98,121,118,115,96,83,115,142,108,115,121,151,162,113,108,89,111,142,121,98,83,79,101,71,115,105,87,115,121,134,131,91,108,101,108,136,134,139,139,108,148,203,156,105,170,101,124,98,126,85,91,111,121,131,87,111,131,101,96,85,94,124,128,94,111,153,79,96,131,164,98,126,74,70,59,51,33,46,83,105,142,110,91,139,113,164,128,120,123,51,39,38,42,63,69,96,103,96,84,56,41,39,70,89,113,115,103,107,89,83,110,118,110,110,120,110,107,100,100,115,123,100,70,87,74,76,89,70,91,93,69,74,83,96,98,76,87,103,81,93,103,112,100,112,123,136,93,105,105,148,148,115,115,120,118
87,105,89,76,124,101,111,84,80,82,103,124,119,111,101,98,78,70,89,98,105,84,105,78,129,76,103,111,89,89,82,111,103,87,105,105,119,74,129,83,78,96,106,137,119,121,113,96,132,143,124,108,111,106,101,99,91,108,94,78,91,119,113,151,159,146,140,175,134,159,140,113,137,121,103,149,146,111,91,61,85,121,143,129,89,116,126,116,108,126,106,83,67,48,41,59,89,83,85,129,132,113,103,137,106,91,106,116,124,159,91,132,113,116,116,111,113,111,99,111,134,85,96,124,137,108,132,124,140,121,148,151,119,121,126,119,116,126,124,124,91,119,143,113,140,101,151,124,129,101,105,116,99,111,113,89,111,111,124,140,108,98,105,126,108,124,70,79,69,103,105,105,105,108,98,81,79,115,101,131,115,101,124,111,91,76,105,91,83,81,85,105,113,108,113,94,83,111,128,85,87,94,96,111,115,91,113,111,128,124,118,128,118,115,128,94,67,81,113,111,76,113,101,91,159,142,124,128,124,105,134,128,121,139,145,113,118,187,136,108,126,108,108,101,153,65,121,115,91,111,105,111,121,94,85,115,128,153,170,128,85,156,83,128,96,180,96,120,76,113,64,50,41,58,93,105,113,72,50,89,145,134,192,105,56,58,53,41,46,70,81,96,120,98,87,56,39,38,59,63,107,98,98,89,128,105,110,98,76,107,107,103,110,115,125,100,81,87,83,76,59,56,81,89,96,83,87,96,87,83,84,74,87,98,76,83,107,96,103,120,107,93,78,81,105,103,120,105,105,128,81
84,143,89,119,80,101,96,87,132,108,137,105,84,101,80,82,98,70,126,129,124,91,70,98,105,126,140,126,113,116,76,111,108,82,119,126,103,101,111,103,135,137,101,72,87,51,101,99,171,157,135,157,126,101,113,126,99,103,113,83,116,121,99,113,126,119,168,162,134,124,103,121,124,126,137,121,119,116,108,69,72,113,129,113,108,151,154,183,119,116,96,85,85,76,62,62,72,85,91,116,116,103,108,99,85,74,87,106,116,116,143,129,126,111,113,111,124,119,113,137,108,113,145,113,113,116,132,132,145,148,143,126,108,106,119,108,99,126,137,116,121,134,126,106,91,116,126,119,129,119,148,113,79,76,113,113,105,126,121,101,119,96,85,98,96,101,76,91,56,94,85,105,96,81,87,96,105,103,111,111,101,87,98,79,76,71,85,105,89,94,89,105,108,83,94,98,67,83,121,118,101,105,108,103,113,96,118,98,91,136,151,136,121,126,134,111,105,105,113,101,98,105,91,111,131,118,183,151,148,175,170,165,124,139,148,136,156,142,142,126,98,136,98,115,101,98,113,101,85,126,115,91,83,87,113,121,121,136,139,121,124,96,94,134,161,145,107,126,105,83,78,62,61,70,89,70,44,47,39,42,189,134,153,134,81,56,48,46,65,59,110,110,105,93,76,58,39,46,70,61,83,107,128,125,118,113,89,100,87,107,89,113,115,89,91,87,65,78,67,67,61,63,84,107,96,89,125,105,78,87,81,63,67,93,100,91,91,98,91,98,84,83,78,96,105,110,120,98,103,120,93
124,108,111,126,93,108,129,116,105,111,121,113,101,96,84,78,101,93,132,132,70,91,84,78,84,148,151,124,119,105,74,84,103,96,101,119,126,105,156,157,132,101,74,113,51,87,108,124,111,188,180,146,157,135,94,103,96,113,140,140,96,99,106,64,111,137,129,113,149,108,119,116,119,103,119,132,132,99,126,99,87,132,124,111,103,134,183,151,168,113,113,111,124,94,59,69,79,62,89,108,116,106,116,79,76,69,72,108,111,137,146,113,116,113,94,94,108,101,108,119,154,177,143,116,111,106,116,116,132,143,145,96,101,121,85,119,140,126,143,137,113,119,116,106,137,129,91,113,116,134,126,121,113,121,126,121,108,113,111,105,74,94,79,69,98,87,105,56,61,85,74,96,79,65,94,108,103,91,137,98,131,81,96,79,85,89,81,121,96,105,115,105,105,81,83,96,87,91,113,142,81,118,94,105,87,121,111,121,96,103,151,139,118,113,108,136,134,111,108,115,98,81,108,94,118,209,170,145,175,214,153,113,128,148,162,145,115,128,139,124,85,89,98,96,101,94,79,98,121,115,103,91,103,74,59,87,105,111,126,131,136,124,113,121,136,91,96,91,96,64,61,61,64,83,89,84,44,19,30,35,87,136,180,93,70,46,51,48,65,69,115,96,81,67,63,56,35,59,76,61,59,96,142,182,96,134,70,128,113,107,118,98,98,83,74,93,89,69,81,81,83,70,123,96,91,87,107,100,91,76,65,63,93,96,105,110,96,98,105,87,84,96,103,100,98,100,107,96,93,89,103
121,105,126,126,111,111,124,111,98,116,126,126,101,101,103,87,108,132,111,108,87,82,98,70,74,101,105,143,111,98,89,84,87,89,91,101,119,113,180,146,89,101,69,74,74,111,132,94,99,132,203,178,126,121,85,76,94,78,137,106,103,106,87,83,91,79,151,119,111,99,126,99,79,156,151,106,113,113,124,99,137,89,134,85,126,137,134,159,183,108,143,156,106,119,124,85,69,62,72,69,83,108,81,106,89,67,64,106,116,111,91,85,96,111,124,103,103,91,103,111,124,140,143,101,96,81,101,99,99,116,106,96,103,137,113,119,129,134,129,124,103,101,113,148,91,99,140,124,126,99,119,134,126,113,113,124,116,89,108,111,94,89,99,81,105,91,63,65,69,69,81,79,69,79,98,94,98,115,134,105,111,94,74,87,91,96,124,103,111,105,113,124,108,91,87,101,105,83,105,121,89,96,128,85,103,126,101,113,139,101,103,105,111,101,83,115,111,115,113,134,83,105,128,156,192,165,183,134,145,185,156,145,170,162,153,136,103,126,136,85,83,83,85,96,94,85,85,101,111,113,124,115,94,63,47,59,94,118,159,183,121,113,156,126,76,81,93,98,69,67,59,53,72,78,69,62,46,25,22,24,46,74,100,113,59,72,67,51,50,81,110,81,56,58,44,41,52,110,98,59,44,67,139,139,136,100,131,105,151,148,145,91,81,120,105,89,96,87,83,98,110,107,103,81,70,93,118,83,107,81,81,84,89,103,100,91,93,123,118,93,89,91,118,107,98,84,112,98,89,78,93
129,140,105,156,146,91,91,119,134,121,124,119,87,111,134,96,108,126,111,103,96,91,103,80,70,98,111,116,108,98,89,84,78,80,98,101,119,126,124,129,108,116,53,64,116,91,106,78,83,106,137,119,99,119,89,72,87,99,108,113,119,81,103,85,87,126,146,108,89,143,96,85,126,156,121,96,111,126,76,126,101,121,129,143,113,132,154,151,119,140,149,149,121,151,170,113,76,76,57,72,94,96,132,108,94,79,70,67,129,137,99,76,94,126,116,106,83,85,99,89,91,111,111,108,103,70,87,74,79,103,116,111,96,126,175,137,126,126,111,126,113,89,126,108,143,126,156,156,129,119,121,140,126,119,113,116,116,116,108,89,113,105,94,113,87,81,81,56,50,61,101,98,89,81,71,96,115,115,113,94,81,87,61,101,74,115,139,94,96,98,115,115,103,96,98,98,98,91,121,105,103,98,118,101,105,113,115,118,101,101,91,89,94,83,91,115,108,113,103,139,94,115,113,172,156,175,128,101,134,153,148,145,139,153,180,136,111,108,89,108,83,96,111,74,105,98,105,121,115,118,128,103,59,41,65,101,108,156,165,139,96,139,94,103,89,113,91,61,69,67,64,67,78,64,58,70,62,27,8,22,35,48,110,98,61,69,76,74,59,59,70,76,72,56,38,44,81,105,120,59,32,56,78,145,100,105,118,148,142,136,98,103,103,84,105,93,84,107,87,105,113,113,83,87,83,123,96,120,96,98,105,91,87,134,120,100,123,112,115,118,81,100,125,123,84,120,103,98,81,98,83
119,143,116,111,84,111,116,108,113,111,116,113,116,137,124,93,96,105,103,105,98,111,78,84,82,98,137,121,96,108,101,101,91,87,96,98,103,111,111,132,99,70,69,119,149,87,101,106,99,108,87,87,106,108,106,87,129,159,106,119,89,106,108,96,143,108,99,113,151,156,124,121,106,103,134,124,106,103,126,111,108,156,137,175,94,126,143,146,106,162,149,124,121,156,149,87,94,89,70,89,61,146,106,111,101,83,67,72,119,116,79,91,70,113,113,91,91,64,91,96,132,96,134,111,74,67,72,119,99,119,113,81,89,124,151,151,137,134,124,124,101,85,126,108,175,173,148,162,129,134,134,129,126,137,143,121,116,111,113,103,132,108,96,126,105,81,70,58,69,81,105,121,94,83,87,98,94,89,87,69,61,76,79,69,85,105,115,96,91,124,121,98,83,91,94,79,89,118,126,91,108,105,101,128,98,96,105,111,74,91,83,69,83,81,103,115,91,128,108,111,126,108,128,156,177,162,89,134,126,128,113,118,131,159,134,113,113,101,131,101,124,83,111,83,105,115,111,105,128,105,113,81,56,67,72,118,121,113,111,111,115,94,134,115,100,105,91,67,61,72,72,74,70,81,70,38,47,32,14,24,27,48,145,139,110,74,70,91,83,70,76,89,84,63,50,59,84,91,83,72,46,56,72,110,142,118,123,148,125,100,89,115,105,120,115,105,96,93,76,100,125,93,107,89,89,74,115,100,93,98,136,136,134,110,118,123,115,105,113,100,74,123,93,91,105,125,91,100,87,83,118
143,101,111,96,103,149,156,91,89,111,116,116,89,116,126,121,87,96,113,111,93,108,91,91,89,101,82,126,108,121,111,101,105,101,98,84,93,96,124,91,85,99,124,124,135,132,111,96,99,159,129,76,87,116,168,151,116,137,151,106,116,119,101,135,135,106,124,151,151,132,124,129,124,111,129,108,96,119,113,103,126,116,162,121,126,137,119,156,149,146,137,106,132,149,113,85,106,116,103,81,64,72,106,134,126,81,51,87,101,134,99,96,83,79,129,99,96,101,99,119,162,81,129,81,91,85,99,137,113,69,91,83,101,156,126,129,145,108,126,148,101,145,106,168,121,170,165,151,126,132,129,137,132,132,162,124,108,105,108,113,108,121,132,140,79,72,67,69,85,79,74,85,96,85,67,69,81,81,81,67,61,81,67,61,101,108,105,103,128,118,91,91,103,96,83,72,89,121,121,96,108,108,111,136,105,74,105,111,81,74,72,69,74,81,83,83,94,131,108,96,136,118,139,142,167,139,139,108,115,126,96,121,124,103,121,134,145,87,113,96,115,79,98,134,63,118,113,145,113,128,111,96,59,72,126,136,94,101,85,108,103,113,103,111,103,74,74,56,59,74,103,91,84,74,56,41,29,30,8,17,33,53,89,148,115,126,59,76,87,72,61,78,81,72,72,76,70,74,74,110,72,69,78,72,118,139,131,136,148,113,103,110,100,125,107,93,103,84,78,93,107,98,105,83,81,84,103,84,96,110,118,118,120,110,125,134,91,107,123,105,123,81,100,96,125,105,96,115,103,89,105
126,126,105,78,116,113,156,93,91,121,126,113,98,124,175,119,89,111,126,96,113,108,119,82,103,64,89,126,113,98,87,84,113,105,96,76,93,93,105,116,99,113,149,149,137,151,119,108,143,157,140,108,121,132,171,146,149,126,154,121,113,78,89,124,126,135,154,135,111,111,140,129,111,106,99,87,116,119,119,119,113,165,159,156,140,156,173,134,132,137,137,132,121,96,119,124,81,103,91,70,91,96,129,149,126,81,81,69,87,119,111,87,79,116,129,121,113,113,103,156,134,140,108,87,111,101,121,89,168,94,72,76,113,143,119,101,119,148,129,140,170,108,151,156,87,187,165,132,108,132,156,145,140,121,124,119,119,76,70,121,108,145,124,89,81,48,83,67,59,72,76,71,72,79,59,52,76,94,96,71,71,76,76,91,101,101,105,83,101,94,103,103,113,98,67,91,103,105,128,105,101,103,108,134,98,85,111,103,71,59,76,63,59,72,81,85,101,126,126,111,108,94,134,148,124,131,124,98,105,113,98,113,113,111,121,115,105,115,136,103,83,94,98,98,94,128,101,96,121,105,101,87,94,96,134,124,105,113,72,108,111,98,74,94,89,76,38,36,51,103,115,76,67,58,35,24,25,19,8,20,20,42,78,189,105,96,96,78,69,58,53,50,72,93,84,78,67,63,84,81,91,78,72,84,100,113,93,142,142,113,115,125,105,105,107,84,76,83,84,83,100,115,96,87,74,87,83,87,115,98,83,110,139,125,115,100,87,107,136,123,110,107,128,110,115,110,123,118,107,105,107
108,116,87,108,96,129,111,108,121,124,143,116,132,146,101,103,91,134,126,111,116,108,93,96,96,80,111,116,84,91,74,58,108,121,71,96,74,98,87,137,140,113,162,121,121,140,126,146,168,119,143,149,140,165,143,151,197,159,99,91,91,61,62,91,156,132,124,121,126,126,137,134,106,94,96,113,113,140,140,146,149,165,140,146,183,199,165,140,134,140,129,124,149,124,116,126,89,96,101,91,74,106,175,146,137,134,79,76,87,106,111,126,137,146,119,116,177,143,121,116,170,140,173,134,108,108,91,126,111,85,87,87,108,119,119,119,106,113,124,113,126,129,113,113,132,148,126,168,106,124,137,132,106,103,121,137,85,96,96,105,121,111,103,72,79,65,81,58,72,83,71,71,81,63,76,81,81,96,59,79,83,72,98,121,94,108,111,69,98,105,94,105,113,134,103,87,124,111,139,101,85,94,115,121,118,96,91,87,63,58,65,56,65,72,79,94,98,105,113,105,121,111,113,111,121,113,108,111,96,108,111,108,113,115,108,111,113,121,115,111,105,103,101,103,101,94,105,121,98,74,105,98,85,94,105,118,94,98,91,91,85,85,63,49,62,61,38,53,69,103,91,61,61,56,32,32,20,17,15,14,15,27,47,103,123,78,91,81,78,81,74,59,72,84,81,84,70,48,53,72,105,59,72,61,74,72,89,110,128,115,107,123,120,96,98,87,96,115,81,93,81,96,96,76,74,76,100,93,110,103,107,120,110,93,91,98,113,98,100,93,96,123,103,112,112,115,136,123,115,115,133
129,143,116,105,119,132,105,91,103,98,108,105,119,126,89,116,103,111,137,101,119,111,113,121,91,113,98,96,82,89,64,87,89,74,71,78,87,84,129,121,173,106,119,96,162,124,157,162,124,121,113,132,132,135,149,177,165,143,81,81,69,61,64,103,183,126,146,132,137,151,171,124,83,83,113,119,129,134,143,162,134,129,190,190,197,170,146,162,149,116,132,143,146,146,132,151,111,96,121,101,99,156,151,151,129,137,101,89,103,134,143,134,121,126,170,168,168,175,108,126,156,188,165,140,99,87,106,83,101,83,99,108,96,94,113,145,165,111,106,137,106,96,96,106,159,126,126,143,132,126,132,140,124,111,111,103,137,105,119,113,105,94,94,83,74,65,58,69,85,72,87,79,71,53,67,105,63,79,63,115,76,98,98,83,124,115,113,69,111,113,113,134,124,137,156,108,111,118,126,85,83,108,105,136,115,83,85,89,94,56,52,61,76,83,71,89,96,83,96,94,128,111,89,96,121,105,94,111,98,85,113,111,111,115,108,108,108,94,103,105,103,108,108,115,103,91,96,108,87,81,94,96,83,87,96,105,96,91,98,83,69,59,61,40,48,59,59,62,87,91,72,87,64,41,29,27,36,20,20,20,8,17,41,84,81,84,72,98,107,93,83,84,76,72,93,81,37,32,46,63,81,58,53,48,50,67,139,100,115,103,93,83,98,113,93,87,96,128,120,74,72,78,115,89,125,103,74,100,91,93,89,93,81,78,87,89,98,98,78,100,120,89,105,107,128,107,118,139,112,98,107
143,126,126,111,119,132,137,96,96,108,87,103,113,108,124,113,87,108,132,101,103,134,143,91,93,113,87,84,103,111,119,103,71,60,78,74,96,103,126,132,126,91,121,126,135,157,140,146,89,96,113,119,149,173,183,151,135,113,103,48,74,99,113,143,165,185,173,149,162,134,113,111,89,91,99,119,146,143,143,137,129,159,140,207,162,173,162,143,173,134,99,124,143,149,143,134,146,124,99,170,143,168,126,180,165,143,154,119,119,134,151,121,106,134,175,180,148,188,185,145,140,200,183,151,96,99,85,76,113,113,108,108,108,99,99,129,121,99,113,116,113,106,113,132,140,156,140,113,124,173,140,129,132,119,108,108,113,121,111,101,85,99,99,76,79,85,58,76,81,79,101,91,76,65,71,91,81,81,79,103,79,128,61,96,124,87,96,98,111,115,137,156,156,121,115,142,113,108,101,108,108,113,96,134,98,87,87,115,81,54,61,105,76,63,72,74,103,94,79,96,89,98,101,87,113,101,101,115,105,76,113,134,105,108,103,94,94,87,103,96,91,111,111,118,105,98,87,89,91,91,101,103,91,98,101,108,103,71,76,61,69,47,54,58,48,59,70,78,67,84,96,91,59,38,44,36,32,32,19,27,24,17,42,58,76,89,89,84,134,113,100,113,103,84,100,61,37,46,48,44,91,100,48,38,65,91,98,148,93,107,100,107,84,107,107,83,131,110,105,83,72,78,100,145,105,96,96,93,87,78,91,96,103,84,76,83,103,89,93,134,84,83,98,96,105,74,87,128,89,78,103
134,126,121,103,108,129,124,87,101,116,113,121,140,129,111,111,111,116,113,116,113,129,108,91,98,96,93,103,121,116,68,57,64,80,89,84,93,103,108,126,98,89,124,129,140,135,119,126,96,83,96,108,126,143,151,149,154,129,74,87,126,157,151,146,165,175,135,159,135,159,103,79,85,91,99,101,140,96,143,149,103,168,129,192,140,183,188,168,214,168,149,165,132,101,83,83,162,106,177,177,170,149,177,156,177,159,137,129,134,126,162,156,148,173,151,137,156,126,170,165,168,119,165,194,151,111,154,124,145,134,129,113,111,94,83,94,103,96,126,116,145,143,108,132,148,159,140,126,137,151,126,103,111,108,111,126,83,99,108,108,108,96,83,101,87,79,74,85,85,61,85,81,72,76,74,79,67,79,103,74,63,96,63,85,81,108,76,126,108,113,108,145,134,105,113,131,121,94,83,142,111,115,121,103,96,87,94,98,69,89,105,91,58,52,74,65,87,85,101,96,98,115,81,94,101,126,108,94,124,89,128,128,96,105,103,87,83,94,87,94,98,81,103,98,87,96,96,87,103,96,98,115,113,111,105,91,89,69,65,61,65,59,58,71,59,78,89,83,89,89,89,76,51,44,35,30,39,44,22,17,20,12,29,53,76,87,120,131,177,142,105,128,136,110,128,110,59,42,52,83,89,98,44,69,81,118,91,134,107,156,115,100,105,83,100,100,110,134,84,83,67,103,78,153,84,93,76,87,84,84,84,98,98,96,81,87,110,84,63,118,93,100,63,89,81,83,93,131,93,72,98
132,134,116,116,113,111,108,111,116,113,111,143,143,113,101,126,113,91,91,151,119,113,124,126,119,93,101,124,84,64,89,101,89,87,70,71,91,101,108,96,78,89,126,177,129,126,113,89,94,72,74,116,126,140,143,143,157,129,94,140,177,165,116,162,119,87,103,126,121,103,101,72,72,91,85,70,113,101,134,119,101,192,156,156,173,170,190,197,188,194,175,149,103,76,74,85,124,209,170,175,180,140,199,151,132,81,151,151,126,132,165,154,170,165,116,170,119,96,106,129,165,137,162,203,183,156,156,180,121,103,134,134,85,72,61,83,79,74,87,116,168,154,137,134,129,134,126,103,111,119,116,106,116,126,108,101,111,111,129,134,103,99,96,79,67,79,85,87,99,65,76,101,59,61,71,76,76,58,65,89,79,94,83,76,98,72,108,121,101,126,105,87,91,128,121,105,124,96,87,126,121,134,113,74,108,124,85,89,108,113,81,54,67,79,69,65,81,91,121,105,108,79,89,87,115,81,101,98,118,142,128,113,103,101,111,87,76,91,61,105,101,71,83,94,69,96,98,111,98,94,108,118,101,89,81,69,81,59,42,58,63,111,76,96,91,89,83,105,107,96,93,62,42,41,39,46,47,41,25,14,20,24,35,51,72,83,139,170,134,134,120,100,142,159,131,96,53,63,63,67,56,67,59,76,74,81,84,93,98,128,118,103,105,96,98,128,107,123,93,89,83,72,118,72,83,76,84,87,84,98,113,93,118,87,74,98,87,103,81,78,118,87,81,87,76,93,103,76,107,98,103
