1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
110,87,126,113,56,63,151,114,110,66,74,100,123,145,136,114,120,133,100,120,120,114,100,103,84,120,148,110,100,145,162,114,103,100,110,75,103,133,100,110,123,75,123,100,78,84,126,110,90,100,84,90,75,124,66,84,87,75,114,87,61,69,114,97,97,107,104,90,104,84,87,114,139,114,111,111,136,81,124,104,84,114,127,100,104,111,111,100,124,120,124,84,104,87,100,124,104,133,114,114,139,139,139,148,127,97,120,120,111,114,114,87,111,139,148,91,72,127,100,100,104,104,104,114,159,145,61,75,87,69,64,91,114,134,139,149,162,160,151,134,134,114,104,78,100,127,127,134,151,111,137,100,124,114,64,91,157,124,114,146,157,143,134,87,97,134,61,189,157,139,78,149,56,56,114,84,104,87,78,114,100,152,170,124,140,121,137,97,146,97,72,104,88,97,146,97,104,124,137,163,160,143,91,124,101,117,114,140,78,101,134,146,121,114,134,111,114,111,88,114,140,124,104,91,111,88,85,97,101,111,108,104,101,104,88,85,101,85,97,94,85,121,85,72,85,91,75,97,121,131,91,75,101,101,111,124,127,124,85,75,104,91,111,127,125,115,94,104,97,85,91,91,75,70,91,104,140,185,176,111,104,91,56,75,75,26,54,64,24,28,21,11,18,36,28,18,24,28,36,127,40,38,75,40,67,88,128,104,101,91,121,146,128,101,72,115,137,91,91,85,118,88,72,152,72,101,88,98,85,101,85,91,88,101,115,101,88,112,98,101,88,91,101,88,112,88,79,115,105,88,112
110,110,123,84,120,126,84,87,78,71,78,123,139,126,123,103,114,114,97,100,120,78,100,103,114,126,133,120,110,136,139,110,114,114,97,133,110,103,145,100,75,97,159,90,110,75,78,126,84,97,97,84,78,84,75,84,72,97,97,75,84,124,84,87,120,126,100,87,78,114,114,139,100,124,75,114,90,100,75,104,124,114,104,84,90,114,114,145,127,66,151,104,127,124,127,78,104,111,120,133,145,157,162,124,97,100,120,100,87,100,124,91,145,111,91,87,58,72,97,127,114,111,111,114,78,111,104,78,84,53,44,64,127,157,162,160,170,196,162,130,134,139,127,120,111,127,114,75,78,124,137,127,127,100,104,134,157,186,154,157,168,127,127,134,78,124,124,56,152,100,87,91,91,72,64,100,111,107,100,143,134,91,149,114,114,134,101,121,101,78,104,101,146,108,78,111,85,114,137,170,149,121,121,127,101,91,104,78,146,104,121,146,134,127,127,111,104,78,88,114,91,111,85,101,78,114,78,91,78,124,137,88,97,88,85,78,72,101,121,104,78,115,67,124,111,104,101,85,124,134,121,91,91,104,104,111,75,91,111,127,104,104,104,121,91,111,85,85,101,91,97,97,82,64,75,91,125,149,168,140,98,88,72,78,54,91,91,47,28,18,18,29,21,16,24,21,32,40,28,54,111,44,75,75,67,101,88,91,98,104,112,105,85,105,78,91,112,91,75,125,85,101,121,101,88,163,91,75,105,85,98,72,91,128,85,125,88,149,121,105,82,101,76,85,88,112,79,91,101,82,108
103,130,114,126,100,96,100,100,96,110,126,90,97,97,110,133,114,120,90,120,114,87,103,116,159,100,87,136,179,133,97,103,97,110,97,110,151,139,90,133,124,124,87,114,100,90,72,87,75,61,100,100,72,90,66,75,114,97,75,90,133,104,66,114,111,90,90,124,124,114,100,111,87,111,84,104,78,100,75,100,136,104,104,75,72,120,114,114,90,124,104,145,114,114,104,91,75,136,127,139,148,148,136,114,100,120,81,97,104,97,117,127,100,91,91,117,58,94,104,84,104,97,100,91,120,75,87,97,56,78,100,91,78,142,180,170,182,207,168,134,160,192,160,136,124,114,104,75,64,104,121,139,137,111,137,139,151,173,157,162,157,127,104,124,121,117,111,121,78,114,78,87,114,100,87,111,117,114,140,91,104,168,137,134,163,111,121,91,104,131,111,64,111,101,117,117,101,94,124,146,137,101,134,127,97,97,101,163,64,88,152,140,152,104,101,97,85,75,85,111,97,101,75,75,81,140,97,72,101,134,101,85,97,88,75,97,104,124,121,111,97,85,137,124,101,97,124,91,104,121,146,75,97,111,111,127,111,91,104,127,85,111,56,101,127,127,88,91,101,111,104,64,72,91,64,72,111,180,163,134,75,94,64,67,75,72,78,44,29,24,18,19,24,26,21,28,32,59,75,62,85,54,54,104,131,91,118,104,104,104,91,91,121,98,105,112,85,128,72,98,158,101,75,78,158,115,98,101,101,115,101,91,88,112,88,101,101,91,112,62,112,88,85,88,76,98,98,45,88,121,121
103,123,87,74,136,96,96,96,120,103,84,66,100,133,133,120,114,120,120,103,87,120,123,114,126,139,123,103,136,130,75,114,136,71,126,156,139,145,174,97,84,136,110,97,103,103,97,78,100,100,78,97,97,90,90,87,75,97,78,72,97,120,90,87,78,84,124,124,120,87,78,114,126,84,104,114,78,127,104,87,104,124,120,84,84,114,97,104,97,148,87,148,87,124,90,133,142,154,127,145,120,111,133,120,81,94,72,97,87,87,111,127,53,148,111,91,114,63,100,104,114,127,133,111,72,114,100,84,124,61,84,111,151,160,157,184,189,149,157,196,184,180,151,124,139,134,97,139,87,111,111,157,149,149,127,146,157,170,175,124,97,97,97,127,139,97,100,111,84,134,97,75,97,114,160,114,100,121,100,124,140,134,137,152,149,111,111,121,149,85,64,111,157,127,121,88,104,91,124,163,146,114,111,75,67,78,97,111,78,124,175,121,124,134,111,127,104,75,91,114,127,127,108,111,117,78,97,88,115,111,88,101,91,88,72,124,127,85,127,137,124,85,127,85,85,131,97,104,111,101,97,75,115,121,121,146,88,75,127,104,88,115,111,101,146,115,115,101,104,101,85,88,97,91,72,61,78,127,152,111,67,98,72,64,56,47,40,29,28,24,24,21,21,22,18,32,51,47,49,78,54,47,72,98,88,78,67,111,128,111,125,98,85,121,88,91,105,85,149,105,105,88,105,85,112,128,91,105,105,95,105,115,125,45,101,101,101,105,121,79,128,49,91,67,76,67,105,101,72,115,101
96,96,96,174,61,77,96,120,120,110,123,136,133,136,126,139,151,90,126,114,120,136,110,110,136,114,103,97,110,133,120,78,78,136,110,159,148,123,114,159,110,124,120,124,133,148,124,72,84,110,63,75,148,97,72,84,78,111,100,104,75,84,90,78,78,104,133,87,84,114,90,114,111,94,104,100,78,90,104,84,120,120,133,120,100,111,111,120,84,139,117,114,84,136,100,133,148,127,111,124,100,78,97,84,78,100,111,100,114,111,100,78,111,154,154,133,114,145,111,124,136,136,120,100,84,111,78,91,120,75,97,111,124,149,146,162,146,184,204,146,139,146,139,100,162,146,146,134,87,134,114,160,175,160,137,168,157,162,162,111,111,124,127,146,127,87,121,100,84,114,91,104,111,111,124,134,117,127,117,121,137,134,143,137,149,121,97,111,111,104,88,152,160,108,124,104,111,149,127,127,160,114,49,67,75,67,88,78,111,124,121,114,134,121,111,88,75,91,101,97,137,140,88,78,121,72,85,115,101,75,149,104,72,91,115,97,88,101,121,137,101,111,67,121,88,121,85,91,115,111,104,104,127,127,137,127,97,134,140,101,104,97,127,117,91,111,149,88,91,101,104,78,61,67,75,67,67,85,137,101,85,49,85,44,49,36,24,38,40,28,21,21,18,29,47,44,32,51,115,82,40,82,62,121,128,75,112,105,101,128,105,85,98,75,115,115,125,101,85,91,125,115,105,88,91,112,112,79,105,115,125,115,112,149,76,85,105,101,91,76,64,72,85,82,82,98,98,79,62,67,105
84,87,96,123,103,114,96,133,120,84,100,84,145,145,126,188,123,126,126,133,136,126,136,151,139,107,100,110,114,142,97,145,110,126,120,120,136,164,97,139,103,133,114,145,126,100,120,110,97,114,110,75,90,104,84,75,97,97,107,111,97,90,87,90,111,114,111,104,100,100,117,104,114,124,111,104,63,66,97,90,107,90,114,136,114,100,100,84,124,165,100,111,111,111,124,130,133,91,75,100,84,87,87,84,97,100,107,104,104,104,111,114,136,104,170,120,175,91,124,120,120,139,124,111,100,104,91,127,75,91,104,124,151,100,134,111,127,149,127,124,114,149,136,151,124,127,137,124,124,137,157,124,207,127,137,137,152,157,175,160,139,175,121,157,124,134,104,117,91,114,104,127,87,114,124,134,127,101,87,104,114,137,137,143,163,140,78,101,85,127,124,88,114,127,134,121,114,137,143,101,78,114,124,67,59,85,91,104,134,111,114,124,127,121,121,104,72,104,88,61,101,97,97,124,97,104,101,81,97,104,97,91,121,140,121,101,115,101,117,121,91,115,88,115,72,88,85,104,127,127,115,111,134,127,115,121,152,149,101,127,91,101,91,111,121,134,143,101,88,101,98,88,67,54,64,67,44,101,78,125,61,44,64,56,38,24,64,40,32,22,21,13,18,18,38,47,26,49,54,85,125,91,78,101,111,118,105,88,64,88,125,115,78,125,125,98,67,140,118,112,115,134,115,101,105,101,112,128,112,112,105,140,85,56,101,128,125,72,88,79,72,91,95,85,98,88,95,88,95,101,85
71,87,100,100,120,87,103,136,110,100,126,120,100,139,183,151,133,139,103,159,133,114,159,151,120,136,100,107,130,133,114,84,103,66,114,120,97,156,151,110,133,156,133,133,148,126,104,84,97,63,87,97,90,126,114,126,63,111,90,78,100,75,78,114,114,84,84,75,100,111,87,124,120,139,100,87,84,100,100,84,90,90,97,136,120,72,84,114,114,111,120,127,104,78,148,157,130,78,78,97,84,104,136,100,75,84,87,104,100,84,114,100,120,104,133,168,142,75,91,104,87,145,139,97,87,104,100,100,64,124,78,104,104,134,127,100,120,154,136,111,134,136,127,78,127,78,151,87,134,97,154,162,87,127,149,127,127,178,170,193,146,127,149,149,97,189,66,170,91,121,149,100,91,124,101,114,121,97,84,111,121,114,127,140,140,163,108,104,91,111,124,81,88,97,101,88,104,114,111,124,134,88,108,85,67,94,97,104,111,88,104,111,149,121,88,117,91,72,85,47,47,91,97,91,104,111,104,88,72,78,115,137,134,121,104,88,121,104,97,124,111,104,97,75,72,64,78,149,111,115,101,115,115,127,127,134,111,108,134,127,75,88,81,121,152,149,140,121,104,98,101,104,78,56,56,61,78,98,75,85,72,67,56,67,36,64,56,38,32,26,18,13,16,33,32,47,36,49,101,85,85,75,125,91,115,121,75,78,88,91,112,125,115,101,121,98,85,88,128,91,112,88,108,88,101,140,146,115,112,128,91,76,112,121,115,64,82,115,56,67,76,91,98,85,88,95,88,112,79,67,67
78,96,96,110,84,103,136,110,103,133,139,123,103,133,145,97,123,136,78,123,133,159,154,139,151,126,78,75,136,148,126,103,75,100,100,133,139,136,156,148,97,145,126,126,124,124,104,126,120,84,114,100,97,72,145,78,97,136,84,63,78,78,120,104,97,97,87,159,84,90,78,97,130,90,148,151,63,111,66,127,120,117,90,81,133,120,90,100,78,114,167,97,87,114,133,124,133,100,91,100,117,136,139,114,87,104,72,78,87,81,100,100,111,100,120,157,127,84,72,87,111,120,124,139,117,104,87,87,104,87,87,100,100,149,114,114,151,151,151,136,124,100,91,91,87,78,91,87,87,111,137,168,160,168,157,134,114,121,157,184,146,121,170,111,157,114,124,127,100,137,140,75,114,111,75,75,91,64,91,140,108,104,124,121,121,143,140,127,111,124,121,85,88,91,91,104,114,127,114,111,155,146,88,104,81,78,101,88,101,97,160,114,114,140,134,121,88,61,72,75,67,152,124,124,127,91,111,67,54,104,124,111,97,88,124,88,91,127,127,97,115,121,88,72,88,97,111,146,140,149,115,117,127,115,125,127,111,111,140,104,75,75,121,146,137,149,125,115,91,101,91,75,85,85,88,64,88,104,54,67,104,98,49,62,42,54,47,32,28,28,24,16,18,32,47,51,36,118,64,72,85,72,98,75,101,125,134,88,72,121,128,98,98,105,67,112,115,56,121,105,112,64,149,72,125,115,134,105,121,118,76,91,137,149,64,115,101,115,67,72,79,121,79,79,91,91,79,72,121,91,91
90,100,84,74,114,123,136,90,97,139,120,114,139,120,110,114,114,90,123,139,87,156,159,126,126,97,126,136,110,136,139,145,90,110,78,110,148,110,186,87,169,148,159,114,97,97,124,104,87,100,87,90,107,110,56,66,114,84,126,104,124,133,87,84,90,120,90,87,63,127,48,87,114,114,63,114,100,56,100,120,111,100,124,114,139,104,78,100,148,87,127,114,104,151,84,97,124,133,124,120,136,114,100,157,111,91,91,63,75,75,120,117,87,104,145,133,139,114,94,94,100,78,124,136,97,104,100,104,127,91,87,104,104,120,134,114,136,162,165,151,114,114,114,75,72,56,84,127,104,139,139,197,175,178,175,121,87,124,160,178,170,149,139,134,127,111,124,100,146,127,104,91,114,87,78,61,64,87,104,173,91,114,137,101,124,124,111,101,124,127,121,101,101,88,124,114,124,134,137,127,143,137,111,114,124,75,134,75,124,160,124,124,97,124,146,67,72,75,56,85,88,64,101,101,121,72,54,78,115,111,85,101,111,97,91,111,91,104,104,97,124,104,67,124,88,97,127,146,134,115,121,104,115,125,111,111,143,115,117,115,101,78,115,149,137,134,104,104,98,101,91,85,115,98,104,88,67,88,85,101,98,101,67,49,38,32,40,29,24,24,26,22,38,56,56,49,59,91,75,88,70,88,112,134,91,101,125,101,88,115,98,78,115,101,105,125,98,125,137,56,98,128,101,112,112,115,101,101,112,128,91,137,76,88,91,121,91,85,101,85,125,79,112,72,85,85,62,105,131,112,91
90,84,116,103,100,93,110,103,103,103,123,139,133,126,110,126,114,97,97,87,114,126,139,136,126,136,148,136,103,103,123,110,120,139,87,100,145,151,103,148,133,139,139,103,133,148,117,90,104,97,56,139,84,78,162,72,120,90,186,97,87,104,114,78,111,139,126,104,124,151,38,124,66,111,100,87,90,63,100,97,87,114,100,104,120,120,127,78,87,151,78,139,133,114,136,91,148,120,114,120,104,97,120,151,104,78,120,63,87,100,66,87,127,120,127,136,139,162,139,120,114,91,100,111,114,114,120,100,148,120,78,104,124,100,127,121,114,139,149,162,157,124,75,75,114,111,97,121,124,104,114,160,149,146,175,163,127,146,157,163,186,160,114,114,91,137,121,114,121,104,111,87,84,72,87,87,87,111,91,91,134,114,88,140,117,111,91,88,152,104,124,127,137,127,127,121,127,143,127,114,127,140,127,127,111,104,111,121,140,146,101,137,140,64,78,140,114,75,64,85,72,168,121,78,78,91,78,85,134,64,111,91,85,91,54,54,127,108,97,127,124,75,121,94,97,88,104,97,104,85,127,111,85,101,101,143,88,75,91,125,101,104,91,152,137,155,85,98,104,104,101,85,101,75,78,91,49,85,98,125,62,78,49,36,49,42,40,28,22,24,22,32,40,64,62,56,67,56,91,112,91,98,125,112,118,112,115,115,128,112,85,85,137,118,75,105,88,101,101,158,115,85,88,137,101,112,76,112,140,101,134,108,128,121,56,101,125,115,88,76,76,128,79,79,54,105,121,88,105,85,150
90,116,96,84,90,103,103,107,110,126,126,126,103,110,133,126,126,126,90,75,120,103,136,162,151,151,126,110,133,120,120,151,136,123,110,114,156,136,126,148,145,167,162,133,104,100,139,97,66,126,124,104,104,66,90,136,111,120,120,87,111,87,100,87,75,130,111,124,66,46,120,114,78,100,100,111,75,100,39,100,87,72,75,100,104,124,120,66,157,87,87,124,151,87,100,111,72,136,120,87,87,124,148,104,84,120,87,91,100,130,46,91,111,120,120,151,120,145,134,160,160,111,97,146,177,75,146,114,146,111,139,87,134,111,91,91,130,149,146,162,146,107,130,107,75,104,94,114,91,127,121,100,117,157,175,184,157,137,137,168,180,163,121,124,124,100,134,131,87,108,117,124,114,101,87,72,69,69,91,111,121,131,104,149,104,121,163,121,124,114,127,140,137,111,104,134,140,104,124,111,111,124,137,124,111,111,104,140,140,127,124,121,88,101,160,137,85,78,85,78,91,75,146,101,64,78,78,72,47,75,101,91,85,78,64,47,64,115,160,101,115,88,75,72,97,81,91,101,85,111,111,125,91,75,88,134,121,72,97,125,111,146,121,88,160,115,88,127,121,75,88,121,101,72,64,67,78,64,85,98,49,78,56,44,49,56,36,29,29,28,21,21,22,29,54,62,67,75,118,115,101,105,105,88,128,128,115,105,118,112,105,88,88,108,85,88,101,88,137,128,67,105,112,112,118,112,121,85,98,137,121,88,108,105,91,85,115,105,72,115,140,64,76,95,88,76,76,101,98,64,115
96,114,56,96,123,114,100,103,103,126,114,114,103,103,169,123,139,120,133,100,114,120,139,120,139,148,110,100,120,100,90,126,120,97,133,114,151,148,100,148,169,177,157,110,110,120,124,148,117,97,114,100,84,72,84,111,124,126,104,111,133,111,97,120,84,84,111,72,100,111,90,111,87,84,114,97,97,100,90,127,78,63,97,87,111,111,133,120,84,78,100,127,159,104,91,124,133,91,114,104,87,104,124,111,104,104,100,133,124,53,124,100,127,139,114,87,120,111,136,151,151,127,139,136,194,100,120,111,114,104,134,104,139,146,130,111,139,149,127,134,127,157,180,151,56,84,104,111,84,111,100,137,127,160,180,193,186,137,157,170,180,221,197,180,137,114,84,111,104,101,104,101,87,97,121,91,75,85,72,85,121,134,127,121,124,124,104,121,127,127,121,114,104,85,104,127,114,111,91,85,91,111,137,140,127,97,104,114,121,111,114,127,146,134,127,97,75,91,91,64,88,88,124,91,67,40,64,54,75,78,56,91,91,64,56,67,78,137,121,101,111,127,104,81,56,88,121,117,85,111,115,111,104,85,111,127,115,163,85,91,171,127,72,149,70,146,125,88,108,88,101,111,88,67,72,67,104,47,75,54,127,67,56,56,44,64,32,44,38,29,22,11,19,26,47,56,75,85,85,88,105,112,101,91,112,115,105,91,91,115,125,101,67,121,98,72,105,112,115,98,98,115,115,91,115,125,95,88,121,155,105,88,128,72,95,85,101,98,91,85,101,91,91,88,85,85,57,91,105,64,91
90,90,66,123,107,103,114,97,90,90,123,133,133,133,159,139,136,103,133,114,97,139,123,110,133,123,103,84,87,103,84,126,116,78,136,114,124,110,133,159,167,151,145,139,136,124,124,100,104,114,114,120,84,120,114,111,104,114,114,97,87,114,114,111,104,75,100,133,90,100,111,84,97,104,87,75,84,120,127,97,78,72,94,120,97,78,44,97,97,49,145,97,104,148,133,84,127,124,104,114,84,87,97,84,104,100,100,111,111,91,139,100,114,139,75,84,120,111,120,157,157,148,114,111,136,100,104,84,120,84,120,139,162,139,151,124,111,124,114,165,157,202,207,146,127,97,114,104,114,78,121,146,114,180,180,178,178,114,168,163,187,218,197,180,137,124,104,100,121,75,72,75,91,91,91,114,101,91,64,85,111,140,91,111,124,124,152,127,137,140,108,78,111,124,91,72,111,146,64,78,121,111,114,104,127,124,121,97,101,85,85,111,140,114,75,78,104,75,64,75,101,91,64,91,81,51,56,85,97,72,54,75,104,104,78,75,75,111,115,97,115,85,158,64,75,101,125,101,111,88,115,140,125,111,117,127,115,101,149,146,127,137,91,104,149,127,111,88,121,127,88,91,98,88,91,72,98,56,88,111,101,64,64,49,38,67,51,47,40,24,21,16,18,24,44,49,75,85,67,101,91,121,112,91,98,98,125,101,101,115,112,112,67,79,112,88,105,76,88,112,105,112,101,101,105,112,91,112,121,140,152,128,108,91,91,91,98,98,79,115,88,91,76,76,72,88,88,88,112,98,115
110,87,75,100,90,114,120,84,97,126,114,110,136,110,123,162,139,114,90,126,126,148,120,126,103,100,114,100,103,148,90,103,116,124,100,126,114,133,136,162,136,139,148,157,136,133,126,90,114,124,133,114,120,84,111,87,114,97,90,124,133,84,90,107,100,97,127,63,97,120,75,100,87,111,56,78,97,97,75,56,87,104,61,87,66,56,100,100,100,100,75,100,136,148,157,111,127,120,111,100,104,84,111,114,72,81,100,100,124,114,127,133,104,114,91,78,78,81,97,146,148,124,97,120,97,75,84,84,124,114,104,91,136,100,121,111,84,111,170,170,157,189,200,127,165,134,121,91,121,87,114,152,152,195,163,121,149,137,160,152,139,139,160,160,124,146,104,111,124,64,75,87,61,72,78,75,104,114,111,134,91,101,140,88,184,91,114,121,124,124,101,88,101,78,88,143,97,134,124,85,104,124,88,111,143,146,127,104,104,75,61,85,85,104,104,81,72,85,101,101,101,54,64,88,91,81,72,81,72,72,75,88,111,127,91,61,61,108,115,85,111,127,121,94,101,64,91,64,88,104,115,104,101,101,117,134,125,111,127,115,115,143,149,137,104,134,121,152,101,91,115,88,75,72,88,67,98,111,67,118,82,88,85,49,47,64,62,56,40,18,24,29,16,21,49,56,118,108,112,88,101,75,112,88,98,112,128,91,98,137,75,128,140,67,112,115,105,88,91,88,115,105,88,115,105,115,128,121,115,128,161,128,76,76,105,101,82,118,62,76,112,88,72,95,98,91,76,64,98,112,85
97,97,97,110,126,120,71,78,97,126,90,78,123,103,123,139,123,87,97,167,159,133,123,120,100,114,136,139,123,148,136,97,120,133,114,126,110,124,148,164,126,133,148,157,151,133,139,100,120,139,136,66,114,100,78,104,120,78,78,84,84,87,104,120,97,94,75,111,100,53,87,87,120,61,87,78,87,72,63,104,114,78,90,84,72,63,72,84,87,84,49,133,159,97,124,75,66,114,114,87,97,124,111,104,124,87,104,104,114,100,75,124,133,111,104,97,91,81,91,142,139,127,157,117,87,94,100,111,142,100,78,124,78,104,100,137,114,111,121,139,168,157,139,180,137,124,104,81,104,114,111,168,160,160,146,100,121,149,124,139,104,91,139,121,121,101,140,124,127,101,75,91,64,72,85,67,117,178,124,163,97,149,111,97,97,127,101,104,124,104,97,104,101,97,104,104,101,72,121,72,67,121,91,114,101,108,64,127,85,88,101,85,101,111,117,88,91,115,124,146,32,124,104,85,64,85,85,61,56,78,97,78,88,111,91,54,56,115,115,101,101,104,97,67,94,85,75,72,59,97,111,115,111,88,111,143,88,88,125,115,160,149,98,137,158,149,149,134,115,91,78,91,88,111,115,101,85,125,78,91,101,104,88,54,44,75,56,40,29,22,24,22,15,32,40,62,108,125,91,91,98,75,125,105,105,125,98,91,98,115,76,115,160,91,98,115,88,140,91,91,115,137,121,115,115,121,88,91,115,128,147,76,121,91,112,128,64,98,91,67,91,118,72,101,101,85,128,125,98,79,67
75,90,78,97,120,100,90,84,97,120,110,78,100,136,110,84,103,90,145,136,145,123,110,87,110,126,136,151,126,124,133,124,114,97,114,126,120,136,157,139,148,151,151,151,157,100,120,148,111,145,133,124,90,124,84,104,130,104,56,100,97,120,97,114,114,90,111,100,90,63,75,75,100,75,78,84,75,72,87,81,84,87,56,91,91,84,66,111,87,114,72,87,127,145,104,145,124,84,100,124,117,87,91,114,145,91,104,124,124,100,84,97,134,127,114,66,72,120,134,124,134,114,111,114,114,97,124,168,111,121,111,91,139,149,151,162,168,137,137,139,157,127,139,182,137,72,91,84,84,114,100,111,146,121,91,91,97,114,111,114,104,78,100,100,108,91,137,121,121,111,75,69,114,101,114,111,124,152,165,121,127,104,111,140,78,114,134,114,101,97,91,121,97,78,104,108,127,97,78,134,97,67,78,101,78,88,124,111,111,85,101,101,124,88,97,81,56,111,104,104,97,91,59,108,64,91,70,75,97,78,72,67,88,88,91,54,56,140,85,127,127,85,101,78,97,101,75,88,72,91,111,101,111,127,101,121,146,137,88,98,88,72,115,163,137,127,127,85,104,91,62,98,127,134,98,85,125,91,62,85,98,91,78,38,54,72,54,44,29,32,24,18,32,38,24,42,91,152,121,128,105,134,125,112,112,105,112,88,105,118,118,79,112,108,105,91,112,115,121,121,128,163,131,121,105,91,82,101,115,98,115,105,137,137,79,125,79,101,85,76,72,76,76,95,98,91,98,85,91,82,88
71,97,84,87,97,110,126,103,97,123,110,103,107,120,87,71,100,110,100,126,136,126,97,75,84,100,100,120,120,110,142,103,84,124,114,114,124,148,120,148,162,151,126,136,139,126,126,151,124,139,148,139,120,97,124,100,120,90,97,100,100,97,97,97,111,97,114,72,75,84,63,100,78,72,87,56,90,90,90,87,84,104,100,72,75,72,72,117,56,91,97,100,104,139,151,91,111,124,84,124,100,63,127,104,91,111,111,72,111,91,53,120,139,84,127,160,84,94,136,111,114,151,66,114,134,124,180,114,104,100,107,121,127,160,178,175,151,111,139,149,139,134,124,100,124,84,84,100,75,91,91,84,104,104,87,84,107,114,111,100,100,72,66,97,114,101,108,101,87,97,101,85,127,114,117,124,101,137,149,124,127,127,155,111,114,101,134,114,114,127,104,101,91,85,88,104,114,97,97,111,88,121,67,91,97,97,97,134,114,104,91,121,121,104,78,127,64,117,91,78,121,91,59,91,115,67,85,61,72,56,70,91,97,78,67,94,40,127,78,111,127,91,115,134,67,85,75,67,117,121,115,97,111,111,143,115,104,101,67,101,85,149,125,101,115,121,137,101,88,88,118,127,94,101,88,125,72,91,128,125,91,64,85,72,70,98,67,44,38,29,18,13,9,21,29,38,70,140,101,125,128,121,140,137,137,146,95,105,146,152,131,112,125,98,72,112,140,85,125,140,147,125,101,121,105,105,112,115,115,101,135,128,105,88,70,137,112,88,88,91,88,91,88,85,88,82,101,101,79,125,79
84,90,93,87,87,90,114,100,103,120,103,103,87,100,78,78,87,90,114,103,97,114,123,78,63,97,123,103,114,114,133,87,97,159,97,90,136,126,126,159,145,120,133,148,136,157,157,120,126,139,151,120,145,126,114,114,114,124,90,97,94,78,114,87,72,111,111,90,90,97,94,100,87,139,61,100,97,120,61,75,97,111,100,78,97,120,97,117,72,87,91,148,63,124,104,133,84,104,107,87,100,114,111,84,100,139,145,127,136,75,69,97,111,84,72,84,120,117,124,139,124,69,149,136,91,184,139,87,160,127,124,162,162,137,127,124,175,121,75,162,127,121,53,72,72,87,134,87,78,97,94,66,78,114,97,78,104,100,104,121,100,75,100,101,87,114,114,101,114,104,104,111,111,97,91,121,97,121,121,111,140,127,117,108,101,127,124,114,124,137,104,97,88,91,114,81,91,127,104,101,104,121,75,78,78,97,108,121,124,115,91,85,91,111,115,101,72,72,72,160,44,124,101,61,78,67,101,88,61,75,56,72,61,81,78,101,49,85,88,101,85,152,75,152,91,64,97,88,127,121,78,140,115,140,72,121,72,85,78,121,85,127,98,101,127,111,101,137,98,70,98,104,82,104,85,111,75,104,47,115,104,75,72,125,85,85,47,32,29,21,18,24,18,18,38,47,62,98,101,85,125,121,140,187,171,140,134,143,158,115,115,134,131,115,91,101,112,137,101,137,158,128,88,91,125,115,101,112,137,137,121,112,70,64,125,108,101,91,112,91,101,112,105,85,98,108,88,135,115,91,72
