1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
21,67,47,78,54,72,81,69,120,118,64,49,38,69,75,67,45,56,59,102,54,59,64,59,69,49,45,67,64,93,72,59,67,87,69,38,69,67,56,45,64,96,93,87,52,90,72,36,64,69,45,64,61,29,32,78,69,72,42,81,52,59,69,47,38,81,75,54,36,36,47,47,61,61,38,36,24,22,31,36,42,61,72,67,56,69,52,21,18,21,21,21,24,24,25,29,40,87,141,144,190,184,186,105,118,139,93,75,130,84,114,99,87,69,93,124,120,96,93,114,114,93,75,118,155,196,155,155,90,75,24,69,61,47,52,69,93,69,64,124,93,61,32,38,38,52,75,124,132,124,144,87,75,81,96,168,248,253,253,252,250,246,208,147,67,93,111,105,173,150,206,130,38,69,99,190,196,229,248,223,194,196,206,231,233,227,226,244,234,246,242,206,175,184,186,160,132,132,155,130,93,69,54,62,47,57,111,75,69,67,52,27,13,42,155,226,233,227,209,170,111,81,132,105,114,155,84,52,62,67,38,81,47,47,57,38,27,38,57,81,67,52,47,24,24,27,27,81,99,87,75,34,42,75,62,47,57,38,22,42,111,155,144,194,132,144,144,87,67,47,38,57,42,47,47,93,93,52,52,81,75,67,75,22,13,27,27,24,27,38,34,67,118,87,62,72,67,57,81,70,155,212,212,202,160,118,124,81,34,42,52,42,75,184,226,226,212,198,212,175,118,144,165,111,99,105,81,38,24,67,130,182,184,186,150,52,67,124,136,90,75,118,75,99,144,175,170,124,99,105,99
47,40,38,40,54,72,42,29,102,105,102,54,54,67,64,40,36,47,87,54,59,52,49,47,45,40,69,64,34,61,78,72,64,69,75,54,69,69,61,38,56,75,72,69,67,69,56,36,54,42,40,52,42,32,52,96,96,56,93,105,38,21,47,75,56,59,47,67,38,56,59,84,69,49,45,36,31,31,42,72,31,36,59,31,47,45,31,20,32,18,15,24,42,21,15,47,96,144,198,196,160,150,118,177,175,150,99,42,38,69,84,87,132,87,75,87,69,81,96,99,111,150,175,150,135,184,184,163,99,99,61,38,59,67,67,42,56,93,99,124,108,81,56,47,59,67,67,75,87,93,81,75,61,31,36,105,226,253,253,253,247,244,196,170,155,81,81,139,179,163,99,105,42,61,93,170,202,219,228,184,192,210,202,229,223,239,218,241,231,244,250,226,194,155,198,186,132,132,130,130,93,69,62,57,93,81,69,42,57,67,62,38,38,81,132,209,226,202,179,139,118,99,78,87,105,105,52,52,52,75,69,62,67,42,27,64,81,81,75,62,69,69,62,52,38,24,52,75,99,69,52,22,42,57,75,57,27,27,38,57,93,111,144,170,144,139,175,84,93,75,31,34,57,49,47,130,130,67,31,38,52,52,42,18,13,27,31,42,52,42,124,99,111,81,93,93,93,70,49,31,132,158,144,175,202,163,124,57,27,67,75,34,90,190,231,194,212,179,190,165,127,132,179,155,87,75,78,54,27,38,87,179,198,170,155,52,47,118,130,105,81,93,105,87,132,168,118,52,59,111,102
87,47,42,52,45,22,19,24,29,59,34,59,69,54,54,56,72,67,56,59,36,36,27,49,40,42,64,29,38,64,75,81,31,52,96,64,54,69,54,40,38,64,32,56,59,49,25,36,42,32,45,36,42,49,52,67,78,105,49,38,45,38,75,75,61,67,72,54,81,61,69,90,72,56,32,24,49,45,22,59,78,59,25,34,81,29,29,15,38,31,21,31,42,40,24,38,118,216,170,175,160,132,186,200,170,194,87,34,56,64,75,105,105,67,61,96,96,81,105,120,175,179,177,198,190,198,206,160,139,144,132,93,69,93,67,27,56,69,64,81,130,132,90,72,124,49,38,61,56,42,56,69,56,34,52,90,139,246,253,252,249,237,226,212,150,118,127,130,87,93,56,56,47,47,139,139,165,194,188,194,209,229,206,231,238,209,237,238,239,242,250,239,231,218,216,198,170,179,130,75,87,49,69,67,69,69,67,24,47,47,81,124,99,42,124,179,184,165,130,81,62,38,52,52,75,99,69,57,69,69,62,69,93,69,34,49,81,75,62,62,38,27,24,31,47,34,34,118,175,130,57,27,24,34,75,62,38,38,47,57,75,105,139,139,132,165,144,87,75,57,47,34,75,47,47,139,175,105,38,27,34,38,32,24,38,62,69,81,111,99,114,99,81,81,130,57,75,155,38,27,75,108,150,160,124,120,75,57,62,67,57,62,111,168,212,202,130,139,132,165,155,118,132,165,99,62,57,57,47,27,57,124,155,173,130,52,62,132,81,111,90,114,139,105,111,118,87,43,70,144,139
144,87,49,59,36,36,31,27,32,42,36,29,45,54,56,59,59,67,67,45,20,21,40,49,49,87,45,29,61,59,31,52,64,61,78,61,49,67,54,34,22,38,27,49,52,31,29,32,36,45,36,69,40,31,47,75,69,75,54,67,52,90,69,102,31,56,102,111,69,59,87,64,59,24,21,34,34,27,42,69,49,38,56,56,61,31,18,15,29,21,34,59,59,32,61,118,132,198,196,192,204,184,170,132,155,130,87,31,56,61,47,67,45,42,78,69,75,99,118,165,196,177,165,170,186,165,105,160,179,152,135,124,99,84,64,52,56,61,56,56,99,124,132,102,90,69,27,64,72,36,67,93,69,67,56,47,69,202,249,250,249,231,241,227,155,118,132,96,69,69,87,24,72,81,124,120,139,188,194,215,223,234,216,238,215,238,247,231,241,244,231,244,239,202,190,179,209,152,102,108,69,67,99,105,81,75,87,52,78,67,120,165,144,75,87,139,139,130,132,81,57,54,34,62,81,75,150,52,105,72,87,118,67,47,27,57,52,52,52,21,15,27,31,69,69,99,111,150,150,130,57,20,15,34,62,105,75,38,34,47,75,124,170,165,170,188,144,93,111,99,52,57,47,47,62,130,188,155,75,52,47,42,49,62,75,132,105,87,87,87,75,75,75,87,93,75,118,70,38,34,52,99,120,111,59,52,81,99,93,40,67,130,124,188,184,160,118,72,108,155,132,111,99,105,81,70,67,47,38,27,34,81,132,160,124,93,87,118,93,93,99,155,150,114,120,81,72,87,105,127,120
213,168,75,67,87,130,49,59,47,36,45,29,31,52,64,61,59,72,52,54,24,21,24,45,84,56,64,64,49,61,72,84,42,47,59,56,54,69,52,27,45,54,59,59,45,31,59,24,47,49,45,56,34,24,52,69,75,59,69,96,90,69,75,78,45,78,96,87,56,67,47,42,36,24,19,25,24,31,54,87,99,69,75,56,105,21,27,10,19,18,52,69,84,78,87,160,170,179,219,230,177,227,155,87,69,84,61,90,56,52,47,54,56,40,67,81,81,160,127,144,168,135,150,132,127,175,155,152,165,93,150,150,132,108,87,96,75,38,47,42,64,75,93,150,93,69,67,69,69,69,47,75,69,56,47,40,67,132,225,242,240,244,246,235,226,130,111,124,120,93,93,75,114,99,99,105,139,179,206,227,221,221,243,231,227,250,239,240,235,226,212,223,242,190,190,165,155,111,75,102,87,111,105,93,99,62,67,52,87,124,175,155,160,99,81,105,81,75,67,67,67,57,62,69,93,87,144,175,144,111,105,69,93,42,27,21,47,34,34,26,27,52,93,93,99,155,179,175,132,93,52,27,20,47,105,105,75,57,47,52,81,118,155,227,170,105,132,87,69,144,132,67,34,57,93,130,160,179,139,81,67,67,93,139,111,87,87,93,57,57,47,52,67,69,67,81,105,75,47,34,62,105,132,111,75,62,93,118,93,52,70,150,150,118,75,62,42,57,62,67,118,118,99,87,42,31,42,27,24,29,31,70,105,188,139,93,99,81,150,130,124,124,147,99,99,99,124,118,87,93,87
219,173,118,111,177,168,105,135,96,64,45,38,40,52,54,59,59,49,61,69,29,18,54,64,84,61,56,59,69,130,114,67,47,42,52,42,36,38,96,67,42,61,90,69,67,61,59,69,72,52,69,61,40,36,67,84,64,56,69,75,61,56,84,59,78,87,67,84,75,69,36,32,21,22,34,34,40,64,81,132,120,114,87,56,54,21,32,32,15,31,72,90,81,61,105,150,132,150,210,173,194,194,209,150,132,99,69,24,61,75,49,69,81,69,61,96,105,139,118,139,144,150,188,194,168,194,202,163,165,144,130,99,118,90,124,132,75,31,25,27,64,75,87,105,99,69,130,69,59,69,42,52,69,49,56,64,56,69,198,244,230,233,242,235,231,186,132,150,139,93,114,132,130,111,118,130,170,212,226,221,209,223,239,234,241,226,233,243,226,221,215,215,238,212,194,139,87,124,99,67,87,118,99,93,124,87,69,69,93,127,132,132,155,87,81,69,52,57,67,42,81,111,67,75,144,165,139,132,132,170,118,105,47,34,21,36,52,52,34,62,57,81,67,47,118,170,190,160,215,130,67,42,24,57,99,144,93,67,67,57,67,144,165,170,132,93,118,179,75,81,139,75,52,38,130,160,130,132,155,105,62,69,118,150,87,67,62,52,34,24,34,67,62,47,62,87,105,93,62,40,87,150,160,96,69,87,114,130,93,81,111,130,118,62,42,34,31,34,42,93,93,111,93,62,57,22,18,31,38,38,67,120,111,190,144,84,120,93,127,150,150,87,139,132,67,118,124,87,70,81,54
194,132,155,168,186,204,216,209,184,96,49,49,64,78,59,47,61,45,75,54,29,31,59,118,72,69,42,78,93,72,99,72,64,47,49,52,52,78,93,61,42,49,81,118,67,64,72,84,93,59,99,96,61,54,59,67,61,64,72,47,38,42,67,69,78,87,87,87,84,67,49,32,36,54,75,61,61,118,157,150,152,147,99,34,27,47,64,75,67,56,69,93,84,99,118,139,132,150,198,232,192,206,204,200,144,118,93,99,67,132,90,99,84,111,105,81,75,81,124,150,160,198,175,155,124,90,120,127,61,132,69,67,81,81,105,139,111,96,42,32,49,78,54,81,81,118,144,105,78,59,69,49,61,69,61,40,47,52,99,209,198,200,240,235,242,229,165,184,155,87,120,130,120,118,105,175,229,244,243,227,229,218,212,234,212,213,229,215,223,218,215,198,215,200,139,130,130,130,127,61,42,75,87,75,99,136,99,130,93,69,124,93,179,132,87,61,47,24,21,47,75,105,124,130,124,132,105,163,150,188,99,52,52,62,67,93,57,67,75,75,99,87,62,62,118,165,165,150,206,150,139,62,47,42,69,81,67,67,57,75,118,105,155,130,150,105,81,132,118,81,99,81,62,69,99,139,144,160,139,150,132,105,81,93,105,52,31,11,34,31,57,75,57,57,69,93,105,87,93,69,93,165,175,93,81,96,124,139,99,111,139,111,93,72,57,26,29,42,42,93,105,111,81,75,67,24,20,31,24,49,96,132,155,163,179,150,111,130,105,188,152,102,124,144,124,67,75,84,67,36,36
168,132,139,168,157,241,233,207,209,127,96,96,96,87,42,40,61,59,56,38,38,45,29,67,67,45,75,67,61,54,72,78,72,42,40,49,90,105,45,52,42,54,75,49,38,59,42,69,72,72,69,59,52,90,75,64,64,75,75,36,27,42,69,67,69,99,96,84,54,42,61,69,67,87,93,81,120,186,202,175,165,168,124,47,36,64,67,111,114,49,67,105,96,99,124,144,173,198,198,165,165,165,179,144,139,155,84,72,139,87,93,87,90,90,111,96,84,81,118,139,124,114,132,75,40,49,47,29,61,38,42,87,67,67,84,139,184,165,132,67,52,67,24,47,75,69,108,99,118,81,56,81,52,47,59,36,31,32,52,155,216,216,248,232,231,227,194,157,165,93,61,124,93,78,93,188,238,245,242,226,223,206,212,218,204,209,221,184,196,186,209,188,184,170,141,160,141,124,147,90,42,61,69,108,84,99,130,120,99,81,111,130,144,139,99,57,34,15,21,57,99,130,130,93,69,67,87,160,155,87,67,75,111,144,87,54,47,47,62,69,99,87,67,75,139,165,124,175,206,188,188,130,67,34,57,52,81,62,38,69,130,111,139,144,130,87,120,155,75,67,47,38,75,57,67,105,139,170,184,155,184,111,87,130,47,69,31,34,20,52,18,87,59,67,67,87,139,87,47,62,87,155,144,132,132,78,139,175,132,139,124,111,111,67,38,34,52,67,47,59,124,136,105,118,90,67,45,31,27,81,150,132,179,206,179,150,102,90,150,170,144,160,124,139,150,67,78,84,62,38,40
93,90,67,190,182,218,213,206,204,179,139,163,111,84,54,45,69,47,40,54,49,31,22,20,56,29,102,42,61,111,78,81,72,38,27,31,49,61,34,61,69,49,27,61,40,56,47,64,69,87,72,69,32,67,99,59,52,42,59,47,67,42,59,52,78,93,64,52,38,42,81,87,81,93,96,108,165,184,196,194,175,182,150,114,93,69,75,111,127,69,61,93,111,96,105,147,160,144,160,135,118,144,127,139,139,96,127,93,69,87,99,105,118,78,54,81,69,69,90,99,75,47,61,38,42,36,18,15,29,27,81,90,75,47,69,124,155,215,218,124,52,69,56,72,24,69,84,56,155,118,99,84,56,49,45,34,34,56,47,170,244,231,202,235,177,170,144,105,124,93,38,52,56,59,93,188,227,244,249,229,231,212,198,190,233,179,229,173,139,179,212,184,118,163,175,163,144,130,150,132,75,111,90,93,67,69,120,93,118,124,111,93,93,105,81,45,24,24,34,52,81,87,67,42,34,31,42,67,47,42,62,81,93,124,81,20,18,27,47,59,75,105,87,93,175,160,81,155,209,221,198,160,69,31,47,42,47,57,75,93,99,105,99,62,42,67,62,165,124,27,81,34,87,64,81,118,175,170,160,132,150,175,57,87,118,105,38,67,42,24,62,34,62,42,57,111,67,67,52,62,93,139,118,93,57,150,206,194,175,150,75,165,118,87,47,49,87,93,52,42,139,179,132,132,157,132,93,62,81,150,165,175,155,184,160,99,87,124,168,202,190,136,130,130,130,111,87,67,70,62,62
75,84,108,157,210,202,179,210,170,157,127,127,152,93,61,69,84,56,34,69,47,32,21,32,22,52,84,90,90,120,81,84,69,47,31,34,27,29,40,75,81,29,45,72,72,84,90,96,99,124,78,87,64,54,61,42,42,40,45,59,75,34,42,69,56,56,40,36,29,78,69,75,90,96,147,165,157,168,177,198,170,198,155,173,130,105,81,90,90,81,64,78,132,130,118,135,132,111,147,139,132,177,130,155,150,130,118,99,61,69,93,102,96,118,105,90,78,99,118,96,81,54,42,69,54,31,27,25,34,27,56,69,102,72,67,132,170,188,198,150,75,81,59,61,90,56,45,111,124,124,118,105,81,67,36,49,38,67,130,141,237,239,190,192,160,81,75,81,93,93,47,31,38,38,72,139,212,223,227,238,238,232,209,179,192,144,170,165,160,204,200,200,165,135,155,184,179,144,132,150,139,124,139,81,81,69,118,155,105,130,111,75,61,67,69,61,42,57,69,47,34,38,32,27,27,31,24,26,20,40,47,61,52,57,57,18,18,38,38,42,67,99,111,111,132,139,130,118,165,218,190,139,87,57,21,52,52,67,105,87,99,130,57,20,24,34,34,130,99,99,34,52,62,90,67,93,111,170,165,130,99,118,87,81,179,118,93,105,27,62,47,57,42,34,57,67,69,87,93,69,62,57,118,67,139,175,216,170,170,102,69,124,75,87,69,62,93,57,78,67,111,209,170,150,206,184,127,105,111,179,170,170,139,139,139,81,69,90,144,188,188,142,132,99,93,124,99,81,64,67,75
90,84,90,194,192,177,175,186,165,132,99,114,132,87,45,56,84,84,72,69,56,36,19,21,42,54,61,96,84,59,72,111,78,56,54,36,29,20,32,59,52,36,31,69,132,93,84,108,114,105,69,84,49,36,47,61,49,47,72,64,61,40,45,102,72,59,24,36,67,99,69,75,141,184,192,204,190,165,160,194,206,182,198,196,124,118,81,84,38,141,87,102,168,160,144,160,160,147,165,200,202,221,190,192,182,155,105,78,87,64,49,75,81,96,132,130,118,160,175,139,124,75,67,81,78,40,42,38,25,42,75,87,99,105,96,102,150,188,168,150,87,34,56,75,96,75,54,81,118,118,90,64,67,56,47,56,56,84,150,165,190,229,230,212,184,42,56,61,93,20,52,42,24,61,64,102,144,215,229,223,223,198,179,155,144,124,93,150,210,182,141,206,188,130,152,194,184,150,130,144,179,155,160,99,61,132,144,150,87,120,105,99,47,61,54,87,87,81,93,52,47,24,21,34,34,24,24,20,13,31,26,57,42,34,27,27,38,62,52,42,87,132,124,105,99,160,132,139,155,155,175,130,69,38,31,47,62,67,67,105,99,52,34,42,38,24,42,93,81,75,75,67,81,139,124,93,132,130,124,75,57,90,150,170,144,87,150,144,124,27,105,62,42,57,57,81,75,118,111,75,42,32,72,139,93,118,206,144,132,42,124,75,130,81,93,75,87,150,124,87,99,188,194,182,179,231,130,130,111,155,165,155,139,99,127,93,87,124,144,160,175,160,170,105,99,93,72,70,67,67,84
59,75,163,190,132,138,186,165,132,105,96,118,132,120,84,47,84,108,93,75,78,59,36,61,64,54,59,87,84,45,64,96,90,78,42,25,29,32,27,45,36,32,36,69,111,84,49,93,64,59,61,54,34,38,56,52,54,75,102,67,49,40,54,61,67,54,36,61,81,72,56,93,184,225,210,200,209,182,132,204,218,173,175,175,99,75,118,69,127,163,84,127,190,155,175,186,173,150,155,216,215,215,212,190,157,132,93,90,81,78,56,75,84,99,144,150,139,160,190,147,139,120,87,130,118,87,118,75,24,34,120,111,99,155,188,139,120,150,150,99,75,52,38,72,72,78,75,72,87,75,87,42,42,72,56,56,67,75,114,200,210,212,249,247,190,99,81,54,27,49,42,42,40,49,61,102,118,139,230,218,170,163,105,93,75,87,118,155,165,152,184,202,198,190,152,144,155,152,144,132,118,144,111,132,84,127,118,132,130,93,67,150,69,87,96,69,81,75,61,57,57,27,34,34,31,34,31,17,15,21,24,49,47,52,24,34,57,62,87,78,118,144,75,93,99,150,150,118,147,132,160,99,111,62,32,52,62,52,52,69,67,38,52,57,62,57,67,87,93,57,52,75,87,160,179,111,118,144,132,99,90,118,147,155,124,105,120,144,184,67,67,57,62,47,31,47,90,102,69,67,52,105,132,93,165,160,175,118,93,87,62,67,105,87,105,105,144,120,124,105,118,132,188,215,213,192,155,114,62,93,175,142,114,179,147,93,87,120,124,130,150,168,179,87,67,69,57,67,69,62,57
54,64,84,147,135,173,150,157,132,150,81,67,132,186,157,78,78,127,108,124,105,90,75,78,64,69,90,105,108,90,105,105,81,87,64,36,61,56,27,56,61,47,54,61,90,78,61,61,34,34,52,52,54,45,36,47,75,120,105,69,45,42,64,54,96,90,78,78,61,34,40,93,144,184,182,165,160,160,204,186,157,184,141,135,99,96,99,155,165,111,108,130,170,190,202,188,165,132,124,179,190,177,188,124,139,69,90,67,54,69,84,78,90,132,144,132,144,165,192,188,163,160,120,182,141,208,144,105,54,45,72,139,144,206,194,144,111,90,81,75,61,52,61,59,72,59,61,34,47,93,124,81,56,75,59,42,67,54,108,190,215,215,190,188,200,144,108,99,87,38,38,54,34,47,75,84,118,150,190,194,160,155,81,54,69,93,93,118,130,147,184,194,192,184,150,111,132,144,120,102,105,150,124,132,67,99,67,99,111,67,87,132,111,102,111,105,69,67,38,38,40,20,45,31,38,52,52,26,18,19,27,27,52,42,42,47,57,52,67,67,57,69,67,52,67,69,124,81,111,99,111,105,81,69,38,52,75,67,47,47,38,24,21,62,99,75,62,75,90,81,34,67,81,155,188,118,81,118,175,175,155,111,87,165,179,155,111,93,87,75,62,75,81,67,57,31,26,52,67,67,57,57,99,105,99,150,163,132,124,102,105,69,47,111,130,152,130,124,118,67,96,150,165,184,194,190,130,102,57,99,111,179,175,132,144,72,69,81,69,132,160,142,130,81,32,75,27,93,62,75,31
64,81,34,102,96,192,132,182,147,141,132,152,157,177,182,118,102,99,141,144,124,127,75,40,135,90,147,120,132,144,102,105,75,61,90,67,87,72,29,69,72,69,49,69,69,111,52,59,45,36,32,42,54,49,45,75,108,93,105,84,42,49,84,87,93,87,102,90,54,24,64,105,111,127,163,160,127,120,139,147,152,194,175,124,141,111,93,141,141,108,147,165,165,209,184,190,173,105,81,127,160,118,93,90,93,61,78,49,54,47,81,81,99,132,139,130,155,179,196,219,188,184,141,165,160,198,144,130,61,84,49,114,135,168,188,160,127,64,52,61,42,67,52,59,87,87,49,81,47,54,75,124,99,52,52,38,52,72,72,118,184,141,144,194,150,155,150,93,47,31,29,31,24,54,81,56,67,114,141,160,175,155,111,132,93,64,81,93,130,124,152,175,194,190,150,132,160,150,132,165,155,155,132,78,69,93,124,99,87,81,93,87,139,99,75,111,61,31,27,27,54,34,42,64,57,47,69,31,21,20,47,61,61,47,47,38,34,34,34,31,21,47,61,20,34,34,69,61,67,81,81,99,69,81,38,34,52,67,38,20,20,21,21,47,67,67,111,27,118,75,27,57,99,75,150,93,57,93,160,212,190,78,139,188,144,150,111,75,52,26,93,139,69,67,57,57,52,67,81,75,62,42,62,99,118,118,155,165,160,124,87,87,93,81,90,105,81,105,118,81,102,163,144,175,190,182,144,118,69,139,130,118,168,150,139,93,75,93,132,150,152,105,84,93,87,42,69,69,75,42,24
84,129,72,111,69,157,163,184,150,152,138,186,186,168,200,157,124,157,96,135,129,108,69,67,56,127,96,78,69,72,120,67,90,84,61,72,45,45,38,61,56,78,81,47,72,102,78,54,54,54,25,54,78,72,93,102,96,78,118,69,54,38,84,72,56,81,129,127,69,69,120,132,120,118,139,144,111,96,127,168,177,186,206,139,96,56,78,144,114,81,118,132,182,215,202,175,163,99,120,132,93,102,84,87,87,90,69,69,47,72,72,87,90,118,127,139,163,188,198,206,198,188,155,147,160,141,124,139,67,75,34,72,118,157,175,160,124,67,52,61,67,64,49,99,75,124,87,52,56,56,61,111,118,69,72,56,72,75,34,93,93,111,105,132,227,93,170,93,61,38,24,24,27,31,67,52,34,54,105,139,170,155,144,132,105,102,99,78,99,147,155,144,165,194,160,155,179,155,105,132,160,99,61,61,69,81,111,99,93,93,105,130,165,135,87,81,52,32,38,38,38,67,84,99,96,57,42,69,38,38,67,105,81,61,40,27,26,31,38,27,31,52,42,21,24,27,31,47,31,75,105,105,105,69,67,34,47,47,38,21,18,21,38,31,57,57,93,34,124,31,42,38,99,93,165,132,75,81,124,198,190,99,111,184,81,81,160,67,27,34,52,87,52,75,47,62,81,78,75,69,57,42,81,69,75,93,124,132,155,144,132,93,93,69,52,75,114,99,47,93,132,124,93,120,157,170,160,105,139,202,170,175,175,132,150,132,90,150,165,144,120,87,72,130,144,130,90,57,62,27,42
184,144,69,102,75,132,157,175,182,147,179,160,141,182,204,163,105,102,102,64,72,54,45,61,64,49,72,36,47,90,90,108,118,102,47,69,75,47,72,47,64,64,78,90,67,108,67,69,34,47,24,47,99,87,93,81,78,84,64,40,59,45,49,40,69,102,155,157,127,150,132,130,157,170,139,130,150,144,135,175,194,173,198,114,52,72,150,132,111,81,81,150,173,188,194,157,139,105,102,90,75,78,90,93,96,108,87,61,78,96,61,56,69,111,124,99,155,194,194,190,196,184,173,144,150,139,69,135,96,47,31,72,111,141,144,160,150,96,93,90,59,67,47,75,93,93,75,29,61,59,61,61,87,78,81,96,75,69,54,75,32,69,81,144,130,144,132,99,61,21,15,24,24,38,47,47,34,47,52,67,147,118,190,52,87,81,124,118,67,118,132,188,204,192,175,177,155,124,87,87,67,42,40,38,67,75,75,87,99,87,99,93,105,163,99,81,81,38,42,75,93,108,147,81,69,118,81,42,42,38,52,81,81,75,47,20,21,40,40,42,61,81,52,42,67,42,47,42,20,67,105,132,93,87,90,67,38,34,27,31,24,24,24,34,62,52,69,67,93,57,42,34,99,99,155,175,81,62,118,150,155,111,111,105,87,99,124,81,47,34,42,38,62,38,52,93,69,62,62,69,69,54,93,93,93,67,93,118,135,168,105,87,99,87,57,67,69,81,99,139,144,93,127,130,144,182,190,184,198,190,182,170,175,155,139,150,130,124,111,124,124,67,78,130,184,237,170,69,64,38,34
179,188,102,45,72,127,102,175,177,192,157,132,114,135,160,118,49,67,78,56,69,42,49,15,32,69,69,38,67,75,102,163,168,105,84,49,34,42,31,27,64,36,25,84,127,93,47,84,42,45,27,75,69,61,67,81,49,34,54,69,54,45,25,67,99,139,177,141,144,120,155,175,190,209,192,155,157,132,147,186,198,157,144,99,69,118,173,165,144,114,99,105,135,155,165,150,124,108,87,72,64,99,132,102,147,152,90,99,69,54,47,40,61,59,81,108,139,192,190,165,175,198,182,147,124,93,69,118,93,36,42,67,90,139,147,160,179,165,152,81,34,42,69,81,81,52,67,49,52,34,59,34,59,75,87,99,99,72,56,47,61,84,93,150,81,139,132,114,34,20,22,34,61,72,64,42,24,15,38,67,130,118,105,188,87,99,130,105,81,59,118,132,160,190,184,179,170,118,75,42,34,47,49,21,42,93,67,81,87,120,87,93,81,61,69,93,144,90,67,130,132,132,132,105,118,99,67,47,31,52,34,47,93,57,27,21,24,24,18,22,47,69,99,124,165,124,34,21,42,67,93,132,105,105,67,42,27,34,27,24,34,27,24,34,67,81,62,81,75,93,42,47,69,75,93,124,87,69,118,105,87,90,87,105,105,139,69,139,93,47,47,42,81,54,57,102,99,93,93,93,59,31,87,132,111,75,93,72,160,155,179,67,160,87,102,111,120,99,99,165,160,105,144,150,90,190,194,188,160,226,215,170,144,130,118,93,81,108,111,111,139,93,93,135,209,241,233,124,67,34,52
184,114,87,49,49,105,105,155,200,124,120,132,108,102,93,127,84,72,111,124,108,61,61,38,78,99,67,64,59,84,114,118,173,141,72,49,45,47,59,27,40,49,27,96,45,78,78,96,67,20,47,32,29,61,59,69,69,64,67,36,31,27,31,78,129,120,182,175,152,75,179,188,168,225,221,175,139,114,152,190,175,160,105,124,127,99,190,218,130,147,93,38,75,139,160,163,105,102,114,81,75,152,102,179,132,102,75,78,38,22,32,21,56,93,105,165,144,170,184,155,179,170,168,157,90,93,108,75,69,47,47,75,84,139,144,160,206,194,141,87,54,56,93,84,69,69,90,69,52,40,45,34,52,61,93,111,93,69,47,38,49,90,105,52,69,132,160,99,67,21,52,56,75,67,67,56,34,42,56,84,102,81,124,81,170,170,179,177,150,130,87,93,165,175,179,170,170,163,130,61,32,47,24,75,20,111,87,61,105,111,132,96,81,69,69,81,124,184,130,87,99,102,144,105,132,102,42,27,25,36,47,61,52,38,34,34,15,13,19,15,27,78,165,179,150,99,27,21,47,69,111,105,87,105,69,52,47,34,42,47,47,52,57,52,87,132,99,99,75,93,67,52,57,62,54,75,99,87,75,67,57,57,81,111,105,111,69,99,52,52,69,67,57,52,69,99,81,108,111,62,40,47,87,135,132,93,111,87,165,160,165,111,165,105,93,130,150,93,99,184,188,150,130,132,165,177,157,184,206,215,184,147,160,111,87,47,87,139,118,93,99,105,54,84,198,246,226,150,62,32,99
