1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218
205,202,167,159,180,198,189,173,125,108,105,132,150,147,135,115,112,135,102,108,112,112,147,162,141,122,180,210,229,221,202,156,159,162,132,95,105,115,125,125,108,85,105,82,159,138,115,85,85,122,95,112,132,153,167,162,147,115,82,108,101,147,115,138,167,156,122,135,88,73,115,147,112,112,128,112,108,122,128,147,115,76,70,82,122,122,135,147,135,147,135,128,156,147,138,135,108,70,118,147,156,159,165,180,147,122,122,95,134,122,118,122,125,115,79,134,122,111,134,138,122,79,88,76,64,88,98,53,138,59,95,46,76,76,76,61,53,56,78,101,95,37,53,64,95,95,59,111,108,85,138,124,124,150,144,156,111,134,187,197,134,98,95,85,138,108,150,88,76,147,208,177,147,124,111,108,73,73,134,141,98,88,105,76,67,88,162,177,167,177,111,59,51,37,48,134,147,85,43,43,51,59,61,95,177,153,98,73,91,98,95,64,85,122,180,193,172,156,147,177,193,180,159,182,207,189,193,196,203,191,177,138,189,201,187,177,170,150,156,156,150,159,108,94,98,59,128,85,51,78,124,73,76,76,76,104,73,91,108,101,115,111,108,124,108,73,98,124,115,88,82,108,67,76,98,111,61,98,85,94,131,94,61,91,73,85,73,73,94,94,111,88,108,134,94,64,98,121,108,121,118,118,124,108,85,88,81,85,94,134,146,118,141,164,167,161,144,146,131,98,64,88,91,94,91,114,158,138,121,124,141,138,143,134,158,167,138,131,91,73,111,134,118,179,203,193,187,146,166,184,134
196,165,147,170,178,187,167,144,135,95,108,165,170,150,112,125,112,112,108,105,119,122,153,162,135,153,182,209,216,224,202,144,147,159,135,85,76,98,135,98,125,95,92,85,135,115,135,122,135,112,105,112,135,112,132,135,98,98,79,98,88,98,135,98,125,122,128,95,79,105,112,122,135,105,122,141,153,165,122,135,125,108,98,101,122,147,112,147,138,108,112,98,122,138,112,98,101,138,138,118,167,167,156,135,172,125,108,128,95,118,141,115,105,125,134,108,125,98,138,147,98,118,132,111,73,108,79,101,95,59,88,91,95,67,76,61,73,61,76,95,59,51,64,64,108,98,98,85,82,111,85,108,115,144,165,118,82,105,167,191,162,108,111,85,138,88,122,124,67,147,234,217,170,115,101,73,82,70,118,115,95,128,111,64,85,132,196,217,189,193,108,43,23,20,43,108,141,122,53,43,48,51,64,138,182,131,95,61,85,98,98,73,85,118,98,167,180,159,147,156,177,167,187,189,164,180,159,175,199,205,180,131,159,187,222,231,191,159,167,179,138,111,124,78,76,94,85,94,61,76,70,67,85,104,121,98,64,98,98,104,118,121,118,134,73,85,91,94,104,98,98,94,91,67,111,150,88,98,48,144,61,128,78,101,64,53,70,76,73,91,94,98,124,111,85,98,76,124,121,111,134,128,98,121,81,85,98,108,104,134,158,143,158,169,156,172,141,158,108,111,98,124,121,81,98,104,104,138,167,158,161,134,138,156,156,167,169,138,134,124,143,201,195,195,201,197,166,161,158,134,114
173,180,178,170,165,180,182,135,115,108,128,180,170,132,95,119,108,88,125,95,108,132,156,153,150,170,194,203,207,212,185,159,128,108,122,112,85,108,122,95,125,108,95,108,125,112,135,135,122,92,115,125,122,95,95,119,119,122,88,105,105,70,119,153,105,85,119,101,135,85,91,125,115,98,141,182,189,170,135,135,147,112,108,119,108,138,162,153,95,122,122,91,105,144,95,101,125,95,134,134,147,159,167,138,144,156,98,128,147,132,150,85,134,147,112,98,112,108,98,128,134,134,128,122,108,115,115,73,105,95,64,98,53,95,76,76,88,98,76,59,67,70,82,98,64,91,91,76,76,108,82,95,124,111,134,134,91,85,141,172,172,165,150,95,124,98,138,98,88,134,210,226,162,108,88,67,101,98,88,95,115,144,82,91,118,159,201,222,203,167,70,51,23,20,61,85,124,85,35,42,46,46,61,122,189,153,85,88,88,104,111,111,108,128,104,115,134,131,134,131,175,193,170,177,156,153,150,167,203,191,189,141,138,223,248,244,225,189,170,147,108,91,108,98,78,82,76,94,94,88,85,91,134,138,76,64,85,94,101,101,104,104,115,108,82,64,108,51,146,94,82,91,73,98,134,144,94,73,56,76,78,138,81,111,85,76,43,88,104,98,73,70,88,73,108,108,94,94,153,104,138,85,91,134,124,111,156,144,131,128,158,177,161,153,167,158,134,153,111,124,115,104,104,107,61,76,111,138,156,150,177,169,134,169,156,156,138,121,153,146,146,210,203,172,213,201,146,128,134,107,114
189,170,153,173,170,178,200,162,122,128,138,156,162,162,108,95,98,85,128,88,95,138,156,170,167,178,189,182,175,185,156,135,125,122,128,125,108,105,108,105,112,95,122,125,132,135,138,122,101,82,95,122,85,108,98,95,141,135,115,125,95,105,112,122,85,85,125,95,115,108,105,128,98,112,147,156,215,217,172,112,138,108,159,73,172,135,175,98,91,112,76,128,112,112,101,67,91,101,125,134,196,172,165,167,185,125,134,159,122,118,112,132,98,73,108,122,98,115,132,95,156,122,101,91,132,82,95,98,88,76,53,76,122,53,59,76,95,95,61,51,61,59,73,95,85,82,53,78,95,95,111,128,134,124,132,128,118,98,122,159,180,159,128,138,118,124,134,108,108,144,177,208,144,98,118,98,108,108,82,88,108,111,98,144,131,172,177,159,159,108,61,51,37,39,51,88,76,48,27,37,39,23,51,159,147,104,98,76,95,104,111,95,122,101,150,134,111,98,128,124,122,150,111,101,187,156,144,177,187,167,196,172,208,203,234,249,241,201,156,121,98,91,94,111,98,101,61,85,104,121,98,85,76,94,108,98,85,98,111,111,138,118,111,94,98,70,82,108,73,61,76,91,91,121,144,101,76,88,73,141,134,108,104,98,91,104,121,118,124,98,76,94,138,91,101,111,104,101,98,153,81,138,131,156,121,146,104,121,156,156,124,128,134,167,187,169,131,138,128,118,81,91,81,48,58,98,111,111,138,167,167,177,146,153,158,134,111,104,85,153,134,179,169,179,201,146,107,88,94,101,101
210,180,147,187,167,156,216,209,159,159,132,108,187,147,128,112,98,122,122,95,122,135,153,153,170,170,159,147,150,147,135,108,144,138,135,108,112,115,85,108,115,92,115,128,135,144,150,112,88,82,95,112,85,105,101,76,125,156,122,101,119,98,108,108,115,138,128,112,125,112,119,125,112,135,138,172,222,203,153,150,135,115,122,156,180,156,125,85,85,76,125,108,112,95,85,85,67,91,138,177,172,189,167,193,147,156,138,134,95,138,61,88,91,128,125,122,153,150,115,132,141,122,98,95,76,134,98,98,76,115,101,42,78,70,51,61,64,56,76,95,85,53,59,85,91,64,88,76,88,98,108,108,111,134,111,132,134,91,111,175,180,167,141,132,124,124,134,132,122,105,167,187,167,150,108,98,108,108,98,108,88,85,124,134,134,138,124,122,95,98,82,51,39,51,48,48,43,56,37,29,29,31,76,162,108,122,108,73,104,91,104,134,118,122,108,124,111,95,111,98,73,95,118,124,144,180,159,159,167,197,164,196,147,159,208,238,212,170,128,111,101,101,108,128,88,82,104,94,73,98,64,101,101,115,118,104,82,76,134,138,121,111,85,70,85,85,85,70,91,98,67,108,128,101,88,128,108,78,98,164,134,91,108,94,81,98,156,146,121,118,108,98,111,108,101,108,94,115,98,121,94,58,131,167,121,134,158,146,141,124,138,128,164,161,179,153,143,111,121,98,101,64,98,73,48,91,73,114,138,177,146,134,167,121,134,114,91,138,101,153,184,156,184,172,179,111,111,94,53,76,111
187,231,196,175,167,170,207,187,180,167,128,119,175,73,150,132,150,125,147,125,125,144,135,125,147,132,119,147,115,122,144,147,153,144,141,115,95,70,95,112,112,98,98,108,125,135,135,115,101,101,112,101,95,98,105,108,135,147,112,125,112,85,119,122,132,167,135,125,125,125,128,112,125,150,167,178,187,182,187,170,88,98,122,150,159,132,98,95,73,95,70,105,112,118,98,73,59,101,144,159,156,197,172,199,187,193,111,177,141,85,78,115,118,159,159,150,156,159,138,128,134,128,134,115,128,115,108,115,88,78,61,88,43,67,67,61,78,95,85,78,73,59,61,67,95,76,61,76,98,76,111,88,111,124,118,150,128,98,111,124,165,208,182,128,88,122,153,138,138,134,156,187,191,156,105,95,108,108,108,108,115,95,91,128,144,95,88,95,101,104,64,53,33,43,43,35,42,51,46,37,33,51,108,156,144,122,76,85,118,67,111,108,118,156,98,108,124,98,91,61,56,91,104,95,122,159,147,159,118,187,167,159,121,180,191,196,177,187,70,98,131,138,147,94,85,85,91,98,76,85,91,108,108,94,98,108,85,94,121,85,70,88,70,98,128,48,81,78,94,108,64,98,76,81,111,124,121,73,76,88,108,108,85,94,111,118,175,177,134,167,159,98,70,98,111,91,94,111,108,115,85,94,124,134,146,134,108,88,121,153,169,167,131,156,146,179,143,88,88,85,51,98,88,69,61,73,88,131,128,118,131,124,134,118,121,111,124,138,158,124,184,138,195,166,177,121,150,94,64,81,107
187,216,180,159,187,180,178,196,170,172,112,112,76,138,122,162,170,150,159,138,122,122,122,108,92,108,138,153,128,108,147,159,132,135,162,167,85,73,144,122,122,119,105,108,108,108,122,135,119,112,112,122,108,112,115,125,144,138,128,119,95,98,112,112,122,147,135,125,108,125,119,95,135,153,144,147,178,201,193,141,82,95,141,170,159,108,82,112,108,101,128,95,79,85,91,70,76,101,112,162,177,189,197,185,177,167,167,165,128,115,111,134,125,138,170,167,153,147,122,111,153,118,153,167,105,95,132,111,98,46,138,61,98,82,43,53,59,73,101,115,105,59,48,61,61,88,51,51,82,64,134,101,85,124,122,128,150,105,78,88,147,167,159,124,101,111,132,167,162,132,122,196,182,165,134,85,91,118,124,101,118,122,101,122,111,88,70,82,124,95,59,51,43,43,43,46,39,48,42,25,27,61,147,164,108,85,85,95,98,76,101,108,124,124,138,98,108,98,85,51,61,101,115,101,91,101,85,134,147,104,118,172,115,172,167,182,182,172,131,177,175,159,170,94,108,124,73,98,94,85,104,98,104,118,138,134,98,76,73,108,94,85,98,73,53,91,43,104,94,73,98,67,76,85,124,111,98,78,67,104,115,118,124,111,128,159,159,177,177,121,144,98,73,94,124,98,94,108,85,73,85,98,98,111,131,121,108,108,131,146,134,150,146,134,158,169,121,81,76,98,114,104,67,107,104,78,101,134,138,131,138,131,121,111,111,94,98,121,124,128,131,124,156,134,161,156,164,81,78,101,111
182,178,165,153,141,167,172,153,135,135,135,105,112,175,135,178,185,203,156,167,92,112,85,92,79,95,138,162,170,147,159,138,170,156,178,135,170,150,170,135,115,108,115,95,105,98,122,156,135,125,98,128,125,132,95,125,138,125,125,108,85,91,91,112,95,98,112,108,98,105,101,105,135,147,128,141,180,180,159,159,122,98,144,187,156,122,112,122,134,118,125,122,95,76,112,134,76,88,125,170,187,180,187,162,177,141,147,122,111,170,125,132,189,125,141,159,138,165,167,132,147,122,125,156,122,101,147,91,122,76,88,111,73,76,48,42,64,88,132,85,61,78,48,33,76,35,76,76,53,53,105,91,144,111,134,128,132,101,67,111,118,124,153,134,111,85,108,95,144,124,153,144,162,165,147,108,91,91,111,122,104,134,108,122,95,95,76,98,73,59,48,39,31,33,33,29,39,43,27,14,29,85,167,144,85,108,111,101,85,85,118,134,104,108,124,78,76,91,85,82,95,115,108,95,91,64,46,94,115,82,134,134,134,147,162,203,170,170,187,205,175,167,134,98,111,64,124,98,98,85,76,98,70,115,121,101,85,111,98,88,85,85,98,85,85,70,156,101,101,76,76,64,98,61,85,76,101,98,121,61,94,146,177,121,94,121,156,141,118,115,138,146,111,73,64,124,94,94,64,78,104,98,91,121,128,128,108,108,118,134,128,124,124,118,121,138,121,111,98,118,146,156,131,134,134,88,76,98,107,121,158,177,138,134,111,73,98,76,85,118,134,85,91,166,153,150,124,111,124,107,69
153,147,172,159,79,125,189,180,178,170,153,112,135,119,172,147,172,189,162,138,122,67,76,92,85,98,132,112,167,203,187,156,167,150,156,159,185,189,189,138,112,112,95,92,112,108,105,147,147,115,98,119,156,122,95,138,95,101,88,85,73,112,88,108,82,88,108,85,91,108,98,112,135,147,135,147,162,147,153,162,119,105,134,182,165,141,147,105,125,118,132,159,138,125,125,128,125,153,172,147,156,138,180,170,147,108,115,147,111,153,147,125,153,147,167,175,177,180,159,141,122,118,105,118,124,144,124,134,73,118,98,138,153,76,64,73,67,78,85,101,73,76,76,67,73,53,91,33,76,59,91,85,144,147,150,134,122,82,61,85,134,138,144,115,98,82,95,118,159,147,111,134,147,162,124,124,85,73,122,144,144,85,118,138,95,138,111,91,73,37,39,22,35,29,29,27,37,35,20,22,42,95,156,124,101,115,122,101,70,98,118,111,108,85,76,88,85,76,82,111,118,98,61,98,124,95,70,78,121,115,115,153,118,124,170,170,159,203,195,189,191,167,108,101,111,85,124,78,111,91,67,70,111,76,121,115,164,85,111,108,104,108,108,85,73,108,61,111,98,91,73,108,58,61,98,91,108,98,58,98,124,131,150,150,134,128,108,134,121,118,158,169,73,85,104,108,98,121,73,134,98,101,85,85,138,146,108,121,98,121,150,114,69,121,143,143,118,153,146,150,150,164,169,134,107,98,94,76,101,146,169,153,118,111,104,76,61,85,104,107,91,104,98,118,153,121,111,107,76,73,81
196,196,191,165,128,115,122,178,202,180,156,125,138,105,119,122,128,108,102,95,88,95,67,95,92,67,88,135,167,193,201,187,138,147,180,167,178,209,180,147,132,125,95,95,112,98,95,128,150,108,122,115,196,125,125,112,95,101,79,85,76,128,82,82,91,95,91,79,85,125,98,128,138,135,132,128,132,122,141,153,132,112,112,167,172,147,150,115,147,132,150,162,156,177,177,167,185,180,156,105,134,128,132,147,132,98,122,147,150,150,175,125,134,165,165,177,187,167,167,167,105,105,122,134,108,78,134,105,82,141,128,165,180,124,95,76,61,64,95,76,88,82,108,134,122,56,53,76,78,53,95,138,95,122,134,91,76,95,101,128,132,124,105,108,118,64,98,73,131,162,122,153,108,122,147,78,85,128,144,134,108,122,111,115,172,118,108,104,51,35,20,20,46,33,27,37,61,42,22,37,85,189,170,104,88,98,147,111,111,95,108,76,76,67,85,108,111,111,104,115,104,76,67,94,118,141,94,118,138,111,124,153,98,98,159,170,179,215,210,208,189,150,108,98,111,98,85,85,76,98,94,73,91,98,98,124,141,118,94,94,98,121,104,101,64,64,98,101,76,104,98,76,104,98,98,76,85,94,111,58,134,172,153,169,153,108,98,141,158,111,191,156,108,111,111,85,138,115,78,98,146,98,98,94,94,115,138,124,118,118,134,111,64,111,128,143,121,177,182,143,156,134,131,118,104,128,124,134,156,161,164,128,107,107,91,58,98,64,76,101,73,73,85,98,98,85,98,91,61,64,85
167,182,153,135,159,125,178,170,210,189,170,165,170,132,112,102,70,79,88,108,88,76,95,95,64,43,76,135,178,189,189,178,138,135,159,135,170,182,180,162,128,76,108,95,98,88,95,112,105,105,132,141,178,178,150,132,132,122,108,108,82,105,98,88,98,101,70,82,91,88,119,138,150,159,144,112,98,125,128,193,141,112,134,150,172,172,153,147,159,132,159,165,182,196,196,210,221,167,134,132,134,95,73,118,156,156,141,162,177,162,134,147,141,150,141,138,156,177,156,134,122,124,147,124,124,108,111,147,108,111,167,187,205,189,128,95,78,73,98,85,61,82,124,115,95,98,88,64,46,56,78,108,82,88,108,115,111,108,108,101,118,111,101,115,115,118,88,111,64,150,167,98,115,98,111,159,124,108,144,150,131,76,138,115,156,111,108,98,42,33,27,27,39,42,42,22,42,27,16,37,115,208,141,82,95,111,156,159,104,104,82,76,88,91,91,108,153,189,144,118,98,64,91,94,104,101,94,156,118,134,118,144,94,121,175,184,195,215,222,215,175,138,98,82,94,85,98,94,88,98,108,108,108,94,73,94,101,104,88,108,134,138,104,85,64,56,91,98,108,101,94,131,111,85,98,101,108,76,64,108,138,159,179,156,134,104,124,141,108,121,158,134,138,128,91,69,81,85,73,108,91,94,81,81,73,78,141,118,98,85,115,107,114,76,81,94,131,118,146,131,146,104,78,128,164,161,128,111,131,138,143,107,85,94,81,61,91,69,101,58,111,51,46,91,104,78,85,69,58,53,56
147,138,159,138,125,122,98,147,202,170,135,128,147,132,138,95,92,95,95,108,105,102,76,73,67,61,92,147,196,189,180,175,125,98,170,162,112,150,187,162,128,105,91,95,98,98,98,85,88,98,125,144,153,185,201,175,105,95,98,91,85,108,119,122,115,108,82,67,85,101,119,112,170,177,122,134,95,134,165,203,138,134,162,115,170,167,156,162,138,122,170,167,187,201,205,223,226,187,159,138,111,64,76,82,170,159,156,170,175,132,159,147,122,111,108,115,111,128,156,147,122,124,153,134,108,128,105,141,101,132,177,182,203,175,124,122,91,82,85,78,82,95,101,76,101,95,48,85,76,43,61,85,64,82,156,141,115,115,104,82,95,111,104,88,95,85,78,48,73,147,147,124,167,180,91,101,134,128,159,153,108,147,147,144,101,134,76,43,27,48,29,27,56,33,42,27,20,29,20,23,98,177,134,101,134,128,118,144,95,138,98,141,104,95,73,150,172,172,159,141,128,88,98,104,85,88,128,150,170,150,153,147,94,153,208,187,210,203,208,205,167,124,61,85,94,82,104,111,104,98,73,121,108,101,94,73,85,111,124,146,138,134,118,85,88,98,73,78,98,91,121,134,131,128,121,156,124,111,98,138,146,121,153,121,111,134,101,98,78,124,146,128,164,98,98,104,94,85,121,64,64,73,78,85,134,101,98,128,64,104,111,94,114,94,121,128,138,101,94,118,101,94,81,118,179,158,134,81,114,104,121,94,76,85,85,85,76,61,107,41,73,61,73,69,64,85,73,67,69,98,72
135,119,138,159,122,128,156,150,150,153,153,187,82,122,112,128,64,82,70,76,128,102,73,73,82,76,76,119,185,162,175,178,125,128,88,159,172,156,187,187,150,115,105,115,112,112,108,88,95,112,112,147,153,150,172,147,64,53,79,95,88,98,138,122,101,115,101,70,76,108,91,112,189,167,128,134,115,147,141,144,141,159,128,108,150,134,156,134,108,122,167,203,189,209,223,219,210,203,170,111,88,73,85,111,165,162,162,156,159,138,156,98,111,98,82,95,85,101,134,138,134,95,134,147,108,138,122,141,124,159,138,182,221,180,144,144,98,67,91,67,59,70,67,101,76,48,35,95,64,64,43,91,141,85,91,122,122,115,111,98,111,111,76,76,101,124,61,88,98,64,118,170,172,177,159,118,108,104,124,147,138,101,98,134,124,108,98,76,70,43,42,56,76,48,42,31,35,19,16,31,115,147,78,95,121,95,78,73,138,82,95,141,58,78,95,153,147,170,164,134,134,101,73,98,88,67,124,134,177,170,134,170,85,138,208,167,205,184,191,182,131,108,61,61,73,124,85,108,82,98,73,104,98,134,81,91,94,138,138,134,138,146,153,118,128,108,111,78,115,138,118,150,167,184,210,189,167,182,169,138,169,153,111,121,121,134,118,88,108,124,150,138,141,134,98,98,98,61,81,85,73,124,111,101,108,124,81,81,85,76,94,94,85,85,121,124,128,111,98,104,94,76,141,179,164,156,134,121,98,131,94,111,73,94,85,94,76,43,81,76,73,56,53,48,61,73,73,61,81,76,64
132,105,115,128,147,153,138,150,108,170,170,122,141,85,108,79,64,88,51,128,85,135,98,101,88,64,64,108,141,165,167,135,141,101,182,144,182,156,167,197,180,144,122,112,135,112,122,138,95,88,122,138,122,95,101,85,51,73,98,98,105,118,118,108,118,122,85,85,82,53,76,153,189,162,156,134,122,95,95,134,128,115,122,105,101,105,125,101,98,141,175,223,234,226,227,205,189,175,134,98,78,95,108,156,165,172,162,147,159,134,134,95,101,91,61,67,88,95,108,122,144,85,111,138,144,141,134,134,147,177,128,189,187,197,167,122,70,64,111,101,76,88,88,122,53,91,82,101,51,53,46,61,82,85,67,115,134,118,141,111,104,141,104,85,108,78,104,51,101,85,88,150,214,221,180,134,104,91,82,85,111,95,95,88,104,111,98,59,43,35,51,51,76,67,64,51,37,35,29,70,147,147,156,124,98,118,78,76,85,73,111,91,53,101,85,118,128,153,124,101,98,82,94,94,108,121,76,101,111,156,138,101,76,98,170,147,189,150,111,118,76,61,64,61,73,128,73,98,61,111,82,108,81,128,64,111,124,167,156,159,161,156,169,134,138,153,146,104,134,153,153,213,201,218,218,203,175,206,179,158,146,121,88,85,94,128,88,98,108,111,94,91,138,143,131,101,94,73,53,94,111,85,131,164,101,94,111,85,76,91,94,104,111,124,114,141,150,131,111,114,94,138,179,193,164,128,94,98,111,91,76,107,121,78,85,85,69,76,43,81,73,43,39,51,69,58,61,64,53,64,76
128,141,128,119,135,147,180,175,125,167,115,150,138,98,88,64,95,53,88,73,73,135,108,88,85,59,76,108,135,138,135,135,138,178,196,165,159,175,175,210,196,167,167,108,153,170,138,135,108,98,108,119,85,112,43,91,125,122,88,108,125,125,98,125,138,108,73,67,73,85,112,138,172,175,172,134,112,98,118,122,101,95,112,105,82,98,108,108,108,138,182,221,238,222,196,185,175,118,95,95,95,115,150,180,167,177,159,144,153,132,128,105,88,78,67,73,82,95,111,134,144,115,124,138,147,156,132,122,153,182,134,189,177,210,156,111,85,76,70,73,108,85,108,76,59,64,88,64,51,48,76,73,70,61,85,82,108,108,124,138,156,111,118,95,115,85,118,111,85,76,98,115,201,189,189,156,104,95,76,70,78,85,101,76,101,128,101,95,73,51,51,39,61,76,64,58,43,48,73,101,156,101,64,121,124,108,128,91,64,76,64,85,85,76,64,121,179,94,67,82,101,121,124,91,91,121,73,88,108,104,150,85,121,138,156,134,98,70,73,121,85,46,88,131,98,67,108,111,76,121,91,111,94,159,61,111,138,146,169,156,159,146,167,177,146,169,138,124,156,138,195,201,195,189,203,191,195,179,164,158,138,118,108,85,98,131,108,85,104,124,104,131,124,118,169,104,104,115,104,85,94,134,146,134,98,85,104,98,107,85,88,143,128,121,124,134,156,146,131,121,131,128,121,164,169,107,111,143,101,114,81,85,121,61,91,53,51,76,48,51,61,48,53,73,48,51,61,51,51,64,72
108,162,170,138,162,150,119,138,128,122,85,125,105,112,88,64,85,119,46,95,67,79,76,79,73,88,88,70,95,159,122,122,162,153,187,209,187,187,187,212,244,167,128,125,115,128,128,147,122,101,88,128,138,112,141,150,141,144,115,125,170,167,115,122,138,76,59,70,53,73,101,177,182,177,167,147,122,108,95,118,98,98,98,98,108,122,134,132,122,147,162,187,219,214,189,175,150,125,111,115,144,156,189,177,159,167,144,134,150,124,128,108,78,76,82,73,64,98,122,147,162,134,132,141,147,147,124,122,134,156,138,167,196,203,134,128,124,98,98,82,95,82,91,59,53,95,53,43,70,76,85,51,76,85,76,59,70,108,98,150,182,111,134,98,53,108,131,128,76,108,82,95,150,185,207,196,111,76,61,82,70,101,111,91,111,82,124,76,73,48,43,29,35,29,29,35,43,51,78,118,122,98,95,108,94,128,167,76,88,85,67,94,85,61,98,121,124,70,39,94,98,88,94,111,82,88,98,104,108,111,153,159,138,147,124,73,58,104,108,98,94,85,115,156,156,121,153,146,138,124,121,138,172,161,111,81,128,111,115,134,134,146,159,179,167,182,134,134,169,134,167,164,134,159,138,121,167,167,172,121,146,138,108,128,131,98,144,108,134,146,156,169,138,177,146,85,121,131,69,69,98,76,107,98,98,111,114,107,146,98,138,138,124,118,124,164,164,146,153,118,107,121,107,121,143,134,124,104,121,98,94,98,81,94,85,58,69,69,67,51,67,61,53,43,51,56,51,53,78,72,48
122,119,159,147,138,141,125,128,112,115,125,70,119,105,82,115,122,112,112,112,76,79,95,108,91,64,64,88,88,88,138,128,132,178,196,227,189,197,222,201,210,223,122,115,108,112,156,147,156,147,85,162,150,115,125,135,95,187,135,170,182,153,128,105,98,67,51,91,85,56,118,150,203,138,159,141,125,112,108,125,101,115,101,108,134,134,122,132,118,134,125,172,214,225,199,162,170,156,156,132,170,170,172,175,167,153,141,134,134,124,128,138,105,73,85,85,64,108,132,167,189,144,138,159,134,122,128,122,122,128,134,156,185,189,147,147,138,115,108,82,76,85,67,59,73,73,53,48,78,88,85,35,64,64,61,67,64,73,115,138,150,170,98,88,76,78,122,73,78,104,78,88,122,182,218,175,134,111,64,64,138,108,115,95,111,108,104,144,141,43,25,25,31,29,46,43,29,42,67,104,64,70,67,76,131,159,115,58,104,73,82,64,61,53,82,85,128,124,73,82,88,78,61,104,76,76,82,111,147,179,118,131,131,121,124,76,91,101,78,58,98,108,121,138,177,164,162,169,177,144,134,187,182,141,153,108,134,98,111,146,108,124,150,124,191,203,191,187,177,146,153,121,146,121,73,118,172,164,172,156,146,167,156,158,111,141,167,138,138,184,169,169,177,131,104,124,108,131,124,76,81,81,104,138,98,111,124,146,143,118,111,121,169,177,167,158,188,177,158,121,118,156,138,128,137,137,104,94,179,107,146,107,98,69,73,85,72,64,76,76,61,43,35,43,51,53,53,72,75,48,53
92,79,95,115,98,115,122,135,122,112,98,76,112,180,185,207,201,187,159,135,144,105,85,79,98,98,64,59,88,95,147,138,128,122,189,215,215,193,191,193,178,165,156,135,162,159,189,185,128,135,108,122,108,115,112,170,150,79,108,141,189,203,134,132,101,82,76,73,82,98,64,138,201,187,95,193,85,115,125,128,128,108,128,111,111,138,98,105,125,95,128,156,193,222,189,159,147,182,159,159,156,156,150,156,162,122,128,128,134,128,132,150,118,91,64,122,73,115,159,182,196,150,159,159,98,98,138,128,111,122,147,167,172,172,170,153,122,108,88,76,88,85,59,70,85,67,64,59,76,67,70,67,59,53,48,73,73,64,98,111,111,131,95,115,138,98,78,98,108,91,95,95,124,159,170,191,156,131,88,88,111,159,138,118,108,111,167,108,76,51,22,27,33,39,51,53,37,46,111,147,131,58,95,121,147,138,85,108,53,134,91,51,78,43,51,73,82,73,78,73,76,76,76,51,134,98,108,141,118,94,124,121,88,124,128,101,70,61,64,76,85,76,73,98,169,184,179,189,203,175,172,159,175,177,169,156,150,169,164,115,94,108,108,159,210,233,241,230,195,167,167,124,144,101,104,146,195,177,158,167,144,172,203,172,158,169,144,156,164,179,161,174,146,101,124,143,98,121,94,91,94,111,88,121,134,134,164,146,167,131,111,134,167,169,208,190,179,172,167,156,138,107,131,169,166,121,118,150,134,124,124,81,85,76,76,51,76,76,48,51,51,43,27,51,76,51,58,53,64,85,27
