1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
122,134,193,197,197,178,161,182,175,143,140,166,199,159,169,107,126,137,148,110,71,116,110,60,119,95,101,128,140,119,101,77,92,60,63,80,92,83,63,104,80,71,60,66,80,89,104,116,77,50,71,50,26,58,63,44,44,68,63,60,119,123,68,92,98,89,55,89,131,151,146,110,126,171,178,159,166,134,126,143,185,137,146,161,174,110,119,156,219,199,176,169,166,169,128,123,140,113,66,41,25,95,80,117,104,174,197,178,164,123,86,63,46,68,95,105,51,98,164,140,209,172,212,176,143,151,107,77,68,25,44,107,156,172,205,223,221,183,134,86,95,51,51,95,108,169,172,225,210,183,183,169,169,159,110,68,58,63,31,33,39,23,28,22,33,39,35,35,74,98,114,135,191,214,189,151,156,86,36,56,89,141,181,214,156,189,215,209,156,101,51,60,71,63,61,71,53,44,61,101,74,63,80,66,53,105,74,44,40,69,56,42,51,63,80,102,105,120,123,117,120,66,83,77,74,92,51,51,40,22,18,23,31,53,71,61,63,69,56,48,123,135,162,169,164,108,146,230,245,234,226,203,135,69,48,40,56,126,98,105,152,95,92,141,123,74,61,92,123,183,211,185,152,108,74,51,80,187,164,126,141,146,154,146,149,157,146,102,86,102,114,92,99,95,80,102,126,138,123,138,129,74,69,48,69,46,40,115,75,93,78,59,59,67,72,72,75,81,130,186,133,51,96,136,144,225,188,139,84,142,124,54,46,64,87,84,59,44,67,158,173,190,215,216,224,233,238,234,177,96,96
104,146,189,200,178,197,113,166,187,140,159,193,200,200,126,137,122,89,107,128,107,131,134,122,39,137,122,131,151,119,95,119,86,63,98,86,50,71,104,86,80,66,39,104,80,101,107,92,60,46,58,68,71,98,98,71,77,63,58,55,89,126,83,98,95,63,74,77,95,128,131,126,131,140,159,176,191,171,154,164,143,104,131,110,83,92,146,218,239,236,183,154,169,151,110,101,107,63,30,25,35,71,68,98,107,134,181,189,134,154,95,44,41,71,74,77,58,77,98,199,214,214,193,143,107,119,89,55,44,46,77,137,172,178,185,221,224,217,140,105,74,77,60,28,77,138,149,195,208,195,169,191,172,92,26,33,44,39,48,14,28,18,25,9,25,30,51,89,149,105,159,169,167,191,174,123,86,83,80,138,159,129,123,203,167,141,195,185,149,108,77,44,53,80,66,53,48,77,98,66,77,108,98,66,56,92,74,48,51,36,36,31,30,42,69,98,110,117,138,126,89,92,63,77,83,146,77,74,37,18,25,42,48,63,71,56,61,63,37,53,86,154,176,159,193,105,126,226,224,195,218,208,138,58,51,46,95,164,149,111,138,86,83,152,89,77,63,120,141,181,189,211,201,132,69,28,69,176,143,146,123,159,199,159,231,248,229,152,141,138,108,92,92,80,66,69,132,189,203,167,172,102,102,120,69,51,67,96,106,81,59,67,93,127,87,72,87,93,93,118,90,84,87,196,177,160,224,180,93,130,170,118,64,61,72,59,59,75,78,106,147,175,188,198,152,218,168,204,163,102,75
140,137,187,221,200,193,184,195,216,180,153,173,189,200,169,134,83,89,137,161,126,153,113,98,68,107,101,173,191,169,156,98,131,140,156,63,50,74,74,113,71,68,77,50,140,68,74,71,66,66,60,89,113,107,104,95,86,113,113,68,66,123,83,66,113,74,53,63,68,92,151,134,101,123,123,174,169,98,126,185,113,126,146,89,77,140,210,243,247,236,189,176,181,140,104,71,60,66,35,31,68,66,53,89,86,110,151,176,143,148,92,33,28,39,55,86,107,113,174,199,159,181,167,123,95,86,92,58,66,68,83,146,206,217,223,223,210,201,101,101,71,80,48,48,68,92,140,131,74,138,151,149,151,51,42,44,28,39,37,22,26,19,22,23,51,33,63,114,143,162,172,185,156,129,119,86,66,51,143,215,199,120,197,169,167,138,178,191,193,141,108,92,58,58,77,66,63,42,74,89,149,162,117,69,44,58,63,40,36,31,58,61,28,31,44,89,123,117,138,132,92,89,61,74,110,159,114,95,56,31,30,48,46,46,48,51,61,46,37,40,46,154,157,193,183,83,102,193,179,199,218,211,162,46,36,114,141,218,193,174,152,108,98,152,141,102,120,152,172,179,212,237,203,108,80,48,74,69,138,146,114,193,174,191,237,253,249,221,152,83,77,77,74,77,86,108,135,203,226,197,185,99,108,138,130,130,96,111,136,130,75,78,93,133,150,127,54,64,102,75,56,67,96,160,173,188,218,204,180,160,184,139,75,54,75,121,144,111,130,130,155,198,170,194,173,173,177,173,158,124,115
164,153,206,243,232,178,180,220,228,213,161,140,143,137,137,126,80,119,182,199,164,156,175,119,44,101,116,159,182,134,110,151,201,199,128,80,71,22,104,71,60,63,110,113,66,86,92,68,77,86,98,137,154,123,98,104,110,128,80,119,119,113,113,80,107,140,77,83,92,110,131,143,98,63,80,137,74,46,116,131,143,86,178,151,161,207,241,251,251,246,238,223,189,143,128,92,66,107,95,71,101,60,44,92,92,107,119,178,183,137,80,39,35,37,68,161,191,178,187,156,131,137,172,126,74,66,107,74,58,46,101,205,233,222,206,193,137,95,66,31,68,68,68,92,89,63,77,92,71,51,83,117,83,55,44,95,51,53,39,58,22,12,55,114,68,25,123,101,140,185,172,167,101,48,68,66,53,123,193,223,217,181,114,123,203,154,169,162,214,123,77,89,98,95,108,108,74,74,58,110,135,129,86,40,56,40,74,61,42,71,58,42,53,63,46,89,132,123,126,102,58,58,66,53,108,164,211,154,117,77,37,42,23,23,28,53,63,42,40,40,40,83,120,191,129,61,77,138,167,181,199,185,126,48,61,169,203,239,218,203,172,157,102,167,209,183,174,162,205,215,243,243,199,164,135,74,105,69,149,154,191,199,205,235,222,249,252,214,149,102,44,42,74,92,92,105,129,157,170,162,162,146,86,138,139,118,102,124,93,67,75,81,99,150,142,93,102,64,44,51,49,59,78,160,175,220,204,211,222,173,130,155,150,139,160,163,130,175,186,210,200,192,202,173,133,127,133,124,127,147,130
148,161,171,215,229,171,182,228,212,215,180,140,137,77,71,95,104,140,213,226,199,180,189,134,83,143,122,122,143,169,171,164,182,171,128,74,55,80,137,83,60,92,63,86,107,74,104,92,89,116,104,134,166,143,119,80,107,116,98,128,193,80,159,58,137,131,86,83,119,131,110,101,101,83,74,116,92,68,80,104,131,95,214,171,221,215,237,253,253,252,248,226,212,171,161,89,113,154,137,137,110,63,60,86,117,134,140,178,185,140,104,66,44,53,105,212,207,167,187,169,140,149,167,110,66,68,58,55,58,55,101,217,235,217,189,140,77,41,25,37,68,74,105,58,68,71,74,114,110,68,86,86,66,68,86,80,83,74,48,23,21,44,60,98,26,44,86,108,151,181,191,89,55,44,48,55,126,176,172,203,159,149,151,172,151,211,195,193,185,143,95,108,110,108,83,98,126,53,23,83,95,74,86,63,51,53,80,105,83,108,74,61,80,98,61,71,151,138,123,108,110,63,80,36,143,193,208,203,149,123,74,31,23,25,31,46,48,36,36,42,42,63,98,169,86,46,56,92,138,141,143,110,86,44,71,187,236,234,226,208,181,157,110,159,211,220,201,179,197,240,245,240,214,189,159,98,120,135,143,183,207,217,243,234,231,248,244,197,89,74,58,44,86,92,69,86,105,135,114,152,114,102,80,146,139,90,115,96,32,90,99,93,136,147,124,133,127,75,56,42,25,75,78,109,200,192,220,226,209,194,184,142,170,184,144,152,213,188,175,173,196,188,207,180,81,81,64,106,102,118,163
60,53,191,219,213,224,235,206,178,169,200,187,119,86,65,74,95,180,229,244,237,204,191,159,140,143,113,104,161,166,143,140,137,140,122,89,66,80,63,68,83,55,58,60,46,63,86,107,104,107,181,159,98,92,77,68,98,137,104,187,187,173,95,77,92,119,110,92,98,110,80,89,71,48,95,134,137,95,113,63,80,151,183,161,197,222,245,253,252,251,246,231,230,143,58,55,137,204,214,191,151,128,74,50,119,134,151,156,169,201,181,126,95,140,161,207,169,161,161,164,137,110,107,98,68,68,58,48,74,71,86,176,219,191,131,95,89,26,31,60,92,89,83,107,95,119,119,95,134,110,89,80,68,74,63,68,60,39,35,17,35,48,48,35,48,39,35,117,126,123,86,60,55,44,92,172,167,154,132,181,132,95,108,138,162,222,224,232,209,199,114,141,120,110,101,98,101,77,68,74,46,86,105,53,40,86,86,129,80,138,187,77,74,105,48,46,126,110,138,83,74,185,117,108,98,203,237,243,169,105,80,23,21,31,25,31,37,53,66,42,32,63,77,146,102,56,46,33,83,89,69,89,61,26,63,208,238,230,228,231,205,167,143,138,183,217,229,214,218,235,238,243,226,181,170,123,105,129,138,176,212,236,242,239,243,234,199,162,58,51,83,89,105,102,83,108,99,108,102,111,86,105,129,123,142,139,96,87,34,87,93,87,144,165,168,163,177,96,67,36,49,59,75,139,130,216,216,219,225,240,223,192,163,188,190,210,213,219,200,165,184,182,170,78,136,90,139,127,136,158,184
17,55,101,113,230,253,249,218,143,153,193,171,146,140,107,55,92,215,235,240,238,204,161,148,153,126,131,113,159,151,107,107,126,116,110,113,68,46,41,71,77,44,58,39,55,63,68,110,131,107,89,107,86,46,37,58,53,110,204,191,181,151,80,113,68,66,101,83,77,74,80,60,48,74,116,137,107,77,148,55,58,161,148,107,134,218,241,244,247,235,219,209,199,126,89,101,101,225,223,212,204,113,63,53,71,107,119,178,212,215,191,181,191,172,167,137,149,172,119,137,92,74,51,74,74,60,71,95,89,80,86,156,206,178,149,123,123,41,37,51,60,68,149,151,123,129,113,98,110,126,77,44,39,60,58,58,68,39,31,33,48,55,53,66,48,33,71,98,92,74,68,53,68,60,101,191,164,123,123,162,146,86,129,114,141,209,228,243,234,187,138,98,92,187,187,114,120,66,83,30,68,61,61,31,74,83,98,68,66,132,149,120,80,74,89,66,71,98,69,71,92,181,157,132,120,149,205,223,174,77,86,80,21,12,28,36,31,42,48,58,23,30,89,108,132,66,37,37,63,74,56,110,63,25,89,193,224,238,239,231,215,191,154,132,129,197,222,217,222,227,235,237,227,195,167,105,77,102,149,181,218,214,232,247,235,199,149,135,117,69,80,117,99,83,111,135,123,114,117,89,123,149,86,149,115,142,84,136,67,59,118,111,130,179,177,173,196,147,67,32,61,59,90,87,177,207,194,216,247,249,229,213,207,182,207,186,215,194,170,192,99,136,96,99,165,118,158,144,147,139,147
19,74,131,169,243,248,229,180,182,219,226,110,146,119,156,140,77,143,210,199,175,134,92,104,101,126,128,101,143,110,86,104,80,95,80,86,66,35,33,77,80,107,77,50,74,80,98,148,113,92,101,89,68,68,44,37,74,116,140,140,98,74,92,74,60,68,48,71,71,83,74,53,28,37,63,55,95,140,89,98,117,104,113,119,137,143,207,209,209,148,104,159,191,166,110,95,110,206,223,181,167,107,83,66,44,156,131,197,199,181,183,195,172,98,126,137,113,151,107,131,107,48,41,46,89,86,134,146,119,110,134,185,205,164,154,154,178,80,31,63,68,117,151,151,146,86,86,110,123,98,53,23,28,44,58,46,77,80,66,48,83,55,58,44,42,74,95,98,77,35,37,80,86,95,105,101,138,164,162,129,92,80,56,132,193,195,221,234,230,217,129,98,143,181,164,66,56,114,66,51,61,63,120,48,46,40,61,42,74,143,132,77,114,141,110,74,58,132,95,44,126,206,164,189,117,92,159,199,159,138,159,61,21,18,25,33,31,23,40,36,63,46,46,83,117,108,66,56,71,108,132,138,167,143,138,189,215,232,221,191,241,185,154,102,77,126,154,183,183,217,208,187,199,181,111,66,77,108,170,197,212,218,237,244,218,176,149,154,143,102,86,123,108,77,102,143,154,138,129,132,152,108,80,111,90,96,96,144,96,69,96,93,133,177,179,190,175,115,75,44,51,49,106,139,168,184,206,210,235,241,233,182,155,160,177,192,168,155,142,75,99,78,130,190,168,165,163,177,136,130,111
65,98,187,225,235,206,207,223,199,204,212,128,137,191,189,107,171,58,101,140,104,101,104,86,86,101,58,134,89,74,128,74,119,77,77,77,80,44,39,126,140,131,110,66,66,89,98,148,128,95,83,63,68,83,71,89,60,107,101,63,53,95,107,80,55,50,50,77,86,46,44,80,68,25,18,55,92,137,214,204,178,137,140,174,166,137,140,169,176,92,60,107,146,137,95,110,151,193,203,167,137,137,146,31,66,154,156,146,151,189,146,113,107,119,123,98,63,101,119,167,128,66,55,83,83,167,176,134,151,151,149,201,206,151,83,164,193,107,66,71,105,95,86,149,143,51,71,95,143,83,55,31,23,55,83,71,86,86,71,66,77,55,66,89,92,83,101,108,66,48,60,86,89,110,114,143,149,156,146,74,63,31,74,126,178,222,219,203,218,183,138,110,135,174,132,110,44,63,89,56,74,108,74,37,21,22,44,40,80,154,95,108,191,154,71,58,86,98,164,83,89,172,143,201,77,80,77,223,164,149,123,66,46,18,19,40,28,28,25,56,25,69,44,120,152,120,120,129,179,183,232,206,162,169,183,169,162,176,183,187,229,110,154,74,74,58,98,141,149,152,172,138,164,138,63,66,98,117,159,207,221,240,224,215,191,149,135,123,120,95,63,105,154,108,108,123,159,162,129,164,179,105,95,92,64,64,96,127,118,81,67,93,152,184,194,177,120,108,108,46,51,87,139,160,158,194,220,190,204,224,219,160,142,152,150,150,139,102,81,81,118,144,160,192,150,186,168,170,127,106,78
89,171,241,248,212,193,169,175,195,178,151,169,156,173,178,148,191,95,74,107,104,83,63,50,55,92,98,148,95,92,143,77,95,63,80,68,41,83,116,148,154,119,146,60,46,89,92,128,195,126,89,89,77,74,68,95,83,107,92,63,63,131,95,66,107,80,48,66,98,68,55,60,95,63,53,113,161,181,189,189,171,113,113,128,187,185,176,169,174,128,68,74,117,137,119,154,169,143,167,176,181,140,92,63,117,178,218,137,95,134,92,44,77,95,83,66,58,107,161,159,187,113,137,113,126,164,172,167,183,164,134,159,191,156,74,119,189,117,98,63,83,55,105,107,154,83,74,74,129,66,66,44,23,55,86,74,48,68,74,80,68,169,105,119,140,129,95,63,53,68,63,68,83,83,108,108,98,95,89,74,89,63,95,167,143,203,218,138,172,208,172,141,108,151,159,66,71,66,66,74,80,71,89,98,58,31,25,36,58,135,132,126,135,89,86,56,63,98,98,120,132,108,108,123,110,86,86,187,162,179,164,46,23,42,28,25,18,18,25,46,32,36,58,167,183,218,189,221,221,224,245,205,164,123,141,187,135,167,217,154,154,174,126,63,74,63,80,92,120,114,135,120,126,71,51,58,66,114,123,205,228,231,159,135,152,146,114,95,86,53,51,105,159,111,74,66,143,187,157,157,183,108,141,102,44,51,54,93,108,96,93,106,139,179,165,152,163,152,115,75,61,106,147,160,173,194,216,184,175,218,216,139,106,120,90,133,155,102,124,168,168,186,170,118,155,188,180,163,139,87,90
53,178,238,232,197,175,151,140,146,171,175,148,137,137,175,207,169,110,86,104,95,107,92,50,89,146,166,104,197,137,107,107,113,58,37,68,122,140,146,180,140,107,89,60,46,46,89,151,204,95,104,140,77,83,83,44,68,104,126,63,60,86,77,50,71,83,66,68,92,89,86,89,86,86,74,123,146,174,202,185,110,110,110,71,104,218,151,148,193,164,77,31,48,119,143,161,181,154,169,89,98,146,134,172,185,176,169,137,68,60,86,66,68,77,48,66,107,146,187,201,205,212,201,167,174,181,189,185,199,123,83,101,149,134,89,98,172,151,83,113,86,105,137,117,117,110,92,80,80,53,63,42,55,86,51,22,28,71,80,66,140,189,183,129,187,164,80,77,46,55,51,80,108,114,98,89,83,71,89,105,92,89,101,110,206,176,132,105,117,178,187,110,89,149,157,80,51,48,61,66,66,48,68,108,46,48,44,37,61,114,126,95,135,141,129,69,31,89,162,126,141,98,56,105,108,86,98,138,199,212,154,105,61,28,22,21,16,23,30,33,32,25,74,138,174,211,181,183,232,240,246,232,138,114,187,167,159,181,224,222,117,197,132,69,48,77,86,95,108,80,108,126,105,58,36,53,80,120,114,162,201,146,108,105,141,167,108,114,61,56,77,111,129,89,71,83,126,170,199,174,126,154,162,126,84,61,38,59,87,136,102,106,108,127,160,173,173,142,115,108,81,127,124,139,182,170,179,175,139,188,184,75,59,75,84,115,198,192,160,207,200,150,133,144,160,177,150,152,150,102,84
43,107,213,239,206,166,137,137,126,146,180,146,143,122,164,178,95,110,107,104,101,80,66,66,80,119,151,191,151,137,86,83,113,60,113,161,122,113,180,156,137,66,37,63,71,104,161,164,44,151,154,134,146,164,83,41,101,119,151,80,50,71,66,48,66,77,55,74,95,107,107,116,119,143,95,55,74,107,110,89,113,77,60,107,86,137,176,183,210,171,119,68,95,128,181,185,148,101,126,137,185,181,199,193,185,176,137,41,28,46,77,83,71,63,66,83,140,134,181,193,225,221,193,199,187,181,126,77,101,77,55,46,58,92,95,131,191,187,119,162,151,131,68,60,83,92,86,68,63,53,48,58,89,86,31,21,44,77,53,83,159,183,206,195,159,169,123,89,55,51,71,117,138,98,123,110,89,60,105,105,89,119,108,108,92,105,48,86,108,126,149,164,120,143,154,114,80,110,80,89,83,126,30,105,98,58,40,46,74,117,159,159,129,143,151,92,53,98,138,102,108,102,83,56,98,135,110,143,193,193,179,135,53,12,18,36,18,25,30,31,86,74,63,69,108,149,185,236,247,246,233,229,226,138,154,167,164,191,201,217,176,146,138,83,58,51,74,51,37,63,108,135,162,63,33,71,95,123,105,71,56,83,69,102,138,170,141,135,80,135,95,74,83,83,92,86,74,143,199,205,114,164,193,170,150,84,40,49,78,136,102,99,90,75,155,163,155,150,147,51,111,111,106,139,170,142,124,142,115,120,102,69,61,59,90,127,184,218,209,216,226,155,184,182,130,133,175,186,150,96,99
91,151,231,230,171,122,126,116,131,146,148,131,137,137,95,146,148,122,98,95,101,95,89,113,107,113,153,153,146,131,113,92,77,89,104,148,143,151,169,110,92,74,55,80,74,89,140,58,23,77,171,216,189,180,104,126,98,131,110,107,63,48,58,71,46,74,31,83,137,143,137,143,166,161,137,71,55,60,66,83,119,55,89,101,98,189,176,225,231,209,156,77,66,151,201,181,113,174,110,193,148,187,137,176,191,107,80,95,63,77,77,80,74,35,104,110,126,140,191,193,195,224,183,201,164,95,89,66,60,74,51,35,48,134,187,193,201,181,159,140,134,55,26,53,92,74,53,46,39,44,51,58,77,68,35,39,58,68,55,123,143,178,205,183,131,169,110,80,46,55,80,119,108,89,140,159,110,86,83,80,86,95,138,30,58,46,71,105,123,117,154,159,77,95,176,120,71,83,58,105,185,135,53,120,95,71,33,58,74,154,146,164,197,162,164,146,80,135,117,117,120,95,74,69,110,141,138,172,151,157,181,143,31,16,31,46,44,56,86,51,69,95,53,66,102,154,176,241,251,247,234,228,226,191,152,181,169,195,217,224,172,138,138,77,74,61,63,66,71,108,132,141,126,77,69,95,102,89,66,51,51,77,74,114,129,146,172,123,157,117,138,83,77,105,105,80,74,111,157,181,154,170,214,218,194,133,72,44,75,115,69,96,106,56,93,152,142,158,139,36,106,87,130,160,175,136,118,130,99,96,115,64,64,78,115,130,147,198,219,227,227,198,209,158,130,155,216,192,144,144,139
171,220,209,223,153,110,83,145,101,140,89,151,169,122,86,110,131,104,98,95,113,80,50,92,113,113,107,191,156,80,77,77,68,83,104,156,164,110,104,74,50,74,113,71,58,63,58,41,48,178,202,221,228,166,156,134,164,143,140,113,66,55,77,68,53,55,95,77,154,143,128,131,169,137,110,146,80,60,63,98,140,113,83,104,134,164,203,248,240,176,176,95,22,71,169,123,131,206,172,134,193,123,110,131,110,117,68,71,89,104,77,35,41,48,95,143,161,178,197,156,209,207,187,143,110,101,74,46,51,77,92,98,137,205,203,215,203,195,164,110,66,46,48,74,86,77,60,58,46,51,53,55,71,74,44,44,55,60,77,113,129,172,187,167,138,98,60,60,58,74,80,101,101,126,138,135,129,89,68,66,101,129,105,39,56,48,63,83,129,108,108,146,83,89,157,80,56,63,71,120,218,141,149,143,123,98,63,95,120,141,123,167,208,183,174,159,117,149,191,159,206,114,132,105,83,129,102,164,146,172,157,141,141,40,40,46,74,51,61,69,53,44,32,61,98,215,243,250,245,243,224,239,234,159,138,176,189,191,138,162,191,105,110,66,51,61,83,83,120,120,123,185,191,159,141,120,86,74,74,86,69,46,83,141,143,143,174,129,154,193,164,154,120,99,92,86,66,53,102,170,187,193,233,237,196,182,150,72,111,75,54,102,120,59,87,136,108,144,133,78,75,102,133,158,179,155,130,106,84,133,115,64,51,90,158,144,180,194,240,215,206,210,173,165,182,165,207,163,184,192,136
210,232,216,215,134,77,63,164,107,68,104,187,166,65,74,60,58,83,68,101,98,66,68,92,107,126,148,180,161,151,122,113,58,63,143,151,110,60,48,66,101,116,101,86,46,60,74,116,151,92,140,225,212,173,171,154,140,169,171,95,71,95,83,60,80,101,89,55,89,101,68,107,119,126,123,131,98,83,77,101,137,89,83,128,137,156,199,243,221,159,116,46,30,89,137,104,146,164,187,137,137,101,172,169,101,131,117,92,107,126,95,66,98,110,92,151,203,191,232,183,128,222,178,95,123,123,95,104,105,134,162,178,169,207,218,185,181,154,126,77,58,63,68,83,80,123,110,77,44,63,80,74,74,77,74,107,63,80,110,123,140,169,164,159,83,53,53,55,58,60,77,101,123,151,146,98,101,105,95,74,126,149,138,123,119,60,21,48,80,74,101,126,117,105,138,114,60,66,101,120,149,209,178,141,195,77,77,110,117,95,138,183,197,205,178,159,157,159,185,225,232,191,138,108,89,89,143,114,135,129,92,110,159,66,25,61,23,25,37,61,28,36,44,31,77,228,247,239,246,220,234,243,238,185,98,138,185,187,126,236,71,167,86,74,42,36,48,117,138,164,208,231,218,181,189,179,159,123,120,77,66,83,146,143,143,185,187,162,189,231,229,187,111,58,63,51,40,44,83,120,154,230,236,234,230,200,182,147,106,59,102,78,99,90,87,96,111,147,133,84,75,87,133,158,173,170,136,90,102,109,96,54,44,90,170,177,192,192,230,192,207,173,163,190,163,173,184,177,213,175,136
219,206,218,175,143,101,101,215,134,74,209,193,140,68,79,26,46,58,35,55,68,66,119,137,140,122,140,151,151,146,122,126,71,66,146,66,55,74,68,86,166,180,128,68,66,86,164,195,201,202,140,193,151,148,140,89,148,199,134,95,98,122,98,80,92,77,68,83,50,60,92,104,159,166,134,116,137,134,128,116,113,98,86,128,151,143,169,210,199,126,77,50,89,166,137,123,117,134,134,86,86,146,148,137,110,58,53,113,156,101,86,92,92,77,107,117,172,185,164,161,151,89,95,101,86,140,181,148,174,159,140,169,191,134,134,191,113,66,110,83,41,26,68,66,110,137,123,31,66,80,89,63,68,89,119,110,169,126,181,222,181,193,123,119,77,63,63,63,39,48,89,101,123,138,86,44,92,129,138,89,132,159,187,214,189,108,46,39,53,77,86,77,89,123,114,83,80,86,138,149,138,222,217,174,162,63,89,83,83,126,132,181,208,195,149,138,159,151,191,225,212,208,191,114,48,69,141,138,105,77,120,83,95,86,36,40,51,14,53,25,31,21,44,21,58,185,238,233,243,240,241,249,238,179,108,102,179,217,226,126,224,66,98,44,42,44,83,149,174,208,231,243,247,199,181,208,164,138,114,114,77,83,95,83,152,174,195,189,218,240,235,129,66,46,63,71,48,63,53,58,152,195,209,249,251,224,198,150,106,108,96,78,78,96,69,90,139,139,111,75,72,75,102,139,142,165,118,84,109,102,69,54,64,106,155,170,160,150,168,152,163,124,173,152,165,204,190,207,204,184,150
199,159,173,184,161,156,173,202,161,204,230,184,116,95,137,63,71,39,35,26,33,83,116,122,140,86,119,91,166,119,101,104,122,80,92,95,55,71,80,86,128,171,140,77,58,80,189,195,209,164,159,178,140,140,104,113,182,161,140,140,137,110,146,71,63,50,101,95,98,92,95,166,151,134,101,159,148,104,86,86,92,131,104,123,193,156,193,241,225,178,66,71,159,189,146,110,98,55,74,101,101,137,128,89,74,83,98,151,164,117,107,110,137,146,104,128,126,128,104,104,60,77,66,92,101,167,113,148,199,169,143,176,149,83,80,63,110,77,83,60,55,37,51,71,107,98,86,63,66,58,51,66,48,107,117,187,205,205,218,225,203,151,134,60,108,74,48,71,58,44,77,86,60,46,23,53,86,92,135,80,123,162,222,219,219,174,53,55,48,55,66,55,39,83,77,44,63,114,132,159,169,205,215,169,151,80,66,66,77,120,138,154,187,195,172,157,164,132,135,172,172,197,181,74,30,53,120,120,92,71,58,77,95,86,58,40,42,31,40,36,31,22,26,20,37,102,187,242,240,247,237,236,244,220,149,159,191,205,191,138,159,61,83,30,69,48,123,187,183,191,226,248,248,203,214,228,129,129,172,132,74,69,83,108,146,149,208,237,232,228,229,154,117,74,44,48,71,80,44,44,80,162,143,249,247,240,198,177,139,108,96,78,84,78,87,99,87,108,111,84,56,59,64,102,147,120,87,99,102,84,69,81,115,118,152,147,121,127,133,118,109,150,158,142,168,175,186,186,180,192,155
171,184,204,189,143,175,145,148,231,235,204,175,122,159,233,189,104,55,26,22,25,53,63,66,98,53,63,74,143,89,91,80,119,77,119,110,77,50,60,77,77,137,134,55,55,50,101,151,154,140,171,185,116,77,50,77,107,154,166,128,119,148,74,26,44,95,101,66,140,55,74,128,156,77,35,131,104,89,44,25,37,60,98,161,183,244,233,218,234,234,86,128,156,110,146,131,86,33,60,137,107,104,156,104,74,92,113,140,123,143,191,207,189,140,140,151,107,60,66,107,68,77,92,92,131,156,128,137,191,169,134,107,66,31,22,51,53,48,51,35,60,19,48,74,60,86,48,51,63,51,39,44,58,68,217,238,226,238,212,162,183,140,89,129,48,63,71,105,74,74,55,58,42,21,37,77,51,58,114,86,140,140,174,197,231,119,48,58,48,39,42,30,36,58,66,66,68,95,108,101,141,120,199,176,138,71,74,68,89,123,126,141,172,206,191,178,146,117,108,83,151,189,164,89,36,48,74,102,92,83,74,58,86,92,71,40,36,37,40,36,48,37,26,25,53,98,167,193,212,236,237,220,208,218,205,179,149,138,143,146,138,126,66,53,61,66,98,191,214,230,237,249,251,234,199,215,189,164,208,123,152,83,123,98,89,197,191,232,225,172,185,183,117,58,48,86,138,135,42,46,44,108,181,222,245,244,219,186,165,108,127,90,99,99,81,87,67,102,130,78,34,44,49,90,115,124,87,87,90,64,96,127,127,133,136,120,133,155,142,111,155,165,155,155,160,155,170,170,163,177,180
