1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
183,110,77,135,199,221,235,207,150,163,145,130,150,156,135,189,214,169,124,145,189,163,132,156,130,124,208,183,121,169,161,108,116,150,159,204,214,199,215,209,173,173,189,199,142,199,85,108,208,221,214,199,193,183,189,183,152,142,159,163,147,137,102,113,132,108,69,105,167,69,93,99,142,150,132,102,150,163,183,249,253,227,193,130,93,82,220,161,213,161,140,154,169,159,159,205,200,183,187,213,177,132,135,195,204,119,175,208,181,177,161,147,167,145,102,132,161,171,145,171,183,134,113,134,145,161,154,169,145,140,127,105,134,165,132,110,159,119,134,171,185,185,151,119,151,165,134,197,230,192,132,124,181,165,165,165,209,181,220,226,161,175,228,197,219,177,185,161,209,145,208,177,190,169,215,171,119,159,187,195,223,190,171,181,147,161,127,185,171,204,192,226,208,177,197,216,140,118,165,181,145,185,209,192,213,219,208,134,105,127,105,118,175,177,208,228,177,105,82,159,197,127,124,165,175,187,195,145,124,185,181,132,185,145,171,145,161,209,216,175,159,145,161,171,161,118,154,175,169,187,215,228,200,211,216,197,219,247,241,169,90,102,113,58,34,61,82,63,90,140,177,209,216,208,205,229,195,169,169,144,140,187,165,105,132,118,118,154,177,190,154,115,161,171,134,151,140,53,134,124,171,134,197,151,187,66,144,181,154,134,161,169,171,140,105,190,200,205,185,134,121,192,185,209,165,158,171,169,165,195,185,192,175,171,169,195,233,181,175,213,154,113,82,151,140,105,134,147,110,134,132
159,132,179,187,190,221,232,218,169,211,152,122,116,145,183,220,208,161,130,159,156,179,173,145,122,167,234,199,132,152,116,71,108,189,202,208,232,211,181,189,185,179,169,152,167,189,116,171,218,217,211,169,183,204,195,173,179,173,169,167,167,156,88,154,156,69,88,130,169,110,93,142,156,121,167,175,145,85,147,251,254,247,190,121,132,137,216,127,159,159,169,159,161,159,171,225,190,175,190,135,119,145,124,197,195,169,185,200,151,96,110,175,185,159,88,124,181,159,127,145,177,197,134,124,96,110,145,147,132,134,110,169,159,127,154,140,132,132,119,127,151,151,159,175,175,154,165,161,159,171,127,147,185,154,151,190,195,197,228,222,134,61,132,213,181,147,181,165,195,199,226,169,187,181,219,132,88,82,154,220,223,181,140,159,151,165,132,145,161,132,171,177,161,185,192,169,113,147,102,145,159,177,204,185,165,181,181,110,90,105,113,167,238,205,177,195,134,113,124,151,169,105,124,169,151,171,161,190,165,165,145,127,161,145,177,134,140,190,213,140,147,118,110,132,140,127,147,159,105,140,154,151,187,208,151,192,228,246,236,205,171,147,102,42,58,110,95,53,71,171,215,222,228,204,195,208,175,177,158,140,147,161,154,175,158,113,147,209,213,197,197,169,140,134,127,134,110,144,151,147,169,175,227,161,110,177,161,151,113,165,179,124,118,158,113,127,161,118,127,171,113,177,204,219,171,192,158,177,175,204,209,140,161,175,216,228,195,209,127,175,127,144,66,140,99,79,66,66,66,137,154
130,195,181,173,200,241,213,208,173,163,156,145,150,137,175,214,204,156,175,185,175,169,152,156,99,189,235,211,181,142,121,121,145,189,207,217,221,185,142,169,195,189,163,179,185,173,185,190,185,214,204,183,173,222,208,189,214,192,159,185,189,159,150,161,99,64,124,132,173,142,137,179,135,108,173,207,127,56,108,251,254,250,193,142,132,142,159,150,135,208,124,147,154,181,185,204,177,147,154,132,127,140,159,199,208,177,190,66,195,135,187,175,181,119,175,171,132,154,142,124,140,145,140,140,90,187,147,154,159,159,119,205,171,147,190,151,127,90,90,110,159,187,154,147,216,195,165,132,145,154,175,187,181,175,177,175,175,192,175,161,169,159,134,154,190,145,134,185,205,192,140,187,171,197,185,140,73,58,185,223,213,161,124,124,159,134,124,147,127,110,167,169,154,165,147,145,118,154,118,169,169,134,151,151,127,145,154,134,140,132,161,236,248,228,151,90,110,118,140,132,124,102,159,175,124,181,208,171,165,118,140,134,127,159,192,175,154,185,177,165,161,134,95,110,95,124,169,151,124,140,73,88,169,147,165,151,171,219,213,187,192,165,95,79,105,118,95,73,113,209,220,235,226,215,195,187,185,165,110,165,185,171,197,195,140,144,213,239,233,208,192,169,110,113,144,127,127,181,177,175,158,197,169,171,195,151,118,134,156,169,161,132,132,147,124,113,144,158,151,147,134,219,204,140,154,144,102,208,213,161,147,132,165,181,230,209,144,219,132,158,132,151,124,110,127,144,51,53,90,127,158
137,171,173,161,238,230,215,190,116,110,108,159,159,190,190,205,202,217,215,193,204,122,150,159,110,150,173,190,169,171,189,179,173,169,183,204,173,137,150,169,202,189,173,204,202,207,226,156,185,207,190,195,205,221,214,207,224,207,167,190,185,175,169,116,80,116,137,137,175,163,159,150,110,121,163,190,142,80,116,241,254,249,179,124,159,145,179,207,173,189,124,175,187,200,195,216,205,161,175,169,124,145,185,185,165,171,135,192,105,185,204,145,165,175,169,154,132,175,165,127,159,185,110,102,151,163,165,105,110,204,147,147,159,140,145,71,105,140,113,134,154,163,190,216,175,165,147,145,177,165,192,209,241,197,132,113,169,208,216,169,177,187,169,175,145,185,175,220,195,205,181,90,154,215,204,165,110,82,134,204,219,175,124,132,113,79,118,90,82,151,124,192,208,154,132,165,118,134,161,140,102,110,132,127,127,140,165,151,145,140,161,222,226,181,132,61,88,132,154,147,132,165,213,197,181,236,219,159,140,154,175,147,171,204,175,151,185,161,195,187,151,124,140,145,134,105,113,227,213,145,82,82,88,161,132,154,159,177,230,209,171,124,82,102,167,140,124,204,223,231,215,215,223,236,195,231,161,118,124,177,193,209,219,154,113,195,237,246,236,204,177,147,105,118,144,140,147,158,171,175,158,175,154,158,158,124,118,134,154,134,105,130,140,132,144,127,215,219,171,154,147,175,134,144,165,158,151,175,209,177,169,144,140,183,177,158,177,110,169,151,158,158,156,102,177,134,124,95,151,134,151
156,137,195,108,169,229,195,156,108,116,124,192,195,208,211,202,234,217,183,202,193,173,159,193,102,159,110,163,121,222,179,192,156,150,159,183,156,159,183,204,179,137,205,199,193,230,205,183,199,202,195,214,224,208,208,214,217,204,173,183,185,167,142,130,130,130,130,137,156,156,137,130,130,137,145,167,169,130,142,227,250,243,169,99,190,211,204,227,202,151,193,222,236,216,225,240,228,169,181,165,145,124,110,165,145,171,175,185,161,213,171,132,124,197,145,147,169,159,134,161,147,102,171,105,161,142,119,159,147,134,154,124,110,151,140,134,82,96,119,147,195,197,187,145,171,110,200,187,127,185,140,223,195,147,165,151,185,177,192,204,165,159,140,171,151,147,220,220,205,219,119,119,192,235,197,159,192,154,110,177,209,190,161,113,90,79,110,66,73,177,147,147,209,209,159,154,124,88,88,113,169,190,159,132,154,195,177,147,145,147,147,169,161,110,105,110,102,169,197,147,134,197,208,219,222,213,181,127,134,181,185,187,192,187,154,102,127,118,181,195,185,154,165,165,110,88,165,209,190,154,127,113,127,134,90,200,209,181,208,219,159,124,140,179,200,177,147,230,226,197,200,216,195,169,165,169,147,165,190,147,161,222,165,95,177,213,233,249,226,192,165,161,127,167,134,124,134,171,175,154,140,147,147,154,147,134,127,134,147,134,134,154,165,161,175,154,181,181,140,124,161,154,110,147,171,134,161,204,204,204,171,158,127,165,197,151,124,192,154,187,169,165,169,195,192,197,222,187,124,110,71
163,152,132,195,193,185,150,156,142,156,221,230,177,137,226,240,214,156,110,175,193,193,185,124,132,130,121,169,152,175,204,175,130,124,163,183,183,154,189,204,152,163,221,167,179,241,175,207,183,229,232,229,218,193,202,211,195,190,156,169,169,147,121,135,124,113,127,142,150,159,137,156,130,93,132,163,175,156,156,204,215,211,156,116,189,224,215,232,215,159,214,235,221,225,222,217,223,187,177,195,161,132,135,169,175,197,192,177,193,208,165,135,151,154,190,140,171,177,145,140,171,177,181,169,145,151,124,140,165,96,169,132,132,140,108,140,151,105,151,161,159,165,134,151,175,165,205,110,113,209,134,165,190,134,159,177,151,185,187,213,190,145,177,132,161,205,192,209,233,224,200,159,222,185,165,159,145,113,171,222,213,192,177,151,110,118,90,127,140,132,134,165,185,171,165,147,145,102,159,200,215,216,175,181,220,213,187,204,175,147,161,140,132,127,124,127,124,161,171,132,132,161,161,192,175,88,82,127,165,161,171,192,187,154,110,66,46,79,134,185,177,145,140,130,90,110,187,208,175,181,151,171,165,161,151,205,219,216,175,161,216,161,161,220,216,187,185,190,220,177,192,185,144,165,134,195,185,154,95,79,127,220,237,171,209,231,205,240,215,192,185,165,233,161,118,134,127,185,147,110,144,185,167,118,124,154,144,144,154,147,140,175,195,171,171,187,200,150,169,151,169,144,154,161,127,177,195,200,195,197,165,90,71,134,171,132,151,204,213,185,147,185,165,209,208,185,216,197,95,58,82
88,116,232,229,214,204,159,140,183,221,211,190,150,163,215,227,159,150,145,124,150,135,193,99,110,130,132,163,189,193,185,202,152,135,173,173,145,156,169,199,217,230,190,124,221,130,159,207,218,244,245,229,204,185,185,200,190,142,137,156,142,152,130,142,99,124,137,145,150,181,163,147,124,93,116,154,173,163,150,189,183,142,150,145,150,202,222,214,229,169,159,175,183,208,200,190,231,221,181,185,185,187,177,181,185,175,187,187,187,192,175,147,145,161,190,161,154,177,161,140,145,183,169,132,151,110,140,127,137,132,165,145,145,151,134,140,171,110,113,165,134,165,175,161,171,161,124,177,185,187,175,185,219,161,185,102,165,181,175,171,175,175,213,159,113,147,159,226,243,249,222,250,113,230,140,145,169,187,169,195,195,185,204,192,216,171,169,192,169,113,145,95,145,118,118,165,165,161,181,208,197,175,190,219,205,208,216,233,171,118,151,185,147,171,110,127,161,154,110,113,113,134,154,145,127,88,102,175,177,140,171,192,187,154,102,71,71,79,110,175,154,95,102,110,90,127,181,195,192,192,187,204,205,181,190,204,165,200,209,161,127,144,169,213,208,151,140,216,209,187,208,161,144,127,169,222,235,134,102,127,204,205,200,192,192,219,177,190,205,205,118,219,192,151,158,181,127,66,71,137,171,204,177,118,124,169,158,127,140,140,154,165,190,169,158,209,185,154,158,192,158,158,161,175,175,190,187,185,154,144,171,127,66,88,171,144,175,147,132,181,200,205,195,195,215,219,200,208,132,36,39
142,199,190,231,229,195,163,167,190,189,204,190,169,167,152,175,175,108,102,88,122,150,102,88,124,137,169,195,204,222,200,132,99,152,179,154,150,159,189,222,226,234,189,183,202,156,181,224,239,213,235,239,161,156,163,173,175,159,159,156,152,150,156,137,116,152,159,132,159,190,159,93,145,121,88,152,175,150,130,159,142,85,151,156,124,167,183,183,189,132,77,108,169,187,207,202,181,192,190,192,181,177,192,177,181,181,200,145,165,187,192,124,154,190,195,159,110,124,147,132,151,151,151,132,127,102,145,151,113,147,185,145,105,159,140,134,147,134,88,154,159,161,204,190,134,134,159,181,171,177,175,181,187,200,151,147,171,205,165,140,169,208,197,134,90,110,161,151,169,147,227,161,226,209,151,159,161,102,90,154,181,134,209,244,195,200,195,220,204,145,145,124,165,159,110,154,204,161,205,233,209,147,167,208,175,165,159,185,165,118,151,118,127,181,145,177,216,215,110,51,118,154,147,154,169,197,185,154,132,140,171,200,204,171,140,105,134,145,145,190,171,90,90,118,105,105,110,151,177,185,192,195,200,185,215,175,118,177,209,151,127,204,216,161,134,102,110,144,177,204,159,151,140,187,200,236,238,159,175,171,192,200,169,175,175,163,175,183,204,151,200,195,161,205,132,147,118,118,124,181,183,185,187,169,124,132,151,144,161,110,192,118,177,158,158,175,185,158,187,171,154,175,147,171,197,200,177,175,158,158,169,73,49,110,204,124,187,177,105,134,151,216,209,200,171,147,219,230,181,73,23
183,195,199,202,224,179,179,159,150,145,202,202,169,122,130,163,154,132,108,93,116,137,122,132,159,167,156,189,193,226,145,85,169,179,173,152,137,189,215,195,204,221,222,207,173,189,204,208,207,163,175,145,159,147,127,130,175,195,167,152,152,190,216,183,142,121,152,82,167,159,142,99,173,167,102,130,169,156,130,116,121,71,130,124,132,121,124,132,116,116,79,108,202,235,217,173,116,137,195,187,154,169,213,145,177,195,185,161,147,181,204,145,177,167,135,147,124,113,140,159,165,105,127,127,127,142,142,113,134,145,147,154,137,134,105,119,124,134,132,151,159,159,187,171,134,181,195,190,165,132,171,150,134,169,161,108,151,151,161,145,195,200,161,145,147,132,82,58,105,110,151,239,222,187,205,187,154,119,121,96,151,175,205,239,169,175,192,219,204,134,132,190,145,132,110,151,185,197,213,204,181,151,145,171,151,116,175,159,132,140,102,110,169,200,195,204,215,190,105,95,147,127,102,181,175,145,205,161,145,151,154,222,228,177,127,169,147,175,185,171,161,134,124,105,105,118,124,145,213,190,161,118,171,223,200,145,127,190,222,185,171,222,209,144,140,144,118,132,140,154,124,124,144,169,192,200,187,181,175,216,179,147,134,132,134,151,185,187,171,165,209,205,226,151,154,187,151,132,144,185,154,187,134,144,185,132,134,190,161,154,185,175,171,177,147,110,187,127,208,110,171,177,140,169,177,171,147,151,147,165,154,82,88,154,208,161,165,132,151,171,169,205,215,181,124,154,213,227,175,66,21
175,163,179,152,207,175,189,183,195,215,211,179,173,152,110,156,152,108,99,122,122,173,130,152,122,159,142,110,169,185,152,124,167,183,152,183,202,208,193,175,199,211,239,204,179,189,183,130,121,152,150,130,110,124,110,102,159,211,145,130,207,221,227,218,185,124,142,102,152,142,145,169,169,173,116,108,169,179,121,102,132,79,99,108,124,85,110,99,93,124,110,173,220,241,217,150,108,137,145,159,181,171,195,147,175,177,181,209,119,190,190,173,151,140,167,173,159,151,161,145,130,151,105,140,135,154,105,171,161,102,134,127,140,127,134,132,105,132,177,156,113,132,169,181,145,187,197,181,197,110,159,161,127,127,161,147,147,147,134,134,159,169,140,185,230,161,96,142,134,181,209,209,209,195,177,220,227,197,140,151,175,226,175,99,134,187,195,190,185,175,181,118,140,95,159,127,145,200,204,177,169,177,197,209,154,90,61,124,79,169,145,204,171,226,171,195,177,151,190,177,113,105,110,145,169,161,147,190,169,147,151,231,190,171,113,185,132,154,175,154,159,165,161,124,102,151,154,185,235,200,132,110,215,222,171,154,118,171,213,169,161,195,190,204,226,230,219,177,79,105,113,124,147,140,161,151,161,151,159,204,161,118,124,110,110,181,220,171,151,169,181,190,177,158,165,181,171,147,169,171,144,169,169,144,151,158,165,169,147,205,213,124,161,151,147,110,132,132,127,158,181,185,175,151,147,134,95,90,102,134,161,177,215,226,230,169,124,144,177,171,216,209,213,161,161,215,213,175,90,25,21
142,179,202,193,185,202,199,204,167,202,183,183,214,183,169,167,147,130,142,137,90,163,152,173,145,169,132,124,185,130,137,179,167,159,163,183,199,175,183,193,195,179,217,229,163,221,169,99,132,173,147,121,93,102,99,102,121,167,204,189,190,189,193,221,185,142,195,150,121,137,121,169,185,124,121,116,169,190,151,121,102,102,110,130,102,99,151,124,156,130,145,218,237,239,211,163,137,145,142,142,167,150,169,169,177,171,192,181,181,175,169,177,132,181,215,159,154,171,140,113,151,151,124,151,110,161,140,171,145,124,140,110,151,169,134,151,145,154,169,171,132,124,151,119,145,132,165,140,145,195,124,154,132,119,147,192,177,151,127,145,154,134,171,197,159,165,165,181,171,151,154,187,171,175,231,243,202,154,171,190,161,177,190,190,205,187,192,192,187,177,154,79,159,147,118,90,165,169,132,127,171,192,213,195,118,95,134,95,147,197,169,169,140,185,140,181,175,200,195,169,110,95,132,132,147,145,177,177,187,118,147,219,204,105,154,159,161,151,134,195,177,145,145,118,95,124,151,192,192,205,161,181,200,209,127,165,159,187,154,161,169,171,197,240,236,233,227,169,90,134,169,181,175,127,124,171,195,147,154,177,127,88,102,105,134,200,208,190,187,161,132,134,134,134,181,183,161,169,140,140,169,158,158,151,158,169,161,140,161,204,181,165,165,118,151,134,113,132,147,161,177,205,219,169,154,144,105,110,102,124,181,243,250,246,241,88,127,124,158,226,241,239,227,134,151,192,169,66,34,21,15
190,199,159,179,183,202,185,169,173,185,154,173,185,152,152,204,152,108,152,132,150,190,185,130,202,167,173,159,132,156,110,156,175,193,185,195,190,167,190,190,199,229,234,237,235,202,124,195,190,175,169,167,121,116,154,150,150,173,208,169,189,190,137,124,145,185,152,121,85,130,159,167,163,169,130,108,137,169,156,130,124,137,156,145,121,159,185,175,190,132,175,230,245,224,202,169,151,163,156,142,167,151,151,151,165,151,181,192,195,151,195,185,159,192,187,151,165,163,127,145,159,102,151,151,99,140,154,154,135,147,127,140,140,161,140,119,127,159,154,154,161,79,134,110,132,119,140,185,159,197,161,151,132,154,161,205,187,151,165,169,165,159,147,190,171,190,169,187,165,177,161,187,161,192,220,204,181,161,159,169,140,181,213,208,192,187,185,190,134,113,151,147,110,118,102,110,82,151,154,90,132,185,165,151,127,95,88,124,175,209,185,132,71,127,177,187,187,228,226,161,102,118,151,159,159,159,147,181,140,154,165,147,161,95,140,147,147,192,161,134,177,132,110,88,66,90,95,154,208,190,175,175,169,159,90,161,204,200,147,159,140,140,177,215,204,195,192,144,132,185,235,213,192,159,156,190,213,165,181,161,134,154,169,159,192,235,215,185,195,127,140,154,161,121,140,161,140,190,118,147,204,169,147,169,161,165,165,171,192,177,158,169,154,144,105,134,171,175,158,147,175,190,190,161,147,154,144,132,124,154,222,252,252,230,187,66,105,90,144,249,249,249,231,161,85,118,82,36,39,34,17
199,202,152,159,179,187,169,163,179,163,159,124,124,190,193,202,204,130,124,130,167,159,230,185,204,193,207,156,222,142,159,77,189,208,167,122,116,88,142,217,217,227,239,207,214,227,189,221,167,185,159,142,169,215,190,159,163,189,175,189,163,190,116,108,202,190,132,110,56,159,145,124,110,175,163,108,121,156,159,175,175,130,163,137,132,159,179,137,145,167,190,211,227,216,204,151,132,159,173,185,199,175,145,150,132,135,175,197,181,177,205,181,159,192,187,165,181,165,113,147,151,140,151,140,124,110,135,151,140,132,124,119,140,147,132,102,105,145,161,127,124,110,113,161,151,165,187,192,151,185,175,147,145,171,192,197,177,177,197,187,165,145,127,165,192,171,147,195,197,185,197,159,147,200,205,161,127,156,187,181,177,187,213,192,204,197,187,140,113,185,177,190,177,132,132,113,145,165,132,95,110,145,154,145,105,105,159,175,171,187,147,118,88,154,216,179,169,197,171,145,154,161,185,187,147,127,147,132,159,165,134,95,90,110,82,159,181,177,134,140,185,175,110,73,61,82,88,124,205,192,185,192,151,79,159,175,200,195,169,132,124,127,144,177,187,195,187,124,127,192,245,220,195,204,187,165,154,181,187,147,177,204,200,192,209,227,213,187,205,175,204,175,167,171,151,185,161,124,137,175,197,192,151,154,171,185,185,171,151,195,161,151,144,169,124,147,187,171,185,200,175,151,169,161,165,187,165,110,88,118,233,250,227,175,124,105,88,102,102,226,243,246,239,161,53,58,73,61,110,95,27
190,214,152,169,175,169,132,152,150,195,195,181,179,192,197,173,185,150,150,192,195,190,179,175,167,173,152,169,159,142,93,122,169,169,127,110,116,156,163,183,169,202,175,208,189,202,217,190,185,237,214,199,179,193,207,211,214,179,137,142,132,197,156,175,173,183,185,116,121,121,88,85,150,165,175,142,110,108,173,190,167,151,183,142,137,85,69,137,110,156,211,217,217,190,185,173,159,185,229,202,217,189,132,110,99,116,179,171,195,204,192,195,159,169,185,175,181,161,113,132,147,151,151,140,140,110,113,132,140,96,110,110,151,130,102,134,119,134,134,113,127,140,127,185,200,185,192,127,154,187,192,169,161,192,175,205,190,187,192,169,154,140,161,165,190,169,171,154,190,226,200,175,102,216,151,159,181,185,197,159,154,177,197,237,195,165,205,105,190,154,209,235,205,187,181,140,118,147,165,151,134,147,177,171,161,140,197,171,147,185,171,118,190,213,187,190,208,181,159,165,140,161,208,197,195,185,127,132,154,151,90,71,35,102,151,177,175,95,145,205,197,169,124,71,53,58,95,71,134,219,233,185,110,110,134,235,226,187,140,102,102,161,154,132,177,209,171,118,151,171,209,204,177,190,215,144,127,185,175,147,177,187,185,195,205,200,223,219,177,224,179,190,181,192,140,171,158,105,127,177,171,187,177,165,154,161,197,161,110,179,110,161,154,154,134,151,124,169,200,231,204,175,183,171,127,169,192,161,90,105,231,241,177,144,151,177,95,113,165,144,215,243,219,132,90,90,105,192,204,140,34
185,222,202,173,195,183,152,137,145,230,238,225,175,142,179,179,156,173,179,193,161,193,202,179,122,183,152,150,152,130,135,175,152,169,132,93,154,175,150,121,150,211,232,207,199,218,202,199,207,221,200,217,193,202,240,247,214,175,185,183,108,183,195,69,169,175,152,145,167,93,150,132,159,121,156,185,130,142,135,135,124,130,190,159,156,88,116,108,93,132,193,215,222,215,226,226,193,217,237,217,175,159,121,99,108,93,116,173,205,209,195,213,159,119,169,165,132,159,147,132,147,154,151,135,142,127,132,137,127,102,110,116,124,113,113,140,134,119,110,140,154,132,151,165,195,140,140,147,151,169,177,171,165,161,177,223,197,140,159,159,151,154,165,169,132,165,159,105,154,222,190,161,127,187,161,192,187,175,151,119,119,181,216,205,134,204,154,183,165,190,204,181,187,204,161,132,105,181,175,118,159,204,175,175,177,200,209,147,187,177,175,132,213,236,233,216,204,192,169,169,161,161,175,175,161,200,177,127,140,127,113,88,71,127,177,165,132,132,177,205,185,127,90,79,46,46,79,110,204,226,216,190,118,102,223,236,204,175,118,73,82,154,175,161,192,222,161,102,134,113,159,171,127,161,213,187,187,192,190,195,165,161,181,192,204,222,220,195,169,195,134,177,183,175,110,132,144,144,124,171,171,154,175,154,151,177,209,147,169,140,95,151,169,144,158,127,110,200,226,205,230,195,177,158,171,204,219,161,124,129,216,205,171,169,185,140,127,158,95,169,199,209,177,165,151,110,169,222,187,124,31
207,211,216,190,199,187,150,137,145,223,234,169,150,169,185,193,199,208,185,159,145,167,167,122,150,190,159,177,211,190,145,137,163,179,156,116,145,156,150,167,171,215,211,156,163,140,175,229,213,222,221,183,189,204,232,238,218,185,121,132,169,137,145,169,208,204,130,175,132,116,61,142,142,173,132,145,145,137,163,71,79,121,142,151,175,108,151,110,147,130,159,179,142,220,241,221,193,199,214,183,224,145,132,150,102,116,142,179,199,199,204,175,147,145,159,165,169,185,177,127,135,154,127,119,150,140,140,137,113,135,124,124,110,90,127,134,127,105,119,159,161,140,134,159,185,127,124,151,169,169,151,187,159,145,215,216,185,113,134,161,151,132,124,110,73,96,82,145,145,171,190,175,181,171,190,197,190,140,134,161,159,187,208,151,134,171,165,192,140,171,134,140,134,147,151,169,192,185,140,124,213,226,177,175,177,216,192,171,213,190,222,177,219,248,243,127,165,171,134,147,147,151,161,113,169,140,219,187,102,95,118,82,46,151,165,151,95,147,187,187,171,151,127,90,61,88,110,140,181,140,165,169,192,165,181,219,185,147,118,113,102,154,181,208,238,215,177,118,102,127,169,177,113,147,140,175,171,195,223,216,175,156,177,187,181,205,192,190,204,144,140,124,154,134,105,169,161,161,140,147,165,154,175,181,185,185,171,171,195,154,151,165,175,147,154,105,197,161,230,209,219,169,171,216,195,192,187,154,134,185,200,219,195,187,144,127,105,144,181,161,165,177,169,147,95,88,171,181,113,88,19
222,189,224,193,179,175,171,137,140,193,175,124,183,221,175,185,215,220,199,175,169,189,169,175,189,179,175,199,208,150,124,140,173,207,199,159,142,154,204,217,207,185,215,208,163,116,159,215,197,175,175,145,121,132,204,217,171,183,156,150,190,142,124,185,195,202,159,156,105,116,116,116,159,142,130,130,173,169,116,40,45,130,145,193,132,156,145,151,132,137,110,77,108,163,214,204,189,173,181,224,207,193,150,156,142,145,142,199,207,185,156,99,169,197,145,159,220,181,140,124,132,169,121,119,159,140,119,127,105,145,124,134,110,90,145,127,93,124,147,159,154,147,134,154,185,151,134,132,181,171,151,197,169,177,209,177,175,147,127,154,140,110,102,90,73,54,102,181,132,105,197,197,161,175,195,204,200,165,161,169,190,215,205,161,145,140,165,161,147,90,82,113,113,171,185,177,140,140,145,192,208,175,113,137,200,231,197,219,187,187,213,177,134,216,171,145,127,187,127,118,192,187,147,132,165,216,227,239,27,132,46,82,79,145,140,113,95,105,185,185,154,169,147,88,95,102,195,161,134,140,161,159,205,110,161,213,185,134,118,127,165,181,187,219,238,187,187,190,127,161,220,205,144,192,144,95,181,200,190,147,171,187,169,187,181,171,169,177,158,132,158,144,124,140,154,204,185,165,154,154,169,185,190,192,169,165,161,190,187,185,165,185,147,173,192,144,169,158,200,204,175,185,190,205,169,154,185,132,118,165,220,220,213,169,134,118,140,121,207,169,169,175,147,132,144,151,171,158,51,19,14
222,202,215,142,163,159,152,179,179,189,179,173,202,193,145,167,221,202,195,214,215,221,187,237,159,152,173,169,147,137,175,193,195,204,190,145,150,195,208,229,229,183,216,232,150,99,159,169,195,189,145,110,137,169,175,202,214,204,167,156,169,152,145,189,215,156,150,132,124,142,93,99,159,121,121,137,116,80,99,142,132,159,169,167,179,102,163,110,121,151,110,58,121,142,207,202,151,156,156,175,214,167,183,185,173,175,183,217,211,193,88,99,150,185,159,181,177,135,124,154,132,185,154,145,161,132,110,145,96,161,142,130,140,113,145,105,119,165,151,140,151,154,132,151,161,159,151,134,185,159,159,197,175,161,171,165,159,134,124,159,132,102,127,113,88,110,171,165,140,124,195,208,154,163,177,169,185,200,175,151,197,200,169,192,175,127,169,200,154,79,88,134,177,209,208,192,145,127,145,171,161,151,147,159,192,222,195,213,161,161,140,151,124,154,159,145,82,140,159,154,185,205,177,147,171,209,213,204,159,88,37,88,105,71,110,113,161,181,171,165,127,154,177,124,102,110,171,226,185,159,175,205,205,140,113,165,161,165,151,159,192,223,228,231,216,204,159,159,209,144,217,241,222,154,205,200,205,175,110,79,90,185,205,181,192,169,147,144,134,132,124,132,185,209,224,190,154,171,190,190,165,171,165,151,147,161,171,185,192,161,165,171,154,197,231,171,154,187,140,154,169,165,171,147,151,147,147,102,113,190,226,177,185,147,140,158,105,134,205,177,142,158,169,169,151,181,183,113,24,11,11
