1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
192,161,206,215,201,169,164,161,149,149,169,111,156,173,164,182,203,206,133,175,133,179,175,215,219,211,195,141,122,97,75,133,149,149,195,231,211,179,119,141,195,192,190,164,154,164,164,141,91,116,154,161,156,136,169,208,156,186,195,154,166,161,146,143,156,211,195,156,197,229,214,173,182,214,203,179,171,179,182,154,133,141,161,173,197,197,154,136,161,175,164,233,215,241,248,225,173,164,182,182,173,201,201,182,237,206,197,192,149,193,113,171,122,128,154,194,195,211,211,173,186,151,169,94,166,179,206,232,204,208,195,161,173,190,219,190,195,222,182,179,214,217,204,188,143,111,175,188,173,173,184,197,203,179,169,175,195,192,156,188,206,182,175,154,184,240,244,225,211,216,209,209,169,173,192,204,182,182,194,192,209,227,201,175,175,208,195,156,149,177,143,125,186,194,173,206,192,197,211,179,186,206,217,197,201,156,190,182,188,156,130,217,216,201,122,73,70,122,192,218,216,204,217,197,192,227,208,211,218,190,199,186,154,113,122,161,179,144,122,199,234,201,179,159,128,173,156,156,238,213,213,199,184,204,199,173,139,113,141,210,237,252,253,216,159,119,86,70,146,154,188,188,179,156,154,141,119,133,105,91,113,188,210,190,171,136,108,166,173,136,175,171,125,133,201,133,89,46,70,179,182,164,173,159,184,175,146,188,171,161,186,218,186,188,193,173,197,188,164,156,182,173,143,179,186,175,186,222,231,194,156,166,201,235,216,182,130,164,130,206,195,143,206,217,230,241,146,116,206,242,222
154,182,203,179,169,113,105,143,175,161,154,154,156,209,127,173,161,201,222,186,226,236,231,231,242,246,218,206,179,156,186,211,175,156,218,219,218,175,141,195,179,175,197,195,156,143,143,102,97,111,119,143,128,149,149,173,175,182,193,143,197,173,125,141,188,203,143,141,195,214,223,211,201,215,203,179,164,156,169,177,128,136,179,203,195,192,182,156,141,169,169,211,169,197,233,215,182,203,213,182,182,213,195,226,209,192,154,133,143,141,111,154,156,164,143,179,229,209,177,154,161,171,122,175,240,179,239,213,214,218,211,195,211,208,173,206,204,218,218,218,195,194,217,190,161,179,188,164,209,125,156,213,197,169,175,182,190,188,186,159,159,195,188,179,175,227,201,229,175,91,146,182,214,226,209,175,164,133,161,201,230,219,199,195,194,197,206,173,128,97,130,173,154,218,199,192,192,192,204,179,156,192,173,119,164,156,190,225,188,144,144,208,206,203,182,70,58,128,188,214,188,194,230,231,203,236,197,203,222,177,184,169,141,105,151,184,186,166,133,192,227,169,141,156,182,164,175,197,244,233,219,195,201,201,175,179,182,161,141,171,233,248,248,252,217,125,81,73,130,144,144,203,204,175,149,130,113,164,159,108,149,192,194,144,139,151,154,154,186,159,179,144,136,190,199,151,100,78,73,122,186,188,184,210,190,188,154,151,161,159,192,214,179,217,208,245,238,179,149,175,151,151,154,161,171,179,195,214,214,184,156,161,208,201,177,173,122,171,133,219,235,149,154,184,234,245,195,188,214,239,232
173,141,188,173,179,175,156,133,164,154,111,154,143,122,197,161,149,136,143,192,231,239,249,252,239,234,233,239,236,229,241,209,173,169,218,209,192,203,192,211,156,211,206,175,179,127,154,133,75,111,111,128,164,197,182,154,161,173,188,179,182,141,154,161,186,182,164,175,164,184,225,235,219,229,211,203,164,161,161,156,141,154,195,209,188,192,197,164,154,186,173,173,164,156,175,195,201,203,182,169,211,226,211,236,203,186,149,113,128,151,141,164,213,179,122,143,192,194,173,179,173,173,156,211,197,209,230,186,177,143,197,239,226,177,143,209,216,195,223,194,151,177,166,186,204,139,208,209,211,149,179,203,197,199,195,161,173,179,166,164,136,184,197,169,179,128,188,179,188,83,173,213,241,223,201,179,119,105,113,186,197,179,208,213,219,236,234,149,128,133,164,208,190,175,201,201,195,206,182,146,143,143,179,159,139,161,169,225,221,113,122,197,209,209,173,83,51,86,173,195,201,222,221,232,234,213,195,204,159,146,169,169,136,164,195,177,182,136,122,161,192,144,103,161,225,136,218,233,225,238,227,199,203,214,208,201,182,154,159,173,227,242,240,252,228,141,122,122,151,161,103,179,217,156,133,103,122,156,179,164,173,182,194,184,151,141,108,166,243,226,199,177,139,190,208,179,136,65,44,94,159,190,184,222,190,156,186,186,164,175,171,209,228,201,217,230,232,188,166,199,151,141,179,161,151,136,156,192,197,195,175,179,197,209,208,179,130,122,143,214,218,166,141,179,219,240,243,213,217,208,192
141,156,149,161,182,173,149,154,143,127,113,113,154,188,154,143,188,143,175,149,229,252,245,244,203,179,203,239,239,236,229,209,175,136,173,209,173,215,182,218,234,209,188,182,169,141,105,102,133,122,128,143,195,161,192,192,209,164,197,192,161,141,122,161,141,195,182,169,192,201,203,186,188,242,209,192,182,159,156,143,141,186,188,233,214,195,199,186,179,195,169,128,166,136,141,179,179,182,186,192,197,211,225,228,215,179,159,128,154,192,179,201,206,173,133,149,179,188,188,201,195,154,156,143,154,225,197,175,103,105,237,209,203,156,156,192,225,211,199,190,119,130,133,194,179,195,186,218,182,203,201,209,156,125,164,173,149,154,186,175,159,201,192,173,146,190,136,201,222,188,216,201,221,245,188,173,111,65,113,113,113,156,233,213,221,206,217,201,173,201,195,154,154,186,197,171,161,192,188,133,151,171,139,136,169,182,199,208,217,156,108,166,203,186,179,133,83,58,108,194,214,213,233,218,192,204,204,159,175,159,154,159,179,226,208,197,182,159,136,122,119,136,128,146,186,213,213,218,226,243,249,229,228,235,231,182,169,190,179,166,203,228,213,195,159,169,186,151,184,166,122,195,195,179,139,97,111,149,173,173,179,188,199,221,156,103,125,192,241,235,210,201,154,154,210,195,133,63,40,94,139,159,201,210,184,209,177,216,218,195,179,186,216,209,206,223,234,227,177,199,225,166,127,122,156,113,116,186,186,186,159,171,219,230,218,195,151,122,138,161,190,190,171,173,201,239,243,221,186,143,161
136,154,156,192,209,215,211,156,111,111,102,113,182,179,154,175,209,197,154,228,246,250,241,186,195,192,164,228,248,239,239,215,192,215,201,164,211,182,195,206,211,119,211,201,119,119,136,143,173,161,136,186,136,197,226,169,197,156,195,149,149,143,116,119,171,195,182,159,211,222,179,161,161,231,206,209,188,169,186,141,133,186,203,226,230,195,186,195,203,192,161,119,161,128,133,175,156,154,209,192,138,164,211,206,214,192,164,136,164,192,192,188,164,154,164,192,195,173,154,188,182,133,111,102,171,204,195,186,164,179,206,192,143,122,128,151,197,209,175,141,91,105,133,149,186,195,159,188,175,194,203,197,201,161,151,195,206,161,130,173,128,154,161,164,194,179,223,206,233,213,216,186,201,214,223,192,119,56,65,113,164,203,182,194,154,156,214,141,209,199,199,154,209,213,171,169,156,169,201,149,133,164,151,179,164,184,195,233,169,139,143,156,194,221,194,141,83,73,122,192,225,209,239,229,206,192,201,195,171,156,91,149,208,209,217,209,186,164,149,116,119,156,169,164,197,223,203,190,223,243,245,233,222,214,216,197,203,221,184,166,182,192,186,179,128,156,177,179,159,149,184,208,195,213,151,86,83,139,192,190,175,210,201,195,161,108,154,139,224,236,228,175,204,136,195,203,128,68,49,56,156,211,201,203,226,161,199,197,223,166,156,209,228,199,201,227,241,233,203,186,208,184,122,125,190,136,146,136,197,195,169,166,232,233,203,209,184,111,119,164,182,209,197,166,197,245,249,225,169,125,156
143,149,149,188,195,173,186,179,102,83,136,161,169,208,192,182,218,228,229,231,241,249,246,219,179,195,228,233,243,243,241,237,173,173,161,197,209,179,217,188,156,182,136,175,143,119,175,195,136,122,164,169,203,169,173,195,188,173,119,173,193,143,182,119,215,195,182,175,182,203,179,186,192,201,179,136,197,228,218,156,149,173,113,206,197,197,186,186,179,156,169,161,136,122,119,166,192,154,211,149,88,122,203,173,233,209,166,156,175,188,164,164,161,161,186,201,182,164,154,156,156,122,94,143,173,173,173,195,206,182,173,156,88,97,105,119,151,164,128,88,113,136,133,128,179,195,188,197,203,186,192,214,216,199,175,188,206,192,149,133,143,86,113,119,169,186,225,221,235,218,201,192,214,227,184,188,166,128,130,149,173,188,166,175,164,228,164,216,190,194,206,203,154,199,222,192,201,214,214,203,177,164,197,149,105,230,154,228,173,218,156,156,182,209,232,179,103,86,139,159,154,214,184,186,169,186,179,177,122,100,141,182,197,194,201,166,113,113,154,119,113,195,213,203,204,244,228,149,173,247,246,209,221,211,218,217,175,146,169,182,179,164,203,226,173,122,151,186,171,179,194,161,203,194,130,108,91,136,186,186,179,218,225,173,184,128,100,111,210,225,225,197,206,136,171,188,154,89,83,139,218,243,186,218,223,211,188,195,195,133,214,204,230,190,184,213,243,235,236,208,173,204,166,143,154,136,119,156,195,127,177,169,209,195,188,193,195,156,113,133,169,204,211,175,195,236,253,249,211,156,156
156,143,127,182,192,169,141,113,88,81,122,149,188,188,164,173,219,214,219,225,192,218,234,219,234,231,214,186,211,239,228,226,219,195,173,214,219,175,164,161,136,113,179,215,192,156,130,141,154,156,169,164,195,214,188,195,209,173,188,154,209,182,169,186,186,197,188,203,188,169,156,192,206,173,195,190,226,197,206,119,156,133,130,195,203,201,175,188,173,143,143,154,133,97,88,133,192,175,192,122,122,156,203,197,211,214,195,192,195,182,156,164,192,175,184,182,179,175,169,156,143,154,143,164,164,169,156,192,186,190,146,143,141,119,133,133,136,143,133,111,141,146,133,136,143,216,226,213,211,179,161,179,208,216,186,186,208,179,100,63,68,58,63,133,161,192,211,208,227,190,161,225,203,166,197,188,194,188,206,213,173,208,182,164,190,216,143,154,209,194,199,208,195,184,209,201,209,218,203,188,175,151,156,149,156,188,217,209,227,169,139,136,179,223,197,146,91,51,70,173,204,194,164,173,199,209,144,128,122,97,149,188,223,199,186,97,78,186,192,128,133,213,244,253,226,194,188,130,169,235,243,230,211,223,230,182,94,108,179,161,139,175,199,211,188,164,136,182,230,213,188,144,175,206,166,103,100,144,171,179,192,225,236,203,164,139,139,133,154,226,232,214,164,144,156,159,186,139,136,194,228,228,211,197,199,228,175,195,204,213,222,217,222,199,197,209,241,232,231,213,197,209,154,136,122,188,119,116,175,175,161,199,141,192,221,203,190,186,97,65,169,159,188,166,209,223,253,251,221,171,186
169,143,143,149,161,188,136,88,127,119,97,133,141,154,192,156,169,244,245,197,173,197,219,225,215,218,222,156,161,236,239,218,192,201,197,236,219,179,164,143,136,197,182,195,156,127,141,154,149,164,156,136,161,169,161,149,175,186,215,206,169,192,233,186,122,161,182,154,133,175,195,201,218,186,188,164,173,211,169,113,122,179,138,182,192,211,182,203,211,179,149,136,154,83,91,111,188,186,182,146,128,186,197,169,234,211,203,197,203,186,192,206,188,182,173,149,179,182,182,154,192,182,203,175,209,197,164,194,194,182,149,173,195,164,154,175,173,138,141,141,136,133,133,128,156,218,229,201,192,136,139,161,156,179,203,188,171,111,56,63,70,83,111,156,186,136,149,186,164,154,177,211,201,175,186,169,182,216,227,217,214,201,182,186,179,177,219,194,182,217,190,195,164,204,169,161,203,203,221,209,173,149,146,186,149,159,161,221,169,143,166,188,186,227,208,130,125,73,56,154,190,175,242,204,209,136,144,113,119,179,201,201,219,175,144,105,122,190,208,195,231,239,235,241,190,151,171,97,139,128,218,204,171,195,216,169,116,103,164,186,151,194,195,210,233,156,144,169,221,210,201,166,144,203,188,103,89,128,171,182,177,240,250,217,179,190,184,159,151,223,223,201,179,130,122,173,201,171,128,175,206,195,166,182,197,201,209,226,239,238,246,214,204,113,143,201,211,238,230,209,218,208,195,125,97,133,143,119,130,219,173,177,146,197,225,184,171,171,173,138,122,161,209,177,201,218,216,231,214,203,169
173,141,161,127,154,175,161,122,113,111,119,186,188,186,197,188,173,252,246,237,222,209,218,222,214,186,215,222,192,225,236,218,182,188,228,225,209,214,127,169,154,164,164,179,179,141,175,188,154,127,156,143,143,179,154,133,192,192,188,206,226,225,197,133,113,173,182,169,179,197,173,195,218,169,149,161,197,218,186,122,102,156,136,179,217,222,203,188,192,206,195,161,149,119,133,164,156,211,188,149,97,156,206,154,195,192,169,173,186,204,206,193,179,182,141,143,164,186,175,173,214,195,201,199,231,211,154,192,225,175,154,175,195,186,179,195,190,141,128,136,119,111,125,116,192,195,219,156,182,133,111,113,154,164,186,188,173,143,60,108,136,184,169,164,156,136,159,143,128,173,164,169,199,179,169,164,179,192,197,211,213,221,179,161,161,175,218,203,182,221,204,194,213,194,173,186,217,203,179,159,133,130,166,173,149,173,179,159,161,130,159,173,194,237,223,216,143,81,68,113,154,156,233,223,184,141,136,68,161,179,218,218,201,182,141,161,169,186,201,230,226,227,214,184,177,197,130,73,56,128,204,190,195,169,164,166,186,111,89,171,206,195,201,199,238,156,175,156,195,213,203,136,141,159,210,154,83,86,119,144,175,237,251,208,211,206,154,213,186,208,204,201,206,141,164,179,184,186,156,141,154,164,175,201,195,186,223,245,228,214,217,130,154,100,119,154,186,239,228,186,186,213,213,119,100,149,108,125,113,190,217,188,161,179,186,204,184,206,209,151,161,222,203,188,188,204,201,214,182,188,204
122,154,143,133,143,161,161,143,133,156,201,206,231,211,222,218,201,229,234,192,226,211,233,215,214,206,206,203,192,203,215,214,141,149,201,214,197,164,192,197,143,136,164,164,156,97,105,186,161,136,156,182,149,136,164,175,164,161,192,203,215,228,175,149,151,184,192,175,149,197,201,211,215,119,128,201,214,197,182,146,128,186,203,182,203,214,211,197,188,203,211,175,143,169,149,113,169,206,188,133,81,164,141,149,186,154,141,179,186,156,182,182,175,164,128,151,136,195,193,201,228,201,156,230,221,209,179,203,231,182,141,182,192,203,203,195,186,143,149,159,133,111,143,179,209,195,197,143,179,143,86,133,201,149,154,206,188,151,143,173,211,201,192,182,111,159,105,116,128,141,159,156,206,179,175,190,192,186,161,195,216,218,204,190,182,204,214,201,179,201,211,213,229,218,188,209,231,218,197,192,184,119,141,177,208,186,156,186,164,113,149,169,194,214,209,195,151,111,83,91,139,194,204,182,164,182,164,116,133,201,175,209,194,188,195,188,97,105,204,204,186,197,173,173,214,113,113,130,65,75,177,236,169,125,154,161,184,144,113,154,186,213,195,144,209,233,221,119,156,204,179,184,149,218,218,175,100,81,133,144,173,230,242,195,149,169,161,208,179,194,195,195,214,204,197,188,164,195,192,122,151,206,204,173,193,211,199,204,182,91,97,91,91,97,113,125,179,233,241,209,186,201,218,190,111,113,122,113,125,146,221,197,179,179,188,203,218,211,213,201,193,209,197,188,184,195,193,206,204,195,208
125,156,111,136,141,141,149,161,173,186,201,214,222,233,214,186,214,156,169,149,234,237,241,201,222,164,161,186,201,215,192,143,186,136,214,175,195,143,192,169,161,173,161,141,111,154,164,188,182,169,179,141,179,122,154,143,161,141,203,156,243,215,226,195,209,209,166,97,133,169,192,186,164,136,182,209,161,175,161,173,179,192,201,182,173,197,206,197,179,173,179,182,182,164,154,102,113,222,215,154,102,75,143,231,215,156,141,186,209,195,175,177,192,186,141,122,130,169,201,218,231,218,182,182,215,215,201,225,209,164,166,213,218,195,192,179,169,175,182,182,159,154,188,219,213,192,182,173,164,119,136,186,216,161,173,225,184,128,201,217,203,213,182,197,149,161,88,136,111,161,151,111,173,203,182,211,199,161,175,203,229,234,242,233,201,209,169,179,195,182,201,227,219,209,218,219,213,218,209,188,161,78,154,161,214,188,188,203,156,166,199,201,182,171,159,161,182,156,125,141,169,171,159,156,144,139,151,149,130,136,175,164,197,225,179,161,161,113,130,166,173,192,105,128,166,159,119,156,73,30,136,228,182,154,194,161,179,156,91,151,177,175,199,201,186,252,219,113,179,192,136,219,237,214,218,188,122,58,111,177,195,245,218,154,81,105,159,190,173,201,184,206,214,228,186,197,186,164,161,161,211,227,203,169,201,218,166,86,122,63,70,51,68,75,111,151,193,238,249,232,182,192,225,219,111,88,154,141,151,154,188,209,171,171,216,217,222,192,186,197,133,166,216,218,186,169,188,237,211,182,186
127,122,113,149,141,113,156,186,173,173,188,206,211,231,206,186,203,188,161,156,218,243,242,214,179,164,173,203,222,197,119,156,229,175,225,173,186,113,182,133,113,122,156,161,156,201,175,186,201,156,186,195,105,169,169,182,143,108,136,188,195,206,225,211,209,201,173,161,164,149,154,215,197,186,154,83,179,192,197,156,156,209,214,188,169,179,182,186,179,128,111,149,188,209,192,143,186,232,231,193,91,91,179,231,229,188,175,179,208,201,182,175,179,182,182,195,213,169,190,206,209,226,211,182,164,211,206,222,195,171,192,188,179,164,173,169,156,201,186,179,179,216,201,206,201,201,186,182,169,136,179,203,192,188,197,216,192,169,192,203,188,194,143,208,197,188,161,179,133,184,130,122,154,206,206,229,199,122,188,201,236,242,231,234,203,161,154,221,143,188,192,154,201,225,245,223,182,182,161,154,103,125,190,182,195,179,194,209,171,192,186,195,186,141,122,143,173,188,175,173,149,143,171,154,151,154,166,151,103,179,222,169,197,179,159,154,146,128,149,186,190,173,188,208,182,204,175,103,83,38,70,209,213,177,175,192,171,119,116,169,166,133,177,156,230,242,218,136,122,144,241,171,195,228,217,195,122,94,139,203,217,242,222,141,105,75,133,159,194,190,195,179,241,242,219,210,221,175,156,199,186,197,216,199,192,175,209,60,70,60,49,35,100,91,88,161,209,241,241,199,186,193,193,209,164,122,146,149,151,164,199,214,188,164,186,188,190,175,146,164,166,171,216,216,173,173,175,195,214,186,159
113,161,143,141,169,136,149,169,156,161,182,195,206,201,206,203,209,211,164,164,201,237,249,229,173,214,239,222,188,169,161,188,203,211,214,175,136,164,141,122,122,111,143,179,179,188,179,156,175,169,154,154,154,186,186,133,175,102,164,184,222,195,175,179,175,188,215,239,215,179,218,211,175,173,182,97,156,143,161,111,161,199,214,182,203,195,192,184,182,164,102,113,211,234,203,154,182,240,237,173,136,111,225,229,201,179,182,141,179,233,209,201,215,175,199,209,188,173,203,211,188,208,218,195,173,197,206,195,211,164,105,149,179,164,186,192,169,182,179,195,203,219,197,175,192,195,175,184,179,169,186,197,169,182,201,179,190,173,177,179,173,151,151,217,206,188,206,214,192,154,125,141,149,161,226,236,192,139,182,209,203,218,182,211,164,149,186,173,141,179,143,122,206,195,211,201,164,156,122,143,173,175,182,197,199,223,240,188,171,177,86,177,173,154,154,156,190,201,169,154,173,195,149,136,194,186,154,130,144,151,188,218,209,188,146,103,130,197,214,209,211,190,195,203,209,242,235,136,49,38,44,146,195,171,156,194,173,133,91,139,199,179,186,226,201,208,192,194,179,173,186,186,221,188,213,201,161,119,125,130,188,245,247,210,125,111,151,203,194,151,184,213,237,251,239,214,214,211,161,154,177,197,217,177,175,136,195,116,35,44,68,51,113,68,108,169,216,218,214,175,197,186,184,214,217,149,122,156,143,203,221,203,193,188,154,149,146,169,171,159,197,208,186,159,166,164,141,159,173,159,161
105,164,161,173,195,154,127,182,175,154,164,192,182,156,169,197,173,188,192,209,239,248,252,228,169,234,244,195,188,203,211,169,192,209,192,182,173,149,119,175,169,164,143,186,192,175,182,164,154,161,133,141,195,188,186,149,188,141,169,141,175,113,127,143,186,186,237,231,222,245,242,197,175,229,149,161,88,186,173,186,161,195,197,226,219,206,186,188,141,102,119,164,201,197,214,161,228,209,206,203,197,209,201,161,214,188,179,186,156,138,195,228,222,186,169,201,209,209,217,195,231,182,203,182,188,192,204,179,169,186,154,141,195,199,197,197,182,186,211,197,179,199,209,195,154,141,179,186,186,201,192,197,184,143,143,161,171,143,156,151,149,136,195,219,192,211,229,226,209,130,111,122,103,136,216,222,186,175,197,197,175,197,156,136,143,184,173,113,164,108,105,154,192,164,166,195,164,143,154,175,203,188,133,192,195,236,222,195,125,154,103,182,149,139,146,188,221,222,204,159,171,190,173,188,223,230,182,136,128,136,228,243,238,184,122,119,146,186,213,228,209,201,216,179,192,245,246,227,156,22,44,141,179,159,151,159,190,201,186,141,188,203,173,225,230,182,182,217,223,219,225,201,175,175,225,221,171,119,133,111,154,236,249,223,208,211,166,204,179,161,188,195,232,249,233,194,195,173,151,182,190,186,195,144,143,159,130,119,68,49,56,81,83,161,173,193,228,209,233,214,182,195,184,175,192,164,151,127,186,179,214,184,195,218,166,143,166,182,197,208,226,225,151,136,175,156,130,91,122,113,186
122,127,169,214,186,154,179,192,164,136,154,179,164,203,195,156,111,209,222,214,243,251,252,236,133,214,236,197,231,222,201,175,186,197,169,203,192,133,154,188,195,188,182,169,143,179,182,143,164,175,151,179,190,179,182,173,195,188,169,111,72,111,133,143,197,182,192,209,211,239,250,241,209,209,192,122,102,215,218,143,156,161,186,203,209,206,164,164,154,197,209,136,136,203,209,219,161,231,219,215,201,222,229,143,206,226,179,156,154,149,188,215,188,214,188,222,88,203,149,186,192,171,197,188,209,203,175,143,154,209,226,214,188,175,182,173,211,156,237,206,203,204,182,219,173,122,156,201,201,216,209,169,186,156,141,164,166,143,141,169,156,192,229,211,188,219,225,217,197,141,111,97,88,113,188,211,208,197,201,195,166,161,151,143,184,173,156,143,146,136,128,156,141,164,161,169,173,173,195,203,188,186,141,192,156,228,206,211,130,130,179,171,119,154,173,197,226,237,226,175,182,169,177,204,225,230,229,184,105,154,217,229,241,177,116,166,179,177,211,227,195,195,232,230,184,230,238,232,144,161,35,108,166,159,186,195,201,227,208,125,122,209,232,169,184,186,169,192,236,228,194,225,169,173,213,227,195,139,111,136,161,194,242,247,226,221,188,164,194,201,149,149,231,233,197,164,171,136,136,201,218,177,164,144,141,133,161,161,86,63,58,113,186,192,209,217,239,232,223,216,141,127,138,105,125,186,146,193,156,141,222,179,208,201,166,136,197,197,192,228,241,216,175,182,203,164,141,42,73,122,188
143,161,169,173,182,192,177,171,164,133,161,164,215,192,206,156,156,225,164,206,175,246,253,247,122,179,234,211,229,225,201,182,192,188,149,192,182,192,161,169,175,197,197,127,102,149,169,188,188,188,156,149,151,186,169,182,201,192,164,143,122,91,119,164,175,161,164,233,243,233,237,247,239,193,143,161,206,201,179,166,141,122,206,225,175,161,169,179,179,164,186,161,156,175,175,188,228,175,214,179,226,214,175,218,201,218,182,111,105,122,161,192,211,201,173,143,234,133,182,175,164,192,197,175,225,218,141,154,199,233,230,211,209,203,182,188,164,236,175,233,175,182,188,195,186,179,188,214,209,195,184,164,133,154,186,211,197,213,143,186,182,231,240,217,199,186,195,201,188,143,108,88,75,91,164,218,219,192,175,169,171,166,169,173,182,164,143,161,194,201,171,143,136,154,143,156,197,234,232,209,186,161,154,154,161,201,214,179,166,136,188,154,186,221,211,211,231,235,226,186,175,179,199,206,235,214,250,182,186,184,194,199,214,166,151,192,209,203,219,228,222,208,218,188,149,173,199,252,242,186,70,116,122,175,166,173,214,219,161,119,141,217,159,221,184,186,175,149,209,201,218,203,184,177,201,222,173,113,130,113,141,192,228,235,230,223,195,214,204,175,164,186,179,164,154,133,119,89,113,171,179,188,194,201,116,136,179,156,122,141,195,201,204,225,223,209,223,230,175,102,88,70,68,68,100,164,195,208,116,164,229,201,214,186,186,179,161,179,182,201,214,218,219,223,209,193,156,38,73,91,166
186,195,173,122,175,175,161,173,182,164,173,179,161,192,173,195,201,161,182,141,111,231,253,236,156,161,188,201,228,215,186,169,188,119,156,149,179,192,175,182,141,173,161,143,113,127,175,209,173,173,161,113,136,169,161,179,156,173,143,182,179,122,141,173,173,136,156,234,241,192,201,234,226,173,169,195,203,173,159,164,164,197,195,195,164,169,188,177,141,156,211,186,143,161,201,225,218,175,215,203,192,211,229,175,201,211,195,113,102,97,154,229,201,164,195,182,195,239,201,214,211,182,186,218,175,186,159,186,201,211,226,218,228,236,201,245,197,192,214,215,161,149,164,186,227,242,225,177,169,141,154,122,105,156,182,203,188,197,188,143,226,239,231,225,188,173,186,197,186,149,113,88,60,105,186,225,218,188,159,156,195,175,186,182,169,164,164,192,206,201,199,186,184,169,151,133,169,234,230,201,179,136,161,169,154,209,219,169,179,141,175,188,217,222,216,218,233,223,216,203,164,175,201,209,216,195,219,227,133,192,216,164,203,184,164,169,186,213,232,223,213,201,201,151,161,144,173,235,252,203,119,73,73,146,164,182,182,188,141,91,156,173,201,111,234,235,154,161,159,221,203,217,128,171,203,213,164,122,141,119,159,194,223,204,247,195,247,194,194,182,171,194,195,151,105,105,119,103,91,161,201,194,186,186,192,149,161,156,177,184,204,218,217,197,192,192,161,122,75,65,83,88,70,75,105,151,175,177,143,161,218,204,199,195,179,143,88,108,130,125,164,209,222,218,206,188,143,146,88,68,175
179,179,143,102,113,141,127,156,161,164,127,141,164,149,164,173,136,188,164,113,143,222,249,195,169,225,229,203,209,201,136,122,91,63,111,105,173,113,226,201,149,111,161,175,143,143,175,169,161,156,154,141,111,179,179,143,143,182,173,169,179,188,141,169,197,169,154,173,175,186,208,195,186,195,175,199,164,173,169,128,136,164,149,182,197,203,201,201,209,206,203,175,161,211,219,222,219,192,215,222,186,182,214,211,211,203,195,102,88,133,149,195,226,206,211,244,161,195,214,204,182,192,229,231,214,195,173,177,188,225,239,227,231,211,219,204,218,209,234,149,203,122,201,245,246,218,214,199,130,105,75,97,97,91,111,188,161,143,175,204,216,236,197,188,188,206,216,222,216,161,100,83,108,97,173,240,179,216,173,192,216,154,175,186,161,182,182,195,175,182,214,197,184,161,141,119,136,194,206,208,169,149,214,209,208,236,229,192,164,128,149,197,201,188,175,182,197,203,188,188,154,149,204,203,171,188,169,177,143,188,219,171,195,203,154,141,179,218,222,186,173,206,218,195,136,91,130,230,248,218,139,53,44,97,136,184,188,175,175,89,97,182,208,214,238,214,186,173,197,231,229,166,136,136,192,218,177,119,111,133,159,179,218,252,223,233,238,179,219,197,203,171,211,182,94,97,113,113,141,144,175,201,164,206,177,182,136,88,161,186,204,203,197,159,113,100,78,63,91,91,91,119,136,130,156,127,161,141,141,173,226,184,161,141,75,70,46,44,46,44,81,133,164,166,159,156,201,228,154,188,209
