2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
159,83,72,185,81,117,138,158,192,176,69,54,138,126,44,147,208,219,217,147,116,155,155,116,116,138,126,126,213,192,104,116,185,240,138,92,116,158,116,147,126,83,83,126,144,158,147,126,147,137,126,72,83,137,72,137,134,116,147,147,218,137,116,113,92,126,165,158,137,205,116,158,29,185,104,83,83,116,92,72,116,101,116,137,69,83,125,125,72,116,146,92,116,50,175,44,92,50,125,158,92,137,92,92,92,116,71,83,116,137,199,103,63,63,125,168,137,125,137,113,125,103,103,71,134,191,137,125,191,92,53,157,184,167,92,71,34,92,137,137,71,53,174,136,136,115,71,82,115,71,146,167,191,174,115,53,136,184,136,125,146,82,71,82,82,125,136,115,53,53,82,125,157,184,71,136,63,44,136,136,115,103,184,124,124,198,91,82,145,174,145,82,136,91,23,198,115,211,115,234,217,183,217,226,91,211,156,206,198,115,71,166,166,124,234,222,145,91,29,124,102,124,145,102,82,62,166,190,102,114,136,114,91,198,206,231,206,17,145,91,198,173,114,23,12,52,135,166,173,166,211,221,124,28,12,52,173,205,198,156,114,135,62,28,37,102,124,123,134,81,123,165,165,113,122,122,134,101,61,101,89,89,44,43,116,43,80,36,80,69,80,113,61,122,172,101,154,181,80,36,164,143,172,69,188,61,175,51,80,36,42,188,133,157,188,154,80,112,69,80,80,42,89,122,154,164,69,143,122,154,154,143,122,72,124,142,124,51,42,51,196,42,42,154,133,204,171,164,115,89,181
44,138,138,159,72,64,147,169,138,232,138,223,200,176,147,116,190,228,192,147,176,126,126,185,185,116,166,126,183,207,116,53,147,158,116,64,72,138,126,126,147,135,138,72,113,175,80,64,116,147,92,104,158,69,64,147,158,223,207,213,207,168,116,116,72,158,218,158,116,175,200,53,116,185,116,137,80,63,72,104,147,92,125,116,92,116,83,100,125,103,144,29,146,168,29,125,44,92,53,184,103,168,137,103,146,92,116,103,137,146,157,146,113,37,116,83,137,137,83,115,146,125,199,167,157,184,157,125,103,199,184,92,191,199,92,137,92,103,71,71,125,157,122,82,146,122,53,115,146,218,122,199,222,191,167,191,103,146,191,103,103,91,82,53,63,125,103,63,71,71,103,115,167,199,124,145,136,103,71,136,124,115,124,115,115,115,115,82,91,124,226,211,37,63,71,167,91,211,198,145,167,167,231,183,198,82,136,198,174,115,145,166,190,217,239,236,82,23,102,52,114,52,114,145,136,114,82,145,114,166,136,52,43,124,217,234,173,43,82,145,190,217,43,28,37,37,37,135,124,70,173,217,124,12,3,70,102,211,166,198,168,183,37,28,37,62,90,70,134,144,70,144,172,134,69,90,134,101,89,122,104,61,113,172,52,89,113,51,89,101,80,113,80,143,204,204,189,122,36,3,100,89,143,172,122,181,167,61,69,80,143,72,196,181,166,154,100,89,143,89,69,28,143,133,122,215,143,154,112,143,133,183,137,69,51,61,80,133,142,122,112,28,54,164,181,225,89,142,171,121,133
117,64,126,145,147,104,104,126,158,126,240,93,213,228,158,185,223,219,192,192,200,192,126,126,147,166,116,126,123,83,198,104,192,64,92,35,64,176,176,83,135,135,69,64,104,83,92,104,35,147,126,64,175,144,137,168,175,213,198,168,175,168,89,116,165,168,137,175,168,147,158,104,168,92,104,185,63,104,116,92,72,125,137,92,63,116,103,116,92,44,137,44,63,146,103,92,71,116,83,168,53,192,137,146,157,92,116,116,116,146,116,146,175,116,44,53,92,137,103,146,115,92,157,146,137,146,137,167,207,146,71,157,184,125,103,212,53,29,137,82,92,137,167,146,125,157,92,63,92,136,199,222,231,184,199,184,244,174,167,146,157,157,125,136,125,103,115,82,125,115,146,146,174,234,184,82,115,71,103,145,115,124,71,44,71,115,124,82,63,124,82,63,71,115,102,91,198,167,63,115,102,145,198,124,222,115,156,166,166,115,174,206,174,222,246,198,91,223,63,52,145,63,124,136,136,82,82,136,183,124,71,28,37,62,166,145,135,139,23,173,217,198,62,43,17,28,23,114,25,28,135,217,166,28,28,84,28,183,91,190,183,156,37,70,3,37,124,101,134,123,70,123,143,36,54,52,81,113,101,154,43,80,101,113,143,101,113,3,89,69,51,154,191,204,189,101,116,137,72,28,17,42,23,143,175,134,172,143,134,112,232,164,61,122,143,137,69,42,146,154,122,171,143,61,137,154,51,142,89,171,154,89,80,142,36,69,164,69,64,181,51,122,69,100,204,122,42,80,121,153,133
138,81,83,64,83,147,104,185,185,54,185,232,213,198,83,169,93,240,176,126,192,183,192,116,138,211,80,126,147,213,185,176,168,18,83,38,123,64,165,104,113,104,64,89,116,116,104,104,42,116,83,69,126,147,158,126,185,158,126,192,198,192,113,116,200,207,207,134,168,92,158,147,72,137,116,83,116,104,125,92,72,158,103,103,103,72,103,103,63,72,103,116,103,71,137,92,116,71,63,158,199,146,146,192,146,83,137,122,116,199,146,168,199,63,63,53,83,115,103,71,92,83,115,137,137,157,146,167,125,37,125,146,44,227,103,42,146,82,82,60,103,191,146,82,82,191,199,50,44,146,184,167,231,136,231,227,136,174,174,184,199,125,125,63,82,115,115,191,199,174,167,244,174,157,91,82,82,82,157,145,71,71,71,115,91,115,115,71,91,136,124,63,115,124,183,217,124,145,71,43,63,63,145,183,166,226,183,156,102,82,102,166,206,190,198,211,166,198,114,91,52,114,114,82,102,71,82,136,145,91,71,52,23,43,62,62,62,102,28,91,183,156,211,43,17,70,23,102,37,17,102,173,217,124,3,8,124,117,135,198,156,198,62,90,12,62,124,126,134,144,134,101,52,28,38,92,36,89,113,43,101,172,134,23,89,101,80,12,28,134,134,189,204,154,101,143,181,164,51,122,23,1,28,100,204,188,188,164,188,134,89,143,115,80,122,89,188,166,166,157,100,143,122,112,80,89,181,142,122,61,61,122,122,51,82,142,164,215,238,112,61,80,122,137,181,69,23,133,89,80,100
90,135,64,83,90,147,169,138,169,169,93,169,223,169,101,232,200,126,185,169,190,198,185,218,192,126,174,90,205,116,147,185,185,72,126,83,83,168,207,192,116,138,158,135,29,135,116,61,137,116,116,53,64,137,113,158,158,227,200,213,183,155,126,104,175,185,212,147,175,116,137,147,61,116,116,83,80,63,92,212,155,116,83,72,116,72,72,137,116,103,71,137,137,50,125,116,92,71,116,168,184,116,137,157,157,122,63,71,122,168,168,175,100,92,125,146,116,100,103,92,137,103,92,103,184,218,175,100,125,71,82,63,137,175,103,125,137,146,37,137,92,82,82,136,125,199,146,115,146,103,167,184,136,191,167,227,82,199,63,199,91,212,146,71,136,71,115,222,191,157,199,174,248,82,91,167,63,191,53,124,71,91,124,157,115,91,82,115,183,63,53,115,82,145,206,222,156,115,82,63,63,63,166,198,145,91,166,190,136,71,53,29,84,174,174,222,145,71,82,114,63,43,82,145,124,43,62,71,71,43,37,28,37,82,91,12,17,62,37,62,124,221,183,62,52,91,23,52,43,23,91,176,217,102,0,8,124,124,173,124,231,185,183,70,173,124,114,155,134,165,144,81,52,101,113,17,61,36,134,61,165,61,154,43,134,61,12,80,69,61,210,210,134,113,113,122,216,188,69,89,36,23,12,100,113,232,143,100,154,154,125,89,89,38,100,164,181,235,205,112,89,143,122,92,122,183,215,92,42,104,112,61,115,142,89,204,235,181,181,156,80,122,156,188,104,28,171,112,112,61,100
104,114,147,147,156,176,117,83,51,93,208,200,213,200,192,158,192,198,213,200,147,192,226,168,155,176,192,223,138,155,218,158,165,165,192,29,126,138,138,168,138,147,116,168,223,147,200,83,116,126,175,104,147,16,137,185,134,183,158,116,183,175,147,126,116,158,234,200,83,198,137,89,35,61,147,83,53,83,116,125,147,125,72,27,63,158,155,125,125,168,116,71,83,168,71,71,116,146,207,137,125,146,92,125,184,157,63,53,103,137,137,146,137,184,137,125,157,157,167,154,154,175,115,92,167,173,103,125,191,100,29,103,184,115,115,125,157,146,146,199,137,137,89,115,103,115,157,82,136,91,115,146,103,125,167,167,37,146,71,222,91,63,167,136,29,82,136,91,91,167,71,167,145,91,145,136,174,115,167,91,145,136,191,136,136,115,124,82,124,82,53,167,9,211,115,226,183,115,102,63,124,145,156,145,166,183,231,190,156,91,23,91,136,183,174,190,145,29,136,206,71,12,17,52,82,62,62,62,23,12,52,71,28,28,102,70,37,62,52,17,102,211,190,156,70,91,37,52,70,52,102,166,173,114,23,12,62,144,139,135,231,156,198,124,217,124,156,189,147,123,134,81,89,154,191,89,61,28,89,113,101,28,113,36,122,17,51,80,61,69,143,172,101,113,189,181,143,188,146,42,122,12,36,36,143,157,61,80,181,188,143,112,69,69,80,69,80,204,122,100,154,69,143,42,154,61,100,154,154,100,100,133,122,115,112,204,188,209,181,133,137,183,61,51,133,61,28,121,133,181,181
169,126,104,208,198,198,138,42,104,93,169,235,222,200,138,208,223,155,200,219,219,174,176,207,126,93,168,192,192,176,158,147,144,138,158,104,158,144,147,92,147,147,165,83,92,192,200,175,137,155,126,137,69,69,173,83,168,218,213,192,183,173,116,83,116,192,200,212,104,168,168,24,223,24,207,37,104,104,104,158,147,72,103,92,83,185,192,44,168,137,125,44,175,71,137,63,83,144,184,175,125,116,92,137,157,137,71,83,146,146,71,157,157,167,137,146,199,157,137,146,191,167,146,137,103,115,115,175,207,146,92,167,157,82,82,157,137,167,184,137,137,154,184,71,71,92,146,146,63,122,184,157,157,191,184,91,115,71,167,146,125,82,125,82,146,115,82,136,217,91,63,53,29,71,199,206,29,145,191,124,145,103,198,157,53,82,115,124,82,174,71,53,63,63,145,234,234,124,91,102,136,136,91,190,124,166,206,136,91,115,53,63,29,211,198,145,166,145,183,71,114,37,37,71,124,62,43,62,94,37,28,28,28,62,102,82,43,52,52,23,28,102,217,217,82,43,43,102,102,52,91,102,114,81,37,91,135,62,102,124,156,135,124,166,135,144,135,134,172,134,123,101,134,154,204,216,43,36,43,104,80,43,69,28,89,23,80,51,61,51,36,134,181,137,154,216,189,154,154,134,113,134,28,12,122,134,113,157,154,100,100,134,133,154,133,112,196,80,166,30,154,28,125,89,133,122,89,142,142,80,112,80,28,112,142,166,171,89,225,220,188,133,64,89,51,80,61,112,121,61,69
185,193,219,228,176,159,145,135,93,44,192,185,200,200,228,223,232,200,158,192,138,104,116,168,168,138,176,185,168,198,158,104,92,126,92,83,126,147,147,104,116,53,147,218,147,207,239,235,116,116,134,126,137,92,72,116,223,158,218,218,192,175,158,126,168,212,147,207,192,53,158,137,104,192,199,126,44,116,116,92,103,92,116,146,137,158,146,122,146,125,146,83,116,137,137,116,71,50,116,103,92,92,137,157,103,103,137,125,184,137,137,134,167,100,157,157,115,137,115,167,146,157,125,137,92,92,146,167,137,103,184,115,103,207,53,29,157,157,137,115,137,92,136,136,53,80,125,146,174,82,157,136,122,146,103,125,115,53,100,71,115,82,136,167,146,125,136,167,157,125,115,63,53,212,124,23,136,53,115,124,124,157,91,198,145,91,184,183,145,63,53,102,82,91,145,183,250,136,82,115,82,43,102,136,71,91,156,156,136,71,29,82,91,136,156,174,124,217,136,43,190,82,166,183,124,166,231,231,173,62,3,17,91,124,70,23,102,82,124,37,102,52,190,192,114,82,37,52,166,62,52,84,28,23,135,226,173,52,37,43,37,43,135,102,124,135,55,62,172,172,113,123,154,134,134,184,122,17,36,113,134,80,36,38,89,51,80,80,42,44,51,89,134,172,154,154,154,100,181,188,122,204,1,89,17,181,80,166,188,122,80,188,143,133,164,146,143,133,164,42,146,89,181,112,100,42,146,89,89,61,112,89,69,69,145,112,142,89,100,196,204,69,100,100,69,36,80,112,69,51,112
185,193,213,231,213,104,147,83,81,135,183,117,235,251,228,228,176,147,135,158,126,147,168,116,185,174,147,200,155,176,104,116,116,155,138,72,147,104,126,126,83,138,232,246,244,244,232,237,190,116,137,113,104,126,168,185,158,192,198,168,212,200,147,83,126,236,218,116,168,134,116,137,223,183,212,147,104,44,168,158,137,137,103,72,137,125,137,197,103,199,53,158,92,158,37,125,44,24,146,50,83,146,146,125,71,83,137,146,157,146,191,71,191,100,115,115,146,146,115,191,103,137,103,146,189,137,146,137,92,125,103,103,92,154,44,146,167,92,115,63,92,157,115,71,63,63,125,125,82,125,146,63,50,71,91,91,125,53,29,71,71,91,63,82,136,146,125,103,167,91,71,217,167,145,63,91,103,103,184,136,136,174,103,63,136,145,82,115,124,124,102,82,43,82,136,115,226,250,145,17,102,156,145,17,82,115,156,145,166,82,29,91,166,9,145,183,222,174,82,71,174,82,190,211,145,166,231,231,183,62,52,52,37,28,23,91,52,114,91,156,23,62,183,166,124,28,102,82,23,65,65,62,43,52,135,145,183,114,28,1,17,62,28,173,221,70,8,38,123,144,134,134,143,143,154,157,113,17,52,113,182,134,64,69,43,80,72,51,51,92,42,44,154,181,143,80,101,183,215,188,164,143,42,36,8,134,51,196,188,154,80,196,181,164,196,171,164,146,112,80,112,171,137,204,188,122,196,145,171,89,89,80,133,69,61,133,36,61,164,181,133,115,164,100,122,112,51,42,115,104,61
147,123,169,169,208,169,200,93,83,44,93,219,223,231,208,169,183,155,168,185,192,155,176,185,147,147,200,218,227,64,207,116,192,158,223,92,126,104,104,104,104,176,242,244,223,213,185,207,158,137,116,89,137,147,168,104,126,147,175,168,158,147,83,116,155,227,185,126,147,158,104,83,116,248,210,125,147,83,137,92,137,72,83,116,116,185,185,158,137,137,42,155,92,125,83,137,137,100,63,113,116,63,116,53,44,71,83,191,154,146,191,92,146,146,71,115,115,115,157,167,83,83,167,146,146,137,92,103,137,146,53,143,146,63,184,92,92,125,37,82,143,71,63,125,125,63,53,125,136,63,53,63,29,125,71,63,112,103,37,71,125,71,91,103,91,71,115,103,157,199,103,146,136,103,145,100,103,91,82,103,71,63,174,184,71,103,103,124,156,136,136,115,102,43,124,183,234,174,167,115,156,217,174,115,183,115,102,156,145,183,145,115,156,174,102,174,200,198,114,156,136,145,166,198,236,166,174,217,211,136,70,102,37,43,37,156,17,166,9,82,62,114,102,114,23,17,23,55,82,70,82,23,43,114,70,156,145,183,17,12,62,1,102,211,173,90,43,1,52,134,144,144,134,143,210,122,146,61,28,116,134,89,113,61,36,72,36,72,101,101,89,80,115,113,80,38,89,204,154,154,196,164,122,23,17,51,69,205,164,122,154,171,196,204,204,204,157,89,80,100,154,164,196,171,154,220,133,112,196,221,122,122,100,30,36,100,112,133,100,122,112,51,137,133,188,12,164,142,133,166,61
117,83,123,61,155,228,176,147,104,29,138,235,158,200,185,213,169,213,135,155,190,192,176,185,138,185,218,200,192,185,104,237,158,155,155,147,126,104,44,89,155,207,213,200,200,213,168,190,185,137,104,168,104,134,158,137,126,104,168,168,53,104,80,72,192,212,104,158,147,137,44,104,185,210,197,175,116,72,175,125,53,116,116,134,63,83,207,168,53,146,184,158,100,212,125,146,175,134,37,125,116,71,71,89,29,116,146,146,184,71,116,146,103,103,218,53,115,167,184,103,71,115,175,125,103,103,71,137,157,92,103,191,125,115,157,103,100,146,63,157,82,71,115,174,92,63,103,53,125,82,63,136,71,146,44,184,82,136,136,82,115,115,82,115,103,79,115,146,136,146,146,91,53,145,71,103,145,53,53,53,71,124,124,124,71,71,136,124,124,145,53,18,82,71,115,136,91,244,174,136,222,222,166,136,156,190,156,91,183,250,250,174,206,145,145,174,166,221,183,206,124,211,136,200,221,124,102,217,221,190,102,43,52,70,62,62,82,102,43,124,30,82,82,43,12,102,52,28,91,37,28,91,62,102,117,173,135,173,52,12,166,114,17,90,123,39,37,1,52,123,138,144,154,134,182,172,165,54,17,101,23,52,13,61,69,43,69,72,101,164,143,42,38,51,36,36,51,113,28,113,196,204,154,61,5,28,89,89,69,83,143,188,171,188,171,188,188,89,89,157,188,171,89,157,196,217,143,122,215,204,89,80,51,89,112,80,69,100,142,115,80,89,89,112,164,142,115,153,89,204,142
123,93,117,69,83,200,185,190,72,93,138,198,90,155,176,223,104,158,116,83,138,126,138,192,232,138,232,174,168,158,165,168,116,185,147,218,83,104,116,104,165,185,168,205,232,200,168,137,185,116,104,104,185,147,147,113,137,116,155,137,83,158,137,37,192,168,63,147,207,126,155,175,137,218,239,168,104,92,72,125,103,53,103,92,168,199,125,144,158,199,168,168,53,158,168,125,116,137,71,50,103,71,71,116,63,63,168,92,71,92,100,191,143,83,167,137,137,191,146,103,184,137,157,146,157,137,92,157,122,82,103,167,82,146,137,222,103,136,115,146,92,146,133,115,103,103,103,63,125,136,91,191,136,91,122,125,157,136,157,53,82,167,136,157,191,136,71,82,146,157,125,125,53,157,136,167,206,124,136,71,63,136,91,91,91,82,82,124,136,124,91,53,115,136,53,82,102,183,167,198,198,198,156,166,183,102,91,115,211,250,234,226,166,52,156,211,183,183,156,174,166,156,124,156,136,156,198,234,166,91,124,70,91,82,28,12,91,102,82,43,23,91,91,52,17,62,62,91,52,23,23,135,207,183,124,166,70,91,102,173,28,23,166,37,114,3,3,90,101,189,165,123,154,143,89,204,122,43,61,61,17,23,12,30,61,54,122,28,89,61,64,51,28,36,80,61,36,36,61,100,164,235,215,69,23,23,51,30,8,36,134,204,181,171,164,115,122,69,137,164,69,164,61,164,196,133,166,204,215,142,89,112,188,188,133,51,89,133,82,42,51,133,42,69,51,112,112,89,204,204,220
169,138,93,93,64,169,235,192,83,90,158,183,123,147,208,185,64,83,138,126,93,83,116,218,234,126,207,83,147,116,158,104,158,176,104,192,158,80,158,104,158,185,175,168,213,185,147,175,173,137,116,158,126,113,147,158,192,137,24,185,185,104,104,116,116,158,168,207,168,218,190,63,207,175,234,137,137,147,92,44,80,92,83,137,92,103,175,168,175,83,116,207,244,92,92,168,83,53,175,103,63,168,83,44,92,63,83,154,71,103,175,157,207,191,92,218,191,103,92,146,184,115,137,184,146,167,157,103,103,137,125,92,137,157,146,157,92,82,125,146,184,167,167,136,82,53,92,146,103,91,136,227,174,103,157,125,125,157,115,91,146,136,191,199,206,157,79,115,115,91,91,222,174,145,167,174,191,184,115,63,44,53,174,103,157,91,29,124,217,124,91,156,124,115,43,37,124,71,237,206,136,206,166,124,53,43,82,166,174,222,222,136,166,102,145,156,114,177,114,62,82,114,102,136,211,166,91,145,206,124,114,136,102,52,62,37,28,62,82,23,43,114,70,37,43,166,135,70,43,37,23,81,173,135,114,135,102,124,192,62,52,37,102,90,102,52,81,123,165,206,205,197,165,101,154,69,72,137,69,17,12,154,17,9,122,61,113,61,61,61,23,61,89,69,134,115,61,69,122,61,134,248,248,122,36,51,23,28,3,51,183,196,143,115,100,61,100,137,164,112,100,181,137,133,143,143,157,154,171,198,142,164,204,188,142,137,100,154,122,51,61,122,72,51,104,80,51,112,204,181,153
185,147,83,44,93,185,200,176,104,104,158,176,169,174,176,138,72,83,138,147,126,126,126,168,207,104,83,92,80,92,113,138,126,135,116,126,168,61,138,144,113,116,175,213,158,175,185,218,104,64,92,158,168,104,134,168,92,168,104,126,185,92,134,168,92,116,137,147,147,227,18,227,158,137,183,155,168,83,168,92,147,168,72,134,190,168,158,168,175,83,207,137,103,168,199,125,168,103,71,92,60,44,116,71,63,83,83,103,199,168,92,103,115,157,167,24,157,137,103,137,167,92,82,191,167,82,125,103,157,167,82,44,146,103,125,157,92,100,146,167,212,199,146,146,71,37,82,133,63,82,206,242,199,146,136,82,71,115,115,103,91,125,199,184,184,174,157,191,191,157,115,249,199,191,167,212,206,217,63,44,103,82,136,136,103,115,37,102,234,222,156,91,136,91,63,145,53,82,145,198,145,156,91,115,136,53,91,145,183,174,174,145,43,63,124,145,114,91,136,136,82,156,198,145,190,190,145,145,145,114,52,37,23,28,70,82,37,37,30,43,37,102,62,70,102,166,135,70,73,43,28,37,156,117,91,124,114,124,173,114,43,62,102,114,81,90,123,230,216,134,155,197,165,80,69,69,43,89,101,89,172,5,113,89,172,134,101,146,89,36,42,51,143,134,89,101,122,113,42,143,154,243,204,232,51,44,30,28,30,134,143,188,154,89,64,69,143,181,154,100,209,146,143,143,154,198,133,100,142,225,164,92,156,154,133,133,133,133,122,69,100,122,100,80,69,42,133,124,142,133,121
200,156,64,64,114,138,147,147,126,158,147,192,174,213,192,116,83,93,93,116,147,158,126,116,147,72,64,104,80,126,126,147,126,135,144,72,144,138,89,138,126,126,147,207,213,137,158,168,104,137,137,147,147,83,192,126,168,92,83,126,158,126,92,147,192,158,185,212,147,239,126,168,113,212,175,207,147,53,113,199,207,175,122,158,192,92,116,222,116,227,125,168,80,168,92,125,63,125,103,63,125,146,92,53,63,212,146,168,184,222,168,103,115,167,191,218,115,146,184,71,92,199,157,137,146,82,113,137,167,53,82,115,146,125,71,191,125,92,115,136,157,115,92,125,103,82,103,115,82,103,184,218,222,184,71,37,115,53,125,115,103,157,206,206,157,191,217,227,199,206,191,222,184,212,167,191,234,198,91,71,115,71,91,157,145,124,71,82,231,222,136,156,63,124,102,29,53,115,136,166,145,82,190,145,156,91,115,198,226,239,102,29,136,52,136,136,94,174,136,52,183,198,145,102,124,166,62,52,124,102,73,25,62,198,1,73,114,114,23,124,117,43,91,91,91,43,91,91,37,23,28,28,91,81,93,52,62,70,190,211,62,70,173,90,12,23,81,165,123,36,70,123,113,122,69,72,101,134,199,181,43,154,154,189,216,143,122,80,89,42,113,80,113,164,89,61,69,196,100,134,204,113,232,196,69,28,51,42,80,211,154,143,181,133,80,61,122,133,188,122,188,143,122,133,154,122,122,89,190,196,190,89,112,133,112,154,154,122,133,104,166,80,142,61,137,133,124,80,181,164,142
147,156,147,104,93,64,83,155,192,208,213,200,155,232,211,72,126,64,53,72,126,116,93,83,83,64,64,92,104,104,113,158,113,126,126,92,165,158,92,126,126,80,126,207,190,92,116,185,168,83,92,64,126,192,207,192,137,144,147,104,137,147,168,207,168,126,168,212,218,168,72,113,207,185,185,158,83,218,125,103,155,168,158,113,116,168,192,116,175,207,92,71,53,5,92,146,92,103,44,137,103,83,83,103,113,146,168,63,175,199,218,116,191,92,154,63,92,167,103,157,83,103,175,125,157,184,146,115,191,125,146,82,115,37,184,71,146,71,115,50,82,71,71,115,115,122,112,125,191,146,71,167,184,82,71,82,112,82,91,157,174,191,222,231,191,167,191,217,191,145,103,82,167,226,206,217,222,91,136,82,124,145,145,211,191,124,136,91,91,145,91,53,115,43,53,43,102,53,82,91,124,136,198,156,91,136,166,217,246,231,183,156,52,102,71,91,156,65,183,136,217,166,166,71,183,156,82,82,183,166,62,12,82,12,124,37,82,91,52,37,9,23,82,28,91,156,23,18,81,81,62,62,8,91,43,23,114,62,183,173,52,124,205,90,3,1,43,69,36,8,17,90,165,189,134,101,122,197,181,197,189,165,238,235,197,122,51,17,72,134,42,51,61,80,69,122,61,69,61,42,122,134,92,112,188,36,51,196,164,133,146,143,143,112,69,80,89,80,122,61,183,154,188,69,146,51,69,80,220,164,154,100,133,188,154,133,112,171,122,204,112,154,142,142,142,164,80,153,215,209,153
93,185,117,126,185,104,117,200,190,213,240,185,192,138,208,93,101,29,93,93,104,72,93,80,126,126,72,72,92,69,104,138,116,126,104,138,158,158,147,126,83,72,158,137,113,158,147,126,192,116,158,104,144,168,185,175,113,104,83,72,137,183,147,137,175,158,116,175,217,137,126,147,116,168,116,125,168,183,122,168,199,175,137,137,146,146,116,192,168,168,92,9,29,9,175,24,116,37,103,100,116,44,80,168,175,71,122,221,167,191,173,137,92,199,44,218,71,125,103,157,184,146,227,164,103,125,92,137,167,157,125,29,115,137,71,115,191,63,136,167,112,82,71,63,146,136,125,167,136,125,146,71,63,71,136,174,82,82,115,125,191,231,217,231,212,115,103,167,124,82,63,71,157,184,184,174,115,103,91,136,167,167,102,102,156,167,124,124,124,91,71,136,102,23,63,43,71,124,82,115,91,191,166,145,190,145,136,166,217,226,166,174,102,71,52,174,91,102,62,211,71,206,217,136,102,102,124,135,135,173,43,1,5,37,23,82,23,91,52,82,70,62,62,91,28,43,28,62,81,43,70,91,23,70,23,81,43,166,52,23,102,114,165,70,28,52,62,36,8,5,5,101,137,143,189,182,154,204,172,216,189,154,230,250,225,154,36,36,42,69,51,42,89,51,72,80,89,72,44,28,28,89,89,23,61,100,36,133,133,122,133,164,112,61,80,143,89,69,100,122,143,143,133,122,36,122,51,42,133,137,82,61,145,188,154,122,122,112,69,204,80,220,89,164,51,164,133,229,171,232,142
147,104,169,135,138,169,126,126,208,211,219,104,169,53,104,104,93,83,200,104,72,147,147,116,168,158,104,116,116,126,64,83,116,126,83,126,147,155,138,126,126,83,126,116,126,147,104,44,200,147,198,137,158,147,192,175,104,83,116,89,104,147,116,116,51,104,175,175,185,126,113,116,125,147,125,168,175,103,116,212,199,158,116,116,103,125,158,137,155,207,83,5,44,71,63,29,44,168,175,100,125,116,83,63,83,212,146,103,167,157,83,103,53,92,157,146,83,83,157,100,83,167,146,157,44,92,137,146,63,146,82,125,53,23,218,71,53,92,53,92,115,115,71,91,115,115,44,136,157,103,44,91,37,184,82,136,91,63,82,115,103,174,234,184,174,125,44,42,37,191,124,199,167,29,44,29,145,103,91,136,91,91,124,63,136,191,145,183,145,71,91,136,115,91,102,102,124,124,82,115,115,166,198,124,82,82,82,91,124,190,145,52,43,82,91,91,127,166,136,43,82,217,136,124,82,183,183,70,70,145,23,1,1,9,1,91,12,17,43,102,37,84,62,52,37,62,70,28,28,37,62,30,52,28,114,28,28,114,135,173,1,135,172,155,189,233,165,28,3,3,28,101,113,154,216,189,154,181,154,181,164,143,221,230,230,164,36,36,89,122,61,51,100,51,80,113,80,104,51,28,51,89,17,89,61,69,8,5,133,133,122,133,122,69,80,112,80,64,133,122,36,122,133,112,215,89,61,28,42,38,44,42,154,181,154,145,80,42,42,69,124,196,100,112,121,196,171,204,136,204,133
