1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
83,71,68,113,122,111,122,76,91,119,125,96,86,136,168,133,125,144,142,142,147,163,176,171,169,195,211,203,178,197,210,213,222,217,211,204,193,176,197,211,189,195,197,183,156,185,164,197,227,224,183,125,114,142,142,142,134,128,134,111,114,125,142,63,111,108,114,134,145,111,105,89,71,78,71,89,97,89,71,57,71,97,86,89,36,86,92,76,97,114,59,76,122,194,240,247,239,248,194,100,100,89,105,143,120,125,122,120,123,105,128,137,148,120,92,111,134,89,57,97,111,78,76,108,108,105,111,123,128,148,137,111,125,148,114,100,145,156,145,156,156,97,164,203,221,229,228,221,128,86,89,76,97,111,123,111,106,120,123,134,100,123,126,84,134,89,84,108,97,89,126,134,114,145,164,100,84,143,134,111,123,134,120,100,143,111,78,106,71,76,100,120,151,148,114,123,159,134,169,166,166,123,148,156,89,185,145,134,145,114,123,188,185,126,137,120,159,185,159,148,134,134,196,120,134,137,120,123,111,143,134,120,126,111,114,86,137,171,126,148,123,120,89,69,109,100,97,76,106,106,120,156,134,92,92,120,106,92,97,100,100,111,71,109,86,100,97,145,126,120,114,97,89,100,137,126,111,126,111,111,111,97,134,97,172,198,179,172,145,126,87,97,69,69,111,111,87,114,167,222,222,190,137,89,111,126,97,151,120,159,159,143,148,120,167,134,148,151,145,137,97,97,97,167,120,151,143,126,129,167,135,129,135,114,137,145,126,137,126,151,126,143,159,188,126,120,143,148,120,126,137
108,88,122,147,125,133,113,119,133,147,155,158,136,168,208,166,183,208,187,176,183,168,193,202,183,203,199,183,183,164,193,224,197,176,176,203,178,185,176,203,228,197,185,164,204,210,197,176,142,171,166,97,128,142,84,105,111,114,86,100,84,91,111,156,91,97,114,125,114,122,105,89,76,68,52,52,111,76,76,68,142,71,108,46,78,46,71,76,46,66,114,84,120,166,208,208,223,237,156,187,76,145,71,148,86,137,97,89,128,120,156,204,176,125,84,123,76,68,64,97,108,100,89,108,84,111,106,111,128,134,156,148,120,120,125,125,169,176,159,164,150,150,171,203,236,237,223,178,84,59,76,76,89,120,125,114,111,134,126,143,92,120,128,106,126,123,97,120,123,120,134,137,123,151,164,126,89,143,108,106,111,137,97,111,134,126,76,111,76,76,89,123,134,126,126,100,111,126,156,123,134,114,148,69,134,159,156,120,134,145,156,169,179,134,126,114,137,106,151,92,145,156,126,176,145,97,123,100,120,120,100,111,114,120,92,111,111,151,84,111,126,126,120,143,100,111,134,106,84,86,86,120,114,100,114,126,109,92,123,111,92,97,92,71,89,97,100,84,97,123,111,97,89,89,126,145,120,100,129,106,120,134,120,126,179,156,123,129,126,123,120,126,109,111,167,100,114,148,186,194,221,210,143,97,126,164,89,134,151,156,194,143,123,89,134,148,169,97,134,126,137,137,156,114,123,143,126,137,135,145,126,126,157,148,129,100,123,135,89,186,164,126,145,164,164,145,97,157,151,120,159
105,136,176,142,125,163,111,204,142,199,208,199,204,202,217,202,216,195,195,185,216,176,176,176,169,169,169,169,176,156,169,185,145,134,169,166,147,169,197,204,199,193,176,178,187,203,199,171,145,114,122,111,78,97,111,97,86,114,89,100,120,108,105,97,114,91,120,156,108,105,89,89,76,66,66,68,42,89,76,66,89,92,105,55,52,46,52,52,59,68,111,137,145,147,120,169,164,176,221,176,108,143,84,114,125,68,125,100,123,171,125,164,185,145,128,68,76,89,92,84,105,108,92,111,76,92,97,111,134,134,150,145,114,120,143,183,198,204,171,134,128,148,148,221,239,227,176,169,100,76,89,106,123,128,137,134,111,143,143,106,100,120,143,148,148,143,126,134,159,148,137,123,108,126,134,120,120,123,76,106,151,145,111,128,84,123,84,78,89,106,106,123,114,100,114,111,126,114,128,151,145,145,97,134,156,92,145,134,137,145,143,134,134,126,92,169,120,120,143,156,166,126,134,109,120,134,126,143,97,123,134,120,126,106,84,120,120,111,84,145,97,129,176,109,123,106,126,114,89,111,123,84,106,134,148,114,92,106,69,69,123,109,97,76,67,84,86,109,106,106,111,97,106,106,97,111,151,129,97,143,137,100,114,148,97,123,126,84,106,120,151,143,151,169,143,143,184,151,159,169,217,156,148,120,137,159,123,92,143,167,188,145,109,123,151,143,148,89,169,137,167,143,156,106,143,129,156,109,129,137,126,148,135,143,135,89,145,126,112,157,120,157,145,167,172,159,145,151,126,135,169
105,182,176,147,155,197,224,211,197,216,211,208,230,209,211,202,187,183,204,168,208,158,128,147,147,158,150,133,147,155,142,111,137,156,128,134,142,125,178,216,164,119,189,176,137,183,164,125,128,108,86,97,89,114,111,89,114,120,97,89,97,108,105,97,114,120,120,120,142,111,78,89,89,84,71,52,76,84,89,78,86,71,66,76,78,46,42,57,145,134,222,194,156,178,178,147,156,187,166,169,120,150,120,166,68,134,120,125,89,128,125,156,148,97,125,64,134,78,105,125,108,120,111,128,64,134,106,114,120,134,148,159,164,134,120,208,204,194,156,150,120,128,123,187,178,185,189,196,156,120,111,125,164,159,134,164,156,178,156,100,134,169,198,185,169,187,156,185,203,148,123,123,92,148,156,120,126,111,106,126,145,126,126,128,106,134,111,97,78,92,111,145,108,97,111,126,123,92,137,183,187,171,156,156,111,97,145,137,111,97,129,156,134,111,111,106,120,166,111,169,156,97,171,145,120,120,126,134,143,123,111,120,145,114,109,164,92,156,109,123,148,156,134,120,126,134,114,109,123,114,111,134,106,106,120,126,126,57,111,71,120,129,69,145,53,57,100,89,97,106,111,114,97,114,89,111,120,111,159,134,126,120,111,109,89,126,109,97,100,97,100,137,169,148,169,196,169,148,111,186,164,148,137,148,167,159,159,126,109,156,169,151,134,172,156,143,143,143,177,134,186,134,134,151,169,126,126,106,112,148,164,126,137,169,151,120,129,112,135,143,148,97,184,151,151,179,151,143,126,135,177
163,125,189,176,193,193,229,204,227,187,193,211,213,176,176,171,155,171,187,144,147,125,142,128,128,166,125,122,111,113,119,114,145,147,105,125,114,137,150,156,156,134,147,147,137,147,122,105,111,111,86,84,91,84,147,108,137,105,89,97,68,128,108,114,114,128,125,137,97,114,105,89,86,68,76,89,68,68,89,111,86,114,108,64,57,66,64,76,111,125,156,178,143,122,134,164,125,166,125,164,125,176,125,156,125,86,128,143,120,125,128,105,137,97,76,108,120,137,137,164,84,169,120,114,120,84,137,111,123,123,148,185,171,125,156,148,164,150,164,125,125,57,128,137,128,125,176,203,148,125,134,148,169,148,143,164,189,164,187,120,169,189,213,198,187,205,178,169,187,148,120,128,134,156,143,134,134,126,143,128,134,128,111,137,148,148,111,106,106,106,120,137,111,120,126,108,111,114,134,187,185,205,198,126,126,134,129,97,114,126,143,169,134,86,108,120,106,120,106,100,148,166,126,120,134,134,137,148,148,134,100,111,137,143,109,84,120,134,143,97,151,109,89,111,111,137,120,129,123,123,120,109,106,123,129,109,76,71,89,106,76,111,120,69,89,84,114,97,106,111,123,111,111,123,114,97,114,89,120,151,89,134,97,126,111,86,106,114,84,84,129,148,185,183,186,145,134,164,159,167,172,148,148,148,164,159,143,89,106,159,169,159,159,151,159,151,151,156,137,179,188,143,156,151,148,137,112,137,126,159,198,148,143,198,126,123,123,112,148,169,123,112,172,145,137,179,135,89,172,143,151
96,119,144,150,176,199,193,168,202,199,195,193,185,147,122,133,108,111,133,128,142,155,125,86,111,128,155,111,111,108,122,137,134,111,108,122,84,111,89,125,164,111,137,128,97,111,89,105,84,97,119,84,89,108,134,137,111,111,76,97,89,105,134,89,122,120,114,137,111,105,122,97,89,86,78,111,120,92,128,108,128,125,84,76,76,89,97,48,64,100,86,68,71,64,71,97,114,128,108,68,111,134,134,148,166,156,105,105,105,89,108,123,105,97,97,125,114,123,148,187,128,128,125,111,108,86,145,111,148,134,164,176,134,108,134,114,106,143,150,100,76,145,128,128,164,169,159,145,114,128,148,150,156,171,164,159,159,196,183,166,178,176,183,194,169,164,164,145,156,171,120,148,196,114,126,164,128,137,134,126,126,126,97,151,164,145,108,137,145,143,143,134,126,97,120,128,114,134,159,179,171,183,171,126,126,137,145,126,129,126,126,156,137,89,114,106,111,106,78,100,126,134,145,143,106,129,164,148,111,120,137,84,106,123,97,76,106,120,109,111,76,111,114,89,120,120,120,129,148,148,145,134,97,89,111,126,143,57,111,109,137,92,111,86,148,111,46,120,143,106,106,134,143,134,106,97,123,143,89,79,109,111,145,72,84,89,55,89,100,89,167,188,159,134,169,186,177,156,156,134,169,156,172,143,145,126,120,137,126,129,167,159,143,114,143,196,194,134,134,179,137,143,196,172,148,137,143,134,134,167,188,169,143,151,145,126,135,126,151,184,129,145,137,135,137,143,120,123,157,145,109
99,136,136,142,119,176,189,178,168,199,211,163,142,176,142,105,119,128,125,136,189,158,88,111,113,96,133,133,111,119,125,125,125,100,100,145,89,68,111,147,159,86,159,97,114,76,108,119,100,89,125,100,84,125,97,125,89,108,97,66,125,125,128,120,105,120,111,100,84,97,122,105,108,100,100,145,84,122,114,100,128,97,89,111,97,66,105,57,40,64,55,59,68,68,84,48,68,76,92,76,97,84,105,125,84,89,120,97,111,156,123,105,76,97,123,100,123,120,125,108,169,134,166,100,134,183,111,120,150,166,150,143,143,164,128,125,156,164,92,143,128,169,89,148,203,223,148,108,123,143,164,156,148,166,148,159,156,183,159,178,134,176,164,143,126,171,166,156,111,159,164,134,164,126,178,137,111,145,151,145,111,143,123,169,148,137,145,156,166,171,166,148,126,89,120,148,106,145,148,159,171,134,148,111,97,134,164,143,97,92,114,148,164,126,134,108,111,78,89,111,100,97,120,106,84,120,145,137,134,123,100,84,106,97,60,78,120,120,111,111,97,106,84,129,111,97,120,120,156,167,134,120,109,89,106,134,134,143,60,143,106,123,156,106,109,114,120,120,143,126,76,79,120,114,109,111,106,84,79,134,106,106,76,69,148,84,109,111,84,84,156,194,196,159,126,156,222,169,134,167,156,134,145,120,148,126,169,134,97,137,179,159,151,129,143,177,148,148,114,114,172,177,164,196,156,129,134,123,134,156,184,172,151,120,148,137,120,137,164,148,151,145,137,145,126,112,120,120,135,151,135
128,125,119,133,125,119,125,150,158,163,168,136,119,150,136,125,125,111,136,150,166,158,142,147,108,96,144,147,105,119,119,128,134,134,119,128,111,84,137,128,145,111,119,84,105,111,89,111,97,89,97,105,78,84,84,111,105,86,111,76,142,147,120,120,120,142,84,71,111,111,105,84,89,120,100,122,114,108,105,122,97,105,145,86,120,71,92,84,38,66,64,59,68,57,64,46,55,57,52,78,76,71,97,68,105,71,68,120,92,86,78,84,97,68,78,123,148,128,84,125,114,143,143,123,111,111,145,194,176,169,150,123,114,128,120,125,148,111,145,123,176,178,143,159,171,148,97,114,148,148,137,148,148,143,128,125,148,125,106,125,148,145,134,120,171,166,166,156,159,156,194,159,143,176,126,123,134,137,176,111,148,126,151,143,126,169,148,164,176,176,169,148,128,126,126,143,97,143,108,143,159,120,111,111,97,120,126,108,106,126,126,137,148,123,148,120,53,97,120,89,92,106,92,92,120,89,111,145,156,111,76,78,97,89,76,111,126,109,97,92,106,106,111,114,100,106,106,126,145,123,89,129,176,143,106,123,134,106,76,106,97,137,111,143,111,126,114,120,120,111,89,76,97,106,120,100,109,46,76,64,76,86,89,100,72,106,69,92,97,106,126,196,164,120,151,120,212,156,190,57,209,123,123,126,137,129,106,126,148,159,156,159,151,151,129,164,143,134,72,143,198,164,227,177,159,143,129,151,129,97,145,169,145,135,143,145,143,151,143,120,151,135,135,145,137,126,137,137,145,157,135
111,155,66,99,91,150,125,122,155,155,158,158,171,168,133,142,125,99,125,187,113,142,163,122,99,125,136,119,125,119,134,155,134,166,155,88,119,122,111,134,142,145,111,76,108,111,91,89,89,108,97,111,91,68,89,105,105,97,86,134,100,120,120,145,150,111,84,105,105,97,105,97,111,120,89,120,142,89,128,84,105,100,120,122,92,111,92,78,71,64,71,52,52,57,64,57,36,68,71,57,134,71,97,84,92,84,97,122,120,89,123,89,68,111,105,125,120,134,150,105,78,120,134,134,148,164,143,169,159,145,114,89,125,125,125,159,145,137,134,196,178,148,143,125,97,120,164,150,156,134,100,97,150,134,143,143,148,137,125,171,120,145,159,178,185,178,171,183,164,176,178,178,134,120,111,145,128,114,169,114,169,100,164,108,151,183,156,203,222,198,176,134,114,143,114,106,108,71,78,100,106,111,78,143,89,108,89,106,114,120,134,143,126,120,111,106,53,111,100,92,106,84,100,114,89,78,120,111,129,120,92,97,89,109,151,143,109,97,92,86,109,120,111,100,106,137,106,92,76,106,123,120,120,120,137,120,111,126,92,71,100,100,97,106,71,97,143,126,126,123,114,76,106,137,114,97,97,89,89,57,89,79,106,89,106,69,106,97,120,129,120,126,164,123,143,148,198,156,69,143,126,164,89,148,106,134,151,114,164,198,169,169,143,120,172,123,148,89,137,109,159,184,159,148,143,169,156,129,114,120,126,143,135,143,148,84,188,114,135,120,143,143,137,135,137,135,157,143,145,145,126
136,128,56,91,108,86,147,105,142,158,142,163,142,144,158,155,142,144,122,88,197,133,176,113,144,111,125,111,105,136,158,134,136,144,166,125,100,125,128,176,142,97,111,105,91,97,89,78,97,97,97,111,100,89,100,97,97,105,105,105,100,105,105,137,134,111,97,120,114,114,125,156,159,114,114,120,134,150,105,97,89,111,76,114,89,128,120,78,84,92,68,52,64,64,55,40,86,40,76,120,97,111,108,114,164,105,125,100,89,105,89,100,84,120,108,134,134,89,123,105,89,114,134,169,114,145,125,148,111,123,164,159,134,145,143,148,128,134,156,123,150,145,100,111,176,92,125,189,150,106,111,86,114,137,128,164,148,150,143,166,166,156,166,164,156,176,164,148,148,156,145,134,134,92,114,145,84,64,128,86,106,114,114,151,134,190,205,194,212,212,183,143,114,111,97,76,78,40,84,69,69,114,69,120,97,84,89,106,97,89,126,143,120,123,89,69,69,100,134,106,89,97,120,106,67,120,120,89,114,126,106,109,106,114,134,156,106,97,92,89,109,84,97,126,120,114,100,84,57,84,148,148,106,111,148,126,114,106,89,84,69,92,71,89,89,79,143,145,123,123,129,106,106,111,100,137,143,109,48,55,60,64,109,109,106,76,76,129,111,120,143,151,159,172,148,143,148,76,111,89,179,145,126,159,120,120,111,156,169,177,159,148,126,123,112,134,126,164,167,137,129,184,164,159,167,169,177,143,112,123,137,143,135,129,184,145,135,120,143,97,159,145,169,123,135,137,148,145,129,143,143
163,119,119,105,105,122,166,133,113,142,111,147,211,182,125,144,128,119,128,155,105,155,125,96,168,125,83,119,122,147,142,122,122,171,185,113,89,128,164,137,142,84,76,134,108,105,89,78,89,97,91,108,108,97,76,97,105,111,111,97,120,111,100,137,125,120,111,122,142,134,150,169,156,145,178,166,114,142,105,97,97,86,86,122,97,111,111,89,105,78,48,46,55,66,57,66,40,76,92,114,105,128,122,128,122,159,125,108,76,105,111,89,97,78,125,145,84,156,108,159,120,185,100,183,120,143,134,125,111,123,92,84,145,108,111,128,183,143,183,169,100,145,111,171,169,134,100,156,183,148,125,148,156,164,123,125,156,128,150,164,210,194,150,148,143,148,148,106,120,134,120,111,126,100,106,128,120,84,100,100,100,97,84,123,148,190,194,176,169,169,143,120,111,97,69,64,89,59,76,84,69,89,71,97,111,78,106,84,64,76,111,126,114,111,100,48,97,106,169,84,109,109,84,106,78,111,97,114,106,106,120,109,97,109,111,148,97,76,69,78,111,86,109,106,123,114,114,123,97,69,100,151,134,84,120,134,111,76,111,55,84,89,97,71,89,100,100,126,126,106,137,137,109,120,92,143,92,84,89,67,64,84,89,100,72,84,137,126,109,111,169,151,143,148,156,134,111,106,106,120,111,177,159,151,120,97,143,134,120,137,159,151,172,156,143,145,177,134,151,151,137,126,184,148,194,151,97,156,164,120,129,148,134,148,145,159,157,143,137,143,137,126,145,148,123,120,151,137,114,148,145
166,142,147,166,111,128,133,136,128,133,133,163,171,125,171,111,187,171,113,142,96,147,142,155,189,142,99,113,155,111,113,136,142,105,111,133,119,122,150,134,84,145,63,122,114,108,100,91,89,89,86,105,119,122,105,105,89,105,100,128,145,125,134,142,125,122,134,125,137,142,159,178,187,183,195,164,134,120,111,108,76,86,97,97,100,76,100,105,78,84,66,52,64,76,59,55,84,108,111,120,166,125,120,171,164,143,125,89,105,84,100,97,76,100,125,105,66,125,105,164,176,150,189,128,176,120,134,114,123,100,120,108,84,114,92,134,159,164,194,137,196,156,123,166,159,137,183,159,169,183,148,134,125,134,123,100,143,156,194,223,156,169,120,100,148,126,111,137,111,108,114,111,123,134,108,64,114,108,76,89,108,120,106,106,134,156,134,134,143,111,106,106,92,69,59,84,69,69,66,97,76,64,89,106,106,76,76,57,78,111,114,106,114,126,120,69,69,111,143,111,106,78,69,114,97,92,109,120,97,97,137,111,78,92,106,114,114,71,78,69,126,97,109,89,145,148,114,114,100,84,78,97,106,84,84,120,156,71,64,92,123,76,123,71,100,111,123,123,123,120,123,123,126,111,114,114,106,89,57,100,60,69,55,84,79,69,123,134,111,134,156,167,148,151,164,156,143,134,106,134,196,148,167,148,164,106,92,126,111,134,167,111,123,177,143,143,167,120,145,169,126,112,143,156,188,164,100,134,112,97,126,106,129,164,145,151,169,143,112,148,186,106,143,135,184,109,126,129,126,126,135
166,147,155,142,125,142,119,133,142,133,170,125,119,144,147,171,208,111,150,176,150,163,168,189,76,168,111,83,128,119,99,150,111,88,122,125,119,128,111,145,147,86,142,147,128,97,100,108,71,86,97,105,114,122,156,108,89,120,105,156,169,156,108,120,142,108,145,125,134,147,147,164,183,134,125,145,147,105,134,97,97,114,84,84,105,100,89,84,92,97,97,97,125,111,111,114,125,150,128,120,125,134,143,169,166,148,137,97,108,120,114,114,105,111,105,128,111,92,137,189,137,123,159,150,148,123,156,108,111,120,108,148,111,114,111,120,213,120,183,148,164,169,111,227,196,208,169,166,178,169,164,143,128,100,134,178,111,134,106,134,156,89,120,134,128,126,89,178,148,114,128,137,156,89,106,100,120,84,111,84,106,71,128,120,86,106,106,84,108,89,71,89,69,89,89,78,92,76,78,92,92,84,114,89,89,76,64,89,114,106,106,120,120,120,126,84,86,111,111,143,92,97,69,97,100,106,106,106,109,114,126,120,97,84,100,120,126,69,76,89,123,111,111,100,156,137,97,100,84,97,100,69,92,100,89,120,111,89,60,137,97,92,89,109,120,106,148,106,123,120,114,126,126,106,143,97,106,114,69,89,57,86,53,109,123,100,134,151,111,126,143,126,137,126,169,143,188,84,148,179,134,164,177,179,172,134,79,106,145,123,111,167,179,156,134,92,106,156,164,156,137,143,156,156,156,145,120,148,134,120,120,106,123,164,134,120,135,135,135,143,92,148,97,148,137,135,151,137,120,92,109
155,166,133,147,142,133,119,133,136,119,144,155,147,163,166,176,168,158,155,147,125,163,150,133,142,122,119,108,113,122,105,83,119,147,111,91,111,156,105,142,111,137,128,169,84,105,134,105,91,97,125,108,84,111,120,120,84,134,105,125,134,134,105,89,111,111,89,111,137,134,142,142,114,91,120,105,84,147,111,120,108,120,120,86,111,114,76,76,97,111,125,156,150,137,164,159,147,164,134,164,111,89,134,148,150,159,150,143,134,164,150,125,120,125,134,137,97,137,143,125,111,111,156,148,134,114,92,111,111,111,120,108,84,114,125,134,171,164,106,196,178,164,183,183,208,145,169,156,164,164,166,137,114,164,108,134,89,123,97,156,42,148,134,120,108,111,128,106,128,128,126,126,145,89,97,123,137,111,145,57,86,143,84,111,76,71,106,76,78,86,59,64,89,89,111,76,86,76,111,89,128,128,86,97,97,106,97,126,86,78,134,137,134,120,120,97,120,123,120,123,111,137,109,106,106,97,92,89,106,106,114,120,120,89,89,111,111,92,97,134,111,126,114,106,126,106,84,89,84,92,84,67,84,111,120,120,84,123,111,64,123,126,76,120,169,126,126,120,126,123,114,134,92,120,120,111,137,84,111,67,109,109,76,64,89,143,151,143,97,106,126,84,84,148,156,148,198,123,179,72,177,169,169,198,148,137,151,145,134,134,126,145,159,137,111,97,114,196,203,123,156,148,129,159,126,148,156,156,134,106,123,172,148,143,143,126,148,148,135,148,123,100,164,184,145,148,148,112,106,112,114
108,150,136,158,136,119,155,111,119,142,125,125,158,176,168,158,158,155,147,142,142,113,119,125,108,83,142,155,119,91,122,119,108,133,122,111,128,158,158,108,147,147,128,137,114,156,119,111,119,111,97,105,111,119,164,120,137,84,145,105,142,134,125,100,114,120,89,105,105,128,150,128,84,120,105,89,105,125,89,122,84,111,125,120,78,100,100,76,97,111,128,176,147,150,169,169,143,150,134,156,97,89,125,145,148,166,171,183,176,156,171,159,134,128,159,143,134,156,145,84,123,111,169,171,105,100,105,125,125,114,143,156,106,123,156,148,114,108,120,164,169,156,189,128,171,183,185,156,166,194,156,143,125,111,66,123,134,120,69,97,183,71,134,86,123,128,166,150,97,137,150,156,126,126,84,126,126,156,111,97,84,46,169,92,120,78,84,123,92,76,64,66,89,106,123,59,55,106,57,143,111,69,120,134,108,106,120,84,106,106,92,126,164,114,143,111,97,92,126,134,109,86,120,109,100,84,92,109,92,111,143,129,120,114,111,100,100,111,111,126,106,123,120,106,100,84,71,84,89,84,86,84,114,126,120,123,114,111,106,84,143,123,106,126,145,126,129,151,134,126,126,123,92,111,106,114,86,134,97,89,97,109,97,123,106,134,79,69,89,69,64,40,84,159,179,172,164,169,148,89,209,179,184,156,169,164,134,97,145,148,134,114,177,148,134,148,137,148,169,184,97,156,151,169,143,148,169,126,120,126,120,164,156,145,148,148,92,148,120,123,151,97,129,129,145,129,143,151,120,87,145
178,158,155,96,142,199,147,150,105,163,155,111,189,150,147,147,147,168,144,99,128,125,105,105,111,125,150,150,128,105,113,147,133,113,111,113,144,125,134,147,155,134,142,156,171,164,134,89,105,108,89,108,119,125,122,169,137,89,169,142,105,176,91,145,105,120,128,100,108,137,120,105,111,84,108,111,105,111,97,97,114,105,105,120,142,97,100,92,100,114,120,169,176,159,159,164,125,122,125,100,120,169,150,169,183,183,159,166,156,159,156,145,143,143,176,125,145,143,143,120,114,164,150,159,143,134,143,125,125,137,120,137,134,111,114,89,84,134,178,156,143,143,148,171,198,159,128,148,148,176,134,125,134,106,120,120,137,89,123,125,100,125,86,106,111,86,120,126,134,148,137,134,166,143,148,126,126,148,97,108,78,111,97,71,134,71,111,114,92,97,76,64,145,92,71,106,66,114,69,143,100,143,100,106,120,97,106,111,106,108,97,134,159,151,164,126,86,76,111,123,106,109,106,97,84,89,84,106,114,123,148,129,106,156,126,137,97,129,106,120,114,111,114,114,109,92,84,86,76,69,114,143,145,126,129,145,126,97,114,126,123,129,148,123,123,126,126,143,129,120,120,111,109,109,114,123,84,148,89,106,89,143,129,106,57,57,46,40,46,26,33,55,89,169,172,183,172,156,148,183,143,156,190,169,143,97,137,148,106,111,126,148,111,222,106,156,109,143,190,194,177,169,148,126,148,126,89,137,126,114,148,120,123,106,100,143,112,169,129,143,92,126,148,137,126,143,167,112,100,157,126
163,136,136,147,168,96,147,105,133,187,182,155,163,133,158,133,136,155,133,88,125,163,119,88,119,113,128,144,136,133,142,125,113,128,111,105,119,119,163,128,147,171,156,142,111,122,119,125,125,97,89,100,76,105,159,142,137,164,120,145,147,114,166,108,86,89,137,100,84,142,111,86,125,111,111,145,114,100,111,97,111,156,111,159,125,128,105,97,114,111,125,147,159,145,125,142,100,120,134,111,169,169,143,187,156,169,148,128,114,114,134,114,145,164,134,164,137,143,156,108,97,156,156,187,148,125,148,134,137,123,120,123,120,128,108,114,108,89,114,148,125,125,125,183,183,148,123,128,134,145,156,148,156,120,92,120,123,111,106,125,159,125,100,128,123,148,89,126,148,150,128,134,126,84,89,120,148,166,111,69,108,69,89,97,76,120,120,100,66,106,108,66,64,114,76,84,84,97,86,128,148,92,97,123,111,128,84,86,137,126,114,137,156,194,164,159,76,120,97,108,120,120,97,106,69,84,84,97,106,84,123,156,129,143,126,134,126,111,126,120,126,84,106,134,111,106,111,84,60,84,156,188,151,134,137,129,137,120,126,156,137,137,156,126,129,137,129,129,126,111,109,120,134,111,126,126,111,129,97,106,111,143,111,53,31,31,26,24,19,24,39,67,100,179,185,177,169,156,148,190,111,143,190,151,145,151,134,89,126,134,143,151,164,179,159,143,134,143,213,111,169,177,164,134,123,120,89,97,126,112,137,134,134,148,169,143,156,120,129,129,112,123,97,126,135,177,100,159,123,106,169
155,147,166,168,108,195,150,168,147,150,147,125,150,142,195,150,105,88,133,176,133,122,113,76,105,76,119,133,111,105,136,150,96,96,111,113,125,125,134,136,147,128,114,108,114,125,125,125,97,89,86,89,89,119,120,125,137,159,150,145,169,147,147,134,108,105,111,111,111,111,108,100,114,105,89,97,142,105,114,120,150,105,134,142,89,137,114,100,100,84,128,142,114,111,71,64,97,147,134,145,137,120,125,125,122,125,137,97,108,97,120,122,125,166,143,189,97,143,148,100,125,156,137,164,134,128,148,143,134,123,105,145,148,125,106,71,71,97,120,137,125,111,137,137,128,134,114,128,125,114,128,134,125,89,84,134,97,156,120,89,125,128,120,111,111,123,145,134,123,134,134,108,123,114,92,111,106,111,106,89,89,89,97,84,78,92,71,97,111,78,92,86,78,106,100,71,111,89,76,120,106,123,164,106,97,137,128,120,100,78,106,148,179,216,221,137,114,84,123,120,129,92,97,100,89,64,86,89,123,111,89,156,183,126,126,106,143,71,106,67,92,60,143,114,129,143,109,76,106,137,143,179,179,156,134,109,120,151,114,148,151,106,148,129,123,129,120,126,126,120,120,126,151,114,106,120,111,106,109,114,114,100,64,39,31,19,9,12,28,31,39,60,123,196,194,151,164,169,167,159,156,126,169,134,134,126,126,126,129,148,143,167,169,159,184,148,126,134,196,172,194,186,134,134,120,112,100,151,167,126,112,120,120,92,112,84,120,114,106,84,135,137,120,92,167,143,120,69,126,120,135
