2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
118,111,104,129,125,90,62,17,15,15,22,47,104,132,132,138,157,107,31,22,31,38,52,83,104,118,160,178,128,75,107,175,171,114,121,186,221,215,145,62,125,168,135,65,33,31,31,31,43,46,31,24,38,59,82,163,182,93,31,49,33,31,43,33,49,49,49,33,24,38,43,40,61,68,75,75,96,103,78,90,107,107,100,75,75,96,121,110,103,90,131,193,188,131,151,186,182,186,182,188,238,253,252,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,252,252,252,253,253,253,240,96,93,156,162,186,201,131,114,96,124,156,117,162,197,206,167,137,137,103,78,124,147,107,121,144,134,110,107,124,93,107,121,96,61,61,137,188,137,65,89,137,117,103,117,121,124,93,96,113,121,141,134,117,110,124,120,106,117,162,156,75,52,96,96,75,106,110,89,78,92,120,130,124,113,82,96,144,103,78,170,201,194,162,124,75,89,120,120,78,78,92,134,172,169,120,92,150,146,158,176,164,150,134,134,120,176,179,169,185,179,172,146,40,17,24,22,38,30,24,24,30,22,11,22,40,43,33,22,28,61,68,78,102,120,158,185,181,166,146,166,169,95,82,102,116,102,116,161,116,68,68,89,106,92,81,150,185,169,136,43,40,106,109,46,55,55,19,13,33,123,184,158,106,123,136,88,95,130,146,146,146,133,133,109,106,109,120,155,102,49,81,130,133,149,169,133,102,81,74,33,24,40,46,49,40,49,49,49,68,81,68,49,33,54,95,105,133,123,119,149,145,106,77,116,102,74
145,145,145,93,79,86,62,22,24,41,17,44,157,171,145,118,104,65,22,19,24,38,52,62,97,135,151,173,157,93,104,178,186,163,171,202,221,208,135,69,121,180,132,38,17,27,40,38,40,55,55,49,52,79,93,131,168,100,33,27,24,22,38,40,52,49,38,31,24,38,68,86,90,68,75,78,90,82,82,107,117,103,65,78,93,103,117,131,103,75,103,195,206,147,168,190,203,211,173,216,253,253,252,252,252,253,253,253,253,253,253,253,252,252,253,253,252,252,252,252,252,253,253,253,250,154,82,144,203,230,214,189,141,78,124,117,156,179,208,193,147,144,159,107,61,121,177,156,131,179,156,110,96,117,110,141,159,134,68,75,124,150,137,131,134,117,75,75,134,162,150,110,120,131,106,117,134,106,86,106,137,134,124,137,103,55,75,96,106,110,130,117,82,113,106,82,89,103,120,106,137,147,82,92,172,216,213,162,156,103,49,68,92,75,68,117,144,117,92,110,117,134,130,120,137,144,167,146,127,137,185,176,146,161,161,155,169,124,24,19,43,27,33,52,49,27,19,17,24,26,26,19,14,24,40,33,33,52,43,89,143,130,78,68,89,123,116,109,134,106,95,155,169,81,55,49,40,33,33,40,89,166,164,109,81,92,102,123,78,61,33,15,35,92,158,171,130,123,146,143,116,123,136,155,155,106,116,123,106,133,136,106,120,120,92,99,133,149,136,133,119,130,130,74,40,26,24,33,43,43,33,43,43,51,74,51,30,38,49,54,95,136,99,158,192,180,106,81,123,123,95
163,125,97,69,83,132,118,90,90,107,65,104,180,173,157,111,38,33,19,17,24,33,38,41,90,132,145,182,160,138,163,203,200,186,186,168,151,148,111,90,145,199,171,69,22,41,43,38,38,62,97,82,69,107,131,138,148,97,40,22,24,19,33,55,49,38,31,27,22,38,103,131,100,68,82,103,68,43,93,135,96,65,65,90,103,107,117,131,96,68,117,195,206,190,206,206,190,216,214,240,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,252,252,252,253,253,246,233,186,96,177,216,193,200,179,131,124,147,134,156,206,201,151,78,89,150,131,49,82,182,208,159,153,96,52,40,89,134,167,179,131,78,65,107,159,156,134,131,106,144,93,124,150,103,131,144,106,86,96,131,144,147,131,137,144,134,113,43,78,131,134,137,144,134,113,92,106,106,75,82,106,134,187,194,156,75,82,177,201,162,167,185,137,110,120,120,96,82,120,144,106,75,103,120,124,124,117,137,155,158,137,146,167,167,155,130,120,127,146,172,120,17,22,55,55,52,55,30,24,22,27,30,35,33,30,33,40,21,24,43,15,22,49,74,40,13,24,49,61,102,130,89,55,68,109,133,68,43,38,30,17,15,17,43,120,155,120,120,143,109,123,102,24,26,33,89,169,199,161,52,74,136,106,88,92,116,149,106,61,106,149,143,130,92,64,81,109,133,146,149,155,146,109,109,119,155,143,52,52,28,40,38,55,49,38,38,33,49,43,19,26,33,49,77,105,77,116,88,136,106,74,109,123,126
100,65,69,93,83,125,152,163,171,145,160,186,163,145,168,111,22,14,17,22,27,27,22,31,55,83,148,182,163,178,200,209,195,178,148,121,118,132,121,111,151,190,178,121,55,49,41,38,52,69,93,97,93,138,173,173,173,145,90,22,19,27,43,65,40,27,31,31,31,49,100,131,93,82,121,121,75,68,145,135,52,31,55,82,82,103,125,110,93,96,147,206,237,238,218,207,209,218,218,237,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,200,159,197,177,177,197,156,144,134,151,131,96,121,154,212,208,131,52,82,162,162,89,65,131,177,162,172,110,38,43,89,107,134,144,134,107,93,93,156,179,159,159,179,156,75,55,86,137,131,89,103,117,120,134,162,162,106,110,141,106,78,75,96,137,144,144,159,134,99,82,89,86,124,144,147,150,177,179,172,124,156,191,103,89,159,196,193,167,117,144,144,92,78,103,120,117,96,68,82,124,106,106,155,155,137,155,161,137,103,64,55,89,120,134,102,49,27,24,38,52,43,40,49,40,33,30,40,30,30,38,28,26,40,38,30,30,26,38,38,19,22,26,49,85,74,26,40,55,43,64,74,68,40,24,24,19,15,24,95,174,171,146,155,120,81,52,33,38,43,92,155,136,30,17,38,68,64,40,88,143,106,109,88,88,146,146,68,88,106,106,109,136,155,123,99,161,77,68,120,178,184,92,38,28,30,64,52,43,51,54,40,38,40,26,33,43,49,81,74,24,15,38,92,136,143,119,119,143
44,52,75,93,83,79,135,180,185,168,186,190,151,118,93,90,62,27,19,38,44,31,19,19,22,44,107,151,157,171,194,178,182,163,118,125,160,151,151,138,135,168,168,121,90,52,38,41,65,69,69,82,90,118,148,171,197,190,107,43,22,52,78,65,49,38,27,27,33,52,93,125,82,75,135,138,118,111,190,156,38,22,43,65,68,82,121,125,125,145,145,203,251,253,250,230,228,207,230,253,253,253,253,253,253,253,253,253,252,253,253,252,252,253,253,252,252,252,252,252,253,251,211,117,107,188,207,131,72,110,110,124,167,162,170,177,159,162,162,124,107,156,137,107,134,117,82,134,170,137,110,82,75,107,137,134,117,150,100,93,107,137,179,156,110,117,117,55,65,110,96,117,127,144,127,117,134,144,120,103,106,137,106,52,106,137,117,147,153,134,127,110,75,75,110,156,172,159,144,96,96,134,194,205,106,75,134,127,137,177,167,120,146,130,64,89,144,124,92,89,64,78,106,130,103,89,106,124,137,161,120,82,55,43,68,106,144,120,64,30,17,30,49,40,33,24,27,38,38,43,46,43,40,26,26,30,38,43,24,24,24,22,26,33,40,49,30,24,33,30,38,43,52,81,89,38,30,40,24,24,26,74,176,206,181,158,116,43,38,49,49,52,49,68,61,22,14,26,49,78,68,61,106,130,133,130,95,130,109,99,106,136,123,109,116,136,120,109,149,109,106,155,196,188,88,40,30,38,38,43,52,77,68,61,51,68,49,33,61,74,92,74,26,19,17,74,166,168,116,133,168
33,44,50,62,79,62,75,151,171,178,180,178,151,118,65,79,107,50,15,31,62,49,19,15,19,21,52,111,125,121,121,107,138,163,145,145,171,157,154,160,145,145,128,107,93,38,31,43,52,75,69,75,69,90,111,138,182,195,178,125,93,82,107,68,62,55,43,24,24,55,93,96,65,61,118,125,135,151,190,156,61,52,46,55,82,90,110,145,151,173,175,207,253,253,253,242,228,224,250,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,252,252,253,193,117,75,86,156,186,151,121,131,167,156,124,151,151,134,167,137,117,110,110,103,96,150,159,114,124,167,137,124,134,103,96,121,162,159,131,93,93,100,124,131,134,127,89,33,68,110,103,110,106,75,106,131,117,110,106,78,103,120,89,93,120,93,117,124,137,110,110,134,156,110,75,96,134,120,134,147,82,78,96,130,193,167,52,144,170,64,49,117,179,194,194,140,61,110,161,124,61,89,117,68,68,130,99,55,78,134,158,181,134,110,106,64,75,102,130,130,64,15,22,33,33,49,40,38,33,40,38,38,43,40,40,52,43,38,38,38,43,33,33,49,33,38,40,30,49,49,38,40,49,68,81,55,26,40,49,33,40,40,19,40,161,215,176,64,55,55,40,40,43,30,17,43,74,43,19,33,78,123,120,58,64,120,133,143,109,116,130,143,146,130,116,130,130,136,133,130,143,149,146,120,149,180,106,38,24,30,43,43,55,64,64,68,81,81,54,52,49,68,61,77,40,52,30,49,129,146,95,123,158
44,65,62,55,55,65,79,148,160,135,157,186,148,107,93,93,86,41,21,41,90,79,49,33,17,19,41,72,75,55,44,65,118,168,154,135,145,145,145,168,145,93,104,118,79,38,22,33,52,82,79,62,62,107,107,107,168,202,197,145,121,111,97,93,97,82,79,65,55,75,118,103,59,62,103,118,121,147,103,52,68,68,68,75,117,107,75,135,194,206,207,209,244,253,253,246,224,236,253,253,253,253,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,246,165,135,103,82,110,135,147,144,147,188,192,177,131,103,134,156,137,110,65,52,96,117,117,117,114,156,131,124,147,150,172,170,153,159,137,134,121,93,93,137,128,96,144,131,55,78,137,131,82,82,117,106,121,121,110,103,93,96,117,137,159,159,99,106,147,120,106,137,144,120,131,96,92,124,147,137,124,134,134,134,134,120,120,124,120,68,46,22,75,193,229,205,124,55,68,130,167,110,96,96,68,106,137,117,82,82,144,146,146,140,124,106,75,68,75,120,146,96,17,30,33,27,46,43,52,43,38,38,38,40,52,52,38,40,38,33,40,43,49,40,33,33,40,40,40,33,38,52,52,52,64,61,43,38,43,49,46,49,40,22,24,89,158,95,30,52,68,40,40,30,15,22,64,58,33,26,55,102,143,123,74,92,123,158,158,120,120,146,166,169,123,106,130,158,169,149,102,130,143,146,106,102,146,136,49,22,24,28,38,40,46,61,77,77,68,54,43,38,49,52,54,68,43,24,33,109,133,74,92,136
62,107,135,107,50,93,198,204,145,104,178,180,145,114,118,132,90,62,62,75,111,125,97,41,19,31,49,62,38,44,49,79,138,135,90,93,118,132,135,138,104,79,132,145,125,69,31,49,75,82,79,65,69,121,131,121,173,200,157,65,90,107,68,90,103,111,103,93,93,93,125,125,93,62,86,125,93,62,31,31,61,90,100,96,121,107,49,125,211,211,197,203,224,244,250,234,209,230,253,253,253,252,252,252,252,253,253,253,253,249,247,247,251,248,251,253,251,243,238,243,234,167,135,159,144,89,65,107,134,154,154,167,147,93,159,170,144,134,137,89,49,61,82,89,96,93,128,172,162,144,177,193,181,150,150,153,134,96,68,89,156,179,117,110,156,144,117,147,156,106,96,124,117,96,106,117,96,78,137,167,144,89,46,61,106,110,96,131,134,134,150,150,150,96,82,153,179,172,150,110,130,137,103,172,167,75,82,92,61,96,189,216,193,134,68,49,120,179,158,99,75,117,161,161,117,103,137,130,144,155,144,78,64,92,92,85,134,185,144,52,24,27,33,43,49,49,52,43,43,43,40,43,40,43,49,49,33,38,38,38,26,38,40,38,26,17,24,49,55,49,43,40,49,33,33,38,40,52,38,33,24,38,95,136,109,78,68,52,33,49,33,26,74,71,24,19,43,68,55,99,149,120,130,187,178,149,116,116,123,143,158,136,106,109,149,184,188,116,102,143,166,146,77,106,130,92,49,30,30,46,40,33,54,77,61,49,61,33,33,49,74,52,38,40,38,22,64,129,102,106,149
75,135,166,168,152,168,216,206,178,178,145,178,132,104,111,157,151,93,62,79,118,148,125,46,41,31,38,83,75,69,79,111,107,46,33,55,107,135,125,79,79,138,197,200,157,97,62,46,75,90,93,69,65,121,171,165,171,138,55,38,49,90,103,93,107,135,97,75,82,93,114,131,107,82,93,96,46,31,43,78,93,131,135,107,117,114,65,110,195,197,177,190,195,203,211,188,186,238,253,253,253,252,252,252,253,253,253,253,253,243,244,240,230,237,244,238,232,193,203,217,226,200,68,96,124,78,49,78,151,121,49,78,147,172,192,177,182,165,134,75,68,65,93,107,78,89,121,150,137,159,182,172,189,147,144,156,131,103,82,107,147,156,144,103,131,170,124,156,177,110,93,131,147,121,100,103,124,141,106,93,68,33,30,55,43,61,124,124,150,177,120,117,137,131,103,156,189,177,156,150,106,117,117,96,147,172,150,137,124,120,134,167,187,164,124,82,92,150,172,117,61,110,172,150,130,144,155,144,169,167,92,49,89,137,137,130,153,187,172,110,22,30,40,30,61,43,49,49,43,49,49,49,52,52,40,40,40,43,49,33,38,40,33,38,33,38,40,40,40,40,40,33,30,43,55,24,33,55,40,19,38,52,95,149,149,133,78,43,64,52,55,123,143,26,17,40,61,40,26,52,130,130,155,206,169,88,130,116,130,133,120,146,120,106,161,192,166,102,92,158,169,130,95,136,171,166,123,77,35,33,38,36,49,52,40,38,61,52,49,55,61,52,43,43,30,19,30,123,149,116,133
90,163,180,190,204,173,160,168,171,138,125,163,104,69,83,145,180,145,93,107,121,132,135,75,33,33,44,83,118,93,104,148,97,31,11,33,90,121,90,62,118,180,194,208,182,118,69,41,49,69,93,62,62,111,168,182,171,125,93,62,90,145,168,118,131,151,118,68,65,90,103,107,131,118,78,55,52,75,93,96,125,159,162,138,78,49,49,82,145,159,151,147,145,151,162,200,233,253,253,253,252,252,252,253,253,251,253,253,253,244,244,230,222,246,253,253,251,244,246,251,253,253,173,65,89,82,96,103,107,68,30,78,170,188,197,200,207,134,65,61,96,110,110,117,65,93,156,156,156,156,167,170,179,141,156,167,96,65,107,117,141,159,134,117,106,137,131,162,137,110,96,103,144,103,78,89,61,55,75,78,89,89,93,110,103,93,96,113,144,177,134,103,131,147,150,131,144,167,185,150,96,117,147,130,147,189,177,134,106,110,117,110,177,199,179,120,78,106,124,75,55,89,130,134,137,137,120,144,169,155,78,55,120,155,130,137,144,172,187,96,22,22,27,33,43,40,38,52,49,43,49,52,43,38,49,43,40,52,52,30,30,43,40,43,38,38,38,33,40,40,43,43,28,40,40,38,33,49,52,43,40,38,52,89,120,120,95,78,52,78,143,194,161,64,61,68,102,24,19,30,78,123,143,171,146,95,116,130,136,155,92,169,123,120,166,166,130,88,92,161,196,158,109,171,194,196,169,99,61,52,61,55,40,43,33,40,58,55,52,52,61,61,64,49,27,24,43,106,149,130,106
118,160,168,160,168,122,93,132,163,104,79,104,107,79,69,104,151,122,100,125,118,93,107,97,65,79,79,52,90,121,171,200,135,38,13,19,38,75,97,93,135,178,195,186,128,52,24,24,33,55,52,62,82,118,171,180,151,121,93,111,163,178,171,151,173,135,79,78,90,118,111,114,135,118,82,62,72,121,96,78,147,162,156,147,61,19,38,68,68,65,68,96,138,182,232,253,253,253,253,253,253,253,252,253,253,247,253,253,253,248,237,236,248,253,253,253,253,253,253,253,252,253,253,241,204,182,156,103,65,78,134,162,172,175,200,189,137,75,55,78,93,134,137,124,121,117,159,172,156,96,107,131,131,96,134,150,113,78,110,150,137,134,147,110,131,159,147,147,137,134,117,103,82,78,61,38,78,117,110,106,117,117,137,106,124,120,124,110,106,82,89,92,106,110,106,120,144,162,159,170,137,110,156,170,106,117,147,120,96,110,137,106,134,208,194,96,68,92,89,96,144,117,82,103,96,75,96,146,161,144,89,68,82,117,120,124,134,146,150,68,19,17,33,33,24,43,55,52,52,46,49,43,38,38,49,43,43,52,40,40,38,46,40,40,38,40,40,40,49,49,40,49,49,33,43,33,38,43,74,64,26,30,33,33,52,52,55,106,130,120,171,187,181,146,106,133,102,30,22,52,88,88,143,166,136,106,64,136,136,169,166,152,130,161,158,136,106,95,109,188,223,188,120,166,184,199,161,120,120,123,109,64,33,33,40,40,49,55,43,64,64,55,81,33,43,64,109,133,143,146,123
148,168,173,145,111,104,93,122,138,107,50,62,135,148,111,79,65,69,93,107,90,69,86,107,121,111,79,62,62,79,182,215,171,69,24,11,17,65,138,121,104,157,195,173,55,19,19,15,33,43,69,121,93,111,157,168,100,65,79,125,157,151,121,148,138,135,103,82,121,131,135,121,96,75,90,93,62,75,75,103,170,125,156,138,52,33,55,61,38,27,49,121,188,235,253,253,253,253,253,253,253,253,252,253,253,247,253,253,253,251,240,253,253,253,253,253,252,252,252,252,252,252,253,253,253,251,236,201,141,167,208,214,172,121,137,144,93,72,96,107,96,107,137,150,134,137,170,159,131,107,65,78,93,117,162,137,96,78,61,107,153,156,134,110,156,189,156,106,82,96,124,78,82,93,78,61,89,106,93,106,141,147,117,120,137,147,117,96,82,68,61,68,110,86,61,96,120,156,201,167,106,150,194,156,96,130,99,78,92,117,103,161,161,169,181,120,96,78,52,92,124,96,75,52,71,103,134,167,161,103,55,52,89,120,124,117,134,124,110,64,19,24,30,33,33,49,49,49,43,43,43,43,43,49,49,49,49,43,43,55,52,38,38,43,38,38,49,40,43,49,43,40,40,49,49,38,38,43,40,49,40,38,38,30,26,22,24,109,181,155,176,181,149,146,106,88,81,52,40,78,102,95,120,136,120,99,68,116,176,130,178,146,123,169,155,136,109,120,176,215,225,173,92,143,171,180,116,136,109,166,155,92,49,38,30,40,40,55,52,61,61,49,61,52,77,130,160,158,182,180,116
152,189,189,171,135,111,125,132,138,122,59,79,148,168,118,65,31,62,104,100,83,69,79,107,111,69,49,49,38,79,180,206,171,93,38,17,24,69,135,135,97,121,145,135,62,49,49,33,38,65,118,160,180,148,125,138,97,24,31,103,145,135,82,135,151,103,107,103,125,118,90,82,103,90,75,97,78,121,175,131,162,145,168,131,121,125,75,68,78,78,89,182,238,253,253,252,253,253,253,253,253,253,252,253,251,242,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,252,252,252,253,253,253,243,217,220,208,134,75,68,93,93,75,82,103,103,93,110,124,96,117,156,159,162,134,103,82,107,147,167,134,86,68,55,121,159,131,96,103,137,150,131,121,110,93,124,82,82,93,103,96,99,103,124,147,131,127,106,131,170,134,131,92,64,55,64,75,92,92,64,78,134,147,120,96,134,172,144,159,144,89,159,113,43,78,110,130,120,130,150,161,146,92,124,130,137,144,106,40,43,117,130,130,167,124,92,92,103,124,150,172,169,161,92,38,19,27,30,46,40,43,49,49,46,40,49,52,38,43,61,61,43,43,49,38,38,43,33,33,26,33,43,40,33,43,46,40,38,52,43,30,26,38,52,52,52,49,38,30,26,13,22,92,185,169,178,181,109,78,74,61,78,55,74,74,68,78,109,120,123,133,133,130,146,130,130,120,88,109,171,116,88,136,194,213,197,155,116,146,176,161,149,123,106,166,161,116,109,68,40,40,33,38,52,43,38,27,46,68,109,169,176,184,180,158,119
145,180,168,157,145,122,138,160,173,122,111,104,148,151,75,52,69,75,107,118,93,75,79,111,93,55,41,28,31,69,125,148,125,79,38,17,33,132,182,148,79,104,160,135,93,97,90,90,82,111,145,173,186,131,86,69,55,41,24,49,118,121,118,148,107,75,97,121,111,90,62,103,111,62,49,107,170,206,205,151,141,186,194,173,202,162,82,107,110,103,125,211,251,253,253,252,252,253,253,253,253,253,253,253,246,232,244,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,252,252,253,253,253,252,253,236,220,167,107,124,96,68,89,117,103,78,78,93,89,86,82,96,137,170,159,131,144,131,117,121,124,124,117,103,134,172,162,117,96,103,93,106,156,131,110,124,110,65,82,134,144,106,117,137,147,144,106,124,167,134,124,131,131,92,43,30,75,89,131,120,96,110,137,117,82,117,170,156,134,106,130,167,147,159,52,49,49,78,124,146,124,103,124,167,179,103,155,146,144,137,103,137,146,153,137,117,103,130,144,167,176,176,169,158,130,78,22,30,30,40,43,55,38,43,49,55,64,43,33,33,43,49,61,68,52,33,52,38,33,24,26,33,43,40,30,40,43,49,38,40,26,40,40,52,68,52,49,49,43,38,26,17,24,43,109,120,136,155,146,81,78,95,99,55,49,38,40,43,68,130,161,136,136,161,155,120,106,102,77,95,176,146,133,133,161,196,202,169,146,126,149,176,184,143,146,133,136,130,119,119,74,43,33,30,49,33,17,27,40,55,95,178,184,176,149,136,146
135,142,138,148,160,111,97,135,182,173,118,107,132,118,65,52,83,118,121,118,90,90,93,111,104,97,62,31,27,33,43,75,79,49,31,27,79,180,171,97,83,135,168,138,104,111,157,163,148,125,171,200,171,79,43,52,52,55,68,79,79,79,135,151,93,68,82,107,90,93,75,103,118,62,65,147,203,203,182,157,138,182,197,190,190,151,117,131,96,75,156,220,253,253,253,253,253,253,253,253,253,253,253,253,247,238,240,244,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,252,252,253,253,240,212,193,207,198,182,162,177,124,61,75,100,96,89,103,107,121,156,144,117,131,117,89,110,117,117,131,159,186,188,167,150,150,117,65,117,177,124,96,144,117,65,93,134,150,137,131,124,124,144,106,103,156,156,110,89,89,78,27,38,137,172,144,117,103,120,131,110,96,144,156,144,137,78,96,124,181,167,130,120,89,52,106,150,120,61,38,92,167,156,169,146,137,130,134,146,169,127,92,110,124,96,120,176,172,158,155,120,144,92,55,19,28,30,38,30,40,49,49,52,49,43,64,43,46,52,61,43,52,64,55,30,40,40,33,38,38,43,38,38,38,38,33,38,30,52,38,43,43,43,38,33,43,38,30,33,26,15,38,68,92,143,194,143,143,158,136,52,33,38,33,40,64,155,180,130,130,143,140,120,136,116,109,146,194,158,155,136,123,184,217,192,116,95,106,143,161,133,81,136,146,123,133,158,136,78,43,30,33,36,27,38,52,61,92,171,166,136,143,130,136
132,107,129,171,157,97,69,86,151,178,111,122,104,75,79,75,65,114,148,138,107,118,132,128,125,97,69,41,22,27,27,24,46,41,44,79,145,180,138,75,111,160,121,75,82,121,168,180,178,178,203,217,145,33,31,75,75,75,107,107,65,79,148,145,90,75,93,118,97,100,107,125,147,138,121,128,163,159,145,151,138,170,180,173,159,125,90,118,135,93,135,211,248,253,253,253,253,253,253,253,252,253,253,253,253,253,251,242,247,253,253,253,253,253,252,252,253,252,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,251,226,182,172,167,117,107,96,78,82,110,137,110,159,182,150,100,61,61,128,144,124,131,162,172,156,137,147,162,131,96,131,167,137,106,156,131,75,82,117,134,124,103,106,124,134,86,61,78,103,96,61,89,61,40,92,156,147,96,64,75,131,159,162,159,147,141,130,106,92,113,150,167,156,156,137,106,120,124,120,144,124,64,75,167,189,159,150,167,146,137,144,167,134,110,144,150,144,124,103,124,150,96,106,137,103,38,24,22,40,30,33,55,49,43,43,43,68,49,40,64,43,38,33,64,52,38,40,40,43,38,33,40,61,52,26,24,26,40,43,33,49,24,33,38,40,38,38,30,43,43,33,30,30,24,22,43,106,158,155,178,187,149,78,52,38,26,52,120,149,149,133,106,102,116,171,188,149,188,184,194,194,184,155,120,155,192,186,136,88,55,26,49,81,77,81,102,133,123,146,188,176,61,26,49,81,92,88,116,92,81,109,146,106,149,130,92
152,90,83,145,138,122,90,69,118,151,135,111,55,44,79,118,107,83,125,160,148,145,132,107,107,69,41,41,31,22,24,24,33,65,83,83,151,210,205,151,151,145,52,41,118,145,151,190,182,163,194,168,49,10,43,118,135,114,163,186,107,107,111,125,78,65,121,151,111,103,131,157,151,125,107,103,121,147,145,147,159,145,131,121,61,40,78,114,121,75,55,138,202,228,230,216,243,253,253,253,253,253,253,253,253,253,253,247,251,253,253,253,253,252,252,252,252,252,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,244,224,206,208,177,107,78,61,86,134,137,134,167,189,193,107,43,61,137,170,170,170,134,96,96,110,117,131,156,124,103,103,121,131,117,117,78,86,106,110,103,103,103,134,110,78,52,49,106,120,110,92,92,92,92,106,82,40,38,64,124,179,187,147,106,144,181,124,96,137,137,130,134,177,159,64,96,140,120,130,140,106,92,170,170,144,161,161,117,120,137,137,134,150,161,144,120,99,96,134,146,137,144,172,179,134,27,24,33,40,52,40,52,43,43,43,52,49,40,43,33,43,49,38,43,49,49,38,28,38,43,43,33,33,43,26,30,33,33,38,38,30,40,30,40,35,38,33,43,49,33,33,49,28,15,24,43,55,120,169,188,185,133,61,28,26,64,120,133,143,130,52,43,95,200,200,184,194,208,202,220,202,143,106,112,106,123,169,136,77,13,30,77,74,81,130,130,88,116,176,192,158,95,123,166,180,192,180,119,106,116,158,143,133,146,68
145,62,55,122,173,178,135,114,168,148,132,69,38,62,104,122,125,75,79,135,138,111,97,104,93,65,55,55,49,31,24,27,27,79,107,107,160,200,200,190,186,93,41,93,168,132,173,178,111,107,173,82,19,10,69,171,171,157,157,151,151,82,69,93,82,145,145,111,107,131,128,107,118,135,118,121,135,121,157,180,159,82,93,93,31,13,49,78,43,24,38,78,131,145,159,159,200,238,253,253,253,253,248,253,253,253,251,253,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,236,216,184,93,61,89,137,147,117,151,147,170,212,159,68,78,107,175,170,137,110,78,96,113,106,117,144,106,103,75,82,124,106,106,124,86,120,120,127,124,110,134,147,93,43,78,137,120,120,131,156,120,75,43,17,22,61,96,134,172,170,130,106,150,144,137,179,170,103,96,96,124,110,61,68,134,144,124,103,146,177,106,117,161,150,137,124,146,155,89,92,137,124,75,89,134,117,120,127,155,179,198,207,134,28,27,24,30,43,40,33,38,40,43,40,38,38,49,40,49,40,40,49,33,24,33,40,40,33,27,30,35,38,43,30,38,40,22,38,61,40,21,43,38,38,38,38,38,49,40,30,38,24,15,15,24,89,169,194,202,155,52,21,33,52,78,109,143,95,21,19,74,143,143,136,164,221,229,227,169,136,116,109,133,155,166,143,133,55,77,116,116,95,109,74,74,92,184,206,194,180,176,199,211,209,169,149,123,149,206,180,119,102,119
