2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
255,255,255,255,255,255,255,255,255,255,246,250,255,255,255,255,253,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,241,247,255,255,255,251,252,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,213,51,30,36,50,53,48,41,99,228,242,203,104,66,78,120,124,94,80,188,252,255,255,254,254,254,254,250,238,235,227,222,246,253,254,254,254,236,122,61,48,45,53,56,56,63,70,72,70,135,164,112,76,72,135,193,169,117,96,66,70,104,145,193,207,188,179,171,179,237,246,202,150,193,200,213,221,198,147,107,104,104,117,159,182,140,66,64,125,145,92,66,112,157,162,182,177,127,210,250,252,247,244,247,249,249,236,175,92,87,125,171,193,169,145,213,231,231,244,250,249,249,253,254,254,254,253,246,239,205,202,247,255,255,253,241,188,160,167,184,155,94,104,223,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,254,254,250,240,229,236,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,212,28,50,157,203,193,205,221,206,217,224,216,239,232,167,150,188,218,217,180,184,222,229,235,206,114,112,117,173,200,182,180,197,224,221,184,186,212,217,169,148,169,143,157,178,133,102,148,150,120,135,178,160,150,162,167,186,171,133,133,148,155,97,83,97,78,74,78,92,99
255,255,255,255,255,255,255,255,255,251,224,251,254,254,254,254,254,254,254,254,254,254,254,254,250,253,254,254,254,254,254,254,253,239,231,246,250,246,236,236,250,251,253,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,236,201,247,254,255,255,236,85,45,45,48,46,45,39,117,251,254,253,211,96,80,90,82,80,152,248,254,254,254,254,254,254,254,250,240,230,231,231,245,254,254,254,254,246,177,85,56,54,61,54,50,57,61,56,54,122,200,195,169,109,145,186,171,145,120,78,68,96,143,177,212,202,157,152,200,228,234,206,150,184,240,248,237,202,152,104,74,80,104,150,182,140,64,59,94,122,114,109,117,122,179,202,155,147,179,228,243,244,245,250,251,248,233,145,59,58,167,214,188,184,224,243,252,254,255,255,253,252,253,252,236,219,222,236,231,150,228,255,255,255,255,241,177,167,152,143,133,99,80,202,253,254,254,254,254,254,254,254,254,254,255,253,253,253,255,255,253,247,247,251,252,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,246,53,45,178,232,238,229,188,143,120,94,120,191,218,203,193,217,224,212,195,193,202,198,186,198,203,195,184,203,210,193,195,200,208,224,219,205,206,208,186,180,160,133,133,182,191,178,173,125,138,157,167,157,143,148,160,178,171,133,125,148,122,85,76,68,68,67,74,94,117
255,255,255,255,255,255,255,255,255,250,247,253,255,255,255,255,255,255,253,253,255,254,254,254,252,253,254,254,254,254,253,251,244,232,238,244,231,189,225,250,252,244,200,200,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,124,122,248,255,255,253,245,173,76,56,53,48,43,39,132,252,255,255,227,137,92,70,66,102,246,255,255,255,254,253,253,252,254,254,250,246,251,248,250,254,254,254,254,250,231,171,104,85,63,54,53,70,72,57,68,133,224,240,216,177,184,169,133,135,124,96,133,193,193,182,189,182,154,177,202,200,206,205,169,207,242,248,241,193,152,117,87,96,125,177,205,171,90,68,107,159,167,169,182,196,212,203,177,155,167,195,213,222,228,237,242,235,215,140,51,70,212,238,205,205,249,253,254,254,254,254,254,254,254,251,227,155,130,193,207,164,246,254,254,250,207,177,155,125,147,162,145,102,64,54,203,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,253,249,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,190,50,217,253,255,250,232,162,92,81,102,178,224,230,228,234,233,222,203,178,195,216,203,214,233,229,217,216,213,203,205,210,206,198,188,200,216,216,220,206,180,171,157,200,226,219,184,167,199,188,130,114,120,145,173,157,107,85,114,122,87,81,74,61,68,70,65,83,125
255,255,255,255,255,255,255,255,255,253,253,254,254,254,254,254,254,253,251,253,254,254,254,254,254,253,254,254,254,254,244,161,191,225,235,233,179,106,231,254,253,233,114,42,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,251,252,239,164,114,177,252,255,254,251,203,195,186,92,50,43,38,38,145,249,252,232,189,186,119,63,70,119,246,255,253,255,252,252,250,250,254,254,251,251,251,251,254,254,255,255,252,255,251,198,122,104,64,56,56,63,70,63,68,96,177,227,222,227,216,171,133,102,120,169,198,209,216,188,188,216,228,218,200,193,202,230,230,188,202,223,231,214,147,150,152,143,152,190,209,196,143,104,143,171,167,177,207,216,224,212,188,197,190,186,188,190,188,177,184,200,206,143,63,122,226,232,205,228,252,255,255,255,255,255,255,255,255,255,252,180,90,127,164,167,228,248,243,203,150,137,155,162,155,180,169,130,96,94,231,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,253,249,248,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,247,122,243,254,254,252,242,214,180,147,138,178,224,244,246,234,224,214,202,202,222,235,229,219,231,237,233,213,209,216,205,190,180,184,202,202,202,221,212,184,184,182,176,178,193,178,173,217,229,202,135,102,109,150,190,164,102,94,97,94,102,102,97,97,85,78,72,85,122
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,254,254,254,254,253,221,132,122,200,191,99,122,238,252,232,145,189,246,255,255,255,255,249,236,251,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,251,239,203,188,235,236,201,171,239,255,255,255,241,112,226,236,152,53,34,39,35,92,220,223,182,191,216,171,78,66,96,191,246,249,246,250,251,251,251,253,248,232,227,231,249,254,254,255,255,255,255,246,122,96,114,90,61,59,61,61,61,63,76,109,154,217,243,240,215,140,70,109,173,193,209,231,230,233,249,253,249,223,186,215,244,244,200,137,203,241,229,205,184,150,159,179,205,206,200,196,155,140,179,205,205,226,214,164,212,228,221,206,191,188,195,202,186,162,171,175,130,82,179,233,214,203,226,244,255,255,255,255,255,255,255,255,255,255,224,70,45,58,80,102,140,160,152,152,180,195,197,173,155,173,160,112,74,193,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,162,249,255,255,246,236,240,226,186,164,209,241,249,245,217,202,203,209,229,236,240,237,222,221,236,240,229,213,202,155,125,164,203,210,208,205,193,171,182,182,182,186,148,127,145,155,200,230,219,160,109,114,140,162,164,138,130,120,112,155,155,125,117,122,114,87,85,109
233,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,254,254,254,254,254,253,191,117,179,147,61,49,122,185,157,127,244,254,255,255,255,220,61,76,214,250,252,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,246,173,96,117,238,252,248,231,241,252,253,255,239,175,232,231,114,41,39,45,36,63,152,189,195,220,229,196,87,42,51,154,242,251,250,251,252,251,251,251,246,200,140,200,233,244,253,254,254,254,254,232,80,68,112,94,66,63,61,59,57,57,68,70,85,182,244,250,232,152,96,96,143,193,227,243,248,249,253,255,252,215,169,212,235,246,235,182,227,250,246,210,182,157,125,147,195,215,216,202,206,203,212,231,229,215,175,190,231,229,223,234,230,202,177,206,217,197,159,152,140,137,228,244,226,218,210,212,245,251,251,249,248,253,254,254,254,254,232,50,27,34,47,72,122,155,157,169,193,202,195,175,145,155,171,135,87,171,251,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,177,135,250,255,255,253,248,240,208,169,171,229,245,240,220,208,216,213,217,233,234,236,235,208,208,231,233,218,186,150,87,97,193,227,213,180,180,191,169,184,193,176,203,184,148,148,130,164,216,216,188,140,109,133,152,125,130,169,173,169,180,171,152,155,145,114,74,68,97
189,251,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,255,255,255,255,255,255,250,242,216,137,61,33,36,132,239,244,250,255,255,247,230,104,16,106,159,159,201,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,154,119,179,239,248,242,216,191,236,253,255,251,236,246,241,152,56,41,36,35,39,78,184,234,242,227,164,64,39,46,104,246,255,255,253,255,252,250,251,245,203,164,203,236,245,252,255,255,255,255,240,74,68,122,104,74,68,57,54,56,61,63,53,54,152,228,243,236,201,157,127,145,191,235,247,246,232,242,252,246,209,166,202,236,244,230,226,244,251,249,218,173,150,124,133,179,213,215,202,216,238,242,236,235,193,202,217,179,200,216,228,207,186,198,190,203,223,228,212,195,210,232,240,244,236,205,219,242,249,246,236,243,253,254,254,254,254,216,37,22,27,33,61,140,190,180,177,212,214,195,177,157,140,140,107,70,112,248,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,247,135,177,250,255,255,255,255,234,173,133,140,182,193,175,200,219,224,217,210,214,209,224,229,191,184,205,195,167,152,125,94,150,225,224,184,145,148,180,148,162,200,212,227,222,202,157,109,143,200,212,188,138,102,143,169,138,135,167,191,184,150,127,125,117,102,74,63,70,85
225,253,252,254,254,254,254,254,253,246,246,250,254,254,254,254,254,254,254,254,255,255,253,253,253,253,255,255,255,255,255,255,255,255,246,187,145,124,119,207,253,255,255,255,236,70,102,145,214,251,253,220,203,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,175,127,208,240,248,240,203,166,193,242,255,255,248,241,251,221,74,54,45,35,36,56,154,242,249,215,109,61,34,45,119,247,254,251,244,251,255,255,252,242,233,236,242,244,249,255,253,251,255,253,210,68,102,145,147,119,96,80,64,66,70,64,54,56,109,157,201,222,209,196,209,202,200,233,238,216,150,157,235,245,221,191,230,246,241,233,242,246,247,239,206,162,150,154,147,162,195,207,188,189,234,243,230,214,207,202,188,197,202,190,186,193,184,177,195,205,236,247,237,224,242,240,251,255,250,193,202,232,244,244,236,239,250,255,255,255,252,155,25,25,34,31,43,85,114,147,198,224,218,190,167,157,175,190,147,68,72,238,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,231,235,253,255,255,255,252,242,214,143,92,72,83,114,182,216,218,214,193,180,198,220,224,191,157,173,173,180,186,182,198,220,229,193,145,138,120,122,138,140,176,218,232,232,221,184,150,152,184,195,160,140,135,164,191,180,150,167,176,138,102,97,90,72,70,67,70,87,97
251,255,255,255,255,255,255,255,251,213,199,244,255,255,255,255,255,255,255,255,255,255,253,253,253,253,255,255,255,255,255,255,255,252,239,215,236,251,250,244,255,255,255,242,106,31,39,194,253,255,255,251,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,154,206,251,255,249,235,201,127,149,252,255,246,245,253,236,87,80,72,45,42,51,112,242,254,227,104,96,64,70,239,251,242,228,218,248,255,255,253,235,221,235,242,249,252,252,246,232,244,244,175,90,96,119,169,173,137,135,114,85,96,94,76,68,70,85,109,188,213,224,242,231,207,218,209,175,143,171,242,249,231,216,244,248,241,231,228,238,229,209,195,157,140,157,164,167,206,228,210,159,167,207,209,206,212,186,190,205,200,203,200,177,179,179,171,195,240,247,232,210,248,254,254,254,243,173,197,240,247,246,246,246,245,250,254,252,220,85,42,38,51,51,34,34,42,94,198,219,209,173,125,155,232,246,206,72,90,216,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,255,253,240,249,254,253,249,245,245,239,202,117,74,94,155,195,209,220,216,202,208,219,217,219,208,193,198,184,198,217,224,236,234,200,143,117,125,122,125,173,188,182,220,229,212,198,197,176,150,157,162,127,152,173,160,178,186,169,157,125,107,107,104,94,81,85,87,97,97,114
255,255,253,244,251,255,254,254,252,236,235,252,254,254,254,254,254,254,255,255,255,255,255,253,253,253,255,255,255,255,254,254,252,226,201,207,242,254,254,249,254,254,253,216,145,68,39,177,253,255,255,255,255,255,255,255,255,255,255,244,222,253,255,255,255,255,255,255,255,255,251,228,201,236,251,251,245,228,161,78,70,222,249,245,251,253,224,114,80,74,92,72,54,175,252,254,251,210,137,107,124,201,210,228,244,241,249,252,249,244,214,143,204,242,246,246,251,248,221,233,206,117,107,85,107,169,186,193,186,159,162,154,122,107,78,64,56,92,177,220,241,241,215,171,193,200,186,220,238,246,250,242,233,244,243,230,207,213,221,218,198,157,137,122,145,179,202,226,235,236,210,133,124,145,182,203,205,191,184,207,228,215,179,164,171,179,202,234,234,195,184,247,254,253,215,125,173,177,206,241,249,249,233,200,226,235,147,63,92,87,99,85,50,37,31,30,64,188,227,198,143,140,200,253,255,219,82,112,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,249,254,249,245,247,242,242,242,228,202,202,231,247,251,245,210,152,135,202,242,248,243,237,234,227,217,218,203,182,176,164,173,188,193,212,227,217,178,135,135,157,152,162,216,230,225,228,216,169,143,162,164,135,125,120,117,145,162,145,143,176,188,155,125,140,143,127,130,130,109,109,125,99,74
253,255,228,172,242,255,254,254,254,253,253,254,254,246,241,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,246,232,203,216,254,254,244,251,254,252,244,235,130,49,173,251,254,254,251,246,251,251,254,254,254,253,216,92,235,254,254,253,251,254,254,248,249,242,215,222,251,254,250,228,183,149,96,59,203,251,253,255,255,216,80,48,87,186,184,102,209,253,255,255,242,191,117,70,175,215,228,249,253,255,253,250,242,195,96,137,201,232,242,249,250,249,235,152,104,68,80,124,164,196,203,196,203,193,154,164,171,107,66,68,99,164,231,245,230,184,149,159,200,235,244,231,221,246,245,239,245,248,230,202,213,193,209,182,154,152,140,154,202,216,216,223,233,238,205,117,133,135,173,203,169,177,210,226,217,184,154,152,179,202,209,197,137,102,182,236,202,68,80,167,164,177,236,244,222,145,112,175,193,133,82,99,171,215,177,74,35,28,35,72,184,222,203,173,191,248,255,253,205,104,130,188,242,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,214,160,202,205,212,224,240,241,230,238,229,173,155,164,190,223,252,255,243,214,220,236,253,254,251,246,243,231,200,140,90,78,87,104,155,193,164,143,182,205,209,208,198,171,160,182,214,232,237,230,216,173,125,122,114,94,107,112,107,112,140,155,150,191,205,169,157,164,152,155,164,148,114,117,140,127,94
221,215,135,137,232,252,254,254,254,254,254,254,252,196,147,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,222,159,251,251,231,242,253,254,254,250,175,99,226,254,254,254,238,226,210,188,244,255,253,249,228,164,206,252,255,252,250,252,251,247,244,233,236,242,251,254,246,201,157,119,87,96,214,253,254,252,242,196,66,61,130,215,200,96,168,252,255,255,246,211,152,154,201,203,195,247,254,246,246,248,213,130,137,188,193,193,235,248,249,252,242,152,92,66,94,122,175,206,220,213,182,164,177,196,191,164,107,74,99,173,231,235,210,171,140,196,248,253,243,188,175,230,243,244,248,249,235,215,205,191,186,191,200,186,177,179,210,213,193,179,184,239,242,189,133,85,124,169,175,182,196,220,217,196,184,188,184,155,164,182,135,94,94,143,120,61,96,155,135,157,225,228,200,175,193,230,242,232,179,127,209,241,227,143,53,38,56,127,226,246,236,198,212,246,251,242,195,150,104,80,117,240,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,240,230,219,137,164,244,250,239,231,231,206,155,184,195,173,202,244,252,247,244,247,230,236,251,250,237,222,206,130,51,45,61,85,120,138,120,78,81,164,217,228,225,195,145,150,169,180,209,220,228,229,202,145,104,104,125,150,135,112,114,150,180,193,208,200,164,150,140,160,173,157,138,127,135,169,190,169
92,87,187,166,177,246,254,254,254,254,254,254,254,187,99,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,181,104,232,242,228,249,255,255,255,251,231,231,253,255,255,252,244,247,224,196,246,254,254,251,242,240,242,251,254,254,249,244,249,251,247,251,255,251,242,242,228,164,152,152,161,228,250,253,253,251,235,149,70,70,145,195,132,61,96,223,249,248,227,166,130,132,221,240,218,240,230,143,140,184,188,168,222,246,245,249,251,248,249,250,228,140,92,92,143,166,175,193,184,169,169,164,171,188,204,201,154,112,122,171,206,209,188,154,189,249,254,253,236,215,224,235,243,247,238,228,228,202,189,217,215,210,212,200,191,184,196,205,179,114,124,216,240,203,109,70,80,154,191,189,205,219,221,220,215,219,193,150,152,162,143,120,104,125,135,147,177,152,104,159,235,240,228,241,251,255,255,253,228,179,223,236,225,212,155,94,96,159,242,252,246,225,202,188,214,212,169,155,135,85,80,227,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,246,137,162,244,253,248,232,212,177,167,175,184,202,236,247,251,255,253,239,197,188,214,213,197,209,178,99,70,67,99,117,152,155,104,70,72,152,210,224,208,147,133,150,155,162,157,169,210,233,216,169,150,164,193,184,155,160,171,178,200,209,184,164,140,112,125,148,164,162,160,157,162,190,216,217
109,117,218,147,56,216,255,255,255,255,255,255,255,218,104,251,255,255,255,255,255,255,255,255,255,255,255,253,246,239,248,254,254,254,251,166,109,166,203,240,253,254,255,251,249,250,253,255,255,255,253,253,255,255,253,255,255,255,253,248,253,255,255,255,255,255,254,253,254,254,254,254,254,249,230,168,142,201,217,215,244,252,249,249,249,191,68,59,68,122,137,85,53,61,124,201,218,196,124,76,87,191,235,227,209,147,80,92,127,173,227,248,252,254,254,254,253,251,244,228,195,96,70,124,159,149,177,207,211,195,189,188,179,171,137,154,159,122,124,154,189,177,182,234,252,254,251,242,242,248,246,244,240,210,154,152,189,215,226,224,213,207,198,189,195,188,184,159,120,102,159,184,140,94,63,104,179,213,216,214,203,219,239,238,231,206,164,140,159,177,159,152,124,159,228,215,124,124,198,242,249,251,254,254,254,254,246,215,182,188,209,233,240,219,173,147,179,222,240,236,228,205,145,140,188,177,186,197,117,114,239,254,254,254,255,255,255,255,251,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,218,133,206,236,222,195,184,164,171,193,221,241,246,251,253,253,250,228,180,164,178,180,200,208,164,125,96,92,109,112,155,169,130,109,122,164,206,210,164,138,152,162,173,178,180,178,206,221,212,218,212,162,140,138,148,182,208,197,186,178,143,120,125,130,130,127,164,195,203,202,202,200,210,224
179,175,208,124,49,140,239,253,255,255,255,255,255,252,221,248,255,255,255,255,255,255,255,255,255,255,250,216,161,191,194,239,254,254,249,204,132,135,214,249,253,254,254,250,251,253,252,251,253,255,255,255,255,255,255,254,254,254,252,247,253,254,254,254,254,254,254,255,255,255,255,255,255,246,161,90,154,203,175,154,203,242,246,246,236,130,51,49,54,68,70,61,48,43,56,112,179,193,154,117,85,82,147,225,226,124,78,127,162,184,220,246,253,255,255,255,255,246,203,200,166,82,64,82,99,124,196,238,233,193,189,184,159,147,119,137,157,102,92,130,182,195,196,246,252,247,235,231,246,251,249,241,228,186,117,130,191,205,217,226,215,203,179,145,154,175,159,154,184,147,92,90,78,63,70,124,188,223,217,179,177,212,241,245,229,171,120,177,227,225,200,173,120,179,215,164,107,107,159,216,247,255,255,255,255,247,155,150,169,159,184,228,233,226,207,186,197,216,233,240,241,228,179,127,175,198,197,191,109,102,223,251,251,244,253,254,254,254,245,240,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,125,130,182,173,130,127,155,188,230,243,248,252,251,253,254,249,231,191,202,219,216,214,200,178,147,109,114,120,114,152,164,140,127,180,224,222,202,198,208,203,182,180,202,193,188,219,221,188,200,222,180,76,53,99,162,184,178,162,157,145,112,120,138,140,155,164,195,217,224,224,219,217,217
211,219,198,130,82,82,172,251,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,250,242,194,96,109,106,154,235,236,222,216,203,221,244,251,255,255,255,251,252,253,253,254,254,254,253,254,254,254,254,255,255,255,255,247,251,255,255,255,255,255,255,255,255,255,255,251,242,201,117,99,142,127,68,92,154,226,242,214,132,85,61,43,41,46,48,46,46,43,38,63,130,157,124,87,80,61,92,182,189,157,152,137,119,124,114,154,222,249,254,254,245,189,127,124,124,90,70,64,92,154,207,221,211,182,173,189,189,152,127,124,140,152,109,119,195,207,214,238,235,210,209,230,251,253,246,246,238,152,96,152,214,231,239,231,213,216,196,135,127,166,182,171,184,173,109,78,66,57,61,96,150,177,186,179,188,207,228,229,184,127,152,216,242,239,214,193,191,182,133,74,66,64,68,125,222,250,254,254,251,190,99,130,159,147,140,157,179,212,209,167,198,237,249,250,248,246,240,197,180,223,216,173,107,78,102,190,239,251,254,254,254,250,220,246,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,247,150,133,143,104,87,120,200,225,239,253,255,249,237,250,255,247,229,218,213,214,200,216,229,177,96,138,186,182,162,171,175,157,155,203,231,225,214,214,209,188,188,193,188,191,212,217,200,162,145,200,178,72,64,109,152,143,135,162,162,135,112,107,122,138,143,145,178,205,206,219,229,217,193
213,221,225,231,183,78,166,251,255,255,255,255,255,255,255,255,252,251,254,254,254,254,254,254,254,254,254,216,54,51,90,99,132,166,185,231,250,252,252,252,255,255,255,255,255,255,255,255,255,253,246,251,255,255,247,250,252,252,255,255,255,255,255,255,255,246,210,235,241,246,246,222,159,142,186,201,171,99,99,161,179,195,195,96,59,70,49,39,39,38,43,45,46,45,42,51,70,80,70,61,70,68,63,90,99,119,124,85,56,49,46,70,127,177,236,220,87,92,90,80,87,82,96,117,117,169,206,214,221,201,169,204,217,179,137,149,182,179,140,157,206,186,195,209,177,166,164,227,251,249,236,242,225,149,132,184,227,227,228,221,175,200,221,189,179,191,152,133,157,186,188,124,82,82,66,68,120,173,166,154,189,210,200,191,179,159,179,221,235,224,207,217,219,179,96,53,46,53,59,92,159,198,200,221,202,135,96,112,133,135,107,92,94,137,155,122,171,246,254,254,250,253,252,228,198,236,232,177,143,76,92,177,248,255,255,255,253,219,167,247,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,244,203,206,186,104,107,217,243,234,235,255,255,231,157,217,241,230,193,180,190,217,220,236,239,184,143,173,191,198,197,209,203,162,150,173,202,222,224,212,195,173,188,202,193,202,200,202,167,96,96,145,180,173,152,155,173,157,125,125,133,114,104,112,120,122,107,138,188,199,190,199,203,178,143
208,217,229,240,213,117,189,253,255,253,255,255,255,255,255,251,226,187,224,242,244,236,236,251,254,254,246,157,54,35,63,145,196,208,218,249,254,254,253,250,254,255,253,255,255,255,251,244,247,236,210,246,253,228,117,127,173,233,255,255,255,255,255,255,251,181,74,70,114,179,215,188,137,149,225,242,233,224,233,224,179,114,94,85,122,99,46,46,41,39,43,48,48,51,54,51,46,49,51,54,68,68,54,64,66,87,114,72,43,38,49,76,104,96,94,63,46,56,80,135,132,147,177,166,168,209,236,233,201,152,164,218,231,211,171,175,201,175,154,177,200,204,200,213,193,152,157,201,204,184,188,186,179,147,140,201,214,189,175,201,206,191,222,231,214,182,150,145,150,152,157,164,157,94,63,92,114,124,159,159,205,233,214,166,169,196,207,216,214,228,227,207,214,200,143,80,59,70,92,99,112,94,78,120,124,82,70,112,150,125,80,66,64,76,96,92,109,228,251,245,239,249,246,206,215,237,240,216,155,104,125,240,254,255,255,252,242,193,173,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,246,229,223,200,160,200,253,253,222,229,252,250,169,125,152,137,145,130,120,169,224,237,244,236,195,162,177,177,188,213,202,180,178,171,160,197,230,236,220,169,155,206,220,212,200,178,164,125,80,90,135,188,213,208,197,205,203,155,96,112,143,138,122,120,138,145,145,157,191,197,169,150,133,117
