2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
76,64,64,86,67,108,105,79,102,135,98,79,73,70,89,95,95,95,108,121,83,52,58,86,89,79,79,67,89,102,86,79,70,83,89,83,86,89,98,89,42,67,105,108,124,120,108,108,98,120,120,98,82,63,47,44,70,86,79,76,86,82,82,70,79,79,98,101,120,153,160,148,160,148,129,108,82,82,79,89,105,98,86,89,98,98,108,123,101,95,105,120,108,79,79,79,79,76,92,101,79,92,105,95,70,70,79,105,105,104,82,60,70,89,104,114,85,82,85,117,73,49,47,82,120,85,60,98,104,69,82,95,66,40,60,95,95,85,69,79,95,137,108,49,44,75,66,85,63,40,47,49,55,69,95,95,85,98,91,95,117,123,98,98,98,101,126,117,88,107,107,95,82,75,75,88,95,101,91,98,91,75,95,98,111,137,142,145,126,98,95,131,114,120,110,101,114,104,107,107,79,69,88,104,137,137,140,147,159,145,126,120,131,134,120,101,95,107,104,123,155,163,140,114,126,140,123,120,174,188,178,131,40,24,22,23,29,27,26,26,21,21,20,21,23,23,17,19,20,23,26,24,23,20,21,21,23,34,85,131,155,163,139,125,94,119,97,147,134,69,55,55,40,52,69,79,72,60,49,52,66,66,30,24,19,38,66,110,52,24,27,69,122,149,163,154,113,72,79,91,82,72,72,116,82,128,163,147,154,165,159,152,142,133,119,122,152,144,128,152,163,179,169,159,177,179,142,156,179,175,171,161,147,125,131,142,88,60,44,52,38,32,32,38,29,72,218,255,255,225,161
67,89,83,89,55,64,95,79,98,86,83,92,70,64,83,102,102,114,124,111,86,61,64,67,67,70,70,86,83,95,76,86,86,83,86,105,105,89,83,67,55,83,129,108,108,108,105,105,98,120,117,95,108,98,79,66,89,98,82,79,79,76,70,70,73,63,89,120,120,145,156,135,138,140,129,140,105,79,108,120,123,117,86,82,98,101,101,101,98,101,98,108,108,92,79,86,86,76,82,126,114,79,98,101,79,79,70,89,101,101,92,73,73,92,89,79,95,108,98,101,73,76,108,92,69,98,69,85,98,92,92,108,79,47,52,79,98,75,66,73,117,117,123,79,79,104,95,108,101,95,85,40,21,47,104,98,82,85,88,72,114,85,63,91,91,82,95,98,79,88,91,69,72,69,66,82,98,98,85,88,88,75,88,134,137,126,166,172,117,85,134,134,101,120,60,49,85,107,114,101,69,66,82,101,140,140,123,137,123,123,107,126,131,131,123,126,117,117,123,126,131,157,157,140,134,134,104,104,134,172,176,98,38,26,26,26,29,26,21,21,23,21,21,20,20,20,19,19,20,23,24,24,21,20,20,19,17,23,82,150,174,174,107,52,69,101,97,88,85,40,32,32,49,79,107,134,110,54,27,29,40,52,29,23,27,26,44,63,34,24,38,63,122,147,165,163,122,100,107,136,125,104,88,97,104,79,116,167,165,171,149,131,142,136,136,136,152,147,147,161,157,171,147,163,195,161,161,204,196,185,173,154,152,136,154,179,139,91,85,88,91,60,54,52,38,44,165,232,225,159,125
89,127,102,79,70,55,47,58,76,76,70,83,73,52,76,102,95,86,102,108,108,83,67,67,67,64,76,86,86,73,64,79,79,76,102,95,79,79,67,89,98,98,120,86,83,98,105,105,127,120,117,101,135,141,124,105,79,86,70,83,63,79,61,79,63,66,95,126,117,120,138,138,132,166,143,143,101,105,101,105,105,120,79,82,111,89,82,98,105,98,82,89,101,95,86,89,92,82,82,123,120,82,79,92,79,66,82,89,105,108,98,82,70,79,92,108,101,101,92,58,66,120,126,117,95,63,47,58,69,79,95,98,85,69,63,82,85,69,82,75,79,98,108,79,114,126,126,108,123,126,111,55,27,58,114,108,66,63,75,117,88,95,58,82,101,85,88,95,91,82,82,91,95,72,66,49,75,91,120,88,98,98,95,145,123,82,145,180,120,123,166,150,117,137,66,42,95,120,123,117,82,82,79,85,126,140,123,107,101,101,85,140,145,140,123,126,128,104,120,126,137,161,163,142,152,157,117,107,137,192,183,85,32,24,27,26,24,23,19,21,23,23,19,19,22,20,21,20,22,23,23,22,20,21,19,19,16,19,34,79,104,97,63,38,36,44,60,49,36,27,29,32,66,113,139,152,104,52,34,27,32,36,27,24,24,29,29,40,34,24,23,36,66,116,149,152,107,94,136,136,149,125,104,94,88,66,66,125,152,165,142,131,161,154,128,131,136,149,154,113,152,165,149,179,187,149,177,202,195,193,173,136,133,142,139,136,125,88,66,100,142,142,116,82,72,42,49,75,103,66,75
115,124,108,98,108,70,47,58,67,70,67,86,86,79,76,89,89,67,64,86,102,83,64,67,83,70,70,79,86,61,70,76,83,76,76,70,55,52,63,105,83,86,102,76,67,105,132,114,127,117,127,120,138,148,117,89,63,76,70,86,76,76,63,79,79,89,98,117,123,117,129,160,156,156,148,82,105,101,70,82,92,108,82,70,126,98,79,98,114,95,76,76,79,101,95,89,95,98,86,101,108,86,76,76,70,66,82,98,101,89,66,60,70,89,101,98,98,108,98,70,85,114,148,117,101,55,40,66,60,66,85,73,66,82,88,85,85,79,75,69,63,66,85,88,85,98,95,91,104,129,132,117,75,75,108,123,95,82,88,123,107,91,55,72,88,75,85,98,88,85,101,111,88,79,63,40,69,107,126,91,104,114,134,137,85,79,140,164,128,159,176,150,107,153,82,66,117,140,147,153,101,85,98,95,117,123,114,82,98,91,120,140,159,137,131,123,134,117,137,157,163,163,123,104,152,174,147,137,155,213,174,75,29,23,24,23,21,20,20,21,21,20,20,20,20,19,20,23,21,20,22,21,21,17,20,19,20,19,22,34,40,36,32,27,24,26,38,32,29,23,17,23,66,122,116,128,104,52,27,23,27,27,27,27,26,27,26,27,26,22,27,29,52,88,104,94,91,110,125,139,161,152,100,107,100,63,54,66,119,144,142,144,128,119,107,119,136,133,113,85,142,198,163,152,171,165,167,152,190,183,152,147,136,133,91,69,75,94,60,82,139,167,163,122,133,107,54,34,34,54,69
118,124,115,105,105,98,79,98,70,67,76,83,95,105,76,67,98,70,49,55,64,76,79,73,79,83,70,67,79,79,83,89,89,86,79,70,52,44,67,98,61,52,108,83,86,124,129,114,114,117,120,127,143,148,89,63,66,73,79,83,89,82,86,86,114,120,105,114,123,129,132,164,166,135,120,76,95,79,76,70,98,66,70,89,86,76,82,114,126,101,70,66,73,92,95,86,98,89,86,82,92,82,82,82,79,70,86,86,82,66,52,49,79,95,89,89,101,101,101,104,85,82,129,89,66,69,66,101,92,69,76,63,47,58,75,92,104,92,55,66,82,66,66,85,88,75,58,58,79,123,148,134,114,91,98,108,126,123,101,117,137,98,69,72,72,79,88,82,69,88,114,98,79,66,58,60,98,117,126,114,107,107,128,101,66,69,126,126,101,142,162,117,128,155,101,120,120,145,162,157,128,82,79,85,117,107,69,82,79,85,123,107,137,117,147,134,137,137,170,182,174,147,120,107,134,152,150,134,140,172,110,49,24,22,22,21,20,22,20,20,20,21,21,20,19,20,26,21,21,20,20,21,21,19,20,17,16,19,22,23,21,22,22,24,23,24,34,26,26,24,19,21,38,69,82,82,63,36,24,21,24,26,30,34,26,24,26,26,26,24,26,24,34,63,69,60,69,119,147,165,178,149,116,136,97,49,29,38,79,125,134,136,125,94,91,122,149,139,119,136,159,161,133,122,163,157,149,161,161,149,133,152,133,97,57,57,75,97,66,88,136,173,173,161,193,161,85,40,38,72,85
102,115,98,115,108,102,102,102,89,86,92,79,95,89,67,61,92,83,49,67,79,79,67,79,86,76,70,70,79,95,83,64,76,102,102,79,52,49,89,79,55,76,105,102,111,114,105,117,108,114,114,141,160,135,83,63,63,70,83,89,98,95,95,95,126,129,108,117,124,124,138,148,162,126,95,95,86,86,70,73,86,66,76,82,36,42,98,126,117,105,82,66,82,82,82,108,101,89,76,86,82,89,98,89,89,86,89,82,76,66,66,66,79,95,95,98,104,101,98,95,79,73,101,82,55,79,108,129,89,76,85,66,52,52,79,101,120,85,69,69,82,92,85,126,101,72,58,60,85,120,129,108,120,108,95,98,98,120,126,134,123,88,85,85,79,82,98,79,88,114,117,107,98,98,95,88,101,117,123,95,60,69,114,88,69,95,101,98,114,131,145,140,123,142,142,134,101,107,134,107,79,63,66,98,117,104,79,88,85,82,110,104,123,137,145,134,166,166,182,178,168,161,140,123,110,137,137,123,119,101,52,40,27,21,19,24,20,20,20,21,20,21,19,17,19,26,26,20,23,20,20,22,20,19,19,19,20,20,24,21,19,21,17,21,20,23,26,26,22,22,17,21,26,42,52,42,32,26,23,21,24,30,34,29,32,26,24,26,26,24,24,26,27,34,47,52,69,104,179,185,165,149,125,116,66,34,30,38,72,122,136,107,110,119,107,133,169,161,147,159,149,133,157,149,154,163,163,152,144,154,144,116,100,72,57,85,88,82,94,133,163,175,163,175,186,177,122,85,78,97,97
67,83,83,102,108,105,98,67,92,108,105,89,102,98,61,55,61,64,76,73,89,76,55,86,86,92,73,89,70,83,76,64,67,98,129,95,61,55,86,89,89,108,102,105,127,120,120,117,114,124,135,151,151,114,79,66,55,66,83,82,86,98,98,114,117,117,124,126,126,126,145,120,135,151,101,89,105,89,63,76,92,108,82,61,36,52,89,101,95,98,86,66,79,92,92,123,123,120,79,89,82,101,114,117,101,95,89,82,101,101,101,104,92,101,120,104,101,101,98,89,89,89,108,98,76,85,123,108,76,82,85,79,69,69,95,104,120,108,82,85,101,101,88,123,132,98,66,63,95,101,88,101,85,104,85,101,114,107,117,114,104,107,98,117,79,66,98,114,104,117,98,104,85,69,79,101,79,52,66,75,52,55,104,104,98,123,120,123,150,148,134,134,117,98,101,104,95,95,107,101,82,49,38,75,98,91,101,107,95,88,104,137,161,150,134,152,161,163,163,161,166,166,152,145,126,137,140,123,117,94,63,49,34,26,20,20,19,21,20,20,20,20,20,20,21,23,21,27,20,20,22,19,21,22,21,21,24,23,24,26,22,20,23,26,21,26,22,24,24,21,21,21,23,27,29,38,34,26,21,24,29,27,27,29,27,23,26,23,24,26,22,21,24,29,40,69,97,122,116,154,165,149,122,107,85,60,38,52,104,122,136,152,149,116,110,161,178,152,144,159,159,167,161,165,185,181,154,159,163,163,154,122,107,69,66,107,82,52,107,167,195,198,179,165,139,161,156,141,147,136,107
40,55,76,73,79,108,89,64,89,108,89,70,105,121,64,40,52,49,61,70,89,83,86,86,83,105,98,86,73,79,83,83,79,86,129,108,55,40,40,52,89,95,98,89,118,154,146,124,124,127,141,127,101,86,76,66,66,76,76,79,95,95,105,124,101,108,140,124,124,138,126,98,138,166,120,105,117,101,79,82,105,114,79,70,70,70,86,76,66,79,86,89,86,101,117,126,132,123,89,79,86,108,108,105,89,79,82,92,111,126,140,135,123,117,120,108,95,111,104,114,114,132,153,140,95,82,92,89,73,79,89,98,95,101,108,92,104,108,92,98,111,88,92,98,104,98,75,66,85,117,88,85,101,69,52,82,120,114,104,79,79,107,75,104,88,60,95,148,117,88,107,95,79,63,75,66,52,38,55,88,82,72,98,101,98,98,114,117,114,137,148,114,88,82,104,98,91,101,85,88,79,42,36,66,88,101,101,101,120,120,117,153,150,134,153,172,153,150,159,174,166,153,150,145,137,140,145,134,140,126,107,88,60,34,22,17,19,21,20,19,17,17,20,20,21,22,26,23,21,21,21,21,23,24,21,22,24,24,24,26,23,23,23,23,26,24,21,23,23,21,24,21,20,24,30,34,27,23,26,26,24,26,32,23,26,29,24,24,21,27,24,24,26,29,63,116,119,107,60,63,131,144,139,128,97,100,85,88,116,139,139,122,147,139,131,175,173,144,122,154,149,161,139,171,165,175,171,167,161,139,131,142,131,113,100,91,66,85,149,185,202,216,198,167,154,152,161,149,152,144,85
55,49,86,79,108,83,86,64,83,102,79,76,118,98,49,34,52,70,67,67,76,115,89,79,95,89,114,89,89,98,83,73,79,95,95,86,52,34,23,34,55,102,102,108,124,141,167,164,135,127,138,101,63,55,61,63,83,70,76,111,92,117,117,108,117,117,124,114,126,138,124,123,156,148,138,123,108,120,95,105,108,95,86,92,92,89,95,79,63,73,95,111,98,89,98,114,117,120,105,79,79,79,89,86,63,58,79,108,108,108,123,137,143,108,98,108,89,117,148,153,140,162,196,166,101,69,76,89,92,76,82,95,108,108,98,79,85,101,79,63,79,79,95,88,95,98,79,85,88,101,108,101,95,55,34,52,69,120,82,75,82,63,63,95,88,79,91,117,123,101,126,137,104,75,82,52,72,63,69,123,111,104,98,101,101,88,82,79,63,98,123,114,82,82,60,55,72,82,85,79,98,98,79,95,101,82,101,85,117,128,134,153,163,163,159,180,172,166,163,161,161,140,140,161,161,150,155,137,128,117,113,137,91,40,27,24,21,21,22,20,19,19,17,19,20,21,21,21,23,20,20,23,23,21,23,21,24,26,26,26,24,26,23,24,24,23,23,21,19,24,21,21,20,22,26,29,27,26,26,26,21,24,29,27,26,24,24,24,23,21,27,29,30,47,116,152,128,85,42,36,85,97,139,122,163,149,131,149,136,125,149,154,144,165,167,167,152,104,122,119,147,147,147,133,159,171,167,136,133,119,100,149,167,142,136,110,119,154,165,159,149,192,193,175,179,179,149,116,125,139,85
86,79,86,86,118,86,70,61,67,92,95,86,79,67,70,67,67,64,55,83,89,98,83,86,86,89,76,79,89,89,79,61,70,89,79,70,63,37,27,34,55,114,98,118,120,127,156,156,124,124,124,101,83,70,79,95,70,76,95,95,76,120,124,132,124,124,114,126,132,148,156,153,162,120,140,126,114,117,89,105,101,95,86,70,89,101,95,79,73,89,98,120,92,63,58,79,117,123,89,86,86,63,63,63,58,63,89,104,95,95,120,135,114,104,104,114,117,140,166,153,140,153,186,180,114,79,89,101,101,69,69,89,101,98,82,76,79,82,63,44,58,79,98,104,111,111,95,85,98,108,114,104,82,66,40,38,66,98,85,79,52,49,82,123,120,69,79,120,155,157,120,120,117,98,79,55,82,88,134,126,101,107,104,101,101,82,82,79,55,63,75,114,88,82,85,49,57,60,49,91,88,117,128,114,120,104,91,117,104,98,153,162,168,163,155,183,192,174,140,161,166,145,161,163,159,150,140,107,88,104,104,119,101,63,40,32,32,29,26,23,19,19,17,20,20,20,20,21,23,21,20,21,23,21,24,21,23,23,24,24,24,23,23,24,26,21,21,21,21,24,21,23,23,22,24,27,27,27,23,23,26,26,27,27,27,26,26,24,24,23,24,29,32,44,101,152,136,88,44,34,69,97,85,97,104,131,161,159,144,125,139,161,175,188,185,144,125,107,104,97,119,149,144,125,173,192,181,122,122,149,147,154,165,159,163,165,185,188,171,128,107,167,179,154,154,152,104,57,85,125,103
86,86,76,89,89,86,83,86,76,92,83,52,47,64,86,86,79,79,67,67,86,83,83,89,67,79,61,76,98,79,86,67,64,70,83,83,79,49,22,24,86,118,86,108,120,108,124,132,141,101,95,114,114,89,89,108,98,101,98,55,111,135,124,148,108,140,140,143,135,143,158,151,151,120,129,98,82,117,82,79,105,98,70,70,92,98,101,98,79,70,89,101,98,63,44,52,108,108,63,95,132,89,70,76,79,89,98,101,120,140,135,137,117,148,143,132,129,145,178,164,145,140,135,162,145,101,101,98,82,82,82,79,89,98,82,69,60,66,52,44,58,82,101,101,101,108,108,88,88,95,101,95,98,82,55,63,101,126,129,85,44,58,117,164,145,104,95,120,150,131,66,49,69,111,85,79,101,85,98,95,98,126,117,91,88,101,101,98,60,58,75,69,85,134,91,82,63,63,63,88,104,120,137,117,101,117,107,104,98,117,155,174,166,166,168,166,155,134,117,140,163,147,166,161,147,140,91,47,47,49,128,131,101,88,63,49,63,72,49,30,19,19,17,21,21,20,21,21,20,21,21,21,23,23,24,21,22,22,23,23,22,24,23,27,26,21,22,21,22,23,23,24,26,27,24,26,24,23,22,24,27,26,29,29,29,29,27,26,23,23,27,32,34,38,69,101,88,66,47,38,88,107,91,72,113,131,125,154,161,139,134,154,195,195,154,136,142,116,85,113,131,139,139,131,149,167,175,154,136,167,192,185,165,175,196,202,192,179,173,152,142,163,149,107,116,97,47,38,52,88,88
70,83,79,92,108,89,92,102,102,102,64,40,47,64,83,83,98,95,86,76,83,83,83,83,61,73,86,73,83,86,102,86,79,83,86,86,79,64,26,21,67,114,102,114,127,127,138,146,124,83,86,108,124,102,79,86,95,98,95,89,140,138,135,138,117,132,140,138,124,126,138,135,145,135,105,132,82,89,73,63,108,82,73,79,98,98,98,98,76,79,82,82,98,82,63,52,82,66,82,114,143,126,108,101,101,98,89,108,150,158,120,153,164,158,166,132,117,155,194,174,150,158,132,137,160,104,79,92,114,92,76,89,92,104,89,63,69,85,49,40,63,95,101,85,98,104,126,117,95,95,101,104,111,88,63,69,114,162,162,104,55,63,85,129,134,117,98,114,104,66,38,36,60,104,95,101,88,95,98,79,107,123,104,101,107,114,101,85,69,52,79,85,95,98,88,104,95,82,63,66,98,107,117,120,117,114,101,98,117,128,162,174,204,185,178,142,134,110,117,131,137,153,180,170,123,104,72,47,38,69,123,119,79,52,49,36,63,101,63,29,23,17,19,20,20,20,19,17,17,23,21,23,21,24,24,22,19,21,21,24,23,23,23,23,24,21,23,20,21,24,24,24,27,27,23,24,24,23,27,34,34,29,24,24,27,26,27,27,23,26,34,36,36,47,52,49,63,66,82,94,122,125,113,88,100,122,134,159,152,136,144,154,169,161,122,139,139,104,97,85,107,116,144,136,165,149,163,173,149,149,179,173,173,198,213,204,190,175,192,107,116,163,122,66,34,29,34,26,24,60,113
76,86,83,102,108,98,83,105,118,105,61,52,64,79,86,83,95,98,79,89,76,89,89,86,92,95,98,79,98,114,89,61,67,79,76,86,86,79,40,29,61,111,102,108,118,120,102,89,83,98,117,111,108,98,63,61,66,89,114,108,148,138,124,127,117,127,135,127,105,111,140,148,140,140,160,145,123,86,76,70,105,92,86,63,76,86,86,86,86,101,101,101,98,120,73,79,86,70,82,82,114,117,92,105,120,98,82,114,135,120,117,143,156,153,158,135,135,158,172,166,172,180,168,148,145,108,63,117,117,89,66,89,98,104,117,108,85,76,52,47,69,111,98,117,117,140,143,148,120,108,117,120,111,91,82,69,85,120,150,126,75,49,47,60,85,104,114,114,75,38,36,47,82,114,101,88,95,98,82,72,88,98,111,114,85,88,117,101,75,63,91,101,111,101,91,88,101,104,66,47,63,98,110,123,123,110,117,123,145,147,163,187,189,187,137,117,123,120,128,137,140,155,150,123,107,107,63,36,69,69,82,85,49,30,27,29,40,60,40,27,24,23,20,21,22,26,16,16,21,21,23,23,24,24,23,24,24,21,23,26,27,21,23,22,24,23,21,20,24,21,24,23,26,24,21,24,24,29,44,52,47,42,27,24,24,24,29,27,24,27,34,40,32,36,49,40,49,88,147,169,159,147,152,128,110,113,131,142,139,136,154,149,139,131,107,131,139,104,63,79,100,113,131,154,163,173,173,169,169,163,163,165,192,209,193,179,186,185,163,139,147,149,100,42,30,24,21,23,22,49,144
89,79,89,102,79,83,83,105,95,89,64,70,79,86,102,105,83,83,86,67,67,95,89,86,121,95,95,83,118,114,52,34,49,47,40,58,67,67,61,86,86,95,86,79,98,89,70,49,52,102,138,117,102,89,79,79,102,105,111,114,135,140,140,164,146,143,120,105,117,126,140,143,126,120,148,123,126,117,101,86,82,98,108,82,79,63,66,86,101,114,108,101,92,108,98,86,98,105,63,63,89,98,98,98,105,89,85,101,120,114,137,123,123,164,145,145,143,135,150,174,180,180,174,155,120,89,58,101,89,85,63,73,98,98,126,120,89,79,85,79,98,114,132,172,148,150,155,158,137,123,153,117,104,111,111,101,72,47,98,134,79,40,36,44,69,107,123,114,69,38,42,69,111,123,98,79,95,98,79,69,69,98,107,107,98,85,85,98,85,75,104,101,88,88,72,69,75,88,82,55,49,79,117,123,117,123,117,131,155,153,163,159,153,155,140,128,95,114,134,126,140,145,117,85,107,101,91,66,69,88,82,63,60,40,23,21,27,30,29,24,24,21,21,21,24,21,17,17,19,20,24,21,23,23,26,26,23,23,24,27,26,22,24,21,23,23,21,24,20,23,20,21,24,24,24,24,26,29,40,63,63,52,36,29,27,24,27,27,24,26,27,29,29,36,47,57,66,94,142,174,154,147,139,119,152,119,113,125,139,139,154,169,144,131,119,113,107,110,72,66,104,113,125,171,177,177,193,190,179,161,163,196,192,165,154,147,173,175,165,188,167,104,57,44,29,21,22,29,49,113,192
86,52,79,86,64,67,67,83,83,79,67,83,79,89,108,98,70,64,102,55,73,92,83,70,89,98,102,92,89,89,49,34,34,29,23,36,40,73,92,135,79,79,52,52,63,63,70,70,73,105,129,127,95,79,124,127,117,101,101,135,135,132,162,162,153,148,120,101,101,117,123,132,126,114,114,101,111,108,101,70,73,79,105,120,89,66,79,89,89,108,123,117,101,76,114,120,98,98,70,73,92,123,92,63,82,101,105,123,132,126,143,132,120,153,132,126,137,145,135,162,176,168,150,111,66,58,63,63,79,69,73,69,92,82,101,101,108,104,98,108,114,123,150,166,172,164,166,178,153,148,162,148,126,140,162,148,52,29,63,101,69,49,40,47,88,114,120,107,95,60,69,101,85,75,66,85,98,82,79,69,82,107,107,98,88,79,82,101,104,98,107,107,91,98,95,69,79,95,85,69,63,82,104,88,85,134,162,140,126,137,147,157,145,137,114,110,120,104,114,140,150,123,98,85,101,85,66,91,104,85,66,85,131,88,34,21,22,23,24,24,21,26,29,27,20,17,21,20,20,24,19,23,21,26,24,30,27,23,27,24,26,26,21,23,24,21,23,22,21,22,19,20,21,26,24,26,27,36,34,52,60,52,40,27,30,24,24,30,29,24,22,22,29,36,52,94,88,82,134,144,149,122,119,139,154,142,136,144,163,157,154,169,154,165,157,122,82,97,85,82,97,100,142,179,188,185,193,190,161,147,169,198,186,136,104,131,133,136,152,163,136,82,49,34,27,24,23,40,147,210,226
73,55,61,76,86,47,47,70,95,86,61,67,79,89,83,70,67,67,98,79,79,83,67,61,73,89,98,89,79,76,70,52,40,40,36,34,55,124,120,135,89,64,47,49,40,63,70,95,98,95,111,120,124,108,156,146,66,66,101,135,146,148,117,138,153,148,132,105,98,117,132,123,108,126,79,66,89,82,89,95,70,63,70,98,98,92,95,98,89,82,108,101,79,79,108,101,98,98,76,95,117,117,105,89,101,120,137,150,126,126,148,140,145,145,126,126,140,145,126,153,184,150,117,82,52,58,66,66,69,82,85,85,89,79,82,98,98,85,98,114,104,95,117,150,162,160,164,168,140,155,166,158,114,123,162,148,82,63,79,72,82,91,47,42,79,117,107,117,148,88,104,114,69,31,60,107,82,75,82,82,88,114,107,88,79,75,85,104,107,117,104,107,104,134,123,75,98,117,95,79,69,85,117,98,79,120,150,131,120,123,147,166,120,120,120,101,126,120,120,150,134,88,82,88,104,82,85,72,85,69,60,114,150,117,47,24,21,20,22,24,24,27,27,26,21,22,20,20,23,26,26,24,21,21,23,27,24,24,26,24,24,24,27,21,23,21,27,23,21,21,21,20,20,21,24,26,29,27,29,36,40,38,38,36,24,24,26,29,27,21,22,23,24,30,44,82,100,116,136,144,154,119,125,167,167,169,154,163,163,144,136,159,174,169,139,119,75,104,100,104,82,97,125,159,195,179,163,167,159,159,179,181,159,104,66,119,107,88,131,131,133,100,49,30,32,36,29,47,208,244,250
76,79,64,86,95,55,64,76,89,83,58,61,79,79,67,64,64,79,86,92,79,73,58,58,83,70,98,89,105,89,86,98,95,89,52,36,58,114,120,129,108,83,55,55,63,73,70,86,98,86,114,135,127,132,146,124,63,47,70,95,193,151,101,141,180,156,132,120,108,120,138,138,101,101,98,63,79,73,82,86,70,82,86,76,86,108,86,73,70,79,101,86,70,101,92,89,89,66,63,86,98,108,138,132,105,120,145,135,92,95,132,162,166,158,153,140,148,164,160,162,174,145,108,123,101,95,89,89,95,98,82,98,98,89,95,98,95,85,101,117,111,85,95,134,137,148,162,153,134,148,153,117,117,123,145,148,132,117,101,82,88,101,49,29,82,123,117,104,126,72,66,120,82,27,47,114,82,69,95,88,107,98,85,82,75,82,82,85,95,107,101,101,117,134,123,104,107,101,85,95,95,88,114,101,66,85,98,110,120,134,153,142,128,117,98,85,134,145,153,147,120,101,88,88,101,98,52,52,60,40,75,114,128,75,38,26,23,24,23,23,24,26,29,27,22,21,21,26,24,24,24,21,21,27,26,23,29,32,27,24,21,21,24,26,21,26,26,23,24,21,21,20,22,21,23,24,26,27,29,29,27,26,27,40,27,21,21,21,26,24,24,27,27,27,27,44,122,152,157,163,167,147,165,171,165,144,134,161,171,144,122,131,139,125,104,107,88,107,94,94,79,85,94,119,177,187,163,154,171,196,202,173,133,82,79,85,122,104,163,152,133,104,47,29,54,75,60,82,223,254,254
83,79,86,86,89,79,73,70,73,64,67,79,86,79,55,64,79,83,76,79,79,70,61,67,86,83,98,95,102,98,98,108,114,105,52,30,52,86,102,120,114,102,67,64,83,108,86,92,89,102,105,114,124,124,132,111,101,70,108,127,180,166,148,162,186,153,108,120,126,108,129,162,111,79,79,98,66,73,70,66,76,89,101,70,63,95,86,66,82,86,89,86,101,89,89,95,49,34,42,66,76,114,135,135,120,108,135,123,89,89,145,175,158,156,164,168,160,166,180,164,153,150,150,166,166,126,89,89,108,111,98,82,82,85,98,104,101,98,98,114,120,104,101,120,137,148,148,150,137,145,150,108,126,134,134,137,148,134,117,108,79,79,72,52,95,129,123,66,52,29,49,123,66,26,47,101,101,85,85,91,117,104,79,69,72,88,79,60,85,107,111,98,98,104,104,114,104,98,88,104,117,98,98,101,85,85,85,95,95,117,117,114,120,123,104,101,153,161,126,98,79,88,120,104,79,98,69,49,40,38,52,88,52,36,30,24,23,24,21,24,24,24,26,27,21,23,21,24,30,27,22,23,26,26,24,24,29,30,24,23,21,24,27,27,23,23,24,23,24,24,23,20,21,21,22,24,23,23,24,24,26,23,30,29,23,21,21,23,26,27,23,24,29,26,23,30,107,163,174,174,167,161,165,142,107,66,100,152,171,136,100,104,116,110,88,97,107,88,79,97,100,104,107,133,177,188,171,171,181,187,195,188,116,54,75,57,133,152,169,175,133,75,36,27,69,133,133,136,210,255,255
