1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
174,194,198,186,179,179,215,239,245,237,209,235,231,242,227,198,217,215,220,192,188,204,192,165,134,159,192,211,200,167,241,231,167,137,93,151,223,217,207,217,200,157,117,145,212,223,228,200,221,210,209,177,117,145,192,194,227,230,228,204,200,162,108,186,215,216,209,207,230,239,216,216,200,225,230,228,221,172,143,184,206,212,192,181,169,179,186,174,188,216,206,177,159,140,117,148,162,140,114,140,145,103,101,174,198,169,145,134,148,172,156,177,177,151,137,108,82,91,169,205,148,148,164,148,148,134,159,140,156,181,192,164,186,148,134,122,200,222,235,242,217,131,93,86,108,114,131,148,151,145,125,159,82,134,167,174,196,183,183,159,120,140,143,134,134,151,101,128,140,176,183,176,176,210,225,205,208,198,196,169,162,174,200,228,207,201,200,176,200,128,183,134,84,52,75,128,145,120,111,142,156,181,221,203,200,186,174,137,139,134,139,125,139,128,86,88,137,162,176,167,139,151,156,159,148,145,156,186,108,75,82,88,137,176,191,159,156,156,139,120,156,174,128,117,137,156,169,185,169,181,185,164,153,142,131,137,137,159,145,88,86,108,167,195,151,164,151,137,103,134,167,134,167,148,122,131,128,111,151,119,108,153,199,205,137,139,114,88,106,125,178,148,128,176,183,195,183,122,211,169,159,128,161,148,156,119,78,64,103,128,131,119,119,119,111,189,227,211,214,219,159,111,70,62,66,82,106,151,178,191,215,210,210,215,166,134,108,122,161,189,211,214,236,231,215,176,142,137,180,205,195
151,154,202,224,224,200,215,243,249,243,233,239,223,215,206,206,213,174,215,190,184,212,211,159,123,198,223,206,222,231,241,151,186,117,69,151,216,212,210,226,215,170,140,190,215,192,224,228,227,221,210,209,164,151,217,240,230,212,156,169,169,181,174,184,184,177,230,219,228,216,230,186,181,184,190,216,214,177,137,167,169,186,186,140,181,194,186,192,204,234,214,167,154,117,91,159,172,122,137,181,167,167,209,183,177,181,167,145,140,177,156,151,198,192,128,82,67,101,169,174,117,120,162,172,200,183,151,159,181,212,225,205,143,131,159,169,183,202,218,210,177,120,122,140,134,128,148,169,145,140,106,145,128,148,164,205,192,212,176,131,128,145,156,196,235,221,140,125,98,148,174,167,210,201,240,221,208,186,162,131,125,162,205,210,140,176,142,186,214,142,156,108,125,67,98,117,117,117,98,96,145,167,208,213,137,174,151,108,108,148,137,101,151,151,88,88,125,156,172,183,167,174,164,151,134,159,167,148,139,106,84,84,122,164,203,151,93,114,128,122,176,195,148,98,131,190,176,159,211,230,203,137,114,119,119,119,134,114,98,68,64,78,159,217,174,183,169,139,128,101,169,174,125,106,91,111,139,125,101,117,156,183,185,169,139,103,84,71,117,145,164,176,176,148,164,166,166,193,169,145,164,151,159,185,183,134,86,86,145,151,119,93,98,137,139,183,221,226,218,148,159,122,82,98,64,98,101,156,222,220,208,197,191,205,169,101,58,84,174,195,180,199,235,242,238,197,108,86,139,201,211
131,154,212,233,230,215,212,237,238,231,242,238,217,186,196,209,212,184,200,200,190,186,202,186,159,174,216,204,221,237,206,212,215,98,64,157,220,230,223,222,223,198,177,200,206,179,221,235,224,222,219,235,217,200,227,243,200,156,103,111,164,186,179,184,169,154,212,217,212,164,224,154,120,145,103,186,207,204,156,159,169,174,181,143,198,177,156,196,198,221,216,204,134,125,95,131,198,159,140,202,210,198,212,194,186,169,169,122,167,164,198,164,183,151,88,82,84,103,145,120,117,162,190,186,214,221,151,128,167,194,224,200,169,181,198,208,159,148,162,151,151,131,120,151,137,106,137,174,154,154,148,108,134,159,169,192,205,228,192,122,134,128,156,221,240,225,137,131,122,120,148,137,210,176,225,196,183,183,148,117,162,214,217,162,134,164,167,205,190,159,145,139,198,187,108,125,98,98,91,84,137,186,214,208,111,142,98,120,117,159,148,125,145,139,96,114,137,137,167,174,159,172,185,164,131,151,159,151,148,111,73,79,148,145,145,119,78,86,128,139,169,164,151,156,151,185,159,111,197,205,156,148,117,111,119,114,108,88,71,73,68,73,139,174,185,221,191,137,103,106,176,191,122,103,101,98,114,125,117,153,189,185,183,169,131,101,75,93,88,117,176,166,134,148,164,197,206,221,219,183,131,171,187,215,215,224,137,103,185,174,128,117,111,131,181,215,215,228,212,201,128,91,108,101,119,69,68,106,215,215,173,176,171,142,98,62,58,86,183,173,208,176,237,240,244,234,148,91,103,164,216
151,202,223,220,211,206,198,206,190,194,232,233,217,186,200,196,209,200,181,206,192,174,184,196,186,140,170,209,223,186,177,242,227,91,111,210,233,233,224,200,206,209,207,209,200,179,196,230,233,204,212,240,235,217,217,223,184,137,111,114,167,192,169,167,148,128,200,227,204,186,192,177,154,169,111,131,186,212,164,159,196,183,174,177,179,172,145,177,198,225,225,216,151,134,122,154,186,169,164,209,227,207,192,181,169,137,159,131,196,174,196,181,148,100,75,82,98,100,114,122,162,221,224,190,200,230,159,95,106,120,208,196,216,212,210,208,159,134,134,134,137,148,159,120,114,108,128,156,156,128,125,128,131,169,183,186,212,217,192,128,96,131,190,217,205,176,154,137,140,122,137,145,172,186,167,122,167,169,145,142,181,221,208,159,186,198,210,203,183,128,183,181,221,214,156,145,101,82,84,106,169,211,215,221,148,111,108,139,117,167,156,181,134,125,111,120,142,139,139,145,148,159,145,142,122,111,181,119,98,84,82,93,159,174,128,108,88,68,101,148,139,190,162,191,139,134,106,119,156,139,148,181,128,111,125,117,101,91,79,79,103,106,137,148,199,228,195,128,139,128,169,203,169,111,108,114,86,96,137,137,148,183,181,185,131,98,108,101,78,114,164,166,134,156,183,181,211,242,237,195,148,183,211,195,215,219,181,191,227,203,139,139,176,205,199,210,215,229,208,195,137,125,125,114,119,52,52,119,139,174,169,166,148,117,86,58,78,93,161,210,148,191,222,226,243,243,216,164,108,153,210
170,198,213,211,213,202,216,192,179,198,221,217,200,174,217,177,209,211,192,211,186,192,202,179,179,174,186,209,210,164,215,244,244,88,177,233,231,223,217,186,184,206,217,220,192,177,192,221,234,184,200,228,224,200,210,216,181,151,137,159,167,181,154,137,154,156,209,216,198,216,220,227,202,167,172,117,148,186,186,169,179,151,122,169,174,181,207,214,228,235,233,221,183,164,169,190,198,216,214,221,214,183,151,159,164,148,159,200,159,186,125,164,120,145,114,86,128,120,120,164,214,236,239,208,212,204,148,82,67,67,210,214,198,221,192,177,164,137,125,140,131,167,188,125,131,134,145,174,137,125,143,140,148,188,194,194,200,186,174,148,117,154,192,198,181,137,164,159,142,151,120,114,106,137,117,91,125,137,117,125,181,203,208,215,224,200,218,220,169,128,198,207,211,205,176,142,106,108,117,167,198,213,207,210,198,159,101,114,159,159,208,225,169,174,119,134,156,137,111,98,117,98,96,125,101,101,162,96,79,73,108,114,156,191,148,98,98,73,69,119,159,195,176,169,128,101,137,159,125,131,174,176,137,122,134,145,117,101,108,108,174,179,139,128,191,221,189,169,159,134,199,211,191,137,114,134,117,93,145,117,137,145,151,148,156,131,171,176,148,183,148,128,137,151,185,185,203,228,215,201,208,195,183,161,189,183,199,217,199,185,148,142,148,139,161,187,185,169,153,166,166,137,148,128,101,108,117,111,111,119,131,111,122,128,142,119,93,91,156,161,171,136,193,222,236,227,229,211,173,158,189
159,167,209,222,225,224,231,200,202,223,211,181,206,181,216,170,212,190,181,198,181,192,200,134,145,220,220,190,206,177,240,247,236,98,204,240,230,224,222,200,184,202,217,225,198,192,215,186,220,186,202,194,215,198,216,207,148,131,151,179,169,169,154,143,181,179,162,164,179,232,240,237,217,186,192,159,122,151,206,154,117,111,100,151,209,206,214,228,227,225,221,220,221,200,216,204,218,236,231,216,181,151,162,156,151,151,174,181,198,186,128,114,128,181,151,106,148,186,145,174,225,224,229,234,196,137,120,84,58,66,134,210,174,215,190,174,176,125,106,156,159,151,208,181,151,143,156,186,151,137,143,159,183,212,167,203,208,192,176,159,164,176,159,174,145,181,196,188,192,179,125,125,106,98,88,75,69,88,98,122,200,221,211,223,217,190,201,214,156,142,174,205,227,227,174,119,108,145,176,218,228,190,197,192,176,159,128,117,139,169,210,223,190,169,176,174,139,106,91,82,82,79,79,98,108,145,176,145,91,82,119,117,137,151,134,101,111,91,64,88,156,151,167,176,159,131,185,122,134,171,167,139,125,103,131,171,148,117,134,148,189,176,137,117,159,210,174,201,159,164,169,176,166,119,108,139,119,128,139,164,119,108,139,181,142,189,197,241,231,214,139,101,139,159,185,191,169,199,197,181,210,215,137,98,84,131,159,189,139,137,183,166,134,128,142,134,93,128,156,139,108,108,125,139,151,158,151,119,148,119,86,91,153,176,128,139,101,86,164,142,153,166,183,199,215,227,208,189,214,197,169
140,148,196,216,230,240,231,190,213,227,206,186,209,190,192,159,186,184,184,170,167,177,162,143,157,198,209,169,221,169,246,247,128,114,198,238,230,212,207,216,202,202,216,224,227,213,181,156,190,221,198,159,225,231,204,148,103,93,128,169,184,169,137,140,172,159,120,198,206,234,234,233,221,207,216,159,125,151,186,156,143,140,111,137,206,196,183,196,210,205,174,169,210,198,216,216,214,227,235,200,148,140,174,167,120,128,174,167,217,210,190,143,167,164,151,140,148,159,125,148,200,200,208,212,167,111,98,86,77,66,75,169,200,212,205,221,192,156,148,164,156,159,225,237,140,154,198,183,169,151,145,181,203,212,148,198,190,188,169,145,169,221,214,167,151,190,215,210,221,188,137,153,134,106,100,84,75,86,131,181,229,237,214,205,176,128,145,148,183,159,183,215,225,214,181,125,125,151,207,228,220,197,221,186,139,148,106,101,119,128,159,205,199,159,139,148,145,108,91,79,77,101,114,117,145,185,211,148,134,134,101,93,103,101,117,106,98,96,75,91,86,119,145,183,137,167,134,91,145,191,151,122,106,101,125,185,183,137,119,159,171,156,134,106,134,181,159,166,119,137,117,142,131,114,111,117,137,148,125,174,108,117,145,197,176,191,195,244,243,215,137,101,159,176,169,185,151,164,148,166,211,189,91,53,64,84,128,117,98,98,164,171,164,185,131,98,86,93,91,75,69,64,108,128,134,151,191,191,189,173,122,136,119,136,180,176,136,117,164,176,164,142,139,166,185,205,222,185,197,195,153
159,128,170,211,233,242,239,207,206,212,216,217,174,170,184,177,198,198,148,140,159,170,159,177,194,177,167,164,224,212,244,225,75,79,164,200,186,151,167,224,229,216,219,223,240,221,114,167,172,234,194,210,233,234,192,100,75,93,154,169,151,131,120,140,169,148,177,212,213,228,230,218,209,223,224,145,151,164,148,164,183,172,120,114,148,140,159,151,209,194,145,103,140,169,186,205,204,205,220,210,162,140,140,143,122,122,151,186,224,224,220,196,174,159,151,120,122,120,120,137,164,183,210,205,140,84,93,86,98,98,86,125,210,204,217,225,190,181,190,151,151,207,234,243,186,217,215,186,156,169,167,167,196,186,159,188,159,159,162,137,159,223,227,159,131,162,211,211,183,192,148,128,128,139,167,131,117,108,117,198,239,231,223,210,139,117,181,176,208,190,169,203,198,192,186,148,128,142,148,159,205,236,217,145,137,117,88,108,100,75,111,169,162,119,119,108,131,131,84,84,108,119,139,148,137,137,190,195,148,139,128,93,86,91,111,103,106,103,101,84,64,82,148,151,106,101,77,96,151,191,181,137,114,125,128,174,176,128,134,134,171,167,117,88,128,151,176,119,119,114,125,128,125,108,114,131,164,145,117,119,139,139,181,159,203,166,189,208,224,159,134,128,159,164,111,125,119,103,111,103,169,101,71,59,69,59,84,96,91,91,128,189,174,158,169,151,108,64,75,62,78,98,125,171,191,180,169,210,191,189,189,169,205,199,191,180,169,142,185,197,158,145,136,139,166,164,208,208,193,180,176
140,122,162,216,231,237,235,209,145,200,230,204,174,159,190,200,215,190,145,145,157,159,177,190,198,210,215,184,212,231,196,120,75,62,91,81,88,69,137,223,245,247,230,217,224,204,177,192,154,206,217,242,221,212,215,117,86,174,198,151,98,111,177,177,156,148,209,194,209,217,223,192,196,216,177,181,186,151,103,148,190,177,140,111,117,148,183,179,214,186,159,117,100,140,174,167,169,186,198,214,190,154,111,159,145,167,151,140,196,223,220,192,181,167,128,108,122,131,143,145,137,169,210,215,151,86,95,119,143,119,117,137,176,183,205,205,205,186,169,172,181,225,239,230,212,230,223,174,156,151,134,119,128,159,198,198,167,162,181,164,169,176,164,162,139,148,187,205,153,190,167,128,139,186,211,176,145,117,139,208,234,207,208,210,151,119,215,211,217,205,172,148,186,167,172,164,137,145,145,108,196,221,159,100,122,93,172,108,79,69,91,128,134,137,100,98,108,119,106,117,106,100,169,151,131,103,128,125,128,153,169,128,106,100,98,117,119,114,100,75,82,98,106,98,77,62,75,117,148,203,223,169,139,137,119,137,164,183,151,122,199,169,122,122,145,153,151,128,137,106,128,134,142,114,125,159,151,117,108,119,151,174,183,139,139,137,139,142,176,164,103,156,142,103,71,78,148,134,108,98,86,68,53,69,69,78,62,84,103,75,108,164,153,185,201,151,86,108,68,176,117,178,145,224,189,191,176,169,166,185,230,242,225,227,199,142,166,150,189,212,169,128,164,131,173,139,161,211,197,195,183
128,122,154,216,242,233,215,177,140,216,242,204,177,169,207,192,200,204,190,167,159,134,148,151,198,206,220,221,184,186,84,91,95,59,52,46,58,52,151,240,250,251,235,210,200,167,192,186,164,164,235,230,219,217,206,154,128,206,167,98,93,140,214,200,140,164,183,174,213,194,198,181,186,167,156,217,210,137,91,120,164,177,164,137,145,154,202,213,221,172,183,154,95,137,177,151,151,192,204,207,200,169,159,192,159,159,122,140,162,190,177,167,186,192,137,108,156,169,156,151,119,151,198,208,183,145,119,140,181,162,143,159,183,198,190,205,198,164,140,167,167,198,233,227,181,196,223,198,192,167,119,88,71,117,220,217,200,210,200,179,169,117,98,192,198,137,164,205,162,169,186,169,198,222,228,200,181,134,137,201,228,210,190,183,167,134,196,218,210,199,159,137,164,145,186,192,181,153,139,142,183,191,137,122,117,197,159,191,111,79,86,98,145,119,114,108,119,117,145,103,103,148,103,137,128,108,111,125,108,167,174,176,183,159,137,137,119,108,108,100,117,148,148,77,77,71,114,125,125,181,215,169,145,119,117,139,161,176,166,169,191,156,139,174,183,164,128,151,148,119,134,128,128,125,137,153,134,114,125,159,176,185,159,122,86,98,91,125,156,161,125,159,122,69,75,96,189,201,166,122,64,68,62,69,71,71,82,73,101,84,134,156,145,197,176,148,101,96,119,185,191,195,189,216,211,199,178,205,153,185,222,235,231,185,189,169,119,108,214,158,191,119,125,161,131,180,176,197,199,199,187
125,111,140,213,244,242,236,216,184,223,231,198,170,186,206,179,167,206,196,186,177,154,151,159,184,198,192,228,140,75,120,159,134,67,50,50,81,117,181,240,250,250,230,215,207,174,167,148,164,184,221,179,225,230,202,202,156,148,128,93,117,162,206,210,174,164,143,151,200,167,164,181,148,128,183,214,198,154,140,145,151,183,190,156,177,148,210,228,230,169,179,181,131,167,181,205,205,205,216,204,186,183,190,192,169,122,128,181,190,128,131,174,205,192,167,111,167,212,174,137,145,151,174,198,198,186,169,159,214,190,169,186,208,205,196,192,176,164,140,125,125,162,208,224,181,148,203,220,231,201,117,84,69,93,205,217,205,215,183,148,119,103,137,198,183,137,119,169,164,176,200,208,234,235,225,214,192,125,111,201,239,218,169,151,148,139,164,224,181,176,179,151,137,122,197,181,186,167,100,100,148,181,156,148,148,181,167,176,142,103,84,119,128,176,159,139,134,139,139,122,98,103,82,91,137,131,167,139,205,174,199,227,230,225,187,151,137,93,95,139,142,217,156,108,108,106,125,100,119,108,151,145,137,125,100,119,125,145,169,191,159,159,131,174,185,174,166,159,159,148,151,156,137,134,117,125,148,159,131,164,174,151,128,108,88,69,84,134,159,164,145,159,145,108,119,159,206,215,189,169,98,69,75,86,91,91,75,68,82,111,103,119,145,134,108,136,111,103,176,191,189,199,210,191,178,195,185,164,164,171,206,214,225,189,153,176,78,82,156,189,116,101,108,164,156,158,176,195,205,191,208
122,140,137,190,235,244,247,234,206,200,206,177,198,167,169,184,186,174,198,198,186,184,181,184,204,206,224,217,81,64,164,225,216,164,75,52,100,151,134,206,248,248,228,225,200,159,216,122,117,188,169,169,223,226,212,214,194,154,159,167,177,169,198,224,198,169,167,167,181,177,156,151,119,122,151,181,164,177,179,194,190,194,205,174,186,169,205,225,221,196,167,210,174,183,192,216,217,214,221,192,154,181,177,181,159,151,205,174,205,148,140,205,212,156,125,128,176,210,198,159,179,167,169,196,205,192,198,192,210,186,167,220,198,176,188,198,198,183,139,100,134,125,169,203,137,103,164,225,225,220,159,103,91,103,186,227,198,167,114,93,86,125,148,117,106,91,77,137,181,186,214,230,214,198,205,205,176,131,139,235,244,210,151,128,142,156,187,196,139,151,196,134,114,119,174,167,183,181,106,100,145,174,183,169,134,117,139,153,114,98,75,100,137,199,176,174,119,103,167,176,125,77,59,98,148,191,151,176,191,208,235,237,215,224,191,139,137,100,75,169,199,169,159,169,159,114,98,98,77,95,139,148,95,98,106,91,114,145,145,176,153,181,169,174,159,183,183,159,159,174,169,185,159,98,79,100,197,195,174,169,156,128,108,98,82,75,125,151,159,153,137,156,169,156,153,181,199,199,164,169,119,68,91,128,142,96,78,86,86,117,100,88,98,100,134,156,148,125,173,199,191,203,215,193,166,158,169,158,183,189,169,185,185,176,176,136,71,64,111,128,106,116,156,158,158,169,139,136,185,191,189
148,162,167,184,213,226,237,209,231,216,159,177,212,164,188,184,206,188,186,190,181,200,212,192,167,213,235,190,67,84,210,230,252,231,88,67,91,137,194,230,244,239,223,217,210,207,216,179,159,207,162,186,206,223,204,177,198,212,190,200,198,177,209,230,181,181,214,209,206,200,181,131,100,117,134,122,143,177,172,196,209,218,216,196,174,172,194,205,205,205,186,214,200,196,190,186,194,205,205,172,140,145,148,143,137,190,200,174,169,140,167,186,128,98,100,148,183,183,210,221,210,172,162,194,198,183,172,183,169,190,151,215,169,176,198,176,200,196,139,128,145,148,181,203,100,86,128,203,208,169,196,106,131,167,198,220,192,131,86,77,117,164,153,106,75,64,66,128,214,187,198,201,196,156,164,183,186,200,231,233,225,186,167,151,176,183,183,125,128,117,122,108,125,148,159,183,185,185,139,128,169,183,167,176,119,119,125,125,103,82,62,77,134,134,151,139,84,67,128,169,125,88,59,100,164,167,134,137,134,183,230,221,185,174,159,145,100,69,69,114,205,117,82,145,169,151,59,75,58,108,98,125,103,86,98,86,106,119,117,148,166,166,148,174,148,191,148,137,181,185,156,166,151,106,75,103,211,197,217,199,176,119,114,71,91,100,122,139,148,136,125,134,128,136,151,169,159,176,166,139,106,106,139,158,145,131,139,164,108,84,75,69,116,151,166,189,166,161,185,185,169,171,211,215,197,189,142,136,183,195,116,84,119,180,185,150,139,91,86,96,100,119,171,183,180,119,84,111,158,173,185
196,174,186,184,184,210,207,190,230,237,151,204,223,192,192,198,177,186,181,192,202,196,200,181,111,233,228,128,64,100,206,249,253,234,117,108,167,196,228,230,227,224,216,204,198,217,215,236,213,196,209,186,206,223,181,167,190,206,179,159,156,192,224,236,210,177,212,217,230,216,186,154,108,98,119,119,134,164,198,214,190,221,230,183,169,169,177,167,188,192,190,210,217,190,164,167,169,186,183,159,103,91,106,111,131,154,117,145,117,119,140,98,66,81,119,143,169,174,212,234,224,208,176,174,179,169,159,174,176,192,176,196,181,181,174,169,198,190,145,148,151,174,205,215,119,119,114,137,159,139,194,220,139,176,192,169,151,128,119,108,139,159,167,106,98,67,84,137,235,237,221,211,183,167,169,215,224,214,229,234,191,190,196,205,211,159,134,114,93,84,86,122,148,164,169,183,174,181,148,134,156,176,139,169,145,151,151,125,131,95,64,88,145,151,145,122,91,75,98,117,79,67,69,86,159,145,128,128,100,98,167,181,145,139,151,111,60,56,93,128,125,103,64,108,137,169,64,77,84,79,79,95,134,128,117,103,77,79,100,128,151,139,148,161,217,153,108,98,151,159,193,178,145,134,119,125,145,151,211,220,187,108,119,98,82,93,100,100,142,136,106,91,91,114,128,136,136,148,201,176,134,216,189,176,169,205,185,164,88,59,73,116,153,156,169,180,183,150,145,176,166,142,169,205,211,153,131,156,169,183,100,56,68,108,180,208,176,114,100,136,136,125,164,169,169,125,84,78,148,189,208
219,206,198,186,206,230,204,200,206,235,230,223,217,186,192,209,181,177,181,190,196,159,108,134,196,230,210,95,69,131,224,252,249,228,167,164,220,200,183,183,183,207,224,220,156,179,222,230,218,143,210,151,206,225,190,194,186,192,125,95,131,200,238,242,221,188,194,221,235,216,192,183,119,103,117,162,140,151,222,216,159,198,223,169,156,156,164,151,190,172,177,205,212,208,164,140,159,174,159,128,93,71,86,108,137,111,69,77,125,117,75,66,79,98,134,151,181,190,200,215,224,233,198,167,174,159,159,164,156,169,164,169,183,183,203,205,198,196,183,183,181,181,192,200,145,117,100,95,117,167,215,239,148,117,151,151,176,200,174,148,114,137,125,145,148,205,98,169,233,247,215,174,183,167,183,210,220,208,210,196,167,197,197,208,186,167,82,134,84,108,176,164,139,164,148,137,145,151,108,103,88,151,139,151,174,169,183,159,190,159,119,114,156,159,128,139,145,134,95,93,98,88,79,82,128,137,111,117,119,108,95,131,164,176,181,139,88,69,93,106,86,88,75,95,148,119,67,64,88,93,98,98,128,176,159,119,86,71,79,148,151,139,169,117,221,148,100,91,151,183,201,166,119,119,137,159,139,178,183,199,211,103,125,108,98,88,82,95,139,125,84,75,71,82,86,82,114,128,187,230,197,240,228,216,193,195,125,79,69,64,119,183,176,158,169,171,176,139,139,128,178,180,142,158,176,161,166,169,176,176,145,68,69,66,91,136,176,148,158,148,119,108,156,150,136,119,71,75,150,208,210
210,219,198,194,224,233,223,206,206,227,234,225,209,169,192,196,190,181,174,181,140,137,151,177,196,181,196,159,106,119,242,248,242,221,169,151,209,192,140,154,159,162,194,210,174,162,172,200,209,172,177,159,181,220,196,164,177,190,91,84,181,217,242,240,186,167,196,217,225,212,223,190,145,167,167,181,169,148,181,179,145,164,188,204,125,151,172,186,186,143,183,192,204,200,164,159,167,159,151,134,106,77,91,140,140,114,69,84,117,106,69,73,108,125,151,179,183,176,192,214,215,224,210,208,183,145,122,137,122,128,108,119,183,205,221,210,186,201,221,205,190,186,190,192,131,108,108,106,125,167,214,192,148,111,137,181,187,214,215,164,137,148,108,176,228,236,137,174,192,228,228,186,156,159,151,139,156,199,198,183,148,169,167,137,148,139,151,119,95,148,185,205,145,128,100,88,114,117,88,71,67,117,148,139,176,167,190,176,211,191,187,167,142,108,125,174,183,164,122,91,106,106,95,106,128,137,156,128,114,114,88,128,205,195,203,181,106,88,95,88,91,86,91,145,210,128,69,84,114,119,98,119,131,153,166,148,100,103,128,169,139,93,181,224,174,145,116,98,134,169,169,137,103,100,116,151,151,156,189,189,225,134,136,139,69,69,77,84,82,84,82,71,64,59,66,64,93,148,178,203,231,219,244,227,189,134,69,67,95,119,148,185,189,156,122,185,185,176,142,131,201,193,134,116,153,169,185,183,173,136,116,114,58,52,56,79,176,187,183,156,108,88,119,131,95,93,95,128,166,211,225
200,221,198,181,209,234,223,225,231,206,186,224,213,164,167,177,154,156,164,181,140,143,216,209,128,137,206,212,137,125,234,244,225,204,159,143,192,192,140,108,122,117,117,169,194,122,111,174,200,213,162,169,177,186,167,134,164,143,84,93,212,235,236,227,145,114,117,164,205,212,228,200,200,167,200,169,174,148,103,122,148,156,167,216,164,143,172,198,151,172,198,200,183,140,164,216,196,162,177,177,125,84,93,148,117,137,114,91,183,164,159,125,151,151,159,172,156,145,176,214,205,215,220,228,190,128,108,148,119,98,93,108,205,207,200,196,179,190,218,211,190,186,186,151,128,131,108,125,151,164,159,137,156,153,148,179,172,159,198,203,192,164,139,187,215,210,148,125,128,148,199,181,139,148,139,134,159,186,181,167,145,117,108,111,139,174,174,134,119,183,156,139,156,114,88,82,79,88,98,59,128,108,185,151,167,161,148,208,197,208,190,167,98,84,148,191,185,159,125,111,117,139,156,181,156,145,167,156,93,100,114,169,230,229,210,185,137,122,103,84,98,88,125,174,233,199,128,91,77,98,164,181,156,137,156,166,151,145,151,114,151,181,181,211,205,166,148,131,151,195,212,164,103,119,159,156,159,142,185,191,205,199,174,131,128,75,67,58,64,84,84,66,56,59,64,77,128,219,131,139,183,142,215,215,122,71,86,84,128,173,156,148,148,93,103,215,205,195,176,206,164,116,106,93,119,131,166,183,158,131,142,166,62,82,62,68,116,161,169,145,84,91,93,95,71,53,103,191,212,222,225
198,216,200,179,210,237,221,225,230,216,202,210,179,174,159,156,128,164,174,177,167,137,184,200,169,134,186,210,184,145,196,230,231,213,196,192,179,154,122,100,91,98,117,172,200,140,98,162,222,213,169,169,179,162,159,156,140,125,108,119,198,240,239,221,131,119,71,91,183,209,224,205,204,143,186,183,151,148,128,119,167,183,164,186,174,183,151,214,169,194,198,214,167,148,174,221,205,186,181,172,148,100,108,98,100,128,186,86,217,228,208,176,169,167,134,151,139,111,139,190,210,213,208,214,156,128,145,162,137,100,125,137,194,186,169,186,179,167,183,205,162,148,145,114,145,128,128,139,139,142,119,119,167,181,169,156,134,111,148,192,196,186,183,164,145,156,128,86,93,93,117,128,139,167,148,148,181,197,187,122,137,117,114,117,128,181,176,171,156,164,128,119,134,128,93,79,69,75,100,169,205,145,169,108,148,142,190,174,164,190,159,139,122,145,164,197,219,183,108,142,111,191,205,205,137,148,148,148,98,119,142,164,201,227,219,185,151,134,116,95,88,114,178,218,238,228,116,71,98,116,195,203,169,159,148,139,176,176,145,151,195,199,228,223,191,156,139,174,199,211,224,195,128,128,208,176,145,136,166,164,151,171,180,136,128,148,86,64,56,60,88,100,71,88,106,106,180,219,148,84,106,111,136,148,106,84,93,98,150,173,134,103,93,91,134,214,215,210,203,180,119,69,71,77,100,116,139,164,173,197,191,158,136,100,66,67,75,84,119,119,98,125,100,93,88,71,93,176,230,231,205
