2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
130,105,119,94,113,81,119,125,105,81,111,125,116,130,94,177,154,111,97,69,92,139,125,102,111,102,130,133,105,122,133,89,116,119,108,108,73,185,89,95,81,136,136,106,125,127,89,95,106,106,127,133,122,152,144,109,70,70,109,120,120,97,81,89,125,73,65,109,122,111,109,125,109,81,111,120,106,127,141,73,89,141,130,133,120,106,117,111,155,103,76,114,114,84,114,95,198,117,89,166,125,117,72,70,163,117,109,152,120,117,45,183,79,185,51,136,111,86,81,95,95,65,133,127,125,170,120,106,65,31,192,106,117,79,120,100,92,73,120,100,81,95,95,98,89,120,67,65,131,29,208,196,230,160,120,208,128,84,72,39,70,103,117,93,58,67,62,58,70,168,149,60,65,70,58,85,142,168,213,157,122,139,125,147,128,125,206,181,147,136,187,208,168,160,173,202,117,109,166,173,152,114,109,120,125,155,155,160,189,125,152,145,131,134,125,131,145,136,106,67,85,87,85,134,128,117,117,111,87,70,80,77,72,142,87,125,103,98,100,150,155,80,95,106,85,153,139,67,125,155,82,93,98,183,65,111,150,123,120,120,114,120,106,181,173,163,134,111,109,103,139,156,109,80,142,65,117,103,131,145,82,128,117,128,120,87,82,90,137,120,65,120,67,173,77,111,131,126,163,123,95,142,117,82,67,109,123,126,198,187,140,185,142,140,131,111,123,111,98,123,145,103,65,68,93,95,56,44,95,70,70,74,56,61,50,134,80,93,74,56,63,61,106,128,90,52,26,57,120,80,137
154,97,172,73,99,94,174,138,89,69,76,127,127,108,130,160,105,81,141,76,116,130,105,86,130,119,133,92,102,144,139,119,116,69,122,89,165,117,103,120,81,160,95,84,114,133,103,84,117,109,125,125,122,157,89,127,92,97,106,103,106,73,95,114,111,120,98,84,103,103,103,72,81,117,95,120,122,114,133,103,106,130,117,98,147,127,98,111,125,117,100,84,130,60,95,86,72,160,125,106,106,120,120,86,92,117,70,157,136,109,109,103,198,81,67,163,45,117,89,133,152,127,120,130,92,79,76,72,106,70,133,95,76,95,106,130,38,76,103,73,127,189,141,81,98,103,89,79,84,166,144,192,139,117,166,62,84,73,76,72,76,155,95,47,98,84,65,98,142,109,144,65,31,85,60,147,210,157,100,142,117,157,157,185,189,134,168,139,163,194,157,181,142,181,152,131,136,98,142,125,136,147,111,114,134,125,147,155,155,103,77,120,145,90,106,155,158,100,60,77,103,117,109,117,131,114,103,117,74,67,117,128,85,139,106,72,103,117,120,120,125,136,106,139,163,168,150,103,114,85,114,85,178,120,123,109,139,134,90,185,161,173,109,166,142,90,126,161,111,134,120,126,90,134,85,171,74,72,126,134,100,82,140,111,95,67,93,120,98,120,126,95,77,148,117,153,166,123,140,117,140,140,158,67,77,117,150,126,145,194,173,128,85,166,185,87,114,126,117,123,93,98,87,58,65,85,52,48,80,58,82,82,56,80,90,109,80,112,106,85,103,112,145,137,68,44,59,65,112,85,50
113,130,73,165,127,116,113,125,138,136,111,122,116,97,138,59,84,122,139,69,182,157,122,105,111,136,111,97,113,79,111,122,119,174,81,92,69,155,125,97,120,109,125,89,109,117,97,84,136,117,89,106,89,160,117,79,117,130,100,95,79,133,139,117,130,111,117,73,86,127,62,114,84,95,130,109,117,95,100,185,120,76,76,95,109,111,122,122,125,81,95,109,103,100,117,72,49,152,127,92,111,130,111,103,89,92,127,136,114,111,173,155,133,84,67,117,111,73,125,122,106,133,111,65,95,114,100,73,127,60,29,111,114,60,92,70,92,175,103,111,95,89,111,114,111,120,109,114,100,141,54,194,95,72,90,149,65,114,76,142,139,93,109,157,142,70,93,100,41,142,70,106,56,76,152,147,178,114,155,142,128,87,163,150,170,147,85,142,136,187,211,166,98,136,157,120,196,95,103,131,100,125,157,150,147,109,131,150,87,93,82,136,120,72,95,74,87,111,111,125,128,114,103,98,117,111,109,120,80,85,173,181,43,80,170,80,194,131,131,125,122,168,187,158,106,120,111,67,90,125,147,98,123,126,163,87,134,134,136,85,93,153,134,114,106,139,173,58,93,120,106,142,126,85,80,95,111,123,166,114,106,139,90,131,156,120,85,117,82,103,111,111,148,58,204,120,140,140,90,106,117,117,106,158,120,123,111,164,192,137,128,70,98,161,187,65,171,145,100,103,103,134,106,70,85,77,74,56,38,80,87,56,48,85,134,145,70,70,112,112,117,148,134,87,59,59,93,85,82,77,54
102,154,94,141,133,99,119,130,138,180,136,113,130,69,64,66,84,122,122,141,157,136,119,165,119,99,105,125,122,94,105,127,119,113,94,136,69,173,76,95,92,125,149,120,111,89,84,84,111,160,106,95,125,117,100,65,70,120,106,79,100,47,157,114,67,81,120,103,76,76,79,81,114,111,144,98,84,175,84,125,65,67,67,79,47,109,149,136,86,72,98,95,81,103,117,84,70,130,120,84,120,120,111,111,122,117,125,111,98,109,111,133,114,76,60,127,196,133,103,109,76,86,100,45,72,72,98,100,72,103,58,60,100,60,41,84,122,147,117,120,111,79,81,117,106,106,136,147,79,109,81,98,98,114,65,103,76,79,106,200,173,144,87,117,168,111,98,76,106,103,72,76,125,109,90,173,222,213,125,150,114,160,200,168,93,152,142,139,163,170,170,65,168,79,175,170,106,122,98,168,145,131,181,214,178,120,157,166,82,103,95,131,111,120,82,56,93,111,158,93,90,114,111,80,82,95,120,106,111,100,136,122,90,120,139,136,163,100,82,155,136,145,163,117,72,93,77,109,147,125,120,125,142,109,168,150,136,95,67,136,156,131,145,109,103,85,85,123,117,117,153,131,93,77,131,106,171,156,103,158,93,77,161,181,128,123,120,111,145,80,67,158,134,140,187,145,85,134,120,131,48,166,123,100,100,72,161,137,142,120,103,82,168,148,90,174,120,137,93,106,142,140,117,103,93,63,73,87,50,117,56,48,46,73,131,82,161,120,120,82,128,131,106,80,106,100,80,106,65,95,80
92,64,151,138,122,127,116,122,92,133,144,122,113,89,79,116,108,127,119,111,102,119,108,136,180,133,125,105,136,160,108,89,136,116,139,177,105,100,106,111,89,122,160,92,89,95,130,111,81,139,147,67,130,103,114,70,86,76,60,114,76,81,114,81,70,49,106,86,73,139,144,130,84,79,106,136,117,76,58,117,136,109,29,81,130,84,84,122,84,70,98,81,106,79,86,106,120,139,92,79,111,130,147,89,62,120,117,111,72,76,120,109,120,111,81,111,120,95,127,100,72,103,109,79,76,109,95,117,160,155,157,114,89,95,103,155,127,103,111,67,120,133,111,109,73,95,125,109,117,147,109,49,134,111,144,149,70,93,160,211,79,51,100,95,98,142,76,62,79,65,109,114,192,181,152,136,150,185,178,192,93,131,196,152,128,114,183,125,178,163,65,173,131,114,136,103,168,122,150,145,178,166,109,131,175,166,160,80,155,106,65,128,128,155,95,106,111,103,72,90,117,90,82,90,95,125,120,65,120,90,65,147,131,134,136,139,95,95,77,87,109,87,87,95,98,117,117,120,134,125,98,85,93,158,139,106,131,120,70,72,161,176,150,100,106,128,126,166,123,145,163,111,85,106,85,98,114,114,93,128,166,120,106,93,72,137,150,77,98,93,85,140,181,156,80,93,134,109,106,126,87,126,156,85,131,150,106,123,82,171,111,140,137,123,181,123,134,131,93,90,140,153,106,52,56,114,98,93,117,93,61,65,68,80,145,74,218,114,109,59,174,106,93,112,123,134,98,106,68,57,120
92,81,154,108,69,84,141,108,81,138,184,122,111,119,133,122,122,152,89,105,127,108,89,136,160,144,130,94,133,136,122,92,144,149,102,119,108,109,100,109,125,95,130,84,125,144,144,103,70,100,152,109,111,120,97,111,114,72,67,114,81,117,89,141,106,37,73,111,114,136,114,95,76,86,144,79,95,98,133,163,147,65,120,103,81,98,86,127,117,81,141,103,114,86,95,144,136,120,92,72,92,133,122,89,84,125,109,106,84,81,130,103,109,120,120,109,95,122,125,76,86,120,122,130,106,103,127,100,127,160,183,117,81,147,106,111,120,76,109,109,49,89,106,79,109,95,122,144,133,122,114,84,117,125,93,93,103,93,98,76,95,67,60,98,120,109,87,38,39,122,120,163,147,128,189,155,181,139,155,168,181,173,157,109,109,134,144,139,62,131,223,70,125,136,111,79,147,181,157,125,157,139,106,90,181,185,67,58,120,106,106,106,185,125,139,181,98,80,38,134,122,95,106,120,139,152,77,45,85,117,77,125,114,147,134,95,65,163,114,36,93,90,82,93,74,103,145,98,168,123,98,93,82,161,109,120,163,93,100,77,136,198,158,120,106,134,134,131,156,134,126,161,163,100,117,114,82,85,120,166,100,117,95,82,120,131,140,106,98,131,106,120,131,90,200,128,72,183,156,103,126,123,123,153,120,153,95,109,173,74,181,134,126,123,95,134,128,183,80,98,150,111,74,80,90,109,120,85,98,50,128,98,142,73,183,114,120,82,120,131,150,95,126,148,85,123,137,65,93,59,65
69,195,84,108,89,144,136,81,92,152,99,108,125,122,116,92,144,89,130,116,133,119,81,125,97,108,155,133,116,119,111,71,64,113,144,81,116,103,97,81,136,117,114,120,120,111,81,67,76,117,170,130,89,109,109,111,111,103,89,79,92,103,147,168,141,60,47,109,125,109,122,81,98,103,103,103,95,120,95,147,79,114,106,117,133,111,117,117,100,106,100,62,163,125,125,125,76,98,196,62,106,111,98,122,139,86,136,147,84,98,117,76,111,127,133,92,89,117,120,114,95,111,125,106,103,117,79,87,117,200,81,111,109,106,73,81,103,89,84,95,114,92,87,109,170,114,93,111,98,152,131,76,56,109,131,147,54,70,67,45,73,122,56,87,147,114,45,67,109,117,142,134,109,183,181,120,144,155,131,142,175,103,98,139,120,106,125,103,139,106,111,122,111,134,120,111,150,147,147,136,136,152,120,122,120,82,60,98,98,90,100,158,98,160,128,194,60,93,125,136,122,150,155,122,139,120,120,122,82,125,117,47,211,56,120,74,128,183,128,100,122,136,72,114,120,125,139,111,161,125,114,90,123,126,145,176,131,54,72,117,134,156,131,147,120,111,128,131,156,85,114,142,181,93,93,85,120,137,82,95,123,93,156,183,128,98,106,123,93,111,103,117,123,134,128,150,98,145,106,120,192,158,158,87,93,137,142,90,140,134,100,161,158,98,85,148,189,82,128,158,106,73,80,65,82,82,112,134,73,131,112,74,109,93,166,82,134,95,148,106,126,114,126,137,87,93,142,74,87,85,50
84,160,89,122,133,146,89,94,119,92,79,84,141,66,94,81,97,167,59,125,108,119,119,139,94,125,127,94,79,111,108,66,81,149,130,66,144,72,73,81,160,120,117,86,122,122,89,79,95,127,147,122,103,117,114,109,103,100,111,106,79,114,139,122,133,111,79,98,100,84,106,81,103,98,72,133,111,65,106,136,84,81,106,43,98,133,141,81,79,111,106,81,109,130,92,72,147,155,70,79,103,117,84,92,79,103,114,111,125,95,89,79,109,136,106,100,76,111,103,147,111,92,103,89,89,92,89,81,89,147,98,111,89,106,60,103,109,73,106,111,111,76,103,155,125,95,149,117,122,117,93,67,109,117,82,56,90,58,58,98,109,109,149,106,100,122,65,84,187,131,155,139,125,136,76,142,122,173,155,125,117,120,93,95,185,139,131,117,114,178,93,117,175,142,106,144,168,136,117,160,150,125,136,150,155,103,80,125,117,103,82,85,117,98,139,125,125,93,85,122,122,163,158,114,106,145,173,155,134,87,158,95,163,65,168,90,168,181,139,173,134,134,90,125,176,128,120,111,166,123,90,109,120,98,156,106,74,126,70,131,120,111,123,145,82,111,181,106,131,82,98,156,117,106,87,103,139,166,137,82,90,123,120,140,120,98,137,123,142,90,85,163,109,187,103,103,109,82,109,137,163,120,123,117,126,148,120,103,126,131,95,98,158,120,106,120,166,137,120,126,166,114,98,131,117,87,93,100,82,73,112,120,100,70,98,112,98,128,46,73,80,148,131,98,161,112,80,100,65,103,87
180,89,125,122,133,149,199,89,81,97,79,99,64,149,116,111,71,149,53,89,94,125,89,125,130,113,102,102,116,86,113,133,86,111,122,92,144,62,100,103,125,65,127,106,95,141,133,117,97,76,111,125,109,56,152,72,86,127,114,111,109,95,95,103,95,155,114,70,98,67,84,133,92,72,95,72,76,120,122,120,106,81,103,98,76,89,103,73,81,120,103,72,92,122,109,120,117,89,125,100,70,103,62,111,168,120,106,111,127,89,109,157,62,139,133,109,81,103,76,181,130,89,155,114,84,95,109,79,76,125,160,76,120,109,89,109,120,79,79,111,117,89,109,120,109,114,76,144,122,87,103,90,82,90,117,60,76,65,95,98,79,95,128,155,120,144,192,200,109,160,139,125,139,120,54,136,134,170,114,70,95,98,100,122,155,134,139,103,111,95,134,109,173,103,152,139,98,125,150,142,155,155,200,189,139,120,114,82,85,93,147,125,134,106,158,77,106,125,77,109,120,117,125,80,70,128,192,161,114,109,170,125,87,213,136,109,134,189,189,120,90,111,106,111,161,147,103,134,161,87,56,85,126,82,80,145,126,123,120,123,120,126,87,109,128,87,134,134,123,120,120,156,131,106,93,93,90,158,98,139,72,123,82,111,158,106,90,111,65,109,161,145,95,82,82,106,123,103,137,77,67,120,103,111,134,148,137,95,109,120,128,98,103,123,171,137,168,131,106,111,98,161,128,70,93,103,68,58,68,103,117,106,145,68,87,120,73,54,82,98,93,183,183,145,148,93,59,77,57,54,80
127,154,94,169,160,133,154,76,81,141,81,133,97,119,86,76,81,97,193,105,99,76,89,130,130,130,133,102,97,167,125,92,92,59,113,160,125,103,114,43,79,125,100,149,133,117,125,89,100,117,97,111,89,54,106,76,111,65,163,122,100,81,120,81,73,120,122,76,95,95,114,133,95,70,86,72,103,89,114,122,114,95,89,117,98,65,72,106,109,111,86,72,106,160,141,92,106,117,109,60,62,125,160,155,109,76,111,125,120,100,81,86,127,185,141,81,73,81,114,47,149,181,160,117,117,103,111,106,89,114,109,117,155,72,114,81,120,111,117,89,120,120,114,103,98,133,120,131,133,120,81,93,141,43,155,49,106,160,84,84,73,67,128,157,122,170,152,139,157,160,106,109,160,85,106,225,125,103,100,70,82,90,136,131,109,147,155,70,134,178,90,168,168,144,139,128,65,109,139,95,131,173,181,155,111,183,147,54,93,150,82,128,155,125,87,40,67,67,47,131,168,122,134,131,120,134,134,125,120,128,72,136,155,114,77,139,114,134,185,117,100,111,80,103,170,128,103,128,100,134,67,77,93,93,131,161,100,106,166,126,123,106,87,120,161,114,103,173,98,128,87,58,185,48,90,111,87,82,192,93,161,77,70,171,117,70,111,95,106,100,98,109,142,120,93,134,145,103,103,109,120,128,93,117,158,134,109,82,103,98,106,82,111,156,194,142,48,123,153,77,98,126,120,103,109,87,58,54,80,61,90,80,120,95,68,61,95,120,77,65,90,112,120,95,120,65,59,98,46,57,57
105,157,125,141,157,105,99,89,99,152,146,136,162,81,64,105,136,119,130,155,27,76,160,157,167,127,99,130,152,149,155,66,130,113,108,130,95,97,125,53,144,37,157,103,125,97,92,92,89,111,97,149,60,86,109,144,76,127,166,81,67,122,117,60,103,114,117,139,117,89,58,103,136,79,72,120,103,81,103,98,111,100,79,114,114,114,79,76,127,133,79,152,136,133,114,95,111,127,100,62,92,141,170,84,111,117,89,127,120,56,76,155,183,155,127,73,65,73,133,109,136,160,106,98,120,109,79,125,144,98,92,147,133,51,109,109,122,127,127,114,92,98,93,93,84,139,155,120,128,131,79,95,155,70,131,98,157,160,155,90,122,181,149,98,134,139,120,134,178,163,65,114,211,185,134,136,142,82,111,160,157,155,125,125,120,170,147,144,114,85,136,170,98,221,87,70,200,93,100,170,155,158,87,114,136,120,90,93,72,147,150,122,85,147,65,90,82,125,160,134,155,170,160,134,72,117,120,106,152,120,100,106,38,87,90,136,192,173,150,117,100,100,74,85,106,100,106,145,120,128,117,114,47,126,150,90,126,142,145,103,100,109,126,120,126,126,126,134,93,111,82,49,142,114,95,82,103,58,117,106,120,95,100,156,90,98,148,100,178,85,56,120,114,189,93,123,204,77,150,161,72,126,114,128,117,70,114,87,164,85,120,98,192,145,95,103,150,123,109,48,123,128,95,77,77,68,77,137,63,100,93,128,114,48,128,56,120,82,87,77,56,40,56,106,142,153,98,100,54,57,95
144,97,133,122,136,130,81,116,130,133,130,122,86,136,197,116,111,119,62,111,105,71,116,130,136,136,119,152,139,139,144,136,130,89,119,188,130,79,120,136,106,122,92,86,139,73,95,106,125,152,103,76,95,109,144,67,106,149,103,67,95,117,49,149,111,189,133,139,130,58,73,125,152,89,76,92,127,136,106,62,122,79,139,109,100,136,111,84,149,149,98,127,125,92,89,86,84,173,109,109,89,160,109,89,139,103,72,125,114,89,155,111,111,98,117,133,103,81,122,117,136,136,122,98,122,152,106,103,106,79,89,84,117,92,122,133,106,84,122,149,65,60,103,93,70,103,120,120,117,120,103,95,136,175,157,160,144,144,166,125,163,163,106,84,128,122,70,187,136,168,120,160,173,117,178,54,128,160,139,160,139,131,117,142,168,157,170,111,202,168,178,128,100,147,117,147,106,122,192,98,87,82,160,173,120,74,131,90,111,109,72,136,67,111,114,106,111,147,117,85,131,181,122,98,93,85,109,122,98,178,62,70,41,122,155,111,196,216,125,147,139,87,80,82,98,139,136,123,125,120,111,95,80,82,120,106,139,139,117,95,120,103,95,109,111,134,114,85,111,123,120,106,120,158,98,70,117,65,77,111,90,153,93,58,140,142,85,140,166,134,95,109,148,181,95,126,156,93,166,142,120,100,126,153,85,80,123,123,156,137,148,131,126,123,106,140,95,145,93,161,158,93,140,114,56,70,95,169,98,33,185,61,95,31,68,85,61,100,87,52,54,46,54,50,50,120,114,48,131,196,120
49,113,79,130,119,130,94,94,130,113,89,94,180,136,130,133,94,102,105,160,130,116,167,111,105,149,71,59,94,127,130,133,133,105,76,92,120,120,89,125,109,147,76,117,120,117,92,166,111,79,127,117,81,106,24,147,89,170,92,117,95,49,127,125,130,160,149,103,98,54,51,72,106,109,125,111,141,139,100,92,133,79,136,72,109,100,122,109,109,133,103,79,114,117,65,125,72,155,84,163,65,117,95,136,86,79,109,106,133,144,106,73,103,141,125,163,144,103,100,106,130,117,133,73,67,114,103,60,92,106,89,79,141,133,87,65,109,92,84,79,117,93,93,67,70,65,72,114,87,95,111,128,178,206,155,157,155,120,160,173,134,117,98,84,120,111,114,170,134,163,175,155,163,109,120,109,98,178,147,134,144,160,134,114,168,155,125,98,87,139,134,120,117,103,147,147,109,106,93,95,147,155,152,189,131,134,142,120,77,158,109,67,120,93,98,145,122,187,128,90,134,114,85,111,134,106,74,77,117,111,65,67,145,82,216,136,114,145,122,145,147,125,95,103,103,109,120,131,155,93,117,103,114,90,147,161,123,98,95,131,136,111,95,123,139,134,87,93,123,93,87,120,120,142,139,90,120,109,98,109,106,85,77,56,117,131,93,126,145,140,123,153,85,98,98,120,98,142,126,82,106,142,126,131,123,106,156,178,166,134,131,134,137,120,153,68,95,114,131,93,126,90,161,112,54,90,100,85,150,117,142,63,70,120,93,50,109,117,68,46,65,77,112,137,117,95,98,61,68,54,150
89,149,71,99,119,116,133,130,113,81,119,105,94,169,89,160,94,133,152,108,139,81,92,86,92,79,119,160,130,136,149,81,113,125,111,174,117,125,95,106,130,125,130,97,127,130,81,97,127,109,144,152,106,111,72,109,136,111,139,106,106,117,122,136,79,92,103,98,54,51,95,62,72,144,152,98,117,72,160,120,117,109,106,114,92,79,95,84,84,122,125,114,70,103,70,130,70,109,89,155,27,109,114,130,95,111,141,122,139,122,37,70,125,120,133,92,141,81,120,84,98,84,106,73,95,79,81,92,111,168,127,98,149,189,62,41,139,73,70,89,54,93,87,79,76,79,56,67,79,89,170,173,152,189,82,149,157,194,196,142,125,117,106,103,122,134,147,155,125,147,157,136,144,93,103,90,85,166,163,131,139,139,136,122,144,175,144,125,87,72,103,82,122,147,136,139,109,122,111,173,139,90,134,168,134,134,106,120,82,87,155,139,125,85,111,98,106,152,95,120,114,114,134,120,125,106,41,77,152,54,106,85,125,204,150,93,85,120,120,109,166,178,117,77,106,80,134,150,114,60,120,114,72,111,139,131,139,80,90,62,85,114,139,98,90,95,134,114,93,98,85,85,147,123,114,123,103,117,80,85,80,77,95,106,95,123,126,123,123,120,123,158,87,98,93,95,100,126,134,134,158,158,114,106,142,183,183,120,85,126,106,140,168,137,70,85,158,126,145,58,111,166,128,100,73,68,85,103,120,114,56,48,90,70,48,54,117,189,103,63,54,126,134,120,137,120,90,103,109,123,134
146,57,157,76,125,116,108,94,113,122,138,139,122,69,81,122,149,116,89,157,97,97,73,89,108,113,79,136,167,136,105,127,86,165,122,86,65,122,144,117,181,168,86,106,100,81,103,117,122,117,97,97,106,70,65,86,92,106,109,109,144,192,120,103,65,72,76,65,79,95,76,84,117,114,89,106,114,106,79,147,106,103,89,98,109,95,73,111,103,103,111,122,133,79,120,95,98,122,67,67,62,125,130,122,136,114,114,117,84,84,100,79,81,111,111,95,122,47,103,79,114,141,89,84,81,86,79,84,92,130,187,163,173,81,166,49,87,65,98,100,98,65,65,120,62,106,160,117,131,157,149,144,128,185,100,125,183,196,166,100,111,106,139,142,134,134,152,173,136,134,125,131,120,98,106,131,117,142,168,128,109,120,139,166,150,181,139,65,95,125,85,54,106,111,114,136,145,163,157,134,150,155,85,70,106,106,125,106,109,147,147,122,109,82,125,139,150,77,134,117,90,125,136,131,98,85,103,147,122,77,82,183,183,194,103,70,125,117,120,163,139,147,131,85,70,128,85,170,82,114,109,80,153,93,111,103,170,134,103,134,85,136,147,93,72,120,93,131,100,134,77,80,166,60,128,147,95,120,90,87,95,117,111,123,156,134,123,114,98,156,90,161,142,117,80,77,100,131,150,134,117,131,128,106,168,183,137,126,67,67,134,140,142,131,106,85,148,142,87,82,123,150,80,114,112,38,50,95,90,80,54,63,58,40,31,87,131,85,80,40,33,114,174,223,213,145,112,103,80,134,109
94,89,154,89,122,99,125,141,97,138,122,127,73,149,81,130,116,53,191,59,136,108,86,122,105,111,141,122,133,130,139,141,76,130,66,162,70,125,89,163,56,147,89,79,86,106,122,117,144,109,117,111,111,120,168,106,103,111,120,163,120,139,157,120,70,79,86,79,157,114,65,65,81,130,103,111,117,106,81,92,79,89,130,127,106,95,54,84,133,98,103,103,125,130,114,103,106,106,41,86,109,125,120,139,133,89,136,111,81,111,139,73,86,170,122,114,84,100,76,103,168,152,120,62,109,81,95,122,114,117,168,117,79,72,106,56,72,131,117,79,33,65,103,73,163,187,160,139,196,141,70,142,168,103,173,168,72,173,144,111,95,95,95,122,149,139,152,206,147,82,120,77,150,109,128,166,128,144,147,100,85,139,173,160,150,160,134,77,100,155,93,98,128,125,150,139,114,139,173,168,136,125,120,87,90,134,131,82,85,120,106,134,122,93,125,120,117,90,65,82,93,139,145,111,145,125,134,145,106,109,147,125,221,161,173,109,131,136,85,170,213,114,120,131,74,56,123,109,67,111,123,163,47,131,168,136,150,176,168,114,126,85,126,131,117,82,100,183,126,145,51,109,72,168,72,77,120,111,120,77,87,134,120,106,158,131,95,103,145,85,117,93,140,106,80,51,106,120,134,85,106,137,137,120,137,134,114,145,67,98,137,128,142,161,131,93,106,100,90,90,98,98,117,126,134,93,56,77,82,82,65,40,40,73,98,98,106,82,103,73,95,131,142,145,134,137,156,109,85,106,114
154,122,92,84,122,141,125,144,136,92,111,152,136,119,71,154,113,97,130,81,136,119,81,119,105,55,108,116,136,188,102,105,133,116,139,71,117,117,81,178,114,84,120,117,92,122,100,92,86,111,86,168,120,147,56,89,103,81,147,95,95,81,98,141,133,70,70,106,117,141,67,47,72,136,109,103,84,72,120,89,92,155,70,27,84,133,73,89,160,109,72,100,136,122,89,111,117,100,70,84,139,139,130,122,114,111,125,109,100,100,65,86,149,95,117,122,92,133,79,109,125,79,147,86,106,89,133,149,111,81,62,43,79,98,54,109,95,163,120,51,51,109,157,89,200,181,170,173,103,95,120,120,202,120,170,109,120,214,114,117,100,54,100,155,131,163,139,136,163,111,58,117,194,106,144,139,152,139,93,70,109,147,139,136,147,125,106,122,134,168,125,128,122,134,150,144,109,139,168,192,142,98,114,106,100,125,98,109,93,67,120,70,125,87,82,93,120,114,117,117,80,100,155,111,77,109,100,142,128,72,117,125,185,145,100,125,82,131,166,134,136,139,98,95,93,70,93,126,93,117,142,161,178,98,103,161,142,158,114,90,98,142,131,128,85,136,126,139,137,123,87,58,131,120,80,87,171,70,114,85,128,123,123,103,109,147,82,123,128,72,111,77,109,63,74,70,106,117,134,77,111,114,123,120,128,140,123,90,123,142,93,120,134,111,126,100,106,90,109,93,95,128,156,120,103,112,114,58,90,87,50,73,134,120,123,140,126,171,171,117,90,36,52,153,187,148,145,93,38,48,73
116,130,71,64,102,111,111,141,138,116,108,127,130,111,139,149,108,64,111,157,116,92,130,108,97,122,130,133,133,167,139,122,111,111,71,105,97,84,133,56,130,114,120,106,125,147,106,51,117,125,111,122,125,120,114,86,65,81,92,111,185,120,117,79,111,67,43,84,125,114,98,120,111,89,92,95,127,76,76,92,152,120,120,95,109,130,103,109,120,51,117,84,136,86,95,111,130,130,92,125,147,125,106,136,155,120,92,125,122,81,92,120,141,58,36,139,117,127,117,58,72,95,120,106,117,122,133,168,114,36,29,114,130,98,79,92,87,98,160,117,109,149,163,147,149,147,152,155,81,117,166,109,142,160,131,100,210,134,73,90,93,65,125,183,136,128,120,142,163,84,82,128,163,111,163,134,152,122,51,87,204,58,90,128,136,114,90,136,134,139,131,109,157,150,170,147,139,122,147,192,139,72,74,122,117,134,111,117,111,125,122,98,117,72,95,134,98,136,139,80,93,95,122,134,106,98,155,168,120,45,67,175,155,125,65,74,80,85,80,125,187,153,103,65,93,131,126,114,77,51,87,98,158,82,117,131,95,114,85,128,114,126,156,134,120,100,137,168,120,82,117,111,126,123,62,95,77,87,80,103,111,93,137,150,106,140,114,100,171,60,93,148,82,82,98,77,117,117,98,134,126,93,123,111,85,114,87,137,120,106,103,120,85,98,150,100,137,80,80,82,100,128,123,109,87,112,137,112,40,70,61,98,156,174,181,128,214,183,153,185,103,21,40,103,145,164,109,90,48,95,103
