2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
132,124,104,104,68,46,83,83,55,68,96,104,175,96,52,23,64,75,75,57,52,66,83,88,96,144,141,124,118,104,52,83,64,141,88,86,135,83,98,118,132,118,124,132,175,177,154,83,104,64,124,104,110,146,83,104,121,110,88,98,118,127,132,118,96,135,110,83,135,132,165,104,162,141,167,167,170,165,127,88,170,146,127,110,127,143,121,118,104,143,146,124,118,141,132,124,154,146,118,96,124,141,118,126,121,126,141,107,124,186,110,118,124,143,124,124,124,140,132,118,121,140,154,140,154,143,124,132,146,162,104,132,118,118,118,162,184,154,162,140,207,167,167,154,212,182,146,121,118,78,83,66,88,88,68,42,36,55,55,52,38,26,57,88,212,229,227,167,96,68,88,107,104,124,162,154,154,154,167,174,154,145,132,132,140,132,132,124,124,126,124,110,118,124,104,83,57,57,118,124,68,104,145,88,96,96,91,68,83,83,104,174,162,174,167,167,110,57,40,32,57,64,26,33,75,71,64,118,71,42,83,46,52,57,40,36,46,26,33,64,104,118,121,121,118,91,192,162,109,109,167,126,112,75,64,91,19,38,55,78,83,86,143,123,107,96,123,174,156,88,198,88,145,75,154,132,96,109,140,123,123,121,118,109,123,140,132,156,145,143,135,118,156,174,207,154,154,140,154,161,166,194,201,166,181,174,166,166,154,221,230,219,203,196,176,164,132,109,88,68,91,96,86,83,91,104,104,96,109,109,88,109,88,83,86,109,88,71,86,88,107,140,140,132,118,118,123,174,210,222,203
110,104,96,88,78,59,46,75,38,31,52,68,132,68,52,36,52,75,71,57,38,19,46,68,88,154,154,144,110,52,96,55,52,86,88,104,118,118,118,124,118,132,124,175,167,118,96,110,98,132,107,146,182,86,132,75,96,118,132,121,144,118,118,110,104,132,167,132,110,165,141,91,154,154,182,167,175,162,154,121,146,154,104,124,141,154,132,124,162,132,132,124,141,167,177,118,96,146,121,124,132,118,121,118,118,107,148,182,112,98,132,118,124,118,118,118,88,154,162,140,146,140,132,132,126,135,118,132,162,154,104,110,132,140,140,154,186,182,170,167,219,229,132,202,162,121,167,146,162,68,75,88,83,68,46,68,71,40,55,57,26,40,78,118,235,215,217,162,112,83,68,118,124,118,135,110,154,186,162,164,164,132,118,154,98,124,112,88,121,140,110,124,107,75,104,104,64,68,96,88,66,75,124,96,110,83,88,110,110,78,118,167,162,174,192,143,96,68,32,28,36,52,40,46,68,66,36,26,75,66,64,57,40,36,64,68,32,42,75,107,109,86,118,118,109,140,174,164,135,96,145,177,143,46,64,64,57,52,83,86,96,96,104,83,88,98,118,174,68,169,68,109,107,118,140,118,140,83,104,135,132,104,83,132,143,183,132,132,132,109,154,121,169,181,194,166,132,140,166,185,154,164,196,201,181,145,123,145,132,219,210,212,222,227,194,219,148,132,148,98,86,91,83,64,88,104,83,118,112,118,96,83,83,118,107,88,104,104,109,135,109,109,118,132,140,145,161,196,236,219,176
88,104,88,96,118,75,40,55,46,46,55,83,146,83,52,57,75,75,83,57,40,40,57,68,75,118,132,154,104,104,88,75,55,68,83,132,88,118,132,141,124,135,124,135,196,132,64,83,141,141,121,96,186,118,75,88,118,96,127,112,112,124,91,110,146,135,132,175,88,132,83,175,124,124,96,162,194,146,135,154,132,110,141,162,167,154,154,132,104,132,124,107,146,104,104,143,118,124,124,124,118,124,124,146,141,146,146,143,121,118,124,110,124,110,96,118,140,132,124,118,124,124,110,135,110,132,146,124,146,167,124,107,126,140,135,157,175,154,162,202,219,207,167,121,121,177,188,188,132,107,71,68,68,66,75,96,83,66,71,59,36,68,96,154,184,202,209,177,118,88,96,126,143,104,110,143,154,181,162,162,154,140,118,132,107,135,71,118,110,148,83,132,88,78,112,98,78,88,88,83,83,66,88,75,104,96,98,104,98,121,123,123,177,169,154,140,110,75,36,32,32,26,55,52,32,40,40,57,48,64,57,57,59,68,46,52,64,91,118,118,145,169,132,118,118,148,104,126,118,132,167,140,96,52,52,66,52,107,148,109,96,96,64,140,118,83,123,68,109,86,112,109,109,121,132,104,96,132,123,126,174,145,154,162,145,162,154,162,145,132,123,96,174,181,166,176,88,176,123,132,132,140,176,181,166,164,143,140,166,192,209,210,229,219,210,230,161,161,174,132,104,78,71,96,96,98,109,132,88,109,96,104,83,88,109,109,118,132,145,118,112,121,121,143,140,161,201,229,219,203,145
75,104,110,141,118,88,75,86,88,96,88,104,132,91,83,112,96,91,104,75,88,112,88,75,75,96,132,146,162,118,88,88,64,86,83,110,144,132,118,127,146,127,104,146,182,124,104,132,157,118,162,110,118,110,86,118,118,107,141,96,141,118,88,118,146,118,104,175,110,154,86,146,112,141,124,186,127,132,127,88,144,175,132,118,154,162,132,110,118,124,143,110,124,124,135,110,124,88,141,135,132,124,118,132,182,165,148,110,140,107,132,118,124,132,132,126,112,154,124,110,98,124,140,143,132,135,132,107,124,175,140,104,107,124,124,124,124,140,143,148,165,167,167,132,121,175,196,186,118,66,52,52,68,52,75,68,75,83,88,68,55,83,112,146,184,175,196,132,96,140,164,157,110,121,145,177,154,140,162,167,162,162,121,121,132,124,86,174,110,135,143,140,104,59,91,83,68,91,96,104,83,86,71,57,132,75,88,88,75,123,135,162,174,192,209,154,121,57,36,32,36,48,32,32,32,40,64,38,52,42,66,68,57,46,40,40,68,140,162,140,140,123,143,126,140,132,145,123,174,132,123,118,96,52,28,46,75,91,140,140,109,123,112,83,109,109,118,83,96,83,91,135,123,109,145,132,143,123,154,167,156,140,109,162,143,123,145,145,132,145,135,121,145,135,161,104,96,96,75,91,88,98,132,161,169,166,145,123,164,143,212,201,210,198,222,198,215,196,192,169,148,96,75,107,107,118,132,118,83,96,118,96,75,88,132,123,140,140,143,126,96,132,166,185,187,210,240,226,181,140,98
83,96,135,167,91,110,88,96,121,124,104,96,110,110,127,121,96,104,118,112,110,124,124,91,86,118,146,132,182,141,112,124,64,88,104,96,112,132,144,118,96,104,118,141,148,141,141,124,141,144,124,154,127,104,118,96,118,124,157,154,112,107,124,141,118,127,124,88,135,170,88,118,118,165,110,118,162,118,88,118,127,175,167,154,167,162,132,132,124,126,83,143,83,83,118,132,88,110,141,98,182,154,110,118,146,157,140,124,88,154,132,118,146,121,184,146,154,118,132,88,124,124,126,118,118,110,140,91,96,146,121,140,146,124,118,96,88,124,104,75,121,146,154,140,132,146,182,148,110,75,57,68,64,40,52,57,55,83,96,96,98,75,124,140,169,177,140,96,98,135,169,184,162,140,145,174,174,121,143,181,162,126,132,140,132,110,154,167,118,132,154,124,78,75,88,83,64,86,112,96,91,91,71,96,104,104,88,96,132,110,164,207,201,219,210,174,96,57,52,66,52,40,36,38,32,36,40,52,46,46,52,71,68,46,52,64,88,132,145,145,174,104,109,162,154,88,154,132,156,132,140,148,96,48,38,25,40,75,132,162,118,123,123,123,121,104,118,118,83,104,145,132,154,121,145,145,145,154,169,192,143,123,145,126,143,140,145,123,109,135,148,140,123,118,126,75,96,52,75,52,57,78,109,148,143,154,143,143,109,161,174,166,156,230,196,192,229,228,210,207,209,166,126,104,143,132,104,123,104,132,112,107,98,123,109,104,166,123,145,132,104,154,201,219,236,219,209,210,145,46,83
78,104,104,141,118,154,36,107,121,104,96,110,124,104,104,91,107,124,98,104,104,112,141,104,121,124,144,124,167,162,141,144,68,83,88,98,110,132,124,124,118,118,146,188,182,141,144,124,132,144,162,148,96,141,132,121,135,141,162,146,104,98,144,135,132,124,104,121,110,104,112,124,124,121,162,124,132,124,104,154,121,154,162,154,175,132,107,104,132,141,86,112,64,154,146,186,143,124,107,118,157,141,124,124,124,165,140,124,177,146,162,96,167,83,126,192,88,143,91,98,146,146,110,96,118,96,88,88,96,124,148,124,124,112,132,118,64,88,75,83,98,110,124,140,143,124,132,146,88,75,75,78,57,40,55,52,48,83,140,167,140,110,124,162,175,140,104,83,71,75,126,164,167,154,157,157,164,110,118,135,124,132,140,145,124,132,154,140,140,132,104,104,88,110,83,83,83,75,110,96,75,83,112,145,88,140,104,104,104,181,154,188,192,215,174,162,83,68,68,75,96,57,64,46,32,64,40,40,68,57,36,68,52,52,36,66,83,126,140,164,132,145,123,109,164,140,145,123,104,132,174,162,109,88,19,15,24,64,109,140,104,107,86,104,88,154,156,162,185,140,140,167,162,132,154,183,140,140,118,143,145,104,140,145,118,132,166,140,104,135,135,140,123,123,118,71,83,86,132,109,98,109,88,104,109,140,166,143,145,185,109,185,210,201,181,210,201,219,243,236,236,215,185,143,123,140,118,132,140,126,104,161,118,118,148,109,123,123,123,143,140,192,201,222,243,203,132,118,57,33,59
52,113,146,132,96,83,52,86,75,132,127,124,68,107,96,83,127,104,66,83,124,132,132,141,162,110,141,132,154,146,146,104,118,64,98,124,132,132,154,170,127,104,167,222,186,118,141,146,118,146,132,124,96,154,141,144,141,141,162,132,104,110,146,132,110,118,118,110,107,107,118,118,124,118,141,141,88,146,118,118,118,110,132,154,154,132,124,118,96,104,96,112,110,68,162,146,188,148,146,175,124,132,124,146,132,96,154,124,154,140,154,154,112,140,118,110,132,104,118,121,83,121,140,107,98,104,83,132,110,121,118,91,104,124,118,83,118,88,110,88,83,71,96,121,118,110,104,104,66,59,75,64,66,36,57,55,36,64,135,181,162,118,96,110,167,124,86,83,71,57,121,154,143,145,145,140,118,124,143,107,124,140,118,110,132,140,143,157,169,177,88,96,96,75,88,75,88,83,118,118,78,96,96,121,104,110,107,107,88,194,132,145,192,215,123,104,88,83,71,83,110,104,88,68,71,71,36,57,46,64,55,46,66,46,42,46,86,118,162,140,140,104,118,83,123,140,109,162,98,167,167,167,135,75,40,46,55,46,71,104,123,57,75,145,162,148,132,148,109,132,164,176,123,174,132,156,185,132,132,132,135,140,162,192,174,135,145,154,154,154,118,145,140,154,118,68,107,123,109,145,140,135,156,132,143,166,174,154,145,174,123,145,198,183,169,174,209,222,212,242,222,219,219,194,161,148,109,118,174,132,161,140,98,140,118,123,107,132,123,154,181,210,201,215,219,181,104,36,27,32,68
68,83,118,127,75,52,31,66,118,141,83,127,112,121,110,104,71,75,127,104,110,144,118,124,118,118,112,124,141,110,182,88,141,88,124,118,110,124,167,127,88,112,167,186,148,104,118,146,96,132,96,182,96,132,154,162,141,146,124,124,124,124,141,157,118,121,146,110,83,75,124,132,118,104,157,118,112,112,110,127,124,146,124,124,121,88,98,154,118,104,104,104,96,121,175,186,165,188,148,141,154,121,110,96,126,96,167,210,132,132,91,124,98,118,118,146,140,140,132,96,167,118,75,88,104,112,107,86,148,96,154,83,107,126,83,154,75,132,75,96,68,68,66,66,68,88,75,83,75,40,46,57,57,46,64,46,26,75,118,169,110,83,96,104,112,126,110,98,88,68,110,118,110,124,132,140,140,96,121,145,140,110,118,110,75,121,181,154,169,186,86,57,91,110,118,96,88,118,118,98,88,88,68,88,110,83,86,148,132,145,162,154,185,154,88,75,75,57,32,46,118,110,75,83,75,38,64,140,66,110,55,64,78,86,40,36,59,71,154,181,135,109,109,91,118,109,123,86,201,123,196,140,135,118,75,55,66,75,64,83,71,57,109,145,132,118,156,174,132,148,154,104,145,132,181,154,132,162,123,109,135,176,154,140,140,145,132,176,140,140,164,140,209,96,164,181,140,166,166,132,132,140,118,118,183,169,112,104,118,140,161,109,109,154,154,166,166,181,210,207,232,216,226,229,196,194,201,174,140,154,161,145,86,118,145,132,132,145,174,201,210,185,185,181,174,126,48,19,24,42,121
96,110,83,110,141,59,88,141,167,135,110,154,110,110,107,110,75,124,88,86,124,124,104,118,121,132,132,121,132,124,157,98,146,96,104,118,121,107,135,146,96,98,162,162,124,104,118,98,96,144,154,146,146,132,170,154,118,118,104,124,127,141,162,175,146,110,96,104,96,68,132,83,124,127,110,96,124,118,88,110,124,126,124,110,110,132,126,96,118,143,91,118,96,112,118,186,202,162,157,141,124,104,110,141,162,162,110,162,146,96,135,118,118,118,162,140,146,175,124,146,96,143,143,104,96,104,83,88,107,96,107,110,96,104,118,75,124,88,96,96,91,107,57,46,46,57,88,88,68,57,36,57,75,75,52,48,57,86,167,112,118,64,75,71,88,162,140,88,107,110,86,83,68,118,124,121,132,140,143,145,126,88,121,64,148,110,121,210,167,145,124,83,96,118,132,96,88,96,75,75,104,68,88,66,78,88,118,154,132,132,162,154,140,132,118,78,57,46,36,36,68,88,64,52,64,57,104,192,140,88,57,66,64,88,66,36,48,75,123,162,140,123,109,98,104,83,145,112,109,123,112,167,162,104,88,132,132,88,83,88,118,88,118,132,118,167,140,123,96,154,135,183,143,109,167,154,123,145,107,118,140,143,143,118,140,88,154,143,166,118,143,166,123,91,164,156,123,123,132,123,118,123,135,123,132,143,145,140,132,104,132,121,132,91,181,156,132,123,174,194,215,223,219,240,232,222,219,210,183,166,148,109,118,123,123,123,161,166,181,161,148,164,156,145,143,107,24,28,52,59,123
113,104,157,154,68,98,154,182,162,146,121,83,121,110,104,104,110,96,91,88,104,96,88,112,124,127,127,104,121,154,175,96,91,182,146,154,167,162,196,198,124,110,141,167,167,110,118,110,146,162,162,124,154,182,132,148,132,124,118,124,110,154,175,132,118,104,96,88,88,118,86,64,132,118,124,124,124,132,121,98,121,126,132,110,118,135,112,104,118,112,96,132,88,141,110,175,210,167,132,132,165,124,124,143,124,88,140,140,167,143,132,118,124,146,121,162,96,110,126,146,110,104,98,132,110,78,88,86,88,104,104,143,110,104,110,96,75,104,66,66,83,96,88,52,46,78,75,68,64,40,52,64,107,140,66,57,40,59,104,157,132,52,42,83,110,132,162,126,104,96,68,64,112,83,154,88,110,140,140,154,140,118,96,83,140,124,124,186,167,167,154,88,143,107,124,126,107,104,98,118,107,57,88,46,83,135,140,143,177,140,162,121,164,132,123,96,68,64,52,32,40,75,57,36,64,96,88,162,145,96,59,48,57,64,68,59,66,112,140,140,140,118,104,86,83,118,132,118,118,140,143,145,140,121,145,148,156,88,96,132,162,185,132,145,123,135,123,162,123,118,181,123,140,154,154,126,140,88,88,109,123,112,107,88,118,143,132,123,140,156,185,96,154,118,98,121,132,88,109,132,121,107,104,140,140,104,96,135,83,132,109,88,118,132,161,118,118,140,161,140,161,215,222,236,240,196,215,226,236,210,210,192,132,90,123,174,192,174,154,148,140,118,109,118,109,123,71,32,42,59,104
113,149,118,141,64,38,110,154,146,144,112,104,104,75,110,104,104,96,98,96,68,96,110,118,124,98,124,124,118,141,184,182,132,167,157,162,154,170,212,210,196,141,118,162,194,110,107,165,177,175,148,144,144,186,104,167,124,170,91,118,154,132,135,110,110,96,88,88,88,141,75,83,132,88,146,146,165,124,141,68,104,118,141,107,118,165,83,104,118,118,110,124,83,126,124,141,188,165,124,124,132,154,118,110,110,126,132,146,148,154,110,124,135,124,143,143,146,124,121,157,140,110,118,118,124,121,140,146,83,68,110,132,118,104,88,75,68,83,57,75,83,91,91,88,57,57,75,75,86,46,15,64,104,135,83,66,46,52,88,132,96,52,40,75,118,121,132,140,88,68,96,88,75,104,96,83,132,154,124,162,140,157,110,86,110,132,110,145,207,181,140,86,110,118,132,162,154,164,104,68,83,75,78,68,96,118,154,140,174,162,174,132,162,135,140,104,98,83,52,83,86,83,75,40,57,68,57,78,148,88,52,46,68,52,68,83,64,96,135,118,123,118,109,98,109,123,104,123,174,154,145,145,154,167,174,148,154,154,148,156,154,154,167,148,118,98,135,112,96,140,104,109,135,154,112,118,121,132,112,107,98,123,123,109,132,123,123,140,109,135,181,140,154,118,123,104,109,145,109,109,123,143,126,118,96,83,104,104,169,88,121,96,154,75,148,123,143,145,104,132,145,192,221,210,216,221,196,226,223,240,222,185,161,107,161,219,207,161,181,123,104,112,118,118,123,145,88,27,71,59,96
75,110,162,175,46,26,88,124,175,192,132,83,107,83,124,118,64,86,110,104,104,110,104,96,165,167,104,127,127,146,182,186,186,162,146,154,154,167,216,219,167,141,167,186,104,83,132,217,227,207,175,118,141,132,132,132,124,124,107,132,175,127,88,141,124,83,88,141,118,110,127,98,141,118,118,124,132,86,124,107,110,110,110,118,98,110,83,104,104,104,124,132,83,121,98,154,154,154,124,146,141,110,162,162,124,118,124,118,186,104,118,146,88,192,135,132,91,124,118,118,110,96,132,104,126,182,132,96,112,167,110,104,104,104,64,96,124,83,68,75,91,68,66,75,68,59,88,118,75,33,23,66,110,124,110,36,26,40,75,107,110,64,40,75,110,140,167,118,118,143,96,66,66,57,55,110,162,196,124,140,124,143,96,83,118,124,110,140,192,140,88,96,107,118,162,194,169,140,132,96,75,78,78,46,98,112,140,96,167,110,185,164,104,145,126,110,140,140,104,126,132,110,88,68,64,33,52,88,71,57,68,66,68,83,68,52,48,52,75,104,96,104,109,123,132,123,148,145,174,132,164,177,145,145,148,135,174,201,154,135,176,162,162,154,132,123,88,88,126,126,118,140,96,140,148,118,123,118,118,109,107,107,118,126,132,156,162,118,104,123,104,132,135,132,123,123,68,71,104,109,96,104,118,104,83,107,107,123,118,156,75,107,75,75,132,118,132,91,118,107,123,145,164,169,174,196,240,223,216,219,247,229,233,222,201,210,222,201,96,132,140,140,123,121,123,98,64,71,57,126,121
59,132,132,83,88,68,75,182,154,219,132,132,75,104,88,88,64,68,104,104,104,132,141,141,141,124,154,110,162,104,141,162,154,124,132,162,146,154,192,182,135,141,175,146,124,118,141,182,182,192,167,110,83,127,167,146,135,118,141,124,118,154,127,124,132,132,154,146,124,118,144,132,124,132,107,110,83,91,124,132,118,107,104,118,98,75,124,124,83,104,157,135,88,118,88,141,146,202,154,167,167,118,157,154,98,124,118,124,154,118,132,157,110,140,124,132,96,124,118,83,126,132,118,154,140,124,110,104,110,118,118,112,88,124,96,96,75,75,68,68,83,98,64,96,88,64,91,96,59,52,36,26,110,164,112,46,52,33,59,140,110,83,59,59,110,167,174,140,121,112,118,96,57,52,57,83,140,162,124,121,124,104,98,121,132,121,124,124,118,98,68,104,104,118,186,181,167,148,124,88,68,64,55,68,98,110,110,104,140,86,167,132,118,96,132,140,132,132,162,162,135,110,110,96,75,55,64,83,55,57,57,83,57,75,46,36,68,46,52,91,68,68,104,109,140,143,162,135,183,140,154,154,145,145,123,162,185,201,174,154,174,162,176,174,140,140,109,126,140,123,109,118,118,96,123,132,123,109,83,121,140,140,145,143,123,132,145,126,96,109,132,140,132,145,107,68,109,107,96,109,109,118,154,132,109,140,123,109,123,75,123,66,104,88,75,104,118,112,104,96,109,109,126,145,154,181,192,196,169,222,219,185,243,233,196,232,219,161,174,132,135,109,112,96,86,57,52,57,88,123,96
75,132,132,192,78,88,118,141,162,162,167,141,107,96,75,40,107,154,88,78,96,88,124,124,192,149,118,141,118,124,88,144,132,110,148,146,144,96,146,146,110,107,167,175,165,104,110,157,118,162,124,118,104,110,141,132,148,118,83,110,124,146,146,127,154,154,124,141,154,124,124,148,83,83,107,96,112,110,112,118,104,132,143,112,118,118,132,162,124,124,154,126,146,124,124,135,141,170,146,182,162,154,96,98,121,132,126,132,146,104,157,146,140,132,88,96,107,146,98,110,118,96,148,126,107,83,110,132,107,148,110,132,110,118,112,83,86,57,46,46,68,91,83,64,71,66,75,88,96,55,52,36,104,146,112,57,25,46,68,88,104,143,52,52,75,96,181,181,132,110,104,86,40,52,66,64,118,162,174,132,118,124,132,162,186,169,124,118,110,107,57,68,110,104,148,162,181,140,132,124,75,64,64,52,57,96,123,110,88,91,104,98,91,88,126,140,126,140,188,181,110,118,112,107,104,83,83,107,83,96,52,64,52,46,64,68,75,75,64,96,83,75,118,109,181,118,132,145,196,156,154,135,156,135,132,174,167,174,181,145,145,167,132,156,145,140,188,132,88,118,109,109,126,88,91,118,118,109,88,126,169,148,154,145,140,145,145,164,109,112,88,135,118,109,104,83,91,83,96,109,104,96,118,183,188,145,161,174,161,132,132,118,83,68,104,96,104,98,64,75,104,104,109,118,88,140,154,132,140,192,185,238,210,236,248,216,215,219,198,161,83,90,96,64,46,55,42,64,123,109,132
64,149,154,157,124,132,104,112,182,154,132,141,118,98,75,75,75,75,110,96,83,104,132,127,91,118,162,175,91,162,88,98,127,88,154,110,110,124,110,144,118,104,184,216,104,170,110,132,132,88,141,88,144,112,118,146,124,110,96,96,141,110,121,141,124,132,96,118,124,146,83,110,75,104,83,83,118,118,104,141,132,141,135,96,135,157,124,132,141,141,118,118,146,141,146,126,124,126,141,141,118,143,104,98,143,121,112,118,148,118,140,154,132,124,96,110,110,118,124,124,121,110,110,118,104,110,110,140,124,83,118,146,104,118,68,57,68,52,57,38,83,96,75,57,52,57,64,68,88,75,31,23,78,104,124,75,75,23,96,71,88,83,64,59,96,86,132,181,118,96,121,68,75,36,57,57,88,186,154,124,140,145,157,145,110,112,145,143,110,107,98,59,96,118,110,157,167,123,162,132,104,88,75,57,59,83,110,75,64,96,96,68,88,88,104,118,132,154,181,162,126,123,135,110,98,88,118,88,140,110,66,46,52,57,68,83,59,78,96,98,98,75,167,154,154,118,162,176,132,167,167,96,140,148,154,154,162,145,154,148,145,154,109,140,167,109,167,107,104,132,112,109,86,132,107,98,109,132,123,132,181,167,162,123,148,166,166,192,88,123,109,121,109,118,88,88,96,118,96,96,98,112,161,140,164,185,174,192,164,166,161,91,109,96,96,96,75,109,109,96,78,71,68,121,123,96,123,145,132,145,174,207,222,240,229,235,249,242,192,145,123,121,83,46,41,26,46,104,140,161,145
48,124,192,194,157,165,88,132,149,167,141,104,132,104,68,75,88,124,104,68,83,124,75,91,118,110,135,110,132,98,124,118,118,124,104,118,118,110,110,110,124,124,188,182,104,146,96,154,132,167,88,177,141,91,167,118,96,110,144,118,104,110,124,167,118,124,110,104,118,107,88,110,121,127,83,118,118,132,154,177,141,112,141,124,143,162,146,96,121,148,118,104,121,124,110,110,121,124,110,88,107,124,143,118,124,110,88,104,140,132,135,157,140,118,68,132,124,98,154,118,83,75,104,124,146,110,118,110,118,124,110,86,104,96,68,75,59,68,88,71,68,68,59,75,68,68,91,75,57,68,48,42,57,96,140,104,38,68,64,57,66,40,68,64,68,140,140,162,162,124,104,124,57,57,48,36,104,162,207,157,110,140,88,88,140,124,118,121,91,132,118,132,52,104,112,104,104,140,169,145,104,88,91,75,68,57,57,78,66,83,88,64,96,83,83,121,104,118,123,110,96,107,123,123,121,123,123,96,123,118,88,75,88,64,75,83,75,83,118,118,140,132,96,140,140,143,132,143,154,118,135,109,162,176,185,154,154,148,154,167,148,118,123,118,154,109,118,140,118,145,88,121,104,132,118,109,109,132,167,162,174,156,123,143,109,185,174,154,104,75,140,121,109,104,112,88,104,104,96,75,109,112,109,123,96,123,145,145,181,176,145,154,174,107,96,91,83,104,104,98,83,75,68,98,96,91,98,104,109,132,132,174,181,216,229,249,253,235,219,219,215,112,66,46,32,38,57,96,181,145,154
52,88,165,162,157,146,124,110,165,192,167,154,146,118,104,96,98,88,88,98,110,141,132,64,75,141,110,104,98,104,196,118,121,118,110,112,124,146,132,124,118,162,196,202,96,107,154,146,162,146,121,127,141,144,146,124,118,154,83,107,132,124,124,110,96,124,121,83,118,96,165,104,96,132,83,146,141,148,170,118,124,141,124,135,154,141,121,154,88,132,118,107,86,88,104,75,104,124,98,112,132,124,146,143,110,83,91,88,124,124,140,154,143,124,83,118,132,104,118,110,88,83,110,124,146,118,83,104,126,121,96,104,107,83,59,66,64,40,57,75,64,83,68,75,88,88,75,91,91,88,40,55,46,68,91,71,68,57,71,64,57,59,57,118,124,118,154,181,181,124,98,96,83,57,40,64,75,110,207,167,124,104,78,91,98,110,110,124,148,104,162,118,112,145,64,75,86,143,118,154,118,96,86,57,42,59,71,64,59,75,104,104,64,52,88,98,83,75,86,88,64,71,110,164,140,123,126,118,121,110,88,98,118,96,104,104,91,96,112,118,123,140,123,140,156,109,107,143,148,164,118,154,176,156,162,140,145,145,154,154,126,123,107,88,118,107,112,140,118,118,118,140,109,98,123,123,109,140,167,154,156,174,162,145,118,181,174,123,112,83,88,118,104,96,140,71,140,75,88,109,96,104,68,88,109,104,123,132,132,126,132,201,126,96,71,107,96,135,126,109,104,96,88,88,83,75,68,98,96,96,121,176,174,196,229,223,233,240,219,185,166,161,135,88,57,32,64,98,166,174,161
57,83,124,154,154,146,175,132,167,182,144,141,146,146,110,121,110,78,96,118,107,96,118,141,146,118,118,118,118,177,210,222,182,132,124,96,124,135,162,162,167,207,202,112,88,118,141,157,141,110,135,141,118,146,124,121,132,121,154,141,110,88,110,148,118,110,167,91,110,118,110,154,107,154,141,148,146,141,162,96,96,107,91,141,175,132,124,88,118,75,146,75,110,110,68,135,112,75,121,141,135,124,141,118,75,104,96,75,104,112,140,140,140,132,118,83,110,118,107,98,126,104,107,132,124,104,83,104,118,96,132,124,88,68,88,64,52,52,64,83,68,96,107,83,68,59,75,83,83,75,64,68,64,55,64,40,57,52,71,64,52,57,36,91,157,154,154,174,132,118,126,154,124,64,59,52,68,132,203,167,96,83,40,48,68,75,126,124,145,140,64,154,118,88,140,88,118,118,104,88,88,83,71,59,57,59,52,68,110,91,88,110,112,68,123,75,75,48,83,64,68,59,123,145,140,123,123,118,140,107,88,91,112,104,88,104,88,83,104,118,156,174,154,156,132,140,135,135,143,121,143,185,185,148,169,132,126,140,145,132,123,132,118,107,78,83,118,118,123,104,121,107,109,121,118,123,162,140,112,140,154,174,162,132,132,140,145,132,109,88,75,96,96,104,123,104,112,83,88,107,88,88,86,104,109,140,145,154,83,98,140,118,109,96,86,112,88,112,140,96,96,109,112,112,98,59,123,57,83,88,118,107,132,183,196,174,201,219,161,166,145,164,192,135,88,52,57,83,121,154,164
