1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
175,89,131,177,89,100,184,120,61,109,205,158,100,168,14,109,68,120,61,120,131,120,87,139,120,109,89,120,139,81,81,177,150,150,101,101,139,177,54,221,61,150,150,101,192,168,150,192,109,81,109,184,81,192,198,131,109,137,101,150,177,150,165,158,120,150,158,129,54,150,192,158,131,109,121,177,81,71,190,192,184,150,140,137,150,90,87,168,158,131,177,205,158,168,158,109,158,184,150,121,150,148,131,62,109,198,233,178,82,140,151,109,158,140,140,158,140,121,151,206,140,62,90,140,140,140,184,199,151,159,151,168,159,193,90,132,121,159,132,169,206,101,178,184,199,90,193,151,62,46,212,132,90,184,184,159,110,169,199,110,101,199,132,132,101,82,159,212,212,222,169,199,140,178,169,151,229,206,110,238,151,216,216,82,121,159,193,90,62,102,185,151,178,159,121,102,159,199,91,178,110,185,161,169,91,206,169,140,159,151,55,26,33,33,55,72,159,151,193,132,122,206,199,110,151,141,159,151,82,151,199,102,110,169,151,199,193,122,169,159,82,141,172,162,141,159,169,141,94,122,91,72,151,199,91,83,124,62,72,152,169,55,122,133,110,122,159,72,102,110,83,110,141,159,169,193,154,152,152,187,122,124,21,110,91,110,193,133,40,75,110,133,55,33,185,102,133,208,110,113,160,125,152,55,162,122,170,133,199,217,144,160,170,86,217,91,91,170,63,162,133,144,114,122,152,122,73,105,152,141,91,34,170,194,133,170,152,111,103,125,201,122,133,213,194,111,141,162,103,122,196
89,71,158,177,100,108,147,100,109,109,109,139,139,54,100,61,109,39,137,168,120,109,120,139,139,81,137,150,158,139,81,177,158,150,101,147,139,131,120,131,131,139,139,45,150,216,158,216,192,168,131,61,158,158,87,101,192,106,177,131,139,168,131,139,139,158,150,131,150,192,238,244,131,90,150,168,81,71,168,150,140,109,81,131,121,177,109,131,140,205,158,82,198,150,121,131,121,168,212,140,82,101,168,158,101,192,182,150,140,90,90,109,151,109,132,178,132,101,178,140,132,140,216,192,121,168,151,151,212,184,168,178,178,168,109,82,101,199,199,159,151,121,159,159,151,159,132,132,225,90,216,178,132,169,151,82,169,159,110,151,193,135,185,62,132,185,199,151,151,151,169,193,101,140,178,169,90,55,110,105,110,151,140,193,151,151,82,159,178,187,151,110,140,178,82,110,193,140,121,102,132,132,46,185,121,171,159,193,62,132,82,75,105,33,91,159,193,169,110,169,132,199,217,72,141,141,159,159,122,151,212,151,82,141,185,151,199,132,159,122,91,217,206,159,159,185,154,141,82,91,159,122,91,133,133,62,72,122,162,110,94,122,55,94,122,122,133,72,105,122,83,102,152,169,122,159,133,122,102,105,159,179,83,110,65,133,133,83,83,110,75,83,102,91,141,152,94,154,122,105,206,83,213,152,16,160,154,170,122,160,199,185,86,111,141,122,199,160,73,170,63,172,63,225,152,152,83,160,185,154,141,179,105,208,49,152,133,207,133,188,200,133,133,185,160,144,152,136,122,186,122
61,131,131,139,147,108,120,158,131,100,120,139,89,87,139,61,120,89,177,131,139,139,120,100,137,139,158,177,155,131,131,61,168,139,109,177,109,177,131,81,184,131,101,131,90,184,221,216,216,158,158,81,139,158,81,90,158,158,139,90,101,158,150,150,158,81,101,71,184,184,192,244,221,168,158,190,212,158,192,158,109,101,101,109,140,168,168,109,196,184,109,158,150,121,150,121,192,158,121,121,101,140,177,150,132,168,168,140,109,62,140,140,192,158,140,151,109,109,158,109,98,151,168,168,184,132,132,193,151,168,159,199,159,101,140,178,151,121,140,140,151,121,109,169,121,90,151,110,110,184,132,132,159,121,151,140,140,101,46,151,185,90,121,178,185,151,185,82,33,110,206,132,132,159,193,169,169,55,55,121,132,62,159,110,169,159,185,151,151,151,132,82,140,140,72,55,151,159,159,132,159,55,110,62,195,113,159,178,110,140,185,132,110,82,151,206,159,135,151,159,193,91,185,102,151,151,141,159,151,135,151,141,110,159,169,132,162,162,141,178,222,159,132,193,141,169,151,151,132,122,141,91,133,40,159,75,91,151,151,62,62,122,122,110,72,46,72,122,110,91,72,124,133,172,83,102,159,55,91,159,122,141,179,110,55,113,102,102,133,152,83,83,133,110,110,110,102,133,122,111,105,170,141,152,160,170,152,122,83,170,170,55,83,185,144,141,114,160,133,91,141,133,73,141,160,170,83,152,141,141,194,21,73,141,91,111,94,83,187,63,194,194,160,144,162,152,56,106,208,194,111
39,81,147,139,131,158,168,203,109,71,106,79,136,150,139,139,117,120,131,168,184,120,81,131,120,106,177,205,131,71,97,71,120,59,117,158,131,150,139,139,158,120,79,168,90,109,216,210,158,155,158,131,184,147,109,90,131,147,109,81,131,192,216,139,71,158,150,120,150,109,150,131,109,243,150,229,233,221,216,140,158,140,140,158,158,168,168,150,121,184,131,225,62,212,109,131,150,184,46,109,177,140,109,90,221,158,121,52,132,62,205,72,158,140,90,151,198,198,158,72,82,199,109,151,151,184,168,72,109,151,82,121,72,109,159,101,101,169,159,169,132,121,72,151,151,132,121,229,184,169,132,82,151,199,132,110,121,110,151,169,159,140,169,159,185,159,193,159,101,102,110,121,102,169,140,82,90,82,62,121,90,151,90,140,169,217,140,82,151,102,110,159,206,132,72,121,140,185,121,214,82,72,178,82,110,193,151,132,140,151,178,141,141,225,185,151,159,110,212,122,169,91,185,102,193,159,72,91,159,185,151,122,169,132,113,135,132,217,102,225,181,132,122,141,62,141,141,206,151,91,141,91,105,110,141,91,110,122,124,46,141,122,102,102,72,72,85,83,141,133,91,105,72,169,152,110,122,122,162,133,55,141,223,133,75,102,73,83,124,160,133,91,83,75,63,110,122,133,133,105,141,179,133,141,185,152,162,160,152,141,160,141,152,160,154,152,185,91,133,162,91,154,73,206,102,111,160,91,94,133,179,181,185,83,73,91,141,194,141,141,186,111,196,200,160,114,111,111,162,122,141
177,89,59,168,150,168,223,89,68,131,25,71,120,150,150,120,81,59,89,139,168,150,131,100,71,120,205,184,158,71,31,45,45,52,71,109,120,81,137,168,109,106,120,131,131,90,147,168,150,131,131,139,158,158,90,131,120,139,155,101,120,155,190,205,118,90,150,158,109,90,158,71,101,150,168,158,168,177,221,216,168,121,101,190,168,121,150,182,82,238,62,212,109,168,121,140,54,184,101,101,150,101,150,109,178,150,101,72,184,101,192,82,158,121,118,192,222,205,158,90,109,151,132,151,132,168,151,158,101,101,90,169,151,101,109,178,132,159,132,121,178,132,109,101,193,151,121,132,132,121,121,193,159,151,151,101,121,159,193,159,178,193,169,216,193,185,206,151,178,121,151,159,82,104,140,132,72,132,151,121,102,102,102,121,159,151,140,140,132,102,46,193,151,82,110,151,140,121,151,121,82,132,140,91,206,62,169,159,110,151,141,185,185,169,151,110,141,193,159,141,199,185,151,102,159,91,151,110,172,199,193,151,151,151,132,159,169,162,222,169,102,229,159,141,102,102,122,187,132,82,178,133,102,135,141,169,83,169,26,206,110,110,133,72,110,110,72,133,141,122,102,46,136,159,110,223,133,136,195,73,73,185,141,113,110,105,63,110,110,94,110,55,63,170,110,122,105,102,141,85,122,152,152,152,111,125,141,152,162,111,141,170,141,122,152,160,170,141,105,141,63,133,111,56,122,105,91,122,122,133,94,91,102,141,73,141,141,56,122,111,160,141,141,172,170,111,144,186,122,160,111
120,108,100,106,87,100,192,131,120,71,150,81,120,139,131,198,71,54,120,71,100,198,150,137,158,59,101,168,101,131,11,25,71,61,61,39,101,101,71,109,109,120,109,131,81,117,131,117,120,87,120,101,98,184,109,81,150,150,137,109,109,120,150,184,168,168,184,131,120,131,177,140,79,158,168,38,140,177,177,165,81,71,90,121,198,177,140,158,212,158,82,216,158,192,205,131,82,140,158,82,131,178,158,90,109,158,158,101,150,184,121,158,140,168,205,132,168,178,158,132,90,132,151,82,168,158,101,151,193,101,132,212,101,121,101,140,140,109,169,140,178,159,199,233,132,101,151,184,121,140,193,184,169,159,199,199,161,184,178,151,185,151,185,55,140,140,140,62,212,140,102,110,140,121,140,169,132,140,132,102,82,132,151,102,90,178,140,102,90,185,169,110,132,91,159,169,121,193,185,110,102,102,151,185,91,62,102,132,102,151,199,206,122,110,151,110,151,193,159,151,212,159,141,141,154,122,199,159,169,159,159,169,159,185,132,159,185,132,206,159,212,169,122,185,141,124,151,102,105,110,141,151,141,169,91,122,136,159,122,133,83,162,122,113,91,181,143,143,159,75,102,141,179,179,133,185,83,193,133,122,152,83,172,199,133,73,94,122,169,26,73,75,105,193,160,152,85,133,102,91,83,122,105,91,105,160,152,91,105,152,179,152,152,154,160,160,141,141,102,122,181,141,83,133,152,111,91,111,111,83,122,152,86,133,125,91,122,133,103,91,106,144,94,94,188,181,136,172,186,160,160
89,81,128,81,87,120,89,54,184,81,136,71,205,100,216,15,150,24,100,39,68,131,97,198,109,39,89,89,205,39,177,33,61,45,101,45,21,54,38,54,71,59,68,54,101,139,139,54,87,150,150,168,98,131,139,101,139,120,90,147,131,184,150,109,139,212,198,121,139,150,109,140,109,158,184,131,147,177,109,101,101,101,109,140,150,158,184,150,156,150,216,158,109,168,150,150,140,131,158,158,121,101,140,168,184,150,158,140,168,158,109,90,121,158,192,101,140,158,121,151,193,178,90,62,184,140,72,109,178,140,101,184,109,159,121,140,82,109,193,199,140,199,193,178,132,151,140,101,159,169,184,101,159,199,178,178,193,178,159,110,178,132,121,21,151,90,151,140,151,180,140,132,169,132,82,82,90,169,151,153,132,185,55,193,82,102,91,121,121,121,151,151,185,159,121,169,151,140,102,82,140,151,159,178,201,159,135,140,110,110,151,141,110,141,141,151,110,102,169,159,169,151,154,122,172,193,110,185,159,132,169,222,206,159,151,110,159,141,82,201,193,82,132,141,133,159,110,105,133,151,133,141,151,110,40,102,141,102,169,33,122,102,110,91,133,143,141,110,110,91,110,169,162,102,159,124,110,122,55,193,141,179,169,199,169,73,83,83,122,152,49,170,110,133,181,179,110,154,91,122,73,141,55,63,193,218,141,83,102,122,133,141,154,141,152,152,111,136,133,154,185,111,102,133,154,141,111,83,111,133,63,125,172,94,133,133,133,133,91,103,141,141,170,141,160,179,91,133,152,152,91
52,177,139,61,139,150,89,100,87,168,89,131,184,192,89,109,24,54,71,87,81,137,177,131,68,31,89,31,177,192,109,21,168,120,175,61,120,68,87,39,33,39,61,71,101,25,109,45,158,158,147,120,81,131,137,131,90,101,150,184,101,205,101,61,192,109,212,118,168,79,81,140,158,121,168,205,150,150,109,90,109,90,90,109,150,205,106,121,109,192,198,62,101,150,150,131,140,129,140,150,140,72,158,236,212,198,158,168,198,72,151,101,158,121,168,158,90,140,158,184,222,184,140,168,159,132,101,168,101,159,109,151,90,206,169,169,121,132,178,169,169,140,193,140,206,110,151,110,159,132,206,132,199,169,206,193,121,178,169,159,241,151,62,101,121,195,132,82,72,46,178,72,102,151,159,85,40,140,46,193,110,159,185,82,72,121,169,102,132,102,62,185,169,110,121,169,151,206,169,140,169,159,233,193,140,185,159,199,169,159,132,141,169,206,141,82,110,141,151,141,102,185,82,159,122,172,159,110,122,178,223,199,185,151,110,82,151,199,151,159,135,113,110,102,133,133,102,133,133,141,102,141,133,72,83,141,133,72,133,83,91,46,83,122,133,122,91,122,113,55,62,83,110,179,133,141,159,46,159,160,185,141,169,193,122,63,83,122,91,110,73,141,91,170,21,141,141,122,141,83,73,102,141,160,141,111,133,75,122,83,111,154,141,111,160,141,133,133,162,152,170,141,154,141,160,152,125,122,136,111,65,141,170,86,91,122,125,73,122,136,122,152,141,111,141,141,58,34,83,47,91
131,39,120,131,89,81,89,177,139,79,136,177,87,39,150,109,109,109,131,131,89,54,131,131,71,61,89,131,31,131,177,198,109,235,150,177,131,131,120,101,87,101,45,39,33,81,71,158,158,101,101,139,68,190,90,101,131,139,139,147,150,139,45,184,184,81,192,118,150,81,131,140,192,121,140,177,101,101,158,140,98,54,131,158,205,184,54,54,158,184,184,121,101,168,150,140,158,150,90,90,121,140,140,192,184,109,198,192,158,109,184,158,82,140,158,151,109,121,212,184,168,184,193,199,159,82,151,184,109,151,109,132,101,212,206,206,212,159,159,132,151,151,169,206,169,101,101,151,110,178,199,184,212,178,101,132,151,159,159,169,206,199,62,159,159,236,132,121,178,40,151,185,82,121,62,121,132,110,159,132,110,212,151,193,102,91,72,102,91,113,153,193,169,72,121,91,159,159,206,65,151,132,159,222,162,110,169,222,185,199,193,151,143,102,212,62,199,193,169,185,102,169,62,110,193,159,91,124,169,159,178,141,91,122,91,206,162,178,222,162,132,82,102,141,178,110,110,133,72,72,122,141,133,133,122,122,185,102,133,162,91,72,113,122,110,91,83,91,91,55,55,102,136,179,102,154,152,83,141,122,141,113,141,160,75,58,91,75,102,133,46,91,133,199,136,111,91,133,122,73,122,133,185,185,122,73,111,122,83,179,185,122,141,122,111,114,160,122,154,91,152,194,185,160,144,122,122,133,102,86,86,111,179,91,91,73,170,63,56,141,136,141,170,125,43,34,56,47,58,63,94
120,100,150,139,120,150,158,109,139,150,100,109,158,168,120,89,168,150,150,137,139,139,177,168,71,81,101,89,117,39,81,109,221,224,139,175,71,131,211,175,106,61,120,177,33,81,59,205,54,225,90,139,158,131,71,120,198,139,81,139,212,150,139,139,40,184,54,198,71,198,131,184,168,140,106,109,62,109,177,184,90,147,190,168,158,118,109,82,205,205,168,131,101,131,101,101,121,121,137,90,121,168,101,62,140,109,90,178,132,132,151,137,101,55,140,190,168,109,140,132,140,206,216,168,168,90,151,168,140,90,90,101,90,212,206,184,225,184,140,159,151,151,132,169,121,132,121,121,169,132,132,218,159,159,110,110,132,132,110,140,225,206,72,185,151,171,225,225,121,110,140,132,102,90,121,110,140,90,110,121,169,199,229,121,121,159,185,178,85,169,140,132,91,121,121,132,159,169,62,110,121,199,178,162,233,169,140,193,199,82,82,132,132,122,159,151,169,199,62,122,159,159,159,132,193,199,185,169,172,91,122,193,91,154,151,82,154,154,185,141,181,91,169,151,185,159,102,159,133,91,141,141,122,122,102,152,159,113,172,133,91,110,102,133,133,72,40,91,152,110,110,133,105,143,199,141,124,136,141,141,83,110,133,160,141,83,73,102,102,91,73,110,133,110,91,105,125,179,83,152,152,141,91,141,152,141,83,73,133,160,152,152,152,133,105,144,122,136,154,83,122,170,185,160,122,91,102,133,102,91,103,105,111,83,133,91,111,73,91,125,179,114,136,111,56,63,83,91,47,103,170
158,198,131,131,158,147,168,100,100,177,139,89,184,131,120,129,129,158,158,131,89,81,117,139,139,150,137,131,44,120,120,90,139,120,109,33,101,98,61,120,120,177,198,98,81,120,109,177,120,81,81,54,150,120,120,139,150,150,177,168,177,205,158,52,182,139,109,216,106,216,158,216,158,140,106,81,90,140,158,71,184,205,109,121,150,168,184,184,158,192,101,101,90,90,82,72,109,121,140,178,158,168,131,82,132,101,140,158,151,109,109,148,178,101,184,184,109,151,121,82,151,193,158,184,193,121,193,206,62,40,82,46,62,169,178,159,212,212,178,199,193,90,151,178,169,178,161,121,151,101,140,212,151,101,110,159,161,110,151,169,169,132,101,101,121,171,216,185,140,169,121,72,110,169,169,90,90,121,90,121,102,132,121,140,169,212,206,159,91,40,159,159,199,193,185,135,121,110,229,82,153,199,159,206,212,135,169,193,193,141,159,102,113,193,72,199,91,199,233,72,225,141,159,159,159,132,169,169,141,110,132,169,159,195,151,72,193,46,225,169,135,159,199,133,162,206,141,65,133,143,122,133,141,122,91,169,91,206,133,91,133,72,133,179,169,83,83,133,133,122,122,83,122,83,141,133,159,152,124,160,133,73,102,185,201,152,110,110,110,63,122,141,136,122,102,133,91,133,94,152,141,83,152,206,133,141,136,83,133,122,114,91,170,141,185,122,91,86,133,152,102,83,122,152,160,154,91,133,136,136,65,111,26,111,122,141,141,114,122,141,179,188,122,111,94,65,56,103,91,83,162
128,120,89,120,81,81,81,158,89,139,81,158,120,81,158,168,139,168,109,89,89,89,139,120,120,139,87,131,129,168,192,39,25,54,25,71,33,87,71,54,81,71,71,120,120,120,109,101,109,81,90,90,90,139,168,131,150,168,90,109,131,150,216,192,158,184,158,150,190,168,168,140,168,158,101,121,155,150,109,121,158,140,40,140,158,216,192,147,192,168,101,121,46,62,121,68,121,140,82,184,184,82,178,101,90,168,132,82,121,109,140,205,184,82,109,107,40,140,206,101,158,168,62,199,132,216,193,72,107,82,132,132,109,82,206,199,193,225,193,206,216,46,229,101,206,169,169,121,140,151,132,178,169,121,140,169,169,151,185,121,90,33,101,110,121,121,82,185,193,110,121,140,132,132,121,159,140,90,140,132,140,151,132,159,159,132,153,121,132,102,159,199,159,159,151,199,151,185,178,159,140,140,222,225,222,132,217,185,141,110,122,110,110,141,141,193,151,199,102,185,62,102,185,226,178,169,132,82,159,151,135,169,132,217,110,151,141,225,199,40,222,82,236,91,199,91,141,91,122,185,83,122,62,169,133,85,185,154,94,141,122,133,40,133,143,181,185,83,102,179,102,40,169,27,33,193,154,152,160,169,110,102,110,162,172,199,170,113,73,83,102,133,55,111,122,113,73,141,86,111,185,105,91,125,102,141,141,105,83,102,160,160,154,141,111,56,162,152,160,141,102,122,160,141,152,141,125,144,141,133,43,136,56,103,106,213,186,122,122,194,162,122,86,63,103,103,63,91,125,83,106
61,120,150,109,71,81,81,44,120,71,71,109,39,139,129,168,150,109,109,131,192,177,139,129,139,89,205,139,177,81,131,120,81,81,33,71,61,33,87,81,81,120,54,109,120,106,101,71,45,61,44,90,177,139,81,90,71,61,139,109,79,101,139,101,140,168,155,140,150,131,168,140,198,140,109,168,177,184,184,150,192,150,121,101,82,192,168,158,198,168,131,121,40,72,140,109,121,131,101,109,109,109,184,121,132,151,90,55,151,158,140,151,168,109,121,140,158,121,151,184,121,158,62,159,121,229,159,101,206,140,151,101,151,109,132,199,178,206,193,199,169,178,151,151,212,159,90,212,140,151,159,159,132,193,169,82,185,199,110,132,72,72,132,110,90,159,159,121,151,151,169,169,121,72,90,110,82,55,151,140,140,110,159,121,110,199,185,110,140,140,185,169,82,159,199,214,178,140,212,171,121,169,178,178,169,159,153,193,178,169,217,169,110,169,169,169,159,159,185,169,229,110,141,122,151,141,132,159,169,151,72,185,217,172,91,159,212,110,122,217,222,178,199,159,159,159,141,91,27,133,141,152,33,152,122,133,141,33,223,133,179,124,62,62,141,193,185,152,102,133,102,55,169,83,63,212,110,217,160,136,83,169,122,91,133,185,179,91,40,110,73,110,63,125,111,83,73,133,179,111,162,136,83,111,122,185,122,141,141,65,185,133,133,86,187,141,91,154,152,160,152,111,152,170,102,105,172,91,91,179,154,111,133,186,141,226,179,144,73,122,133,83,41,47,103,170,76,91,111,154,160
100,81,109,81,109,97,131,131,81,120,89,39,139,59,81,216,61,100,139,129,120,120,139,184,131,177,150,177,101,192,139,198,168,61,90,177,129,101,109,106,120,120,33,54,109,61,131,131,90,120,139,120,109,79,71,71,109,131,61,12,71,40,44,140,54,54,210,155,140,150,168,155,61,109,140,101,87,150,192,184,168,184,131,109,158,101,192,192,168,121,54,90,150,121,62,82,131,140,140,109,109,168,158,205,132,109,140,121,212,205,184,82,109,184,151,192,199,158,121,212,158,90,109,121,151,193,132,140,169,229,132,33,101,225,140,90,151,159,184,101,184,90,132,178,193,132,121,169,90,238,169,178,110,169,151,72,159,193,82,140,101,159,121,140,193,212,169,82,151,121,140,159,121,72,121,132,90,132,140,151,102,169,121,132,151,193,206,110,121,151,102,121,159,193,206,151,199,212,171,159,151,82,110,159,193,151,159,185,171,171,141,159,162,169,141,110,159,110,159,154,132,154,151,151,122,169,195,206,159,122,159,132,132,110,91,132,172,162,102,169,159,178,172,199,151,159,133,110,91,133,185,159,55,122,122,40,83,141,179,212,40,133,122,72,83,169,133,141,141,40,110,110,102,133,102,141,152,193,91,122,136,110,83,141,179,170,160,83,63,65,113,125,63,111,133,105,65,141,213,141,111,160,102,102,136,170,152,65,133,125,152,56,141,91,83,141,102,122,141,162,141,152,206,185,111,133,152,91,152,185,144,194,133,207,200,217,133,83,133,111,114,91,34,86,103,125,125,91,91,170,170
120,81,71,120,109,131,109,120,158,109,136,109,89,139,120,54,120,120,71,101,131,137,150,109,158,131,131,139,54,109,158,81,198,184,129,177,158,71,61,71,79,158,158,120,15,131,71,158,117,120,71,61,120,168,101,120,168,44,25,90,71,61,90,33,131,33,177,131,168,150,184,168,150,109,109,81,101,140,101,121,121,109,140,150,150,82,158,184,106,101,101,121,109,101,55,55,118,140,118,178,140,132,168,184,109,109,168,168,168,158,151,158,121,132,178,158,156,158,109,216,140,132,168,151,159,169,109,109,109,206,132,26,90,159,121,109,132,109,178,178,140,199,200,140,159,110,216,55,121,216,159,178,140,159,185,153,153,132,212,121,216,121,185,169,248,62,121,121,102,121,102,159,151,140,169,169,121,132,151,140,132,178,82,140,140,151,151,185,169,151,140,151,169,140,151,143,199,102,206,151,178,93,46,55,193,193,141,151,122,199,193,122,159,151,151,141,55,151,40,185,159,169,110,110,141,102,122,178,141,110,151,159,159,185,169,185,199,141,133,169,178,159,172,151,154,110,141,133,124,141,133,185,162,133,122,83,152,141,91,159,136,91,159,110,110,122,83,152,185,72,124,102,124,124,154,143,110,143,141,152,152,122,185,170,133,141,199,91,9,110,105,162,33,111,122,162,65,133,111,160,133,122,83,73,141,141,91,55,125,102,125,105,141,170,33,141,141,102,91,86,122,152,154,111,152,185,136,185,152,160,207,111,56,136,122,56,73,103,65,111,111,111,122,162,154,122,103,91,125,122,122
71,71,97,109,71,71,71,100,190,120,177,177,131,150,71,190,89,117,71,71,139,129,89,97,101,139,150,175,177,101,150,131,90,168,120,139,198,168,21,54,158,101,90,45,165,45,221,120,81,184,131,184,81,177,101,33,81,184,184,139,81,81,120,40,168,158,121,140,228,40,184,131,168,121,109,168,140,81,101,150,121,140,82,121,62,168,131,121,54,121,62,72,129,72,90,82,72,168,150,109,62,158,101,129,158,82,158,205,140,62,101,205,158,121,140,109,82,158,158,140,151,184,184,193,159,159,184,109,101,178,151,40,26,140,169,132,169,178,222,236,206,206,199,140,159,110,110,169,178,184,159,193,151,110,185,212,121,62,185,151,212,161,110,159,225,40,169,110,102,206,121,82,159,169,161,121,132,82,169,140,185,55,185,91,110,140,110,159,185,110,169,159,105,132,199,185,151,199,162,151,102,55,91,12,169,229,169,199,199,141,159,132,141,102,169,225,171,26,72,185,159,91,185,151,102,185,151,124,151,141,122,141,102,122,185,159,122,178,159,178,141,82,154,141,141,133,178,141,55,152,178,110,124,72,159,206,105,152,159,105,212,122,133,110,83,133,143,110,152,179,122,72,122,136,102,46,141,141,152,152,160,141,141,141,122,141,160,91,26,113,122,152,46,133,83,83,113,73,114,122,170,125,83,63,122,133,73,133,144,83,152,122,152,133,122,141,185,105,91,91,179,185,122,141,185,207,141,179,58,160,83,103,47,18,34,34,21,63,133,133,125,83,133,136,41,103,122,76,133,73,73
109,109,109,81,39,54,100,59,120,71,131,120,129,168,131,175,100,139,109,89,109,54,68,131,90,150,190,192,131,139,139,150,61,168,81,109,131,61,54,81,177,182,205,184,129,117,184,139,117,139,45,131,68,81,71,61,120,158,205,139,131,54,121,158,233,40,184,158,71,184,212,155,168,121,131,192,205,205,150,168,158,158,90,177,184,68,101,192,82,121,121,72,72,109,131,109,72,140,82,109,150,140,132,101,151,109,62,184,158,82,82,132,178,151,72,140,109,151,90,151,101,109,132,159,206,184,169,151,184,184,109,26,46,159,216,140,199,233,225,236,178,110,151,169,178,159,132,184,132,110,159,184,159,110,185,193,90,90,132,140,90,101,159,82,90,159,187,159,151,169,159,90,132,151,140,159,140,159,151,159,132,62,212,65,132,110,151,140,151,169,159,159,140,159,169,132,82,236,159,132,72,46,72,5,185,222,233,206,212,151,102,193,169,91,225,229,122,102,169,169,132,159,122,124,132,91,141,102,91,132,178,159,110,122,169,151,110,193,162,178,141,199,195,159,110,159,122,91,141,162,152,141,105,122,83,91,159,105,141,62,152,185,75,55,75,141,187,154,83,110,152,179,141,162,143,91,133,160,169,91,160,214,144,125,141,141,122,110,170,187,102,46,83,133,111,83,136,122,141,122,141,141,63,63,133,125,65,141,170,111,141,86,133,141,170,136,206,136,185,179,185,194,194,185,152,170,75,73,63,47,41,141,16,9,26,49,103,103,133,122,73,73,91,133,122,83,133,47,122,73,83
109,131,128,131,106,71,54,38,32,61,61,71,106,38,89,100,120,139,131,155,192,158,89,87,139,147,137,139,150,131,120,158,131,90,120,131,90,131,139,155,155,168,158,109,139,192,81,211,61,158,54,205,139,101,120,131,184,129,158,212,81,61,150,184,101,150,216,150,184,101,33,150,109,168,150,158,150,140,158,233,168,221,131,168,40,109,192,221,131,72,90,121,131,140,158,192,212,212,62,178,46,82,178,90,109,158,132,140,176,101,55,90,140,90,46,132,132,132,82,132,82,109,151,140,193,151,121,193,184,140,109,62,101,159,229,193,140,199,178,199,132,140,178,199,178,193,159,140,132,159,169,159,151,159,193,199,169,132,159,121,85,12,121,213,159,132,151,159,135,169,212,185,151,151,151,178,151,110,140,185,132,151,199,102,110,110,151,140,110,161,140,121,169,169,159,132,82,193,185,72,72,72,16,42,169,185,241,180,178,199,159,132,141,185,230,193,222,122,159,122,154,217,55,141,185,102,141,151,85,91,82,141,151,122,159,169,151,33,185,199,110,169,159,193,122,62,159,185,141,113,133,133,159,91,72,72,141,91,105,43,179,110,110,91,102,154,212,122,110,122,162,206,217,110,160,91,144,160,160,154,141,122,141,152,141,133,170,206,136,83,125,43,33,113,133,105,91,122,152,102,94,133,141,133,133,102,83,152,185,136,91,152,179,170,170,122,227,172,170,179,194,160,111,122,103,91,34,56,103,34,23,91,35,41,26,181,141,91,103,133,106,76,111,136,122,65,73,103,133,106,103
