2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
41,97,138,138,128,97,26,26,25,59,83,100,62,97,83,74,128,114,71,100,163,179,179,174,177,125,148,148,174,169,177,138,148,77,93,114,128,135,157,160,100,80,148,211,192,138,169,172,138,160,148,128,100,163,163,163,157,141,131,100,73,83,128,124,103,121,124,128,128,121,121,103,83,62,71,73,39,83,68,77,77,77,100,117,134,121,113,110,83,93,100,113,86,44,110,103,174,134,110,124,86,113,124,153,124,73,117,93,134,138,163,163,128,157,124,99,120,77,93,93,65,93,124,96,93,110,93,144,127,134,138,110,124,157,141,106,150,124,173,150,138,124,144,162,160,147,147,156,124,124,160,140,150,113,159,138,80,99,162,207,191,159,99,86,113,62,49,49,32,18,34,49,41,44,51,51,44,46,51,34,41,51,49,49,65,67,61,96,147,171,117,134,124,103,109,96,109,106,130,137,109,134,116,134,137,147,134,124,109,210,162,173,208,229,173,168,159,147,124,120,137,140,137,127,150,147,79,106,96,120,99,92,120,92,82,92,123,159,181,156,150,109,123,82,123,159,173,218,149,196,188,170,147,73,26,26,51,64,137,188,199,112,112,143,123,95,61,82,61,73,120,140,95,146,89,109,140,99,120,127,123,119,140,170,159,112,126,123,123,123,105,137,155,180,159,99,137,146,112,137,137,137,158,146,137,149,116,79,70,85,53,51,64,39,24,21,24,23,15,24,15,19,32,34,44,48,39,45,85,58,92,92,76,136,136,136,92,82,41,37,37,45,34,41,56,51,38,19,19,26,58
51,62,93,114,93,54,13,20,49,74,59,114,100,110,100,100,77,86,125,107,138,182,163,163,141,121,110,128,160,138,198,114,160,110,135,125,121,125,169,107,51,71,138,172,151,128,172,184,93,121,74,157,83,138,192,204,166,157,114,96,83,86,110,134,107,121,151,128,107,89,124,113,96,71,96,59,51,51,54,73,86,110,96,96,96,80,93,138,107,93,121,107,77,83,121,148,148,182,134,128,141,113,121,96,113,67,96,148,80,96,86,138,120,141,120,134,120,110,120,89,147,99,71,82,113,124,113,99,179,124,181,106,124,150,106,171,96,181,134,160,134,120,120,113,120,138,127,134,140,96,117,134,147,130,162,127,65,117,156,197,153,113,99,82,73,70,62,51,49,32,54,61,46,51,49,46,51,34,41,54,49,34,44,49,32,54,92,82,109,156,109,96,124,147,147,120,106,134,124,124,130,134,92,109,162,124,109,168,156,173,197,191,213,197,150,140,137,106,64,85,168,156,130,156,147,92,120,188,120,168,99,96,127,137,89,82,106,109,181,202,140,109,120,85,106,123,188,159,238,178,217,143,123,92,39,32,76,147,188,217,193,159,162,149,106,61,99,120,76,99,120,79,137,112,146,123,106,140,120,109,127,167,149,127,123,123,92,133,112,116,149,137,211,126,192,210,178,187,170,133,123,133,119,119,180,155,95,73,64,82,105,64,48,58,44,37,28,26,30,19,19,13,15,24,26,39,48,44,34,45,82,102,92,136,172,139,98,70,44,37,44,32,56,73,82,58,24,13,21,41,112
65,77,62,93,138,51,49,62,86,83,83,148,100,107,93,100,86,135,86,83,148,157,138,141,128,128,125,114,148,151,174,121,169,121,125,138,128,100,114,114,51,62,141,160,131,125,169,138,93,107,124,128,134,138,206,204,157,141,110,114,100,110,134,151,138,110,100,113,121,83,138,77,110,96,71,51,59,49,44,56,83,83,86,77,80,121,113,93,103,134,100,124,77,83,73,148,182,160,150,138,113,106,121,144,141,121,51,77,83,56,124,128,141,141,157,134,128,153,120,138,89,128,124,96,99,120,99,110,134,117,127,138,110,124,141,106,160,138,160,160,156,173,113,110,96,113,160,156,138,124,89,134,162,168,140,124,117,134,205,150,156,86,86,62,51,82,76,49,59,67,54,56,44,61,49,39,39,49,51,51,41,25,41,21,70,46,44,113,86,106,147,130,140,156,156,113,106,106,96,96,159,127,137,99,134,137,153,173,150,162,201,195,181,168,171,134,102,92,70,64,124,133,109,106,123,120,162,220,190,144,99,113,109,140,120,73,92,120,170,188,159,130,113,92,92,92,190,178,188,188,147,170,140,64,44,89,143,159,196,217,223,178,156,133,85,109,95,79,51,106,106,156,123,95,149,137,109,133,99,109,129,137,137,109,129,82,126,105,139,105,133,159,133,119,192,192,158,146,146,126,109,119,133,126,119,133,136,119,92,70,109,95,98,58,98,64,41,26,34,28,23,15,9,19,24,32,41,39,26,32,48,56,98,126,119,92,85,53,34,24,26,51,73,82,85,64,16,21,44,51,112
65,74,135,138,71,83,93,100,97,100,97,65,100,93,80,97,125,117,114,110,121,110,100,110,121,107,114,107,138,179,194,125,114,198,172,169,163,128,148,138,83,86,151,189,172,135,157,138,128,138,172,138,163,194,179,203,174,157,134,124,110,151,163,128,121,107,107,96,100,134,93,62,121,93,89,73,54,62,71,59,83,86,89,71,77,107,107,93,100,86,86,113,73,107,71,141,189,169,131,138,148,106,113,134,113,71,73,71,93,86,117,113,138,160,124,163,96,110,128,138,99,86,73,106,99,82,106,99,99,110,110,147,130,141,138,130,110,162,127,127,150,160,173,113,124,156,147,124,124,86,96,120,171,202,147,140,106,124,156,197,181,82,59,82,70,62,76,59,61,61,49,51,92,49,82,26,28,39,49,54,46,41,34,28,54,49,39,76,86,120,171,137,181,134,140,124,106,106,120,159,173,120,162,106,130,173,173,162,188,168,201,168,193,168,162,147,120,113,96,67,76,127,99,70,109,150,137,196,176,147,106,92,109,109,113,99,109,170,181,168,159,123,109,92,85,133,156,159,181,194,162,156,109,82,102,120,162,127,149,173,181,188,123,133,85,99,95,129,85,76,156,109,112,127,137,112,123,79,88,119,109,95,95,82,109,137,139,126,129,146,167,92,155,123,123,137,146,95,109,133,126,109,105,137,119,82,82,123,82,123,112,92,109,112,123,61,61,64,67,34,19,24,19,24,26,12,18,24,26,23,44,64,58,51,58,73,58,32,26,41,70,70,76,82,64,70,41,18,34,48,76
65,100,117,151,74,33,65,86,86,77,71,74,80,62,86,96,125,125,125,114,86,100,103,107,107,83,114,131,141,172,198,198,157,192,189,184,157,141,160,169,174,148,157,204,213,135,141,189,179,174,184,189,169,211,169,213,174,194,114,141,172,141,134,114,114,107,96,96,93,138,73,86,121,71,110,96,93,71,93,44,71,86,93,62,77,124,65,83,96,100,80,96,56,96,93,110,179,163,121,110,113,131,106,99,103,106,83,73,73,96,83,113,134,128,147,147,160,134,120,147,134,93,86,82,110,113,147,147,82,62,96,127,147,134,124,117,106,140,124,147,156,156,162,173,138,140,153,150,150,86,44,110,156,191,156,140,124,127,159,191,150,86,70,86,76,54,59,61,49,44,73,73,61,86,59,28,32,39,34,56,51,61,41,25,34,41,32,51,124,147,171,127,159,147,127,144,127,147,116,109,147,153,159,137,156,168,181,168,188,181,210,173,181,156,168,140,140,127,92,133,133,123,109,61,82,109,92,113,181,116,99,92,116,96,109,133,123,159,173,159,147,123,120,106,123,130,102,140,202,188,162,137,137,133,137,120,149,159,140,137,120,120,133,123,82,73,120,92,64,106,89,102,109,133,95,99,95,109,109,99,82,106,119,105,126,126,146,152,119,119,159,123,143,116,137,112,109,146,119,116,143,149,137,123,85,70,92,95,158,98,126,105,155,76,133,102,109,102,58,53,39,39,44,26,19,18,9,15,12,23,28,30,37,21,37,61,38,21,51,51,73,95,102,95,82,92,45,13,44,34,58
44,86,179,213,83,41,54,65,97,110,62,39,74,65,107,110,74,100,121,107,110,96,77,62,114,138,96,128,148,172,192,198,198,182,182,189,169,160,192,204,192,184,216,229,160,124,160,221,236,228,221,184,192,184,184,194,174,169,148,169,197,151,110,151,124,80,80,134,113,110,121,86,110,93,86,93,96,62,93,71,83,86,68,71,62,83,71,83,86,86,96,96,59,96,73,134,150,160,106,113,110,80,134,150,121,106,96,71,120,51,73,113,71,168,134,134,110,141,128,117,103,77,96,71,86,157,117,89,93,141,82,82,110,134,99,153,188,147,140,153,156,134,134,150,160,140,171,199,147,82,59,113,156,178,178,96,82,120,147,173,178,103,62,92,82,86,86,49,49,76,65,54,65,59,39,49,46,59,32,49,51,65,32,21,32,37,34,67,150,137,134,159,147,137,137,147,124,120,147,137,134,159,178,127,173,173,178,130,197,144,210,188,120,168,150,133,178,181,156,178,176,147,99,73,85,48,76,127,96,92,113,106,102,113,106,92,99,106,123,130,109,106,120,127,133,109,133,133,178,133,162,170,133,123,120,99,143,162,109,82,109,95,120,120,95,92,70,70,106,106,112,133,95,127,127,89,99,106,119,119,85,85,119,123,123,155,172,129,112,133,95,123,133,137,133,139,73,70,112,123,105,123,133,119,95,109,92,109,123,158,82,119,92,82,136,116,133,85,95,70,58,51,51,41,24,19,28,15,10,10,28,26,41,32,21,19,30,37,30,79,126,126,95,82,76,53,38,38,34,73,51
39,114,169,138,148,83,46,97,71,131,51,62,51,93,86,93,74,77,96,107,114,128,107,96,107,100,151,121,182,128,151,174,166,148,172,200,179,172,192,194,179,202,224,213,189,172,172,204,214,227,224,189,151,179,216,200,182,148,172,160,157,184,148,138,138,128,138,134,107,110,134,121,100,100,77,83,68,71,93,96,100,77,65,77,62,54,107,110,77,83,121,100,73,96,71,128,157,199,128,138,130,93,138,148,96,110,86,93,96,62,83,106,77,113,120,138,110,134,120,71,110,110,73,106,106,96,93,82,86,96,93,93,96,156,153,171,150,147,150,150,150,160,120,173,173,153,184,188,127,113,73,54,156,203,171,110,137,99,127,203,171,134,99,76,96,109,106,67,49,51,76,82,61,61,54,49,44,37,32,39,49,44,32,39,34,32,49,73,109,113,113,159,137,134,156,134,120,124,134,124,116,134,147,162,181,181,171,150,181,120,197,162,137,124,168,171,171,173,205,199,173,137,109,92,73,61,76,109,70,82,89,130,82,102,76,70,116,92,73,113,76,70,109,106,133,133,137,106,162,133,147,147,137,123,99,127,147,147,112,89,102,92,127,140,109,109,82,99,120,120,109,123,127,95,106,109,106,95,95,127,127,129,159,159,123,137,161,139,105,109,133,137,123,139,119,85,112,105,95,116,123,146,180,167,139,158,112,98,123,82,133,76,119,98,82,119,133,123,109,82,85,64,61,58,41,41,24,19,10,18,15,6,28,24,9,21,19,15,67,73,108,95,76,56,51,38,24,28,48,58,26
65,135,174,221,107,93,74,77,97,83,71,59,62,83,74,46,107,151,83,86,110,107,114,96,163,135,117,160,141,151,96,160,163,141,192,194,192,148,187,192,174,172,213,218,213,169,160,197,163,211,192,189,160,174,200,194,182,148,107,124,148,160,148,124,148,141,110,124,141,121,121,128,62,65,96,83,93,93,71,83,77,107,100,71,80,73,110,138,110,107,134,107,121,93,106,124,148,168,138,160,138,141,96,93,106,110,106,103,99,51,93,93,89,103,80,93,96,134,82,93,99,73,120,96,77,62,86,106,82,120,82,120,120,160,171,160,168,138,110,117,138,156,147,124,156,150,173,191,179,110,96,62,150,191,171,120,65,113,137,156,171,191,99,82,73,67,134,120,65,49,73,76,54,70,70,49,44,51,51,41,44,49,44,51,61,59,54,73,109,124,99,113,150,116,134,134,159,127,137,147,113,120,140,134,124,162,181,159,147,140,147,137,147,150,178,186,162,168,217,215,156,156,120,96,96,73,92,109,85,113,76,99,76,70,95,92,102,95,73,106,79,73,102,99,173,116,120,127,181,147,147,120,127,99,95,140,133,133,137,95,99,127,106,133,109,106,149,109,79,109,120,120,127,92,85,99,95,95,95,133,167,159,175,167,161,159,159,170,119,119,92,137,119,116,105,82,92,85,95,123,126,133,155,206,211,170,167,167,158,146,158,146,95,79,112,109,116,105,70,82,95,88,82,73,41,53,48,32,24,32,18,28,13,24,30,10,12,23,51,73,48,64,61,41,30,38,24,26,58,38,32
54,151,172,172,121,107,62,59,121,86,51,59,71,77,74,74,74,71,107,100,100,121,128,114,86,121,174,189,114,179,110,114,157,128,187,160,166,184,166,192,169,160,213,236,169,218,163,179,169,141,200,151,191,160,172,189,157,124,100,100,134,110,107,121,113,121,83,103,121,148,83,96,71,86,68,65,93,80,59,93,100,110,100,65,86,107,100,110,121,121,110,110,138,121,134,121,138,124,128,124,106,134,96,93,113,99,96,96,106,71,83,93,93,99,82,96,93,99,106,110,110,96,86,96,82,96,96,113,96,59,99,138,134,162,138,127,153,134,130,96,156,168,147,117,124,147,162,165,181,156,70,44,124,156,184,134,150,62,162,124,147,137,109,86,92,70,106,134,59,44,82,56,82,54,80,54,41,73,46,39,54,59,61,48,32,34,70,92,96,113,127,82,134,140,113,156,171,134,178,159,147,137,140,124,120,147,176,134,116,156,140,109,159,159,173,183,178,193,220,210,178,165,137,106,82,76,109,85,147,127,92,70,70,70,82,99,70,82,99,92,92,76,149,133,147,109,147,156,120,152,147,73,106,109,123,123,123,102,106,109,109,127,95,123,137,85,137,85,92,123,123,120,92,129,99,92,95,123,133,155,190,180,187,161,180,190,187,196,95,129,126,133,123,123,82,85,98,119,105,112,112,146,192,177,192,202,180,190,177,187,190,126,123,105,116,119,95,123,116,109,85,76,61,95,92,58,76,82,56,48,32,28,26,26,16,15,28,26,32,37,51,70,51,32,37,24,24,41,53,53,37
33,86,151,151,100,100,49,83,93,100,57,41,68,62,59,71,93,128,96,68,86,128,77,100,138,135,169,141,157,114,148,128,125,135,128,151,169,163,163,151,148,151,211,214,160,198,124,182,151,189,151,219,182,114,184,131,103,107,128,100,93,93,107,138,96,110,86,83,117,107,96,113,110,110,62,80,65,77,93,113,96,73,107,83,73,93,100,67,96,138,110,96,121,121,110,106,128,128,96,83,96,113,128,99,110,106,83,93,117,99,86,99,106,89,59,106,93,73,141,120,86,82,89,110,127,93,110,93,89,96,96,96,138,150,130,150,138,156,179,140,147,144,124,150,156,150,193,178,140,156,99,82,99,147,199,168,96,150,117,99,110,82,117,92,70,124,120,124,99,70,56,86,46,67,82,51,59,73,96,59,46,73,44,44,56,48,51,65,59,113,113,150,73,144,147,134,134,178,199,188,159,150,156,137,134,113,124,147,127,150,140,113,168,153,156,188,165,183,196,188,159,159,144,133,113,120,120,96,137,137,106,82,82,59,67,73,76,79,113,109,127,113,82,112,106,120,106,123,137,106,99,82,116,137,149,120,109,95,99,116,112,92,106,92,127,85,89,120,106,146,95,133,99,127,112,112,109,146,187,190,196,183,167,183,146,210,196,175,119,95,146,133,123,112,109,82,92,98,95,82,123,133,155,167,136,155,167,175,202,204,190,192,190,119,116,112,95,109,98,92,92,85,70,92,82,70,73,85,85,82,48,41,26,21,19,32,41,24,26,41,61,34,34,41,34,34,26,38,70,48,41
22,41,83,83,65,62,54,51,100,128,90,74,71,59,71,77,93,83,74,74,100,131,138,74,107,179,163,138,114,103,182,107,107,114,117,141,174,192,174,157,128,179,219,228,157,157,177,160,172,169,169,182,169,157,148,114,110,141,73,77,110,103,100,86,83,110,96,73,113,100,174,110,93,110,54,93,73,83,96,65,83,96,83,93,83,77,65,110,73,124,113,96,86,93,106,77,106,121,86,93,113,106,128,128,106,86,93,86,110,103,106,110,110,96,67,93,106,82,120,120,93,82,106,113,138,113,82,93,106,96,86,110,150,138,110,127,147,106,134,150,134,160,147,159,179,179,171,184,184,181,92,99,92,127,156,134,144,110,120,99,96,92,99,162,134,106,147,159,134,61,49,54,61,61,76,92,51,51,96,73,67,65,51,59,44,48,44,56,96,73,140,124,147,186,109,134,127,191,173,210,176,153,140,109,85,113,140,134,120,137,162,168,127,113,178,183,162,159,162,168,133,133,150,170,147,127,123,123,133,133,109,113,120,95,99,99,95,106,113,106,95,109,85,95,109,73,76,109,112,127,76,109,137,123,123,106,99,92,102,102,85,92,82,73,106,82,92,123,106,120,123,146,109,95,133,140,127,161,196,192,183,206,196,183,152,198,192,149,137,99,105,133,137,119,146,70,123,73,82,109,116,126,102,126,146,133,161,164,172,167,180,222,158,119,95,119,109,133,109,95,105,109,105,95,73,70,70,95,92,76,64,76,41,28,30,19,26,34,26,18,18,32,48,45,48,26,32,41,72,72,61
22,25,41,46,44,39,59,49,96,121,71,62,62,68,62,93,96,65,77,93,77,86,128,163,182,169,169,157,121,151,163,174,121,96,121,125,174,182,182,172,184,219,231,174,141,157,157,169,163,148,189,191,138,157,107,100,128,107,134,110,83,73,86,128,107,96,148,83,113,124,128,160,93,113,93,86,83,77,100,62,65,71,59,93,93,62,73,59,110,73,134,65,106,96,62,121,99,73,110,117,106,106,138,128,86,113,99,77,106,106,120,113,110,110,110,80,96,113,106,96,120,96,106,138,127,113,96,110,103,76,110,127,138,130,150,124,120,124,117,140,134,168,179,165,156,147,168,173,173,159,124,113,110,96,140,106,124,106,113,96,80,89,70,140,171,162,168,162,99,67,61,92,106,70,86,70,51,80,109,76,61,73,41,41,39,32,44,48,86,106,59,168,147,130,197,147,176,181,173,162,159,150,120,106,120,127,109,137,183,159,156,183,188,147,210,168,171,120,159,133,150,109,168,170,156,137,130,137,162,137,127,123,137,120,113,120,113,99,109,106,120,120,92,92,73,92,82,82,85,61,76,133,162,123,147,95,76,89,89,82,79,99,85,76,61,70,99,109,120,109,127,109,99,119,119,146,190,172,149,183,192,202,187,155,155,159,167,149,123,109,102,129,146,155,167,123,119,73,88,109,105,112,112,139,146,170,177,183,119,136,167,146,143,123,105,126,98,112,133,88,109,129,123,112,92,53,119,64,92,92,92,58,44,44,28,18,26,38,13,12,4,9,32,28,32,28,30,44,64,82,72
28,22,28,41,35,44,65,44,93,110,86,74,71,71,77,77,59,65,77,71,83,107,148,160,174,157,157,160,121,163,184,192,121,114,151,151,138,157,182,198,208,198,213,192,151,124,96,141,160,166,157,166,138,134,134,121,114,124,93,89,103,103,107,128,103,65,110,128,86,113,96,141,77,103,93,93,65,62,59,73,49,62,83,73,65,96,62,77,110,99,86,62,128,59,121,62,83,73,124,93,89,128,128,120,120,147,110,80,77,134,71,138,110,77,134,73,110,96,106,106,120,93,82,147,134,124,120,110,117,93,99,99,130,162,140,110,150,140,124,130,150,159,171,184,159,159,171,150,156,156,120,153,150,110,113,120,137,110,96,109,96,113,147,127,156,191,188,156,124,113,96,70,67,89,61,82,76,65,96,48,70,48,51,48,25,26,48,61,76,120,92,134,156,109,181,173,106,150,181,156,168,159,116,106,120,99,150,197,159,156,171,165,113,210,207,197,150,156,156,150,170,156,147,159,168,156,140,156,159,162,173,137,150,133,130,116,140,82,120,120,127,123,85,73,76,82,92,95,73,53,89,127,170,123,76,82,76,85,95,112,106,106,85,70,64,95,109,82,112,109,95,92,120,133,112,149,178,175,159,180,167,133,152,137,119,123,119,139,109,112,139,109,149,187,177,149,133,112,95,82,119,137,109,119,167,172,136,183,109,98,158,95,136,95,112,119,105,105,112,95,105,133,98,133,95,79,109,119,85,82,85,76,95,48,41,41,51,32,24,12,8,7,9,13,32,34,19,51,76,53,53
41,44,41,39,37,54,54,46,74,93,93,65,54,54,65,59,65,86,86,74,93,100,107,141,172,138,110,110,107,117,110,96,86,135,151,151,169,184,189,179,184,206,225,189,83,107,148,134,124,138,189,160,121,138,124,121,110,124,113,121,121,128,113,68,93,96,110,138,113,96,77,110,110,77,110,96,73,62,96,83,51,77,83,62,51,65,107,54,71,73,77,106,67,110,110,71,93,96,106,93,99,117,138,124,128,134,103,124,113,103,82,124,106,110,120,128,120,93,80,106,96,110,86,113,138,93,138,106,160,127,99,113,156,160,106,156,127,117,134,138,153,173,191,199,188,171,168,156,191,193,181,162,191,140,110,106,113,127,120,120,109,137,197,191,150,140,178,181,147,124,99,86,99,70,73,73,96,80,37,48,51,48,39,51,56,51,44,54,86,96,109,116,124,134,153,171,124,130,159,150,159,137,137,137,162,147,134,171,140,127,159,197,137,113,190,212,188,194,185,183,190,176,193,150,150,123,123,123,113,190,188,156,127,159,99,137,123,109,123,109,109,137,73,64,76,85,85,73,73,73,92,112,149,147,112,99,92,92,109,133,123,92,59,109,99,95,99,99,127,106,82,112,109,146,162,137,140,133,123,170,146,102,123,99,82,109,95,99,116,137,146,155,180,172,177,164,152,123,123,119,126,129,109,123,149,119,105,146,92,82,136,95,123,92,116,119,92,95,112,112,98,123,126,123,136,119,92,109,109,102,82,85,95,70,92,73,41,48,51,26,18,16,6,6,26,37,48,19,70,34,85
35,65,54,28,54,51,41,44,65,77,80,80,44,51,65,77,74,86,93,83,86,86,93,121,148,100,83,100,93,110,138,107,62,135,124,160,206,182,192,194,189,221,231,160,124,138,148,100,169,184,141,148,141,128,107,86,110,114,107,100,110,128,138,113,113,124,110,96,96,96,96,96,93,62,83,100,107,93,83,93,110,83,62,77,110,86,83,86,99,99,73,121,110,86,99,77,77,96,93,83,96,113,134,141,128,144,106,147,110,120,124,86,124,110,93,157,77,110,93,86,93,113,106,86,113,93,120,127,168,124,127,140,150,134,124,150,96,117,134,168,159,162,188,205,191,153,162,138,181,207,199,156,181,137,92,147,120,168,117,117,150,156,159,173,168,156,171,181,178,124,134,109,103,70,73,92,73,82,54,37,32,41,44,39,41,48,41,51,73,92,99,134,147,153,156,156,173,113,171,134,127,137,162,183,137,120,156,181,159,123,153,144,153,171,199,207,213,190,207,183,205,196,133,137,156,147,127,106,123,159,156,140,170,123,95,102,102,120,73,120,92,149,109,53,64,82,73,48,76,92,76,112,147,159,123,106,99,79,92,99,133,112,70,120,106,85,109,112,82,82,123,102,133,119,162,146,112,137,137,149,146,82,95,95,116,123,99,109,146,133,161,190,158,158,180,167,146,139,167,149,123,119,123,129,119,119,126,109,92,109,109,109,119,109,109,95,116,129,102,116,105,112,116,152,155,98,102,92,133,92,95,102,88,95,92,95,92,85,53,56,32,18,18,11,24,58,37,34,44,48,44
39,54,35,33,28,18,25,25,39,44,62,100,51,59,62,71,83,83,83,77,77,74,96,110,114,93,77,100,128,160,179,138,62,86,77,163,187,216,213,203,206,219,219,148,145,179,100,114,169,154,169,179,169,110,128,83,83,114,96,100,134,134,148,124,110,107,93,107,100,93,134,54,59,100,62,103,103,107,107,77,62,89,89,99,99,67,93,93,86,86,83,124,96,65,93,96,86,89,83,89,71,120,134,134,134,157,163,86,138,110,130,67,93,110,113,106,73,103,106,93,99,82,96,99,106,96,96,138,134,96,160,124,168,110,160,110,140,130,124,168,147,140,191,197,168,130,147,159,124,173,186,197,127,150,99,156,144,173,120,156,140,147,147,188,173,176,188,162,181,205,150,109,106,70,73,82,54,49,109,44,20,20,32,34,39,70,51,34,37,76,137,124,159,168,168,140,134,113,130,191,171,159,159,147,162,168,150,147,147,123,123,120,150,152,168,171,196,193,183,133,168,156,159,156,150,123,106,96,109,95,127,185,109,147,106,64,106,82,92,106,120,95,127,95,64,79,67,67,92,92,85,127,143,129,99,123,82,112,123,120,99,79,92,127,99,82,85,102,106,116,123,106,170,170,127,105,119,133,133,105,126,119,85,126,126,133,139,167,158,109,172,161,170,161,149,155,170,187,185,149,109,133,129,149,149,119,129,123,123,109,105,105,105,112,109,95,139,158,119,102,105,119,129,139,119,105,123,109,109,119,123,126,92,92,92,112,105,64,76,70,61,61,38,19,18,34,28,26,44,44,38
68,41,23,18,13,13,10,10,18,44,41,35,59,59,49,59,71,74,71,71,83,68,77,93,96,103,96,90,96,151,166,121,46,39,59,138,151,204,203,192,213,211,197,160,163,131,96,114,134,128,151,117,151,110,138,134,93,128,107,121,141,110,121,113,96,124,134,107,110,73,65,100,49,93,77,124,96,96,77,93,93,65,110,110,106,65,86,93,86,71,103,62,106,124,67,86,96,71,44,77,113,103,134,124,106,113,141,171,147,93,106,99,86,82,127,86,99,96,113,113,99,110,96,82,93,106,96,138,138,156,153,138,171,113,153,147,168,150,127,147,168,140,193,207,162,110,130,173,120,168,168,165,117,106,109,127,159,127,124,140,113,127,150,178,171,162,188,191,183,165,173,156,92,82,99,49,59,86,51,65,23,13,18,41,61,65,59,41,59,99,116,102,162,150,168,178,120,150,147,147,156,159,165,150,147,168,162,168,159,113,133,109,120,170,159,144,144,96,109,156,140,140,150,144,147,133,113,109,76,95,149,156,137,120,147,82,67,127,106,82,109,109,85,95,70,92,120,67,61,106,109,112,127,70,106,82,140,133,159,133,92,95,120,106,85,99,73,99,109,95,112,127,159,159,129,119,133,137,112,119,119,99,102,133,170,149,137,146,119,123,143,109,172,109,119,139,172,187,170,149,139,143,143,133,149,123,146,139,119,109,126,116,119,98,109,119,123,133,119,109,105,126,136,126,136,136,119,119,109,146,133,129,112,85,119,123,95,105,95,79,105,95,51,37,23,13,15,11,26,34,37
117,74,18,12,12,7,6,9,13,23,41,37,59,62,65,59,46,74,86,100,77,77,62,74,100,128,107,93,86,96,100,93,44,32,41,83,110,138,151,151,174,169,169,151,134,100,100,83,134,83,157,134,128,124,151,124,93,93,124,124,93,73,124,141,117,107,134,86,134,124,71,107,73,73,96,110,96,107,100,77,71,65,110,107,62,86,73,65,86,73,83,124,65,77,106,106,86,77,77,67,103,163,128,99,86,124,163,128,120,106,110,120,77,82,120,106,106,110,106,117,99,86,120,110,86,106,124,134,156,138,120,134,156,138,140,168,168,156,147,168,150,150,181,199,178,144,137,156,156,156,124,113,113,92,109,113,156,109,124,106,92,137,162,168,144,140,171,188,184,156,173,162,103,99,96,44,54,73,73,70,44,32,21,28,59,59,48,67,67,70,113,113,162,188,137,203,127,134,156,150,113,156,153,178,183,168,162,147,159,147,82,109,133,106,147,152,96,120,123,127,109,123,133,137,147,137,92,70,113,165,173,149,140,140,95,95,64,109,116,112,106,73,95,64,82,85,70,99,109,92,120,95,61,70,44,59,106,156,159,127,146,133,99,99,140,116,82,95,99,79,137,133,146,140,137,123,146,143,112,112,126,123,133,149,180,155,146,178,137,123,119,152,123,82,109,133,158,175,172,161,161,139,133,146,146,129,158,112,143,123,152,119,119,79,119,133,88,95,119,119,123,139,123,136,126,146,126,119,133,146,143,108,136,129,149,136,108,119,108,95,112,102,70,53,48,24,11,6,12,21,18
