2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,235,225,246,254,254,254,254,253,253,253,253,253,253,253,253,253,253,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,253,253,255,235,57,26,20,29,40,29,26,55,139,163,104,47,40,85,168,193,161,122,142,238,255,255,254,254,253,253,254,254,254,254,254,254,253,253,253,253,255,252,196,88,26,26,26,30,42,47,49,69,100,79,42,29,38,91,116,107,88,55,52,66,88,142,177,165,149,152,173,231,254,252,230,175,173,173,139,136,161,149,133,110,97,119,139,156,133,72,66,88,91,97,156,243,254,244,223,220,173,185,230,237,239,241,241,251,254,248,206,154,165,227,255,255,255,248,244,255,255,255,255,253,255,253,253,253,253,253,253,255,255,255,255,255,255,255,242,213,181,167,169,154,127,185,255,253,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,253,253,255,217,242,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,54,78,241,254,252,255,255,255,255,255,255,255,255,228,151,138,160,164,164,160,146,202,222,177,90,54,78,121,184,178,124,146,164,151,115,78,90,133,124,103,96,143,160,132,141,151,156,148,115,100,90,87,96,93,109,106,93,90,87,84,75,57,52,47,34,40,49,57,63
253,253,253,253,253,253,253,253,253,253,255,255,253,253,253,253,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,253,253,253,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,101,27,21,27,36,27,25,128,244,254,238,161,88,100,149,161,147,142,231,255,253,253,253,253,253,253,254,254,254,254,254,254,254,253,253,253,254,226,136,63,29,27,26,29,34,29,27,36,91,125,91,72,79,107,139,122,91,79,49,47,69,107,154,167,152,154,165,196,248,254,237,198,215,223,235,237,212,154,88,72,69,85,122,156,128,63,60,100,103,69,57,133,181,186,193,175,128,205,251,254,254,254,254,254,254,254,230,163,154,195,228,241,233,223,249,254,254,254,254,254,254,254,253,253,253,254,254,254,254,251,255,253,253,255,255,230,202,189,191,165,119,151,248,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,253,253,254,252,242,246,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,40,97,220,244,243,245,248,243,246,248,243,251,244,184,146,158,177,181,162,153,181,197,214,187,109,94,90,148,186,177,168,164,168,148,97,90,118,124,84,90,124,124,151,174,148,115,138,138,106,100,112,100,96,93,87,100,87,69,69,69,66,40,38,49,38,40,49,63,69
253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,255,179,63,34,34,30,27,26,155,255,253,254,245,161,122,122,119,134,210,254,253,253,253,253,253,253,253,254,254,254,254,254,254,253,253,253,253,254,248,178,91,52,40,29,26,30,27,26,30,104,179,188,183,139,139,152,133,110,94,63,52,79,119,159,188,185,154,165,218,245,251,241,206,219,252,255,251,226,165,88,49,52,69,110,152,125,63,57,78,85,69,66,88,110,163,185,139,133,175,228,248,252,254,254,254,254,254,214,103,94,214,243,234,234,251,254,254,253,253,253,253,255,253,255,255,255,255,255,255,234,255,253,253,253,253,255,225,202,177,160,146,116,113,237,254,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,118,87,230,254,254,251,228,193,164,135,156,210,227,207,186,194,196,188,178,173,177,178,177,194,194,168,146,173,187,181,184,168,153,146,118,103,109,115,106,121,127,124,132,164,168,151,143,106,118,118,115,103,87,84,78,84,84,57,54,63,52,36,36,34,36,36,40,63,78
253,253,253,253,253,253,253,253,253,255,255,255,253,253,253,253,253,253,255,253,253,253,253,253,254,254,253,253,253,253,254,254,254,255,255,255,251,236,251,255,255,255,251,249,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,234,233,255,253,253,253,255,242,155,82,52,34,26,29,175,255,253,253,255,207,147,104,104,161,255,253,253,253,253,254,254,254,253,253,254,254,254,254,254,253,253,253,253,254,254,237,169,107,49,29,29,38,34,27,40,116,212,237,226,202,195,163,116,100,91,82,125,183,190,188,199,198,187,208,230,234,240,241,218,237,254,254,254,220,167,97,57,66,91,136,161,139,78,55,72,91,91,100,125,152,177,179,161,144,161,190,215,228,239,248,253,251,244,199,85,110,238,254,240,241,254,254,253,253,253,253,253,253,253,254,254,243,230,248,251,234,254,253,253,254,250,236,212,169,173,173,146,103,78,69,241,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,241,109,251,255,253,255,248,189,100,81,100,175,220,228,223,222,214,196,178,160,178,205,202,211,226,206,175,173,178,182,187,177,146,115,90,90,118,124,146,146,151,156,148,168,184,173,138,118,148,138,90,78,69,81,90,81,52,34,42,49,38,38,34,31,36,38,34,47,72
253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,254,240,244,251,252,250,220,174,252,253,254,254,215,119,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,247,225,250,255,253,253,254,254,250,241,157,55,34,26,27,187,254,255,255,244,237,185,97,107,178,255,253,255,253,254,254,254,254,253,253,254,254,254,254,253,253,253,253,255,253,255,248,192,136,55,34,30,36,34,29,38,79,169,222,230,237,227,179,133,79,88,149,188,217,228,217,220,239,247,244,237,236,241,252,251,233,240,248,249,237,169,133,116,97,103,141,161,152,110,78,88,97,88,103,141,163,190,190,179,186,181,179,181,188,188,185,198,217,230,196,107,175,247,252,243,252,255,253,253,253,253,253,253,253,253,253,255,250,198,219,230,226,251,255,255,247,220,205,202,196,181,188,167,127,103,119,249,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,217,255,253,253,254,254,227,168,118,103,148,203,234,236,217,194,177,160,162,194,217,215,210,219,214,193,168,174,187,174,141,109,97,97,97,106,135,135,127,146,153,153,153,158,146,135,162,166,138,90,66,66,87,115,100,66,47,40,38,49,49,49,52,49,47,40,47,66
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,254,218,204,235,225,155,183,255,255,255,228,246,255,253,253,253,253,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,252,255,255,252,244,255,253,253,253,255,234,255,255,221,82,27,26,26,134,244,250,239,241,248,223,136,107,152,235,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,255,223,167,152,88,47,36,29,27,30,34,49,91,154,223,248,248,228,157,63,91,154,196,227,248,250,253,255,255,255,251,237,248,254,254,242,212,241,254,248,218,179,119,107,122,154,154,147,139,103,82,100,119,125,165,165,149,199,223,219,205,185,167,163,161,144,139,173,198,186,149,227,255,249,247,255,255,253,253,253,253,253,253,253,253,253,253,255,165,97,110,146,169,202,213,205,202,214,220,218,196,177,179,165,125,97,230,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,242,255,253,253,255,255,248,217,148,106,151,205,230,222,178,153,148,146,175,193,205,207,193,194,203,205,193,181,162,109,72,81,106,106,106,115,115,106,124,127,132,146,132,132,141,138,146,156,141,103,72,72,87,106,121,109,87,66,57,84,81,66,66,78,72,52,47,52
254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,254,245,197,227,198,101,88,195,240,234,219,254,253,253,253,253,255,168,194,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,250,222,231,255,255,255,255,255,255,255,253,255,250,255,255,204,63,34,29,27,79,196,231,240,250,252,237,152,55,75,214,254,254,255,255,255,255,255,255,255,255,241,255,255,255,254,253,253,253,253,254,185,125,147,94,52,38,30,27,27,29,38,47,79,190,249,254,244,179,107,100,147,206,243,255,255,255,255,253,255,251,234,248,255,255,255,237,251,255,255,228,179,133,82,97,139,156,152,136,139,125,119,152,156,152,130,165,217,224,224,230,215,169,128,136,144,149,154,185,198,206,252,255,255,252,250,252,255,255,254,254,254,254,253,253,253,253,254,110,34,38,57,113,175,196,196,199,217,223,218,203,175,175,182,154,119,213,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,246,234,255,253,253,255,255,252,210,141,106,156,193,186,160,148,156,148,153,177,178,184,189,167,177,203,203,194,168,118,49,40,90,127,118,100,109,133,121,127,124,106,146,146,135,141,121,121,138,130,115,90,81,96,106,103,118,127,112,100,106,96,78,87,96,72,42,36,47
238,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,253,253,253,253,253,253,253,255,255,248,203,110,47,63,216,255,255,255,253,253,255,255,207,25,197,233,239,252,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,244,230,249,255,255,255,255,251,255,255,253,255,255,255,255,230,107,40,26,22,30,107,225,255,255,255,226,122,49,63,169,255,253,253,255,253,255,255,255,255,255,247,255,255,255,255,253,253,253,253,255,161,113,139,94,55,40,29,26,27,29,29,26,36,152,233,249,246,219,185,157,173,218,250,255,255,255,255,255,255,251,236,247,255,255,255,252,255,255,255,234,175,125,85,78,122,147,149,133,149,165,165,152,165,128,156,179,156,185,206,214,186,149,139,119,139,186,220,230,237,248,254,254,254,254,248,253,254,254,254,254,254,254,253,253,253,253,254,69,21,20,21,63,173,210,202,205,230,234,220,210,192,175,175,146,106,165,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,233,248,255,253,253,253,253,253,199,127,90,94,90,81,109,146,164,164,162,160,148,156,167,151,168,194,187,173,156,100,42,54,115,118,97,87,109,148,124,118,124,121,141,153,160,138,106,106,132,132,115,90,81,109,132,121,124,135,132,118,90,69,63,63,63,40,31,29,34
246,254,254,253,253,253,253,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,255,255,255,255,253,253,253,253,253,253,253,253,255,239,213,200,200,250,255,253,253,253,255,174,200,218,246,255,255,255,253,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,248,231,254,254,254,254,254,246,251,255,253,253,255,255,255,255,149,69,36,22,26,57,202,254,254,251,196,119,40,57,181,254,253,255,255,255,253,253,255,255,255,255,255,255,255,253,255,255,253,255,253,133,136,142,116,72,52,40,30,29,29,27,25,29,94,163,212,235,228,219,230,227,232,251,255,247,222,230,255,255,255,247,255,255,255,255,255,255,255,252,223,163,125,107,88,100,122,139,125,133,175,185,159,136,141,152,141,152,165,163,161,161,139,119,133,152,217,248,248,249,255,255,255,253,255,246,248,255,255,255,255,255,255,253,253,253,255,236,34,22,21,16,34,100,141,173,215,237,237,222,206,198,210,220,193,113,122,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,255,253,253,253,255,255,234,151,66,36,38,52,109,162,184,186,171,151,148,156,164,153,160,178,178,178,168,124,97,109,127,103,87,103,115,121,132,103,100,118,132,151,160,146,127,118,127,124,96,96,106,124,148,146,127,135,132,96,66,49,40,31,31,27,26,29,34
255,253,253,253,253,253,253,253,255,255,252,255,253,253,253,253,253,253,253,253,253,253,253,255,255,255,253,253,253,253,253,253,253,255,255,255,255,255,255,255,253,253,253,255,215,66,85,245,255,253,253,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,241,255,255,253,255,255,253,230,241,255,253,255,255,255,255,175,119,82,36,30,49,168,254,253,254,196,174,113,104,253,254,254,255,255,255,253,253,255,255,255,255,255,255,255,254,254,254,254,254,238,142,110,97,116,107,75,66,55,40,42,38,34,36,47,69,119,202,228,244,254,249,240,246,242,228,213,231,254,254,254,254,254,254,254,254,254,254,250,234,210,154,110,107,100,100,128,156,149,122,133,169,163,147,147,116,110,128,133,144,147,128,122,122,122,163,231,249,246,242,254,253,253,253,254,236,245,254,254,254,254,254,254,254,253,254,254,173,72,40,38,31,25,29,42,116,213,236,234,215,181,203,249,255,237,127,151,246,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,253,253,255,254,253,254,254,254,254,251,210,109,52,54,115,167,199,218,218,205,194,186,167,167,175,188,197,184,177,173,148,146,138,115,87,87,121,135,138,160,146,100,118,127,118,124,138,127,115,121,118,84,115,132,115,130,135,127,127,103,81,72,54,40,29,27,26,29,29,38
253,253,255,255,255,253,253,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,255,253,253,253,253,253,253,253,254,254,252,254,254,253,253,254,253,253,255,255,230,157,85,244,255,253,253,253,253,253,253,253,253,253,253,255,255,255,253,253,253,253,253,253,253,253,255,255,252,255,255,255,255,255,244,187,172,254,254,254,254,254,254,196,125,97,104,79,52,215,254,253,254,250,213,174,179,236,246,255,255,255,255,255,255,255,255,237,253,255,255,255,255,255,255,255,252,195,142,79,66,100,107,107,100,79,79,72,52,47,36,34,30,82,178,234,255,255,246,227,235,238,234,250,255,255,255,255,255,255,255,255,246,246,246,241,220,177,136,100,97,116,128,152,169,186,165,119,122,139,154,156,141,116,97,122,154,149,122,107,113,133,169,227,238,219,223,254,253,254,252,215,234,236,248,255,255,255,255,251,255,255,230,146,177,152,139,103,40,27,25,25,78,213,243,230,202,199,233,255,253,245,149,169,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,254,254,254,254,254,254,254,246,246,254,254,254,252,213,148,127,194,241,250,248,243,237,222,197,181,160,151,164,153,151,151,135,143,151,138,106,87,115,156,164,162,186,178,138,127,115,84,81,106,115,106,106,103,96,112,121,100,96,124,141,124,109,118,103,72,63,52,38,42,49,38,29
255,253,255,241,255,253,253,253,253,253,254,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,251,254,253,253,254,254,253,254,254,254,223,119,241,254,253,253,254,254,254,254,253,253,253,254,254,204,254,253,253,254,254,253,253,254,254,254,254,254,254,253,254,254,249,235,193,137,250,255,255,253,253,255,175,69,128,207,198,122,239,253,253,253,255,241,190,128,227,248,255,255,255,253,255,255,255,251,209,233,252,255,255,255,255,255,255,227,167,69,52,66,88,119,119,104,107,104,75,79,82,49,30,34,72,154,239,255,251,235,216,220,241,255,255,255,255,255,255,255,255,255,255,237,237,217,223,199,165,144,119,119,139,147,149,163,177,193,169,122,154,161,167,169,116,100,133,163,163,136,110,107,133,161,186,193,163,152,228,255,246,156,167,228,227,234,254,254,254,233,215,244,248,219,173,179,215,233,203,100,29,20,29,97,214,243,237,222,233,255,253,255,241,171,186,222,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,252,234,248,248,251,254,254,254,255,255,252,227,215,223,239,251,255,253,250,227,228,243,254,253,254,250,244,230,194,135,78,60,57,66,97,133,121,109,141,151,146,156,164,160,162,162,162,160,151,132,121,97,75,78,81,78,100,103,100,90,100,100,90,135,156,141,146,143,124,100,87,69,52,69,87,72,42
230,234,203,215,254,254,253,253,253,253,253,253,254,250,233,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,239,255,255,255,255,253,253,253,254,245,198,254,253,253,253,254,254,254,248,255,253,255,255,255,241,253,255,253,255,255,254,254,254,254,254,254,254,254,253,254,253,239,218,182,187,252,254,253,254,254,250,142,97,174,230,213,122,213,255,253,253,255,248,214,208,238,243,247,254,253,254,254,254,254,228,230,247,251,252,255,255,255,255,255,222,139,49,49,52,85,122,133,119,91,82,88,104,97,85,52,38,66,152,234,247,239,227,210,239,254,254,254,244,239,255,255,255,255,255,252,231,214,193,187,193,195,173,154,144,156,152,142,142,139,199,216,186,169,141,154,161,130,107,125,167,175,165,152,149,141,122,139,165,146,122,152,205,196,133,177,213,202,222,251,255,248,243,249,255,255,255,235,195,234,250,239,181,63,34,63,165,243,254,252,237,243,255,255,255,235,203,162,136,186,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,251,217,228,255,255,255,253,252,241,213,228,235,228,243,254,254,254,254,255,244,248,255,255,243,223,203,138,47,29,31,38,49,63,66,52,66,133,164,164,173,158,133,141,138,121,124,127,132,138,118,81,57,57,81,115,115,100,84,90,103,109,148,164,156,151,135,127,115,87,78,81,100,132,138,100
91,101,207,207,231,254,253,253,253,253,253,253,253,247,204,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,248,205,255,255,255,255,253,253,253,255,255,255,255,253,253,255,255,255,255,251,254,253,253,254,254,254,254,254,253,253,254,255,255,255,255,255,253,255,255,255,255,243,235,233,234,255,255,253,255,255,255,231,137,101,169,208,157,66,128,243,255,255,255,228,198,193,244,255,251,255,255,231,227,242,244,239,255,255,255,254,254,254,254,254,254,207,122,63,66,69,82,107,91,82,82,79,85,91,119,122,88,66,82,139,199,217,215,206,231,254,253,254,254,252,254,255,255,255,255,246,236,195,165,185,190,199,199,185,173,161,149,152,161,136,122,185,220,199,163,136,125,152,147,122,147,179,198,205,204,204,167,122,125,141,139,139,139,167,193,212,226,206,173,219,255,255,255,255,255,253,253,255,252,223,240,247,239,231,195,133,139,198,254,254,254,249,238,230,241,239,214,203,188,139,151,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,211,218,255,255,255,251,241,227,218,224,231,241,255,255,255,253,255,252,225,215,230,227,205,203,168,87,52,34,38,36,49,57,49,38,47,106,138,141,141,115,118,132,121,106,90,90,118,148,124,84,69,81,109,115,112,124,115,100,103,115,124,151,153,141,135,121,109,96,100,115,135,162,173,153
82,101,207,164,88,250,253,253,253,253,253,253,253,252,212,255,253,253,253,253,253,253,253,253,253,253,253,255,255,255,254,253,253,253,254,244,207,238,249,254,254,253,253,255,255,255,255,253,253,253,255,255,253,253,255,253,253,253,255,255,255,253,253,253,253,253,253,254,253,253,253,253,253,254,254,244,233,249,252,251,255,255,255,255,255,248,147,97,82,142,161,97,47,57,155,231,247,239,195,136,139,225,251,252,248,226,175,178,202,231,254,254,254,253,253,253,254,254,254,254,231,122,42,52,66,66,85,110,110,100,97,97,91,91,79,97,100,82,97,142,190,195,214,250,254,253,254,254,254,254,254,254,254,241,190,161,161,173,185,196,195,193,179,167,167,149,142,154,152,119,154,181,175,165,141,154,177,167,152,161,167,202,233,235,226,188,136,107,125,146,149,152,146,198,247,241,185,181,234,254,254,254,253,253,253,253,254,243,215,212,223,242,248,235,208,193,218,246,255,255,251,241,208,202,223,215,220,221,167,185,254,253,253,253,253,253,253,253,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,248,197,237,251,244,230,223,214,221,235,248,255,255,255,255,255,255,247,211,189,194,193,197,194,146,90,52,38,36,31,49,66,49,42,57,100,121,115,87,90,118,127,127,118,115,109,124,138,124,124,109,69,57,66,90,135,148,118,87,81,96,121,148,160,146,121,121,130,141,148,153,160,164,173
128,137,182,120,52,198,254,255,253,253,253,253,253,255,255,255,253,253,253,253,253,253,253,253,253,253,255,255,241,247,248,254,253,253,254,251,223,225,254,254,254,253,253,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,255,243,198,234,249,238,226,247,255,255,255,255,210,82,63,55,69,79,57,36,29,47,139,214,225,202,161,116,125,202,248,250,199,152,188,209,228,249,255,253,253,253,253,253,255,249,242,207,97,40,38,38,47,91,147,136,97,104,94,79,75,69,82,100,63,63,104,165,195,215,254,254,254,254,254,254,254,254,255,249,217,142,128,165,175,193,204,195,177,157,122,125,144,139,154,188,163,116,142,154,152,167,185,188,185,156,125,141,193,236,244,228,165,94,122,167,169,152,139,110,196,237,213,171,165,208,244,255,253,253,253,253,255,217,193,188,173,193,233,241,239,231,222,231,245,255,255,255,252,230,193,217,228,222,214,151,156,247,255,255,255,255,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,197,194,224,215,186,186,206,231,251,254,254,254,254,253,253,254,247,207,197,207,205,199,178,138,90,49,40,40,38,60,69,47,40,78,133,133,103,106,127,138,124,121,138,132,132,151,143,106,115,135,84,31,22,52,106,124,109,84,78,100,109,138,162,156,151,132,138,153,156,160,156,162,174
172,189,174,117,82,117,226,255,253,253,253,253,253,253,253,255,253,253,253,253,253,253,253,253,253,255,255,249,194,195,190,228,255,255,255,252,250,255,255,255,253,253,253,254,254,254,254,253,253,253,254,253,253,253,253,253,253,253,253,255,255,253,253,253,253,253,253,253,253,253,253,255,255,252,219,203,228,218,152,175,222,252,255,250,208,150,85,47,36,36,38,34,30,25,20,55,149,183,163,110,85,72,136,218,227,207,196,178,159,175,181,223,252,254,253,253,254,243,202,174,149,79,40,30,38,66,104,119,107,88,85,97,97,79,69,69,85,91,69,85,163,195,222,248,250,242,244,253,255,253,255,255,251,185,107,142,188,215,230,217,190,185,157,100,91,128,154,156,177,175,136,136,152,165,167,169,167,147,122,122,152,186,220,226,185,119,107,152,186,175,141,136,152,177,173,128,119,107,116,186,248,254,253,253,254,243,167,169,173,154,152,175,199,228,230,210,230,255,255,255,255,255,255,234,219,240,235,202,141,119,165,239,254,254,253,253,253,254,249,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,214,196,196,162,151,179,235,249,255,253,253,255,255,255,253,255,243,225,207,203,189,200,210,146,54,66,87,87,87,97,97,72,66,106,148,138,121,124,121,109,118,124,133,141,164,156,127,90,84,124,100,32,25,47,84,90,100,100,90,100,115,124,146,153,151,135,138,148,135,148,160,160,160
189,205,211,211,166,85,203,255,253,253,253,253,253,253,253,253,255,254,253,253,253,253,253,253,253,253,253,252,110,91,152,176,213,235,244,255,255,255,255,255,253,253,253,253,253,253,253,253,253,255,255,255,253,253,255,255,255,255,253,253,253,253,253,253,253,255,255,255,255,255,255,255,238,228,245,248,237,194,187,222,228,237,239,176,107,104,52,36,29,26,29,29,26,22,21,34,66,88,88,66,63,55,55,110,139,161,163,110,66,55,57,119,195,233,255,251,174,147,100,66,55,42,42,49,49,79,104,110,119,100,69,97,116,88,75,88,113,119,97,119,167,169,195,214,202,202,205,246,255,255,255,255,239,173,142,177,217,225,228,217,165,163,165,119,103,125,119,110,139,167,186,163,161,190,185,154,147,136,91,97,152,188,195,185,156,122,119,146,163,141,122,144,165,154,119,82,78,85,88,146,214,240,244,252,244,204,152,144,149,141,119,106,119,169,188,167,212,254,253,253,254,254,254,248,230,248,246,206,179,116,149,233,254,253,253,253,255,250,221,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,241,236,218,160,167,243,255,255,255,253,253,255,225,247,255,246,219,203,199,214,215,230,230,156,84,97,115,138,153,160,141,106,100,106,124,143,141,124,109,94,106,133,135,156,164,151,103,54,57,100,124,90,52,57,84,109,109,100,93,90,103,118,130,138,124,138,162,151,121,118,127,118,112
