2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
151,130,137,103,158,212,174,137,107,72,155,229,195,204,188,177,148,185,158,174,197,208,202,190,164,180,204,199,195,188,133,202,144,137,137,140,126,114,82,110,161,204,217,219,223,224,202,207,195,154,122,148,110,140,163,148,137,121,147,147,95,125,110,110,179,197,133,160,150,137,95,133,179,204,194,160,121,92,137,110,78,103,103,110,78,92,167,133,91,143,163,150,121,184,136,136,147,121,75,121,102,71,71,78,57,117,150,150,157,85,99,113,95,95,160,68,91,106,110,85,71,75,99,75,75,91,91,128,136,106,106,132,98,91,136,121,121,124,75,117,91,81,113,139,95,85,109,95,136,124,106,132,95,136,68,132,77,94,91,74,91,87,71,87,84,77,91,94,87,105,105,91,71,91,56,62,81,59,68,59,68,105,105,94,81,105,153,162,169,174,116,74,109,91,98,94,64,159,94,71,112,105,90,105,124,159,135,94,120,161,138,71,90,77,80,90,77,94,71,71,43,68,43,61,74,46,29,56,61,59,46,31,33,29,23,16,16,27,16,29,11,18,20,20,15,43,27,16,29,16,20,38,48,70,94,134,119,127,61,29,70,56,29,74,83,35,23,8,38,93,134,137,136,118,136,136,122,50,27,42,22,31,11,16,15,16,22,31,40,55,55,28,28,40,40,47,61,92,55,114,169,172,118,47,15,26,45,47,45,61,96,118,117,143,150,172,169,107,103,135,153,132,96,132,166,195,162,150,190,180,114,106,79,85,89,73,69,92,117,103,75,73,73,88,117,113,106,132,117,171,121
164,130,137,96,103,183,177,158,96,111,151,197,148,161,164,188,122,168,161,137,174,180,188,204,217,168,217,185,177,161,158,151,118,155,137,185,118,114,114,107,158,197,195,217,226,197,184,173,187,140,122,122,160,154,154,133,137,121,133,125,106,150,137,78,163,167,110,163,187,133,140,160,154,205,224,173,118,110,92,110,99,72,106,92,129,163,114,121,136,176,167,154,91,139,139,121,125,129,95,81,95,71,71,88,75,88,139,110,95,88,88,136,121,95,136,106,95,121,91,81,121,95,102,106,110,121,110,147,125,98,106,117,77,106,109,183,117,128,109,124,109,139,136,128,113,113,113,95,132,149,128,175,136,95,102,98,109,94,109,59,68,105,105,135,156,128,87,77,102,116,105,102,65,109,91,120,138,91,94,71,74,105,91,77,81,87,109,162,174,165,135,102,124,124,77,71,71,101,87,94,84,81,77,112,142,112,109,124,165,180,131,120,87,48,87,101,80,80,61,64,53,51,43,51,48,46,59,68,38,35,46,40,38,31,20,9,23,25,22,15,9,15,16,18,13,29,29,23,18,15,15,53,108,115,104,127,80,90,86,115,48,40,93,47,64,11,8,35,56,137,147,134,144,129,100,144,93,47,47,38,16,15,9,11,22,31,47,25,35,27,25,20,15,28,55,55,55,55,76,114,159,213,175,55,23,21,31,23,16,33,79,129,121,135,135,132,132,92,121,129,85,129,75,143,171,156,180,197,205,171,132,135,156,143,103,67,82,106,92,63,67,85,52,79,79,103,110,110,177,182,184
177,155,122,111,88,155,200,155,92,118,158,185,158,161,180,168,111,126,168,158,148,151,164,212,223,161,197,126,151,126,137,111,137,137,107,167,155,103,133,110,151,187,195,187,206,184,167,182,176,144,122,151,129,133,154,160,167,125,65,150,150,110,121,114,114,147,163,194,173,189,170,99,187,184,222,163,150,136,110,69,92,99,99,121,103,110,154,139,150,121,139,176,205,95,95,150,110,91,160,106,85,117,78,62,88,78,99,125,81,106,136,136,166,157,102,150,121,71,68,102,121,95,106,136,128,147,150,117,121,121,109,91,106,113,117,139,109,102,121,139,166,162,156,139,102,87,106,136,117,120,153,204,162,106,120,95,91,109,91,77,102,105,142,175,188,159,109,113,109,105,98,162,124,109,124,135,142,124,91,74,65,71,124,81,105,84,68,156,216,159,135,159,131,120,81,64,91,62,138,94,56,87,80,94,84,90,116,156,138,142,127,64,84,62,77,74,51,71,46,31,36,40,38,46,71,48,29,29,53,38,46,48,35,27,22,16,12,16,16,9,11,18,13,13,20,56,43,22,15,15,15,35,80,86,86,101,90,104,137,77,70,48,70,64,59,33,33,50,80,151,173,173,154,103,122,70,67,83,53,23,15,45,16,16,55,45,64,38,33,22,11,16,28,42,76,83,58,70,96,83,139,228,220,85,31,33,20,18,11,45,107,129,110,107,107,103,117,121,129,92,89,125,106,121,143,156,174,177,190,201,168,168,182,159,121,110,89,117,103,67,63,79,66,66,96,79,75,113,177,168,145
180,164,122,92,111,155,161,140,111,122,158,188,185,185,185,158,122,126,151,161,144,144,144,174,195,140,114,107,92,88,96,118,114,110,110,126,148,88,129,133,133,158,184,202,170,179,187,210,144,107,114,140,148,125,150,179,137,157,110,114,140,114,125,133,95,118,140,163,163,199,75,202,160,167,192,173,173,121,154,106,125,133,92,125,160,160,150,150,160,125,196,139,106,125,143,129,150,114,95,110,88,71,99,81,75,78,85,106,163,157,121,132,136,136,128,48,102,85,75,95,128,91,91,154,154,117,136,117,136,139,87,71,128,109,121,136,109,106,136,156,188,183,153,136,95,65,87,106,84,102,193,222,188,136,105,68,59,87,91,91,87,105,166,183,195,191,175,186,175,149,124,214,149,153,138,175,162,162,77,68,91,84,105,105,91,91,65,142,219,208,159,120,135,116,105,135,77,71,87,94,68,68,59,98,135,109,131,138,135,105,84,56,23,46,64,68,43,40,48,48,36,56,68,53,59,48,31,38,40,43,31,18,16,15,25,23,11,11,8,11,11,22,16,23,33,48,43,20,18,15,16,23,61,68,59,80,84,90,131,108,74,59,70,76,59,50,64,115,119,101,130,170,156,86,67,61,45,58,61,47,67,20,67,70,118,107,79,73,35,16,15,23,55,70,73,89,96,89,58,107,143,220,180,166,40,31,21,15,25,92,118,135,121,96,92,103,132,132,107,85,143,103,103,117,135,174,159,146,177,221,180,139,159,150,129,125,114,106,99,63,75,79,79,73,69,50,88,117,135,149,135
185,164,107,96,118,118,126,130,130,161,164,200,195,213,197,151,126,122,122,126,151,151,137,140,151,96,85,96,72,96,96,118,110,110,118,96,126,122,103,122,126,140,154,182,187,154,170,176,144,140,129,133,140,125,184,160,179,125,103,114,129,125,114,129,150,137,157,184,163,217,137,167,147,202,184,194,160,110,125,173,176,160,125,147,167,117,133,187,136,209,154,150,81,121,88,129,106,129,117,95,129,125,99,75,81,143,110,132,166,203,176,143,139,139,143,154,91,91,125,78,91,154,125,128,143,117,132,132,147,81,98,106,128,124,95,162,121,98,113,128,146,128,109,113,98,87,95,87,81,113,172,204,203,156,84,54,81,62,105,98,105,138,186,201,183,195,212,212,191,191,175,186,153,162,142,162,186,162,91,71,98,81,91,120,113,105,91,116,208,200,149,138,84,131,124,77,91,105,94,91,71,48,109,112,142,131,146,161,165,158,46,15,36,38,64,59,46,56,43,23,53,71,56,40,40,40,15,16,38,46,40,16,22,51,4,18,20,16,6,20,22,15,23,29,29,22,29,22,15,9,13,18,35,33,46,43,56,68,134,168,80,70,104,74,33,35,56,80,70,48,74,115,118,93,64,61,70,89,122,93,40,93,122,159,188,133,107,55,38,20,35,31,47,89,76,67,70,114,70,85,146,122,193,133,47,21,25,23,47,156,135,133,143,121,99,92,117,103,121,89,117,92,85,106,121,121,129,129,190,199,192,132,132,135,117,143,121,99,96,73,92,67,92,63,92,79,92,88,165,165,145
144,151,140,111,96,86,100,140,177,197,205,210,193,225,204,122,134,96,88,114,144,140,137,130,122,88,75,82,82,82,92,122,107,114,114,99,137,126,88,99,92,72,103,161,158,110,140,187,173,103,103,92,144,197,212,195,163,157,140,106,110,140,154,176,150,125,154,184,192,167,121,157,197,179,173,160,114,187,136,129,160,163,157,133,129,160,176,121,163,194,121,81,62,41,95,143,121,129,91,139,114,91,95,114,106,106,129,88,163,187,203,139,178,106,125,75,85,121,95,125,91,106,150,121,136,160,139,113,153,121,128,98,109,65,143,91,121,71,91,71,91,91,91,95,95,102,91,91,139,120,95,162,169,109,95,84,87,74,91,136,166,186,211,212,191,175,186,200,183,162,128,109,149,172,156,169,172,98,113,77,94,113,116,159,146,105,120,120,120,135,105,87,120,81,94,91,116,81,87,81,84,81,124,109,94,135,146,171,182,135,68,33,15,38,43,48,68,29,51,33,59,40,43,25,51,35,22,18,48,56,35,11,22,6,23,11,13,15,11,9,4,9,23,15,29,43,11,11,22,22,16,20,9,23,20,22,59,59,123,131,70,93,134,70,23,16,38,38,28,20,33,89,126,118,93,83,100,146,136,129,122,133,208,220,198,140,79,38,47,53,27,28,38,58,70,92,58,50,45,35,67,103,82,79,89,21,21,79,92,133,159,143,132,121,92,96,92,76,96,67,121,89,103,75,110,67,79,92,185,168,159,103,114,150,129,125,103,103,69,103,63,85,88,99,99,103,75,145,197,192,152
111,161,115,111,137,107,118,174,183,205,229,193,204,180,197,122,118,78,111,126,133,122,137,122,137,122,82,69,75,65,85,111,103,114,107,122,126,126,107,88,69,63,103,110,107,137,151,154,184,137,144,122,150,195,199,184,148,140,114,92,121,150,144,140,160,144,125,160,194,157,160,163,154,163,125,137,154,160,136,163,187,173,150,143,150,143,129,170,157,163,121,46,48,41,133,71,136,85,117,121,121,81,102,150,139,81,106,181,154,176,176,154,121,172,85,163,81,113,106,136,154,132,183,132,95,113,98,121,150,150,125,59,98,98,65,91,132,65,95,117,91,81,81,65,102,102,95,113,109,106,128,95,105,113,136,142,84,84,98,120,172,211,204,208,193,128,120,153,135,113,105,102,138,138,132,132,105,109,98,102,116,132,94,102,128,142,124,124,120,105,91,120,101,68,94,91,105,124,94,94,74,116,101,98,124,116,116,120,142,124,62,36,23,29,38,90,48,46,23,53,15,46,53,35,31,27,27,23,29,56,31,8,6,13,9,16,9,15,11,16,15,15,16,29,15,16,13,15,16,13,15,22,9,15,9,29,35,97,64,56,93,93,108,70,46,53,48,31,16,13,18,73,96,96,118,122,118,166,146,146,136,133,204,239,215,159,70,47,38,45,33,23,38,47,61,67,63,47,31,20,25,55,58,35,45,28,15,58,92,135,156,159,121,92,99,117,85,79,92,99,103,89,79,96,58,82,47,55,106,117,92,69,106,135,125,106,106,79,55,106,58,132,69,110,66,106,113,207,179,207,145
140,111,134,107,107,134,126,137,190,197,206,144,177,114,144,130,122,118,188,137,122,151,151,133,158,137,96,88,82,85,57,82,99,126,103,122,129,126,107,99,96,82,96,103,110,129,122,107,197,173,195,144,160,167,195,184,137,114,125,103,110,140,129,129,95,118,160,160,173,150,147,143,139,150,133,154,150,117,121,184,173,147,129,136,129,136,160,147,150,176,99,43,59,65,69,75,91,139,147,121,136,125,110,99,102,163,125,99,143,143,110,121,95,110,143,139,99,99,136,110,99,154,128,121,62,78,110,128,98,150,113,109,56,23,95,48,56,81,68,85,98,98,81,81,87,91,62,102,120,87,68,106,77,162,109,124,105,81,87,113,120,162,211,172,172,124,71,65,65,142,113,153,135,59,62,59,124,109,109,109,87,94,109,84,120,156,138,153,120,77,84,113,109,94,101,105,120,120,101,105,94,112,124,90,64,74,80,80,90,94,59,15,15,40,56,68,74,71,38,16,16,48,29,35,25,46,40,12,16,46,22,5,5,6,1,20,6,8,15,25,13,22,16,23,16,22,20,11,9,11,13,11,16,9,23,13,25,70,97,119,31,101,123,108,130,170,101,28,15,9,20,58,83,103,147,129,126,136,114,125,114,114,183,204,208,159,64,47,61,58,33,22,35,35,53,67,58,47,27,15,20,35,18,45,33,21,8,11,76,132,146,146,132,92,89,96,82,79,107,107,55,85,89,89,146,63,42,26,35,38,45,45,99,125,114,106,75,63,63,69,92,132,79,85,92,135,143,192,171,192,143
122,126,126,118,86,107,122,114,174,168,161,130,114,126,122,140,180,193,212,155,164,151,167,161,161,167,140,107,75,82,49,78,118,144,103,126,137,107,107,107,103,72,82,107,118,88,125,140,176,173,154,125,173,184,197,163,137,129,125,118,103,140,137,121,129,140,173,163,160,106,170,140,163,137,187,173,125,139,154,160,147,133,125,121,160,143,110,150,167,163,129,81,71,78,117,139,106,95,114,121,129,139,132,121,106,81,154,150,99,163,129,136,175,91,147,196,163,143,136,172,169,102,121,113,65,71,160,136,143,159,162,109,36,48,36,77,36,106,98,102,106,102,124,68,59,81,95,56,91,120,62,102,65,102,153,102,149,109,109,105,98,159,172,153,116,109,62,68,87,132,138,120,116,56,46,109,120,94,138,120,91,98,113,109,120,156,156,124,91,91,68,105,120,113,105,109,124,135,71,105,101,105,94,77,64,68,77,84,87,90,56,16,25,64,56,40,71,74,31,23,36,33,38,53,46,16,31,20,11,46,38,15,25,22,15,18,16,6,9,23,22,15,11,20,40,27,16,20,11,11,18,6,22,11,8,35,15,50,119,33,93,80,119,151,154,141,151,70,23,16,16,47,96,159,70,111,55,93,79,73,86,100,143,129,200,136,96,103,89,79,42,23,28,38,55,67,55,50,50,16,11,27,31,9,16,16,25,9,23,96,156,129,135,146,121,85,110,150,79,67,69,69,96,75,117,75,33,28,23,9,21,89,125,132,114,96,89,63,79,85,106,125,88,110,125,143,158,139,152,135,158
140,126,92,72,82,96,140,122,96,144,161,126,140,168,177,219,234,219,195,188,190,151,185,197,204,212,174,118,103,82,82,111,110,137,133,137,137,110,126,103,85,69,62,125,75,92,154,158,118,160,154,133,154,179,173,173,154,125,114,114,129,137,125,140,167,137,147,167,167,137,118,192,147,157,184,129,163,136,114,163,170,154,125,121,117,117,157,167,209,179,133,160,176,114,154,160,121,102,121,129,106,125,136,125,129,136,78,95,139,173,173,110,117,172,121,169,178,132,175,136,75,113,110,95,87,68,87,175,181,162,178,102,68,46,29,46,81,71,124,98,109,81,75,98,71,77,84,117,87,77,54,71,98,59,169,156,132,91,117,87,62,120,120,175,183,159,113,77,120,116,109,135,102,91,128,124,135,172,186,142,124,109,81,98,109,124,138,94,91,109,77,71,127,116,101,124,91,120,90,84,74,68,68,94,90,68,77,90,80,105,90,40,43,64,53,56,48,46,59,48,33,36,56,53,38,35,31,33,29,56,56,35,59,53,56,48,29,20,16,38,25,8,16,16,16,31,27,15,15,16,15,11,22,27,15,9,15,47,46,123,29,104,86,104,147,170,164,89,47,31,42,70,118,79,83,25,53,50,58,47,58,100,89,172,122,136,153,146,125,107,55,27,35,35,50,45,61,67,67,16,22,11,23,11,9,21,15,21,47,92,166,135,125,169,125,89,63,79,69,117,89,103,92,75,58,47,33,16,13,21,55,182,174,117,143,110,103,79,125,146,135,135,99,128,121,106,146,135,117,92,103
88,96,111,82,72,72,100,92,72,158,118,161,225,212,222,225,212,217,199,204,197,206,210,219,225,215,185,137,148,126,140,122,72,137,164,140,140,151,122,110,85,85,65,95,99,99,129,140,118,125,163,133,125,144,179,160,170,125,125,129,129,140,121,125,163,118,121,170,160,140,110,202,125,204,154,139,167,139,139,170,173,157,160,139,121,160,179,194,224,194,211,167,184,136,139,163,150,121,110,125,114,106,129,139,121,110,163,147,121,150,160,160,166,150,125,147,175,150,99,106,113,99,121,125,102,91,110,153,172,150,153,121,48,51,54,56,81,65,139,136,117,136,102,95,84,71,91,98,106,62,109,91,43,117,146,183,105,138,102,84,65,120,138,186,208,193,142,71,91,81,138,116,94,113,204,172,217,195,195,128,109,116,81,91,102,105,105,120,124,109,77,81,135,98,109,127,101,87,90,94,56,62,74,94,98,109,90,64,84,116,87,71,80,68,53,56,46,48,46,38,43,36,56,53,46,38,22,22,38,35,40,35,64,80,97,90,23,13,18,29,23,20,16,9,15,11,18,29,15,11,16,20,16,15,18,18,16,25,56,70,90,74,70,70,130,141,137,122,107,55,55,89,70,79,25,42,38,58,58,55,38,118,133,114,118,156,156,107,133,122,55,20,28,31,42,33,67,83,47,23,15,15,9,21,16,16,16,31,45,89,135,166,172,169,117,85,76,69,103,139,76,110,85,35,28,35,16,13,35,82,135,165,171,146,129,99,96,132,185,177,199,171,103,92,158,121,103,143,117,92,79
92,137,100,88,96,57,57,76,92,151,161,229,236,212,217,210,193,204,202,225,223,213,223,223,204,188,185,140,111,174,167,114,122,140,107,137,133,118,110,118,75,75,82,92,107,95,95,154,176,122,122,150,137,118,176,121,189,118,157,125,118,150,137,137,182,154,140,150,121,121,154,173,157,189,160,150,139,157,129,154,163,150,176,182,136,184,199,223,229,220,211,147,160,150,136,136,110,110,139,106,125,136,121,110,110,139,132,143,106,163,132,194,172,187,136,136,150,150,139,113,99,102,147,196,160,113,110,81,139,150,153,128,75,54,81,71,77,95,95,81,95,121,132,95,91,59,65,81,87,81,87,98,98,117,120,162,105,159,120,98,102,105,109,186,217,191,138,98,124,153,124,77,135,142,193,159,172,153,195,120,102,113,68,81,116,109,94,116,109,56,77,102,68,120,149,124,208,120,124,116,64,68,74,90,112,135,120,87,84,94,71,80,109,71,48,62,48,36,36,48,48,40,56,46,40,40,22,8,12,11,22,35,68,90,108,80,23,13,5,9,23,23,11,11,22,20,11,16,20,11,13,15,20,11,22,22,16,20,46,70,83,70,59,56,74,86,76,58,79,70,50,70,55,33,28,38,79,83,45,45,42,122,129,156,166,146,111,146,140,85,42,15,22,35,28,47,38,47,67,42,28,15,5,20,28,11,9,35,45,89,159,200,219,213,114,110,89,58,107,132,96,107,85,40,15,15,11,50,92,165,168,146,150,129,85,89,106,113,168,168,230,149,146,99,128,132,92,117,92,88,113
115,126,126,88,72,69,86,86,144,140,199,223,225,197,177,197,158,168,199,204,190,188,185,151,133,151,144,144,122,140,137,126,122,110,92,122,110,103,72,96,107,82,92,125,118,118,107,125,167,137,140,150,137,140,157,125,154,150,150,133,125,140,160,140,170,184,150,110,121,118,137,150,163,160,170,125,125,139,133,147,163,154,173,194,176,176,223,224,221,221,194,194,163,125,150,91,75,136,147,143,129,125,125,102,81,121,125,163,150,154,196,212,154,203,128,178,157,160,181,121,71,110,157,186,166,117,150,121,139,128,169,181,109,71,62,71,68,109,121,146,159,132,124,132,91,56,71,95,71,95,98,120,113,71,94,142,175,146,149,128,98,94,159,195,217,208,169,132,77,113,120,87,113,124,142,138,188,146,156,159,109,91,81,91,102,120,109,74,71,87,68,59,94,149,131,174,195,182,149,120,81,90,94,101,112,120,127,109,80,80,94,43,68,84,59,43,36,40,43,48,48,43,43,61,35,29,38,16,11,20,29,74,68,90,84,51,29,4,4,5,22,16,20,22,15,9,15,16,16,16,15,16,8,11,23,16,29,23,33,59,80,70,53,46,33,31,43,50,89,76,47,38,58,58,35,27,45,83,50,40,38,58,146,193,159,159,136,140,107,61,23,9,18,31,27,67,50,47,89,89,35,18,25,9,15,9,20,23,40,79,163,192,200,213,172,96,92,85,103,107,69,69,45,23,11,21,40,85,139,168,159,129,121,89,96,129,110,158,132,135,194,156,117,199,82,135,75,92,110,117,162
126,151,137,82,72,103,103,76,92,92,164,144,212,151,185,111,103,137,137,114,140,107,111,103,82,111,111,129,126,96,107,122,88,92,78,122,92,82,92,88,110,99,122,137,125,137,137,114,140,179,154,150,137,173,170,137,160,189,160,150,125,133,187,140,137,197,187,133,150,143,125,150,154,143,163,121,121,150,147,139,163,163,150,150,173,187,194,187,194,204,196,170,163,139,176,136,99,114,176,160,136,121,99,69,81,106,99,181,216,154,187,166,194,163,110,163,139,169,160,102,125,99,98,150,175,178,128,106,117,128,159,201,156,136,81,106,87,91,124,146,106,143,153,106,98,95,71,91,75,75,128,59,136,71,109,149,98,149,172,135,105,98,153,203,193,204,193,162,159,142,102,81,87,84,102,149,156,175,175,178,142,87,68,109,138,116,98,81,84,94,84,71,116,149,135,183,210,223,174,116,87,101,98,80,90,87,94,94,77,71,87,48,64,68,40,36,29,64,46,48,46,46,71,71,51,31,53,48,31,56,84,59,70,70,51,38,9,3,3,11,16,31,38,20,8,15,16,8,11,18,15,15,22,33,16,23,25,33,29,25,47,47,23,29,29,16,29,47,38,45,53,70,45,35,33,20,45,96,58,15,42,83,111,169,172,122,118,122,107,55,11,8,22,45,33,38,107,110,133,107,42,42,25,16,9,16,28,13,28,55,67,156,205,205,174,69,92,99,69,82,135,20,35,18,11,47,96,121,121,132,106,75,69,67,67,89,135,88,106,174,135,132,106,158,92,103,117,95,113,132,117
111,130,92,96,92,96,103,75,137,57,107,177,177,185,161,75,92,72,103,99,122,111,63,85,92,88,99,78,110,122,85,137,85,72,110,122,110,96,118,107,118,114,144,133,137,133,110,137,118,129,110,158,150,197,144,204,205,179,173,144,118,154,167,163,160,199,212,170,163,150,157,140,147,147,150,139,121,163,160,150,187,179,139,125,176,184,157,163,194,187,189,163,163,187,167,136,125,125,167,143,163,139,91,75,75,106,117,175,228,173,160,187,172,106,81,106,139,184,150,150,99,102,110,121,121,132,166,85,128,91,136,221,203,136,85,124,102,98,102,139,166,124,132,124,106,109,81,77,142,56,139,59,117,109,105,117,128,135,188,181,159,172,142,162,195,186,186,162,71,87,71,98,120,109,81,188,156,156,166,180,162,128,131,124,142,142,116,109,98,68,53,105,94,135,174,168,220,226,191,142,109,98,94,94,98,90,94,80,64,90,74,80,48,51,51,46,38,61,51,38,33,61,71,61,68,51,40,51,56,68,80,48,56,43,38,38,25,4,9,25,9,29,48,18,11,16,11,3,8,13,23,16,33,29,22,35,23,35,23,23,18,23,48,64,31,23,16,23,28,28,55,83,45,42,45,28,53,70,64,67,61,31,79,146,180,114,103,146,114,63,15,11,20,55,67,118,156,146,107,172,85,42,55,35,16,13,16,21,21,21,35,96,197,188,129,85,45,45,92,103,79,18,25,16,35,79,89,99,135,85,79,67,55,58,67,82,106,85,121,153,99,96,168,103,143,121,132,85,110,99,66
137,174,137,111,92,100,137,114,69,75,69,126,204,168,193,140,72,92,111,103,65,78,96,65,63,72,85,82,69,110,72,110,110,122,173,54,176,140,82,122,110,114,125,161,125,114,110,125,99,92,122,150,199,179,204,223,197,189,173,133,137,176,163,194,212,194,205,173,173,187,204,157,197,170,139,137,129,136,170,173,213,218,182,147,173,157,147,176,199,189,189,194,187,184,150,136,150,147,139,157,176,157,121,106,85,110,143,175,223,224,192,160,102,81,68,99,125,175,160,150,102,117,95,87,121,95,110,136,106,85,172,209,203,175,159,95,77,109,85,139,175,162,139,139,113,117,113,77,109,95,75,117,128,98,128,91,62,153,203,211,198,204,191,175,198,191,186,120,81,124,74,149,94,135,91,172,172,186,172,153,166,135,98,98,84,124,146,109,81,120,94,91,146,98,146,149,177,195,195,135,90,98,105,80,84,105,84,64,71,135,124,68,53,84,98,62,46,40,40,29,48,84,64,59,68,46,43,59,70,59,68,64,35,35,40,77,56,38,35,29,5,18,22,15,15,11,9,9,9,25,43,33,25,15,22,25,29,23,56,11,6,43,93,119,48,18,16,15,16,25,35,45,42,55,42,38,35,58,45,45,45,61,133,133,136,136,76,92,122,92,70,40,35,92,122,103,67,89,92,178,172,183,183,79,21,13,15,8,15,28,45,67,143,156,114,31,35,31,69,73,45,21,15,50,114,110,89,106,125,55,60,82,79,52,60,89,73,79,103,113,106,99,132,132,113,117,121,88,92,79,66
103,137,111,111,122,100,103,114,82,47,57,107,223,210,177,161,140,75,75,99,88,51,60,96,82,82,111,85,82,103,103,122,99,167,96,158,107,92,122,110,99,110,107,103,129,133,125,99,150,140,144,133,199,154,218,212,140,233,125,173,173,176,176,179,182,205,192,167,197,194,199,204,209,205,160,139,154,114,160,184,241,237,207,157,160,182,182,170,196,211,189,211,199,157,150,136,125,136,150,167,173,154,129,125,117,129,160,178,194,223,192,121,95,81,110,113,110,181,139,110,91,81,98,113,121,106,78,95,121,91,159,183,211,181,175,75,95,117,95,120,186,149,124,124,113,98,120,139,87,106,87,188,183,124,149,109,120,135,149,203,211,166,166,186,195,204,162,105,120,138,71,102,109,116,116,159,186,193,138,116,124,124,87,91,135,146,135,105,91,81,153,109,135,98,127,149,105,138,162,120,109,116,90,127,135,68,53,90,98,120,62,71,105,101,71,59,56,48,48,46,46,68,68,59,71,48,46,77,90,94,68,40,38,22,29,80,94,86,35,18,11,11,6,11,15,16,20,23,22,35,40,33,16,6,20,25,31,27,29,6,9,40,67,126,59,16,20,13,11,22,28,27,64,67,61,38,23,33,45,27,79,89,125,122,118,103,76,58,114,125,76,114,96,92,122,76,70,23,61,139,218,211,185,100,47,20,18,21,6,11,35,50,82,89,117,38,25,11,33,55,26,16,38,103,153,121,117,125,92,85,67,67,82,79,82,63,67,92,92,139,125,66,117,110,132,135,121,106,82,60,58
126,151,148,96,96,92,107,122,88,66,75,130,148,197,197,151,103,63,75,111,82,107,92,78,78,92,103,85,57,72,82,107,96,137,114,96,57,137,107,110,99,85,107,122,137,140,140,125,144,187,137,197,182,110,189,184,189,195,133,224,205,187,137,173,182,205,204,184,202,187,187,187,129,224,160,125,147,103,154,160,236,229,192,163,173,176,167,163,196,230,184,194,167,157,139,91,81,139,147,150,136,143,139,132,136,139,143,147,143,181,160,121,110,106,121,110,113,147,125,110,75,65,113,125,81,95,81,98,109,98,139,132,175,191,162,153,132,98,91,113,166,159,113,109,120,113,102,113,166,139,153,186,183,183,149,102,81,120,149,183,201,186,166,132,162,195,135,91,98,87,142,109,124,116,135,149,217,135,186,159,116,81,94,98,116,135,109,81,91,124,120,62,180,91,183,94,168,112,120,90,149,124,112,127,149,124,87,68,84,80,120,68,109,84,59,74,25,94,61,98,51,61,56,53,59,43,38,94,97,97,70,35,40,29,27,64,94,97,40,18,13,13,11,16,22,25,46,46,46,40,29,25,29,11,15,22,22,23,15,15,20,27,56,119,83,22,15,15,11,16,16,28,53,42,58,47,31,18,20,28,47,89,133,143,122,96,70,50,63,114,89,118,201,122,73,55,15,15,25,79,156,172,218,133,45,42,21,45,33,21,33,45,47,92,35,38,8,8,15,15,45,13,132,125,117,121,132,103,89,67,92,69,58,92,79,52,114,132,135,146,117,75,110,99,158,149,143,152,85,39,39
