1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
111,117,120,93,71,55,55,73,79,111,120,73,68,139,170,152,142,108,96,87,58,47,49,45,41,47,53,58,63,55,73,105,111,102,96,82,76,73,73,71,63,63,73,63,85,134,131,125,120,117,142,161,187,190,161,144,108,85,55,43,31,30,30,39,51,49,49,58,58,31,29,45,65,47,30,31,49,51,41,39,34,37,51,55,58,49,58,73,108,119,125,159,159,108,82,73,68,79,96,96,87,93,113,125,113,90,82,105,122,85,31,29,55,82,73,79,76,51,43,73,93,93,63,41,53,85,90,82,85,90,79,85,96,82,65,68,71,102,163,197,193,174,163,174,178,156,136,125,93,63,73,79,85,90,110,93,93,82,68,60,85,116,122,96,65,60,55,51,53,58,41,25,21,24,36,63,87,93,102,108,108,122,133,108,113,90,73,71,58,58,60,76,71,82,85,93,125,149,151,154,149,136,119,130,139,130,125,99,53,65,90,113,130,133,128,130,149,156,156,188,215,222,213,206,192,158,130,141,141,102,53,39,41,45,43,53,58,58,71,73,55,51,63,65,68,73,71,76,93,96,110,156,173,179,179,158,116,85,55,60,82,71,68,85,73,68,68,65,58,60,60,68,76,68,49,41,45,55,68,63,68,87,85,90,99,144,122,107,110,122,130,158,179,169,130,119,128,102,102,105,105,130,87,84,68,45,63,84,82,63,76,96,93,76,63,47,43,47,58,58,76,73,84,116,130,146,136,99,87,84,84,84,63,55,58,68,68,63,104,116,99,110,110,102,107,110,130,153,151,130,116
147,145,142,125,96,105,117,93,85,111,122,117,142,172,174,154,139,117,93,76,76,58,49,47,43,53,58,63,65,65,93,125,139,122,114,82,65,65,53,58,79,82,96,105,117,166,166,125,131,117,102,161,180,166,161,154,125,82,47,25,27,30,31,41,53,49,49,53,55,43,33,53,65,39,25,31,58,79,73,63,53,55,65,65,65,58,55,68,93,136,149,156,152,113,105,76,60,68,85,105,105,93,85,82,73,73,73,58,45,29,24,41,63,73,96,99,76,63,51,58,93,90,55,41,63,82,76,93,96,93,90,105,105,82,73,90,73,82,149,167,178,185,167,152,156,163,158,125,102,63,76,85,87,93,122,110,102,102,102,99,133,161,156,133,87,73,68,43,31,37,26,27,33,30,39,87,110,96,108,113,99,105,110,85,73,73,73,73,65,65,87,96,65,63,71,96,128,141,139,151,141,105,110,136,144,136,110,85,63,93,119,149,130,144,158,128,113,113,156,196,206,208,205,204,192,165,154,128,130,116,55,43,43,43,43,45,55,73,65,58,53,45,49,55,65,105,96,87,87,90,116,158,165,163,167,158,119,76,65,82,85,73,90,82,60,47,58,76,68,73,73,68,70,60,47,49,49,49,58,68,79,73,93,96,110,144,122,116,105,113,116,128,149,165,146,105,93,79,102,125,113,141,105,116,76,43,58,90,79,60,76,90,93,90,70,41,43,34,49,63,73,51,60,87,90,104,102,73,63,68,82,84,55,58,60,53,65,82,73,90,65,49,63,99,110,107,136,158,163,160,141
187,187,183,170,154,136,125,102,65,65,99,134,174,174,152,144,128,93,73,63,76,85,76,63,47,47,65,65,68,93,111,111,120,117,96,82,85,63,55,73,99,105,114,139,136,139,159,125,134,111,68,134,152,122,142,142,90,49,36,25,23,29,36,43,49,53,65,65,58,58,47,58,51,31,25,41,71,93,99,87,73,87,87,73,76,58,43,53,65,111,119,122,128,117,93,71,73,73,76,105,125,99,65,53,55,60,45,26,23,36,58,65,85,96,111,105,82,71,55,53,68,65,41,41,53,58,71,90,102,96,85,85,87,87,82,85,71,68,122,149,161,178,169,158,169,174,161,144,102,90,99,99,96,105,108,113,102,99,93,116,158,165,158,154,141,122,96,53,25,26,26,34,49,53,65,96,105,87,87,76,71,63,58,60,51,73,82,79,113,110,93,87,82,63,82,90,85,113,151,161,149,119,108,130,144,144,102,96,99,116,136,158,141,141,141,99,65,87,138,184,201,218,218,179,181,177,154,116,93,93,63,47,41,47,43,43,55,65,63,55,43,51,58,55,85,130,125,110,96,99,113,116,122,133,133,116,102,96,99,90,87,128,122,55,45,47,68,96,96,96,82,70,76,68,51,49,53,45,53,68,73,73,87,105,110,113,130,116,113,113,119,113,133,151,130,76,63,53,90,127,116,151,141,113,79,55,63,76,73,65,79,93,96,93,79,47,41,36,47,63,55,47,51,55,55,65,55,49,49,53,70,82,73,65,53,68,70,70,76,99,68,58,49,68,102,122,163,191,193,190,149
211,211,210,200,189,168,125,93,65,58,93,134,150,172,168,166,147,93,76,85,85,85,99,96,58,37,47,58,63,82,128,122,105,128,120,102,117,96,82,96,117,142,152,147,105,90,114,139,136,90,58,65,79,82,85,87,53,31,31,30,22,30,53,55,36,51,79,85,71,87,90,65,47,31,30,43,71,76,71,85,99,108,105,99,93,49,36,43,51,65,73,79,96,105,73,85,85,96,87,119,139,99,53,39,47,51,30,13,26,73,99,87,102,116,93,102,76,65,60,51,53,65,37,26,36,53,63,76,85,71,76,85,85,99,93,76,71,85,108,122,119,158,176,161,167,179,183,174,125,108,125,119,87,76,96,110,96,85,99,136,144,144,144,149,141,125,90,41,24,17,24,36,63,68,65,65,82,82,58,45,36,43,47,47,58,79,105,113,113,125,96,85,87,79,73,60,65,87,144,169,156,131,105,105,136,136,105,130,116,96,116,156,130,110,82,87,85,71,107,167,205,223,220,192,179,173,156,110,87,73,73,49,39,45,45,53,53,55,76,65,47,73,76,71,90,110,110,113,119,110,96,65,73,96,93,87,99,122,133,122,149,173,122,68,49,51,73,99,110,107,93,76,82,70,45,41,41,43,53,60,73,73,82,105,87,87,113,96,99,113,113,113,130,116,96,58,43,47,93,130,113,133,133,96,82,53,58,65,70,73,93,110,105,96,90,63,43,43,45,51,45,47,47,51,47,45,37,41,41,41,55,79,76,58,58,76,73,68,73,104,96,87,63,47,122,169,163,182,206,195,141
225,201,185,190,203,215,178,102,82,73,102,131,136,159,180,176,150,114,82,65,96,122,125,139,85,43,43,58,58,85,142,166,159,144,128,134,147,117,99,111,122,150,157,122,96,68,71,111,102,63,55,43,41,47,55,53,43,34,41,35,31,41,55,55,39,55,79,71,53,96,96,58,47,39,39,55,76,55,41,65,108,102,117,144,113,65,58,55,51,51,55,55,71,76,85,96,71,82,79,90,102,73,41,36,49,58,34,12,30,82,93,111,111,113,105,108,76,73,58,49,55,68,55,29,31,34,30,58,82,65,82,79,76,96,79,82,82,105,102,102,102,133,152,139,149,176,181,169,136,85,99,113,73,82,96,90,73,68,79,116,125,105,110,131,133,131,76,31,26,17,21,27,36,49,58,51,63,53,36,36,43,58,60,63,82,93,105,113,99,116,105,79,96,105,58,36,41,76,128,156,151,147,149,116,119,141,113,110,108,116,102,130,105,82,73,93,76,55,93,165,214,232,214,199,196,175,149,133,130,96,85,49,36,41,63,68,53,65,93,93,87,85,87,76,73,93,79,110,133,96,85,58,68,85,90,90,93,138,158,144,179,183,133,102,82,73,85,82,105,125,119,93,85,68,53,41,31,43,51,58,65,76,73,105,96,68,76,73,73,87,102,96,99,85,76,55,33,43,85,107,102,116,133,102,55,43,58,68,68,82,105,122,113,122,133,105,68,53,51,47,43,45,60,65,51,36,31,36,39,39,49,73,68,60,73,76,79,90,84,99,116,125,104,65,133,179,165,177,205,196,167
211,176,157,185,216,228,207,147,114,117,131,117,102,122,168,174,131,93,76,93,128,154,159,152,125,79,45,55,68,102,125,181,199,152,122,139,125,99,99,105,111,108,125,131,73,47,55,53,35,65,90,45,26,41,53,49,49,55,51,49,49,53,49,55,55,45,41,47,51,65,73,63,47,45,55,82,96,53,35,51,85,102,131,159,139,111,96,73,58,51,55,55,51,65,96,96,79,71,45,49,58,53,37,47,68,73,47,25,26,53,71,131,152,128,134,131,99,76,49,71,73,76,71,41,25,21,15,41,99,90,73,60,71,82,76,82,63,85,105,105,102,93,105,133,154,163,167,158,108,82,85,76,65,87,105,79,63,58,58,85,96,82,93,116,131,119,76,45,36,23,23,23,23,34,60,49,41,41,36,45,65,79,90,108,113,87,90,99,96,99,110,87,90,87,65,39,41,73,119,147,151,147,149,144,136,139,113,90,108,116,90,87,76,68,65,73,73,68,107,169,213,227,209,196,192,167,138,138,133,119,76,47,34,41,76,85,85,73,76,105,110,96,85,71,73,87,102,122,110,99,82,82,96,102,85,90,110,130,125,151,167,163,149,90,107,107,113,93,105,130,116,110,82,68,65,47,41,43,45,58,51,68,99,128,113,68,73,70,63,85,116,96,60,79,90,63,41,41,70,79,79,130,141,79,41,47,60,63,65,73,113,133,133,151,160,144,102,60,53,55,45,53,70,76,55,30,26,26,34,45,65,76,82,84,82,79,93,96,90,107,125,113,113,93,110,151,177,190,186,177,146
194,168,159,166,208,226,218,194,164,157,131,105,122,136,142,157,131,79,79,102,122,144,152,125,111,68,49,55,85,85,85,136,178,147,93,96,82,58,73,60,65,120,131,102,49,35,41,34,53,82,73,51,34,45,45,49,87,108,76,68,68,58,58,55,55,41,34,35,35,39,60,71,51,53,76,93,90,65,39,41,73,114,131,163,178,139,111,85,63,58,53,45,45,73,105,116,116,73,33,34,47,47,49,65,79,85,71,45,30,29,82,174,168,165,152,113,85,65,58,93,93,79,82,55,31,26,27,41,93,96,55,65,79,85,87,82,60,68,96,113,108,90,105,147,163,147,152,144,76,105,93,73,73,93,116,85,65,58,60,68,85,93,93,96,99,110,87,65,63,36,31,34,27,36,41,37,41,63,65,60,76,113,133,108,102,90,71,68,87,93,90,76,65,82,73,58,49,65,96,108,122,141,151,167,158,128,128,110,85,73,85,82,68,65,76,68,73,87,119,156,195,215,218,212,181,133,113,122,116,99,65,36,39,51,73,90,93,87,76,96,116,125,85,65,93,105,96,110,96,122,110,93,119,116,93,90,110,130,119,138,171,165,136,70,107,128,116,105,105,96,105,122,90,87,96,85,60,49,55,49,49,58,90,125,107,99,96,85,82,82,85,85,73,82,82,70,63,29,53,68,51,84,82,53,47,68,68,68,68,90,122,141,169,179,153,146,141,84,68,53,53,60,76,84,70,34,19,21,36,58,65,79,93,93,79,82,84,79,90,116,119,107,102,93,70,87,122,141,119,96,79
180,139,134,152,190,218,226,207,178,161,134,102,85,120,134,134,111,76,82,93,85,111,142,120,68,58,58,49,53,49,68,114,134,96,93,93,58,34,39,53,55,51,55,51,41,49,55,33,39,55,43,45,43,43,55,71,120,156,122,102,90,71,71,55,47,53,45,35,27,31,53,55,63,73,82,90,82,63,43,41,60,105,163,192,193,178,117,79,65,63,58,45,45,79,113,134,131,73,33,30,43,53,76,108,102,85,76,73,41,23,90,179,172,195,163,82,68,68,60,73,87,82,90,85,45,37,45,51,76,73,60,73,76,82,87,87,82,68,87,113,110,110,144,158,152,131,125,119,85,96,87,87,93,113,110,110,96,68,65,68,87,85,65,63,82,110,73,58,63,76,55,51,39,31,36,43,60,68,82,76,96,125,125,125,93,99,65,65,76,71,68,82,71,60,60,60,58,65,76,73,85,151,188,181,161,133,128,96,76,73,73,85,68,65,82,76,79,113,133,136,184,213,210,195,167,116,96,102,107,79,51,36,39,53,68,96,87,73,76,79,119,136,110,87,107,87,82,107,96,85,82,76,110,119,102,110,119,116,113,141,179,156,122,107,113,113,87,99,113,82,82,96,113,113,105,85,73,79,68,58,55,43,58,99,96,107,96,82,93,87,55,76,107,87,65,82,63,30,53,58,53,73,55,51,70,84,82,70,87,116,133,146,181,195,165,151,141,119,73,53,65,55,70,84,82,41,24,26,36,53,58,68,73,76,87,93,90,87,96,127,136,125,104,87,65,55,65,76,65,45,43
168,131,120,157,174,185,199,195,185,170,142,117,96,99,128,117,90,85,93,82,73,99,136,125,90,73,45,35,30,55,102,144,139,108,76,73,65,35,33,45,49,39,30,31,49,63,55,34,30,39,49,34,43,43,58,93,117,159,170,142,90,63,53,43,37,45,41,30,25,30,37,55,82,128,125,96,85,60,43,45,49,82,149,192,211,185,108,82,76,60,55,55,63,99,125,131,134,93,45,41,63,82,99,119,116,76,63,73,39,23,55,134,178,187,149,87,90,99,93,87,82,96,116,108,63,49,58,71,63,68,76,65,68,82,87,93,76,76,85,99,122,141,161,158,136,113,96,93,68,51,65,79,90,136,149,152,113,76,63,73,73,58,49,55,90,93,63,58,71,93,85,79,71,41,34,55,53,58,76,99,122,122,102,113,87,68,71,85,58,55,65,82,71,63,63,58,65,68,63,63,82,136,198,210,177,136,105,102,99,96,90,93,79,55,68,76,73,96,136,156,169,188,165,154,151,125,96,105,107,60,36,39,43,60,85,102,93,85,96,90,110,128,122,119,113,102,110,122,90,65,82,96,110,119,130,138,130,113,110,128,149,141,113,110,110,110,102,102,105,79,58,85,141,122,82,73,73,79,82,76,58,49,65,90,116,130,96,87,107,102,82,87,136,119,87,96,79,55,63,55,70,107,70,63,70,55,65,93,107,116,133,149,175,186,175,158,119,96,79,73,84,63,68,84,79,49,45,45,45,45,49,58,65,73,107,127,116,116,110,144,138,133,116,96,76,60,55,49,45,43,45
161,147,150,164,152,136,161,195,180,157,142,108,93,93,111,96,82,85,85,87,96,111,122,147,136,85,51,41,34,65,128,150,139,114,65,71,73,51,35,31,37,41,31,33,49,53,35,31,31,34,43,45,43,37,43,82,114,139,163,150,73,49,47,27,29,35,31,26,26,30,43,71,114,172,197,166,93,55,43,43,51,93,117,166,208,131,119,119,85,55,51,85,119,134,128,131,149,136,76,68,96,116,96,93,102,82,76,76,39,21,30,85,134,139,113,96,102,102,128,136,105,102,131,131,93,53,63,85,73,68,58,58,76,79,85,87,63,55,63,85,141,169,158,149,116,87,76,58,39,36,47,63,82,147,200,190,128,79,65,60,51,41,51,76,96,93,73,65,79,93,102,102,90,55,41,51,53,63,93,116,133,125,85,76,82,60,85,90,53,65,73,82,71,68,73,73,73,68,49,51,93,151,200,213,188,133,99,96,130,105,113,99,76,55,58,68,82,102,144,173,163,156,173,167,128,119,128,128,73,49,41,34,39,49,82,105,113,110,96,82,105,119,122,138,130,113,122,136,107,79,85,93,116,138,163,167,141,113,90,87,110,107,79,82,113,133,107,110,102,99,96,110,128,107,96,79,49,63,90,82,65,73,90,96,133,141,102,102,110,87,113,133,146,146,146,151,130,82,65,55,63,90,73,47,43,45,63,90,107,105,119,141,167,173,163,146,102,73,82,73,84,73,65,102,93,73,65,63,60,55,55,53,65,90,119,130,133,165,146,122,130,133,133,113,84,68,60,47,43,49,49
154,159,166,161,152,125,125,172,150,114,120,96,82,73,79,90,93,99,87,85,122,136,142,166,152,122,99,55,53,90,150,170,152,117,102,76,68,68,51,39,35,34,41,39,35,39,35,33,41,43,34,43,51,41,47,60,85,102,120,111,63,47,34,33,27,33,31,31,26,25,51,79,122,201,226,185,79,41,45,55,65,87,122,166,139,113,152,131,93,82,85,105,144,144,128,136,154,134,105,93,116,131,82,60,82,96,102,99,65,25,19,45,87,79,82,82,79,93,122,136,99,82,111,133,99,58,65,87,73,55,58,53,63,85,96,76,55,43,49,73,119,141,122,96,73,76,76,47,47,55,49,65,110,176,206,190,133,79,65,45,36,41,53,99,113,99,85,68,85,108,122,128,99,58,49,45,58,76,108,136,139,110,96,96,99,87,90,82,65,96,90,76,55,55,68,76,68,53,36,43,90,151,186,188,174,136,113,105,133,113,93,68,60,58,58,63,85,93,116,158,154,158,173,154,113,144,151,119,76,51,43,37,33,43,79,133,138,133,107,85,102,113,110,141,133,105,122,93,82,107,102,119,149,165,183,184,160,138,105,68,55,65,60,55,76,96,93,99,113,144,122,96,128,130,87,76,76,93,102,85,82,96,110,105,110,110,128,128,107,73,102,158,146,128,153,163,136,76,49,47,60,53,41,34,30,49,63,65,84,84,102,133,141,141,122,96,87,79,76,65,84,87,76,96,99,87,55,60,76,73,65,65,73,84,105,127,158,191,167,113,133,136,151,110,99,84,84,63,55,65,58
159,174,176,145,161,117,93,105,111,93,96,99,65,58,82,105,120,122,93,82,134,172,180,166,164,168,134,85,82,114,166,181,154,131,131,93,73,85,65,41,35,37,45,43,34,33,37,39,47,51,41,45,58,63,55,55,73,82,73,82,60,33,33,35,29,33,37,34,27,27,34,53,111,198,206,114,49,35,58,68,79,96,96,125,99,111,111,96,117,144,136,113,125,131,117,136,149,116,87,90,119,113,82,68,73,90,116,128,105,43,27,31,47,51,65,71,55,93,116,85,82,73,90,128,113,73,71,85,73,58,68,55,55,82,99,63,49,43,49,55,79,87,73,63,73,71,63,65,68,102,71,68,136,178,178,158,113,71,55,49,41,51,65,93,110,116,105,90,125,136,152,169,147,90,58,45,51,76,110,133,125,108,113,116,99,93,73,68,73,93,87,68,49,45,55,58,51,43,37,45,73,125,158,167,161,158,133,125,130,93,71,58,76,79,73,60,63,73,96,144,154,144,128,113,122,151,141,113,73,43,45,43,34,53,93,110,130,154,136,93,110,113,110,144,133,125,93,58,55,93,113,138,163,190,196,193,173,130,87,53,55,79,51,43,51,76,73,96,113,136,125,96,102,90,58,82,113,102,102,105,105,99,107,107,93,96,141,138,105,93,107,141,128,128,160,160,122,68,43,63,55,33,37,39,37,55,68,65,82,90,105,119,96,82,79,73,73,76,90,73,70,84,87,90,96,84,65,68,90,93,82,76,76,73,113,156,173,177,177,153,141,119,110,93,99,93,96,96,73,60,65
168,182,174,145,122,90,85,76,114,93,82,87,82,68,96,131,114,105,96,96,147,174,185,174,183,178,122,93,96,122,147,159,147,142,134,102,76,76,65,35,33,43,41,41,39,33,34,51,51,55,65,68,82,93,82,68,73,85,73,47,43,43,35,35,34,35,34,30,34,33,27,37,87,152,120,53,43,47,58,65,82,122,102,58,90,90,55,76,96,142,156,144,131,131,111,108,113,119,105,73,85,116,111,111,96,85,134,144,144,90,49,33,27,34,47,47,53,82,87,58,63,76,93,133,131,111,96,90,85,63,73,71,68,68,65,47,37,37,47,55,65,65,49,55,90,73,79,93,93,113,82,68,105,139,125,105,73,55,58,73,71,63,73,73,110,156,152,147,149,163,196,209,192,133,68,47,51,65,85,93,90,76,79,79,60,60,55,58,60,79,87,71,51,36,45,53,41,43,41,39,68,105,136,169,171,158,139,113,102,85,68,65,82,99,90,65,65,79,102,130,133,116,105,105,116,116,125,93,49,47,43,41,36,60,79,90,130,156,141,122,141,149,146,165,154,125,82,41,43,71,113,171,186,191,204,204,175,133,119,76,90,93,51,70,87,99,105,87,105,122,102,82,93,93,68,73,79,68,73,63,70,102,105,96,113,149,130,116,113,138,125,93,128,153,136,136,105,70,47,58,55,51,41,63,73,68,73,87,105,102,110,102,65,53,63,65,65,68,90,82,63,60,79,87,96,99,96,93,99,102,93,82,84,90,119,151,165,190,188,158,144,104,90,90,93,113,127,127,104,76,70
174,176,157,134,87,68,65,85,111,99,65,71,85,68,87,111,87,73,93,105,147,166,168,197,190,144,111,87,93,82,87,125,147,139,117,93,93,96,71,47,47,41,31,35,37,39,43,58,55,68,93,105,131,122,111,105,85,68,58,35,35,49,39,35,35,37,31,27,31,39,37,41,71,87,63,37,47,58,63,63,71,108,114,65,71,76,49,63,87,125,149,144,131,134,131,105,105,131,111,65,76,116,131,122,128,125,139,152,147,105,68,53,43,31,30,33,47,65,65,49,43,76,116,136,147,149,113,82,68,58,65,76,68,58,47,37,39,49,51,68,76,58,43,55,76,71,93,102,96,96,93,90,82,68,63,65,49,47,71,99,90,71,90,102,139,171,158,144,154,183,205,208,198,133,79,55,58,68,68,73,53,31,43,55,41,41,51,51,51,76,82,68,45,41,37,43,41,43,45,45,71,99,125,167,167,141,130,113,113,105,85,71,82,108,116,96,63,76,105,125,113,102,96,99,99,96,96,73,53,41,41,41,39,49,68,90,128,160,158,154,163,177,171,165,156,133,63,31,39,73,110,163,183,183,201,204,175,156,144,105,87,99,96,110,133,151,125,79,85,125,110,110,87,73,68,60,55,55,63,45,60,85,82,79,122,153,99,113,133,138,113,90,105,110,105,125,119,70,39,41,63,55,49,58,65,93,133,151,127,130,119,87,58,65,70,65,55,55,73,84,68,51,73,84,99,105,102,93,84,93,96,90,105,116,125,130,165,199,169,136,119,87,90,102,104,130,141,136,122,113,82
152,142,125,122,90,68,73,102,87,90,85,85,73,71,73,79,73,63,76,105,134,154,168,183,166,134,108,79,85,58,58,96,111,111,114,120,122,108,87,65,51,41,35,55,53,43,49,73,76,102,134,139,128,111,108,120,87,51,35,30,37,43,35,34,39,35,31,39,55,58,49,45,55,49,53,58,55,53,63,63,65,85,90,76,63,65,63,60,96,119,113,96,99,111,113,125,142,125,99,108,113,105,134,139,128,152,144,141,134,116,105,73,55,33,22,35,73,65,47,39,49,65,93,105,108,99,82,63,53,55,53,58,58,51,43,37,63,82,79,122,102,58,49,55,60,58,73,102,99,76,87,110,85,33,35,55,47,55,85,113,110,102,128,141,149,158,169,165,158,167,193,181,174,116,87,55,65,79,68,63,45,31,36,41,33,36,49,37,47,71,68,63,39,41,33,34,49,49,51,68,85,105,122,144,136,136,125,122,133,125,105,82,85,96,122,116,79,76,125,136,113,99,102,99,99,87,85,76,53,34,41,47,41,41,58,85,130,160,167,167,158,175,177,156,156,122,53,30,41,60,87,113,144,165,177,190,171,141,130,102,90,96,113,160,160,130,125,85,79,107,116,122,113,76,60,53,47,51,63,73,65,68,76,70,96,149,158,130,125,119,122,119,99,93,113,119,96,79,39,31,55,55,47,37,65,107,113,158,158,113,107,82,90,105,79,53,49,58,65,76,73,70,73,73,96,96,90,82,96,93,87,96,113,122,127,122,153,179,163,127,99,87,96,104,116,133,138,130,113,110,99
117,125,117,114,102,114,114,96,85,96,122,114,85,68,63,65,71,71,76,105,125,144,144,134,147,150,117,105,105,79,65,55,65,85,142,166,139,90,68,53,41,51,63,68,58,47,49,68,105,134,128,144,111,99,114,108,82,55,35,31,26,35,34,27,39,39,41,63,82,55,47,47,43,41,71,93,65,58,63,58,55,82,76,49,71,63,49,63,79,79,65,71,79,65,76,113,134,128,122,134,136,141,149,165,113,119,144,141,125,119,113,87,47,25,21,47,111,96,33,35,63,47,43,49,37,39,60,65,49,43,37,45,63,55,45,41,65,105,128,149,113,71,47,51,53,53,63,93,93,79,71,96,87,37,33,49,63,73,105,122,125,133,133,144,158,163,178,183,156,133,169,169,154,116,76,58,76,82,60,55,55,47,47,33,41,55,49,34,47,71,73,58,41,36,37,37,43,47,58,73,87,105,105,116,116,133,128,141,136,125,116,93,85,90,116,128,87,93,133,136,122,113,116,107,107,85,96,76,47,36,39,41,43,47,55,90,130,151,171,173,154,167,169,130,141,113,60,36,36,47,65,85,107,136,163,169,165,144,125,102,90,110,136,151,154,133,122,130,122,105,93,110,102,68,47,39,41,63,87,93,76,73,79,87,79,113,149,167,156,133,141,144,122,82,85,73,63,79,63,43,45,49,39,30,58,110,122,116,149,138,107,90,105,110,73,53,43,73,73,63,63,87,102,82,96,73,73,90,110,84,63,79,107,113,138,151,158,191,160,110,113,99,63,84,113,122,119,122,113,113,84
125,137,125,117,134,142,122,93,85,111,131,117,87,73,63,63,79,85,90,114,125,114,105,120,134,134,136,144,136,134,99,58,60,93,139,161,134,73,47,37,39,58,68,58,55,58,60,63,117,131,90,128,93,102,122,99,65,51,39,35,31,30,30,29,39,41,41,71,65,39,45,43,41,53,93,102,87,93,82,53,47,58,47,47,82,55,43,55,65,65,60,58,53,51,76,90,102,125,125,105,113,139,144,136,87,105,152,139,128,108,96,68,35,21,33,79,128,128,65,43,53,39,35,34,30,39,49,45,39,35,39,49,63,58,49,58,93,119,116,110,113,63,39,39,49,51,60,87,93,73,71,96,105,63,53,68,82,102,131,131,119,108,113,133,152,171,167,174,152,108,133,171,139,96,65,37,58,79,73,68,55,55,55,49,60,73,55,41,49,65,73,63,41,37,37,37,45,53,55,68,76,96,108,96,108,113,122,138,133,125,122,79,76,90,113,125,105,99,119,136,108,108,116,99,110,110,102,87,58,47,37,37,47,60,73,93,133,156,173,181,167,158,163,146,122,105,68,43,33,43,65,90,102,125,149,158,154,146,122,85,87,122,133,133,130,144,136,154,156,105,65,68,79,53,36,34,43,55,79,93,96,76,82,110,90,110,133,136,138,165,177,160,116,102,99,63,45,41,39,53,55,47,34,47,65,76,113,151,165,158,119,110,113,84,73,53,47,58,53,47,55,90,93,110,76,51,65,73,76,63,47,87,133,130,160,179,190,193,160,107,119,73,37,82,90,93,93,84,84,82,76
134,134,131,139,150,150,122,105,82,93,117,114,85,53,63,76,93,111,122,125,102,96,93,96,96,102,136,157,159,157,139,90,71,73,96,117,114,85,51,43,43,53,58,65,73,65,73,85,111,111,96,105,105,90,73,63,47,43,41,37,39,27,27,34,35,35,41,55,49,37,45,41,49,63,90,125,142,136,87,49,55,37,35,55,68,65,51,43,51,63,65,51,45,51,71,73,82,113,113,87,76,96,116,82,90,139,152,128,139,139,90,43,25,25,65,141,141,144,131,58,49,49,53,65,55,39,34,37,37,39,45,53,53,51,58,73,87,108,76,85,96,55,30,34,47,45,60,79,73,63,71,76,82,99,96,85,90,113,131,141,113,102,105,119,141,156,163,152,136,102,105,133,108,68,47,29,49,82,73,53,55,55,49,55,63,63,60,71,79,71,82,76,43,31,39,49,49,49,51,58,58,68,96,82,87,87,105,125,138,133,110,68,63,76,108,130,116,113,119,102,90,93,102,85,93,110,116,96,73,58,43,39,53,76,96,99,128,158,169,191,183,165,167,154,122,87,68,58,51,47,68,99,113,107,125,136,125,122,102,96,93,119,146,146,136,130,130,128,130,99,65,53,51,47,37,37,47,68,79,90,93,96,99,122,119,87,90,110,113,144,171,167,125,96,82,55,36,27,31,58,79,41,37,58,70,90,138,171,163,158,130,90,93,96,79,65,63,47,41,53,79,76,73,99,82,60,53,58,68,53,47,116,165,156,165,179,175,193,146,107,90,55,37,73,84,79,84,55,47,55,82
