1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
113,119,35,18,19,14,53,166,162,14,72,110,100,14,5,37,18,18,136,100,61,11,24,132,173,104,58,61,14,19,110,119,18,51,110,53,82,110,119,144,113,61,11,14,100,123,88,100,69,136,78,78,159,104,119,82,175,113,144,168,88,161,142,24,43,104,82,82,53,110,161,78,152,61,12,24,35,172,142,8,37,69,58,15,9,136,72,18,24,29,46,61,29,78,29,26,29,11,119,88,9,29,113,51,35,100,29,166,100,61,43,35,46,26,35,61,88,69,43,51,113,72,119,46,51,58,29,24,18,53,110,110,69,29,91,166,132,79,91,161,88,35,180,152,61,91,142,88,100,100,119,150,152,100,51,69,136,119,144,136,144,175,184,154,144,37,48,203,139,72,48,82,152,170,82,64,123,152,117,72,189,104,152,168,107,144,94,154,75,54,126,113,85,126,152,136,126,154,152,91,117,123,144,61,205,198,176,113,56,182,205,168,220,198,144,104,161,168,168,151,107,19,54,104,26,164,92,161,144,92,75,164,56,21,33,123,170,85,9,17,113,31,21,33,56,26,37,107,46,54,139,15,26,94,94,62,62,85,73,75,144,82,117,75,85,164,113,123,123,136,154,189,151,76,92,164,85,54,151,161,123,151,144,123,187,164,104,123,168,73,136,174,104,82,126,123,56,76,168,107,107,107,76,117,107,76,139,187,62,62,123,123,20,54,163,94,168,199,113,144,214,104,40,85,168,31,136,107,168,188,136,31,123,147,117,136,126,92,54,46,38,57,182,168,85,154,113,15,28,147,199
26,61,24,2,11,43,173,226,173,29,202,196,110,29,11,72,12,51,162,43,24,6,69,187,152,51,15,58,113,8,58,82,24,144,29,142,110,104,119,132,58,51,88,119,119,113,88,113,136,61,46,72,110,72,88,185,110,69,100,69,58,43,26,26,113,100,11,7,88,100,58,119,161,78,53,78,110,100,46,51,152,132,88,78,113,69,72,51,78,51,53,58,100,46,88,3,43,24,69,82,18,43,53,72,51,19,29,132,37,26,69,31,35,43,72,110,35,43,88,119,88,53,88,29,43,31,53,15,43,53,88,88,82,43,58,166,72,53,204,79,113,88,100,123,119,91,29,175,61,119,185,180,123,79,79,110,88,91,113,136,203,202,154,126,91,82,53,126,53,64,91,64,75,107,117,139,126,144,61,53,139,61,91,164,126,136,161,154,82,64,184,94,91,147,107,54,113,152,152,136,104,72,139,161,113,136,147,123,91,126,170,175,205,117,154,202,187,189,154,49,54,9,39,19,56,117,170,5,123,198,144,26,21,17,33,113,161,33,1,19,139,104,33,13,7,33,10,82,62,12,28,107,12,85,37,12,174,198,54,154,203,64,82,64,183,73,82,104,94,117,198,199,104,176,104,46,94,104,151,170,164,139,73,104,192,107,117,187,164,104,168,187,76,26,123,154,94,94,174,188,174,154,136,147,126,123,187,188,123,54,54,57,54,126,46,104,144,92,73,147,168,85,117,230,168,123,147,154,188,147,151,104,113,126,176,151,73,38,76,107,94,168,174,123,107,176,139,38,73,176,188
119,100,15,12,78,160,123,144,166,119,142,166,43,104,58,35,18,19,113,78,51,43,150,152,43,18,26,51,119,31,72,69,43,82,72,187,51,58,61,69,24,88,183,142,113,100,72,69,61,31,78,119,91,82,69,69,72,31,53,35,53,58,51,69,24,8,26,24,43,119,61,150,185,61,35,100,110,113,110,82,123,200,51,12,82,123,113,113,104,72,51,53,110,61,78,12,91,72,53,91,78,29,31,29,69,29,51,69,29,26,78,119,91,72,100,78,46,72,142,88,53,119,29,72,35,53,69,88,104,53,14,29,69,79,119,142,88,144,175,192,110,161,79,187,61,142,132,43,150,104,136,142,144,136,119,132,142,123,24,91,226,175,46,61,37,31,82,15,7,113,107,61,53,123,82,37,126,182,37,31,72,152,152,136,104,126,154,117,85,91,139,123,136,117,48,46,91,139,144,107,144,123,126,161,91,21,94,203,151,151,123,117,56,37,168,225,187,91,94,54,46,19,64,13,104,176,107,4,54,144,75,26,33,9,13,73,94,46,9,27,170,161,62,1,31,94,33,17,28,15,73,144,94,62,15,62,203,202,147,154,92,113,94,245,31,161,82,62,82,126,104,64,40,9,82,161,164,174,151,113,182,151,92,144,104,107,94,147,174,164,187,170,46,94,136,154,183,151,144,176,57,170,139,123,113,57,170,82,46,46,38,73,33,82,38,94,85,9,20,76,92,193,161,144,154,123,126,144,154,193,170,199,104,73,107,85,57,28,126,188,154,174,123,82,144,139,163,144,104,154,203
201,132,26,123,183,144,88,58,136,132,58,136,185,51,132,43,123,29,100,100,43,72,61,69,58,61,123,82,51,142,46,88,43,37,136,119,82,43,53,88,88,110,53,61,110,53,29,110,142,132,88,88,142,100,43,136,29,37,6,35,51,181,69,18,14,14,113,166,69,58,132,69,136,29,11,91,91,136,183,136,72,53,100,46,72,166,136,82,53,11,58,110,69,61,88,166,46,53,58,100,104,58,18,19,78,78,18,29,88,69,82,58,104,123,113,46,35,82,142,136,58,91,19,82,43,113,104,69,51,53,15,18,61,91,113,110,43,104,110,37,132,8,219,119,88,123,119,190,144,123,104,159,88,69,172,113,46,110,119,51,88,82,119,53,9,12,31,15,37,82,202,85,37,139,113,46,161,175,64,61,170,113,61,56,139,199,144,193,154,136,61,161,184,152,72,104,170,48,54,136,168,161,199,175,126,75,175,187,126,175,151,39,13,54,164,187,164,54,26,31,85,92,19,39,170,182,72,31,21,56,94,82,54,12,5,56,82,31,19,54,164,92,82,54,75,17,26,49,21,49,62,139,161,147,56,94,182,203,136,54,126,183,136,144,82,26,123,54,49,189,144,46,144,104,85,202,182,126,107,62,136,176,85,187,73,176,136,151,147,161,113,147,151,104,144,144,144,139,76,117,82,10,73,154,57,20,38,117,26,46,33,82,15,26,117,38,12,15,26,107,197,147,104,57,20,33,54,161,161,168,176,151,163,154,126,104,62,104,136,218,161,85,144,154,144,104,136,176,117,154,216
69,51,113,201,201,91,35,53,110,119,110,53,150,43,29,166,173,61,88,58,110,88,35,51,181,187,142,104,43,51,78,110,119,123,152,132,173,88,82,201,132,11,18,88,91,51,72,144,196,119,110,43,132,100,150,69,51,110,43,144,100,132,12,11,61,113,110,144,172,88,119,58,100,53,119,31,113,185,132,69,58,113,24,26,69,123,142,35,8,37,31,51,78,88,88,136,113,142,78,78,82,43,35,24,51,82,15,11,58,69,72,14,110,172,88,51,78,100,51,91,132,58,18,35,53,53,88,58,53,35,15,19,69,132,79,24,35,29,79,35,11,61,187,150,136,29,182,104,72,58,142,168,110,69,161,144,46,149,185,46,110,59,69,31,3,19,56,107,53,215,144,46,27,82,104,104,61,113,139,53,37,202,64,46,85,211,225,123,72,168,61,176,203,152,144,54,39,123,72,152,82,136,175,161,152,164,161,136,91,107,182,144,39,104,176,151,168,107,27,61,168,82,37,113,168,136,139,154,107,94,82,54,82,82,21,54,92,62,49,144,170,92,117,107,19,26,82,64,19,82,85,104,136,113,94,62,92,176,147,92,144,113,73,62,54,168,13,113,104,174,117,54,64,73,113,126,104,117,144,136,202,154,94,136,123,211,199,92,164,161,113,85,164,183,26,94,161,139,54,17,113,117,73,21,38,28,73,15,20,13,21,21,73,49,73,46,46,76,76,62,62,123,57,151,31,46,147,176,92,187,147,147,168,205,168,94,144,182,168,203,163,38,107,92,107,126,54,94,168,174,218
173,37,15,132,104,24,29,142,136,88,132,26,5,35,173,142,29,46,91,166,173,110,88,78,150,160,69,88,91,26,53,142,144,196,173,100,166,136,181,196,78,5,53,123,88,123,132,72,119,78,69,43,104,183,119,18,110,175,220,142,61,31,24,43,72,100,123,119,172,78,82,72,123,113,132,61,61,144,43,46,88,69,110,123,24,51,144,78,31,78,26,58,61,88,72,152,144,35,5,29,88,78,100,104,9,35,82,35,11,29,58,113,58,110,166,88,58,58,8,110,168,69,19,46,88,46,35,58,51,35,24,26,46,79,58,24,31,11,69,113,43,113,161,175,110,161,88,144,91,58,113,123,104,91,119,132,53,144,200,136,172,35,205,104,35,46,82,117,170,144,72,56,175,136,39,64,94,154,154,31,154,152,126,64,144,104,199,248,164,85,147,161,136,91,91,54,37,123,72,104,91,144,123,168,72,139,164,176,139,126,126,182,54,113,202,203,187,136,56,151,202,126,113,72,113,144,205,207,161,92,15,31,126,147,113,104,117,104,64,168,176,126,147,139,37,56,144,85,37,40,31,85,92,19,26,26,46,139,144,92,104,62,136,139,62,136,151,104,113,62,37,104,107,73,49,56,104,139,104,123,113,73,126,151,192,54,107,205,161,126,123,94,73,174,164,107,136,94,49,136,174,64,17,20,139,10,54,94,46,5,26,9,31,20,20,113,154,104,40,85,33,33,182,170,21,113,46,92,136,38,182,126,147,161,161,147,64,104,183,139,62,64,85,161,182,139,15,94,193,170,191
53,51,19,53,100,78,35,88,136,110,88,61,53,24,46,61,14,61,152,181,196,160,160,78,14,24,61,61,53,61,88,119,144,132,91,150,43,192,192,72,72,43,24,100,175,136,100,61,58,69,61,132,172,113,14,72,123,172,196,46,35,43,37,69,69,69,110,100,110,100,19,72,53,88,110,110,61,35,46,113,88,26,69,142,136,53,113,51,14,72,100,35,31,168,11,196,6,58,6,5,61,142,29,11,14,24,72,78,88,58,119,72,159,69,142,142,24,31,136,104,136,69,46,88,123,35,14,31,43,37,113,79,31,79,72,61,79,37,29,51,159,144,79,100,110,113,51,113,119,100,72,113,119,142,123,69,51,104,161,26,161,196,168,132,46,46,110,168,107,126,94,113,104,147,136,184,203,184,144,46,64,104,85,75,187,113,170,161,46,187,152,117,26,17,37,91,170,144,152,136,144,164,104,193,61,117,176,139,202,91,126,46,61,126,199,175,72,91,161,189,207,174,82,72,56,170,193,193,37,31,37,92,92,139,123,123,75,62,126,126,62,113,136,144,113,123,136,144,56,27,17,75,54,5,17,27,46,123,113,82,82,107,107,37,94,147,75,126,113,28,64,123,136,73,54,92,147,151,151,123,56,62,123,144,147,168,198,154,82,82,82,73,151,147,136,136,62,104,139,49,76,107,40,104,40,46,46,170,136,20,28,21,73,82,31,154,188,94,62,64,40,40,104,54,123,154,64,107,92,187,28,46,82,136,38,144,46,26,123,92,92,85,94,139,85,126,147,151,168,92,168
110,78,43,78,150,88,88,53,100,100,29,132,18,110,181,100,11,6,166,136,78,100,100,58,18,82,136,24,29,100,166,152,82,201,190,58,35,166,183,78,88,123,61,113,190,142,43,88,104,162,183,187,198,61,31,100,119,78,43,15,35,82,69,104,110,78,69,88,100,78,18,15,14,132,136,58,58,88,119,150,51,18,119,144,132,104,91,104,58,69,88,43,35,185,78,110,69,24,11,24,53,113,18,1,24,72,88,113,88,123,43,24,43,182,58,88,100,91,104,88,175,61,91,123,88,19,6,12,29,51,58,100,19,142,35,82,136,69,26,43,144,119,37,113,119,100,72,119,91,69,100,119,161,100,37,79,149,51,61,172,91,88,142,123,119,136,82,149,172,88,94,94,39,91,170,154,152,161,91,56,117,53,168,31,46,187,192,198,189,187,85,64,48,15,33,154,168,176,216,182,82,39,198,104,192,152,175,198,117,85,3,151,136,39,94,202,107,72,168,113,168,123,126,168,49,168,144,126,5,37,113,56,94,117,92,139,139,85,144,15,21,151,151,151,203,144,26,136,19,17,62,92,37,9,92,144,113,144,126,62,136,136,104,37,92,62,104,174,147,92,136,183,189,164,104,126,107,151,189,151,76,62,117,154,154,161,183,94,76,136,76,85,113,126,136,126,113,73,85,117,136,117,64,38,92,136,17,182,187,104,62,123,117,62,136,193,207,168,126,76,107,126,15,92,151,76,123,31,33,73,54,76,73,117,104,26,54,54,76,73,107,144,107,144,144,151,202,76,210,183,221
119,53,51,132,160,53,72,18,19,144,132,51,162,82,82,142,8,51,24,166,181,100,100,175,152,82,88,43,31,162,123,175,196,173,132,119,142,160,160,91,88,181,150,61,123,144,43,100,181,181,104,88,196,166,46,104,168,37,58,29,46,142,142,119,100,82,35,119,132,46,8,7,58,123,113,82,69,150,159,119,61,113,142,142,69,88,88,58,46,58,91,46,37,168,196,26,82,26,14,132,61,82,24,6,37,161,123,29,19,61,104,78,26,161,51,72,46,175,123,46,69,61,144,104,110,82,29,82,100,43,2,6,136,8,88,180,113,104,18,82,26,104,58,113,110,88,88,91,61,43,119,144,113,88,100,123,132,82,88,161,110,88,142,51,161,132,61,123,100,59,104,72,64,104,139,75,94,170,104,33,82,187,72,54,72,189,207,147,91,72,126,82,33,104,144,170,221,210,152,152,123,39,75,182,227,198,61,117,144,46,75,82,104,54,117,182,168,136,168,94,61,123,225,230,136,104,231,94,147,113,37,37,136,61,123,151,136,139,85,7,136,198,199,82,54,39,46,85,62,26,182,168,31,54,123,182,174,151,85,73,117,147,139,126,92,104,182,182,154,154,170,198,203,164,117,147,147,117,174,182,107,76,168,176,94,144,170,107,154,107,54,176,174,85,62,113,126,20,40,183,170,85,94,20,57,73,174,183,104,94,82,136,76,113,151,192,163,154,107,73,139,117,33,170,151,168,57,92,117,46,126,85,82,168,76,10,113,174,147,139,62,49,176,174,64,113,154,197,174,230,144
169,144,53,78,113,29,8,37,35,187,142,160,24,168,78,46,43,88,43,100,142,205,187,173,144,43,51,78,88,104,160,183,142,142,58,185,187,78,173,152,113,58,119,69,37,91,58,31,144,58,7,72,172,78,53,144,185,113,110,110,100,159,82,31,35,82,82,132,144,8,9,31,78,72,78,142,110,91,110,136,152,123,91,78,58,78,29,14,35,78,37,37,78,113,91,12,51,69,78,88,19,46,18,72,132,119,35,19,43,58,78,110,5,12,159,123,198,31,26,79,15,35,79,26,19,14,61,159,79,14,24,24,5,110,180,159,29,69,29,142,11,18,180,113,110,82,100,51,61,88,132,142,104,142,119,72,69,82,110,58,113,119,132,51,142,144,82,110,61,88,59,136,144,46,33,113,176,144,117,144,139,189,85,152,147,72,61,37,72,187,147,117,82,147,123,144,205,144,54,72,46,39,107,199,251,224,85,82,113,168,54,72,154,164,184,203,107,94,168,164,61,161,187,192,164,182,252,220,220,199,56,104,139,123,94,72,139,214,46,37,144,189,183,3,0,13,62,64,147,31,193,164,13,56,92,189,224,117,107,151,49,147,144,198,113,189,187,198,187,117,193,126,126,56,73,147,123,82,123,161,117,117,151,154,85,117,147,85,136,46,136,147,183,123,62,139,147,113,107,92,117,40,73,4,85,216,170,154,107,62,107,126,123,107,107,123,107,151,163,176,139,139,113,182,231,220,76,3,136,147,82,126,139,117,123,107,104,136,170,126,64,76,54,57,31,107,147,151,54,210,154
78,110,43,43,144,196,51,43,43,88,132,18,35,46,160,91,113,58,51,37,152,183,69,58,100,69,14,24,181,198,88,100,173,88,190,58,160,69,216,110,69,91,61,58,37,51,142,69,119,78,1,78,100,91,119,29,82,24,78,119,110,119,31,14,12,46,144,113,82,5,51,161,82,144,136,100,100,46,110,144,110,69,51,43,72,58,24,58,88,78,35,26,29,31,31,61,159,161,35,31,9,69,182,113,29,78,35,24,11,9,58,72,9,26,136,142,142,12,51,69,35,43,14,51,35,91,79,72,29,15,12,26,29,69,79,35,31,31,37,6,51,82,142,100,79,88,110,58,43,119,58,132,72,182,69,72,88,69,132,51,175,119,119,91,142,79,144,104,72,104,59,132,175,79,69,164,136,33,104,192,144,113,113,82,184,91,72,64,154,161,136,136,154,152,161,107,72,144,175,72,15,56,170,231,244,244,175,113,123,139,123,147,184,192,154,94,104,61,104,139,154,104,161,198,202,187,227,242,231,126,46,117,126,104,92,126,117,72,139,113,72,139,136,94,1,75,56,147,73,75,54,37,40,56,144,211,210,117,170,168,75,28,174,144,73,176,92,182,151,75,168,107,107,37,92,144,73,113,144,161,94,151,94,207,85,85,94,126,92,46,147,82,147,104,123,154,126,104,126,57,139,49,54,9,139,123,62,117,62,38,62,57,113,62,20,49,113,193,188,188,183,49,15,113,174,73,113,62,104,113,49,76,139,113,33,28,57,73,136,136,76,38,54,31,154,73,38,76,57,107,136
113,7,31,72,123,181,61,15,51,100,113,58,31,119,91,160,123,132,14,8,29,51,69,132,136,46,69,132,152,72,53,160,142,88,142,168,150,123,110,144,162,123,159,69,132,175,142,201,202,132,14,61,152,150,18,53,9,69,91,91,123,168,58,11,37,37,78,51,37,24,132,166,172,196,144,14,51,91,136,61,72,119,88,35,72,91,88,110,175,132,82,7,8,132,78,113,166,119,24,24,29,104,144,35,14,69,46,31,43,31,24,43,26,26,82,51,69,82,35,51,110,43,29,88,58,69,88,123,51,6,24,58,31,29,8,43,104,11,8,142,159,14,110,150,152,187,79,43,29,43,51,119,113,88,150,91,166,88,136,91,187,100,110,149,142,104,91,69,144,132,79,104,113,101,149,142,43,64,161,182,107,48,61,91,198,123,144,123,144,46,94,154,136,94,107,144,107,144,221,147,7,182,46,202,147,224,184,136,72,49,144,175,151,168,189,75,31,94,184,182,126,61,174,126,136,168,187,182,139,107,85,117,139,92,113,136,104,49,64,104,117,123,161,144,123,192,136,92,62,117,15,31,40,73,216,170,75,126,123,62,82,19,139,176,123,56,33,144,49,94,151,147,117,154,183,136,82,123,151,144,151,183,139,161,56,176,182,189,54,54,123,62,107,144,113,113,126,107,94,104,136,57,33,31,92,20,92,73,26,64,92,38,26,104,104,94,104,117,154,187,144,107,15,26,15,76,104,38,92,123,94,92,147,82,76,31,40,139,104,38,117,3,73,202,161,163,92,85,46,20,107
24,18,58,169,206,142,53,19,119,196,46,29,29,91,113,110,110,46,18,91,110,119,144,142,175,132,26,69,187,168,91,110,173,160,78,78,152,119,150,132,110,123,190,202,181,183,88,110,204,216,110,91,110,113,78,196,18,119,113,161,119,69,5,31,132,113,35,37,110,69,166,136,220,88,51,2,142,51,150,43,144,132,123,12,18,132,142,100,142,119,15,19,91,175,43,113,104,110,26,46,53,35,15,46,100,88,35,110,161,26,14,53,78,51,43,18,43,132,136,72,51,29,51,69,72,104,110,123,69,14,19,91,123,46,53,79,69,15,37,110,51,7,88,166,100,142,100,43,72,69,166,187,119,37,152,210,123,104,88,196,132,35,88,142,132,123,61,69,166,166,123,123,82,79,132,119,53,101,139,136,82,94,147,136,176,170,104,37,107,123,144,107,82,85,147,72,56,152,161,182,136,19,233,72,147,187,91,113,56,164,176,123,176,151,91,123,49,94,161,175,107,113,144,113,64,147,182,174,182,192,147,54,72,117,92,126,123,113,82,37,198,183,139,183,182,136,64,126,216,176,54,31,33,126,182,92,37,56,64,94,126,46,126,220,123,37,136,107,62,92,56,73,168,207,187,117,113,136,144,151,126,154,144,82,64,205,214,164,62,107,73,123,147,82,40,85,104,56,64,113,54,73,7,26,82,92,20,64,33,147,168,28,13,62,123,82,26,26,123,147,147,136,57,31,104,62,92,154,64,64,117,147,170,154,85,64,85,123,54,26,4,28,40,199,227,225,187,7,144,144,126
91,43,88,142,142,58,37,119,100,132,14,24,61,183,142,88,100,78,53,18,78,144,78,43,91,150,78,100,160,142,100,82,58,69,82,152,142,19,58,72,69,119,232,219,91,19,82,132,175,206,78,88,78,183,132,196,78,82,110,168,51,58,113,37,35,46,43,14,110,119,26,31,152,61,37,46,166,43,183,91,159,142,88,29,43,110,113,100,35,43,29,142,159,11,58,46,119,51,31,35,58,19,2,46,180,136,46,104,119,5,43,46,78,110,43,43,46,150,172,180,119,100,110,91,51,72,69,72,58,37,37,82,37,69,119,15,24,24,11,53,26,7,53,110,88,100,58,58,82,152,132,113,72,79,119,142,46,43,142,88,8,35,142,91,142,152,119,110,104,59,110,161,110,101,113,113,69,88,101,185,139,123,164,136,117,154,82,56,152,144,107,85,113,123,107,85,72,152,82,154,136,113,175,61,104,144,82,72,13,91,187,75,104,126,54,75,117,151,164,161,231,12,182,46,154,174,161,174,136,189,198,210,187,117,82,123,123,164,54,46,147,147,62,113,139,72,123,202,235,199,85,136,82,75,136,126,174,104,199,164,144,123,174,189,94,144,136,94,73,19,26,189,211,136,117,147,126,144,147,104,64,144,161,123,37,113,164,151,147,113,40,94,82,21,21,56,49,94,154,117,82,49,46,21,147,126,28,26,28,136,176,46,31,40,123,54,31,38,46,123,147,139,57,82,183,94,187,49,182,62,117,117,147,197,147,107,117,82,31,49,168,123,49,168,224,104,168,73,92,191,94
144,24,58,78,43,132,166,142,88,11,58,37,82,91,160,175,123,8,51,100,162,132,29,18,119,185,181,88,78,113,100,72,110,142,104,142,150,24,14,113,123,110,198,210,187,119,78,82,58,183,159,58,69,183,150,51,61,53,113,150,69,72,35,58,100,82,78,132,132,132,35,35,43,78,113,110,144,196,159,152,88,100,35,43,104,35,26,110,82,37,113,159,35,18,58,31,29,19,69,58,100,24,11,18,69,91,69,61,69,24,113,43,24,69,104,136,104,144,88,196,182,152,119,88,88,14,46,110,61,72,6,11,5,29,46,29,14,72,88,12,12,5,26,100,82,100,136,132,91,144,110,119,119,69,51,29,53,69,72,91,31,58,159,144,144,88,58,61,69,79,88,175,172,123,136,123,88,69,144,196,142,82,144,144,85,91,136,175,123,117,117,176,211,175,82,85,75,136,164,113,113,82,187,56,61,164,170,198,187,117,85,64,75,107,139,82,144,192,170,215,151,220,56,183,144,82,147,72,72,170,215,225,218,161,147,221,228,174,113,72,107,123,117,75,64,147,205,117,94,144,54,49,147,54,126,187,187,203,144,164,82,151,183,144,113,94,85,94,113,54,107,174,192,123,123,161,113,92,92,92,164,164,151,151,37,54,168,174,151,62,20,31,49,37,31,49,73,147,183,126,57,82,92,62,136,92,104,26,20,38,104,104,92,107,170,136,117,64,31,104,64,54,104,187,123,154,147,147,170,199,170,62,117,62,113,104,92,38,28,82,117,123,183,33,117,144,174,113,117,126,113
142,11,46,110,169,173,113,100,113,35,160,14,8,5,123,100,35,8,104,166,91,53,31,51,132,136,136,104,110,110,61,196,72,119,82,123,150,100,78,123,35,132,229,216,216,88,6,113,142,132,142,100,61,69,152,119,51,58,78,104,119,91,37,61,110,152,152,142,72,46,78,88,123,185,202,152,202,159,142,172,113,35,46,82,100,46,43,132,110,72,58,175,88,78,37,88,78,15,78,144,82,78,144,9,2,82,136,91,82,119,24,110,35,14,113,166,132,53,53,61,159,150,150,88,69,37,69,113,72,61,2,24,43,26,11,69,58,166,159,26,2,18,31,58,69,100,132,123,113,150,172,46,136,100,15,29,119,149,72,31,100,69,132,149,136,69,35,61,88,123,132,132,132,61,149,168,51,104,132,69,119,82,104,136,126,123,198,217,147,152,220,235,227,198,117,72,104,123,147,113,144,152,123,64,104,126,187,187,198,161,82,82,82,56,154,220,193,198,123,136,61,94,151,205,123,72,94,54,210,82,203,199,193,174,113,72,75,92,151,4,82,182,136,26,75,113,176,37,17,21,107,126,92,147,154,214,113,92,31,136,113,123,113,82,62,46,139,211,92,151,174,199,144,113,113,113,139,154,176,170,161,107,139,85,46,168,221,168,85,113,54,73,73,82,113,147,144,113,73,46,40,57,38,64,85,62,64,85,64,12,73,188,205,202,192,151,94,57,31,76,144,94,107,214,46,136,144,73,104,170,147,104,38,40,57,21,5,13,113,113,73,174,136,28,94,94,151,225,168,242,126
104,4,5,144,169,104,123,91,53,160,82,15,1,110,82,26,29,29,24,110,78,29,142,91,88,185,190,150,100,69,100,198,198,46,69,142,100,58,144,142,181,91,150,142,43,24,78,82,110,142,132,100,104,119,51,82,82,104,150,142,88,69,88,37,88,175,132,37,19,58,183,190,152,100,91,100,161,100,43,123,142,37,82,100,82,72,123,142,136,104,29,29,69,24,69,61,18,51,69,132,113,113,78,110,53,180,180,53,88,113,18,53,69,15,172,123,53,31,31,43,88,91,159,119,79,37,29,104,100,91,58,24,104,26,29,91,100,159,82,61,19,79,104,53,35,37,136,150,79,119,144,46,104,91,46,91,187,110,104,144,58,159,119,142,123,182,110,58,144,172,123,69,119,35,43,132,88,72,101,61,113,132,79,91,142,152,126,217,244,199,189,225,221,198,126,82,168,75,72,139,91,64,104,91,126,144,175,170,164,168,147,123,123,91,151,176,192,211,126,19,27,168,151,189,161,94,33,202,82,75,56,189,123,136,54,26,104,192,85,15,75,113,54,126,62,117,92,19,75,13,123,199,113,54,117,54,49,17,92,182,62,94,94,33,49,139,113,193,92,189,189,139,104,94,164,113,136,220,193,113,147,54,183,4,92,170,147,104,113,174,92,104,94,136,168,144,126,62,17,40,49,64,38,21,28,46,46,85,54,57,139,183,199,214,168,38,31,64,57,92,144,117,76,107,107,92,28,54,113,49,38,94,104,54,15,9,5,94,163,62,76,187,107,38,123,76,214,183,170,174,191
8,2,3,132,160,35,58,61,58,144,69,72,18,119,51,43,88,160,12,35,132,78,173,110,43,196,100,82,72,100,100,187,51,69,123,78,100,160,201,181,61,166,162,43,5,123,132,82,58,69,168,123,29,51,110,113,172,88,144,78,210,181,142,196,142,150,51,51,161,192,192,119,110,142,152,72,19,43,144,142,123,11,61,168,31,18,161,136,8,9,61,19,26,35,142,35,82,61,35,100,78,91,35,78,204,204,88,29,113,136,29,12,58,35,78,19,61,43,8,136,100,79,152,161,144,15,24,104,132,110,61,15,31,18,72,136,142,61,19,58,123,82,192,82,15,69,161,123,29,43,61,150,35,82,119,196,136,46,113,161,172,172,79,132,144,149,159,110,79,72,51,51,144,88,91,144,29,132,69,132,132,152,91,69,88,72,161,218,203,184,182,203,220,152,170,123,161,144,117,147,33,27,152,82,175,164,61,113,123,75,72,144,187,184,175,164,151,187,144,49,104,189,176,189,164,64,37,113,136,126,117,94,85,147,104,170,243,210,139,117,104,104,49,151,37,46,107,27,21,147,161,82,40,46,73,147,73,82,117,168,82,56,82,136,151,40,174,164,203,73,126,147,85,136,182,170,113,113,189,144,82,192,168,49,15,37,73,203,73,123,94,85,94,62,82,126,113,54,46,117,139,33,26,17,46,136,113,33,113,113,73,139,168,161,46,7,26,94,161,85,15,64,15,13,123,33,46,154,94,9,28,139,126,54,46,15,76,187,104,33,144,205,136,38,113,107,144,183,216,161,139
