1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
46,52,81,100,115,73,22,12,9,11,16,17,17,18,18,20,18,18,17,19,18,13,14,17,17,17,17,17,18,14,13,16,17,17,14,17,14,18,18,16,18,14,13,16,13,15,15,13,13,15,14,16,14,13,17,16,17,18,13,12,13,12,12,11,11,12,13,13,13,13,13,17,17,14,14,13,14,13,14,13,12,11,11,18,13,11,10,11,13,14,12,9,12,8,12,8,13,8,13,12,12,12,12,12,12,9,9,9,11,12,9,12,9,10,14,13,12,13,13,9,12,9,8,7,4,4,4,14,28,28,38,43,28,19,24,29,23,31,29,28,26,23,38,43,43,40,23,24,38,63,66,52,52,61,50,63,59,28,29,21,17,27,43,45,38,34,40,43,36,24,22,33,28,19,23,41,43,23,23,45,36,27,24,28,33,29,27,23,29,43,24,23,29,36,43,29,21,19,22,41,76,83,114,173,149,158,158,140,140,166,166,201,184,178,205,201,211,190,173,103,79,57,46,28,21,24,23,52,28,17,31,36,44,42,17,23,52,46,24,38,22,23,36,36,20,21,28,44,66,57,38,28,46,38,38,31,31,78,175,215,234,243,240,225,197,215,209,202,201,197,203,186,202,243,246,229,217,215,211,226,227,226,232,235,229,228,205,180,121,46,52,57,38,71,97,27,15,13,14,18,14,17,14,14,17,13,12,14,12,15,11,12,12,12,13,12,11,13,14,11,17,14,13,17,12,11,10,15,14,12,16,13,9,13,12,13,13,13,12,14,14,11,12,12,12,13,13,12,12,12,11
44,42,63,95,112,44,17,12,12,12,16,14,15,17,18,17,18,19,18,18,19,17,14,14,16,18,20,19,19,17,17,17,17,17,16,16,15,19,18,18,19,12,12,16,15,16,14,13,13,17,17,15,16,15,17,19,20,14,14,14,18,13,12,12,12,12,13,12,15,13,13,17,17,15,16,13,12,12,12,14,14,13,14,11,11,11,12,11,12,14,13,9,12,9,8,10,12,12,11,11,9,12,12,12,11,9,7,10,11,12,9,11,12,15,12,12,11,13,12,13,12,9,8,4,4,6,15,23,28,23,28,38,34,21,28,28,31,45,43,23,21,26,42,43,36,23,18,22,40,50,48,45,48,56,50,73,63,31,31,23,18,23,29,36,41,36,33,31,33,23,20,38,27,33,52,45,29,23,43,52,50,38,23,33,43,43,38,38,41,36,19,19,41,56,43,22,18,19,36,63,97,89,112,164,164,149,151,166,164,151,182,202,173,211,233,190,201,186,161,115,89,76,44,33,24,23,31,52,33,28,38,36,52,28,22,38,79,42,24,40,33,31,33,20,21,28,33,59,50,54,42,40,36,44,81,27,18,44,140,205,211,236,239,222,217,192,205,202,202,195,219,229,225,229,238,228,206,206,225,225,233,246,238,229,223,220,209,129,78,64,46,46,38,36,66,27,14,12,12,13,13,16,14,15,14,12,12,12,13,13,16,11,12,12,16,12,16,15,14,12,11,14,13,14,14,12,7,14,12,14,13,12,12,12,12,12,13,13,12,14,17,11,12,13,12,14,11,13,13,13,12
24,57,57,71,106,44,17,10,11,13,14,13,17,17,18,18,19,17,19,15,17,15,17,18,18,19,18,19,18,19,19,17,17,19,17,16,16,17,17,18,16,14,15,17,17,16,17,18,17,17,16,16,16,17,18,18,18,17,15,14,14,15,15,17,12,12,11,12,14,13,14,15,14,18,18,15,12,12,17,15,17,15,11,13,9,14,13,14,14,12,13,9,9,9,10,12,13,10,12,7,9,11,12,11,10,8,11,11,12,11,15,11,7,13,12,11,12,10,12,12,11,6,4,2,2,13,23,28,27,24,20,22,23,31,21,31,31,31,52,17,19,21,33,45,38,21,21,42,52,45,43,52,66,66,50,52,52,50,33,38,31,24,33,28,36,41,27,23,23,18,18,36,52,59,45,21,23,31,78,73,45,33,31,43,43,38,28,33,33,24,17,21,56,41,19,19,23,24,38,52,106,158,143,151,161,140,151,173,175,180,197,208,202,203,218,186,180,186,171,124,115,79,44,27,30,28,33,54,48,28,23,20,34,24,36,46,42,28,33,44,50,38,24,21,29,31,31,52,59,48,31,29,28,44,76,28,18,46,106,166,218,235,243,237,215,214,199,195,202,228,226,223,229,225,244,240,219,218,226,234,230,232,234,231,232,211,175,124,73,59,44,31,27,42,44,20,13,12,11,14,17,16,16,13,12,12,14,16,16,13,13,12,13,12,14,15,15,13,12,12,9,13,17,14,13,9,9,13,12,15,13,12,12,11,12,12,12,14,12,14,17,13,11,12,14,12,13,14,12,12,16
31,63,61,68,98,28,12,10,9,11,14,14,15,17,17,17,16,14,18,18,19,15,19,14,18,19,18,17,18,18,21,17,16,19,17,18,16,15,15,19,17,16,14,13,18,17,17,20,17,19,19,19,15,17,18,18,18,18,18,13,16,17,12,12,12,9,11,14,14,13,13,13,17,19,17,16,12,12,16,14,12,12,12,9,12,14,15,16,15,12,13,11,12,6,9,11,13,13,9,6,6,9,8,10,12,8,8,12,11,14,11,9,11,10,9,11,12,9,12,9,14,4,4,2,2,12,19,22,33,34,21,22,24,33,66,31,28,24,38,17,20,33,28,40,43,29,43,63,52,38,26,52,78,66,52,52,29,81,28,41,33,43,56,38,41,43,22,16,18,20,20,27,52,38,21,14,29,43,61,68,38,36,26,33,43,33,23,23,23,23,23,28,50,26,17,23,21,27,33,81,120,156,164,151,151,154,135,151,178,197,188,220,209,184,211,208,186,190,190,156,106,61,33,33,38,21,23,46,40,19,18,19,24,33,46,34,28,27,36,50,44,28,28,36,36,24,27,40,66,40,19,19,40,48,44,24,20,59,140,156,197,229,240,243,232,222,211,186,211,235,215,234,202,250,247,241,240,234,223,243,244,223,240,247,225,171,143,89,61,59,46,42,33,78,46,18,12,12,13,14,17,14,13,14,13,16,17,13,12,13,12,14,16,13,13,14,12,14,14,12,12,14,13,13,11,11,12,13,13,17,12,12,12,12,12,9,12,14,12,15,13,12,11,12,12,10,14,12,11,13,13
52,71,78,73,38,14,7,9,12,12,17,12,14,13,18,14,22,14,17,19,19,17,17,19,19,17,17,18,16,19,17,16,13,19,19,17,13,18,14,18,14,17,16,16,17,16,16,20,22,19,19,16,14,18,17,19,14,18,17,17,14,14,14,12,12,12,12,14,12,12,15,18,17,14,12,14,13,13,14,13,12,14,13,15,13,14,14,14,14,12,12,12,11,10,8,12,13,12,8,8,9,6,8,12,14,12,8,11,12,8,6,9,8,11,8,8,10,8,9,10,11,9,2,2,2,6,16,29,52,43,23,28,43,63,45,26,24,24,50,18,40,54,48,36,42,36,38,45,42,23,18,28,68,76,56,43,36,97,27,33,38,50,73,56,43,41,24,17,27,43,33,21,23,24,17,19,43,33,24,24,31,43,19,22,33,33,23,19,19,28,40,23,20,23,33,21,22,38,66,106,146,140,143,129,135,132,140,143,159,180,215,208,192,214,199,195,194,186,205,178,118,52,52,64,38,31,38,38,30,22,20,22,23,36,42,24,28,28,34,38,28,27,26,31,36,23,20,31,36,23,20,38,46,44,31,23,38,73,106,166,195,237,247,245,237,234,232,199,219,238,238,219,249,247,248,247,241,241,237,242,245,243,248,249,219,140,46,50,59,54,59,87,59,112,57,18,14,11,12,14,13,14,14,13,14,14,14,12,13,13,14,13,14,13,12,14,13,13,14,14,13,11,14,15,13,13,14,12,12,12,11,12,11,12,12,14,11,12,17,13,9,12,12,11,12,14,12,12,12,12,14
66,73,89,73,22,9,8,12,12,13,17,13,14,16,18,16,22,14,19,13,17,19,18,20,19,17,17,17,17,20,18,13,15,17,19,17,13,20,14,17,17,17,14,18,16,16,17,18,19,17,17,17,12,17,13,14,16,19,19,18,12,17,12,12,12,13,13,12,13,13,13,18,17,13,12,14,13,14,13,13,14,13,12,17,14,14,13,13,13,14,14,9,12,13,10,12,12,12,12,6,8,10,10,12,6,9,14,11,10,9,9,10,8,9,10,8,8,9,9,12,6,9,6,2,2,2,18,66,73,33,21,28,21,66,36,17,31,45,31,17,36,50,45,29,38,40,38,38,33,24,21,45,59,45,38,41,78,56,33,28,31,52,78,54,45,38,38,33,41,56,45,19,21,24,33,28,31,24,18,17,31,34,19,21,36,38,26,17,16,33,31,16,18,52,43,19,27,44,106,132,151,132,146,98,87,115,151,171,171,201,206,211,171,202,173,205,156,180,171,171,159,112,66,54,48,38,28,31,44,36,28,23,36,50,38,24,28,30,31,27,27,28,23,24,33,22,20,28,28,23,21,36,34,42,31,24,50,44,89,180,219,244,248,247,247,235,238,235,225,242,244,225,240,247,249,250,249,242,247,232,236,248,249,241,208,73,66,73,46,64,84,95,59,92,33,17,13,14,13,13,14,13,12,16,14,14,13,17,12,12,13,14,14,12,12,13,12,14,14,13,14,13,12,12,13,14,14,11,14,12,12,12,12,11,12,11,12,15,15,12,11,12,12,12,12,12,11,12,11,14,13
63,71,92,76,19,7,12,12,13,17,16,16,16,17,17,18,18,17,17,14,16,19,18,19,18,19,19,18,18,18,19,17,15,15,16,18,15,14,14,17,17,17,14,17,18,18,17,16,17,18,17,15,15,14,13,14,16,18,19,15,14,12,14,13,14,15,16,13,13,17,18,17,14,17,12,9,13,14,14,12,12,14,13,14,14,14,14,14,16,13,17,13,12,12,12,14,14,11,12,12,8,9,10,13,13,9,9,9,10,10,8,8,11,11,10,8,9,9,4,8,9,8,4,2,2,2,13,73,89,43,31,19,18,22,22,26,52,42,16,17,31,38,26,20,21,28,38,31,23,33,42,59,52,28,28,61,71,45,43,36,38,48,52,66,56,36,28,31,34,45,33,18,34,43,45,23,16,20,24,21,27,33,28,38,50,52,29,19,18,21,19,20,31,59,36,18,33,52,115,132,156,129,132,121,98,129,159,180,184,190,209,202,171,186,180,173,159,164,173,166,180,140,59,42,46,28,19,38,87,40,34,24,38,36,33,33,24,28,21,31,50,38,21,24,31,26,23,31,40,28,23,24,24,31,29,27,40,38,103,202,232,244,249,249,247,241,244,246,242,246,242,233,237,247,248,248,251,242,243,218,216,243,244,219,164,109,78,71,61,78,64,66,64,38,20,17,16,17,12,13,10,13,17,13,14,14,16,8,9,13,14,14,11,9,12,13,11,14,14,13,12,11,12,12,14,14,13,12,12,17,12,13,12,12,12,14,14,15,13,14,12,9,12,11,12,12,12,12,11,14,14
59,73,95,84,24,10,9,14,14,12,16,17,17,15,17,18,18,18,19,17,17,17,18,18,18,18,19,19,19,17,17,18,17,16,13,14,15,14,14,17,17,17,17,17,17,16,16,16,14,17,17,18,17,13,14,13,17,18,16,15,14,14,14,14,14,17,17,14,11,17,19,18,12,13,13,14,11,12,11,12,12,13,14,16,17,17,14,13,14,13,14,17,12,12,13,14,12,15,8,12,11,10,13,11,9,6,7,9,9,8,10,10,9,12,9,8,8,6,6,7,7,6,4,3,2,2,17,68,76,56,36,20,20,23,21,38,43,29,19,36,43,28,26,19,23,31,33,29,28,59,81,68,63,50,50,33,38,38,40,61,31,38,76,63,38,20,18,23,21,21,24,29,43,36,24,14,13,23,45,26,24,50,38,33,40,38,23,18,17,14,17,29,36,33,24,19,31,71,112,124,146,151,143,146,140,149,164,184,197,192,184,173,206,190,171,143,197,166,154,180,171,140,52,52,33,21,23,44,64,52,21,30,33,28,31,38,20,33,23,44,57,33,19,21,38,42,36,36,46,50,42,28,23,24,31,24,29,64,138,215,233,241,249,249,243,241,244,246,249,249,247,246,239,244,246,244,245,244,238,219,226,243,238,214,178,97,46,57,64,71,78,64,28,16,14,18,13,12,14,12,12,11,13,14,14,17,12,11,6,16,14,12,12,14,12,9,12,13,14,12,12,9,8,13,16,9,12,12,13,13,12,14,13,14,14,13,12,13,14,12,12,14,13,16,12,12,11,13,13,6,6
61,57,71,92,46,12,6,13,15,14,16,14,18,18,18,18,18,18,20,17,16,17,19,19,18,18,18,19,17,17,17,16,16,14,14,13,12,16,16,17,17,15,17,16,14,12,13,14,16,18,18,18,17,12,12,16,18,18,17,14,13,14,14,15,16,16,15,12,13,16,16,17,12,12,13,11,12,12,11,12,13,12,16,14,20,17,14,12,12,14,14,14,14,13,13,13,12,10,9,9,11,9,9,8,9,9,8,9,8,6,9,11,12,9,11,6,10,6,3,6,6,6,4,2,2,2,12,56,68,45,43,27,24,18,23,52,50,38,28,34,42,36,28,27,43,36,27,33,45,76,132,124,86,66,31,22,21,33,43,29,22,31,45,45,31,24,21,19,23,23,24,47,29,17,21,19,23,43,38,36,34,36,28,36,36,22,16,14,17,18,24,28,31,24,17,17,38,92,138,159,151,173,161,138,151,159,164,186,203,184,178,166,197,184,159,171,171,151,178,192,178,98,50,48,38,23,28,40,46,36,20,36,36,27,36,20,18,34,22,23,24,19,21,24,42,61,52,38,38,87,81,44,33,21,36,28,33,106,159,219,236,240,246,240,234,240,238,245,249,249,247,247,246,244,243,238,243,237,227,234,233,234,234,205,151,97,59,57,52,76,89,40,19,11,11,16,14,14,18,14,11,13,13,16,14,14,12,12,12,11,13,16,9,12,10,13,12,13,14,13,12,12,12,10,12,13,12,12,9,13,13,9,14,13,13,12,12,13,12,12,14,14,14,12,12,13,11,16,11,14,7
66,57,81,106,52,13,10,11,9,17,13,18,13,18,20,18,18,19,19,18,18,19,16,16,17,18,20,18,16,15,18,16,16,14,15,14,14,16,16,16,16,14,14,17,14,12,12,14,17,18,18,17,17,13,14,16,18,17,17,14,13,14,14,17,17,17,13,13,13,17,15,14,13,14,12,11,12,12,11,12,13,12,14,17,17,16,14,12,9,14,13,12,12,13,13,14,14,8,9,8,13,6,9,8,9,8,8,8,6,7,8,11,13,9,9,9,10,2,7,8,6,4,2,2,2,6,18,40,42,21,28,24,17,18,42,63,59,24,21,20,33,36,66,40,29,28,24,28,52,81,112,164,143,45,45,36,24,23,21,16,38,27,23,45,38,22,26,31,31,20,22,41,33,36,22,34,28,40,31,36,29,24,23,27,24,20,21,18,17,23,38,21,24,21,14,28,87,124,159,176,149,151,166,166,151,140,138,182,195,186,192,171,151,166,166,161,146,178,195,178,143,50,48,57,38,22,22,38,38,26,30,28,38,28,38,17,24,38,27,27,21,24,36,38,28,38,44,36,33,79,48,44,33,28,44,33,44,132,178,217,241,245,242,237,243,237,230,247,247,238,247,247,247,246,236,238,241,238,223,235,245,238,229,202,132,71,81,64,50,78,52,21,17,11,12,14,14,14,15,13,13,12,13,14,13,13,13,12,11,12,13,12,12,11,9,11,13,13,15,13,12,11,9,12,12,12,14,9,11,14,12,12,12,12,12,8,12,12,12,11,13,12,14,13,13,14,14,12,11,9,9
61,81,98,112,76,14,4,13,9,17,14,18,13,20,20,17,18,19,18,20,19,15,16,18,17,15,18,18,17,17,24,17,16,15,14,17,16,16,16,14,13,14,14,17,14,14,13,13,17,17,17,16,16,13,14,13,17,18,18,12,12,12,12,14,14,15,13,13,12,13,14,14,15,12,13,15,12,13,11,12,11,12,12,14,15,14,13,11,10,10,12,12,12,12,13,12,12,9,9,11,10,6,7,7,6,11,12,9,8,9,8,8,12,9,8,11,3,6,4,2,6,4,6,3,2,4,17,45,24,18,18,24,24,21,26,24,33,14,15,33,29,50,66,43,24,31,31,24,28,95,129,214,124,68,38,61,33,20,24,31,36,28,33,43,31,21,21,43,43,23,27,38,45,59,38,24,26,23,28,23,31,21,18,28,33,23,26,21,19,28,33,20,19,19,27,94,115,143,164,146,178,184,182,171,156,132,140,173,202,180,180,151,151,171,151,149,194,186,180,166,98,42,44,57,36,20,21,42,33,24,36,33,28,27,21,24,44,46,44,31,31,38,42,33,26,28,33,24,42,50,48,18,27,46,42,33,50,124,192,240,247,243,240,247,244,240,238,245,245,234,245,231,243,233,240,238,237,240,225,233,247,244,222,199,138,71,81,66,50,48,24,16,13,12,13,14,12,13,15,16,16,14,12,13,13,12,12,12,11,11,12,11,12,13,14,12,12,14,13,13,11,9,12,13,12,9,11,12,9,13,13,11,11,11,10,12,12,14,13,12,14,17,13,16,14,12,12,11,14,11,16
81,98,89,89,66,12,3,12,9,14,17,13,19,13,20,17,18,19,18,17,18,19,16,17,17,16,15,18,18,17,18,19,14,17,16,15,18,18,16,16,13,17,17,17,16,14,17,14,14,16,17,14,14,13,13,13,16,18,16,12,11,13,11,14,16,13,12,13,14,14,14,13,14,12,12,13,13,10,13,13,11,9,9,12,14,13,12,12,8,9,11,12,12,12,12,12,13,9,11,12,9,4,4,7,9,10,12,12,9,9,6,9,8,9,8,10,4,6,4,6,6,4,6,3,2,6,16,36,21,19,33,33,22,28,28,24,20,18,24,24,24,59,71,50,33,31,33,17,19,95,149,132,129,78,59,63,41,33,31,38,36,41,54,26,26,28,43,50,31,28,34,33,29,38,38,16,24,22,31,31,33,41,28,30,24,17,19,24,30,27,23,21,27,30,98,79,156,143,138,159,190,180,197,156,151,154,166,180,180,164,146,143,159,166,166,164,195,195,159,159,89,48,40,52,50,31,33,52,46,36,38,33,28,21,21,36,52,33,31,34,52,46,38,24,21,28,42,44,52,50,22,21,28,36,28,28,46,138,195,229,247,247,244,247,238,241,247,240,247,234,219,236,197,224,247,234,239,236,238,226,247,235,202,159,159,124,81,78,54,28,19,14,13,12,13,14,12,14,14,16,16,14,17,14,12,12,12,12,11,11,11,12,13,12,13,14,13,14,13,12,12,11,12,12,11,9,8,12,11,12,14,11,11,10,11,13,14,14,16,13,12,12,13,14,12,11,11,11,13,13,12
89,81,81,81,50,11,2,10,13,14,14,14,18,19,19,18,14,16,17,16,18,18,17,19,19,17,15,14,15,19,17,18,14,17,13,17,17,17,16,15,15,16,19,18,19,17,17,14,13,15,14,14,14,11,12,14,13,18,17,12,12,13,10,17,16,12,13,12,12,12,9,12,9,12,12,9,10,13,11,11,12,9,9,12,12,12,11,11,12,10,10,12,12,9,11,12,11,11,13,9,8,9,8,8,9,10,11,10,10,9,11,10,9,9,11,11,11,7,4,6,6,6,2,2,1,9,27,36,18,20,33,20,24,26,22,21,16,20,24,42,43,43,81,66,38,36,34,20,26,71,97,109,132,59,36,42,56,28,20,28,50,21,18,20,33,52,33,28,21,28,28,21,28,28,28,19,31,52,41,45,41,28,20,18,19,21,36,59,38,30,23,27,59,52,106,143,143,124,180,166,169,176,159,180,173,151,180,192,140,173,156,149,138,178,180,184,171,180,169,149,84,48,44,44,36,33,46,52,61,64,31,21,20,24,34,28,27,24,28,36,42,44,42,31,24,36,76,95,57,28,21,33,38,27,24,33,46,87,175,235,247,247,247,246,241,247,249,247,247,238,246,222,241,243,234,211,244,240,232,248,225,202,208,138,159,178,95,95,42,21,14,12,13,14,13,16,14,13,14,16,16,17,16,12,12,11,11,12,12,11,14,13,13,13,14,12,11,13,13,12,12,9,12,13,9,11,11,9,12,11,11,12,12,12,12,11,12,13,13,12,12,12,14,15,16,13,12,12,13,15,13
59,66,78,68,42,21,9,6,11,13,13,14,17,16,18,17,13,17,17,15,14,18,19,19,15,15,19,13,18,18,18,18,17,12,19,16,13,17,17,13,15,19,17,17,18,17,14,14,14,13,13,14,15,14,12,13,13,17,16,12,11,12,12,14,14,11,13,13,12,12,12,11,9,10,9,9,11,14,11,11,12,11,9,12,12,11,11,14,12,12,9,12,9,9,11,9,10,12,11,9,8,9,10,9,11,12,10,12,13,12,12,12,12,11,12,14,12,9,9,9,6,6,2,2,2,15,26,24,21,28,31,20,21,24,19,18,18,28,42,45,42,59,84,71,43,27,24,29,52,81,86,114,66,27,28,27,40,21,27,23,33,21,18,24,48,43,28,27,21,27,40,33,33,45,45,31,19,66,33,24,26,24,20,21,28,50,59,50,36,27,20,27,44,66,95,159,129,143,151,138,140,151,173,184,171,176,184,164,159,151,149,173,151,173,166,186,178,180,192,140,64,48,38,30,21,22,44,48,66,52,34,14,24,38,48,21,24,28,44,33,24,38,46,44,42,57,71,81,38,27,34,38,38,29,31,46,46,64,178,236,243,245,248,249,247,247,247,247,248,249,247,244,236,236,230,234,246,246,233,240,219,195,178,159,140,166,112,38,21,14,13,12,12,19,16,16,13,18,16,16,16,14,16,12,11,12,9,12,13,14,14,12,12,13,14,11,9,13,13,11,11,12,12,12,11,12,12,9,12,9,12,13,12,12,11,11,12,12,12,12,12,12,11,14,14,12,13,13,11,14,14
66,68,78,66,59,66,33,6,6,13,11,13,15,14,17,15,14,15,16,13,14,18,18,17,17,17,14,14,16,16,16,16,16,18,14,18,17,17,14,13,12,17,22,19,13,19,17,16,16,9,12,13,15,13,12,14,13,14,17,14,13,12,12,12,12,13,10,13,12,12,11,11,11,6,9,12,12,13,11,12,8,8,12,12,12,12,12,12,11,12,11,11,11,11,7,12,10,10,9,11,11,8,8,11,12,13,13,12,13,12,14,14,12,13,12,14,14,13,12,12,7,4,3,2,8,24,27,24,27,31,42,33,18,20,23,29,36,33,29,33,34,28,43,43,33,28,38,40,61,84,89,71,43,20,22,24,28,24,28,42,45,27,20,27,50,38,24,28,24,20,31,43,73,71,45,20,14,28,50,50,29,23,20,23,42,50,38,26,23,21,27,23,31,64,73,106,180,140,109,115,112,159,171,184,173,173,173,140,156,143,143,178,149,178,197,159,195,180,173,98,57,46,46,33,19,28,59,46,36,28,42,23,71,44,36,22,24,27,44,44,23,38,38,36,44,44,36,44,33,42,44,36,31,21,31,44,66,115,184,233,242,247,247,247,251,249,243,246,248,249,250,249,242,242,247,249,243,240,246,236,211,173,115,115,112,78,44,19,14,12,14,13,15,18,17,16,15,17,13,16,13,14,16,14,13,11,9,12,13,16,12,14,12,12,11,9,11,12,13,9,11,13,11,14,13,14,13,12,9,11,11,12,11,9,12,12,12,9,11,12,12,13,18,14,14,15,13,12,13,11,8
87,89,73,73,46,81,50,18,6,8,10,12,14,17,16,18,16,14,14,12,14,18,17,14,17,16,17,13,14,17,17,15,13,15,15,15,17,14,12,14,16,18,17,15,13,14,18,15,13,16,13,15,15,13,13,11,14,14,13,14,14,12,12,13,11,13,10,12,12,12,11,11,9,9,8,12,12,12,12,10,8,11,12,12,12,12,12,12,12,12,9,11,11,11,12,10,9,11,12,13,9,8,9,14,13,12,14,12,8,13,14,12,12,13,13,19,17,17,17,13,9,3,3,7,19,52,43,19,21,33,42,31,19,23,26,42,42,33,22,17,19,24,27,36,36,33,45,56,45,66,97,59,56,45,43,34,29,28,43,52,38,22,17,23,31,40,45,38,20,18,21,43,56,68,45,13,17,38,73,71,36,24,18,20,33,42,28,24,21,18,23,38,38,52,124,151,132,132,118,129,135,161,164,166,166,149,151,143,143,184,151,166,194,197,178,190,171,197,178,76,52,44,33,31,23,44,98,38,22,38,44,42,68,33,26,20,23,28,38,31,24,27,33,31,36,38,38,31,36,42,52,36,28,31,46,81,143,169,184,236,243,245,245,245,247,249,247,245,247,249,250,250,252,249,248,247,233,240,235,217,206,151,89,73,87,66,31,16,13,12,14,16,14,18,14,16,14,15,14,14,14,12,13,13,13,11,11,11,13,13,17,11,13,12,11,9,11,12,13,11,12,13,12,15,13,12,13,12,9,11,11,14,11,12,12,12,12,9,11,12,12,15,15,14,14,14,12,12,14,9,12
59,89,92,84,66,57,71,40,16,12,12,12,13,15,16,18,17,14,14,17,17,14,18,17,13,13,18,14,12,14,16,15,14,9,12,14,14,17,18,13,12,17,16,12,12,14,17,18,18,16,13,13,15,13,14,12,9,13,14,13,17,11,8,12,12,13,15,10,11,12,12,12,9,11,10,12,13,11,11,11,11,12,12,13,12,12,11,11,11,11,11,11,10,13,14,11,11,13,10,13,12,11,11,15,15,11,12,10,11,12,12,9,12,10,15,24,28,27,28,16,11,2,2,13,54,112,38,14,21,33,36,22,28,28,27,33,42,31,17,12,20,33,24,23,31,38,27,28,36,81,106,73,59,54,76,33,28,33,28,33,23,17,20,38,56,43,31,23,26,19,23,23,40,68,45,33,36,50,50,45,21,18,21,21,27,28,18,19,20,24,52,69,50,71,109,194,180,112,112,151,124,126,164,159,164,151,156,184,180,143,151,178,201,186,166,190,192,182,166,71,44,42,44,46,42,50,68,36,31,33,28,50,33,23,23,19,33,33,18,23,24,23,36,36,31,42,36,31,42,40,40,44,57,73,98,156,180,199,216,234,236,238,244,240,235,245,248,247,249,248,249,249,250,249,244,243,240,225,197,180,180,164,121,98,132,159,66,17,14,14,12,16,19,17,17,16,14,17,14,11,10,14,13,12,13,12,11,12,13,12,13,12,12,12,14,12,14,13,12,13,13,12,12,13,12,12,12,12,9,12,13,16,13,12,12,11,13,12,9,9,12,14,12,14,14,14,14,14,13,12,12
59,73,84,59,57,84,59,50,44,27,13,11,9,17,16,15,16,18,18,17,14,13,17,17,14,20,15,17,14,17,14,12,16,13,14,14,15,17,16,17,14,15,16,11,14,17,18,18,16,17,14,12,13,14,14,12,12,12,16,16,15,13,11,11,13,16,13,11,7,14,12,12,11,9,12,13,13,12,11,13,13,12,13,16,13,12,14,12,12,13,12,12,13,12,12,11,12,12,9,12,13,11,12,14,14,11,12,12,12,12,9,11,11,10,18,19,29,23,31,14,9,2,2,19,89,100,36,20,27,36,31,19,31,33,38,33,28,20,19,20,28,33,24,21,22,21,20,24,43,97,97,59,61,56,56,19,23,24,23,20,17,21,50,56,54,43,20,18,33,24,33,28,38,43,48,23,27,34,31,36,19,31,31,28,23,17,19,30,46,52,59,69,81,106,173,143,151,143,140,135,151,138,151,173,151,146,186,171,180,208,178,182,173,186,186,161,159,180,178,112,73,79,112,112,92,46,33,38,38,30,23,33,28,27,42,46,46,23,21,36,28,31,44,38,26,38,34,42,57,42,33,89,95,129,186,190,201,219,236,235,228,236,240,228,220,229,242,247,247,247,249,246,247,247,247,234,239,205,192,173,186,203,195,178,190,194,87,18,13,14,14,13,16,19,19,16,15,14,13,9,9,12,13,12,13,12,14,14,14,12,12,11,11,13,12,12,14,12,12,14,14,12,12,13,12,12,13,11,9,12,12,15,16,11,12,15,14,11,11,12,12,13,13,14,14,12,13,13,14,13,14
